	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
309	16462940	16462940_11	1662	1844	and	CC	1797	1800	['O']	[None]	[None]	[None]
310	16462940	16462940_11	1662	1844	for	IN	1801	1804	['O']	[None]	[None]	[None]
311	16462940	16462940_11	1662	1844	expression	NN	1805	1815	['O']	[None]	[None]	[None]
312	16462940	16462940_11	1662	1844	of	IN	1816	1818	['O']	[None]	[None]	[None]
313	16462940	16462940_11	1662	1844	transcripts	NNS	1819	1830	['O']	[None]	[None]	[None]
314	16462940	16462940_11	1662	1844	in	IN	1831	1833	['O']	[None]	[None]	[None]
315	16462940	16462940_11	1662	1844	the	DT	1834	1837	['O']	[None]	[None]	[None]
316	16462940	16462940_11	1662	1844	liver	NN	1838	1843	['O']	[None]	[None]	[None]
317	16462940	16462940_11	1662	1844	.	.	1843	1844	['O']	[None]	[None]	[None]
318	16462940	16462940_12	1845	1976	The	DT	1845	1848	['O']	[None]	[None]	[None]
319	16462940	16462940_12	1845	1976	results	NNS	1849	1856	['O']	[None]	[None]	[None]
320	16462940	16462940_12	1845	1976	are	VBP	1857	1860	['O']	[None]	[None]	[None]
321	16462940	16462940_12	1845	1976	used	VBN	1861	1865	['O']	[None]	[None]	[None]
322	16462940	16462940_12	1845	1976	to	TO	1866	1868	['O']	[None]	[None]	[None]
323	16462940	16462940_12	1845	1976	explore	VB	1869	1876	['O']	[None]	[None]	[None]
324	16462940	16462940_12	1845	1976	the	DT	1877	1880	['O']	[None]	[None]	[None]
325	16462940	16462940_12	1845	1976	relationship	NN	1881	1893	['O']	[None]	[None]	[None]
326	16462940	16462940_12	1845	1976	between	IN	1894	1901	['O']	[None]	[None]	[None]
327	16462940	16462940_12	1845	1976	genetic	JJ	1902	1909	['O']	[None]	[None]	[None]
328	16462940	16462940_12	1845	1976	variation	NN	1910	1919	['O']	[None]	[None]	[None]
329	16462940	16462940_12	1845	1976	,	,	1919	1920	['O']	[None]	[None]	[None]
330	16462940	16462940_12	1845	1976	sexual	JJ	1921	1927	['O']	[None]	[None]	[None]
331	16462940	16462940_12	1845	1976	differentiation	NN	1928	1943	['O']	[None]	[None]	[None]
332	16462940	16462940_12	1845	1976	,	,	1943	1944	['O']	[None]	[None]	[None]
333	16462940	16462940_12	1845	1976	and	CC	1945	1948	['O']	[None]	[None]	[None]
334	16462940	16462940_12	1845	1976	obesity	NN	1949	1956	['O']	[None]	[None]	[None]
335	16462940	16462940_12	1845	1976	in	IN	1957	1959	['O']	[None]	[None]	[None]
336	16462940	16462940_12	1845	1976	the	DT	1960	1963	['O']	[None]	[None]	[None]
337	16462940	16462940_12	1845	1976	mouse	NN	1964	1969	['O']	[None]	[None]	[None]
338	16462940	16462940_12	1845	1976	model	NN	1970	1975	['O']	[None]	[None]	[None]
339	16462940	16462940_12	1845	1976	.	.	1975	1976	['O']	[None]	[None]	[None]
340	16462940	16462940_13	1977	2123	Using	VBG	1977	1982	['O']	[None]	[None]	[None]
341	16462940	16462940_13	1977	2123	over	IN	1983	1987	['O']	[None]	[None]	[None]
342	16462940	16462940_13	1977	2123	300	CD	1988	1991	['O']	[None]	[None]	[None]
343	16462940	16462940_13	1977	2123	intercross	JJ	1992	2002	['O']	[None]	[None]	[None]
344	16462940	16462940_13	1977	2123	progeny	NN	2003	2010	['O']	[None]	[None]	[None]
345	16462940	16462940_13	1977	2123	of	IN	2011	2013	['O']	[None]	[None]	[None]
346	16462940	16462940_13	1977	2123	two	CD	2014	2017	['O']	[None]	[None]	[None]
347	16462940	16462940_13	1977	2123	inbred	JJ	2018	2024	['O']	[None]	[None]	[None]
348	16462940	16462940_13	1977	2123	mouse	NN	2025	2030	['O']	[None]	[None]	[None]
349	16462940	16462940_13	1977	2123	strains	NNS	2031	2038	['O']	[None]	[None]	[None]
350	16462940	16462940_13	1977	2123	,	,	2038	2039	['O']	[None]	[None]	[None]
351	16462940	16462940_13	1977	2123	five	CD	2040	2044	['O']	[None]	[None]	[None]
352	16462940	16462940_13	1977	2123	loci	NN	2045	2049	['O']	[None]	[None]	[None]
353	16462940	16462940_13	1977	2123	in	IN	2050	2052	['O']	[None]	[None]	[None]
354	16462940	16462940_13	1977	2123	the	DT	2053	2056	['O']	[None]	[None]	[None]
355	16462940	16462940_13	1977	2123	genome	NN	2057	2063	['O']	[None]	[None]	[None]
356	16462940	16462940_13	1977	2123	were	VBD	2064	2068	['O']	[None]	[None]	[None]
357	16462940	16462940_13	1977	2123	found	VBN	2069	2074	['O']	[None]	[None]	[None]
358	16462940	16462940_13	1977	2123	to	TO	2075	2077	['O']	[None]	[None]	[None]
359	16462940	16462940_13	1977	2123	be	VB	2078	2080	['O']	[None]	[None]	[None]
360	16462940	16462940_13	1977	2123	highly	RB	2081	2087	['O']	[None]	[None]	[None]
361	16462940	16462940_13	1977	2123	correlated	VBN	2088	2098	['O']	[None]	[None]	[None]
362	16462940	16462940_13	1977	2123	with	IN	2099	2103	['O']	[None]	[None]	[None]
363	16462940	16462940_13	1977	2123	abdominal	JJ	2104	2113	['O']	[None]	[None]	[None]
364	16462940	16462940_13	1977	2123	fat	JJ	2114	2117	['O']	[None]	[None]	[None]
365	16462940	16462940_13	1977	2123	mass	NN	2118	2122	['O']	[None]	[None]	[None]
366	16462940	16462940_13	1977	2123	.	.	2122	2123	['O']	[None]	[None]	[None]
367	16462940	16462940_14	2124	2242	Four	CD	2124	2128	['O']	[None]	[None]	[None]
368	16462940	16462940_14	2124	2242	of	IN	2129	2131	['O']	[None]	[None]	[None]
369	16462940	16462940_14	2124	2242	the	DT	2132	2135	['O']	[None]	[None]	[None]
370	16462940	16462940_14	2124	2242	five	CD	2136	2140	['O']	[None]	[None]	[None]
371	16462940	16462940_14	2124	2242	loci	NNS	2141	2145	['O']	[None]	[None]	[None]
372	16462940	16462940_14	2124	2242	exhibited	VBN	2146	2155	['O']	[None]	[None]	[None]
373	16462940	16462940_14	2124	2242	opposite	JJ	2156	2164	['O']	[None]	[None]	[None]
374	16462940	16462940_14	2124	2242	effects	NNS	2165	2172	['O']	[None]	[None]	[None]
375	16462940	16462940_14	2124	2242	on	IN	2173	2175	['O']	[None]	[None]	[None]
376	16462940	16462940_14	2124	2242	obesity	NN	2176	2183	['O']	[None]	[None]	[None]
377	16462940	16462940_14	2124	2242	in	IN	2184	2186	['O']	[None]	[None]	[None]
378	16462940	16462940_14	2124	2242	the	DT	2187	2190	['O']	[None]	[None]	[None]
379	16462940	16462940_14	2124	2242	two	CD	2191	2194	['O']	[None]	[None]	[None]
380	16462940	16462940_14	2124	2242	sexes	NNS	2195	2200	['O']	[None]	[None]	[None]
381	16462940	16462940_14	2124	2242	,	,	2200	2201	['O']	[None]	[None]	[None]
382	16462940	16462940_14	2124	2242	a	DT	2202	2203	['O']	[None]	[None]	[None]
383	16462940	16462940_14	2124	2242	phenomenon	NN	2204	2214	['O']	[None]	[None]	[None]
384	16462940	16462940_14	2124	2242	known	VBN	2215	2220	['O']	[None]	[None]	[None]
385	16462940	16462940_14	2124	2242	as	IN	2221	2223	['O']	[None]	[None]	[None]
386	16462940	16462940_14	2124	2242	sexual	JJ	2224	2230	['O']	[None]	[None]	[None]
387	16462940	16462940_14	2124	2242	antagonism	NN	2231	2241	['O']	[None]	[None]	[None]
388	16462940	16462940_14	2124	2242	.	.	2241	2242	['O']	[None]	[None]	[None]
389	16462940	16462940_15	2243	2405	To	TO	2243	2245	['O']	[None]	[None]	[None]
390	16462940	16462940_15	2243	2405	identify	VB	2246	2254	['O']	[None]	[None]	[None]
391	16462940	16462940_15	2243	2405	candidate	NN	2255	2264	['O']	[None]	[None]	[None]
392	16462940	16462940_15	2243	2405	genes	NNS	2265	2270	['O']	[None]	[None]	[None]
393	16462940	16462940_15	2243	2405	that	WDT	2271	2275	['O']	[None]	[None]	[None]
394	16462940	16462940_15	2243	2405	may	MD	2276	2279	['O']	[None]	[None]	[None]
395	16462940	16462940_15	2243	2405	be	VB	2280	2282	['O']	[None]	[None]	[None]
396	16462940	16462940_15	2243	2405	involved	VBN	2283	2291	['O']	[None]	[None]	[None]
397	16462940	16462940_15	2243	2405	in	IN	2292	2294	['O']	[None]	[None]	[None]
398	16462940	16462940_15	2243	2405	obesity	NN	2295	2302	['O']	[None]	[None]	[None]
399	16462940	16462940_15	2243	2405	through	IN	2303	2310	['O']	[None]	[None]	[None]
400	16462940	16462940_15	2243	2405	their	PRP$	2311	2316	['O']	[None]	[None]	[None]
401	16462940	16462940_15	2243	2405	expression	NN	2317	2327	['O']	[None]	[None]	[None]
402	16462940	16462940_15	2243	2405	in	IN	2328	2330	['O']	[None]	[None]	[None]
403	16462940	16462940_15	2243	2405	the	DT	2331	2334	['O']	[None]	[None]	[None]
404	16462940	16462940_15	2243	2405	liver	NN	2335	2340	['O']	[None]	[None]	[None]
405	16462940	16462940_15	2243	2405	,	,	2340	2341	['O']	[None]	[None]	[None]
406	16462940	16462940_15	2243	2405	global	JJ	2342	2348	['O']	[None]	[None]	[None]
407	16462940	16462940_15	2243	2405	gene	NN	2349	2353	['O']	[None]	[None]	[None]
408	16462940	16462940_15	2243	2405	expression	NN	2354	2364	['O']	[None]	[None]	[None]
409	16462940	16462940_15	2243	2405	analysis	NN	2365	2373	['O']	[None]	[None]	[None]
410	16462940	16462940_15	2243	2405	was	VBD	2374	2377	['O']	[None]	[None]	[None]
411	16462940	16462940_15	2243	2405	employed	VBN	2378	2386	['O']	[None]	[None]	[None]
412	16462940	16462940_15	2243	2405	using	VBG	2387	2392	['O']	[None]	[None]	[None]
413	16462940	16462940_15	2243	2405	microarrays	NNS	2393	2404	['O']	[None]	[None]	[None]
414	16462940	16462940_15	2243	2405	.	.	2404	2405	['O']	[None]	[None]	[None]
415	16462940	16462940_16	2406	2484	Many	JJ	2406	2410	['O']	[None]	[None]	[None]
416	16462940	16462940_16	2406	2484	of	IN	2411	2413	['O']	[None]	[None]	[None]
417	16462940	16462940_16	2406	2484	these	DT	2414	2419	['O']	[None]	[None]	[None]
418	16462940	16462940_16	2406	2484	expression	NN	2420	2430	['O']	[None]	[None]	[None]
419	16462940	16462940_16	2406	2484	QTLs	NNP	2431	2435	['O']	[None]	[None]	[None]
420	16462940	16462940_16	2406	2484	also	RB	2436	2440	['O']	[None]	[None]	[None]
421	16462940	16462940_16	2406	2484	show	VBP	2441	2445	['O']	[None]	[None]	[None]
422	16462940	16462940_16	2406	2484	sex	NN	2446	2449	['O']	[None]	[None]	[None]
423	16462940	16462940_16	2406	2484	-	:	2449	2450	['O']	[None]	[None]	[None]
424	16462940	16462940_16	2406	2484	specific	JJ	2450	2458	['O']	[None]	[None]	[None]
425	16462940	16462940_16	2406	2484	effects	NNS	2459	2466	['O']	[None]	[None]	[None]
426	16462940	16462940_16	2406	2484	on	IN	2467	2469	['O']	[None]	[None]	[None]
427	16462940	16462940_16	2406	2484	transcription	NN	2470	2483	['O']	[None]	[None]	[None]
428	16462940	16462940_16	2406	2484	.	.	2483	2484	['O']	[None]	[None]	[None]
429	16462940	16462940_17	2485	2642	A	DT	2485	2486	['O']	[None]	[None]	[None]
430	16462940	16462940_17	2485	2642	hotspot	NN	2487	2494	['O']	[None]	[None]	[None]
431	16462940	16462940_17	2485	2642	for	IN	2495	2498	['O']	[None]	[None]	[None]
432	16462940	16462940_17	2485	2642	trans	NNS	2499	2504	['O']	[None]	[None]	[None]
433	16462940	16462940_17	2485	2642	-	:	2504	2505	['O']	[None]	[None]	[None]
434	16462940	16462940_17	2485	2642	acting	VBG	2505	2511	['O']	[None]	[None]	[None]
435	16462940	16462940_17	2485	2642	QTLs	NNP	2512	2516	['O']	[None]	[None]	[None]
436	16462940	16462940_17	2485	2642	regulating	VBG	2517	2527	['O']	[None]	[None]	[None]
437	16462940	16462940_17	2485	2642	the	DT	2528	2531	['O']	[None]	[None]	[None]
438	16462940	16462940_17	2485	2642	expression	NN	2532	2542	['O']	[None]	[None]	[None]
439	16462940	16462940_17	2485	2642	of	IN	2543	2545	['O']	[None]	[None]	[None]
440	16462940	16462940_17	2485	2642	transcripts	NNS	2546	2557	['O']	[None]	[None]	[None]
441	16462940	16462940_17	2485	2642	whose	WP$	2558	2563	['O']	[None]	[None]	[None]
442	16462940	16462940_17	2485	2642	abundance	NN	2564	2573	['O']	[None]	[None]	[None]
443	16462940	16462940_17	2485	2642	is	VBZ	2574	2576	['O']	[None]	[None]	[None]
444	16462940	16462940_17	2485	2642	correlated	VBN	2577	2587	['O']	[None]	[None]	[None]
445	16462940	16462940_17	2485	2642	with	IN	2588	2592	['O']	[None]	[None]	[None]
446	16462940	16462940_17	2485	2642	gonadal	JJ	2593	2600	['O']	[None]	[None]	[None]
447	16462940	16462940_17	2485	2642	fat	JJ	2601	2604	['O']	[None]	[None]	[None]
448	16462940	16462940_17	2485	2642	mass	NN	2605	2609	['O']	[None]	[None]	[None]
449	16462940	16462940_17	2485	2642	was	VBD	2610	2613	['O']	[None]	[None]	[None]
450	16462940	16462940_17	2485	2642	identified	VBN	2614	2624	['O']	[None]	[None]	[None]
451	16462940	16462940_17	2485	2642	on	IN	2625	2627	['O']	[None]	[None]	[None]
452	16462940	16462940_17	2485	2642	Chromosome	NNP	2628	2638	['O']	[None]	[None]	[None]
453	16462940	16462940_17	2485	2642	19	CD	2639	2641	['O']	[None]	[None]	[None]
454	16462940	16462940_17	2485	2642	.	.	2641	2642	['O']	[None]	[None]	[None]
455	16462940	16462940_18	2643	2784	This	DT	2643	2647	['O']	[None]	[None]	[None]
456	16462940	16462940_18	2643	2784	region	NN	2648	2654	['O']	[None]	[None]	[None]
457	16462940	16462940_18	2643	2784	of	IN	2655	2657	['O']	[None]	[None]	[None]
458	16462940	16462940_18	2643	2784	the	DT	2658	2661	['O']	[None]	[None]	[None]
459	16462940	16462940_18	2643	2784	genome	NN	2662	2668	['O']	[None]	[None]	[None]
460	16462940	16462940_18	2643	2784	colocalizes	VBZ	2669	2680	['O']	[None]	[None]	[None]
461	16462940	16462940_18	2643	2784	with	IN	2681	2685	['O']	[None]	[None]	[None]
462	16462940	16462940_18	2643	2784	a	DT	2686	2687	['O']	[None]	[None]	[None]
463	16462940	16462940_18	2643	2784	clinical	JJ	2688	2696	['O']	[None]	[None]	[None]
464	16462940	16462940_18	2643	2784	QTL	NNP	2697	2700	['O']	[None]	[None]	[None]
465	16462940	16462940_18	2643	2784	for	IN	2701	2704	['O']	[None]	[None]	[None]
466	16462940	16462940_18	2643	2784	gonadal	JJ	2705	2712	['O']	[None]	[None]	[None]
467	16462940	16462940_18	2643	2784	fat	JJ	2713	2716	['O']	[None]	[None]	[None]
468	16462940	16462940_18	2643	2784	mass	NN	2717	2721	['O']	[None]	[None]	[None]
469	16462940	16462940_18	2643	2784	,	,	2721	2722	['O']	[None]	[None]	[None]
470	16462940	16462940_18	2643	2784	suggesting	VBG	2723	2733	['O']	[None]	[None]	[None]
471	16462940	16462940_18	2643	2784	that	IN	2734	2738	['O']	[None]	[None]	[None]
472	16462940	16462940_18	2643	2784	it	PRP	2739	2741	['O']	[None]	[None]	[None]
473	16462940	16462940_18	2643	2784	harbors	VBZ	2742	2749	['O']	[None]	[None]	[None]
474	16462940	16462940_18	2643	2784	a	DT	2750	2751	['O']	[None]	[None]	[None]
475	16462940	16462940_18	2643	2784	good	JJ	2752	2756	['O']	[None]	[None]	[None]
476	16462940	16462940_18	2643	2784	candidate	NN	2757	2766	['O']	[None]	[None]	[None]
477	16462940	16462940_18	2643	2784	gene	NN	2767	2771	['O']	[None]	[None]	[None]
478	16462940	16462940_18	2643	2784	for	IN	2772	2775	['O']	[None]	[None]	[None]
479	16462940	16462940_18	2643	2784	obesity	NN	2776	2783	['O']	[None]	[None]	[None]
480	16462940	16462940_18	2643	2784	.	.	2783	2784	['O']	[None]	[None]	[None]
481	16462940	16462940_19	2786	2923	Introduction	NN	2786	2798	['O']	[None]	[None]	[None]
482	16462940	16462940_19	2786	2923	Females	NNS	2800	2807	['O']	[None]	[None]	[None]
483	16462940	16462940_19	2786	2923	and	CC	2808	2811	['O']	[None]	[None]	[None]
484	16462940	16462940_19	2786	2923	males	NNS	2812	2817	['O']	[None]	[None]	[None]
485	16462940	16462940_19	2786	2923	share	NN	2818	2823	['O']	[None]	[None]	[None]
486	16462940	16462940_19	2786	2923	nearly	RB	2824	2830	['O']	[None]	[None]	[None]
487	16462940	16462940_19	2786	2923	identical	JJ	2831	2840	['O']	[None]	[None]	[None]
488	16462940	16462940_19	2786	2923	genetic	JJ	2841	2848	['O']	[None]	[None]	[None]
489	16462940	16462940_19	2786	2923	information	NN	2849	2860	['O']	[None]	[None]	[None]
490	16462940	16462940_19	2786	2923	,	,	2860	2861	['O']	[None]	[None]	[None]
491	16462940	16462940_19	2786	2923	but	CC	2862	2865	['O']	[None]	[None]	[None]
492	16462940	16462940_19	2786	2923	vary	VBP	2866	2870	['O']	[None]	[None]	[None]
493	16462940	16462940_19	2786	2923	widely	RB	2871	2877	['O']	[None]	[None]	[None]
494	16462940	16462940_19	2786	2923	with	IN	2878	2882	['O']	[None]	[None]	[None]
495	16462940	16462940_19	2786	2923	respect	NN	2883	2890	['O']	[None]	[None]	[None]
496	16462940	16462940_19	2786	2923	to	TO	2891	2893	['O']	[None]	[None]	[None]
497	16462940	16462940_19	2786	2923	disease	VB	2894	2901	['O']	[None]	[None]	[None]
498	16462940	16462940_19	2786	2923	susceptibility	NN	2902	2916	['O']	[None]	[None]	[None]
499	16462940	16462940_19	2786	2923	[	NNP	2917	2918	['O']	[None]	[None]	[None]
500	16462940	16462940_19	2786	2923	1	CD	2918	2919	['O']	[None]	[None]	[None]
501	16462940	16462940_19	2786	2923	,	,	2919	2920	['O']	[None]	[None]	[None]
502	16462940	16462940_19	2786	2923	2	CD	2920	2921	['O']	[None]	[None]	[None]
503	16462940	16462940_19	2786	2923	].	NN	2921	2923	['O']	[None]	[None]	[None]
504	16462940	16462940_20	2924	3232	Apart	RB	2924	2929	['O']	[None]	[None]	[None]
505	16462940	16462940_20	2924	3232	from	IN	2930	2934	['O']	[None]	[None]	[None]
506	16462940	16462940_20	2924	3232	the	DT	2935	2938	['O']	[None]	[None]	[None]
507	16462940	16462940_20	2924	3232	obvious	JJ	2939	2946	['O']	[None]	[None]	[None]
508	16462940	16462940_20	2924	3232	gender	NN	2947	2953	['O']	[None]	[None]	[None]
509	16462940	16462940_20	2924	3232	-	:	2953	2954	['O']	[None]	[None]	[None]
510	16462940	16462940_20	2924	3232	specific	JJ	2954	2962	['O']	[None]	[None]	[None]
511	16462940	16462940_20	2924	3232	diseases	NNS	2963	2971	['O']	[None]	[None]	[None]
512	16462940	16462940_20	2924	3232	such	JJ	2972	2976	['O']	[None]	[None]	[None]
513	16462940	16462940_20	2924	3232	as	IN	2977	2979	['O']	[None]	[None]	[None]
514	16462940	16462940_20	2924	3232	cervical	JJ	2980	2988	['O']	[None]	[None]	[None]
515	16462940	16462940_20	2924	3232	or	CC	2989	2991	['O']	[None]	[None]	[None]
516	16462940	16462940_20	2924	3232	prostate	JJ	2992	3000	['O']	[None]	[None]	[None]
517	16462940	16462940_20	2924	3232	cancer	NN	3001	3007	['O']	[None]	[None]	[None]
518	16462940	16462940_20	2924	3232	,	,	3007	3008	['O']	[None]	[None]	[None]
519	16462940	16462940_20	2924	3232	sex	NN	3009	3012	['O']	[None]	[None]	[None]
520	16462940	16462940_20	2924	3232	influences	NNS	3013	3023	['O']	[None]	[None]	[None]
521	16462940	16462940_20	2924	3232	susceptibility	NN	3024	3038	['O']	[None]	[None]	[None]
522	16462940	16462940_20	2924	3232	to	TO	3039	3041	['O']	[None]	[None]	[None]
523	16462940	16462940_20	2924	3232	nearly	RB	3042	3048	['O']	[None]	[None]	[None]
524	16462940	16462940_20	2924	3232	all	DT	3049	3052	['O']	[None]	[None]	[None]
525	16462940	16462940_20	2924	3232	highly	RB	3053	3059	['O']	[None]	[None]	[None]
526	16462940	16462940_20	2924	3232	prevalent	JJ	3060	3069	['O']	[None]	[None]	[None]
527	16462940	16462940_20	2924	3232	diseases	NNS	3070	3078	['O']	[None]	[None]	[None]
528	16462940	16462940_20	2924	3232	that	WDT	3079	3083	['O']	[None]	[None]	[None]
529	16462940	16462940_20	2924	3232	affect	VBP	3084	3090	['O']	[None]	[None]	[None]
530	16462940	16462940_20	2924	3232	both	DT	3091	3095	['O']	[None]	[None]	[None]
531	16462940	16462940_20	2924	3232	women	NNS	3096	3101	['O']	[None]	[None]	[None]
532	16462940	16462940_20	2924	3232	and	CC	3102	3105	['O']	[None]	[None]	[None]
533	16462940	16462940_20	2924	3232	men	NNS	3106	3109	['O']	[None]	[None]	[None]
534	16462940	16462940_20	2924	3232	,	,	3109	3110	['O']	[None]	[None]	[None]
535	16462940	16462940_20	2924	3232	including	VBG	3111	3120	['O']	[None]	[None]	[None]
536	16462940	16462940_20	2924	3232	atherosclerosis	NN	3121	3136	['O']	[None]	[None]	[None]
537	16462940	16462940_20	2924	3232	and	CC	3137	3140	['O']	[None]	[None]	[None]
538	16462940	16462940_20	2924	3232	diabetes	NNS	3141	3149	['O']	[None]	[None]	[None]
539	16462940	16462940_20	2924	3232	and	CC	3150	3153	['O']	[None]	[None]	[None]
540	16462940	16462940_20	2924	3232	their	PRP$	3154	3159	['O']	[None]	[None]	[None]
541	16462940	16462940_20	2924	3232	precursor	NN	3160	3169	['O']	[None]	[None]	[None]
542	16462940	16462940_20	2924	3232	conditions	NNS	3170	3180	['O']	[None]	[None]	[None]
543	16462940	16462940_20	2924	3232	of	IN	3181	3183	['O']	[None]	[None]	[None]
544	16462940	16462940_20	2924	3232	hyperlipidemia	NN	3184	3198	['O']	[None]	[None]	[None]
545	16462940	16462940_20	2924	3232	,	,	3198	3199	['O']	[None]	[None]	[None]
546	16462940	16462940_20	2924	3232	obesity	NN	3200	3207	['O']	[None]	[None]	[None]
547	16462940	16462940_20	2924	3232	,	,	3207	3208	['O']	[None]	[None]	[None]
548	16462940	16462940_20	2924	3232	and	CC	3209	3212	['O']	[None]	[None]	[None]
549	16462940	16462940_20	2924	3232	insulin	NN	3213	3220	['B']	['PR_reasoned_2017_04_17_Instance_130054']	['PR:000045358']	['insulin family protein']
550	16462940	16462940_20	2924	3232	resistance	NN	3221	3231	['O']	[None]	[None]	[None]
551	16462940	16462940_20	2924	3232	.	.	3231	3232	['O']	[None]	[None]	[None]
552	16462940	16462940_21	3233	3416	These	DT	3233	3238	['O']	[None]	[None]	[None]
553	16462940	16462940_21	3233	3416	are	VBP	3239	3242	['O']	[None]	[None]	[None]
554	16462940	16462940_21	3233	3416	multifactorial	JJ	3243	3257	['O']	[None]	[None]	[None]
555	16462940	16462940_21	3233	3416	in	IN	3258	3260	['O']	[None]	[None]	[None]
556	16462940	16462940_21	3233	3416	their	PRP$	3261	3266	['O']	[None]	[None]	[None]
557	16462940	16462940_21	3233	3416	pathogenesis	NN	3267	3279	['O']	[None]	[None]	[None]
558	16462940	16462940_21	3233	3416	,	,	3279	3280	['O']	[None]	[None]	[None]
559	16462940	16462940_21	3233	3416	encompassing	VBG	3281	3293	['O']	[None]	[None]	[None]
560	16462940	16462940_21	3233	3416	environmental	JJ	3294	3307	['O']	[None]	[None]	[None]
561	16462940	16462940_21	3233	3416	and	CC	3308	3311	['O']	[None]	[None]	[None]
562	16462940	16462940_21	3233	3416	behavioral	JJ	3312	3322	['O']	[None]	[None]	[None]
