	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2205	17069463	17069463_69	11675	11826	of	IN	11810	11812	O	[None]	[None]	[None]
2206	17069463	17069463_69	11675	11826	nucleoporins	NNS	11813	11825	O	[None]	[None]	[None]
2207	17069463	17069463_69	11675	11826	.	.	11825	11826	O	[None]	[None]	[None]
2208	17069463	17069463_70	11828	11927	(	(	11828	11829	O	[None]	[None]	[None]
2209	17069463	17069463_70	11828	11927	F	NNP	11829	11830	O	[None]	[None]	[None]
2210	17069463	17069463_70	11828	11927	)	)	11830	11831	O	[None]	[None]	[None]
2211	17069463	17069463_70	11828	11927	Reciprocal	NNP	11832	11842	O	[None]	[None]	[None]
2212	17069463	17069463_70	11828	11927	coimmunoprecipitation	NN	11843	11864	O	[None]	[None]	[None]
2213	17069463	17069463_70	11828	11927	of	IN	11865	11867	O	[None]	[None]	[None]
2214	17069463	17069463_70	11828	11927	HKI	NNP	11868	11871	B	['PR_reasoned_2017_04_17_Instance_31523']	['PR:000008608']	['hexokinase-1']
2215	17069463	17069463_70	11828	11927	with	IN	11872	11876	O	[None]	[None]	[None]
2216	17069463	17069463_70	11828	11927	antibodies	NNS	11877	11887	O	[None]	[None]	[None]
2217	17069463	17069463_70	11828	11927	against	IN	11888	11895	O	[None]	[None]	[None]
2218	17069463	17069463_70	11828	11927	RanBP2	NNP	11896	11902	B	['PR_reasoned_2017_04_17_Instance_31045']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
2219	17069463	17069463_70	11828	11927	(	(	11903	11904	O	[None]	[None]	[None]
2220	17069463	17069463_70	11828	11927	used	VBN	11904	11908	O	[None]	[None]	[None]
2221	17069463	17069463_70	11828	11927	and	CC	11909	11912	O	[None]	[None]	[None]
2222	17069463	17069463_70	11828	11927	shown	VBN	11913	11918	O	[None]	[None]	[None]
2223	17069463	17069463_70	11828	11927	in	IN	11919	11921	O	[None]	[None]	[None]
2224	17069463	17069463_70	11828	11927	(	(	11922	11923	O	[None]	[None]	[None]
2225	17069463	17069463_70	11828	11927	E	NNP	11923	11924	O	[None]	[None]	[None]
2226	17069463	17069463_70	11828	11927	)).	NNP	11924	11927	O	[None]	[None]	[None]
2227	17069463	17069463_71	11929	12205	(	(	11929	11930	O	[None]	[None]	[None]
2228	17069463	17069463_71	11929	12205	G	NNP	11930	11931	O	[None]	[None]	[None]
2229	17069463	17069463_71	11929	12205	)	)	11931	11932	O	[None]	[None]	[None]
2230	17069463	17069463_71	11929	12205	Reconstitution	NNP	11933	11947	O	[None]	[None]	[None]
2231	17069463	17069463_71	11929	12205	pull	NN	11948	11952	O	[None]	[None]	[None]
2232	17069463	17069463_71	11929	12205	-	:	11952	11953	O	[None]	[None]	[None]
2233	17069463	17069463_71	11929	12205	down	RP	11953	11957	O	[None]	[None]	[None]
2234	17069463	17069463_71	11929	12205	assays	NNS	11958	11964	O	[None]	[None]	[None]
2235	17069463	17069463_71	11929	12205	with	IN	11965	11969	O	[None]	[None]	[None]
2236	17069463	17069463_71	11929	12205	purified	JJ	11970	11978	O	[None]	[None]	[None]
2237	17069463	17069463_71	11929	12205	LD	NNP	11979	11981	O	[None]	[None]	[None]
2238	17069463	17069463_71	11929	12205	and	CC	11982	11985	O	[None]	[None]	[None]
2239	17069463	17069463_71	11929	12205	increasing	VBG	11986	11996	O	[None]	[None]	[None]
2240	17069463	17069463_71	11929	12205	concentrations	NNS	11997	12011	O	[None]	[None]	[None]
2241	17069463	17069463_71	11929	12205	of	IN	12012	12014	O	[None]	[None]	[None]
2242	17069463	17069463_71	11929	12205	native	JJ	12015	12021	O	[None]	[None]	[None]
2243	17069463	17069463_71	11929	12205	(	(	12022	12023	O	[None]	[None]	[None]
2244	17069463	17069463_71	11929	12205	top	JJ	12023	12026	O	[None]	[None]	[None]
2245	17069463	17069463_71	11929	12205	panel	NN	12027	12032	O	[None]	[None]	[None]
2246	17069463	17069463_71	11929	12205	),	NN	12032	12034	O	[None]	[None]	[None]
2247	17069463	17069463_71	11929	12205	denatured	VBD	12035	12044	O	[None]	[None]	[None]
2248	17069463	17069463_71	11929	12205	(	(	12045	12046	O	[None]	[None]	[None]
2249	17069463	17069463_71	11929	12205	middle	JJ	12046	12052	O	[None]	[None]	[None]
2250	17069463	17069463_71	11929	12205	panel	NN	12053	12058	O	[None]	[None]	[None]
2251	17069463	17069463_71	11929	12205	),	NN	12058	12060	O	[None]	[None]	[None]
2252	17069463	17069463_71	11929	12205	and	CC	12061	12064	O	[None]	[None]	[None]
2253	17069463	17069463_71	11929	12205	partially	RB	12065	12074	O	[None]	[None]	[None]
2254	17069463	17069463_71	11929	12205	denatured	VBN	12075	12084	O	[None]	[None]	[None]
2255	17069463	17069463_71	11929	12205	(	(	12085	12086	O	[None]	[None]	[None]
2256	17069463	17069463_71	11929	12205	bottom	JJ	12086	12092	O	[None]	[None]	[None]
2257	17069463	17069463_71	11929	12205	panel	NN	12093	12098	O	[None]	[None]	[None]
2258	17069463	17069463_71	11929	12205	)	)	12098	12099	O	[None]	[None]	[None]
2259	17069463	17069463_71	11929	12205	Cox11	NNP	12100	12105	B	['PR_reasoned_2017_04_17_Instance_31393']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2260	17069463	17069463_71	11929	12205	,	,	12105	12106	O	[None]	[None]	[None]
2261	17069463	17069463_71	11929	12205	respectively	RB	12107	12119	O	[None]	[None]	[None]
2262	17069463	17069463_71	11929	12205	,	,	12119	12120	O	[None]	[None]	[None]
2263	17069463	17069463_71	11929	12205	in	IN	12121	12123	O	[None]	[None]	[None]
2264	17069463	17069463_71	11929	12205	the	DT	12124	12127	O	[None]	[None]	[None]
2265	17069463	17069463_71	11929	12205	absence	NN	12128	12135	O	[None]	[None]	[None]
2266	17069463	17069463_71	11929	12205	and	CC	12136	12139	O	[None]	[None]	[None]
2267	17069463	17069463_71	11929	12205	presence	NN	12140	12148	O	[None]	[None]	[None]
2268	17069463	17069463_71	11929	12205	of	IN	12149	12151	O	[None]	[None]	[None]
2269	17069463	17069463_71	11929	12205	denaturating	VBG	12152	12164	O	[None]	[None]	[None]
2270	17069463	17069463_71	11929	12205	agent	NN	12165	12170	O	[None]	[None]	[None]
2271	17069463	17069463_71	11929	12205	,	,	12170	12171	O	[None]	[None]	[None]
2272	17069463	17069463_71	11929	12205	GnHCl	NNP	12172	12177	O	[None]	[None]	[None]
2273	17069463	17069463_71	11929	12205	and	CC	12178	12181	O	[None]	[None]	[None]
2274	17069463	17069463_71	11929	12205	chaotropic	NN	12182	12192	O	[None]	[None]	[None]
2275	17069463	17069463_71	11929	12205	agent	NN	12193	12198	O	[None]	[None]	[None]
2276	17069463	17069463_71	11929	12205	,	,	12198	12199	O	[None]	[None]	[None]
2277	17069463	17069463_71	11929	12205	urea	NN	12200	12204	O	[None]	[None]	[None]
2278	17069463	17069463_71	11929	12205	.	.	12204	12205	O	[None]	[None]	[None]
2279	17069463	17069463_72	12206	12312	Folding	VBG	12206	12213	O	[None]	[None]	[None]
2280	17069463	17069463_72	12206	12312	intermediates	NNS	12214	12227	O	[None]	[None]	[None]
2281	17069463	17069463_72	12206	12312	(	(	12228	12229	O	[None]	[None]	[None]
2282	17069463	17069463_72	12206	12312	lower	JJR	12229	12234	O	[None]	[None]	[None]
2283	17069463	17069463_72	12206	12312	panel	NN	12235	12240	O	[None]	[None]	[None]
2284	17069463	17069463_72	12206	12312	)	)	12240	12241	O	[None]	[None]	[None]
2285	17069463	17069463_72	12206	12312	of	IN	12242	12244	O	[None]	[None]	[None]
2286	17069463	17069463_72	12206	12312	Cox11	NNP	12245	12250	B	['PR_reasoned_2017_04_17_Instance_31395']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2287	17069463	17069463_72	12206	12312	exhibit	VBP	12251	12258	O	[None]	[None]	[None]
2288	17069463	17069463_72	12206	12312	the	DT	12259	12262	O	[None]	[None]	[None]
2289	17069463	17069463_72	12206	12312	highest	JJS	12263	12270	O	[None]	[None]	[None]
2290	17069463	17069463_72	12206	12312	binding	NN	12271	12278	O	[None]	[None]	[None]
2291	17069463	17069463_72	12206	12312	activity	NN	12279	12287	O	[None]	[None]	[None]
2292	17069463	17069463_72	12206	12312	toward	IN	12288	12294	O	[None]	[None]	[None]
2293	17069463	17069463_72	12206	12312	the	DT	12295	12298	O	[None]	[None]	[None]
2294	17069463	17069463_72	12206	12312	LD	NNP	12299	12301	O	[None]	[None]	[None]
2295	17069463	17069463_72	12206	12312	of	IN	12302	12304	O	[None]	[None]	[None]
2296	17069463	17069463_72	12206	12312	RanBP2	NNP	12305	12311	B	['PR_reasoned_2017_04_17_Instance_31047']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
2297	17069463	17069463_72	12206	12312	.	.	12311	12312	O	[None]	[None]	[None]
2298	17069463	17069463_73	12314	12457	(	(	12314	12315	O	[None]	[None]	[None]
2299	17069463	17069463_73	12314	12457	H	NNP	12315	12316	O	[None]	[None]	[None]
2300	17069463	17069463_73	12314	12457	)	)	12316	12317	O	[None]	[None]	[None]
2301	17069463	17069463_73	12314	12457	Similar	JJ	12318	12325	O	[None]	[None]	[None]
2302	17069463	17069463_73	12314	12457	experiments	NNS	12326	12337	O	[None]	[None]	[None]
2303	17069463	17069463_73	12314	12457	as	IN	12338	12340	O	[None]	[None]	[None]
2304	17069463	17069463_73	12314	12457	in	IN	12341	12343	O	[None]	[None]	[None]
2305	17069463	17069463_73	12314	12457	(	(	12344	12345	O	[None]	[None]	[None]
2306	17069463	17069463_73	12314	12457	G	NNP	12345	12346	O	[None]	[None]	[None]
2307	17069463	17069463_73	12314	12457	)	)	12346	12347	O	[None]	[None]	[None]
2308	17069463	17069463_73	12314	12457	but	CC	12348	12351	O	[None]	[None]	[None]
2309	17069463	17069463_73	12314	12457	in	IN	12352	12354	O	[None]	[None]	[None]
2310	17069463	17069463_73	12314	12457	the	DT	12355	12358	O	[None]	[None]	[None]
2311	17069463	17069463_73	12314	12457	presence	NN	12359	12367	O	[None]	[None]	[None]
2312	17069463	17069463_73	12314	12457	of	IN	12368	12370	O	[None]	[None]	[None]
2313	17069463	17069463_73	12314	12457	native	JJ	12371	12377	O	[None]	[None]	[None]
2314	17069463	17069463_73	12314	12457	Cox11	NNP	12378	12383	B	['PR_reasoned_2017_04_17_Instance_31397']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2315	17069463	17069463_73	12314	12457	expressed	VBD	12384	12393	O	[None]	[None]	[None]
2316	17069463	17069463_73	12314	12457	in	IN	12394	12396	O	[None]	[None]	[None]
2317	17069463	17069463_73	12314	12457	the	DT	12397	12400	O	[None]	[None]	[None]
2318	17069463	17069463_73	12314	12457	absence	NN	12401	12408	O	[None]	[None]	[None]
2319	17069463	17069463_73	12314	12457	(	(	12409	12410	O	[None]	[None]	[None]
2320	17069463	17069463_73	12314	12457	top	JJ	12410	12413	O	[None]	[None]	[None]
2321	17069463	17069463_73	12314	12457	panel	NN	12414	12419	O	[None]	[None]	[None]
2322	17069463	17069463_73	12314	12457	)	)	12419	12420	O	[None]	[None]	[None]
2323	17069463	17069463_73	12314	12457	or	CC	12421	12423	O	[None]	[None]	[None]
2324	17069463	17069463_73	12314	12457	presence	NN	12424	12432	O	[None]	[None]	[None]
2325	17069463	17069463_73	12314	12457	(	(	12433	12434	O	[None]	[None]	[None]
2326	17069463	17069463_73	12314	12457	bottom	JJ	12434	12440	O	[None]	[None]	[None]
2327	17069463	17069463_73	12314	12457	panel	NN	12441	12446	O	[None]	[None]	[None]
2328	17069463	17069463_73	12314	12457	)	)	12446	12447	O	[None]	[None]	[None]
2329	17069463	17069463_73	12314	12457	of	IN	12448	12450	O	[None]	[None]	[None]
2330	17069463	17069463_73	12314	12457	CuSO4	NNP	12451	12456	O	[None]	[None]	[None]
2331	17069463	17069463_73	12314	12457	.	.	12456	12457	O	[None]	[None]	[None]
2332	17069463	17069463_74	12458	12551	The	DT	12458	12461	O	[None]	[None]	[None]
2333	17069463	17069463_74	12458	12551	mature	NN	12462	12468	O	[None]	[None]	[None]
2334	17069463	17069463_74	12458	12551	isoform	NN	12469	12476	O	[None]	[None]	[None]
2335	17069463	17069463_74	12458	12551	of	IN	12477	12479	O	[None]	[None]	[None]
2336	17069463	17069463_74	12458	12551	the	DT	12480	12483	O	[None]	[None]	[None]
2337	17069463	17069463_74	12458	12551	metallochaperone	NN	12484	12500	O	[None]	[None]	[None]
2338	17069463	17069463_74	12458	12551	has	VBZ	12501	12504	O	[None]	[None]	[None]
2339	17069463	17069463_74	12458	12551	an	DT	12505	12507	O	[None]	[None]	[None]
2340	17069463	17069463_74	12458	12551	increased	VBN	12508	12517	O	[None]	[None]	[None]
2341	17069463	17069463_74	12458	12551	affinity	NN	12518	12526	O	[None]	[None]	[None]
2342	17069463	17069463_74	12458	12551	toward	IN	12527	12533	O	[None]	[None]	[None]
2343	17069463	17069463_74	12458	12551	the	DT	12534	12537	O	[None]	[None]	[None]
2344	17069463	17069463_74	12458	12551	LD	NNP	12538	12540	O	[None]	[None]	[None]
2345	17069463	17069463_74	12458	12551	of	IN	12541	12543	O	[None]	[None]	[None]
2346	17069463	17069463_74	12458	12551	RanBP2	NNP	12544	12550	B	['PR_reasoned_2017_04_17_Instance_31049']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
2347	17069463	17069463_74	12458	12551	.	.	12550	12551	O	[None]	[None]	[None]
2348	17069463	17069463_75	12552	12794	LD	NNP	12552	12554	O	[None]	[None]	[None]
2349	17069463	17069463_75	12552	12794	,	,	12554	12555	O	[None]	[None]	[None]
2350	17069463	17069463_75	12552	12794	leucine	JJ	12556	12563	O	[None]	[None]	[None]
2351	17069463	17069463_75	12552	12794	-	:	12563	12564	O	[None]	[None]	[None]
2352	17069463	17069463_75	12552	12794	rich	JJ	12564	12568	O	[None]	[None]	[None]
2353	17069463	17069463_75	12552	12794	domain	NN	12569	12575	O	[None]	[None]	[None]
2354	17069463	17069463_75	12552	12794	;	:	12575	12576	O	[None]	[None]	[None]
2355	17069463	17069463_75	12552	12794	LZ	NNP	12577	12579	O	[None]	[None]	[None]
2356	17069463	17069463_75	12552	12794	,	,	12579	12580	O	[None]	[None]	[None]
2357	17069463	17069463_75	12552	12794	leucine	JJ	12581	12588	O	[None]	[None]	[None]
2358	17069463	17069463_75	12552	12794	zipper	NN	12589	12595	O	[None]	[None]	[None]
2359	17069463	17069463_75	12552	12794	domain	NN	12596	12602	O	[None]	[None]	[None]
2360	17069463	17069463_75	12552	12794	;	:	12602	12603	O	[None]	[None]	[None]
2361	17069463	17069463_75	12552	12794	RBD1	NNP	12604	12608	O	[None]	[None]	[None]
2362	17069463	17069463_75	12552	12794	–	VBZ	12608	12609	O	[None]	[None]	[None]
2363	17069463	17069463_75	12552	12794	4	CD	12609	12610	O	[None]	[None]	[None]
2364	17069463	17069463_75	12552	12794	,	,	12610	12611	O	[None]	[None]	[None]
2365	17069463	17069463_75	12552	12794	Ran	NNP	12612	12615	B	['PR_reasoned_2017_04_17_Instance_31729']	['PR:000013708']	['GTP-binding nuclear protein Ran']
2366	17069463	17069463_75	12552	12794	-	:	12615	12616	O	[None]	[None]	[None]
2367	17069463	17069463_75	12552	12794	binding	NN	12616	12623	O	[None]	[None]	[None]
2368	17069463	17069463_75	12552	12794	domains	VBZ	12624	12631	O	[None]	[None]	[None]
2369	17069463	17069463_75	12552	12794	1	CD	12632	12633	O	[None]	[None]	[None]
2370	17069463	17069463_75	12552	12794	–	JJ	12633	12634	O	[None]	[None]	[None]
2371	17069463	17069463_75	12552	12794	4	CD	12634	12635	O	[None]	[None]	[None]
2372	17069463	17069463_75	12552	12794	;	:	12635	12636	O	[None]	[None]	[None]
2373	17069463	17069463_75	12552	12794	ZnF	NNP	12637	12640	O	[None]	[None]	[None]
2374	17069463	17069463_75	12552	12794	,	,	12640	12641	O	[None]	[None]	[None]
2375	17069463	17069463_75	12552	12794	zinc	NNP	12642	12646	O	[None]	[None]	[None]
2376	17069463	17069463_75	12552	12794	finger	NN	12647	12653	O	[None]	[None]	[None]
2377	17069463	17069463_75	12552	12794	cluster	NN	12654	12661	O	[None]	[None]	[None]
2378	17069463	17069463_75	12552	12794	domain	NN	12662	12668	O	[None]	[None]	[None]
2379	17069463	17069463_75	12552	12794	;	:	12668	12669	O	[None]	[None]	[None]
2380	17069463	17069463_75	12552	12794	KBD	NNP	12670	12673	O	[None]	[None]	[None]
2381	17069463	17069463_75	12552	12794	,	,	12673	12674	O	[None]	[None]	[None]
2382	17069463	17069463_75	12552	12794	kinesin	NN	12675	12682	O	[None]	[None]	[None]
2383	17069463	17069463_75	12552	12794	(	(	12683	12684	O	[None]	[None]	[None]
2384	17069463	17069463_75	12552	12794	KIF5B	NNP	12684	12689	B	['PR_reasoned_2017_04_17_Instance_31731']	['PR:000009317']	['kinesin-1 heavy chain']
2385	17069463	17069463_75	12552	12794	/	NNP	12689	12690	O	[None]	[None]	[None]
2386	17069463	17069463_75	12552	12794	KIF5C	NNP	12690	12695	B	['PR_reasoned_2017_04_17_Instance_31733']	['PR:000009318']	['kinesin heavy chain isoform 5C']
2387	17069463	17069463_75	12552	12794	)-	JJ	12695	12697	O	[None]	[None]	[None]
2388	17069463	17069463_75	12552	12794	binding	NN	12697	12704	O	[None]	[None]	[None]
2389	17069463	17069463_75	12552	12794	domain	NN	12705	12711	O	[None]	[None]	[None]
2390	17069463	17069463_75	12552	12794	;	:	12711	12712	O	[None]	[None]	[None]
2391	17069463	17069463_75	12552	12794	CLD	NNP	12713	12716	O	[None]	[None]	[None]
2392	17069463	17069463_75	12552	12794	,	,	12716	12717	O	[None]	[None]	[None]
2393	17069463	17069463_75	12552	12794	cyclophilin	SYM	12718	12729	O	[None]	[None]	[None]
2394	17069463	17069463_75	12552	12794	-	:	12729	12730	O	[None]	[None]	[None]
2395	17069463	17069463_75	12552	12794	like	IN	12730	12734	O	[None]	[None]	[None]
2396	17069463	17069463_75	12552	12794	domain	NN	12735	12741	O	[None]	[None]	[None]
2397	17069463	17069463_75	12552	12794	;	:	12741	12742	O	[None]	[None]	[None]
2398	17069463	17069463_75	12552	12794	IR	NNP	12743	12745	O	[None]	[None]	[None]
2399	17069463	17069463_75	12552	12794	,	,	12745	12746	O	[None]	[None]	[None]
2400	17069463	17069463_75	12552	12794	internal	JJ	12747	12755	O	[None]	[None]	[None]
2401	17069463	17069463_75	12552	12794	repeat	NN	12756	12762	O	[None]	[None]	[None]
2402	17069463	17069463_75	12552	12794	domain	NN	12763	12769	O	[None]	[None]	[None]
2403	17069463	17069463_75	12552	12794	;	:	12769	12770	O	[None]	[None]	[None]
2404	17069463	17069463_75	12552	12794	CY	NNP	12771	12773	O	[None]	[None]	[None]
2405	17069463	17069463_75	12552	12794	,	,	12773	12774	O	[None]	[None]	[None]
2406	17069463	17069463_75	12552	12794	cyclophilin	NN	12775	12786	O	[None]	[None]	[None]
2407	17069463	17069463_75	12552	12794	domain	NN	12787	12793	O	[None]	[None]	[None]
2408	17069463	17069463_75	12552	12794	.	.	12793	12794	O	[None]	[None]	[None]
2409	17069463	17069463_76	12796	13128	Cox	NNP	12796	12799	B	['PR_reasoned_2017_04_17_Instance_31735']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2410	17069463	17069463_76	12796	13128	11	CD	12800	12802	I	['PR_reasoned_2017_04_17_Instance_31735']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2411	17069463	17069463_76	12796	13128	Inhibits	NNP	12803	12811	O	[None]	[None]	[None]
2412	17069463	17069463_76	12796	13128	HKI	NNP	12812	12815	B	['PR_reasoned_2017_04_17_Instance_31525']	['PR:000008608']	['hexokinase-1']
2413	17069463	17069463_76	12796	13128	Activity	NNP	12816	12824	O	[None]	[None]	[None]
2414	17069463	17069463_76	12796	13128	and	CC	12825	12828	O	[None]	[None]	[None]
2415	17069463	17069463_76	12796	13128	the	DT	12829	12832	O	[None]	[None]	[None]
2416	17069463	17069463_76	12796	13128	LD	NNP	12833	12835	O	[None]	[None]	[None]
2417	17069463	17069463_76	12796	13128	of	IN	12836	12838	O	[None]	[None]	[None]
2418	17069463	17069463_76	12796	13128	RanBP2	NNP	12839	12845	B	['PR_reasoned_2017_04_17_Instance_31051']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
2419	17069463	17069463_76	12796	13128	Reverses	NNP	12846	12854	O	[None]	[None]	[None]
2420	17069463	17069463_76	12796	13128	the	DT	12855	12858	O	[None]	[None]	[None]
2421	17069463	17069463_76	12796	13128	Inhibition	NNP	12859	12869	O	[None]	[None]	[None]
2422	17069463	17069463_76	12796	13128	of	IN	12870	12872	O	[None]	[None]	[None]
2423	17069463	17069463_76	12796	13128	Cox11	NNP	12873	12878	B	['PR_reasoned_2017_04_17_Instance_31399']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2424	17069463	17069463_76	12796	13128	over	IN	12879	12883	O	[None]	[None]	[None]
2425	17069463	17069463_76	12796	13128	HKI	NNP	12884	12887	B	['PR_reasoned_2017_04_17_Instance_31527']	['PR:000008608']	['hexokinase-1']
2426	17069463	17069463_76	12796	13128	To	TO	12889	12891	O	[None]	[None]	[None]
2427	17069463	17069463_76	12796	13128	probe	VB	12892	12897	O	[None]	[None]	[None]
2428	17069463	17069463_76	12796	13128	whether	IN	12898	12905	O	[None]	[None]	[None]
2429	17069463	17069463_76	12796	13128	the	DT	12906	12909	O	[None]	[None]	[None]
2430	17069463	17069463_76	12796	13128	interaction	NN	12910	12921	O	[None]	[None]	[None]
2431	17069463	17069463_76	12796	13128	of	IN	12922	12924	O	[None]	[None]	[None]
2432	17069463	17069463_76	12796	13128	Cox11	NNP	12925	12930	B	['PR_reasoned_2017_04_17_Instance_31401']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2433	17069463	17069463_76	12796	13128	and	CC	12931	12934	O	[None]	[None]	[None]
2434	17069463	17069463_76	12796	13128	HKI	NNP	12935	12938	B	['PR_reasoned_2017_04_17_Instance_31529']	['PR:000008608']	['hexokinase-1']
2435	17069463	17069463_76	12796	13128	with	IN	12939	12943	O	[None]	[None]	[None]
2436	17069463	17069463_76	12796	13128	the	DT	12944	12947	O	[None]	[None]	[None]
2437	17069463	17069463_76	12796	13128	LD	NNP	12948	12950	O	[None]	[None]	[None]
2438	17069463	17069463_76	12796	13128	of	IN	12951	12953	O	[None]	[None]	[None]
2439	17069463	17069463_76	12796	13128	RanBP2	NNP	12954	12960	B	['PR_reasoned_2017_04_17_Instance_31053']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
2440	17069463	17069463_76	12796	13128	modulates	VBZ	12961	12970	O	[None]	[None]	[None]
2441	17069463	17069463_76	12796	13128	the	DT	12971	12974	O	[None]	[None]	[None]
2442	17069463	17069463_76	12796	13128	enzymatic	JJ	12975	12984	O	[None]	[None]	[None]
2443	17069463	17069463_76	12796	13128	activity	NN	12985	12993	O	[None]	[None]	[None]
2444	17069463	17069463_76	12796	13128	of	IN	12994	12996	O	[None]	[None]	[None]
2445	17069463	17069463_76	12796	13128	HKI	NNP	12997	13000	B	['PR_reasoned_2017_04_17_Instance_31531']	['PR:000008608']	['hexokinase-1']
2446	17069463	17069463_76	12796	13128	,	,	13000	13001	O	[None]	[None]	[None]
2447	17069463	17069463_76	12796	13128	we	PRP	13002	13004	O	[None]	[None]	[None]
2448	17069463	17069463_76	12796	13128	first	RB	13005	13010	O	[None]	[None]	[None]
2449	17069463	17069463_76	12796	13128	examined	VBD	13011	13019	O	[None]	[None]	[None]
2450	17069463	17069463_76	12796	13128	the	DT	13020	13023	O	[None]	[None]	[None]
2451	17069463	17069463_76	12796	13128	effect	NN	13024	13030	O	[None]	[None]	[None]
2452	17069463	17069463_76	12796	13128	of	IN	13031	13033	O	[None]	[None]	[None]
2453	17069463	17069463_76	12796	13128	increasing	VBG	13034	13044	O	[None]	[None]	[None]
2454	17069463	17069463_76	12796	13128	concentrations	NNS	13045	13059	O	[None]	[None]	[None]
2455	17069463	17069463_76	12796	13128	of	IN	13060	13062	O	[None]	[None]	[None]
2456	17069463	17069463_76	12796	13128	Cox11	NNP	13063	13068	B	['PR_reasoned_2017_04_17_Instance_31403']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2457	17069463	17069463_76	12796	13128	on	IN	13069	13071	O	[None]	[None]	[None]
2458	17069463	17069463_76	12796	13128	the	DT	13072	13075	O	[None]	[None]	[None]
2459	17069463	17069463_76	12796	13128	initial	JJ	13076	13083	O	[None]	[None]	[None]
2460	17069463	17069463_76	12796	13128	rates	NNS	13084	13089	O	[None]	[None]	[None]
2461	17069463	17069463_76	12796	13128	of	IN	13090	13092	O	[None]	[None]	[None]
2462	17069463	17069463_76	12796	13128	HKI	NNP	13093	13096	B	['PR_reasoned_2017_04_17_Instance_31533']	['PR:000008608']	['hexokinase-1']
2463	17069463	17069463_76	12796	13128	enzymatic	JJ	13097	13106	O	[None]	[None]	[None]
2464	17069463	17069463_76	12796	13128	activity	NN	13107	13115	O	[None]	[None]	[None]
2465	17069463	17069463_76	12796	13128	(	(	13116	13117	O	[None]	[None]	[None]
2466	17069463	17069463_76	12796	13128	Figure	NNP	13117	13123	O	[None]	[None]	[None]
2467	17069463	17069463_76	12796	13128	2A	CD	13124	13126	O	[None]	[None]	[None]
2468	17069463	17069463_76	12796	13128	).	NN	13126	13128	O	[None]	[None]	[None]
2469	17069463	17069463_77	13129	13275	Cox11	NNP	13129	13134	B	['PR_reasoned_2017_04_17_Instance_31405']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2470	17069463	17069463_77	13129	13275	strongly	RB	13135	13143	O	[None]	[None]	[None]
2471	17069463	17069463_77	13129	13275	inhibits	VBZ	13144	13152	O	[None]	[None]	[None]
2472	17069463	17069463_77	13129	13275	HKI	NNP	13153	13156	B	['PR_reasoned_2017_04_17_Instance_31535']	['PR:000008608']	['hexokinase-1']
2473	17069463	17069463_77	13129	13275	activity	NN	13157	13165	O	[None]	[None]	[None]
2474	17069463	17069463_77	13129	13275	in	IN	13166	13168	O	[None]	[None]	[None]
2475	17069463	17069463_77	13129	13275	a	DT	13169	13170	O	[None]	[None]	[None]
2476	17069463	17069463_77	13129	13275	concentration	NN	13171	13184	O	[None]	[None]	[None]
2477	17069463	17069463_77	13129	13275	-	:	13184	13185	O	[None]	[None]	[None]
2478	17069463	17069463_77	13129	13275	dependent	JJ	13185	13194	O	[None]	[None]	[None]
2479	17069463	17069463_77	13129	13275	fashion	NN	13195	13202	O	[None]	[None]	[None]
2480	17069463	17069463_77	13129	13275	,	,	13202	13203	O	[None]	[None]	[None]
2481	17069463	17069463_77	13129	13275	and	CC	13204	13207	O	[None]	[None]	[None]
2482	17069463	17069463_77	13129	13275	at	IN	13208	13210	O	[None]	[None]	[None]
2483	17069463	17069463_77	13129	13275	~	NNP	13211	13212	O	[None]	[None]	[None]
2484	17069463	17069463_77	13129	13275	15	CD	13212	13214	O	[None]	[None]	[None]
2485	17069463	17069463_77	13129	13275	nM	NN	13215	13217	O	[None]	[None]	[None]
2486	17069463	17069463_77	13129	13275	of	IN	13218	13220	O	[None]	[None]	[None]
2487	17069463	17069463_77	13129	13275	Cox11	NNP	13221	13226	B	['PR_reasoned_2017_04_17_Instance_31407']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
2488	17069463	17069463_77	13129	13275	,	,	13226	13227	O	[None]	[None]	[None]
