	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
607	11597317	11597317_21	3373	3616	DNA	NNP	3377	3380	O	[None]	[None]	[None]
608	11597317	11597317_21	3373	3616	substrate	NN	3381	3390	O	[None]	[None]	[None]
609	11597317	11597317_21	3373	3616	contains	VBZ	3391	3399	O	[None]	[None]	[None]
610	11597317	11597317_21	3373	3616	a	DT	3400	3401	O	[None]	[None]	[None]
611	11597317	11597317_21	3373	3616	pair	NN	3402	3406	O	[None]	[None]	[None]
612	11597317	11597317_21	3373	3616	of	IN	3407	3409	O	[None]	[None]	[None]
613	11597317	11597317_21	3373	3616	mutated	JJ	3410	3417	O	[None]	[None]	[None]
614	11597317	11597317_21	3373	3616	GFP	NNP	3418	3421	O	[None]	[None]	[None]
615	11597317	11597317_21	3373	3616	genes	NNS	3422	3427	O	[None]	[None]	[None]
616	11597317	11597317_21	3373	3616	(	(	3428	3429	O	[None]	[None]	[None]
617	11597317	11597317_21	3373	3616	GFP	NNP	3429	3432	O	[None]	[None]	[None]
618	11597317	11597317_21	3373	3616	encodes	VBZ	3433	3440	O	[None]	[None]	[None]
619	11597317	11597317_21	3373	3616	the	DT	3441	3444	O	[None]	[None]	[None]
620	11597317	11597317_21	3373	3616	easily	RB	3445	3451	O	[None]	[None]	[None]
621	11597317	11597317_21	3373	3616	detected	VBN	3452	3460	O	[None]	[None]	[None]
622	11597317	11597317_21	3373	3616	green	JJ	3461	3466	O	[None]	[None]	[None]
623	11597317	11597317_21	3373	3616	fluorescent	NN	3467	3478	O	[None]	[None]	[None]
624	11597317	11597317_21	3373	3616	protein	NN	3479	3486	O	[None]	[None]	[None]
625	11597317	11597317_21	3373	3616	),	VBD	3486	3488	O	[None]	[None]	[None]
626	11597317	11597317_21	3373	3616	one	CD	3489	3492	O	[None]	[None]	[None]
627	11597317	11597317_21	3373	3616	of	IN	3493	3495	O	[None]	[None]	[None]
628	11597317	11597317_21	3373	3616	which	WDT	3496	3501	O	[None]	[None]	[None]
629	11597317	11597317_21	3373	3616	contains	VBZ	3502	3510	O	[None]	[None]	[None]
630	11597317	11597317_21	3373	3616	a	DT	3511	3512	O	[None]	[None]	[None]
631	11597317	11597317_21	3373	3616	restriction	NN	3513	3524	O	[None]	[None]	[None]
632	11597317	11597317_21	3373	3616	site	NN	3525	3529	O	[None]	[None]	[None]
633	11597317	11597317_21	3373	3616	for	IN	3530	3533	O	[None]	[None]	[None]
634	11597317	11597317_21	3373	3616	I	PRP	3534	3535	B	['PR_reasoned_2017_04_17_Instance_43']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
635	11597317	11597317_21	3373	3616	-	:	3535	3536	I	['PR_reasoned_2017_04_17_Instance_43']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
636	11597317	11597317_21	3373	3616	SceI	NN	3536	3540	I	['PR_reasoned_2017_04_17_Instance_43']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
637	11597317	11597317_21	3373	3616	,	,	3540	3541	O	[None]	[None]	[None]
638	11597317	11597317_21	3373	3616	a	DT	3542	3543	O	[None]	[None]	[None]
639	11597317	11597317_21	3373	3616	yeast	NN	3544	3549	O	[None]	[None]	[None]
640	11597317	11597317_21	3373	3616	intron	NN	3550	3556	O	[None]	[None]	[None]
641	11597317	11597317_21	3373	3616	encoded	VBD	3557	3564	O	[None]	[None]	[None]
642	11597317	11597317_21	3373	3616	endonuclease	NN	3565	3577	O	[None]	[None]	[None]
643	11597317	11597317_21	3373	3616	with	IN	3578	3582	O	[None]	[None]	[None]
644	11597317	11597317_21	3373	3616	an	DT	3583	3585	O	[None]	[None]	[None]
645	11597317	11597317_21	3373	3616	18	CD	3586	3588	O	[None]	[None]	[None]
646	11597317	11597317_21	3373	3616	base	NN	3589	3593	O	[None]	[None]	[None]
647	11597317	11597317_21	3373	3616	pair	NN	3594	3598	O	[None]	[None]	[None]
648	11597317	11597317_21	3373	3616	recognition	NN	3599	3610	O	[None]	[None]	[None]
649	11597317	11597317_21	3373	3616	site	NN	3611	3615	O	[None]	[None]	[None]
650	11597317	11597317_21	3373	3616	.	.	3615	3616	O	[None]	[None]	[None]
651	11597317	11597317_22	3617	3739	Transient	JJ	3617	3626	O	[None]	[None]	[None]
652	11597317	11597317_22	3617	3739	transfection	NN	3627	3639	O	[None]	[None]	[None]
653	11597317	11597317_22	3617	3739	of	IN	3640	3642	O	[None]	[None]	[None]
654	11597317	11597317_22	3617	3739	an	DT	3643	3645	O	[None]	[None]	[None]
655	11597317	11597317_22	3617	3739	I	PRP	3646	3647	B	['PR_reasoned_2017_04_17_Instance_45']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
656	11597317	11597317_22	3617	3739	-	:	3647	3648	I	['PR_reasoned_2017_04_17_Instance_45']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
657	11597317	11597317_22	3617	3739	SceI	NNP	3648	3652	I	['PR_reasoned_2017_04_17_Instance_45']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
658	11597317	11597317_22	3617	3739	expression	NN	3653	3663	O	[None]	[None]	[None]
659	11597317	11597317_22	3617	3739	vector	NN	3664	3670	O	[None]	[None]	[None]
660	11597317	11597317_22	3617	3739	results	NNS	3671	3678	O	[None]	[None]	[None]
661	11597317	11597317_22	3617	3739	in	IN	3679	3681	O	[None]	[None]	[None]
662	11597317	11597317_22	3617	3739	the	DT	3682	3685	O	[None]	[None]	[None]
663	11597317	11597317_22	3617	3739	production	NN	3686	3696	O	[None]	[None]	[None]
664	11597317	11597317_22	3617	3739	of	IN	3697	3699	O	[None]	[None]	[None]
665	11597317	11597317_22	3617	3739	a	DT	3700	3701	O	[None]	[None]	[None]
666	11597317	11597317_22	3617	3739	DSB	NNP	3702	3705	O	[None]	[None]	[None]
667	11597317	11597317_22	3617	3739	in	IN	3706	3708	O	[None]	[None]	[None]
668	11597317	11597317_22	3617	3739	the	DT	3709	3712	O	[None]	[None]	[None]
669	11597317	11597317_22	3617	3739	first	JJ	3713	3718	O	[None]	[None]	[None]
670	11597317	11597317_22	3617	3739	mutated	VBN	3719	3726	O	[None]	[None]	[None]
671	11597317	11597317_22	3617	3739	copy	NN	3727	3731	O	[None]	[None]	[None]
672	11597317	11597317_22	3617	3739	of	IN	3732	3734	O	[None]	[None]	[None]
673	11597317	11597317_22	3617	3739	GFP	NNP	3735	3738	O	[None]	[None]	[None]
674	11597317	11597317_22	3617	3739	.	.	3738	3739	O	[None]	[None]	[None]
675	11597317	11597317_23	3740	3923	One	CD	3740	3743	O	[None]	[None]	[None]
676	11597317	11597317_23	3740	3923	or	CC	3744	3746	O	[None]	[None]	[None]
677	11597317	11597317_23	3740	3923	both	DT	3747	3751	O	[None]	[None]	[None]
678	11597317	11597317_23	3740	3923	DNA	NNP	3752	3755	O	[None]	[None]	[None]
679	11597317	11597317_23	3740	3923	ends	NNS	3756	3760	O	[None]	[None]	[None]
680	11597317	11597317_23	3740	3923	formed	VBN	3761	3767	O	[None]	[None]	[None]
681	11597317	11597317_23	3740	3923	by	IN	3768	3770	O	[None]	[None]	[None]
682	11597317	11597317_23	3740	3923	the	DT	3771	3774	O	[None]	[None]	[None]
683	11597317	11597317_23	3740	3923	break	NN	3775	3780	O	[None]	[None]	[None]
684	11597317	11597317_23	3740	3923	invade	NN	3781	3787	O	[None]	[None]	[None]
685	11597317	11597317_23	3740	3923	(	(	3787	3788	O	[None]	[None]	[None]
686	11597317	11597317_23	3740	3923	s	NN	3788	3789	O	[None]	[None]	[None]
687	11597317	11597317_23	3740	3923	)	)	3789	3790	O	[None]	[None]	[None]
688	11597317	11597317_23	3740	3923	the	DT	3791	3794	O	[None]	[None]	[None]
689	11597317	11597317_23	3740	3923	homologous	JJ	3795	3805	O	[None]	[None]	[None]
690	11597317	11597317_23	3740	3923	sequence	NN	3806	3814	O	[None]	[None]	[None]
691	11597317	11597317_23	3740	3923	in	IN	3815	3817	O	[None]	[None]	[None]
692	11597317	11597317_23	3740	3923	the	DT	3818	3821	O	[None]	[None]	[None]
693	11597317	11597317_23	3740	3923	second	JJ	3822	3828	O	[None]	[None]	[None]
694	11597317	11597317_23	3740	3923	mutant	JJ	3829	3835	O	[None]	[None]	[None]
695	11597317	11597317_23	3740	3923	GFP	NNP	3836	3839	O	[None]	[None]	[None]
696	11597317	11597317_23	3740	3923	copy	NN	3840	3844	O	[None]	[None]	[None]
697	11597317	11597317_23	3740	3923	,	,	3844	3845	O	[None]	[None]	[None]
698	11597317	11597317_23	3740	3923	resulting	VBG	3846	3855	O	[None]	[None]	[None]
699	11597317	11597317_23	3740	3923	in	IN	3856	3858	O	[None]	[None]	[None]
700	11597317	11597317_23	3740	3923	repair	NN	3859	3865	O	[None]	[None]	[None]
701	11597317	11597317_23	3740	3923	of	IN	3866	3868	O	[None]	[None]	[None]
702	11597317	11597317_23	3740	3923	the	DT	3869	3872	O	[None]	[None]	[None]
703	11597317	11597317_23	3740	3923	DSB	NNP	3873	3876	O	[None]	[None]	[None]
704	11597317	11597317_23	3740	3923	via	IN	3877	3880	O	[None]	[None]	[None]
705	11597317	11597317_23	3740	3923	a	DT	3881	3882	O	[None]	[None]	[None]
706	11597317	11597317_23	3740	3923	homology	NN	3883	3891	O	[None]	[None]	[None]
707	11597317	11597317_23	3740	3923	-	:	3891	3892	O	[None]	[None]	[None]
708	11597317	11597317_23	3740	3923	mediated	VBN	3892	3900	O	[None]	[None]	[None]
709	11597317	11597317_23	3740	3923	gene	NN	3901	3905	O	[None]	[None]	[None]
710	11597317	11597317_23	3740	3923	conversion	NN	3906	3916	O	[None]	[None]	[None]
711	11597317	11597317_23	3740	3923	event	NN	3917	3922	O	[None]	[None]	[None]
712	11597317	11597317_23	3740	3923	.	.	3922	3923	O	[None]	[None]	[None]
713	11597317	11597317_24	3924	4060	The	DT	3924	3927	O	[None]	[None]	[None]
714	11597317	11597317_24	3924	4060	configuration	NN	3928	3941	O	[None]	[None]	[None]
715	11597317	11597317_24	3924	4060	of	IN	3942	3944	O	[None]	[None]	[None]
716	11597317	11597317_24	3924	4060	the	DT	3945	3948	O	[None]	[None]	[None]
717	11597317	11597317_24	3924	4060	GFP	NNP	3949	3952	O	[None]	[None]	[None]
718	11597317	11597317_24	3924	4060	construct	NN	3953	3962	O	[None]	[None]	[None]
719	11597317	11597317_24	3924	4060	is	VBZ	3963	3965	O	[None]	[None]	[None]
720	11597317	11597317_24	3924	4060	such	JJ	3966	3970	O	[None]	[None]	[None]
721	11597317	11597317_24	3924	4060	that	IN	3971	3975	O	[None]	[None]	[None]
722	11597317	11597317_24	3924	4060	homology	NN	3976	3984	O	[None]	[None]	[None]
723	11597317	11597317_24	3924	4060	-	:	3984	3985	O	[None]	[None]	[None]
724	11597317	11597317_24	3924	4060	mediated	VBN	3985	3993	O	[None]	[None]	[None]
725	11597317	11597317_24	3924	4060	repair	NN	3994	4000	O	[None]	[None]	[None]
726	11597317	11597317_24	3924	4060	often	RB	4001	4006	O	[None]	[None]	[None]
727	11597317	11597317_24	3924	4060	results	NNS	4007	4014	O	[None]	[None]	[None]
728	11597317	11597317_24	3924	4060	in	IN	4015	4017	O	[None]	[None]	[None]
729	11597317	11597317_24	3924	4060	the	DT	4018	4021	O	[None]	[None]	[None]
730	11597317	11597317_24	3924	4060	formation	NN	4022	4031	O	[None]	[None]	[None]
731	11597317	11597317_24	3924	4060	of	IN	4032	4034	O	[None]	[None]	[None]
732	11597317	11597317_24	3924	4060	a	DT	4035	4036	O	[None]	[None]	[None]
733	11597317	11597317_24	3924	4060	functional	JJ	4037	4047	O	[None]	[None]	[None]
734	11597317	11597317_24	3924	4060	copy	NN	4048	4052	O	[None]	[None]	[None]
735	11597317	11597317_24	3924	4060	of	IN	4053	4055	O	[None]	[None]	[None]
736	11597317	11597317_24	3924	4060	GFP	NNP	4056	4059	O	[None]	[None]	[None]
737	11597317	11597317_24	3924	4060	.	.	4059	4060	O	[None]	[None]	[None]
738	11597317	11597317_25	4061	4174	Such	JJ	4061	4065	O	[None]	[None]	[None]
739	11597317	11597317_25	4061	4174	events	NNS	4066	4072	O	[None]	[None]	[None]
740	11597317	11597317_25	4061	4174	can	MD	4073	4076	O	[None]	[None]	[None]
741	11597317	11597317_25	4061	4174	be	VB	4077	4079	O	[None]	[None]	[None]
742	11597317	11597317_25	4061	4174	detected	VBN	4080	4088	O	[None]	[None]	[None]
743	11597317	11597317_25	4061	4174	by	IN	4089	4091	O	[None]	[None]	[None]
744	11597317	11597317_25	4061	4174	fluorescence	NN	4092	4104	O	[None]	[None]	[None]
745	11597317	11597317_25	4061	4174	-	:	4104	4105	O	[None]	[None]	[None]
746	11597317	11597317_25	4061	4174	activated	VBN	4105	4114	O	[None]	[None]	[None]
747	11597317	11597317_25	4061	4174	cell	NN	4115	4119	O	[None]	[None]	[None]
748	11597317	11597317_25	4061	4174	sorting	VBG	4120	4127	O	[None]	[None]	[None]
749	11597317	11597317_25	4061	4174	analysis	NN	4128	4136	O	[None]	[None]	[None]
750	11597317	11597317_25	4061	4174	by	IN	4137	4139	O	[None]	[None]	[None]
751	11597317	11597317_25	4061	4174	virtue	NN	4140	4146	O	[None]	[None]	[None]
752	11597317	11597317_25	4061	4174	of	IN	4147	4149	O	[None]	[None]	[None]
753	11597317	11597317_25	4061	4174	their	PRP$	4150	4155	O	[None]	[None]	[None]
754	11597317	11597317_25	4061	4174	expression	NN	4156	4166	O	[None]	[None]	[None]
755	11597317	11597317_25	4061	4174	of	IN	4167	4169	O	[None]	[None]	[None]
756	11597317	11597317_25	4061	4174	GFP	NNP	4170	4173	O	[None]	[None]	[None]
757	11597317	11597317_25	4061	4174	.	.	4173	4174	O	[None]	[None]	[None]
758	11597317	11597317_26	4176	4393	Moynahan	NNP	4176	4184	O	[None]	[None]	[None]
759	11597317	11597317_26	4176	4393	et	CC	4185	4187	O	[None]	[None]	[None]
760	11597317	11597317_26	4176	4393	al	JJ	4188	4190	O	[None]	[None]	[None]
761	11597317	11597317_26	4176	4393	[	NNP	4191	4192	O	[None]	[None]	[None]
762	11597317	11597317_26	4176	4393	24	CD	4192	4194	O	[None]	[None]	[None]
763	11597317	11597317_26	4176	4393	]	NN	4194	4195	O	[None]	[None]	[None]
764	11597317	11597317_26	4176	4393	have	VBP	4196	4200	O	[None]	[None]	[None]
765	11597317	11597317_26	4176	4393	used	VBN	4201	4205	O	[None]	[None]	[None]
766	11597317	11597317_26	4176	4393	such	PDT	4206	4210	O	[None]	[None]	[None]
767	11597317	11597317_26	4176	4393	a	DT	4211	4212	O	[None]	[None]	[None]
768	11597317	11597317_26	4176	4393	GFP	NNP	4213	4216	O	[None]	[None]	[None]
769	11597317	11597317_26	4176	4393	recombination	NN	4217	4230	O	[None]	[None]	[None]
770	11597317	11597317_26	4176	4393	substrate	NN	4231	4240	O	[None]	[None]	[None]
771	11597317	11597317_26	4176	4393	to	TO	4241	4243	O	[None]	[None]	[None]
772	11597317	11597317_26	4176	4393	demonstrate	VB	4244	4255	O	[None]	[None]	[None]
773	11597317	11597317_26	4176	4393	that	DT	4256	4260	O	[None]	[None]	[None]
774	11597317	11597317_26	4176	4393	cells	NNS	4261	4266	O	[None]	[None]	[None]
775	11597317	11597317_26	4176	4393	with	IN	4267	4271	O	[None]	[None]	[None]
776	11597317	11597317_26	4176	4393	defective	JJ	4272	4281	O	[None]	[None]	[None]
777	11597317	11597317_26	4176	4393	BRCA2	NNP	4282	4287	B	['PR_reasoned_2017_04_17_Instance_28881']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
778	11597317	11597317_26	4176	4393	protein	NN	4288	4295	O	[None]	[None]	[None]
779	11597317	11597317_26	4176	4393	are	VBP	4296	4299	O	[None]	[None]	[None]
780	11597317	11597317_26	4176	4393	deficient	VBN	4300	4309	O	[None]	[None]	[None]
781	11597317	11597317_26	4176	4393	in	IN	4310	4312	O	[None]	[None]	[None]
782	11597317	11597317_26	4176	4393	their	PRP$	4313	4318	O	[None]	[None]	[None]
783	11597317	11597317_26	4176	4393	ability	NN	4319	4326	O	[None]	[None]	[None]
784	11597317	11597317_26	4176	4393	to	TO	4327	4329	O	[None]	[None]	[None]
785	11597317	11597317_26	4176	4393	repair	VB	4330	4336	O	[None]	[None]	[None]
786	11597317	11597317_26	4176	4393	the	DT	4337	4340	O	[None]	[None]	[None]
787	11597317	11597317_26	4176	4393	I	PRP	4341	4342	B	['PR_reasoned_2017_04_17_Instance_47']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
788	11597317	11597317_26	4176	4393	-	:	4342	4343	I	['PR_reasoned_2017_04_17_Instance_47']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
789	11597317	11597317_26	4176	4393	SceI	NNP	4343	4347	I	['PR_reasoned_2017_04_17_Instance_47']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
790	11597317	11597317_26	4176	4393	-	:	4347	4348	O	[None]	[None]	[None]
791	11597317	11597317_26	4176	4393	induced	VBD	4348	4355	O	[None]	[None]	[None]
792	11597317	11597317_26	4176	4393	DSB	NNP	4356	4359	O	[None]	[None]	[None]
793	11597317	11597317_26	4176	4393	through	IN	4360	4367	O	[None]	[None]	[None]
794	11597317	11597317_26	4176	4393	homologous	JJ	4368	4378	O	[None]	[None]	[None]
795	11597317	11597317_26	4176	4393	recombination	NN	4379	4392	O	[None]	[None]	[None]
796	11597317	11597317_26	4176	4393	.	.	4392	4393	O	[None]	[None]	[None]
797	11597317	11597317_27	4394	4538	Expression	NN	4394	4404	O	[None]	[None]	[None]
798	11597317	11597317_27	4394	4538	of	IN	4405	4407	O	[None]	[None]	[None]
799	11597317	11597317_27	4394	4538	I	PRP	4408	4409	B	['PR_reasoned_2017_04_17_Instance_49']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
800	11597317	11597317_27	4394	4538	-	:	4409	4410	I	['PR_reasoned_2017_04_17_Instance_49']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
801	11597317	11597317_27	4394	4538	SceI	NN	4410	4414	I	['PR_reasoned_2017_04_17_Instance_49']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
802	11597317	11597317_27	4394	4538	resulted	VBD	4415	4423	O	[None]	[None]	[None]
803	11597317	11597317_27	4394	4538	in	IN	4424	4426	O	[None]	[None]	[None]
804	11597317	11597317_27	4394	4538	1	CD	4427	4428	O	[None]	[None]	[None]
805	11597317	11597317_27	4394	4538	out	IN	4429	4432	O	[None]	[None]	[None]
806	11597317	11597317_27	4394	4538	of	IN	4433	4435	O	[None]	[None]	[None]
807	11597317	11597317_27	4394	4538	1400	CD	4436	4440	O	[None]	[None]	[None]
808	11597317	11597317_27	4394	4538	cells	NNS	4441	4446	O	[None]	[None]	[None]
809	11597317	11597317_27	4394	4538	producing	VBG	4447	4456	O	[None]	[None]	[None]
810	11597317	11597317_27	4394	4538	GFP	NNP	4457	4460	O	[None]	[None]	[None]
811	11597317	11597317_27	4394	4538	via	IN	4461	4464	O	[None]	[None]	[None]
812	11597317	11597317_27	4394	4538	homologous	JJ	4465	4475	O	[None]	[None]	[None]
813	11597317	11597317_27	4394	4538	recombination	NN	4476	4489	O	[None]	[None]	[None]
814	11597317	11597317_27	4394	4538	in	IN	4490	4492	O	[None]	[None]	[None]
815	11597317	11597317_27	4394	4538	the	DT	4493	4496	O	[None]	[None]	[None]
816	11597317	11597317_27	4394	4538	human	JJ	4497	4502	O	[None]	[None]	[None]
817	11597317	11597317_27	4394	4538	pancreatic	JJ	4503	4513	O	[None]	[None]	[None]
818	11597317	11597317_27	4394	4538	tumor	NN	4514	4519	O	[None]	[None]	[None]
819	11597317	11597317_27	4394	4538	cell	NN	4520	4524	O	[None]	[None]	[None]
820	11597317	11597317_27	4394	4538	line	NN	4525	4529	O	[None]	[None]	[None]
821	11597317	11597317_27	4394	4538	CAPAN	NNP	4530	4535	O	[None]	[None]	[None]
822	11597317	11597317_27	4394	4538	-	:	4535	4536	O	[None]	[None]	[None]
823	11597317	11597317_27	4394	4538	1	CD	4536	4537	O	[None]	[None]	[None]
824	11597317	11597317_27	4394	4538	.	.	4537	4538	O	[None]	[None]	[None]
825	11597317	11597317_28	4539	4668	CAPAN	NNP	4539	4544	O	[None]	[None]	[None]
826	11597317	11597317_28	4539	4668	-	:	4544	4545	O	[None]	[None]	[None]
827	11597317	11597317_28	4539	4668	1	CD	4545	4546	O	[None]	[None]	[None]
828	11597317	11597317_28	4539	4668	cells	NNS	4547	4552	O	[None]	[None]	[None]
829	11597317	11597317_28	4539	4668	carry	VBP	4553	4558	O	[None]	[None]	[None]
830	11597317	11597317_28	4539	4668	a	DT	4559	4560	O	[None]	[None]	[None]
831	11597317	11597317_28	4539	4668	deletion	NN	4561	4569	O	[None]	[None]	[None]
832	11597317	11597317_28	4539	4668	of	IN	4570	4572	O	[None]	[None]	[None]
833	11597317	11597317_28	4539	4668	BRCA2	NNP	4573	4578	B	['PR_reasoned_2017_04_17_Instance_30283']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
834	11597317	11597317_28	4539	4668	on	IN	4579	4581	O	[None]	[None]	[None]
835	11597317	11597317_28	4539	4668	one	CD	4582	4585	O	[None]	[None]	[None]
836	11597317	11597317_28	4539	4668	homolog	NN	4586	4593	O	[None]	[None]	[None]
837	11597317	11597317_28	4539	4668	and	CC	4594	4597	O	[None]	[None]	[None]
838	11597317	11597317_28	4539	4668	codes	NNS	4598	4603	O	[None]	[None]	[None]
839	11597317	11597317_28	4539	4668	for	IN	4604	4607	O	[None]	[None]	[None]
840	11597317	11597317_28	4539	4668	a	DT	4608	4609	O	[None]	[None]	[None]
841	11597317	11597317_28	4539	4668	protein	NN	4610	4617	O	[None]	[None]	[None]
842	11597317	11597317_28	4539	4668	truncated	VBN	4618	4627	O	[None]	[None]	[None]
843	11597317	11597317_28	4539	4668	at	IN	4628	4630	O	[None]	[None]	[None]
844	11597317	11597317_28	4539	4668	amino	NN	4631	4636	O	[None]	[None]	[None]
845	11597317	11597317_28	4539	4668	acid	NN	4637	4641	O	[None]	[None]	[None]
846	11597317	11597317_28	4539	4668	1981	CD	4642	4646	O	[None]	[None]	[None]
847	11597317	11597317_28	4539	4668	on	IN	4647	4649	O	[None]	[None]	[None]
848	11597317	11597317_28	4539	4668	the	DT	4650	4653	O	[None]	[None]	[None]
849	11597317	11597317_28	4539	4668	other	JJ	4654	4659	O	[None]	[None]	[None]
850	11597317	11597317_28	4539	4668	homolog	NN	4660	4667	O	[None]	[None]	[None]
851	11597317	11597317_28	4539	4668	.	.	4667	4668	O	[None]	[None]	[None]
852	11597317	11597317_29	4669	4829	The	DT	4669	4672	O	[None]	[None]	[None]
853	11597317	11597317_29	4669	4829	authors	NNS	4673	4680	O	[None]	[None]	[None]
854	11597317	11597317_29	4669	4829	indicate	VBP	4681	4689	O	[None]	[None]	[None]
855	11597317	11597317_29	4669	4829	that	IN	4690	4694	O	[None]	[None]	[None]
856	11597317	11597317_29	4669	4829	the	DT	4695	4698	O	[None]	[None]	[None]
857	11597317	11597317_29	4669	4829	level	NN	4699	4704	O	[None]	[None]	[None]
858	11597317	11597317_29	4669	4829	of	IN	4705	4707	O	[None]	[None]	[None]
859	11597317	11597317_29	4669	4829	I	PRP	4708	4709	B	['PR_reasoned_2017_04_17_Instance_51']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
860	11597317	11597317_29	4669	4829	-	:	4709	4710	I	['PR_reasoned_2017_04_17_Instance_51']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
861	11597317	11597317_29	4669	4829	SceI	NNP	4710	4714	I	['PR_reasoned_2017_04_17_Instance_51']	['PR:P03882']	['intron-encoded endonuclease I-SceI (yeast)']
862	11597317	11597317_29	4669	4829	-	:	4714	4715	O	[None]	[None]	[None]
863	11597317	11597317_29	4669	4829	induced	JJ	4715	4722	O	[None]	[None]	[None]
864	11597317	11597317_29	4669	4829	recombination	NN	4723	4736	O	[None]	[None]	[None]
865	11597317	11597317_29	4669	4829	in	IN	4737	4739	O	[None]	[None]	[None]
866	11597317	11597317_29	4669	4829	CAPAN	NNP	4740	4745	O	[None]	[None]	[None]
867	11597317	11597317_29	4669	4829	-	:	4745	4746	O	[None]	[None]	[None]
868	11597317	11597317_29	4669	4829	1	CD	4746	4747	O	[None]	[None]	[None]
869	11597317	11597317_29	4669	4829	is	VBZ	4748	4750	O	[None]	[None]	[None]
870	11597317	11597317_29	4669	4829	over	IN	4751	4755	O	[None]	[None]	[None]
871	11597317	11597317_29	4669	4829	100	CD	4756	4759	O	[None]	[None]	[None]
872	11597317	11597317_29	4669	4829	-	:	4759	4760	O	[None]	[None]	[None]
873	11597317	11597317_29	4669	4829	fold	NN	4760	4764	O	[None]	[None]	[None]
874	11597317	11597317_29	4669	4829	less	JJR	4765	4769	O	[None]	[None]	[None]
875	11597317	11597317_29	4669	4829	than	IN	4770	4774	O	[None]	[None]	[None]
876	11597317	11597317_29	4669	4829	that	DT	4775	4779	O	[None]	[None]	[None]
877	11597317	11597317_29	4669	4829	seen	VBN	4780	4784	O	[None]	[None]	[None]
878	11597317	11597317_29	4669	4829	using	VBG	4785	4790	O	[None]	[None]	[None]
879	11597317	11597317_29	4669	4829	other	JJ	4791	4796	O	[None]	[None]	[None]
880	11597317	11597317_29	4669	4829	(	(	4797	4798	O	[None]	[None]	[None]
881	11597317	11597317_29	4669	4829	BRCA2	NNP	4798	4803	B	['PR_reasoned_2017_04_17_Instance_30285']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
882	11597317	11597317_29	4669	4829	+)	NNP	4803	4805	O	[None]	[None]	[None]
883	11597317	11597317_29	4669	4829	human	JJ	4806	4811	O	[None]	[None]	[None]
884	11597317	11597317_29	4669	4829	tumor	NN	4812	4817	O	[None]	[None]	[None]
885	11597317	11597317_29	4669	4829	cell	NN	4818	4822	O	[None]	[None]	[None]
886	11597317	11597317_29	4669	4829	lines	NNS	4823	4828	O	[None]	[None]	[None]
887	11597317	11597317_29	4669	4829	.	.	4828	4829	O	[None]	[None]	[None]
888	11597317	11597317_30	4830	5006	The	DT	4830	4833	O	[None]	[None]	[None]
889	11597317	11597317_30	4830	5006	different	JJ	4834	4843	O	[None]	[None]	[None]
890	11597317	11597317_30	4830	5006	lines	NNS	4844	4849	O	[None]	[None]	[None]
891	11597317	11597317_30	4830	5006	examined	VBD	4850	4858	O	[None]	[None]	[None]
892	11597317	11597317_30	4830	5006	,	,	4858	4859	O	[None]	[None]	[None]
893	11597317	11597317_30	4830	5006	however	RB	4860	4867	O	[None]	[None]	[None]
894	11597317	11597317_30	4830	5006	,	,	4867	4868	O	[None]	[None]	[None]
895	11597317	11597317_30	4830	5006	are	VBP	4869	4872	O	[None]	[None]	[None]
896	11597317	11597317_30	4830	5006	very	RB	4873	4877	O	[None]	[None]	[None]
897	11597317	11597317_30	4830	5006	likely	JJ	4878	4884	O	[None]	[None]	[None]
898	11597317	11597317_30	4830	5006	to	TO	4885	4887	O	[None]	[None]	[None]
899	11597317	11597317_30	4830	5006	differ	VB	4888	4894	O	[None]	[None]	[None]
900	11597317	11597317_30	4830	5006	genetically	RB	4895	4906	O	[None]	[None]	[None]
901	11597317	11597317_30	4830	5006	from	IN	4907	4911	O	[None]	[None]	[None]
902	11597317	11597317_30	4830	5006	CAPAN	NNP	4912	4917	O	[None]	[None]	[None]
903	11597317	11597317_30	4830	5006	-	:	4917	4918	O	[None]	[None]	[None]
