	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2859	15492776	15492776_118	15643	15763	separate	JJ	15754	15762	O	[None]	[None]	[None]
2860	15492776	15492776_118	15643	15763	.	.	15762	15763	O	[None]	[None]	[None]
2861	15492776	15492776_119	15764	15966	For	IN	15764	15767	O	[None]	[None]	[None]
2862	15492776	15492776_119	15764	15966	example	NN	15768	15775	O	[None]	[None]	[None]
2863	15492776	15492776_119	15764	15966	,	,	15775	15776	O	[None]	[None]	[None]
2864	15492776	15492776_119	15764	15966	the	DT	15777	15780	O	[None]	[None]	[None]
2865	15492776	15492776_119	15764	15966	second	JJ	15781	15787	O	[None]	[None]	[None]
2866	15492776	15492776_119	15764	15966	distal	JJ	15788	15794	O	[None]	[None]	[None]
2867	15492776	15492776_119	15764	15966	tarsal	NN	15795	15801	O	[None]	[None]	[None]
2868	15492776	15492776_119	15764	15966	was	VBD	15802	15805	O	[None]	[None]	[None]
2869	15492776	15492776_119	15764	15966	fused	VBN	15806	15811	O	[None]	[None]	[None]
2870	15492776	15492776_119	15764	15966	to	TO	15812	15814	O	[None]	[None]	[None]
2871	15492776	15492776_119	15764	15966	the	DT	15815	15818	O	[None]	[None]	[None]
2872	15492776	15492776_119	15764	15966	central	JJ	15819	15826	O	[None]	[None]	[None]
2873	15492776	15492776_119	15764	15966	tarsal	NN	15827	15833	O	[None]	[None]	[None]
2874	15492776	15492776_119	15764	15966	bone	NN	15834	15838	O	[None]	[None]	[None]
2875	15492776	15492776_119	15764	15966	in	IN	15839	15841	O	[None]	[None]	[None]
2876	15492776	15492776_119	15764	15966	every	DT	15842	15847	O	[None]	[None]	[None]
2877	15492776	15492776_119	15764	15966	conditional	NN	15848	15859	O	[None]	[None]	[None]
2878	15492776	15492776_119	15764	15966	knockout	NN	15860	15868	O	[None]	[None]	[None]
2879	15492776	15492776_119	15764	15966	animal	NN	15869	15875	O	[None]	[None]	[None]
2880	15492776	15492776_119	15764	15966	examined	VBD	15876	15884	O	[None]	[None]	[None]
2881	15492776	15492776_119	15764	15966	(	(	15885	15886	O	[None]	[None]	[None]
2882	15492776	15492776_119	15764	15966	18	CD	15886	15888	O	[None]	[None]	[None]
2883	15492776	15492776_119	15764	15966	of	IN	15889	15891	O	[None]	[None]	[None]
2884	15492776	15492776_119	15764	15966	18	CD	15892	15894	O	[None]	[None]	[None]
2885	15492776	15492776_119	15764	15966	),	FW	15894	15896	O	[None]	[None]	[None]
2886	15492776	15492776_119	15764	15966	a	DT	15897	15898	O	[None]	[None]	[None]
2887	15492776	15492776_119	15764	15966	phenotype	NN	15899	15908	O	[None]	[None]	[None]
2888	15492776	15492776_119	15764	15966	not	RB	15909	15912	O	[None]	[None]	[None]
2889	15492776	15492776_119	15764	15966	observed	VBN	15913	15921	O	[None]	[None]	[None]
2890	15492776	15492776_119	15764	15966	in	IN	15922	15924	O	[None]	[None]	[None]
2891	15492776	15492776_119	15764	15966	controls	NNS	15925	15933	O	[None]	[None]	[None]
2892	15492776	15492776_119	15764	15966	(	(	15934	15935	O	[None]	[None]	[None]
2893	15492776	15492776_119	15764	15966	zero	CD	15935	15939	O	[None]	[None]	[None]
2894	15492776	15492776_119	15764	15966	of	IN	15940	15942	O	[None]	[None]	[None]
2895	15492776	15492776_119	15764	15966	18	CD	15943	15945	O	[None]	[None]	[None]
2896	15492776	15492776_119	15764	15966	)	)	15945	15946	O	[None]	[None]	[None]
2897	15492776	15492776_119	15764	15966	(	(	15947	15948	O	[None]	[None]	[None]
2898	15492776	15492776_119	15764	15966	Figure	$	15948	15954	O	[None]	[None]	[None]
2899	15492776	15492776_119	15764	15966	3B	CD	15955	15957	O	[None]	[None]	[None]
2900	15492776	15492776_119	15764	15966	and	CC	15958	15961	O	[None]	[None]	[None]
2901	15492776	15492776_119	15764	15966	3C	CD	15962	15964	O	[None]	[None]	[None]
2902	15492776	15492776_119	15764	15966	).	NN	15964	15966	O	[None]	[None]	[None]
2903	15492776	15492776_120	15967	16129	At	IN	15967	15969	O	[None]	[None]	[None]
2904	15492776	15492776_120	15967	16129	other	JJ	15970	15975	O	[None]	[None]	[None]
2905	15492776	15492776_120	15967	16129	locations	NNS	15976	15985	O	[None]	[None]	[None]
2906	15492776	15492776_120	15967	16129	,	,	15985	15986	O	[None]	[None]	[None]
2907	15492776	15492776_120	15967	16129	joints	NNS	15987	15993	O	[None]	[None]	[None]
2908	15492776	15492776_120	15967	16129	had	VBD	15994	15997	O	[None]	[None]	[None]
2909	15492776	15492776_120	15967	16129	clearly	RB	15998	16005	O	[None]	[None]	[None]
2910	15492776	15492776_120	15967	16129	formed	VBN	16006	16012	O	[None]	[None]	[None]
2911	15492776	15492776_120	15967	16129	but	CC	16013	16016	O	[None]	[None]	[None]
2912	15492776	15492776_120	15967	16129	showed	VBD	16017	16023	O	[None]	[None]	[None]
2913	15492776	15492776_120	15967	16129	dramatic	JJ	16024	16032	O	[None]	[None]	[None]
2914	15492776	15492776_120	15967	16129	loss	NN	16033	16037	O	[None]	[None]	[None]
2915	15492776	15492776_120	15967	16129	of	IN	16038	16040	O	[None]	[None]	[None]
2916	15492776	15492776_120	15967	16129	staining	VBG	16041	16049	O	[None]	[None]	[None]
2917	15492776	15492776_120	15967	16129	with	IN	16050	16054	O	[None]	[None]	[None]
2918	15492776	15492776_120	15967	16129	the	DT	16055	16058	O	[None]	[None]	[None]
2919	15492776	15492776_120	15967	16129	cartilage	NN	16059	16068	O	[None]	[None]	[None]
2920	15492776	15492776_120	15967	16129	matrix	NN	16069	16075	O	[None]	[None]	[None]
2921	15492776	15492776_120	15967	16129	marker	NN	16076	16082	O	[None]	[None]	[None]
2922	15492776	15492776_120	15967	16129	Alcian	NNP	16083	16089	O	[None]	[None]	[None]
2923	15492776	15492776_120	15967	16129	blue	NN	16090	16094	O	[None]	[None]	[None]
2924	15492776	15492776_120	15967	16129	(	(	16095	16096	O	[None]	[None]	[None]
2925	15492776	15492776_120	15967	16129	Figure	NNP	16096	16102	O	[None]	[None]	[None]
2926	15492776	15492776_120	15967	16129	3B	CD	16103	16105	O	[None]	[None]	[None]
2927	15492776	15492776_120	15967	16129	–	NNP	16105	16106	O	[None]	[None]	[None]
2928	15492776	15492776_120	15967	16129	3E	CD	16106	16108	O	[None]	[None]	[None]
2929	15492776	15492776_120	15967	16129	)	)	16108	16109	O	[None]	[None]	[None]
2930	15492776	15492776_120	15967	16129	(	(	16110	16111	O	[None]	[None]	[None]
2931	15492776	15492776_120	15967	16129	unpublished	JJ	16111	16122	O	[None]	[None]	[None]
2932	15492776	15492776_120	15967	16129	data	NNS	16123	16127	O	[None]	[None]	[None]
2933	15492776	15492776_120	15967	16129	).	NN	16127	16129	O	[None]	[None]	[None]
2934	15492776	15492776_121	16130	16261	Normal	JJ	16130	16136	O	[None]	[None]	[None]
2935	15492776	15492776_121	16130	16261	Alcian	JJ	16137	16143	O	[None]	[None]	[None]
2936	15492776	15492776_121	16130	16261	blue	NN	16144	16148	O	[None]	[None]	[None]
2937	15492776	15492776_121	16130	16261	staining	NN	16149	16157	O	[None]	[None]	[None]
2938	15492776	15492776_121	16130	16261	was	VBD	16158	16161	O	[None]	[None]	[None]
2939	15492776	15492776_121	16130	16261	seen	VBN	16162	16166	O	[None]	[None]	[None]
2940	15492776	15492776_121	16130	16261	in	IN	16167	16169	O	[None]	[None]	[None]
2941	15492776	15492776_121	16130	16261	non	JJ	16170	16173	O	[None]	[None]	[None]
2942	15492776	15492776_121	16130	16261	-	:	16173	16174	O	[None]	[None]	[None]
2943	15492776	15492776_121	16130	16261	articular	JJ	16174	16183	O	[None]	[None]	[None]
2944	15492776	15492776_121	16130	16261	regions	NNS	16184	16191	O	[None]	[None]	[None]
2945	15492776	15492776_121	16130	16261	,	,	16191	16192	O	[None]	[None]	[None]
2946	15492776	15492776_121	16130	16261	such	JJ	16193	16197	O	[None]	[None]	[None]
2947	15492776	15492776_121	16130	16261	as	IN	16198	16200	O	[None]	[None]	[None]
2948	15492776	15492776_121	16130	16261	the	DT	16201	16204	O	[None]	[None]	[None]
2949	15492776	15492776_121	16130	16261	cartilaginous	JJ	16205	16218	O	[None]	[None]	[None]
2950	15492776	15492776_121	16130	16261	growth	NN	16219	16225	O	[None]	[None]	[None]
2951	15492776	15492776_121	16130	16261	plate	NN	16226	16231	O	[None]	[None]	[None]
2952	15492776	15492776_121	16130	16261	(	(	16232	16233	O	[None]	[None]	[None]
2953	15492776	15492776_121	16130	16261	Figure	NNP	16233	16239	O	[None]	[None]	[None]
2954	15492776	15492776_121	16130	16261	3D	CD	16240	16242	O	[None]	[None]	[None]
2955	15492776	15492776_121	16130	16261	and	CC	16243	16246	O	[None]	[None]	[None]
2956	15492776	15492776_121	16130	16261	3E	CD	16247	16249	O	[None]	[None]	[None]
2957	15492776	15492776_121	16130	16261	,	,	16249	16250	O	[None]	[None]	[None]
2958	15492776	15492776_121	16130	16261	asterisk	NN	16251	16259	O	[None]	[None]	[None]
2959	15492776	15492776_121	16130	16261	).	NN	16259	16261	O	[None]	[None]	[None]
2960	15492776	15492776_122	16262	16468	These	DT	16262	16267	O	[None]	[None]	[None]
2961	15492776	15492776_122	16262	16468	data	NNS	16268	16272	O	[None]	[None]	[None]
2962	15492776	15492776_122	16262	16468	suggest	VBP	16273	16280	O	[None]	[None]	[None]
2963	15492776	15492776_122	16262	16468	that	IN	16281	16285	O	[None]	[None]	[None]
2964	15492776	15492776_122	16262	16468	Bmpr1a	NNP	16286	16292	B	['PR_reasoned_2017_04_17_Instance_14633']	['PR:000000035']	['BMP receptor type-1A']
2965	15492776	15492776_122	16262	16468	function	NN	16293	16301	O	[None]	[None]	[None]
2966	15492776	15492776_122	16262	16468	is	VBZ	16302	16304	O	[None]	[None]	[None]
2967	15492776	15492776_122	16262	16468	required	VBN	16305	16313	O	[None]	[None]	[None]
2968	15492776	15492776_122	16262	16468	for	IN	16314	16317	O	[None]	[None]	[None]
2969	15492776	15492776_122	16262	16468	the	DT	16318	16321	O	[None]	[None]	[None]
2970	15492776	15492776_122	16262	16468	formation	NN	16322	16331	O	[None]	[None]	[None]
2971	15492776	15492776_122	16262	16468	of	IN	16332	16334	O	[None]	[None]	[None]
2972	15492776	15492776_122	16262	16468	specific	JJ	16335	16343	O	[None]	[None]	[None]
2973	15492776	15492776_122	16262	16468	joints	NNS	16344	16350	O	[None]	[None]	[None]
2974	15492776	15492776_122	16262	16468	in	IN	16351	16353	O	[None]	[None]	[None]
2975	15492776	15492776_122	16262	16468	the	DT	16354	16357	O	[None]	[None]	[None]
2976	15492776	15492776_122	16262	16468	ankle	JJ	16358	16363	O	[None]	[None]	[None]
2977	15492776	15492776_122	16262	16468	region	NN	16364	16370	O	[None]	[None]	[None]
2978	15492776	15492776_122	16262	16468	and	CC	16371	16374	O	[None]	[None]	[None]
2979	15492776	15492776_122	16262	16468	for	IN	16375	16378	O	[None]	[None]	[None]
2980	15492776	15492776_122	16262	16468	either	DT	16379	16385	O	[None]	[None]	[None]
2981	15492776	15492776_122	16262	16468	generation	NN	16386	16396	O	[None]	[None]	[None]
2982	15492776	15492776_122	16262	16468	or	CC	16397	16399	O	[None]	[None]	[None]
2983	15492776	15492776_122	16262	16468	maintenance	NN	16400	16411	O	[None]	[None]	[None]
2984	15492776	15492776_122	16262	16468	of	IN	16412	16414	O	[None]	[None]	[None]
2985	15492776	15492776_122	16262	16468	articular	JJ	16415	16424	O	[None]	[None]	[None]
2986	15492776	15492776_122	16262	16468	cartilage	NN	16425	16434	O	[None]	[None]	[None]
2987	15492776	15492776_122	16262	16468	in	IN	16435	16437	O	[None]	[None]	[None]
2988	15492776	15492776_122	16262	16468	most	JJS	16438	16442	O	[None]	[None]	[None]
2989	15492776	15492776_122	16262	16468	other	JJ	16443	16448	O	[None]	[None]	[None]
2990	15492776	15492776_122	16262	16468	joints	NNS	16449	16455	O	[None]	[None]	[None]
2991	15492776	15492776_122	16262	16468	of	IN	16456	16458	O	[None]	[None]	[None]
2992	15492776	15492776_122	16262	16468	the	DT	16459	16462	O	[None]	[None]	[None]
2993	15492776	15492776_122	16262	16468	limb	NN	16463	16467	O	[None]	[None]	[None]
2994	15492776	15492776_122	16262	16468	.	.	16467	16468	O	[None]	[None]	[None]
2995	15492776	15492776_123	16470	16758	Developmental	NNP	16470	16483	O	[None]	[None]	[None]
2996	15492776	15492776_123	16470	16758	Origin	NNP	16484	16490	O	[None]	[None]	[None]
2997	15492776	15492776_123	16470	16758	of	IN	16491	16493	O	[None]	[None]	[None]
2998	15492776	15492776_123	16470	16758	Webbing	NNP	16494	16501	O	[None]	[None]	[None]
2999	15492776	15492776_123	16470	16758	Phenotype	NNP	16502	16511	O	[None]	[None]	[None]
3000	15492776	15492776_123	16470	16758	Interdigital	NNP	16513	16525	O	[None]	[None]	[None]
3001	15492776	15492776_123	16470	16758	mesenchyme	NN	16526	16536	O	[None]	[None]	[None]
3002	15492776	15492776_123	16470	16758	is	VBZ	16537	16539	O	[None]	[None]	[None]
3003	15492776	15492776_123	16470	16758	normally	RB	16540	16548	O	[None]	[None]	[None]
3004	15492776	15492776_123	16470	16758	eliminated	VBN	16549	16559	O	[None]	[None]	[None]
3005	15492776	15492776_123	16470	16758	by	IN	16560	16562	O	[None]	[None]	[None]
3006	15492776	15492776_123	16470	16758	apoptosis	NN	16563	16572	O	[None]	[None]	[None]
3007	15492776	15492776_123	16470	16758	during	IN	16573	16579	O	[None]	[None]	[None]
3008	15492776	15492776_123	16470	16758	embryonic	JJ	16580	16589	O	[None]	[None]	[None]
3009	15492776	15492776_123	16470	16758	development	NN	16590	16601	O	[None]	[None]	[None]
3010	15492776	15492776_123	16470	16758	,	,	16601	16602	O	[None]	[None]	[None]
3011	15492776	15492776_123	16470	16758	a	DT	16603	16604	O	[None]	[None]	[None]
3012	15492776	15492776_123	16470	16758	process	NN	16605	16612	O	[None]	[None]	[None]
3013	15492776	15492776_123	16470	16758	that	WDT	16613	16617	O	[None]	[None]	[None]
3014	15492776	15492776_123	16470	16758	can	MD	16618	16621	O	[None]	[None]	[None]
3015	15492776	15492776_123	16470	16758	be	VB	16622	16624	O	[None]	[None]	[None]
3016	15492776	15492776_123	16470	16758	stimulated	VBN	16625	16635	O	[None]	[None]	[None]
3017	15492776	15492776_123	16470	16758	by	IN	16636	16638	O	[None]	[None]	[None]
3018	15492776	15492776_123	16470	16758	BMP	NNP	16639	16642	B	['PR_reasoned_2017_04_17_Instance_14635']	['PR:000000034']	['BMP']
3019	15492776	15492776_123	16470	16758	beads	NNS	16643	16648	O	[None]	[None]	[None]
3020	15492776	15492776_123	16470	16758	,	,	16648	16649	O	[None]	[None]	[None]
3021	15492776	15492776_123	16470	16758	inhibited	VBN	16650	16659	O	[None]	[None]	[None]
3022	15492776	15492776_123	16470	16758	by	IN	16660	16662	O	[None]	[None]	[None]
3023	15492776	15492776_123	16470	16758	Noggin	NNP	16663	16669	B	['PR_reasoned_2017_04_17_Instance_121102']	['PR:000000021']	['noggin']
3024	15492776	15492776_123	16470	16758	,	,	16669	16670	O	[None]	[None]	[None]
3025	15492776	15492776_123	16470	16758	or	CC	16671	16673	O	[None]	[None]	[None]
3026	15492776	15492776_123	16470	16758	blocked	VBN	16674	16681	O	[None]	[None]	[None]
3027	15492776	15492776_123	16470	16758	by	IN	16682	16684	O	[None]	[None]	[None]
3028	15492776	15492776_123	16470	16758	overexpression	NN	16685	16699	O	[None]	[None]	[None]
3029	15492776	15492776_123	16470	16758	of	IN	16700	16702	O	[None]	[None]	[None]
3030	15492776	15492776_123	16470	16758	dominant	JJ	16703	16711	O	[None]	[None]	[None]
3031	15492776	15492776_123	16470	16758	-	:	16711	16712	O	[None]	[None]	[None]
3032	15492776	15492776_123	16470	16758	negative	JJ	16712	16720	O	[None]	[None]	[None]
3033	15492776	15492776_123	16470	16758	BMP	NNP	16721	16724	B	['PR_reasoned_2017_04_17_Instance_14637']	['PR:000000034']	['BMP']
3034	15492776	15492776_123	16470	16758	receptors	NNS	16725	16734	O	[None]	[None]	[None]
3035	15492776	15492776_123	16470	16758	(	(	16735	16736	O	[None]	[None]	[None]
3036	15492776	15492776_123	16470	16758	Garcia	NNP	16736	16742	O	[None]	[None]	[None]
3037	15492776	15492776_123	16470	16758	-	:	16742	16743	O	[None]	[None]	[None]
3038	15492776	15492776_123	16470	16758	Martinez	NNP	16743	16751	O	[None]	[None]	[None]
3039	15492776	15492776_123	16470	16758	et	CC	16752	16754	O	[None]	[None]	[None]
3040	15492776	15492776_123	16470	16758	al	NN	16755	16757	O	[None]	[None]	[None]
3041	15492776	15492776_123	16470	16758	.	.	16757	16758	O	[None]	[None]	[None]
3042	15492776	15492776_124	16759	16780	1993	CD	16759	16763	O	[None]	[None]	[None]
3043	15492776	15492776_124	16759	16780	;	:	16763	16764	O	[None]	[None]	[None]
3044	15492776	15492776_124	16759	16780	Yokouchi	NNP	16765	16773	O	[None]	[None]	[None]
3045	15492776	15492776_124	16759	16780	et	FW	16774	16776	O	[None]	[None]	[None]
3046	15492776	15492776_124	16759	16780	al	NN	16777	16779	O	[None]	[None]	[None]
3047	15492776	15492776_124	16759	16780	.	.	16779	16780	O	[None]	[None]	[None]
3048	15492776	15492776_125	16781	16822	1996	CD	16781	16785	O	[None]	[None]	[None]
3049	15492776	15492776_125	16781	16822	;	:	16785	16786	O	[None]	[None]	[None]
3050	15492776	15492776_125	16781	16822	Zou	NNP	16787	16790	O	[None]	[None]	[None]
3051	15492776	15492776_125	16781	16822	and	CC	16791	16794	O	[None]	[None]	[None]
3052	15492776	15492776_125	16781	16822	Niswander	NNP	16795	16804	O	[None]	[None]	[None]
3053	15492776	15492776_125	16781	16822	1996	CD	16805	16809	O	[None]	[None]	[None]
3054	15492776	15492776_125	16781	16822	;	:	16809	16810	O	[None]	[None]	[None]
3055	15492776	15492776_125	16781	16822	Guha	NNP	16811	16815	O	[None]	[None]	[None]
3056	15492776	15492776_125	16781	16822	et	FW	16816	16818	O	[None]	[None]	[None]
3057	15492776	15492776_125	16781	16822	al	NN	16819	16821	O	[None]	[None]	[None]
3058	15492776	15492776_125	16781	16822	.	.	16821	16822	O	[None]	[None]	[None]
3059	15492776	15492776_126	16823	16829	2002	CD	16823	16827	O	[None]	[None]	[None]
3060	15492776	15492776_126	16823	16829	).	NN	16827	16829	O	[None]	[None]	[None]
3061	15492776	15492776_127	16830	17103	Limbs	NNP	16830	16835	O	[None]	[None]	[None]
3062	15492776	15492776_127	16830	17103	of	IN	16836	16838	O	[None]	[None]	[None]
3063	15492776	15492776_127	16830	17103	Gdf5	NNP	16839	16843	B	['PR_reasoned_2017_04_17_Instance_14639']	['PR:000000281']	['growth/differentiation factor 5']
3064	15492776	15492776_127	16830	17103	-	:	16843	16844	O	[None]	[None]	[None]
3065	15492776	15492776_127	16830	17103	Cre	NNP	16844	16847	O	[None]	[None]	[None]
3066	15492776	15492776_127	16830	17103	/	NNP	16847	16848	O	[None]	[None]	[None]
3067	15492776	15492776_127	16830	17103	Bmpr1afloxP	NNP	16848	16859	B	['PR_reasoned_2017_04_17_Instance_121104']	['PR:000000035']	['BMP receptor type-1A']
3068	15492776	15492776_127	16830	17103	mutant	NN	16860	16866	O	[None]	[None]	[None]
3069	15492776	15492776_127	16830	17103	embryos	NN	16867	16874	O	[None]	[None]	[None]
3070	15492776	15492776_127	16830	17103	showed	VBD	16875	16881	O	[None]	[None]	[None]
3071	15492776	15492776_127	16830	17103	obvious	JJ	16882	16889	O	[None]	[None]	[None]
3072	15492776	15492776_127	16830	17103	retention	NN	16890	16899	O	[None]	[None]	[None]
3073	15492776	15492776_127	16830	17103	of	IN	16900	16902	O	[None]	[None]	[None]
3074	15492776	15492776_127	16830	17103	interdigital	JJ	16903	16915	O	[None]	[None]	[None]
3075	15492776	15492776_127	16830	17103	webbing	NN	16916	16923	O	[None]	[None]	[None]
3076	15492776	15492776_127	16830	17103	between	IN	16924	16931	O	[None]	[None]	[None]
3077	15492776	15492776_127	16830	17103	the	DT	16932	16935	O	[None]	[None]	[None]
3078	15492776	15492776_127	16830	17103	first	JJ	16936	16941	O	[None]	[None]	[None]
3079	15492776	15492776_127	16830	17103	and	CC	16942	16945	O	[None]	[None]	[None]
3080	15492776	15492776_127	16830	17103	second	JJ	16946	16952	O	[None]	[None]	[None]
3081	15492776	15492776_127	16830	17103	,	,	16952	16953	O	[None]	[None]	[None]
3082	15492776	15492776_127	16830	17103	but	CC	16954	16957	O	[None]	[None]	[None]
3083	15492776	15492776_127	16830	17103	not	RB	16958	16961	O	[None]	[None]	[None]
3084	15492776	15492776_127	16830	17103	other	JJ	16962	16967	O	[None]	[None]	[None]
3085	15492776	15492776_127	16830	17103	,	,	16967	16968	O	[None]	[None]	[None]
3086	15492776	15492776_127	16830	17103	digits	NNS	16969	16975	O	[None]	[None]	[None]
3087	15492776	15492776_127	16830	17103	of	IN	16976	16978	O	[None]	[None]	[None]
3088	15492776	15492776_127	16830	17103	E14	NNP	16979	16982	O	[None]	[None]	[None]
3089	15492776	15492776_127	16830	17103	.	.	16982	16983	O	[None]	[None]	[None]
3090	15492776	15492776_127	16830	17103	5	CD	16983	16984	O	[None]	[None]	[None]
3091	15492776	15492776_127	16830	17103	forelimbs	NNS	16985	16994	O	[None]	[None]	[None]
3092	15492776	15492776_127	16830	17103	(	(	16995	16996	O	[None]	[None]	[None]
3093	15492776	15492776_127	16830	17103	Figure	NNP	16996	17002	O	[None]	[None]	[None]
3094	15492776	15492776_127	16830	17103	2A	CD	17003	17005	O	[None]	[None]	[None]
3095	15492776	15492776_127	16830	17103	and	CC	17006	17009	O	[None]	[None]	[None]
3096	15492776	15492776_127	16830	17103	2B	CD	17010	17012	O	[None]	[None]	[None]
3097	15492776	15492776_127	16830	17103	),	NN	17012	17014	O	[None]	[None]	[None]
3098	15492776	15492776_127	16830	17103	a	DT	17015	17016	O	[None]	[None]	[None]
3099	15492776	15492776_127	16830	17103	pattern	NN	17017	17024	O	[None]	[None]	[None]
3100	15492776	15492776_127	16830	17103	that	WDT	17025	17029	O	[None]	[None]	[None]
3101	15492776	15492776_127	16830	17103	corresponds	VBZ	17030	17041	O	[None]	[None]	[None]
3102	15492776	15492776_127	16830	17103	to	TO	17042	17044	O	[None]	[None]	[None]
3103	15492776	15492776_127	16830	17103	the	DT	17045	17048	O	[None]	[None]	[None]
3104	15492776	15492776_127	16830	17103	presence	NN	17049	17057	O	[None]	[None]	[None]
3105	15492776	15492776_127	16830	17103	or	CC	17058	17060	O	[None]	[None]	[None]
3106	15492776	15492776_127	16830	17103	absence	NN	17061	17068	O	[None]	[None]	[None]
3107	15492776	15492776_127	16830	17103	of	IN	17069	17071	O	[None]	[None]	[None]
3108	15492776	15492776_127	16830	17103	webbing	VBG	17072	17079	O	[None]	[None]	[None]
3109	15492776	15492776_127	16830	17103	seen	VBN	17080	17084	O	[None]	[None]	[None]
3110	15492776	15492776_127	16830	17103	in	IN	17085	17087	O	[None]	[None]	[None]
3111	15492776	15492776_127	16830	17103	the	DT	17088	17091	O	[None]	[None]	[None]
3112	15492776	15492776_127	16830	17103	adult	NN	17092	17097	O	[None]	[None]	[None]
3113	15492776	15492776_127	16830	17103	limb	NN	17098	17102	O	[None]	[None]	[None]
3114	15492776	15492776_127	16830	17103	.	.	17102	17103	O	[None]	[None]	[None]
3115	15492776	15492776_128	17104	17197	They	PRP	17104	17108	O	[None]	[None]	[None]
3116	15492776	15492776_128	17104	17197	also	RB	17109	17113	O	[None]	[None]	[None]
3117	15492776	15492776_128	17104	17197	showed	VBD	17114	17120	O	[None]	[None]	[None]
3118	15492776	15492776_128	17104	17197	excess	JJ	17121	17127	O	[None]	[None]	[None]
3119	15492776	15492776_128	17104	17197	tissue	NN	17128	17134	O	[None]	[None]	[None]
3120	15492776	15492776_128	17104	17197	on	IN	17135	17137	O	[None]	[None]	[None]
3121	15492776	15492776_128	17104	17197	the	DT	17138	17141	O	[None]	[None]	[None]
3122	15492776	15492776_128	17104	17197	posterior	JJ	17142	17151	O	[None]	[None]	[None]
3123	15492776	15492776_128	17104	17197	margin	NN	17152	17158	O	[None]	[None]	[None]
3124	15492776	15492776_128	17104	17197	of	IN	17159	17161	O	[None]	[None]	[None]
3125	15492776	15492776_128	17104	17197	the	DT	17162	17165	O	[None]	[None]	[None]
3126	15492776	15492776_128	17104	17197	fifth	JJ	17166	17171	O	[None]	[None]	[None]
3127	15492776	15492776_128	17104	17197	digit	NN	17172	17177	O	[None]	[None]	[None]
3128	15492776	15492776_128	17104	17197	(	(	17178	17179	O	[None]	[None]	[None]
3129	15492776	15492776_128	17104	17197	Figure	NNP	17179	17185	O	[None]	[None]	[None]
3130	15492776	15492776_128	17104	17197	2B	CD	17186	17188	O	[None]	[None]	[None]
3131	15492776	15492776_128	17104	17197	,	,	17188	17189	O	[None]	[None]	[None]
3132	15492776	15492776_128	17104	17197	arrow	NN	17190	17195	O	[None]	[None]	[None]
3133	15492776	15492776_128	17104	17197	).	NN	17195	17197	O	[None]	[None]	[None]
3134	15492776	15492776_129	17198	17441	Analysis	NN	17198	17206	O	[None]	[None]	[None]
3135	15492776	15492776_129	17198	17441	of	IN	17207	17209	O	[None]	[None]	[None]
3136	15492776	15492776_129	17198	17441	LACZ	NNP	17210	17214	B	['PR_reasoned_2017_04_17_Instance_121106']	['PR:000033987']	['bacterial-type beta-galactosidase']
3137	15492776	15492776_129	17198	17441	expression	NN	17215	17225	O	[None]	[None]	[None]
3138	15492776	15492776_129	17198	17441	in	IN	17226	17228	O	[None]	[None]	[None]
3139	15492776	15492776_129	17198	17441	Gdf5	NNP	17229	17233	B	['PR_reasoned_2017_04_17_Instance_14641']	['PR:000000281']	['growth/differentiation factor 5']
3140	15492776	15492776_129	17198	17441	-	:	17233	17234	O	[None]	[None]	[None]
3141	15492776	15492776_129	17198	17441	Cre	NNP	17234	17237	O	[None]	[None]	[None]
3142	15492776	15492776_129	17198	17441	/	NNP	17237	17238	O	[None]	[None]	[None]
3143	15492776	15492776_129	17198	17441	R26R	NNP	17238	17242	O	[None]	[None]	[None]
3144	15492776	15492776_129	17198	17441	reporter	NN	17243	17251	O	[None]	[None]	[None]
3145	15492776	15492776_129	17198	17441	embryos	NN	17252	17259	O	[None]	[None]	[None]
3146	15492776	15492776_129	17198	17441	showed	VBD	17260	17266	O	[None]	[None]	[None]
3147	15492776	15492776_129	17198	17441	that	IN	17267	17271	O	[None]	[None]	[None]
3148	15492776	15492776_129	17198	17441	Cre	NNP	17272	17275	O	[None]	[None]	[None]
3149	15492776	15492776_129	17198	17441	-	:	17275	17276	O	[None]	[None]	[None]
3150	15492776	15492776_129	17198	17441	mediated	VBN	17276	17284	O	[None]	[None]	[None]
3151	15492776	15492776_129	17198	17441	recombination	NN	17285	17298	O	[None]	[None]	[None]
3152	15492776	15492776_129	17198	17441	has	VBZ	17299	17302	O	[None]	[None]	[None]
3153	15492776	15492776_129	17198	17441	occurred	VBN	17303	17311	O	[None]	[None]	[None]
3154	15492776	15492776_129	17198	17441	by	IN	17312	17314	O	[None]	[None]	[None]
3155	15492776	15492776_129	17198	17441	E13	NNP	17315	17318	O	[None]	[None]	[None]
3156	15492776	15492776_129	17198	17441	.	.	17318	17319	O	[None]	[None]	[None]
3157	15492776	15492776_129	17198	17441	5	CD	17319	17320	O	[None]	[None]	[None]
3158	15492776	15492776_129	17198	17441	in	IN	17321	17323	O	[None]	[None]	[None]
3159	15492776	15492776_129	17198	17441	the	DT	17324	17327	O	[None]	[None]	[None]
