	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2536	15207008	15207008_79	14160	14328	to	TO	14273	14275	O	[None]	[None]	[None]
2537	15207008	15207008_79	14160	14328	the	DT	14276	14279	O	[None]	[None]	[None]
2538	15207008	15207008_79	14160	14328	echinodermata	NN	14280	14293	O	[None]	[None]	[None]
2539	15207008	15207008_79	14160	14328	/	NNP	14293	14294	O	[None]	[None]	[None]
2540	15207008	15207008_79	14160	14328	urochordate	JJ	14294	14305	O	[None]	[None]	[None]
2541	15207008	15207008_79	14160	14328	divergence	NN	14306	14316	O	[None]	[None]	[None]
2542	15207008	15207008_79	14160	14328	(>	VBD	14317	14319	O	[None]	[None]	[None]
2543	15207008	15207008_79	14160	14328	750	CD	14319	14322	O	[None]	[None]	[None]
2544	15207008	15207008_79	14160	14328	MYA	NNP	14323	14326	O	[None]	[None]	[None]
2545	15207008	15207008_79	14160	14328	).	NN	14326	14328	O	[None]	[None]	[None]
2546	15207008	15207008_80	14329	14408	Significantly	RB	14329	14342	O	[None]	[None]	[None]
2547	15207008	15207008_80	14329	14408	,	,	14342	14343	O	[None]	[None]	[None]
2548	15207008	15207008_80	14329	14408	sequence	NN	14344	14352	O	[None]	[None]	[None]
2549	15207008	15207008_80	14329	14408	and	CC	14353	14356	O	[None]	[None]	[None]
2550	15207008	15207008_80	14329	14408	phylogenetic	JJ	14357	14369	O	[None]	[None]	[None]
2551	15207008	15207008_80	14329	14408	analysis	NN	14370	14378	O	[None]	[None]	[None]
2552	15207008	15207008_80	14329	14408	of	IN	14379	14381	O	[None]	[None]	[None]
2553	15207008	15207008_80	14329	14408	coiled	JJ	14382	14388	O	[None]	[None]	[None]
2554	15207008	15207008_80	14329	14408	coil	NN	14389	14393	O	[None]	[None]	[None]
2555	15207008	15207008_80	14329	14408	proteins	NNS	14394	14402	O	[None]	[None]	[None]
2556	15207008	15207008_80	14329	14408	(	(	14403	14404	O	[None]	[None]	[None]
2557	15207008	15207008_80	14329	14408	Fig	NNP	14404	14407	O	[None]	[None]	[None]
2558	15207008	15207008_80	14329	14408	.	.	14407	14408	O	[None]	[None]	[None]
2559	15207008	15207008_81	14409	14606	1	CD	14409	14410	O	[None]	[None]	[None]
2560	15207008	15207008_81	14409	14606	)	)	14410	14411	O	[None]	[None]	[None]
2561	15207008	15207008_81	14409	14606	clearly	RB	14412	14419	O	[None]	[None]	[None]
2562	15207008	15207008_81	14409	14606	shows	VBZ	14420	14425	O	[None]	[None]	[None]
2563	15207008	15207008_81	14409	14606	that	IN	14426	14430	O	[None]	[None]	[None]
2564	15207008	15207008_81	14409	14606	RHAMM	NNP	14431	14436	B	['PR_reasoned_2017_04_17_Instance_11797']	['PR:000001856']	['hyaluronan mediated motility receptor']
2565	15207008	15207008_81	14409	14606	does	VBZ	14437	14441	O	[None]	[None]	[None]
2566	15207008	15207008_81	14409	14606	not	RB	14442	14445	O	[None]	[None]	[None]
2567	15207008	15207008_81	14409	14606	contain	VB	14446	14453	O	[None]	[None]	[None]
2568	15207008	15207008_81	14409	14606	a	DT	14454	14455	O	[None]	[None]	[None]
2569	15207008	15207008_81	14409	14606	TACC	NNP	14456	14460	O	[None]	[None]	[None]
2570	15207008	15207008_81	14409	14606	domain	NN	14461	14467	O	[None]	[None]	[None]
2571	15207008	15207008_81	14409	14606	and	CC	14468	14471	O	[None]	[None]	[None]
2572	15207008	15207008_81	14409	14606	instead	RB	14472	14479	O	[None]	[None]	[None]
2573	15207008	15207008_81	14409	14606	forms	VB	14480	14485	O	[None]	[None]	[None]
2574	15207008	15207008_81	14409	14606	a	DT	14486	14487	O	[None]	[None]	[None]
2575	15207008	15207008_81	14409	14606	distinct	JJ	14488	14496	O	[None]	[None]	[None]
2576	15207008	15207008_81	14409	14606	family	NN	14497	14503	O	[None]	[None]	[None]
2577	15207008	15207008_81	14409	14606	of	IN	14504	14506	O	[None]	[None]	[None]
2578	15207008	15207008_81	14409	14606	proteins	NNS	14507	14515	O	[None]	[None]	[None]
2579	15207008	15207008_81	14409	14606	in	IN	14516	14518	O	[None]	[None]	[None]
2580	15207008	15207008_81	14409	14606	the	DT	14519	14522	O	[None]	[None]	[None]
2581	15207008	15207008_81	14409	14606	coiled	JJ	14523	14529	O	[None]	[None]	[None]
2582	15207008	15207008_81	14409	14606	coil	NN	14530	14534	O	[None]	[None]	[None]
2583	15207008	15207008_81	14409	14606	superfamily	RB	14535	14546	O	[None]	[None]	[None]
2584	15207008	15207008_81	14409	14606	,	,	14546	14547	O	[None]	[None]	[None]
2585	15207008	15207008_81	14409	14606	and	CC	14548	14551	O	[None]	[None]	[None]
2586	15207008	15207008_81	14409	14606	is	VBZ	14552	14554	O	[None]	[None]	[None]
2587	15207008	15207008_81	14409	14606	not	RB	14555	14558	O	[None]	[None]	[None]
2588	15207008	15207008_81	14409	14606	a	DT	14559	14560	O	[None]	[None]	[None]
2589	15207008	15207008_81	14409	14606	direct	JJ	14561	14567	O	[None]	[None]	[None]
2590	15207008	15207008_81	14409	14606	descendant	NN	14568	14578	O	[None]	[None]	[None]
2591	15207008	15207008_81	14409	14606	of	IN	14579	14581	O	[None]	[None]	[None]
2592	15207008	15207008_81	14409	14606	the	DT	14582	14585	O	[None]	[None]	[None]
2593	15207008	15207008_81	14409	14606	ancestral	JJ	14586	14595	O	[None]	[None]	[None]
2594	15207008	15207008_81	14409	14606	TACC	NNP	14596	14600	O	[None]	[None]	[None]
2595	15207008	15207008_81	14409	14606	gene	NN	14601	14605	O	[None]	[None]	[None]
2596	15207008	15207008_81	14409	14606	.	.	14605	14606	O	[None]	[None]	[None]
2597	15207008	15207008_82	14608	14768	Evolution	NN	14608	14617	O	[None]	[None]	[None]
2598	15207008	15207008_82	14608	14768	of	IN	14618	14620	O	[None]	[None]	[None]
2599	15207008	15207008_82	14608	14768	the	DT	14621	14624	O	[None]	[None]	[None]
2600	15207008	15207008_82	14608	14768	chromosomal	JJ	14625	14636	O	[None]	[None]	[None]
2601	15207008	15207008_82	14608	14768	segments	NNS	14637	14645	O	[None]	[None]	[None]
2602	15207008	15207008_82	14608	14768	containing	VBG	14646	14656	O	[None]	[None]	[None]
2603	15207008	15207008_82	14608	14768	the	DT	14657	14660	O	[None]	[None]	[None]
2604	15207008	15207008_82	14608	14768	TACC	NNP	14661	14665	O	[None]	[None]	[None]
2605	15207008	15207008_82	14608	14768	genes	NNS	14666	14671	O	[None]	[None]	[None]
2606	15207008	15207008_82	14608	14768	The	DT	14673	14676	O	[None]	[None]	[None]
2607	15207008	15207008_82	14608	14768	phylogenetic	JJ	14677	14689	O	[None]	[None]	[None]
2608	15207008	15207008_82	14608	14768	tree	NN	14690	14694	O	[None]	[None]	[None]
2609	15207008	15207008_82	14608	14768	of	IN	14695	14697	O	[None]	[None]	[None]
2610	15207008	15207008_82	14608	14768	the	DT	14698	14701	O	[None]	[None]	[None]
2611	15207008	15207008_82	14608	14768	FGFR	NNP	14702	14706	O	[None]	[None]	[None]
2612	15207008	15207008_82	14608	14768	genes	NNS	14707	14712	O	[None]	[None]	[None]
2613	15207008	15207008_82	14608	14768	closely	RB	14713	14720	O	[None]	[None]	[None]
2614	15207008	15207008_82	14608	14768	resembles	VBZ	14721	14730	O	[None]	[None]	[None]
2615	15207008	15207008_82	14608	14768	that	IN	14731	14735	O	[None]	[None]	[None]
2616	15207008	15207008_82	14608	14768	of	IN	14736	14738	O	[None]	[None]	[None]
2617	15207008	15207008_82	14608	14768	the	DT	14739	14742	O	[None]	[None]	[None]
2618	15207008	15207008_82	14608	14768	vertebrate	NN	14743	14753	O	[None]	[None]	[None]
2619	15207008	15207008_82	14608	14768	TACC1	NNP	14754	14759	B	['PR_reasoned_2017_04_17_Instance_11799']	['PR:000016006']	['transforming acidic coiled-coil-containing protein 1']
2620	15207008	15207008_82	14608	14768	-	:	14759	14760	O	[None]	[None]	[None]
2621	15207008	15207008_82	14608	14768	3	CD	14760	14761	O	[None]	[None]	[None]
2622	15207008	15207008_82	14608	14768	genes	NNS	14762	14767	O	[None]	[None]	[None]
2623	15207008	15207008_82	14608	14768	.	.	14767	14768	O	[None]	[None]	[None]
2624	15207008	15207008_83	14769	15001	Recently	RB	14769	14777	O	[None]	[None]	[None]
2625	15207008	15207008_83	14769	15001	,	,	14777	14778	O	[None]	[None]	[None]
2626	15207008	15207008_83	14769	15001	detailed	JJ	14779	14787	O	[None]	[None]	[None]
2627	15207008	15207008_83	14769	15001	analyses	NNS	14788	14796	O	[None]	[None]	[None]
2628	15207008	15207008_83	14769	15001	of	IN	14797	14799	O	[None]	[None]	[None]
2629	15207008	15207008_83	14769	15001	the	DT	14800	14803	O	[None]	[None]	[None]
2630	15207008	15207008_83	14769	15001	chromosomal	JJ	14804	14815	O	[None]	[None]	[None]
2631	15207008	15207008_83	14769	15001	regions	NNS	14816	14823	O	[None]	[None]	[None]
2632	15207008	15207008_83	14769	15001	containing	VBG	14824	14834	O	[None]	[None]	[None]
2633	15207008	15207008_83	14769	15001	the	DT	14835	14838	O	[None]	[None]	[None]
2634	15207008	15207008_83	14769	15001	FGFR	NNP	14839	14843	O	[None]	[None]	[None]
2635	15207008	15207008_83	14769	15001	gene	NN	14844	14848	O	[None]	[None]	[None]
2636	15207008	15207008_83	14769	15001	family	NN	14849	14855	O	[None]	[None]	[None]
2637	15207008	15207008_83	14769	15001	in	IN	14856	14858	O	[None]	[None]	[None]
2638	15207008	15207008_83	14769	15001	humans	NNS	14859	14865	O	[None]	[None]	[None]
2639	15207008	15207008_83	14769	15001	,	,	14865	14866	O	[None]	[None]	[None]
2640	15207008	15207008_83	14769	15001	mouse	NN	14867	14872	O	[None]	[None]	[None]
2641	15207008	15207008_83	14769	15001	and	CC	14873	14876	O	[None]	[None]	[None]
2642	15207008	15207008_83	14769	15001	the	DT	14877	14880	O	[None]	[None]	[None]
2643	15207008	15207008_83	14769	15001	arthopod	NN	14881	14889	O	[None]	[None]	[None]
2644	15207008	15207008_83	14769	15001	D	NNP	14890	14891	O	[None]	[None]	[None]
2645	15207008	15207008_83	14769	15001	.	.	14891	14892	O	[None]	[None]	[None]
2646	15207008	15207008_83	14769	15001	melanogaster	NN	14893	14905	O	[None]	[None]	[None]
2647	15207008	15207008_83	14769	15001	have	VBP	14906	14910	O	[None]	[None]	[None]
2648	15207008	15207008_83	14769	15001	revealed	VBN	14911	14919	O	[None]	[None]	[None]
2649	15207008	15207008_83	14769	15001	the	DT	14920	14923	O	[None]	[None]	[None]
2650	15207008	15207008_83	14769	15001	conservation	NN	14924	14936	O	[None]	[None]	[None]
2651	15207008	15207008_83	14769	15001	of	IN	14937	14939	O	[None]	[None]	[None]
2652	15207008	15207008_83	14769	15001	paralogous	JJ	14940	14950	O	[None]	[None]	[None]
2653	15207008	15207008_83	14769	15001	chromosomal	JJ	14951	14962	O	[None]	[None]	[None]
2654	15207008	15207008_83	14769	15001	segments	NNS	14963	14971	O	[None]	[None]	[None]
2655	15207008	15207008_83	14769	15001	between	IN	14972	14979	O	[None]	[None]	[None]
2656	15207008	15207008_83	14769	15001	these	DT	14980	14985	O	[None]	[None]	[None]
2657	15207008	15207008_83	14769	15001	organisms	NNS	14986	14995	O	[None]	[None]	[None]
2658	15207008	15207008_83	14769	15001	(	(	14996	14997	O	[None]	[None]	[None]
2659	15207008	15207008_83	14769	15001	Fig	NNP	14997	15000	O	[None]	[None]	[None]
2660	15207008	15207008_83	14769	15001	.	.	15000	15001	O	[None]	[None]	[None]
2661	15207008	15207008_84	15002	15044	2	CD	15002	15003	O	[None]	[None]	[None]
2662	15207008	15207008_84	15002	15044	,	,	15003	15004	O	[None]	[None]	[None]
2663	15207008	15207008_84	15002	15044	[	VBD	15005	15006	O	[None]	[None]	[None]
2664	15207008	15207008_84	15002	15044	13	CD	15006	15008	O	[None]	[None]	[None]
2665	15207008	15207008_84	15002	15044	],	NNP	15008	15010	O	[None]	[None]	[None]
2666	15207008	15207008_84	15002	15044	Table	NNP	15011	15016	O	[None]	[None]	[None]
2667	15207008	15207008_84	15002	15044	1	CD	15017	15018	O	[None]	[None]	[None]
2668	15207008	15207008_84	15002	15044	[	NNP	15019	15020	O	[None]	[None]	[None]
2669	15207008	15207008_84	15002	15044	see	VBP	15020	15023	O	[None]	[None]	[None]
2670	15207008	15207008_84	15002	15044	Additional	NNP	15024	15034	O	[None]	[None]	[None]
2671	15207008	15207008_84	15002	15044	file	NN	15035	15039	O	[None]	[None]	[None]
2672	15207008	15207008_84	15002	15044	1	CD	15040	15041	O	[None]	[None]	[None]
2673	15207008	15207008_84	15002	15044	]).	NN	15041	15044	O	[None]	[None]	[None]
2674	15207008	15207008_85	15045	15353	This	DT	15045	15049	O	[None]	[None]	[None]
2675	15207008	15207008_85	15045	15353	has	VBZ	15050	15053	O	[None]	[None]	[None]
2676	15207008	15207008_85	15045	15353	provided	VBN	15054	15062	O	[None]	[None]	[None]
2677	15207008	15207008_85	15045	15353	further	JJ	15063	15070	O	[None]	[None]	[None]
2678	15207008	15207008_85	15045	15353	support	NN	15071	15078	O	[None]	[None]	[None]
2679	15207008	15207008_85	15045	15353	that	IN	15079	15083	O	[None]	[None]	[None]
2680	15207008	15207008_85	15045	15353	an	DT	15084	15086	O	[None]	[None]	[None]
2681	15207008	15207008_85	15045	15353	ancient	JJ	15087	15094	O	[None]	[None]	[None]
2682	15207008	15207008_85	15045	15353	chromosomal	NN	15095	15106	O	[None]	[None]	[None]
2683	15207008	15207008_85	15045	15353	segment	NN	15107	15114	O	[None]	[None]	[None]
2684	15207008	15207008_85	15045	15353	was	VBD	15115	15118	O	[None]	[None]	[None]
2685	15207008	15207008_85	15045	15353	duplicated	VBN	15119	15129	O	[None]	[None]	[None]
2686	15207008	15207008_85	15045	15353	twice	RB	15130	15135	O	[None]	[None]	[None]
2687	15207008	15207008_85	15045	15353	during	IN	15136	15142	O	[None]	[None]	[None]
2688	15207008	15207008_85	15045	15353	vertebrate	JJ	15143	15153	O	[None]	[None]	[None]
2689	15207008	15207008_85	15045	15353	evolution	NN	15154	15163	O	[None]	[None]	[None]
2690	15207008	15207008_85	15045	15353	,	,	15163	15164	O	[None]	[None]	[None]
2691	15207008	15207008_85	15045	15353	with	IN	15165	15169	O	[None]	[None]	[None]
2692	15207008	15207008_85	15045	15353	the	DT	15170	15173	O	[None]	[None]	[None]
2693	15207008	15207008_85	15045	15353	first	JJ	15174	15179	O	[None]	[None]	[None]
2694	15207008	15207008_85	15045	15353	duplication	NN	15180	15191	O	[None]	[None]	[None]
2695	15207008	15207008_85	15045	15353	that	WDT	15192	15196	O	[None]	[None]	[None]
2696	15207008	15207008_85	15045	15353	gave	VBD	15197	15201	O	[None]	[None]	[None]
2697	15207008	15207008_85	15045	15353	rise	NN	15202	15206	O	[None]	[None]	[None]
2698	15207008	15207008_85	15045	15353	to	TO	15207	15209	O	[None]	[None]	[None]
2699	15207008	15207008_85	15045	15353	the	DT	15210	15213	O	[None]	[None]	[None]
2700	15207008	15207008_85	15045	15353	human	JJ	15214	15219	O	[None]	[None]	[None]
2701	15207008	15207008_85	15045	15353	chromosome	NN	15220	15230	O	[None]	[None]	[None]
2702	15207008	15207008_85	15045	15353	4p16	CD	15231	15235	O	[None]	[None]	[None]
2703	15207008	15207008_85	15045	15353	/	NN	15235	15236	O	[None]	[None]	[None]
2704	15207008	15207008_85	15045	15353	5q32	CD	15236	15240	O	[None]	[None]	[None]
2705	15207008	15207008_85	15045	15353	-	:	15240	15241	O	[None]	[None]	[None]
2706	15207008	15207008_85	15045	15353	ter	NN	15241	15244	O	[None]	[None]	[None]
2707	15207008	15207008_85	15045	15353	and	CC	15245	15248	O	[None]	[None]	[None]
2708	15207008	15207008_85	15045	15353	human	JJ	15249	15254	O	[None]	[None]	[None]
2709	15207008	15207008_85	15045	15353	chromosome	NN	15255	15265	O	[None]	[None]	[None]
2710	15207008	15207008_85	15045	15353	8p	CD	15266	15268	O	[None]	[None]	[None]
2711	15207008	15207008_85	15045	15353	/	NN	15268	15269	O	[None]	[None]	[None]
2712	15207008	15207008_85	15045	15353	10q23	CD	15269	15274	O	[None]	[None]	[None]
2713	15207008	15207008_85	15045	15353	-	:	15274	15275	O	[None]	[None]	[None]
2714	15207008	15207008_85	15045	15353	ter	NN	15275	15278	O	[None]	[None]	[None]
2715	15207008	15207008_85	15045	15353	ancestors	NNS	15279	15288	O	[None]	[None]	[None]
2716	15207008	15207008_85	15045	15353	occurring	VBG	15289	15298	O	[None]	[None]	[None]
2717	15207008	15207008_85	15045	15353	in	IN	15299	15301	O	[None]	[None]	[None]
2718	15207008	15207008_85	15045	15353	the	DT	15302	15305	O	[None]	[None]	[None]
2719	15207008	15207008_85	15045	15353	early	JJ	15306	15311	O	[None]	[None]	[None]
2720	15207008	15207008_85	15045	15353	stages	NNS	15312	15318	O	[None]	[None]	[None]
2721	15207008	15207008_85	15045	15353	after	IN	15319	15324	O	[None]	[None]	[None]
2722	15207008	15207008_85	15045	15353	the	DT	15325	15328	O	[None]	[None]	[None]
2723	15207008	15207008_85	15045	15353	invertebrate	JJ	15329	15341	O	[None]	[None]	[None]
2724	15207008	15207008_85	15045	15353	divergence	NN	15342	15352	O	[None]	[None]	[None]
2725	15207008	15207008_85	15045	15353	.	.	15352	15353	O	[None]	[None]	[None]
2726	15207008	15207008_86	15354	15571	This	DT	15354	15358	O	[None]	[None]	[None]
2727	15207008	15207008_86	15354	15571	suggests	VBZ	15359	15367	O	[None]	[None]	[None]
2728	15207008	15207008_86	15354	15571	that	IN	15368	15372	O	[None]	[None]	[None]
2729	15207008	15207008_86	15354	15571	the	DT	15373	15376	O	[None]	[None]	[None]
2730	15207008	15207008_86	15354	15571	ancestral	JJ	15377	15386	O	[None]	[None]	[None]
2731	15207008	15207008_86	15354	15571	FGFR	NNP	15387	15391	O	[None]	[None]	[None]
2732	15207008	15207008_86	15354	15571	-	:	15391	15392	O	[None]	[None]	[None]
2733	15207008	15207008_86	15354	15571	TACC	NNP	15392	15396	O	[None]	[None]	[None]
2734	15207008	15207008_86	15354	15571	gene	NN	15397	15401	O	[None]	[None]	[None]
2735	15207008	15207008_86	15354	15571	pair	NN	15402	15406	O	[None]	[None]	[None]
2736	15207008	15207008_86	15354	15571	most	RBS	15407	15411	O	[None]	[None]	[None]
2737	15207008	15207008_86	15354	15571	probably	RB	15412	15420	O	[None]	[None]	[None]
2738	15207008	15207008_86	15354	15571	arose	JJ	15421	15426	O	[None]	[None]	[None]
2739	15207008	15207008_86	15354	15571	prior	RB	15427	15432	O	[None]	[None]	[None]
2740	15207008	15207008_86	15354	15571	to	TO	15433	15435	O	[None]	[None]	[None]
2741	15207008	15207008_86	15354	15571	the	DT	15436	15439	O	[None]	[None]	[None]
2742	15207008	15207008_86	15354	15571	initial	JJ	15440	15447	O	[None]	[None]	[None]
2743	15207008	15207008_86	15354	15571	duplication	NN	15448	15459	O	[None]	[None]	[None]
2744	15207008	15207008_86	15354	15571	and	CC	15460	15463	O	[None]	[None]	[None]
2745	15207008	15207008_86	15354	15571	subsequent	JJ	15464	15474	O	[None]	[None]	[None]
2746	15207008	15207008_86	15354	15571	divergence	NN	15475	15485	O	[None]	[None]	[None]
2747	15207008	15207008_86	15354	15571	of	IN	15486	15488	O	[None]	[None]	[None]
2748	15207008	15207008_86	15354	15571	these	DT	15489	15494	O	[None]	[None]	[None]
2749	15207008	15207008_86	15354	15571	paralogous	JJ	15495	15505	O	[None]	[None]	[None]
2750	15207008	15207008_86	15354	15571	chromosomal	NN	15506	15517	O	[None]	[None]	[None]
2751	15207008	15207008_86	15354	15571	segments	NNS	15518	15526	O	[None]	[None]	[None]
2752	15207008	15207008_86	15354	15571	,	,	15526	15527	O	[None]	[None]	[None]
2753	15207008	15207008_86	15354	15571	estimated	VBN	15528	15537	O	[None]	[None]	[None]
2754	15207008	15207008_86	15354	15571	to	TO	15538	15540	O	[None]	[None]	[None]
2755	15207008	15207008_86	15354	15571	have	VB	15541	15545	O	[None]	[None]	[None]
2756	15207008	15207008_86	15354	15571	occurred	VBN	15546	15554	O	[None]	[None]	[None]
2757	15207008	15207008_86	15354	15571	687	CD	15555	15558	O	[None]	[None]	[None]
2758	15207008	15207008_86	15354	15571	±	JJ	15559	15560	O	[None]	[None]	[None]
2759	15207008	15207008_86	15354	15571	155	CD	15561	15564	O	[None]	[None]	[None]
2760	15207008	15207008_86	15354	15571	.	.	15564	15565	O	[None]	[None]	[None]
2761	15207008	15207008_86	15354	15571	7	CD	15565	15566	O	[None]	[None]	[None]
2762	15207008	15207008_86	15354	15571	MYA	NNP	15567	15570	O	[None]	[None]	[None]
2763	15207008	15207008_86	15354	15571	.	.	15570	15571	O	[None]	[None]	[None]
2764	15207008	15207008_87	15572	15695	This	DT	15572	15576	O	[None]	[None]	[None]
2765	15207008	15207008_87	15572	15695	has	VBZ	15577	15580	O	[None]	[None]	[None]
2766	15207008	15207008_87	15572	15695	raised	VBN	15581	15587	O	[None]	[None]	[None]
2767	15207008	15207008_87	15572	15695	the	DT	15588	15591	O	[None]	[None]	[None]
2768	15207008	15207008_87	15572	15695	suggestion	NN	15592	15602	O	[None]	[None]	[None]
2769	15207008	15207008_87	15572	15695	that	IN	15603	15607	O	[None]	[None]	[None]
2770	15207008	15207008_87	15572	15695	a	DT	15608	15609	O	[None]	[None]	[None]
2771	15207008	15207008_87	15572	15695	fourth	JJ	15610	15616	O	[None]	[None]	[None]
2772	15207008	15207008_87	15572	15695	TACC	NNP	15617	15621	O	[None]	[None]	[None]
2773	15207008	15207008_87	15572	15695	gene	NN	15622	15626	O	[None]	[None]	[None]
2774	15207008	15207008_87	15572	15695	in	IN	15627	15629	O	[None]	[None]	[None]
2775	15207008	15207008_87	15572	15695	vertebrates	NNS	15630	15641	O	[None]	[None]	[None]
2776	15207008	15207008_87	15572	15695	would	MD	15642	15647	O	[None]	[None]	[None]
2777	15207008	15207008_87	15572	15695	reside	VB	15648	15654	O	[None]	[None]	[None]
2778	15207008	15207008_87	15572	15695	in	IN	15655	15657	O	[None]	[None]	[None]
2779	15207008	15207008_87	15572	15695	the	DT	15658	15661	O	[None]	[None]	[None]
2780	15207008	15207008_87	15572	15695	same	JJ	15662	15666	O	[None]	[None]	[None]
2781	15207008	15207008_87	15572	15695	chromosomal	JJ	15667	15678	O	[None]	[None]	[None]
2782	15207008	15207008_87	15572	15695	region	NN	15679	15685	O	[None]	[None]	[None]
2783	15207008	15207008_87	15572	15695	as	IN	15686	15688	O	[None]	[None]	[None]
2784	15207008	15207008_87	15572	15695	FGFR4	NNP	15689	15694	B	['PR_reasoned_2017_04_17_Instance_11801']	['PR:000001451']	['fibroblast growth factor receptor 4']
2785	15207008	15207008_87	15572	15695	.	.	15694	15695	O	[None]	[None]	[None]
2786	15207008	15207008_88	15696	15799	Indeed	RB	15696	15702	O	[None]	[None]	[None]
2787	15207008	15207008_88	15696	15799	this	DT	15703	15707	O	[None]	[None]	[None]
2788	15207008	15207008_88	15696	15799	hypothesis	NN	15708	15718	O	[None]	[None]	[None]
2789	15207008	15207008_88	15696	15799	has	VBZ	15719	15722	O	[None]	[None]	[None]
2790	15207008	15207008_88	15696	15799	been	VBN	15723	15727	O	[None]	[None]	[None]
2791	15207008	15207008_88	15696	15799	used	VBN	15728	15732	O	[None]	[None]	[None]
2792	15207008	15207008_88	15696	15799	in	IN	15733	15735	O	[None]	[None]	[None]
2793	15207008	15207008_88	15696	15799	support	NN	15736	15743	O	[None]	[None]	[None]
2794	15207008	15207008_88	15696	15799	for	IN	15744	15747	O	[None]	[None]	[None]
2795	15207008	15207008_88	15696	15799	the	DT	15748	15751	O	[None]	[None]	[None]
2796	15207008	15207008_88	15696	15799	RHAMM	NNP	15752	15757	B	['PR_reasoned_2017_04_17_Instance_11803']	['PR:000001856']	['hyaluronan mediated motility receptor']
2797	15207008	15207008_88	15696	15799	gene	NN	15758	15762	O	[None]	[None]	[None]
2798	15207008	15207008_88	15696	15799	as	IN	15763	15765	O	[None]	[None]	[None]
2799	15207008	15207008_88	15696	15799	a	DT	15766	15767	O	[None]	[None]	[None]
2800	15207008	15207008_88	15696	15799	member	NN	15768	15774	O	[None]	[None]	[None]
2801	15207008	15207008_88	15696	15799	of	IN	15775	15777	O	[None]	[None]	[None]
2802	15207008	15207008_88	15696	15799	the	DT	15778	15781	O	[None]	[None]	[None]
2803	15207008	15207008_88	15696	15799	TACC	NNP	15782	15786	O	[None]	[None]	[None]
2804	15207008	15207008_88	15696	15799	family	NN	15787	15793	O	[None]	[None]	[None]
2805	15207008	15207008_88	15696	15799	[	VBD	15794	15795	O	[None]	[None]	[None]
2806	15207008	15207008_88	15696	15799	10	CD	15795	15797	O	[None]	[None]	[None]
2807	15207008	15207008_88	15696	15799	].	NN	15797	15799	O	[None]	[None]	[None]
2808	15207008	15207008_89	15800	15874	Human	NNP	15800	15805	O	[None]	[None]	[None]
2809	15207008	15207008_89	15800	15874	RHAMM	NNP	15806	15811	B	['PR_reasoned_2017_04_17_Instance_11805']	['PR:000001856']	['hyaluronan mediated motility receptor']
2810	15207008	15207008_89	15800	15874	maps	NNS	15812	15816	O	[None]	[None]	[None]
2811	15207008	15207008_89	15800	15874	to	TO	15817	15819	O	[None]	[None]	[None]
2812	15207008	15207008_89	15800	15874	chromosome	VB	15820	15830	O	[None]	[None]	[None]
2813	15207008	15207008_89	15800	15874	5q32	CD	15831	15835	O	[None]	[None]	[None]
2814	15207008	15207008_89	15800	15874	in	IN	15836	15838	O	[None]	[None]	[None]
2815	15207008	15207008_89	15800	15874	a	DT	15839	15840	O	[None]	[None]	[None]
2816	15207008	15207008_89	15800	15874	region	NN	15841	15847	O	[None]	[None]	[None]
2817	15207008	15207008_89	15800	15874	bounded	VBN	15848	15855	O	[None]	[None]	[None]
2818	15207008	15207008_89	15800	15874	by	IN	15856	15858	O	[None]	[None]	[None]
2819	15207008	15207008_89	15800	15874	GPX3	NNP	15859	15863	B	['PR_reasoned_2017_04_17_Instance_11807']	['PR:000008212']	['glutathione peroxidase 3']
2820	15207008	15207008_89	15800	15874	and	CC	15864	15867	O	[None]	[None]	[None]
2821	15207008	15207008_89	15800	15874	NKX2E	NNP	15868	15873	B	['PR_reasoned_2017_04_17_Instance_11809']	['PR:000011245']	['homeobox protein Nkx-2.5']
2822	15207008	15207008_89	15800	15874	.	.	15873	15874	O	[None]	[None]	[None]
2823	15207008	15207008_90	15875	15969	These	DT	15875	15880	O	[None]	[None]	[None]
2824	15207008	15207008_90	15875	15969	loci	JJ	15881	15885	O	[None]	[None]	[None]
2825	15207008	15207008_90	15875	15969	separate	JJ	15886	15894	O	[None]	[None]	[None]
2826	15207008	15207008_90	15875	15969	two	CD	15895	15898	O	[None]	[None]	[None]
2827	15207008	15207008_90	15875	15969	clusters	NNS	15899	15907	O	[None]	[None]	[None]
2828	15207008	15207008_90	15875	15969	of	IN	15908	15910	O	[None]	[None]	[None]
2829	15207008	15207008_90	15875	15969	genes	NNS	15911	15916	O	[None]	[None]	[None]
2830	15207008	15207008_90	15875	15969	on	IN	15917	15919	O	[None]	[None]	[None]
2831	15207008	15207008_90	15875	15969	human	JJ	15920	15925	O	[None]	[None]	[None]
2832	15207008	15207008_90	15875	15969	chromosome	NN	15926	15936	O	[None]	[None]	[None]
2833	15207008	15207008_90	15875	15969	5	CD	15937	15938	O	[None]	[None]	[None]
2834	15207008	15207008_90	15875	15969	that	WDT	15939	15943	O	[None]	[None]	[None]
2835	15207008	15207008_90	15875	15969	are	VBP	15944	15947	O	[None]	[None]	[None]
