	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
10483	17194222	17194222_326	54296	54406	J	NNP	54393	54394	['O']	[None]	[None]	[None]
10484	17194222	17194222_326	54296	54406	–	NNP	54394	54395	['O']	[None]	[None]	[None]
10485	17194222	17194222_326	54296	54406	M	NNP	54395	54396	['O']	[None]	[None]	[None]
10486	17194222	17194222_326	54296	54406	)	)	54396	54397	['O']	[None]	[None]	[None]
10487	17194222	17194222_326	54296	54406	embryos	NN	54398	54405	['O']	[None]	[None]	[None]
10488	17194222	17194222_326	54296	54406	.	.	54405	54406	['O']	[None]	[None]	[None]
10489	17194222	17194222_327	54407	54500	(	(	54407	54408	['O']	[None]	[None]	[None]
10490	17194222	17194222_327	54407	54500	H	NNP	54408	54409	['O']	[None]	[None]	[None]
10491	17194222	17194222_327	54407	54500	,	,	54409	54410	['O']	[None]	[None]	[None]
10492	17194222	17194222_327	54407	54500	J	NNP	54411	54412	['O']	[None]	[None]	[None]
10493	17194222	17194222_327	54407	54500	,	,	54412	54413	['O']	[None]	[None]	[None]
10494	17194222	17194222_327	54407	54500	and	CC	54414	54417	['O']	[None]	[None]	[None]
10495	17194222	17194222_327	54407	54500	L	NNP	54418	54419	['O']	[None]	[None]	[None]
10496	17194222	17194222_327	54407	54500	)	)	54419	54420	['O']	[None]	[None]	[None]
10497	17194222	17194222_327	54407	54500	From	IN	54421	54425	['O']	[None]	[None]	[None]
10498	17194222	17194222_327	54407	54500	wild	JJ	54426	54430	['O']	[None]	[None]	[None]
10499	17194222	17194222_327	54407	54500	-	:	54430	54431	['O']	[None]	[None]	[None]
10500	17194222	17194222_327	54407	54500	type	NN	54431	54435	['O']	[None]	[None]	[None]
10501	17194222	17194222_327	54407	54500	embryos	NN	54436	54443	['O']	[None]	[None]	[None]
10502	17194222	17194222_327	54407	54500	,	,	54443	54444	['O']	[None]	[None]	[None]
10503	17194222	17194222_327	54407	54500	(	(	54445	54446	['O']	[None]	[None]	[None]
10504	17194222	17194222_327	54407	54500	I	PRP	54446	54447	['O']	[None]	[None]	[None]
10505	17194222	17194222_327	54407	54500	,	,	54447	54448	['O']	[None]	[None]	[None]
10506	17194222	17194222_327	54407	54500	K	NNP	54449	54450	['O']	[None]	[None]	[None]
10507	17194222	17194222_327	54407	54500	,	,	54450	54451	['O']	[None]	[None]	[None]
10508	17194222	17194222_327	54407	54500	and	CC	54452	54455	['O']	[None]	[None]	[None]
10509	17194222	17194222_327	54407	54500	M	NNP	54456	54457	['O']	[None]	[None]	[None]
10510	17194222	17194222_327	54407	54500	)	)	54457	54458	['O']	[None]	[None]	[None]
10511	17194222	17194222_327	54407	54500	from	IN	54459	54463	['O']	[None]	[None]	[None]
10512	17194222	17194222_327	54407	54500	Bmp2C	NNP	54464	54469	['B']	['PR_reasoned_2017_04_17_Instance_201469']	['PR:000000164']	['BMP2']
10513	17194222	17194222_327	54407	54500	/	NNP	54469	54470	['O']	[None]	[None]	[None]
10514	17194222	17194222_327	54407	54500	C	NNP	54470	54471	['O']	[None]	[None]	[None]
10515	17194222	17194222_327	54407	54500	;	:	54471	54472	['O']	[None]	[None]	[None]
10516	17194222	17194222_327	54407	54500	Bmp4C	NNP	54473	54478	['B']	['PR_reasoned_2017_04_17_Instance_201471']	['PR:000000165']	['BMP4']
10517	17194222	17194222_327	54407	54500	/	NNP	54478	54479	['O']	[None]	[None]	[None]
10518	17194222	17194222_327	54407	54500	C	NNP	54479	54480	['O']	[None]	[None]	[None]
10519	17194222	17194222_327	54407	54500	;	:	54480	54481	['O']	[None]	[None]	[None]
10520	17194222	17194222_327	54407	54500	Prx1	NNP	54482	54486	['B']	['PR_reasoned_2017_04_17_Instance_34169']	['PR:000013316']	['paired mesoderm homeobox protein 1']
10521	17194222	17194222_327	54407	54500	::	NNP	54486	54488	['O']	[None]	[None]	[None]
10522	17194222	17194222_327	54407	54500	cre	NN	54488	54491	['O']	[None]	[None]	[None]
10523	17194222	17194222_327	54407	54500	embryos	NN	54492	54499	['O']	[None]	[None]	[None]
10524	17194222	17194222_327	54407	54500	.	.	54499	54500	['O']	[None]	[None]	[None]
10525	17194222	17194222_328	54501	54549	(	(	54501	54502	['O']	[None]	[None]	[None]
10526	17194222	17194222_328	54501	54549	H	NNP	54502	54503	['O']	[None]	[None]	[None]
10527	17194222	17194222_328	54501	54549	,	,	54503	54504	['O']	[None]	[None]	[None]
10528	17194222	17194222_328	54501	54549	I	PRP	54505	54506	['O']	[None]	[None]	[None]
10529	17194222	17194222_328	54501	54549	,	,	54506	54507	['O']	[None]	[None]	[None]
10530	17194222	17194222_328	54501	54549	J	NNP	54508	54509	['O']	[None]	[None]	[None]
10531	17194222	17194222_328	54501	54549	,	,	54509	54510	['O']	[None]	[None]	[None]
10532	17194222	17194222_328	54501	54549	and	CC	54511	54514	['O']	[None]	[None]	[None]
10533	17194222	17194222_328	54501	54549	K	NNP	54515	54516	['O']	[None]	[None]	[None]
10534	17194222	17194222_328	54501	54549	)	)	54516	54517	['O']	[None]	[None]	[None]
10535	17194222	17194222_328	54501	54549	Forelimbs	NNP	54518	54527	['O']	[None]	[None]	[None]
10536	17194222	17194222_328	54501	54549	,	,	54527	54528	['O']	[None]	[None]	[None]
10537	17194222	17194222_328	54501	54549	(	(	54529	54530	['O']	[None]	[None]	[None]
10538	17194222	17194222_328	54501	54549	L	NNP	54530	54531	['O']	[None]	[None]	[None]
10539	17194222	17194222_328	54501	54549	and	CC	54532	54535	['O']	[None]	[None]	[None]
10540	17194222	17194222_328	54501	54549	M	NNP	54536	54537	['O']	[None]	[None]	[None]
10541	17194222	17194222_328	54501	54549	)	)	54537	54538	['O']	[None]	[None]	[None]
10542	17194222	17194222_328	54501	54549	hindlimbs	NN	54539	54548	['O']	[None]	[None]	[None]
10543	17194222	17194222_328	54501	54549	.	.	54548	54549	['O']	[None]	[None]	[None]
10544	17194222	17194222_329	54551	54697	(	(	54551	54552	['O']	[None]	[None]	[None]
10545	17194222	17194222_329	54551	54697	N	NNP	54552	54553	['O']	[None]	[None]	[None]
10546	17194222	17194222_329	54551	54697	and	CC	54554	54557	['O']	[None]	[None]	[None]
10547	17194222	17194222_329	54551	54697	O	NNP	54558	54559	['O']	[None]	[None]	[None]
10548	17194222	17194222_329	54551	54697	)	)	54559	54560	['O']	[None]	[None]	[None]
10549	17194222	17194222_329	54551	54697	In	IN	54561	54563	['O']	[None]	[None]	[None]
10550	17194222	17194222_329	54551	54697	situ	JJ	54564	54568	['O']	[None]	[None]	[None]
10551	17194222	17194222_329	54551	54697	hybridizations	NNS	54569	54583	['O']	[None]	[None]	[None]
10552	17194222	17194222_329	54551	54697	with	IN	54584	54588	['O']	[None]	[None]	[None]
10553	17194222	17194222_329	54551	54697	Col	NNP	54589	54592	['B']	['PR_reasoned_2017_04_17_Instance_34271']	['PR:000003266']	['collagen type II alpha chain']
10554	17194222	17194222_329	54551	54697	II	NNP	54593	54595	['I']	['PR_reasoned_2017_04_17_Instance_34271']	['PR:000003266']	['collagen type II alpha chain']
10555	17194222	17194222_329	54551	54697	mRNA	NNP	54596	54600	['O']	[None]	[None]	[None]
10556	17194222	17194222_329	54551	54697	probes	NNS	54601	54607	['O']	[None]	[None]	[None]
10557	17194222	17194222_329	54551	54697	of	IN	54608	54610	['O']	[None]	[None]	[None]
10558	17194222	17194222_329	54551	54697	sections	NNS	54611	54619	['O']	[None]	[None]	[None]
10559	17194222	17194222_329	54551	54697	derived	VBN	54620	54627	['O']	[None]	[None]	[None]
10560	17194222	17194222_329	54551	54697	from	IN	54628	54632	['O']	[None]	[None]	[None]
10561	17194222	17194222_329	54551	54697	E12	NNP	54633	54636	['O']	[None]	[None]	[None]
10562	17194222	17194222_329	54551	54697	.	.	54636	54637	['O']	[None]	[None]	[None]
10563	17194222	17194222_329	54551	54697	5	CD	54637	54638	['O']	[None]	[None]	[None]
10564	17194222	17194222_329	54551	54697	wild	JJ	54639	54643	['O']	[None]	[None]	[None]
10565	17194222	17194222_329	54551	54697	-	:	54643	54644	['O']	[None]	[None]	[None]
10566	17194222	17194222_329	54551	54697	type	NN	54644	54648	['O']	[None]	[None]	[None]
10567	17194222	17194222_329	54551	54697	(	(	54649	54650	['O']	[None]	[None]	[None]
10568	17194222	17194222_329	54551	54697	N	NNP	54650	54651	['O']	[None]	[None]	[None]
10569	17194222	17194222_329	54551	54697	)	)	54651	54652	['O']	[None]	[None]	[None]
10570	17194222	17194222_329	54551	54697	and	CC	54653	54656	['O']	[None]	[None]	[None]
10571	17194222	17194222_329	54551	54697	Bmp2C	NNP	54657	54662	['B']	['PR_reasoned_2017_04_17_Instance_201473']	['PR:000000164']	['BMP2']
10572	17194222	17194222_329	54551	54697	/	NNP	54662	54663	['O']	[None]	[None]	[None]
10573	17194222	17194222_329	54551	54697	C	NNP	54663	54664	['O']	[None]	[None]	[None]
10574	17194222	17194222_329	54551	54697	;	:	54664	54665	['O']	[None]	[None]	[None]
10575	17194222	17194222_329	54551	54697	Bmp4C	NNP	54666	54671	['B']	['PR_reasoned_2017_04_17_Instance_201475']	['PR:000000165']	['BMP4']
10576	17194222	17194222_329	54551	54697	/	NNP	54671	54672	['O']	[None]	[None]	[None]
10577	17194222	17194222_329	54551	54697	C	NNP	54672	54673	['O']	[None]	[None]	[None]
10578	17194222	17194222_329	54551	54697	;	:	54673	54674	['O']	[None]	[None]	[None]
10579	17194222	17194222_329	54551	54697	Prx1	NNP	54675	54679	['B']	['PR_reasoned_2017_04_17_Instance_34171']	['PR:000013316']	['paired mesoderm homeobox protein 1']
10580	17194222	17194222_329	54551	54697	::	NNP	54679	54681	['O']	[None]	[None]	[None]
10581	17194222	17194222_329	54551	54697	cre	NN	54681	54684	['O']	[None]	[None]	[None]
10582	17194222	17194222_329	54551	54697	(	(	54685	54686	['O']	[None]	[None]	[None]
10583	17194222	17194222_329	54551	54697	O	NNP	54686	54687	['O']	[None]	[None]	[None]
10584	17194222	17194222_329	54551	54697	)	)	54687	54688	['O']	[None]	[None]	[None]
10585	17194222	17194222_329	54551	54697	embryos	NN	54689	54696	['O']	[None]	[None]	[None]
10586	17194222	17194222_329	54551	54697	.	.	54696	54697	['O']	[None]	[None]	[None]
10587	17194222	17194222_330	54699	54790	(	(	54699	54700	['O']	[None]	[None]	[None]
10588	17194222	17194222_330	54699	54790	P	NNP	54700	54701	['O']	[None]	[None]	[None]
10589	17194222	17194222_330	54699	54790	–	NNP	54701	54702	['O']	[None]	[None]	[None]
10590	17194222	17194222_330	54699	54790	S	NNP	54702	54703	['O']	[None]	[None]	[None]
10591	17194222	17194222_330	54699	54790	)	)	54703	54704	['O']	[None]	[None]	[None]
10592	17194222	17194222_330	54699	54790	Bmp6	NNP	54705	54709	['B']	['PR_reasoned_2017_04_17_Instance_33829']	['PR:000000167']	['BMP6']
10593	17194222	17194222_330	54699	54790	mRNA	JJ	54710	54714	['O']	[None]	[None]	[None]
10594	17194222	17194222_330	54699	54790	expression	NN	54715	54725	['O']	[None]	[None]	[None]
10595	17194222	17194222_330	54699	54790	is	VBZ	54726	54728	['O']	[None]	[None]	[None]
10596	17194222	17194222_330	54699	54790	not	RB	54729	54732	['O']	[None]	[None]	[None]
10597	17194222	17194222_330	54699	54790	increased	VBN	54733	54742	['O']	[None]	[None]	[None]
10598	17194222	17194222_330	54699	54790	in	IN	54743	54745	['O']	[None]	[None]	[None]
10599	17194222	17194222_330	54699	54790	E13	NNP	54746	54749	['O']	[None]	[None]	[None]
10600	17194222	17194222_330	54699	54790	.	.	54749	54750	['O']	[None]	[None]	[None]
10601	17194222	17194222_330	54699	54790	5	CD	54750	54751	['O']	[None]	[None]	[None]
10602	17194222	17194222_330	54699	54790	Bmp2C	NNP	54752	54757	['B']	['PR_reasoned_2017_04_17_Instance_201477']	['PR:000000164']	['BMP2']
10603	17194222	17194222_330	54699	54790	/	NNP	54757	54758	['O']	[None]	[None]	[None]
10604	17194222	17194222_330	54699	54790	C	NNP	54758	54759	['O']	[None]	[None]	[None]
10605	17194222	17194222_330	54699	54790	;	:	54759	54760	['O']	[None]	[None]	[None]
10606	17194222	17194222_330	54699	54790	Bmp4C	NNP	54761	54766	['B']	['PR_reasoned_2017_04_17_Instance_201479']	['PR:000000165']	['BMP4']
10607	17194222	17194222_330	54699	54790	/	NNP	54766	54767	['O']	[None]	[None]	[None]
10608	17194222	17194222_330	54699	54790	C	NNP	54767	54768	['O']	[None]	[None]	[None]
10609	17194222	17194222_330	54699	54790	;	:	54768	54769	['O']	[None]	[None]	[None]
10610	17194222	17194222_330	54699	54790	Prx1	NNP	54770	54774	['B']	['PR_reasoned_2017_04_17_Instance_34173']	['PR:000013316']	['paired mesoderm homeobox protein 1']
10611	17194222	17194222_330	54699	54790	::	NNP	54774	54776	['O']	[None]	[None]	[None]
10612	17194222	17194222_330	54699	54790	cre	NN	54776	54779	['O']	[None]	[None]	[None]
10613	17194222	17194222_330	54699	54790	cartilage	NN	54780	54789	['O']	[None]	[None]	[None]
10614	17194222	17194222_330	54699	54790	.	.	54789	54790	['O']	[None]	[None]	[None]
10615	17194222	17194222_331	54791	54900	Bmp6	NNP	54791	54795	['B']	['PR_reasoned_2017_04_17_Instance_33831']	['PR:000000167']	['BMP6']
10616	17194222	17194222_331	54791	54900	in	IN	54796	54798	['O']	[None]	[None]	[None]
10617	17194222	17194222_331	54791	54900	situ	NN	54799	54803	['O']	[None]	[None]	[None]
10618	17194222	17194222_331	54791	54900	on	IN	54804	54806	['O']	[None]	[None]	[None]
10619	17194222	17194222_331	54791	54900	sagittal	JJ	54807	54815	['O']	[None]	[None]	[None]
10620	17194222	17194222_331	54791	54900	sections	NNS	54816	54824	['O']	[None]	[None]	[None]
10621	17194222	17194222_331	54791	54900	from	IN	54825	54829	['O']	[None]	[None]	[None]
10622	17194222	17194222_331	54791	54900	wild	JJ	54830	54834	['O']	[None]	[None]	[None]
10623	17194222	17194222_331	54791	54900	-	:	54834	54835	['O']	[None]	[None]	[None]
10624	17194222	17194222_331	54791	54900	type	NN	54835	54839	['O']	[None]	[None]	[None]
10625	17194222	17194222_331	54791	54900	(	(	54840	54841	['O']	[None]	[None]	[None]
10626	17194222	17194222_331	54791	54900	Q	NNP	54841	54842	['O']	[None]	[None]	[None]
10627	17194222	17194222_331	54791	54900	)	)	54842	54843	['O']	[None]	[None]	[None]
10628	17194222	17194222_331	54791	54900	and	CC	54844	54847	['O']	[None]	[None]	[None]
10629	17194222	17194222_331	54791	54900	Bmp2C	NNP	54848	54853	['B']	['PR_reasoned_2017_04_17_Instance_201481']	['PR:000000164']	['BMP2']
10630	17194222	17194222_331	54791	54900	/	NNP	54853	54854	['O']	[None]	[None]	[None]
10631	17194222	17194222_331	54791	54900	C	NNP	54854	54855	['O']	[None]	[None]	[None]
10632	17194222	17194222_331	54791	54900	;	:	54855	54856	['O']	[None]	[None]	[None]
10633	17194222	17194222_331	54791	54900	Bmp4C	NNP	54857	54862	['B']	['PR_reasoned_2017_04_17_Instance_201483']	['PR:000000165']	['BMP4']
10634	17194222	17194222_331	54791	54900	/	NNP	54862	54863	['O']	[None]	[None]	[None]
10635	17194222	17194222_331	54791	54900	C	NNP	54863	54864	['O']	[None]	[None]	[None]
10636	17194222	17194222_331	54791	54900	;	:	54864	54865	['O']	[None]	[None]	[None]
10637	17194222	17194222_331	54791	54900	Prx1	NNP	54866	54870	['B']	['PR_reasoned_2017_04_17_Instance_34175']	['PR:000013316']	['paired mesoderm homeobox protein 1']
10638	17194222	17194222_331	54791	54900	::	NNP	54870	54872	['O']	[None]	[None]	[None]
10639	17194222	17194222_331	54791	54900	cre	NN	54872	54875	['O']	[None]	[None]	[None]
10640	17194222	17194222_331	54791	54900	(	(	54876	54877	['O']	[None]	[None]	[None]
10641	17194222	17194222_331	54791	54900	S	NNP	54877	54878	['O']	[None]	[None]	[None]
10642	17194222	17194222_331	54791	54900	)	)	54878	54879	['O']	[None]	[None]	[None]
10643	17194222	17194222_331	54791	54900	embryonic	JJ	54880	54889	['O']	[None]	[None]	[None]
10644	17194222	17194222_331	54791	54900	forelimbs	NN	54890	54899	['O']	[None]	[None]	[None]
10645	17194222	17194222_331	54791	54900	.	.	54899	54900	['O']	[None]	[None]	[None]
10646	17194222	17194222_332	54901	54960	(	(	54901	54902	['O']	[None]	[None]	[None]
10647	17194222	17194222_332	54901	54960	P	NNP	54902	54903	['O']	[None]	[None]	[None]
10648	17194222	17194222_332	54901	54960	and	CC	54904	54907	['O']	[None]	[None]	[None]
10649	17194222	17194222_332	54901	54960	R	NNP	54908	54909	['O']	[None]	[None]	[None]
10650	17194222	17194222_332	54901	54960	)	)	54909	54910	['O']	[None]	[None]	[None]
10651	17194222	17194222_332	54901	54960	Bright	NNP	54911	54917	['O']	[None]	[None]	[None]
10652	17194222	17194222_332	54901	54960	field	NN	54918	54923	['O']	[None]	[None]	[None]
10653	17194222	17194222_332	54901	54960	images	NNS	54924	54930	['O']	[None]	[None]	[None]
10654	17194222	17194222_332	54901	54960	of	IN	54931	54933	['O']	[None]	[None]	[None]
10655	17194222	17194222_332	54901	54960	(	(	54934	54935	['O']	[None]	[None]	[None]
10656	17194222	17194222_332	54901	54960	Q	NNP	54935	54936	['O']	[None]	[None]	[None]
10657	17194222	17194222_332	54901	54960	)	)	54936	54937	['O']	[None]	[None]	[None]
10658	17194222	17194222_332	54901	54960	and	CC	54938	54941	['O']	[None]	[None]	[None]
10659	17194222	17194222_332	54901	54960	(	(	54942	54943	['O']	[None]	[None]	[None]
10660	17194222	17194222_332	54901	54960	S	NNP	54943	54944	['O']	[None]	[None]	[None]
10661	17194222	17194222_332	54901	54960	),	NNP	54944	54946	['O']	[None]	[None]	[None]
10662	17194222	17194222_332	54901	54960	respectively	RB	54947	54959	['O']	[None]	[None]	[None]
10663	17194222	17194222_332	54901	54960	.	.	54959	54960	['O']	[None]	[None]	[None]
10664	17194222	17194222_333	54962	55011	(	(	54962	54963	['O']	[None]	[None]	[None]
10665	17194222	17194222_333	54962	55011	23	CD	54963	54965	['O']	[None]	[None]	[None]
10666	17194222	17194222_333	54962	55011	MB	NNP	54966	54968	['O']	[None]	[None]	[None]
10667	17194222	17194222_333	54962	55011	TIF	NNP	54969	54972	['O']	[None]	[None]	[None]
10668	17194222	17194222_333	54962	55011	)	)	54972	54973	['O']	[None]	[None]	[None]
10669	17194222	17194222_333	54962	55011	Click	NNP	54975	54980	['O']	[None]	[None]	[None]
10670	17194222	17194222_333	54962	55011	here	RB	54981	54985	['O']	[None]	[None]	[None]
10671	17194222	17194222_333	54962	55011	for	IN	54986	54989	['O']	[None]	[None]	[None]
10672	17194222	17194222_333	54962	55011	additional	JJ	54990	55000	['O']	[None]	[None]	[None]
10673	17194222	17194222_333	54962	55011	data	NNS	55001	55005	['O']	[None]	[None]	[None]
10674	17194222	17194222_333	54962	55011	file	NN	55006	55010	['O']	[None]	[None]	[None]
10675	17194222	17194222_333	54962	55011	.	.	55010	55011	['O']	[None]	[None]	[None]
10676	17194222	17194222_334	55013	55159	Figure	NN	55013	55019	['O']	[None]	[None]	[None]
10677	17194222	17194222_334	55013	55159	S2	NNP	55020	55022	['O']	[None]	[None]	[None]
10678	17194222	17194222_334	55013	55159	Skeletal	NNP	55024	55032	['O']	[None]	[None]	[None]
10679	17194222	17194222_334	55013	55159	Differentiation	NNP	55033	55048	['O']	[None]	[None]	[None]
10680	17194222	17194222_334	55013	55159	Occurs	NNP	55049	55055	['O']	[None]	[None]	[None]
10681	17194222	17194222_334	55013	55159	Normally	NNP	55056	55064	['O']	[None]	[None]	[None]
10682	17194222	17194222_334	55013	55159	in	IN	55065	55067	['O']	[None]	[None]	[None]
10683	17194222	17194222_334	55013	55159	Absence	NNP	55068	55075	['O']	[None]	[None]	[None]
10684	17194222	17194222_334	55013	55159	of	IN	55076	55078	['O']	[None]	[None]	[None]
10685	17194222	17194222_334	55013	55159	BMP2	NNP	55079	55083	['B']	['PR_reasoned_2017_04_17_Instance_33833']	['PR:000000164']	['BMP2']
10686	17194222	17194222_334	55013	55159	(	(	55085	55086	['O']	[None]	[None]	[None]
10687	17194222	17194222_334	55013	55159	A	NNP	55086	55087	['O']	[None]	[None]	[None]
10688	17194222	17194222_334	55013	55159	)	)	55087	55088	['O']	[None]	[None]	[None]
10689	17194222	17194222_334	55013	55159	Toluidine	NNP	55089	55098	['O']	[None]	[None]	[None]
10690	17194222	17194222_334	55013	55159	blue	JJ	55099	55103	['O']	[None]	[None]	[None]
10691	17194222	17194222_334	55013	55159	–	NNP	55103	55104	['O']	[None]	[None]	[None]
10692	17194222	17194222_334	55013	55159	stained	VBD	55104	55111	['O']	[None]	[None]	[None]
10693	17194222	17194222_334	55013	55159	section	NN	55112	55119	['O']	[None]	[None]	[None]
10694	17194222	17194222_334	55013	55159	of	IN	55120	55122	['O']	[None]	[None]	[None]
10695	17194222	17194222_334	55013	55159	newborn	JJ	55123	55130	['O']	[None]	[None]	[None]
10696	17194222	17194222_334	55013	55159	femurs	NNS	55131	55137	['O']	[None]	[None]	[None]
10697	17194222	17194222_334	55013	55159	from	IN	55138	55142	['O']	[None]	[None]	[None]
10698	17194222	17194222_334	55013	55159	Bmp2C	NNP	55143	55148	['B']	['PR_reasoned_2017_04_17_Instance_201485']	['PR:000000164']	['BMP2']
