	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1738	16121256	16121256_63	9114	9301	−/−	NNP	9281	9284	O	[None]	[None]	[None]
1739	16121256	16121256_63	9114	9301	mice	NNP	9285	9289	O	[None]	[None]	[None]
1740	16121256	16121256_63	9114	9301	(	(	9290	9291	O	[None]	[None]	[None]
1741	16121256	16121256_63	9114	9301	Figure	NNP	9291	9297	O	[None]	[None]	[None]
1742	16121256	16121256_63	9114	9301	3	CD	9298	9299	O	[None]	[None]	[None]
1743	16121256	16121256_63	9114	9301	).	NN	9299	9301	O	[None]	[None]	[None]
1744	16121256	16121256_64	9303	9441	Figure	NN	9303	9309	O	[None]	[None]	[None]
1745	16121256	16121256_64	9303	9441	3	CD	9310	9311	O	[None]	[None]	[None]
1746	16121256	16121256_64	9303	9441	Immunoblots	NNP	9313	9324	O	[None]	[None]	[None]
1747	16121256	16121256_64	9303	9441	of	IN	9325	9327	O	[None]	[None]	[None]
1748	16121256	16121256_64	9303	9441	Liver	NNP	9328	9333	O	[None]	[None]	[None]
1749	16121256	16121256_64	9303	9441	Homogenates	NNP	9334	9345	O	[None]	[None]	[None]
1750	16121256	16121256_64	9303	9441	from	IN	9346	9350	O	[None]	[None]	[None]
1751	16121256	16121256_64	9303	9441	MCAD	NNP	9351	9355	O	[None]	[None]	[None]
1752	16121256	16121256_64	9303	9441	+/+	NNP	9355	9358	O	[None]	[None]	[None]
1753	16121256	16121256_64	9303	9441	and	CC	9359	9362	O	[None]	[None]	[None]
1754	16121256	16121256_64	9303	9441	MCAD	NNP	9363	9367	O	[None]	[None]	[None]
1755	16121256	16121256_64	9303	9441	−/−	NNP	9367	9370	O	[None]	[None]	[None]
1756	16121256	16121256_64	9303	9441	Mice	NNP	9371	9375	O	[None]	[None]	[None]
1757	16121256	16121256_64	9303	9441	These	DT	9377	9382	O	[None]	[None]	[None]
1758	16121256	16121256_64	9303	9441	were	VBD	9383	9387	O	[None]	[None]	[None]
1759	16121256	16121256_64	9303	9441	probed	VBN	9388	9394	O	[None]	[None]	[None]
1760	16121256	16121256_64	9303	9441	with	IN	9395	9399	O	[None]	[None]	[None]
1761	16121256	16121256_64	9303	9441	anti	JJ	9400	9404	O	[None]	[None]	[None]
1762	16121256	16121256_64	9303	9441	-	:	9404	9405	O	[None]	[None]	[None]
1763	16121256	16121256_64	9303	9441	MCAD	NNP	9405	9409	O	[None]	[None]	[None]
1764	16121256	16121256_64	9303	9441	antibody	NN	9410	9418	O	[None]	[None]	[None]
1765	16121256	16121256_64	9303	9441	or	CC	9419	9421	O	[None]	[None]	[None]
1766	16121256	16121256_64	9303	9441	anti	VB	9422	9426	O	[None]	[None]	[None]
1767	16121256	16121256_64	9303	9441	-	:	9426	9427	O	[None]	[None]	[None]
1768	16121256	16121256_64	9303	9441	SCAD	NNP	9427	9431	O	[None]	[None]	[None]
1769	16121256	16121256_64	9303	9441	antibody	NN	9432	9440	O	[None]	[None]	[None]
1770	16121256	16121256_64	9303	9441	.	.	9440	9441	O	[None]	[None]	[None]
1771	16121256	16121256_65	9442	9497	Homozygous	JJ	9442	9452	O	[None]	[None]	[None]
1772	16121256	16121256_65	9442	9497	MCAD	NNP	9453	9457	O	[None]	[None]	[None]
1773	16121256	16121256_65	9442	9497	−/−	NNP	9457	9460	O	[None]	[None]	[None]
1774	16121256	16121256_65	9442	9497	mice	NN	9461	9465	O	[None]	[None]	[None]
1775	16121256	16121256_65	9442	9497	had	VBD	9466	9469	O	[None]	[None]	[None]
1776	16121256	16121256_65	9442	9497	no	DT	9470	9472	O	[None]	[None]	[None]
1777	16121256	16121256_65	9442	9497	detectable	JJ	9473	9483	O	[None]	[None]	[None]
1778	16121256	16121256_65	9442	9497	MCAD	NNP	9484	9488	O	[None]	[None]	[None]
1779	16121256	16121256_65	9442	9497	protein	NN	9489	9496	O	[None]	[None]	[None]
1780	16121256	16121256_65	9442	9497	.	.	9496	9497	O	[None]	[None]	[None]
1781	16121256	16121256_66	9498	9584	MCAD	NNP	9498	9502	O	[None]	[None]	[None]
1782	16121256	16121256_66	9498	9584	protein	NN	9503	9510	O	[None]	[None]	[None]
1783	16121256	16121256_66	9498	9584	is	VBZ	9511	9513	O	[None]	[None]	[None]
1784	16121256	16121256_66	9498	9584	only	RB	9514	9518	O	[None]	[None]	[None]
1785	16121256	16121256_66	9498	9584	detectable	JJ	9519	9529	O	[None]	[None]	[None]
1786	16121256	16121256_66	9498	9584	under	IN	9530	9535	O	[None]	[None]	[None]
1787	16121256	16121256_66	9498	9584	the	DT	9536	9539	O	[None]	[None]	[None]
1788	16121256	16121256_66	9498	9584	MCAD	NNP	9540	9544	O	[None]	[None]	[None]
1789	16121256	16121256_66	9498	9584	protein	NN	9545	9552	O	[None]	[None]	[None]
1790	16121256	16121256_66	9498	9584	–	NN	9552	9553	O	[None]	[None]	[None]
1791	16121256	16121256_66	9498	9584	spiked	VBD	9553	9559	O	[None]	[None]	[None]
1792	16121256	16121256_66	9498	9584	(	(	9560	9561	O	[None]	[None]	[None]
1793	16121256	16121256_66	9498	9584	positive	JJ	9561	9569	O	[None]	[None]	[None]
1794	16121256	16121256_66	9498	9584	control	NN	9570	9577	O	[None]	[None]	[None]
1795	16121256	16121256_66	9498	9584	)	)	9577	9578	O	[None]	[None]	[None]
1796	16121256	16121256_66	9498	9584	lane	NN	9579	9583	O	[None]	[None]	[None]
1797	16121256	16121256_66	9498	9584	.	.	9583	9584	O	[None]	[None]	[None]
1798	16121256	16121256_67	9585	9729	As	IN	9585	9587	O	[None]	[None]	[None]
1799	16121256	16121256_67	9585	9729	a	DT	9588	9589	O	[None]	[None]	[None]
1800	16121256	16121256_67	9585	9729	control	NN	9590	9597	O	[None]	[None]	[None]
1801	16121256	16121256_67	9585	9729	analysis	NN	9598	9606	O	[None]	[None]	[None]
1802	16121256	16121256_67	9585	9729	,	,	9606	9607	O	[None]	[None]	[None]
1803	16121256	16121256_67	9585	9729	liver	RB	9608	9613	O	[None]	[None]	[None]
1804	16121256	16121256_67	9585	9729	homogenates	VBZ	9614	9625	O	[None]	[None]	[None]
1805	16121256	16121256_67	9585	9729	probed	VBN	9626	9632	O	[None]	[None]	[None]
1806	16121256	16121256_67	9585	9729	with	IN	9633	9637	O	[None]	[None]	[None]
1807	16121256	16121256_67	9585	9729	anti	JJ	9638	9642	O	[None]	[None]	[None]
1808	16121256	16121256_67	9585	9729	-	:	9642	9643	O	[None]	[None]	[None]
1809	16121256	16121256_67	9585	9729	SCAD	NNP	9643	9647	O	[None]	[None]	[None]
1810	16121256	16121256_67	9585	9729	antibody	NN	9648	9656	O	[None]	[None]	[None]
1811	16121256	16121256_67	9585	9729	revealed	VBD	9657	9665	O	[None]	[None]	[None]
1812	16121256	16121256_67	9585	9729	that	IN	9666	9670	O	[None]	[None]	[None]
1813	16121256	16121256_67	9585	9729	SCAD	NNP	9671	9675	O	[None]	[None]	[None]
1814	16121256	16121256_67	9585	9729	protein	NN	9676	9683	O	[None]	[None]	[None]
1815	16121256	16121256_67	9585	9729	was	VBD	9684	9687	O	[None]	[None]	[None]
1816	16121256	16121256_67	9585	9729	present	JJ	9688	9695	O	[None]	[None]	[None]
1817	16121256	16121256_67	9585	9729	in	IN	9696	9698	O	[None]	[None]	[None]
1818	16121256	16121256_67	9585	9729	both	DT	9699	9703	O	[None]	[None]	[None]
1819	16121256	16121256_67	9585	9729	MCAD	NNP	9704	9708	O	[None]	[None]	[None]
1820	16121256	16121256_67	9585	9729	+/+	NN	9708	9711	O	[None]	[None]	[None]
1821	16121256	16121256_67	9585	9729	and	CC	9712	9715	O	[None]	[None]	[None]
1822	16121256	16121256_67	9585	9729	MCAD	NNP	9716	9720	O	[None]	[None]	[None]
1823	16121256	16121256_67	9585	9729	−/−	NNP	9720	9723	O	[None]	[None]	[None]
1824	16121256	16121256_67	9585	9729	mice	NN	9724	9728	O	[None]	[None]	[None]
1825	16121256	16121256_67	9585	9729	.	.	9728	9729	O	[None]	[None]	[None]
1826	16121256	16121256_68	9730	9811	No	DT	9730	9732	O	[None]	[None]	[None]
1827	16121256	16121256_68	9730	9811	MCAD	NNP	9733	9737	O	[None]	[None]	[None]
1828	16121256	16121256_68	9730	9811	positive	JJ	9738	9746	O	[None]	[None]	[None]
1829	16121256	16121256_68	9730	9811	-	:	9746	9747	O	[None]	[None]	[None]
1830	16121256	16121256_68	9730	9811	control	NN	9747	9754	O	[None]	[None]	[None]
1831	16121256	16121256_68	9730	9811	protein	NN	9755	9762	O	[None]	[None]	[None]
1832	16121256	16121256_68	9730	9811	is	VBZ	9763	9765	O	[None]	[None]	[None]
1833	16121256	16121256_68	9730	9811	detected	VBN	9766	9774	O	[None]	[None]	[None]
1834	16121256	16121256_68	9730	9811	by	IN	9775	9777	O	[None]	[None]	[None]
1835	16121256	16121256_68	9730	9811	anti	JJ	9778	9782	O	[None]	[None]	[None]
1836	16121256	16121256_68	9730	9811	-	:	9782	9783	O	[None]	[None]	[None]
1837	16121256	16121256_68	9730	9811	SCAD	NN	9783	9787	O	[None]	[None]	[None]
1838	16121256	16121256_68	9730	9811	antibodies	NNS	9788	9798	O	[None]	[None]	[None]
1839	16121256	16121256_68	9730	9811	(	(	9799	9800	O	[None]	[None]	[None]
1840	16121256	16121256_68	9730	9811	MCAD	NNP	9800	9804	O	[None]	[None]	[None]
1841	16121256	16121256_68	9730	9811	lane	VBZ	9805	9809	O	[None]	[None]	[None]
1842	16121256	16121256_68	9730	9811	).	NNS	9809	9811	O	[None]	[None]	[None]
1843	16121256	16121256_69	9812	9843	mw	NN	9812	9814	O	[None]	[None]	[None]
1844	16121256	16121256_69	9812	9843	,	,	9814	9815	O	[None]	[None]	[None]
1845	16121256	16121256_69	9812	9843	molecular	JJ	9816	9825	O	[None]	[None]	[None]
1846	16121256	16121256_69	9812	9843	weight	NN	9826	9832	O	[None]	[None]	[None]
1847	16121256	16121256_69	9812	9843	standards	NNS	9833	9842	O	[None]	[None]	[None]
1848	16121256	16121256_69	9812	9843	.	.	9842	9843	O	[None]	[None]	[None]
1849	16121256	16121256_70	9845	10030	Enzyme	NNP	9845	9851	O	[None]	[None]	[None]
1850	16121256	16121256_70	9845	10030	activity	NN	9852	9860	O	[None]	[None]	[None]
1851	16121256	16121256_70	9845	10030	was	VBD	9861	9864	O	[None]	[None]	[None]
1852	16121256	16121256_70	9845	10030	analyzed	VBN	9865	9873	O	[None]	[None]	[None]
1853	16121256	16121256_70	9845	10030	in	IN	9874	9876	O	[None]	[None]	[None]
1854	16121256	16121256_70	9845	10030	mouse	NN	9877	9882	O	[None]	[None]	[None]
1855	16121256	16121256_70	9845	10030	liver	NN	9883	9888	O	[None]	[None]	[None]
1856	16121256	16121256_70	9845	10030	homogenates	VBZ	9889	9900	O	[None]	[None]	[None]
1857	16121256	16121256_70	9845	10030	using	VBG	9901	9906	O	[None]	[None]	[None]
1858	16121256	16121256_70	9845	10030	the	DT	9907	9910	O	[None]	[None]	[None]
1859	16121256	16121256_70	9845	10030	electron	NN	9911	9919	O	[None]	[None]	[None]
1860	16121256	16121256_70	9845	10030	transport	NN	9920	9929	O	[None]	[None]	[None]
1861	16121256	16121256_70	9845	10030	flavoprotein	NN	9930	9942	O	[None]	[None]	[None]
1862	16121256	16121256_70	9845	10030	(	(	9943	9944	O	[None]	[None]	[None]
1863	16121256	16121256_70	9845	10030	ETF	NNP	9944	9947	O	[None]	[None]	[None]
1864	16121256	16121256_70	9845	10030	)	)	9947	9948	O	[None]	[None]	[None]
1865	16121256	16121256_70	9845	10030	reduction	NN	9949	9958	O	[None]	[None]	[None]
1866	16121256	16121256_70	9845	10030	assay	VBP	9959	9964	O	[None]	[None]	[None]
1867	16121256	16121256_70	9845	10030	with	IN	9965	9969	O	[None]	[None]	[None]
1868	16121256	16121256_70	9845	10030	octanoyl	JJ	9970	9978	O	[None]	[None]	[None]
1869	16121256	16121256_70	9845	10030	-	:	9978	9979	O	[None]	[None]	[None]
1870	16121256	16121256_70	9845	10030	CoA	NNP	9979	9982	O	[None]	[None]	[None]
1871	16121256	16121256_70	9845	10030	(	(	9983	9984	O	[None]	[None]	[None]
1872	16121256	16121256_70	9845	10030	C8	NNP	9984	9986	O	[None]	[None]	[None]
1873	16121256	16121256_70	9845	10030	:	:	9986	9987	O	[None]	[None]	[None]
1874	16121256	16121256_70	9845	10030	0	CD	9987	9988	O	[None]	[None]	[None]
1875	16121256	16121256_70	9845	10030	)	)	9988	9989	O	[None]	[None]	[None]
1876	16121256	16121256_70	9845	10030	and	CC	9990	9993	O	[None]	[None]	[None]
1877	16121256	16121256_70	9845	10030	palmitoyl	$	9994	10003	O	[None]	[None]	[None]
1878	16121256	16121256_70	9845	10030	-	:	10003	10004	O	[None]	[None]	[None]
1879	16121256	16121256_70	9845	10030	CoA	NNP	10004	10007	O	[None]	[None]	[None]
1880	16121256	16121256_70	9845	10030	(	(	10008	10009	O	[None]	[None]	[None]
1881	16121256	16121256_70	9845	10030	C16	NNP	10009	10012	O	[None]	[None]	[None]
1882	16121256	16121256_70	9845	10030	:	:	10012	10013	O	[None]	[None]	[None]
1883	16121256	16121256_70	9845	10030	0	CD	10013	10014	O	[None]	[None]	[None]
1884	16121256	16121256_70	9845	10030	)	)	10014	10015	O	[None]	[None]	[None]
1885	16121256	16121256_70	9845	10030	as	IN	10016	10018	O	[None]	[None]	[None]
1886	16121256	16121256_70	9845	10030	substrates	NNS	10019	10029	O	[None]	[None]	[None]
1887	16121256	16121256_70	9845	10030	.	.	10029	10030	O	[None]	[None]	[None]
1888	16121256	16121256_71	10031	10204	MCAD	NNP	10031	10035	O	[None]	[None]	[None]
1889	16121256	16121256_71	10031	10204	−/−	NNP	10035	10038	O	[None]	[None]	[None]
1890	16121256	16121256_71	10031	10204	mice	NN	10039	10043	O	[None]	[None]	[None]
1891	16121256	16121256_71	10031	10204	had	VBD	10044	10047	O	[None]	[None]	[None]
1892	16121256	16121256_71	10031	10204	a	DT	10048	10049	O	[None]	[None]	[None]
1893	16121256	16121256_71	10031	10204	significant	JJ	10050	10061	O	[None]	[None]	[None]
1894	16121256	16121256_71	10031	10204	reduction	NN	10062	10071	O	[None]	[None]	[None]
1895	16121256	16121256_71	10031	10204	in	IN	10072	10074	O	[None]	[None]	[None]
1896	16121256	16121256_71	10031	10204	ability	NN	10075	10082	O	[None]	[None]	[None]
1897	16121256	16121256_71	10031	10204	to	TO	10083	10085	O	[None]	[None]	[None]
1898	16121256	16121256_71	10031	10204	dehydrogenate	VB	10086	10099	O	[None]	[None]	[None]
1899	16121256	16121256_71	10031	10204	octanoyl	JJ	10100	10108	O	[None]	[None]	[None]
1900	16121256	16121256_71	10031	10204	-	:	10108	10109	O	[None]	[None]	[None]
1901	16121256	16121256_71	10031	10204	CoA	NN	10109	10112	O	[None]	[None]	[None]
1902	16121256	16121256_71	10031	10204	and	CC	10113	10116	O	[None]	[None]	[None]
1903	16121256	16121256_71	10031	10204	a	DT	10117	10118	O	[None]	[None]	[None]
1904	16121256	16121256_71	10031	10204	modest	JJ	10119	10125	O	[None]	[None]	[None]
1905	16121256	16121256_71	10031	10204	reduction	NN	10126	10135	O	[None]	[None]	[None]
1906	16121256	16121256_71	10031	10204	in	IN	10136	10138	O	[None]	[None]	[None]
1907	16121256	16121256_71	10031	10204	activity	NN	10139	10147	O	[None]	[None]	[None]
1908	16121256	16121256_71	10031	10204	toward	IN	10148	10154	O	[None]	[None]	[None]
1909	16121256	16121256_71	10031	10204	palmitoyl	NN	10155	10164	O	[None]	[None]	[None]
1910	16121256	16121256_71	10031	10204	-	:	10164	10165	O	[None]	[None]	[None]
1911	16121256	16121256_71	10031	10204	CoA	NN	10165	10168	O	[None]	[None]	[None]
1912	16121256	16121256_71	10031	10204	compared	VBN	10169	10177	O	[None]	[None]	[None]
1913	16121256	16121256_71	10031	10204	to	TO	10178	10180	O	[None]	[None]	[None]
1914	16121256	16121256_71	10031	10204	MCAD	NNP	10181	10185	O	[None]	[None]	[None]
1915	16121256	16121256_71	10031	10204	+/+	NNP	10185	10188	O	[None]	[None]	[None]
1916	16121256	16121256_71	10031	10204	mice	NN	10189	10193	O	[None]	[None]	[None]
1917	16121256	16121256_71	10031	10204	(	(	10194	10195	O	[None]	[None]	[None]
1918	16121256	16121256_71	10031	10204	Table	JJ	10195	10200	O	[None]	[None]	[None]
1919	16121256	16121256_71	10031	10204	1	CD	10201	10202	O	[None]	[None]	[None]
1920	16121256	16121256_71	10031	10204	).	NN	10202	10204	O	[None]	[None]	[None]
1921	16121256	16121256_72	10205	10378	Specifically	RB	10205	10217	O	[None]	[None]	[None]
1922	16121256	16121256_72	10205	10378	,	,	10217	10218	O	[None]	[None]	[None]
1923	16121256	16121256_72	10205	10378	the	DT	10219	10222	O	[None]	[None]	[None]
1924	16121256	16121256_72	10205	10378	dehydrogenation	NN	10223	10238	O	[None]	[None]	[None]
1925	16121256	16121256_72	10205	10378	of	IN	10239	10241	O	[None]	[None]	[None]
1926	16121256	16121256_72	10205	10378	octanoyl	JJ	10242	10250	O	[None]	[None]	[None]
1927	16121256	16121256_72	10205	10378	-	:	10250	10251	O	[None]	[None]	[None]
1928	16121256	16121256_72	10205	10378	CoA	NN	10251	10254	O	[None]	[None]	[None]
1929	16121256	16121256_72	10205	10378	and	CC	10255	10258	O	[None]	[None]	[None]
1930	16121256	16121256_72	10205	10378	palmitoyl	NN	10259	10268	O	[None]	[None]	[None]
1931	16121256	16121256_72	10205	10378	-	:	10268	10269	O	[None]	[None]	[None]
1932	16121256	16121256_72	10205	10378	CoA	NN	10269	10272	O	[None]	[None]	[None]
1933	16121256	16121256_72	10205	10378	substrates	NNS	10273	10283	O	[None]	[None]	[None]
1934	16121256	16121256_72	10205	10378	were	VBD	10284	10288	O	[None]	[None]	[None]
1935	16121256	16121256_72	10205	10378	reduced	VBN	10289	10296	O	[None]	[None]	[None]
1936	16121256	16121256_72	10205	10378	by	IN	10297	10299	O	[None]	[None]	[None]
1937	16121256	16121256_72	10205	10378	75	CD	10300	10302	O	[None]	[None]	[None]
1938	16121256	16121256_72	10205	10378	%	NN	10302	10303	O	[None]	[None]	[None]
1939	16121256	16121256_72	10205	10378	and	CC	10304	10307	O	[None]	[None]	[None]
1940	16121256	16121256_72	10205	10378	by	IN	10308	10310	O	[None]	[None]	[None]
1941	16121256	16121256_72	10205	10378	30	CD	10311	10313	O	[None]	[None]	[None]
1942	16121256	16121256_72	10205	10378	%,	NNS	10313	10315	O	[None]	[None]	[None]
1943	16121256	16121256_72	10205	10378	respectively	RB	10316	10328	O	[None]	[None]	[None]
1944	16121256	16121256_72	10205	10378	,	,	10328	10329	O	[None]	[None]	[None]
1945	16121256	16121256_72	10205	10378	in	IN	10330	10332	O	[None]	[None]	[None]
1946	16121256	16121256_72	10205	10378	MCAD	NNP	10333	10337	O	[None]	[None]	[None]
1947	16121256	16121256_72	10205	10378	−/−	NNP	10337	10340	O	[None]	[None]	[None]
1948	16121256	16121256_72	10205	10378	mice	NN	10341	10345	O	[None]	[None]	[None]
1949	16121256	16121256_72	10205	10378	as	RB	10346	10348	O	[None]	[None]	[None]
1950	16121256	16121256_72	10205	10378	compared	VBN	10349	10357	O	[None]	[None]	[None]
1951	16121256	16121256_72	10205	10378	to	TO	10358	10360	O	[None]	[None]	[None]
1952	16121256	16121256_72	10205	10378	MCAD	NNP	10361	10365	O	[None]	[None]	[None]
1953	16121256	16121256_72	10205	10378	+/+	NNP	10365	10368	O	[None]	[None]	[None]
1954	16121256	16121256_72	10205	10378	controls	VBZ	10369	10377	O	[None]	[None]	[None]
1955	16121256	16121256_72	10205	10378	.	.	10377	10378	O	[None]	[None]	[None]
1956	16121256	16121256_73	10380	10456	Table	JJ	10380	10385	O	[None]	[None]	[None]
1957	16121256	16121256_73	10380	10456	1	CD	10386	10387	O	[None]	[None]	[None]
1958	16121256	16121256_73	10380	10456	Characteristics	NNPS	10389	10404	O	[None]	[None]	[None]
1959	16121256	16121256_73	10380	10456	of	IN	10405	10407	O	[None]	[None]	[None]
1960	16121256	16121256_73	10380	10456	MCAD	NNP	10408	10412	O	[None]	[None]	[None]
1961	16121256	16121256_73	10380	10456	-	:	10412	10413	O	[None]	[None]	[None]
1962	16121256	16121256_73	10380	10456	Deficient	NNP	10413	10422	O	[None]	[None]	[None]
1963	16121256	16121256_73	10380	10456	Mice	NNP	10423	10427	O	[None]	[None]	[None]
1964	16121256	16121256_73	10380	10456	Values	NNP	10429	10435	O	[None]	[None]	[None]
1965	16121256	16121256_73	10380	10456	given	VBN	10436	10441	O	[None]	[None]	[None]
1966	16121256	16121256_73	10380	10456	are	VBP	10442	10445	O	[None]	[None]	[None]
1967	16121256	16121256_73	10380	10456	mean	JJ	10446	10450	O	[None]	[None]	[None]
1968	16121256	16121256_73	10380	10456	±	NNP	10451	10452	O	[None]	[None]	[None]
1969	16121256	16121256_73	10380	10456	SD	NNP	10453	10455	O	[None]	[None]	[None]
1970	16121256	16121256_73	10380	10456	.	.	10455	10456	O	[None]	[None]	[None]
1971	16121256	16121256_74	10458	10543	aMCAD	NN	10458	10463	O	[None]	[None]	[None]
1972	16121256	16121256_74	10458	10543	+/+	NNP	10463	10466	O	[None]	[None]	[None]
1973	16121256	16121256_74	10458	10543	n	VBZ	10467	10468	O	[None]	[None]	[None]
1974	16121256	16121256_74	10458	10543	=	$	10469	10470	O	[None]	[None]	[None]
1975	16121256	16121256_74	10458	10543	5	CD	10471	10472	O	[None]	[None]	[None]
1976	16121256	16121256_74	10458	10543	and	CC	10473	10476	O	[None]	[None]	[None]
1977	16121256	16121256_74	10458	10543	MCAD	NNP	10477	10481	O	[None]	[None]	[None]
1978	16121256	16121256_74	10458	10543	−/−	NNP	10481	10484	O	[None]	[None]	[None]
1979	16121256	16121256_74	10458	10543	n	VBD	10485	10486	O	[None]	[None]	[None]
1980	16121256	16121256_74	10458	10543	=	JJ	10487	10488	O	[None]	[None]	[None]
1981	16121256	16121256_74	10458	10543	5	CD	10489	10490	O	[None]	[None]	[None]
1982	16121256	16121256_74	10458	10543	.	.	10490	10491	O	[None]	[None]	[None]
1983	16121256	16121256_74	10458	10543	bMCAD	NN	10493	10498	O	[None]	[None]	[None]
1984	16121256	16121256_74	10458	10543	+/+	JJ	10498	10501	O	[None]	[None]	[None]
1985	16121256	16121256_74	10458	10543	n	JJ	10502	10503	O	[None]	[None]	[None]
1986	16121256	16121256_74	10458	10543	=	NN	10504	10505	O	[None]	[None]	[None]
1987	16121256	16121256_74	10458	10543	8	CD	10506	10507	O	[None]	[None]	[None]
1988	16121256	16121256_74	10458	10543	litters	NNS	10508	10515	O	[None]	[None]	[None]
1989	16121256	16121256_74	10458	10543	and	CC	10516	10519	O	[None]	[None]	[None]
1990	16121256	16121256_74	10458	10543	MCAD	NNP	10520	10524	O	[None]	[None]	[None]
1991	16121256	16121256_74	10458	10543	−/−	NNP	10524	10527	O	[None]	[None]	[None]
1992	16121256	16121256_74	10458	10543	n	VBD	10528	10529	O	[None]	[None]	[None]
1993	16121256	16121256_74	10458	10543	=	$	10530	10531	O	[None]	[None]	[None]
1994	16121256	16121256_74	10458	10543	10	CD	10532	10534	O	[None]	[None]	[None]
1995	16121256	16121256_74	10458	10543	litters	NNS	10535	10542	O	[None]	[None]	[None]
1996	16121256	16121256_74	10458	10543	.	.	10542	10543	O	[None]	[None]	[None]
1997	16121256	16121256_75	10545	10671	cMCAD	NN	10545	10550	O	[None]	[None]	[None]
1998	16121256	16121256_75	10545	10671	+/+	NNP	10550	10553	O	[None]	[None]	[None]
1999	16121256	16121256_75	10545	10671	n	VBZ	10554	10555	O	[None]	[None]	[None]
2000	16121256	16121256_75	10545	10671	=	$	10556	10557	O	[None]	[None]	[None]
2001	16121256	16121256_75	10545	10671	5	CD	10558	10559	O	[None]	[None]	[None]
2002	16121256	16121256_75	10545	10671	and	CC	10560	10563	O	[None]	[None]	[None]
2003	16121256	16121256_75	10545	10671	MCAD	NNP	10564	10568	O	[None]	[None]	[None]
2004	16121256	16121256_75	10545	10671	−/−	NNP	10568	10571	O	[None]	[None]	[None]
2005	16121256	16121256_75	10545	10671	n	VBD	10572	10573	O	[None]	[None]	[None]
2006	16121256	16121256_75	10545	10671	=	JJ	10574	10575	O	[None]	[None]	[None]
2007	16121256	16121256_75	10545	10671	6	CD	10576	10577	O	[None]	[None]	[None]
2008	16121256	16121256_75	10545	10671	.	.	10577	10578	O	[None]	[None]	[None]
2009	16121256	16121256_75	10545	10671	dMCAD	NN	10580	10585	O	[None]	[None]	[None]
2010	16121256	16121256_75	10545	10671	+/+	JJ	10585	10588	O	[None]	[None]	[None]
2011	16121256	16121256_75	10545	10671	n	JJ	10589	10590	O	[None]	[None]	[None]
2012	16121256	16121256_75	10545	10671	=	NN	10591	10592	O	[None]	[None]	[None]
2013	16121256	16121256_75	10545	10671	4	CD	10593	10594	O	[None]	[None]	[None]
2014	16121256	16121256_75	10545	10671	and	CC	10595	10598	O	[None]	[None]	[None]
2015	16121256	16121256_75	10545	10671	MCAD	NNP	10599	10603	O	[None]	[None]	[None]
2016	16121256	16121256_75	10545	10671	−/−	NNP	10603	10606	O	[None]	[None]	[None]
2017	16121256	16121256_75	10545	10671	n	VBD	10607	10608	O	[None]	[None]	[None]
2018	16121256	16121256_75	10545	10671	=	JJ	10609	10610	O	[None]	[None]	[None]
2019	16121256	16121256_75	10545	10671	5	CD	10611	10612	O	[None]	[None]	[None]
2020	16121256	16121256_75	10545	10671	.	.	10612	10613	O	[None]	[None]	[None]
2021	16121256	16121256_75	10545	10671	eExpressed	VBN	10615	10625	O	[None]	[None]	[None]
2022	16121256	16121256_75	10545	10671	as	IN	10626	10628	O	[None]	[None]	[None]
2023	16121256	16121256_75	10545	10671	a	DT	10629	10630	O	[None]	[None]	[None]
2024	16121256	16121256_75	10545	10671	ratio	NN	10631	10636	O	[None]	[None]	[None]
2025	16121256	16121256_75	10545	10671	relative	NN	10637	10645	O	[None]	[None]	[None]
2026	16121256	16121256_75	10545	10671	to	TO	10646	10648	O	[None]	[None]	[None]
2027	16121256	16121256_75	10545	10671	the	DT	10649	10652	O	[None]	[None]	[None]
2028	16121256	16121256_75	10545	10671	internal	JJ	10653	10661	O	[None]	[None]	[None]
2029	16121256	16121256_75	10545	10671	standard	NN	10662	10670	O	[None]	[None]	[None]
2030	16121256	16121256_75	10545	10671	.	.	10670	10671	O	[None]	[None]	[None]
2031	16121256	16121256_76	10673	10747	Neonatal	JJ	10673	10681	O	[None]	[None]	[None]
2032	16121256	16121256_76	10673	10747	Deaths	NNP	10682	10688	O	[None]	[None]	[None]
2033	16121256	16121256_76	10673	10747	Significant	NNP	10690	10701	O	[None]	[None]	[None]
2034	16121256	16121256_76	10673	10747	neonatal	JJ	10702	10710	O	[None]	[None]	[None]
2035	16121256	16121256_76	10673	10747	mortality	NN	10711	10720	O	[None]	[None]	[None]
2036	16121256	16121256_76	10673	10747	was	VBD	10721	10724	O	[None]	[None]	[None]
2037	16121256	16121256_76	10673	10747	noted	VBN	10725	10730	O	[None]	[None]	[None]
2038	16121256	16121256_76	10673	10747	in	IN	10731	10733	O	[None]	[None]	[None]
2039	16121256	16121256_76	10673	10747	MCAD	NNP	10734	10738	O	[None]	[None]	[None]
2040	16121256	16121256_76	10673	10747	−/−	NNP	10738	10741	O	[None]	[None]	[None]
2041	16121256	16121256_76	10673	10747	pups	NNS	10742	10746	O	[None]	[None]	[None]
2042	16121256	16121256_76	10673	10747	.	.	10746	10747	O	[None]	[None]	[None]
