	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
291	17608565	17608565_10	1666	1824	by	IN	1774	1776	['O']	[None]	[None]	[None]
292	17608565	17608565_10	1666	1824	inhibiting	VBG	1777	1787	['O']	[None]	[None]	[None]
293	17608565	17608565_10	1666	1824	the	DT	1788	1791	['O']	[None]	[None]	[None]
294	17608565	17608565_10	1666	1824	E2f	NNP	1792	1795	['O']	[None]	[None]	[None]
295	17608565	17608565_10	1666	1824	transcription	NN	1796	1809	['O']	[None]	[None]	[None]
296	17608565	17608565_10	1666	1824	factor	NN	1810	1816	['O']	[None]	[None]	[None]
297	17608565	17608565_10	1666	1824	family	NN	1817	1823	['O']	[None]	[None]	[None]
298	17608565	17608565_10	1666	1824	.	.	1823	1824	['O']	[None]	[None]	[None]
299	17608565	17608565_11	1825	2050	In	IN	1825	1827	['O']	[None]	[None]	[None]
300	17608565	17608565_11	1825	2050	contrast	NN	1828	1836	['O']	[None]	[None]	[None]
301	17608565	17608565_11	1825	2050	,	,	1836	1837	['O']	[None]	[None]	[None]
302	17608565	17608565_11	1825	2050	Rb	NNP	1838	1840	['B']	['PR_reasoned_2017_04_17_Instance_35991']	['PR:000013773']	['retinoblastoma-associated protein']
303	17608565	17608565_11	1825	2050	is	VBZ	1841	1843	['O']	[None]	[None]	[None]
304	17608565	17608565_11	1825	2050	thought	VBN	1844	1851	['O']	[None]	[None]	[None]
305	17608565	17608565_11	1825	2050	to	TO	1852	1854	['O']	[None]	[None]	[None]
306	17608565	17608565_11	1825	2050	promote	VB	1855	1862	['O']	[None]	[None]	[None]
307	17608565	17608565_11	1825	2050	differentiation	NN	1863	1878	['O']	[None]	[None]	[None]
308	17608565	17608565_11	1825	2050	by	IN	1879	1881	['O']	[None]	[None]	[None]
309	17608565	17608565_11	1825	2050	potentiating	VBG	1882	1894	['O']	[None]	[None]	[None]
310	17608565	17608565_11	1825	2050	tissue	NN	1895	1901	['O']	[None]	[None]	[None]
311	17608565	17608565_11	1825	2050	-	:	1901	1902	['O']	[None]	[None]	[None]
312	17608565	17608565_11	1825	2050	specific	JJ	1902	1910	['O']	[None]	[None]	[None]
313	17608565	17608565_11	1825	2050	transcription	NN	1911	1924	['O']	[None]	[None]	[None]
314	17608565	17608565_11	1825	2050	factors	NNS	1925	1932	['O']	[None]	[None]	[None]
315	17608565	17608565_11	1825	2050	,	,	1932	1933	['O']	[None]	[None]	[None]
316	17608565	17608565_11	1825	2050	although	IN	1934	1942	['O']	[None]	[None]	[None]
317	17608565	17608565_11	1825	2050	differentiation	NN	1943	1958	['O']	[None]	[None]	[None]
318	17608565	17608565_11	1825	2050	defects	NNS	1959	1966	['O']	[None]	[None]	[None]
319	17608565	17608565_11	1825	2050	in	IN	1967	1969	['O']	[None]	[None]	[None]
320	17608565	17608565_11	1825	2050	Rb	NNP	1970	1972	['B']	['PR_reasoned_2017_04_17_Instance_35993']	['PR:000013773']	['retinoblastoma-associated protein']
321	17608565	17608565_11	1825	2050	null	NN	1973	1977	['O']	[None]	[None]	[None]
322	17608565	17608565_11	1825	2050	cells	NNS	1978	1983	['O']	[None]	[None]	[None]
323	17608565	17608565_11	1825	2050	could	MD	1984	1989	['O']	[None]	[None]	[None]
324	17608565	17608565_11	1825	2050	be	VB	1990	1992	['O']	[None]	[None]	[None]
325	17608565	17608565_11	1825	2050	an	DT	1993	1995	['O']	[None]	[None]	[None]
326	17608565	17608565_11	1825	2050	indirect	JJ	1996	2004	['O']	[None]	[None]	[None]
327	17608565	17608565_11	1825	2050	consequence	NN	2005	2016	['O']	[None]	[None]	[None]
328	17608565	17608565_11	1825	2050	of	IN	2017	2019	['O']	[None]	[None]	[None]
329	17608565	17608565_11	1825	2050	E2f	NNP	2020	2023	['O']	[None]	[None]	[None]
330	17608565	17608565_11	1825	2050	-	:	2023	2024	['O']	[None]	[None]	[None]
331	17608565	17608565_11	1825	2050	driven	VBN	2024	2030	['O']	[None]	[None]	[None]
332	17608565	17608565_11	1825	2050	division	NN	2031	2039	['O']	[None]	[None]	[None]
333	17608565	17608565_11	1825	2050	and	CC	2040	2043	['O']	[None]	[None]	[None]
334	17608565	17608565_11	1825	2050	death	NN	2044	2049	['O']	[None]	[None]	[None]
335	17608565	17608565_11	1825	2050	.	.	2049	2050	['O']	[None]	[None]	[None]
336	17608565	17608565_12	2051	2161	Here	RB	2051	2055	['O']	[None]	[None]	[None]
337	17608565	17608565_12	2051	2161	,	,	2055	2056	['O']	[None]	[None]	[None]
338	17608565	17608565_12	2051	2161	we	PRP	2057	2059	['O']	[None]	[None]	[None]
339	17608565	17608565_12	2051	2161	resolve	VBP	2060	2067	['O']	[None]	[None]	[None]
340	17608565	17608565_12	2051	2161	different	JJ	2068	2077	['O']	[None]	[None]	[None]
341	17608565	17608565_12	2051	2161	mechanisms	NNS	2078	2088	['O']	[None]	[None]	[None]
342	17608565	17608565_12	2051	2161	by	IN	2089	2091	['O']	[None]	[None]	[None]
343	17608565	17608565_12	2051	2161	which	WDT	2092	2097	['O']	[None]	[None]	[None]
344	17608565	17608565_12	2051	2161	Rb	NNP	2098	2100	['B']	['PR_reasoned_2017_04_17_Instance_35995']	['PR:000013773']	['retinoblastoma-associated protein']
345	17608565	17608565_12	2051	2161	controls	VBZ	2101	2109	['O']	[None]	[None]	[None]
346	17608565	17608565_12	2051	2161	division	NN	2110	2118	['O']	[None]	[None]	[None]
347	17608565	17608565_12	2051	2161	,	,	2118	2119	['O']	[None]	[None]	[None]
348	17608565	17608565_12	2051	2161	death	NN	2120	2125	['O']	[None]	[None]	[None]
349	17608565	17608565_12	2051	2161	,	,	2125	2126	['O']	[None]	[None]	[None]
350	17608565	17608565_12	2051	2161	and	CC	2127	2130	['O']	[None]	[None]	[None]
351	17608565	17608565_12	2051	2161	differentiation	NN	2131	2146	['O']	[None]	[None]	[None]
352	17608565	17608565_12	2051	2161	in	IN	2147	2149	['O']	[None]	[None]	[None]
353	17608565	17608565_12	2051	2161	the	DT	2150	2153	['O']	[None]	[None]	[None]
354	17608565	17608565_12	2051	2161	retina	NN	2154	2160	['O']	[None]	[None]	[None]
355	17608565	17608565_12	2051	2161	.	.	2160	2161	['O']	[None]	[None]	[None]
356	17608565	17608565_13	2162	2395	Removing	VBG	2162	2170	['O']	[None]	[None]	[None]
357	17608565	17608565_13	2162	2395	E2f1	NNP	2171	2175	['B']	['PR_reasoned_2017_04_17_Instance_35997']	['PR:000006852']	['transcription factor E2F1']
358	17608565	17608565_13	2162	2395	rescues	NNS	2176	2183	['O']	[None]	[None]	[None]
359	17608565	17608565_13	2162	2395	aberrant	JJ	2184	2192	['O']	[None]	[None]	[None]
360	17608565	17608565_13	2162	2395	division	NN	2193	2201	['O']	[None]	[None]	[None]
361	17608565	17608565_13	2162	2395	of	IN	2202	2204	['O']	[None]	[None]	[None]
362	17608565	17608565_13	2162	2395	differentiating	VBG	2205	2220	['O']	[None]	[None]	[None]
363	17608565	17608565_13	2162	2395	Rb	NNP	2221	2223	['B']	['PR_reasoned_2017_04_17_Instance_35999']	['PR:000013773']	['retinoblastoma-associated protein']
364	17608565	17608565_13	2162	2395	-	:	2223	2224	['O']	[None]	[None]	[None]
365	17608565	17608565_13	2162	2395	deficient	NN	2224	2233	['O']	[None]	[None]	[None]
366	17608565	17608565_13	2162	2395	retinal	JJ	2234	2241	['O']	[None]	[None]	[None]
367	17608565	17608565_13	2162	2395	neurons	NNS	2242	2249	['O']	[None]	[None]	[None]
368	17608565	17608565_13	2162	2395	,	,	2249	2250	['O']	[None]	[None]	[None]
369	17608565	17608565_13	2162	2395	as	RB	2251	2253	['O']	[None]	[None]	[None]
370	17608565	17608565_13	2162	2395	well	RB	2254	2258	['O']	[None]	[None]	[None]
371	17608565	17608565_13	2162	2395	as	IN	2259	2261	['O']	[None]	[None]	[None]
372	17608565	17608565_13	2162	2395	death	NN	2262	2267	['O']	[None]	[None]	[None]
373	17608565	17608565_13	2162	2395	in	IN	2268	2270	['O']	[None]	[None]	[None]
374	17608565	17608565_13	2162	2395	cells	NNS	2271	2276	['O']	[None]	[None]	[None]
375	17608565	17608565_13	2162	2395	prone	NN	2277	2282	['O']	[None]	[None]	[None]
376	17608565	17608565_13	2162	2395	to	TO	2283	2285	['O']	[None]	[None]	[None]
377	17608565	17608565_13	2162	2395	apoptosis	NN	2286	2295	['O']	[None]	[None]	[None]
378	17608565	17608565_13	2162	2395	,	,	2295	2296	['O']	[None]	[None]	[None]
379	17608565	17608565_13	2162	2395	and	CC	2297	2300	['O']	[None]	[None]	[None]
380	17608565	17608565_13	2162	2395	restores	VBZ	2301	2309	['O']	[None]	[None]	[None]
381	17608565	17608565_13	2162	2395	both	DT	2310	2314	['O']	[None]	[None]	[None]
382	17608565	17608565_13	2162	2395	normal	JJ	2315	2321	['O']	[None]	[None]	[None]
383	17608565	17608565_13	2162	2395	differentiation	NN	2322	2337	['O']	[None]	[None]	[None]
384	17608565	17608565_13	2162	2395	and	CC	2338	2341	['O']	[None]	[None]	[None]
385	17608565	17608565_13	2162	2395	function	NN	2342	2350	['O']	[None]	[None]	[None]
386	17608565	17608565_13	2162	2395	of	IN	2351	2353	['O']	[None]	[None]	[None]
387	17608565	17608565_13	2162	2395	major	JJ	2354	2359	['O']	[None]	[None]	[None]
388	17608565	17608565_13	2162	2395	cell	NN	2360	2364	['O']	[None]	[None]	[None]
389	17608565	17608565_13	2162	2395	types	NNS	2365	2370	['O']	[None]	[None]	[None]
390	17608565	17608565_13	2162	2395	,	,	2370	2371	['O']	[None]	[None]	[None]
391	17608565	17608565_13	2162	2395	such	JJ	2372	2376	['O']	[None]	[None]	[None]
392	17608565	17608565_13	2162	2395	as	IN	2377	2379	['O']	[None]	[None]	[None]
393	17608565	17608565_13	2162	2395	photoreceptors	NNS	2380	2394	['O']	[None]	[None]	[None]
394	17608565	17608565_13	2162	2395	.	.	2394	2395	['O']	[None]	[None]	[None]
395	17608565	17608565_14	2396	2582	However	RB	2396	2403	['O']	[None]	[None]	[None]
396	17608565	17608565_14	2396	2582	,	,	2403	2404	['O']	[None]	[None]	[None]
397	17608565	17608565_14	2396	2582	Rb	NNP	2405	2407	['B']	['PR_reasoned_2017_04_17_Instance_36001']	['PR:000013773']	['retinoblastoma-associated protein']
398	17608565	17608565_14	2396	2582	-	:	2407	2408	['O']	[None]	[None]	[None]
399	17608565	17608565_14	2396	2582	deficient	NN	2408	2417	['O']	[None]	[None]	[None]
400	17608565	17608565_14	2396	2582	starburst	JJ	2418	2427	['O']	[None]	[None]	[None]
401	17608565	17608565_14	2396	2582	amacrine	NN	2428	2436	['O']	[None]	[None]	[None]
402	17608565	17608565_14	2396	2582	neurons	NNS	2437	2444	['O']	[None]	[None]	[None]
403	17608565	17608565_14	2396	2582	differentiate	VBP	2445	2458	['O']	[None]	[None]	[None]
404	17608565	17608565_14	2396	2582	abnormally	RB	2459	2469	['O']	[None]	[None]	[None]
405	17608565	17608565_14	2396	2582	even	RB	2470	2474	['O']	[None]	[None]	[None]
406	17608565	17608565_14	2396	2582	when	WRB	2475	2479	['O']	[None]	[None]	[None]
407	17608565	17608565_14	2396	2582	E2f1	NNP	2480	2484	['B']	['PR_reasoned_2017_04_17_Instance_36003']	['PR:000006852']	['transcription factor E2F1']
408	17608565	17608565_14	2396	2582	is	VBZ	2485	2487	['O']	[None]	[None]	[None]
409	17608565	17608565_14	2396	2582	removed	VBN	2488	2495	['O']	[None]	[None]	[None]
410	17608565	17608565_14	2396	2582	,	,	2495	2496	['O']	[None]	[None]	[None]
411	17608565	17608565_14	2396	2582	providing	VBG	2497	2506	['O']	[None]	[None]	[None]
412	17608565	17608565_14	2396	2582	an	DT	2507	2509	['O']	[None]	[None]	[None]
413	17608565	17608565_14	2396	2582	unequivocal	JJ	2510	2521	['O']	[None]	[None]	[None]
414	17608565	17608565_14	2396	2582	example	NN	2522	2529	['O']	[None]	[None]	[None]
415	17608565	17608565_14	2396	2582	of	IN	2530	2532	['O']	[None]	[None]	[None]
416	17608565	17608565_14	2396	2582	a	DT	2533	2534	['O']	[None]	[None]	[None]
417	17608565	17608565_14	2396	2582	direct	JJ	2535	2541	['O']	[None]	[None]	[None]
418	17608565	17608565_14	2396	2582	role	NN	2542	2546	['O']	[None]	[None]	[None]
419	17608565	17608565_14	2396	2582	for	IN	2547	2550	['O']	[None]	[None]	[None]
420	17608565	17608565_14	2396	2582	Rb	NNP	2551	2553	['B']	['PR_reasoned_2017_04_17_Instance_36005']	['PR:000013773']	['retinoblastoma-associated protein']
421	17608565	17608565_14	2396	2582	in	IN	2554	2556	['O']	[None]	[None]	[None]
422	17608565	17608565_14	2396	2582	neuronal	JJ	2557	2565	['O']	[None]	[None]	[None]
423	17608565	17608565_14	2396	2582	differentiation	NN	2566	2581	['O']	[None]	[None]	[None]
424	17608565	17608565_14	2396	2582	.	.	2581	2582	['O']	[None]	[None]	[None]
425	17608565	17608565_15	2583	2708	Rather	RB	2583	2589	['O']	[None]	[None]	[None]
426	17608565	17608565_15	2583	2708	than	IN	2590	2594	['O']	[None]	[None]	[None]
427	17608565	17608565_15	2583	2708	potentiating	VBG	2595	2607	['O']	[None]	[None]	[None]
428	17608565	17608565_15	2583	2708	a	DT	2608	2609	['O']	[None]	[None]	[None]
429	17608565	17608565_15	2583	2708	cell	NN	2610	2614	['O']	[None]	[None]	[None]
430	17608565	17608565_15	2583	2708	-	:	2614	2615	['O']	[None]	[None]	[None]
431	17608565	17608565_15	2583	2708	specific	JJ	2615	2623	['O']	[None]	[None]	[None]
432	17608565	17608565_15	2583	2708	factor	NN	2624	2630	['O']	[None]	[None]	[None]
433	17608565	17608565_15	2583	2708	,	,	2630	2631	['O']	[None]	[None]	[None]
434	17608565	17608565_15	2583	2708	Rb	NNP	2632	2634	['B']	['PR_reasoned_2017_04_17_Instance_36007']	['PR:000013773']	['retinoblastoma-associated protein']
435	17608565	17608565_15	2583	2708	promotes	VBZ	2635	2643	['O']	[None]	[None]	[None]
436	17608565	17608565_15	2583	2708	starburst	RB	2644	2653	['O']	[None]	[None]	[None]
437	17608565	17608565_15	2583	2708	cell	JJ	2654	2658	['O']	[None]	[None]	[None]
438	17608565	17608565_15	2583	2708	differentiation	NN	2659	2674	['O']	[None]	[None]	[None]
439	17608565	17608565_15	2583	2708	by	IN	2675	2677	['O']	[None]	[None]	[None]
440	17608565	17608565_15	2583	2708	inhibiting	VBG	2678	2688	['O']	[None]	[None]	[None]
441	17608565	17608565_15	2583	2708	another	DT	2689	2696	['O']	[None]	[None]	[None]
442	17608565	17608565_15	2583	2708	E2f	NNP	2697	2700	['O']	[None]	[None]	[None]
443	17608565	17608565_15	2583	2708	,	,	2700	2701	['O']	[None]	[None]	[None]
444	17608565	17608565_15	2583	2708	E2f3a	NNP	2702	2707	['B']	['PR_reasoned_2017_04_17_Instance_202582']	['PR:000028775']	['transcription factor E2F3 isoform 1']
445	17608565	17608565_15	2583	2708	.	.	2707	2708	['O']	[None]	[None]	[None]
446	17608565	17608565_16	2709	2877	This	DT	2709	2713	['O']	[None]	[None]	[None]
447	17608565	17608565_16	2709	2877	cell	NN	2714	2718	['O']	[None]	[None]	[None]
448	17608565	17608565_16	2709	2877	-	:	2718	2719	['O']	[None]	[None]	[None]
449	17608565	17608565_16	2709	2877	cycle	NN	2719	2724	['O']	[None]	[None]	[None]
450	17608565	17608565_16	2709	2877	–	JJ	2724	2725	['O']	[None]	[None]	[None]
451	17608565	17608565_16	2709	2877	independent	JJ	2725	2736	['O']	[None]	[None]	[None]
452	17608565	17608565_16	2709	2877	activity	NN	2737	2745	['O']	[None]	[None]	[None]
453	17608565	17608565_16	2709	2877	broadens	VBZ	2746	2754	['O']	[None]	[None]	[None]
454	17608565	17608565_16	2709	2877	the	DT	2755	2758	['O']	[None]	[None]	[None]
455	17608565	17608565_16	2709	2877	importance	NN	2759	2769	['O']	[None]	[None]	[None]
456	17608565	17608565_16	2709	2877	of	IN	2770	2772	['O']	[None]	[None]	[None]
457	17608565	17608565_16	2709	2877	the	DT	2773	2776	['O']	[None]	[None]	[None]
458	17608565	17608565_16	2709	2877	Rb	NNP	2777	2779	['B']	['PR_reasoned_2017_04_17_Instance_36009']	['PR:000013773']	['retinoblastoma-associated protein']
459	17608565	17608565_16	2709	2877	–	NNP	2779	2780	['O']	[None]	[None]	[None]
460	17608565	17608565_16	2709	2877	E2f	NNP	2780	2783	['O']	[None]	[None]	[None]
461	17608565	17608565_16	2709	2877	pathway	NN	2784	2791	['O']	[None]	[None]	[None]
462	17608565	17608565_16	2709	2877	,	,	2791	2792	['O']	[None]	[None]	[None]
463	17608565	17608565_16	2709	2877	and	CC	2793	2796	['O']	[None]	[None]	[None]
464	17608565	17608565_16	2709	2877	suggests	VBZ	2797	2805	['O']	[None]	[None]	[None]
465	17608565	17608565_16	2709	2877	we	PRP	2806	2808	['O']	[None]	[None]	[None]
466	17608565	17608565_16	2709	2877	should	MD	2809	2815	['O']	[None]	[None]	[None]
467	17608565	17608565_16	2709	2877	reassess	VB	2816	2824	['O']	[None]	[None]	[None]
468	17608565	17608565_16	2709	2877	its	PRP$	2825	2828	['O']	[None]	[None]	[None]
469	17608565	17608565_16	2709	2877	role	NN	2829	2833	['O']	[None]	[None]	[None]
470	17608565	17608565_16	2709	2877	in	IN	2834	2836	['O']	[None]	[None]	[None]
471	17608565	17608565_16	2709	2877	the	DT	2837	2840	['O']	[None]	[None]	[None]
472	17608565	17608565_16	2709	2877	differentiation	NN	2841	2856	['O']	[None]	[None]	[None]
473	17608565	17608565_16	2709	2877	of	IN	2857	2859	['O']	[None]	[None]	[None]
474	17608565	17608565_16	2709	2877	other	JJ	2860	2865	['O']	[None]	[None]	[None]
475	17608565	17608565_16	2709	2877	cell	NN	2866	2870	['O']	[None]	[None]	[None]
476	17608565	17608565_16	2709	2877	types	NNS	2871	2876	['O']	[None]	[None]	[None]
477	17608565	17608565_16	2709	2877	.	.	2876	2877	['O']	[None]	[None]	[None]
478	17608565	17608565_17	2879	2969	Introduction	NNP	2879	2891	['O']	[None]	[None]	[None]
479	17608565	17608565_17	2879	2969	The	DT	2893	2896	['O']	[None]	[None]	[None]
480	17608565	17608565_17	2879	2969	simplicity	NN	2897	2907	['O']	[None]	[None]	[None]
481	17608565	17608565_17	2879	2969	of	IN	2908	2910	['O']	[None]	[None]	[None]
482	17608565	17608565_17	2879	2969	the	DT	2911	2914	['O']	[None]	[None]	[None]
483	17608565	17608565_17	2879	2969	retina	NN	2915	2921	['O']	[None]	[None]	[None]
484	17608565	17608565_17	2879	2969	makes	VBZ	2922	2927	['O']	[None]	[None]	[None]
485	17608565	17608565_17	2879	2969	it	PRP	2928	2930	['O']	[None]	[None]	[None]
486	17608565	17608565_17	2879	2969	an	DT	2931	2933	['O']	[None]	[None]	[None]
487	17608565	17608565_17	2879	2969	ideal	JJ	2934	2939	['O']	[None]	[None]	[None]
488	17608565	17608565_17	2879	2969	tissue	NN	2940	2946	['O']	[None]	[None]	[None]
489	17608565	17608565_17	2879	2969	to	TO	2947	2949	['O']	[None]	[None]	[None]
490	17608565	17608565_17	2879	2969	study	VB	2950	2955	['O']	[None]	[None]	[None]
491	17608565	17608565_17	2879	2969	neurogenesis	NN	2956	2968	['O']	[None]	[None]	[None]
492	17608565	17608565_17	2879	2969	.	.	2968	2969	['O']	[None]	[None]	[None]
493	17608565	17608565_18	2970	3268	Its	PRP$	2970	2973	['O']	[None]	[None]	[None]
494	17608565	17608565_18	2970	3268	development	NN	2974	2985	['O']	[None]	[None]	[None]
495	17608565	17608565_18	2970	3268	proceeds	NNS	2986	2994	['O']	[None]	[None]	[None]
496	17608565	17608565_18	2970	3268	through	IN	2995	3002	['O']	[None]	[None]	[None]
497	17608565	17608565_18	2970	3268	three	CD	3003	3008	['O']	[None]	[None]	[None]
498	17608565	17608565_18	2970	3268	overlapping	VBG	3009	3020	['O']	[None]	[None]	[None]
499	17608565	17608565_18	2970	3268	steps	NNS	3021	3026	['O']	[None]	[None]	[None]
500	17608565	17608565_18	2970	3268	starting	VBG	3027	3035	['O']	[None]	[None]	[None]
501	17608565	17608565_18	2970	3268	with	IN	3036	3040	['O']	[None]	[None]	[None]
502	17608565	17608565_18	2970	3268	retinal	JJ	3041	3048	['O']	[None]	[None]	[None]
503	17608565	17608565_18	2970	3268	progenitor	NN	3049	3059	['O']	[None]	[None]	[None]
504	17608565	17608565_18	2970	3268	cell	NN	3060	3064	['O']	[None]	[None]	[None]
505	17608565	17608565_18	2970	3268	(	(	3065	3066	['O']	[None]	[None]	[None]
506	17608565	17608565_18	2970	3268	RPC	NNP	3066	3069	['O']	[None]	[None]	[None]
507	17608565	17608565_18	2970	3268	)	)	3069	3070	['O']	[None]	[None]	[None]
508	17608565	17608565_18	2970	3268	proliferation	NN	3071	3084	['O']	[None]	[None]	[None]
509	17608565	17608565_18	2970	3268	,	,	3084	3085	['O']	[None]	[None]	[None]
510	17608565	17608565_18	2970	3268	followed	VBN	3086	3094	['O']	[None]	[None]	[None]
511	17608565	17608565_18	2970	3268	by	IN	3095	3097	['O']	[None]	[None]	[None]
512	17608565	17608565_18	2970	3268	birth	NN	3098	3103	['O']	[None]	[None]	[None]
513	17608565	17608565_18	2970	3268	of	IN	3104	3106	['O']	[None]	[None]	[None]
514	17608565	17608565_18	2970	3268	post	NN	3107	3111	['O']	[None]	[None]	[None]
515	17608565	17608565_18	2970	3268	-	:	3111	3112	['O']	[None]	[None]	[None]
516	17608565	17608565_18	2970	3268	mitotic	JJ	3112	3119	['O']	[None]	[None]	[None]
517	17608565	17608565_18	2970	3268	retinal	JJ	3120	3127	['O']	[None]	[None]	[None]
518	17608565	17608565_18	2970	3268	transition	NN	3128	3138	['O']	[None]	[None]	[None]
519	17608565	17608565_18	2970	3268	cells	NNS	3139	3144	['O']	[None]	[None]	[None]
520	17608565	17608565_18	2970	3268	(	(	3145	3146	['O']	[None]	[None]	[None]
521	17608565	17608565_18	2970	3268	RTCs	NNP	3146	3150	['O']	[None]	[None]	[None]
522	17608565	17608565_18	2970	3268	,	,	3150	3151	['O']	[None]	[None]	[None]
523	17608565	17608565_18	2970	3268	also	RB	3152	3156	['O']	[None]	[None]	[None]
524	17608565	17608565_18	2970	3268	referred	VBD	3157	3165	['O']	[None]	[None]	[None]
525	17608565	17608565_18	2970	3268	to	TO	3166	3168	['O']	[None]	[None]	[None]
526	17608565	17608565_18	2970	3268	as	IN	3169	3171	['O']	[None]	[None]	[None]
527	17608565	17608565_18	2970	3268	precursors	NNS	3172	3182	['O']	[None]	[None]	[None]
528	17608565	17608565_18	2970	3268	),	VBP	3182	3184	['O']	[None]	[None]	[None]
529	17608565	17608565_18	2970	3268	and	CC	3185	3188	['O']	[None]	[None]	[None]
530	17608565	17608565_18	2970	3268	ending	VBG	3189	3195	['O']	[None]	[None]	[None]
531	17608565	17608565_18	2970	3268	with	IN	3196	3200	['O']	[None]	[None]	[None]
532	17608565	17608565_18	2970	3268	terminal	JJ	3201	3209	['O']	[None]	[None]	[None]
