	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1676	17590087	17590087_52	9283	9474	apart	RB	9348	9353	O	[None]	[None]	[None]
1677	17590087	17590087_52	9283	9474	,	,	9353	9354	O	[None]	[None]	[None]
1678	17590087	17590087_52	9283	9474	we	PRP	9355	9357	O	[None]	[None]	[None]
1679	17590087	17590087_52	9283	9474	were	VBD	9358	9362	O	[None]	[None]	[None]
1680	17590087	17590087_52	9283	9474	able	JJ	9363	9367	O	[None]	[None]	[None]
1681	17590087	17590087_52	9283	9474	to	TO	9368	9370	O	[None]	[None]	[None]
1682	17590087	17590087_52	9283	9474	amplify	VB	9371	9378	O	[None]	[None]	[None]
1683	17590087	17590087_52	9283	9474	a	DT	9379	9380	O	[None]	[None]	[None]
1684	17590087	17590087_52	9283	9474	fragment	JJ	9381	9389	O	[None]	[None]	[None]
1685	17590087	17590087_52	9283	9474	953	CD	9390	9393	O	[None]	[None]	[None]
1686	17590087	17590087_52	9283	9474	bp	NN	9394	9396	O	[None]	[None]	[None]
1687	17590087	17590087_52	9283	9474	in	IN	9397	9399	O	[None]	[None]	[None]
1688	17590087	17590087_52	9283	9474	size	NN	9400	9404	O	[None]	[None]	[None]
1689	17590087	17590087_52	9283	9474	using	VBG	9405	9410	O	[None]	[None]	[None]
1690	17590087	17590087_52	9283	9474	DNA	NNP	9411	9414	O	[None]	[None]	[None]
1691	17590087	17590087_52	9283	9474	from	IN	9415	9419	O	[None]	[None]	[None]
1692	17590087	17590087_52	9283	9474	each	DT	9420	9424	O	[None]	[None]	[None]
1693	17590087	17590087_52	9283	9474	of	IN	9425	9427	O	[None]	[None]	[None]
1694	17590087	17590087_52	9283	9474	the	DT	9428	9431	O	[None]	[None]	[None]
1695	17590087	17590087_52	9283	9474	three	CD	9432	9437	O	[None]	[None]	[None]
1696	17590087	17590087_52	9283	9474	affected	VBD	9438	9446	O	[None]	[None]	[None]
1697	17590087	17590087_52	9283	9474	family	NN	9447	9453	O	[None]	[None]	[None]
1698	17590087	17590087_52	9283	9474	members	NNS	9454	9461	O	[None]	[None]	[None]
1699	17590087	17590087_52	9283	9474	as	IN	9462	9464	O	[None]	[None]	[None]
1700	17590087	17590087_52	9283	9474	template	NN	9465	9473	O	[None]	[None]	[None]
1701	17590087	17590087_52	9283	9474	.	.	9473	9474	O	[None]	[None]	[None]
1702	17590087	17590087_53	9475	9645	Sequencing	VBG	9475	9485	O	[None]	[None]	[None]
1703	17590087	17590087_53	9475	9645	of	IN	9486	9488	O	[None]	[None]	[None]
1704	17590087	17590087_53	9475	9645	this	DT	9489	9493	O	[None]	[None]	[None]
1705	17590087	17590087_53	9475	9645	fragment	NN	9494	9502	O	[None]	[None]	[None]
1706	17590087	17590087_53	9475	9645	revealed	VBD	9503	9511	O	[None]	[None]	[None]
1707	17590087	17590087_53	9475	9645	a	DT	9512	9513	O	[None]	[None]	[None]
1708	17590087	17590087_53	9475	9645	deletion	NN	9514	9522	O	[None]	[None]	[None]
1709	17590087	17590087_53	9475	9645	of	IN	9523	9525	O	[None]	[None]	[None]
1710	17590087	17590087_53	9475	9645	201	CD	9526	9529	O	[None]	[None]	[None]
1711	17590087	17590087_53	9475	9645	,	,	9529	9530	O	[None]	[None]	[None]
1712	17590087	17590087_53	9475	9645	509	CD	9530	9533	O	[None]	[None]	[None]
1713	17590087	17590087_53	9475	9645	bp	NN	9534	9536	O	[None]	[None]	[None]
1714	17590087	17590087_53	9475	9645	(	(	9537	9538	O	[None]	[None]	[None]
1715	17590087	17590087_53	9475	9645	Figure	NNP	9538	9544	O	[None]	[None]	[None]
1716	17590087	17590087_53	9475	9645	S3	NNP	9545	9547	O	[None]	[None]	[None]
1717	17590087	17590087_53	9475	9645	),	NNP	9547	9549	O	[None]	[None]	[None]
1718	17590087	17590087_53	9475	9645	removing	VBG	9550	9558	O	[None]	[None]	[None]
1719	17590087	17590087_53	9475	9645	the	DT	9559	9562	O	[None]	[None]	[None]
1720	17590087	17590087_53	9475	9645	first	JJ	9563	9568	O	[None]	[None]	[None]
1721	17590087	17590087_53	9475	9645	three	CD	9569	9574	O	[None]	[None]	[None]
1722	17590087	17590087_53	9475	9645	of	IN	9575	9577	O	[None]	[None]	[None]
1723	17590087	17590087_53	9475	9645	the	DT	9578	9581	O	[None]	[None]	[None]
1724	17590087	17590087_53	9475	9645	nine	CD	9582	9586	O	[None]	[None]	[None]
1725	17590087	17590087_53	9475	9645	exons	NNS	9587	9592	O	[None]	[None]	[None]
1726	17590087	17590087_53	9475	9645	of	IN	9593	9595	O	[None]	[None]	[None]
1727	17590087	17590087_53	9475	9645	SUMF1	NNP	9596	9601	B	['PR_reasoned_2017_04_17_Instance_35829']	['PR:000015827']	['sulfatase-modifying factor 1']
1728	17590087	17590087_53	9475	9645	and	CC	9602	9605	O	[None]	[None]	[None]
1729	17590087	17590087_53	9475	9645	the	DT	9606	9609	O	[None]	[None]	[None]
1730	17590087	17590087_53	9475	9645	first	JJ	9610	9615	O	[None]	[None]	[None]
1731	17590087	17590087_53	9475	9645	ten	NN	9616	9619	O	[None]	[None]	[None]
1732	17590087	17590087_53	9475	9645	of	IN	9620	9622	O	[None]	[None]	[None]
1733	17590087	17590087_53	9475	9645	the	DT	9623	9626	O	[None]	[None]	[None]
1734	17590087	17590087_53	9475	9645	58	CD	9627	9629	O	[None]	[None]	[None]
1735	17590087	17590087_53	9475	9645	exons	NNS	9630	9635	O	[None]	[None]	[None]
1736	17590087	17590087_53	9475	9645	of	IN	9636	9638	O	[None]	[None]	[None]
1737	17590087	17590087_53	9475	9645	ITPR1	NNP	9639	9644	B	['PR_reasoned_2017_04_17_Instance_35831']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
1738	17590087	17590087_53	9475	9645	.	.	9644	9645	O	[None]	[None]	[None]
1739	17590087	17590087_54	9646	9794	We	PRP	9646	9648	O	[None]	[None]	[None]
1740	17590087	17590087_54	9646	9794	were	VBD	9649	9653	O	[None]	[None]	[None]
1741	17590087	17590087_54	9646	9794	unable	JJ	9654	9660	O	[None]	[None]	[None]
1742	17590087	17590087_54	9646	9794	to	TO	9661	9663	O	[None]	[None]	[None]
1743	17590087	17590087_54	9646	9794	amplify	VB	9664	9671	O	[None]	[None]	[None]
1744	17590087	17590087_54	9646	9794	the	DT	9672	9675	O	[None]	[None]	[None]
1745	17590087	17590087_54	9646	9794	deletion	NN	9676	9684	O	[None]	[None]	[None]
1746	17590087	17590087_54	9646	9794	-	:	9684	9685	O	[None]	[None]	[None]
1747	17590087	17590087_54	9646	9794	specific	JJ	9685	9693	O	[None]	[None]	[None]
1748	17590087	17590087_54	9646	9794	fragment	NN	9694	9702	O	[None]	[None]	[None]
1749	17590087	17590087_54	9646	9794	in	IN	9703	9705	O	[None]	[None]	[None]
1750	17590087	17590087_54	9646	9794	the	DT	9706	9709	O	[None]	[None]	[None]
1751	17590087	17590087_54	9646	9794	family	NN	9710	9716	O	[None]	[None]	[None]
1752	17590087	17590087_54	9646	9794	member	NN	9717	9723	O	[None]	[None]	[None]
1753	17590087	17590087_54	9646	9794	of	IN	9724	9726	O	[None]	[None]	[None]
1754	17590087	17590087_54	9646	9794	unknown	JJ	9727	9734	O	[None]	[None]	[None]
1755	17590087	17590087_54	9646	9794	affection	NN	9735	9744	O	[None]	[None]	[None]
1756	17590087	17590087_54	9646	9794	status	NN	9745	9751	O	[None]	[None]	[None]
1757	17590087	17590087_54	9646	9794	,	,	9751	9752	O	[None]	[None]	[None]
1758	17590087	17590087_54	9646	9794	or	CC	9753	9755	O	[None]	[None]	[None]
1759	17590087	17590087_54	9646	9794	in	IN	9756	9758	O	[None]	[None]	[None]
1760	17590087	17590087_54	9646	9794	275	CD	9759	9762	O	[None]	[None]	[None]
1761	17590087	17590087_54	9646	9794	neurologically	RB	9763	9777	O	[None]	[None]	[None]
1762	17590087	17590087_54	9646	9794	normal	JJ	9778	9784	O	[None]	[None]	[None]
1763	17590087	17590087_54	9646	9794	controls	NNS	9785	9793	O	[None]	[None]	[None]
1764	17590087	17590087_54	9646	9794	.	.	9793	9794	O	[None]	[None]	[None]
1765	17590087	17590087_55	9796	10047	To	TO	9796	9798	O	[None]	[None]	[None]
1766	17590087	17590087_55	9796	10047	further	RBR	9799	9806	O	[None]	[None]	[None]
1767	17590087	17590087_55	9796	10047	establish	VB	9807	9816	O	[None]	[None]	[None]
1768	17590087	17590087_55	9796	10047	genetic	JJ	9817	9824	O	[None]	[None]	[None]
1769	17590087	17590087_55	9796	10047	deletion	NN	9825	9833	O	[None]	[None]	[None]
1770	17590087	17590087_55	9796	10047	at	IN	9834	9836	O	[None]	[None]	[None]
1771	17590087	17590087_55	9796	10047	ITPR1	NNP	9837	9842	B	['PR_reasoned_2017_04_17_Instance_35833']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
1772	17590087	17590087_55	9796	10047	as	IN	9843	9845	O	[None]	[None]	[None]
1773	17590087	17590087_55	9796	10047	the	DT	9846	9849	O	[None]	[None]	[None]
1774	17590087	17590087_55	9796	10047	cause	NN	9850	9855	O	[None]	[None]	[None]
1775	17590087	17590087_55	9796	10047	of	IN	9856	9858	O	[None]	[None]	[None]
1776	17590087	17590087_55	9796	10047	SCA15	NNP	9859	9864	O	[None]	[None]	[None]
1777	17590087	17590087_55	9796	10047	we	PRP	9865	9867	O	[None]	[None]	[None]
1778	17590087	17590087_55	9796	10047	analyzed	VBD	9868	9876	O	[None]	[None]	[None]
1779	17590087	17590087_55	9796	10047	two	CD	9877	9880	O	[None]	[None]	[None]
1780	17590087	17590087_55	9796	10047	additional	JJ	9881	9891	O	[None]	[None]	[None]
1781	17590087	17590087_55	9796	10047	families	NNS	9892	9900	O	[None]	[None]	[None]
1782	17590087	17590087_55	9796	10047	with	IN	9901	9905	O	[None]	[None]	[None]
1783	17590087	17590087_55	9796	10047	an	DT	9906	9908	O	[None]	[None]	[None]
1784	17590087	17590087_55	9796	10047	inherited	JJ	9909	9918	O	[None]	[None]	[None]
1785	17590087	17590087_55	9796	10047	cerebellar	NN	9919	9929	O	[None]	[None]	[None]
1786	17590087	17590087_55	9796	10047	ataxia	NN	9930	9936	O	[None]	[None]	[None]
1787	17590087	17590087_55	9796	10047	similar	JJ	9937	9944	O	[None]	[None]	[None]
1788	17590087	17590087_55	9796	10047	to	TO	9945	9947	O	[None]	[None]	[None]
1789	17590087	17590087_55	9796	10047	that	DT	9948	9952	O	[None]	[None]	[None]
1790	17590087	17590087_55	9796	10047	described	VBN	9953	9962	O	[None]	[None]	[None]
1791	17590087	17590087_55	9796	10047	in	IN	9963	9965	O	[None]	[None]	[None]
1792	17590087	17590087_55	9796	10047	the	DT	9966	9969	O	[None]	[None]	[None]
1793	17590087	17590087_55	9796	10047	AUS1	NNP	9970	9974	O	[None]	[None]	[None]
1794	17590087	17590087_55	9796	10047	family	NN	9975	9981	O	[None]	[None]	[None]
1795	17590087	17590087_55	9796	10047	,	,	9981	9982	O	[None]	[None]	[None]
1796	17590087	17590087_55	9796	10047	ascertained	VBN	9983	9994	O	[None]	[None]	[None]
1797	17590087	17590087_55	9796	10047	through	IN	9995	10002	O	[None]	[None]	[None]
1798	17590087	17590087_55	9796	10047	neurology	NN	10003	10012	O	[None]	[None]	[None]
1799	17590087	17590087_55	9796	10047	clinics	NNS	10013	10020	O	[None]	[None]	[None]
1800	17590087	17590087_55	9796	10047	in	IN	10021	10023	O	[None]	[None]	[None]
1801	17590087	17590087_55	9796	10047	London	NNP	10024	10030	O	[None]	[None]	[None]
1802	17590087	17590087_55	9796	10047	,	,	10030	10031	O	[None]	[None]	[None]
1803	17590087	17590087_55	9796	10047	United	NNP	10032	10038	O	[None]	[None]	[None]
1804	17590087	17590087_55	9796	10047	Kingdom	NNP	10039	10046	O	[None]	[None]	[None]
1805	17590087	17590087_55	9796	10047	.	.	10046	10047	O	[None]	[None]	[None]
1806	17590087	17590087_56	10048	10200	DNA	NN	10048	10051	O	[None]	[None]	[None]
1807	17590087	17590087_56	10048	10200	extracted	VBD	10052	10061	O	[None]	[None]	[None]
1808	17590087	17590087_56	10048	10200	from	IN	10062	10066	O	[None]	[None]	[None]
1809	17590087	17590087_56	10048	10200	probands	NNS	10067	10075	O	[None]	[None]	[None]
1810	17590087	17590087_56	10048	10200	from	IN	10076	10080	O	[None]	[None]	[None]
1811	17590087	17590087_56	10048	10200	these	DT	10081	10086	O	[None]	[None]	[None]
1812	17590087	17590087_56	10048	10200	two	CD	10087	10090	O	[None]	[None]	[None]
1813	17590087	17590087_56	10048	10200	families	NNS	10091	10099	O	[None]	[None]	[None]
1814	17590087	17590087_56	10048	10200	(	(	10100	10101	O	[None]	[None]	[None]
1815	17590087	17590087_56	10048	10200	family	NN	10101	10107	O	[None]	[None]	[None]
1816	17590087	17590087_56	10048	10200	H33	NNP	10108	10111	O	[None]	[None]	[None]
1817	17590087	17590087_56	10048	10200	and	CC	10112	10115	O	[None]	[None]	[None]
1818	17590087	17590087_56	10048	10200	family	NN	10116	10122	O	[None]	[None]	[None]
1819	17590087	17590087_56	10048	10200	H27	NNP	10123	10126	O	[None]	[None]	[None]
1820	17590087	17590087_56	10048	10200	)	)	10126	10127	O	[None]	[None]	[None]
1821	17590087	17590087_56	10048	10200	were	VBD	10128	10132	O	[None]	[None]	[None]
1822	17590087	17590087_56	10048	10200	also	RB	10133	10137	O	[None]	[None]	[None]
1823	17590087	17590087_56	10048	10200	analyzed	VBN	10138	10146	O	[None]	[None]	[None]
1824	17590087	17590087_56	10048	10200	using	VBG	10147	10152	O	[None]	[None]	[None]
1825	17590087	17590087_56	10048	10200	Illumina	NNP	10153	10161	O	[None]	[None]	[None]
1826	17590087	17590087_56	10048	10200	Infinium	NNP	10162	10170	O	[None]	[None]	[None]
1827	17590087	17590087_56	10048	10200	HumanHap550	NNP	10171	10182	O	[None]	[None]	[None]
1828	17590087	17590087_56	10048	10200	genotyping	VBG	10183	10193	O	[None]	[None]	[None]
1829	17590087	17590087_56	10048	10200	chips	NNS	10194	10199	O	[None]	[None]	[None]
1830	17590087	17590087_56	10048	10200	.	.	10199	10200	O	[None]	[None]	[None]
1831	17590087	17590087_57	10201	10312	These	DT	10201	10206	O	[None]	[None]	[None]
1832	17590087	17590087_57	10201	10312	experiments	NNS	10207	10218	O	[None]	[None]	[None]
1833	17590087	17590087_57	10201	10312	showed	VBD	10219	10225	O	[None]	[None]	[None]
1834	17590087	17590087_57	10201	10312	deletion	NN	10226	10234	O	[None]	[None]	[None]
1835	17590087	17590087_57	10201	10312	at	IN	10235	10237	O	[None]	[None]	[None]
1836	17590087	17590087_57	10201	10312	the	DT	10238	10241	O	[None]	[None]	[None]
1837	17590087	17590087_57	10201	10312	SCA15	NNP	10242	10247	O	[None]	[None]	[None]
1838	17590087	17590087_57	10201	10312	locus	NN	10248	10253	O	[None]	[None]	[None]
1839	17590087	17590087_57	10201	10312	in	IN	10254	10256	O	[None]	[None]	[None]
1840	17590087	17590087_57	10201	10312	all	DT	10257	10260	O	[None]	[None]	[None]
1841	17590087	17590087_57	10201	10312	affected	JJ	10261	10269	O	[None]	[None]	[None]
1842	17590087	17590087_57	10201	10312	members	NNS	10270	10277	O	[None]	[None]	[None]
1843	17590087	17590087_57	10201	10312	assayed	VBN	10278	10285	O	[None]	[None]	[None]
1844	17590087	17590087_57	10201	10312	,	,	10285	10286	O	[None]	[None]	[None]
1845	17590087	17590087_57	10201	10312	from	IN	10287	10291	O	[None]	[None]	[None]
1846	17590087	17590087_57	10201	10312	SUMF1	NNP	10292	10297	B	['PR_reasoned_2017_04_17_Instance_35837']	['PR:000015827']	['sulfatase-modifying factor 1']
1847	17590087	17590087_57	10201	10312	through	IN	10298	10305	O	[None]	[None]	[None]
1848	17590087	17590087_57	10201	10312	ITPR1	NNP	10306	10311	B	['PR_reasoned_2017_04_17_Instance_35835']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
1849	17590087	17590087_57	10201	10312	.	.	10311	10312	O	[None]	[None]	[None]
1850	17590087	17590087_58	10313	10387	These	DT	10313	10318	O	[None]	[None]	[None]
1851	17590087	17590087_58	10313	10387	mutations	NNS	10319	10328	O	[None]	[None]	[None]
1852	17590087	17590087_58	10313	10387	segregated	VBD	10329	10339	O	[None]	[None]	[None]
1853	17590087	17590087_58	10313	10387	with	IN	10340	10344	O	[None]	[None]	[None]
1854	17590087	17590087_58	10313	10387	disease	NN	10345	10352	O	[None]	[None]	[None]
1855	17590087	17590087_58	10313	10387	in	IN	10353	10355	O	[None]	[None]	[None]
1856	17590087	17590087_58	10313	10387	these	DT	10356	10361	O	[None]	[None]	[None]
1857	17590087	17590087_58	10313	10387	two	CD	10362	10365	O	[None]	[None]	[None]
1858	17590087	17590087_58	10313	10387	families	NNS	10366	10374	O	[None]	[None]	[None]
1859	17590087	17590087_58	10313	10387	(	(	10375	10376	O	[None]	[None]	[None]
1860	17590087	17590087_58	10313	10387	Figure	NNP	10376	10382	O	[None]	[None]	[None]
1861	17590087	17590087_58	10313	10387	S3	NNP	10383	10385	O	[None]	[None]	[None]
1862	17590087	17590087_58	10313	10387	).	NN	10385	10387	O	[None]	[None]	[None]
1863	17590087	17590087_59	10388	10509	A	DT	10388	10389	O	[None]	[None]	[None]
1864	17590087	17590087_59	10388	10509	strategy	NN	10390	10398	O	[None]	[None]	[None]
1865	17590087	17590087_59	10388	10509	similar	JJ	10399	10406	O	[None]	[None]	[None]
1866	17590087	17590087_59	10388	10509	to	TO	10407	10409	O	[None]	[None]	[None]
1867	17590087	17590087_59	10388	10509	the	DT	10410	10413	O	[None]	[None]	[None]
1868	17590087	17590087_59	10388	10509	one	NN	10414	10417	O	[None]	[None]	[None]
1869	17590087	17590087_59	10388	10509	outlined	VBN	10418	10426	O	[None]	[None]	[None]
1870	17590087	17590087_59	10388	10509	above	IN	10427	10432	O	[None]	[None]	[None]
1871	17590087	17590087_59	10388	10509	enabled	VBD	10433	10440	O	[None]	[None]	[None]
1872	17590087	17590087_59	10388	10509	us	PRP	10441	10443	O	[None]	[None]	[None]
1873	17590087	17590087_59	10388	10509	to	TO	10444	10446	O	[None]	[None]	[None]
1874	17590087	17590087_59	10388	10509	sequence	VB	10447	10455	O	[None]	[None]	[None]
1875	17590087	17590087_59	10388	10509	over	IN	10456	10460	O	[None]	[None]	[None]
1876	17590087	17590087_59	10388	10509	the	DT	10461	10464	O	[None]	[None]	[None]
1877	17590087	17590087_59	10388	10509	breakpoint	NN	10465	10475	O	[None]	[None]	[None]
1878	17590087	17590087_59	10388	10509	in	IN	10476	10478	O	[None]	[None]	[None]
1879	17590087	17590087_59	10388	10509	family	NN	10479	10485	O	[None]	[None]	[None]
1880	17590087	17590087_59	10388	10509	H27	NNP	10486	10489	O	[None]	[None]	[None]
1881	17590087	17590087_59	10388	10509	but	CC	10490	10493	O	[None]	[None]	[None]
1882	17590087	17590087_59	10388	10509	not	RB	10494	10497	O	[None]	[None]	[None]
1883	17590087	17590087_59	10388	10509	family	NN	10498	10504	O	[None]	[None]	[None]
1884	17590087	17590087_59	10388	10509	H33	NNP	10505	10508	O	[None]	[None]	[None]
1885	17590087	17590087_59	10388	10509	.	.	10508	10509	O	[None]	[None]	[None]
1886	17590087	17590087_60	10510	10731	In	IN	10510	10512	O	[None]	[None]	[None]
1887	17590087	17590087_60	10510	10731	the	DT	10513	10516	O	[None]	[None]	[None]
1888	17590087	17590087_60	10510	10731	former	JJ	10517	10523	O	[None]	[None]	[None]
1889	17590087	17590087_60	10510	10731	,	,	10523	10524	O	[None]	[None]	[None]
1890	17590087	17590087_60	10510	10731	the	DT	10525	10528	O	[None]	[None]	[None]
1891	17590087	17590087_60	10510	10731	deletion	NN	10529	10537	O	[None]	[None]	[None]
1892	17590087	17590087_60	10510	10731	spans	VBZ	10538	10543	O	[None]	[None]	[None]
1893	17590087	17590087_60	10510	10731	344	CD	10544	10547	O	[None]	[None]	[None]
1894	17590087	17590087_60	10510	10731	,	,	10547	10548	O	[None]	[None]	[None]
1895	17590087	17590087_60	10510	10731	408	CD	10548	10551	O	[None]	[None]	[None]
1896	17590087	17590087_60	10510	10731	bp	NN	10552	10554	O	[None]	[None]	[None]
1897	17590087	17590087_60	10510	10731	,	,	10554	10555	O	[None]	[None]	[None]
1898	17590087	17590087_60	10510	10731	removing	VBG	10556	10564	O	[None]	[None]	[None]
1899	17590087	17590087_60	10510	10731	exons	NNS	10565	10570	O	[None]	[None]	[None]
1900	17590087	17590087_60	10510	10731	1	CD	10571	10572	O	[None]	[None]	[None]
1901	17590087	17590087_60	10510	10731	–	JJ	10572	10573	O	[None]	[None]	[None]
1902	17590087	17590087_60	10510	10731	3	CD	10573	10574	O	[None]	[None]	[None]
1903	17590087	17590087_60	10510	10731	of	IN	10575	10577	O	[None]	[None]	[None]
1904	17590087	17590087_60	10510	10731	SUMF1	NNP	10578	10583	B	['PR_reasoned_2017_04_17_Instance_35839']	['PR:000015827']	['sulfatase-modifying factor 1']
1905	17590087	17590087_60	10510	10731	and	CC	10584	10587	O	[None]	[None]	[None]
1906	17590087	17590087_60	10510	10731	1	CD	10588	10589	O	[None]	[None]	[None]
1907	17590087	17590087_60	10510	10731	–	JJ	10589	10590	O	[None]	[None]	[None]
1908	17590087	17590087_60	10510	10731	44	CD	10590	10592	O	[None]	[None]	[None]
1909	17590087	17590087_60	10510	10731	of	IN	10593	10595	O	[None]	[None]	[None]
1910	17590087	17590087_60	10510	10731	ITPR1	NNP	10596	10601	B	['PR_reasoned_2017_04_17_Instance_35841']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
1911	17590087	17590087_60	10510	10731	;	:	10601	10602	O	[None]	[None]	[None]
1912	17590087	17590087_60	10510	10731	in	IN	10603	10605	O	[None]	[None]	[None]
1913	17590087	17590087_60	10510	10731	the	DT	10606	10609	O	[None]	[None]	[None]
1914	17590087	17590087_60	10510	10731	latter	JJ	10610	10616	O	[None]	[None]	[None]
1915	17590087	17590087_60	10510	10731	,	,	10616	10617	O	[None]	[None]	[None]
1916	17590087	17590087_60	10510	10731	we	PRP	10618	10620	O	[None]	[None]	[None]
1917	17590087	17590087_60	10510	10731	estimate	VBP	10621	10629	O	[None]	[None]	[None]
1918	17590087	17590087_60	10510	10731	that	IN	10630	10634	O	[None]	[None]	[None]
1919	17590087	17590087_60	10510	10731	the	DT	10635	10638	O	[None]	[None]	[None]
1920	17590087	17590087_60	10510	10731	deletion	NN	10639	10647	O	[None]	[None]	[None]
1921	17590087	17590087_60	10510	10731	is	VBZ	10648	10650	O	[None]	[None]	[None]
1922	17590087	17590087_60	10510	10731	310	CD	10651	10654	O	[None]	[None]	[None]
1923	17590087	17590087_60	10510	10731	kb	NN	10655	10657	O	[None]	[None]	[None]
1924	17590087	17590087_60	10510	10731	in	IN	10658	10660	O	[None]	[None]	[None]
1925	17590087	17590087_60	10510	10731	length	NN	10661	10667	O	[None]	[None]	[None]
1926	17590087	17590087_60	10510	10731	and	CC	10668	10671	O	[None]	[None]	[None]
1927	17590087	17590087_60	10510	10731	that	IN	10672	10676	O	[None]	[None]	[None]
1928	17590087	17590087_60	10510	10731	it	PRP	10677	10679	O	[None]	[None]	[None]
1929	17590087	17590087_60	10510	10731	removes	VBZ	10680	10687	O	[None]	[None]	[None]
1930	17590087	17590087_60	10510	10731	exons	NNS	10688	10693	O	[None]	[None]	[None]
1931	17590087	17590087_60	10510	10731	1	CD	10694	10695	O	[None]	[None]	[None]
1932	17590087	17590087_60	10510	10731	–	JJ	10695	10696	O	[None]	[None]	[None]
1933	17590087	17590087_60	10510	10731	3	CD	10696	10697	O	[None]	[None]	[None]
1934	17590087	17590087_60	10510	10731	of	IN	10698	10700	O	[None]	[None]	[None]
1935	17590087	17590087_60	10510	10731	SUMF1	NNP	10701	10706	B	['PR_reasoned_2017_04_17_Instance_35845']	['PR:000015827']	['sulfatase-modifying factor 1']
1936	17590087	17590087_60	10510	10731	and	CC	10707	10710	O	[None]	[None]	[None]
1937	17590087	17590087_60	10510	10731	exons	NNS	10711	10716	O	[None]	[None]	[None]
1938	17590087	17590087_60	10510	10731	1	CD	10717	10718	O	[None]	[None]	[None]
1939	17590087	17590087_60	10510	10731	–	JJ	10718	10719	O	[None]	[None]	[None]
1940	17590087	17590087_60	10510	10731	40	CD	10719	10721	O	[None]	[None]	[None]
1941	17590087	17590087_60	10510	10731	of	IN	10722	10724	O	[None]	[None]	[None]
1942	17590087	17590087_60	10510	10731	ITPR1	NNP	10725	10730	B	['PR_reasoned_2017_04_17_Instance_35843']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
1943	17590087	17590087_60	10510	10731	.	.	10730	10731	O	[None]	[None]	[None]
1944	17590087	17590087_61	10732	10997	The	DT	10732	10735	O	[None]	[None]	[None]
1945	17590087	17590087_61	10732	10997	site	NN	10736	10740	O	[None]	[None]	[None]
1946	17590087	17590087_61	10732	10997	of	IN	10741	10743	O	[None]	[None]	[None]
1947	17590087	17590087_61	10732	10997	mutation	NN	10744	10752	O	[None]	[None]	[None]
1948	17590087	17590087_61	10732	10997	is	VBZ	10753	10755	O	[None]	[None]	[None]
1949	17590087	17590087_61	10732	10997	of	IN	10756	10758	O	[None]	[None]	[None]
1950	17590087	17590087_61	10732	10997	interest	NN	10759	10767	O	[None]	[None]	[None]
1951	17590087	17590087_61	10732	10997	,	,	10767	10768	O	[None]	[None]	[None]
1952	17590087	17590087_61	10732	10997	particularly	RB	10769	10781	O	[None]	[None]	[None]
1953	17590087	17590087_61	10732	10997	the	DT	10782	10785	O	[None]	[None]	[None]
1954	17590087	17590087_61	10732	10997	fact	NN	10786	10790	O	[None]	[None]	[None]
1955	17590087	17590087_61	10732	10997	that	IN	10791	10795	O	[None]	[None]	[None]
1956	17590087	17590087_61	10732	10997	in	IN	10796	10798	O	[None]	[None]	[None]
1957	17590087	17590087_61	10732	10997	each	DT	10799	10803	O	[None]	[None]	[None]
1958	17590087	17590087_61	10732	10997	of	IN	10804	10806	O	[None]	[None]	[None]
1959	17590087	17590087_61	10732	10997	the	DT	10807	10810	O	[None]	[None]	[None]
1960	17590087	17590087_61	10732	10997	three	CD	10811	10816	O	[None]	[None]	[None]
1961	17590087	17590087_61	10732	10997	families	NNS	10817	10825	O	[None]	[None]	[None]
1962	17590087	17590087_61	10732	10997	the	DT	10826	10829	O	[None]	[None]	[None]
1963	17590087	17590087_61	10732	10997	telomeric	JJ	10830	10839	O	[None]	[None]	[None]
1964	17590087	17590087_61	10732	10997	end	NN	10840	10843	O	[None]	[None]	[None]
1965	17590087	17590087_61	10732	10997	of	IN	10844	10846	O	[None]	[None]	[None]
1966	17590087	17590087_61	10732	10997	the	DT	10847	10850	O	[None]	[None]	[None]
1967	17590087	17590087_61	10732	10997	deletion	NN	10851	10859	O	[None]	[None]	[None]
1968	17590087	17590087_61	10732	10997	is	VBZ	10860	10862	O	[None]	[None]	[None]
1969	17590087	17590087_61	10732	10997	anchored	VBN	10863	10871	O	[None]	[None]	[None]
1970	17590087	17590087_61	10732	10997	between	IN	10872	10879	O	[None]	[None]	[None]
1971	17590087	17590087_61	10732	10997	exons	NNS	10880	10885	O	[None]	[None]	[None]
1972	17590087	17590087_61	10732	10997	3	CD	10886	10887	O	[None]	[None]	[None]
1973	17590087	17590087_61	10732	10997	and	CC	10888	10891	O	[None]	[None]	[None]
1974	17590087	17590087_61	10732	10997	4	CD	10892	10893	O	[None]	[None]	[None]
1975	17590087	17590087_61	10732	10997	of	IN	10894	10896	O	[None]	[None]	[None]
