	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
541	15760270	15760270_19	3039	3189	tissue	NN	3075	3081	O	[None]	[None]	[None]
542	15760270	15760270_19	3039	3189	(	(	3082	3083	O	[None]	[None]	[None]
543	15760270	15760270_19	3039	3189	BAT	NNP	3083	3086	O	[None]	[None]	[None]
544	15760270	15760270_19	3039	3189	),	NNP	3086	3088	O	[None]	[None]	[None]
545	15760270	15760270_19	3039	3189	heart	NN	3089	3094	O	[None]	[None]	[None]
546	15760270	15760270_19	3039	3189	,	,	3094	3095	O	[None]	[None]	[None]
547	15760270	15760270_19	3039	3189	slow	JJ	3096	3100	O	[None]	[None]	[None]
548	15760270	15760270_19	3039	3189	-	:	3100	3101	O	[None]	[None]	[None]
549	15760270	15760270_19	3039	3189	twitch	NN	3101	3107	O	[None]	[None]	[None]
550	15760270	15760270_19	3039	3189	skeletal	JJ	3108	3116	O	[None]	[None]	[None]
551	15760270	15760270_19	3039	3189	muscle	NN	3117	3123	O	[None]	[None]	[None]
552	15760270	15760270_19	3039	3189	,	,	3123	3124	O	[None]	[None]	[None]
553	15760270	15760270_19	3039	3189	and	CC	3125	3128	O	[None]	[None]	[None]
554	15760270	15760270_19	3039	3189	kidney	VB	3129	3135	O	[None]	[None]	[None]
555	15760270	15760270_19	3039	3189	—	NNP	3135	3136	O	[None]	[None]	[None]
556	15760270	15760270_19	3039	3189	all	DT	3136	3139	O	[None]	[None]	[None]
557	15760270	15760270_19	3039	3189	tissues	NNS	3140	3147	O	[None]	[None]	[None]
558	15760270	15760270_19	3039	3189	with	IN	3148	3152	O	[None]	[None]	[None]
559	15760270	15760270_19	3039	3189	high	JJ	3153	3157	O	[None]	[None]	[None]
560	15760270	15760270_19	3039	3189	-	:	3157	3158	O	[None]	[None]	[None]
561	15760270	15760270_19	3039	3189	capacity	NN	3158	3166	O	[None]	[None]	[None]
562	15760270	15760270_19	3039	3189	mitochondrial	JJ	3167	3180	O	[None]	[None]	[None]
563	15760270	15760270_19	3039	3189	systems	NNS	3181	3188	O	[None]	[None]	[None]
564	15760270	15760270_19	3039	3189	.	.	3188	3189	O	[None]	[None]	[None]
565	15760270	15760270_20	3190	3329	The	DT	3190	3193	O	[None]	[None]	[None]
566	15760270	15760270_20	3190	3329	expression	NN	3194	3204	O	[None]	[None]	[None]
567	15760270	15760270_20	3190	3329	of	IN	3205	3207	O	[None]	[None]	[None]
568	15760270	15760270_20	3190	3329	the	DT	3208	3211	O	[None]	[None]	[None]
569	15760270	15760270_20	3190	3329	gene	NN	3212	3216	O	[None]	[None]	[None]
570	15760270	15760270_20	3190	3329	encoding	VBG	3217	3225	O	[None]	[None]	[None]
571	15760270	15760270_20	3190	3329	PGC	NNP	3226	3229	B	['PR_reasoned_2017_04_17_Instance_17831']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
572	15760270	15760270_20	3190	3329	-	:	3229	3230	I	['PR_reasoned_2017_04_17_Instance_17831']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
573	15760270	15760270_20	3190	3329	1α	CD	3230	3232	I	['PR_reasoned_2017_04_17_Instance_17831']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
574	15760270	15760270_20	3190	3329	is	VBZ	3233	3235	O	[None]	[None]	[None]
575	15760270	15760270_20	3190	3329	rapidly	RB	3236	3243	O	[None]	[None]	[None]
576	15760270	15760270_20	3190	3329	induced	VBN	3244	3251	O	[None]	[None]	[None]
577	15760270	15760270_20	3190	3329	by	IN	3252	3254	O	[None]	[None]	[None]
578	15760270	15760270_20	3190	3329	cold	JJ	3255	3259	O	[None]	[None]	[None]
579	15760270	15760270_20	3190	3329	exposure	NN	3260	3268	O	[None]	[None]	[None]
580	15760270	15760270_20	3190	3329	,	,	3268	3269	O	[None]	[None]	[None]
581	15760270	15760270_20	3190	3329	short	JJ	3270	3275	O	[None]	[None]	[None]
582	15760270	15760270_20	3190	3329	-	:	3275	3276	O	[None]	[None]	[None]
583	15760270	15760270_20	3190	3329	term	NN	3276	3280	O	[None]	[None]	[None]
584	15760270	15760270_20	3190	3329	exercise	NN	3281	3289	O	[None]	[None]	[None]
585	15760270	15760270_20	3190	3329	,	,	3289	3290	O	[None]	[None]	[None]
586	15760270	15760270_20	3190	3329	and	CC	3291	3294	O	[None]	[None]	[None]
587	15760270	15760270_20	3190	3329	fasting	VBG	3295	3302	O	[None]	[None]	[None]
588	15760270	15760270_20	3190	3329	[	JJ	3303	3304	O	[None]	[None]	[None]
589	15760270	15760270_20	3190	3329	2	CD	3304	3305	O	[None]	[None]	[None]
590	15760270	15760270_20	3190	3329	,	,	3305	3306	O	[None]	[None]	[None]
591	15760270	15760270_20	3190	3329	8	CD	3306	3307	O	[None]	[None]	[None]
592	15760270	15760270_20	3190	3329	,	,	3307	3308	O	[None]	[None]	[None]
593	15760270	15760270_20	3190	3329	9	CD	3308	3309	O	[None]	[None]	[None]
594	15760270	15760270_20	3190	3329	,	,	3309	3310	O	[None]	[None]	[None]
595	15760270	15760270_20	3190	3329	10	CD	3310	3312	O	[None]	[None]	[None]
596	15760270	15760270_20	3190	3329	,	,	3312	3313	O	[None]	[None]	[None]
597	15760270	15760270_20	3190	3329	11	CD	3313	3315	O	[None]	[None]	[None]
598	15760270	15760270_20	3190	3329	,	,	3315	3316	O	[None]	[None]	[None]
599	15760270	15760270_20	3190	3329	12	CD	3316	3318	O	[None]	[None]	[None]
600	15760270	15760270_20	3190	3329	,	,	3318	3319	O	[None]	[None]	[None]
601	15760270	15760270_20	3190	3329	13	CD	3319	3321	O	[None]	[None]	[None]
602	15760270	15760270_20	3190	3329	,	,	3321	3322	O	[None]	[None]	[None]
603	15760270	15760270_20	3190	3329	14	CD	3322	3324	O	[None]	[None]	[None]
604	15760270	15760270_20	3190	3329	,	,	3324	3325	O	[None]	[None]	[None]
605	15760270	15760270_20	3190	3329	15	CD	3325	3327	O	[None]	[None]	[None]
606	15760270	15760270_20	3190	3329	].	NN	3327	3329	O	[None]	[None]	[None]
607	15760270	15760270_21	3330	3436	These	DT	3330	3335	O	[None]	[None]	[None]
608	15760270	15760270_21	3330	3436	latter	JJ	3336	3342	O	[None]	[None]	[None]
609	15760270	15760270_21	3330	3436	observations	NNS	3343	3355	O	[None]	[None]	[None]
610	15760270	15760270_21	3330	3436	suggest	VBP	3356	3363	O	[None]	[None]	[None]
611	15760270	15760270_21	3330	3436	that	IN	3364	3368	O	[None]	[None]	[None]
612	15760270	15760270_21	3330	3436	PGC	NNP	3369	3372	B	['PR_reasoned_2017_04_17_Instance_17833']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
613	15760270	15760270_21	3330	3436	-	:	3372	3373	I	['PR_reasoned_2017_04_17_Instance_17833']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
614	15760270	15760270_21	3330	3436	1α	CD	3373	3375	I	['PR_reasoned_2017_04_17_Instance_17833']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
615	15760270	15760270_21	3330	3436	is	VBZ	3376	3378	O	[None]	[None]	[None]
616	15760270	15760270_21	3330	3436	involved	VBN	3379	3387	O	[None]	[None]	[None]
617	15760270	15760270_21	3330	3436	in	IN	3388	3390	O	[None]	[None]	[None]
618	15760270	15760270_21	3330	3436	the	DT	3391	3394	O	[None]	[None]	[None]
619	15760270	15760270_21	3330	3436	physiologic	JJ	3395	3406	O	[None]	[None]	[None]
620	15760270	15760270_21	3330	3436	control	NN	3407	3414	O	[None]	[None]	[None]
621	15760270	15760270_21	3330	3436	of	IN	3415	3417	O	[None]	[None]	[None]
622	15760270	15760270_21	3330	3436	energy	NN	3418	3424	O	[None]	[None]	[None]
623	15760270	15760270_21	3330	3436	metabolism	NN	3425	3435	O	[None]	[None]	[None]
624	15760270	15760270_21	3330	3436	.	.	3435	3436	O	[None]	[None]	[None]
625	15760270	15760270_22	3438	3632	Several	JJ	3438	3445	O	[None]	[None]	[None]
626	15760270	15760270_22	3438	3632	lines	NNS	3446	3451	O	[None]	[None]	[None]
627	15760270	15760270_22	3438	3632	of	IN	3452	3454	O	[None]	[None]	[None]
628	15760270	15760270_22	3438	3632	evidence	NN	3455	3463	O	[None]	[None]	[None]
629	15760270	15760270_22	3438	3632	,	,	3463	3464	O	[None]	[None]	[None]
630	15760270	15760270_22	3438	3632	based	VBN	3465	3470	O	[None]	[None]	[None]
631	15760270	15760270_22	3438	3632	on	IN	3471	3473	O	[None]	[None]	[None]
632	15760270	15760270_22	3438	3632	the	DT	3474	3477	O	[None]	[None]	[None]
633	15760270	15760270_22	3438	3632	results	NNS	3478	3485	O	[None]	[None]	[None]
634	15760270	15760270_22	3438	3632	of	IN	3486	3488	O	[None]	[None]	[None]
635	15760270	15760270_22	3438	3632	overexpression	NN	3489	3503	O	[None]	[None]	[None]
636	15760270	15760270_22	3438	3632	studies	NNS	3504	3511	O	[None]	[None]	[None]
637	15760270	15760270_22	3438	3632	,	,	3511	3512	O	[None]	[None]	[None]
638	15760270	15760270_22	3438	3632	indicate	VBP	3513	3521	O	[None]	[None]	[None]
639	15760270	15760270_22	3438	3632	that	IN	3522	3526	O	[None]	[None]	[None]
640	15760270	15760270_22	3438	3632	PGC	NNP	3527	3530	B	['PR_reasoned_2017_04_17_Instance_17835']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
641	15760270	15760270_22	3438	3632	-	:	3530	3531	I	['PR_reasoned_2017_04_17_Instance_17835']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
642	15760270	15760270_22	3438	3632	1α	CD	3531	3533	I	['PR_reasoned_2017_04_17_Instance_17835']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
643	15760270	15760270_22	3438	3632	is	VBZ	3534	3536	O	[None]	[None]	[None]
644	15760270	15760270_22	3438	3632	sufficient	JJ	3537	3547	O	[None]	[None]	[None]
645	15760270	15760270_22	3438	3632	to	TO	3548	3550	O	[None]	[None]	[None]
646	15760270	15760270_22	3438	3632	promote	VB	3551	3558	O	[None]	[None]	[None]
647	15760270	15760270_22	3438	3632	mitochondrial	JJ	3559	3572	O	[None]	[None]	[None]
648	15760270	15760270_22	3438	3632	biogenesis	NN	3573	3583	O	[None]	[None]	[None]
649	15760270	15760270_22	3438	3632	and	CC	3584	3587	O	[None]	[None]	[None]
650	15760270	15760270_22	3438	3632	regulate	VB	3588	3596	O	[None]	[None]	[None]
651	15760270	15760270_22	3438	3632	mitochondrial	JJ	3597	3610	O	[None]	[None]	[None]
652	15760270	15760270_22	3438	3632	respiratory	NN	3611	3622	O	[None]	[None]	[None]
653	15760270	15760270_22	3438	3632	capacity	NN	3623	3631	O	[None]	[None]	[None]
654	15760270	15760270_22	3438	3632	.	.	3631	3632	O	[None]	[None]	[None]
655	15760270	15760270_23	3633	3815	First	RB	3633	3638	O	[None]	[None]	[None]
656	15760270	15760270_23	3633	3815	,	,	3638	3639	O	[None]	[None]	[None]
657	15760270	15760270_23	3633	3815	PGC	NNP	3640	3643	B	['PR_reasoned_2017_04_17_Instance_17837']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
658	15760270	15760270_23	3633	3815	-	:	3643	3644	I	['PR_reasoned_2017_04_17_Instance_17837']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
659	15760270	15760270_23	3633	3815	1α	CD	3644	3646	I	['PR_reasoned_2017_04_17_Instance_17837']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
660	15760270	15760270_23	3633	3815	activates	VBZ	3647	3656	O	[None]	[None]	[None]
661	15760270	15760270_23	3633	3815	the	DT	3657	3660	O	[None]	[None]	[None]
662	15760270	15760270_23	3633	3815	transcription	NN	3661	3674	O	[None]	[None]	[None]
663	15760270	15760270_23	3633	3815	of	IN	3675	3677	O	[None]	[None]	[None]
664	15760270	15760270_23	3633	3815	mitochondrial	JJ	3678	3691	B	['PR_reasoned_2017_04_17_Instance_17839']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
665	15760270	15760270_23	3633	3815	uncoupling	VBG	3692	3702	I	['PR_reasoned_2017_04_17_Instance_17839']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
666	15760270	15760270_23	3633	3815	protein	NN	3703	3710	I	['PR_reasoned_2017_04_17_Instance_17839']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
667	15760270	15760270_23	3633	3815	-	:	3710	3711	I	['PR_reasoned_2017_04_17_Instance_17839']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
668	15760270	15760270_23	3633	3815	1	CD	3711	3712	I	['PR_reasoned_2017_04_17_Instance_17839']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
669	15760270	15760270_23	3633	3815	(	(	3713	3714	O	[None]	[None]	[None]
670	15760270	15760270_23	3633	3815	UCP	NNP	3714	3717	B	['PR_reasoned_2017_04_17_Instance_17841']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
671	15760270	15760270_23	3633	3815	-	:	3717	3718	I	['PR_reasoned_2017_04_17_Instance_17841']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
672	15760270	15760270_23	3633	3815	1	CD	3718	3719	I	['PR_reasoned_2017_04_17_Instance_17841']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
673	15760270	15760270_23	3633	3815	)	)	3719	3720	O	[None]	[None]	[None]
674	15760270	15760270_23	3633	3815	in	IN	3721	3723	O	[None]	[None]	[None]
675	15760270	15760270_23	3633	3815	BAT	NNP	3724	3727	O	[None]	[None]	[None]
676	15760270	15760270_23	3633	3815	through	IN	3728	3735	O	[None]	[None]	[None]
677	15760270	15760270_23	3633	3815	interactions	NNS	3736	3748	O	[None]	[None]	[None]
678	15760270	15760270_23	3633	3815	with	IN	3749	3753	O	[None]	[None]	[None]
679	15760270	15760270_23	3633	3815	the	DT	3754	3757	O	[None]	[None]	[None]
680	15760270	15760270_23	3633	3815	nuclear	JJ	3758	3765	O	[None]	[None]	[None]
681	15760270	15760270_23	3633	3815	hormone	NN	3766	3773	O	[None]	[None]	[None]
682	15760270	15760270_23	3633	3815	receptors	NNS	3774	3783	O	[None]	[None]	[None]
683	15760270	15760270_23	3633	3815	PPARγ	NNP	3784	3789	B	['PR_reasoned_2017_04_17_Instance_17843']	['PR:000013058']	['peroxisome proliferator-activated receptor gamma']
684	15760270	15760270_23	3633	3815	and	CC	3790	3793	O	[None]	[None]	[None]
685	15760270	15760270_23	3633	3815	thyroid	JJ	3794	3801	O	[None]	[None]	[None]
686	15760270	15760270_23	3633	3815	receptor	NN	3802	3810	O	[None]	[None]	[None]
687	15760270	15760270_23	3633	3815	[	VBD	3811	3812	O	[None]	[None]	[None]
688	15760270	15760270_23	3633	3815	2	CD	3812	3813	O	[None]	[None]	[None]
689	15760270	15760270_23	3633	3815	].	NN	3813	3815	O	[None]	[None]	[None]
690	15760270	15760270_24	3816	4202	Second	JJ	3816	3822	O	[None]	[None]	[None]
691	15760270	15760270_24	3816	4202	,	,	3822	3823	O	[None]	[None]	[None]
692	15760270	15760270_24	3816	4202	forced	JJ	3824	3830	O	[None]	[None]	[None]
693	15760270	15760270_24	3816	4202	expression	NN	3831	3841	O	[None]	[None]	[None]
694	15760270	15760270_24	3816	4202	studies	NNS	3842	3849	O	[None]	[None]	[None]
695	15760270	15760270_24	3816	4202	in	IN	3850	3852	O	[None]	[None]	[None]
696	15760270	15760270_24	3816	4202	adipogenic	JJ	3853	3863	O	[None]	[None]	[None]
697	15760270	15760270_24	3816	4202	and	CC	3864	3867	O	[None]	[None]	[None]
698	15760270	15760270_24	3816	4202	myogenic	JJ	3868	3876	O	[None]	[None]	[None]
699	15760270	15760270_24	3816	4202	mammalian	NN	3877	3886	O	[None]	[None]	[None]
700	15760270	15760270_24	3816	4202	cell	NN	3887	3891	O	[None]	[None]	[None]
701	15760270	15760270_24	3816	4202	lines	NNS	3892	3897	O	[None]	[None]	[None]
702	15760270	15760270_24	3816	4202	demonstrated	VBD	3898	3910	O	[None]	[None]	[None]
703	15760270	15760270_24	3816	4202	that	IN	3911	3915	O	[None]	[None]	[None]
704	15760270	15760270_24	3816	4202	PGC	NNP	3916	3919	B	['PR_reasoned_2017_04_17_Instance_17845']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
705	15760270	15760270_24	3816	4202	-	:	3919	3920	I	['PR_reasoned_2017_04_17_Instance_17845']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
706	15760270	15760270_24	3816	4202	1α	CD	3920	3922	I	['PR_reasoned_2017_04_17_Instance_17845']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
707	15760270	15760270_24	3816	4202	activates	NNS	3923	3932	O	[None]	[None]	[None]
708	15760270	15760270_24	3816	4202	mitochondrial	JJ	3933	3946	O	[None]	[None]	[None]
709	15760270	15760270_24	3816	4202	biogenesis	NN	3947	3957	O	[None]	[None]	[None]
710	15760270	15760270_24	3816	4202	through	IN	3958	3965	O	[None]	[None]	[None]
711	15760270	15760270_24	3816	4202	a	DT	3966	3967	O	[None]	[None]	[None]
712	15760270	15760270_24	3816	4202	group	NN	3968	3973	O	[None]	[None]	[None]
713	15760270	15760270_24	3816	4202	of	IN	3974	3976	O	[None]	[None]	[None]
714	15760270	15760270_24	3816	4202	transcription	NN	3977	3990	O	[None]	[None]	[None]
715	15760270	15760270_24	3816	4202	factor	NN	3991	3997	O	[None]	[None]	[None]
716	15760270	15760270_24	3816	4202	targets	NNS	3998	4005	O	[None]	[None]	[None]
717	15760270	15760270_24	3816	4202	including	VBG	4006	4015	O	[None]	[None]	[None]
718	15760270	15760270_24	3816	4202	nuclear	JJ	4016	4023	B	['PR_reasoned_2017_04_17_Instance_17847']	['PR:000011422']	['nuclear respiratory factor 1']
719	15760270	15760270_24	3816	4202	respiratory	NN	4024	4035	I	['PR_reasoned_2017_04_17_Instance_17847']	['PR:000011422']	['nuclear respiratory factor 1']
720	15760270	15760270_24	3816	4202	factors	NNS	4036	4043	I	['PR_reasoned_2017_04_17_Instance_17847']	['PR:000011422']	['nuclear respiratory factor 1']
721	15760270	15760270_24	3816	4202	1	CD	4044	4045	I	['PR_reasoned_2017_04_17_Instance_17847']	['PR:000011422']	['nuclear respiratory factor 1']
722	15760270	15760270_24	3816	4202	and	CC	4046	4049	O	[None]	[None]	[None]
723	15760270	15760270_24	3816	4202	2	CD	4050	4051	O	[None]	[None]	[None]
724	15760270	15760270_24	3816	4202	(	(	4052	4053	O	[None]	[None]	[None]
725	15760270	15760270_24	3816	4202	NRF	NNP	4053	4056	B	['PR_reasoned_2017_04_17_Instance_17849']	['PR:000011422']	['nuclear respiratory factor 1']
726	15760270	15760270_24	3816	4202	-	:	4056	4057	I	['PR_reasoned_2017_04_17_Instance_17849']	['PR:000011422']	['nuclear respiratory factor 1']
727	15760270	15760270_24	3816	4202	1	CD	4057	4058	I	['PR_reasoned_2017_04_17_Instance_17849']	['PR:000011422']	['nuclear respiratory factor 1']
728	15760270	15760270_24	3816	4202	and	CC	4059	4062	O	[None]	[None]	[None]
729	15760270	15760270_24	3816	4202	-	:	4063	4064	O	[None]	[None]	[None]
730	15760270	15760270_24	3816	4202	2	CD	4064	4065	O	[None]	[None]	[None]
731	15760270	15760270_24	3816	4202	)	)	4065	4066	O	[None]	[None]	[None]
732	15760270	15760270_24	3816	4202	and	CC	4067	4070	O	[None]	[None]	[None]
733	15760270	15760270_24	3816	4202	mitochondrial	JJ	4071	4084	B	['PR_reasoned_2017_04_17_Instance_17851']	['PR:000016262']	['transcription factor A, mitochondrial']
734	15760270	15760270_24	3816	4202	transcription	NN	4085	4098	I	['PR_reasoned_2017_04_17_Instance_17851']	['PR:000016262']	['transcription factor A, mitochondrial']
735	15760270	15760270_24	3816	4202	factor	NN	4099	4105	I	['PR_reasoned_2017_04_17_Instance_17851']	['PR:000016262']	['transcription factor A, mitochondrial']
736	15760270	15760270_24	3816	4202	A	NNP	4106	4107	I	['PR_reasoned_2017_04_17_Instance_17851']	['PR:000016262']	['transcription factor A, mitochondrial']
737	15760270	15760270_24	3816	4202	(	(	4108	4109	O	[None]	[None]	[None]
738	15760270	15760270_24	3816	4202	Tfam	NNP	4109	4113	B	['PR_reasoned_2017_04_17_Instance_17853']	['PR:000016262']	['transcription factor A, mitochondrial']
739	15760270	15760270_24	3816	4202	),	NNP	4113	4115	O	[None]	[None]	[None]
740	15760270	15760270_24	3816	4202	key	JJ	4116	4119	O	[None]	[None]	[None]
741	15760270	15760270_24	3816	4202	transcriptional	JJ	4120	4135	O	[None]	[None]	[None]
742	15760270	15760270_24	3816	4202	regulators	NNS	4136	4146	O	[None]	[None]	[None]
743	15760270	15760270_24	3816	4202	of	IN	4147	4149	O	[None]	[None]	[None]
744	15760270	15760270_24	3816	4202	mitochondrial	JJ	4150	4163	O	[None]	[None]	[None]
745	15760270	15760270_24	3816	4202	DNA	NNP	4164	4167	O	[None]	[None]	[None]
746	15760270	15760270_24	3816	4202	transcription	NN	4168	4181	O	[None]	[None]	[None]
747	15760270	15760270_24	3816	4202	and	CC	4182	4185	O	[None]	[None]	[None]
748	15760270	15760270_24	3816	4202	replication	NN	4186	4197	O	[None]	[None]	[None]
749	15760270	15760270_24	3816	4202	[	VBP	4198	4199	O	[None]	[None]	[None]
750	15760270	15760270_24	3816	4202	8	CD	4199	4200	O	[None]	[None]	[None]
751	15760270	15760270_24	3816	4202	].	NN	4200	4202	O	[None]	[None]	[None]
752	15760270	15760270_25	4203	4384	Third	NNP	4203	4208	O	[None]	[None]	[None]
753	15760270	15760270_25	4203	4384	,	,	4208	4209	O	[None]	[None]	[None]
754	15760270	15760270_25	4203	4384	studies	NNS	4210	4217	O	[None]	[None]	[None]
755	15760270	15760270_25	4203	4384	in	IN	4218	4220	O	[None]	[None]	[None]
756	15760270	15760270_25	4203	4384	primary	JJ	4221	4228	O	[None]	[None]	[None]
757	15760270	15760270_25	4203	4384	cardiac	JJ	4229	4236	O	[None]	[None]	[None]
758	15760270	15760270_25	4203	4384	myocytes	NNS	4237	4245	O	[None]	[None]	[None]
759	15760270	15760270_25	4203	4384	in	IN	4246	4248	O	[None]	[None]	[None]
760	15760270	15760270_25	4203	4384	culture	NN	4249	4256	O	[None]	[None]	[None]
761	15760270	15760270_25	4203	4384	and	CC	4257	4260	O	[None]	[None]	[None]
762	15760270	15760270_25	4203	4384	in	IN	4261	4263	O	[None]	[None]	[None]
763	15760270	15760270_25	4203	4384	the	DT	4264	4267	O	[None]	[None]	[None]
764	15760270	15760270_25	4203	4384	hearts	NNS	4268	4274	O	[None]	[None]	[None]
765	15760270	15760270_25	4203	4384	of	IN	4275	4277	O	[None]	[None]	[None]
766	15760270	15760270_25	4203	4384	transgenic	JJ	4278	4288	O	[None]	[None]	[None]
767	15760270	15760270_25	4203	4384	mice	NNS	4289	4293	O	[None]	[None]	[None]
768	15760270	15760270_25	4203	4384	have	VBP	4294	4298	O	[None]	[None]	[None]
769	15760270	15760270_25	4203	4384	demonstrated	VBN	4299	4311	O	[None]	[None]	[None]
770	15760270	15760270_25	4203	4384	that	IN	4312	4316	O	[None]	[None]	[None]
771	15760270	15760270_25	4203	4384	overexpression	NN	4317	4331	O	[None]	[None]	[None]
772	15760270	15760270_25	4203	4384	of	IN	4332	4334	O	[None]	[None]	[None]
773	15760270	15760270_25	4203	4384	PGC	NNP	4335	4338	B	['PR_reasoned_2017_04_17_Instance_17855']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
774	15760270	15760270_25	4203	4384	-	:	4338	4339	I	['PR_reasoned_2017_04_17_Instance_17855']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
775	15760270	15760270_25	4203	4384	1α	CD	4339	4341	I	['PR_reasoned_2017_04_17_Instance_17855']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
776	15760270	15760270_25	4203	4384	promotes	NNS	4342	4350	O	[None]	[None]	[None]
777	15760270	15760270_25	4203	4384	mitochondrial	JJ	4351	4364	O	[None]	[None]	[None]
778	15760270	15760270_25	4203	4384	biogenesis	NN	4365	4375	O	[None]	[None]	[None]
779	15760270	15760270_25	4203	4384	[	VBD	4376	4377	O	[None]	[None]	[None]
780	15760270	15760270_25	4203	4384	10	CD	4377	4379	O	[None]	[None]	[None]
781	15760270	15760270_25	4203	4384	,	,	4379	4380	O	[None]	[None]	[None]
782	15760270	15760270_25	4203	4384	16	CD	4380	4382	O	[None]	[None]	[None]
783	15760270	15760270_25	4203	4384	].	NN	4382	4384	O	[None]	[None]	[None]
784	15760270	15760270_26	4385	4589	Lastly	RB	4385	4391	O	[None]	[None]	[None]
785	15760270	15760270_26	4385	4589	,	,	4391	4392	O	[None]	[None]	[None]
786	15760270	15760270_26	4385	4589	forced	JJ	4393	4399	O	[None]	[None]	[None]
787	15760270	15760270_26	4385	4589	expression	NN	4400	4410	O	[None]	[None]	[None]
788	15760270	15760270_26	4385	4589	of	IN	4411	4413	O	[None]	[None]	[None]
789	15760270	15760270_26	4385	4589	PGC	NNP	4414	4417	B	['PR_reasoned_2017_04_17_Instance_17857']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
790	15760270	15760270_26	4385	4589	-	:	4417	4418	I	['PR_reasoned_2017_04_17_Instance_17857']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
791	15760270	15760270_26	4385	4589	1α	CD	4418	4420	I	['PR_reasoned_2017_04_17_Instance_17857']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
792	15760270	15760270_26	4385	4589	in	IN	4421	4423	O	[None]	[None]	[None]
793	15760270	15760270_26	4385	4589	skeletal	JJ	4424	4432	O	[None]	[None]	[None]
794	15760270	15760270_26	4385	4589	muscle	NN	4433	4439	O	[None]	[None]	[None]
795	15760270	15760270_26	4385	4589	of	IN	4440	4442	O	[None]	[None]	[None]
796	15760270	15760270_26	4385	4589	transgenic	JJ	4443	4453	O	[None]	[None]	[None]
797	15760270	15760270_26	4385	4589	mice	NN	4454	4458	O	[None]	[None]	[None]
798	15760270	15760270_26	4385	4589	triggers	NNS	4459	4467	O	[None]	[None]	[None]
799	15760270	15760270_26	4385	4589	mitochondrial	JJ	4468	4481	O	[None]	[None]	[None]
800	15760270	15760270_26	4385	4589	proliferation	NN	4482	4495	O	[None]	[None]	[None]
801	15760270	15760270_26	4385	4589	and	CC	4496	4499	O	[None]	[None]	[None]
802	15760270	15760270_26	4385	4589	the	DT	4500	4503	O	[None]	[None]	[None]
803	15760270	15760270_26	4385	4589	formation	NN	4504	4513	O	[None]	[None]	[None]
804	15760270	15760270_26	4385	4589	of	IN	4514	4516	O	[None]	[None]	[None]
805	15760270	15760270_26	4385	4589	mitochondrial	JJ	4517	4530	O	[None]	[None]	[None]
806	15760270	15760270_26	4385	4589	-	:	4530	4531	O	[None]	[None]	[None]
807	15760270	15760270_26	4385	4589	rich	JJ	4531	4535	O	[None]	[None]	[None]
808	15760270	15760270_26	4385	4589	type	NN	4536	4540	O	[None]	[None]	[None]
809	15760270	15760270_26	4385	4589	I	PRP	4541	4542	O	[None]	[None]	[None]
810	15760270	15760270_26	4385	4589	,	,	4542	4543	O	[None]	[None]	[None]
