	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1631	15328533	15328533_67	8590	8921	,	,	8861	8862	['O']	[None]	[None]	[None]
1632	15328533	15328533_67	8590	8921	of	IN	8863	8865	['O']	[None]	[None]	[None]
1633	15328533	15328533_67	8590	8921	the	DT	8866	8869	['O']	[None]	[None]	[None]
1634	15328533	15328533_67	8590	8921	weight	NN	8870	8876	['O']	[None]	[None]	[None]
1635	15328533	15328533_67	8590	8921	gained	VBN	8877	8883	['O']	[None]	[None]	[None]
1636	15328533	15328533_67	8590	8921	by	IN	8884	8886	['O']	[None]	[None]	[None]
1637	15328533	15328533_67	8590	8921	the	DT	8887	8890	['O']	[None]	[None]	[None]
1638	15328533	15328533_67	8590	8921	wild	JJ	8891	8895	['O']	[None]	[None]	[None]
1639	15328533	15328533_67	8590	8921	-	:	8895	8896	['O']	[None]	[None]	[None]
1640	15328533	15328533_67	8590	8921	type	NN	8896	8900	['O']	[None]	[None]	[None]
1641	15328533	15328533_67	8590	8921	animals	NNS	8901	8908	['O']	[None]	[None]	[None]
1642	15328533	15328533_67	8590	8921	(	(	8909	8910	['O']	[None]	[None]	[None]
1643	15328533	15328533_67	8590	8921	Figure	NNP	8910	8916	['O']	[None]	[None]	[None]
1644	15328533	15328533_67	8590	8921	4A	CD	8917	8919	['O']	[None]	[None]	[None]
1645	15328533	15328533_67	8590	8921	).	NN	8919	8921	['O']	[None]	[None]	[None]
1646	15328533	15328533_68	8922	9061	The	DT	8922	8925	['O']	[None]	[None]	[None]
1647	15328533	15328533_68	8922	9061	transgenic	JJ	8926	8936	['O']	[None]	[None]	[None]
1648	15328533	15328533_68	8922	9061	mice	NN	8937	8941	['O']	[None]	[None]	[None]
1649	15328533	15328533_68	8922	9061	displayed	VBD	8942	8951	['O']	[None]	[None]	[None]
1650	15328533	15328533_68	8922	9061	significantly	RB	8952	8965	['O']	[None]	[None]	[None]
1651	15328533	15328533_68	8922	9061	higher	JJR	8966	8972	['O']	[None]	[None]	[None]
1652	15328533	15328533_68	8922	9061	oxygen	NN	8973	8979	['O']	[None]	[None]	[None]
1653	15328533	15328533_68	8922	9061	consumption	NN	8980	8991	['O']	[None]	[None]	[None]
1654	15328533	15328533_68	8922	9061	on	IN	8992	8994	['O']	[None]	[None]	[None]
1655	15328533	15328533_68	8922	9061	the	DT	8995	8998	['O']	[None]	[None]	[None]
1656	15328533	15328533_68	8922	9061	high	JJ	8999	9003	['O']	[None]	[None]	[None]
1657	15328533	15328533_68	8922	9061	-	:	9003	9004	['O']	[None]	[None]	[None]
1658	15328533	15328533_68	8922	9061	fat	NN	9004	9007	['O']	[None]	[None]	[None]
1659	15328533	15328533_68	8922	9061	diet	NN	9008	9012	['O']	[None]	[None]	[None]
1660	15328533	15328533_68	8922	9061	than	IN	9013	9017	['O']	[None]	[None]	[None]
1661	15328533	15328533_68	8922	9061	the	DT	9018	9021	['O']	[None]	[None]	[None]
1662	15328533	15328533_68	8922	9061	control	NN	9022	9029	['O']	[None]	[None]	[None]
1663	15328533	15328533_68	8922	9061	littermates	VBZ	9030	9041	['O']	[None]	[None]	[None]
1664	15328533	15328533_68	8922	9061	(	(	9042	9043	['O']	[None]	[None]	[None]
1665	15328533	15328533_68	8922	9061	unpublished	JJ	9043	9054	['O']	[None]	[None]	[None]
1666	15328533	15328533_68	8922	9061	data	NNS	9055	9059	['O']	[None]	[None]	[None]
1667	15328533	15328533_68	8922	9061	).	NN	9059	9061	['O']	[None]	[None]	[None]
1668	15328533	15328533_69	9062	9234	By	IN	9062	9064	['O']	[None]	[None]	[None]
1669	15328533	15328533_69	9062	9234	the	DT	9065	9068	['O']	[None]	[None]	[None]
1670	15328533	15328533_69	9062	9234	end	NN	9069	9072	['O']	[None]	[None]	[None]
1671	15328533	15328533_69	9062	9234	of	IN	9073	9075	['O']	[None]	[None]	[None]
1672	15328533	15328533_69	9062	9234	this	DT	9076	9080	['O']	[None]	[None]	[None]
1673	15328533	15328533_69	9062	9234	experiment	NN	9081	9091	['O']	[None]	[None]	[None]
1674	15328533	15328533_69	9062	9234	,	,	9091	9092	['O']	[None]	[None]	[None]
1675	15328533	15328533_69	9062	9234	the	DT	9093	9096	['O']	[None]	[None]	[None]
1676	15328533	15328533_69	9062	9234	control	NN	9097	9104	['O']	[None]	[None]	[None]
1677	15328533	15328533_69	9062	9234	littermates	VBZ	9105	9116	['O']	[None]	[None]	[None]
1678	15328533	15328533_69	9062	9234	became	VBD	9117	9123	['O']	[None]	[None]	[None]
1679	15328533	15328533_69	9062	9234	obese	JJ	9124	9129	['O']	[None]	[None]	[None]
1680	15328533	15328533_69	9062	9234	,	,	9129	9130	['O']	[None]	[None]	[None]
1681	15328533	15328533_69	9062	9234	whereas	IN	9131	9138	['O']	[None]	[None]	[None]
1682	15328533	15328533_69	9062	9234	the	DT	9139	9142	['O']	[None]	[None]	[None]
1683	15328533	15328533_69	9062	9234	transgenic	JJ	9143	9153	['O']	[None]	[None]	[None]
1684	15328533	15328533_69	9062	9234	mice	NN	9154	9158	['O']	[None]	[None]	[None]
1685	15328533	15328533_69	9062	9234	still	RB	9159	9164	['O']	[None]	[None]	[None]
1686	15328533	15328533_69	9062	9234	maintained	VBD	9165	9175	['O']	[None]	[None]	[None]
1687	15328533	15328533_69	9062	9234	a	DT	9176	9177	['O']	[None]	[None]	[None]
1688	15328533	15328533_69	9062	9234	normal	JJ	9178	9184	['O']	[None]	[None]	[None]
1689	15328533	15328533_69	9062	9234	body	NN	9185	9189	['O']	[None]	[None]	[None]
1690	15328533	15328533_69	9062	9234	weight	NN	9190	9196	['O']	[None]	[None]	[None]
1691	15328533	15328533_69	9062	9234	and	CC	9197	9200	['O']	[None]	[None]	[None]
1692	15328533	15328533_69	9062	9234	fat	JJ	9201	9204	['O']	[None]	[None]	[None]
1693	15328533	15328533_69	9062	9234	mass	NN	9205	9209	['O']	[None]	[None]	[None]
1694	15328533	15328533_69	9062	9234	composition	NN	9210	9221	['O']	[None]	[None]	[None]
1695	15328533	15328533_69	9062	9234	(	(	9222	9223	['O']	[None]	[None]	[None]
1696	15328533	15328533_69	9062	9234	Figure	NNP	9223	9229	['O']	[None]	[None]	[None]
1697	15328533	15328533_69	9062	9234	4A	CD	9230	9232	['O']	[None]	[None]	[None]
1698	15328533	15328533_69	9062	9234	).	NN	9232	9234	['O']	[None]	[None]	[None]
1699	15328533	15328533_70	9235	9396	A	DT	9235	9236	['O']	[None]	[None]	[None]
1700	15328533	15328533_70	9235	9396	histological	JJ	9237	9249	['O']	[None]	[None]	[None]
1701	15328533	15328533_70	9235	9396	analysis	NN	9250	9258	['O']	[None]	[None]	[None]
1702	15328533	15328533_70	9235	9396	of	IN	9259	9261	['O']	[None]	[None]	[None]
1703	15328533	15328533_70	9235	9396	inguinal	JJ	9262	9270	['O']	[None]	[None]	[None]
1704	15328533	15328533_70	9235	9396	fat	JJ	9271	9274	['O']	[None]	[None]	[None]
1705	15328533	15328533_70	9235	9396	pad	NN	9275	9278	['O']	[None]	[None]	[None]
1706	15328533	15328533_70	9235	9396	revealed	VBD	9279	9287	['O']	[None]	[None]	[None]
1707	15328533	15328533_70	9235	9396	a	DT	9288	9289	['O']	[None]	[None]	[None]
1708	15328533	15328533_70	9235	9396	much	RB	9290	9294	['O']	[None]	[None]	[None]
1709	15328533	15328533_70	9235	9396	smaller	JJR	9295	9302	['O']	[None]	[None]	[None]
1710	15328533	15328533_70	9235	9396	cell	NN	9303	9307	['O']	[None]	[None]	[None]
1711	15328533	15328533_70	9235	9396	size	NN	9308	9312	['O']	[None]	[None]	[None]
1712	15328533	15328533_70	9235	9396	in	IN	9313	9315	['O']	[None]	[None]	[None]
1713	15328533	15328533_70	9235	9396	the	DT	9316	9319	['O']	[None]	[None]	[None]
1714	15328533	15328533_70	9235	9396	transgenic	JJ	9320	9330	['O']	[None]	[None]	[None]
1715	15328533	15328533_70	9235	9396	mice	NN	9331	9335	['O']	[None]	[None]	[None]
1716	15328533	15328533_70	9235	9396	(	(	9336	9337	['O']	[None]	[None]	[None]
1717	15328533	15328533_70	9235	9396	Figure	NNP	9337	9343	['O']	[None]	[None]	[None]
1718	15328533	15328533_70	9235	9396	4B	CD	9344	9346	['O']	[None]	[None]	[None]
1719	15328533	15328533_70	9235	9396	),	NN	9346	9348	['O']	[None]	[None]	[None]
1720	15328533	15328533_70	9235	9396	due	JJ	9349	9352	['O']	[None]	[None]	[None]
1721	15328533	15328533_70	9235	9396	to	TO	9353	9355	['O']	[None]	[None]	[None]
1722	15328533	15328533_70	9235	9396	the	DT	9356	9359	['O']	[None]	[None]	[None]
1723	15328533	15328533_70	9235	9396	increased	VBN	9360	9369	['O']	[None]	[None]	[None]
1724	15328533	15328533_70	9235	9396	muscle	NN	9370	9376	['O']	[None]	[None]	[None]
1725	15328533	15328533_70	9235	9396	oxidative	JJ	9377	9386	['O']	[None]	[None]	[None]
1726	15328533	15328533_70	9235	9396	capacity	NN	9387	9395	['O']	[None]	[None]	[None]
1727	15328533	15328533_70	9235	9396	.	.	9395	9396	['O']	[None]	[None]	[None]
1728	15328533	15328533_71	9397	9619	While	IN	9397	9402	['O']	[None]	[None]	[None]
1729	15328533	15328533_71	9397	9619	there	EX	9403	9408	['O']	[None]	[None]	[None]
1730	15328533	15328533_71	9397	9619	was	VBD	9409	9412	['O']	[None]	[None]	[None]
1731	15328533	15328533_71	9397	9619	no	DT	9413	9415	['O']	[None]	[None]	[None]
1732	15328533	15328533_71	9397	9619	significant	JJ	9416	9427	['O']	[None]	[None]	[None]
1733	15328533	15328533_71	9397	9619	difference	NN	9428	9438	['O']	[None]	[None]	[None]
1734	15328533	15328533_71	9397	9619	in	IN	9439	9441	['O']	[None]	[None]	[None]
1735	15328533	15328533_71	9397	9619	intramuscular	JJ	9442	9455	['O']	[None]	[None]	[None]
1736	15328533	15328533_71	9397	9619	glycogen	NN	9456	9464	['O']	[None]	[None]	[None]
1737	15328533	15328533_71	9397	9619	content	NN	9465	9472	['O']	[None]	[None]	[None]
1738	15328533	15328533_71	9397	9619	,	,	9472	9473	['O']	[None]	[None]	[None]
1739	15328533	15328533_71	9397	9619	the	DT	9474	9477	['O']	[None]	[None]	[None]
1740	15328533	15328533_71	9397	9619	triglyceride	NN	9478	9490	['O']	[None]	[None]	[None]
1741	15328533	15328533_71	9397	9619	content	NN	9491	9498	['O']	[None]	[None]	[None]
1742	15328533	15328533_71	9397	9619	was	VBD	9499	9502	['O']	[None]	[None]	[None]
1743	15328533	15328533_71	9397	9619	much	RB	9503	9507	['O']	[None]	[None]	[None]
1744	15328533	15328533_71	9397	9619	less	RBR	9508	9512	['O']	[None]	[None]	[None]
1745	15328533	15328533_71	9397	9619	in	IN	9513	9515	['O']	[None]	[None]	[None]
1746	15328533	15328533_71	9397	9619	the	DT	9516	9519	['O']	[None]	[None]	[None]
1747	15328533	15328533_71	9397	9619	transgenic	JJ	9520	9530	['O']	[None]	[None]	[None]
1748	15328533	15328533_71	9397	9619	mice	NN	9531	9535	['O']	[None]	[None]	[None]
1749	15328533	15328533_71	9397	9619	(	(	9536	9537	['O']	[None]	[None]	[None]
1750	15328533	15328533_71	9397	9619	Figure	NNP	9537	9543	['O']	[None]	[None]	[None]
1751	15328533	15328533_71	9397	9619	4C	CD	9544	9546	['O']	[None]	[None]	[None]
1752	15328533	15328533_71	9397	9619	and	CC	9547	9550	['O']	[None]	[None]	[None]
1753	15328533	15328533_71	9397	9619	4D	CD	9551	9553	['O']	[None]	[None]	[None]
1754	15328533	15328533_71	9397	9619	),	NNS	9553	9555	['O']	[None]	[None]	[None]
1755	15328533	15328533_71	9397	9619	which	WDT	9556	9561	['O']	[None]	[None]	[None]
1756	15328533	15328533_71	9397	9619	may	MD	9562	9565	['O']	[None]	[None]	[None]
1757	15328533	15328533_71	9397	9619	explain	VB	9566	9573	['O']	[None]	[None]	[None]
1758	15328533	15328533_71	9397	9619	their	PRP$	9574	9579	['O']	[None]	[None]	[None]
1759	15328533	15328533_71	9397	9619	improved	VBN	9580	9588	['O']	[None]	[None]	[None]
1760	15328533	15328533_71	9397	9619	glucose	JJ	9589	9596	['O']	[None]	[None]	[None]
1761	15328533	15328533_71	9397	9619	tolerance	NN	9597	9606	['O']	[None]	[None]	[None]
1762	15328533	15328533_71	9397	9619	(	(	9607	9608	['O']	[None]	[None]	[None]
1763	15328533	15328533_71	9397	9619	Figure	NNP	9608	9614	['O']	[None]	[None]	[None]
1764	15328533	15328533_71	9397	9619	4E	CD	9615	9617	['O']	[None]	[None]	[None]
1765	15328533	15328533_71	9397	9619	).	NN	9617	9619	['O']	[None]	[None]	[None]
1766	15328533	15328533_72	9620	9754	We	PRP	9620	9622	['O']	[None]	[None]	[None]
1767	15328533	15328533_72	9620	9754	also	RB	9623	9627	['O']	[None]	[None]	[None]
1768	15328533	15328533_72	9620	9754	placed	VBD	9628	9634	['O']	[None]	[None]	[None]
1769	15328533	15328533_72	9620	9754	wild	JJ	9635	9639	['O']	[None]	[None]	[None]
1770	15328533	15328533_72	9620	9754	-	:	9639	9640	['O']	[None]	[None]	[None]
1771	15328533	15328533_72	9620	9754	type	NN	9640	9644	['O']	[None]	[None]	[None]
1772	15328533	15328533_72	9620	9754	C57BJ6	NNP	9645	9651	['O']	[None]	[None]	[None]
1773	15328533	15328533_72	9620	9754	mice	NN	9652	9656	['O']	[None]	[None]	[None]
1774	15328533	15328533_72	9620	9754	on	IN	9657	9659	['O']	[None]	[None]	[None]
1775	15328533	15328533_72	9620	9754	the	DT	9660	9663	['O']	[None]	[None]	[None]
1776	15328533	15328533_72	9620	9754	high	JJ	9664	9668	['O']	[None]	[None]	[None]
1777	15328533	15328533_72	9620	9754	-	:	9668	9669	['O']	[None]	[None]	[None]
1778	15328533	15328533_72	9620	9754	fat	JJ	9669	9672	['O']	[None]	[None]	[None]
1779	15328533	15328533_72	9620	9754	diet	JJ	9673	9677	['O']	[None]	[None]	[None]
1780	15328533	15328533_72	9620	9754	and	CC	9678	9681	['O']	[None]	[None]	[None]
1781	15328533	15328533_72	9620	9754	treated	VBD	9682	9689	['O']	[None]	[None]	[None]
1782	15328533	15328533_72	9620	9754	them	PRP	9690	9694	['O']	[None]	[None]	[None]
1783	15328533	15328533_72	9620	9754	with	IN	9695	9699	['O']	[None]	[None]	[None]
1784	15328533	15328533_72	9620	9754	either	DT	9700	9706	['O']	[None]	[None]	[None]
1785	15328533	15328533_72	9620	9754	vehicle	NN	9707	9714	['O']	[None]	[None]	[None]
1786	15328533	15328533_72	9620	9754	or	CC	9715	9717	['O']	[None]	[None]	[None]
1787	15328533	15328533_72	9620	9754	the	DT	9718	9721	['O']	[None]	[None]	[None]
1788	15328533	15328533_72	9620	9754	PPARδ	NNP	9722	9727	['B']	['PR_reasoned_2017_04_17_Instance_14187']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
1789	15328533	15328533_72	9620	9754	agonist	NN	9728	9735	['O']	[None]	[None]	[None]
1790	15328533	15328533_72	9620	9754	GW501516	NNP	9736	9744	['O']	[None]	[None]	[None]
1791	15328533	15328533_72	9620	9754	for	IN	9745	9748	['O']	[None]	[None]	[None]
1792	15328533	15328533_72	9620	9754	2	CD	9749	9750	['O']	[None]	[None]	[None]
1793	15328533	15328533_72	9620	9754	mo	NN	9751	9753	['O']	[None]	[None]	[None]
1794	15328533	15328533_72	9620	9754	.	.	9753	9754	['O']	[None]	[None]	[None]
1795	15328533	15328533_73	9755	10026	GW501516	NNP	9755	9763	['O']	[None]	[None]	[None]
1796	15328533	15328533_73	9755	10026	produced	VBD	9764	9772	['O']	[None]	[None]	[None]
1797	15328533	15328533_73	9755	10026	a	DT	9773	9774	['O']	[None]	[None]	[None]
1798	15328533	15328533_73	9755	10026	sustained	JJ	9775	9784	['O']	[None]	[None]	[None]
1799	15328533	15328533_73	9755	10026	induction	NN	9785	9794	['O']	[None]	[None]	[None]
1800	15328533	15328533_73	9755	10026	of	IN	9795	9797	['O']	[None]	[None]	[None]
1801	15328533	15328533_73	9755	10026	genes	NNS	9798	9803	['O']	[None]	[None]	[None]
1802	15328533	15328533_73	9755	10026	for	IN	9804	9807	['O']	[None]	[None]	[None]
1803	15328533	15328533_73	9755	10026	type	NN	9808	9812	['O']	[None]	[None]	[None]
1804	15328533	15328533_73	9755	10026	I	PRP	9813	9814	['O']	[None]	[None]	[None]
1805	15328533	15328533_73	9755	10026	muscle	VBP	9815	9821	['O']	[None]	[None]	[None]
1806	15328533	15328533_73	9755	10026	fibers	NNS	9822	9828	['O']	[None]	[None]	[None]
1807	15328533	15328533_73	9755	10026	;	:	9828	9829	['O']	[None]	[None]	[None]
1808	15328533	15328533_73	9755	10026	this	DT	9830	9834	['O']	[None]	[None]	[None]
1809	15328533	15328533_73	9755	10026	,	,	9834	9835	['O']	[None]	[None]	[None]
1810	15328533	15328533_73	9755	10026	at	IN	9836	9838	['O']	[None]	[None]	[None]
1811	15328533	15328533_73	9755	10026	least	JJS	9839	9844	['O']	[None]	[None]	[None]
1812	15328533	15328533_73	9755	10026	in	IN	9845	9847	['O']	[None]	[None]	[None]
1813	15328533	15328533_73	9755	10026	part	NN	9848	9852	['O']	[None]	[None]	[None]
1814	15328533	15328533_73	9755	10026	,	,	9852	9853	['O']	[None]	[None]	[None]
1815	15328533	15328533_73	9755	10026	resulted	VBD	9854	9862	['O']	[None]	[None]	[None]
1816	15328533	15328533_73	9755	10026	in	IN	9863	9865	['O']	[None]	[None]	[None]
1817	15328533	15328533_73	9755	10026	an	DT	9866	9868	['O']	[None]	[None]	[None]
1818	15328533	15328533_73	9755	10026	only	JJ	9869	9873	['O']	[None]	[None]	[None]
1819	15328533	15328533_73	9755	10026	30	CD	9874	9876	['O']	[None]	[None]	[None]
1820	15328533	15328533_73	9755	10026	%	NN	9876	9877	['O']	[None]	[None]	[None]
1821	15328533	15328533_73	9755	10026	gain	NN	9878	9882	['O']	[None]	[None]	[None]
1822	15328533	15328533_73	9755	10026	in	IN	9883	9885	['O']	[None]	[None]	[None]
1823	15328533	15328533_73	9755	10026	body	NN	9886	9890	['O']	[None]	[None]	[None]
1824	15328533	15328533_73	9755	10026	weight	NN	9891	9897	['O']	[None]	[None]	[None]
1825	15328533	15328533_73	9755	10026	,	,	9897	9898	['O']	[None]	[None]	[None]
1826	15328533	15328533_73	9755	10026	a	DT	9899	9900	['O']	[None]	[None]	[None]
1827	15328533	15328533_73	9755	10026	dramatically	RB	9901	9913	['O']	[None]	[None]	[None]
1828	15328533	15328533_73	9755	10026	reduced	VBN	9914	9921	['O']	[None]	[None]	[None]
1829	15328533	15328533_73	9755	10026	fat	JJ	9922	9925	['O']	[None]	[None]	[None]
1830	15328533	15328533_73	9755	10026	mass	NN	9926	9930	['O']	[None]	[None]	[None]
1831	15328533	15328533_73	9755	10026	accumulation	NN	9931	9943	['O']	[None]	[None]	[None]
1832	15328533	15328533_73	9755	10026	,	,	9943	9944	['O']	[None]	[None]	[None]
1833	15328533	15328533_73	9755	10026	and	CC	9945	9948	['O']	[None]	[None]	[None]
1834	15328533	15328533_73	9755	10026	improved	VBD	9949	9957	['O']	[None]	[None]	[None]
1835	15328533	15328533_73	9755	10026	glucose	JJ	9958	9965	['O']	[None]	[None]	[None]
1836	15328533	15328533_73	9755	10026	tolerance	NN	9966	9975	['O']	[None]	[None]	[None]
1837	15328533	15328533_73	9755	10026	,	,	9975	9976	['O']	[None]	[None]	[None]
1838	15328533	15328533_73	9755	10026	compared	VBN	9977	9985	['O']	[None]	[None]	[None]
1839	15328533	15328533_73	9755	10026	to	TO	9986	9988	['O']	[None]	[None]	[None]
1840	15328533	15328533_73	9755	10026	the	DT	9989	9992	['O']	[None]	[None]	[None]
1841	15328533	15328533_73	9755	10026	vehicle	NN	9993	10000	['O']	[None]	[None]	[None]
1842	15328533	15328533_73	9755	10026	-	:	10000	10001	['O']	[None]	[None]	[None]
1843	15328533	15328533_73	9755	10026	treated	VBN	10001	10008	['O']	[None]	[None]	[None]
1844	15328533	15328533_73	9755	10026	group	NN	10009	10014	['O']	[None]	[None]	[None]
1845	15328533	15328533_73	9755	10026	(	(	10015	10016	['O']	[None]	[None]	[None]
1846	15328533	15328533_73	9755	10026	Figure	NNP	10016	10022	['O']	[None]	[None]	[None]
1847	15328533	15328533_73	9755	10026	5	CD	10023	10024	['O']	[None]	[None]	[None]
1848	15328533	15328533_73	9755	10026	).	NN	10024	10026	['O']	[None]	[None]	[None]
1849	15328533	15328533_74	10027	10160	Thus	RB	10027	10031	['O']	[None]	[None]	[None]
1850	15328533	15328533_74	10027	10160	,	,	10031	10032	['O']	[None]	[None]	[None]
1851	15328533	15328533_74	10027	10160	muscle	NN	10033	10039	['O']	[None]	[None]	[None]
1852	15328533	15328533_74	10027	10160	fiber	NN	10040	10045	['O']	[None]	[None]	[None]
1853	15328533	15328533_74	10027	10160	conversion	NN	10046	10056	['O']	[None]	[None]	[None]
1854	15328533	15328533_74	10027	10160	by	IN	10057	10059	['O']	[None]	[None]	[None]
1855	15328533	15328533_74	10027	10160	stimulation	NN	10060	10071	['O']	[None]	[None]	[None]
1856	15328533	15328533_74	10027	10160	with	IN	10072	10076	['O']	[None]	[None]	[None]
1857	15328533	15328533_74	10027	10160	the	DT	10077	10080	['O']	[None]	[None]	[None]
1858	15328533	15328533_74	10027	10160	PPARδ	NNP	10081	10086	['B']	['PR_reasoned_2017_04_17_Instance_14189']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
1859	15328533	15328533_74	10027	10160	agonist	NN	10087	10094	['O']	[None]	[None]	[None]
1860	15328533	15328533_74	10027	10160	or	CC	10095	10097	['O']	[None]	[None]	[None]
1861	15328533	15328533_74	10027	10160	the	DT	10098	10101	['O']	[None]	[None]	[None]
1862	15328533	15328533_74	10027	10160	activated	JJ	10102	10111	['O']	[None]	[None]	[None]
1863	15328533	15328533_74	10027	10160	transgene	NN	10112	10121	['O']	[None]	[None]	[None]
1864	15328533	15328533_74	10027	10160	has	VBZ	10122	10125	['O']	[None]	[None]	[None]
1865	15328533	15328533_74	10027	10160	a	DT	10126	10127	['O']	[None]	[None]	[None]
1866	15328533	15328533_74	10027	10160	protective	JJ	10128	10138	['O']	[None]	[None]	[None]
1867	15328533	15328533_74	10027	10160	role	NN	10139	10143	['O']	[None]	[None]	[None]
1868	15328533	15328533_74	10027	10160	against	IN	10144	10151	['O']	[None]	[None]	[None]
1869	15328533	15328533_74	10027	10160	obesity	NN	10152	10159	['O']	[None]	[None]	[None]
1870	15328533	15328533_74	10027	10160	.	.	10159	10160	['O']	[None]	[None]	[None]
1871	15328533	15328533_75	10162	10297	Activation	NN	10162	10172	['O']	[None]	[None]	[None]
1872	15328533	15328533_75	10162	10297	of	IN	10173	10175	['O']	[None]	[None]	[None]
1873	15328533	15328533_75	10162	10297	PPARδ	NNP	10176	10181	['B']	['PR_reasoned_2017_04_17_Instance_14191']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
1874	15328533	15328533_75	10162	10297	Enhances	NNP	10182	10190	['O']	[None]	[None]	[None]
1875	15328533	15328533_75	10162	10297	Physical	NNP	10191	10199	['O']	[None]	[None]	[None]
1876	15328533	15328533_75	10162	10297	Performance	NNP	10200	10211	['O']	[None]	[None]	[None]
1877	15328533	15328533_75	10162	10297	Muscle	NNP	10213	10219	['O']	[None]	[None]	[None]
1878	15328533	15328533_75	10162	10297	oxidative	JJ	10220	10229	['O']	[None]	[None]	[None]
1879	15328533	15328533_75	10162	10297	capacity	NN	10230	10238	['O']	[None]	[None]	[None]
