	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2189	15005800	15005800_76	11396	11582	on	IN	11544	11546	O	[None]	[None]	[None]
2190	15005800	15005800_76	11396	11582	external	JJ	11547	11555	O	[None]	[None]	[None]
2191	15005800	15005800_76	11396	11582	examination	NN	11556	11567	O	[None]	[None]	[None]
2192	15005800	15005800_76	11396	11582	at	IN	11568	11570	O	[None]	[None]	[None]
2193	15005800	15005800_76	11396	11582	birth	NN	11571	11576	O	[None]	[None]	[None]
2194	15005800	15005800_76	11396	11582	(	(	11577	11578	O	[None]	[None]	[None]
2195	15005800	15005800_76	11396	11582	Fig	NNP	11578	11581	O	[None]	[None]	[None]
2196	15005800	15005800_76	11396	11582	.	.	11581	11582	O	[None]	[None]	[None]
2197	15005800	15005800_77	11583	11587	2D	CD	11583	11585	O	[None]	[None]	[None]
2198	15005800	15005800_77	11583	11587	).	NN	11585	11587	O	[None]	[None]	[None]
2199	15005800	15005800_78	11588	11664	Examination	NN	11588	11599	O	[None]	[None]	[None]
2200	15005800	15005800_78	11588	11664	for	IN	11600	11603	O	[None]	[None]	[None]
2201	15005800	15005800_78	11588	11664	lobation	NN	11604	11612	O	[None]	[None]	[None]
2202	15005800	15005800_78	11588	11664	at	IN	11613	11615	O	[None]	[None]	[None]
2203	15005800	15005800_78	11588	11664	E13	NNP	11616	11619	O	[None]	[None]	[None]
2204	15005800	15005800_78	11588	11664	.	.	11619	11620	O	[None]	[None]	[None]
2205	15005800	15005800_78	11588	11664	5	CD	11620	11621	O	[None]	[None]	[None]
2206	15005800	15005800_78	11588	11664	also	RB	11622	11626	O	[None]	[None]	[None]
2207	15005800	15005800_78	11588	11664	showed	VBD	11627	11633	O	[None]	[None]	[None]
2208	15005800	15005800_78	11588	11664	comparable	JJ	11634	11644	O	[None]	[None]	[None]
2209	15005800	15005800_78	11588	11664	gross	JJ	11645	11650	O	[None]	[None]	[None]
2210	15005800	15005800_78	11588	11664	anatomy	NN	11651	11658	O	[None]	[None]	[None]
2211	15005800	15005800_78	11588	11664	(	(	11659	11660	O	[None]	[None]	[None]
2212	15005800	15005800_78	11588	11664	Fig	NNP	11660	11663	O	[None]	[None]	[None]
2213	15005800	15005800_78	11588	11664	.	.	11663	11664	O	[None]	[None]	[None]
2214	15005800	15005800_79	11665	11708	2C	CD	11665	11667	O	[None]	[None]	[None]
2215	15005800	15005800_79	11665	11708	)	)	11667	11668	O	[None]	[None]	[None]
2216	15005800	15005800_79	11665	11708	between	IN	11669	11676	O	[None]	[None]	[None]
2217	15005800	15005800_79	11665	11708	wild	JJ	11677	11681	O	[None]	[None]	[None]
2218	15005800	15005800_79	11665	11708	-	:	11681	11682	O	[None]	[None]	[None]
2219	15005800	15005800_79	11665	11708	type	NN	11682	11686	O	[None]	[None]	[None]
2220	15005800	15005800_79	11665	11708	and	CC	11687	11690	O	[None]	[None]	[None]
2221	15005800	15005800_79	11665	11708	knockout	NN	11691	11699	O	[None]	[None]	[None]
2222	15005800	15005800_79	11665	11708	embryos	NN	11700	11707	O	[None]	[None]	[None]
2223	15005800	15005800_79	11665	11708	.	.	11707	11708	O	[None]	[None]	[None]
2224	15005800	15005800_80	11709	11901	Histological	JJ	11709	11721	O	[None]	[None]	[None]
2225	15005800	15005800_80	11709	11901	analyses	NNS	11722	11730	O	[None]	[None]	[None]
2226	15005800	15005800_80	11709	11901	of	IN	11731	11733	O	[None]	[None]	[None]
2227	15005800	15005800_80	11709	11901	the	DT	11734	11737	O	[None]	[None]	[None]
2228	15005800	15005800_80	11709	11901	cardiopulmonary	JJ	11738	11753	O	[None]	[None]	[None]
2229	15005800	15005800_80	11709	11901	structures	NNS	11754	11764	O	[None]	[None]	[None]
2230	15005800	15005800_80	11709	11901	at	IN	11765	11767	O	[None]	[None]	[None]
2231	15005800	15005800_80	11709	11901	E20	NNP	11768	11771	O	[None]	[None]	[None]
2232	15005800	15005800_80	11709	11901	.	.	11771	11772	O	[None]	[None]	[None]
2233	15005800	15005800_80	11709	11901	5	CD	11772	11773	O	[None]	[None]	[None]
2234	15005800	15005800_80	11709	11901	,	,	11773	11774	O	[None]	[None]	[None]
2235	15005800	15005800_80	11709	11901	taken	VBN	11775	11780	O	[None]	[None]	[None]
2236	15005800	15005800_80	11709	11901	just	RB	11781	11785	O	[None]	[None]	[None]
2237	15005800	15005800_80	11709	11901	before	RB	11786	11792	O	[None]	[None]	[None]
2238	15005800	15005800_80	11709	11901	birth	NN	11793	11798	O	[None]	[None]	[None]
2239	15005800	15005800_80	11709	11901	to	TO	11799	11801	O	[None]	[None]	[None]
2240	15005800	15005800_80	11709	11901	avoid	VB	11802	11807	O	[None]	[None]	[None]
2241	15005800	15005800_80	11709	11901	artifacts	NNS	11808	11817	O	[None]	[None]	[None]
2242	15005800	15005800_80	11709	11901	from	IN	11818	11822	O	[None]	[None]	[None]
2243	15005800	15005800_80	11709	11901	lack	NN	11823	11827	O	[None]	[None]	[None]
2244	15005800	15005800_80	11709	11901	of	IN	11828	11830	O	[None]	[None]	[None]
2245	15005800	15005800_80	11709	11901	lung	NN	11831	11835	O	[None]	[None]	[None]
2246	15005800	15005800_80	11709	11901	inflation	NN	11836	11845	O	[None]	[None]	[None]
2247	15005800	15005800_80	11709	11901	,	,	11845	11846	O	[None]	[None]	[None]
2248	15005800	15005800_80	11709	11901	also	RB	11847	11851	O	[None]	[None]	[None]
2249	15005800	15005800_80	11709	11901	confirmed	VBN	11852	11861	O	[None]	[None]	[None]
2250	15005800	15005800_80	11709	11901	normal	JJ	11862	11868	O	[None]	[None]	[None]
2251	15005800	15005800_80	11709	11901	gross	JJ	11869	11874	O	[None]	[None]	[None]
2252	15005800	15005800_80	11709	11901	anatomic	NN	11875	11883	O	[None]	[None]	[None]
2253	15005800	15005800_80	11709	11901	development	NN	11884	11895	O	[None]	[None]	[None]
2254	15005800	15005800_80	11709	11901	(	(	11896	11897	O	[None]	[None]	[None]
2255	15005800	15005800_80	11709	11901	Fig	NNP	11897	11900	O	[None]	[None]	[None]
2256	15005800	15005800_80	11709	11901	.	.	11900	11901	O	[None]	[None]	[None]
2257	15005800	15005800_81	11902	11913	2E	CD	11902	11904	O	[None]	[None]	[None]
2258	15005800	15005800_81	11902	11913	and	CC	11905	11908	O	[None]	[None]	[None]
2259	15005800	15005800_81	11902	11913	2F	CD	11909	11911	O	[None]	[None]	[None]
2260	15005800	15005800_81	11902	11913	).	NN	11911	11913	O	[None]	[None]	[None]
2261	15005800	15005800_82	11914	12042	Additionally	RB	11914	11926	O	[None]	[None]	[None]
2262	15005800	15005800_82	11914	12042	,	,	11926	11927	O	[None]	[None]	[None]
2263	15005800	15005800_82	11914	12042	no	DT	11928	11930	O	[None]	[None]	[None]
2264	15005800	15005800_82	11914	12042	cardiac	JJ	11931	11938	O	[None]	[None]	[None]
2265	15005800	15005800_82	11914	12042	defects	NNS	11939	11946	O	[None]	[None]	[None]
2266	15005800	15005800_82	11914	12042	were	VBD	11947	11951	O	[None]	[None]	[None]
2267	15005800	15005800_82	11914	12042	identified	VBN	11952	11962	O	[None]	[None]	[None]
2268	15005800	15005800_82	11914	12042	and	CC	11963	11966	O	[None]	[None]	[None]
2269	15005800	15005800_82	11914	12042	this	DT	11967	11971	O	[None]	[None]	[None]
2270	15005800	15005800_82	11914	12042	was	VBD	11972	11975	O	[None]	[None]	[None]
2271	15005800	15005800_82	11914	12042	confirmed	VBN	11976	11985	O	[None]	[None]	[None]
2272	15005800	15005800_82	11914	12042	by	IN	11986	11988	O	[None]	[None]	[None]
2273	15005800	15005800_82	11914	12042	more	JJR	11989	11993	O	[None]	[None]	[None]
2274	15005800	15005800_82	11914	12042	detailed	JJ	11994	12002	O	[None]	[None]	[None]
2275	15005800	15005800_82	11914	12042	histological	JJ	12003	12015	O	[None]	[None]	[None]
2276	15005800	15005800_82	11914	12042	analyses	NNS	12016	12024	O	[None]	[None]	[None]
2277	15005800	15005800_82	11914	12042	(	(	12025	12026	O	[None]	[None]	[None]
2278	15005800	15005800_82	11914	12042	data	NNS	12026	12030	O	[None]	[None]	[None]
2279	15005800	15005800_82	11914	12042	not	RB	12031	12034	O	[None]	[None]	[None]
2280	15005800	15005800_82	11914	12042	shown	VBN	12035	12040	O	[None]	[None]	[None]
2281	15005800	15005800_82	11914	12042	).	NN	12040	12042	O	[None]	[None]	[None]
2282	15005800	15005800_83	12043	12215	Thus	RB	12043	12047	O	[None]	[None]	[None]
2283	15005800	15005800_83	12043	12215	,	,	12047	12048	O	[None]	[None]	[None]
2284	15005800	15005800_83	12043	12215	despite	IN	12049	12056	O	[None]	[None]	[None]
2285	15005800	15005800_83	12043	12215	the	DT	12057	12060	O	[None]	[None]	[None]
2286	15005800	15005800_83	12043	12215	obvious	JJ	12061	12068	O	[None]	[None]	[None]
2287	15005800	15005800_83	12043	12215	hypoxia	NN	12069	12076	O	[None]	[None]	[None]
2288	15005800	15005800_83	12043	12215	frequently	RB	12077	12087	O	[None]	[None]	[None]
2289	15005800	15005800_83	12043	12215	observed	VBN	12088	12096	O	[None]	[None]	[None]
2290	15005800	15005800_83	12043	12215	at	IN	12097	12099	O	[None]	[None]	[None]
2291	15005800	15005800_83	12043	12215	birth	NN	12100	12105	O	[None]	[None]	[None]
2292	15005800	15005800_83	12043	12215	of	IN	12106	12108	O	[None]	[None]	[None]
2293	15005800	15005800_83	12043	12215	the	DT	12109	12112	O	[None]	[None]	[None]
2294	15005800	15005800_83	12043	12215	knockout	NN	12113	12121	O	[None]	[None]	[None]
2295	15005800	15005800_83	12043	12215	pups	NN	12122	12126	O	[None]	[None]	[None]
2296	15005800	15005800_83	12043	12215	,	,	12126	12127	O	[None]	[None]	[None]
2297	15005800	15005800_83	12043	12215	major	JJ	12128	12133	O	[None]	[None]	[None]
2298	15005800	15005800_83	12043	12215	cardiac	JJ	12134	12141	O	[None]	[None]	[None]
2299	15005800	15005800_83	12043	12215	structural	JJ	12142	12152	O	[None]	[None]	[None]
2300	15005800	15005800_83	12043	12215	abnormalities	NNS	12153	12166	O	[None]	[None]	[None]
2301	15005800	15005800_83	12043	12215	were	VBD	12167	12171	O	[None]	[None]	[None]
2302	15005800	15005800_83	12043	12215	not	RB	12172	12175	O	[None]	[None]	[None]
2303	15005800	15005800_83	12043	12215	observed	VBN	12176	12184	O	[None]	[None]	[None]
2304	15005800	15005800_83	12043	12215	to	TO	12185	12187	O	[None]	[None]	[None]
2305	15005800	15005800_83	12043	12215	account	VB	12188	12195	O	[None]	[None]	[None]
2306	15005800	15005800_83	12043	12215	for	IN	12196	12199	O	[None]	[None]	[None]
2307	15005800	15005800_83	12043	12215	this	DT	12200	12204	O	[None]	[None]	[None]
2308	15005800	15005800_83	12043	12215	phenotype	NN	12205	12214	O	[None]	[None]	[None]
2309	15005800	15005800_83	12043	12215	.	.	12214	12215	O	[None]	[None]	[None]
2310	15005800	15005800_84	12217	12396	No	DT	12217	12219	O	[None]	[None]	[None]
2311	15005800	15005800_84	12217	12396	distinguishable	JJ	12220	12235	O	[None]	[None]	[None]
2312	15005800	15005800_84	12217	12396	morphological	JJ	12236	12249	O	[None]	[None]	[None]
2313	15005800	15005800_84	12217	12396	differences	NNS	12250	12261	O	[None]	[None]	[None]
2314	15005800	15005800_84	12217	12396	were	VBD	12262	12266	O	[None]	[None]	[None]
2315	15005800	15005800_84	12217	12396	discernable	JJ	12267	12278	O	[None]	[None]	[None]
2316	15005800	15005800_84	12217	12396	between	IN	12279	12286	O	[None]	[None]	[None]
2317	15005800	15005800_84	12217	12396	Dhcr7	NNP	12287	12292	O	[None]	[None]	[None]
2318	15005800	15005800_84	12217	12396	-/-	NNP	12292	12295	O	[None]	[None]	[None]
2319	15005800	15005800_84	12217	12396	and	CC	12296	12299	O	[None]	[None]	[None]
2320	15005800	15005800_84	12217	12396	wild	JJ	12300	12304	O	[None]	[None]	[None]
2321	15005800	15005800_84	12217	12396	-	:	12304	12305	O	[None]	[None]	[None]
2322	15005800	15005800_84	12217	12396	type	NN	12305	12309	O	[None]	[None]	[None]
2323	15005800	15005800_84	12217	12396	lungs	NNS	12310	12315	O	[None]	[None]	[None]
2324	15005800	15005800_84	12217	12396	at	IN	12316	12318	O	[None]	[None]	[None]
2325	15005800	15005800_84	12217	12396	E10	NNP	12319	12322	O	[None]	[None]	[None]
2326	15005800	15005800_84	12217	12396	.	.	12322	12323	O	[None]	[None]	[None]
2327	15005800	15005800_84	12217	12396	5	CD	12323	12324	O	[None]	[None]	[None]
2328	15005800	15005800_84	12217	12396	,	,	12324	12325	O	[None]	[None]	[None]
2329	15005800	15005800_84	12217	12396	E13	NNP	12326	12329	O	[None]	[None]	[None]
2330	15005800	15005800_84	12217	12396	.	.	12329	12330	O	[None]	[None]	[None]
2331	15005800	15005800_84	12217	12396	5	CD	12330	12331	O	[None]	[None]	[None]
2332	15005800	15005800_84	12217	12396	,	,	12331	12332	O	[None]	[None]	[None]
2333	15005800	15005800_84	12217	12396	E14	NNP	12333	12336	O	[None]	[None]	[None]
2334	15005800	15005800_84	12217	12396	.	.	12336	12337	O	[None]	[None]	[None]
2335	15005800	15005800_84	12217	12396	5	CD	12337	12338	O	[None]	[None]	[None]
2336	15005800	15005800_84	12217	12396	and	CC	12339	12342	O	[None]	[None]	[None]
2337	15005800	15005800_84	12217	12396	E16	NNP	12343	12346	O	[None]	[None]	[None]
2338	15005800	15005800_84	12217	12396	.	.	12346	12347	O	[None]	[None]	[None]
2339	15005800	15005800_84	12217	12396	5	CD	12347	12348	O	[None]	[None]	[None]
2340	15005800	15005800_84	12217	12396	at	IN	12349	12351	O	[None]	[None]	[None]
2341	15005800	15005800_84	12217	12396	low	JJ	12352	12355	O	[None]	[None]	[None]
2342	15005800	15005800_84	12217	12396	(	(	12356	12357	O	[None]	[None]	[None]
2343	15005800	15005800_84	12217	12396	10X	CD	12357	12360	O	[None]	[None]	[None]
2344	15005800	15005800_84	12217	12396	)	)	12360	12361	O	[None]	[None]	[None]
2345	15005800	15005800_84	12217	12396	or	CC	12362	12364	O	[None]	[None]	[None]
2346	15005800	15005800_84	12217	12396	high	JJ	12365	12369	O	[None]	[None]	[None]
2347	15005800	15005800_84	12217	12396	(	(	12370	12371	O	[None]	[None]	[None]
2348	15005800	15005800_84	12217	12396	40X	CD	12371	12374	O	[None]	[None]	[None]
2349	15005800	15005800_84	12217	12396	)	)	12374	12375	O	[None]	[None]	[None]
2350	15005800	15005800_84	12217	12396	magnifications	NNS	12376	12390	O	[None]	[None]	[None]
2351	15005800	15005800_84	12217	12396	(	(	12391	12392	O	[None]	[None]	[None]
2352	15005800	15005800_84	12217	12396	Fig	NNP	12392	12395	O	[None]	[None]	[None]
2353	15005800	15005800_84	12217	12396	.	.	12395	12396	O	[None]	[None]	[None]
2354	15005800	15005800_85	12397	12450	3	CD	12397	12398	O	[None]	[None]	[None]
2355	15005800	15005800_85	12397	12450	,	,	12398	12399	O	[None]	[None]	[None]
2356	15005800	15005800_85	12397	12450	panel	NN	12400	12405	O	[None]	[None]	[None]
2357	15005800	15005800_85	12397	12450	A	NN	12406	12407	O	[None]	[None]	[None]
2358	15005800	15005800_85	12397	12450	:	:	12407	12408	O	[None]	[None]	[None]
2359	15005800	15005800_85	12397	12450	a	DT	12409	12410	O	[None]	[None]	[None]
2360	15005800	15005800_85	12397	12450	-	:	12410	12411	O	[None]	[None]	[None]
2361	15005800	15005800_85	12397	12450	h	NN	12411	12412	O	[None]	[None]	[None]
2362	15005800	15005800_85	12397	12450	,	,	12412	12413	O	[None]	[None]	[None]
2363	15005800	15005800_85	12397	12450	data	NNS	12414	12418	O	[None]	[None]	[None]
2364	15005800	15005800_85	12397	12450	for	IN	12419	12422	O	[None]	[None]	[None]
2365	15005800	15005800_85	12397	12450	E10	NNP	12423	12426	O	[None]	[None]	[None]
2366	15005800	15005800_85	12397	12450	.	.	12426	12427	O	[None]	[None]	[None]
2367	15005800	15005800_85	12397	12450	5	CD	12427	12428	O	[None]	[None]	[None]
2368	15005800	15005800_85	12397	12450	and	CC	12429	12432	O	[None]	[None]	[None]
2369	15005800	15005800_85	12397	12450	E13	NNP	12433	12436	O	[None]	[None]	[None]
2370	15005800	15005800_85	12397	12450	.	.	12436	12437	O	[None]	[None]	[None]
2371	15005800	15005800_85	12397	12450	5	CD	12437	12438	O	[None]	[None]	[None]
2372	15005800	15005800_85	12397	12450	not	RB	12439	12442	O	[None]	[None]	[None]
2373	15005800	15005800_85	12397	12450	shown	VBN	12443	12448	O	[None]	[None]	[None]
2374	15005800	15005800_85	12397	12450	).	NN	12448	12450	O	[None]	[None]	[None]
2375	15005800	15005800_86	12451	12609	However	RB	12451	12458	O	[None]	[None]	[None]
2376	15005800	15005800_86	12451	12609	,	,	12458	12459	O	[None]	[None]	[None]
2377	15005800	15005800_86	12451	12609	from	IN	12460	12464	O	[None]	[None]	[None]
2378	15005800	15005800_86	12451	12609	E17	NNP	12465	12468	O	[None]	[None]	[None]
2379	15005800	15005800_86	12451	12609	.	.	12468	12469	O	[None]	[None]	[None]
2380	15005800	15005800_86	12451	12609	5	CD	12469	12470	O	[None]	[None]	[None]
2381	15005800	15005800_86	12451	12609	onwards	NNS	12471	12478	O	[None]	[None]	[None]
2382	15005800	15005800_86	12451	12609	,	,	12478	12479	O	[None]	[None]	[None]
2383	15005800	15005800_86	12451	12609	lungs	NNS	12480	12485	O	[None]	[None]	[None]
2384	15005800	15005800_86	12451	12609	from	IN	12486	12490	O	[None]	[None]	[None]
2385	15005800	15005800_86	12451	12609	knockout	NN	12491	12499	O	[None]	[None]	[None]
2386	15005800	15005800_86	12451	12609	embryos	NN	12500	12507	O	[None]	[None]	[None]
2387	15005800	15005800_86	12451	12609	appeared	VBD	12508	12516	O	[None]	[None]	[None]
2388	15005800	15005800_86	12451	12609	to	TO	12517	12519	O	[None]	[None]	[None]
2389	15005800	15005800_86	12451	12609	have	VB	12520	12524	O	[None]	[None]	[None]
2390	15005800	15005800_86	12451	12609	less	JJR	12525	12529	O	[None]	[None]	[None]
2391	15005800	15005800_86	12451	12609	saccular	JJ	12530	12538	O	[None]	[None]	[None]
2392	15005800	15005800_86	12451	12609	space	NN	12539	12544	O	[None]	[None]	[None]
2393	15005800	15005800_86	12451	12609	and	CC	12545	12548	O	[None]	[None]	[None]
2394	15005800	15005800_86	12451	12609	relatively	RB	12549	12559	O	[None]	[None]	[None]
2395	15005800	15005800_86	12451	12609	more	RBR	12560	12564	O	[None]	[None]	[None]
2396	15005800	15005800_86	12451	12609	mesenchyme	NNS	12565	12575	O	[None]	[None]	[None]
2397	15005800	15005800_86	12451	12609	compared	VBN	12576	12584	O	[None]	[None]	[None]
2398	15005800	15005800_86	12451	12609	to	TO	12585	12587	O	[None]	[None]	[None]
2399	15005800	15005800_86	12451	12609	wild	VB	12588	12592	O	[None]	[None]	[None]
2400	15005800	15005800_86	12451	12609	-	:	12592	12593	O	[None]	[None]	[None]
2401	15005800	15005800_86	12451	12609	type	NN	12593	12597	O	[None]	[None]	[None]
2402	15005800	15005800_86	12451	12609	lungs	NNS	12598	12603	O	[None]	[None]	[None]
2403	15005800	15005800_86	12451	12609	(	(	12604	12605	O	[None]	[None]	[None]
2404	15005800	15005800_86	12451	12609	Fig	NNP	12605	12608	O	[None]	[None]	[None]
2405	15005800	15005800_86	12451	12609	.	.	12608	12609	O	[None]	[None]	[None]
2406	15005800	15005800_87	12610	12627	3	CD	12610	12611	O	[None]	[None]	[None]
2407	15005800	15005800_87	12610	12627	,	,	12611	12612	O	[None]	[None]	[None]
2408	15005800	15005800_87	12610	12627	panel	NN	12613	12618	O	[None]	[None]	[None]
2409	15005800	15005800_87	12610	12627	A	NN	12619	12620	O	[None]	[None]	[None]
2410	15005800	15005800_87	12610	12627	:	:	12620	12621	O	[None]	[None]	[None]
2411	15005800	15005800_87	12610	12627	I	PRP	12622	12623	O	[None]	[None]	[None]
2412	15005800	15005800_87	12610	12627	-	:	12623	12624	O	[None]	[None]	[None]
2413	15005800	15005800_87	12610	12627	x	NN	12624	12625	O	[None]	[None]	[None]
2414	15005800	15005800_87	12610	12627	).	NN	12625	12627	O	[None]	[None]	[None]
2415	15005800	15005800_88	12628	12755	Lungs	NNS	12628	12633	O	[None]	[None]	[None]
2416	15005800	15005800_88	12628	12755	from	IN	12634	12638	O	[None]	[None]	[None]
2417	15005800	15005800_88	12628	12755	control	NN	12639	12646	O	[None]	[None]	[None]
2418	15005800	15005800_88	12628	12755	animals	NNS	12647	12654	O	[None]	[None]	[None]
2419	15005800	15005800_88	12628	12755	showed	VBD	12655	12661	O	[None]	[None]	[None]
2420	15005800	15005800_88	12628	12755	normal	JJ	12662	12668	O	[None]	[None]	[None]
2421	15005800	15005800_88	12628	12755	progression	NN	12669	12680	O	[None]	[None]	[None]
2422	15005800	15005800_88	12628	12755	with	IN	12681	12685	O	[None]	[None]	[None]
2423	15005800	15005800_88	12628	12755	formation	NN	12686	12695	O	[None]	[None]	[None]
2424	15005800	15005800_88	12628	12755	of	IN	12696	12698	O	[None]	[None]	[None]
2425	15005800	15005800_88	12628	12755	sac	JJ	12699	12702	O	[None]	[None]	[None]
2426	15005800	15005800_88	12628	12755	-	:	12702	12703	O	[None]	[None]	[None]
2427	15005800	15005800_88	12628	12755	like	IN	12703	12707	O	[None]	[None]	[None]
2428	15005800	15005800_88	12628	12755	structures	NNS	12708	12718	O	[None]	[None]	[None]
2429	15005800	15005800_88	12628	12755	,	,	12718	12719	O	[None]	[None]	[None]
2430	15005800	15005800_88	12628	12755	the	DT	12720	12723	O	[None]	[None]	[None]
2431	15005800	15005800_88	12628	12755	precursors	NNS	12724	12734	O	[None]	[None]	[None]
2432	15005800	15005800_88	12628	12755	of	IN	12735	12737	O	[None]	[None]	[None]
2433	15005800	15005800_88	12628	12755	the	DT	12738	12741	O	[None]	[None]	[None]
2434	15005800	15005800_88	12628	12755	alveoli	NN	12742	12749	O	[None]	[None]	[None]
2435	15005800	15005800_88	12628	12755	(	(	12750	12751	O	[None]	[None]	[None]
