	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1994	15836427	15836427_50	11189	11561	a	DT	11374	11375	['O']	[None]	[None]	[None]
1995	15836427	15836427_50	11189	11561	Thy1	NNP	11376	11380	['O']	[None]	[None]	[None]
1996	15836427	15836427_50	11189	11561	-	:	11380	11381	['O']	[None]	[None]	[None]
1997	15836427	15836427_50	11189	11561	promoter	NN	11381	11389	['B']	['SO_2017_06_11_Instance_50329']	['SO:0000167']	['promoter']
1998	15836427	15836427_50	11189	11561	-	:	11389	11390	['O']	[None]	[None]	[None]
1999	15836427	15836427_50	11189	11561	driven	VBN	11390	11396	['O']	[None]	[None]	[None]
2000	15836427	15836427_50	11189	11561	synaptophysin	NN	11397	11410	['O']	[None]	[None]	[None]
2001	15836427	15836427_50	11189	11561	green	JJ	11411	11416	['O']	[None]	[None]	[None]
2002	15836427	15836427_50	11189	11561	fluorescent	NN	11417	11428	['O']	[None]	[None]	[None]
2003	15836427	15836427_50	11189	11561	protein	NN	11429	11436	['O']	[None]	[None]	[None]
2004	15836427	15836427_50	11189	11561	(	(	11437	11438	['O']	[None]	[None]	[None]
2005	15836427	15836427_50	11189	11561	spGFP	NN	11438	11443	['O']	[None]	[None]	[None]
2006	15836427	15836427_50	11189	11561	)	)	11443	11444	['O']	[None]	[None]	[None]
2007	15836427	15836427_50	11189	11561	with	IN	11445	11449	['O']	[None]	[None]	[None]
2008	15836427	15836427_50	11189	11561	an	DT	11450	11452	['O']	[None]	[None]	[None]
2009	15836427	15836427_50	11189	11561	expression	NN	11453	11463	['O']	[None]	[None]	[None]
2010	15836427	15836427_50	11189	11561	profile	NN	11464	11471	['O']	[None]	[None]	[None]
2011	15836427	15836427_50	11189	11561	restricted	VBN	11472	11482	['O']	[None]	[None]	[None]
2012	15836427	15836427_50	11189	11561	to	TO	11483	11485	['O']	[None]	[None]	[None]
2013	15836427	15836427_50	11189	11561	DRG	NNP	11486	11489	['O']	[None]	[None]	[None]
2014	15836427	15836427_50	11189	11561	sensory	JJ	11490	11497	['O']	[None]	[None]	[None]
2015	15836427	15836427_50	11189	11561	neurons	NNS	11498	11505	['O']	[None]	[None]	[None]
2016	15836427	15836427_50	11189	11561	at	IN	11506	11508	['O']	[None]	[None]	[None]
2017	15836427	15836427_50	11189	11561	embryonic	JJ	11509	11518	['O']	[None]	[None]	[None]
2018	15836427	15836427_50	11189	11561	day	NN	11519	11522	['O']	[None]	[None]	[None]
2019	15836427	15836427_50	11189	11561	(	(	11523	11524	['O']	[None]	[None]	[None]
2020	15836427	15836427_50	11189	11561	E	NNP	11524	11525	['O']	[None]	[None]	[None]
2021	15836427	15836427_50	11189	11561	)	)	11525	11526	['O']	[None]	[None]	[None]
2022	15836427	15836427_50	11189	11561	13	CD	11527	11529	['O']	[None]	[None]	[None]
2023	15836427	15836427_50	11189	11561	.	.	11529	11530	['O']	[None]	[None]	[None]
2024	15836427	15836427_50	11189	11561	5	CD	11530	11531	['O']	[None]	[None]	[None]
2025	15836427	15836427_50	11189	11561	(	(	11532	11533	['O']	[None]	[None]	[None]
2026	15836427	15836427_50	11189	11561	Thy1spGFP	NNP	11533	11542	['O']	[None]	[None]	[None]
2027	15836427	15836427_50	11189	11561	;	:	11542	11543	['O']	[None]	[None]	[None]
2028	15836427	15836427_50	11189	11561	[	VBZ	11544	11545	['O']	[None]	[None]	[None]
2029	15836427	15836427_50	11189	11561	25	CD	11545	11547	['O']	[None]	[None]	[None]
2030	15836427	15836427_50	11189	11561	])	NN	11547	11549	['O']	[None]	[None]	[None]
2031	15836427	15836427_50	11189	11561	(	(	11550	11551	['O']	[None]	[None]	[None]
2032	15836427	15836427_50	11189	11561	Figure	NNP	11551	11557	['O']	[None]	[None]	[None]
2033	15836427	15836427_50	11189	11561	3	CD	11558	11559	['O']	[None]	[None]	[None]
2034	15836427	15836427_50	11189	11561	).	NN	11559	11561	['O']	[None]	[None]	[None]
2035	15836427	15836427_51	11562	11898	In	IN	11562	11564	['O']	[None]	[None]	[None]
2036	15836427	15836427_51	11562	11898	contrast	NN	11565	11573	['O']	[None]	[None]	[None]
2037	15836427	15836427_51	11562	11898	to	TO	11574	11576	['O']	[None]	[None]	[None]
2038	15836427	15836427_51	11562	11898	wild	VB	11577	11581	['O']	[None]	[None]	[None]
2039	15836427	15836427_51	11562	11898	-	:	11581	11582	['O']	[None]	[None]	[None]
2040	15836427	15836427_51	11562	11898	type	NN	11582	11586	['O']	[None]	[None]	[None]
2041	15836427	15836427_51	11562	11898	proprioceptive	JJ	11587	11601	['O']	[None]	[None]	[None]
2042	15836427	15836427_51	11562	11898	afferent	NN	11602	11610	['O']	[None]	[None]	[None]
2043	15836427	15836427_51	11562	11898	projections	NNS	11611	11622	['O']	[None]	[None]	[None]
2044	15836427	15836427_51	11562	11898	(	(	11623	11624	['O']	[None]	[None]	[None]
2045	15836427	15836427_51	11562	11898	Figure	NNP	11624	11630	['O']	[None]	[None]	[None]
2046	15836427	15836427_51	11562	11898	3A	CD	11631	11633	['O']	[None]	[None]	[None]
2047	15836427	15836427_51	11562	11898	–	NN	11633	11634	['O']	[None]	[None]	[None]
2048	15836427	15836427_51	11562	11898	3C	CD	11634	11636	['O']	[None]	[None]	[None]
2049	15836427	15836427_51	11562	11898	),	NN	11636	11638	['O']	[None]	[None]	[None]
2050	15836427	15836427_51	11562	11898	GFP	NNP	11639	11642	['O']	[None]	[None]	[None]
2051	15836427	15836427_51	11562	11898	+	NNP	11642	11643	['O']	[None]	[None]	[None]
2052	15836427	15836427_51	11562	11898	sensory	JJ	11644	11651	['O']	[None]	[None]	[None]
2053	15836427	15836427_51	11562	11898	afferents	NNS	11652	11661	['O']	[None]	[None]	[None]
2054	15836427	15836427_51	11562	11898	in	IN	11662	11664	['O']	[None]	[None]	[None]
2055	15836427	15836427_51	11562	11898	TauEWS	NNP	11665	11671	['O']	[None]	[None]	[None]
2056	15836427	15836427_51	11562	11898	-	:	11671	11672	['O']	[None]	[None]	[None]
2057	15836427	15836427_51	11562	11898	Pea3	NNP	11672	11676	['O']	[None]	[None]	[None]
2058	15836427	15836427_51	11562	11898	/+	NNP	11676	11678	['O']	[None]	[None]	[None]
2059	15836427	15836427_51	11562	11898	Isl1Cre	NNP	11679	11686	['O']	[None]	[None]	[None]
2060	15836427	15836427_51	11562	11898	/+	NNP	11686	11688	['O']	[None]	[None]	[None]
2061	15836427	15836427_51	11562	11898	embryos	NN	11689	11696	['O']	[None]	[None]	[None]
2062	15836427	15836427_51	11562	11898	failed	VBD	11697	11703	['O']	[None]	[None]	[None]
2063	15836427	15836427_51	11562	11898	to	TO	11704	11706	['O']	[None]	[None]	[None]
2064	15836427	15836427_51	11562	11898	invade	VB	11707	11713	['O']	[None]	[None]	[None]
2065	15836427	15836427_51	11562	11898	the	DT	11714	11717	['O']	[None]	[None]	[None]
2066	15836427	15836427_51	11562	11898	spinal	NN	11718	11724	['O']	[None]	[None]	[None]
2067	15836427	15836427_51	11562	11898	cord	NN	11725	11729	['O']	[None]	[None]	[None]
2068	15836427	15836427_51	11562	11898	and	CC	11730	11733	['O']	[None]	[None]	[None]
2069	15836427	15836427_51	11562	11898	instead	RB	11734	11741	['O']	[None]	[None]	[None]
2070	15836427	15836427_51	11562	11898	were	VBD	11742	11746	['O']	[None]	[None]	[None]
2071	15836427	15836427_51	11562	11898	found	VBN	11747	11752	['O']	[None]	[None]	[None]
2072	15836427	15836427_51	11562	11898	in	IN	11753	11755	['O']	[None]	[None]	[None]
2073	15836427	15836427_51	11562	11898	an	DT	11756	11758	['O']	[None]	[None]	[None]
2074	15836427	15836427_51	11562	11898	extreme	JJ	11759	11766	['O']	[None]	[None]	[None]
2075	15836427	15836427_51	11562	11898	lateral	JJ	11767	11774	['O']	[None]	[None]	[None]
2076	15836427	15836427_51	11562	11898	position	NN	11775	11783	['O']	[None]	[None]	[None]
2077	15836427	15836427_51	11562	11898	at	IN	11784	11786	['O']	[None]	[None]	[None]
2078	15836427	15836427_51	11562	11898	the	DT	11787	11790	['O']	[None]	[None]	[None]
2079	15836427	15836427_51	11562	11898	dorsal	NN	11791	11797	['O']	[None]	[None]	[None]
2080	15836427	15836427_51	11562	11898	root	NN	11798	11802	['O']	[None]	[None]	[None]
2081	15836427	15836427_51	11562	11898	entry	NN	11803	11808	['O']	[None]	[None]	[None]
2082	15836427	15836427_51	11562	11898	zone	NN	11809	11813	['O']	[None]	[None]	[None]
2083	15836427	15836427_51	11562	11898	,	,	11813	11814	['O']	[None]	[None]	[None]
2084	15836427	15836427_51	11562	11898	a	DT	11815	11816	['O']	[None]	[None]	[None]
2085	15836427	15836427_51	11562	11898	phenotype	NN	11817	11826	['O']	[None]	[None]	[None]
2086	15836427	15836427_51	11562	11898	observed	VBN	11827	11835	['O']	[None]	[None]	[None]
2087	15836427	15836427_51	11562	11898	at	IN	11836	11838	['O']	[None]	[None]	[None]
2088	15836427	15836427_51	11562	11898	least	JJS	11839	11844	['O']	[None]	[None]	[None]
2089	15836427	15836427_51	11562	11898	up	RB	11845	11847	['O']	[None]	[None]	[None]
2090	15836427	15836427_51	11562	11898	to	TO	11848	11850	['O']	[None]	[None]	[None]
2091	15836427	15836427_51	11562	11898	E18	NNP	11851	11854	['O']	[None]	[None]	[None]
2092	15836427	15836427_51	11562	11898	.	.	11854	11855	['O']	[None]	[None]	[None]
2093	15836427	15836427_51	11562	11898	5	CD	11855	11856	['O']	[None]	[None]	[None]
2094	15836427	15836427_51	11562	11898	(	(	11857	11858	['O']	[None]	[None]	[None]
2095	15836427	15836427_51	11562	11898	Figure	NNP	11858	11864	['O']	[None]	[None]	[None]
2096	15836427	15836427_51	11562	11898	3A	CD	11865	11867	['O']	[None]	[None]	[None]
2097	15836427	15836427_51	11562	11898	–	NN	11867	11868	['O']	[None]	[None]	[None]
2098	15836427	15836427_51	11562	11898	3C	CD	11868	11870	['O']	[None]	[None]	[None]
2099	15836427	15836427_51	11562	11898	and	CC	11871	11874	['O']	[None]	[None]	[None]
2100	15836427	15836427_51	11562	11898	3G	CD	11875	11877	['O']	[None]	[None]	[None]
2101	15836427	15836427_51	11562	11898	–	JJ	11877	11878	['O']	[None]	[None]	[None]
2102	15836427	15836427_51	11562	11898	3I	CD	11878	11880	['O']	[None]	[None]	[None]
2103	15836427	15836427_51	11562	11898	;	:	11880	11881	['O']	[None]	[None]	[None]
2104	15836427	15836427_51	11562	11898	data	NNS	11882	11886	['O']	[None]	[None]	[None]
2105	15836427	15836427_51	11562	11898	not	RB	11887	11890	['O']	[None]	[None]	[None]
2106	15836427	15836427_51	11562	11898	shown	VBN	11891	11896	['O']	[None]	[None]	[None]
2107	15836427	15836427_51	11562	11898	).	NN	11896	11898	['O']	[None]	[None]	[None]
2108	15836427	15836427_52	11899	12121	We	PRP	11899	11901	['O']	[None]	[None]	[None]
2109	15836427	15836427_52	11899	12121	next	JJ	11902	11906	['O']	[None]	[None]	[None]
2110	15836427	15836427_52	11899	12121	visualized	VBD	11907	11917	['O']	[None]	[None]	[None]
2111	15836427	15836427_52	11899	12121	the	DT	11918	11921	['O']	[None]	[None]	[None]
2112	15836427	15836427_52	11899	12121	path	NN	11922	11926	['O']	[None]	[None]	[None]
2113	15836427	15836427_52	11899	12121	of	IN	11927	11929	['O']	[None]	[None]	[None]
2114	15836427	15836427_52	11899	12121	sensory	JJ	11930	11937	['O']	[None]	[None]	[None]
2115	15836427	15836427_52	11899	12121	afferent	JJ	11938	11946	['O']	[None]	[None]	[None]
2116	15836427	15836427_52	11899	12121	projections	NNS	11947	11958	['O']	[None]	[None]	[None]
2117	15836427	15836427_52	11899	12121	towards	IN	11959	11966	['O']	[None]	[None]	[None]
2118	15836427	15836427_52	11899	12121	the	DT	11967	11970	['O']	[None]	[None]	[None]
2119	15836427	15836427_52	11899	12121	dorsal	NN	11971	11977	['O']	[None]	[None]	[None]
2120	15836427	15836427_52	11899	12121	root	NN	11978	11982	['O']	[None]	[None]	[None]
2121	15836427	15836427_52	11899	12121	entry	NN	11983	11988	['O']	[None]	[None]	[None]
2122	15836427	15836427_52	11899	12121	zone	NN	11989	11993	['O']	[None]	[None]	[None]
2123	15836427	15836427_52	11899	12121	in	IN	11994	11996	['O']	[None]	[None]	[None]
2124	15836427	15836427_52	11899	12121	TauEWS	NNP	11997	12003	['O']	[None]	[None]	[None]
2125	15836427	15836427_52	11899	12121	-	:	12003	12004	['O']	[None]	[None]	[None]
2126	15836427	15836427_52	11899	12121	Pea3	NNP	12004	12008	['O']	[None]	[None]	[None]
2127	15836427	15836427_52	11899	12121	/+	NNP	12008	12010	['O']	[None]	[None]	[None]
2128	15836427	15836427_52	11899	12121	Isl1Cre	NNP	12011	12018	['O']	[None]	[None]	[None]
2129	15836427	15836427_52	11899	12121	/+	NNP	12018	12020	['O']	[None]	[None]	[None]
2130	15836427	15836427_52	11899	12121	embryos	NN	12021	12028	['O']	[None]	[None]	[None]
2131	15836427	15836427_52	11899	12121	by	IN	12029	12031	['O']	[None]	[None]	[None]
2132	15836427	15836427_52	11899	12121	injecting	VBG	12032	12041	['O']	[None]	[None]	[None]
2133	15836427	15836427_52	11899	12121	fluorescently	RB	12042	12055	['O']	[None]	[None]	[None]
2134	15836427	15836427_52	11899	12121	labeled	VBN	12056	12063	['O']	[None]	[None]	[None]
2135	15836427	15836427_52	11899	12121	dextran	NN	12064	12071	['O']	[None]	[None]	[None]
2136	15836427	15836427_52	11899	12121	into	IN	12072	12076	['O']	[None]	[None]	[None]
2137	15836427	15836427_52	11899	12121	an	DT	12077	12079	['O']	[None]	[None]	[None]
2138	15836427	15836427_52	11899	12121	individual	JJ	12080	12090	['O']	[None]	[None]	[None]
2139	15836427	15836427_52	11899	12121	DRG	NNP	12091	12094	['O']	[None]	[None]	[None]
2140	15836427	15836427_52	11899	12121	(	(	12095	12096	['O']	[None]	[None]	[None]
2141	15836427	15836427_52	11899	12121	L3	NNP	12096	12098	['O']	[None]	[None]	[None]
2142	15836427	15836427_52	11899	12121	;	:	12098	12099	['O']	[None]	[None]	[None]
2143	15836427	15836427_52	11899	12121	n	CC	12100	12101	['O']	[None]	[None]	[None]
2144	15836427	15836427_52	11899	12121	=	$	12102	12103	['O']	[None]	[None]	[None]
2145	15836427	15836427_52	11899	12121	3	CD	12104	12105	['O']	[None]	[None]	[None]
2146	15836427	15836427_52	11899	12121	;	:	12105	12106	['O']	[None]	[None]	[None]
2147	15836427	15836427_52	11899	12121	Figure	NNP	12107	12113	['O']	[None]	[None]	[None]
2148	15836427	15836427_52	11899	12121	3M	CD	12114	12116	['O']	[None]	[None]	[None]
2149	15836427	15836427_52	11899	12121	–	NN	12116	12117	['O']	[None]	[None]	[None]
2150	15836427	15836427_52	11899	12121	3Q	CD	12117	12119	['O']	[None]	[None]	[None]
2151	15836427	15836427_52	11899	12121	).	NN	12119	12121	['O']	[None]	[None]	[None]
2152	15836427	15836427_53	12122	12338	Sensory	JJ	12122	12129	['O']	[None]	[None]	[None]
2153	15836427	15836427_53	12122	12338	afferents	NNS	12130	12139	['O']	[None]	[None]	[None]
2154	15836427	15836427_53	12122	12338	in	IN	12140	12142	['O']	[None]	[None]	[None]
2155	15836427	15836427_53	12122	12338	E13	NNP	12143	12146	['O']	[None]	[None]	[None]
2156	15836427	15836427_53	12122	12338	.	.	12146	12147	['O']	[None]	[None]	[None]
2157	15836427	15836427_53	12122	12338	5	CD	12147	12148	['O']	[None]	[None]	[None]
2158	15836427	15836427_53	12122	12338	wild	JJ	12149	12153	['O']	[None]	[None]	[None]
2159	15836427	15836427_53	12122	12338	-	:	12153	12154	['O']	[None]	[None]	[None]
2160	15836427	15836427_53	12122	12338	type	NN	12154	12158	['O']	[None]	[None]	[None]
2161	15836427	15836427_53	12122	12338	embryos	NN	12159	12166	['O']	[None]	[None]	[None]
2162	15836427	15836427_53	12122	12338	bifurcated	VBN	12167	12177	['O']	[None]	[None]	[None]
2163	15836427	15836427_53	12122	12338	at	IN	12178	12180	['O']	[None]	[None]	[None]
2164	15836427	15836427_53	12122	12338	their	PRP$	12181	12186	['O']	[None]	[None]	[None]
2165	15836427	15836427_53	12122	12338	lateral	JJ	12187	12194	['O']	[None]	[None]	[None]
2166	15836427	15836427_53	12122	12338	spinal	JJ	12195	12201	['O']	[None]	[None]	[None]
2167	15836427	15836427_53	12122	12338	entry	NN	12202	12207	['O']	[None]	[None]	[None]
2168	15836427	15836427_53	12122	12338	point	NN	12208	12213	['O']	[None]	[None]	[None]
2169	15836427	15836427_53	12122	12338	,	,	12213	12214	['O']	[None]	[None]	[None]
2170	15836427	15836427_53	12122	12338	and	CC	12215	12218	['O']	[None]	[None]	[None]
2171	15836427	15836427_53	12122	12338	projected	VBN	12219	12228	['O']	[None]	[None]	[None]
2172	15836427	15836427_53	12122	12338	rostrally	RB	12229	12238	['O']	[None]	[None]	[None]
2173	15836427	15836427_53	12122	12338	and	CC	12239	12242	['O']	[None]	[None]	[None]
2174	15836427	15836427_53	12122	12338	caudally	RB	12243	12251	['O']	[None]	[None]	[None]
2175	15836427	15836427_53	12122	12338	over	IN	12252	12256	['O']	[None]	[None]	[None]
2176	15836427	15836427_53	12122	12338	six	CD	12257	12260	['O']	[None]	[None]	[None]
2177	15836427	15836427_53	12122	12338	or	CC	12261	12263	['O']	[None]	[None]	[None]
2178	15836427	15836427_53	12122	12338	more	JJR	12264	12268	['O']	[None]	[None]	[None]
2179	15836427	15836427_53	12122	12338	segmental	JJ	12269	12278	['O']	[None]	[None]	[None]
2180	15836427	15836427_53	12122	12338	levels	NNS	12279	12285	['O']	[None]	[None]	[None]
2181	15836427	15836427_53	12122	12338	while	IN	12286	12291	['O']	[None]	[None]	[None]
2182	15836427	15836427_53	12122	12338	gradually	RB	12292	12301	['O']	[None]	[None]	[None]
2183	15836427	15836427_53	12122	12338	approaching	VBG	12302	12313	['O']	[None]	[None]	[None]
2184	15836427	15836427_53	12122	12338	the	DT	12314	12317	['O']	[None]	[None]	[None]
2185	15836427	15836427_53	12122	12338	midline	NN	12318	12325	['O']	[None]	[None]	[None]
2186	15836427	15836427_53	12122	12338	(	(	12326	12327	['O']	[None]	[None]	[None]
2187	15836427	15836427_53	12122	12338	Figure	NNP	12327	12333	['O']	[None]	[None]	[None]
2188	15836427	15836427_53	12122	12338	3M	CD	12334	12336	['O']	[None]	[None]	[None]
2189	15836427	15836427_53	12122	12338	).	NN	12336	12338	['O']	[None]	[None]	[None]
2190	15836427	15836427_54	12339	12530	Sensory	JJ	12339	12346	['O']	[None]	[None]	[None]
2191	15836427	15836427_54	12339	12530	afferents	NNS	12347	12356	['O']	[None]	[None]	[None]
2192	15836427	15836427_54	12339	12530	in	IN	12357	12359	['O']	[None]	[None]	[None]
2193	15836427	15836427_54	12339	12530	TauEWS	NNP	12360	12366	['O']	[None]	[None]	[None]
2194	15836427	15836427_54	12339	12530	-	:	12366	12367	['O']	[None]	[None]	[None]
2195	15836427	15836427_54	12339	12530	Pea3	NNP	12367	12371	['O']	[None]	[None]	[None]
2196	15836427	15836427_54	12339	12530	/+	NNP	12371	12373	['O']	[None]	[None]	[None]
2197	15836427	15836427_54	12339	12530	Isl1Cre	NNP	12374	12381	['O']	[None]	[None]	[None]
2198	15836427	15836427_54	12339	12530	/+	NNP	12381	12383	['O']	[None]	[None]	[None]
2199	15836427	15836427_54	12339	12530	embryos	NN	12384	12391	['O']	[None]	[None]	[None]
2200	15836427	15836427_54	12339	12530	also	RB	12392	12396	['O']	[None]	[None]	[None]
2201	15836427	15836427_54	12339	12530	bifurcated	VBD	12397	12407	['O']	[None]	[None]	[None]
2202	15836427	15836427_54	12339	12530	at	IN	12408	12410	['O']	[None]	[None]	[None]
2203	15836427	15836427_54	12339	12530	the	DT	12411	12414	['O']	[None]	[None]	[None]
2204	15836427	15836427_54	12339	12530	entry	NN	12415	12420	['O']	[None]	[None]	[None]
2205	15836427	15836427_54	12339	12530	point	NN	12421	12426	['O']	[None]	[None]	[None]
2206	15836427	15836427_54	12339	12530	,	,	12426	12427	['O']	[None]	[None]	[None]
2207	15836427	15836427_54	12339	12530	although	IN	12428	12436	['O']	[None]	[None]	[None]
2208	15836427	15836427_54	12339	12530	approximately	RB	12437	12450	['O']	[None]	[None]	[None]
2209	15836427	15836427_54	12339	12530	5	CD	12451	12452	['O']	[None]	[None]	[None]
2210	15836427	15836427_54	12339	12530	%	NN	12452	12453	['O']	[None]	[None]	[None]
2211	15836427	15836427_54	12339	12530	of	IN	12454	12456	['O']	[None]	[None]	[None]
2212	15836427	15836427_54	12339	12530	afferent	NN	12457	12465	['O']	[None]	[None]	[None]
2213	15836427	15836427_54	12339	12530	fibers	NNS	12466	12472	['O']	[None]	[None]	[None]
2214	15836427	15836427_54	12339	12530	continued	VBD	12473	12482	['O']	[None]	[None]	[None]
2215	15836427	15836427_54	12339	12530	to	TO	12483	12485	['O']	[None]	[None]	[None]
2216	15836427	15836427_54	12339	12530	grow	VB	12486	12490	['O']	[None]	[None]	[None]
2217	15836427	15836427_54	12339	12530	towards	IN	12491	12498	['O']	[None]	[None]	[None]
2218	15836427	15836427_54	12339	12530	the	DT	12499	12502	['O']	[None]	[None]	[None]
2219	15836427	15836427_54	12339	12530	midline	NN	12503	12510	['O']	[None]	[None]	[None]
2220	15836427	15836427_54	12339	12530	(	(	12511	12512	['O']	[None]	[None]	[None]
2221	15836427	15836427_54	12339	12530	Figure	NNP	12512	12518	['O']	[None]	[None]	[None]
2222	15836427	15836427_54	12339	12530	3O	CD	12519	12521	['O']	[None]	[None]	[None]
2223	15836427	15836427_54	12339	12530	and	CC	12522	12525	['O']	[None]	[None]	[None]
2224	15836427	15836427_54	12339	12530	3Q	CD	12526	12528	['O']	[None]	[None]	[None]
2225	15836427	15836427_54	12339	12530	).	NN	12528	12530	['O']	[None]	[None]	[None]
2226	15836427	15836427_55	12531	12795	While	IN	12531	12536	['O']	[None]	[None]	[None]
2227	15836427	15836427_55	12531	12795	rostro	SYM	12537	12543	['O']	[None]	[None]	[None]
2228	15836427	15836427_55	12531	12795	-	:	12543	12544	['O']	[None]	[None]	[None]
