	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1017	15819996	15819996_39	5455	5575	cDNA	NN	5570	5574	['O']	[None]	[None]	[None]
1018	15819996	15819996_39	5455	5575	.	.	5574	5575	['O']	[None]	[None]	[None]
1019	15819996	15819996_40	5576	5656	Transcripts	NNS	5576	5587	['B']	['SO_2017_06_11_Instance_50255']	['SO:0000673']	['transcript']
1020	15819996	15819996_40	5576	5656	of	IN	5588	5590	['O']	[None]	[None]	[None]
1021	15819996	15819996_40	5576	5656	1	CD	5591	5592	['O']	[None]	[None]	[None]
1022	15819996	15819996_40	5576	5656	.	.	5592	5593	['O']	[None]	[None]	[None]
1023	15819996	15819996_40	5576	5656	8	CD	5593	5594	['O']	[None]	[None]	[None]
1024	15819996	15819996_40	5576	5656	and	CC	5595	5598	['O']	[None]	[None]	[None]
1025	15819996	15819996_40	5576	5656	2	CD	5599	5600	['O']	[None]	[None]	[None]
1026	15819996	15819996_40	5576	5656	.	.	5600	5601	['O']	[None]	[None]	[None]
1027	15819996	15819996_40	5576	5656	4	CD	5601	5602	['O']	[None]	[None]	[None]
1028	15819996	15819996_40	5576	5656	kb	NNS	5603	5605	['O']	[None]	[None]	[None]
1029	15819996	15819996_40	5576	5656	are	VBP	5606	5609	['O']	[None]	[None]	[None]
1030	15819996	15819996_40	5576	5656	detected	VBN	5610	5618	['O']	[None]	[None]	[None]
1031	15819996	15819996_40	5576	5656	in	IN	5619	5621	['O']	[None]	[None]	[None]
1032	15819996	15819996_40	5576	5656	all	DT	5622	5625	['O']	[None]	[None]	[None]
1033	15819996	15819996_40	5576	5656	stages	NNS	5626	5632	['O']	[None]	[None]	[None]
1034	15819996	15819996_40	5576	5656	examined	VBN	5633	5641	['O']	[None]	[None]	[None]
1035	15819996	15819996_40	5576	5656	(	(	5642	5643	['O']	[None]	[None]	[None]
1036	15819996	15819996_40	5576	5656	upper	JJ	5643	5648	['O']	[None]	[None]	[None]
1037	15819996	15819996_40	5576	5656	panel	NN	5649	5654	['O']	[None]	[None]	[None]
1038	15819996	15819996_40	5576	5656	).	NN	5654	5656	['O']	[None]	[None]	[None]
1039	15819996	15819996_41	5657	5738	Reprobing	VBG	5657	5666	['O']	[None]	[None]	[None]
1040	15819996	15819996_41	5657	5738	with	IN	5667	5671	['O']	[None]	[None]	[None]
1041	15819996	15819996_41	5657	5738	a	DT	5672	5673	['O']	[None]	[None]	[None]
1042	15819996	15819996_41	5657	5738	β	JJ	5674	5675	['O']	[None]	[None]	[None]
1043	15819996	15819996_41	5657	5738	-	:	5675	5676	['O']	[None]	[None]	[None]
1044	15819996	15819996_41	5657	5738	actin	NN	5676	5681	['O']	[None]	[None]	[None]
1045	15819996	15819996_41	5657	5738	probe	NN	5682	5687	['O']	[None]	[None]	[None]
1046	15819996	15819996_41	5657	5738	verified	VBD	5688	5696	['O']	[None]	[None]	[None]
1047	15819996	15819996_41	5657	5738	equal	JJ	5697	5702	['O']	[None]	[None]	[None]
1048	15819996	15819996_41	5657	5738	loading	NN	5703	5710	['O']	[None]	[None]	[None]
1049	15819996	15819996_41	5657	5738	(	(	5711	5712	['O']	[None]	[None]	[None]
1050	15819996	15819996_41	5657	5738	lower	JJR	5712	5717	['O']	[None]	[None]	[None]
1051	15819996	15819996_41	5657	5738	panel	NN	5718	5723	['O']	[None]	[None]	[None]
1052	15819996	15819996_41	5657	5738	,	,	5723	5724	['O']	[None]	[None]	[None]
1053	15819996	15819996_41	5657	5738	2	CD	5725	5726	['O']	[None]	[None]	[None]
1054	15819996	15819996_41	5657	5738	.	.	5726	5727	['O']	[None]	[None]	[None]
1055	15819996	15819996_41	5657	5738	0	CD	5727	5728	['O']	[None]	[None]	[None]
1056	15819996	15819996_41	5657	5738	kb	JJ	5729	5731	['O']	[None]	[None]	[None]
1057	15819996	15819996_41	5657	5738	band	NN	5732	5736	['O']	[None]	[None]	[None]
1058	15819996	15819996_41	5657	5738	).	NN	5736	5738	['O']	[None]	[None]	[None]
1059	15819996	15819996_42	5739	5806	(	(	5739	5740	['O']	[None]	[None]	[None]
1060	15819996	15819996_42	5739	5806	B	NNP	5740	5741	['O']	[None]	[None]	[None]
1061	15819996	15819996_42	5739	5806	)	)	5741	5742	['O']	[None]	[None]	[None]
1062	15819996	15819996_42	5739	5806	Murine	NNP	5743	5749	['O']	[None]	[None]	[None]
1063	15819996	15819996_42	5739	5806	ES	NNP	5750	5752	['O']	[None]	[None]	[None]
1064	15819996	15819996_42	5739	5806	cells	NNS	5753	5758	['O']	[None]	[None]	[None]
1065	15819996	15819996_42	5739	5806	(	(	5759	5760	['O']	[None]	[None]	[None]
1066	15819996	15819996_42	5739	5806	ES	NNP	5760	5762	['O']	[None]	[None]	[None]
1067	15819996	15819996_42	5739	5806	)	)	5762	5763	['O']	[None]	[None]	[None]
1068	15819996	15819996_42	5739	5806	express	NN	5764	5771	['O']	[None]	[None]	[None]
1069	15819996	15819996_42	5739	5806	only	RB	5772	5776	['O']	[None]	[None]	[None]
1070	15819996	15819996_42	5739	5806	the	DT	5777	5780	['O']	[None]	[None]	[None]
1071	15819996	15819996_42	5739	5806	small	JJ	5781	5786	['O']	[None]	[None]	[None]
1072	15819996	15819996_42	5739	5806	Annexin	NNP	5787	5794	['O']	[None]	[None]	[None]
1073	15819996	15819996_42	5739	5806	A7	NNP	5795	5797	['O']	[None]	[None]	[None]
1074	15819996	15819996_42	5739	5806	isoform	NN	5798	5805	['B']	['SO_2017_06_11_Instance_28775']	['SO:0001060']	['sequence_variant']
1075	15819996	15819996_42	5739	5806	.	.	5805	5806	['O']	[None]	[None]	[None]
1076	15819996	15819996_43	5807	5925	Both	DT	5807	5811	['O']	[None]	[None]	[None]
1077	15819996	15819996_43	5807	5925	isoforms	NNS	5812	5820	['B']	['SO_2017_06_11_Instance_28777']	['SO:0001060']	['sequence_variant']
1078	15819996	15819996_43	5807	5925	are	VBP	5821	5824	['O']	[None]	[None]	[None]
1079	15819996	15819996_43	5807	5925	expressed	VBN	5825	5834	['O']	[None]	[None]	[None]
1080	15819996	15819996_43	5807	5925	in	IN	5835	5837	['O']	[None]	[None]	[None]
1081	15819996	15819996_43	5807	5925	neuroblastoma	NN	5838	5851	['O']	[None]	[None]	[None]
1082	15819996	15819996_43	5807	5925	neuro	SYM	5852	5857	['O']	[None]	[None]	[None]
1083	15819996	15819996_43	5807	5925	-	:	5857	5858	['O']	[None]	[None]	[None]
1084	15819996	15819996_43	5807	5925	2a	CD	5858	5860	['O']	[None]	[None]	[None]
1085	15819996	15819996_43	5807	5925	cells	NNS	5861	5866	['O']	[None]	[None]	[None]
1086	15819996	15819996_43	5807	5925	(	(	5867	5868	['O']	[None]	[None]	[None]
1087	15819996	15819996_43	5807	5925	N2A	NNP	5868	5871	['O']	[None]	[None]	[None]
1088	15819996	15819996_43	5807	5925	),	NNP	5871	5873	['O']	[None]	[None]	[None]
1089	15819996	15819996_43	5807	5925	heart	NN	5874	5879	['O']	[None]	[None]	[None]
1090	15819996	15819996_43	5807	5925	(	(	5880	5881	['O']	[None]	[None]	[None]
1091	15819996	15819996_43	5807	5925	HRT	NNP	5881	5884	['O']	[None]	[None]	[None]
1092	15819996	15819996_43	5807	5925	)	)	5884	5885	['O']	[None]	[None]	[None]
1093	15819996	15819996_43	5807	5925	and	CC	5886	5889	['O']	[None]	[None]	[None]
1094	15819996	15819996_43	5807	5925	brain	NN	5890	5895	['O']	[None]	[None]	[None]
1095	15819996	15819996_43	5807	5925	tissue	NN	5896	5902	['O']	[None]	[None]	[None]
1096	15819996	15819996_43	5807	5925	(	(	5903	5904	['O']	[None]	[None]	[None]
1097	15819996	15819996_43	5807	5925	CNS	NNP	5904	5907	['O']	[None]	[None]	[None]
1098	15819996	15819996_43	5807	5925	)	)	5907	5908	['O']	[None]	[None]	[None]
1099	15819996	15819996_43	5807	5925	from	IN	5909	5913	['O']	[None]	[None]	[None]
1100	15819996	15819996_43	5807	5925	adult	NN	5914	5919	['O']	[None]	[None]	[None]
1101	15819996	15819996_43	5807	5925	mice	NN	5920	5924	['O']	[None]	[None]	[None]
1102	15819996	15819996_43	5807	5925	.	.	5924	5925	['O']	[None]	[None]	[None]
1103	15819996	15819996_44	5926	6096	Proteins	NNS	5926	5934	['O']	[None]	[None]	[None]
1104	15819996	15819996_44	5926	6096	from	IN	5935	5939	['O']	[None]	[None]	[None]
1105	15819996	15819996_44	5926	6096	neuro	JJ	5940	5945	['O']	[None]	[None]	[None]
1106	15819996	15819996_44	5926	6096	-	:	5945	5946	['O']	[None]	[None]	[None]
1107	15819996	15819996_44	5926	6096	2a	CD	5946	5948	['O']	[None]	[None]	[None]
1108	15819996	15819996_44	5926	6096	and	CC	5949	5952	['O']	[None]	[None]	[None]
1109	15819996	15819996_44	5926	6096	ES	NNP	5953	5955	['O']	[None]	[None]	[None]
1110	15819996	15819996_44	5926	6096	cells	NNS	5956	5961	['O']	[None]	[None]	[None]
1111	15819996	15819996_44	5926	6096	,	,	5961	5962	['O']	[None]	[None]	[None]
1112	15819996	15819996_44	5926	6096	heart	NN	5963	5968	['O']	[None]	[None]	[None]
1113	15819996	15819996_44	5926	6096	and	CC	5969	5972	['O']	[None]	[None]	[None]
1114	15819996	15819996_44	5926	6096	brain	NN	5973	5978	['O']	[None]	[None]	[None]
1115	15819996	15819996_44	5926	6096	were	VBD	5979	5983	['O']	[None]	[None]	[None]
1116	15819996	15819996_44	5926	6096	resolved	VBN	5984	5992	['O']	[None]	[None]	[None]
1117	15819996	15819996_44	5926	6096	by	IN	5993	5995	['O']	[None]	[None]	[None]
1118	15819996	15819996_44	5926	6096	SDS	NNP	5996	5999	['O']	[None]	[None]	[None]
1119	15819996	15819996_44	5926	6096	polyacrylamide	NN	6000	6014	['O']	[None]	[None]	[None]
1120	15819996	15819996_44	5926	6096	gel	NN	6015	6018	['O']	[None]	[None]	[None]
1121	15819996	15819996_44	5926	6096	electrophoresis	NN	6019	6034	['O']	[None]	[None]	[None]
1122	15819996	15819996_44	5926	6096	(	(	6035	6036	['O']	[None]	[None]	[None]
1123	15819996	15819996_44	5926	6096	12	CD	6036	6038	['O']	[None]	[None]	[None]
1124	15819996	15819996_44	5926	6096	%	NN	6038	6039	['O']	[None]	[None]	[None]
1125	15819996	15819996_44	5926	6096	acrylamide	NN	6040	6050	['O']	[None]	[None]	[None]
1126	15819996	15819996_44	5926	6096	)	)	6050	6051	['O']	[None]	[None]	[None]
1127	15819996	15819996_44	5926	6096	and	CC	6052	6055	['O']	[None]	[None]	[None]
1128	15819996	15819996_44	5926	6096	transferred	VBN	6056	6067	['O']	[None]	[None]	[None]
1129	15819996	15819996_44	5926	6096	to	TO	6068	6070	['O']	[None]	[None]	[None]
1130	15819996	15819996_44	5926	6096	nitrocellulose	VB	6071	6085	['O']	[None]	[None]	[None]
1131	15819996	15819996_44	5926	6096	membranes	NNS	6086	6095	['O']	[None]	[None]	[None]
1132	15819996	15819996_44	5926	6096	.	.	6095	6096	['O']	[None]	[None]	[None]
1133	15819996	15819996_45	6097	6210	The	DT	6097	6100	['O']	[None]	[None]	[None]
1134	15819996	15819996_45	6097	6210	Western	JJ	6101	6108	['O']	[None]	[None]	[None]
1135	15819996	15819996_45	6097	6210	blot	NN	6109	6113	['O']	[None]	[None]	[None]
1136	15819996	15819996_45	6097	6210	was	VBD	6114	6117	['O']	[None]	[None]	[None]
1137	15819996	15819996_45	6097	6210	probed	VBN	6118	6124	['O']	[None]	[None]	[None]
1138	15819996	15819996_45	6097	6210	with	IN	6125	6129	['O']	[None]	[None]	[None]
1139	15819996	15819996_45	6097	6210	mAb	JJ	6130	6133	['O']	[None]	[None]	[None]
1140	15819996	15819996_45	6097	6210	203	CD	6134	6137	['O']	[None]	[None]	[None]
1141	15819996	15819996_45	6097	6210	–	$	6137	6138	['O']	[None]	[None]	[None]
1142	15819996	15819996_45	6097	6210	217	CD	6138	6141	['O']	[None]	[None]	[None]
1143	15819996	15819996_45	6097	6210	followed	VBN	6142	6150	['O']	[None]	[None]	[None]
1144	15819996	15819996_45	6097	6210	by	IN	6151	6153	['O']	[None]	[None]	[None]
1145	15819996	15819996_45	6097	6210	incubation	NN	6154	6164	['O']	[None]	[None]	[None]
1146	15819996	15819996_45	6097	6210	with	IN	6165	6169	['O']	[None]	[None]	[None]
1147	15819996	15819996_45	6097	6210	a	DT	6170	6171	['O']	[None]	[None]	[None]
1148	15819996	15819996_45	6097	6210	peroxidase	NN	6172	6182	['O']	[None]	[None]	[None]
1149	15819996	15819996_45	6097	6210	coupled	VBN	6183	6190	['O']	[None]	[None]	[None]
1150	15819996	15819996_45	6097	6210	secondary	JJ	6191	6200	['O']	[None]	[None]	[None]
1151	15819996	15819996_45	6097	6210	antibody	NN	6201	6209	['O']	[None]	[None]	[None]
1152	15819996	15819996_45	6097	6210	.	.	6209	6210	['O']	[None]	[None]	[None]
1153	15819996	15819996_46	6211	6257	Detection	NN	6211	6220	['O']	[None]	[None]	[None]
1154	15819996	15819996_46	6211	6257	was	VBD	6221	6224	['O']	[None]	[None]	[None]
1155	15819996	15819996_46	6211	6257	with	IN	6225	6229	['O']	[None]	[None]	[None]
1156	15819996	15819996_46	6211	6257	enhanced	JJ	6230	6238	['O']	[None]	[None]	[None]
1157	15819996	15819996_46	6211	6257	chemiluminescence	NN	6239	6256	['O']	[None]	[None]	[None]
1158	15819996	15819996_46	6211	6257	.	.	6256	6257	['O']	[None]	[None]	[None]
1159	15819996	15819996_47	6259	6343	Immunohistochemistry	NN	6259	6279	['O']	[None]	[None]	[None]
1160	15819996	15819996_47	6259	6343	confirmed	VBD	6280	6289	['O']	[None]	[None]	[None]
1161	15819996	15819996_47	6259	6343	the	DT	6290	6293	['O']	[None]	[None]	[None]
1162	15819996	15819996_47	6259	6343	presence	NN	6294	6302	['O']	[None]	[None]	[None]
1163	15819996	15819996_47	6259	6343	of	IN	6303	6305	['O']	[None]	[None]	[None]
1164	15819996	15819996_47	6259	6343	the	DT	6306	6309	['O']	[None]	[None]	[None]
1165	15819996	15819996_47	6259	6343	protein	NN	6310	6317	['O']	[None]	[None]	[None]
1166	15819996	15819996_47	6259	6343	during	IN	6318	6324	['O']	[None]	[None]	[None]
1167	15819996	15819996_47	6259	6343	early	JJ	6325	6330	['O']	[None]	[None]	[None]
1168	15819996	15819996_47	6259	6343	development	NN	6331	6342	['O']	[None]	[None]	[None]
1169	15819996	15819996_47	6259	6343	.	.	6342	6343	['O']	[None]	[None]	[None]
1170	15819996	15819996_48	6344	6573	Annexin	NNP	6344	6351	['O']	[None]	[None]	[None]
1171	15819996	15819996_48	6344	6573	A7	NNP	6352	6354	['O']	[None]	[None]	[None]
1172	15819996	15819996_48	6344	6573	immunoreactivity	NN	6355	6371	['O']	[None]	[None]	[None]
1173	15819996	15819996_48	6344	6573	using	VBG	6372	6377	['O']	[None]	[None]	[None]
1174	15819996	15819996_48	6344	6573	mAb	$	6378	6381	['O']	[None]	[None]	[None]
1175	15819996	15819996_48	6344	6573	203	CD	6382	6385	['O']	[None]	[None]	[None]
1176	15819996	15819996_48	6344	6573	–	NNP	6385	6386	['O']	[None]	[None]	[None]
1177	15819996	15819996_48	6344	6573	217	CD	6386	6389	['O']	[None]	[None]	[None]
1178	15819996	15819996_48	6344	6573	,	,	6389	6390	['O']	[None]	[None]	[None]
1179	15819996	15819996_48	6344	6573	which	WDT	6391	6396	['O']	[None]	[None]	[None]
1180	15819996	15819996_48	6344	6573	specifically	RB	6397	6409	['O']	[None]	[None]	[None]
1181	15819996	15819996_48	6344	6573	recognizes	VBZ	6410	6420	['O']	[None]	[None]	[None]
1182	15819996	15819996_48	6344	6573	both	DT	6421	6425	['O']	[None]	[None]	[None]
1183	15819996	15819996_48	6344	6573	isoforms	NNS	6426	6434	['B']	['SO_2017_06_11_Instance_28779']	['SO:0001060']	['sequence_variant']
1184	15819996	15819996_48	6344	6573	of	IN	6435	6437	['O']	[None]	[None]	[None]
1185	15819996	15819996_48	6344	6573	Annexin	NNP	6438	6445	['O']	[None]	[None]	[None]
1186	15819996	15819996_48	6344	6573	A7	NNP	6446	6448	['O']	[None]	[None]	[None]
1187	15819996	15819996_48	6344	6573	,	,	6448	6449	['O']	[None]	[None]	[None]
1188	15819996	15819996_48	6344	6573	can	MD	6450	6453	['O']	[None]	[None]	[None]
1189	15819996	15819996_48	6344	6573	be	VB	6454	6456	['O']	[None]	[None]	[None]
1190	15819996	15819996_48	6344	6573	observed	VBN	6457	6465	['O']	[None]	[None]	[None]
1191	15819996	15819996_48	6344	6573	in	IN	6466	6468	['O']	[None]	[None]	[None]
1192	15819996	15819996_48	6344	6573	the	DT	6469	6472	['O']	[None]	[None]	[None]
1193	15819996	15819996_48	6344	6573	two	CD	6473	6476	['O']	[None]	[None]	[None]
1194	15819996	15819996_48	6344	6573	cell	NN	6477	6481	['O']	[None]	[None]	[None]
1195	15819996	15819996_48	6344	6573	types	NNS	6482	6487	['O']	[None]	[None]	[None]
1196	15819996	15819996_48	6344	6573	of	IN	6488	6490	['O']	[None]	[None]	[None]
1197	15819996	15819996_48	6344	6573	the	DT	6491	6494	['O']	[None]	[None]	[None]
1198	15819996	15819996_48	6344	6573	cylinder	NN	6495	6503	['O']	[None]	[None]	[None]
1199	15819996	15819996_48	6344	6573	stage	NN	6504	6509	['O']	[None]	[None]	[None]
1200	15819996	15819996_48	6344	6573	at	IN	6510	6512	['O']	[None]	[None]	[None]
1201	15819996	15819996_48	6344	6573	E5	NNP	6513	6515	['O']	[None]	[None]	[None]
1202	15819996	15819996_48	6344	6573	with	IN	6516	6520	['O']	[None]	[None]	[None]
1203	15819996	15819996_48	6344	6573	a	DT	6521	6522	['O']	[None]	[None]	[None]
1204	15819996	15819996_48	6344	6573	weaker	JJR	6523	6529	['O']	[None]	[None]	[None]
1205	15819996	15819996_48	6344	6573	Annexin	NNP	6530	6537	['O']	[None]	[None]	[None]
1206	15819996	15819996_48	6344	6573	A7	NNP	6538	6540	['O']	[None]	[None]	[None]
1207	15819996	15819996_48	6344	6573	expression	NN	6541	6551	['O']	[None]	[None]	[None]
1208	15819996	15819996_48	6344	6573	in	IN	6552	6554	['O']	[None]	[None]	[None]
1209	15819996	15819996_48	6344	6573	the	DT	6555	6558	['O']	[None]	[None]	[None]
1210	15819996	15819996_48	6344	6573	ectoderm	NN	6559	6567	['O']	[None]	[None]	[None]
1211	15819996	15819996_48	6344	6573	(	(	6568	6569	['O']	[None]	[None]	[None]
1212	15819996	15819996_48	6344	6573	Fig	NNP	6569	6572	['O']	[None]	[None]	[None]
1213	15819996	15819996_48	6344	6573	.	.	6572	6573	['O']	[None]	[None]	[None]
1214	15819996	15819996_49	6574	6580	2A	CD	6574	6576	['O']	[None]	[None]	[None]
1215	15819996	15819996_49	6574	6580	–	JJ	6576	6577	['O']	[None]	[None]	[None]
1216	15819996	15819996_49	6574	6580	C	NNP	6577	6578	['O']	[None]	[None]	[None]
1217	15819996	15819996_49	6574	6580	).	NN	6578	6580	['O']	[None]	[None]	[None]
1218	15819996	15819996_50	6581	6667	At	IN	6581	6583	['O']	[None]	[None]	[None]
1219	15819996	15819996_50	6581	6667	E8	NNP	6584	6586	['O']	[None]	[None]	[None]
1220	15819996	15819996_50	6581	6667	Annexin	NNP	6587	6594	['O']	[None]	[None]	[None]
1221	15819996	15819996_50	6581	6667	A7	NNP	6595	6597	['O']	[None]	[None]	[None]
1222	15819996	15819996_50	6581	6667	can	MD	6598	6601	['O']	[None]	[None]	[None]
1223	15819996	15819996_50	6581	6667	be	VB	6602	6604	['O']	[None]	[None]	[None]
1224	15819996	15819996_50	6581	6667	detected	VBN	6605	6613	['O']	[None]	[None]	[None]
1225	15819996	15819996_50	6581	6667	in	IN	6614	6616	['O']	[None]	[None]	[None]
1226	15819996	15819996_50	6581	6667	almost	RB	6617	6623	['O']	[None]	[None]	[None]
1227	15819996	15819996_50	6581	6667	all	DT	6624	6627	['O']	[None]	[None]	[None]
1228	15819996	15819996_50	6581	6667	tissues	NNS	6628	6635	['O']	[None]	[None]	[None]
1229	15819996	15819996_50	6581	6667	of	IN	6636	6638	['O']	[None]	[None]	[None]
1230	15819996	15819996_50	6581	6667	the	DT	6639	6642	['O']	[None]	[None]	[None]
1231	15819996	15819996_50	6581	6667	embryo	NN	6643	6649	['O']	[None]	[None]	[None]
1232	15819996	15819996_50	6581	6667	(	(	6650	6651	['O']	[None]	[None]	[None]
1233	15819996	15819996_50	6581	6667	data	NNS	6651	6655	['O']	[None]	[None]	[None]
1234	15819996	15819996_50	6581	6667	not	RB	6656	6659	['O']	[None]	[None]	[None]
1235	15819996	15819996_50	6581	6667	shown	VBN	6660	6665	['O']	[None]	[None]	[None]
1236	15819996	15819996_50	6581	6667	).	NN	6665	6667	['O']	[None]	[None]	[None]
1237	15819996	15819996_51	6668	6797	A	DT	6668	6669	['O']	[None]	[None]	[None]
1238	15819996	15819996_51	6668	6797	correlation	NN	6670	6681	['O']	[None]	[None]	[None]
1239	15819996	15819996_51	6668	6797	between	IN	6682	6689	['O']	[None]	[None]	[None]
1240	15819996	15819996_51	6668	6797	the	DT	6690	6693	['O']	[None]	[None]	[None]
1241	15819996	15819996_51	6668	6797	presence	NN	6694	6702	['O']	[None]	[None]	[None]
1242	15819996	15819996_51	6668	6797	of	IN	6703	6705	['O']	[None]	[None]	[None]
1243	15819996	15819996_51	6668	6797	Annexin	NNP	6706	6713	['O']	[None]	[None]	[None]
1244	15819996	15819996_51	6668	6797	A7	NNP	6714	6716	['O']	[None]	[None]	[None]
1245	15819996	15819996_51	6668	6797	and	CC	6717	6720	['O']	[None]	[None]	[None]
1246	15819996	15819996_51	6668	6797	the	DT	6721	6724	['O']	[None]	[None]	[None]
1247	15819996	15819996_51	6668	6797	origin	NN	6725	6731	['O']	[None]	[None]	[None]
1248	15819996	15819996_51	6668	6797	of	IN	6732	6734	['O']	[None]	[None]	[None]
1249	15819996	15819996_51	6668	6797	a	DT	6735	6736	['O']	[None]	[None]	[None]
1250	15819996	15819996_51	6668	6797	cell	NN	6737	6741	['O']	[None]	[None]	[None]
1251	15819996	15819996_51	6668	6797	type	NN	6742	6746	['O']	[None]	[None]	[None]
1252	15819996	15819996_51	6668	6797	from	IN	6747	6751	['O']	[None]	[None]	[None]
1253	15819996	15819996_51	6668	6797	one	CD	6752	6755	['O']	[None]	[None]	[None]
1254	15819996	15819996_51	6668	6797	of	IN	6756	6758	['O']	[None]	[None]	[None]
1255	15819996	15819996_51	6668	6797	the	DT	6759	6762	['O']	[None]	[None]	[None]
1256	15819996	15819996_51	6668	6797	three	CD	6763	6768	['O']	[None]	[None]	[None]
1257	15819996	15819996_51	6668	6797	germ	NN	6769	6773	['O']	[None]	[None]	[None]
1258	15819996	15819996_51	6668	6797	layers	NNS	6774	6780	['O']	[None]	[None]	[None]
1259	15819996	15819996_51	6668	6797	is	VBZ	6781	6783	['O']	[None]	[None]	[None]
1260	15819996	15819996_51	6668	6797	not	RB	6784	6787	['O']	[None]	[None]	[None]
1261	15819996	15819996_51	6668	6797	apparent	JJ	6788	6796	['O']	[None]	[None]	[None]
1262	15819996	15819996_51	6668	6797	.	.	6796	6797	['O']	[None]	[None]	[None]
1263	15819996	15819996_52	6798	6908	We	PRP	6798	6800	['O']	[None]	[None]	[None]
1264	15819996	15819996_52	6798	6908	specifically	RB	6801	6813	['O']	[None]	[None]	[None]
1265	15819996	15819996_52	6798	6908	noted	VBD	6814	6819	['O']	[None]	[None]	[None]
1266	15819996	15819996_52	6798	6908	the	DT	6820	6823	['O']	[None]	[None]	[None]
1267	15819996	15819996_52	6798	6908	localization	NN	6824	6836	['O']	[None]	[None]	[None]
1268	15819996	15819996_52	6798	6908	of	IN	6837	6839	['O']	[None]	[None]	[None]
1269	15819996	15819996_52	6798	6908	the	DT	6840	6843	['O']	[None]	[None]	[None]
1270	15819996	15819996_52	6798	6908	protein	NN	6844	6851	['O']	[None]	[None]	[None]
1271	15819996	15819996_52	6798	6908	in	IN	6852	6854	['O']	[None]	[None]	[None]
1272	15819996	15819996_52	6798	6908	the	DT	6855	6858	['O']	[None]	[None]	[None]
1273	15819996	15819996_52	6798	6908	neuroepithelium	NN	6859	6874	['O']	[None]	[None]	[None]
1274	15819996	15819996_52	6798	6908	of	IN	6875	6877	['O']	[None]	[None]	[None]
1275	15819996	15819996_52	6798	6908	the	DT	6878	6881	['O']	[None]	[None]	[None]
1276	15819996	15819996_52	6798	6908	neural	JJ	6882	6888	['O']	[None]	[None]	[None]
1277	15819996	15819996_52	6798	6908	fold	NN	6889	6893	['O']	[None]	[None]	[None]
1278	15819996	15819996_52	6798	6908	and	CC	6894	6897	['O']	[None]	[None]	[None]
1279	15819996	15819996_52	6798	6908	tube	NN	6898	6902	['O']	[None]	[None]	[None]
1280	15819996	15819996_52	6798	6908	(	(	6903	6904	['O']	[None]	[None]	[None]
1281	15819996	15819996_52	6798	6908	Fig	NNP	6904	6907	['O']	[None]	[None]	[None]
1282	15819996	15819996_52	6798	6908	.	.	6907	6908	['O']	[None]	[None]	[None]
1283	15819996	15819996_53	6909	6933	2D	CD	6909	6911	['O']	[None]	[None]	[None]
1284	15819996	15819996_53	6909	6933	–	JJ	6911	6912	['O']	[None]	[None]	[None]
1285	15819996	15819996_53	6909	6933	F	NNP	6912	6913	['O']	[None]	[None]	[None]
1286	15819996	15819996_53	6909	6933	,	,	6913	6914	['O']	[None]	[None]	[None]
1287	15819996	15819996_53	6909	6933	proximal	NN	6915	6923	['O']	[None]	[None]	[None]
1288	15819996	15819996_53	6909	6933	,	,	6923	6924	['O']	[None]	[None]	[None]
1289	15819996	15819996_53	6909	6933	E8	NNP	6925	6927	['O']	[None]	[None]	[None]
1290	15819996	15819996_53	6909	6933	;	:	6927	6928	['O']	[None]	[None]	[None]
1291	15819996	15819996_53	6909	6933	Fig	NNP	6929	6932	['O']	[None]	[None]	[None]
1292	15819996	15819996_53	6909	6933	.	.	6932	6933	['O']	[None]	[None]	[None]
1293	15819996	15819996_54	6934	6953	2G	CD	6934	6936	['O']	[None]	[None]	[None]
1294	15819996	15819996_54	6934	6953	–	NN	6936	6937	['O']	[None]	[None]	[None]
1295	15819996	15819996_54	6934	6953	I	PRP	6937	6938	['O']	[None]	[None]	[None]
1296	15819996	15819996_54	6934	6953	,	,	6938	6939	['O']	[None]	[None]	[None]
1297	15819996	15819996_54	6934	6953	distal	JJ	6940	6946	['O']	[None]	[None]	[None]
1298	15819996	15819996_54	6934	6953	,	,	6946	6947	['O']	[None]	[None]	[None]
1299	15819996	15819996_54	6934	6953	E13	NNP	6948	6951	['O']	[None]	[None]	[None]
1300	15819996	15819996_54	6934	6953	).	NNP	6951	6953	['O']	[None]	[None]	[None]
1301	15819996	15819996_55	6954	7075	At	IN	6954	6956	['O']	[None]	[None]	[None]
1302	15819996	15819996_55	6954	7075	the	DT	6957	6960	['O']	[None]	[None]	[None]
1303	15819996	15819996_55	6954	7075	subcellular	JJ	6961	6972	['O']	[None]	[None]	[None]
1304	15819996	15819996_55	6954	7075	level	NN	6973	6978	['O']	[None]	[None]	[None]
1305	15819996	15819996_55	6954	7075	,	,	6978	6979	['O']	[None]	[None]	[None]
1306	15819996	15819996_55	6954	7075	Annexin	NNP	6980	6987	['O']	[None]	[None]	[None]
1307	15819996	15819996_55	6954	7075	A7	NNP	6988	6990	['O']	[None]	[None]	[None]
1308	15819996	15819996_55	6954	7075	was	VBD	6991	6994	['O']	[None]	[None]	[None]
1309	15819996	15819996_55	6954	7075	present	JJ	6995	7002	['O']	[None]	[None]	[None]
