	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1112	15676071	15676071_48	6181	6311	abnormal	JJ	6210	6218	['O']	[None]	[None]	[None]
1113	15676071	15676071_48	6181	6311	synaptic	JJ	6219	6227	['O']	[None]	[None]	[None]
1114	15676071	15676071_48	6181	6311	morphology	NN	6228	6238	['O']	[None]	[None]	[None]
1115	15676071	15676071_48	6181	6311	,	,	6238	6239	['O']	[None]	[None]	[None]
1116	15676071	15676071_48	6181	6311	thereby	RB	6240	6247	['O']	[None]	[None]	[None]
1117	15676071	15676071_48	6181	6311	broadening	VBG	6248	6258	['O']	[None]	[None]	[None]
1118	15676071	15676071_48	6181	6311	the	DT	6259	6262	['O']	[None]	[None]	[None]
1119	15676071	15676071_48	6181	6311	function	NN	6263	6271	['O']	[None]	[None]	[None]
1120	15676071	15676071_48	6181	6311	of	IN	6272	6274	['O']	[None]	[None]	[None]
1121	15676071	15676071_48	6181	6311	Crx	NNP	6275	6278	['O']	[None]	[None]	[None]
1122	15676071	15676071_48	6181	6311	to	TO	6279	6281	['O']	[None]	[None]	[None]
1123	15676071	15676071_48	6181	6311	photoreceptor	VB	6282	6295	['O']	[None]	[None]	[None]
1124	15676071	15676071_48	6181	6311	synaptogenesis	NN	6296	6310	['O']	[None]	[None]	[None]
1125	15676071	15676071_48	6181	6311	.	.	6310	6311	['O']	[None]	[None]	[None]
1126	15676071	15676071_49	6312	6406	This	DT	6312	6316	['O']	[None]	[None]	[None]
1127	15676071	15676071_49	6312	6406	represents	VBZ	6317	6327	['O']	[None]	[None]	[None]
1128	15676071	15676071_49	6312	6406	the	DT	6328	6331	['O']	[None]	[None]	[None]
1129	15676071	15676071_49	6312	6406	first	JJ	6332	6337	['O']	[None]	[None]	[None]
1130	15676071	15676071_49	6312	6406	report	NN	6338	6344	['O']	[None]	[None]	[None]
1131	15676071	15676071_49	6312	6406	strongly	RB	6345	6353	['O']	[None]	[None]	[None]
1132	15676071	15676071_49	6312	6406	implicating	VBG	6354	6365	['O']	[None]	[None]	[None]
1133	15676071	15676071_49	6312	6406	the	DT	6366	6369	['O']	[None]	[None]	[None]
1134	15676071	15676071_49	6312	6406	process	NN	6370	6377	['O']	[None]	[None]	[None]
1135	15676071	15676071_49	6312	6406	of	IN	6378	6380	['O']	[None]	[None]	[None]
1136	15676071	15676071_49	6312	6406	synapse	NN	6381	6388	['O']	[None]	[None]	[None]
1137	15676071	15676071_49	6312	6406	formation	NN	6389	6398	['O']	[None]	[None]	[None]
1138	15676071	15676071_49	6312	6406	in	IN	6399	6401	['O']	[None]	[None]	[None]
1139	15676071	15676071_49	6312	6406	LCA	NNP	6402	6405	['O']	[None]	[None]	[None]
1140	15676071	15676071_49	6312	6406	.	.	6405	6406	['O']	[None]	[None]	[None]
1141	15676071	15676071_50	6408	6597	Results	NNS	6408	6415	['O']	[None]	[None]	[None]
1142	15676071	15676071_50	6408	6597	Multiple	JJ	6417	6425	['O']	[None]	[None]	[None]
1143	15676071	15676071_50	6408	6597	pathologies	NNS	6426	6437	['O']	[None]	[None]	[None]
1144	15676071	15676071_50	6408	6597	in	IN	6438	6440	['O']	[None]	[None]	[None]
1145	15676071	15676071_50	6408	6597	the	DT	6441	6444	['O']	[None]	[None]	[None]
1146	15676071	15676071_50	6408	6597	outer	NN	6445	6450	['O']	[None]	[None]	[None]
1147	15676071	15676071_50	6408	6597	segment	NN	6451	6458	['O']	[None]	[None]	[None]
1148	15676071	15676071_50	6408	6597	layer	NN	6459	6464	['O']	[None]	[None]	[None]
1149	15676071	15676071_50	6408	6597	in	IN	6465	6467	['O']	[None]	[None]	[None]
1150	15676071	15676071_50	6408	6597	Crx	NNP	6468	6471	['O']	[None]	[None]	[None]
1151	15676071	15676071_50	6408	6597	-/-	NNP	6471	6474	['O']	[None]	[None]	[None]
1152	15676071	15676071_50	6408	6597	mice	VBZ	6475	6479	['O']	[None]	[None]	[None]
1153	15676071	15676071_50	6408	6597	A	DT	6481	6482	['O']	[None]	[None]	[None]
1154	15676071	15676071_50	6408	6597	standard	JJ	6483	6491	['O']	[None]	[None]	[None]
1155	15676071	15676071_50	6408	6597	knock	NN	6492	6497	['O']	[None]	[None]	[None]
1156	15676071	15676071_50	6408	6597	-	:	6497	6498	['O']	[None]	[None]	[None]
1157	15676071	15676071_50	6408	6597	out	IN	6498	6501	['O']	[None]	[None]	[None]
1158	15676071	15676071_50	6408	6597	protocol	NN	6502	6510	['O']	[None]	[None]	[None]
1159	15676071	15676071_50	6408	6597	was	VBD	6511	6514	['O']	[None]	[None]	[None]
1160	15676071	15676071_50	6408	6597	used	VBN	6515	6519	['O']	[None]	[None]	[None]
1161	15676071	15676071_50	6408	6597	to	TO	6520	6522	['O']	[None]	[None]	[None]
1162	15676071	15676071_50	6408	6597	generate	VB	6523	6531	['O']	[None]	[None]	[None]
1163	15676071	15676071_50	6408	6597	mice	NN	6532	6536	['O']	[None]	[None]	[None]
1164	15676071	15676071_50	6408	6597	in	IN	6537	6539	['O']	[None]	[None]	[None]
1165	15676071	15676071_50	6408	6597	which	WDT	6540	6545	['O']	[None]	[None]	[None]
1166	15676071	15676071_50	6408	6597	the	DT	6546	6549	['O']	[None]	[None]	[None]
1167	15676071	15676071_50	6408	6597	homeodomain	NN	6550	6561	['O']	[None]	[None]	[None]
1168	15676071	15676071_50	6408	6597	of	IN	6562	6564	['O']	[None]	[None]	[None]
1169	15676071	15676071_50	6408	6597	Crx	NNP	6565	6568	['O']	[None]	[None]	[None]
1170	15676071	15676071_50	6408	6597	-/-	NNP	6568	6571	['O']	[None]	[None]	[None]
1171	15676071	15676071_50	6408	6597	was	VBD	6572	6575	['O']	[None]	[None]	[None]
1172	15676071	15676071_50	6408	6597	targeted	VBN	6576	6584	['O']	[None]	[None]	[None]
1173	15676071	15676071_50	6408	6597	and	CC	6585	6588	['O']	[None]	[None]	[None]
1174	15676071	15676071_50	6408	6597	deleted	VBN	6589	6596	['O']	[None]	[None]	[None]
1175	15676071	15676071_50	6408	6597	.	.	6596	6597	['O']	[None]	[None]	[None]
1176	15676071	15676071_51	6598	6663	Generation	NN	6598	6608	['O']	[None]	[None]	[None]
1177	15676071	15676071_51	6598	6663	of	IN	6609	6611	['O']	[None]	[None]	[None]
1178	15676071	15676071_51	6598	6663	these	DT	6612	6617	['O']	[None]	[None]	[None]
1179	15676071	15676071_51	6598	6663	Crx	NNP	6618	6621	['O']	[None]	[None]	[None]
1180	15676071	15676071_51	6598	6663	-/-	NNP	6621	6624	['O']	[None]	[None]	[None]
1181	15676071	15676071_51	6598	6663	mice	NN	6625	6629	['O']	[None]	[None]	[None]
1182	15676071	15676071_51	6598	6663	has	VBZ	6630	6633	['O']	[None]	[None]	[None]
1183	15676071	15676071_51	6598	6663	been	VBN	6634	6638	['O']	[None]	[None]	[None]
1184	15676071	15676071_51	6598	6663	reported	VBN	6639	6647	['O']	[None]	[None]	[None]
1185	15676071	15676071_51	6598	6663	elsewhere	RB	6648	6657	['O']	[None]	[None]	[None]
1186	15676071	15676071_51	6598	6663	[	JJ	6658	6659	['O']	[None]	[None]	[None]
1187	15676071	15676071_51	6598	6663	34	CD	6659	6661	['O']	[None]	[None]	[None]
1188	15676071	15676071_51	6598	6663	].	NN	6661	6663	['O']	[None]	[None]	[None]
1189	15676071	15676071_52	6664	6848	In	IN	6664	6666	['O']	[None]	[None]	[None]
1190	15676071	15676071_52	6664	6848	this	DT	6667	6671	['O']	[None]	[None]	[None]
1191	15676071	15676071_52	6664	6848	study	NN	6672	6677	['O']	[None]	[None]	[None]
1192	15676071	15676071_52	6664	6848	,	,	6677	6678	['O']	[None]	[None]	[None]
1193	15676071	15676071_52	6664	6848	in	IN	6679	6681	['O']	[None]	[None]	[None]
1194	15676071	15676071_52	6664	6848	order	NN	6682	6687	['O']	[None]	[None]	[None]
1195	15676071	15676071_52	6664	6848	to	TO	6688	6690	['O']	[None]	[None]	[None]
1196	15676071	15676071_52	6664	6848	characterize	VB	6691	6703	['O']	[None]	[None]	[None]
1197	15676071	15676071_52	6664	6848	further	RBR	6704	6711	['O']	[None]	[None]	[None]
1198	15676071	15676071_52	6664	6848	the	DT	6712	6715	['O']	[None]	[None]	[None]
1199	15676071	15676071_52	6664	6848	role	NN	6716	6720	['O']	[None]	[None]	[None]
1200	15676071	15676071_52	6664	6848	of	IN	6721	6723	['O']	[None]	[None]	[None]
1201	15676071	15676071_52	6664	6848	Crx	NNP	6724	6727	['O']	[None]	[None]	[None]
1202	15676071	15676071_52	6664	6848	in	IN	6728	6730	['O']	[None]	[None]	[None]
1203	15676071	15676071_52	6664	6848	photoreceptor	NN	6731	6744	['O']	[None]	[None]	[None]
1204	15676071	15676071_52	6664	6848	morphogenesis	NN	6745	6758	['O']	[None]	[None]	[None]
1205	15676071	15676071_52	6664	6848	,	,	6758	6759	['O']	[None]	[None]	[None]
1206	15676071	15676071_52	6664	6848	the	DT	6760	6763	['O']	[None]	[None]	[None]
1207	15676071	15676071_52	6664	6848	outer	NN	6764	6769	['O']	[None]	[None]	[None]
1208	15676071	15676071_52	6664	6848	retinae	NN	6770	6777	['O']	[None]	[None]	[None]
1209	15676071	15676071_52	6664	6848	from	IN	6778	6782	['O']	[None]	[None]	[None]
1210	15676071	15676071_52	6664	6848	Crx	NNP	6783	6786	['O']	[None]	[None]	[None]
1211	15676071	15676071_52	6664	6848	-/-	NNP	6786	6789	['O']	[None]	[None]	[None]
1212	15676071	15676071_52	6664	6848	mice	NN	6790	6794	['O']	[None]	[None]	[None]
1213	15676071	15676071_52	6664	6848	were	VBD	6795	6799	['O']	[None]	[None]	[None]
1214	15676071	15676071_52	6664	6848	examined	VBN	6800	6808	['O']	[None]	[None]	[None]
1215	15676071	15676071_52	6664	6848	using	VBG	6809	6814	['O']	[None]	[None]	[None]
1216	15676071	15676071_52	6664	6848	transmission	NN	6815	6827	['O']	[None]	[None]	[None]
1217	15676071	15676071_52	6664	6848	electron	NN	6828	6836	['O']	[None]	[None]	[None]
1218	15676071	15676071_52	6664	6848	microscopy	NN	6837	6847	['O']	[None]	[None]	[None]
1219	15676071	15676071_52	6664	6848	.	.	6847	6848	['O']	[None]	[None]	[None]
1220	15676071	15676071_53	6849	7027	At	IN	6849	6851	['O']	[None]	[None]	[None]
1221	15676071	15676071_53	6849	7027	postnatal	JJ	6852	6861	['O']	[None]	[None]	[None]
1222	15676071	15676071_53	6849	7027	day	NN	6862	6865	['O']	[None]	[None]	[None]
1223	15676071	15676071_53	6849	7027	21	CD	6866	6868	['O']	[None]	[None]	[None]
1224	15676071	15676071_53	6849	7027	(	(	6869	6870	['O']	[None]	[None]	[None]
1225	15676071	15676071_53	6849	7027	P21	NNP	6870	6873	['O']	[None]	[None]	[None]
1226	15676071	15676071_53	6849	7027	),	NNP	6873	6875	['O']	[None]	[None]	[None]
1227	15676071	15676071_53	6849	7027	when	WRB	6876	6880	['O']	[None]	[None]	[None]
1228	15676071	15676071_53	6849	7027	Crx	NNP	6881	6884	['O']	[None]	[None]	[None]
1229	15676071	15676071_53	6849	7027	+/+	NNP	6884	6887	['O']	[None]	[None]	[None]
1230	15676071	15676071_53	6849	7027	photoreceptors	NNS	6888	6902	['O']	[None]	[None]	[None]
1231	15676071	15676071_53	6849	7027	exhibited	VBD	6903	6912	['O']	[None]	[None]	[None]
1232	15676071	15676071_53	6849	7027	robust	JJ	6913	6919	['O']	[None]	[None]	[None]
1233	15676071	15676071_53	6849	7027	outer	NN	6920	6925	['O']	[None]	[None]	[None]
1234	15676071	15676071_53	6849	7027	segments	NNS	6926	6934	['O']	[None]	[None]	[None]
1235	15676071	15676071_53	6849	7027	(	(	6935	6936	['O']	[None]	[None]	[None]
1236	15676071	15676071_53	6849	7027	Figure	NNP	6936	6942	['O']	[None]	[None]	[None]
1237	15676071	15676071_53	6849	7027	1A	CD	6943	6945	['O']	[None]	[None]	[None]
1238	15676071	15676071_53	6849	7027	,	,	6945	6946	['O']	[None]	[None]	[None]
1239	15676071	15676071_53	6849	7027	os	PRP	6947	6949	['O']	[None]	[None]	[None]
1240	15676071	15676071_53	6849	7027	),	VBP	6949	6951	['O']	[None]	[None]	[None]
1241	15676071	15676071_53	6849	7027	Crx	NNP	6952	6955	['O']	[None]	[None]	[None]
1242	15676071	15676071_53	6849	7027	-/-	NNP	6955	6958	['O']	[None]	[None]	[None]
1243	15676071	15676071_53	6849	7027	retinas	NNS	6959	6966	['O']	[None]	[None]	[None]
1244	15676071	15676071_53	6849	7027	were	VBD	6967	6971	['O']	[None]	[None]	[None]
1245	15676071	15676071_53	6849	7027	without	IN	6972	6979	['O']	[None]	[None]	[None]
1246	15676071	15676071_53	6849	7027	a	DT	6980	6981	['O']	[None]	[None]	[None]
1247	15676071	15676071_53	6849	7027	recognizable	JJ	6982	6994	['O']	[None]	[None]	[None]
1248	15676071	15676071_53	6849	7027	outer	NN	6995	7000	['O']	[None]	[None]	[None]
1249	15676071	15676071_53	6849	7027	segment	NN	7001	7008	['O']	[None]	[None]	[None]
1250	15676071	15676071_53	6849	7027	layer	NN	7009	7014	['O']	[None]	[None]	[None]
1251	15676071	15676071_53	6849	7027	(	(	7015	7016	['O']	[None]	[None]	[None]
1252	15676071	15676071_53	6849	7027	Figure	NNP	7016	7022	['O']	[None]	[None]	[None]
1253	15676071	15676071_53	6849	7027	1B	CD	7023	7025	['O']	[None]	[None]	[None]
1254	15676071	15676071_53	6849	7027	).	NN	7025	7027	['O']	[None]	[None]	[None]
1255	15676071	15676071_54	7028	7202	Crx	NNP	7028	7031	['O']	[None]	[None]	[None]
1256	15676071	15676071_54	7028	7202	-/-	NNP	7031	7034	['O']	[None]	[None]	[None]
1257	15676071	15676071_54	7028	7202	photoreceptors	NNS	7035	7049	['O']	[None]	[None]	[None]
1258	15676071	15676071_54	7028	7202	had	VBD	7050	7053	['O']	[None]	[None]	[None]
1259	15676071	15676071_54	7028	7202	inner	JJ	7054	7059	['O']	[None]	[None]	[None]
1260	15676071	15676071_54	7028	7202	segments	NNS	7060	7068	['O']	[None]	[None]	[None]
1261	15676071	15676071_54	7028	7202	,	,	7068	7069	['O']	[None]	[None]	[None]
1262	15676071	15676071_54	7028	7202	demonstrating	VBG	7070	7083	['O']	[None]	[None]	[None]
1263	15676071	15676071_54	7028	7202	at	IN	7084	7086	['O']	[None]	[None]	[None]
1264	15676071	15676071_54	7028	7202	least	JJS	7087	7092	['O']	[None]	[None]	[None]
1265	15676071	15676071_54	7028	7202	limited	JJ	7093	7100	['O']	[None]	[None]	[None]
1266	15676071	15676071_54	7028	7202	photoreceptor	NN	7101	7114	['O']	[None]	[None]	[None]
1267	15676071	15676071_54	7028	7202	polarization	NN	7115	7127	['O']	[None]	[None]	[None]
1268	15676071	15676071_54	7028	7202	in	IN	7128	7130	['O']	[None]	[None]	[None]
1269	15676071	15676071_54	7028	7202	the	DT	7131	7134	['O']	[None]	[None]	[None]
1270	15676071	15676071_54	7028	7202	Crx	NNP	7135	7138	['O']	[None]	[None]	[None]
1271	15676071	15676071_54	7028	7202	mutant	NN	7139	7145	['O']	[None]	[None]	[None]
1272	15676071	15676071_54	7028	7202	,	,	7145	7146	['O']	[None]	[None]	[None]
1273	15676071	15676071_54	7028	7202	but	CC	7147	7150	['O']	[None]	[None]	[None]
1274	15676071	15676071_54	7028	7202	the	DT	7151	7154	['O']	[None]	[None]	[None]
1275	15676071	15676071_54	7028	7202	inner	JJ	7155	7160	['O']	[None]	[None]	[None]
1276	15676071	15676071_54	7028	7202	segments	NNS	7161	7169	['O']	[None]	[None]	[None]
1277	15676071	15676071_54	7028	7202	were	VBD	7170	7174	['O']	[None]	[None]	[None]
1278	15676071	15676071_54	7028	7202	extremely	RB	7175	7184	['O']	[None]	[None]	[None]
1279	15676071	15676071_54	7028	7202	short	JJ	7185	7190	['O']	[None]	[None]	[None]
1280	15676071	15676071_54	7028	7202	(	(	7191	7192	['O']	[None]	[None]	[None]
1281	15676071	15676071_54	7028	7202	Figure	NNP	7192	7198	['O']	[None]	[None]	[None]
1282	15676071	15676071_54	7028	7202	2	CD	7199	7200	['O']	[None]	[None]	[None]
1283	15676071	15676071_54	7028	7202	).	NN	7200	7202	['O']	[None]	[None]	[None]
1284	15676071	15676071_55	7203	7364	Furthermore	RB	7203	7214	['O']	[None]	[None]	[None]
1285	15676071	15676071_55	7203	7364	,	,	7214	7215	['O']	[None]	[None]	[None]
1286	15676071	15676071_55	7203	7364	the	DT	7216	7219	['O']	[None]	[None]	[None]
1287	15676071	15676071_55	7203	7364	majority	NN	7220	7228	['O']	[None]	[None]	[None]
1288	15676071	15676071_55	7203	7364	of	IN	7229	7231	['O']	[None]	[None]	[None]
1289	15676071	15676071_55	7203	7364	inner	JJ	7232	7237	['O']	[None]	[None]	[None]
1290	15676071	15676071_55	7203	7364	segments	NNS	7238	7246	['O']	[None]	[None]	[None]
1291	15676071	15676071_55	7203	7364	showed	VBD	7247	7253	['O']	[None]	[None]	[None]
1292	15676071	15676071_55	7203	7364	some	DT	7254	7258	['O']	[None]	[None]	[None]
1293	15676071	15676071_55	7203	7364	morphological	JJ	7259	7272	['O']	[None]	[None]	[None]
1294	15676071	15676071_55	7203	7364	differentiation	NN	7273	7288	['O']	[None]	[None]	[None]
1295	15676071	15676071_55	7203	7364	,	,	7288	7289	['O']	[None]	[None]	[None]
1296	15676071	15676071_55	7203	7364	having	VBG	7290	7296	['O']	[None]	[None]	[None]
1297	15676071	15676071_55	7203	7364	approximately	RB	7297	7310	['O']	[None]	[None]	[None]
1298	15676071	15676071_55	7203	7364	as	IN	7311	7313	['O']	[None]	[None]	[None]
1299	15676071	15676071_55	7203	7364	many	JJ	7314	7318	['O']	[None]	[None]	[None]
1300	15676071	15676071_55	7203	7364	mitochondria	NNS	7319	7331	['O']	[None]	[None]	[None]
1301	15676071	15676071_55	7203	7364	as	IN	7332	7334	['O']	[None]	[None]	[None]
1302	15676071	15676071_55	7203	7364	the	DT	7335	7338	['O']	[None]	[None]	[None]
1303	15676071	15676071_55	7203	7364	control	NN	7339	7346	['O']	[None]	[None]	[None]
1304	15676071	15676071_55	7203	7364	(	(	7347	7348	['O']	[None]	[None]	[None]
1305	15676071	15676071_55	7203	7364	Figure	NNP	7348	7354	['O']	[None]	[None]	[None]
1306	15676071	15676071_55	7203	7364	1	CD	7355	7356	['O']	[None]	[None]	[None]
1307	15676071	15676071_55	7203	7364	and	CC	7357	7360	['O']	[None]	[None]	[None]
1308	15676071	15676071_55	7203	7364	2	CD	7361	7362	['O']	[None]	[None]	[None]
1309	15676071	15676071_55	7203	7364	).	NN	7362	7364	['O']	[None]	[None]	[None]
1310	15676071	15676071_56	7365	7501	Occasionally	RB	7365	7377	['O']	[None]	[None]	[None]
1311	15676071	15676071_56	7365	7501	,	,	7377	7378	['O']	[None]	[None]	[None]
1312	15676071	15676071_56	7365	7501	an	DT	7379	7381	['O']	[None]	[None]	[None]
1313	15676071	15676071_56	7365	7501	inner	JJ	7382	7387	['O']	[None]	[None]	[None]
1314	15676071	15676071_56	7365	7501	segment	NN	7388	7395	['O']	[None]	[None]	[None]
1315	15676071	15676071_56	7365	7501	undergoing	VBG	7396	7406	['O']	[None]	[None]	[None]
1316	15676071	15676071_56	7365	7501	lysis	NN	7407	7412	['O']	[None]	[None]	[None]
1317	15676071	15676071_56	7365	7501	was	VBD	7413	7416	['O']	[None]	[None]	[None]
1318	15676071	15676071_56	7365	7501	noted	VBN	7417	7422	['O']	[None]	[None]	[None]
1319	15676071	15676071_56	7365	7501	,	,	7422	7423	['O']	[None]	[None]	[None]
1320	15676071	15676071_56	7365	7501	appearing	VBG	7424	7433	['O']	[None]	[None]	[None]
1321	15676071	15676071_56	7365	7501	swollen	NNS	7434	7441	['O']	[None]	[None]	[None]
1322	15676071	15676071_56	7365	7501	or	CC	7442	7444	['O']	[None]	[None]	[None]
1323	15676071	15676071_56	7365	7501	with	IN	7445	7449	['O']	[None]	[None]	[None]
1324	15676071	15676071_56	7365	7501	vacuoles	NNS	7450	7458	['O']	[None]	[None]	[None]
1325	15676071	15676071_56	7365	7501	and	CC	7459	7462	['O']	[None]	[None]	[None]
1326	15676071	15676071_56	7365	7501	swollen	JJ	7463	7470	['O']	[None]	[None]	[None]
1327	15676071	15676071_56	7365	7501	mitochondria	NNS	7471	7483	['O']	[None]	[None]	[None]
1328	15676071	15676071_56	7365	7501	(	(	7484	7485	['O']	[None]	[None]	[None]
1329	15676071	15676071_56	7365	7501	data	NNS	7485	7489	['O']	[None]	[None]	[None]
1330	15676071	15676071_56	7365	7501	not	RB	7490	7493	['O']	[None]	[None]	[None]
1331	15676071	15676071_56	7365	7501	shown	VBN	7494	7499	['O']	[None]	[None]	[None]
1332	15676071	15676071_56	7365	7501	).	NN	7499	7501	['O']	[None]	[None]	[None]
1333	15676071	15676071_57	7503	7610	Figure	NN	7503	7509	['O']	[None]	[None]	[None]
1334	15676071	15676071_57	7503	7610	1	CD	7510	7511	['O']	[None]	[None]	[None]
1335	15676071	15676071_57	7503	7610	Transmission	NNP	7513	7525	['O']	[None]	[None]	[None]
1336	15676071	15676071_57	7503	7610	electron	FW	7526	7534	['O']	[None]	[None]	[None]
1337	15676071	15676071_57	7503	7610	microscopy	NN	7535	7545	['O']	[None]	[None]	[None]
1338	15676071	15676071_57	7503	7610	of	IN	7546	7548	['O']	[None]	[None]	[None]
1339	15676071	15676071_57	7503	7610	the	DT	7549	7552	['O']	[None]	[None]	[None]
1340	15676071	15676071_57	7503	7610	outer	NN	7553	7558	['O']	[None]	[None]	[None]
1341	15676071	15676071_57	7503	7610	retina	NN	7559	7565	['O']	[None]	[None]	[None]
1342	15676071	15676071_57	7503	7610	at	IN	7566	7568	['O']	[None]	[None]	[None]
1343	15676071	15676071_57	7503	7610	P21	NNP	7569	7572	['O']	[None]	[None]	[None]
1344	15676071	15676071_57	7503	7610	in	IN	7573	7575	['O']	[None]	[None]	[None]
1345	15676071	15676071_57	7503	7610	(	(	7576	7577	['O']	[None]	[None]	[None]
1346	15676071	15676071_57	7503	7610	A	DT	7577	7578	['O']	[None]	[None]	[None]
1347	15676071	15676071_57	7503	7610	)	)	7578	7579	['O']	[None]	[None]	[None]
1348	15676071	15676071_57	7503	7610	Crx	NNP	7580	7583	['O']	[None]	[None]	[None]
1349	15676071	15676071_57	7503	7610	+/+	NNP	7583	7586	['O']	[None]	[None]	[None]
1350	15676071	15676071_57	7503	7610	and	CC	7587	7590	['O']	[None]	[None]	[None]
1351	15676071	15676071_57	7503	7610	(	(	7591	7592	['O']	[None]	[None]	[None]
1352	15676071	15676071_57	7503	7610	B	NNP	7592	7593	['O']	[None]	[None]	[None]
1353	15676071	15676071_57	7503	7610	)	)	7593	7594	['O']	[None]	[None]	[None]
1354	15676071	15676071_57	7503	7610	Crx	NNP	7595	7598	['O']	[None]	[None]	[None]
1355	15676071	15676071_57	7503	7610	-/-	NNP	7598	7601	['O']	[None]	[None]	[None]
1356	15676071	15676071_57	7503	7610	retinas	NN	7602	7609	['O']	[None]	[None]	[None]
1357	15676071	15676071_57	7503	7610	.	.	7609	7610	['O']	[None]	[None]	[None]
1358	15676071	15676071_58	7611	7636	pe	NN	7611	7613	['O']	[None]	[None]	[None]
1359	15676071	15676071_58	7611	7636	,	,	7613	7614	['O']	[None]	[None]	[None]
1360	15676071	15676071_58	7611	7636	pigmented	VBD	7615	7624	['O']	[None]	[None]	[None]
1361	15676071	15676071_58	7611	7636	epithelium	NN	7625	7635	['O']	[None]	[None]	[None]
1362	15676071	15676071_58	7611	7636	.	.	7635	7636	['O']	[None]	[None]	[None]
1363	15676071	15676071_59	7637	7656	os	NN	7637	7639	['O']	[None]	[None]	[None]
1364	15676071	15676071_59	7637	7656	,	,	7639	7640	['O']	[None]	[None]	[None]
