	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
930	16255782	16255782_27	5139	5264	suspected	VBN	5239	5248	O	[None]	[None]	[None]
931	16255782	16255782_27	5139	5264	cancerous	JJ	5249	5258	O	[None]	[None]	[None]
932	16255782	16255782_27	5139	5264	area	NN	5259	5263	O	[None]	[None]	[None]
933	16255782	16255782_27	5139	5264	.	.	5263	5264	O	[None]	[None]	[None]
934	16255782	16255782_28	5265	5397	Samples	NNS	5265	5272	O	[None]	[None]	[None]
935	16255782	16255782_28	5265	5397	were	VBD	5273	5277	O	[None]	[None]	[None]
936	16255782	16255782_28	5265	5397	collected	VBN	5278	5287	O	[None]	[None]	[None]
937	16255782	16255782_28	5265	5397	in	IN	5288	5290	O	[None]	[None]	[None]
938	16255782	16255782_28	5265	5397	a	DT	5291	5292	O	[None]	[None]	[None]
939	16255782	16255782_28	5265	5397	manner	NN	5293	5299	O	[None]	[None]	[None]
940	16255782	16255782_28	5265	5397	satisfying	VBG	5300	5310	O	[None]	[None]	[None]
941	16255782	16255782_28	5265	5397	all	DT	5311	5314	O	[None]	[None]	[None]
942	16255782	16255782_28	5265	5397	requirements	NNS	5315	5327	O	[None]	[None]	[None]
943	16255782	16255782_28	5265	5397	of	IN	5328	5330	O	[None]	[None]	[None]
944	16255782	16255782_28	5265	5397	the	DT	5331	5334	O	[None]	[None]	[None]
945	16255782	16255782_28	5265	5397	Institutional	NNP	5335	5348	O	[None]	[None]	[None]
946	16255782	16255782_28	5265	5397	Review	NNP	5349	5355	O	[None]	[None]	[None]
947	16255782	16255782_28	5265	5397	Board	NNP	5356	5361	O	[None]	[None]	[None]
948	16255782	16255782_28	5265	5397	for	IN	5362	5365	O	[None]	[None]	[None]
949	16255782	16255782_28	5265	5397	the	DT	5366	5369	O	[None]	[None]	[None]
950	16255782	16255782_28	5265	5397	Medical	NNP	5370	5377	O	[None]	[None]	[None]
951	16255782	16255782_28	5265	5397	University	NNP	5378	5388	O	[None]	[None]	[None]
952	16255782	16255782_28	5265	5397	of	IN	5389	5391	O	[None]	[None]	[None]
953	16255782	16255782_28	5265	5397	Ohio	NNP	5392	5396	O	[None]	[None]	[None]
954	16255782	16255782_28	5265	5397	.	.	5396	5397	O	[None]	[None]	[None]
955	16255782	16255782_29	5398	5556	Each	DT	5398	5402	O	[None]	[None]	[None]
956	16255782	16255782_29	5398	5556	BC	NNP	5403	5405	O	[None]	[None]	[None]
957	16255782	16255782_29	5398	5556	diagnosis	NN	5406	5415	O	[None]	[None]	[None]
958	16255782	16255782_29	5398	5556	and	CC	5416	5419	O	[None]	[None]	[None]
959	16255782	16255782_29	5398	5556	subtype	JJ	5420	5427	O	[None]	[None]	[None]
960	16255782	16255782_29	5398	5556	identification	NN	5428	5442	O	[None]	[None]	[None]
961	16255782	16255782_29	5398	5556	was	VBD	5443	5446	O	[None]	[None]	[None]
962	16255782	16255782_29	5398	5556	determined	VBN	5447	5457	O	[None]	[None]	[None]
963	16255782	16255782_29	5398	5556	by	IN	5458	5460	O	[None]	[None]	[None]
964	16255782	16255782_29	5398	5556	histopathological	JJ	5461	5478	O	[None]	[None]	[None]
965	16255782	16255782_29	5398	5556	examination	NN	5479	5490	O	[None]	[None]	[None]
966	16255782	16255782_29	5398	5556	in	IN	5491	5493	O	[None]	[None]	[None]
967	16255782	16255782_29	5398	5556	the	DT	5494	5497	O	[None]	[None]	[None]
968	16255782	16255782_29	5398	5556	Department	NNP	5498	5508	O	[None]	[None]	[None]
969	16255782	16255782_29	5398	5556	of	IN	5509	5511	O	[None]	[None]	[None]
970	16255782	16255782_29	5398	5556	Pathology	NNP	5512	5521	O	[None]	[None]	[None]
971	16255782	16255782_29	5398	5556	at	IN	5522	5524	O	[None]	[None]	[None]
972	16255782	16255782_29	5398	5556	the	DT	5525	5528	O	[None]	[None]	[None]
973	16255782	16255782_29	5398	5556	Medical	NNP	5529	5536	O	[None]	[None]	[None]
974	16255782	16255782_29	5398	5556	University	NNP	5537	5547	O	[None]	[None]	[None]
975	16255782	16255782_29	5398	5556	of	IN	5548	5550	O	[None]	[None]	[None]
976	16255782	16255782_29	5398	5556	Ohio	NNP	5551	5555	O	[None]	[None]	[None]
977	16255782	16255782_29	5398	5556	.	.	5555	5556	O	[None]	[None]	[None]
978	16255782	16255782_30	5557	5686	NBEC	NNP	5557	5561	O	[None]	[None]	[None]
979	16255782	16255782_30	5557	5686	samples	NNS	5562	5569	O	[None]	[None]	[None]
980	16255782	16255782_30	5557	5686	from	IN	5570	5574	O	[None]	[None]	[None]
981	16255782	16255782_30	5557	5686	a	DT	5575	5576	O	[None]	[None]	[None]
982	16255782	16255782_30	5557	5686	total	NN	5577	5582	O	[None]	[None]	[None]
983	16255782	16255782_30	5557	5686	of	IN	5583	5585	O	[None]	[None]	[None]
984	16255782	16255782_30	5557	5686	49	CD	5586	5588	O	[None]	[None]	[None]
985	16255782	16255782_30	5557	5686	individuals	NNS	5589	5600	O	[None]	[None]	[None]
986	16255782	16255782_30	5557	5686	,	,	5600	5601	O	[None]	[None]	[None]
987	16255782	16255782_30	5557	5686	including	VBG	5602	5611	O	[None]	[None]	[None]
988	16255782	16255782_30	5557	5686	24	CD	5612	5614	O	[None]	[None]	[None]
989	16255782	16255782_30	5557	5686	non	JJ	5615	5618	O	[None]	[None]	[None]
990	16255782	16255782_30	5557	5686	-	:	5618	5619	O	[None]	[None]	[None]
991	16255782	16255782_30	5557	5686	BC	JJ	5619	5621	O	[None]	[None]	[None]
992	16255782	16255782_30	5557	5686	individuals	NNS	5622	5633	O	[None]	[None]	[None]
993	16255782	16255782_30	5557	5686	and	CC	5634	5637	O	[None]	[None]	[None]
994	16255782	16255782_30	5557	5686	25	CD	5638	5640	O	[None]	[None]	[None]
995	16255782	16255782_30	5557	5686	BC	NNP	5641	5643	O	[None]	[None]	[None]
996	16255782	16255782_30	5557	5686	individuals	NNS	5644	5655	O	[None]	[None]	[None]
997	16255782	16255782_30	5557	5686	,	,	5655	5656	O	[None]	[None]	[None]
998	16255782	16255782_30	5557	5686	were	VBD	5657	5661	O	[None]	[None]	[None]
999	16255782	16255782_30	5557	5686	evaluated	VBN	5662	5671	O	[None]	[None]	[None]
1000	16255782	16255782_30	5557	5686	in	IN	5672	5674	O	[None]	[None]	[None]
1001	16255782	16255782_30	5557	5686	this	DT	5675	5679	O	[None]	[None]	[None]
1002	16255782	16255782_30	5557	5686	study	NN	5680	5685	O	[None]	[None]	[None]
1003	16255782	16255782_30	5557	5686	.	.	5685	5686	O	[None]	[None]	[None]
1004	16255782	16255782_31	5687	5766	The	DT	5687	5690	O	[None]	[None]	[None]
1005	16255782	16255782_31	5687	5766	biographical	JJ	5691	5703	O	[None]	[None]	[None]
1006	16255782	16255782_31	5687	5766	characteristics	NNS	5704	5719	O	[None]	[None]	[None]
1007	16255782	16255782_31	5687	5766	of	IN	5720	5722	O	[None]	[None]	[None]
1008	16255782	16255782_31	5687	5766	these	DT	5723	5728	O	[None]	[None]	[None]
1009	16255782	16255782_31	5687	5766	individuals	NNS	5729	5740	O	[None]	[None]	[None]
1010	16255782	16255782_31	5687	5766	are	VBP	5741	5744	O	[None]	[None]	[None]
1011	16255782	16255782_31	5687	5766	presented	VBN	5745	5754	O	[None]	[None]	[None]
1012	16255782	16255782_31	5687	5766	in	IN	5755	5757	O	[None]	[None]	[None]
1013	16255782	16255782_31	5687	5766	Table	JJ	5758	5763	O	[None]	[None]	[None]
1014	16255782	16255782_31	5687	5766	1	CD	5764	5765	O	[None]	[None]	[None]
1015	16255782	16255782_31	5687	5766	.	.	5765	5766	O	[None]	[None]	[None]
1016	16255782	16255782_32	5768	5951	Transcript	NNP	5768	5778	B	['SO_2017_06_11_Instance_54181']	['SO:0000673']	['transcript']
1017	16255782	16255782_32	5768	5951	abundance	NN	5779	5788	O	[None]	[None]	[None]
1018	16255782	16255782_32	5768	5951	measurement	NN	5789	5800	O	[None]	[None]	[None]
1019	16255782	16255782_32	5768	5951	Total	NNP	5802	5807	O	[None]	[None]	[None]
1020	16255782	16255782_32	5768	5951	RNA	NNP	5808	5811	O	[None]	[None]	[None]
1021	16255782	16255782_32	5768	5951	samples	NNS	5812	5819	O	[None]	[None]	[None]
1022	16255782	16255782_32	5768	5951	extracted	VBD	5820	5829	O	[None]	[None]	[None]
1023	16255782	16255782_32	5768	5951	from	IN	5830	5834	O	[None]	[None]	[None]
1024	16255782	16255782_32	5768	5951	NBEC	NNP	5835	5839	O	[None]	[None]	[None]
1025	16255782	16255782_32	5768	5951	were	VBD	5840	5844	O	[None]	[None]	[None]
1026	16255782	16255782_32	5768	5951	reverse	JJ	5845	5852	O	[None]	[None]	[None]
1027	16255782	16255782_32	5768	5951	transcribed	JJ	5853	5864	O	[None]	[None]	[None]
1028	16255782	16255782_32	5768	5951	using	VBG	5865	5870	O	[None]	[None]	[None]
1029	16255782	16255782_32	5768	5951	M	NNP	5871	5872	O	[None]	[None]	[None]
1030	16255782	16255782_32	5768	5951	-	:	5872	5873	O	[None]	[None]	[None]
1031	16255782	16255782_32	5768	5951	MLV	NNP	5873	5876	O	[None]	[None]	[None]
1032	16255782	16255782_32	5768	5951	reverse	VB	5877	5884	O	[None]	[None]	[None]
1033	16255782	16255782_32	5768	5951	transcriptase	NN	5885	5898	O	[None]	[None]	[None]
1034	16255782	16255782_32	5768	5951	and	CC	5899	5902	O	[None]	[None]	[None]
1035	16255782	16255782_32	5768	5951	oligo	JJ	5903	5908	O	[None]	[None]	[None]
1036	16255782	16255782_32	5768	5951	dT	NN	5909	5911	O	[None]	[None]	[None]
1037	16255782	16255782_32	5768	5951	primers	NNS	5912	5919	B	['SO_2017_06_11_Instance_54185']	['SO:0000112']	['primer']
1038	16255782	16255782_32	5768	5951	as	IN	5920	5922	O	[None]	[None]	[None]
1039	16255782	16255782_32	5768	5951	previously	RB	5923	5933	O	[None]	[None]	[None]
1040	16255782	16255782_32	5768	5951	described	VBN	5934	5943	O	[None]	[None]	[None]
1041	16255782	16255782_32	5768	5951	[	JJ	5944	5945	O	[None]	[None]	[None]
1042	16255782	16255782_32	5768	5951	9	CD	5945	5946	O	[None]	[None]	[None]
1043	16255782	16255782_32	5768	5951	,	,	5946	5947	O	[None]	[None]	[None]
1044	16255782	16255782_32	5768	5951	11	CD	5947	5949	O	[None]	[None]	[None]
1045	16255782	16255782_32	5768	5951	].	NN	5949	5951	O	[None]	[None]	[None]
1046	16255782	16255782_33	5952	6043	Standardized	VBN	5952	5964	O	[None]	[None]	[None]
1047	16255782	16255782_33	5952	6043	RT	NNP	5965	5967	O	[None]	[None]	[None]
1048	16255782	16255782_33	5952	6043	(	(	5968	5969	O	[None]	[None]	[None]
1049	16255782	16255782_33	5952	6043	StaRT	NNP	5969	5974	O	[None]	[None]	[None]
1050	16255782	16255782_33	5952	6043	)-	NNP	5974	5976	O	[None]	[None]	[None]
1051	16255782	16255782_33	5952	6043	PCR	NNP	5976	5979	O	[None]	[None]	[None]
1052	16255782	16255782_33	5952	6043	was	VBD	5980	5983	O	[None]	[None]	[None]
1053	16255782	16255782_33	5952	6043	used	VBN	5984	5988	O	[None]	[None]	[None]
1054	16255782	16255782_33	5952	6043	for	IN	5989	5992	O	[None]	[None]	[None]
1055	16255782	16255782_33	5952	6043	transcript	JJ	5993	6003	B	['SO_2017_06_11_Instance_54187']	['SO:0000673']	['transcript']
1056	16255782	16255782_33	5952	6043	abundance	NN	6004	6013	O	[None]	[None]	[None]
1057	16255782	16255782_33	5952	6043	measurement	NN	6014	6025	O	[None]	[None]	[None]
1058	16255782	16255782_33	5952	6043	in	IN	6026	6028	O	[None]	[None]	[None]
1059	16255782	16255782_33	5952	6043	these	DT	6029	6034	O	[None]	[None]	[None]
1060	16255782	16255782_33	5952	6043	studies	NNS	6035	6042	O	[None]	[None]	[None]
1061	16255782	16255782_33	5952	6043	.	.	6042	6043	O	[None]	[None]	[None]
1062	16255782	16255782_34	6044	6187	With	IN	6044	6048	O	[None]	[None]	[None]
1063	16255782	16255782_34	6044	6187	StaRT	NNP	6049	6054	O	[None]	[None]	[None]
1064	16255782	16255782_34	6044	6187	-	:	6054	6055	O	[None]	[None]	[None]
1065	16255782	16255782_34	6044	6187	PCR	NNP	6055	6058	O	[None]	[None]	[None]
1066	16255782	16255782_34	6044	6187	,	,	6058	6059	O	[None]	[None]	[None]
1067	16255782	16255782_34	6044	6187	an	DT	6060	6062	O	[None]	[None]	[None]
1068	16255782	16255782_34	6044	6187	internal	JJ	6063	6071	O	[None]	[None]	[None]
1069	16255782	16255782_34	6044	6187	standard	NN	6072	6080	O	[None]	[None]	[None]
1070	16255782	16255782_34	6044	6187	for	IN	6081	6084	O	[None]	[None]	[None]
1071	16255782	16255782_34	6044	6187	each	DT	6085	6089	O	[None]	[None]	[None]
1072	16255782	16255782_34	6044	6187	gene	NN	6090	6094	B	['SO_2017_06_11_Instance_54189']	['SO:0000704']	['gene']
1073	16255782	16255782_34	6044	6187	within	IN	6095	6101	O	[None]	[None]	[None]
1074	16255782	16255782_34	6044	6187	a	DT	6102	6103	O	[None]	[None]	[None]
1075	16255782	16255782_34	6044	6187	standardized	JJ	6104	6116	O	[None]	[None]	[None]
1076	16255782	16255782_34	6044	6187	mixture	NN	6117	6124	O	[None]	[None]	[None]
1077	16255782	16255782_34	6044	6187	of	IN	6125	6127	O	[None]	[None]	[None]
1078	16255782	16255782_34	6044	6187	internal	JJ	6128	6136	O	[None]	[None]	[None]
1079	16255782	16255782_34	6044	6187	standards	NNS	6137	6146	O	[None]	[None]	[None]
1080	16255782	16255782_34	6044	6187	(	(	6147	6148	O	[None]	[None]	[None]
1081	16255782	16255782_34	6044	6187	SMIS	NNP	6148	6152	O	[None]	[None]	[None]
1082	16255782	16255782_34	6044	6187	)	)	6152	6153	O	[None]	[None]	[None]
1083	16255782	16255782_34	6044	6187	is	VBZ	6154	6156	O	[None]	[None]	[None]
1084	16255782	16255782_34	6044	6187	included	VBN	6157	6165	O	[None]	[None]	[None]
1085	16255782	16255782_34	6044	6187	in	IN	6166	6168	O	[None]	[None]	[None]
1086	16255782	16255782_34	6044	6187	each	DT	6169	6173	O	[None]	[None]	[None]
1087	16255782	16255782_34	6044	6187	PCR	NNP	6174	6177	O	[None]	[None]	[None]
1088	16255782	16255782_34	6044	6187	reaction	NN	6178	6186	O	[None]	[None]	[None]
1089	16255782	16255782_34	6044	6187	.	.	6186	6187	O	[None]	[None]	[None]
1090	16255782	16255782_35	6188	6432	After	IN	6188	6193	O	[None]	[None]	[None]
1091	16255782	16255782_35	6188	6432	amplification	NN	6194	6207	O	[None]	[None]	[None]
1092	16255782	16255782_35	6188	6432	,	,	6207	6208	O	[None]	[None]	[None]
1093	16255782	16255782_35	6188	6432	products	NNS	6209	6217	O	[None]	[None]	[None]
1094	16255782	16255782_35	6188	6432	were	VBD	6218	6222	O	[None]	[None]	[None]
1095	16255782	16255782_35	6188	6432	electrophoresed	VBN	6223	6238	O	[None]	[None]	[None]
1096	16255782	16255782_35	6188	6432	on	IN	6239	6241	O	[None]	[None]	[None]
1097	16255782	16255782_35	6188	6432	an	DT	6242	6244	O	[None]	[None]	[None]
1098	16255782	16255782_35	6188	6432	Agilent	JJ	6245	6252	O	[None]	[None]	[None]
1099	16255782	16255782_35	6188	6432	2100	CD	6253	6257	O	[None]	[None]	[None]
1100	16255782	16255782_35	6188	6432	Bioanalyzer	NNP	6258	6269	O	[None]	[None]	[None]
1101	16255782	16255782_35	6188	6432	using	VBG	6270	6275	O	[None]	[None]	[None]
1102	16255782	16255782_35	6188	6432	DNA	NNP	6276	6279	O	[None]	[None]	[None]
1103	16255782	16255782_35	6188	6432	Chips	NNP	6280	6285	O	[None]	[None]	[None]
1104	16255782	16255782_35	6188	6432	with	IN	6286	6290	O	[None]	[None]	[None]
1105	16255782	16255782_35	6188	6432	DNA	NNP	6291	6294	O	[None]	[None]	[None]
1106	16255782	16255782_35	6188	6432	1000	CD	6295	6299	O	[None]	[None]	[None]
1107	16255782	16255782_35	6188	6432	Kit	NNP	6300	6303	O	[None]	[None]	[None]
1108	16255782	16255782_35	6188	6432	reagents	NNS	6304	6312	O	[None]	[None]	[None]
1109	16255782	16255782_35	6188	6432	for	IN	6313	6316	O	[None]	[None]	[None]
1110	16255782	16255782_35	6188	6432	visualization	NN	6317	6330	O	[None]	[None]	[None]
1111	16255782	16255782_35	6188	6432	according	VBG	6331	6340	O	[None]	[None]	[None]
1112	16255782	16255782_35	6188	6432	to	TO	6341	6343	O	[None]	[None]	[None]
1113	16255782	16255782_35	6188	6432	the	DT	6344	6347	O	[None]	[None]	[None]
1114	16255782	16255782_35	6188	6432	manufacturer	NN	6348	6360	O	[None]	[None]	[None]
1115	16255782	16255782_35	6188	6432	'	POS	6360	6361	O	[None]	[None]	[None]
1116	16255782	16255782_35	6188	6432	s	NN	6361	6362	O	[None]	[None]	[None]
1117	16255782	16255782_35	6188	6432	protocol	NN	6363	6371	O	[None]	[None]	[None]
1118	16255782	16255782_35	6188	6432	(	(	6372	6373	O	[None]	[None]	[None]
1119	16255782	16255782_35	6188	6432	Agilent	NNP	6373	6380	O	[None]	[None]	[None]
1120	16255782	16255782_35	6188	6432	Technologies	NNPS	6381	6393	O	[None]	[None]	[None]
1121	16255782	16255782_35	6188	6432	Deutschland	NNP	6394	6405	O	[None]	[None]	[None]
1122	16255782	16255782_35	6188	6432	GmbH	NNP	6406	6410	O	[None]	[None]	[None]
1123	16255782	16255782_35	6188	6432	,	,	6410	6411	O	[None]	[None]	[None]
1124	16255782	16255782_35	6188	6432	Waldbronn	NNP	6412	6421	O	[None]	[None]	[None]
1125	16255782	16255782_35	6188	6432	,	,	6421	6422	O	[None]	[None]	[None]
1126	16255782	16255782_35	6188	6432	Germany	NNP	6423	6430	O	[None]	[None]	[None]
1127	16255782	16255782_35	6188	6432	).	NNP	6430	6432	O	[None]	[None]	[None]
1128	16255782	16255782_36	6434	6506	The	DT	6434	6437	O	[None]	[None]	[None]
1129	16255782	16255782_36	6434	6506	StaRT	NNP	6438	6443	O	[None]	[None]	[None]
1130	16255782	16255782_36	6434	6506	-	:	6443	6444	O	[None]	[None]	[None]
1131	16255782	16255782_36	6434	6506	PCR	NNP	6444	6447	O	[None]	[None]	[None]
1132	16255782	16255782_36	6434	6506	technology	NN	6448	6458	O	[None]	[None]	[None]
1133	16255782	16255782_36	6434	6506	is	VBZ	6459	6461	O	[None]	[None]	[None]
1134	16255782	16255782_36	6434	6506	licensed	VBN	6462	6470	O	[None]	[None]	[None]
1135	16255782	16255782_36	6434	6506	to	TO	6471	6473	O	[None]	[None]	[None]
1136	16255782	16255782_36	6434	6506	Gene	NNP	6474	6478	B	['SO_2017_06_11_Instance_54191']	['SO:0000704']	['gene']
1137	16255782	16255782_36	6434	6506	Express	NNP	6479	6486	O	[None]	[None]	[None]
1138	16255782	16255782_36	6434	6506	,	,	6486	6487	O	[None]	[None]	[None]
1139	16255782	16255782_36	6434	6506	Inc	NNP	6488	6491	O	[None]	[None]	[None]
1140	16255782	16255782_36	6434	6506	.	.	6491	6492	O	[None]	[None]	[None]
1141	16255782	16255782_36	6434	6506	(	(	6493	6494	O	[None]	[None]	[None]
1142	16255782	16255782_36	6434	6506	Toledo	NNP	6494	6500	O	[None]	[None]	[None]
1143	16255782	16255782_36	6434	6506	,	,	6500	6501	O	[None]	[None]	[None]
1144	16255782	16255782_36	6434	6506	OH	NNP	6502	6504	O	[None]	[None]	[None]
1145	16255782	16255782_36	6434	6506	).	NNP	6504	6506	O	[None]	[None]	[None]
1146	16255782	16255782_37	6507	6615	Many	JJ	6507	6511	O	[None]	[None]	[None]
1147	16255782	16255782_37	6507	6615	of	IN	6512	6514	O	[None]	[None]	[None]
1148	16255782	16255782_37	6507	6615	the	DT	6515	6518	O	[None]	[None]	[None]
1149	16255782	16255782_37	6507	6615	reagents	NNS	6519	6527	O	[None]	[None]	[None]
1150	16255782	16255782_37	6507	6615	are	VBP	6528	6531	O	[None]	[None]	[None]
1151	16255782	16255782_37	6507	6615	available	JJ	6532	6541	O	[None]	[None]	[None]
1152	16255782	16255782_37	6507	6615	commercially	RB	6542	6554	O	[None]	[None]	[None]
1153	16255782	16255782_37	6507	6615	and	CC	6555	6558	O	[None]	[None]	[None]
1154	16255782	16255782_37	6507	6615	were	VBD	6559	6563	O	[None]	[None]	[None]
1155	16255782	16255782_37	6507	6615	obtained	VBN	6564	6572	O	[None]	[None]	[None]
1156	16255782	16255782_37	6507	6615	through	IN	6573	6580	O	[None]	[None]	[None]
1157	16255782	16255782_37	6507	6615	Gene	NNP	6581	6585	B	['SO_2017_06_11_Instance_54193']	['SO:0000704']	['gene']
1158	16255782	16255782_37	6507	6615	Express	NNP	6586	6593	O	[None]	[None]	[None]
1159	16255782	16255782_37	6507	6615	,	,	6593	6594	O	[None]	[None]	[None]
1160	16255782	16255782_37	6507	6615	Inc	NNP	6595	6598	O	[None]	[None]	[None]
1161	16255782	16255782_37	6507	6615	.	.	6598	6599	O	[None]	[None]	[None]
1162	16255782	16255782_37	6507	6615	for	IN	6600	6603	O	[None]	[None]	[None]
1163	16255782	16255782_37	6507	6615	this	DT	6604	6608	O	[None]	[None]	[None]
1164	16255782	16255782_37	6507	6615	study	NN	6609	6614	O	[None]	[None]	[None]
1165	16255782	16255782_37	6507	6615	.	.	6614	6615	O	[None]	[None]	[None]
1166	16255782	16255782_38	6616	6796	StaRT	NNP	6616	6621	O	[None]	[None]	[None]
1167	16255782	16255782_38	6616	6796	-	:	6621	6622	O	[None]	[None]	[None]
1168	16255782	16255782_38	6616	6796	PCR	NN	6622	6625	O	[None]	[None]	[None]
1169	16255782	16255782_38	6616	6796	reagents	NNS	6626	6634	O	[None]	[None]	[None]
1170	16255782	16255782_38	6616	6796	for	IN	6635	6638	O	[None]	[None]	[None]
1171	16255782	16255782_38	6616	6796	each	DT	6639	6643	O	[None]	[None]	[None]
1172	16255782	16255782_38	6616	6796	of	IN	6644	6646	O	[None]	[None]	[None]
1173	16255782	16255782_38	6616	6796	the	DT	6647	6650	O	[None]	[None]	[None]
1174	16255782	16255782_38	6616	6796	measured	VBN	6651	6659	O	[None]	[None]	[None]
1175	16255782	16255782_38	6616	6796	genes	NNS	6660	6665	B	['SO_2017_06_11_Instance_54195']	['SO:0000704']	['gene']
1176	16255782	16255782_38	6616	6796	that	WDT	6666	6670	O	[None]	[None]	[None]
1177	16255782	16255782_38	6616	6796	were	VBD	6671	6675	O	[None]	[None]	[None]
1178	16255782	16255782_38	6616	6796	not	RB	6676	6679	O	[None]	[None]	[None]
1179	16255782	16255782_38	6616	6796	commercially	RB	6680	6692	O	[None]	[None]	[None]
1180	16255782	16255782_38	6616	6796	available	JJ	6693	6702	O	[None]	[None]	[None]
1181	16255782	16255782_38	6616	6796	,	,	6702	6703	O	[None]	[None]	[None]
1182	16255782	16255782_38	6616	6796	including	VBG	6704	6713	O	[None]	[None]	[None]
1183	16255782	16255782_38	6616	6796	primers	NNS	6714	6721	B	['SO_2017_06_11_Instance_54197']	['SO:0000112']	['primer']
1184	16255782	16255782_38	6616	6796	and	CC	6722	6725	O	[None]	[None]	[None]
1185	16255782	16255782_38	6616	6796	SMIS	NNP	6726	6730	O	[None]	[None]	[None]
1186	16255782	16255782_38	6616	6796	,	,	6730	6731	O	[None]	[None]	[None]
1187	16255782	16255782_38	6616	6796	were	VBD	6732	6736	O	[None]	[None]	[None]
1188	16255782	16255782_38	6616	6796	prepared	VBN	6737	6745	O	[None]	[None]	[None]
1189	16255782	16255782_38	6616	6796	according	VBG	6746	6755	O	[None]	[None]	[None]
1190	16255782	16255782_38	6616	6796	to	TO	6756	6758	O	[None]	[None]	[None]
1191	16255782	16255782_38	6616	6796	previously	RB	6759	6769	O	[None]	[None]	[None]
1192	16255782	16255782_38	6616	6796	described	VBN	6770	6779	O	[None]	[None]	[None]
