	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1671	16098226	16098226_57	8892	9102	Trim11	NNP	9040	9046	O	[None]	[None]	[None]
1672	16098226	16098226_57	8892	9102	(	(	9047	9048	O	[None]	[None]	[None]
1673	16098226	16098226_57	8892	9102	Tripartite	NNP	9048	9058	O	[None]	[None]	[None]
1674	16098226	16098226_57	8892	9102	motif	FW	9059	9064	O	[None]	[None]	[None]
1675	16098226	16098226_57	8892	9102	protein	FW	9065	9072	O	[None]	[None]	[None]
1676	16098226	16098226_57	8892	9102	family	NN	9073	9079	O	[None]	[None]	[None]
1677	16098226	16098226_57	8892	9102	member	NN	9080	9086	O	[None]	[None]	[None]
1678	16098226	16098226_57	8892	9102	11	CD	9087	9089	O	[None]	[None]	[None]
1679	16098226	16098226_57	8892	9102	,	,	9089	9090	O	[None]	[None]	[None]
1680	16098226	16098226_57	8892	9102	NM_053168	NNP	9091	9100	O	[None]	[None]	[None]
1681	16098226	16098226_57	8892	9102	).	NNP	9100	9102	O	[None]	[None]	[None]
1682	16098226	16098226_58	9103	9191	Homer3	NNP	9103	9109	O	[None]	[None]	[None]
1683	16098226	16098226_58	9103	9191	(	(	9110	9111	O	[None]	[None]	[None]
1684	16098226	16098226_58	9103	9191	6	CD	9111	9112	O	[None]	[None]	[None]
1685	16098226	16098226_58	9103	9191	clones	NNS	9113	9119	O	[None]	[None]	[None]
1686	16098226	16098226_58	9103	9191	)	)	9119	9120	O	[None]	[None]	[None]
1687	16098226	16098226_58	9103	9191	and	CC	9121	9124	O	[None]	[None]	[None]
1688	16098226	16098226_58	9103	9191	Dncl1	NNP	9125	9130	O	[None]	[None]	[None]
1689	16098226	16098226_58	9103	9191	(	(	9131	9132	O	[None]	[None]	[None]
1690	16098226	16098226_58	9103	9191	2	CD	9132	9133	O	[None]	[None]	[None]
1691	16098226	16098226_58	9103	9191	clones	NNS	9134	9140	O	[None]	[None]	[None]
1692	16098226	16098226_58	9103	9191	)	)	9140	9141	O	[None]	[None]	[None]
1693	16098226	16098226_58	9103	9191	were	VBD	9142	9146	O	[None]	[None]	[None]
1694	16098226	16098226_58	9103	9191	identified	VBN	9147	9157	O	[None]	[None]	[None]
1695	16098226	16098226_58	9103	9191	in	IN	9158	9160	O	[None]	[None]	[None]
1696	16098226	16098226_58	9103	9191	the	DT	9161	9164	O	[None]	[None]	[None]
1697	16098226	16098226_58	9103	9191	C	NNP	9165	9166	O	[None]	[None]	[None]
1698	16098226	16098226_58	9103	9191	-	:	9166	9167	O	[None]	[None]	[None]
1699	16098226	16098226_58	9103	9191	terminal	JJ	9167	9175	O	[None]	[None]	[None]
1700	16098226	16098226_58	9103	9191	peptide	NN	9176	9183	O	[None]	[None]	[None]
1701	16098226	16098226_58	9103	9191	screen	NN	9184	9190	O	[None]	[None]	[None]
1702	16098226	16098226_58	9103	9191	.	.	9190	9191	O	[None]	[None]	[None]
1703	16098226	16098226_59	9192	9291	Homer3	NNP	9192	9198	O	[None]	[None]	[None]
1704	16098226	16098226_59	9192	9291	(	(	9199	9200	O	[None]	[None]	[None]
1705	16098226	16098226_59	9192	9291	7	CD	9200	9201	O	[None]	[None]	[None]
1706	16098226	16098226_59	9192	9291	clones	NNS	9202	9208	O	[None]	[None]	[None]
1707	16098226	16098226_59	9192	9291	),	JJ	9208	9210	O	[None]	[None]	[None]
1708	16098226	16098226_59	9192	9291	Dncl1	NNP	9211	9216	O	[None]	[None]	[None]
1709	16098226	16098226_59	9192	9291	(	(	9217	9218	O	[None]	[None]	[None]
1710	16098226	16098226_59	9192	9291	2	CD	9218	9219	O	[None]	[None]	[None]
1711	16098226	16098226_59	9192	9291	clones	NNS	9220	9226	O	[None]	[None]	[None]
1712	16098226	16098226_59	9192	9291	)	)	9226	9227	O	[None]	[None]	[None]
1713	16098226	16098226_59	9192	9291	and	CC	9228	9231	O	[None]	[None]	[None]
1714	16098226	16098226_59	9192	9291	Trim11	NNP	9232	9238	O	[None]	[None]	[None]
1715	16098226	16098226_59	9192	9291	(	(	9239	9240	O	[None]	[None]	[None]
1716	16098226	16098226_59	9192	9291	6	CD	9240	9241	O	[None]	[None]	[None]
1717	16098226	16098226_59	9192	9291	clones	NNS	9242	9248	O	[None]	[None]	[None]
1718	16098226	16098226_59	9192	9291	)	)	9248	9249	O	[None]	[None]	[None]
1719	16098226	16098226_59	9192	9291	were	VBD	9250	9254	O	[None]	[None]	[None]
1720	16098226	16098226_59	9192	9291	identified	VBN	9255	9265	O	[None]	[None]	[None]
1721	16098226	16098226_59	9192	9291	in	IN	9266	9268	O	[None]	[None]	[None]
1722	16098226	16098226_59	9192	9291	the	DT	9269	9272	O	[None]	[None]	[None]
1723	16098226	16098226_59	9192	9291	PST	NNP	9273	9276	O	[None]	[None]	[None]
1724	16098226	16098226_59	9192	9291	domain	NN	9277	9283	O	[None]	[None]	[None]
1725	16098226	16098226_59	9192	9291	screen	NN	9284	9290	O	[None]	[None]	[None]
1726	16098226	16098226_59	9192	9291	.	.	9290	9291	O	[None]	[None]	[None]
1727	16098226	16098226_60	9292	9382	All	DT	9292	9295	O	[None]	[None]	[None]
1728	16098226	16098226_60	9292	9382	cDNA	NN	9296	9300	O	[None]	[None]	[None]
1729	16098226	16098226_60	9292	9382	inserts	NNS	9301	9308	O	[None]	[None]	[None]
1730	16098226	16098226_60	9292	9382	were	VBD	9309	9313	O	[None]	[None]	[None]
1731	16098226	16098226_60	9292	9382	in	IN	9314	9316	O	[None]	[None]	[None]
1732	16098226	16098226_60	9292	9382	-	:	9316	9317	O	[None]	[None]	[None]
1733	16098226	16098226_60	9292	9382	frame	NN	9317	9322	O	[None]	[None]	[None]
1734	16098226	16098226_60	9292	9382	with	IN	9323	9327	O	[None]	[None]	[None]
1735	16098226	16098226_60	9292	9382	the	DT	9328	9331	O	[None]	[None]	[None]
1736	16098226	16098226_60	9292	9382	coding	VBG	9332	9338	O	[None]	[None]	[None]
1737	16098226	16098226_60	9292	9382	region	NN	9339	9345	O	[None]	[None]	[None]
1738	16098226	16098226_60	9292	9382	of	IN	9346	9348	O	[None]	[None]	[None]
1739	16098226	16098226_60	9292	9382	the	DT	9349	9352	O	[None]	[None]	[None]
1740	16098226	16098226_60	9292	9382	pPC86	NN	9353	9358	O	[None]	[None]	[None]
1741	16098226	16098226_60	9292	9382	GAL4	NNP	9359	9363	O	[None]	[None]	[None]
1742	16098226	16098226_60	9292	9382	activation	NN	9364	9374	O	[None]	[None]	[None]
1743	16098226	16098226_60	9292	9382	domain	NN	9375	9381	O	[None]	[None]	[None]
1744	16098226	16098226_60	9292	9382	.	.	9381	9382	O	[None]	[None]	[None]
1745	16098226	16098226_61	9383	9453	None	NN	9383	9387	O	[None]	[None]	[None]
1746	16098226	16098226_61	9383	9453	of	IN	9388	9390	O	[None]	[None]	[None]
1747	16098226	16098226_61	9383	9453	the	DT	9391	9394	O	[None]	[None]	[None]
1748	16098226	16098226_61	9383	9453	cDNAs	NN	9395	9400	O	[None]	[None]	[None]
1749	16098226	16098226_61	9383	9453	was	VBD	9401	9404	O	[None]	[None]	[None]
1750	16098226	16098226_61	9383	9453	present	JJ	9405	9412	O	[None]	[None]	[None]
1751	16098226	16098226_61	9383	9453	in	IN	9413	9415	O	[None]	[None]	[None]
1752	16098226	16098226_61	9383	9453	a	DT	9416	9417	O	[None]	[None]	[None]
1753	16098226	16098226_61	9383	9453	list	NN	9418	9422	O	[None]	[None]	[None]
1754	16098226	16098226_61	9383	9453	of	IN	9423	9425	O	[None]	[None]	[None]
1755	16098226	16098226_61	9383	9453	known	JJ	9426	9431	O	[None]	[None]	[None]
1756	16098226	16098226_61	9383	9453	false	JJ	9432	9437	O	[None]	[None]	[None]
1757	16098226	16098226_61	9383	9453	positives	NNS	9438	9447	O	[None]	[None]	[None]
1758	16098226	16098226_61	9383	9453	[	VBP	9448	9449	O	[None]	[None]	[None]
1759	16098226	16098226_61	9383	9453	34	CD	9449	9451	O	[None]	[None]	[None]
1760	16098226	16098226_61	9383	9453	].	NN	9451	9453	O	[None]	[None]	[None]
1761	16098226	16098226_62	9455	9548	HOMER3	NNP	9455	9461	O	[None]	[None]	[None]
1762	16098226	16098226_62	9455	9548	is	VBZ	9462	9464	O	[None]	[None]	[None]
1763	16098226	16098226_62	9455	9548	a	DT	9465	9466	O	[None]	[None]	[None]
1764	16098226	16098226_62	9455	9548	member	NN	9467	9473	O	[None]	[None]	[None]
1765	16098226	16098226_62	9455	9548	of	IN	9474	9476	O	[None]	[None]	[None]
1766	16098226	16098226_62	9455	9548	the	DT	9477	9480	O	[None]	[None]	[None]
1767	16098226	16098226_62	9455	9548	HOMER	NNP	9481	9486	O	[None]	[None]	[None]
1768	16098226	16098226_62	9455	9548	family	NN	9487	9493	O	[None]	[None]	[None]
1769	16098226	16098226_62	9455	9548	of	IN	9494	9496	O	[None]	[None]	[None]
1770	16098226	16098226_62	9455	9548	neuronal	JJ	9497	9505	O	[None]	[None]	[None]
1771	16098226	16098226_62	9455	9548	post	NN	9506	9510	O	[None]	[None]	[None]
1772	16098226	16098226_62	9455	9548	-	:	9510	9511	O	[None]	[None]	[None]
1773	16098226	16098226_62	9455	9548	synaptic	JJ	9511	9519	O	[None]	[None]	[None]
1774	16098226	16098226_62	9455	9548	density	NN	9520	9527	O	[None]	[None]	[None]
1775	16098226	16098226_62	9455	9548	(	(	9528	9529	O	[None]	[None]	[None]
1776	16098226	16098226_62	9455	9548	PSD	NNP	9529	9532	O	[None]	[None]	[None]
1777	16098226	16098226_62	9455	9548	)	)	9532	9533	O	[None]	[None]	[None]
1778	16098226	16098226_62	9455	9548	proteins	VBZ	9534	9542	O	[None]	[None]	[None]
1779	16098226	16098226_62	9455	9548	[	JJ	9543	9544	O	[None]	[None]	[None]
1780	16098226	16098226_62	9455	9548	35	CD	9544	9546	O	[None]	[None]	[None]
1781	16098226	16098226_62	9455	9548	].	NN	9546	9548	O	[None]	[None]	[None]
1782	16098226	16098226_63	9549	9724	DNCL1	NNP	9549	9554	O	[None]	[None]	[None]
1783	16098226	16098226_63	9549	9724	is	VBZ	9555	9557	O	[None]	[None]	[None]
1784	16098226	16098226_63	9549	9724	a	DT	9558	9559	O	[None]	[None]	[None]
1785	16098226	16098226_63	9549	9724	subunit	NN	9560	9567	O	[None]	[None]	[None]
1786	16098226	16098226_63	9549	9724	of	IN	9568	9570	O	[None]	[None]	[None]
1787	16098226	16098226_63	9549	9724	two	CD	9571	9574	O	[None]	[None]	[None]
1788	16098226	16098226_63	9549	9724	motor	NN	9575	9580	O	[None]	[None]	[None]
1789	16098226	16098226_63	9549	9724	protein	NN	9581	9588	O	[None]	[None]	[None]
1790	16098226	16098226_63	9549	9724	complexes	NNS	9589	9598	O	[None]	[None]	[None]
1791	16098226	16098226_63	9549	9724	,	,	9598	9599	O	[None]	[None]	[None]
1792	16098226	16098226_63	9549	9724	dynein	NN	9600	9606	O	[None]	[None]	[None]
1793	16098226	16098226_63	9549	9724	and	CC	9607	9610	O	[None]	[None]	[None]
1794	16098226	16098226_63	9549	9724	myosin	NN	9611	9617	O	[None]	[None]	[None]
1795	16098226	16098226_63	9549	9724	-	:	9617	9618	O	[None]	[None]	[None]
1796	16098226	16098226_63	9549	9724	Va	NN	9618	9620	O	[None]	[None]	[None]
1797	16098226	16098226_63	9549	9724	,	,	9620	9621	O	[None]	[None]	[None]
1798	16098226	16098226_63	9549	9724	both	DT	9622	9626	O	[None]	[None]	[None]
1799	16098226	16098226_63	9549	9724	of	IN	9627	9629	O	[None]	[None]	[None]
1800	16098226	16098226_63	9549	9724	which	WDT	9630	9635	O	[None]	[None]	[None]
1801	16098226	16098226_63	9549	9724	are	VBP	9636	9639	O	[None]	[None]	[None]
1802	16098226	16098226_63	9549	9724	involved	VBN	9640	9648	O	[None]	[None]	[None]
1803	16098226	16098226_63	9549	9724	in	IN	9649	9651	O	[None]	[None]	[None]
1804	16098226	16098226_63	9549	9724	intracellular	JJ	9652	9665	O	[None]	[None]	[None]
1805	16098226	16098226_63	9549	9724	trafficking	NN	9666	9677	O	[None]	[None]	[None]
1806	16098226	16098226_63	9549	9724	of	IN	9678	9680	O	[None]	[None]	[None]
1807	16098226	16098226_63	9549	9724	proteins	NNS	9681	9689	O	[None]	[None]	[None]
1808	16098226	16098226_63	9549	9724	and	CC	9690	9693	O	[None]	[None]	[None]
1809	16098226	16098226_63	9549	9724	organelles	NNS	9694	9704	O	[None]	[None]	[None]
1810	16098226	16098226_63	9549	9724	in	IN	9705	9707	O	[None]	[None]	[None]
1811	16098226	16098226_63	9549	9724	neurons	NNS	9708	9715	O	[None]	[None]	[None]
1812	16098226	16098226_63	9549	9724	[	VBP	9716	9717	O	[None]	[None]	[None]
1813	16098226	16098226_63	9549	9724	36	CD	9717	9719	O	[None]	[None]	[None]
1814	16098226	16098226_63	9549	9724	,	,	9719	9720	O	[None]	[None]	[None]
1815	16098226	16098226_63	9549	9724	37	CD	9720	9722	O	[None]	[None]	[None]
1816	16098226	16098226_63	9549	9724	].	NN	9722	9724	O	[None]	[None]	[None]
1817	16098226	16098226_64	9725	9877	TRIM11	NNP	9725	9731	O	[None]	[None]	[None]
1818	16098226	16098226_64	9725	9877	is	VBZ	9732	9734	O	[None]	[None]	[None]
1819	16098226	16098226_64	9725	9877	a	DT	9735	9736	O	[None]	[None]	[None]
1820	16098226	16098226_64	9725	9877	member	NN	9737	9743	O	[None]	[None]	[None]
1821	16098226	16098226_64	9725	9877	of	IN	9744	9746	O	[None]	[None]	[None]
1822	16098226	16098226_64	9725	9877	the	DT	9747	9750	O	[None]	[None]	[None]
1823	16098226	16098226_64	9725	9877	tripartite	JJ	9751	9761	O	[None]	[None]	[None]
1824	16098226	16098226_64	9725	9877	motif	NN	9762	9767	O	[None]	[None]	[None]
1825	16098226	16098226_64	9725	9877	protein	NN	9768	9775	O	[None]	[None]	[None]
1826	16098226	16098226_64	9725	9877	family	NN	9776	9782	O	[None]	[None]	[None]
1827	16098226	16098226_64	9725	9877	and	CC	9783	9786	O	[None]	[None]	[None]
1828	16098226	16098226_64	9725	9877	contains	VBZ	9787	9795	O	[None]	[None]	[None]
1829	16098226	16098226_64	9725	9877	a	DT	9796	9797	O	[None]	[None]	[None]
1830	16098226	16098226_64	9725	9877	RING	NN	9798	9802	O	[None]	[None]	[None]
1831	16098226	16098226_64	9725	9877	finger	NN	9803	9809	O	[None]	[None]	[None]
1832	16098226	16098226_64	9725	9877	,	,	9809	9810	O	[None]	[None]	[None]
1833	16098226	16098226_64	9725	9877	a	DT	9811	9812	O	[None]	[None]	[None]
1834	16098226	16098226_64	9725	9877	B	NNP	9813	9814	O	[None]	[None]	[None]
1835	16098226	16098226_64	9725	9877	-	:	9814	9815	O	[None]	[None]	[None]
1836	16098226	16098226_64	9725	9877	box	NN	9815	9818	O	[None]	[None]	[None]
1837	16098226	16098226_64	9725	9877	zinc	NN	9819	9823	O	[None]	[None]	[None]
1838	16098226	16098226_64	9725	9877	finger	NN	9824	9830	O	[None]	[None]	[None]
1839	16098226	16098226_64	9725	9877	,	,	9830	9831	O	[None]	[None]	[None]
1840	16098226	16098226_64	9725	9877	a	DT	9832	9833	O	[None]	[None]	[None]
1841	16098226	16098226_64	9725	9877	coiled	JJ	9834	9840	O	[None]	[None]	[None]
1842	16098226	16098226_64	9725	9877	coil	NN	9841	9845	O	[None]	[None]	[None]
1843	16098226	16098226_64	9725	9877	domain	NN	9846	9852	O	[None]	[None]	[None]
1844	16098226	16098226_64	9725	9877	and	CC	9853	9856	O	[None]	[None]	[None]
1845	16098226	16098226_64	9725	9877	a	DT	9857	9858	O	[None]	[None]	[None]
1846	16098226	16098226_64	9725	9877	B30	NNP	9859	9862	O	[None]	[None]	[None]
1847	16098226	16098226_64	9725	9877	.	.	9862	9863	O	[None]	[None]	[None]
1848	16098226	16098226_64	9725	9877	2	CD	9863	9864	O	[None]	[None]	[None]
1849	16098226	16098226_64	9725	9877	domain	NN	9865	9871	O	[None]	[None]	[None]
1850	16098226	16098226_64	9725	9877	[	VBD	9872	9873	O	[None]	[None]	[None]
1851	16098226	16098226_64	9725	9877	38	CD	9873	9875	O	[None]	[None]	[None]
1852	16098226	16098226_64	9725	9877	].	NN	9875	9877	O	[None]	[None]	[None]
1853	16098226	16098226_65	9878	9975	The	DT	9878	9881	O	[None]	[None]	[None]
1854	16098226	16098226_65	9878	9975	possible	JJ	9882	9890	O	[None]	[None]	[None]
1855	16098226	16098226_65	9878	9975	significance	NN	9891	9903	O	[None]	[None]	[None]
1856	16098226	16098226_65	9878	9975	of	IN	9904	9906	O	[None]	[None]	[None]
1857	16098226	16098226_65	9878	9975	the	DT	9907	9910	O	[None]	[None]	[None]
1858	16098226	16098226_65	9878	9975	interactions	NNS	9911	9923	O	[None]	[None]	[None]
1859	16098226	16098226_65	9878	9975	between	IN	9924	9931	O	[None]	[None]	[None]
1860	16098226	16098226_65	9878	9975	these	DT	9932	9937	O	[None]	[None]	[None]
1861	16098226	16098226_65	9878	9975	proteins	NNS	9938	9946	O	[None]	[None]	[None]
1862	16098226	16098226_65	9878	9975	and	CC	9947	9950	O	[None]	[None]	[None]
1863	16098226	16098226_65	9878	9975	PAX6	NNP	9951	9955	O	[None]	[None]	[None]
1864	16098226	16098226_65	9878	9975	is	VBZ	9956	9958	O	[None]	[None]	[None]
1865	16098226	16098226_65	9878	9975	discussed	VBN	9959	9968	O	[None]	[None]	[None]
1866	16098226	16098226_65	9878	9975	below	IN	9969	9974	O	[None]	[None]	[None]
1867	16098226	16098226_65	9878	9975	.	.	9974	9975	O	[None]	[None]	[None]
1868	16098226	16098226_66	9977	10184	Semi	NNP	9977	9981	O	[None]	[None]	[None]
1869	16098226	16098226_66	9977	10184	-	:	9981	9982	O	[None]	[None]	[None]
1870	16098226	16098226_66	9977	10184	quantitative	JJ	9982	9994	O	[None]	[None]	[None]
1871	16098226	16098226_66	9977	10184	PCR	NNP	9995	9998	O	[None]	[None]	[None]
1872	16098226	16098226_66	9977	10184	To	TO	10000	10002	O	[None]	[None]	[None]
1873	16098226	16098226_66	9977	10184	check	VB	10003	10008	O	[None]	[None]	[None]
1874	16098226	16098226_66	9977	10184	that	IN	10009	10013	O	[None]	[None]	[None]
1875	16098226	16098226_66	9977	10184	the	DT	10014	10017	O	[None]	[None]	[None]
1876	16098226	16098226_66	9977	10184	Homer3	NNP	10018	10024	O	[None]	[None]	[None]
1877	16098226	16098226_66	9977	10184	,	,	10024	10025	O	[None]	[None]	[None]
1878	16098226	16098226_66	9977	10184	Dncl1	NNP	10026	10031	O	[None]	[None]	[None]
1879	16098226	16098226_66	9977	10184	and	CC	10032	10035	O	[None]	[None]	[None]
1880	16098226	16098226_66	9977	10184	Trim11	NNP	10036	10042	O	[None]	[None]	[None]
1881	16098226	16098226_66	9977	10184	clones	NNS	10043	10049	O	[None]	[None]	[None]
1882	16098226	16098226_66	9977	10184	were	VBD	10050	10054	O	[None]	[None]	[None]
1883	16098226	16098226_66	9977	10184	not	RB	10055	10058	O	[None]	[None]	[None]
1884	16098226	16098226_66	9977	10184	identified	VBN	10059	10069	O	[None]	[None]	[None]
1885	16098226	16098226_66	9977	10184	multiple	JJ	10070	10078	O	[None]	[None]	[None]
1886	16098226	16098226_66	9977	10184	times	NNS	10079	10084	O	[None]	[None]	[None]
1887	16098226	16098226_66	9977	10184	solely	RB	10085	10091	O	[None]	[None]	[None]
1888	16098226	16098226_66	9977	10184	because	IN	10092	10099	O	[None]	[None]	[None]
1889	16098226	16098226_66	9977	10184	they	PRP	10100	10104	O	[None]	[None]	[None]
1890	16098226	16098226_66	9977	10184	are	VBP	10105	10108	O	[None]	[None]	[None]
1891	16098226	16098226_66	9977	10184	highly	RB	10109	10115	O	[None]	[None]	[None]
1892	16098226	16098226_66	9977	10184	abundant	JJ	10116	10124	O	[None]	[None]	[None]
1893	16098226	16098226_66	9977	10184	in	IN	10125	10127	O	[None]	[None]	[None]
1894	16098226	16098226_66	9977	10184	the	DT	10128	10131	O	[None]	[None]	[None]
1895	16098226	16098226_66	9977	10184	library	NN	10132	10139	O	[None]	[None]	[None]
1896	16098226	16098226_66	9977	10184	,	,	10139	10140	O	[None]	[None]	[None]
1897	16098226	16098226_66	9977	10184	we	PRP	10141	10143	O	[None]	[None]	[None]
1898	16098226	16098226_66	9977	10184	performed	VBD	10144	10153	O	[None]	[None]	[None]
1899	16098226	16098226_66	9977	10184	a	DT	10154	10155	O	[None]	[None]	[None]
1900	16098226	16098226_66	9977	10184	semi	JJ	10156	10160	O	[None]	[None]	[None]
1901	16098226	16098226_66	9977	10184	-	:	10160	10161	O	[None]	[None]	[None]
1902	16098226	16098226_66	9977	10184	quantitative	JJ	10161	10173	O	[None]	[None]	[None]
1903	16098226	16098226_66	9977	10184	PCR	NNP	10174	10177	O	[None]	[None]	[None]
1904	16098226	16098226_66	9977	10184	assay	NN	10178	10183	O	[None]	[None]	[None]
1905	16098226	16098226_66	9977	10184	.	.	10183	10184	O	[None]	[None]	[None]
1906	16098226	16098226_67	10185	10276	We	PRP	10185	10187	O	[None]	[None]	[None]
1907	16098226	16098226_67	10185	10276	compared	VBN	10188	10196	O	[None]	[None]	[None]
1908	16098226	16098226_67	10185	10276	the	DT	10197	10200	O	[None]	[None]	[None]
1909	16098226	16098226_67	10185	10276	relative	JJ	10201	10209	O	[None]	[None]	[None]
1910	16098226	16098226_67	10185	10276	abundance	NN	10210	10219	O	[None]	[None]	[None]
1911	16098226	16098226_67	10185	10276	of	IN	10220	10222	O	[None]	[None]	[None]
1912	16098226	16098226_67	10185	10276	Homer3	NNP	10223	10229	O	[None]	[None]	[None]
1913	16098226	16098226_67	10185	10276	,	,	10229	10230	O	[None]	[None]	[None]
1914	16098226	16098226_67	10185	10276	Dncl1	NNP	10231	10236	O	[None]	[None]	[None]
1915	16098226	16098226_67	10185	10276	,	,	10236	10237	O	[None]	[None]	[None]
1916	16098226	16098226_67	10185	10276	Trim11	NNP	10238	10244	O	[None]	[None]	[None]
1917	16098226	16098226_67	10185	10276	and	CC	10245	10248	O	[None]	[None]	[None]
1918	16098226	16098226_67	10185	10276	Pax6	NNP	10249	10253	O	[None]	[None]	[None]
1919	16098226	16098226_67	10185	10276	with	IN	10254	10258	O	[None]	[None]	[None]
1920	16098226	16098226_67	10185	10276	Gapdh	NNP	10259	10264	O	[None]	[None]	[None]
1921	16098226	16098226_67	10185	10276	and	CC	10265	10268	O	[None]	[None]	[None]
1922	16098226	16098226_67	10185	10276	Atp5a1	NNP	10269	10275	O	[None]	[None]	[None]
1923	16098226	16098226_67	10185	10276	.	.	10275	10276	O	[None]	[None]	[None]
1924	16098226	16098226_68	10277	10387	Gapdh	NNP	10277	10282	O	[None]	[None]	[None]
1925	16098226	16098226_68	10277	10387	and	CC	10283	10286	O	[None]	[None]	[None]
1926	16098226	16098226_68	10277	10387	Atp5a1	NNP	10287	10293	O	[None]	[None]	[None]
1927	16098226	16098226_68	10277	10387	both	DT	10294	10298	O	[None]	[None]	[None]
1928	16098226	16098226_68	10277	10387	show	VBP	10299	10303	O	[None]	[None]	[None]
1929	16098226	16098226_68	10277	10387	strong	JJ	10304	10310	O	[None]	[None]	[None]
1930	16098226	16098226_68	10277	10387	constitutive	JJ	10311	10323	O	[None]	[None]	[None]
1931	16098226	16098226_68	10277	10387	expression	NN	10324	10334	O	[None]	[None]	[None]
1932	16098226	16098226_68	10277	10387	in	IN	10335	10337	O	[None]	[None]	[None]
1933	16098226	16098226_68	10277	10387	a	DT	10338	10339	O	[None]	[None]	[None]
1934	16098226	16098226_68	10277	10387	variety	NN	10340	10347	O	[None]	[None]	[None]
1935	16098226	16098226_68	10277	10387	of	IN	10348	10350	O	[None]	[None]	[None]
1936	16098226	16098226_68	10277	10387	tissues	NNS	10351	10358	O	[None]	[None]	[None]
1937	16098226	16098226_68	10277	10387	including	VBG	10359	10368	O	[None]	[None]	[None]
1938	16098226	16098226_68	10277	10387	the	DT	10369	10372	O	[None]	[None]	[None]
1939	16098226	16098226_68	10277	10387	brain	NN	10373	10378	O	[None]	[None]	[None]
1940	16098226	16098226_68	10277	10387	[	NN	10379	10380	O	[None]	[None]	[None]
1941	16098226	16098226_68	10277	10387	29	CD	10380	10382	O	[None]	[None]	[None]
1942	16098226	16098226_68	10277	10387	,	,	10382	10383	O	[None]	[None]	[None]
1943	16098226	16098226_68	10277	10387	30	CD	10383	10385	O	[None]	[None]	[None]
1944	16098226	16098226_68	10277	10387	].	NN	10385	10387	O	[None]	[None]	[None]
1945	16098226	16098226_69	10388	10647	Homer3	NNP	10388	10394	O	[None]	[None]	[None]
1946	16098226	16098226_69	10388	10647	,	,	10394	10395	O	[None]	[None]	[None]
1947	16098226	16098226_69	10388	10647	Dncl1	NNP	10396	10401	O	[None]	[None]	[None]
1948	16098226	16098226_69	10388	10647	,	,	10401	10402	O	[None]	[None]	[None]
1949	16098226	16098226_69	10388	10647	Trim11	NNP	10403	10409	O	[None]	[None]	[None]
1950	16098226	16098226_69	10388	10647	and	CC	10410	10413	O	[None]	[None]	[None]
1951	16098226	16098226_69	10388	10647	Pax6	NNP	10414	10418	O	[None]	[None]	[None]
1952	16098226	16098226_69	10388	10647	were	VBD	10419	10423	O	[None]	[None]	[None]
1953	16098226	16098226_69	10388	10647	only	RB	10424	10428	O	[None]	[None]	[None]
1954	16098226	16098226_69	10388	10647	amplified	VBN	10429	10438	O	[None]	[None]	[None]
1955	16098226	16098226_69	10388	10647	strongly	RB	10439	10447	O	[None]	[None]	[None]
1956	16098226	16098226_69	10388	10647	after	IN	10448	10453	O	[None]	[None]	[None]
1957	16098226	16098226_69	10388	10647	35	CD	10454	10456	O	[None]	[None]	[None]
1958	16098226	16098226_69	10388	10647	cycles	NNS	10457	10463	O	[None]	[None]	[None]
1959	16098226	16098226_69	10388	10647	of	IN	10464	10466	O	[None]	[None]	[None]
1960	16098226	16098226_69	10388	10647	PCR	NNP	10467	10470	O	[None]	[None]	[None]
1961	16098226	16098226_69	10388	10647	(	(	10471	10472	O	[None]	[None]	[None]
1962	16098226	16098226_69	10388	10647	Figure	NNP	10472	10478	O	[None]	[None]	[None]
1963	16098226	16098226_69	10388	10647	2	CD	10479	10480	O	[None]	[None]	[None]
1964	16098226	16098226_69	10388	10647	)	)	10480	10481	O	[None]	[None]	[None]
1965	16098226	16098226_69	10388	10647	and	CC	10482	10485	O	[None]	[None]	[None]
1966	16098226	16098226_69	10388	10647	were	VBD	10486	10490	O	[None]	[None]	[None]
1967	16098226	16098226_69	10388	10647	therefore	RB	10491	10500	O	[None]	[None]	[None]
1968	16098226	16098226_69	10388	10647	present	JJ	10501	10508	O	[None]	[None]	[None]
1969	16098226	16098226_69	10388	10647	at	IN	10509	10511	O	[None]	[None]	[None]
1970	16098226	16098226_69	10388	10647	relatively	RB	10512	10522	O	[None]	[None]	[None]
1971	16098226	16098226_69	10388	10647	low	JJ	10523	10526	O	[None]	[None]	[None]
1972	16098226	16098226_69	10388	10647	levels	NNS	10527	10533	O	[None]	[None]	[None]
1973	16098226	16098226_69	10388	10647	compared	VBN	10534	10542	O	[None]	[None]	[None]
1974	16098226	16098226_69	10388	10647	to	TO	10543	10545	O	[None]	[None]	[None]
1975	16098226	16098226_69	10388	10647	Gapdh	NNP	10546	10551	O	[None]	[None]	[None]
1976	16098226	16098226_69	10388	10647	(	(	10552	10553	O	[None]	[None]	[None]
1977	16098226	16098226_69	10388	10647	amplified	VBN	10553	10562	O	[None]	[None]	[None]
1978	16098226	16098226_69	10388	10647	strongly	RB	10563	10571	O	[None]	[None]	[None]
