	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
326	16121255	16121255_12	1882	2081	kidney	NN	1913	1919	O	[None]	[None]	[None]
327	16121255	16121255_12	1882	2081	cells	NNS	1920	1925	O	[None]	[None]	[None]
328	16121255	16121255_12	1882	2081	begins	VBZ	1926	1932	O	[None]	[None]	[None]
329	16121255	16121255_12	1882	2081	a	DT	1933	1934	O	[None]	[None]	[None]
330	16121255	16121255_12	1882	2081	series	NN	1935	1941	O	[None]	[None]	[None]
331	16121255	16121255_12	1882	2081	of	IN	1942	1944	O	[None]	[None]	[None]
332	16121255	16121255_12	1882	2081	biochemical	JJ	1945	1956	O	[None]	[None]	[None]
333	16121255	16121255_12	1882	2081	events	NNS	1957	1963	O	[None]	[None]	[None]
334	16121255	16121255_12	1882	2081	that	WDT	1964	1968	O	[None]	[None]	[None]
335	16121255	16121255_12	1882	2081	ultimately	RB	1969	1979	O	[None]	[None]	[None]
336	16121255	16121255_12	1882	2081	results	NNS	1980	1987	O	[None]	[None]	[None]
337	16121255	16121255_12	1882	2081	in	IN	1988	1990	O	[None]	[None]	[None]
338	16121255	16121255_12	1882	2081	the	DT	1991	1994	O	[None]	[None]	[None]
339	16121255	16121255_12	1882	2081	insertion	NN	1995	2004	O	[None]	[None]	[None]
340	16121255	16121255_12	1882	2081	of	IN	2005	2007	O	[None]	[None]	[None]
341	16121255	16121255_12	1882	2081	a	DT	2008	2009	O	[None]	[None]	[None]
342	16121255	16121255_12	1882	2081	protein	NN	2010	2017	O	[None]	[None]	[None]
343	16121255	16121255_12	1882	2081	,	,	2017	2018	O	[None]	[None]	[None]
344	16121255	16121255_12	1882	2081	aquaporin	RB	2019	2028	O	[None]	[None]	[None]
345	16121255	16121255_12	1882	2081	2	CD	2029	2030	O	[None]	[None]	[None]
346	16121255	16121255_12	1882	2081	(	(	2031	2032	O	[None]	[None]	[None]
347	16121255	16121255_12	1882	2081	AQP2	NNP	2032	2036	O	[None]	[None]	[None]
348	16121255	16121255_12	1882	2081	),	NNP	2036	2038	O	[None]	[None]	[None]
349	16121255	16121255_12	1882	2081	into	IN	2039	2043	O	[None]	[None]	[None]
350	16121255	16121255_12	1882	2081	the	DT	2044	2047	O	[None]	[None]	[None]
351	16121255	16121255_12	1882	2081	outer	JJ	2048	2053	O	[None]	[None]	[None]
352	16121255	16121255_12	1882	2081	surface	NN	2054	2061	O	[None]	[None]	[None]
353	16121255	16121255_12	1882	2081	of	IN	2062	2064	O	[None]	[None]	[None]
354	16121255	16121255_12	1882	2081	the	DT	2065	2068	O	[None]	[None]	[None]
355	16121255	16121255_12	1882	2081	kidney	NN	2069	2075	O	[None]	[None]	[None]
356	16121255	16121255_12	1882	2081	cell	NN	2076	2080	O	[None]	[None]	[None]
357	16121255	16121255_12	1882	2081	.	.	2080	2081	O	[None]	[None]	[None]
358	16121255	16121255_13	2082	2231	As	IN	2082	2084	O	[None]	[None]	[None]
359	16121255	16121255_13	2082	2231	its	PRP$	2085	2088	O	[None]	[None]	[None]
360	16121255	16121255_13	2082	2231	name	NN	2089	2093	O	[None]	[None]	[None]
361	16121255	16121255_13	2082	2231	suggests	VBZ	2094	2102	O	[None]	[None]	[None]
362	16121255	16121255_13	2082	2231	,	,	2102	2103	O	[None]	[None]	[None]
363	16121255	16121255_13	2082	2231	AQP2	NNP	2104	2108	O	[None]	[None]	[None]
364	16121255	16121255_13	2082	2231	facilitates	VBZ	2109	2120	O	[None]	[None]	[None]
365	16121255	16121255_13	2082	2231	the	DT	2121	2124	O	[None]	[None]	[None]
366	16121255	16121255_13	2082	2231	reuptake	NN	2125	2133	O	[None]	[None]	[None]
367	16121255	16121255_13	2082	2231	of	IN	2134	2136	O	[None]	[None]	[None]
368	16121255	16121255_13	2082	2231	water	NN	2137	2142	O	[None]	[None]	[None]
369	16121255	16121255_13	2082	2231	from	IN	2143	2147	O	[None]	[None]	[None]
370	16121255	16121255_13	2082	2231	the	DT	2148	2151	O	[None]	[None]	[None]
371	16121255	16121255_13	2082	2231	urinary	JJ	2152	2159	O	[None]	[None]	[None]
372	16121255	16121255_13	2082	2231	space	NN	2160	2165	O	[None]	[None]	[None]
373	16121255	16121255_13	2082	2231	into	IN	2166	2170	O	[None]	[None]	[None]
374	16121255	16121255_13	2082	2231	the	DT	2171	2174	O	[None]	[None]	[None]
375	16121255	16121255_13	2082	2231	cell	NN	2175	2179	O	[None]	[None]	[None]
376	16121255	16121255_13	2082	2231	,	,	2179	2180	O	[None]	[None]	[None]
377	16121255	16121255_13	2082	2231	thus	RB	2181	2185	O	[None]	[None]	[None]
378	16121255	16121255_13	2082	2231	concentrating	VBG	2186	2199	O	[None]	[None]	[None]
379	16121255	16121255_13	2082	2231	the	DT	2200	2203	O	[None]	[None]	[None]
380	16121255	16121255_13	2082	2231	urine	NN	2204	2209	O	[None]	[None]	[None]
381	16121255	16121255_13	2082	2231	and	CC	2210	2213	O	[None]	[None]	[None]
382	16121255	16121255_13	2082	2231	conserving	JJ	2214	2224	O	[None]	[None]	[None]
383	16121255	16121255_13	2082	2231	water	NN	2225	2230	O	[None]	[None]	[None]
384	16121255	16121255_13	2082	2231	.	.	2230	2231	O	[None]	[None]	[None]
385	16121255	16121255_14	2232	2331	Congenital	JJ	2232	2242	O	[None]	[None]	[None]
386	16121255	16121255_14	2232	2331	NDI	NNP	2243	2246	O	[None]	[None]	[None]
387	16121255	16121255_14	2232	2331	is	VBZ	2247	2249	O	[None]	[None]	[None]
388	16121255	16121255_14	2232	2331	caused	VBN	2250	2256	O	[None]	[None]	[None]
389	16121255	16121255_14	2232	2331	by	IN	2257	2259	O	[None]	[None]	[None]
390	16121255	16121255_14	2232	2331	mutations	NNS	2260	2269	O	[None]	[None]	[None]
391	16121255	16121255_14	2232	2331	in	IN	2270	2272	O	[None]	[None]	[None]
392	16121255	16121255_14	2232	2331	either	CC	2273	2279	O	[None]	[None]	[None]
393	16121255	16121255_14	2232	2331	the	DT	2280	2283	O	[None]	[None]	[None]
394	16121255	16121255_14	2232	2331	water	NN	2284	2289	O	[None]	[None]	[None]
395	16121255	16121255_14	2232	2331	channel	NN	2290	2297	O	[None]	[None]	[None]
396	16121255	16121255_14	2232	2331	,	,	2297	2298	O	[None]	[None]	[None]
397	16121255	16121255_14	2232	2331	AQP2	NNP	2299	2303	O	[None]	[None]	[None]
398	16121255	16121255_14	2232	2331	,	,	2303	2304	O	[None]	[None]	[None]
399	16121255	16121255_14	2232	2331	or	CC	2305	2307	O	[None]	[None]	[None]
400	16121255	16121255_14	2232	2331	in	IN	2308	2310	O	[None]	[None]	[None]
401	16121255	16121255_14	2232	2331	the	DT	2311	2314	O	[None]	[None]	[None]
402	16121255	16121255_14	2232	2331	receptor	NN	2315	2323	O	[None]	[None]	[None]
403	16121255	16121255_14	2232	2331	,	,	2323	2324	O	[None]	[None]	[None]
404	16121255	16121255_14	2232	2331	AVPR2	NNP	2325	2330	O	[None]	[None]	[None]
405	16121255	16121255_14	2232	2331	.	.	2330	2331	O	[None]	[None]	[None]
406	16121255	16121255_15	2332	2439	While	IN	2332	2337	O	[None]	[None]	[None]
407	16121255	16121255_15	2332	2439	these	DT	2338	2343	O	[None]	[None]	[None]
408	16121255	16121255_15	2332	2439	mutations	NNS	2344	2353	O	[None]	[None]	[None]
409	16121255	16121255_15	2332	2439	have	VBP	2354	2358	O	[None]	[None]	[None]
410	16121255	16121255_15	2332	2439	been	VBN	2359	2363	O	[None]	[None]	[None]
411	16121255	16121255_15	2332	2439	studied	VBN	2364	2371	O	[None]	[None]	[None]
412	16121255	16121255_15	2332	2439	extensively	RB	2372	2383	O	[None]	[None]	[None]
413	16121255	16121255_15	2332	2439	in	IN	2384	2386	O	[None]	[None]	[None]
414	16121255	16121255_15	2332	2439	the	DT	2387	2390	O	[None]	[None]	[None]
415	16121255	16121255_15	2332	2439	lab	NN	2391	2394	O	[None]	[None]	[None]
416	16121255	16121255_15	2332	2439	,	,	2394	2395	O	[None]	[None]	[None]
417	16121255	16121255_15	2332	2439	work	NN	2396	2400	O	[None]	[None]	[None]
418	16121255	16121255_15	2332	2439	in	IN	2401	2403	O	[None]	[None]	[None]
419	16121255	16121255_15	2332	2439	live	JJ	2404	2408	O	[None]	[None]	[None]
420	16121255	16121255_15	2332	2439	animals	NNS	2409	2416	O	[None]	[None]	[None]
421	16121255	16121255_15	2332	2439	has	VBZ	2417	2420	O	[None]	[None]	[None]
422	16121255	16121255_15	2332	2439	been	VBN	2421	2425	O	[None]	[None]	[None]
423	16121255	16121255_15	2332	2439	very	RB	2426	2430	O	[None]	[None]	[None]
424	16121255	16121255_15	2332	2439	limited	JJ	2431	2438	O	[None]	[None]	[None]
425	16121255	16121255_15	2332	2439	.	.	2438	2439	O	[None]	[None]	[None]
426	16121255	16121255_16	2440	2498	This	DT	2440	2444	O	[None]	[None]	[None]
427	16121255	16121255_16	2440	2498	report	NN	2445	2451	O	[None]	[None]	[None]
428	16121255	16121255_16	2440	2498	describes	VBZ	2452	2461	O	[None]	[None]	[None]
429	16121255	16121255_16	2440	2498	the	DT	2462	2465	O	[None]	[None]	[None]
430	16121255	16121255_16	2440	2498	first	JJ	2466	2471	O	[None]	[None]	[None]
431	16121255	16121255_16	2440	2498	viable	JJ	2472	2478	O	[None]	[None]	[None]
432	16121255	16121255_16	2440	2498	mouse	NN	2479	2484	O	[None]	[None]	[None]
433	16121255	16121255_16	2440	2498	model	NN	2485	2490	O	[None]	[None]	[None]
434	16121255	16121255_16	2440	2498	of	IN	2491	2493	O	[None]	[None]	[None]
435	16121255	16121255_16	2440	2498	NDI	NNP	2494	2497	O	[None]	[None]	[None]
436	16121255	16121255_16	2440	2498	.	.	2497	2498	O	[None]	[None]	[None]
437	16121255	16121255_17	2499	2674	Previous	JJ	2499	2507	O	[None]	[None]	[None]
438	16121255	16121255_17	2499	2674	models	NNS	2508	2514	O	[None]	[None]	[None]
439	16121255	16121255_17	2499	2674	have	VBP	2515	2519	O	[None]	[None]	[None]
440	16121255	16121255_17	2499	2674	been	VBN	2520	2524	O	[None]	[None]	[None]
441	16121255	16121255_17	2499	2674	attempted	VBN	2525	2534	O	[None]	[None]	[None]
442	16121255	16121255_17	2499	2674	by	IN	2535	2537	O	[None]	[None]	[None]
443	16121255	16121255_17	2499	2674	targeted	JJ	2538	2546	O	[None]	[None]	[None]
444	16121255	16121255_17	2499	2674	mutation	NN	2547	2555	O	[None]	[None]	[None]
445	16121255	16121255_17	2499	2674	,	,	2555	2556	O	[None]	[None]	[None]
446	16121255	16121255_17	2499	2674	i	NN	2557	2558	O	[None]	[None]	[None]
447	16121255	16121255_17	2499	2674	.	.	2558	2559	O	[None]	[None]	[None]
448	16121255	16121255_17	2499	2674	e	CC	2559	2560	O	[None]	[None]	[None]
449	16121255	16121255_17	2499	2674	.,	JJ	2560	2562	O	[None]	[None]	[None]
450	16121255	16121255_17	2499	2674	genes	NNS	2563	2568	O	[None]	[None]	[None]
451	16121255	16121255_17	2499	2674	known	VBN	2569	2574	O	[None]	[None]	[None]
452	16121255	16121255_17	2499	2674	to	TO	2575	2577	O	[None]	[None]	[None]
453	16121255	16121255_17	2499	2674	be	VB	2578	2580	O	[None]	[None]	[None]
454	16121255	16121255_17	2499	2674	involved	VBN	2581	2589	O	[None]	[None]	[None]
455	16121255	16121255_17	2499	2674	in	IN	2590	2592	O	[None]	[None]	[None]
456	16121255	16121255_17	2499	2674	the	DT	2593	2596	O	[None]	[None]	[None]
457	16121255	16121255_17	2499	2674	disease	NN	2597	2604	O	[None]	[None]	[None]
458	16121255	16121255_17	2499	2674	have	VBP	2605	2609	O	[None]	[None]	[None]
459	16121255	16121255_17	2499	2674	been	VBN	2610	2614	O	[None]	[None]	[None]
460	16121255	16121255_17	2499	2674	altered	VBN	2615	2622	O	[None]	[None]	[None]
461	16121255	16121255_17	2499	2674	in	IN	2623	2625	O	[None]	[None]	[None]
462	16121255	16121255_17	2499	2674	the	DT	2626	2629	O	[None]	[None]	[None]
463	16121255	16121255_17	2499	2674	mouse	NN	2630	2635	O	[None]	[None]	[None]
464	16121255	16121255_17	2499	2674	,	,	2635	2636	O	[None]	[None]	[None]
465	16121255	16121255_17	2499	2674	a	DT	2637	2638	O	[None]	[None]	[None]
466	16121255	16121255_17	2499	2674	so	RB	2639	2641	O	[None]	[None]	[None]
467	16121255	16121255_17	2499	2674	-	:	2641	2642	O	[None]	[None]	[None]
468	16121255	16121255_17	2499	2674	called	VBN	2642	2648	O	[None]	[None]	[None]
469	16121255	16121255_17	2499	2674	reverse	NN	2649	2656	O	[None]	[None]	[None]
470	16121255	16121255_17	2499	2674	genetic	JJ	2657	2664	O	[None]	[None]	[None]
471	16121255	16121255_17	2499	2674	approach	NN	2665	2673	O	[None]	[None]	[None]
472	16121255	16121255_17	2499	2674	.	.	2673	2674	O	[None]	[None]	[None]
473	16121255	16121255_18	2675	2760	Reverse	NNP	2675	2682	O	[None]	[None]	[None]
474	16121255	16121255_18	2675	2760	genetic	JJ	2683	2690	O	[None]	[None]	[None]
475	16121255	16121255_18	2675	2760	approaches	NNS	2691	2701	O	[None]	[None]	[None]
476	16121255	16121255_18	2675	2760	have	VBP	2702	2706	O	[None]	[None]	[None]
477	16121255	16121255_18	2675	2760	so	RB	2707	2709	O	[None]	[None]	[None]
478	16121255	16121255_18	2675	2760	far	RB	2710	2713	O	[None]	[None]	[None]
479	16121255	16121255_18	2675	2760	failed	VBD	2714	2720	O	[None]	[None]	[None]
480	16121255	16121255_18	2675	2760	to	TO	2721	2723	O	[None]	[None]	[None]
481	16121255	16121255_18	2675	2760	produce	VB	2724	2731	O	[None]	[None]	[None]
482	16121255	16121255_18	2675	2760	a	DT	2732	2733	O	[None]	[None]	[None]
483	16121255	16121255_18	2675	2760	viable	JJ	2734	2740	O	[None]	[None]	[None]
484	16121255	16121255_18	2675	2760	mouse	NN	2741	2746	O	[None]	[None]	[None]
485	16121255	16121255_18	2675	2760	model	NN	2747	2752	O	[None]	[None]	[None]
486	16121255	16121255_18	2675	2760	of	IN	2753	2755	O	[None]	[None]	[None]
487	16121255	16121255_18	2675	2760	NDI	NNP	2756	2759	O	[None]	[None]	[None]
488	16121255	16121255_18	2675	2760	.	.	2759	2760	O	[None]	[None]	[None]
489	16121255	16121255_19	2761	2900	Here	RB	2761	2765	O	[None]	[None]	[None]
490	16121255	16121255_19	2761	2900	the	DT	2766	2769	O	[None]	[None]	[None]
491	16121255	16121255_19	2761	2900	authors	NNS	2770	2777	O	[None]	[None]	[None]
492	16121255	16121255_19	2761	2900	take	VBP	2778	2782	O	[None]	[None]	[None]
493	16121255	16121255_19	2761	2900	a	DT	2783	2784	O	[None]	[None]	[None]
494	16121255	16121255_19	2761	2900	forward	RB	2785	2792	O	[None]	[None]	[None]
495	16121255	16121255_19	2761	2900	genetic	JJ	2793	2800	O	[None]	[None]	[None]
496	16121255	16121255_19	2761	2900	approach	NN	2801	2809	O	[None]	[None]	[None]
497	16121255	16121255_19	2761	2900	in	IN	2810	2812	O	[None]	[None]	[None]
498	16121255	16121255_19	2761	2900	which	WDT	2813	2818	O	[None]	[None]	[None]
499	16121255	16121255_19	2761	2900	genes	NNS	2819	2824	O	[None]	[None]	[None]
500	16121255	16121255_19	2761	2900	are	VBP	2825	2828	O	[None]	[None]	[None]
501	16121255	16121255_19	2761	2900	mutated	VBN	2829	2836	O	[None]	[None]	[None]
502	16121255	16121255_19	2761	2900	at	IN	2837	2839	O	[None]	[None]	[None]
503	16121255	16121255_19	2761	2900	random	NN	2840	2846	O	[None]	[None]	[None]
504	16121255	16121255_19	2761	2900	and	CC	2847	2850	O	[None]	[None]	[None]
505	16121255	16121255_19	2761	2900	animals	NNS	2851	2858	O	[None]	[None]	[None]
506	16121255	16121255_19	2761	2900	are	VBP	2859	2862	O	[None]	[None]	[None]
507	16121255	16121255_19	2761	2900	screened	VBN	2863	2871	O	[None]	[None]	[None]
508	16121255	16121255_19	2761	2900	for	IN	2872	2875	O	[None]	[None]	[None]
509	16121255	16121255_19	2761	2900	disease	NN	2876	2883	O	[None]	[None]	[None]
510	16121255	16121255_19	2761	2900	-	:	2883	2884	O	[None]	[None]	[None]
511	16121255	16121255_19	2761	2900	like	IN	2884	2888	O	[None]	[None]	[None]
512	16121255	16121255_19	2761	2900	properties	NNS	2889	2899	O	[None]	[None]	[None]
513	16121255	16121255_19	2761	2900	.	.	2899	2900	O	[None]	[None]	[None]
514	16121255	16121255_20	2901	3056	As	RB	2901	2903	O	[None]	[None]	[None]
515	16121255	16121255_20	2901	3056	well	RB	2904	2908	O	[None]	[None]	[None]
516	16121255	16121255_20	2901	3056	as	IN	2909	2911	O	[None]	[None]	[None]
517	16121255	16121255_20	2901	3056	proving	VBG	2912	2919	O	[None]	[None]	[None]
518	16121255	16121255_20	2901	3056	hypotheses	NNS	2920	2930	O	[None]	[None]	[None]
519	16121255	16121255_20	2901	3056	that	WDT	2931	2935	O	[None]	[None]	[None]
520	16121255	16121255_20	2901	3056	come	VBP	2936	2940	O	[None]	[None]	[None]
521	16121255	16121255_20	2901	3056	from	IN	2941	2945	O	[None]	[None]	[None]
522	16121255	16121255_20	2901	3056	lab	NN	2946	2949	O	[None]	[None]	[None]
523	16121255	16121255_20	2901	3056	studies	NNS	2950	2957	O	[None]	[None]	[None]
524	16121255	16121255_20	2901	3056	,	,	2957	2958	O	[None]	[None]	[None]
525	16121255	16121255_20	2901	3056	this	DT	2959	2963	O	[None]	[None]	[None]
526	16121255	16121255_20	2901	3056	model	NN	2964	2969	O	[None]	[None]	[None]
527	16121255	16121255_20	2901	3056	opens	VBZ	2970	2975	O	[None]	[None]	[None]
528	16121255	16121255_20	2901	3056	the	DT	2976	2979	O	[None]	[None]	[None]
529	16121255	16121255_20	2901	3056	door	NN	2980	2984	O	[None]	[None]	[None]
530	16121255	16121255_20	2901	3056	to	TO	2985	2987	O	[None]	[None]	[None]
531	16121255	16121255_20	2901	3056	the	DT	2988	2991	O	[None]	[None]	[None]
532	16121255	16121255_20	2901	3056	testing	NN	2992	2999	O	[None]	[None]	[None]
533	16121255	16121255_20	2901	3056	of	IN	3000	3002	O	[None]	[None]	[None]
534	16121255	16121255_20	2901	3056	gene	NN	3003	3007	O	[None]	[None]	[None]
535	16121255	16121255_20	2901	3056	therapy	NN	3008	3015	O	[None]	[None]	[None]
536	16121255	16121255_20	2901	3056	or	CC	3016	3018	O	[None]	[None]	[None]
537	16121255	16121255_20	2901	3056	other	JJ	3019	3024	O	[None]	[None]	[None]
538	16121255	16121255_20	2901	3056	therapies	NNS	3025	3034	O	[None]	[None]	[None]
539	16121255	16121255_20	2901	3056	for	IN	3035	3038	O	[None]	[None]	[None]
540	16121255	16121255_20	2901	3056	treatment	NN	3039	3048	O	[None]	[None]	[None]
541	16121255	16121255_20	2901	3056	of	IN	3049	3051	O	[None]	[None]	[None]
542	16121255	16121255_20	2901	3056	NDI	NNP	3052	3055	O	[None]	[None]	[None]
543	16121255	16121255_20	2901	3056	.	.	3055	3056	O	[None]	[None]	[None]
544	16121255	16121255_21	3058	3256	Introduction	NNP	3058	3070	O	[None]	[None]	[None]
545	16121255	16121255_21	3058	3256	Nephrogenic	NNP	3072	3083	O	[None]	[None]	[None]
546	16121255	16121255_21	3058	3256	diabetes	VBZ	3084	3092	O	[None]	[None]	[None]
547	16121255	16121255_21	3058	3256	insipidus	NN	3093	3102	O	[None]	[None]	[None]
548	16121255	16121255_21	3058	3256	(	(	3103	3104	O	[None]	[None]	[None]
549	16121255	16121255_21	3058	3256	NDI	NNP	3104	3107	O	[None]	[None]	[None]
550	16121255	16121255_21	3058	3256	)	)	3107	3108	O	[None]	[None]	[None]
551	16121255	16121255_21	3058	3256	is	VBZ	3109	3111	O	[None]	[None]	[None]
552	16121255	16121255_21	3058	3256	a	DT	3112	3113	O	[None]	[None]	[None]
553	16121255	16121255_21	3058	3256	disease	NN	3114	3121	O	[None]	[None]	[None]
554	16121255	16121255_21	3058	3256	characterized	VBN	3122	3135	O	[None]	[None]	[None]
555	16121255	16121255_21	3058	3256	by	IN	3136	3138	O	[None]	[None]	[None]
556	16121255	16121255_21	3058	3256	excessive	JJ	3139	3148	O	[None]	[None]	[None]
557	16121255	16121255_21	3058	3256	urination	NN	3149	3158	O	[None]	[None]	[None]
558	16121255	16121255_21	3058	3256	and	CC	3159	3162	O	[None]	[None]	[None]
559	16121255	16121255_21	3058	3256	thirst	NN	3163	3169	O	[None]	[None]	[None]
560	16121255	16121255_21	3058	3256	,	,	3169	3170	O	[None]	[None]	[None]
561	16121255	16121255_21	3058	3256	despite	IN	3171	3178	O	[None]	[None]	[None]
562	16121255	16121255_21	3058	3256	normal	JJ	3179	3185	O	[None]	[None]	[None]
563	16121255	16121255_21	3058	3256	production	NN	3186	3196	O	[None]	[None]	[None]
564	16121255	16121255_21	3058	3256	of	IN	3197	3199	O	[None]	[None]	[None]
565	16121255	16121255_21	3058	3256	the	DT	3200	3203	O	[None]	[None]	[None]
566	16121255	16121255_21	3058	3256	antidiuretic	JJ	3204	3216	O	[None]	[None]	[None]
567	16121255	16121255_21	3058	3256	hormone	NN	3217	3224	O	[None]	[None]	[None]
568	16121255	16121255_21	3058	3256	arginine	NN	3225	3233	O	[None]	[None]	[None]
569	16121255	16121255_21	3058	3256	vasopressin	NN	3234	3245	O	[None]	[None]	[None]
570	16121255	16121255_21	3058	3256	(	(	3246	3247	O	[None]	[None]	[None]
571	16121255	16121255_21	3058	3256	AVP	NNP	3247	3250	O	[None]	[None]	[None]
572	16121255	16121255_21	3058	3256	)	)	3250	3251	O	[None]	[None]	[None]
573	16121255	16121255_21	3058	3256	[	VBD	3252	3253	O	[None]	[None]	[None]
574	16121255	16121255_21	3058	3256	1	CD	3253	3254	O	[None]	[None]	[None]
575	16121255	16121255_21	3058	3256	].	NN	3254	3256	O	[None]	[None]	[None]
576	16121255	16121255_22	3257	3399	The	DT	3257	3260	O	[None]	[None]	[None]
577	16121255	16121255_22	3257	3399	inherited	JJ	3261	3270	O	[None]	[None]	[None]
578	16121255	16121255_22	3257	3399	forms	NNS	3271	3276	O	[None]	[None]	[None]
579	16121255	16121255_22	3257	3399	are	VBP	3277	3280	O	[None]	[None]	[None]
580	16121255	16121255_22	3257	3399	either	DT	3281	3287	O	[None]	[None]	[None]
581	16121255	16121255_22	3257	3399	X	NNP	3288	3289	O	[None]	[None]	[None]
582	16121255	16121255_22	3257	3399	-	:	3289	3290	O	[None]	[None]	[None]
583	16121255	16121255_22	3257	3399	linked	VBN	3290	3296	O	[None]	[None]	[None]
584	16121255	16121255_22	3257	3399	as	IN	3297	3299	O	[None]	[None]	[None]
585	16121255	16121255_22	3257	3399	a	DT	3300	3301	O	[None]	[None]	[None]
586	16121255	16121255_22	3257	3399	consequence	NN	3302	3313	O	[None]	[None]	[None]
587	16121255	16121255_22	3257	3399	of	IN	3314	3316	O	[None]	[None]	[None]
588	16121255	16121255_22	3257	3399	mutation	NN	3317	3325	O	[None]	[None]	[None]
589	16121255	16121255_22	3257	3399	of	IN	3326	3328	O	[None]	[None]	[None]
590	16121255	16121255_22	3257	3399	the	DT	3329	3332	O	[None]	[None]	[None]
591	16121255	16121255_22	3257	3399	Avpr2	NNP	3333	3338	O	[None]	[None]	[None]
592	16121255	16121255_22	3257	3399	gene	NN	3339	3343	O	[None]	[None]	[None]
593	16121255	16121255_22	3257	3399	[	VBD	3344	3345	O	[None]	[None]	[None]
594	16121255	16121255_22	3257	3399	2	CD	3345	3346	O	[None]	[None]	[None]
595	16121255	16121255_22	3257	3399	],	NN	3346	3348	O	[None]	[None]	[None]
596	16121255	16121255_22	3257	3399	or	CC	3349	3351	O	[None]	[None]	[None]
597	16121255	16121255_22	3257	3399	autosomal	JJ	3352	3361	O	[None]	[None]	[None]
598	16121255	16121255_22	3257	3399	due	JJ	3362	3365	O	[None]	[None]	[None]
