	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2317	16579849	16579849_84	12578	12706	embryonic	JJ	12655	12664	['O']	[None]	[None]	[None]
2318	16579849	16579849_84	12578	12706	day	NN	12665	12668	['O']	[None]	[None]	[None]
2319	16579849	16579849_84	12578	12706	~	VBD	12669	12670	['O']	[None]	[None]	[None]
2320	16579849	16579849_84	12578	12706	16	CD	12670	12672	['O']	[None]	[None]	[None]
2321	16579849	16579849_84	12578	12706	.	.	12672	12673	['O']	[None]	[None]	[None]
2322	16579849	16579849_84	12578	12706	5	CD	12673	12674	['O']	[None]	[None]	[None]
2323	16579849	16579849_84	12578	12706	–	JJ	12674	12675	['O']	[None]	[None]	[None]
2324	16579849	16579849_84	12578	12706	18	CD	12675	12677	['O']	[None]	[None]	[None]
2325	16579849	16579849_84	12578	12706	.	.	12677	12678	['O']	[None]	[None]	[None]
2326	16579849	16579849_84	12578	12706	5	CD	12678	12679	['O']	[None]	[None]	[None]
2327	16579849	16579849_84	12578	12706	fetuses	NNS	12680	12687	['O']	[None]	[None]	[None]
2328	16579849	16579849_84	12578	12706	as	IN	12688	12690	['O']	[None]	[None]	[None]
2329	16579849	16579849_84	12578	12706	described	JJ	12691	12700	['O']	[None]	[None]	[None]
2330	16579849	16579849_84	12578	12706	[	IN	12701	12702	['O']	[None]	[None]	[None]
2331	16579849	16579849_84	12578	12706	29	CD	12702	12704	['O']	[None]	[None]	[None]
2332	16579849	16579849_84	12578	12706	].	NNS	12704	12706	['O']	[None]	[None]	[None]
2333	16579849	16579849_85	12707	12962	Fibroblasts	NNS	12707	12718	['O']	[None]	[None]	[None]
2334	16579849	16579849_85	12707	12962	were	VBD	12719	12723	['O']	[None]	[None]	[None]
2335	16579849	16579849_85	12707	12962	passed	VBN	12724	12730	['O']	[None]	[None]	[None]
2336	16579849	16579849_85	12707	12962	onto	IN	12731	12735	['O']	[None]	[None]	[None]
2337	16579849	16579849_85	12707	12962	glass	NN	12736	12741	['O']	[None]	[None]	[None]
2338	16579849	16579849_85	12707	12962	,	,	12741	12742	['O']	[None]	[None]	[None]
2339	16579849	16579849_85	12707	12962	fixed	VBN	12743	12748	['O']	[None]	[None]	[None]
2340	16579849	16579849_85	12707	12962	in	IN	12749	12751	['O']	[None]	[None]	[None]
2341	16579849	16579849_85	12707	12962	2	CD	12752	12753	['O']	[None]	[None]	[None]
2342	16579849	16579849_85	12707	12962	%	NN	12753	12754	['O']	[None]	[None]	[None]
2343	16579849	16579849_85	12707	12962	paraformaldehyde	NN	12755	12771	['O']	[None]	[None]	[None]
2344	16579849	16579849_85	12707	12962	in	IN	12772	12774	['O']	[None]	[None]	[None]
2345	16579849	16579849_85	12707	12962	PBS	NNP	12775	12778	['O']	[None]	[None]	[None]
2346	16579849	16579849_85	12707	12962	for	IN	12779	12782	['O']	[None]	[None]	[None]
2347	16579849	16579849_85	12707	12962	10	CD	12783	12785	['O']	[None]	[None]	[None]
2348	16579849	16579849_85	12707	12962	minutes	NNS	12786	12793	['O']	[None]	[None]	[None]
2349	16579849	16579849_85	12707	12962	,	,	12793	12794	['O']	[None]	[None]	[None]
2350	16579849	16579849_85	12707	12962	permeabilized	VBN	12795	12808	['O']	[None]	[None]	[None]
2351	16579849	16579849_85	12707	12962	in	IN	12809	12811	['O']	[None]	[None]	[None]
2352	16579849	16579849_85	12707	12962	2	CD	12812	12813	['O']	[None]	[None]	[None]
2353	16579849	16579849_85	12707	12962	%	NN	12813	12814	['O']	[None]	[None]	[None]
2354	16579849	16579849_85	12707	12962	paraformaldehyde	NN	12815	12831	['O']	[None]	[None]	[None]
2355	16579849	16579849_85	12707	12962	containing	VBG	12832	12842	['O']	[None]	[None]	[None]
2356	16579849	16579849_85	12707	12962	0	CD	12843	12844	['O']	[None]	[None]	[None]
2357	16579849	16579849_85	12707	12962	.	.	12844	12845	['O']	[None]	[None]	[None]
2358	16579849	16579849_85	12707	12962	1	CD	12845	12846	['O']	[None]	[None]	[None]
2359	16579849	16579849_85	12707	12962	%	NN	12846	12847	['O']	[None]	[None]	[None]
2360	16579849	16579849_85	12707	12962	Triton	NNP	12848	12854	['O']	[None]	[None]	[None]
2361	16579849	16579849_85	12707	12962	X100	NNP	12855	12859	['O']	[None]	[None]	[None]
2362	16579849	16579849_85	12707	12962	for	IN	12860	12863	['O']	[None]	[None]	[None]
2363	16579849	16579849_85	12707	12962	10	CD	12864	12866	['O']	[None]	[None]	[None]
2364	16579849	16579849_85	12707	12962	minutes	NNS	12867	12874	['O']	[None]	[None]	[None]
2365	16579849	16579849_85	12707	12962	and	CC	12875	12878	['O']	[None]	[None]	[None]
2366	16579849	16579849_85	12707	12962	washed	VBD	12879	12885	['O']	[None]	[None]	[None]
2367	16579849	16579849_85	12707	12962	three	CD	12886	12891	['O']	[None]	[None]	[None]
2368	16579849	16579849_85	12707	12962	times	NNS	12892	12897	['O']	[None]	[None]	[None]
2369	16579849	16579849_85	12707	12962	in	IN	12898	12900	['O']	[None]	[None]	[None]
2370	16579849	16579849_85	12707	12962	PBS	NNP	12901	12904	['O']	[None]	[None]	[None]
2371	16579849	16579849_85	12707	12962	containing	VBG	12905	12915	['O']	[None]	[None]	[None]
2372	16579849	16579849_85	12707	12962	0	CD	12916	12917	['O']	[None]	[None]	[None]
2373	16579849	16579849_85	12707	12962	.	.	12917	12918	['O']	[None]	[None]	[None]
2374	16579849	16579849_85	12707	12962	5	CD	12918	12919	['O']	[None]	[None]	[None]
2375	16579849	16579849_85	12707	12962	%	NN	12919	12920	['O']	[None]	[None]	[None]
2376	16579849	16579849_85	12707	12962	BSA	NNP	12921	12924	['O']	[None]	[None]	[None]
2377	16579849	16579849_85	12707	12962	and	CC	12925	12928	['O']	[None]	[None]	[None]
2378	16579849	16579849_85	12707	12962	0	CD	12929	12930	['O']	[None]	[None]	[None]
2379	16579849	16579849_85	12707	12962	.	.	12930	12931	['O']	[None]	[None]	[None]
2380	16579849	16579849_85	12707	12962	15	CD	12931	12933	['O']	[None]	[None]	[None]
2381	16579849	16579849_85	12707	12962	%	NN	12933	12934	['O']	[None]	[None]	[None]
2382	16579849	16579849_85	12707	12962	glycine	NN	12935	12942	['O']	[None]	[None]	[None]
2383	16579849	16579849_85	12707	12962	,	,	12942	12943	['O']	[None]	[None]	[None]
2384	16579849	16579849_85	12707	12962	pH	JJ	12944	12946	['O']	[None]	[None]	[None]
2385	16579849	16579849_85	12707	12962	7	CD	12947	12948	['O']	[None]	[None]	[None]
2386	16579849	16579849_85	12707	12962	.	.	12948	12949	['O']	[None]	[None]	[None]
2387	16579849	16579849_85	12707	12962	4	CD	12949	12950	['O']	[None]	[None]	[None]
2388	16579849	16579849_85	12707	12962	(	(	12951	12952	['O']	[None]	[None]	[None]
2389	16579849	16579849_85	12707	12962	Buffer	VB	12952	12958	['O']	[None]	[None]	[None]
2390	16579849	16579849_85	12707	12962	A	DT	12959	12960	['O']	[None]	[None]	[None]
2391	16579849	16579849_85	12707	12962	).	NN	12960	12962	['O']	[None]	[None]	[None]
2392	16579849	16579849_86	12963	13269	Following	VBG	12963	12972	['O']	[None]	[None]	[None]
2393	16579849	16579849_86	12963	13269	a	DT	12973	12974	['O']	[None]	[None]	[None]
2394	16579849	16579849_86	12963	13269	30	CD	12975	12977	['O']	[None]	[None]	[None]
2395	16579849	16579849_86	12963	13269	min	NN	12978	12981	['O']	[None]	[None]	[None]
2396	16579849	16579849_86	12963	13269	incubation	NN	12982	12992	['O']	[None]	[None]	[None]
2397	16579849	16579849_86	12963	13269	with	IN	12993	12997	['O']	[None]	[None]	[None]
2398	16579849	16579849_86	12963	13269	purified	JJ	12998	13006	['O']	[None]	[None]	[None]
2399	16579849	16579849_86	12963	13269	goat	NN	13007	13011	['O']	[None]	[None]	[None]
2400	16579849	16579849_86	12963	13269	IgG	NNP	13012	13015	['O']	[None]	[None]	[None]
2401	16579849	16579849_86	12963	13269	(	(	13016	13017	['O']	[None]	[None]	[None]
2402	16579849	16579849_86	12963	13269	50	CD	13017	13019	['O']	[None]	[None]	[None]
2403	16579849	16579849_86	12963	13269	(	(	13020	13021	['O']	[None]	[None]	[None]
2404	16579849	16579849_86	12963	13269	μg	JJ	13021	13023	['O']	[None]	[None]	[None]
2405	16579849	16579849_86	12963	13269	/	NNP	13023	13024	['O']	[None]	[None]	[None]
2406	16579849	16579849_86	12963	13269	ml	NN	13024	13026	['O']	[None]	[None]	[None]
2407	16579849	16579849_86	12963	13269	)	)	13026	13027	['O']	[None]	[None]	[None]
2408	16579849	16579849_86	12963	13269	at	IN	13028	13030	['O']	[None]	[None]	[None]
2409	16579849	16579849_86	12963	13269	25	CD	13031	13033	['O']	[None]	[None]	[None]
2410	16579849	16579849_86	12963	13269	°	JJ	13033	13034	['O']	[None]	[None]	[None]
2411	16579849	16579849_86	12963	13269	C	NNP	13034	13035	['O']	[None]	[None]	[None]
2412	16579849	16579849_86	12963	13269	and	CC	13036	13039	['O']	[None]	[None]	[None]
2413	16579849	16579849_86	12963	13269	three	CD	13040	13045	['O']	[None]	[None]	[None]
2414	16579849	16579849_86	12963	13269	additional	JJ	13046	13056	['O']	[None]	[None]	[None]
2415	16579849	16579849_86	12963	13269	washes	NNS	13057	13063	['O']	[None]	[None]	[None]
2416	16579849	16579849_86	12963	13269	with	IN	13064	13068	['O']	[None]	[None]	[None]
2417	16579849	16579849_86	12963	13269	Buffer	NNP	13069	13075	['O']	[None]	[None]	[None]
2418	16579849	16579849_86	12963	13269	A	NNP	13076	13077	['O']	[None]	[None]	[None]
2419	16579849	16579849_86	12963	13269	,	,	13077	13078	['O']	[None]	[None]	[None]
2420	16579849	16579849_86	12963	13269	cells	NNS	13079	13084	['O']	[None]	[None]	[None]
2421	16579849	16579849_86	12963	13269	were	VBD	13085	13089	['O']	[None]	[None]	[None]
2422	16579849	16579849_86	12963	13269	incubated	VBN	13090	13099	['O']	[None]	[None]	[None]
2423	16579849	16579849_86	12963	13269	for	IN	13100	13103	['O']	[None]	[None]	[None]
2424	16579849	16579849_86	12963	13269	60	CD	13104	13106	['O']	[None]	[None]	[None]
2425	16579849	16579849_86	12963	13269	min	NN	13107	13110	['O']	[None]	[None]	[None]
2426	16579849	16579849_86	12963	13269	with	IN	13111	13115	['O']	[None]	[None]	[None]
2427	16579849	16579849_86	12963	13269	E2	NNP	13116	13118	['O']	[None]	[None]	[None]
2428	16579849	16579849_86	12963	13269	-	:	13118	13119	['O']	[None]	[None]	[None]
2429	16579849	16579849_86	12963	13269	specific	JJ	13119	13127	['O']	[None]	[None]	[None]
2430	16579849	16579849_86	12963	13269	antiserum	NN	13128	13137	['O']	[None]	[None]	[None]
2431	16579849	16579849_86	12963	13269	[	VBD	13138	13139	['O']	[None]	[None]	[None]
2432	16579849	16579849_86	12963	13269	30	CD	13139	13141	['O']	[None]	[None]	[None]
2433	16579849	16579849_86	12963	13269	]	NN	13141	13142	['O']	[None]	[None]	[None]
2434	16579849	16579849_86	12963	13269	at	IN	13143	13145	['O']	[None]	[None]	[None]
2435	16579849	16579849_86	12963	13269	1	CD	13146	13147	['O']	[None]	[None]	[None]
2436	16579849	16579849_86	12963	13269	μg	JJ	13148	13150	['O']	[None]	[None]	[None]
2437	16579849	16579849_86	12963	13269	/	NNP	13150	13151	['O']	[None]	[None]	[None]
2438	16579849	16579849_86	12963	13269	ml	NN	13151	13153	['O']	[None]	[None]	[None]
2439	16579849	16579849_86	12963	13269	followed	VBN	13154	13162	['O']	[None]	[None]	[None]
2440	16579849	16579849_86	12963	13269	by	IN	13163	13165	['O']	[None]	[None]	[None]
2441	16579849	16579849_86	12963	13269	three	CD	13166	13171	['O']	[None]	[None]	[None]
2442	16579849	16579849_86	12963	13269	washes	NNS	13172	13178	['O']	[None]	[None]	[None]
2443	16579849	16579849_86	12963	13269	in	IN	13179	13181	['O']	[None]	[None]	[None]
2444	16579849	16579849_86	12963	13269	Buffer	NNP	13182	13188	['O']	[None]	[None]	[None]
2445	16579849	16579849_86	12963	13269	A	NNP	13189	13190	['O']	[None]	[None]	[None]
2446	16579849	16579849_86	12963	13269	and	CC	13191	13194	['O']	[None]	[None]	[None]
2447	16579849	16579849_86	12963	13269	60	CD	13195	13197	['O']	[None]	[None]	[None]
2448	16579849	16579849_86	12963	13269	minute	NN	13198	13204	['O']	[None]	[None]	[None]
2449	16579849	16579849_86	12963	13269	incubation	NN	13205	13215	['O']	[None]	[None]	[None]
2450	16579849	16579849_86	12963	13269	in	IN	13216	13218	['O']	[None]	[None]	[None]
2451	16579849	16579849_86	12963	13269	fluorescently	RB	13219	13232	['O']	[None]	[None]	[None]
2452	16579849	16579849_86	12963	13269	labeled	VBN	13233	13240	['O']	[None]	[None]	[None]
2453	16579849	16579849_86	12963	13269	second	JJ	13241	13247	['O']	[None]	[None]	[None]
2454	16579849	16579849_86	12963	13269	antibody	NN	13248	13256	['O']	[None]	[None]	[None]
2455	16579849	16579849_86	12963	13269	(	(	13257	13258	['O']	[None]	[None]	[None]
2456	16579849	16579849_86	12963	13269	1	CD	13258	13259	['O']	[None]	[None]	[None]
2457	16579849	16579849_86	12963	13269	–	RB	13259	13260	['O']	[None]	[None]	[None]
2458	16579849	16579849_86	12963	13269	2	CD	13260	13261	['O']	[None]	[None]	[None]
2459	16579849	16579849_86	12963	13269	μg	JJ	13262	13264	['O']	[None]	[None]	[None]
2460	16579849	16579849_86	12963	13269	/	NNP	13264	13265	['O']	[None]	[None]	[None]
2461	16579849	16579849_86	12963	13269	ml	NN	13265	13267	['O']	[None]	[None]	[None]
2462	16579849	16579849_86	12963	13269	).	NN	13267	13269	['O']	[None]	[None]	[None]
2463	16579849	16579849_87	13270	13382	The	DT	13270	13273	['O']	[None]	[None]	[None]
2464	16579849	16579849_87	13270	13382	cells	NNS	13274	13279	['O']	[None]	[None]	[None]
2465	16579849	16579849_87	13270	13382	were	VBD	13280	13284	['O']	[None]	[None]	[None]
2466	16579849	16579849_87	13270	13382	then	RB	13285	13289	['O']	[None]	[None]	[None]
2467	16579849	16579849_87	13270	13382	washed	VBN	13290	13296	['O']	[None]	[None]	[None]
2468	16579849	16579849_87	13270	13382	six	CD	13297	13300	['O']	[None]	[None]	[None]
2469	16579849	16579849_87	13270	13382	times	NNS	13301	13306	['O']	[None]	[None]	[None]
2470	16579849	16579849_87	13270	13382	(	(	13307	13308	['O']	[None]	[None]	[None]
2471	16579849	16579849_87	13270	13382	5	CD	13308	13309	['O']	[None]	[None]	[None]
2472	16579849	16579849_87	13270	13382	min	NN	13310	13313	['O']	[None]	[None]	[None]
2473	16579849	16579849_87	13270	13382	/	NNP	13313	13314	['O']	[None]	[None]	[None]
2474	16579849	16579849_87	13270	13382	wash	NN	13314	13318	['O']	[None]	[None]	[None]
2475	16579849	16579849_87	13270	13382	)	)	13318	13319	['O']	[None]	[None]	[None]
2476	16579849	16579849_87	13270	13382	in	IN	13320	13322	['O']	[None]	[None]	[None]
2477	16579849	16579849_87	13270	13382	Buffer	NNP	13323	13329	['O']	[None]	[None]	[None]
2478	16579849	16579849_87	13270	13382	A	NNP	13330	13331	['O']	[None]	[None]	[None]
2479	16579849	16579849_87	13270	13382	and	CC	13332	13335	['O']	[None]	[None]	[None]
2480	16579849	16579849_87	13270	13382	then	RB	13336	13340	['O']	[None]	[None]	[None]
2481	16579849	16579849_87	13270	13382	mounted	VBD	13341	13348	['O']	[None]	[None]	[None]
2482	16579849	16579849_87	13270	13382	in	IN	13349	13351	['O']	[None]	[None]	[None]
2483	16579849	16579849_87	13270	13382	gelvatol	NN	13352	13360	['O']	[None]	[None]	[None]
2484	16579849	16579849_87	13270	13382	(	(	13361	13362	['O']	[None]	[None]	[None]
2485	16579849	16579849_87	13270	13382	Monsanto	NNP	13362	13370	['O']	[None]	[None]	[None]
2486	16579849	16579849_87	13270	13382	,	,	13370	13371	['O']	[None]	[None]	[None]
2487	16579849	16579849_87	13270	13382	St	NNP	13372	13374	['O']	[None]	[None]	[None]
2488	16579849	16579849_87	13270	13382	Louis	NNP	13375	13380	['O']	[None]	[None]	[None]
2489	16579849	16579849_87	13270	13382	).	NN	13380	13382	['O']	[None]	[None]	[None]
2490	16579849	16579849_88	13383	13587	When	WRB	13383	13387	['O']	[None]	[None]	[None]
2491	16579849	16579849_88	13383	13587	livers	NNS	13388	13394	['O']	[None]	[None]	[None]
2492	16579849	16579849_88	13383	13587	from	IN	13395	13399	['O']	[None]	[None]	[None]
2493	16579849	16579849_88	13383	13587	newborn	JJ	13400	13407	['O']	[None]	[None]	[None]
2494	16579849	16579849_88	13383	13587	pups	NNS	13408	13412	['O']	[None]	[None]	[None]
2495	16579849	16579849_88	13383	13587	were	VBD	13413	13417	['O']	[None]	[None]	[None]
2496	16579849	16579849_88	13383	13587	examined	VBN	13418	13426	['O']	[None]	[None]	[None]
2497	16579849	16579849_88	13383	13587	,	,	13426	13427	['O']	[None]	[None]	[None]
2498	16579849	16579849_88	13383	13587	fixation	NN	13428	13436	['O']	[None]	[None]	[None]
2499	16579849	16579849_88	13383	13587	was	VBD	13437	13440	['O']	[None]	[None]	[None]
2500	16579849	16579849_88	13383	13587	by	IN	13441	13443	['O']	[None]	[None]	[None]
2501	16579849	16579849_88	13383	13587	immersion	NN	13444	13453	['O']	[None]	[None]	[None]
2502	16579849	16579849_88	13383	13587	in	IN	13454	13456	['O']	[None]	[None]	[None]
2503	16579849	16579849_88	13383	13587	2	CD	13457	13458	['O']	[None]	[None]	[None]
2504	16579849	16579849_88	13383	13587	%	NN	13458	13459	['O']	[None]	[None]	[None]
2505	16579849	16579849_88	13383	13587	paraformaldehyde	NN	13460	13476	['O']	[None]	[None]	[None]
2506	16579849	16579849_88	13383	13587	followed	VBN	13477	13485	['O']	[None]	[None]	[None]
2507	16579849	16579849_88	13383	13587	by	IN	13486	13488	['O']	[None]	[None]	[None]
2508	16579849	16579849_88	13383	13587	cryoprotection	NN	13489	13503	['O']	[None]	[None]	[None]
2509	16579849	16579849_88	13383	13587	and	CC	13504	13507	['O']	[None]	[None]	[None]
2510	16579849	16579849_88	13383	13587	shock	NN	13508	13513	['O']	[None]	[None]	[None]
2511	16579849	16579849_88	13383	13587	freezing	NN	13514	13522	['O']	[None]	[None]	[None]
2512	16579849	16579849_88	13383	13587	in	IN	13523	13525	['O']	[None]	[None]	[None]
2513	16579849	16579849_88	13383	13587	liquid	NN	13526	13532	['O']	[None]	[None]	[None]
2514	16579849	16579849_88	13383	13587	nitrogen	NN	13533	13541	['O']	[None]	[None]	[None]
2515	16579849	16579849_88	13383	13587	cooled	VBD	13542	13548	['O']	[None]	[None]	[None]
2516	16579849	16579849_88	13383	13587	isopentane	NN	13549	13559	['O']	[None]	[None]	[None]
2517	16579849	16579849_88	13383	13587	and	CC	13560	13563	['O']	[None]	[None]	[None]
2518	16579849	16579849_88	13383	13587	sectioning	NN	13564	13574	['O']	[None]	[None]	[None]
2519	16579849	16579849_88	13383	13587	(	(	13575	13576	['O']	[None]	[None]	[None]
2520	16579849	16579849_88	13383	13587	5	CD	13576	13577	['O']	[None]	[None]	[None]
2521	16579849	16579849_88	13383	13587	microns	NNS	13578	13585	['O']	[None]	[None]	[None]
2522	16579849	16579849_88	13383	13587	).	VBP	13585	13587	['O']	[None]	[None]	[None]
2523	16579849	16579849_89	13588	13685	Otherwise	RB	13588	13597	['O']	[None]	[None]	[None]
2524	16579849	16579849_89	13588	13685	processing	NN	13598	13608	['O']	[None]	[None]	[None]
2525	16579849	16579849_89	13588	13685	was	VBD	13609	13612	['O']	[None]	[None]	[None]
2526	16579849	16579849_89	13588	13685	as	IN	13613	13615	['O']	[None]	[None]	[None]
2527	16579849	16579849_89	13588	13685	for	IN	13616	13619	['O']	[None]	[None]	[None]
2528	16579849	16579849_89	13588	13685	the	DT	13620	13623	['O']	[None]	[None]	[None]
2529	16579849	16579849_89	13588	13685	cells	NNS	13624	13629	['O']	[None]	[None]	[None]
2530	16579849	16579849_89	13588	13685	above	IN	13630	13635	['O']	[None]	[None]	[None]
2531	16579849	16579849_89	13588	13685	(	(	13636	13637	['O']	[None]	[None]	[None]
2532	16579849	16579849_89	13588	13685	without	IN	13637	13644	['O']	[None]	[None]	[None]
2533	16579849	16579849_89	13588	13685	the	DT	13645	13648	['O']	[None]	[None]	[None]
2534	16579849	16579849_89	13588	13685	fixation	NN	13649	13657	['O']	[None]	[None]	[None]
2535	16579849	16579849_89	13588	13685	and	CC	13658	13661	['O']	[None]	[None]	[None]
2536	16579849	16579849_89	13588	13685	permabilization	NN	13662	13677	['O']	[None]	[None]	[None]
2537	16579849	16579849_89	13588	13685	steps	NNS	13678	13683	['O']	[None]	[None]	[None]
2538	16579849	16579849_89	13588	13685	).	VBP	13683	13685	['O']	[None]	[None]	[None]
2539	16579849	16579849_90	13687	13875	Amino	NNP	13687	13692	['O']	[None]	[None]	[None]
2540	16579849	16579849_90	13687	13875	acid	VBP	13693	13697	['O']	[None]	[None]	[None]
2541	16579849	16579849_90	13687	13875	analysis	NN	13698	13706	['O']	[None]	[None]	[None]
2542	16579849	16579849_90	13687	13875	Blood	NNP	13708	13713	['O']	[None]	[None]	[None]
2543	16579849	16579849_90	13687	13875	was	VBD	13714	13717	['O']	[None]	[None]	[None]
2544	16579849	16579849_90	13687	13875	collected	VBN	13718	13727	['O']	[None]	[None]	[None]
2545	16579849	16579849_90	13687	13875	from	IN	13728	13732	['O']	[None]	[None]	[None]
2546	16579849	16579849_90	13687	13875	the	DT	13733	13736	['O']	[None]	[None]	[None]
2547	16579849	16579849_90	13687	13875	retroorbital	JJ	13737	13749	['O']	[None]	[None]	[None]
2548	16579849	16579849_90	13687	13875	sinus	NN	13750	13755	['O']	[None]	[None]	[None]
2549	16579849	16579849_90	13687	13875	or	CC	13756	13758	['O']	[None]	[None]	[None]
2550	16579849	16579849_90	13687	13875	tail	NN	13759	13763	['O']	[None]	[None]	[None]
2551	16579849	16579849_90	13687	13875	vein	NN	13764	13768	['O']	[None]	[None]	[None]
2552	16579849	16579849_90	13687	13875	of	IN	13769	13771	['O']	[None]	[None]	[None]
2553	16579849	16579849_90	13687	13875	mice	NN	13772	13776	['O']	[None]	[None]	[None]
2554	16579849	16579849_90	13687	13875	and	CC	13777	13780	['O']	[None]	[None]	[None]
2555	16579849	16579849_90	13687	13875	spotted	VBN	13781	13788	['O']	[None]	[None]	[None]
2556	16579849	16579849_90	13687	13875	on	IN	13789	13791	['O']	[None]	[None]	[None]
2557	16579849	16579849_90	13687	13875	a	DT	13792	13793	['O']	[None]	[None]	[None]
2558	16579849	16579849_90	13687	13875	filter	JJ	13794	13800	['O']	[None]	[None]	[None]
2559	16579849	16579849_90	13687	13875	paper	NN	13801	13806	['O']	[None]	[None]	[None]
2560	16579849	16579849_90	13687	13875	routinely	RB	13807	13816	['O']	[None]	[None]	[None]
2561	16579849	16579849_90	13687	13875	used	VBD	13817	13821	['O']	[None]	[None]	[None]
2562	16579849	16579849_90	13687	13875	for	IN	13822	13825	['O']	[None]	[None]	[None]
2563	16579849	16579849_90	13687	13875	blood	NN	13826	13831	['O']	[None]	[None]	[None]
2564	16579849	16579849_90	13687	13875	amino	NN	13832	13837	['O']	[None]	[None]	[None]
2565	16579849	16579849_90	13687	13875	acid	NN	13838	13842	['O']	[None]	[None]	[None]
2566	16579849	16579849_90	13687	13875	analysis	NN	13843	13851	['O']	[None]	[None]	[None]
2567	16579849	16579849_90	13687	13875	for	IN	13852	13855	['O']	[None]	[None]	[None]
2568	16579849	16579849_90	13687	13875	prenatal	JJ	13856	13864	['O']	[None]	[None]	[None]
2569	16579849	16579849_90	13687	13875	screening	NN	13865	13874	['O']	[None]	[None]	[None]
2570	16579849	16579849_90	13687	13875	.	.	13874	13875	['O']	[None]	[None]	[None]
2571	16579849	16579849_91	13876	14013	Concentrations	NNS	13876	13890	['O']	[None]	[None]	[None]
2572	16579849	16579849_91	13876	14013	of	IN	13891	13893	['O']	[None]	[None]	[None]
2573	16579849	16579849_91	13876	14013	BCAA	NNP	13894	13898	['O']	[None]	[None]	[None]
2574	16579849	16579849_91	13876	14013	and	CC	13899	13902	['O']	[None]	[None]	[None]
2575	16579849	16579849_91	13876	14013	other	JJ	13903	13908	['O']	[None]	[None]	[None]
2576	16579849	16579849_91	13876	14013	amino	NN	13909	13914	['O']	[None]	[None]	[None]
2577	16579849	16579849_91	13876	14013	acids	NNS	13915	13920	['O']	[None]	[None]	[None]
2578	16579849	16579849_91	13876	14013	in	IN	13921	13923	['O']	[None]	[None]	[None]
2579	16579849	16579849_91	13876	14013	blood	NN	13924	13929	['O']	[None]	[None]	[None]
2580	16579849	16579849_91	13876	14013	were	VBD	13930	13934	['O']	[None]	[None]	[None]
2581	16579849	16579849_91	13876	14013	determined	VBN	13935	13945	['O']	[None]	[None]	[None]
2582	16579849	16579849_91	13876	14013	by	IN	13946	13948	['O']	[None]	[None]	[None]
2583	16579849	16579849_91	13876	14013	tandem	JJ	13949	13955	['O']	[None]	[None]	[None]
2584	16579849	16579849_91	13876	14013	mass	NN	13956	13960	['O']	[None]	[None]	[None]
2585	16579849	16579849_91	13876	14013	spectrometry	NN	13961	13973	['O']	[None]	[None]	[None]
2586	16579849	16579849_91	13876	14013	(	(	13974	13975	['O']	[None]	[None]	[None]
2587	16579849	16579849_91	13876	14013	Pediatrix	NNP	13975	13984	['O']	[None]	[None]	[None]
2588	16579849	16579849_91	13876	14013	Screening	NNP	13985	13994	['O']	[None]	[None]	[None]
2589	16579849	16579849_91	13876	14013	,	,	13994	13995	['O']	[None]	[None]	[None]
2590	16579849	16579849_91	13876	14013	Bridgeville	NNP	13996	14007	['O']	[None]	[None]	[None]
2591	16579849	16579849_91	13876	14013	,	,	14007	14008	['O']	[None]	[None]	[None]
2592	16579849	16579849_91	13876	14013	PA	NNP	14009	14011	['O']	[None]	[None]	[None]
2593	16579849	16579849_91	13876	14013	).	NNP	14011	14013	['O']	[None]	[None]	[None]
2594	16579849	16579849_92	14015	14108	Assay	NNP	14015	14020	['O']	[None]	[None]	[None]
2595	16579849	16579849_92	14015	14108	of	IN	14021	14023	['O']	[None]	[None]	[None]
2596	16579849	16579849_92	14015	14108	BCKDH	NNP	14024	14029	['O']	[None]	[None]	[None]
2597	16579849	16579849_92	14015	14108	activity	NN	14030	14038	['O']	[None]	[None]	[None]
2598	16579849	16579849_92	14015	14108	Livers	NNPS	14040	14046	['O']	[None]	[None]	[None]
2599	16579849	16579849_92	14015	14108	were	VBD	14047	14051	['O']	[None]	[None]	[None]
2600	16579849	16579849_92	14015	14108	removed	VBN	14052	14059	['O']	[None]	[None]	[None]
2601	16579849	16579849_92	14015	14108	,	,	14059	14060	['O']	[None]	[None]	[None]
2602	16579849	16579849_92	14015	14108	frozen	JJ	14061	14067	['O']	[None]	[None]	[None]
2603	16579849	16579849_92	14015	14108	in	IN	14068	14070	['O']	[None]	[None]	[None]
2604	16579849	16579849_92	14015	14108	liquid	JJ	14071	14077	['O']	[None]	[None]	[None]
2605	16579849	16579849_92	14015	14108	nitrogen	NN	14078	14086	['O']	[None]	[None]	[None]
2606	16579849	16579849_92	14015	14108	,	,	14086	14087	['O']	[None]	[None]	[None]
2607	16579849	16579849_92	14015	14108	and	CC	14088	14091	['O']	[None]	[None]	[None]
2608	16579849	16579849_92	14015	14108	stored	VBD	14092	14098	['O']	[None]	[None]	[None]
2609	16579849	16579849_92	14015	14108	at	IN	14099	14101	['O']	[None]	[None]	[None]
2610	16579849	16579849_92	14015	14108	-	:	14102	14103	['O']	[None]	[None]	[None]
