	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1317	16109169	16109169_37	7672	7808	and	CC	7727	7730	['O']	[None]	[None]	[None]
1318	16109169	16109169_37	7672	7808	anterior	JJ	7731	7739	['O']	[None]	[None]	[None]
1319	16109169	16109169_37	7672	7808	visceral	JJ	7740	7748	['O']	[None]	[None]	[None]
1320	16109169	16109169_37	7672	7808	endoderm	NN	7749	7757	['O']	[None]	[None]	[None]
1321	16109169	16109169_37	7672	7808	[	VBD	7758	7759	['O']	[None]	[None]	[None]
1322	16109169	16109169_37	7672	7808	19	CD	7759	7761	['O']	[None]	[None]	[None]
1323	16109169	16109169_37	7672	7808	],	NN	7761	7763	['O']	[None]	[None]	[None]
1324	16109169	16109169_37	7672	7808	is	VBZ	7764	7766	['O']	[None]	[None]	[None]
1325	16109169	16109169_37	7672	7808	expressed	VBN	7767	7776	['O']	[None]	[None]	[None]
1326	16109169	16109169_37	7672	7808	in	IN	7777	7779	['O']	[None]	[None]	[None]
1327	16109169	16109169_37	7672	7808	mutant	JJ	7780	7786	['O']	[None]	[None]	[None]
1328	16109169	16109169_37	7672	7808	embryos	NN	7787	7794	['O']	[None]	[None]	[None]
1329	16109169	16109169_37	7672	7808	at	IN	7795	7797	['O']	[None]	[None]	[None]
1330	16109169	16109169_37	7672	7808	E7	NNP	7798	7800	['O']	[None]	[None]	[None]
1331	16109169	16109169_37	7672	7808	.	.	7800	7801	['O']	[None]	[None]	[None]
1332	16109169	16109169_37	7672	7808	5	CD	7801	7802	['O']	[None]	[None]	[None]
1333	16109169	16109169_37	7672	7808	(	(	7803	7804	['O']	[None]	[None]	[None]
1334	16109169	16109169_37	7672	7808	Fig	NNP	7804	7807	['O']	[None]	[None]	[None]
1335	16109169	16109169_37	7672	7808	.	.	7807	7808	['O']	[None]	[None]	[None]
1336	16109169	16109169_38	7809	7862	1A	CD	7809	7811	['O']	[None]	[None]	[None]
1337	16109169	16109169_38	7809	7862	,	,	7811	7812	['O']	[None]	[None]	[None]
1338	16109169	16109169_38	7809	7862	B	NNP	7812	7813	['O']	[None]	[None]	[None]
1339	16109169	16109169_38	7809	7862	)	)	7813	7814	['O']	[None]	[None]	[None]
1340	16109169	16109169_38	7809	7862	although	IN	7815	7823	['O']	[None]	[None]	[None]
1341	16109169	16109169_38	7809	7862	the	DT	7824	7827	['O']	[None]	[None]	[None]
1342	16109169	16109169_38	7809	7862	expression	NN	7828	7838	['O']	[None]	[None]	[None]
1343	16109169	16109169_38	7809	7862	domain	NN	7839	7845	['O']	[None]	[None]	[None]
1344	16109169	16109169_38	7809	7862	appears	VBZ	7846	7853	['O']	[None]	[None]	[None]
1345	16109169	16109169_38	7809	7862	reduced	VBN	7854	7861	['O']	[None]	[None]	[None]
1346	16109169	16109169_38	7809	7862	.	.	7861	7862	['O']	[None]	[None]	[None]
1347	16109169	16109169_39	7863	7988	Similarly	RB	7863	7872	['O']	[None]	[None]	[None]
1348	16109169	16109169_39	7863	7988	,	,	7872	7873	['O']	[None]	[None]	[None]
1349	16109169	16109169_39	7863	7988	Hesx1	NNP	7874	7879	['O']	[None]	[None]	[None]
1350	16109169	16109169_39	7863	7988	expression	NN	7880	7890	['O']	[None]	[None]	[None]
1351	16109169	16109169_39	7863	7988	is	VBZ	7891	7893	['O']	[None]	[None]	[None]
1352	16109169	16109169_39	7863	7988	grossly	RB	7894	7901	['O']	[None]	[None]	[None]
1353	16109169	16109169_39	7863	7988	normal	JJ	7902	7908	['O']	[None]	[None]	[None]
1354	16109169	16109169_39	7863	7988	in	IN	7909	7911	['O']	[None]	[None]	[None]
1355	16109169	16109169_39	7863	7988	mutant	JJ	7912	7918	['O']	[None]	[None]	[None]
1356	16109169	16109169_39	7863	7988	embryos	NN	7919	7926	['O']	[None]	[None]	[None]
1357	16109169	16109169_39	7863	7988	,	,	7926	7927	['O']	[None]	[None]	[None]
1358	16109169	16109169_39	7863	7988	with	IN	7928	7932	['O']	[None]	[None]	[None]
1359	16109169	16109169_39	7863	7988	expression	NN	7933	7943	['O']	[None]	[None]	[None]
1360	16109169	16109169_39	7863	7988	localized	VBN	7944	7953	['O']	[None]	[None]	[None]
1361	16109169	16109169_39	7863	7988	to	TO	7954	7956	['O']	[None]	[None]	[None]
1362	16109169	16109169_39	7863	7988	the	DT	7957	7960	['O']	[None]	[None]	[None]
1363	16109169	16109169_39	7863	7988	AVE	NNP	7961	7964	['O']	[None]	[None]	[None]
1364	16109169	16109169_39	7863	7988	and	CC	7965	7968	['O']	[None]	[None]	[None]
1365	16109169	16109169_39	7863	7988	neuroectoderm	RB	7969	7982	['O']	[None]	[None]	[None]
1366	16109169	16109169_39	7863	7988	(	(	7983	7984	['O']	[None]	[None]	[None]
1367	16109169	16109169_39	7863	7988	Fig	NNP	7984	7987	['O']	[None]	[None]	[None]
1368	16109169	16109169_39	7863	7988	.	.	7987	7988	['O']	[None]	[None]	[None]
1369	16109169	16109169_40	7989	8054	1C	CD	7989	7991	['O']	[None]	[None]	[None]
1370	16109169	16109169_40	7989	8054	–	JJ	7991	7992	['O']	[None]	[None]	[None]
1371	16109169	16109169_40	7989	8054	F	NNP	7992	7993	['O']	[None]	[None]	[None]
1372	16109169	16109169_40	7989	8054	,	,	7993	7994	['O']	[None]	[None]	[None]
1373	16109169	16109169_40	7989	8054	[	VBZ	7995	7996	['O']	[None]	[None]	[None]
1374	16109169	16109169_40	7989	8054	20	CD	7996	7998	['O']	[None]	[None]	[None]
1375	16109169	16109169_40	7989	8054	]),	NN	7998	8001	['O']	[None]	[None]	[None]
1376	16109169	16109169_40	7989	8054	although	IN	8002	8010	['O']	[None]	[None]	[None]
1377	16109169	16109169_40	7989	8054	the	DT	8011	8014	['O']	[None]	[None]	[None]
1378	16109169	16109169_40	7989	8054	expression	NN	8015	8025	['O']	[None]	[None]	[None]
1379	16109169	16109169_40	7989	8054	domain	NN	8026	8032	['O']	[None]	[None]	[None]
1380	16109169	16109169_40	7989	8054	also	RB	8033	8037	['O']	[None]	[None]	[None]
1381	16109169	16109169_40	7989	8054	appears	VBZ	8038	8045	['O']	[None]	[None]	[None]
1382	16109169	16109169_40	7989	8054	reduced	JJ	8046	8053	['O']	[None]	[None]	[None]
1383	16109169	16109169_40	7989	8054	.	.	8053	8054	['O']	[None]	[None]	[None]
1384	16109169	16109169_41	8055	8243	These	DT	8055	8060	['O']	[None]	[None]	[None]
1385	16109169	16109169_41	8055	8243	results	NNS	8061	8068	['O']	[None]	[None]	[None]
1386	16109169	16109169_41	8055	8243	indicate	VBP	8069	8077	['O']	[None]	[None]	[None]
1387	16109169	16109169_41	8055	8243	appropriate	JJ	8078	8089	['O']	[None]	[None]	[None]
1388	16109169	16109169_41	8055	8243	specification	NN	8090	8103	['O']	[None]	[None]	[None]
1389	16109169	16109169_41	8055	8243	and	CC	8104	8107	['O']	[None]	[None]	[None]
1390	16109169	16109169_41	8055	8243	movement	NN	8108	8116	['O']	[None]	[None]	[None]
1391	16109169	16109169_41	8055	8243	of	IN	8117	8119	['O']	[None]	[None]	[None]
1392	16109169	16109169_41	8055	8243	anterior	JJ	8120	8128	['O']	[None]	[None]	[None]
1393	16109169	16109169_41	8055	8243	visceral	JJ	8129	8137	['O']	[None]	[None]	[None]
1394	16109169	16109169_41	8055	8243	endoderm	NN	8138	8146	['O']	[None]	[None]	[None]
1395	16109169	16109169_41	8055	8243	(	(	8147	8148	['O']	[None]	[None]	[None]
1396	16109169	16109169_41	8055	8243	AVE	NNP	8148	8151	['O']	[None]	[None]	[None]
1397	16109169	16109169_41	8055	8243	)	)	8151	8152	['O']	[None]	[None]	[None]
1398	16109169	16109169_41	8055	8243	cells	NNS	8153	8158	['O']	[None]	[None]	[None]
1399	16109169	16109169_41	8055	8243	from	IN	8159	8163	['O']	[None]	[None]	[None]
1400	16109169	16109169_41	8055	8243	the	DT	8164	8167	['O']	[None]	[None]	[None]
1401	16109169	16109169_41	8055	8243	distal	JJ	8168	8174	['O']	[None]	[None]	[None]
1402	16109169	16109169_41	8055	8243	tip	NN	8175	8178	['O']	[None]	[None]	[None]
1403	16109169	16109169_41	8055	8243	and	CC	8179	8182	['O']	[None]	[None]	[None]
1404	16109169	16109169_41	8055	8243	suggest	VBP	8183	8190	['O']	[None]	[None]	[None]
1405	16109169	16109169_41	8055	8243	that	IN	8191	8195	['O']	[None]	[None]	[None]
1406	16109169	16109169_41	8055	8243	neuroectoderm	NN	8196	8209	['O']	[None]	[None]	[None]
1407	16109169	16109169_41	8055	8243	is	VBZ	8210	8212	['O']	[None]	[None]	[None]
1408	16109169	16109169_41	8055	8243	induced	VBN	8213	8220	['O']	[None]	[None]	[None]
1409	16109169	16109169_41	8055	8243	in	IN	8221	8223	['O']	[None]	[None]	[None]
1410	16109169	16109169_41	8055	8243	the	DT	8224	8227	['O']	[None]	[None]	[None]
1411	16109169	16109169_41	8055	8243	mutant	JJ	8228	8234	['O']	[None]	[None]	[None]
1412	16109169	16109169_41	8055	8243	embryos	NN	8235	8242	['O']	[None]	[None]	[None]
1413	16109169	16109169_41	8055	8243	.	.	8242	8243	['O']	[None]	[None]	[None]
1414	16109169	16109169_42	8245	8352	Figure	NN	8245	8251	['O']	[None]	[None]	[None]
1415	16109169	16109169_42	8245	8352	1	CD	8252	8253	['O']	[None]	[None]	[None]
1416	16109169	16109169_42	8245	8352	AVE	NNP	8255	8258	['O']	[None]	[None]	[None]
1417	16109169	16109169_42	8245	8352	displacement	NN	8259	8271	['O']	[None]	[None]	[None]
1418	16109169	16109169_42	8245	8352	and	CC	8272	8275	['O']	[None]	[None]	[None]
1419	16109169	16109169_42	8245	8352	anterior	JJ	8276	8284	['O']	[None]	[None]	[None]
1420	16109169	16109169_42	8245	8352	neurectoderm	JJ	8285	8297	['O']	[None]	[None]	[None]
1421	16109169	16109169_42	8245	8352	induction	NN	8298	8307	['O']	[None]	[None]	[None]
1422	16109169	16109169_42	8245	8352	occur	VBP	8308	8313	['O']	[None]	[None]	[None]
1423	16109169	16109169_42	8245	8352	normally	RB	8314	8322	['O']	[None]	[None]	[None]
1424	16109169	16109169_42	8245	8352	in	IN	8323	8325	['O']	[None]	[None]	[None]
1425	16109169	16109169_42	8245	8352	the	DT	8326	8329	['O']	[None]	[None]	[None]
1426	16109169	16109169_42	8245	8352	absence	NN	8330	8337	['O']	[None]	[None]	[None]
1427	16109169	16109169_42	8245	8352	of	IN	8338	8340	['O']	[None]	[None]	[None]
1428	16109169	16109169_42	8245	8352	huntingtin	NN	8341	8351	['O']	[None]	[None]	[None]
1429	16109169	16109169_42	8245	8352	.	.	8351	8352	['O']	[None]	[None]	[None]
1430	16109169	16109169_43	8353	8645	Whole	JJ	8353	8358	['O']	[None]	[None]	[None]
1431	16109169	16109169_43	8353	8645	mount	NN	8359	8364	['O']	[None]	[None]	[None]
1432	16109169	16109169_43	8353	8645	in	IN	8365	8367	['O']	[None]	[None]	[None]
1433	16109169	16109169_43	8353	8645	situ	JJ	8368	8372	['O']	[None]	[None]	[None]
1434	16109169	16109169_43	8353	8645	hybridization	NN	8373	8386	['B']	['GO_MF_2016_02_16_Instance_100353']	['GO:0097617']	['annealing activity']
1435	16109169	16109169_43	8353	8645	analysis	NN	8387	8395	['O']	[None]	[None]	[None]
1436	16109169	16109169_43	8353	8645	of	IN	8396	8398	['O']	[None]	[None]	[None]
1437	16109169	16109169_43	8353	8645	Otx2	NNP	8399	8403	['O']	[None]	[None]	[None]
1438	16109169	16109169_43	8353	8645	(	(	8404	8405	['O']	[None]	[None]	[None]
1439	16109169	16109169_43	8353	8645	A	NNP	8405	8406	['O']	[None]	[None]	[None]
1440	16109169	16109169_43	8353	8645	,	,	8406	8407	['O']	[None]	[None]	[None]
1441	16109169	16109169_43	8353	8645	B	NNP	8407	8408	['O']	[None]	[None]	[None]
1442	16109169	16109169_43	8353	8645	)	)	8408	8409	['O']	[None]	[None]	[None]
1443	16109169	16109169_43	8353	8645	and	CC	8410	8413	['O']	[None]	[None]	[None]
1444	16109169	16109169_43	8353	8645	Hesx	NNP	8414	8418	['O']	[None]	[None]	[None]
1445	16109169	16109169_43	8353	8645	(	(	8419	8420	['O']	[None]	[None]	[None]
1446	16109169	16109169_43	8353	8645	C	NNP	8420	8421	['O']	[None]	[None]	[None]
1447	16109169	16109169_43	8353	8645	-	:	8421	8422	['O']	[None]	[None]	[None]
1448	16109169	16109169_43	8353	8645	F	NN	8422	8423	['O']	[None]	[None]	[None]
1449	16109169	16109169_43	8353	8645	)	)	8423	8424	['O']	[None]	[None]	[None]
1450	16109169	16109169_43	8353	8645	in	IN	8425	8427	['O']	[None]	[None]	[None]
1451	16109169	16109169_43	8353	8645	E7	NNP	8428	8430	['O']	[None]	[None]	[None]
1452	16109169	16109169_43	8353	8645	.	.	8430	8431	['O']	[None]	[None]	[None]
1453	16109169	16109169_43	8353	8645	5	CD	8431	8432	['O']	[None]	[None]	[None]
1454	16109169	16109169_43	8353	8645	normal	JJ	8433	8439	['O']	[None]	[None]	[None]
1455	16109169	16109169_43	8353	8645	(	(	8440	8441	['O']	[None]	[None]	[None]
1456	16109169	16109169_43	8353	8645	A	NNP	8441	8442	['O']	[None]	[None]	[None]
1457	16109169	16109169_43	8353	8645	,	,	8442	8443	['O']	[None]	[None]	[None]
1458	16109169	16109169_43	8353	8645	C	NNP	8443	8444	['O']	[None]	[None]	[None]
1459	16109169	16109169_43	8353	8645	,	,	8444	8445	['O']	[None]	[None]	[None]
1460	16109169	16109169_43	8353	8645	E	NNP	8445	8446	['O']	[None]	[None]	[None]
1461	16109169	16109169_43	8353	8645	)	)	8446	8447	['O']	[None]	[None]	[None]
1462	16109169	16109169_43	8353	8645	and	CC	8448	8451	['O']	[None]	[None]	[None]
1463	16109169	16109169_43	8353	8645	mutant	JJ	8452	8458	['O']	[None]	[None]	[None]
1464	16109169	16109169_43	8353	8645	(	(	8459	8460	['O']	[None]	[None]	[None]
1465	16109169	16109169_43	8353	8645	B	NNP	8460	8461	['O']	[None]	[None]	[None]
1466	16109169	16109169_43	8353	8645	,	,	8461	8462	['O']	[None]	[None]	[None]
1467	16109169	16109169_43	8353	8645	D	NNP	8462	8463	['O']	[None]	[None]	[None]
1468	16109169	16109169_43	8353	8645	,	,	8463	8464	['O']	[None]	[None]	[None]
1469	16109169	16109169_43	8353	8645	F	NNP	8464	8465	['O']	[None]	[None]	[None]
1470	16109169	16109169_43	8353	8645	)	)	8465	8466	['O']	[None]	[None]	[None]
1471	16109169	16109169_43	8353	8645	embryos	NN	8467	8474	['O']	[None]	[None]	[None]
1472	16109169	16109169_43	8353	8645	reveals	NNS	8475	8482	['O']	[None]	[None]	[None]
1473	16109169	16109169_43	8353	8645	that	WDT	8483	8487	['O']	[None]	[None]	[None]
1474	16109169	16109169_43	8353	8645	neuroectoderm	VBP	8488	8501	['O']	[None]	[None]	[None]
1475	16109169	16109169_43	8353	8645	and	CC	8502	8505	['O']	[None]	[None]	[None]
1476	16109169	16109169_43	8353	8645	anterior	JJ	8506	8514	['O']	[None]	[None]	[None]
1477	16109169	16109169_43	8353	8645	visceral	JJ	8515	8523	['O']	[None]	[None]	[None]
1478	16109169	16109169_43	8353	8645	endoderm	NN	8524	8532	['O']	[None]	[None]	[None]
1479	16109169	16109169_43	8353	8645	(	(	8533	8534	['O']	[None]	[None]	[None]
1480	16109169	16109169_43	8353	8645	AVE	NNP	8534	8537	['O']	[None]	[None]	[None]
1481	16109169	16109169_43	8353	8645	)	)	8537	8538	['O']	[None]	[None]	[None]
1482	16109169	16109169_43	8353	8645	develop	VB	8539	8546	['O']	[None]	[None]	[None]
1483	16109169	16109169_43	8353	8645	normally	RB	8547	8555	['O']	[None]	[None]	[None]
1484	16109169	16109169_43	8353	8645	in	IN	8556	8558	['O']	[None]	[None]	[None]
1485	16109169	16109169_43	8353	8645	huntingtin	JJ	8559	8569	['O']	[None]	[None]	[None]
1486	16109169	16109169_43	8353	8645	deficient	NN	8570	8579	['O']	[None]	[None]	[None]
1487	16109169	16109169_43	8353	8645	embryos	NN	8580	8587	['O']	[None]	[None]	[None]
1488	16109169	16109169_43	8353	8645	,	,	8587	8588	['O']	[None]	[None]	[None]
1489	16109169	16109169_43	8353	8645	although	IN	8589	8597	['O']	[None]	[None]	[None]
1490	16109169	16109169_43	8353	8645	the	DT	8598	8601	['O']	[None]	[None]	[None]
1491	16109169	16109169_43	8353	8645	neuroectoderm	JJ	8602	8615	['O']	[None]	[None]	[None]
1492	16109169	16109169_43	8353	8645	expression	NN	8616	8626	['O']	[None]	[None]	[None]
1493	16109169	16109169_43	8353	8645	domain	NN	8627	8633	['O']	[None]	[None]	[None]
1494	16109169	16109169_43	8353	8645	is	VBZ	8634	8636	['O']	[None]	[None]	[None]
1495	16109169	16109169_43	8353	8645	reduced	VBN	8637	8644	['O']	[None]	[None]	[None]
1496	16109169	16109169_43	8353	8645	.	.	8644	8645	['O']	[None]	[None]	[None]
1497	16109169	16109169_44	8646	8763	Asymmetrical	JJ	8646	8658	['O']	[None]	[None]	[None]
1498	16109169	16109169_44	8646	8763	expression	NN	8659	8669	['O']	[None]	[None]	[None]
1499	16109169	16109169_44	8646	8763	of	IN	8670	8672	['O']	[None]	[None]	[None]
1500	16109169	16109169_44	8646	8763	Hesx	NNP	8673	8677	['O']	[None]	[None]	[None]
1501	16109169	16109169_44	8646	8763	in	IN	8678	8680	['O']	[None]	[None]	[None]
1502	16109169	16109169_44	8646	8763	mutant	JJ	8681	8687	['O']	[None]	[None]	[None]
1503	16109169	16109169_44	8646	8763	embryos	NN	8688	8695	['O']	[None]	[None]	[None]
1504	16109169	16109169_44	8646	8763	(	(	8696	8697	['O']	[None]	[None]	[None]
1505	16109169	16109169_44	8646	8763	F	NNP	8697	8698	['O']	[None]	[None]	[None]
1506	16109169	16109169_44	8646	8763	)	)	8698	8699	['O']	[None]	[None]	[None]
1507	16109169	16109169_44	8646	8763	suggests	VBZ	8700	8708	['O']	[None]	[None]	[None]
1508	16109169	16109169_44	8646	8763	that	IN	8709	8713	['O']	[None]	[None]	[None]
1509	16109169	16109169_44	8646	8763	left	VBD	8714	8718	['O']	[None]	[None]	[None]
1510	16109169	16109169_44	8646	8763	-	:	8718	8719	['O']	[None]	[None]	[None]
1511	16109169	16109169_44	8646	8763	right	JJ	8719	8724	['O']	[None]	[None]	[None]
1512	16109169	16109169_44	8646	8763	transcriptional	JJ	8725	8740	['O']	[None]	[None]	[None]
1513	16109169	16109169_44	8646	8763	control	NN	8741	8748	['O']	[None]	[None]	[None]
1514	16109169	16109169_44	8646	8763	is	VBZ	8749	8751	['O']	[None]	[None]	[None]
1515	16109169	16109169_44	8646	8763	maintained	VBN	8752	8762	['O']	[None]	[None]	[None]
1516	16109169	16109169_44	8646	8763	.	.	8762	8763	['O']	[None]	[None]	[None]
1517	16109169	16109169_45	8764	8914	Hnf3β	NNP	8764	8769	['O']	[None]	[None]	[None]
1518	16109169	16109169_45	8764	8914	expression	NN	8770	8780	['O']	[None]	[None]	[None]
1519	16109169	16109169_45	8764	8914	in	IN	8781	8783	['O']	[None]	[None]	[None]
1520	16109169	16109169_45	8764	8914	the	DT	8784	8787	['O']	[None]	[None]	[None]
1521	16109169	16109169_45	8764	8914	definitive	JJ	8788	8798	['O']	[None]	[None]	[None]
1522	16109169	16109169_45	8764	8914	endoderm	NN	8799	8807	['O']	[None]	[None]	[None]
1523	16109169	16109169_45	8764	8914	extends	VBZ	8808	8815	['O']	[None]	[None]	[None]
1524	16109169	16109169_45	8764	8914	around	IN	8816	8822	['O']	[None]	[None]	[None]
1525	16109169	16109169_45	8764	8914	the	DT	8823	8826	['O']	[None]	[None]	[None]
1526	16109169	16109169_45	8764	8914	distal	JJ	8827	8833	['O']	[None]	[None]	[None]
1527	16109169	16109169_45	8764	8914	tip	NN	8834	8837	['O']	[None]	[None]	[None]
1528	16109169	16109169_45	8764	8914	and	CC	8838	8841	['O']	[None]	[None]	[None]
1529	16109169	16109169_45	8764	8914	is	VBZ	8842	8844	['O']	[None]	[None]	[None]
1530	16109169	16109169_45	8764	8914	reduced	VBN	8845	8852	['O']	[None]	[None]	[None]
1531	16109169	16109169_45	8764	8914	in	IN	8853	8855	['O']	[None]	[None]	[None]
1532	16109169	16109169_45	8764	8914	the	DT	8856	8859	['O']	[None]	[None]	[None]
1533	16109169	16109169_45	8764	8914	AVE	NNP	8860	8863	['O']	[None]	[None]	[None]
1534	16109169	16109169_45	8764	8914	(*)	NN	8864	8867	['O']	[None]	[None]	[None]
1535	16109169	16109169_45	8764	8914	in	IN	8868	8870	['O']	[None]	[None]	[None]
1536	16109169	16109169_45	8764	8914	both	DT	8871	8875	['O']	[None]	[None]	[None]
1537	16109169	16109169_45	8764	8914	normal	JJ	8876	8882	['O']	[None]	[None]	[None]
1538	16109169	16109169_45	8764	8914	(	(	8883	8884	['O']	[None]	[None]	[None]
1539	16109169	16109169_45	8764	8914	G	NNP	8884	8885	['O']	[None]	[None]	[None]
1540	16109169	16109169_45	8764	8914	,	,	8885	8886	['O']	[None]	[None]	[None]
1541	16109169	16109169_45	8764	8914	I	PRP	8886	8887	['O']	[None]	[None]	[None]
1542	16109169	16109169_45	8764	8914	)	)	8887	8888	['O']	[None]	[None]	[None]
1543	16109169	16109169_45	8764	8914	and	CC	8889	8892	['O']	[None]	[None]	[None]
1544	16109169	16109169_45	8764	8914	mutant	JJ	8893	8899	['O']	[None]	[None]	[None]
1545	16109169	16109169_45	8764	8914	embryos	NN	8900	8907	['O']	[None]	[None]	[None]
1546	16109169	16109169_45	8764	8914	(	(	8908	8909	['O']	[None]	[None]	[None]
1547	16109169	16109169_45	8764	8914	H	NNP	8909	8910	['O']	[None]	[None]	[None]
1548	16109169	16109169_45	8764	8914	,	,	8910	8911	['O']	[None]	[None]	[None]
1549	16109169	16109169_45	8764	8914	J	NNP	8911	8912	['O']	[None]	[None]	[None]
1550	16109169	16109169_45	8764	8914	).	NNP	8912	8914	['O']	[None]	[None]	[None]
1551	16109169	16109169_46	8915	9038	Taken	VBN	8915	8920	['O']	[None]	[None]	[None]
1552	16109169	16109169_46	8915	9038	together	RB	8921	8929	['O']	[None]	[None]	[None]
1553	16109169	16109169_46	8915	9038	,	,	8929	8930	['O']	[None]	[None]	[None]
1554	16109169	16109169_46	8915	9038	these	DT	8931	8936	['O']	[None]	[None]	[None]
1555	16109169	16109169_46	8915	9038	results	NNS	8937	8944	['O']	[None]	[None]	[None]
1556	16109169	16109169_46	8915	9038	suggest	VBP	8945	8952	['O']	[None]	[None]	[None]
1557	16109169	16109169_46	8915	9038	normal	JJ	8953	8959	['O']	[None]	[None]	[None]
1558	16109169	16109169_46	8915	9038	ectoderm	NN	8960	8968	['O']	[None]	[None]	[None]
1559	16109169	16109169_46	8915	9038	and	CC	8969	8972	['O']	[None]	[None]	[None]
1560	16109169	16109169_46	8915	9038	endoderm	JJ	8973	8981	['O']	[None]	[None]	[None]
1561	16109169	16109169_46	8915	9038	induction	NN	8982	8991	['O']	[None]	[None]	[None]
1562	16109169	16109169_46	8915	9038	and	CC	8992	8995	['O']	[None]	[None]	[None]
1563	16109169	16109169_46	8915	9038	localization	NN	8996	9008	['O']	[None]	[None]	[None]
1564	16109169	16109169_46	8915	9038	in	IN	9009	9011	['O']	[None]	[None]	[None]
1565	16109169	16109169_46	8915	9038	Hdhex4	NNP	9012	9018	['O']	[None]	[None]	[None]
1566	16109169	16109169_46	8915	9038	/	NNP	9018	9019	['O']	[None]	[None]	[None]
1567	16109169	16109169_46	8915	9038	5	CD	9019	9020	['O']	[None]	[None]	[None]
1568	16109169	16109169_46	8915	9038	/	NNP	9020	9021	['O']	[None]	[None]	[None]
1569	16109169	16109169_46	8915	9038	Hdhex4	NNP	9021	9027	['O']	[None]	[None]	[None]
1570	16109169	16109169_46	8915	9038	/	VBD	9027	9028	['O']	[None]	[None]	[None]
1571	16109169	16109169_46	8915	9038	5	CD	9028	9029	['O']	[None]	[None]	[None]
1572	16109169	16109169_46	8915	9038	embryos	NN	9030	9037	['O']	[None]	[None]	[None]
1573	16109169	16109169_46	8915	9038	.	.	9037	9038	['O']	[None]	[None]	[None]
1574	16109169	16109169_47	9039	9324	Embryos	NNS	9039	9046	['O']	[None]	[None]	[None]
1575	16109169	16109169_47	9039	9324	are	VBP	9047	9050	['O']	[None]	[None]	[None]
1576	16109169	16109169_47	9039	9324	shown	VBN	9051	9056	['O']	[None]	[None]	[None]
1577	16109169	16109169_47	9039	9324	in	IN	9057	9059	['O']	[None]	[None]	[None]
1578	16109169	16109169_47	9039	9324	lateral	JJ	9060	9067	['O']	[None]	[None]	[None]
1579	16109169	16109169_47	9039	9324	views	NNS	9068	9073	['O']	[None]	[None]	[None]
1580	16109169	16109169_47	9039	9324	,	,	9073	9074	['O']	[None]	[None]	[None]
1581	16109169	16109169_47	9039	9324	with	IN	9075	9079	['O']	[None]	[None]	[None]
1582	16109169	16109169_47	9039	9324	anterior	JJ	9080	9088	['O']	[None]	[None]	[None]
1583	16109169	16109169_47	9039	9324	to	TO	9089	9091	['O']	[None]	[None]	[None]
1584	16109169	16109169_47	9039	9324	the	DT	9092	9095	['O']	[None]	[None]	[None]
1585	16109169	16109169_47	9039	9324	left	VBN	9096	9100	['O']	[None]	[None]	[None]
1586	16109169	16109169_47	9039	9324	in	IN	9101	9103	['O']	[None]	[None]	[None]
1587	16109169	16109169_47	9039	9324	all	DT	9104	9107	['O']	[None]	[None]	[None]
1588	16109169	16109169_47	9039	9324	pictures	NNS	9108	9116	['O']	[None]	[None]	[None]
1589	16109169	16109169_47	9039	9324	with	IN	9117	9121	['O']	[None]	[None]	[None]
1590	16109169	16109169_47	9039	9324	the	DT	9122	9125	['O']	[None]	[None]	[None]
1591	16109169	16109169_47	9039	9324	exception	NN	9126	9135	['O']	[None]	[None]	[None]
1592	16109169	16109169_47	9039	9324	of	IN	9136	9138	['O']	[None]	[None]	[None]
1593	16109169	16109169_47	9039	9324	E	NNP	9139	9140	['O']	[None]	[None]	[None]
1594	16109169	16109169_47	9039	9324	and	CC	9141	9144	['O']	[None]	[None]	[None]
1595	16109169	16109169_47	9039	9324	F	NNP	9145	9146	['O']	[None]	[None]	[None]
1596	16109169	16109169_47	9039	9324	.	.	9146	9147	['O']	[None]	[None]	[None]
1597	16109169	16109169_47	9039	9324	Embryos	NNP	9148	9155	['O']	[None]	[None]	[None]
1598	16109169	16109169_47	9039	9324	are	VBP	9156	9159	['O']	[None]	[None]	[None]
1599	16109169	16109169_47	9039	9324	viewed	VBN	9160	9166	['O']	[None]	[None]	[None]
1600	16109169	16109169_47	9039	9324	from	IN	9167	9171	['O']	[None]	[None]	[None]
1601	16109169	16109169_47	9039	9324	the	DT	9172	9175	['O']	[None]	[None]	[None]
1602	16109169	16109169_47	9039	9324	anterior	JJ	9176	9184	['O']	[None]	[None]	[None]
1603	16109169	16109169_47	9039	9324	aspect	NN	9185	9191	['O']	[None]	[None]	[None]
1604	16109169	16109169_47	9039	9324	in	IN	9192	9194	['O']	[None]	[None]	[None]
1605	16109169	16109169_47	9039	9324	E	NNP	9195	9196	['O']	[None]	[None]	[None]
1606	16109169	16109169_47	9039	9324	and	CC	9197	9200	['O']	[None]	[None]	[None]
1607	16109169	16109169_47	9039	9324	F	NNP	9201	9202	['O']	[None]	[None]	[None]
1608	16109169	16109169_47	9039	9324	.	.	9202	9203	['O']	[None]	[None]	[None]
1609	16109169	16109169_47	9039	9324	To	TO	9205	9207	['O']	[None]	[None]	[None]
1610	16109169	16109169_47	9039	9324	examine	VB	9208	9215	['O']	[None]	[None]	[None]
