	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
327	15917436	15917436_12	1794	1929	,	,	1817	1818	O	[None]	[None]	[None]
328	15917436	15917436_12	1794	1929	to	TO	1819	1821	O	[None]	[None]	[None]
329	15917436	15917436_12	1794	1929	which	WDT	1822	1827	O	[None]	[None]	[None]
330	15917436	15917436_12	1794	1929	minichromosome	JJ	1828	1842	O	[None]	[None]	[None]
331	15917436	15917436_12	1794	1929	maintenance	NN	1843	1854	O	[None]	[None]	[None]
332	15917436	15917436_12	1794	1929	(	(	1855	1856	O	[None]	[None]	[None]
333	15917436	15917436_12	1794	1929	Mcm	NNP	1856	1859	O	[None]	[None]	[None]
334	15917436	15917436_12	1794	1929	)	)	1859	1860	O	[None]	[None]	[None]
335	15917436	15917436_12	1794	1929	helicase	NN	1861	1869	O	[None]	[None]	[None]
336	15917436	15917436_12	1794	1929	belongs	NNS	1870	1877	O	[None]	[None]	[None]
337	15917436	15917436_12	1794	1929	,	,	1877	1878	O	[None]	[None]	[None]
338	15917436	15917436_12	1794	1929	are	VBP	1879	1882	O	[None]	[None]	[None]
339	15917436	15917436_12	1794	1929	known	VBN	1883	1888	O	[None]	[None]	[None]
340	15917436	15917436_12	1794	1929	to	TO	1889	1891	O	[None]	[None]	[None]
341	15917436	15917436_12	1794	1929	assemble	VB	1892	1900	O	[None]	[None]	[None]
342	15917436	15917436_12	1794	1929	a	DT	1901	1902	O	[None]	[None]	[None]
343	15917436	15917436_12	1794	1929	ring	VBG	1903	1907	O	[None]	[None]	[None]
344	15917436	15917436_12	1794	1929	-	:	1907	1908	O	[None]	[None]	[None]
345	15917436	15917436_12	1794	1929	like	IN	1908	1912	O	[None]	[None]	[None]
346	15917436	15917436_12	1794	1929	structure	NN	1913	1922	O	[None]	[None]	[None]
347	15917436	15917436_12	1794	1929	(	(	1923	1924	O	[None]	[None]	[None]
348	15917436	15917436_12	1794	1929	3	CD	1924	1925	O	[None]	[None]	[None]
349	15917436	15917436_12	1794	1929	–	RB	1925	1926	O	[None]	[None]	[None]
350	15917436	15917436_12	1794	1929	5	CD	1926	1927	O	[None]	[None]	[None]
351	15917436	15917436_12	1794	1929	).	NNS	1927	1929	O	[None]	[None]	[None]
352	15917436	15917436_13	1930	2199	Whereas	IN	1930	1937	O	[None]	[None]	[None]
353	15917436	15917436_13	1930	2199	most	JJS	1938	1942	O	[None]	[None]	[None]
354	15917436	15917436_13	1930	2199	of	IN	1943	1945	O	[None]	[None]	[None]
355	15917436	15917436_13	1930	2199	DNA	NNP	1946	1949	O	[None]	[None]	[None]
356	15917436	15917436_13	1930	2199	helicases	NNS	1950	1959	O	[None]	[None]	[None]
357	15917436	15917436_13	1930	2199	of	IN	1960	1962	O	[None]	[None]	[None]
358	15917436	15917436_13	1930	2199	this	DT	1963	1967	O	[None]	[None]	[None]
359	15917436	15917436_13	1930	2199	group	NN	1968	1973	O	[None]	[None]	[None]
360	15917436	15917436_13	1930	2199	,	,	1973	1974	O	[None]	[None]	[None]
361	15917436	15917436_13	1930	2199	including	VBG	1975	1984	O	[None]	[None]	[None]
362	15917436	15917436_13	1930	2199	simian	JJ	1985	1991	O	[None]	[None]	[None]
363	15917436	15917436_13	1930	2199	virus	NN	1992	1997	O	[None]	[None]	[None]
364	15917436	15917436_13	1930	2199	40	CD	1998	2000	O	[None]	[None]	[None]
365	15917436	15917436_13	1930	2199	large	JJ	2001	2006	O	[None]	[None]	[None]
366	15917436	15917436_13	1930	2199	T	NNP	2007	2008	O	[None]	[None]	[None]
367	15917436	15917436_13	1930	2199	-	:	2008	2009	O	[None]	[None]	[None]
368	15917436	15917436_13	1930	2199	antigen	NN	2009	2016	O	[None]	[None]	[None]
369	15917436	15917436_13	1930	2199	(	(	2017	2018	O	[None]	[None]	[None]
370	15917436	15917436_13	1930	2199	6	CD	2018	2019	O	[None]	[None]	[None]
371	15917436	15917436_13	1930	2199	),	NNP	2019	2021	O	[None]	[None]	[None]
372	15917436	15917436_13	1930	2199	Escherichia	NNP	2022	2033	O	[None]	[None]	[None]
373	15917436	15917436_13	1930	2199	coli	NN	2034	2038	O	[None]	[None]	[None]
374	15917436	15917436_13	1930	2199	DnaB	NNP	2039	2043	O	[None]	[None]	[None]
375	15917436	15917436_13	1930	2199	(	(	2044	2045	O	[None]	[None]	[None]
376	15917436	15917436_13	1930	2199	7	CD	2045	2046	O	[None]	[None]	[None]
377	15917436	15917436_13	1930	2199	)	)	2046	2047	O	[None]	[None]	[None]
378	15917436	15917436_13	1930	2199	and	CC	2048	2051	O	[None]	[None]	[None]
379	15917436	15917436_13	1930	2199	Archaeal	NNP	2052	2060	O	[None]	[None]	[None]
380	15917436	15917436_13	1930	2199	Mcm	NNP	2061	2064	O	[None]	[None]	[None]
381	15917436	15917436_13	1930	2199	(	(	2065	2066	O	[None]	[None]	[None]
382	15917436	15917436_13	1930	2199	4	CD	2066	2067	O	[None]	[None]	[None]
383	15917436	15917436_13	1930	2199	,	,	2067	2068	O	[None]	[None]	[None]
384	15917436	15917436_13	1930	2199	8	CD	2068	2069	O	[None]	[None]	[None]
385	15917436	15917436_13	1930	2199	,	,	2069	2070	O	[None]	[None]	[None]
386	15917436	15917436_13	1930	2199	9	CD	2070	2071	O	[None]	[None]	[None]
387	15917436	15917436_13	1930	2199	),	NN	2071	2073	O	[None]	[None]	[None]
388	15917436	15917436_13	1930	2199	are	VBP	2074	2077	O	[None]	[None]	[None]
389	15917436	15917436_13	1930	2199	composed	VBN	2078	2086	O	[None]	[None]	[None]
390	15917436	15917436_13	1930	2199	of	IN	2087	2089	O	[None]	[None]	[None]
391	15917436	15917436_13	1930	2199	a	DT	2090	2091	O	[None]	[None]	[None]
392	15917436	15917436_13	1930	2199	single	JJ	2092	2098	O	[None]	[None]	[None]
393	15917436	15917436_13	1930	2199	subunit	NN	2099	2106	O	[None]	[None]	[None]
394	15917436	15917436_13	1930	2199	,	,	2106	2107	O	[None]	[None]	[None]
395	15917436	15917436_13	1930	2199	the	DT	2108	2111	O	[None]	[None]	[None]
396	15917436	15917436_13	1930	2199	active	JJ	2112	2118	O	[None]	[None]	[None]
397	15917436	15917436_13	1930	2199	eukaryotic	JJ	2119	2129	O	[None]	[None]	[None]
398	15917436	15917436_13	1930	2199	Mcm	NNP	2130	2133	O	[None]	[None]	[None]
399	15917436	15917436_13	1930	2199	helicases	NNS	2134	2143	O	[None]	[None]	[None]
400	15917436	15917436_13	1930	2199	are	VBP	2144	2147	O	[None]	[None]	[None]
401	15917436	15917436_13	1930	2199	composed	VBN	2148	2156	O	[None]	[None]	[None]
402	15917436	15917436_13	1930	2199	of	IN	2157	2159	O	[None]	[None]	[None]
403	15917436	15917436_13	1930	2199	two	CD	2160	2163	O	[None]	[None]	[None]
404	15917436	15917436_13	1930	2199	trimeric	JJ	2164	2172	O	[None]	[None]	[None]
405	15917436	15917436_13	1930	2199	Mcm4	NNP	2173	2177	O	[None]	[None]	[None]
406	15917436	15917436_13	1930	2199	/	NNP	2177	2178	O	[None]	[None]	[None]
407	15917436	15917436_13	1930	2199	6	CD	2178	2179	O	[None]	[None]	[None]
408	15917436	15917436_13	1930	2199	/	VBD	2179	2180	O	[None]	[None]	[None]
409	15917436	15917436_13	1930	2199	7	CD	2180	2181	O	[None]	[None]	[None]
410	15917436	15917436_13	1930	2199	proteins	NNS	2182	2190	O	[None]	[None]	[None]
411	15917436	15917436_13	1930	2199	(	(	2191	2192	O	[None]	[None]	[None]
412	15917436	15917436_13	1930	2199	10	CD	2192	2194	O	[None]	[None]	[None]
413	15917436	15917436_13	1930	2199	–	RB	2194	2195	O	[None]	[None]	[None]
414	15917436	15917436_13	1930	2199	14	CD	2195	2197	O	[None]	[None]	[None]
415	15917436	15917436_13	1930	2199	).	NNS	2197	2199	O	[None]	[None]	[None]
416	15917436	15917436_14	2201	2316	All	PDT	2201	2204	O	[None]	[None]	[None]
417	15917436	15917436_14	2201	2316	the	DT	2205	2208	O	[None]	[None]	[None]
418	15917436	15917436_14	2201	2316	six	CD	2209	2212	O	[None]	[None]	[None]
419	15917436	15917436_14	2201	2316	Mcm	NNP	2213	2216	O	[None]	[None]	[None]
420	15917436	15917436_14	2201	2316	2	CD	2217	2218	O	[None]	[None]	[None]
421	15917436	15917436_14	2201	2316	–	VBD	2218	2219	O	[None]	[None]	[None]
422	15917436	15917436_14	2201	2316	7	CD	2219	2220	O	[None]	[None]	[None]
423	15917436	15917436_14	2201	2316	proteins	NNS	2221	2229	O	[None]	[None]	[None]
424	15917436	15917436_14	2201	2316	contain	VBP	2230	2237	O	[None]	[None]	[None]
425	15917436	15917436_14	2201	2316	highly	RB	2238	2244	O	[None]	[None]	[None]
426	15917436	15917436_14	2201	2316	conserved	VBN	2245	2254	O	[None]	[None]	[None]
427	15917436	15917436_14	2201	2316	DNA	NNP	2255	2258	O	[None]	[None]	[None]
428	15917436	15917436_14	2201	2316	-	:	2258	2259	O	[None]	[None]	[None]
429	15917436	15917436_14	2201	2316	dependent	JJ	2259	2268	O	[None]	[None]	[None]
430	15917436	15917436_14	2201	2316	ATPase	NNP	2269	2275	O	[None]	[None]	[None]
431	15917436	15917436_14	2201	2316	motifs	NNS	2276	2282	O	[None]	[None]	[None]
432	15917436	15917436_14	2201	2316	in	IN	2283	2285	O	[None]	[None]	[None]
433	15917436	15917436_14	2201	2316	their	PRP$	2286	2291	O	[None]	[None]	[None]
434	15917436	15917436_14	2201	2316	central	JJ	2292	2299	O	[None]	[None]	[None]
435	15917436	15917436_14	2201	2316	regions	NNS	2300	2307	O	[None]	[None]	[None]
436	15917436	15917436_14	2201	2316	(	(	2308	2309	O	[None]	[None]	[None]
437	15917436	15917436_14	2201	2316	15	CD	2309	2311	O	[None]	[None]	[None]
438	15917436	15917436_14	2201	2316	,	,	2311	2312	O	[None]	[None]	[None]
439	15917436	15917436_14	2201	2316	16	CD	2312	2314	O	[None]	[None]	[None]
440	15917436	15917436_14	2201	2316	).	NN	2314	2316	O	[None]	[None]	[None]
441	15917436	15917436_15	2317	2489	Among	IN	2317	2322	O	[None]	[None]	[None]
442	15917436	15917436_15	2317	2489	the	DT	2323	2326	O	[None]	[None]	[None]
443	15917436	15917436_15	2317	2489	several	JJ	2327	2334	O	[None]	[None]	[None]
444	15917436	15917436_15	2317	2489	stable	JJ	2335	2341	O	[None]	[None]	[None]
445	15917436	15917436_15	2317	2489	subcomplexes	NNS	2342	2354	O	[None]	[None]	[None]
446	15917436	15917436_15	2317	2489	which	WDT	2355	2360	O	[None]	[None]	[None]
447	15917436	15917436_15	2317	2489	MCM	NNP	2361	2364	O	[None]	[None]	[None]
448	15917436	15917436_15	2317	2489	proteins	VBZ	2365	2373	O	[None]	[None]	[None]
449	15917436	15917436_15	2317	2489	can	MD	2374	2377	O	[None]	[None]	[None]
450	15917436	15917436_15	2317	2489	generate	VB	2378	2386	O	[None]	[None]	[None]
451	15917436	15917436_15	2317	2489	,	,	2386	2387	O	[None]	[None]	[None]
452	15917436	15917436_15	2317	2489	only	RB	2388	2392	O	[None]	[None]	[None]
453	15917436	15917436_15	2317	2489	the	DT	2393	2396	O	[None]	[None]	[None]
454	15917436	15917436_15	2317	2489	Mcm4	NNP	2397	2401	O	[None]	[None]	[None]
455	15917436	15917436_15	2317	2489	/	NNP	2401	2402	O	[None]	[None]	[None]
456	15917436	15917436_15	2317	2489	6	CD	2402	2403	O	[None]	[None]	[None]
457	15917436	15917436_15	2317	2489	/	VBD	2403	2404	O	[None]	[None]	[None]
458	15917436	15917436_15	2317	2489	7	CD	2404	2405	O	[None]	[None]	[None]
459	15917436	15917436_15	2317	2489	complex	NN	2406	2413	O	[None]	[None]	[None]
460	15917436	15917436_15	2317	2489	has	VBZ	2414	2417	O	[None]	[None]	[None]
461	15917436	15917436_15	2317	2489	been	VBN	2418	2422	O	[None]	[None]	[None]
462	15917436	15917436_15	2317	2489	shown	VBN	2423	2428	O	[None]	[None]	[None]
463	15917436	15917436_15	2317	2489	to	TO	2429	2431	O	[None]	[None]	[None]
464	15917436	15917436_15	2317	2489	possess	VB	2432	2439	O	[None]	[None]	[None]
465	15917436	15917436_15	2317	2489	an	DT	2440	2442	O	[None]	[None]	[None]
466	15917436	15917436_15	2317	2489	intrinsic	JJ	2443	2452	O	[None]	[None]	[None]
467	15917436	15917436_15	2317	2489	DNA	NNP	2453	2456	O	[None]	[None]	[None]
468	15917436	15917436_15	2317	2489	helicase	NN	2457	2465	O	[None]	[None]	[None]
469	15917436	15917436_15	2317	2489	activity	NN	2466	2474	O	[None]	[None]	[None]
470	15917436	15917436_15	2317	2489	(	(	2475	2476	O	[None]	[None]	[None]
471	15917436	15917436_15	2317	2489	10	CD	2476	2478	O	[None]	[None]	[None]
472	15917436	15917436_15	2317	2489	–	RB	2478	2479	O	[None]	[None]	[None]
473	15917436	15917436_15	2317	2489	14	CD	2479	2481	O	[None]	[None]	[None]
474	15917436	15917436_15	2317	2489	,	,	2481	2482	O	[None]	[None]	[None]
475	15917436	15917436_15	2317	2489	17	CD	2482	2484	O	[None]	[None]	[None]
476	15917436	15917436_15	2317	2489	–	NN	2484	2485	O	[None]	[None]	[None]
477	15917436	15917436_15	2317	2489	18	CD	2485	2487	O	[None]	[None]	[None]
478	15917436	15917436_15	2317	2489	).	NN	2487	2489	O	[None]	[None]	[None]
479	15917436	15917436_16	2490	2758	While	IN	2490	2495	O	[None]	[None]	[None]
480	15917436	15917436_16	2490	2758	Mcm4	NNP	2496	2500	O	[None]	[None]	[None]
481	15917436	15917436_16	2490	2758	,	,	2500	2501	O	[None]	[None]	[None]
482	15917436	15917436_16	2490	2758	Mcm6	NNP	2502	2506	O	[None]	[None]	[None]
483	15917436	15917436_16	2490	2758	and	CC	2507	2510	O	[None]	[None]	[None]
484	15917436	15917436_16	2490	2758	Mcm7	NNP	2511	2515	O	[None]	[None]	[None]
485	15917436	15917436_16	2490	2758	proteins	NNS	2516	2524	O	[None]	[None]	[None]
486	15917436	15917436_16	2490	2758	make	VBP	2525	2529	O	[None]	[None]	[None]
487	15917436	15917436_16	2490	2758	distinct	JJ	2530	2538	O	[None]	[None]	[None]
488	15917436	15917436_16	2490	2758	contribution	NN	2539	2551	O	[None]	[None]	[None]
489	15917436	15917436_16	2490	2758	to	TO	2552	2554	O	[None]	[None]	[None]
490	15917436	15917436_16	2490	2758	its	PRP$	2555	2558	O	[None]	[None]	[None]
491	15917436	15917436_16	2490	2758	helicase	NN	2559	2567	O	[None]	[None]	[None]
492	15917436	15917436_16	2490	2758	activity	NN	2568	2576	O	[None]	[None]	[None]
493	15917436	15917436_16	2490	2758	(	(	2577	2578	O	[None]	[None]	[None]
494	15917436	15917436_16	2490	2758	11	CD	2578	2580	O	[None]	[None]	[None]
495	15917436	15917436_16	2490	2758	–	RB	2580	2581	O	[None]	[None]	[None]
496	15917436	15917436_16	2490	2758	13	CD	2581	2583	O	[None]	[None]	[None]
497	15917436	15917436_16	2490	2758	),	JJ	2583	2585	O	[None]	[None]	[None]
498	15917436	15917436_16	2490	2758	Mcm2	NNP	2586	2590	O	[None]	[None]	[None]
499	15917436	15917436_16	2490	2758	or	CC	2591	2593	O	[None]	[None]	[None]
500	15917436	15917436_16	2490	2758	Mcm3	NNP	2594	2598	O	[None]	[None]	[None]
501	15917436	15917436_16	2490	2758	/	VBP	2598	2599	O	[None]	[None]	[None]
502	15917436	15917436_16	2490	2758	5	CD	2599	2600	O	[None]	[None]	[None]
503	15917436	15917436_16	2490	2758	inhibit	NN	2601	2608	O	[None]	[None]	[None]
504	15917436	15917436_16	2490	2758	the	DT	2609	2612	O	[None]	[None]	[None]
505	15917436	15917436_16	2490	2758	helicase	NN	2613	2621	O	[None]	[None]	[None]
506	15917436	15917436_16	2490	2758	activity	NN	2622	2630	O	[None]	[None]	[None]
507	15917436	15917436_16	2490	2758	of	IN	2631	2633	O	[None]	[None]	[None]
508	15917436	15917436_16	2490	2758	the	DT	2634	2637	O	[None]	[None]	[None]
509	15917436	15917436_16	2490	2758	Mcm4	NNP	2638	2642	O	[None]	[None]	[None]
510	15917436	15917436_16	2490	2758	/	NNP	2642	2643	O	[None]	[None]	[None]
511	15917436	15917436_16	2490	2758	6	CD	2643	2644	O	[None]	[None]	[None]
512	15917436	15917436_16	2490	2758	/	VBD	2644	2645	O	[None]	[None]	[None]
513	15917436	15917436_16	2490	2758	7	CD	2645	2646	O	[None]	[None]	[None]
514	15917436	15917436_16	2490	2758	complex	JJ	2647	2654	O	[None]	[None]	[None]
515	15917436	15917436_16	2490	2758	by	IN	2655	2657	O	[None]	[None]	[None]
516	15917436	15917436_16	2490	2758	converting	VBG	2658	2668	O	[None]	[None]	[None]
517	15917436	15917436_16	2490	2758	its	PRP$	2669	2672	O	[None]	[None]	[None]
518	15917436	15917436_16	2490	2758	double	JJ	2673	2679	O	[None]	[None]	[None]
519	15917436	15917436_16	2490	2758	trimer	NN	2680	2686	O	[None]	[None]	[None]
520	15917436	15917436_16	2490	2758	structure	NN	2687	2696	O	[None]	[None]	[None]
521	15917436	15917436_16	2490	2758	into	IN	2697	2701	O	[None]	[None]	[None]
522	15917436	15917436_16	2490	2758	a	DT	2702	2703	O	[None]	[None]	[None]
523	15917436	15917436_16	2490	2758	heterotetramer	NN	2704	2718	O	[None]	[None]	[None]
524	15917436	15917436_16	2490	2758	or	CC	2719	2721	O	[None]	[None]	[None]
525	15917436	15917436_16	2490	2758	heteropentamer	NN	2722	2736	O	[None]	[None]	[None]
526	15917436	15917436_16	2490	2758	,	,	2736	2737	O	[None]	[None]	[None]
527	15917436	15917436_16	2490	2758	respectively	RB	2738	2750	O	[None]	[None]	[None]
528	15917436	15917436_16	2490	2758	(	(	2751	2752	O	[None]	[None]	[None]
529	15917436	15917436_16	2490	2758	3	CD	2752	2753	O	[None]	[None]	[None]
530	15917436	15917436_16	2490	2758	,	,	2753	2754	O	[None]	[None]	[None]
531	15917436	15917436_16	2490	2758	11	CD	2754	2756	O	[None]	[None]	[None]
532	15917436	15917436_16	2490	2758	).	NN	2756	2758	O	[None]	[None]	[None]
533	15917436	15917436_17	2759	2993	Chromatin	NNP	2759	2768	O	[None]	[None]	[None]
534	15917436	15917436_17	2759	2993	immunoprecipitation	NN	2769	2788	O	[None]	[None]	[None]
535	15917436	15917436_17	2759	2993	assays	NNS	2789	2795	O	[None]	[None]	[None]
536	15917436	15917436_17	2759	2993	and	CC	2796	2799	O	[None]	[None]	[None]
537	15917436	15917436_17	2759	2993	genetic	JJ	2800	2807	O	[None]	[None]	[None]
538	15917436	15917436_17	2759	2993	characterization	NN	2808	2824	O	[None]	[None]	[None]
539	15917436	15917436_17	2759	2993	in	IN	2825	2827	O	[None]	[None]	[None]
540	15917436	15917436_17	2759	2993	Saccharomyces	NNP	2828	2841	O	[None]	[None]	[None]
541	15917436	15917436_17	2759	2993	cerevisiae	NN	2842	2852	O	[None]	[None]	[None]
542	15917436	15917436_17	2759	2993	strongly	RB	2853	2861	O	[None]	[None]	[None]
543	15917436	15917436_17	2759	2993	suggested	VBD	2862	2871	O	[None]	[None]	[None]
544	15917436	15917436_17	2759	2993	that	IN	2872	2876	O	[None]	[None]	[None]
545	15917436	15917436_17	2759	2993	Mcm	NNP	2877	2880	O	[None]	[None]	[None]
546	15917436	15917436_17	2759	2993	is	VBZ	2881	2883	O	[None]	[None]	[None]
547	15917436	15917436_17	2759	2993	involved	VBN	2884	2892	O	[None]	[None]	[None]
548	15917436	15917436_17	2759	2993	not	RB	2893	2896	O	[None]	[None]	[None]
549	15917436	15917436_17	2759	2993	only	RB	2897	2901	O	[None]	[None]	[None]
550	15917436	15917436_17	2759	2993	in	IN	2902	2904	O	[None]	[None]	[None]
551	15917436	15917436_17	2759	2993	initiation	NN	2905	2915	O	[None]	[None]	[None]
552	15917436	15917436_17	2759	2993	but	CC	2916	2919	O	[None]	[None]	[None]
553	15917436	15917436_17	2759	2993	also	RB	2920	2924	O	[None]	[None]	[None]
554	15917436	15917436_17	2759	2993	in	IN	2925	2927	O	[None]	[None]	[None]
555	15917436	15917436_17	2759	2993	the	DT	2928	2931	O	[None]	[None]	[None]
556	15917436	15917436_17	2759	2993	DNA	NN	2932	2935	O	[None]	[None]	[None]
557	15917436	15917436_17	2759	2993	chain	NN	2936	2941	O	[None]	[None]	[None]
558	15917436	15917436_17	2759	2993	elongation	NN	2942	2952	O	[None]	[None]	[None]
559	15917436	15917436_17	2759	2993	stage	NN	2953	2958	O	[None]	[None]	[None]
560	15917436	15917436_17	2759	2993	as	IN	2959	2961	O	[None]	[None]	[None]
561	15917436	15917436_17	2759	2993	a	DT	2962	2963	O	[None]	[None]	[None]
562	15917436	15917436_17	2759	2993	replicative	JJ	2964	2975	O	[None]	[None]	[None]
563	15917436	15917436_17	2759	2993	helicase	NN	2976	2984	O	[None]	[None]	[None]
564	15917436	15917436_17	2759	2993	(	(	2985	2986	O	[None]	[None]	[None]
565	15917436	15917436_17	2759	2993	19	CD	2986	2988	O	[None]	[None]	[None]
566	15917436	15917436_17	2759	2993	,	,	2988	2989	O	[None]	[None]	[None]
567	15917436	15917436_17	2759	2993	20	CD	2989	2991	O	[None]	[None]	[None]
568	15917436	15917436_17	2759	2993	).	NN	2991	2993	O	[None]	[None]	[None]
569	15917436	15917436_18	2994	3206	Consistent	JJ	2994	3004	O	[None]	[None]	[None]
570	15917436	15917436_18	2994	3206	with	IN	3005	3009	O	[None]	[None]	[None]
571	15917436	15917436_18	2994	3206	this	DT	3010	3014	O	[None]	[None]	[None]
572	15917436	15917436_18	2994	3206	notion	NN	3015	3021	O	[None]	[None]	[None]
573	15917436	15917436_18	2994	3206	,	,	3021	3022	O	[None]	[None]	[None]
574	15917436	15917436_18	2994	3206	the	DT	3023	3026	O	[None]	[None]	[None]
575	15917436	15917436_18	2994	3206	processivity	NN	3027	3039	O	[None]	[None]	[None]
576	15917436	15917436_18	2994	3206	of	IN	3040	3042	O	[None]	[None]	[None]
577	15917436	15917436_18	2994	3206	the	DT	3043	3046	O	[None]	[None]	[None]
578	15917436	15917436_18	2994	3206	Schizosaccharomyces	NNP	3047	3066	O	[None]	[None]	[None]
579	15917436	15917436_18	2994	3206	pombe	NN	3067	3072	O	[None]	[None]	[None]
580	15917436	15917436_18	2994	3206	and	CC	3073	3076	O	[None]	[None]	[None]
581	15917436	15917436_18	2994	3206	mouse	NN	3077	3082	O	[None]	[None]	[None]
582	15917436	15917436_18	2994	3206	Mcm4	NNP	3083	3087	O	[None]	[None]	[None]
583	15917436	15917436_18	2994	3206	/	VBZ	3087	3088	O	[None]	[None]	[None]
584	15917436	15917436_18	2994	3206	6	CD	3088	3089	O	[None]	[None]	[None]
585	15917436	15917436_18	2994	3206	/	NN	3089	3090	O	[None]	[None]	[None]
586	15917436	15917436_18	2994	3206	7	CD	3090	3091	O	[None]	[None]	[None]
587	15917436	15917436_18	2994	3206	complexes	NN	3092	3101	O	[None]	[None]	[None]
588	15917436	15917436_18	2994	3206	is	VBZ	3102	3104	O	[None]	[None]	[None]
589	15917436	15917436_18	2994	3206	significantly	RB	3105	3118	O	[None]	[None]	[None]
590	15917436	15917436_18	2994	3206	stimulated	VBN	3119	3129	O	[None]	[None]	[None]
591	15917436	15917436_18	2994	3206	on	IN	3130	3132	O	[None]	[None]	[None]
592	15917436	15917436_18	2994	3206	forked	JJ	3133	3139	O	[None]	[None]	[None]
593	15917436	15917436_18	2994	3206	DNA	NNP	3140	3143	O	[None]	[None]	[None]
594	15917436	15917436_18	2994	3206	structures	NNS	3144	3154	O	[None]	[None]	[None]
595	15917436	15917436_18	2994	3206	and	CC	3155	3158	O	[None]	[None]	[None]
596	15917436	15917436_18	2994	3206	it	PRP	3159	3161	O	[None]	[None]	[None]
597	15917436	15917436_18	2994	3206	can	MD	3162	3165	O	[None]	[None]	[None]
598	15917436	15917436_18	2994	3206	unwind	VB	3166	3172	O	[None]	[None]	[None]
599	15917436	15917436_18	2994	3206	duplex	JJ	3173	3179	O	[None]	[None]	[None]
600	15917436	15917436_18	2994	3206	DNA	NNP	3180	3183	O	[None]	[None]	[None]
