	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
307	15921521	15921521_8	1592	1722	milder	NN	1705	1711	['O']	[None]	[None]	[None]
308	15921521	15921521_8	1592	1722	phenotype	NN	1712	1721	['O']	[None]	[None]	[None]
309	15921521	15921521_8	1592	1722	.	.	1721	1722	['O']	[None]	[None]	[None]
310	15921521	15921521_9	1723	1775	One	CD	1723	1726	['O']	[None]	[None]	[None]
311	15921521	15921521_9	1723	1775	on	IN	1727	1729	['O']	[None]	[None]	[None]
312	15921521	15921521_9	1723	1775	chr	NN	1730	1733	['O']	[None]	[None]	[None]
313	15921521	15921521_9	1723	1775	.	.	1733	1734	['O']	[None]	[None]	[None]
314	15921521	15921521_9	1723	1775	1	CD	1734	1735	['O']	[None]	[None]	[None]
315	15921521	15921521_9	1723	1775	,	,	1735	1736	['O']	[None]	[None]	[None]
316	15921521	15921521_9	1723	1775	defined	VBN	1737	1744	['O']	[None]	[None]	[None]
317	15921521	15921521_9	1723	1775	by	IN	1745	1747	['O']	[None]	[None]	[None]
318	15921521	15921521_9	1723	1775	marker	NN	1748	1754	['O']	[None]	[None]	[None]
319	15921521	15921521_9	1723	1775	D1Mit36	NNP	1755	1762	['O']	[None]	[None]	[None]
320	15921521	15921521_9	1723	1775	,	,	1762	1763	['O']	[None]	[None]	[None]
321	15921521	15921521_9	1723	1775	one	CD	1764	1767	['O']	[None]	[None]	[None]
322	15921521	15921521_9	1723	1775	on	IN	1768	1770	['O']	[None]	[None]	[None]
323	15921521	15921521_9	1723	1775	chr	NN	1771	1774	['O']	[None]	[None]	[None]
324	15921521	15921521_9	1723	1775	.	.	1774	1775	['O']	[None]	[None]	[None]
325	15921521	15921521_10	1776	1820	9	CD	1776	1777	['O']	[None]	[None]	[None]
326	15921521	15921521_10	1776	1820	defined	VBN	1778	1785	['O']	[None]	[None]	[None]
327	15921521	15921521_10	1776	1820	by	IN	1786	1788	['O']	[None]	[None]	[None]
328	15921521	15921521_10	1776	1820	marker	NN	1789	1795	['O']	[None]	[None]	[None]
329	15921521	15921521_10	1776	1820	D9Mit90	NNP	1796	1803	['O']	[None]	[None]	[None]
330	15921521	15921521_10	1776	1820	,	,	1803	1804	['O']	[None]	[None]	[None]
331	15921521	15921521_10	1776	1820	and	CC	1805	1808	['O']	[None]	[None]	[None]
332	15921521	15921521_10	1776	1820	one	CD	1809	1812	['O']	[None]	[None]	[None]
333	15921521	15921521_10	1776	1820	on	IN	1813	1815	['O']	[None]	[None]	[None]
334	15921521	15921521_10	1776	1820	chr	NN	1816	1819	['O']	[None]	[None]	[None]
335	15921521	15921521_10	1776	1820	.	.	1819	1820	['O']	[None]	[None]	[None]
336	15921521	15921521_11	1821	1852	10	CD	1821	1823	['O']	[None]	[None]	[None]
337	15921521	15921521_11	1821	1852	,	,	1823	1824	['O']	[None]	[None]	[None]
338	15921521	15921521_11	1821	1852	defined	VBN	1825	1832	['O']	[None]	[None]	[None]
339	15921521	15921521_11	1821	1852	by	IN	1833	1835	['O']	[None]	[None]	[None]
340	15921521	15921521_11	1821	1852	marker	NN	1836	1842	['O']	[None]	[None]	[None]
341	15921521	15921521_11	1821	1852	D10Mit14	NNP	1843	1851	['O']	[None]	[None]	[None]
342	15921521	15921521_11	1821	1852	.	.	1851	1852	['O']	[None]	[None]	[None]
343	15921521	15921521_12	1854	2014	Conclusion	NNP	1854	1864	['O']	[None]	[None]	[None]
344	15921521	15921521_12	1854	2014	Potential	NNP	1866	1875	['O']	[None]	[None]	[None]
345	15921521	15921521_12	1854	2014	modifier	NN	1876	1884	['O']	[None]	[None]	[None]
346	15921521	15921521_12	1854	2014	regions	NNS	1885	1892	['O']	[None]	[None]	[None]
347	15921521	15921521_12	1854	2014	were	VBD	1893	1897	['O']	[None]	[None]	[None]
348	15921521	15921521_12	1854	2014	found	VBN	1898	1903	['O']	[None]	[None]	[None]
349	15921521	15921521_12	1854	2014	that	WDT	1904	1908	['O']	[None]	[None]	[None]
350	15921521	15921521_12	1854	2014	have	VBP	1909	1913	['O']	[None]	[None]	[None]
351	15921521	15921521_12	1854	2014	a	DT	1914	1915	['O']	[None]	[None]	[None]
352	15921521	15921521_12	1854	2014	positive	JJ	1916	1924	['O']	[None]	[None]	[None]
353	15921521	15921521_12	1854	2014	impact	NN	1925	1931	['O']	[None]	[None]	[None]
354	15921521	15921521_12	1854	2014	on	IN	1932	1934	['O']	[None]	[None]	[None]
355	15921521	15921521_12	1854	2014	the	DT	1935	1938	['O']	[None]	[None]	[None]
356	15921521	15921521_12	1854	2014	inflammatory	JJ	1939	1951	['O']	[None]	[None]	[None]
357	15921521	15921521_12	1854	2014	phenotype	NN	1952	1961	['O']	[None]	[None]	[None]
358	15921521	15921521_12	1854	2014	of	IN	1962	1964	['O']	[None]	[None]	[None]
359	15921521	15921521_12	1854	2014	the	DT	1965	1968	['O']	[None]	[None]	[None]
360	15921521	15921521_12	1854	2014	CF	NNP	1969	1971	['O']	[None]	[None]	[None]
361	15921521	15921521_12	1854	2014	mouse	NN	1972	1977	['O']	[None]	[None]	[None]
362	15921521	15921521_12	1854	2014	small	JJ	1978	1983	['B']	['UBERON_Instance_420084']	['UBERON:0002108']	['small intestine']
363	15921521	15921521_12	1854	2014	intestine	NN	1984	1993	['I']	['UBERON_Instance_420084']	['UBERON:0002108']	['small intestine']
364	15921521	15921521_12	1854	2014	and	CC	1994	1997	['O']	[None]	[None]	[None]
365	15921521	15921521_12	1854	2014	animal	NN	1998	2004	['O']	[None]	[None]	[None]
366	15921521	15921521_12	1854	2014	survival	NN	2005	2013	['O']	[None]	[None]	[None]
367	15921521	15921521_12	1854	2014	.	.	2013	2014	['O']	[None]	[None]	[None]
368	15921521	15921521_13	2015	2178	Identification	NN	2015	2029	['O']	[None]	[None]	[None]
369	15921521	15921521_13	2015	2178	of	IN	2030	2032	['O']	[None]	[None]	[None]
370	15921521	15921521_13	2015	2178	polymorphisms	NN	2033	2046	['O']	[None]	[None]	[None]
371	15921521	15921521_13	2015	2178	in	IN	2047	2049	['O']	[None]	[None]	[None]
372	15921521	15921521_13	2015	2178	specific	JJ	2050	2058	['O']	[None]	[None]	[None]
373	15921521	15921521_13	2015	2178	genes	NNS	2059	2064	['O']	[None]	[None]	[None]
374	15921521	15921521_13	2015	2178	in	IN	2065	2067	['O']	[None]	[None]	[None]
375	15921521	15921521_13	2015	2178	these	DT	2068	2073	['O']	[None]	[None]	[None]
376	15921521	15921521_13	2015	2178	regions	NNS	2074	2081	['O']	[None]	[None]	[None]
377	15921521	15921521_13	2015	2178	should	MD	2082	2088	['O']	[None]	[None]	[None]
378	15921521	15921521_13	2015	2178	provide	VB	2089	2096	['O']	[None]	[None]	[None]
379	15921521	15921521_13	2015	2178	important	JJ	2097	2106	['O']	[None]	[None]	[None]
380	15921521	15921521_13	2015	2178	new	JJ	2107	2110	['O']	[None]	[None]	[None]
381	15921521	15921521_13	2015	2178	information	NN	2111	2122	['O']	[None]	[None]	[None]
382	15921521	15921521_13	2015	2178	about	IN	2123	2128	['O']	[None]	[None]	[None]
383	15921521	15921521_13	2015	2178	genetic	JJ	2129	2136	['O']	[None]	[None]	[None]
384	15921521	15921521_13	2015	2178	modifiers	NNS	2137	2146	['O']	[None]	[None]	[None]
385	15921521	15921521_13	2015	2178	of	IN	2147	2149	['O']	[None]	[None]	[None]
386	15921521	15921521_13	2015	2178	the	DT	2150	2153	['O']	[None]	[None]	[None]
387	15921521	15921521_13	2015	2178	CF	NNP	2154	2156	['O']	[None]	[None]	[None]
388	15921521	15921521_13	2015	2178	intestinal	JJ	2157	2167	['B']	['UBERON_Instance_420086']	['UBERON:0000160']	['intestine']
389	15921521	15921521_13	2015	2178	phenotype	NN	2168	2177	['O']	[None]	[None]	[None]
390	15921521	15921521_13	2015	2178	.	.	2177	2178	['O']	[None]	[None]	[None]
391	15921521	15921521_14	2180	2311	Background	NNP	2180	2190	['O']	[None]	[None]	[None]
392	15921521	15921521_14	2180	2311	Cystic	NNP	2192	2198	['O']	[None]	[None]	[None]
393	15921521	15921521_14	2180	2311	fibrosis	NN	2199	2207	['O']	[None]	[None]	[None]
394	15921521	15921521_14	2180	2311	(	(	2208	2209	['O']	[None]	[None]	[None]
395	15921521	15921521_14	2180	2311	CF	NNP	2209	2211	['O']	[None]	[None]	[None]
396	15921521	15921521_14	2180	2311	)	)	2211	2212	['O']	[None]	[None]	[None]
397	15921521	15921521_14	2180	2311	is	VBZ	2213	2215	['O']	[None]	[None]	[None]
398	15921521	15921521_14	2180	2311	caused	VBN	2216	2222	['O']	[None]	[None]	[None]
399	15921521	15921521_14	2180	2311	by	IN	2223	2225	['O']	[None]	[None]	[None]
400	15921521	15921521_14	2180	2311	mutations	NNS	2226	2235	['O']	[None]	[None]	[None]
401	15921521	15921521_14	2180	2311	in	IN	2236	2238	['O']	[None]	[None]	[None]
402	15921521	15921521_14	2180	2311	the	DT	2239	2242	['O']	[None]	[None]	[None]
403	15921521	15921521_14	2180	2311	cystic	JJ	2243	2249	['O']	[None]	[None]	[None]
404	15921521	15921521_14	2180	2311	fibrosis	NN	2250	2258	['O']	[None]	[None]	[None]
405	15921521	15921521_14	2180	2311	transmembrane	NN	2259	2272	['O']	[None]	[None]	[None]
406	15921521	15921521_14	2180	2311	conductance	NN	2273	2284	['O']	[None]	[None]	[None]
407	15921521	15921521_14	2180	2311	regulator	NN	2285	2294	['O']	[None]	[None]	[None]
408	15921521	15921521_14	2180	2311	(	(	2295	2296	['O']	[None]	[None]	[None]
409	15921521	15921521_14	2180	2311	CFTR	NNP	2296	2300	['O']	[None]	[None]	[None]
410	15921521	15921521_14	2180	2311	)	)	2300	2301	['O']	[None]	[None]	[None]
411	15921521	15921521_14	2180	2311	gene	NN	2302	2306	['O']	[None]	[None]	[None]
412	15921521	15921521_14	2180	2311	[	$	2307	2308	['O']	[None]	[None]	[None]
413	15921521	15921521_14	2180	2311	1	CD	2308	2309	['O']	[None]	[None]	[None]
414	15921521	15921521_14	2180	2311	].	NN	2309	2311	['O']	[None]	[None]	[None]
415	15921521	15921521_15	2312	2460	Different	JJ	2312	2321	['O']	[None]	[None]	[None]
416	15921521	15921521_15	2312	2460	mutations	NNS	2322	2331	['O']	[None]	[None]	[None]
417	15921521	15921521_15	2312	2460	have	VBP	2332	2336	['O']	[None]	[None]	[None]
418	15921521	15921521_15	2312	2460	a	DT	2337	2338	['O']	[None]	[None]	[None]
419	15921521	15921521_15	2312	2460	range	NN	2339	2344	['O']	[None]	[None]	[None]
420	15921521	15921521_15	2312	2460	of	IN	2345	2347	['O']	[None]	[None]	[None]
421	15921521	15921521_15	2312	2460	effects	NNS	2348	2355	['O']	[None]	[None]	[None]
422	15921521	15921521_15	2312	2460	on	IN	2356	2358	['O']	[None]	[None]	[None]
423	15921521	15921521_15	2312	2460	the	DT	2359	2362	['O']	[None]	[None]	[None]
424	15921521	15921521_15	2312	2460	levels	NNS	2363	2369	['O']	[None]	[None]	[None]
425	15921521	15921521_15	2312	2460	of	IN	2370	2372	['O']	[None]	[None]	[None]
426	15921521	15921521_15	2312	2460	CFTR	NNP	2373	2377	['O']	[None]	[None]	[None]
427	15921521	15921521_15	2312	2460	protein	NN	2378	2385	['O']	[None]	[None]	[None]
428	15921521	15921521_15	2312	2460	and	CC	2386	2389	['O']	[None]	[None]	[None]
429	15921521	15921521_15	2312	2460	its	PRP$	2390	2393	['O']	[None]	[None]	[None]
430	15921521	15921521_15	2312	2460	proper	JJ	2394	2400	['O']	[None]	[None]	[None]
431	15921521	15921521_15	2312	2460	functioning	NN	2401	2412	['O']	[None]	[None]	[None]
432	15921521	15921521_15	2312	2460	in	IN	2413	2415	['O']	[None]	[None]	[None]
433	15921521	15921521_15	2312	2460	epithelial	JJ	2416	2426	['B']	['UBERON_Instance_420232']	['UBERON:0000483']	['epithelium']
434	15921521	15921521_15	2312	2460	transport	NN	2427	2436	['O']	[None]	[None]	[None]
435	15921521	15921521_15	2312	2460	of	IN	2437	2439	['O']	[None]	[None]	[None]
436	15921521	15921521_15	2312	2460	Cl	NNP	2440	2442	['O']	[None]	[None]	[None]
437	15921521	15921521_15	2312	2460	-	:	2442	2443	['O']	[None]	[None]	[None]
438	15921521	15921521_15	2312	2460	and	CC	2444	2447	['O']	[None]	[None]	[None]
439	15921521	15921521_15	2312	2460	HCO3	NNP	2448	2452	['O']	[None]	[None]	[None]
440	15921521	15921521_15	2312	2460	-	:	2452	2453	['O']	[None]	[None]	[None]
441	15921521	15921521_15	2312	2460	[	NN	2454	2455	['O']	[None]	[None]	[None]
442	15921521	15921521_15	2312	2460	2	CD	2455	2456	['O']	[None]	[None]	[None]
443	15921521	15921521_15	2312	2460	,	,	2456	2457	['O']	[None]	[None]	[None]
444	15921521	15921521_15	2312	2460	3	CD	2457	2458	['O']	[None]	[None]	[None]
445	15921521	15921521_15	2312	2460	].	NN	2458	2460	['O']	[None]	[None]	[None]
446	15921521	15921521_16	2461	2604	The	DT	2461	2464	['O']	[None]	[None]	[None]
447	15921521	15921521_16	2461	2604	severity	NN	2465	2473	['O']	[None]	[None]	[None]
448	15921521	15921521_16	2461	2604	of	IN	2474	2476	['O']	[None]	[None]	[None]
449	15921521	15921521_16	2461	2604	the	DT	2477	2480	['O']	[None]	[None]	[None]
450	15921521	15921521_16	2461	2604	pancreatic	JJ	2481	2491	['B']	['UBERON_Instance_420234']	['UBERON:0001264']	['pancreas']
451	15921521	15921521_16	2461	2604	phenotype	NN	2492	2501	['O']	[None]	[None]	[None]
452	15921521	15921521_16	2461	2604	in	IN	2502	2504	['O']	[None]	[None]	[None]
453	15921521	15921521_16	2461	2604	human	JJ	2505	2510	['O']	[None]	[None]	[None]
454	15921521	15921521_16	2461	2604	CF	NNP	2511	2513	['O']	[None]	[None]	[None]
455	15921521	15921521_16	2461	2604	is	VBZ	2514	2516	['O']	[None]	[None]	[None]
456	15921521	15921521_16	2461	2604	well	RB	2517	2521	['O']	[None]	[None]	[None]
457	15921521	15921521_16	2461	2604	correlated	VBN	2522	2532	['O']	[None]	[None]	[None]
458	15921521	15921521_16	2461	2604	with	IN	2533	2537	['O']	[None]	[None]	[None]
459	15921521	15921521_16	2461	2604	the	DT	2538	2541	['O']	[None]	[None]	[None]
460	15921521	15921521_16	2461	2604	extent	NN	2542	2548	['O']	[None]	[None]	[None]
461	15921521	15921521_16	2461	2604	of	IN	2549	2551	['O']	[None]	[None]	[None]
462	15921521	15921521_16	2461	2604	impaired	JJ	2552	2560	['O']	[None]	[None]	[None]
463	15921521	15921521_16	2461	2604	CFTR	NNP	2561	2565	['O']	[None]	[None]	[None]
464	15921521	15921521_16	2461	2604	function	NN	2566	2574	['O']	[None]	[None]	[None]
465	15921521	15921521_16	2461	2604	caused	VBN	2575	2581	['O']	[None]	[None]	[None]
466	15921521	15921521_16	2461	2604	by	IN	2582	2584	['O']	[None]	[None]	[None]
467	15921521	15921521_16	2461	2604	specific	JJ	2585	2593	['O']	[None]	[None]	[None]
468	15921521	15921521_16	2461	2604	mutations	NNS	2594	2603	['O']	[None]	[None]	[None]
469	15921521	15921521_16	2461	2604	.	.	2603	2604	['O']	[None]	[None]	[None]
470	15921521	15921521_17	2605	2711	Loss	NNP	2605	2609	['O']	[None]	[None]	[None]
471	15921521	15921521_17	2605	2711	of	IN	2610	2612	['O']	[None]	[None]	[None]
472	15921521	15921521_17	2605	2711	CFTR	NNP	2613	2617	['O']	[None]	[None]	[None]
473	15921521	15921521_17	2605	2711	function	NN	2618	2626	['O']	[None]	[None]	[None]
474	15921521	15921521_17	2605	2711	results	NNS	2627	2634	['O']	[None]	[None]	[None]
475	15921521	15921521_17	2605	2711	in	IN	2635	2637	['O']	[None]	[None]	[None]
476	15921521	15921521_17	2605	2711	destruction	NN	2638	2649	['O']	[None]	[None]	[None]
477	15921521	15921521_17	2605	2711	of	IN	2650	2652	['O']	[None]	[None]	[None]
478	15921521	15921521_17	2605	2711	the	DT	2653	2656	['O']	[None]	[None]	[None]
479	15921521	15921521_17	2605	2711	exocrine	JJ	2657	2665	['B']	['UBERON_Instance_420236']	['UBERON:0002330']	['exocrine system']
480	15921521	15921521_17	2605	2711	tissue	NN	2666	2672	['B']	['UBERON_Instance_420238']	['UBERON:0000479']	['tissue']
481	15921521	15921521_17	2605	2711	and	CC	2673	2676	['O']	[None]	[None]	[None]
482	15921521	15921521_17	2605	2711	eventual	JJ	2677	2685	['O']	[None]	[None]	[None]
483	15921521	15921521_17	2605	2711	pancreatic	JJ	2686	2696	['B']	['UBERON_Instance_420240']	['UBERON:0001264']	['pancreas']
484	15921521	15921521_17	2605	2711	insufficiency	NN	2697	2710	['O']	[None]	[None]	[None]
485	15921521	15921521_17	2605	2711	.	.	2710	2711	['O']	[None]	[None]	[None]
486	15921521	15921521_18	2712	2898	On	IN	2712	2714	['O']	[None]	[None]	[None]
487	15921521	15921521_18	2712	2898	the	DT	2715	2718	['O']	[None]	[None]	[None]
488	15921521	15921521_18	2712	2898	other	JJ	2719	2724	['O']	[None]	[None]	[None]
489	15921521	15921521_18	2712	2898	hand	NN	2725	2729	['O']	[None]	[None]	[None]
490	15921521	15921521_18	2712	2898	,	,	2729	2730	['O']	[None]	[None]	[None]
491	15921521	15921521_18	2712	2898	the	DT	2731	2734	['O']	[None]	[None]	[None]
492	15921521	15921521_18	2712	2898	effects	NNS	2735	2742	['O']	[None]	[None]	[None]
493	15921521	15921521_18	2712	2898	of	IN	2743	2745	['O']	[None]	[None]	[None]
494	15921521	15921521_18	2712	2898	CF	NNP	2746	2748	['O']	[None]	[None]	[None]
495	15921521	15921521_18	2712	2898	on	IN	2749	2751	['O']	[None]	[None]	[None]
496	15921521	15921521_18	2712	2898	organs	NNS	2752	2758	['B']	['UBERON_Instance_420242']	['UBERON:0000062']	['organ']
497	15921521	15921521_18	2712	2898	including	VBG	2759	2768	['O']	[None]	[None]	[None]
498	15921521	15921521_18	2712	2898	the	DT	2769	2772	['O']	[None]	[None]	[None]
499	15921521	15921521_18	2712	2898	airways	NNS	2773	2780	['B']	['UBERON_Instance_420244']	['UBERON:0001005']	['respiratory airway']
500	15921521	15921521_18	2712	2898	and	CC	2781	2784	['O']	[None]	[None]	[None]
501	15921521	15921521_18	2712	2898	intestines	NNS	2785	2795	['B']	['UBERON_Instance_420088']	['UBERON:0000160']	['intestine']
502	15921521	15921521_18	2712	2898	is	VBZ	2796	2798	['O']	[None]	[None]	[None]
503	15921521	15921521_18	2712	2898	less	JJR	2799	2803	['O']	[None]	[None]	[None]
504	15921521	15921521_18	2712	2898	well	RB	2804	2808	['O']	[None]	[None]	[None]
505	15921521	15921521_18	2712	2898	correlated	VBN	2809	2819	['O']	[None]	[None]	[None]
506	15921521	15921521_18	2712	2898	with	IN	2820	2824	['O']	[None]	[None]	[None]
507	15921521	15921521_18	2712	2898	specific	JJ	2825	2833	['O']	[None]	[None]	[None]
508	15921521	15921521_18	2712	2898	CFTR	NNP	2834	2838	['O']	[None]	[None]	[None]
509	15921521	15921521_18	2712	2898	mutations	NNS	2839	2848	['O']	[None]	[None]	[None]
510	15921521	15921521_18	2712	2898	and	CC	2849	2852	['O']	[None]	[None]	[None]
511	15921521	15921521_18	2712	2898	their	PRP$	2853	2858	['O']	[None]	[None]	[None]
512	15921521	15921521_18	2712	2898	effects	NNS	2859	2866	['O']	[None]	[None]	[None]
513	15921521	15921521_18	2712	2898	on	IN	2867	2869	['O']	[None]	[None]	[None]
514	15921521	15921521_18	2712	2898	CFTR	NNP	2870	2874	['O']	[None]	[None]	[None]
515	15921521	15921521_18	2712	2898	protein	NN	2875	2882	['O']	[None]	[None]	[None]
516	15921521	15921521_18	2712	2898	function	NN	2883	2891	['O']	[None]	[None]	[None]
517	15921521	15921521_18	2712	2898	[	VBD	2892	2893	['O']	[None]	[None]	[None]
518	15921521	15921521_18	2712	2898	4	CD	2893	2894	['O']	[None]	[None]	[None]
519	15921521	15921521_18	2712	2898	-	:	2894	2895	['O']	[None]	[None]	[None]
520	15921521	15921521_18	2712	2898	8	CD	2895	2896	['O']	[None]	[None]	[None]
521	15921521	15921521_18	2712	2898	].	NN	2896	2898	['O']	[None]	[None]	[None]
522	15921521	15921521_19	2899	2991	This	DT	2899	2903	['O']	[None]	[None]	[None]
523	15921521	15921521_19	2899	2991	indicates	VBZ	2904	2913	['O']	[None]	[None]	[None]
524	15921521	15921521_19	2899	2991	that	IN	2914	2918	['O']	[None]	[None]	[None]
525	15921521	15921521_19	2899	2991	other	JJ	2919	2924	['O']	[None]	[None]	[None]
526	15921521	15921521_19	2899	2991	genes	NNS	2925	2930	['O']	[None]	[None]	[None]
527	15921521	15921521_19	2899	2991	are	VBP	2931	2934	['O']	[None]	[None]	[None]
528	15921521	15921521_19	2899	2991	likely	JJ	2935	2941	['O']	[None]	[None]	[None]
529	15921521	15921521_19	2899	2991	to	TO	2942	2944	['O']	[None]	[None]	[None]
530	15921521	15921521_19	2899	2991	be	VB	2945	2947	['O']	[None]	[None]	[None]
531	15921521	15921521_19	2899	2991	important	JJ	2948	2957	['O']	[None]	[None]	[None]
532	15921521	15921521_19	2899	2991	as	IN	2958	2960	['O']	[None]	[None]	[None]
533	15921521	15921521_19	2899	2991	modifiers	NNS	2961	2970	['O']	[None]	[None]	[None]
534	15921521	15921521_19	2899	2991	of	IN	2971	2973	['O']	[None]	[None]	[None]
535	15921521	15921521_19	2899	2991	the	DT	2974	2977	['O']	[None]	[None]	[None]
536	15921521	15921521_19	2899	2991	CF	NNP	2978	2980	['O']	[None]	[None]	[None]
537	15921521	15921521_19	2899	2991	phenotype	NN	2981	2990	['O']	[None]	[None]	[None]
538	15921521	15921521_19	2899	2991	.	.	2990	2991	['O']	[None]	[None]	[None]
539	15921521	15921521_20	2993	3143	With	IN	2993	2997	['O']	[None]	[None]	[None]
540	15921521	15921521_20	2993	3143	the	DT	2998	3001	['O']	[None]	[None]	[None]
541	15921521	15921521_20	2993	3143	exception	NN	3002	3011	['O']	[None]	[None]	[None]
542	15921521	15921521_20	2993	3143	of	IN	3012	3014	['O']	[None]	[None]	[None]
543	15921521	15921521_20	2993	3143	pancreatic	JJ	3015	3025	['B']	['UBERON_Instance_420246']	['UBERON:0001264']	['pancreas']
544	15921521	15921521_20	2993	3143	insufficiency	NN	3026	3039	['O']	[None]	[None]	[None]
545	15921521	15921521_20	2993	3143	resulting	VBG	3040	3049	['O']	[None]	[None]	[None]
546	15921521	15921521_20	2993	3143	in	IN	3050	3052	['O']	[None]	[None]	[None]
547	15921521	15921521_20	2993	3143	impaired	JJ	3053	3061	['O']	[None]	[None]	[None]
548	15921521	15921521_20	2993	3143	digestion	NN	3062	3071	['O']	[None]	[None]	[None]
549	15921521	15921521_20	2993	3143	,	,	3071	3072	['O']	[None]	[None]	[None]
550	15921521	15921521_20	2993	3143	other	JJ	3073	3078	['O']	[None]	[None]	[None]
551	15921521	15921521_20	2993	3143	aspects	NNS	3079	3086	['O']	[None]	[None]	[None]
552	15921521	15921521_20	2993	3143	of	IN	3087	3089	['O']	[None]	[None]	[None]
553	15921521	15921521_20	2993	3143	CF	NNP	3090	3092	['O']	[None]	[None]	[None]
554	15921521	15921521_20	2993	3143	are	VBP	3093	3096	['O']	[None]	[None]	[None]
555	15921521	15921521_20	2993	3143	less	RBR	3097	3101	['O']	[None]	[None]	[None]
556	15921521	15921521_20	2993	3143	readily	RB	3102	3109	['O']	[None]	[None]	[None]
557	15921521	15921521_20	2993	3143	related	VBN	3110	3117	['O']	[None]	[None]	[None]
