	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
309	16539743	16539743_10	1650	1787	-	:	1702	1703	['O']	[None]	[None]	[None]
310	16539743	16539743_10	1650	1787	s	NN	1703	1704	['O']	[None]	[None]	[None]
311	16539743	16539743_10	1650	1787	protein	NN	1705	1712	['O']	[None]	[None]	[None]
312	16539743	16539743_10	1650	1787	fused	VBD	1713	1718	['O']	[None]	[None]	[None]
313	16539743	16539743_10	1650	1787	to	TO	1719	1721	['O']	[None]	[None]	[None]
314	16539743	16539743_10	1650	1787	GAL4	NNP	1722	1726	['O']	[None]	[None]	[None]
315	16539743	16539743_10	1650	1787	DNA	NNP	1727	1730	['O']	[None]	[None]	[None]
316	16539743	16539743_10	1650	1787	-	:	1730	1731	['O']	[None]	[None]	[None]
317	16539743	16539743_10	1650	1787	binding	NN	1731	1738	['O']	[None]	[None]	[None]
318	16539743	16539743_10	1650	1787	domain	NN	1739	1745	['O']	[None]	[None]	[None]
319	16539743	16539743_10	1650	1787	functions	NNS	1746	1755	['O']	[None]	[None]	[None]
320	16539743	16539743_10	1650	1787	as	IN	1756	1758	['O']	[None]	[None]	[None]
321	16539743	16539743_10	1650	1787	a	DT	1759	1760	['O']	[None]	[None]	[None]
322	16539743	16539743_10	1650	1787	transcriptional	JJ	1761	1776	['O']	[None]	[None]	[None]
323	16539743	16539743_10	1650	1787	repressor	NN	1777	1786	['O']	[None]	[None]	[None]
324	16539743	16539743_10	1650	1787	.	.	1786	1787	['O']	[None]	[None]	[None]
325	16539743	16539743_11	1788	1928	We	PRP	1788	1790	['O']	[None]	[None]	[None]
326	16539743	16539743_11	1788	1928	revealed	VBD	1791	1799	['O']	[None]	[None]	[None]
327	16539743	16539743_11	1788	1928	that	IN	1800	1804	['O']	[None]	[None]	[None]
328	16539743	16539743_11	1788	1928	the	DT	1805	1808	['O']	[None]	[None]	[None]
329	16539743	16539743_11	1788	1928	repression	NN	1809	1819	['O']	[None]	[None]	[None]
330	16539743	16539743_11	1788	1928	activity	NN	1820	1828	['O']	[None]	[None]	[None]
331	16539743	16539743_11	1788	1928	of	IN	1829	1831	['O']	[None]	[None]	[None]
332	16539743	16539743_11	1788	1928	mr	NN	1832	1834	['O']	[None]	[None]	[None]
333	16539743	16539743_11	1788	1928	-	:	1834	1835	['O']	[None]	[None]	[None]
334	16539743	16539743_11	1788	1928	s	NN	1835	1836	['O']	[None]	[None]	[None]
335	16539743	16539743_11	1788	1928	is	VBZ	1837	1839	['O']	[None]	[None]	[None]
336	16539743	16539743_11	1788	1928	not	RB	1840	1843	['O']	[None]	[None]	[None]
337	16539743	16539743_11	1788	1928	due	JJ	1844	1847	['O']	[None]	[None]	[None]
338	16539743	16539743_11	1788	1928	to	TO	1848	1850	['O']	[None]	[None]	[None]
339	16539743	16539743_11	1788	1928	a	DT	1851	1852	['O']	[None]	[None]	[None]
340	16539743	16539743_11	1788	1928	homophilic	JJ	1853	1863	['O']	[None]	[None]	[None]
341	16539743	16539743_11	1788	1928	interaction	NN	1864	1875	['O']	[None]	[None]	[None]
342	16539743	16539743_11	1788	1928	through	IN	1876	1883	['O']	[None]	[None]	[None]
343	16539743	16539743_11	1788	1928	its	PRP$	1884	1887	['O']	[None]	[None]	[None]
344	16539743	16539743_11	1788	1928	SAM	NNP	1888	1891	['O']	[None]	[None]	[None]
345	16539743	16539743_11	1788	1928	domain	NN	1892	1898	['O']	[None]	[None]	[None]
346	16539743	16539743_11	1788	1928	but	CC	1899	1902	['O']	[None]	[None]	[None]
347	16539743	16539743_11	1788	1928	to	TO	1903	1905	['O']	[None]	[None]	[None]
348	16539743	16539743_11	1788	1928	the	DT	1906	1909	['O']	[None]	[None]	[None]
349	16539743	16539743_11	1788	1928	C	NNP	1910	1911	['O']	[None]	[None]	[None]
350	16539743	16539743_11	1788	1928	-	:	1911	1912	['O']	[None]	[None]	[None]
351	16539743	16539743_11	1788	1928	terminal	JJ	1912	1920	['O']	[None]	[None]	[None]
352	16539743	16539743_11	1788	1928	region	NN	1921	1927	['O']	[None]	[None]	[None]
353	16539743	16539743_11	1788	1928	.	.	1927	1928	['O']	[None]	[None]	[None]
354	16539743	16539743_12	1930	2052	Conclusion	NN	1930	1940	['O']	[None]	[None]	[None]
355	16539743	16539743_12	1930	2052	We	PRP	1942	1944	['O']	[None]	[None]	[None]
356	16539743	16539743_12	1930	2052	identified	VBD	1945	1955	['O']	[None]	[None]	[None]
357	16539743	16539743_12	1930	2052	a	DT	1956	1957	['O']	[None]	[None]	[None]
358	16539743	16539743_12	1930	2052	novel	JJ	1958	1963	['O']	[None]	[None]	[None]
359	16539743	16539743_12	1930	2052	gene	NN	1964	1968	['O']	[None]	[None]	[None]
360	16539743	16539743_12	1930	2052	,	,	1968	1969	['O']	[None]	[None]	[None]
361	16539743	16539743_12	1930	2052	mr	SYM	1970	1972	['O']	[None]	[None]	[None]
362	16539743	16539743_12	1930	2052	-	:	1972	1973	['O']	[None]	[None]	[None]
363	16539743	16539743_12	1930	2052	s	NN	1973	1974	['O']	[None]	[None]	[None]
364	16539743	16539743_12	1930	2052	,	,	1974	1975	['O']	[None]	[None]	[None]
365	16539743	16539743_12	1930	2052	which	WDT	1976	1981	['O']	[None]	[None]	[None]
366	16539743	16539743_12	1930	2052	is	VBZ	1982	1984	['O']	[None]	[None]	[None]
367	16539743	16539743_12	1930	2052	predominantly	RB	1985	1998	['O']	[None]	[None]	[None]
368	16539743	16539743_12	1930	2052	expressed	VBN	1999	2008	['O']	[None]	[None]	[None]
369	16539743	16539743_12	1930	2052	in	IN	2009	2011	['O']	[None]	[None]	[None]
370	16539743	16539743_12	1930	2052	retinal	JJ	2012	2019	['B']	['UBERON_Instance_550468']	['UBERON:0000966']	['retina']
371	16539743	16539743_12	1930	2052	photoreceptors	NNS	2020	2034	['O']	[None]	[None]	[None]
372	16539743	16539743_12	1930	2052	and	CC	2035	2038	['O']	[None]	[None]	[None]
373	16539743	16539743_12	1930	2052	pineal	JJ	2039	2045	['B']	['UBERON_Instance_550460']	['UBERON:0001905']	['pineal body']
374	16539743	16539743_12	1930	2052	gland	NN	2046	2051	['I']	['UBERON_Instance_550460']	['UBERON:0001905']	['pineal body']
375	16539743	16539743_12	1930	2052	.	.	2051	2052	['O']	[None]	[None]	[None]
376	16539743	16539743_13	2053	2239	Based	VBN	2053	2058	['O']	[None]	[None]	[None]
377	16539743	16539743_13	2053	2239	on	IN	2059	2061	['O']	[None]	[None]	[None]
378	16539743	16539743_13	2053	2239	its	PRP$	2062	2065	['O']	[None]	[None]	[None]
379	16539743	16539743_13	2053	2239	expression	NN	2066	2076	['O']	[None]	[None]	[None]
380	16539743	16539743_13	2053	2239	pattern	NN	2077	2084	['O']	[None]	[None]	[None]
381	16539743	16539743_13	2053	2239	and	CC	2085	2088	['O']	[None]	[None]	[None]
382	16539743	16539743_13	2053	2239	biochemical	JJ	2089	2100	['O']	[None]	[None]	[None]
383	16539743	16539743_13	2053	2239	analysis	NN	2101	2109	['O']	[None]	[None]	[None]
384	16539743	16539743_13	2053	2239	,	,	2109	2110	['O']	[None]	[None]	[None]
385	16539743	16539743_13	2053	2239	we	PRP	2111	2113	['O']	[None]	[None]	[None]
386	16539743	16539743_13	2053	2239	predict	VBP	2114	2121	['O']	[None]	[None]	[None]
387	16539743	16539743_13	2053	2239	that	DT	2122	2126	['O']	[None]	[None]	[None]
388	16539743	16539743_13	2053	2239	mr	NN	2127	2129	['O']	[None]	[None]	[None]
389	16539743	16539743_13	2053	2239	-	:	2129	2130	['O']	[None]	[None]	[None]
390	16539743	16539743_13	2053	2239	s	NN	2130	2131	['O']	[None]	[None]	[None]
391	16539743	16539743_13	2053	2239	may	MD	2132	2135	['O']	[None]	[None]	[None]
392	16539743	16539743_13	2053	2239	function	VB	2136	2144	['O']	[None]	[None]	[None]
393	16539743	16539743_13	2053	2239	as	IN	2145	2147	['O']	[None]	[None]	[None]
394	16539743	16539743_13	2053	2239	a	DT	2148	2149	['O']	[None]	[None]	[None]
395	16539743	16539743_13	2053	2239	transcriptional	JJ	2150	2165	['O']	[None]	[None]	[None]
396	16539743	16539743_13	2053	2239	repressor	NN	2166	2175	['O']	[None]	[None]	[None]
397	16539743	16539743_13	2053	2239	in	IN	2176	2178	['O']	[None]	[None]	[None]
398	16539743	16539743_13	2053	2239	photoreceptor	NN	2179	2192	['O']	[None]	[None]	[None]
399	16539743	16539743_13	2053	2239	cells	NNS	2193	2198	['O']	[None]	[None]	[None]
400	16539743	16539743_13	2053	2239	and	CC	2199	2202	['O']	[None]	[None]	[None]
401	16539743	16539743_13	2053	2239	in	IN	2203	2205	['O']	[None]	[None]	[None]
402	16539743	16539743_13	2053	2239	pinealocytes	NNS	2206	2218	['O']	[None]	[None]	[None]
403	16539743	16539743_13	2053	2239	of	IN	2219	2221	['O']	[None]	[None]	[None]
404	16539743	16539743_13	2053	2239	the	DT	2222	2225	['O']	[None]	[None]	[None]
405	16539743	16539743_13	2053	2239	pineal	NN	2226	2232	['B']	['UBERON_Instance_550462']	['UBERON:0001905']	['pineal body']
406	16539743	16539743_13	2053	2239	gland	NN	2233	2238	['I']	['UBERON_Instance_550462']	['UBERON:0001905']	['pineal body']
407	16539743	16539743_13	2053	2239	.	.	2238	2239	['O']	[None]	[None]	[None]
408	16539743	16539743_14	2241	2392	Background	NN	2241	2251	['O']	[None]	[None]	[None]
409	16539743	16539743_14	2241	2392	In	IN	2253	2255	['O']	[None]	[None]	[None]
410	16539743	16539743_14	2241	2392	the	DT	2256	2259	['O']	[None]	[None]	[None]
411	16539743	16539743_14	2241	2392	development	NN	2260	2271	['O']	[None]	[None]	[None]
412	16539743	16539743_14	2241	2392	of	IN	2272	2274	['O']	[None]	[None]	[None]
413	16539743	16539743_14	2241	2392	the	DT	2275	2278	['O']	[None]	[None]	[None]
414	16539743	16539743_14	2241	2392	mammalian	JJ	2279	2288	['O']	[None]	[None]	[None]
415	16539743	16539743_14	2241	2392	retina	NN	2289	2295	['B']	['UBERON_Instance_550470']	['UBERON:0000966']	['retina']
416	16539743	16539743_14	2241	2392	,	,	2295	2296	['O']	[None]	[None]	[None]
417	16539743	16539743_14	2241	2392	a	DT	2297	2298	['O']	[None]	[None]	[None]
418	16539743	16539743_14	2241	2392	diverse	JJ	2299	2306	['O']	[None]	[None]	[None]
419	16539743	16539743_14	2241	2392	range	NN	2307	2312	['O']	[None]	[None]	[None]
420	16539743	16539743_14	2241	2392	of	IN	2313	2315	['O']	[None]	[None]	[None]
421	16539743	16539743_14	2241	2392	cell	NN	2316	2320	['O']	[None]	[None]	[None]
422	16539743	16539743_14	2241	2392	types	NNS	2321	2326	['O']	[None]	[None]	[None]
423	16539743	16539743_14	2241	2392	is	VBZ	2327	2329	['O']	[None]	[None]	[None]
424	16539743	16539743_14	2241	2392	generated	VBN	2330	2339	['O']	[None]	[None]	[None]
425	16539743	16539743_14	2241	2392	from	IN	2340	2344	['O']	[None]	[None]	[None]
426	16539743	16539743_14	2241	2392	a	DT	2345	2346	['O']	[None]	[None]	[None]
427	16539743	16539743_14	2241	2392	pool	NN	2347	2351	['O']	[None]	[None]	[None]
428	16539743	16539743_14	2241	2392	of	IN	2352	2354	['O']	[None]	[None]	[None]
429	16539743	16539743_14	2241	2392	multipotent	JJ	2355	2366	['O']	[None]	[None]	[None]
430	16539743	16539743_14	2241	2392	retinal	JJ	2367	2374	['B']	['UBERON_Instance_550472']	['UBERON:0000966']	['retina']
431	16539743	16539743_14	2241	2392	progenitor	NN	2375	2385	['O']	[None]	[None]	[None]
432	16539743	16539743_14	2241	2392	cells	NNS	2386	2391	['O']	[None]	[None]	[None]
433	16539743	16539743_14	2241	2392	.	.	2391	2392	['O']	[None]	[None]	[None]
434	16539743	16539743_15	2393	2480	Among	IN	2393	2398	['O']	[None]	[None]	[None]
435	16539743	16539743_15	2393	2480	these	DT	2399	2404	['O']	[None]	[None]	[None]
436	16539743	16539743_15	2393	2480	cell	NN	2405	2409	['O']	[None]	[None]	[None]
437	16539743	16539743_15	2393	2480	types	NNS	2410	2415	['O']	[None]	[None]	[None]
438	16539743	16539743_15	2393	2480	,	,	2415	2416	['O']	[None]	[None]	[None]
439	16539743	16539743_15	2393	2480	photoreceptors	NNS	2417	2431	['O']	[None]	[None]	[None]
440	16539743	16539743_15	2393	2480	account	VBP	2432	2439	['O']	[None]	[None]	[None]
441	16539743	16539743_15	2393	2480	for	IN	2440	2443	['O']	[None]	[None]	[None]
442	16539743	16539743_15	2393	2480	over	IN	2444	2448	['O']	[None]	[None]	[None]
443	16539743	16539743_15	2393	2480	70	CD	2449	2451	['O']	[None]	[None]	[None]
444	16539743	16539743_15	2393	2480	%	NN	2451	2452	['O']	[None]	[None]	[None]
445	16539743	16539743_15	2393	2480	of	IN	2453	2455	['O']	[None]	[None]	[None]
446	16539743	16539743_15	2393	2480	all	DT	2456	2459	['O']	[None]	[None]	[None]
447	16539743	16539743_15	2393	2480	cells	NNS	2460	2465	['O']	[None]	[None]	[None]
448	16539743	16539743_15	2393	2480	in	IN	2466	2468	['O']	[None]	[None]	[None]
449	16539743	16539743_15	2393	2480	the	DT	2469	2472	['O']	[None]	[None]	[None]
450	16539743	16539743_15	2393	2480	retina	NN	2473	2479	['B']	['UBERON_Instance_550524']	['UBERON:0000966']	['retina']
451	16539743	16539743_15	2393	2480	.	.	2479	2480	['O']	[None]	[None]	[None]
452	16539743	16539743_16	2481	2553	In	IN	2481	2483	['O']	[None]	[None]	[None]
453	16539743	16539743_16	2481	2553	vertebrates	NNS	2484	2495	['O']	[None]	[None]	[None]
454	16539743	16539743_16	2481	2553	,	,	2495	2496	['O']	[None]	[None]	[None]
455	16539743	16539743_16	2481	2553	there	EX	2497	2502	['O']	[None]	[None]	[None]
456	16539743	16539743_16	2481	2553	are	VBP	2503	2506	['O']	[None]	[None]	[None]
457	16539743	16539743_16	2481	2553	two	CD	2507	2510	['O']	[None]	[None]	[None]
458	16539743	16539743_16	2481	2553	classes	NNS	2511	2518	['O']	[None]	[None]	[None]
459	16539743	16539743_16	2481	2553	of	IN	2519	2521	['O']	[None]	[None]	[None]
460	16539743	16539743_16	2481	2553	photoreceptors	NNS	2522	2536	['O']	[None]	[None]	[None]
461	16539743	16539743_16	2481	2553	,	,	2536	2537	['O']	[None]	[None]	[None]
462	16539743	16539743_16	2481	2553	rods	NNS	2538	2542	['O']	[None]	[None]	[None]
463	16539743	16539743_16	2481	2553	and	CC	2543	2546	['O']	[None]	[None]	[None]
464	16539743	16539743_16	2481	2553	cones	NNS	2547	2552	['O']	[None]	[None]	[None]
465	16539743	16539743_16	2481	2553	.	.	2552	2553	['O']	[None]	[None]	[None]
466	16539743	16539743_17	2554	2659	Rods	NNS	2554	2558	['O']	[None]	[None]	[None]
467	16539743	16539743_17	2554	2659	are	VBP	2559	2562	['O']	[None]	[None]	[None]
468	16539743	16539743_17	2554	2659	sensors	NNS	2563	2570	['O']	[None]	[None]	[None]
469	16539743	16539743_17	2554	2659	of	IN	2571	2573	['O']	[None]	[None]	[None]
470	16539743	16539743_17	2554	2659	dim	NN	2574	2577	['O']	[None]	[None]	[None]
471	16539743	16539743_17	2554	2659	light	NN	2578	2583	['O']	[None]	[None]	[None]
472	16539743	16539743_17	2554	2659	,	,	2583	2584	['O']	[None]	[None]	[None]
473	16539743	16539743_17	2554	2659	while	IN	2585	2590	['O']	[None]	[None]	[None]
474	16539743	16539743_17	2554	2659	cones	NNS	2591	2596	['O']	[None]	[None]	[None]
475	16539743	16539743_17	2554	2659	function	NN	2597	2605	['O']	[None]	[None]	[None]
476	16539743	16539743_17	2554	2659	in	IN	2606	2608	['O']	[None]	[None]	[None]
477	16539743	16539743_17	2554	2659	bright	JJ	2609	2615	['O']	[None]	[None]	[None]
478	16539743	16539743_17	2554	2659	light	NN	2616	2621	['O']	[None]	[None]	[None]
479	16539743	16539743_17	2554	2659	and	CC	2622	2625	['O']	[None]	[None]	[None]
480	16539743	16539743_17	2554	2659	are	VBP	2626	2629	['O']	[None]	[None]	[None]
481	16539743	16539743_17	2554	2659	responsible	JJ	2630	2641	['O']	[None]	[None]	[None]
482	16539743	16539743_17	2554	2659	for	IN	2642	2645	['O']	[None]	[None]	[None]
483	16539743	16539743_17	2554	2659	color	NN	2646	2651	['O']	[None]	[None]	[None]
484	16539743	16539743_17	2554	2659	vision	NN	2652	2658	['O']	[None]	[None]	[None]
485	16539743	16539743_17	2554	2659	.	.	2658	2659	['O']	[None]	[None]	[None]
486	16539743	16539743_18	2660	2893	Phototransduction	NN	2660	2677	['O']	[None]	[None]	[None]
487	16539743	16539743_18	2660	2893	,	,	2677	2678	['O']	[None]	[None]	[None]
488	16539743	16539743_18	2660	2893	a	DT	2679	2680	['O']	[None]	[None]	[None]
489	16539743	16539743_18	2660	2893	series	NN	2681	2687	['O']	[None]	[None]	[None]
490	16539743	16539743_18	2660	2893	of	IN	2688	2690	['O']	[None]	[None]	[None]
491	16539743	16539743_18	2660	2893	signal	JJ	2691	2697	['O']	[None]	[None]	[None]
492	16539743	16539743_18	2660	2893	amplifications	NNS	2698	2712	['O']	[None]	[None]	[None]
493	16539743	16539743_18	2660	2893	detecting	VBG	2713	2722	['O']	[None]	[None]	[None]
494	16539743	16539743_18	2660	2893	a	DT	2723	2724	['O']	[None]	[None]	[None]
495	16539743	16539743_18	2660	2893	single	JJ	2725	2731	['O']	[None]	[None]	[None]
496	16539743	16539743_18	2660	2893	photon	NN	2732	2738	['O']	[None]	[None]	[None]
497	16539743	16539743_18	2660	2893	of	IN	2739	2741	['O']	[None]	[None]	[None]
498	16539743	16539743_18	2660	2893	light	NN	2742	2747	['O']	[None]	[None]	[None]
499	16539743	16539743_18	2660	2893	,	,	2747	2748	['O']	[None]	[None]	[None]
500	16539743	16539743_18	2660	2893	is	VBZ	2749	2751	['O']	[None]	[None]	[None]
501	16539743	16539743_18	2660	2893	initiated	VBN	2752	2761	['O']	[None]	[None]	[None]
502	16539743	16539743_18	2660	2893	by	IN	2762	2764	['O']	[None]	[None]	[None]
503	16539743	16539743_18	2660	2893	the	DT	2765	2768	['O']	[None]	[None]	[None]
504	16539743	16539743_18	2660	2893	capture	NN	2769	2776	['O']	[None]	[None]	[None]
505	16539743	16539743_18	2660	2893	of	IN	2777	2779	['O']	[None]	[None]	[None]
506	16539743	16539743_18	2660	2893	light	NN	2780	2785	['O']	[None]	[None]	[None]
507	16539743	16539743_18	2660	2893	with	IN	2786	2790	['O']	[None]	[None]	[None]
508	16539743	16539743_18	2660	2893	11	CD	2791	2793	['O']	[None]	[None]	[None]
509	16539743	16539743_18	2660	2893	-	:	2793	2794	['O']	[None]	[None]	[None]
510	16539743	16539743_18	2660	2893	cis	NN	2794	2797	['O']	[None]	[None]	[None]
511	16539743	16539743_18	2660	2893	-	:	2797	2798	['O']	[None]	[None]	[None]
512	16539743	16539743_18	2660	2893	retinal	NN	2798	2805	['O']	[None]	[None]	[None]
513	16539743	16539743_18	2660	2893	,	,	2805	2806	['O']	[None]	[None]	[None]
514	16539743	16539743_18	2660	2893	a	DT	2807	2808	['O']	[None]	[None]	[None]
515	16539743	16539743_18	2660	2893	chromophore	NN	2809	2820	['O']	[None]	[None]	[None]
516	16539743	16539743_18	2660	2893	bound	NN	2821	2826	['O']	[None]	[None]	[None]
517	16539743	16539743_18	2660	2893	by	IN	2827	2829	['O']	[None]	[None]	[None]
518	16539743	16539743_18	2660	2893	the	DT	2830	2833	['O']	[None]	[None]	[None]
519	16539743	16539743_18	2660	2893	opsin	NN	2834	2839	['O']	[None]	[None]	[None]
520	16539743	16539743_18	2660	2893	proteins	NNS	2840	2848	['O']	[None]	[None]	[None]
521	16539743	16539743_18	2660	2893	:	:	2848	2849	['O']	[None]	[None]	[None]
522	16539743	16539743_18	2660	2893	rhodopsin	NN	2850	2859	['O']	[None]	[None]	[None]
523	16539743	16539743_18	2660	2893	in	IN	2860	2862	['O']	[None]	[None]	[None]
524	16539743	16539743_18	2660	2893	rods	NNS	2863	2867	['O']	[None]	[None]	[None]
525	16539743	16539743_18	2660	2893	and	CC	2868	2871	['O']	[None]	[None]	[None]
526	16539743	16539743_18	2660	2893	cone	NN	2872	2876	['O']	[None]	[None]	[None]
527	16539743	16539743_18	2660	2893	opsins	NNS	2877	2883	['O']	[None]	[None]	[None]
528	16539743	16539743_18	2660	2893	in	IN	2884	2886	['O']	[None]	[None]	[None]
529	16539743	16539743_18	2660	2893	cones	NNS	2887	2892	['O']	[None]	[None]	[None]
530	16539743	16539743_18	2660	2893	.	.	2892	2893	['O']	[None]	[None]	[None]
531	16539743	16539743_19	2894	3031	The	DT	2894	2897	['O']	[None]	[None]	[None]
532	16539743	16539743_19	2894	3031	proteins	NNS	2898	2906	['O']	[None]	[None]	[None]
533	16539743	16539743_19	2894	3031	that	WDT	2907	2911	['O']	[None]	[None]	[None]
534	16539743	16539743_19	2894	3031	carry	VBP	2912	2917	['O']	[None]	[None]	[None]
535	16539743	16539743_19	2894	3031	out	RP	2918	2921	['O']	[None]	[None]	[None]
536	16539743	16539743_19	2894	3031	phototransduction	NN	2922	2939	['O']	[None]	[None]	[None]
537	16539743	16539743_19	2894	3031	are	VBP	2940	2943	['O']	[None]	[None]	[None]
538	16539743	16539743_19	2894	3031	located	VBN	2944	2951	['O']	[None]	[None]	[None]
539	16539743	16539743_19	2894	3031	in	IN	2952	2954	['O']	[None]	[None]	[None]
540	16539743	16539743_19	2894	3031	an	DT	2955	2957	['O']	[None]	[None]	[None]
541	16539743	16539743_19	2894	3031	elaborate	JJ	2958	2967	['O']	[None]	[None]	[None]
542	16539743	16539743_19	2894	3031	and	CC	2968	2971	['O']	[None]	[None]	[None]
543	16539743	16539743_19	2894	3031	highly	RB	2972	2978	['O']	[None]	[None]	[None]
544	16539743	16539743_19	2894	3031	specialized	JJ	2979	2990	['O']	[None]	[None]	[None]
545	16539743	16539743_19	2894	3031	membranous	JJ	2991	3001	['O']	[None]	[None]	[None]
546	16539743	16539743_19	2894	3031	structure	NN	3002	3011	['O']	[None]	[None]	[None]
547	16539743	16539743_19	2894	3031	,	,	3011	3012	['O']	[None]	[None]	[None]
548	16539743	16539743_19	2894	3031	the	DT	3013	3016	['O']	[None]	[None]	[None]
549	16539743	16539743_19	2894	3031	outer	NN	3017	3022	['O']	[None]	[None]	[None]
550	16539743	16539743_19	2894	3031	segment	NN	3023	3030	['O']	[None]	[None]	[None]
551	16539743	16539743_19	2894	3031	.	.	3030	3031	['O']	[None]	[None]	[None]
552	16539743	16539743_20	3032	3160	The	DT	3032	3035	['O']	[None]	[None]	[None]
553	16539743	16539743_20	3032	3160	outer	NN	3036	3041	['O']	[None]	[None]	[None]
554	16539743	16539743_20	3032	3160	segment	NN	3042	3049	['O']	[None]	[None]	[None]
555	16539743	16539743_20	3032	3160	appears	VBZ	3050	3057	['O']	[None]	[None]	[None]
556	16539743	16539743_20	3032	3160	to	TO	3058	3060	['O']	[None]	[None]	[None]
557	16539743	16539743_20	3032	3160	be	VB	3061	3063	['O']	[None]	[None]	[None]
558	16539743	16539743_20	3032	3160	relatively	RB	3064	3074	['O']	[None]	[None]	[None]
559	16539743	16539743_20	3032	3160	fragile	JJ	3075	3082	['O']	[None]	[None]	[None]
560	16539743	16539743_20	3032	3160	,	,	3082	3083	['O']	[None]	[None]	[None]
561	16539743	16539743_20	3032	3160	degenerating	VBG	3084	3096	['O']	[None]	[None]	[None]
562	16539743	16539743_20	3032	3160	in	IN	3097	3099	['O']	[None]	[None]	[None]
