	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
769	11897010	11897010_28	4187	4320	the	DT	4297	4300	['O']	[None]	[None]	[None]
770	11897010	11897010_28	4187	4320	genes	NNS	4301	4306	['O']	[None]	[None]	[None]
771	11897010	11897010_28	4187	4320	Insr	NNP	4307	4311	['O']	[None]	[None]	[None]
772	11897010	11897010_28	4187	4320	and	CC	4312	4315	['O']	[None]	[None]	[None]
773	11897010	11897010_28	4187	4320	Nte	NNP	4316	4319	['O']	[None]	[None]	[None]
774	11897010	11897010_28	4187	4320	.	.	4319	4320	['O']	[None]	[None]	[None]
775	11897010	11897010_29	4321	4440	The	DT	4321	4324	['O']	[None]	[None]	[None]
776	11897010	11897010_29	4321	4440	region	NN	4325	4331	['O']	[None]	[None]	[None]
777	11897010	11897010_29	4321	4440	is	VBZ	4332	4334	['O']	[None]	[None]	[None]
778	11897010	11897010_29	4321	4440	covered	VBN	4335	4342	['O']	[None]	[None]	[None]
779	11897010	11897010_29	4321	4440	by	IN	4343	4345	['O']	[None]	[None]	[None]
780	11897010	11897010_29	4321	4440	three	CD	4346	4351	['O']	[None]	[None]	[None]
781	11897010	11897010_29	4321	4440	BACs	NNS	4352	4356	['O']	[None]	[None]	[None]
782	11897010	11897010_29	4321	4440	:	:	4356	4357	['O']	[None]	[None]	[None]
783	11897010	11897010_29	4321	4440	RPCI	NNP	4358	4362	['O']	[None]	[None]	[None]
784	11897010	11897010_29	4321	4440	-	:	4362	4363	['O']	[None]	[None]	[None]
785	11897010	11897010_29	4321	4440	23_334D24	CD	4363	4372	['O']	[None]	[None]	[None]
786	11897010	11897010_29	4321	4440	(	(	4373	4374	['O']	[None]	[None]	[None]
787	11897010	11897010_29	4321	4440	AC087153	NNP	4374	4382	['O']	[None]	[None]	[None]
788	11897010	11897010_29	4321	4440	),	NNP	4382	4384	['O']	[None]	[None]	[None]
789	11897010	11897010_29	4321	4440	RPCI	NNP	4385	4389	['O']	[None]	[None]	[None]
790	11897010	11897010_29	4321	4440	-	:	4389	4390	['O']	[None]	[None]	[None]
791	11897010	11897010_29	4321	4440	23_312B8	CD	4390	4398	['O']	[None]	[None]	[None]
792	11897010	11897010_29	4321	4440	(	(	4399	4400	['O']	[None]	[None]	[None]
793	11897010	11897010_29	4321	4440	AC087150	NNP	4400	4408	['O']	[None]	[None]	[None]
794	11897010	11897010_29	4321	4440	),	NNP	4408	4410	['O']	[None]	[None]	[None]
795	11897010	11897010_29	4321	4440	and	CC	4411	4414	['O']	[None]	[None]	[None]
796	11897010	11897010_29	4321	4440	RPCI	NNP	4415	4419	['O']	[None]	[None]	[None]
797	11897010	11897010_29	4321	4440	-	:	4419	4420	['O']	[None]	[None]	[None]
798	11897010	11897010_29	4321	4440	23_387H4	CD	4420	4428	['O']	[None]	[None]	[None]
799	11897010	11897010_29	4321	4440	(	(	4429	4430	['O']	[None]	[None]	[None]
800	11897010	11897010_29	4321	4440	AC079544	NNP	4430	4438	['O']	[None]	[None]	[None]
801	11897010	11897010_29	4321	4440	).	NNP	4438	4440	['O']	[None]	[None]	[None]
802	11897010	11897010_30	4441	4557	(	(	4441	4442	['O']	[None]	[None]	[None]
803	11897010	11897010_30	4441	4557	B	NNP	4442	4443	['O']	[None]	[None]	[None]
804	11897010	11897010_30	4441	4557	)	)	4443	4444	['O']	[None]	[None]	[None]
805	11897010	11897010_30	4441	4557	The	DT	4445	4448	['O']	[None]	[None]	[None]
806	11897010	11897010_30	4441	4557	transcript	NN	4449	4459	['O']	[None]	[None]	[None]
807	11897010	11897010_30	4441	4557	map	NN	4460	4463	['O']	[None]	[None]	[None]
808	11897010	11897010_30	4441	4557	of	IN	4464	4466	['O']	[None]	[None]	[None]
809	11897010	11897010_30	4441	4557	Mcoln1	NNP	4467	4473	['O']	[None]	[None]	[None]
810	11897010	11897010_30	4441	4557	shows	VBZ	4474	4479	['O']	[None]	[None]	[None]
811	11897010	11897010_30	4441	4557	14	CD	4480	4482	['O']	[None]	[None]	[None]
812	11897010	11897010_30	4441	4557	exons	NNS	4483	4488	['O']	[None]	[None]	[None]
813	11897010	11897010_30	4441	4557	,	,	4488	4489	['O']	[None]	[None]	[None]
814	11897010	11897010_30	4441	4557	and	CC	4490	4493	['O']	[None]	[None]	[None]
815	11897010	11897010_30	4441	4557	the	DT	4494	4497	['O']	[None]	[None]	[None]
816	11897010	11897010_30	4441	4557	locations	NNS	4498	4507	['O']	[None]	[None]	[None]
817	11897010	11897010_30	4441	4557	of	IN	4508	4510	['O']	[None]	[None]	[None]
818	11897010	11897010_30	4441	4557	the	DT	4511	4514	['O']	[None]	[None]	[None]
819	11897010	11897010_30	4441	4557	probes	NNS	4515	4521	['O']	[None]	[None]	[None]
820	11897010	11897010_30	4441	4557	used	VBN	4522	4526	['O']	[None]	[None]	[None]
821	11897010	11897010_30	4441	4557	in	IN	4527	4529	['O']	[None]	[None]	[None]
822	11897010	11897010_30	4441	4557	this	DT	4530	4534	['O']	[None]	[None]	[None]
823	11897010	11897010_30	4441	4557	study	NN	4535	4540	['O']	[None]	[None]	[None]
824	11897010	11897010_30	4441	4557	are	VBP	4541	4544	['O']	[None]	[None]	[None]
825	11897010	11897010_30	4441	4557	illustrated	VBN	4545	4556	['O']	[None]	[None]	[None]
826	11897010	11897010_30	4441	4557	.	.	4556	4557	['O']	[None]	[None]	[None]
827	11897010	11897010_31	4558	4651	The	DT	4558	4561	['O']	[None]	[None]	[None]
828	11897010	11897010_31	4558	4651	map	NN	4562	4565	['O']	[None]	[None]	[None]
829	11897010	11897010_31	4558	4651	also	RB	4566	4570	['O']	[None]	[None]	[None]
830	11897010	11897010_31	4558	4651	shows	VBZ	4571	4576	['O']	[None]	[None]	[None]
831	11897010	11897010_31	4558	4651	the	DT	4577	4580	['O']	[None]	[None]	[None]
832	11897010	11897010_31	4558	4651	expanded	VBN	4581	4589	['O']	[None]	[None]	[None]
833	11897010	11897010_31	4558	4651	exon	NN	4590	4594	['O']	[None]	[None]	[None]
834	11897010	11897010_31	4558	4651	13	CD	4595	4597	['O']	[None]	[None]	[None]
835	11897010	11897010_31	4558	4651	in	IN	4598	4600	['O']	[None]	[None]	[None]
836	11897010	11897010_31	4558	4651	the	DT	4601	4604	['O']	[None]	[None]	[None]
837	11897010	11897010_31	4558	4651	alternatively	RB	4605	4618	['O']	[None]	[None]	[None]
838	11897010	11897010_31	4558	4651	spliced	JJ	4619	4626	['O']	[None]	[None]	[None]
839	11897010	11897010_31	4558	4651	transcript	NN	4627	4637	['O']	[None]	[None]	[None]
840	11897010	11897010_31	4558	4651	(	(	4638	4639	['O']	[None]	[None]	[None]
841	11897010	11897010_31	4558	4651	hashed	VBN	4639	4645	['O']	[None]	[None]	[None]
842	11897010	11897010_31	4558	4651	box	NN	4646	4649	['O']	[None]	[None]	[None]
843	11897010	11897010_31	4558	4651	).	NN	4649	4651	['O']	[None]	[None]	[None]
844	11897010	11897010_32	4652	4735	UniGene	NNP	4652	4659	['O']	[None]	[None]	[None]
845	11897010	11897010_32	4652	4735	cluster	NN	4660	4667	['O']	[None]	[None]	[None]
846	11897010	11897010_32	4652	4735	Mm	NNP	4668	4670	['O']	[None]	[None]	[None]
847	11897010	11897010_32	4652	4735	.	.	4670	4671	['O']	[None]	[None]	[None]
848	11897010	11897010_32	4652	4735	39099	CD	4671	4676	['O']	[None]	[None]	[None]
849	11897010	11897010_32	4652	4735	is	VBZ	4677	4679	['O']	[None]	[None]	[None]
850	11897010	11897010_32	4652	4735	the	DT	4680	4683	['O']	[None]	[None]	[None]
851	11897010	11897010_32	4652	4735	homologue	NN	4684	4693	['O']	[None]	[None]	[None]
852	11897010	11897010_32	4652	4735	of	IN	4694	4696	['O']	[None]	[None]	[None]
853	11897010	11897010_32	4652	4735	the	DT	4697	4700	['O']	[None]	[None]	[None]
854	11897010	11897010_32	4652	4735	human	JJ	4701	4706	['O']	[None]	[None]	[None]
855	11897010	11897010_32	4652	4735	zinc	NN	4707	4711	['O']	[None]	[None]	[None]
856	11897010	11897010_32	4652	4735	finger	NN	4712	4718	['O']	[None]	[None]	[None]
857	11897010	11897010_32	4652	4735	gene	NN	4719	4723	['O']	[None]	[None]	[None]
858	11897010	11897010_32	4652	4735	(	(	4724	4725	['O']	[None]	[None]	[None]
859	11897010	11897010_32	4652	4735	AC001252	NNP	4725	4733	['O']	[None]	[None]	[None]
860	11897010	11897010_32	4652	4735	).	NNP	4733	4735	['O']	[None]	[None]	[None]
861	11897010	11897010_33	4736	4849	It	PRP	4736	4738	['O']	[None]	[None]	[None]
862	11897010	11897010_33	4736	4849	should	MD	4739	4745	['O']	[None]	[None]	[None]
863	11897010	11897010_33	4736	4849	be	VB	4746	4748	['O']	[None]	[None]	[None]
864	11897010	11897010_33	4736	4849	noted	VBN	4749	4754	['O']	[None]	[None]	[None]
865	11897010	11897010_33	4736	4849	that	IN	4755	4759	['O']	[None]	[None]	[None]
866	11897010	11897010_33	4736	4849	the	DT	4760	4763	['O']	[None]	[None]	[None]
867	11897010	11897010_33	4736	4849	scale	NN	4764	4769	['O']	[None]	[None]	[None]
868	11897010	11897010_33	4736	4849	of	IN	4770	4772	['O']	[None]	[None]	[None]
869	11897010	11897010_33	4736	4849	the	DT	4773	4776	['O']	[None]	[None]	[None]
870	11897010	11897010_33	4736	4849	transcript	NN	4777	4787	['O']	[None]	[None]	[None]
871	11897010	11897010_33	4736	4849	map	NN	4788	4791	['O']	[None]	[None]	[None]
872	11897010	11897010_33	4736	4849	is	VBZ	4792	4794	['O']	[None]	[None]	[None]
873	11897010	11897010_33	4736	4849	in	IN	4795	4797	['O']	[None]	[None]	[None]
874	11897010	11897010_33	4736	4849	reference	NN	4798	4807	['O']	[None]	[None]	[None]
875	11897010	11897010_33	4736	4849	to	TO	4808	4810	['O']	[None]	[None]	[None]
876	11897010	11897010_33	4736	4849	the	DT	4811	4814	['O']	[None]	[None]	[None]
877	11897010	11897010_33	4736	4849	201	CD	4815	4818	['O']	[None]	[None]	[None]
878	11897010	11897010_33	4736	4849	kb	NNS	4819	4821	['O']	[None]	[None]	[None]
879	11897010	11897010_33	4736	4849	scale	NN	4822	4827	['O']	[None]	[None]	[None]
880	11897010	11897010_33	4736	4849	of	IN	4828	4830	['O']	[None]	[None]	[None]
881	11897010	11897010_33	4736	4849	BAC	NNP	4831	4834	['O']	[None]	[None]	[None]
882	11897010	11897010_33	4736	4849	RPCI	NNP	4835	4839	['O']	[None]	[None]	[None]
883	11897010	11897010_33	4736	4849	-	:	4839	4840	['O']	[None]	[None]	[None]
884	11897010	11897010_33	4736	4849	23_387H4	CD	4840	4848	['O']	[None]	[None]	[None]
885	11897010	11897010_33	4736	4849	.	.	4848	4849	['O']	[None]	[None]	[None]
886	11897010	11897010_34	4851	4872	Three	CD	4851	4856	['O']	[None]	[None]	[None]
887	11897010	11897010_34	4851	4872	clones	NNS	4857	4863	['O']	[None]	[None]	[None]
888	11897010	11897010_34	4851	4872	(	(	4864	4865	['O']	[None]	[None]	[None]
889	11897010	11897010_34	4851	4872	ID	NNP	4865	4867	['O']	[None]	[None]	[None]
890	11897010	11897010_34	4851	4872	Nos	NNP	4868	4871	['O']	[None]	[None]	[None]
891	11897010	11897010_34	4851	4872	.	.	4871	4872	['O']	[None]	[None]	[None]
892	11897010	11897010_35	4873	4927	604971	CD	4873	4879	['O']	[None]	[None]	[None]
893	11897010	11897010_35	4873	4927	,	,	4879	4880	['O']	[None]	[None]	[None]
894	11897010	11897010_35	4873	4927	1228665	CD	4881	4888	['O']	[None]	[None]	[None]
895	11897010	11897010_35	4873	4927	,	,	4888	4889	['O']	[None]	[None]	[None]
896	11897010	11897010_35	4873	4927	1247566	CD	4890	4897	['O']	[None]	[None]	[None]
897	11897010	11897010_35	4873	4927	)	)	4897	4898	['O']	[None]	[None]	[None]
898	11897010	11897010_35	4873	4927	from	IN	4899	4903	['O']	[None]	[None]	[None]
899	11897010	11897010_35	4873	4927	the	DT	4904	4907	['O']	[None]	[None]	[None]
900	11897010	11897010_35	4873	4927	UniGene	NNP	4908	4915	['O']	[None]	[None]	[None]
901	11897010	11897010_35	4873	4927	cluster	NN	4916	4923	['O']	[None]	[None]	[None]
902	11897010	11897010_35	4873	4927	Mm	NNP	4924	4926	['O']	[None]	[None]	[None]
903	11897010	11897010_35	4873	4927	.	.	4926	4927	['O']	[None]	[None]	[None]
904	11897010	11897010_36	4928	5067	8356	CD	4928	4932	['O']	[None]	[None]	[None]
905	11897010	11897010_36	4928	5067	were	VBD	4933	4937	['O']	[None]	[None]	[None]
906	11897010	11897010_36	4928	5067	obtained	VBN	4938	4946	['O']	[None]	[None]	[None]
907	11897010	11897010_36	4928	5067	,	,	4946	4947	['O']	[None]	[None]	[None]
908	11897010	11897010_36	4928	5067	sequenced	VBN	4948	4957	['O']	[None]	[None]	[None]
909	11897010	11897010_36	4928	5067	,	,	4957	4958	['O']	[None]	[None]	[None]
910	11897010	11897010_36	4928	5067	and	CC	4959	4962	['O']	[None]	[None]	[None]
911	11897010	11897010_36	4928	5067	assembled	VBD	4963	4972	['O']	[None]	[None]	[None]
912	11897010	11897010_36	4928	5067	into	IN	4973	4977	['O']	[None]	[None]	[None]
913	11897010	11897010_36	4928	5067	a	DT	4978	4979	['O']	[None]	[None]	[None]
914	11897010	11897010_36	4928	5067	2	CD	4980	4981	['O']	[None]	[None]	[None]
915	11897010	11897010_36	4928	5067	kb	NN	4982	4984	['O']	[None]	[None]	[None]
916	11897010	11897010_36	4928	5067	transcript	NN	4985	4995	['O']	[None]	[None]	[None]
917	11897010	11897010_36	4928	5067	with	IN	4996	5000	['O']	[None]	[None]	[None]
918	11897010	11897010_36	4928	5067	an	DT	5001	5003	['O']	[None]	[None]	[None]
919	11897010	11897010_36	4928	5067	open	JJ	5004	5008	['O']	[None]	[None]	[None]
920	11897010	11897010_36	4928	5067	reading	NN	5009	5016	['O']	[None]	[None]	[None]
921	11897010	11897010_36	4928	5067	frame	NN	5017	5022	['O']	[None]	[None]	[None]
922	11897010	11897010_36	4928	5067	of	IN	5023	5025	['O']	[None]	[None]	[None]
923	11897010	11897010_36	4928	5067	580	CD	5026	5029	['O']	[None]	[None]	[None]
924	11897010	11897010_36	4928	5067	amino	JJ	5030	5035	['O']	[None]	[None]	[None]
925	11897010	11897010_36	4928	5067	acids	NNS	5036	5041	['O']	[None]	[None]	[None]
926	11897010	11897010_36	4928	5067	designated	VBN	5042	5052	['O']	[None]	[None]	[None]
927	11897010	11897010_36	4928	5067	Mcoln1	NNP	5053	5059	['O']	[None]	[None]	[None]
928	11897010	11897010_36	4928	5067	(	(	5060	5061	['O']	[None]	[None]	[None]
929	11897010	11897010_36	4928	5067	GB	NNP	5061	5063	['O']	[None]	[None]	[None]
930	11897010	11897010_36	4928	5067	No	NNP	5064	5066	['O']	[None]	[None]	[None]
931	11897010	11897010_36	4928	5067	.	.	5066	5067	['O']	[None]	[None]	[None]
932	11897010	11897010_37	5068	5078	AF302010	NNP	5068	5076	['O']	[None]	[None]	[None]
933	11897010	11897010_37	5068	5078	).	NN	5076	5078	['O']	[None]	[None]	[None]
934	11897010	11897010_38	5079	5170	Comparison	NNP	5079	5089	['O']	[None]	[None]	[None]
935	11897010	11897010_38	5079	5170	of	IN	5090	5092	['O']	[None]	[None]	[None]
936	11897010	11897010_38	5079	5170	the	DT	5093	5096	['O']	[None]	[None]	[None]
937	11897010	11897010_38	5079	5170	cDNA	NN	5097	5101	['O']	[None]	[None]	[None]
938	11897010	11897010_38	5079	5170	sequence	NN	5102	5110	['O']	[None]	[None]	[None]
939	11897010	11897010_38	5079	5170	to	TO	5111	5113	['O']	[None]	[None]	[None]
940	11897010	11897010_38	5079	5170	the	DT	5114	5117	['O']	[None]	[None]	[None]
941	11897010	11897010_38	5079	5170	BAC	NNP	5118	5121	['O']	[None]	[None]	[None]
942	11897010	11897010_38	5079	5170	clone	NN	5122	5127	['O']	[None]	[None]	[None]
943	11897010	11897010_38	5079	5170	showed	VBD	5128	5134	['O']	[None]	[None]	[None]
944	11897010	11897010_38	5079	5170	that	IN	5135	5139	['O']	[None]	[None]	[None]
945	11897010	11897010_38	5079	5170	the	DT	5140	5143	['O']	[None]	[None]	[None]
946	11897010	11897010_38	5079	5170	gene	NN	5144	5148	['O']	[None]	[None]	[None]
947	11897010	11897010_38	5079	5170	consists	VBZ	5149	5157	['O']	[None]	[None]	[None]
948	11897010	11897010_38	5079	5170	of	IN	5158	5160	['O']	[None]	[None]	[None]
949	11897010	11897010_38	5079	5170	14	CD	5161	5163	['O']	[None]	[None]	[None]
950	11897010	11897010_38	5079	5170	exons	NNS	5164	5169	['O']	[None]	[None]	[None]
951	11897010	11897010_38	5079	5170	.	.	5169	5170	['O']	[None]	[None]	[None]
952	11897010	11897010_39	5171	5252	We	PRP	5171	5173	['O']	[None]	[None]	[None]
953	11897010	11897010_39	5171	5252	then	RB	5174	5178	['O']	[None]	[None]	[None]
954	11897010	11897010_39	5171	5252	created	VBD	5179	5186	['O']	[None]	[None]	[None]
955	11897010	11897010_39	5171	5252	a	DT	5187	5188	['O']	[None]	[None]	[None]
956	11897010	11897010_39	5171	5252	transcript	NN	5189	5199	['O']	[None]	[None]	[None]
957	11897010	11897010_39	5171	5252	map	NN	5200	5203	['O']	[None]	[None]	[None]
958	11897010	11897010_39	5171	5252	of	IN	5204	5206	['O']	[None]	[None]	[None]
959	11897010	11897010_39	5171	5252	the	DT	5207	5210	['O']	[None]	[None]	[None]
960	11897010	11897010_39	5171	5252	Mcoln1	NNP	5211	5217	['O']	[None]	[None]	[None]
961	11897010	11897010_39	5171	5252	region	NN	5218	5224	['O']	[None]	[None]	[None]
962	11897010	11897010_39	5171	5252	of	IN	5225	5227	['O']	[None]	[None]	[None]
963	11897010	11897010_39	5171	5252	mouse	NN	5228	5233	['O']	[None]	[None]	[None]
964	11897010	11897010_39	5171	5252	chromosome	NN	5234	5244	['O']	[None]	[None]	[None]
965	11897010	11897010_39	5171	5252	8	CD	5245	5246	['O']	[None]	[None]	[None]
966	11897010	11897010_39	5171	5252	(	(	5247	5248	['O']	[None]	[None]	[None]
967	11897010	11897010_39	5171	5252	Fig	NNP	5248	5251	['O']	[None]	[None]	[None]
968	11897010	11897010_39	5171	5252	.	.	5251	5252	['O']	[None]	[None]	[None]
969	11897010	11897010_40	5253	5304	1B	CD	5253	5255	['O']	[None]	[None]	[None]
970	11897010	11897010_40	5253	5304	),	JJ	5255	5257	['O']	[None]	[None]	[None]
971	11897010	11897010_40	5253	5304	noting	VBG	5258	5264	['O']	[None]	[None]	[None]
972	11897010	11897010_40	5253	5304	the	DT	5265	5268	['O']	[None]	[None]	[None]
973	11897010	11897010_40	5253	5304	presence	NN	5269	5277	['O']	[None]	[None]	[None]
974	11897010	11897010_40	5253	5304	of	IN	5278	5280	['O']	[None]	[None]	[None]
975	11897010	11897010_40	5253	5304	the	DT	5281	5284	['O']	[None]	[None]	[None]
976	11897010	11897010_40	5253	5304	UniGene	NNP	5285	5292	['O']	[None]	[None]	[None]
977	11897010	11897010_40	5253	5304	Cluster	NNP	5293	5300	['O']	[None]	[None]	[None]
978	11897010	11897010_40	5253	5304	Mm	NNP	5301	5303	['O']	[None]	[None]	[None]
979	11897010	11897010_40	5253	5304	.	.	5303	5304	['O']	[None]	[None]	[None]
980	11897010	11897010_41	5305	5361	39099	CD	5305	5310	['O']	[None]	[None]	[None]
981	11897010	11897010_41	5305	5361	,	,	5310	5311	['O']	[None]	[None]	[None]
982	11897010	11897010_41	5305	5361	a	DT	5312	5313	['O']	[None]	[None]	[None]
983	11897010	11897010_41	5305	5361	homologue	NN	5314	5323	['O']	[None]	[None]	[None]
984	11897010	11897010_41	5305	5361	of	IN	5324	5326	['O']	[None]	[None]	[None]
985	11897010	11897010_41	5305	5361	the	DT	5327	5330	['O']	[None]	[None]	[None]
986	11897010	11897010_41	5305	5361	human	JJ	5331	5336	['O']	[None]	[None]	[None]
987	11897010	11897010_41	5305	5361	zinc	NN	5337	5341	['O']	[None]	[None]	[None]
988	11897010	11897010_41	5305	5361	finger	NN	5342	5348	['O']	[None]	[None]	[None]
989	11897010	11897010_41	5305	5361	gene	NN	5349	5353	['O']	[None]	[None]	[None]
990	11897010	11897010_41	5305	5361	(	(	5354	5355	['O']	[None]	[None]	[None]
991	11897010	11897010_41	5305	5361	GB	NNP	5355	5357	['O']	[None]	[None]	[None]
992	11897010	11897010_41	5305	5361	No	NNP	5358	5360	['O']	[None]	[None]	[None]
993	11897010	11897010_41	5305	5361	.	.	5360	5361	['O']	[None]	[None]	[None]
994	11897010	11897010_42	5362	5586	AC001252	NNP	5362	5370	['O']	[None]	[None]	[None]
995	11897010	11897010_42	5362	5586	)	)	5370	5371	['O']	[None]	[None]	[None]
996	11897010	11897010_42	5362	5586	that	WDT	5372	5376	['O']	[None]	[None]	[None]
997	11897010	11897010_42	5362	5586	terminates	VBZ	5377	5387	['O']	[None]	[None]	[None]
998	11897010	11897010_42	5362	5586	approximately	RB	5388	5401	['O']	[None]	[None]	[None]
999	11897010	11897010_42	5362	5586	1	CD	5402	5403	['O']	[None]	[None]	[None]
1000	11897010	11897010_42	5362	5586	.	.	5403	5404	['O']	[None]	[None]	[None]
1001	11897010	11897010_42	5362	5586	8	CD	5404	5405	['O']	[None]	[None]	[None]
1002	11897010	11897010_42	5362	5586	kb	NN	5406	5408	['O']	[None]	[None]	[None]
1003	11897010	11897010_42	5362	5586	before	IN	5409	5415	['O']	[None]	[None]	[None]
1004	11897010	11897010_42	5362	5586	the	DT	5416	5419	['O']	[None]	[None]	[None]
1005	11897010	11897010_42	5362	5586	start	NN	5420	5425	['O']	[None]	[None]	[None]
1006	11897010	11897010_42	5362	5586	of	IN	5426	5428	['O']	[None]	[None]	[None]
1007	11897010	11897010_42	5362	5586	Mcoln1	NNP	5429	5435	['O']	[None]	[None]	[None]
1008	11897010	11897010_42	5362	5586	;	:	5435	5436	['O']	[None]	[None]	[None]
1009	11897010	11897010_42	5362	5586	and	CC	5437	5440	['O']	[None]	[None]	[None]
1010	11897010	11897010_42	5362	5586	Nte	NNP	5441	5444	['O']	[None]	[None]	[None]
1011	11897010	11897010_42	5362	5586	,	,	5444	5445	['O']	[None]	[None]	[None]
1012	11897010	11897010_42	5362	5586	the	DT	5446	5449	['O']	[None]	[None]	[None]
1013	11897010	11897010_42	5362	5586	mouse	NN	5450	5455	['O']	[None]	[None]	[None]
1014	11897010	11897010_42	5362	5586	homologue	NN	5456	5465	['O']	[None]	[None]	[None]
1015	11897010	11897010_42	5362	5586	of	IN	5466	5468	['O']	[None]	[None]	[None]
1016	11897010	11897010_42	5362	5586	the	DT	5469	5472	['O']	[None]	[None]	[None]
1017	11897010	11897010_42	5362	5586	human	JJ	5473	5478	['O']	[None]	[None]	[None]
1018	11897010	11897010_42	5362	5586	neuropathy	JJ	5479	5489	['O']	[None]	[None]	[None]
1019	11897010	11897010_42	5362	5586	target	NN	5490	5496	['O']	[None]	[None]	[None]
1020	11897010	11897010_42	5362	5586	esterase	NN	5497	5505	['O']	[None]	[None]	[None]
1021	11897010	11897010_42	5362	5586	gene	NN	5506	5510	['O']	[None]	[None]	[None]
1022	11897010	11897010_42	5362	5586	(	(	5511	5512	['O']	[None]	[None]	[None]
1023	11897010	11897010_42	5362	5586	NTE	NNP	5512	5515	['O']	[None]	[None]	[None]
1024	11897010	11897010_42	5362	5586	)	)	5515	5516	['O']	[None]	[None]	[None]
1025	11897010	11897010_42	5362	5586	beginning	VBG	5517	5526	['O']	[None]	[None]	[None]
1026	11897010	11897010_42	5362	5586	130	CD	5527	5530	['O']	[None]	[None]	[None]
1027	11897010	11897010_42	5362	5586	base	NN	5531	5535	['O']	[None]	[None]	[None]
1028	11897010	11897010_42	5362	5586	pairs	NN	5536	5541	['O']	[None]	[None]	[None]
1029	11897010	11897010_42	5362	5586	after	IN	5542	5547	['O']	[None]	[None]	[None]
1030	11897010	11897010_42	5362	5586	the	DT	5548	5551	['O']	[None]	[None]	[None]
1031	11897010	11897010_42	5362	5586	polyadenylation	NN	5552	5567	['O']	[None]	[None]	[None]
1032	11897010	11897010_42	5362	5586	signal	NN	5568	5574	['O']	[None]	[None]	[None]
1033	11897010	11897010_42	5362	5586	for	IN	5575	5578	['O']	[None]	[None]	[None]
1034	11897010	11897010_42	5362	5586	Mcoln1	NNP	5579	5585	['O']	[None]	[None]	[None]
1035	11897010	11897010_42	5362	5586	.	.	5585	5586	['O']	[None]	[None]	[None]
1036	11897010	11897010_43	5587	5865	The	DT	5587	5590	['O']	[None]	[None]	[None]
1037	11897010	11897010_43	5587	5865	transcript	NN	5591	5601	['O']	[None]	[None]	[None]
1038	11897010	11897010_43	5587	5865	map	NN	5602	5605	['O']	[None]	[None]	[None]
1039	11897010	11897010_43	5587	5865	of	IN	5606	5608	['O']	[None]	[None]	[None]
1040	11897010	11897010_43	5587	5865	the	DT	5609	5612	['O']	[None]	[None]	[None]
1041	11897010	11897010_43	5587	5865	region	NN	5613	5619	['O']	[None]	[None]	[None]
1042	11897010	11897010_43	5587	5865	surrounding	VBG	5620	5631	['O']	[None]	[None]	[None]
1043	11897010	11897010_43	5587	5865	Mcoln1	NNP	5632	5638	['O']	[None]	[None]	[None]
1044	11897010	11897010_43	5587	5865	is	VBZ	5639	5641	['O']	[None]	[None]	[None]
1045	11897010	11897010_43	5587	5865	similar	JJ	5642	5649	['O']	[None]	[None]	[None]
1046	11897010	11897010_43	5587	5865	to	TO	5650	5652	['O']	[None]	[None]	[None]
1047	11897010	11897010_43	5587	5865	the	DT	5653	5656	['O']	[None]	[None]	[None]
1048	11897010	11897010_43	5587	5865	corresponding	JJ	5657	5670	['O']	[None]	[None]	[None]
1049	11897010	11897010_43	5587	5865	region	NN	5671	5677	['O']	[None]	[None]	[None]
1050	11897010	11897010_43	5587	5865	of	IN	5678	5680	['O']	[None]	[None]	[None]
1051	11897010	11897010_43	5587	5865	the	DT	5681	5684	['O']	[None]	[None]	[None]
1052	11897010	11897010_43	5587	5865	homologous	JJ	5685	5695	['O']	[None]	[None]	[None]
1053	11897010	11897010_43	5587	5865	human	JJ	5696	5701	['O']	[None]	[None]	[None]
1054	11897010	11897010_43	5587	5865	MCOLN1	NNP	5702	5708	['O']	[None]	[None]	[None]
1055	11897010	11897010_43	5587	5865	region	NN	5709	5715	['O']	[None]	[None]	[None]
1056	11897010	11897010_43	5587	5865	[	VBD	5716	5717	['O']	[None]	[None]	[None]
1057	11897010	11897010_43	5587	5865	15	CD	5717	5719	['O']	[None]	[None]	[None]
1058	11897010	11897010_43	5587	5865	],	NN	5719	5721	['O']	[None]	[None]	[None]
1059	11897010	11897010_43	5587	5865	and	CC	5722	5725	['O']	[None]	[None]	[None]
1060	11897010	11897010_43	5587	5865	the	DT	5726	5729	['O']	[None]	[None]	[None]
1061	11897010	11897010_43	5587	5865	presence	NN	5730	5738	['O']	[None]	[None]	[None]
1062	11897010	11897010_43	5587	5865	of	IN	5739	5741	['O']	[None]	[None]	[None]
1063	11897010	11897010_43	5587	5865	the	DT	5742	5745	['O']	[None]	[None]	[None]
1064	11897010	11897010_43	5587	5865	zinc	NN	5746	5750	['O']	[None]	[None]	[None]
1065	11897010	11897010_43	5587	5865	finger	NN	5751	5757	['O']	[None]	[None]	[None]
1066	11897010	11897010_43	5587	5865	gene	NN	5758	5762	['O']	[None]	[None]	[None]
1067	11897010	11897010_43	5587	5865	and	CC	5763	5766	['O']	[None]	[None]	[None]
1068	11897010	11897010_43	5587	5865	Nte	NNP	5767	5770	['O']	[None]	[None]	[None]
