	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
879	11532192	11532192_32	4611	4773	the	DT	4716	4719	['O']	[None]	[None]	[None]
880	11532192	11532192_32	4611	4773	younger	JJR	4720	4727	['O']	[None]	[None]	[None]
881	11532192	11532192_32	4611	4773	mice	NN	4728	4732	['B']	['organism_Instance_20517']	['NCBITaxon:10088']	['Mus']
882	11532192	11532192_32	4611	4773	,	,	4732	4733	['O']	[None]	[None]	[None]
883	11532192	11532192_32	4611	4773	as	IN	4734	4736	['O']	[None]	[None]	[None]
884	11532192	11532192_32	4611	4773	the	DT	4737	4740	['O']	[None]	[None]	[None]
885	11532192	11532192_32	4611	4773	IOPs	NNP	4741	4745	['O']	[None]	[None]	[None]
886	11532192	11532192_32	4611	4773	of	IN	4746	4748	['O']	[None]	[None]	[None]
887	11532192	11532192_32	4611	4773	both	DT	4749	4753	['O']	[None]	[None]	[None]
888	11532192	11532192_32	4611	4773	ages	NNS	4754	4758	['O']	[None]	[None]	[None]
889	11532192	11532192_32	4611	4773	were	VBD	4759	4763	['O']	[None]	[None]	[None]
890	11532192	11532192_32	4611	4773	the	DT	4764	4767	['O']	[None]	[None]	[None]
891	11532192	11532192_32	4611	4773	same	JJ	4768	4772	['O']	[None]	[None]	[None]
892	11532192	11532192_32	4611	4773	.	.	4772	4773	['O']	[None]	[None]	[None]
893	11532192	11532192_33	4774	4831	Strain	NN	4774	4780	['O']	[None]	[None]	[None]
894	11532192	11532192_33	4774	4831	name	NN	4781	4785	['O']	[None]	[None]	[None]
895	11532192	11532192_33	4774	4831	CBA	NNP	4786	4789	['O']	[None]	[None]	[None]
896	11532192	11532192_33	4774	4831	/	NNP	4789	4790	['O']	[None]	[None]	[None]
897	11532192	11532192_33	4774	4831	CaHN	NNP	4790	4794	['O']	[None]	[None]	[None]
898	11532192	11532192_33	4774	4831	-	:	4794	4795	['O']	[None]	[None]	[None]
899	11532192	11532192_33	4774	4831	Btkxid	NNP	4795	4801	['O']	[None]	[None]	[None]
900	11532192	11532192_33	4774	4831	/	NNP	4801	4802	['O']	[None]	[None]	[None]
901	11532192	11532192_33	4774	4831	J	NNP	4802	4803	['O']	[None]	[None]	[None]
902	11532192	11532192_33	4774	4831	is	VBZ	4804	4806	['O']	[None]	[None]	[None]
903	11532192	11532192_33	4774	4831	abbreviated	VBN	4807	4818	['O']	[None]	[None]	[None]
904	11532192	11532192_33	4774	4831	to	TO	4819	4821	['O']	[None]	[None]	[None]
905	11532192	11532192_33	4774	4831	CBA	NNP	4822	4825	['O']	[None]	[None]	[None]
906	11532192	11532192_33	4774	4831	/	NNP	4825	4826	['O']	[None]	[None]	[None]
907	11532192	11532192_33	4774	4831	CaHN	NNP	4826	4830	['O']	[None]	[None]	[None]
908	11532192	11532192_33	4774	4831	.	.	4830	4831	['O']	[None]	[None]	[None]
909	11532192	11532192_34	4833	5012	Clinical	JJ	4833	4841	['O']	[None]	[None]	[None]
910	11532192	11532192_34	4833	5012	and	CC	4842	4845	['O']	[None]	[None]	[None]
911	11532192	11532192_34	4833	5012	histological	JJ	4846	4858	['O']	[None]	[None]	[None]
912	11532192	11532192_34	4833	5012	analysis	NN	4859	4867	['O']	[None]	[None]	[None]
913	11532192	11532192_34	4833	5012	of	IN	4868	4870	['O']	[None]	[None]	[None]
914	11532192	11532192_34	4833	5012	the	DT	4871	4874	['O']	[None]	[None]	[None]
915	11532192	11532192_34	4833	5012	eyes	NNS	4875	4879	['O']	[None]	[None]	[None]
916	11532192	11532192_34	4833	5012	of	IN	4880	4882	['O']	[None]	[None]	[None]
917	11532192	11532192_34	4833	5012	all	DT	4883	4886	['O']	[None]	[None]	[None]
918	11532192	11532192_34	4833	5012	studied	VBN	4887	4894	['O']	[None]	[None]	[None]
919	11532192	11532192_34	4833	5012	strains	NNS	4895	4902	['O']	[None]	[None]	[None]
920	11532192	11532192_34	4833	5012	(	(	4903	4904	['O']	[None]	[None]	[None]
921	11532192	11532192_34	4833	5012	see	VB	4904	4907	['O']	[None]	[None]	[None]
922	11532192	11532192_34	4833	5012	Table	NNP	4908	4913	['O']	[None]	[None]	[None]
923	11532192	11532192_34	4833	5012	1	CD	4914	4915	['O']	[None]	[None]	[None]
924	11532192	11532192_34	4833	5012	)	)	4915	4916	['O']	[None]	[None]	[None]
925	11532192	11532192_34	4833	5012	did	VBD	4917	4920	['O']	[None]	[None]	[None]
926	11532192	11532192_34	4833	5012	not	RB	4921	4924	['O']	[None]	[None]	[None]
927	11532192	11532192_34	4833	5012	identify	VB	4925	4933	['O']	[None]	[None]	[None]
928	11532192	11532192_34	4833	5012	anatomic	JJ	4934	4942	['O']	[None]	[None]	[None]
929	11532192	11532192_34	4833	5012	or	CC	4943	4945	['O']	[None]	[None]	[None]
930	11532192	11532192_34	4833	5012	pathologic	JJ	4946	4956	['O']	[None]	[None]	[None]
931	11532192	11532192_34	4833	5012	features	NNS	4957	4965	['O']	[None]	[None]	[None]
932	11532192	11532192_34	4833	5012	that	WDT	4966	4970	['O']	[None]	[None]	[None]
933	11532192	11532192_34	4833	5012	might	MD	4971	4976	['O']	[None]	[None]	[None]
934	11532192	11532192_34	4833	5012	account	VB	4977	4984	['O']	[None]	[None]	[None]
935	11532192	11532192_34	4833	5012	for	IN	4985	4988	['O']	[None]	[None]	[None]
936	11532192	11532192_34	4833	5012	the	DT	4989	4992	['O']	[None]	[None]	[None]
937	11532192	11532192_34	4833	5012	differences	NNS	4993	5004	['O']	[None]	[None]	[None]
938	11532192	11532192_34	4833	5012	in	IN	5005	5007	['O']	[None]	[None]	[None]
939	11532192	11532192_34	4833	5012	IOP	NNP	5008	5011	['O']	[None]	[None]	[None]
940	11532192	11532192_34	4833	5012	.	.	5011	5012	['O']	[None]	[None]	[None]
941	11532192	11532192_35	5013	5191	For	IN	5013	5016	['O']	[None]	[None]	[None]
942	11532192	11532192_35	5013	5191	example	NN	5017	5024	['O']	[None]	[None]	[None]
943	11532192	11532192_35	5013	5191	,	,	5024	5025	['O']	[None]	[None]	[None]
944	11532192	11532192_35	5013	5191	the	DT	5026	5029	['O']	[None]	[None]	[None]
945	11532192	11532192_35	5013	5191	iridocorneal	NN	5030	5042	['O']	[None]	[None]	[None]
946	11532192	11532192_35	5013	5191	angle	NN	5043	5048	['O']	[None]	[None]	[None]
947	11532192	11532192_35	5013	5191	and	CC	5049	5052	['O']	[None]	[None]	[None]
948	11532192	11532192_35	5013	5191	aqueous	JJ	5053	5060	['O']	[None]	[None]	[None]
949	11532192	11532192_35	5013	5191	humor	NN	5061	5066	['O']	[None]	[None]	[None]
950	11532192	11532192_35	5013	5191	drainage	NN	5067	5075	['O']	[None]	[None]	[None]
951	11532192	11532192_35	5013	5191	structures	NNS	5076	5086	['O']	[None]	[None]	[None]
952	11532192	11532192_35	5013	5191	are	VBP	5087	5090	['O']	[None]	[None]	[None]
953	11532192	11532192_35	5013	5191	open	JJ	5091	5095	['O']	[None]	[None]	[None]
954	11532192	11532192_35	5013	5191	to	TO	5096	5098	['O']	[None]	[None]	[None]
955	11532192	11532192_35	5013	5191	the	DT	5099	5102	['O']	[None]	[None]	[None]
956	11532192	11532192_35	5013	5191	anterior	JJ	5103	5111	['O']	[None]	[None]	[None]
957	11532192	11532192_35	5013	5191	chamber	NN	5112	5119	['O']	[None]	[None]	[None]
958	11532192	11532192_35	5013	5191	and	CC	5120	5123	['O']	[None]	[None]	[None]
959	11532192	11532192_35	5013	5191	have	VBP	5124	5128	['O']	[None]	[None]	[None]
960	11532192	11532192_35	5013	5191	normal	JJ	5129	5135	['O']	[None]	[None]	[None]
961	11532192	11532192_35	5013	5191	morphology	NN	5136	5146	['O']	[None]	[None]	[None]
962	11532192	11532192_35	5013	5191	in	IN	5147	5149	['O']	[None]	[None]	[None]
963	11532192	11532192_35	5013	5191	both	DT	5150	5154	['O']	[None]	[None]	[None]
964	11532192	11532192_35	5013	5191	BALB	NNP	5155	5159	['O']	[None]	[None]	[None]
965	11532192	11532192_35	5013	5191	/	NNP	5159	5160	['O']	[None]	[None]	[None]
966	11532192	11532192_35	5013	5191	cJ	NN	5160	5162	['O']	[None]	[None]	[None]
967	11532192	11532192_35	5013	5191	and	CC	5163	5166	['O']	[None]	[None]	[None]
968	11532192	11532192_35	5013	5191	CBA	NNP	5167	5170	['O']	[None]	[None]	[None]
969	11532192	11532192_35	5013	5191	/	NNP	5170	5171	['O']	[None]	[None]	[None]
970	11532192	11532192_35	5013	5191	CaJ	NNP	5171	5174	['O']	[None]	[None]	[None]
971	11532192	11532192_35	5013	5191	mice	NNP	5175	5179	['B']	['organism_Instance_20521']	['NCBITaxon:10088']	['Mus']
972	11532192	11532192_35	5013	5191	(	(	5180	5181	['O']	[None]	[None]	[None]
973	11532192	11532192_35	5013	5191	Figure	NNP	5181	5187	['O']	[None]	[None]	[None]
974	11532192	11532192_35	5013	5191	2	CD	5188	5189	['O']	[None]	[None]	[None]
975	11532192	11532192_35	5013	5191	).	NN	5189	5191	['O']	[None]	[None]	[None]
976	11532192	11532192_36	5192	5292	More	JJR	5192	5196	['O']	[None]	[None]	[None]
977	11532192	11532192_36	5192	5292	than	IN	5197	5201	['O']	[None]	[None]	[None]
978	11532192	11532192_36	5192	5292	20	CD	5202	5204	['O']	[None]	[None]	[None]
979	11532192	11532192_36	5192	5292	%	NN	5204	5205	['O']	[None]	[None]	[None]
980	11532192	11532192_36	5192	5292	of	IN	5206	5208	['O']	[None]	[None]	[None]
981	11532192	11532192_36	5192	5292	CBA	NNP	5209	5212	['O']	[None]	[None]	[None]
982	11532192	11532192_36	5192	5292	/	NNP	5212	5213	['O']	[None]	[None]	[None]
983	11532192	11532192_36	5192	5292	CaJ	NNP	5213	5216	['O']	[None]	[None]	[None]
984	11532192	11532192_36	5192	5292	mice	NN	5217	5221	['B']	['organism_Instance_20525']	['NCBITaxon:10088']	['Mus']
985	11532192	11532192_36	5192	5292	had	VBD	5222	5225	['O']	[None]	[None]	[None]
986	11532192	11532192_36	5192	5292	IOPs	NNP	5226	5230	['O']	[None]	[None]	[None]
987	11532192	11532192_36	5192	5292	of	IN	5231	5233	['O']	[None]	[None]	[None]
988	11532192	11532192_36	5192	5292	over	IN	5234	5238	['O']	[None]	[None]	[None]
989	11532192	11532192_36	5192	5292	21	CD	5239	5241	['O']	[None]	[None]	[None]
990	11532192	11532192_36	5192	5292	mmHg	NNS	5242	5246	['O']	[None]	[None]	[None]
991	11532192	11532192_36	5192	5292	,	,	5246	5247	['O']	[None]	[None]	[None]
992	11532192	11532192_36	5192	5292	which	WDT	5248	5253	['O']	[None]	[None]	[None]
993	11532192	11532192_36	5192	5292	increases	VBZ	5254	5263	['O']	[None]	[None]	[None]
994	11532192	11532192_36	5192	5292	risk	NN	5264	5268	['O']	[None]	[None]	[None]
995	11532192	11532192_36	5192	5292	for	IN	5269	5272	['O']	[None]	[None]	[None]
996	11532192	11532192_36	5192	5292	glaucoma	NN	5273	5281	['O']	[None]	[None]	[None]
997	11532192	11532192_36	5192	5292	in	IN	5282	5284	['O']	[None]	[None]	[None]
998	11532192	11532192_36	5192	5292	humans	NNS	5285	5291	['B']	['organism_Instance_80118']	['NCBITaxon:9606']	['Homo sapiens']
999	11532192	11532192_36	5192	5292	.	.	5291	5292	['O']	[None]	[None]	[None]
1000	11532192	11532192_37	5293	5441	We	PRP	5293	5295	['O']	[None]	[None]	[None]
1001	11532192	11532192_37	5293	5441	aged	VBD	5296	5300	['O']	[None]	[None]	[None]
1002	11532192	11532192_37	5293	5441	a	DT	5301	5302	['O']	[None]	[None]	[None]
1003	11532192	11532192_37	5293	5441	small	JJ	5303	5308	['O']	[None]	[None]	[None]
1004	11532192	11532192_37	5293	5441	group	NN	5309	5314	['O']	[None]	[None]	[None]
1005	11532192	11532192_37	5293	5441	of	IN	5315	5317	['O']	[None]	[None]	[None]
1006	11532192	11532192_37	5293	5441	these	DT	5318	5323	['O']	[None]	[None]	[None]
1007	11532192	11532192_37	5293	5441	mice	NNS	5324	5328	['B']	['organism_Instance_20529']	['NCBITaxon:10088']	['Mus']
1008	11532192	11532192_37	5293	5441	(	(	5329	5330	['O']	[None]	[None]	[None]
1009	11532192	11532192_37	5293	5441	n	JJ	5330	5331	['O']	[None]	[None]	[None]
1010	11532192	11532192_37	5293	5441	=	NNP	5332	5333	['O']	[None]	[None]	[None]
1011	11532192	11532192_37	5293	5441	4	CD	5334	5335	['O']	[None]	[None]	[None]
1012	11532192	11532192_37	5293	5441	)	)	5335	5336	['O']	[None]	[None]	[None]
1013	11532192	11532192_37	5293	5441	to	TO	5337	5339	['O']	[None]	[None]	[None]
1014	11532192	11532192_37	5293	5441	2	CD	5340	5341	['O']	[None]	[None]	[None]
1015	11532192	11532192_37	5293	5441	years	NNS	5342	5347	['O']	[None]	[None]	[None]
1016	11532192	11532192_37	5293	5441	and	CC	5348	5351	['O']	[None]	[None]	[None]
1017	11532192	11532192_37	5293	5441	histologically	RB	5352	5366	['O']	[None]	[None]	[None]
1018	11532192	11532192_37	5293	5441	analyzed	VBD	5367	5375	['O']	[None]	[None]	[None]
1019	11532192	11532192_37	5293	5441	their	PRP$	5376	5381	['O']	[None]	[None]	[None]
1020	11532192	11532192_37	5293	5441	optic	JJ	5382	5387	['O']	[None]	[None]	[None]
1021	11532192	11532192_37	5293	5441	nerves	NNS	5388	5394	['O']	[None]	[None]	[None]
1022	11532192	11532192_37	5293	5441	and	CC	5395	5398	['O']	[None]	[None]	[None]
1023	11532192	11532192_37	5293	5441	retinas	NNS	5399	5406	['O']	[None]	[None]	[None]
1024	11532192	11532192_37	5293	5441	but	CC	5407	5410	['O']	[None]	[None]	[None]
1025	11532192	11532192_37	5293	5441	they	PRP	5411	5415	['O']	[None]	[None]	[None]
1026	11532192	11532192_37	5293	5441	did	VBD	5416	5419	['O']	[None]	[None]	[None]
1027	11532192	11532192_37	5293	5441	not	RB	5420	5423	['O']	[None]	[None]	[None]
1028	11532192	11532192_37	5293	5441	develop	VB	5424	5431	['O']	[None]	[None]	[None]
1029	11532192	11532192_37	5293	5441	glaucoma	NN	5432	5440	['O']	[None]	[None]	[None]
1030	11532192	11532192_37	5293	5441	.	.	5440	5441	['O']	[None]	[None]	[None]
1031	11532192	11532192_38	5443	5513	Figure	NN	5443	5449	['O']	[None]	[None]	[None]
1032	11532192	11532192_38	5443	5513	2	CD	5450	5451	['O']	[None]	[None]	[None]
1033	11532192	11532192_38	5443	5513	Normal	NNP	5453	5459	['O']	[None]	[None]	[None]
1034	11532192	11532192_38	5443	5513	iridocorneal	JJ	5460	5472	['O']	[None]	[None]	[None]
1035	11532192	11532192_38	5443	5513	angles	NNS	5473	5479	['O']	[None]	[None]	[None]
1036	11532192	11532192_38	5443	5513	in	IN	5480	5482	['O']	[None]	[None]	[None]
1037	11532192	11532192_38	5443	5513	strains	NNS	5483	5490	['O']	[None]	[None]	[None]
1038	11532192	11532192_38	5443	5513	with	IN	5491	5495	['O']	[None]	[None]	[None]
1039	11532192	11532192_38	5443	5513	high	JJ	5496	5500	['O']	[None]	[None]	[None]
1040	11532192	11532192_38	5443	5513	and	CC	5501	5504	['O']	[None]	[None]	[None]
1041	11532192	11532192_38	5443	5513	low	JJ	5505	5508	['O']	[None]	[None]	[None]
1042	11532192	11532192_38	5443	5513	IOP	NNP	5509	5512	['O']	[None]	[None]	[None]
1043	11532192	11532192_38	5443	5513	.	.	5512	5513	['O']	[None]	[None]	[None]
1044	11532192	11532192_39	5514	5741	The	DT	5514	5517	['O']	[None]	[None]	[None]
1045	11532192	11532192_39	5514	5741	iridocorneal	NN	5518	5530	['O']	[None]	[None]	[None]
1046	11532192	11532192_39	5514	5741	angle	NN	5531	5536	['O']	[None]	[None]	[None]
1047	11532192	11532192_39	5514	5741	that	WDT	5537	5541	['O']	[None]	[None]	[None]
1048	11532192	11532192_39	5514	5741	contains	VBZ	5542	5550	['O']	[None]	[None]	[None]
1049	11532192	11532192_39	5514	5741	the	DT	5551	5554	['O']	[None]	[None]	[None]
1050	11532192	11532192_39	5514	5741	aqueous	JJ	5555	5562	['O']	[None]	[None]	[None]
1051	11532192	11532192_39	5514	5741	humor	NN	5563	5568	['O']	[None]	[None]	[None]
1052	11532192	11532192_39	5514	5741	drainage	NN	5569	5577	['O']	[None]	[None]	[None]
1053	11532192	11532192_39	5514	5741	structures	NNS	5578	5588	['O']	[None]	[None]	[None]
1054	11532192	11532192_39	5514	5741	(	(	5589	5590	['O']	[None]	[None]	[None]
1055	11532192	11532192_39	5514	5741	Schlemm	NNP	5590	5597	['O']	[None]	[None]	[None]
1056	11532192	11532192_39	5514	5741	'	POS	5597	5598	['O']	[None]	[None]	[None]
1057	11532192	11532192_39	5514	5741	s	JJ	5598	5599	['O']	[None]	[None]	[None]
1058	11532192	11532192_39	5514	5741	canal	NN	5600	5605	['O']	[None]	[None]	[None]
1059	11532192	11532192_39	5514	5741	(	(	5606	5607	['O']	[None]	[None]	[None]
1060	11532192	11532192_39	5514	5741	SC	NNP	5607	5609	['O']	[None]	[None]	[None]
1061	11532192	11532192_39	5514	5741	)	)	5609	5610	['O']	[None]	[None]	[None]
1062	11532192	11532192_39	5514	5741	and	CC	5611	5614	['O']	[None]	[None]	[None]
1063	11532192	11532192_39	5514	5741	trabecular	JJ	5615	5625	['O']	[None]	[None]	[None]
1064	11532192	11532192_39	5514	5741	meshwork	NN	5626	5634	['O']	[None]	[None]	[None]
1065	11532192	11532192_39	5514	5741	(	(	5635	5636	['O']	[None]	[None]	[None]
1066	11532192	11532192_39	5514	5741	TM	NNP	5636	5638	['O']	[None]	[None]	[None]
1067	11532192	11532192_39	5514	5741	)	)	5638	5639	['O']	[None]	[None]	[None]
1068	11532192	11532192_39	5514	5741	had	VBD	5640	5643	['O']	[None]	[None]	[None]
1069	11532192	11532192_39	5514	5741	a	DT	5644	5645	['O']	[None]	[None]	[None]
1070	11532192	11532192_39	5514	5741	normal	JJ	5646	5652	['O']	[None]	[None]	[None]
1071	11532192	11532192_39	5514	5741	morphology	NN	5653	5663	['O']	[None]	[None]	[None]
1072	11532192	11532192_39	5514	5741	in	IN	5664	5666	['O']	[None]	[None]	[None]
1073	11532192	11532192_39	5514	5741	strains	NNS	5667	5674	['O']	[None]	[None]	[None]
1074	11532192	11532192_39	5514	5741	CBA	NNP	5675	5678	['O']	[None]	[None]	[None]
1075	11532192	11532192_39	5514	5741	/	NNP	5678	5679	['O']	[None]	[None]	[None]
1076	11532192	11532192_39	5514	5741	CaJ	NNP	5679	5682	['O']	[None]	[None]	[None]
1077	11532192	11532192_39	5514	5741	(	(	5683	5684	['O']	[None]	[None]	[None]
1078	11532192	11532192_39	5514	5741	A	NNP	5684	5685	['O']	[None]	[None]	[None]
1079	11532192	11532192_39	5514	5741	,	,	5685	5686	['O']	[None]	[None]	[None]
1080	11532192	11532192_39	5514	5741	high	JJ	5687	5691	['O']	[None]	[None]	[None]
1081	11532192	11532192_39	5514	5741	IOP	NNP	5692	5695	['O']	[None]	[None]	[None]
1082	11532192	11532192_39	5514	5741	),	NNP	5695	5697	['O']	[None]	[None]	[None]
1083	11532192	11532192_39	5514	5741	BALB	NNP	5698	5702	['O']	[None]	[None]	[None]
1084	11532192	11532192_39	5514	5741	/	NNP	5702	5703	['O']	[None]	[None]	[None]
1085	11532192	11532192_39	5514	5741	cJ	NN	5703	5705	['O']	[None]	[None]	[None]
1086	11532192	11532192_39	5514	5741	(	(	5706	5707	['O']	[None]	[None]	[None]
1087	11532192	11532192_39	5514	5741	B	NNP	5707	5708	['O']	[None]	[None]	[None]
1088	11532192	11532192_39	5514	5741	,	,	5708	5709	['O']	[None]	[None]	[None]
1089	11532192	11532192_39	5514	5741	low	JJ	5710	5713	['O']	[None]	[None]	[None]
1090	11532192	11532192_39	5514	5741	IOP	NNP	5714	5717	['O']	[None]	[None]	[None]
1091	11532192	11532192_39	5514	5741	)	)	5717	5718	['O']	[None]	[None]	[None]
1092	11532192	11532192_39	5514	5741	and	CC	5719	5722	['O']	[None]	[None]	[None]
1093	11532192	11532192_39	5514	5741	all	DT	5723	5726	['O']	[None]	[None]	[None]
1094	11532192	11532192_39	5514	5741	other	JJ	5727	5732	['O']	[None]	[None]	[None]
1095	11532192	11532192_39	5514	5741	strains	NNS	5733	5740	['O']	[None]	[None]	[None]
1096	11532192	11532192_39	5514	5741	.	.	5740	5741	['O']	[None]	[None]	[None]
1097	11532192	11532192_40	5742	5893	Pigment	NN	5742	5749	['O']	[None]	[None]	[None]
1098	11532192	11532192_40	5742	5893	filled	VBN	5750	5756	['O']	[None]	[None]	[None]
1099	11532192	11532192_40	5742	5893	macrophages	NNS	5757	5768	['O']	[None]	[None]	[None]
1100	11532192	11532192_40	5742	5893	that	IN	5769	5773	['O']	[None]	[None]	[None]
1101	11532192	11532192_40	5742	5893	resemble	JJ	5774	5782	['O']	[None]	[None]	[None]
1102	11532192	11532192_40	5742	5893	human	JJ	5783	5788	['B']	['organism_Instance_20533']	['NCBITaxon:9606']	['Homo sapiens']
1103	11532192	11532192_40	5742	5893	clump	NN	5789	5794	['O']	[None]	[None]	[None]
1104	11532192	11532192_40	5742	5893	cells	NNS	5795	5800	['O']	[None]	[None]	[None]
1105	11532192	11532192_40	5742	5893	were	VBD	5801	5805	['O']	[None]	[None]	[None]
1106	11532192	11532192_40	5742	5893	often	RB	5806	5811	['O']	[None]	[None]	[None]
1107	11532192	11532192_40	5742	5893	located	VBN	5812	5819	['O']	[None]	[None]	[None]
1108	11532192	11532192_40	5742	5893	in	IN	5820	5822	['O']	[None]	[None]	[None]
1109	11532192	11532192_40	5742	5893	the	DT	5823	5826	['O']	[None]	[None]	[None]
1110	11532192	11532192_40	5742	5893	angle	NN	5827	5832	['O']	[None]	[None]	[None]
1111	11532192	11532192_40	5742	5893	of	IN	5833	5835	['O']	[None]	[None]	[None]
1112	11532192	11532192_40	5742	5893	CBA	NNP	5836	5839	['O']	[None]	[None]	[None]
1113	11532192	11532192_40	5742	5893	/	NNP	5839	5840	['O']	[None]	[None]	[None]
1114	11532192	11532192_40	5742	5893	CaJ	NNP	5840	5843	['O']	[None]	[None]	[None]
1115	11532192	11532192_40	5742	5893	mice	NN	5844	5848	['B']	['organism_Instance_20537']	['NCBITaxon:10088']	['Mus']
1116	11532192	11532192_40	5742	5893	but	CC	5849	5852	['O']	[None]	[None]	[None]
1117	11532192	11532192_40	5742	5893	were	VBD	5853	5857	['O']	[None]	[None]	[None]
1118	11532192	11532192_40	5742	5893	never	RB	5858	5863	['O']	[None]	[None]	[None]
1119	11532192	11532192_40	5742	5893	sufficient	JJ	5864	5874	['O']	[None]	[None]	[None]
1120	11532192	11532192_40	5742	5893	to	TO	5875	5877	['O']	[None]	[None]	[None]
1121	11532192	11532192_40	5742	5893	block	VB	5878	5883	['O']	[None]	[None]	[None]
1122	11532192	11532192_40	5742	5893	drainage	NN	5884	5892	['O']	[None]	[None]	[None]
1123	11532192	11532192_40	5742	5893	.	.	5892	5893	['O']	[None]	[None]	[None]
1124	11532192	11532192_41	5894	5994	We	PRP	5894	5896	['O']	[None]	[None]	[None]
1125	11532192	11532192_41	5894	5994	have	VBP	5897	5901	['O']	[None]	[None]	[None]
1126	11532192	11532192_41	5894	5994	observed	VBN	5902	5910	['O']	[None]	[None]	[None]
1127	11532192	11532192_41	5894	5994	similar	JJ	5911	5918	['O']	[None]	[None]	[None]
1128	11532192	11532192_41	5894	5994	quantities	NNS	5919	5929	['O']	[None]	[None]	[None]
1129	11532192	11532192_41	5894	5994	of	IN	5930	5932	['O']	[None]	[None]	[None]
1130	11532192	11532192_41	5894	5994	these	DT	5933	5938	['O']	[None]	[None]	[None]
1131	11532192	11532192_41	5894	5994	cells	NNS	5939	5944	['O']	[None]	[None]	[None]
1132	11532192	11532192_41	5894	5994	at	IN	5945	5947	['O']	[None]	[None]	[None]
1133	11532192	11532192_41	5894	5994	this	DT	5948	5952	['O']	[None]	[None]	[None]
1134	11532192	11532192_41	5894	5994	location	NN	5953	5961	['O']	[None]	[None]	[None]
1135	11532192	11532192_41	5894	5994	in	IN	5962	5964	['O']	[None]	[None]	[None]
1136	11532192	11532192_41	5894	5994	other	JJ	5965	5970	['O']	[None]	[None]	[None]
1137	11532192	11532192_41	5894	5994	strains	NNS	5971	5978	['O']	[None]	[None]	[None]
1138	11532192	11532192_41	5894	5994	with	IN	5979	5983	['O']	[None]	[None]	[None]
1139	11532192	11532192_41	5894	5994	lower	JJR	5984	5989	['O']	[None]	[None]	[None]
1140	11532192	11532192_41	5894	5994	IOP	NNP	5990	5993	['O']	[None]	[None]	[None]
1141	11532192	11532192_41	5894	5994	.	.	5993	5994	['O']	[None]	[None]	[None]
1142	11532192	11532192_42	5995	6079	The	DT	5995	5998	['O']	[None]	[None]	[None]
1143	11532192	11532192_42	5995	6079	angle	NN	5999	6004	['O']	[None]	[None]	[None]
1144	11532192	11532192_42	5995	6079	recess	NN	6005	6011	['O']	[None]	[None]	[None]
1145	11532192	11532192_42	5995	6079	between	IN	6012	6019	['O']	[None]	[None]	[None]
1146	11532192	11532192_42	5995	6079	the	DT	6020	6023	['O']	[None]	[None]	[None]
1147	11532192	11532192_42	5995	6079	cornea	NN	6024	6030	['O']	[None]	[None]	[None]
1148	11532192	11532192_42	5995	6079	(	(	6031	6032	['O']	[None]	[None]	[None]
1149	11532192	11532192_42	5995	6079	C	NNP	6032	6033	['O']	[None]	[None]	[None]
1150	11532192	11532192_42	5995	6079	)	)	6033	6034	['O']	[None]	[None]	[None]
1151	11532192	11532192_42	5995	6079	and	CC	6035	6038	['O']	[None]	[None]	[None]
1152	11532192	11532192_42	5995	6079	iris	JJ	6039	6043	['O']	[None]	[None]	[None]
1153	11532192	11532192_42	5995	6079	root	NN	6044	6048	['O']	[None]	[None]	[None]
1154	11532192	11532192_42	5995	6079	(	(	6049	6050	['O']	[None]	[None]	[None]
1155	11532192	11532192_42	5995	6079	I	PRP	6050	6051	['O']	[None]	[None]	[None]
1156	11532192	11532192_42	5995	6079	)	)	6051	6052	['O']	[None]	[None]	[None]
1157	11532192	11532192_42	5995	6079	was	VBD	6053	6056	['O']	[None]	[None]	[None]
1158	11532192	11532192_42	5995	6079	open	JJ	6057	6061	['O']	[None]	[None]	[None]
1159	11532192	11532192_42	5995	6079	and	CC	6062	6065	['O']	[None]	[None]	[None]
1160	11532192	11532192_42	5995	6079	not	RB	6066	6069	['O']	[None]	[None]	[None]
1161	11532192	11532192_42	5995	6079	occluded	VBN	6070	6078	['O']	[None]	[None]	[None]
1162	11532192	11532192_42	5995	6079	.	.	6078	6079	['O']	[None]	[None]	[None]
1163	11532192	11532192_43	6080	6161	Aqueous	JJ	6080	6087	['O']	[None]	[None]	[None]
1164	11532192	11532192_43	6080	6161	humor	NN	6088	6093	['O']	[None]	[None]	[None]
1165	11532192	11532192_43	6080	6161	passes	VBZ	6094	6100	['O']	[None]	[None]	[None]
1166	11532192	11532192_43	6080	6161	through	IN	6101	6108	['O']	[None]	[None]	[None]
1167	11532192	11532192_43	6080	6161	this	DT	6109	6113	['O']	[None]	[None]	[None]
1168	11532192	11532192_43	6080	6161	recess	NN	6114	6120	['O']	[None]	[None]	[None]
1169	11532192	11532192_43	6080	6161	before	IN	6121	6127	['O']	[None]	[None]	[None]
1170	11532192	11532192_43	6080	6161	entering	VBG	6128	6136	['O']	[None]	[None]	[None]
1171	11532192	11532192_43	6080	6161	the	DT	6137	6140	['O']	[None]	[None]	[None]
1172	11532192	11532192_43	6080	6161	drainage	NN	6141	6149	['O']	[None]	[None]	[None]
