	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1020	16216087	16216087_25	5237	5396	possibly	RB	5327	5335	O	[None]	[None]	[None]
1021	16216087	16216087_25	5237	5396	separation	NN	5336	5346	O	[None]	[None]	[None]
1022	16216087	16216087_25	5237	5396	of	IN	5347	5349	O	[None]	[None]	[None]
1023	16216087	16216087_25	5237	5396	mechanisms	NNS	5350	5360	O	[None]	[None]	[None]
1024	16216087	16216087_25	5237	5396	underlying	VBG	5361	5371	O	[None]	[None]	[None]
1025	16216087	16216087_25	5237	5396	these	DT	5372	5377	O	[None]	[None]	[None]
1026	16216087	16216087_25	5237	5396	behavioral	JJ	5378	5388	O	[None]	[None]	[None]
1027	16216087	16216087_25	5237	5396	traits	NNS	5389	5395	O	[None]	[None]	[None]
1028	16216087	16216087_25	5237	5396	.	.	5395	5396	O	[None]	[None]	[None]
1029	16216087	16216087_26	5398	5663	Concerning	VBG	5398	5408	O	[None]	[None]	[None]
1030	16216087	16216087_26	5398	5663	this	DT	5409	5413	O	[None]	[None]	[None]
1031	16216087	16216087_26	5398	5663	intended	VBN	5414	5422	O	[None]	[None]	[None]
1032	16216087	16216087_26	5398	5663	switch	NN	5423	5429	O	[None]	[None]	[None]
1033	16216087	16216087_26	5398	5663	in	IN	5430	5432	O	[None]	[None]	[None]
1034	16216087	16216087_26	5398	5663	AMPAR	NNP	5433	5438	O	[None]	[None]	[None]
1035	16216087	16216087_26	5398	5663	properties	NNS	5439	5449	O	[None]	[None]	[None]
1036	16216087	16216087_26	5398	5663	,	,	5449	5450	O	[None]	[None]	[None]
1037	16216087	16216087_26	5398	5663	mice	NNS	5451	5455	B	['organism_Instance_42289']	['NCBITaxon:10088']	['Mus']
1038	16216087	16216087_26	5398	5663	lacking	VBG	5456	5463	O	[None]	[None]	[None]
1039	16216087	16216087_26	5398	5663	all	DT	5464	5467	O	[None]	[None]	[None]
1040	16216087	16216087_26	5398	5663	GluR	NNP	5468	5472	O	[None]	[None]	[None]
1041	16216087	16216087_26	5398	5663	-	:	5472	5473	O	[None]	[None]	[None]
1042	16216087	16216087_26	5398	5663	B	NN	5473	5474	O	[None]	[None]	[None]
1043	16216087	16216087_26	5398	5663	,	,	5474	5475	O	[None]	[None]	[None]
1044	16216087	16216087_26	5398	5663	however	RB	5476	5483	O	[None]	[None]	[None]
1045	16216087	16216087_26	5398	5663	,	,	5483	5484	O	[None]	[None]	[None]
1046	16216087	16216087_26	5398	5663	show	VBP	5485	5489	O	[None]	[None]	[None]
1047	16216087	16216087_26	5398	5663	a	DT	5490	5491	O	[None]	[None]	[None]
1048	16216087	16216087_26	5398	5663	widespread	JJ	5492	5502	O	[None]	[None]	[None]
1049	16216087	16216087_26	5398	5663	impairment	NN	5503	5513	O	[None]	[None]	[None]
1050	16216087	16216087_26	5398	5663	in	IN	5514	5516	O	[None]	[None]	[None]
1051	16216087	16216087_26	5398	5663	behavior	NN	5517	5525	O	[None]	[None]	[None]
1052	16216087	16216087_26	5398	5663	,	,	5525	5526	O	[None]	[None]	[None]
1053	16216087	16216087_26	5398	5663	including	VBG	5527	5536	O	[None]	[None]	[None]
1054	16216087	16216087_26	5398	5663	lethargy	NN	5537	5545	O	[None]	[None]	[None]
1055	16216087	16216087_26	5398	5663	,	,	5545	5546	O	[None]	[None]	[None]
1056	16216087	16216087_26	5398	5663	motor	NN	5547	5552	O	[None]	[None]	[None]
1057	16216087	16216087_26	5398	5663	coordination	NN	5553	5565	O	[None]	[None]	[None]
1058	16216087	16216087_26	5398	5663	problems	NNS	5566	5574	O	[None]	[None]	[None]
1059	16216087	16216087_26	5398	5663	,	,	5574	5575	O	[None]	[None]	[None]
1060	16216087	16216087_26	5398	5663	and	CC	5576	5579	O	[None]	[None]	[None]
1061	16216087	16216087_26	5398	5663	deficits	NNS	5580	5588	O	[None]	[None]	[None]
1062	16216087	16216087_26	5398	5663	in	IN	5589	5591	O	[None]	[None]	[None]
1063	16216087	16216087_26	5398	5663	exploratory	JJ	5592	5603	O	[None]	[None]	[None]
1064	16216087	16216087_26	5398	5663	activity	NN	5604	5612	O	[None]	[None]	[None]
1065	16216087	16216087_26	5398	5663	[	VBP	5613	5614	O	[None]	[None]	[None]
1066	16216087	16216087_26	5398	5663	51	CD	5614	5616	O	[None]	[None]	[None]
1067	16216087	16216087_26	5398	5663	],	NN	5616	5618	O	[None]	[None]	[None]
1068	16216087	16216087_26	5398	5663	which	WDT	5619	5624	O	[None]	[None]	[None]
1069	16216087	16216087_26	5398	5663	preclude	VBP	5625	5633	O	[None]	[None]	[None]
1070	16216087	16216087_26	5398	5663	detailed	JJ	5634	5642	O	[None]	[None]	[None]
1071	16216087	16216087_26	5398	5663	behavioral	JJ	5643	5653	O	[None]	[None]	[None]
1072	16216087	16216087_26	5398	5663	analyses	NNS	5654	5662	O	[None]	[None]	[None]
1073	16216087	16216087_26	5398	5663	.	.	5662	5663	O	[None]	[None]	[None]
1074	16216087	16216087_27	5664	5833	Similarly	RB	5664	5673	O	[None]	[None]	[None]
1075	16216087	16216087_27	5664	5833	,	,	5673	5674	O	[None]	[None]	[None]
1076	16216087	16216087_27	5664	5833	mice	NNS	5675	5679	B	['organism_Instance_42294']	['NCBITaxon:10088']	['Mus']
1077	16216087	16216087_27	5664	5833	expressing	VBG	5680	5690	O	[None]	[None]	[None]
1078	16216087	16216087_27	5664	5833	(	(	5691	5692	O	[None]	[None]	[None]
1079	16216087	16216087_27	5664	5833	in	IN	5692	5694	O	[None]	[None]	[None]
1080	16216087	16216087_27	5664	5833	the	DT	5695	5698	O	[None]	[None]	[None]
1081	16216087	16216087_27	5664	5833	entire	JJ	5699	5705	O	[None]	[None]	[None]
1082	16216087	16216087_27	5664	5833	brain	NN	5706	5711	O	[None]	[None]	[None]
1083	16216087	16216087_27	5664	5833	)	)	5711	5712	O	[None]	[None]	[None]
1084	16216087	16216087_27	5664	5833	a	DT	5713	5714	O	[None]	[None]	[None]
1085	16216087	16216087_27	5664	5833	substantial	JJ	5715	5726	O	[None]	[None]	[None]
1086	16216087	16216087_27	5664	5833	part	NN	5727	5731	O	[None]	[None]	[None]
1087	16216087	16216087_27	5664	5833	of	IN	5732	5734	O	[None]	[None]	[None]
1088	16216087	16216087_27	5664	5833	the	DT	5735	5738	O	[None]	[None]	[None]
1089	16216087	16216087_27	5664	5833	GluR	NNP	5739	5743	O	[None]	[None]	[None]
1090	16216087	16216087_27	5664	5833	-	:	5743	5744	O	[None]	[None]	[None]
1091	16216087	16216087_27	5664	5833	B	NNP	5744	5745	O	[None]	[None]	[None]
1092	16216087	16216087_27	5664	5833	population	NN	5746	5756	O	[None]	[None]	[None]
1093	16216087	16216087_27	5664	5833	in	IN	5757	5759	O	[None]	[None]	[None]
1094	16216087	16216087_27	5664	5833	the	DT	5760	5763	O	[None]	[None]	[None]
1095	16216087	16216087_27	5664	5833	Q	NNP	5764	5765	O	[None]	[None]	[None]
1096	16216087	16216087_27	5664	5833	/	NNP	5765	5766	O	[None]	[None]	[None]
1097	16216087	16216087_27	5664	5833	R	NNP	5766	5767	O	[None]	[None]	[None]
1098	16216087	16216087_27	5664	5833	site	NN	5768	5772	O	[None]	[None]	[None]
1099	16216087	16216087_27	5664	5833	-	:	5772	5773	O	[None]	[None]	[None]
1100	16216087	16216087_27	5664	5833	unedited	JJ	5773	5781	O	[None]	[None]	[None]
1101	16216087	16216087_27	5664	5833	form	NN	5782	5786	O	[None]	[None]	[None]
1102	16216087	16216087_27	5664	5833	become	NN	5787	5793	O	[None]	[None]	[None]
1103	16216087	16216087_27	5664	5833	seizure	NN	5794	5801	O	[None]	[None]	[None]
1104	16216087	16216087_27	5664	5833	-	:	5801	5802	O	[None]	[None]	[None]
1105	16216087	16216087_27	5664	5833	prone	NN	5802	5807	O	[None]	[None]	[None]
1106	16216087	16216087_27	5664	5833	and	CC	5808	5811	O	[None]	[None]	[None]
1107	16216087	16216087_27	5664	5833	die	NN	5812	5815	O	[None]	[None]	[None]
1108	16216087	16216087_27	5664	5833	prematurely	RB	5816	5827	O	[None]	[None]	[None]
1109	16216087	16216087_27	5664	5833	[	JJ	5828	5829	O	[None]	[None]	[None]
1110	16216087	16216087_27	5664	5833	53	CD	5829	5831	O	[None]	[None]	[None]
1111	16216087	16216087_27	5664	5833	].	NN	5831	5833	O	[None]	[None]	[None]
1112	16216087	16216087_28	5834	6152	Some	DT	5834	5838	O	[None]	[None]	[None]
1113	16216087	16216087_28	5834	6152	of	IN	5839	5841	O	[None]	[None]	[None]
1114	16216087	16216087_28	5834	6152	these	DT	5842	5847	O	[None]	[None]	[None]
1115	16216087	16216087_28	5834	6152	problems	NNS	5848	5856	O	[None]	[None]	[None]
1116	16216087	16216087_28	5834	6152	can	MD	5857	5860	O	[None]	[None]	[None]
1117	16216087	16216087_28	5834	6152	be	VB	5861	5863	O	[None]	[None]	[None]
1118	16216087	16216087_28	5834	6152	partially	RB	5864	5873	O	[None]	[None]	[None]
1119	16216087	16216087_28	5834	6152	overcome	VBN	5874	5882	O	[None]	[None]	[None]
1120	16216087	16216087_28	5834	6152	by	IN	5883	5885	O	[None]	[None]	[None]
1121	16216087	16216087_28	5834	6152	use	NN	5886	5889	O	[None]	[None]	[None]
1122	16216087	16216087_28	5834	6152	of	IN	5890	5892	O	[None]	[None]	[None]
1123	16216087	16216087_28	5834	6152	spatially	RB	5893	5902	O	[None]	[None]	[None]
1124	16216087	16216087_28	5834	6152	and	CC	5903	5906	O	[None]	[None]	[None]
1125	16216087	16216087_28	5834	6152	temporally	RB	5907	5917	O	[None]	[None]	[None]
1126	16216087	16216087_28	5834	6152	restricted	JJ	5918	5928	O	[None]	[None]	[None]
1127	16216087	16216087_28	5834	6152	expression	NN	5929	5939	O	[None]	[None]	[None]
1128	16216087	16216087_28	5834	6152	systems	NNS	5940	5947	O	[None]	[None]	[None]
1129	16216087	16216087_28	5834	6152	[	VBP	5948	5949	O	[None]	[None]	[None]
1130	16216087	16216087_28	5834	6152	54	CD	5949	5951	O	[None]	[None]	[None]
1131	16216087	16216087_28	5834	6152	–	$	5951	5952	O	[None]	[None]	[None]
1132	16216087	16216087_28	5834	6152	56	CD	5952	5954	O	[None]	[None]	[None]
1133	16216087	16216087_28	5834	6152	],	NN	5954	5956	O	[None]	[None]	[None]
1134	16216087	16216087_28	5834	6152	in	IN	5957	5959	O	[None]	[None]	[None]
1135	16216087	16216087_28	5834	6152	particular	JJ	5960	5970	O	[None]	[None]	[None]
1136	16216087	16216087_28	5834	6152	the	DT	5971	5974	O	[None]	[None]	[None]
1137	16216087	16216087_28	5834	6152	Cre	NNP	5975	5978	O	[None]	[None]	[None]
1138	16216087	16216087_28	5834	6152	-	:	5978	5979	O	[None]	[None]	[None]
1139	16216087	16216087_28	5834	6152	lox	NN	5979	5982	O	[None]	[None]	[None]
1140	16216087	16216087_28	5834	6152	system	NN	5983	5989	O	[None]	[None]	[None]
1141	16216087	16216087_28	5834	6152	,	,	5989	5990	O	[None]	[None]	[None]
1142	16216087	16216087_28	5834	6152	with	IN	5991	5995	O	[None]	[None]	[None]
1143	16216087	16216087_28	5834	6152	Cre	NNP	5996	5999	O	[None]	[None]	[None]
1144	16216087	16216087_28	5834	6152	-	:	5999	6000	O	[None]	[None]	[None]
1145	16216087	16216087_28	5834	6152	recombinase	NN	6000	6011	O	[None]	[None]	[None]
1146	16216087	16216087_28	5834	6152	expression	NN	6012	6022	O	[None]	[None]	[None]
1147	16216087	16216087_28	5834	6152	in	IN	6023	6025	O	[None]	[None]	[None]
1148	16216087	16216087_28	5834	6152	defined	JJ	6026	6033	O	[None]	[None]	[None]
1149	16216087	16216087_28	5834	6152	brain	NN	6034	6039	O	[None]	[None]	[None]
1150	16216087	16216087_28	5834	6152	areas	NNS	6040	6045	O	[None]	[None]	[None]
1151	16216087	16216087_28	5834	6152	of	IN	6046	6048	O	[None]	[None]	[None]
1152	16216087	16216087_28	5834	6152	gene	NN	6049	6053	O	[None]	[None]	[None]
1153	16216087	16216087_28	5834	6152	-	:	6053	6054	O	[None]	[None]	[None]
1154	16216087	16216087_28	5834	6152	targeted	VBN	6054	6062	O	[None]	[None]	[None]
1155	16216087	16216087_28	5834	6152	mice	NN	6063	6067	B	['organism_Instance_42299']	['NCBITaxon:10088']	['Mus']
1156	16216087	16216087_28	5834	6152	carrying	VBG	6068	6076	O	[None]	[None]	[None]
1157	16216087	16216087_28	5834	6152	GluR	NNP	6077	6081	O	[None]	[None]	[None]
1158	16216087	16216087_28	5834	6152	-	:	6081	6082	O	[None]	[None]	[None]
1159	16216087	16216087_28	5834	6152	B	NN	6082	6083	O	[None]	[None]	[None]
1160	16216087	16216087_28	5834	6152	alleles	NNS	6084	6091	O	[None]	[None]	[None]
1161	16216087	16216087_28	5834	6152	marked	VBN	6092	6098	O	[None]	[None]	[None]
1162	16216087	16216087_28	5834	6152	by	IN	6099	6101	O	[None]	[None]	[None]
1163	16216087	16216087_28	5834	6152	loxP	NN	6102	6106	O	[None]	[None]	[None]
1164	16216087	16216087_28	5834	6152	sites	NNS	6107	6112	O	[None]	[None]	[None]
1165	16216087	16216087_28	5834	6152	for	IN	6113	6116	O	[None]	[None]	[None]
1166	16216087	16216087_28	5834	6152	Cre	NNP	6117	6120	O	[None]	[None]	[None]
1167	16216087	16216087_28	5834	6152	-	:	6120	6121	O	[None]	[None]	[None]
1168	16216087	16216087_28	5834	6152	mediated	VBN	6121	6129	O	[None]	[None]	[None]
1169	16216087	16216087_28	5834	6152	recombination	NN	6130	6143	O	[None]	[None]	[None]
1170	16216087	16216087_28	5834	6152	[	NN	6144	6145	O	[None]	[None]	[None]
1171	16216087	16216087_28	5834	6152	55	CD	6145	6147	O	[None]	[None]	[None]
1172	16216087	16216087_28	5834	6152	,	,	6147	6148	O	[None]	[None]	[None]
1173	16216087	16216087_28	5834	6152	57	CD	6148	6150	O	[None]	[None]	[None]
1174	16216087	16216087_28	5834	6152	].	NN	6150	6152	O	[None]	[None]	[None]
1175	16216087	16216087_29	6153	6312	Indeed	RB	6153	6159	O	[None]	[None]	[None]
1176	16216087	16216087_29	6153	6312	,	,	6159	6160	O	[None]	[None]	[None]
1177	16216087	16216087_29	6153	6312	restricting	VBG	6161	6172	O	[None]	[None]	[None]
1178	16216087	16216087_29	6153	6312	the	DT	6173	6176	O	[None]	[None]	[None]
1179	16216087	16216087_29	6153	6312	expression	NN	6177	6187	O	[None]	[None]	[None]
1180	16216087	16216087_29	6153	6312	of	IN	6188	6190	O	[None]	[None]	[None]
1181	16216087	16216087_29	6153	6312	Q	NNP	6191	6192	O	[None]	[None]	[None]
1182	16216087	16216087_29	6153	6312	/	NNP	6192	6193	O	[None]	[None]	[None]
1183	16216087	16216087_29	6153	6312	R	NNP	6193	6194	O	[None]	[None]	[None]
1184	16216087	16216087_29	6153	6312	site	NN	6195	6199	O	[None]	[None]	[None]
1185	16216087	16216087_29	6153	6312	-	:	6199	6200	O	[None]	[None]	[None]
1186	16216087	16216087_29	6153	6312	unedited	JJ	6200	6208	O	[None]	[None]	[None]
1187	16216087	16216087_29	6153	6312	GluR	NNP	6209	6213	O	[None]	[None]	[None]
1188	16216087	16216087_29	6153	6312	-	:	6213	6214	O	[None]	[None]	[None]
1189	16216087	16216087_29	6153	6312	B	NN	6214	6215	O	[None]	[None]	[None]
1190	16216087	16216087_29	6153	6312	to	TO	6216	6218	O	[None]	[None]	[None]
1191	16216087	16216087_29	6153	6312	forebrain	VB	6219	6228	O	[None]	[None]	[None]
1192	16216087	16216087_29	6153	6312	resulted	VBN	6229	6237	O	[None]	[None]	[None]
1193	16216087	16216087_29	6153	6312	in	IN	6238	6240	O	[None]	[None]	[None]
1194	16216087	16216087_29	6153	6312	almost	RB	6241	6247	O	[None]	[None]	[None]
1195	16216087	16216087_29	6153	6312	normal	JJ	6248	6254	O	[None]	[None]	[None]
1196	16216087	16216087_29	6153	6312	lifespan	NN	6255	6263	O	[None]	[None]	[None]
1197	16216087	16216087_29	6153	6312	and	CC	6264	6267	O	[None]	[None]	[None]
1198	16216087	16216087_29	6153	6312	an	DT	6268	6270	O	[None]	[None]	[None]
1199	16216087	16216087_29	6153	6312	only	JJ	6271	6275	O	[None]	[None]	[None]
1200	16216087	16216087_29	6153	6312	weakly	JJ	6276	6282	O	[None]	[None]	[None]
1201	16216087	16216087_29	6153	6312	seizure	NN	6283	6290	O	[None]	[None]	[None]
1202	16216087	16216087_29	6153	6312	-	:	6290	6291	O	[None]	[None]	[None]
1203	16216087	16216087_29	6153	6312	prone	NN	6291	6296	O	[None]	[None]	[None]
1204	16216087	16216087_29	6153	6312	phenotype	NN	6297	6306	O	[None]	[None]	[None]
1205	16216087	16216087_29	6153	6312	[	VBD	6307	6308	O	[None]	[None]	[None]
1206	16216087	16216087_29	6153	6312	58	CD	6308	6310	O	[None]	[None]	[None]
1207	16216087	16216087_29	6153	6312	].	NN	6310	6312	O	[None]	[None]	[None]
1208	16216087	16216087_30	6313	6523	Mice	NNP	6313	6317	B	['organism_Instance_42304']	['NCBITaxon:10088']	['Mus']
1209	16216087	16216087_30	6313	6523	with	IN	6318	6322	O	[None]	[None]	[None]
1210	16216087	16216087_30	6313	6523	forebrain	NN	6323	6332	O	[None]	[None]	[None]
1211	16216087	16216087_30	6313	6523	-	:	6332	6333	O	[None]	[None]	[None]
1212	16216087	16216087_30	6313	6523	specific	JJ	6333	6341	O	[None]	[None]	[None]
1213	16216087	16216087_30	6313	6523	GluR	NNP	6342	6346	O	[None]	[None]	[None]
1214	16216087	16216087_30	6313	6523	-	:	6346	6347	O	[None]	[None]	[None]
1215	16216087	16216087_30	6313	6523	B	NNP	6347	6348	O	[None]	[None]	[None]
1216	16216087	16216087_30	6313	6523	depletion	NN	6349	6358	O	[None]	[None]	[None]
1217	16216087	16216087_30	6313	6523	appeared	VBD	6359	6367	O	[None]	[None]	[None]
1218	16216087	16216087_30	6313	6523	almost	RB	6368	6374	O	[None]	[None]	[None]
1219	16216087	16216087_30	6313	6523	completely	RB	6375	6385	O	[None]	[None]	[None]
1220	16216087	16216087_30	6313	6523	normal	JJ	6386	6392	O	[None]	[None]	[None]
1221	16216087	16216087_30	6313	6523	throughout	IN	6393	6403	O	[None]	[None]	[None]
1222	16216087	16216087_30	6313	6523	life	NN	6404	6408	O	[None]	[None]	[None]
1223	16216087	16216087_30	6313	6523	with	IN	6409	6413	O	[None]	[None]	[None]
1224	16216087	16216087_30	6313	6523	no	DT	6414	6416	O	[None]	[None]	[None]
1225	16216087	16216087_30	6313	6523	developmental	JJ	6417	6430	O	[None]	[None]	[None]
1226	16216087	16216087_30	6313	6523	abnormalities	NNS	6431	6444	O	[None]	[None]	[None]
1227	16216087	16216087_30	6313	6523	,	,	6444	6445	O	[None]	[None]	[None]
1228	16216087	16216087_30	6313	6523	thus	RB	6446	6450	O	[None]	[None]	[None]
1229	16216087	16216087_30	6313	6523	permitting	VBG	6451	6461	O	[None]	[None]	[None]
1230	16216087	16216087_30	6313	6523	a	DT	6462	6463	O	[None]	[None]	[None]
1231	16216087	16216087_30	6313	6523	detailed	JJ	6464	6472	O	[None]	[None]	[None]
1232	16216087	16216087_30	6313	6523	,	,	6472	6473	O	[None]	[None]	[None]
1233	16216087	16216087_30	6313	6523	quantitative	JJ	6474	6486	O	[None]	[None]	[None]
1234	16216087	16216087_30	6313	6523	investigation	NN	6487	6500	O	[None]	[None]	[None]
1235	16216087	16216087_30	6313	6523	of	IN	6501	6503	O	[None]	[None]	[None]
1236	16216087	16216087_30	6313	6523	olfactory	JJ	6504	6513	O	[None]	[None]	[None]
1237	16216087	16216087_30	6313	6523	behavior	NN	6514	6522	O	[None]	[None]	[None]
1238	16216087	16216087_30	6313	6523	.	.	6522	6523	O	[None]	[None]	[None]
1239	16216087	16216087_31	6525	6803	To	TO	6525	6527	O	[None]	[None]	[None]
1240	16216087	16216087_31	6525	6803	allow	VB	6528	6533	O	[None]	[None]	[None]
1241	16216087	16216087_31	6525	6803	for	IN	6534	6537	O	[None]	[None]	[None]
1242	16216087	16216087_31	6525	6803	the	DT	6538	6541	O	[None]	[None]	[None]
1243	16216087	16216087_31	6525	6803	mechanistic	JJ	6542	6553	O	[None]	[None]	[None]
1244	16216087	16216087_31	6525	6803	separation	NN	6554	6564	O	[None]	[None]	[None]
1245	16216087	16216087_31	6525	6803	of	IN	6565	6567	O	[None]	[None]	[None]
1246	16216087	16216087_31	6525	6803	olfactory	NN	6568	6577	O	[None]	[None]	[None]
1247	16216087	16216087_31	6525	6803	learning	NN	6578	6586	O	[None]	[None]	[None]
1248	16216087	16216087_31	6525	6803	,	,	6586	6587	O	[None]	[None]	[None]
1249	16216087	16216087_31	6525	6803	discrimination	NN	6588	6602	O	[None]	[None]	[None]
1250	16216087	16216087_31	6525	6803	,	,	6602	6603	O	[None]	[None]	[None]
1251	16216087	16216087_31	6525	6803	and	CC	6604	6607	O	[None]	[None]	[None]
1252	16216087	16216087_31	6525	6803	memory	NN	6608	6614	O	[None]	[None]	[None]
1253	16216087	16216087_31	6525	6803	,	,	6614	6615	O	[None]	[None]	[None]
1254	16216087	16216087_31	6525	6803	we	PRP	6616	6618	O	[None]	[None]	[None]
1255	16216087	16216087_31	6525	6803	exploited	VBD	6619	6628	O	[None]	[None]	[None]
1256	16216087	16216087_31	6525	6803	a	DT	6629	6630	O	[None]	[None]	[None]
1257	16216087	16216087_31	6525	6803	well	RB	6631	6635	O	[None]	[None]	[None]
1258	16216087	16216087_31	6525	6803	-	:	6635	6636	O	[None]	[None]	[None]
1259	16216087	16216087_31	6525	6803	known	VBN	6636	6641	O	[None]	[None]	[None]
1260	16216087	16216087_31	6525	6803	phenomenon	NN	6642	6652	O	[None]	[None]	[None]
1261	16216087	16216087_31	6525	6803	of	IN	6653	6655	O	[None]	[None]	[None]
1262	16216087	16216087_31	6525	6803	transgenes	NNS	6656	6666	O	[None]	[None]	[None]
1263	16216087	16216087_31	6525	6803	,	,	6666	6667	O	[None]	[None]	[None]
1264	16216087	16216087_31	6525	6803	which	WDT	6668	6673	O	[None]	[None]	[None]
1265	16216087	16216087_31	6525	6803	concerns	VBZ	6674	6682	O	[None]	[None]	[None]
1266	16216087	16216087_31	6525	6803	heterogeneous	JJ	6683	6696	O	[None]	[None]	[None]
1267	16216087	16216087_31	6525	6803	expression	NN	6697	6707	O	[None]	[None]	[None]
1268	16216087	16216087_31	6525	6803	among	IN	6708	6713	O	[None]	[None]	[None]
1269	16216087	16216087_31	6525	6803	different	JJ	6714	6723	O	[None]	[None]	[None]
1270	16216087	16216087_31	6525	6803	founder	NN	6724	6731	O	[None]	[None]	[None]
1271	16216087	16216087_31	6525	6803	lines	NNS	6732	6737	O	[None]	[None]	[None]
1272	16216087	16216087_31	6525	6803	and	CC	6738	6741	O	[None]	[None]	[None]
1273	16216087	16216087_31	6525	6803	even	RB	6742	6746	O	[None]	[None]	[None]
1274	16216087	16216087_31	6525	6803	among	IN	6747	6752	O	[None]	[None]	[None]
1275	16216087	16216087_31	6525	6803	genetically	RB	6753	6764	O	[None]	[None]	[None]
1276	16216087	16216087_31	6525	6803	identical	JJ	6765	6774	O	[None]	[None]	[None]
1277	16216087	16216087_31	6525	6803	individuals	NNS	6775	6786	B	['organism_Instance_210012']	['NCBITaxon:1']	['root']
1278	16216087	16216087_31	6525	6803	of	IN	6787	6789	O	[None]	[None]	[None]
1279	16216087	16216087_31	6525	6803	a	DT	6790	6791	O	[None]	[None]	[None]
1280	16216087	16216087_31	6525	6803	given	VBN	6792	6797	O	[None]	[None]	[None]
1281	16216087	16216087_31	6525	6803	line	NN	6798	6802	O	[None]	[None]	[None]
1282	16216087	16216087_31	6525	6803	.	.	6802	6803	O	[None]	[None]	[None]
1283	16216087	16216087_32	6804	7034	Although	IN	6804	6812	O	[None]	[None]	[None]
1284	16216087	16216087_32	6804	7034	such	JJ	6813	6817	O	[None]	[None]	[None]
1285	16216087	16216087_32	6804	7034	“	JJ	6818	6819	O	[None]	[None]	[None]
1286	16216087	16216087_32	6804	7034	mosaic	NNS	6819	6825	O	[None]	[None]	[None]
1287	16216087	16216087_32	6804	7034	”	JJ	6825	6826	O	[None]	[None]	[None]
1288	16216087	16216087_32	6804	7034	expression	NN	6827	6837	O	[None]	[None]	[None]
1289	16216087	16216087_32	6804	7034	is	VBZ	6838	6840	O	[None]	[None]	[None]
1290	16216087	16216087_32	6804	7034	usually	RB	6841	6848	O	[None]	[None]	[None]
1291	16216087	16216087_32	6804	7034	undesired	JJ	6849	6858	O	[None]	[None]	[None]
1292	16216087	16216087_32	6804	7034	,	,	6858	6859	O	[None]	[None]	[None]
1293	16216087	16216087_32	6804	7034	here	RB	6860	6864	O	[None]	[None]	[None]
1294	16216087	16216087_32	6804	7034	we	PRP	6865	6867	O	[None]	[None]	[None]
1295	16216087	16216087_32	6804	7034	took	VBD	6868	6872	O	[None]	[None]	[None]
1296	16216087	16216087_32	6804	7034	advantage	NN	6873	6882	O	[None]	[None]	[None]
1297	16216087	16216087_32	6804	7034	of	IN	6883	6885	O	[None]	[None]	[None]
1298	16216087	16216087_32	6804	7034	it	PRP	6886	6888	O	[None]	[None]	[None]
1299	16216087	16216087_32	6804	7034	by	IN	6889	6891	O	[None]	[None]	[None]
1300	16216087	16216087_32	6804	7034	ablating	VBG	6892	6900	O	[None]	[None]	[None]
1301	16216087	16216087_32	6804	7034	GluR	NNP	6901	6905	O	[None]	[None]	[None]
1302	16216087	16216087_32	6804	7034	-	:	6905	6906	O	[None]	[None]	[None]
1303	16216087	16216087_32	6804	7034	B	NNP	6906	6907	O	[None]	[None]	[None]
1304	16216087	16216087_32	6804	7034	via	IN	6908	6911	O	[None]	[None]	[None]
1305	16216087	16216087_32	6804	7034	gene	NN	6912	6916	O	[None]	[None]	[None]
1306	16216087	16216087_32	6804	7034	-	:	6916	6917	O	[None]	[None]	[None]
1307	16216087	16216087_32	6804	7034	targeted	VBN	6917	6925	O	[None]	[None]	[None]
1308	16216087	16216087_32	6804	7034	,	,	6925	6926	O	[None]	[None]	[None]
1309	16216087	16216087_32	6804	7034	floxed	JJ	6927	6933	O	[None]	[None]	[None]
1310	16216087	16216087_32	6804	7034	GluR	NNP	6934	6938	O	[None]	[None]	[None]
1311	16216087	16216087_32	6804	7034	-	:	6938	6939	O	[None]	[None]	[None]
1312	16216087	16216087_32	6804	7034	B	NN	6939	6940	O	[None]	[None]	[None]
1313	16216087	16216087_32	6804	7034	alleles	NNS	6941	6948	O	[None]	[None]	[None]
1314	16216087	16216087_32	6804	7034	with	IN	6949	6953	O	[None]	[None]	[None]
1315	16216087	16216087_32	6804	7034	the	DT	6954	6957	O	[None]	[None]	[None]
1316	16216087	16216087_32	6804	7034	help	NN	6958	6962	O	[None]	[None]	[None]
1317	16216087	16216087_32	6804	7034	of	IN	6963	6965	O	[None]	[None]	[None]
1318	16216087	16216087_32	6804	7034	a	DT	6966	6967	O	[None]	[None]	[None]
1319	16216087	16216087_32	6804	7034	transgenic	JJ	6968	6978	O	[None]	[None]	[None]
1320	16216087	16216087_32	6804	7034	mouse	NN	6979	6984	B	['organism_Instance_42309']	['NCBITaxon:10088']	['Mus']
1321	16216087	16216087_32	6804	7034	line	NN	6985	6989	O	[None]	[None]	[None]
1322	16216087	16216087_32	6804	7034	with	IN	6990	6994	O	[None]	[None]	[None]
1323	16216087	16216087_32	6804	7034	variegated	JJ	6995	7005	O	[None]	[None]	[None]
1324	16216087	16216087_32	6804	7034	Cre	NNP	7006	7009	O	[None]	[None]	[None]
