	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1544	15320950	15320950_57	8232	8362	+	NNP	8274	8275	O	[None]	[None]	[None]
1545	15320950	15320950_57	8232	8362	channels	NNS	8276	8284	O	[None]	[None]	[None]
1546	15320950	15320950_57	8232	8362	KCNJ10	NNP	8285	8291	O	[None]	[None]	[None]
1547	15320950	15320950_57	8232	8362	,	,	8291	8292	O	[None]	[None]	[None]
1548	15320950	15320950_57	8232	8362	KCNQ1	NNP	8293	8298	O	[None]	[None]	[None]
1549	15320950	15320950_57	8232	8362	and	CC	8299	8302	O	[None]	[None]	[None]
1550	15320950	15320950_57	8232	8362	KCNQ4	NNP	8303	8308	O	[None]	[None]	[None]
1551	15320950	15320950_57	8232	8362	were	VBD	8309	8313	O	[None]	[None]	[None]
1552	15320950	15320950_57	8232	8362	amplified	VBN	8314	8323	O	[None]	[None]	[None]
1553	15320950	15320950_57	8232	8362	using	VBG	8324	8329	O	[None]	[None]	[None]
1554	15320950	15320950_57	8232	8362	gene	NN	8330	8334	O	[None]	[None]	[None]
1555	15320950	15320950_57	8232	8362	-	:	8334	8335	O	[None]	[None]	[None]
1556	15320950	15320950_57	8232	8362	specific	JJ	8335	8343	O	[None]	[None]	[None]
1557	15320950	15320950_57	8232	8362	primers	NNS	8344	8351	O	[None]	[None]	[None]
1558	15320950	15320950_57	8232	8362	(	(	8352	8353	O	[None]	[None]	[None]
1559	15320950	15320950_57	8232	8362	Table	JJ	8353	8358	O	[None]	[None]	[None]
1560	15320950	15320950_57	8232	8362	1	CD	8359	8360	O	[None]	[None]	[None]
1561	15320950	15320950_57	8232	8362	).	NN	8360	8362	O	[None]	[None]	[None]
1562	15320950	15320950_58	8363	8418	RT	NNP	8363	8365	O	[None]	[None]	[None]
1563	15320950	15320950_58	8363	8418	was	VBD	8366	8369	O	[None]	[None]	[None]
1564	15320950	15320950_58	8363	8418	performed	VBN	8370	8379	O	[None]	[None]	[None]
1565	15320950	15320950_58	8363	8418	for	IN	8380	8383	O	[None]	[None]	[None]
1566	15320950	15320950_58	8363	8418	30	CD	8384	8386	O	[None]	[None]	[None]
1567	15320950	15320950_58	8363	8418	min	NN	8387	8390	O	[None]	[None]	[None]
1568	15320950	15320950_58	8363	8418	at	IN	8391	8393	O	[None]	[None]	[None]
1569	15320950	15320950_58	8363	8418	50	CD	8394	8396	O	[None]	[None]	[None]
1570	15320950	15320950_58	8363	8418	°	JJ	8396	8397	O	[None]	[None]	[None]
1571	15320950	15320950_58	8363	8418	C	NNP	8397	8398	O	[None]	[None]	[None]
1572	15320950	15320950_58	8363	8418	and	CC	8399	8402	O	[None]	[None]	[None]
1573	15320950	15320950_58	8363	8418	15	CD	8403	8405	O	[None]	[None]	[None]
1574	15320950	15320950_58	8363	8418	min	NN	8406	8409	O	[None]	[None]	[None]
1575	15320950	15320950_58	8363	8418	at	IN	8410	8412	O	[None]	[None]	[None]
1576	15320950	15320950_58	8363	8418	95	CD	8413	8415	O	[None]	[None]	[None]
1577	15320950	15320950_58	8363	8418	°	JJ	8415	8416	O	[None]	[None]	[None]
1578	15320950	15320950_58	8363	8418	C	NNP	8416	8417	O	[None]	[None]	[None]
1579	15320950	15320950_58	8363	8418	.	.	8417	8418	O	[None]	[None]	[None]
1580	15320950	15320950_59	8419	8613	PCR	NNP	8419	8422	O	[None]	[None]	[None]
1581	15320950	15320950_59	8419	8613	consisted	VBD	8423	8432	O	[None]	[None]	[None]
1582	15320950	15320950_59	8419	8613	of	IN	8433	8435	O	[None]	[None]	[None]
1583	15320950	15320950_59	8419	8613	50	CD	8436	8438	O	[None]	[None]	[None]
1584	15320950	15320950_59	8419	8613	cycles	NNS	8439	8445	O	[None]	[None]	[None]
1585	15320950	15320950_59	8419	8613	of	IN	8446	8448	O	[None]	[None]	[None]
1586	15320950	15320950_59	8419	8613	1	CD	8449	8450	O	[None]	[None]	[None]
1587	15320950	15320950_59	8419	8613	min	NNS	8451	8454	O	[None]	[None]	[None]
1588	15320950	15320950_59	8419	8613	at	IN	8455	8457	O	[None]	[None]	[None]
1589	15320950	15320950_59	8419	8613	60	CD	8458	8460	O	[None]	[None]	[None]
1590	15320950	15320950_59	8419	8613	°	JJ	8460	8461	O	[None]	[None]	[None]
1591	15320950	15320950_59	8419	8613	C	NNP	8461	8462	O	[None]	[None]	[None]
1592	15320950	15320950_59	8419	8613	,	,	8462	8463	O	[None]	[None]	[None]
1593	15320950	15320950_59	8419	8613	1	CD	8464	8465	O	[None]	[None]	[None]
1594	15320950	15320950_59	8419	8613	min	NN	8466	8469	O	[None]	[None]	[None]
1595	15320950	15320950_59	8419	8613	at	IN	8470	8472	O	[None]	[None]	[None]
1596	15320950	15320950_59	8419	8613	72	CD	8473	8475	O	[None]	[None]	[None]
1597	15320950	15320950_59	8419	8613	°	JJ	8475	8476	O	[None]	[None]	[None]
1598	15320950	15320950_59	8419	8613	C	NNP	8476	8477	O	[None]	[None]	[None]
1599	15320950	15320950_59	8419	8613	,	,	8477	8478	O	[None]	[None]	[None]
1600	15320950	15320950_59	8419	8613	7s	CD	8479	8481	O	[None]	[None]	[None]
1601	15320950	15320950_59	8419	8613	heating	NN	8482	8489	O	[None]	[None]	[None]
1602	15320950	15320950_59	8419	8613	to	TO	8490	8492	O	[None]	[None]	[None]
1603	15320950	15320950_59	8419	8613	hot	VB	8493	8496	O	[None]	[None]	[None]
1604	15320950	15320950_59	8419	8613	-	:	8496	8497	O	[None]	[None]	[None]
1605	15320950	15320950_59	8419	8613	measurement	NN	8497	8508	O	[None]	[None]	[None]
1606	15320950	15320950_59	8419	8613	temperature	NN	8509	8520	O	[None]	[None]	[None]
1607	15320950	15320950_59	8419	8613	,	,	8520	8521	O	[None]	[None]	[None]
1608	15320950	15320950_59	8419	8613	13s	CD	8522	8525	O	[None]	[None]	[None]
1609	15320950	15320950_59	8419	8613	hot	JJ	8526	8529	O	[None]	[None]	[None]
1610	15320950	15320950_59	8419	8613	-	:	8529	8530	O	[None]	[None]	[None]
1611	15320950	15320950_59	8419	8613	measurement	NN	8530	8541	O	[None]	[None]	[None]
1612	15320950	15320950_59	8419	8613	at	IN	8542	8544	O	[None]	[None]	[None]
1613	15320950	15320950_59	8419	8613	3	CD	8545	8546	O	[None]	[None]	[None]
1614	15320950	15320950_59	8419	8613	–	$	8546	8547	O	[None]	[None]	[None]
1615	15320950	15320950_59	8419	8613	5	CD	8547	8548	O	[None]	[None]	[None]
1616	15320950	15320950_59	8419	8613	°	NNP	8548	8549	O	[None]	[None]	[None]
1617	15320950	15320950_59	8419	8613	C	NNP	8549	8550	O	[None]	[None]	[None]
1618	15320950	15320950_59	8419	8613	below	IN	8551	8556	O	[None]	[None]	[None]
1619	15320950	15320950_59	8419	8613	product	NN	8557	8564	O	[None]	[None]	[None]
1620	15320950	15320950_59	8419	8613	melting	NN	8565	8572	O	[None]	[None]	[None]
1621	15320950	15320950_59	8419	8613	temperature	NN	8573	8584	O	[None]	[None]	[None]
1622	15320950	15320950_59	8419	8613	(	(	8585	8586	O	[None]	[None]	[None]
1623	15320950	15320950_59	8419	8613	Table	JJ	8586	8591	O	[None]	[None]	[None]
1624	15320950	15320950_59	8419	8613	1	CD	8592	8593	O	[None]	[None]	[None]
1625	15320950	15320950_59	8419	8613	)	)	8593	8594	O	[None]	[None]	[None]
1626	15320950	15320950_59	8419	8613	and	CC	8595	8598	O	[None]	[None]	[None]
1627	15320950	15320950_59	8419	8613	1	CD	8599	8600	O	[None]	[None]	[None]
1628	15320950	15320950_59	8419	8613	min	NN	8601	8604	O	[None]	[None]	[None]
1629	15320950	15320950_59	8419	8613	at	IN	8605	8607	O	[None]	[None]	[None]
1630	15320950	15320950_59	8419	8613	94	CD	8608	8610	O	[None]	[None]	[None]
1631	15320950	15320950_59	8419	8613	°	JJ	8610	8611	O	[None]	[None]	[None]
1632	15320950	15320950_59	8419	8613	C	NNP	8611	8612	O	[None]	[None]	[None]
1633	15320950	15320950_59	8419	8613	.	.	8612	8613	O	[None]	[None]	[None]
1634	15320950	15320950_60	8614	8745	Hot	NNP	8614	8617	O	[None]	[None]	[None]
1635	15320950	15320950_60	8614	8745	-	:	8617	8618	O	[None]	[None]	[None]
1636	15320950	15320950_60	8614	8745	measurements	NNS	8618	8630	O	[None]	[None]	[None]
1637	15320950	15320950_60	8614	8745	were	VBD	8631	8635	O	[None]	[None]	[None]
1638	15320950	15320950_60	8614	8745	performed	VBN	8636	8645	O	[None]	[None]	[None]
1639	15320950	15320950_60	8614	8745	to	TO	8646	8648	O	[None]	[None]	[None]
1640	15320950	15320950_60	8614	8745	eliminate	VB	8649	8658	O	[None]	[None]	[None]
1641	15320950	15320950_60	8614	8745	the	DT	8659	8662	O	[None]	[None]	[None]
1642	15320950	15320950_60	8614	8745	detection	NN	8663	8672	O	[None]	[None]	[None]
1643	15320950	15320950_60	8614	8745	of	IN	8673	8675	O	[None]	[None]	[None]
1644	15320950	15320950_60	8614	8745	primer	NN	8676	8682	O	[None]	[None]	[None]
1645	15320950	15320950_60	8614	8745	-	:	8682	8683	O	[None]	[None]	[None]
1646	15320950	15320950_60	8614	8745	dimers	NNS	8683	8689	O	[None]	[None]	[None]
1647	15320950	15320950_60	8614	8745	that	WDT	8690	8694	O	[None]	[None]	[None]
1648	15320950	15320950_60	8614	8745	had	VBD	8695	8698	O	[None]	[None]	[None]
1649	15320950	15320950_60	8614	8745	melting	VBG	8699	8706	O	[None]	[None]	[None]
1650	15320950	15320950_60	8614	8745	temperatures	NNS	8707	8719	O	[None]	[None]	[None]
1651	15320950	15320950_60	8614	8745	between	IN	8720	8727	O	[None]	[None]	[None]
1652	15320950	15320950_60	8614	8745	72	CD	8728	8730	O	[None]	[None]	[None]
1653	15320950	15320950_60	8614	8745	and	CC	8731	8734	O	[None]	[None]	[None]
1654	15320950	15320950_60	8614	8745	75	CD	8735	8737	O	[None]	[None]	[None]
1655	15320950	15320950_60	8614	8745	°	NNS	8737	8738	O	[None]	[None]	[None]
1656	15320950	15320950_60	8614	8745	C	NNP	8738	8739	O	[None]	[None]	[None]
1657	15320950	15320950_60	8614	8745	[	VBD	8740	8741	O	[None]	[None]	[None]
1658	15320950	15320950_60	8614	8745	15	CD	8741	8743	O	[None]	[None]	[None]
1659	15320950	15320950_60	8614	8745	].	NN	8743	8745	O	[None]	[None]	[None]
1660	15320950	15320950_61	8746	8786	PCR	NNP	8746	8749	O	[None]	[None]	[None]
1661	15320950	15320950_61	8746	8786	was	VBD	8750	8753	O	[None]	[None]	[None]
1662	15320950	15320950_61	8746	8786	followed	VBN	8754	8762	O	[None]	[None]	[None]
1663	15320950	15320950_61	8746	8786	by	IN	8763	8765	O	[None]	[None]	[None]
1664	15320950	15320950_61	8746	8786	a	DT	8766	8767	O	[None]	[None]	[None]
1665	15320950	15320950_61	8746	8786	melt	NN	8768	8772	O	[None]	[None]	[None]
1666	15320950	15320950_61	8746	8786	(	(	8773	8774	O	[None]	[None]	[None]
1667	15320950	15320950_61	8746	8786	60	CD	8774	8776	O	[None]	[None]	[None]
1668	15320950	15320950_61	8746	8786	to	TO	8777	8779	O	[None]	[None]	[None]
1669	15320950	15320950_61	8746	8786	95	CD	8780	8782	O	[None]	[None]	[None]
1670	15320950	15320950_61	8746	8786	°	NNS	8782	8783	O	[None]	[None]	[None]
1671	15320950	15320950_61	8746	8786	C	NNP	8783	8784	O	[None]	[None]	[None]
1672	15320950	15320950_61	8746	8786	).	NN	8784	8786	O	[None]	[None]	[None]
1673	15320950	15320950_62	8787	8937	The	DT	8787	8790	O	[None]	[None]	[None]
1674	15320950	15320950_62	8787	8937	generation	NN	8791	8801	O	[None]	[None]	[None]
1675	15320950	15320950_62	8787	8937	of	IN	8802	8804	O	[None]	[None]	[None]
1676	15320950	15320950_62	8787	8937	a	DT	8805	8806	O	[None]	[None]	[None]
1677	15320950	15320950_62	8787	8937	single	JJ	8807	8813	O	[None]	[None]	[None]
1678	15320950	15320950_62	8787	8937	product	NN	8814	8821	O	[None]	[None]	[None]
1679	15320950	15320950_62	8787	8937	of	IN	8822	8824	O	[None]	[None]	[None]
1680	15320950	15320950_62	8787	8937	appropriate	JJ	8825	8836	O	[None]	[None]	[None]
1681	15320950	15320950_62	8787	8937	size	NN	8837	8841	O	[None]	[None]	[None]
1682	15320950	15320950_62	8787	8937	was	VBD	8842	8845	O	[None]	[None]	[None]
1683	15320950	15320950_62	8787	8937	routinely	RB	8846	8855	O	[None]	[None]	[None]
1684	15320950	15320950_62	8787	8937	checked	VBN	8856	8863	O	[None]	[None]	[None]
1685	15320950	15320950_62	8787	8937	by	IN	8864	8866	O	[None]	[None]	[None]
1686	15320950	15320950_62	8787	8937	the	DT	8867	8870	O	[None]	[None]	[None]
1687	15320950	15320950_62	8787	8937	presence	NN	8871	8879	O	[None]	[None]	[None]
1688	15320950	15320950_62	8787	8937	of	IN	8880	8882	O	[None]	[None]	[None]
1689	15320950	15320950_62	8787	8937	a	DT	8883	8884	O	[None]	[None]	[None]
1690	15320950	15320950_62	8787	8937	single	JJ	8885	8891	O	[None]	[None]	[None]
1691	15320950	15320950_62	8787	8937	melt	NN	8892	8896	O	[None]	[None]	[None]
1692	15320950	15320950_62	8787	8937	peak	NN	8897	8901	O	[None]	[None]	[None]
1693	15320950	15320950_62	8787	8937	and	CC	8902	8905	O	[None]	[None]	[None]
1694	15320950	15320950_62	8787	8937	by	IN	8906	8908	O	[None]	[None]	[None]
1695	15320950	15320950_62	8787	8937	agarose	JJ	8909	8916	O	[None]	[None]	[None]
1696	15320950	15320950_62	8787	8937	gel	NNS	8917	8920	O	[None]	[None]	[None]
1697	15320950	15320950_62	8787	8937	-	:	8920	8921	O	[None]	[None]	[None]
1698	15320950	15320950_62	8787	8937	electrophoresis	NN	8921	8936	O	[None]	[None]	[None]
1699	15320950	15320950_62	8787	8937	.	.	8936	8937	O	[None]	[None]	[None]
1700	15320950	15320950_63	8938	8983	Product	NNP	8938	8945	O	[None]	[None]	[None]
1701	15320950	15320950_63	8938	8983	identity	NN	8946	8954	O	[None]	[None]	[None]
1702	15320950	15320950_63	8938	8983	was	VBD	8955	8958	O	[None]	[None]	[None]
1703	15320950	15320950_63	8938	8983	confirmed	VBN	8959	8968	O	[None]	[None]	[None]
1704	15320950	15320950_63	8938	8983	by	IN	8969	8971	O	[None]	[None]	[None]
1705	15320950	15320950_63	8938	8983	sequencing	VBG	8972	8982	O	[None]	[None]	[None]
1706	15320950	15320950_63	8938	8983	.	.	8982	8983	O	[None]	[None]	[None]
1707	15320950	15320950_64	8985	9242	Table	JJ	8985	8990	O	[None]	[None]	[None]
1708	15320950	15320950_64	8985	9242	1	CD	8991	8992	O	[None]	[None]	[None]
1709	15320950	15320950_64	8985	9242	Primers	NNPS	8994	9001	O	[None]	[None]	[None]
1710	15320950	15320950_64	8985	9242	Template	NNP	9003	9011	O	[None]	[None]	[None]
1711	15320950	15320950_64	8985	9242	molecules	NNS	9012	9021	O	[None]	[None]	[None]
1712	15320950	15320950_64	8985	9242	(	(	9022	9023	O	[None]	[None]	[None]
1713	15320950	15320950_64	8985	9242	T	NNP	9023	9024	O	[None]	[None]	[None]
1714	15320950	15320950_64	8985	9242	)	)	9024	9025	O	[None]	[None]	[None]
1715	15320950	15320950_64	8985	9242	were	VBD	9026	9030	O	[None]	[None]	[None]
1716	15320950	15320950_64	8985	9242	quantified	VBN	9031	9041	O	[None]	[None]	[None]
1717	15320950	15320950_64	8985	9242	according	VBG	9042	9051	O	[None]	[None]	[None]
1718	15320950	15320950_64	8985	9242	to	TO	9052	9054	O	[None]	[None]	[None]
1719	15320950	15320950_64	8985	9242	T	NNP	9055	9056	O	[None]	[None]	[None]
1720	15320950	15320950_64	8985	9242	=	NNP	9057	9058	O	[None]	[None]	[None]
1721	15320950	15320950_64	8985	9242	P	NNP	9059	9060	O	[None]	[None]	[None]
1722	15320950	15320950_64	8985	9242	/	NNP	9061	9062	O	[None]	[None]	[None]
1723	15320950	15320950_64	8985	9242	(	(	9063	9064	O	[None]	[None]	[None]
1724	15320950	15320950_64	8985	9242	F	NNP	9064	9065	O	[None]	[None]	[None]
1725	15320950	15320950_64	8985	9242	^	NNP	9066	9067	O	[None]	[None]	[None]
1726	15320950	15320950_64	8985	9242	Ct	NNP	9067	9069	O	[None]	[None]	[None]
1727	15320950	15320950_64	8985	9242	)	)	9069	9070	O	[None]	[None]	[None]
1728	15320950	15320950_64	8985	9242	where	WRB	9071	9076	O	[None]	[None]	[None]
1729	15320950	15320950_64	8985	9242	P	NNP	9077	9078	O	[None]	[None]	[None]
1730	15320950	15320950_64	8985	9242	is	VBZ	9079	9081	O	[None]	[None]	[None]
1731	15320950	15320950_64	8985	9242	the	DT	9082	9085	O	[None]	[None]	[None]
1732	15320950	15320950_64	8985	9242	number	NN	9086	9092	O	[None]	[None]	[None]
1733	15320950	15320950_64	8985	9242	of	IN	9093	9095	O	[None]	[None]	[None]
1734	15320950	15320950_64	8985	9242	product	NN	9096	9103	O	[None]	[None]	[None]
1735	15320950	15320950_64	8985	9242	molecules	NNS	9104	9113	O	[None]	[None]	[None]
1736	15320950	15320950_64	8985	9242	,	,	9113	9114	O	[None]	[None]	[None]
1737	15320950	15320950_64	8985	9242	F	NNP	9115	9116	O	[None]	[None]	[None]
1738	15320950	15320950_64	8985	9242	is	VBZ	9117	9119	O	[None]	[None]	[None]
1739	15320950	15320950_64	8985	9242	the	DT	9120	9123	O	[None]	[None]	[None]
1740	15320950	15320950_64	8985	9242	fidelity	NN	9124	9132	O	[None]	[None]	[None]
1741	15320950	15320950_64	8985	9242	of	IN	9133	9135	O	[None]	[None]	[None]
1742	15320950	15320950_64	8985	9242	the	DT	9136	9139	O	[None]	[None]	[None]
1743	15320950	15320950_64	8985	9242	reaction	NN	9140	9148	O	[None]	[None]	[None]
1744	15320950	15320950_64	8985	9242	and	CC	9149	9152	O	[None]	[None]	[None]
1745	15320950	15320950_64	8985	9242	Ct	NNP	9153	9155	O	[None]	[None]	[None]
1746	15320950	15320950_64	8985	9242	is	VBZ	9156	9158	O	[None]	[None]	[None]
1747	15320950	15320950_64	8985	9242	the	DT	9159	9162	O	[None]	[None]	[None]
1748	15320950	15320950_64	8985	9242	cycle	NN	9163	9168	O	[None]	[None]	[None]
1749	15320950	15320950_64	8985	9242	at	IN	9169	9171	O	[None]	[None]	[None]
1750	15320950	15320950_64	8985	9242	which	WDT	9172	9177	O	[None]	[None]	[None]
1751	15320950	15320950_64	8985	9242	the	DT	9178	9181	O	[None]	[None]	[None]
1752	15320950	15320950_64	8985	9242	number	NN	9182	9188	O	[None]	[None]	[None]
1753	15320950	15320950_64	8985	9242	of	IN	9189	9191	O	[None]	[None]	[None]
1754	15320950	15320950_64	8985	9242	product	NN	9192	9199	O	[None]	[None]	[None]
1755	15320950	15320950_64	8985	9242	molecules	NNS	9200	9209	O	[None]	[None]	[None]
1756	15320950	15320950_64	8985	9242	reaches	VBZ	9210	9217	O	[None]	[None]	[None]
1757	15320950	15320950_64	8985	9242	a	DT	9218	9219	O	[None]	[None]	[None]
1758	15320950	15320950_64	8985	9242	chosen	NN	9220	9226	O	[None]	[None]	[None]
1759	15320950	15320950_64	8985	9242	threshold	NN	9227	9236	O	[None]	[None]	[None]
1760	15320950	15320950_64	8985	9242	[	$	9237	9238	O	[None]	[None]	[None]
1761	15320950	15320950_64	8985	9242	15	CD	9238	9240	O	[None]	[None]	[None]
1762	15320950	15320950_64	8985	9242	].	NN	9240	9242	O	[None]	[None]	[None]
1763	15320950	15320950_65	9243	9454	Fidelity	NNP	9243	9251	O	[None]	[None]	[None]
1764	15320950	15320950_65	9243	9454	(	(	9252	9253	O	[None]	[None]	[None]
1765	15320950	15320950_65	9243	9454	F	NNP	9253	9254	O	[None]	[None]	[None]
1766	15320950	15320950_65	9243	9454	)	)	9254	9255	O	[None]	[None]	[None]
1767	15320950	15320950_65	9243	9454	was	VBD	9256	9259	O	[None]	[None]	[None]
1768	15320950	15320950_65	9243	9454	obtained	VBN	9260	9268	O	[None]	[None]	[None]
1769	15320950	15320950_65	9243	9454	from	IN	9269	9273	O	[None]	[None]	[None]
1770	15320950	15320950_65	9243	9454	the	DT	9274	9277	O	[None]	[None]	[None]
1771	15320950	15320950_65	9243	9454	slope	NN	9278	9283	O	[None]	[None]	[None]
1772	15320950	15320950_65	9243	9454	(	(	9284	9285	O	[None]	[None]	[None]
1773	15320950	15320950_65	9243	9454	S	NNP	9285	9286	O	[None]	[None]	[None]
1774	15320950	15320950_65	9243	9454	)	)	9286	9287	O	[None]	[None]	[None]
1775	15320950	15320950_65	9243	9454	of	IN	9288	9290	O	[None]	[None]	[None]
1776	15320950	15320950_65	9243	9454	the	DT	9291	9294	O	[None]	[None]	[None]
1777	15320950	15320950_65	9243	9454	log	NN	9295	9298	O	[None]	[None]	[None]
1778	15320950	15320950_65	9243	9454	-	:	9298	9299	O	[None]	[None]	[None]
1779	15320950	15320950_65	9243	9454	linear	JJ	9299	9305	O	[None]	[None]	[None]
1780	15320950	15320950_65	9243	9454	phase	NN	9306	9311	O	[None]	[None]	[None]
1781	15320950	15320950_65	9243	9454	of	IN	9312	9314	O	[None]	[None]	[None]
1782	15320950	15320950_65	9243	9454	the	DT	9315	9318	O	[None]	[None]	[None]
1783	15320950	15320950_65	9243	9454	growth	NN	9319	9325	O	[None]	[None]	[None]
1784	15320950	15320950_65	9243	9454	curve	VBP	9326	9331	O	[None]	[None]	[None]
1785	15320950	15320950_65	9243	9454	via	IN	9332	9335	O	[None]	[None]	[None]
1786	15320950	15320950_65	9243	9454	a	DT	9336	9337	O	[None]	[None]	[None]
1787	15320950	15320950_65	9243	9454	best	JJS	9338	9342	O	[None]	[None]	[None]
1788	15320950	15320950_65	9243	9454	-	:	9342	9343	O	[None]	[None]	[None]
1789	15320950	15320950_65	9243	9454	fit	NN	9343	9346	O	[None]	[None]	[None]
1790	15320950	15320950_65	9243	9454	fifth	JJ	9347	9352	O	[None]	[None]	[None]
1791	15320950	15320950_65	9243	9454	-	:	9352	9353	O	[None]	[None]	[None]
1792	15320950	15320950_65	9243	9454	order	NN	9353	9358	O	[None]	[None]	[None]
1793	15320950	15320950_65	9243	9454	polynomial	NN	9359	9369	O	[None]	[None]	[None]
1794	15320950	15320950_65	9243	9454	:	:	9369	9370	O	[None]	[None]	[None]
1795	15320950	15320950_65	9243	9454	F	NNP	9371	9372	O	[None]	[None]	[None]
1796	15320950	15320950_65	9243	9454	=	VBZ	9373	9374	O	[None]	[None]	[None]
1797	15320950	15320950_65	9243	9454	7	CD	9375	9376	O	[None]	[None]	[None]
1798	15320950	15320950_65	9243	9454	.	.	9376	9377	O	[None]	[None]	[None]
1799	15320950	15320950_65	9243	9454	39	CD	9377	9379	O	[None]	[None]	[None]
1800	15320950	15320950_65	9243	9454	+	JJ	9380	9381	O	[None]	[None]	[None]
1801	15320950	15320950_65	9243	9454	3	CD	9382	9383	O	[None]	[None]	[None]
1802	15320950	15320950_65	9243	9454	.	.	9383	9384	O	[None]	[None]	[None]
1803	15320950	15320950_65	9243	9454	80	CD	9384	9386	O	[None]	[None]	[None]
1804	15320950	15320950_65	9243	9454	×	JJ	9387	9388	O	[None]	[None]	[None]
1805	15320950	15320950_65	9243	9454	S	NNP	9389	9390	O	[None]	[None]	[None]
1806	15320950	15320950_65	9243	9454	+	NNP	9391	9392	O	[None]	[None]	[None]
1807	15320950	15320950_65	9243	9454	1	CD	9393	9394	O	[None]	[None]	[None]
1808	15320950	15320950_65	9243	9454	.	.	9394	9395	O	[None]	[None]	[None]
1809	15320950	15320950_65	9243	9454	05	CD	9395	9397	O	[None]	[None]	[None]
1810	15320950	15320950_65	9243	9454	×	JJ	9398	9399	O	[None]	[None]	[None]
1811	15320950	15320950_65	9243	9454	S2	NNP	9400	9402	O	[None]	[None]	[None]
1812	15320950	15320950_65	9243	9454	+	NNP	9403	9404	O	[None]	[None]	[None]
1813	15320950	15320950_65	9243	9454	0	CD	9405	9406	O	[None]	[None]	[None]
1814	15320950	15320950_65	9243	9454	.	.	9406	9407	O	[None]	[None]	[None]
1815	15320950	15320950_65	9243	9454	15	CD	9407	9409	O	[None]	[None]	[None]
1816	15320950	15320950_65	9243	9454	×	JJ	9410	9411	O	[None]	[None]	[None]
1817	15320950	15320950_65	9243	9454	S3	NNP	9412	9414	O	[None]	[None]	[None]
1818	15320950	15320950_65	9243	9454	+	NNP	9415	9416	O	[None]	[None]	[None]
1819	15320950	15320950_65	9243	9454	11	CD	9417	9419	O	[None]	[None]	[None]
1820	15320950	15320950_65	9243	9454	.	.	9419	9420	O	[None]	[None]	[None]
