organism_Instance_45005,"[['63089'], ['63096'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_358']"
organism_Instance_45010,"[['63147'], ['63154'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_359']"
organism_Instance_45015,"[['63457'], ['63464'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_360']"
organism_Instance_45020,"[['63576'], ['63583'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_361']"
organism_Instance_45025,"[['63732'], ['63736'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_361']"
organism_Instance_45030,"[['63959'], ['63966'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_362']"
organism_Instance_45035,"[['64539'], ['64546'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_365']"
organism_Instance_45040,"[['64614'], ['64621'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_365']"
organism_Instance_45045,"[['65008'], ['65015'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_367']"
organism_Instance_45050,"[['65158'], ['65162'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_368']"
organism_Instance_45055,"[['65274'], ['65278'], 'Mice', 'NCBITaxon:10088', 'Mus', '16279840_369']"
organism_Instance_45060,"[['65361'], ['65368'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_369']"
organism_Instance_45065,"[['65887'], ['65894'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_373']"
organism_Instance_45070,"[['66345'], ['66352'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_376']"
organism_Instance_45075,"[['66507'], ['66511'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_377']"
organism_Instance_45080,"[['66599'], ['66603'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_378']"
organism_Instance_45085,"[['67147'], ['67151'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_381']"
organism_Instance_45090,"[['67607'], ['67611'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_384']"
organism_Instance_45095,"[['67809'], ['67813'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_386']"
organism_Instance_45100,"[['67856'], ['67863'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_386']"
organism_Instance_45105,"[['68070'], ['68074'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_388']"
organism_Instance_45110,"[['68138'], ['68142'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_388']"
organism_Instance_45115,"[['68222'], ['68226'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_389']"
organism_Instance_45120,"[['68431'], ['68438'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_390']"
organism_Instance_45125,"[['68483'], ['68487'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_390']"
organism_Instance_45130,"[['68566'], ['68573'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_391']"
organism_Instance_45135,"[['68732'], ['68736'], 'Mice', 'NCBITaxon:10088', 'Mus', '16279840_392']"
organism_Instance_45140,"[['68822'], ['68826'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_392']"
organism_Instance_45145,"[['68890'], ['68897'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_392']"
organism_Instance_45155,"[['69288'], ['69292'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_396']"
organism_Instance_45160,"[['69449'], ['69453'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_397']"
organism_Instance_45165,"[['69507'], ['69511'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_397']"
organism_Instance_45170,"[['69792'], ['69796'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_398']"
organism_Instance_45175,"[['69889'], ['69893'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_399']"
organism_Instance_45180,"[['69963'], ['69967'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_400']"
organism_Instance_45185,"[['70150'], ['70154'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_401']"
organism_Instance_45190,"[['70194'], ['70198'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_401']"
organism_Instance_45195,"[['70296'], ['70300'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_402']"
organism_Instance_45200,"[['70712'], ['70716'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_404']"
organism_Instance_45205,"[['70780'], ['70784'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_404']"
organism_Instance_45210,"[['70981'], ['70985'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_405']"
organism_Instance_45215,"[['71158'], ['71162'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_406']"
organism_Instance_45220,"[['71447'], ['71451'], 'Mice', 'NCBITaxon:10088', 'Mus', '16279840_409']"
organism_Instance_45225,"[['71547'], ['71551'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_409']"
organism_Instance_45230,"[['71694'], ['71698'], 'mice', 'NCBITaxon:10088', 'Mus', '16279840_410']"
organism_Instance_45235,"[['72038'], ['72045'], 'animals', 'NCBITaxon:33208', 'Metazoa', '16279840_413']"
