	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1537	17020410	17020410_44	8533	8658	targeted	JJ	8597	8605	O	[None]	[None]	[None]
1538	17020410	17020410_44	8533	8658	Xpd	NNP	8606	8609	O	[None]	[None]	[None]
1539	17020410	17020410_44	8533	8658	†	NNP	8609	8610	O	[None]	[None]	[None]
1540	17020410	17020410_44	8533	8658	XP	NNP	8610	8612	O	[None]	[None]	[None]
1541	17020410	17020410_44	8533	8658	and	CC	8613	8616	O	[None]	[None]	[None]
1542	17020410	17020410_44	8533	8658	Xpd	NNP	8617	8620	O	[None]	[None]	[None]
1543	17020410	17020410_44	8533	8658	†	NNP	8620	8621	O	[None]	[None]	[None]
1544	17020410	17020410_44	8533	8658	XPCS	NNP	8621	8625	O	[None]	[None]	[None]
1545	17020410	17020410_44	8533	8658	alleles	VBZ	8626	8633	O	[None]	[None]	[None]
1546	17020410	17020410_44	8533	8658	yield	VB	8634	8639	O	[None]	[None]	[None]
1547	17020410	17020410_44	8533	8658	a	DT	8640	8641	O	[None]	[None]	[None]
1548	17020410	17020410_44	8533	8658	5	CD	8642	8643	O	[None]	[None]	[None]
1549	17020410	17020410_44	8533	8658	.	.	8643	8644	O	[None]	[None]	[None]
1550	17020410	17020410_44	8533	8658	1	CD	8644	8645	O	[None]	[None]	[None]
1551	17020410	17020410_44	8533	8658	-	:	8645	8646	O	[None]	[None]	[None]
1552	17020410	17020410_44	8533	8658	kb	NN	8646	8648	O	[None]	[None]	[None]
1553	17020410	17020410_44	8533	8658	fragment	NN	8649	8657	O	[None]	[None]	[None]
1554	17020410	17020410_44	8533	8658	.	.	8657	8658	O	[None]	[None]	[None]
1555	17020410	17020410_45	8660	8810	(	(	8660	8661	O	[None]	[None]	[None]
1556	17020410	17020410_45	8660	8810	C	NNP	8661	8662	O	[None]	[None]	[None]
1557	17020410	17020410_45	8660	8810	)	)	8662	8663	O	[None]	[None]	[None]
1558	17020410	17020410_45	8660	8810	Genotyping	NNP	8664	8674	O	[None]	[None]	[None]
1559	17020410	17020410_45	8660	8810	of	IN	8675	8677	O	[None]	[None]	[None]
1560	17020410	17020410_45	8660	8810	wt	NN	8678	8680	O	[None]	[None]	[None]
1561	17020410	17020410_45	8660	8810	and	CC	8681	8684	O	[None]	[None]	[None]
1562	17020410	17020410_45	8660	8810	targeted	VBN	8685	8693	O	[None]	[None]	[None]
1563	17020410	17020410_45	8660	8810	alleles	NNS	8694	8701	O	[None]	[None]	[None]
1564	17020410	17020410_45	8660	8810	by	IN	8702	8704	O	[None]	[None]	[None]
1565	17020410	17020410_45	8660	8810	PCR	NNP	8705	8708	O	[None]	[None]	[None]
1566	17020410	17020410_45	8660	8810	using	VBG	8709	8714	O	[None]	[None]	[None]
1567	17020410	17020410_45	8660	8810	primers	NNS	8715	8722	O	[None]	[None]	[None]
1568	17020410	17020410_45	8660	8810	F2	NNP	8723	8725	O	[None]	[None]	[None]
1569	17020410	17020410_45	8660	8810	,	,	8725	8726	O	[None]	[None]	[None]
1570	17020410	17020410_45	8660	8810	R1	NNP	8727	8729	O	[None]	[None]	[None]
1571	17020410	17020410_45	8660	8810	,	,	8729	8730	O	[None]	[None]	[None]
1572	17020410	17020410_45	8660	8810	and	CC	8731	8734	O	[None]	[None]	[None]
1573	17020410	17020410_45	8660	8810	mR	RB	8735	8737	O	[None]	[None]	[None]
1574	17020410	17020410_45	8660	8810	as	IN	8738	8740	O	[None]	[None]	[None]
1575	17020410	17020410_45	8660	8810	indicated	VBN	8741	8750	O	[None]	[None]	[None]
1576	17020410	17020410_45	8660	8810	in	IN	8751	8753	O	[None]	[None]	[None]
1577	17020410	17020410_45	8660	8810	(	(	8754	8755	O	[None]	[None]	[None]
1578	17020410	17020410_45	8660	8810	A	DT	8755	8756	O	[None]	[None]	[None]
1579	17020410	17020410_45	8660	8810	)	)	8756	8757	O	[None]	[None]	[None]
1580	17020410	17020410_45	8660	8810	yields	VBZ	8758	8764	O	[None]	[None]	[None]
1581	17020410	17020410_45	8660	8810	fragments	NNS	8765	8774	O	[None]	[None]	[None]
1582	17020410	17020410_45	8660	8810	of	IN	8775	8777	O	[None]	[None]	[None]
1583	17020410	17020410_45	8660	8810	399	CD	8778	8781	O	[None]	[None]	[None]
1584	17020410	17020410_45	8660	8810	bp	NN	8782	8784	O	[None]	[None]	[None]
1585	17020410	17020410_45	8660	8810	and	CC	8785	8788	O	[None]	[None]	[None]
1586	17020410	17020410_45	8660	8810	468	CD	8789	8792	O	[None]	[None]	[None]
1587	17020410	17020410_45	8660	8810	bp	NN	8793	8795	O	[None]	[None]	[None]
1588	17020410	17020410_45	8660	8810	,	,	8795	8796	O	[None]	[None]	[None]
1589	17020410	17020410_45	8660	8810	respectively	RB	8797	8809	O	[None]	[None]	[None]
1590	17020410	17020410_45	8660	8810	.	.	8809	8810	O	[None]	[None]	[None]
1591	17020410	17020410_46	8812	9055	(	(	8812	8813	O	[None]	[None]	[None]
1592	17020410	17020410_46	8812	9055	D	NNP	8813	8814	O	[None]	[None]	[None]
1593	17020410	17020410_46	8812	9055	)	)	8814	8815	O	[None]	[None]	[None]
1594	17020410	17020410_46	8812	9055	RT	NNP	8816	8818	O	[None]	[None]	[None]
1595	17020410	17020410_46	8812	9055	-	:	8818	8819	O	[None]	[None]	[None]
1596	17020410	17020410_46	8812	9055	PCR	NNP	8819	8822	O	[None]	[None]	[None]
1597	17020410	17020410_46	8812	9055	detection	NN	8823	8832	O	[None]	[None]	[None]
1598	17020410	17020410_46	8812	9055	of	IN	8833	8835	O	[None]	[None]	[None]
1599	17020410	17020410_46	8812	9055	mRNA	JJ	8836	8840	O	[None]	[None]	[None]
1600	17020410	17020410_46	8812	9055	expression	NN	8841	8851	O	[None]	[None]	[None]
1601	17020410	17020410_46	8812	9055	originating	VBG	8852	8863	O	[None]	[None]	[None]
1602	17020410	17020410_46	8812	9055	from	IN	8864	8868	O	[None]	[None]	[None]
1603	17020410	17020410_46	8812	9055	the	DT	8869	8872	O	[None]	[None]	[None]
1604	17020410	17020410_46	8812	9055	targeted	JJ	8873	8881	O	[None]	[None]	[None]
1605	17020410	17020410_46	8812	9055	†	NNP	8882	8883	O	[None]	[None]	[None]
1606	17020410	17020410_46	8812	9055	XP	NNP	8883	8885	O	[None]	[None]	[None]
1607	17020410	17020410_46	8812	9055	and	CC	8886	8889	O	[None]	[None]	[None]
1608	17020410	17020410_46	8812	9055	†	NNP	8890	8891	O	[None]	[None]	[None]
1609	17020410	17020410_46	8812	9055	XPCS	NNP	8891	8895	O	[None]	[None]	[None]
1610	17020410	17020410_46	8812	9055	alleles	VBZ	8896	8903	O	[None]	[None]	[None]
1611	17020410	17020410_46	8812	9055	in	IN	8904	8906	O	[None]	[None]	[None]
1612	17020410	17020410_46	8812	9055	embryonic	JJ	8907	8916	O	[None]	[None]	[None]
1613	17020410	17020410_46	8812	9055	stem	NN	8917	8921	O	[None]	[None]	[None]
1614	17020410	17020410_46	8812	9055	cell	NN	8922	8926	O	[None]	[None]	[None]
1615	17020410	17020410_46	8812	9055	clones	NNS	8927	8933	O	[None]	[None]	[None]
1616	17020410	17020410_46	8812	9055	using	VBG	8934	8939	O	[None]	[None]	[None]
1617	17020410	17020410_46	8812	9055	primers	NNS	8940	8947	O	[None]	[None]	[None]
1618	17020410	17020410_46	8812	9055	F1	NNP	8948	8950	O	[None]	[None]	[None]
1619	17020410	17020410_46	8812	9055	(	(	8951	8952	O	[None]	[None]	[None]
1620	17020410	17020410_46	8812	9055	hybridising	VBG	8952	8963	O	[None]	[None]	[None]
1621	17020410	17020410_46	8812	9055	outside	IN	8964	8971	O	[None]	[None]	[None]
1622	17020410	17020410_46	8812	9055	the	DT	8972	8975	O	[None]	[None]	[None]
1623	17020410	17020410_46	8812	9055	targeting	VBG	8976	8985	O	[None]	[None]	[None]
1624	17020410	17020410_46	8812	9055	construct	NN	8986	8995	O	[None]	[None]	[None]
1625	17020410	17020410_46	8812	9055	)	)	8995	8996	O	[None]	[None]	[None]
1626	17020410	17020410_46	8812	9055	and	CC	8997	9000	O	[None]	[None]	[None]
1627	17020410	17020410_46	8812	9055	mR	$	9001	9003	O	[None]	[None]	[None]
1628	17020410	17020410_46	8812	9055	as	IN	9004	9006	O	[None]	[None]	[None]
1629	17020410	17020410_46	8812	9055	indicated	VBN	9007	9016	O	[None]	[None]	[None]
1630	17020410	17020410_46	8812	9055	in	IN	9017	9019	O	[None]	[None]	[None]
1631	17020410	17020410_46	8812	9055	(	(	9020	9021	O	[None]	[None]	[None]
1632	17020410	17020410_46	8812	9055	A	DT	9021	9022	O	[None]	[None]	[None]
1633	17020410	17020410_46	8812	9055	)	)	9022	9023	O	[None]	[None]	[None]
1634	17020410	17020410_46	8812	9055	results	NNS	9024	9031	O	[None]	[None]	[None]
1635	17020410	17020410_46	8812	9055	in	IN	9032	9034	O	[None]	[None]	[None]
1636	17020410	17020410_46	8812	9055	a	DT	9035	9036	O	[None]	[None]	[None]
1637	17020410	17020410_46	8812	9055	1	CD	9037	9038	O	[None]	[None]	[None]
1638	17020410	17020410_46	8812	9055	,	,	9038	9039	O	[None]	[None]	[None]
1639	17020410	17020410_46	8812	9055	416	CD	9039	9042	O	[None]	[None]	[None]
1640	17020410	17020410_46	8812	9055	-	:	9042	9043	O	[None]	[None]	[None]
1641	17020410	17020410_46	8812	9055	bp	NN	9043	9045	O	[None]	[None]	[None]
1642	17020410	17020410_46	8812	9055	fragment	NN	9046	9054	O	[None]	[None]	[None]
1643	17020410	17020410_46	8812	9055	.	.	9054	9055	O	[None]	[None]	[None]
1644	17020410	17020410_47	9057	9248	(	(	9057	9058	O	[None]	[None]	[None]
1645	17020410	17020410_47	9057	9248	E	NN	9058	9059	O	[None]	[None]	[None]
1646	17020410	17020410_47	9057	9248	)	)	9059	9060	O	[None]	[None]	[None]
1647	17020410	17020410_47	9057	9248	Northern	NNP	9061	9069	O	[None]	[None]	[None]
1648	17020410	17020410_47	9057	9248	blot	NN	9070	9074	O	[None]	[None]	[None]
1649	17020410	17020410_47	9057	9248	analysis	NN	9075	9083	O	[None]	[None]	[None]
1650	17020410	17020410_47	9057	9248	of	IN	9084	9086	O	[None]	[None]	[None]
1651	17020410	17020410_47	9057	9248	total	JJ	9087	9092	O	[None]	[None]	[None]
1652	17020410	17020410_47	9057	9248	RNA	NNP	9093	9096	O	[None]	[None]	[None]
1653	17020410	17020410_47	9057	9248	isolated	VBD	9097	9105	O	[None]	[None]	[None]
1654	17020410	17020410_47	9057	9248	from	IN	9106	9110	O	[None]	[None]	[None]
1655	17020410	17020410_47	9057	9248	testis	NN	9111	9117	O	[None]	[None]	[None]
1656	17020410	17020410_47	9057	9248	of	IN	9118	9120	O	[None]	[None]	[None]
1657	17020410	17020410_47	9057	9248	homozygous	JJ	9121	9131	O	[None]	[None]	[None]
1658	17020410	17020410_47	9057	9248	wt	NN	9132	9134	O	[None]	[None]	[None]
1659	17020410	17020410_47	9057	9248	and	CC	9135	9138	O	[None]	[None]	[None]
1660	17020410	17020410_47	9057	9248	XpdTTD	NNP	9139	9145	O	[None]	[None]	[None]
1661	17020410	17020410_47	9057	9248	/	NNP	9145	9146	O	[None]	[None]	[None]
1662	17020410	17020410_47	9057	9248	TTD	NNP	9146	9149	O	[None]	[None]	[None]
1663	17020410	17020410_47	9057	9248	,	,	9149	9150	O	[None]	[None]	[None]
1664	17020410	17020410_47	9057	9248	heterozygous	JJ	9151	9163	O	[None]	[None]	[None]
1665	17020410	17020410_47	9057	9248	Xpd	NNP	9164	9167	O	[None]	[None]	[None]
1666	17020410	17020410_47	9057	9248	†	NNP	9167	9168	O	[None]	[None]	[None]
1667	17020410	17020410_47	9057	9248	XPCS	NNP	9168	9172	O	[None]	[None]	[None]
1668	17020410	17020410_47	9057	9248	/	NNP	9172	9173	O	[None]	[None]	[None]
1669	17020410	17020410_47	9057	9248	wt	NN	9173	9175	O	[None]	[None]	[None]
1670	17020410	17020410_47	9057	9248	and	CC	9176	9179	O	[None]	[None]	[None]
1671	17020410	17020410_47	9057	9248	XpdTTD	NNP	9180	9186	O	[None]	[None]	[None]
1672	17020410	17020410_47	9057	9248	/	NNP	9186	9187	O	[None]	[None]	[None]
1673	17020410	17020410_47	9057	9248	wt	NN	9187	9189	O	[None]	[None]	[None]
1674	17020410	17020410_47	9057	9248	,	,	9189	9190	O	[None]	[None]	[None]
1675	17020410	17020410_47	9057	9248	and	CC	9191	9194	O	[None]	[None]	[None]
1676	17020410	17020410_47	9057	9248	compound	RB	9195	9203	O	[None]	[None]	[None]
1677	17020410	17020410_47	9057	9248	heterozygous	JJ	9204	9216	O	[None]	[None]	[None]
1678	17020410	17020410_47	9057	9248	Xpd	NNP	9217	9220	O	[None]	[None]	[None]
1679	17020410	17020410_47	9057	9248	†	NNP	9220	9221	O	[None]	[None]	[None]
1680	17020410	17020410_47	9057	9248	XPCS	NNP	9221	9225	O	[None]	[None]	[None]
1681	17020410	17020410_47	9057	9248	/	NNP	9225	9226	O	[None]	[None]	[None]
1682	17020410	17020410_47	9057	9248	TTD	NNP	9226	9229	O	[None]	[None]	[None]
1683	17020410	17020410_47	9057	9248	mice	NN	9230	9234	B	['organism_Instance_54799']	['NCBITaxon:10088']	['Mus']
1684	17020410	17020410_47	9057	9248	as	IN	9235	9237	O	[None]	[None]	[None]
1685	17020410	17020410_47	9057	9248	indicated	JJ	9238	9247	O	[None]	[None]	[None]
1686	17020410	17020410_47	9057	9248	.	.	9247	9248	O	[None]	[None]	[None]
1687	17020410	17020410_48	9249	9386	Hybridisation	NN	9249	9262	O	[None]	[None]	[None]
1688	17020410	17020410_48	9249	9386	with	IN	9263	9267	O	[None]	[None]	[None]
1689	17020410	17020410_48	9249	9386	a	DT	9268	9269	O	[None]	[None]	[None]
1690	17020410	17020410_48	9249	9386	1	CD	9270	9271	O	[None]	[None]	[None]
1691	17020410	17020410_48	9249	9386	.	.	9271	9272	O	[None]	[None]	[None]
1692	17020410	17020410_48	9249	9386	4	CD	9272	9273	O	[None]	[None]	[None]
1693	17020410	17020410_48	9249	9386	-	:	9273	9274	O	[None]	[None]	[None]
1694	17020410	17020410_48	9249	9386	kb	NN	9274	9276	O	[None]	[None]	[None]
1695	17020410	17020410_48	9249	9386	mouse	NN	9277	9282	B	['organism_Instance_54804']	['NCBITaxon:10088']	['Mus']
1696	17020410	17020410_48	9249	9386	Xpd	NNP	9283	9286	O	[None]	[None]	[None]
1697	17020410	17020410_48	9249	9386	cDNA	NN	9287	9291	O	[None]	[None]	[None]
1698	17020410	17020410_48	9249	9386	probe	NN	9292	9297	O	[None]	[None]	[None]
1699	17020410	17020410_48	9249	9386	detects	VBZ	9298	9305	O	[None]	[None]	[None]
1700	17020410	17020410_48	9249	9386	mRNAs	NN	9306	9311	O	[None]	[None]	[None]
1701	17020410	17020410_48	9249	9386	of	IN	9312	9314	O	[None]	[None]	[None]
1702	17020410	17020410_48	9249	9386	4	CD	9315	9316	O	[None]	[None]	[None]
1703	17020410	17020410_48	9249	9386	,	,	9316	9317	O	[None]	[None]	[None]
1704	17020410	17020410_48	9249	9386	3	CD	9318	9319	O	[None]	[None]	[None]
1705	17020410	17020410_48	9249	9386	.	.	9319	9320	O	[None]	[None]	[None]
1706	17020410	17020410_48	9249	9386	3	CD	9320	9321	O	[None]	[None]	[None]
1707	17020410	17020410_48	9249	9386	,	,	9321	9322	O	[None]	[None]	[None]
1708	17020410	17020410_48	9249	9386	and	CC	9323	9326	O	[None]	[None]	[None]
1709	17020410	17020410_48	9249	9386	2	CD	9327	9328	O	[None]	[None]	[None]
1710	17020410	17020410_48	9249	9386	.	.	9328	9329	O	[None]	[None]	[None]
1711	17020410	17020410_48	9249	9386	7	CD	9329	9330	O	[None]	[None]	[None]
1712	17020410	17020410_48	9249	9386	kb	NN	9331	9333	O	[None]	[None]	[None]
1713	17020410	17020410_48	9249	9386	from	IN	9334	9338	O	[None]	[None]	[None]
1714	17020410	17020410_48	9249	9386	wt	NN	9339	9341	O	[None]	[None]	[None]
1715	17020410	17020410_48	9249	9386	,	,	9341	9342	O	[None]	[None]	[None]
1716	17020410	17020410_48	9249	9386	Xpd	NNP	9343	9346	O	[None]	[None]	[None]
1717	17020410	17020410_48	9249	9386	†	NNP	9346	9347	O	[None]	[None]	[None]
1718	17020410	17020410_48	9249	9386	XPCS	NNP	9347	9351	O	[None]	[None]	[None]
1719	17020410	17020410_48	9249	9386	,	,	9351	9352	O	[None]	[None]	[None]
1720	17020410	17020410_48	9249	9386	and	CC	9353	9356	O	[None]	[None]	[None]
1721	17020410	17020410_48	9249	9386	XpdTTD	NNP	9357	9363	O	[None]	[None]	[None]
1722	17020410	17020410_48	9249	9386	alleles	NNS	9364	9371	O	[None]	[None]	[None]
1723	17020410	17020410_48	9249	9386	,	,	9371	9372	O	[None]	[None]	[None]
1724	17020410	17020410_48	9249	9386	respectively	RB	9373	9385	O	[None]	[None]	[None]
1725	17020410	17020410_48	9249	9386	.	.	9385	9386	O	[None]	[None]	[None]
1726	17020410	17020410_49	9387	9480	An	DT	9387	9389	O	[None]	[None]	[None]
1727	17020410	17020410_49	9387	9480	ethidium	NN	9390	9398	O	[None]	[None]	[None]
1728	17020410	17020410_49	9387	9480	bromide	NN	9399	9406	O	[None]	[None]	[None]
1729	17020410	17020410_49	9387	9480	(	(	9407	9408	O	[None]	[None]	[None]
1730	17020410	17020410_49	9387	9480	EtBr	NNP	9408	9412	O	[None]	[None]	[None]
1731	17020410	17020410_49	9387	9480	)–	NNP	9412	9414	O	[None]	[None]	[None]
1732	17020410	17020410_49	9387	9480	stained	VBD	9414	9421	O	[None]	[None]	[None]
1733	17020410	17020410_49	9387	9480	gel	JJ	9422	9425	O	[None]	[None]	[None]
1734	17020410	17020410_49	9387	9480	showing	VBG	9426	9433	O	[None]	[None]	[None]
1735	17020410	17020410_49	9387	9480	the	DT	9434	9437	O	[None]	[None]	[None]
1736	17020410	17020410_49	9387	9480	amount	NN	9438	9444	O	[None]	[None]	[None]
1737	17020410	17020410_49	9387	9480	of	IN	9445	9447	O	[None]	[None]	[None]
1738	17020410	17020410_49	9387	9480	total	JJ	9448	9453	O	[None]	[None]	[None]
1739	17020410	17020410_49	9387	9480	RNA	NNP	9454	9457	O	[None]	[None]	[None]
1740	17020410	17020410_49	9387	9480	loaded	VBD	9458	9464	O	[None]	[None]	[None]
1741	17020410	17020410_49	9387	9480	is	VBZ	9465	9467	O	[None]	[None]	[None]
1742	17020410	17020410_49	9387	9480	shown	VBN	9468	9473	O	[None]	[None]	[None]
1743	17020410	17020410_49	9387	9480	below	IN	9474	9479	O	[None]	[None]	[None]
1744	17020410	17020410_49	9387	9480	.	.	9479	9480	O	[None]	[None]	[None]
1745	17020410	17020410_50	9482	9896	Table	JJ	9482	9487	O	[None]	[None]	[None]
1746	17020410	17020410_50	9482	9896	1	CD	9488	9489	O	[None]	[None]	[None]
1747	17020410	17020410_50	9482	9896	Frequency	NN	9491	9500	O	[None]	[None]	[None]
1748	17020410	17020410_50	9482	9896	of	IN	9501	9503	O	[None]	[None]	[None]
1749	17020410	17020410_50	9482	9896	Xpd	NNP	9504	9507	O	[None]	[None]	[None]
1750	17020410	17020410_50	9482	9896	†	NNP	9507	9508	O	[None]	[None]	[None]
1751	17020410	17020410_50	9482	9896	XP	NNP	9508	9510	O	[None]	[None]	[None]
1752	17020410	17020410_50	9482	9896	/†	NNP	9510	9512	O	[None]	[None]	[None]
1753	17020410	17020410_50	9482	9896	XP	NNP	9512	9514	O	[None]	[None]	[None]
1754	17020410	17020410_50	9482	9896	,	,	9514	9515	O	[None]	[None]	[None]
1755	17020410	17020410_50	9482	9896	Xpd	NNP	9516	9519	O	[None]	[None]	[None]
1756	17020410	17020410_50	9482	9896	†	NNP	9519	9520	O	[None]	[None]	[None]
1757	17020410	17020410_50	9482	9896	XPCS	NNP	9520	9524	O	[None]	[None]	[None]
1758	17020410	17020410_50	9482	9896	/†	NNP	9524	9526	O	[None]	[None]	[None]
1759	17020410	17020410_50	9482	9896	XPCS	NNP	9526	9530	O	[None]	[None]	[None]
1760	17020410	17020410_50	9482	9896	,	,	9530	9531	O	[None]	[None]	[None]
1761	17020410	17020410_50	9482	9896	and	CC	9532	9535	O	[None]	[None]	[None]
1762	17020410	17020410_50	9482	9896	Compound	NNP	9536	9544	O	[None]	[None]	[None]
1763	17020410	17020410_50	9482	9896	Heterozygous	NNP	9545	9557	O	[None]	[None]	[None]
1764	17020410	17020410_50	9482	9896	Xpd	NNP	9558	9561	O	[None]	[None]	[None]
1765	17020410	17020410_50	9482	9896	†	NNP	9561	9562	O	[None]	[None]	[None]
1766	17020410	17020410_50	9482	9896	XP	NNP	9562	9564	O	[None]	[None]	[None]
1767	17020410	17020410_50	9482	9896	/†	NNP	9564	9566	O	[None]	[None]	[None]
1768	17020410	17020410_50	9482	9896	XPCS	NNP	9566	9570	O	[None]	[None]	[None]
1769	17020410	17020410_50	9482	9896	Embryos	NNP	9571	9578	O	[None]	[None]	[None]
1770	17020410	17020410_50	9482	9896	and	CC	9579	9582	O	[None]	[None]	[None]
1771	17020410	17020410_50	9482	9896	Offspring	NNP	9583	9592	O	[None]	[None]	[None]
1772	17020410	17020410_50	9482	9896	“	NNP	9594	9595	O	[None]	[None]	[None]
1773	17020410	17020410_50	9482	9896	Null	NNP	9595	9599	O	[None]	[None]	[None]
1774	17020410	17020410_50	9482	9896	”	NNP	9599	9600	O	[None]	[None]	[None]
1775	17020410	17020410_50	9482	9896	Allele	NNP	9601	9607	O	[None]	[None]	[None]
1776	17020410	17020410_50	9482	9896	Can	NNP	9608	9611	O	[None]	[None]	[None]
1777	17020410	17020410_50	9482	9896	Alleviate	NNP	9612	9621	O	[None]	[None]	[None]
1778	17020410	17020410_50	9482	9896	Developmental	NNP	9622	9635	O	[None]	[None]	[None]
1779	17020410	17020410_50	9482	9896	Delay	NNP	9636	9641	O	[None]	[None]	[None]
1780	17020410	17020410_50	9482	9896	,	,	9641	9642	O	[None]	[None]	[None]
1781	17020410	17020410_50	9482	9896	Skin	NNP	9643	9647	O	[None]	[None]	[None]
1782	17020410	17020410_50	9482	9896	,	,	9647	9648	O	[None]	[None]	[None]
1783	17020410	17020410_50	9482	9896	and	CC	9649	9652	O	[None]	[None]	[None]
1784	17020410	17020410_50	9482	9896	Hair	NNP	9653	9657	O	[None]	[None]	[None]
1785	17020410	17020410_50	9482	9896	Features	NNP	9658	9666	O	[None]	[None]	[None]
1786	17020410	17020410_50	9482	9896	of	IN	9667	9669	O	[None]	[None]	[None]
1787	17020410	17020410_50	9482	9896	TTD	NNP	9670	9673	O	[None]	[None]	[None]
1788	17020410	17020410_50	9482	9896	To	TO	9675	9677	O	[None]	[None]	[None]
1789	17020410	17020410_50	9482	9896	test	VB	9678	9682	O	[None]	[None]	[None]
1790	17020410	17020410_50	9482	9896	the	DT	9683	9686	O	[None]	[None]	[None]
1791	17020410	17020410_50	9482	9896	potential	NN	9687	9696	O	[None]	[None]	[None]
1792	17020410	17020410_50	9482	9896	of	IN	9697	9699	O	[None]	[None]	[None]
1793	17020410	17020410_50	9482	9896	a	DT	9700	9701	O	[None]	[None]	[None]
1794	17020410	17020410_50	9482	9896	homozygous	JJ	9702	9712	O	[None]	[None]	[None]
1795	17020410	17020410_50	9482	9896	lethal	JJ	9713	9719	O	[None]	[None]	[None]
1796	17020410	17020410_50	9482	9896	“	NNP	9720	9721	O	[None]	[None]	[None]
1797	17020410	17020410_50	9482	9896	null	NN	9721	9725	O	[None]	[None]	[None]
1798	17020410	17020410_50	9482	9896	”	NNP	9725	9726	O	[None]	[None]	[None]
1799	17020410	17020410_50	9482	9896	allele	NN	9727	9733	O	[None]	[None]	[None]
1800	17020410	17020410_50	9482	9896	to	TO	9734	9736	O	[None]	[None]	[None]
1801	17020410	17020410_50	9482	9896	nevertheless	RB	9737	9749	O	[None]	[None]	[None]
1802	17020410	17020410_50	9482	9896	contribute	VB	9750	9760	O	[None]	[None]	[None]
1803	17020410	17020410_50	9482	9896	to	TO	9761	9763	O	[None]	[None]	[None]
1804	17020410	17020410_50	9482	9896	organismal	JJ	9764	9774	B	['organism_Instance_54809']	['NCBITaxon:1']	['root']
1805	17020410	17020410_50	9482	9896	phenotype	NN	9775	9784	O	[None]	[None]	[None]
1806	17020410	17020410_50	9482	9896	,	,	9784	9785	O	[None]	[None]	[None]
1807	17020410	17020410_50	9482	9896	we	PRP	9786	9788	O	[None]	[None]	[None]
1808	17020410	17020410_50	9482	9896	combined	VBD	9789	9797	O	[None]	[None]	[None]
1809	17020410	17020410_50	9482	9896	an	DT	9798	9800	O	[None]	[None]	[None]
1810	17020410	17020410_50	9482	9896	Xpd	NNP	9801	9804	O	[None]	[None]	[None]
1811	17020410	17020410_50	9482	9896	†	NNP	9804	9805	O	[None]	[None]	[None]
1812	17020410	17020410_50	9482	9896	XPCS	NNP	9805	9809	O	[None]	[None]	[None]
1813	17020410	17020410_50	9482	9896	allele	VBZ	9810	9816	O	[None]	[None]	[None]
1814	17020410	17020410_50	9482	9896	with	IN	9817	9821	O	[None]	[None]	[None]
1815	17020410	17020410_50	9482	9896	a	DT	9822	9823	O	[None]	[None]	[None]
1816	17020410	17020410_50	9482	9896	viable	JJ	9824	9830	O	[None]	[None]	[None]
1817	17020410	17020410_50	9482	9896	XpdTTD	NN	9831	9837	O	[None]	[None]	[None]
1818	17020410	17020410_50	9482	9896	allele	NN	9838	9844	O	[None]	[None]	[None]
1819	17020410	17020410_50	9482	9896	by	IN	9845	9847	O	[None]	[None]	[None]
1820	17020410	17020410_50	9482	9896	crossing	VBG	9848	9856	O	[None]	[None]	[None]
1821	17020410	17020410_50	9482	9896	the	DT	9857	9860	O	[None]	[None]	[None]
1822	17020410	17020410_50	9482	9896	corresponding	VBG	9861	9874	O	[None]	[None]	[None]
1823	17020410	17020410_50	9482	9896	heterozygous	JJ	9875	9887	O	[None]	[None]	[None]
1824	17020410	17020410_50	9482	9896	animals	NNS	9888	9895	B	['organism_Instance_54814']	['NCBITaxon:33208']	['Metazoa']
1825	17020410	17020410_50	9482	9896	.	.	9895	9896	O	[None]	[None]	[None]
1826	17020410	17020410_51	9897	10067	Similar	JJ	9897	9904	O	[None]	[None]	[None]
1827	17020410	17020410_51	9897	10067	to	TO	9905	9907	O	[None]	[None]	[None]
1828	17020410	17020410_51	9897	10067	hemizygous	JJ	9908	9918	O	[None]	[None]	[None]
1829	17020410	17020410_51	9897	10067	TTD	NNP	9919	9922	O	[None]	[None]	[None]
1830	17020410	17020410_51	9897	10067	mice	NN	9923	9927	B	['organism_Instance_54819']	['NCBITaxon:10088']	['Mus']
1831	17020410	17020410_51	9897	10067	carrying	VBG	9928	9936	O	[None]	[None]	[None]
1832	17020410	17020410_51	9897	10067	one	CD	9937	9940	O	[None]	[None]	[None]
1833	17020410	17020410_51	9897	10067	true	JJ	9941	9945	O	[None]	[None]	[None]
1834	17020410	17020410_51	9897	10067	Xpd	NN	9946	9949	O	[None]	[None]	[None]
1835	17020410	17020410_51	9897	10067	knockout	NN	9950	9958	O	[None]	[None]	[None]
1836	17020410	17020410_51	9897	10067	allele	NN	9959	9965	O	[None]	[None]	[None]
1837	17020410	17020410_51	9897	10067	(	(	9966	9967	O	[None]	[None]	[None]
1838	17020410	17020410_51	9897	10067	XpdTTD	NNP	9967	9973	O	[None]	[None]	[None]
1839	17020410	17020410_51	9897	10067	/	NNP	9973	9974	O	[None]	[None]	[None]
1840	17020410	17020410_51	9897	10067	KO	NNP	9974	9976	O	[None]	[None]	[None]
