	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1592	15588329	15588329_53	8320	8672	1	CD	8618	8619	['O']	[None]	[None]	[None]
1593	15588329	15588329_53	8320	8672	),	NNP	8619	8621	['O']	[None]	[None]	[None]
1594	15588329	15588329_53	8320	8672	early	JJ	8622	8627	['O']	[None]	[None]	[None]
1595	15588329	15588329_53	8320	8672	endosomes	NNS	8628	8637	['O']	[None]	[None]	[None]
1596	15588329	15588329_53	8320	8672	(	(	8638	8639	['O']	[None]	[None]	[None]
1597	15588329	15588329_53	8320	8672	EEA1	NNP	8639	8643	['O']	[None]	[None]	[None]
1598	15588329	15588329_53	8320	8672	),	NNP	8643	8645	['O']	[None]	[None]	[None]
1599	15588329	15588329_53	8320	8672	and	CC	8646	8649	['O']	[None]	[None]	[None]
1600	15588329	15588329_53	8320	8672	late	JJ	8650	8654	['O']	[None]	[None]	[None]
1601	15588329	15588329_53	8320	8672	endosomes	NNS	8655	8664	['O']	[None]	[None]	[None]
1602	15588329	15588329_53	8320	8672	(	(	8665	8666	['O']	[None]	[None]	[None]
1603	15588329	15588329_53	8320	8672	Rab7	NNP	8666	8670	['O']	[None]	[None]	[None]
1604	15588329	15588329_53	8320	8672	).	NNP	8670	8672	['O']	[None]	[None]	[None]
1605	15588329	15588329_54	8673	8843	Significant	JJ	8673	8684	['O']	[None]	[None]	[None]
1606	15588329	15588329_54	8673	8843	overlap	NN	8685	8692	['O']	[None]	[None]	[None]
1607	15588329	15588329_54	8673	8843	of	IN	8693	8695	['O']	[None]	[None]	[None]
1608	15588329	15588329_54	8673	8843	Batp1	NNP	8696	8701	['O']	[None]	[None]	[None]
1609	15588329	15588329_54	8673	8843	signal	NN	8702	8708	['O']	[None]	[None]	[None]
1610	15588329	15588329_54	8673	8843	(	(	8709	8710	['O']	[None]	[None]	[None]
1611	15588329	15588329_54	8673	8843	red	JJ	8710	8713	['O']	[None]	[None]	[None]
1612	15588329	15588329_54	8673	8843	)	)	8713	8714	['O']	[None]	[None]	[None]
1613	15588329	15588329_54	8673	8843	with	IN	8715	8719	['O']	[None]	[None]	[None]
1614	15588329	15588329_54	8673	8843	EEA1	NNP	8720	8724	['O']	[None]	[None]	[None]
1615	15588329	15588329_54	8673	8843	(	(	8725	8726	['O']	[None]	[None]	[None]
1616	15588329	15588329_54	8673	8843	green	JJ	8726	8731	['O']	[None]	[None]	[None]
1617	15588329	15588329_54	8673	8843	,	,	8731	8732	['O']	[None]	[None]	[None]
1618	15588329	15588329_54	8673	8843	middle	JJ	8733	8739	['O']	[None]	[None]	[None]
1619	15588329	15588329_54	8673	8843	panels	NNS	8740	8746	['O']	[None]	[None]	[None]
1620	15588329	15588329_54	8673	8843	)	)	8746	8747	['O']	[None]	[None]	[None]
1621	15588329	15588329_54	8673	8843	and	CC	8748	8751	['O']	[None]	[None]	[None]
1622	15588329	15588329_54	8673	8843	Rab7	NNP	8752	8756	['O']	[None]	[None]	[None]
1623	15588329	15588329_54	8673	8843	(	(	8757	8758	['O']	[None]	[None]	[None]
1624	15588329	15588329_54	8673	8843	green	JJ	8758	8763	['O']	[None]	[None]	[None]
1625	15588329	15588329_54	8673	8843	,	,	8763	8764	['O']	[None]	[None]	[None]
1626	15588329	15588329_54	8673	8843	bottom	JJ	8765	8771	['O']	[None]	[None]	[None]
1627	15588329	15588329_54	8673	8843	panels	NNS	8772	8778	['O']	[None]	[None]	[None]
1628	15588329	15588329_54	8673	8843	)	)	8778	8779	['O']	[None]	[None]	[None]
1629	15588329	15588329_54	8673	8843	can	MD	8780	8783	['O']	[None]	[None]	[None]
1630	15588329	15588329_54	8673	8843	be	VB	8784	8786	['O']	[None]	[None]	[None]
1631	15588329	15588329_54	8673	8843	seen	VBN	8787	8791	['O']	[None]	[None]	[None]
1632	15588329	15588329_54	8673	8843	as	IN	8792	8794	['O']	[None]	[None]	[None]
1633	15588329	15588329_54	8673	8843	yellow	JJ	8795	8801	['O']	[None]	[None]	[None]
1634	15588329	15588329_54	8673	8843	when	WRB	8802	8806	['O']	[None]	[None]	[None]
1635	15588329	15588329_54	8673	8843	the	DT	8807	8810	['O']	[None]	[None]	[None]
1636	15588329	15588329_54	8673	8843	two	CD	8811	8814	['O']	[None]	[None]	[None]
1637	15588329	15588329_54	8673	8843	channels	NNS	8815	8823	['O']	[None]	[None]	[None]
1638	15588329	15588329_54	8673	8843	are	VBP	8824	8827	['O']	[None]	[None]	[None]
1639	15588329	15588329_54	8673	8843	merged	VBN	8828	8834	['O']	[None]	[None]	[None]
1640	15588329	15588329_54	8673	8843	(	(	8835	8836	['O']	[None]	[None]	[None]
1641	15588329	15588329_54	8673	8843	Merge	NNP	8836	8841	['O']	[None]	[None]	[None]
1642	15588329	15588329_54	8673	8843	).	NNP	8841	8843	['O']	[None]	[None]	[None]
1643	15588329	15588329_55	8844	8894	The	DT	8844	8847	['O']	[None]	[None]	[None]
1644	15588329	15588329_55	8844	8894	degree	NN	8848	8854	['O']	[None]	[None]	[None]
1645	15588329	15588329_55	8844	8894	of	IN	8855	8857	['O']	[None]	[None]	[None]
1646	15588329	15588329_55	8844	8894	Batp1	NNP	8858	8863	['O']	[None]	[None]	[None]
1647	15588329	15588329_55	8844	8894	overlap	NN	8864	8871	['O']	[None]	[None]	[None]
1648	15588329	15588329_55	8844	8894	is	VBZ	8872	8874	['O']	[None]	[None]	[None]
1649	15588329	15588329_55	8844	8894	greatest	JJS	8875	8883	['O']	[None]	[None]	[None]
1650	15588329	15588329_55	8844	8894	with	IN	8884	8888	['O']	[None]	[None]	[None]
1651	15588329	15588329_55	8844	8894	Rab7	NNP	8889	8893	['O']	[None]	[None]	[None]
1652	15588329	15588329_55	8844	8894	.	.	8893	8894	['O']	[None]	[None]	[None]
1653	15588329	15588329_56	8895	8979	Only	RB	8895	8899	['O']	[None]	[None]	[None]
1654	15588329	15588329_56	8895	8979	limited	JJ	8900	8907	['O']	[None]	[None]	[None]
1655	15588329	15588329_56	8895	8979	overlap	NN	8908	8915	['O']	[None]	[None]	[None]
1656	15588329	15588329_56	8895	8979	between	IN	8916	8923	['O']	[None]	[None]	[None]
1657	15588329	15588329_56	8895	8979	Batp1	NNP	8924	8929	['O']	[None]	[None]	[None]
1658	15588329	15588329_56	8895	8979	(	(	8930	8931	['O']	[None]	[None]	[None]
1659	15588329	15588329_56	8895	8979	red	JJ	8931	8934	['O']	[None]	[None]	[None]
1660	15588329	15588329_56	8895	8979	)	)	8934	8935	['O']	[None]	[None]	[None]
1661	15588329	15588329_56	8895	8979	and	CC	8936	8939	['O']	[None]	[None]	[None]
1662	15588329	15588329_56	8895	8979	Lamp	$	8940	8944	['O']	[None]	[None]	[None]
1663	15588329	15588329_56	8895	8979	1	CD	8945	8946	['O']	[None]	[None]	[None]
1664	15588329	15588329_56	8895	8979	(	(	8947	8948	['O']	[None]	[None]	[None]
1665	15588329	15588329_56	8895	8979	green	JJ	8948	8953	['O']	[None]	[None]	[None]
1666	15588329	15588329_56	8895	8979	,	,	8953	8954	['O']	[None]	[None]	[None]
1667	15588329	15588329_56	8895	8979	top	JJ	8955	8958	['O']	[None]	[None]	[None]
1668	15588329	15588329_56	8895	8979	panels	NNS	8959	8965	['O']	[None]	[None]	[None]
1669	15588329	15588329_56	8895	8979	)	)	8965	8966	['O']	[None]	[None]	[None]
1670	15588329	15588329_56	8895	8979	can	MD	8967	8970	['O']	[None]	[None]	[None]
1671	15588329	15588329_56	8895	8979	be	VB	8971	8973	['O']	[None]	[None]	[None]
1672	15588329	15588329_56	8895	8979	seen	VBN	8974	8978	['O']	[None]	[None]	[None]
1673	15588329	15588329_56	8895	8979	.	.	8978	8979	['O']	[None]	[None]	[None]
1674	15588329	15588329_57	8980	9182	Batp1	NNP	8980	8985	['O']	[None]	[None]	[None]
1675	15588329	15588329_57	8980	9182	signal	NN	8986	8992	['O']	[None]	[None]	[None]
1676	15588329	15588329_57	8980	9182	in	IN	8993	8995	['O']	[None]	[None]	[None]
1677	15588329	15588329_57	8980	9182	homozygous	JJ	8996	9006	['O']	[None]	[None]	[None]
1678	15588329	15588329_57	8980	9182	CbCln3Δex7	NNP	9007	9017	['O']	[None]	[None]	[None]
1679	15588329	15588329_57	8980	9182	/	NNP	9017	9018	['O']	[None]	[None]	[None]
1680	15588329	15588329_57	8980	9182	8	CD	9018	9019	['O']	[None]	[None]	[None]
1681	15588329	15588329_57	8980	9182	cells	NNS	9020	9025	['O']	[None]	[None]	[None]
1682	15588329	15588329_57	8980	9182	is	VBZ	9026	9028	['O']	[None]	[None]	[None]
1683	15588329	15588329_57	8980	9182	significantly	RB	9029	9042	['O']	[None]	[None]	[None]
1684	15588329	15588329_57	8980	9182	reduced	VBN	9043	9050	['O']	[None]	[None]	[None]
1685	15588329	15588329_57	8980	9182	,	,	9050	9051	['O']	[None]	[None]	[None]
1686	15588329	15588329_57	8980	9182	but	CC	9052	9055	['O']	[None]	[None]	[None]
1687	15588329	15588329_57	8980	9182	significant	JJ	9056	9067	['O']	[None]	[None]	[None]
1688	15588329	15588329_57	8980	9182	overlap	NN	9068	9075	['O']	[None]	[None]	[None]
1689	15588329	15588329_57	8980	9182	with	IN	9076	9080	['O']	[None]	[None]	[None]
1690	15588329	15588329_57	8980	9182	EEA1	NNP	9081	9085	['O']	[None]	[None]	[None]
1691	15588329	15588329_57	8980	9182	and	CC	9086	9089	['O']	[None]	[None]	[None]
1692	15588329	15588329_57	8980	9182	Rab7	NNP	9090	9094	['O']	[None]	[None]	[None]
1693	15588329	15588329_57	8980	9182	,	,	9094	9095	['O']	[None]	[None]	[None]
1694	15588329	15588329_57	8980	9182	and	CC	9096	9099	['O']	[None]	[None]	[None]
1695	15588329	15588329_57	8980	9182	very	RB	9100	9104	['O']	[None]	[None]	[None]
1696	15588329	15588329_57	8980	9182	little	JJ	9105	9111	['O']	[None]	[None]	[None]
1697	15588329	15588329_57	8980	9182	Lamp	NNP	9112	9116	['O']	[None]	[None]	[None]
1698	15588329	15588329_57	8980	9182	1	CD	9117	9118	['O']	[None]	[None]	[None]
1699	15588329	15588329_57	8980	9182	overlap	NN	9119	9126	['O']	[None]	[None]	[None]
1700	15588329	15588329_57	8980	9182	,	,	9126	9127	['O']	[None]	[None]	[None]
1701	15588329	15588329_57	8980	9182	can	MD	9128	9131	['O']	[None]	[None]	[None]
1702	15588329	15588329_57	8980	9182	be	VB	9132	9134	['O']	[None]	[None]	[None]
1703	15588329	15588329_57	8980	9182	seen	VBN	9135	9139	['O']	[None]	[None]	[None]
1704	15588329	15588329_57	8980	9182	as	IN	9140	9142	['O']	[None]	[None]	[None]
1705	15588329	15588329_57	8980	9182	yellow	NN	9143	9149	['O']	[None]	[None]	[None]
1706	15588329	15588329_57	8980	9182	in	IN	9150	9152	['O']	[None]	[None]	[None]
1707	15588329	15588329_57	8980	9182	the	DT	9153	9156	['O']	[None]	[None]	[None]
1708	15588329	15588329_57	8980	9182	respective	JJ	9157	9167	['O']	[None]	[None]	[None]
1709	15588329	15588329_57	8980	9182	merged	JJ	9168	9174	['O']	[None]	[None]	[None]
1710	15588329	15588329_57	8980	9182	panels	NNS	9175	9181	['O']	[None]	[None]	[None]
1711	15588329	15588329_57	8980	9182	.	.	9181	9182	['O']	[None]	[None]	[None]
1712	15588329	15588329_58	9183	9316	Notably	RB	9183	9190	['O']	[None]	[None]	[None]
1713	15588329	15588329_58	9183	9316	,	,	9190	9191	['O']	[None]	[None]	[None]
1714	15588329	15588329_58	9183	9316	Lamp	NNP	9192	9196	['O']	[None]	[None]	[None]
1715	15588329	15588329_58	9183	9316	1	CD	9197	9198	['O']	[None]	[None]	[None]
1716	15588329	15588329_58	9183	9316	and	CC	9199	9202	['O']	[None]	[None]	[None]
1717	15588329	15588329_58	9183	9316	EEA1	NNP	9203	9207	['O']	[None]	[None]	[None]
1718	15588329	15588329_58	9183	9316	localization	NN	9208	9220	['O']	[None]	[None]	[None]
1719	15588329	15588329_58	9183	9316	appear	NN	9221	9227	['O']	[None]	[None]	[None]
1720	15588329	15588329_58	9183	9316	altered	VBN	9228	9235	['O']	[None]	[None]	[None]
1721	15588329	15588329_58	9183	9316	,	,	9235	9236	['O']	[None]	[None]	[None]
1722	15588329	15588329_58	9183	9316	and	CC	9237	9240	['O']	[None]	[None]	[None]
1723	15588329	15588329_58	9183	9316	Rab7	NNP	9241	9245	['O']	[None]	[None]	[None]
1724	15588329	15588329_58	9183	9316	staining	NN	9246	9254	['O']	[None]	[None]	[None]
1725	15588329	15588329_58	9183	9316	was	VBD	9255	9258	['O']	[None]	[None]	[None]
1726	15588329	15588329_58	9183	9316	frequently	RB	9259	9269	['O']	[None]	[None]	[None]
1727	15588329	15588329_58	9183	9316	less	JJR	9270	9274	['O']	[None]	[None]	[None]
1728	15588329	15588329_58	9183	9316	intense	JJ	9275	9282	['O']	[None]	[None]	[None]
1729	15588329	15588329_58	9183	9316	in	IN	9283	9285	['O']	[None]	[None]	[None]
1730	15588329	15588329_58	9183	9316	homozygous	JJ	9286	9296	['O']	[None]	[None]	[None]
1731	15588329	15588329_58	9183	9316	CbCln3Δex7	NNP	9297	9307	['O']	[None]	[None]	[None]
1732	15588329	15588329_58	9183	9316	/	NNP	9307	9308	['O']	[None]	[None]	[None]
1733	15588329	15588329_58	9183	9316	8	CD	9308	9309	['O']	[None]	[None]	[None]
1734	15588329	15588329_58	9183	9316	cells	NNS	9310	9315	['O']	[None]	[None]	[None]
1735	15588329	15588329_58	9183	9316	.	.	9315	9316	['O']	[None]	[None]	[None]
1736	15588329	15588329_59	9317	9418	Wild	NNP	9317	9321	['O']	[None]	[None]	[None]
1737	15588329	15588329_59	9317	9418	-	:	9321	9322	['O']	[None]	[None]	[None]
1738	15588329	15588329_59	9317	9418	type	NN	9322	9326	['O']	[None]	[None]	[None]
1739	15588329	15588329_59	9317	9418	and	CC	9327	9330	['O']	[None]	[None]	[None]
1740	15588329	15588329_59	9317	9418	homozygous	JJ	9331	9341	['O']	[None]	[None]	[None]
1741	15588329	15588329_59	9317	9418	CbCln3Δex7	NNP	9342	9352	['O']	[None]	[None]	[None]
1742	15588329	15588329_59	9317	9418	/	NNP	9352	9353	['O']	[None]	[None]	[None]
1743	15588329	15588329_59	9317	9418	8	CD	9353	9354	['O']	[None]	[None]	[None]
1744	15588329	15588329_59	9317	9418	confocal	JJ	9355	9363	['O']	[None]	[None]	[None]
1745	15588329	15588329_59	9317	9418	images	NNS	9364	9370	['O']	[None]	[None]	[None]
1746	15588329	15588329_59	9317	9418	were	VBD	9371	9375	['O']	[None]	[None]	[None]
1747	15588329	15588329_59	9317	9418	captured	VBN	9376	9384	['O']	[None]	[None]	[None]
1748	15588329	15588329_59	9317	9418	with	IN	9385	9389	['O']	[None]	[None]	[None]
1749	15588329	15588329_59	9317	9418	identical	JJ	9390	9399	['O']	[None]	[None]	[None]
1750	15588329	15588329_59	9317	9418	exposure	NN	9400	9408	['O']	[None]	[None]	[None]
1751	15588329	15588329_59	9317	9418	settings	NNS	9409	9417	['O']	[None]	[None]	[None]
1752	15588329	15588329_59	9317	9418	.	.	9417	9418	['O']	[None]	[None]	[None]
1753	15588329	15588329_60	9419	9438	60	CD	9419	9421	['O']	[None]	[None]	[None]
1754	15588329	15588329_60	9419	9438	×	JJ	9422	9423	['O']	[None]	[None]	[None]
1755	15588329	15588329_60	9419	9438	magnification	NN	9424	9437	['O']	[None]	[None]	[None]
1756	15588329	15588329_60	9419	9438	.	.	9437	9438	['O']	[None]	[None]	[None]
1757	15588329	15588329_61	9440	9609	During	IN	9440	9446	['O']	[None]	[None]	[None]
1758	15588329	15588329_61	9440	9609	sub	JJ	9447	9450	['O']	[None]	[None]	[None]
1759	15588329	15588329_61	9440	9609	-	:	9450	9451	['O']	[None]	[None]	[None]
1760	15588329	15588329_61	9440	9609	confluent	NN	9451	9460	['O']	[None]	[None]	[None]
1761	15588329	15588329_61	9440	9609	growth	NN	9461	9467	['O']	[None]	[None]	[None]
1762	15588329	15588329_61	9440	9609	conditions	NNS	9468	9478	['O']	[None]	[None]	[None]
1763	15588329	15588329_61	9440	9609	,	,	9478	9479	['O']	[None]	[None]	[None]
1764	15588329	15588329_61	9440	9609	neither	CC	9480	9487	['O']	[None]	[None]	[None]
1765	15588329	15588329_61	9440	9609	wild	JJ	9488	9492	['O']	[None]	[None]	[None]
1766	15588329	15588329_61	9440	9609	-	:	9492	9493	['O']	[None]	[None]	[None]
1767	15588329	15588329_61	9440	9609	type	NN	9493	9497	['O']	[None]	[None]	[None]
1768	15588329	15588329_61	9440	9609	nor	CC	9498	9501	['O']	[None]	[None]	[None]
1769	15588329	15588329_61	9440	9609	homozygous	JJ	9502	9512	['O']	[None]	[None]	[None]
1770	15588329	15588329_61	9440	9609	CbCln3Δex7	NNP	9513	9523	['O']	[None]	[None]	[None]
1771	15588329	15588329_61	9440	9609	/	NNP	9523	9524	['O']	[None]	[None]	[None]
1772	15588329	15588329_61	9440	9609	8	CD	9524	9525	['O']	[None]	[None]	[None]
1773	15588329	15588329_61	9440	9609	cells	NNS	9526	9531	['O']	[None]	[None]	[None]
1774	15588329	15588329_61	9440	9609	displayed	JJ	9532	9541	['O']	[None]	[None]	[None]
1775	15588329	15588329_61	9440	9609	autofluorescence	NN	9542	9558	['O']	[None]	[None]	[None]
1776	15588329	15588329_61	9440	9609	or	CC	9559	9561	['O']	[None]	[None]	[None]
1777	15588329	15588329_61	9440	9609	subunit	NN	9562	9569	['O']	[None]	[None]	[None]
1778	15588329	15588329_61	9440	9609	c	JJ	9570	9571	['O']	[None]	[None]	[None]
1779	15588329	15588329_61	9440	9609	inclusion	NN	9572	9581	['O']	[None]	[None]	[None]
1780	15588329	15588329_61	9440	9609	formation	NN	9582	9591	['O']	[None]	[None]	[None]
1781	15588329	15588329_61	9440	9609	(	(	9592	9593	['O']	[None]	[None]	[None]
1782	15588329	15588329_61	9440	9609	data	NNS	9593	9597	['O']	[None]	[None]	[None]
1783	15588329	15588329_61	9440	9609	not	RB	9598	9601	['O']	[None]	[None]	[None]
1784	15588329	15588329_61	9440	9609	shown	VBN	9602	9607	['O']	[None]	[None]	[None]
1785	15588329	15588329_61	9440	9609	).	NN	9607	9609	['O']	[None]	[None]	[None]
1786	15588329	15588329_62	9610	9799	However	RB	9610	9617	['O']	[None]	[None]	[None]
1787	15588329	15588329_62	9610	9799	,	,	9617	9618	['O']	[None]	[None]	[None]
1788	15588329	15588329_62	9610	9799	when	WRB	9619	9623	['O']	[None]	[None]	[None]
1789	15588329	15588329_62	9610	9799	cells	NNS	9624	9629	['O']	[None]	[None]	[None]
1790	15588329	15588329_62	9610	9799	were	VBD	9630	9634	['O']	[None]	[None]	[None]
1791	15588329	15588329_62	9610	9799	aged	VBN	9635	9639	['O']	[None]	[None]	[None]
1792	15588329	15588329_62	9610	9799	at	IN	9640	9642	['O']	[None]	[None]	[None]
1793	15588329	15588329_62	9610	9799	confluency	NN	9643	9653	['O']	[None]	[None]	[None]
1794	15588329	15588329_62	9610	9799	(	(	9654	9655	['O']	[None]	[None]	[None]
1795	15588329	15588329_62	9610	9799	3	CD	9655	9656	['O']	[None]	[None]	[None]
1796	15588329	15588329_62	9610	9799	+	NNP	9656	9657	['O']	[None]	[None]	[None]
1797	15588329	15588329_62	9610	9799	days	NNS	9658	9662	['O']	[None]	[None]	[None]
1798	15588329	15588329_62	9610	9799	post	VBD	9663	9667	['O']	[None]	[None]	[None]
1799	15588329	15588329_62	9610	9799	-	:	9667	9668	['O']	[None]	[None]	[None]
1800	15588329	15588329_62	9610	9799	confluency	NN	9668	9678	['O']	[None]	[None]	[None]
1801	15588329	15588329_62	9610	9799	),	NNP	9678	9680	['O']	[None]	[None]	[None]
1802	15588329	15588329_62	9610	9799	homozygous	JJ	9681	9691	['O']	[None]	[None]	[None]
1803	15588329	15588329_62	9610	9799	CbCln3Δex7	NNP	9692	9702	['O']	[None]	[None]	[None]
1804	15588329	15588329_62	9610	9799	/	NNP	9702	9703	['O']	[None]	[None]	[None]
1805	15588329	15588329_62	9610	9799	8	CD	9703	9704	['O']	[None]	[None]	[None]
1806	15588329	15588329_62	9610	9799	cellular	JJ	9705	9713	['O']	[None]	[None]	[None]
1807	15588329	15588329_62	9610	9799	subunit	NN	9714	9721	['O']	[None]	[None]	[None]
1808	15588329	15588329_62	9610	9799	c	NN	9722	9723	['O']	[None]	[None]	[None]
1809	15588329	15588329_62	9610	9799	levels	NNS	9724	9730	['O']	[None]	[None]	[None]
1810	15588329	15588329_62	9610	9799	were	VBD	9731	9735	['O']	[None]	[None]	[None]
1811	15588329	15588329_62	9610	9799	elevated	VBN	9736	9744	['O']	[None]	[None]	[None]
1812	15588329	15588329_62	9610	9799	beyond	IN	9745	9751	['O']	[None]	[None]	[None]
1813	15588329	15588329_62	9610	9799	normal	JJ	9752	9758	['O']	[None]	[None]	[None]
1814	15588329	15588329_62	9610	9799	wild	JJ	9759	9763	['O']	[None]	[None]	[None]
1815	15588329	15588329_62	9610	9799	-	:	9763	9764	['O']	[None]	[None]	[None]
1816	15588329	15588329_62	9610	9799	type	NN	9764	9768	['O']	[None]	[None]	[None]
1817	15588329	15588329_62	9610	9799	levels	NNS	9769	9775	['O']	[None]	[None]	[None]
1818	15588329	15588329_62	9610	9799	by	IN	9776	9778	['O']	[None]	[None]	[None]
1819	15588329	15588329_62	9610	9799	immunostaining	VBG	9779	9793	['O']	[None]	[None]	[None]
1820	15588329	15588329_62	9610	9799	(	(	9794	9795	['O']	[None]	[None]	[None]
1821	15588329	15588329_62	9610	9799	Fig	NNP	9795	9798	['O']	[None]	[None]	[None]
1822	15588329	15588329_62	9610	9799	.	.	9798	9799	['O']	[None]	[None]	[None]
1823	15588329	15588329_63	9800	9833	4a	CD	9800	9802	['O']	[None]	[None]	[None]
1824	15588329	15588329_63	9800	9833	)	)	9802	9803	['O']	[None]	[None]	[None]
1825	15588329	15588329_63	9800	9833	and	CC	9804	9807	['O']	[None]	[None]	[None]
1826	15588329	15588329_63	9800	9833	immunoblot	JJ	9808	9818	['O']	[None]	[None]	[None]
1827	15588329	15588329_63	9800	9833	analysis	NN	9819	9827	['O']	[None]	[None]	[None]
1828	15588329	15588329_63	9800	9833	(	(	9828	9829	['O']	[None]	[None]	[None]
1829	15588329	15588329_63	9800	9833	Fig	NNP	9829	9832	['O']	[None]	[None]	[None]
1830	15588329	15588329_63	9800	9833	.	.	9832	9833	['O']	[None]	[None]	[None]
1831	15588329	15588329_64	9834	9838	4b	CD	9834	9836	['O']	[None]	[None]	[None]
1832	15588329	15588329_64	9834	9838	).	NN	9836	9838	['O']	[None]	[None]	[None]
1833	15588329	15588329_65	9839	9948	Autofluorescent	NNP	9839	9854	['O']	[None]	[None]	[None]
1834	15588329	15588329_65	9839	9948	signal	NN	9855	9861	['O']	[None]	[None]	[None]
1835	15588329	15588329_65	9839	9948	sometimes	RB	9862	9871	['O']	[None]	[None]	[None]
1836	15588329	15588329_65	9839	9948	overlapped	VBD	9872	9882	['O']	[None]	[None]	[None]
1837	15588329	15588329_65	9839	9948	with	IN	9883	9887	['O']	[None]	[None]	[None]
1838	15588329	15588329_65	9839	9948	subunit	JJ	9888	9895	['O']	[None]	[None]	[None]
1839	15588329	15588329_65	9839	9948	c	JJ	9896	9897	['O']	[None]	[None]	[None]
1840	15588329	15588329_65	9839	9948	signal	NN	9898	9904	['O']	[None]	[None]	[None]
1841	15588329	15588329_65	9839	9948	,	,	9904	9905	['O']	[None]	[None]	[None]
1842	15588329	15588329_65	9839	9948	but	CC	9906	9909	['O']	[None]	[None]	[None]
1843	15588329	15588329_65	9839	9948	also	RB	9910	9914	['O']	[None]	[None]	[None]
1844	15588329	15588329_65	9839	9948	was	VBD	9915	9918	['O']	[None]	[None]	[None]
1845	15588329	15588329_65	9839	9948	elevated	VBN	9919	9927	['O']	[None]	[None]	[None]
1846	15588329	15588329_65	9839	9948	more	RBR	9928	9932	['O']	[None]	[None]	[None]
1847	15588329	15588329_65	9839	9948	diffusely	RB	9933	9942	['O']	[None]	[None]	[None]
1848	15588329	15588329_65	9839	9948	(	(	9943	9944	['O']	[None]	[None]	[None]
1849	15588329	15588329_65	9839	9948	Fig	NNP	9944	9947	['O']	[None]	[None]	[None]
1850	15588329	15588329_65	9839	9948	.	.	9947	9948	['O']	[None]	[None]	[None]
1851	15588329	15588329_66	9949	9953	4a	CD	9949	9951	['O']	[None]	[None]	[None]
1852	15588329	15588329_66	9949	9953	).	NN	9951	9953	['O']	[None]	[None]	[None]
1853	15588329	15588329_67	9954	10310	Moreover	RB	9954	9962	['O']	[None]	[None]	[None]
1854	15588329	15588329_67	9954	10310	,	,	9962	9963	['O']	[None]	[None]	[None]
1855	15588329	15588329_67	9954	10310	although	IN	9964	9972	['O']	[None]	[None]	[None]
1856	15588329	15588329_67	9954	10310	multilamellar	JJ	9973	9986	['O']	[None]	[None]	[None]
1857	15588329	15588329_67	9954	10310	""""	NNS	9987	9988	['O']	[None]	[None]	[None]
1858	15588329	15588329_67	9954	10310	fingerprint	VBP	9988	9999	['O']	[None]	[None]	[None]
1859	15588329	15588329_67	9954	10310	""""	JJ	9999	10000	['O']	[None]	[None]	[None]
1860	15588329	15588329_67	9954	10310	profiles	NNS	10001	10009	['O']	[None]	[None]	[None]
1861	15588329	15588329_67	9954	10310	were	VBD	10010	10014	['O']	[None]	[None]	[None]
1862	15588329	15588329_67	9954	10310	not	RB	10015	10018	['O']	[None]	[None]	[None]
1863	15588329	15588329_67	9954	10310	detected	VBN	10019	10027	['O']	[None]	[None]	[None]
1864	15588329	15588329_67	9954	10310	,	,	10027	10028	['O']	[None]	[None]	[None]
1865	15588329	15588329_67	9954	10310	confluency	NN	10029	10039	['O']	[None]	[None]	[None]
1866	15588329	15588329_67	9954	10310	-	:	10039	10040	['O']	[None]	[None]	[None]
1867	15588329	15588329_67	9954	10310	aged	VBN	10040	10044	['O']	[None]	[None]	[None]
1868	15588329	15588329_67	9954	10310	homozygous	JJ	10045	10055	['O']	[None]	[None]	[None]
1869	15588329	15588329_67	9954	10310	CbCln3Δex7	NNP	10056	10066	['O']	[None]	[None]	[None]
1870	15588329	15588329_67	9954	10310	/	NNP	10066	10067	['O']	[None]	[None]	[None]
1871	15588329	15588329_67	9954	10310	8	CD	10067	10068	['O']	[None]	[None]	[None]
1872	15588329	15588329_67	9954	10310	cells	NNS	10069	10074	['O']	[None]	[None]	[None]
1873	15588329	15588329_67	9954	10310	displayed	VBN	10075	10084	['O']	[None]	[None]	[None]
1874	15588329	15588329_67	9954	10310	numerous	JJ	10085	10093	['O']	[None]	[None]	[None]
1875	15588329	15588329_67	9954	10310	ultrastructural	JJ	10094	10109	['O']	[None]	[None]	[None]
1876	15588329	15588329_67	9954	10310	abnormalities	NNS	10110	10123	['O']	[None]	[None]	[None]
1877	15588329	15588329_67	9954	10310	including	VBG	10124	10133	['O']	[None]	[None]	[None]
1878	15588329	15588329_67	9954	10310	electron	NN	10134	10142	['O']	[None]	[None]	[None]
1879	15588329	15588329_67	9954	10310	dense	NN	10143	10148	['O']	[None]	[None]	[None]
1880	15588329	15588329_67	9954	10310	inclusions	NNS	10149	10159	['O']	[None]	[None]	[None]
1881	15588329	15588329_67	9954	10310	characteristic	NN	10160	10174	['O']	[None]	[None]	[None]
1882	15588329	15588329_67	9954	10310	of	IN	10175	10177	['O']	[None]	[None]	[None]
1883	15588329	15588329_67	9954	10310	lipofuscin	NN	10178	10188	['O']	[None]	[None]	[None]
1884	15588329	15588329_67	9954	10310	and	CC	10189	10192	['O']	[None]	[None]	[None]
