	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2344	15550985	15550985_94	11568	11757	=	RB	11735	11736	['O']	[None]	[None]	[None]
2345	15550985	15550985_94	11568	11757	4	CD	11737	11738	['O']	[None]	[None]	[None]
2346	15550985	15550985_94	11568	11757	each	DT	11739	11743	['O']	[None]	[None]	[None]
2347	15550985	15550985_94	11568	11757	)	)	11743	11744	['O']	[None]	[None]	[None]
2348	15550985	15550985_94	11568	11757	(	(	11745	11746	['O']	[None]	[None]	[None]
2349	15550985	15550985_94	11568	11757	Figure	$	11746	11752	['O']	[None]	[None]	[None]
2350	15550985	15550985_94	11568	11757	5F	CD	11753	11755	['O']	[None]	[None]	[None]
2351	15550985	15550985_94	11568	11757	).	NN	11755	11757	['O']	[None]	[None]	[None]
2352	15550985	15550985_95	11758	11923	There	EX	11758	11763	['O']	[None]	[None]	[None]
2353	15550985	15550985_95	11758	11923	was	VBD	11764	11767	['O']	[None]	[None]	[None]
2354	15550985	15550985_95	11758	11923	still	RB	11768	11773	['O']	[None]	[None]	[None]
2355	15550985	15550985_95	11758	11923	preferred	JJ	11774	11783	['O']	[None]	[None]	[None]
2356	15550985	15550985_95	11758	11923	growth	NN	11784	11790	['O']	[None]	[None]	[None]
2357	15550985	15550985_95	11758	11923	towards	IN	11791	11798	['O']	[None]	[None]	[None]
2358	15550985	15550985_95	11758	11923	the	DT	11799	11802	['O']	[None]	[None]	[None]
2359	15550985	15550985_95	11758	11923	bead	NN	11803	11807	['O']	[None]	[None]	[None]
2360	15550985	15550985_95	11758	11923	at	IN	11808	11810	['O']	[None]	[None]	[None]
2361	15550985	15550985_95	11758	11923	1	CD	11811	11812	['O']	[None]	[None]	[None]
2362	15550985	15550985_95	11758	11923	,	,	11812	11813	['O']	[None]	[None]	[None]
2363	15550985	15550985_95	11758	11923	200μm	CD	11813	11818	['O']	[None]	[None]	[None]
2364	15550985	15550985_95	11758	11923	,	,	11818	11819	['O']	[None]	[None]	[None]
2365	15550985	15550985_95	11758	11923	the	DT	11820	11823	['O']	[None]	[None]	[None]
2366	15550985	15550985_95	11758	11923	longest	JJS	11824	11831	['O']	[None]	[None]	[None]
2367	15550985	15550985_95	11758	11923	distance	NN	11832	11840	['O']	[None]	[None]	[None]
2368	15550985	15550985_95	11758	11923	studied	VBD	11841	11848	['O']	[None]	[None]	[None]
2369	15550985	15550985_95	11758	11923	,	,	11848	11849	['O']	[None]	[None]	[None]
2370	15550985	15550985_95	11758	11923	although	IN	11850	11858	['O']	[None]	[None]	[None]
2371	15550985	15550985_95	11758	11923	the	DT	11859	11862	['O']	[None]	[None]	[None]
2372	15550985	15550985_95	11758	11923	number	NN	11863	11869	['O']	[None]	[None]	[None]
2373	15550985	15550985_95	11758	11923	of	IN	11870	11872	['O']	[None]	[None]	[None]
2374	15550985	15550985_95	11758	11923	axons	NNS	11873	11878	['O']	[None]	[None]	[None]
2375	15550985	15550985_95	11758	11923	and	CC	11879	11882	['O']	[None]	[None]	[None]
2376	15550985	15550985_95	11758	11923	the	DT	11883	11886	['O']	[None]	[None]	[None]
2377	15550985	15550985_95	11758	11923	extent	NN	11887	11893	['O']	[None]	[None]	[None]
2378	15550985	15550985_95	11758	11923	of	IN	11894	11896	['O']	[None]	[None]	[None]
2379	15550985	15550985_95	11758	11923	growth	NN	11897	11903	['O']	[None]	[None]	[None]
2380	15550985	15550985_95	11758	11923	were	VBD	11904	11908	['O']	[None]	[None]	[None]
2381	15550985	15550985_95	11758	11923	not	RB	11909	11912	['O']	[None]	[None]	[None]
2382	15550985	15550985_95	11758	11923	as	IN	11913	11915	['O']	[None]	[None]	[None]
2383	15550985	15550985_95	11758	11923	robust	NN	11916	11922	['O']	[None]	[None]	[None]
2384	15550985	15550985_95	11758	11923	.	.	11922	11923	['O']	[None]	[None]	[None]
2385	15550985	15550985_96	11924	12083	Next	JJ	11924	11928	['O']	[None]	[None]	[None]
2386	15550985	15550985_96	11924	12083	,	,	11928	11929	['O']	[None]	[None]	[None]
2387	15550985	15550985_96	11924	12083	we	PRP	11930	11932	['O']	[None]	[None]	[None]
2388	15550985	15550985_96	11924	12083	set	VBP	11933	11936	['O']	[None]	[None]	[None]
2389	15550985	15550985_96	11924	12083	up	RP	11937	11939	['O']	[None]	[None]	[None]
2390	15550985	15550985_96	11924	12083	E13	NNP	11940	11943	['O']	[None]	[None]	[None]
2391	15550985	15550985_96	11924	12083	DRG	NNP	11944	11947	['O']	[None]	[None]	[None]
2392	15550985	15550985_96	11924	12083	spinal	JJ	11948	11954	['O']	[None]	[None]	[None]
2393	15550985	15550985_96	11924	12083	cord	NN	11955	11959	['O']	[None]	[None]	[None]
2394	15550985	15550985_96	11924	12083	explant	NN	11960	11967	['O']	[None]	[None]	[None]
2395	15550985	15550985_96	11924	12083	cultures	NNS	11968	11976	['O']	[None]	[None]	[None]
2396	15550985	15550985_96	11924	12083	using	VBG	11977	11982	['O']	[None]	[None]	[None]
2397	15550985	15550985_96	11924	12083	NT	NNP	11983	11985	['O']	[None]	[None]	[None]
2398	15550985	15550985_96	11924	12083	-	:	11985	11986	['O']	[None]	[None]	[None]
2399	15550985	15550985_96	11924	12083	3	CD	11986	11987	['O']	[None]	[None]	[None]
2400	15550985	15550985_96	11924	12083	-	:	11987	11988	['O']	[None]	[None]	[None]
2401	15550985	15550985_96	11924	12083	loaded	VBN	11988	11994	['O']	[None]	[None]	[None]
2402	15550985	15550985_96	11924	12083	beads	NNS	11995	12000	['O']	[None]	[None]	[None]
2403	15550985	15550985_96	11924	12083	placed	VBN	12001	12007	['O']	[None]	[None]	[None]
2404	15550985	15550985_96	11924	12083	at	IN	12008	12010	['O']	[None]	[None]	[None]
2405	15550985	15550985_96	11924	12083	the	DT	12011	12014	['O']	[None]	[None]	[None]
2406	15550985	15550985_96	11924	12083	midline	NN	12015	12022	['O']	[None]	[None]	[None]
2407	15550985	15550985_96	11924	12083	at	IN	12023	12025	['O']	[None]	[None]	[None]
2408	15550985	15550985_96	11924	12083	mid	JJ	12026	12029	['O']	[None]	[None]	[None]
2409	15550985	15550985_96	11924	12083	-	:	12029	12030	['O']	[None]	[None]	[None]
2410	15550985	15550985_96	11924	12083	spinal	JJ	12030	12036	['O']	[None]	[None]	[None]
2411	15550985	15550985_96	11924	12083	cord	NN	12037	12041	['O']	[None]	[None]	[None]
2412	15550985	15550985_96	11924	12083	level	NN	12042	12047	['O']	[None]	[None]	[None]
2413	15550985	15550985_96	11924	12083	as	IN	12048	12050	['O']	[None]	[None]	[None]
2414	15550985	15550985_96	11924	12083	an	DT	12051	12053	['O']	[None]	[None]	[None]
2415	15550985	15550985_96	11924	12083	ectopic	NN	12054	12061	['O']	[None]	[None]	[None]
2416	15550985	15550985_96	11924	12083	NT	NNP	12062	12064	['O']	[None]	[None]	[None]
2417	15550985	15550985_96	11924	12083	-	:	12064	12065	['O']	[None]	[None]	[None]
2418	15550985	15550985_96	11924	12083	3	CD	12065	12066	['O']	[None]	[None]	[None]
2419	15550985	15550985_96	11924	12083	source	NN	12067	12073	['O']	[None]	[None]	[None]
2420	15550985	15550985_96	11924	12083	(	(	12074	12075	['O']	[None]	[None]	[None]
2421	15550985	15550985_96	11924	12083	n	JJ	12075	12076	['O']	[None]	[None]	[None]
2422	15550985	15550985_96	11924	12083	=	$	12077	12078	['O']	[None]	[None]	[None]
2423	15550985	15550985_96	11924	12083	15	CD	12079	12081	['O']	[None]	[None]	[None]
2424	15550985	15550985_96	11924	12083	).	NN	12081	12083	['O']	[None]	[None]	[None]
2425	15550985	15550985_97	12084	12141	Control	NN	12084	12091	['O']	[None]	[None]	[None]
2426	15550985	15550985_97	12084	12141	cultures	NNS	12092	12100	['O']	[None]	[None]	[None]
2427	15550985	15550985_97	12084	12141	were	VBD	12101	12105	['O']	[None]	[None]	[None]
2428	15550985	15550985_97	12084	12141	set	VBN	12106	12109	['O']	[None]	[None]	[None]
2429	15550985	15550985_97	12084	12141	using	VBG	12110	12115	['O']	[None]	[None]	[None]
2430	15550985	15550985_97	12084	12141	PBS	NNP	12116	12119	['O']	[None]	[None]	[None]
2431	15550985	15550985_97	12084	12141	-	:	12119	12120	['O']	[None]	[None]	[None]
2432	15550985	15550985_97	12084	12141	loaded	VBD	12120	12126	['O']	[None]	[None]	[None]
2433	15550985	15550985_97	12084	12141	beads	NNS	12127	12132	['O']	[None]	[None]	[None]
2434	15550985	15550985_97	12084	12141	(	(	12133	12134	['O']	[None]	[None]	[None]
2435	15550985	15550985_97	12084	12141	n	JJ	12134	12135	['O']	[None]	[None]	[None]
2436	15550985	15550985_97	12084	12141	=	$	12136	12137	['O']	[None]	[None]	[None]
2437	15550985	15550985_97	12084	12141	6	CD	12138	12139	['O']	[None]	[None]	[None]
2438	15550985	15550985_97	12084	12141	).	NN	12139	12141	['O']	[None]	[None]	[None]
2439	15550985	15550985_98	12142	12358	DiI	NNP	12142	12145	['O']	[None]	[None]	[None]
2440	15550985	15550985_98	12142	12358	labeling	VBG	12146	12154	['O']	[None]	[None]	[None]
2441	15550985	15550985_98	12142	12358	through	IN	12155	12162	['O']	[None]	[None]	[None]
2442	15550985	15550985_98	12142	12358	the	DT	12163	12166	['O']	[None]	[None]	[None]
2443	15550985	15550985_98	12142	12358	DRGs	NNP	12167	12171	['O']	[None]	[None]	[None]
2444	15550985	15550985_98	12142	12358	revealed	VBD	12172	12180	['O']	[None]	[None]	[None]
2445	15550985	15550985_98	12142	12358	numerous	JJ	12181	12189	['O']	[None]	[None]	[None]
2446	15550985	15550985_98	12142	12358	fibers	NNS	12190	12196	['O']	[None]	[None]	[None]
2447	15550985	15550985_98	12142	12358	entering	VBG	12197	12205	['O']	[None]	[None]	[None]
2448	15550985	15550985_98	12142	12358	the	DT	12206	12209	['O']	[None]	[None]	[None]
2449	15550985	15550985_98	12142	12358	spinal	JJ	12210	12216	['O']	[None]	[None]	[None]
2450	15550985	15550985_98	12142	12358	cord	NN	12217	12221	['O']	[None]	[None]	[None]
2451	15550985	15550985_98	12142	12358	at	IN	12222	12224	['O']	[None]	[None]	[None]
2452	15550985	15550985_98	12142	12358	ectopic	JJ	12225	12232	['O']	[None]	[None]	[None]
2453	15550985	15550985_98	12142	12358	regions	NNS	12233	12240	['O']	[None]	[None]	[None]
2454	15550985	15550985_98	12142	12358	and	CC	12241	12244	['O']	[None]	[None]	[None]
2455	15550985	15550985_98	12142	12358	growing	VBG	12245	12252	['O']	[None]	[None]	[None]
2456	15550985	15550985_98	12142	12358	towards	NNS	12253	12260	['O']	[None]	[None]	[None]
2457	15550985	15550985_98	12142	12358	the	DT	12261	12264	['O']	[None]	[None]	[None]
2458	15550985	15550985_98	12142	12358	NT	NNP	12265	12267	['O']	[None]	[None]	[None]
2459	15550985	15550985_98	12142	12358	-	:	12267	12268	['O']	[None]	[None]	[None]
2460	15550985	15550985_98	12142	12358	3	CD	12268	12269	['O']	[None]	[None]	[None]
2461	15550985	15550985_98	12142	12358	beads	NNS	12270	12275	['O']	[None]	[None]	[None]
2462	15550985	15550985_98	12142	12358	(	(	12276	12277	['O']	[None]	[None]	[None]
2463	15550985	15550985_98	12142	12358	Figure	NNP	12277	12283	['O']	[None]	[None]	[None]
2464	15550985	15550985_98	12142	12358	6A	CD	12284	12286	['O']	[None]	[None]	[None]
2465	15550985	15550985_98	12142	12358	),	NN	12286	12288	['O']	[None]	[None]	[None]
2466	15550985	15550985_98	12142	12358	surrounding	VBG	12289	12300	['O']	[None]	[None]	[None]
2467	15550985	15550985_98	12142	12358	the	DT	12301	12304	['O']	[None]	[None]	[None]
2468	15550985	15550985_98	12142	12358	beads	NNS	12305	12310	['O']	[None]	[None]	[None]
2469	15550985	15550985_98	12142	12358	and	CC	12311	12314	['O']	[None]	[None]	[None]
2470	15550985	15550985_98	12142	12358	forming	VBG	12315	12322	['O']	[None]	[None]	[None]
2471	15550985	15550985_98	12142	12358	bundles	NNS	12323	12330	['O']	[None]	[None]	[None]
2472	15550985	15550985_98	12142	12358	around	IN	12331	12337	['O']	[None]	[None]	[None]
2473	15550985	15550985_98	12142	12358	them	PRP	12338	12342	['O']	[None]	[None]	[None]
2474	15550985	15550985_98	12142	12358	(	(	12343	12344	['O']	[None]	[None]	[None]
2475	15550985	15550985_98	12142	12358	Figure	NNP	12344	12350	['O']	[None]	[None]	[None]
2476	15550985	15550985_98	12142	12358	6C	CD	12351	12353	['O']	[None]	[None]	[None]
2477	15550985	15550985_98	12142	12358	–	NN	12353	12354	['O']	[None]	[None]	[None]
2478	15550985	15550985_98	12142	12358	6E	CD	12354	12356	['O']	[None]	[None]	[None]
2479	15550985	15550985_98	12142	12358	).	NN	12356	12358	['O']	[None]	[None]	[None]
2480	15550985	15550985_99	12359	12527	In	IN	12359	12361	['O']	[None]	[None]	[None]
2481	15550985	15550985_99	12359	12527	control	NN	12362	12369	['O']	[None]	[None]	[None]
2482	15550985	15550985_99	12359	12527	cultures	NNS	12370	12378	['O']	[None]	[None]	[None]
2483	15550985	15550985_99	12359	12527	,	,	12378	12379	['O']	[None]	[None]	[None]
2484	15550985	15550985_99	12359	12527	all	DT	12380	12383	['O']	[None]	[None]	[None]
2485	15550985	15550985_99	12359	12527	labeled	VBD	12384	12391	['O']	[None]	[None]	[None]
2486	15550985	15550985_99	12359	12527	fibers	NNS	12392	12398	['O']	[None]	[None]	[None]
2487	15550985	15550985_99	12359	12527	were	VBD	12399	12403	['O']	[None]	[None]	[None]
2488	15550985	15550985_99	12359	12527	directed	VBN	12404	12412	['O']	[None]	[None]	[None]
2489	15550985	15550985_99	12359	12527	towards	IN	12413	12420	['O']	[None]	[None]	[None]
2490	15550985	15550985_99	12359	12527	the	DT	12421	12424	['O']	[None]	[None]	[None]
2491	15550985	15550985_99	12359	12527	dorsal	NN	12425	12431	['O']	[None]	[None]	[None]
2492	15550985	15550985_99	12359	12527	spinal	JJ	12432	12438	['O']	[None]	[None]	[None]
2493	15550985	15550985_99	12359	12527	cord	NN	12439	12443	['O']	[None]	[None]	[None]
2494	15550985	15550985_99	12359	12527	and	CC	12444	12447	['O']	[None]	[None]	[None]
2495	15550985	15550985_99	12359	12527	terminated	VBN	12448	12458	['O']	[None]	[None]	[None]
2496	15550985	15550985_99	12359	12527	there	RB	12459	12464	['O']	[None]	[None]	[None]
2497	15550985	15550985_99	12359	12527	,	,	12464	12465	['O']	[None]	[None]	[None]
2498	15550985	15550985_99	12359	12527	where	WRB	12466	12471	['O']	[None]	[None]	[None]
2499	15550985	15550985_99	12359	12527	they	PRP	12472	12476	['O']	[None]	[None]	[None]
2500	15550985	15550985_99	12359	12527	normally	RB	12477	12485	['O']	[None]	[None]	[None]
2501	15550985	15550985_99	12359	12527	enter	VBP	12486	12491	['O']	[None]	[None]	[None]
2502	15550985	15550985_99	12359	12527	the	DT	12492	12495	['O']	[None]	[None]	[None]
2503	15550985	15550985_99	12359	12527	gray	JJ	12496	12500	['O']	[None]	[None]	[None]
2504	15550985	15550985_99	12359	12527	matter	NN	12501	12507	['O']	[None]	[None]	[None]
2505	15550985	15550985_99	12359	12527	at	IN	12508	12510	['O']	[None]	[None]	[None]
2506	15550985	15550985_99	12359	12527	E13	NNP	12511	12514	['O']	[None]	[None]	[None]
2507	15550985	15550985_99	12359	12527	(	(	12515	12516	['O']	[None]	[None]	[None]
2508	15550985	15550985_99	12359	12527	Figure	NNP	12516	12522	['O']	[None]	[None]	[None]
2509	15550985	15550985_99	12359	12527	6B	CD	12523	12525	['O']	[None]	[None]	[None]
2510	15550985	15550985_99	12359	12527	).	NN	12525	12527	['O']	[None]	[None]	[None]
2511	15550985	15550985_100	12528	12599	No	DT	12528	12530	['O']	[None]	[None]	[None]
2512	15550985	15550985_100	12528	12599	axons	NNS	12531	12536	['O']	[None]	[None]	[None]
2513	15550985	15550985_100	12528	12599	were	VBD	12537	12541	['O']	[None]	[None]	[None]
2514	15550985	15550985_100	12528	12599	observed	VBN	12542	12550	['O']	[None]	[None]	[None]
2515	15550985	15550985_100	12528	12599	around	IN	12551	12557	['O']	[None]	[None]	[None]
2516	15550985	15550985_100	12528	12599	the	DT	12558	12561	['O']	[None]	[None]	[None]
2517	15550985	15550985_100	12528	12599	PBS	NNP	12562	12565	['O']	[None]	[None]	[None]
2518	15550985	15550985_100	12528	12599	-	:	12565	12566	['O']	[None]	[None]	[None]
2519	15550985	15550985_100	12528	12599	loaded	VBD	12566	12572	['O']	[None]	[None]	[None]
2520	15550985	15550985_100	12528	12599	control	NN	12573	12580	['O']	[None]	[None]	[None]
2521	15550985	15550985_100	12528	12599	beads	NNS	12581	12586	['O']	[None]	[None]	[None]
2522	15550985	15550985_100	12528	12599	(	(	12587	12588	['O']	[None]	[None]	[None]
2523	15550985	15550985_100	12528	12599	Figure	NNP	12588	12594	['O']	[None]	[None]	[None]
2524	15550985	15550985_100	12528	12599	6F	CD	12595	12597	['O']	[None]	[None]	[None]
2525	15550985	15550985_100	12528	12599	).	NN	12597	12599	['O']	[None]	[None]	[None]
2526	15550985	15550985_101	12600	12885	Axons	NNS	12600	12605	['O']	[None]	[None]	[None]
2527	15550985	15550985_101	12600	12885	that	WDT	12606	12610	['O']	[None]	[None]	[None]
2528	15550985	15550985_101	12600	12885	normally	RB	12611	12619	['O']	[None]	[None]	[None]
2529	15550985	15550985_101	12600	12885	enter	VBP	12620	12625	['O']	[None]	[None]	[None]
2530	15550985	15550985_101	12600	12885	the	DT	12626	12629	['O']	[None]	[None]	[None]
2531	15550985	15550985_101	12600	12885	gray	JJ	12630	12634	['O']	[None]	[None]	[None]
2532	15550985	15550985_101	12600	12885	matter	NN	12635	12641	['O']	[None]	[None]	[None]
2533	15550985	15550985_101	12600	12885	through	IN	12642	12649	['O']	[None]	[None]	[None]
2534	15550985	15550985_101	12600	12885	dorsal	JJ	12650	12656	['O']	[None]	[None]	[None]
2535	15550985	15550985_101	12600	12885	spinal	JJ	12657	12663	['O']	[None]	[None]	[None]
2536	15550985	15550985_101	12600	12885	cord	NN	12664	12668	['O']	[None]	[None]	[None]
2537	15550985	15550985_101	12600	12885	grow	NN	12669	12673	['O']	[None]	[None]	[None]
2538	15550985	15550985_101	12600	12885	towards	IN	12674	12681	['O']	[None]	[None]	[None]
2539	15550985	15550985_101	12600	12885	the	DT	12682	12685	['O']	[None]	[None]	[None]
2540	15550985	15550985_101	12600	12885	midline	NN	12686	12693	['O']	[None]	[None]	[None]
2541	15550985	15550985_101	12600	12885	when	WRB	12694	12698	['O']	[None]	[None]	[None]
2542	15550985	15550985_101	12600	12885	presented	VBN	12699	12708	['O']	[None]	[None]	[None]
2543	15550985	15550985_101	12600	12885	with	IN	12709	12713	['O']	[None]	[None]	[None]
2544	15550985	15550985_101	12600	12885	a	DT	12714	12715	['O']	[None]	[None]	[None]
2545	15550985	15550985_101	12600	12885	localized	JJ	12716	12725	['O']	[None]	[None]	[None]
2546	15550985	15550985_101	12600	12885	NT	NNP	12726	12728	['O']	[None]	[None]	[None]
2547	15550985	15550985_101	12600	12885	-	:	12728	12729	['O']	[None]	[None]	[None]
2548	15550985	15550985_101	12600	12885	3	CD	12729	12730	['O']	[None]	[None]	[None]
2549	15550985	15550985_101	12600	12885	source	NN	12731	12737	['O']	[None]	[None]	[None]
2550	15550985	15550985_101	12600	12885	,	,	12737	12738	['O']	[None]	[None]	[None]
2551	15550985	15550985_101	12600	12885	and	CC	12739	12742	['O']	[None]	[None]	[None]
2552	15550985	15550985_101	12600	12885	new	JJ	12743	12746	['O']	[None]	[None]	[None]
2553	15550985	15550985_101	12600	12885	axon	NN	12747	12751	['O']	[None]	[None]	[None]
2554	15550985	15550985_101	12600	12885	growth	NN	12752	12758	['O']	[None]	[None]	[None]
2555	15550985	15550985_101	12600	12885	towards	IN	12759	12766	['O']	[None]	[None]	[None]
2556	15550985	15550985_101	12600	12885	the	DT	12767	12770	['O']	[None]	[None]	[None]
2557	15550985	15550985_101	12600	12885	NT	NNP	12771	12773	['O']	[None]	[None]	[None]
2558	15550985	15550985_101	12600	12885	-	:	12773	12774	['O']	[None]	[None]	[None]
2559	15550985	15550985_101	12600	12885	3	CD	12774	12775	['O']	[None]	[None]	[None]
2560	15550985	15550985_101	12600	12885	bead	NN	12776	12780	['O']	[None]	[None]	[None]
2561	15550985	15550985_101	12600	12885	is	VBZ	12781	12783	['O']	[None]	[None]	[None]
2562	15550985	15550985_101	12600	12885	initiated	VBN	12784	12793	['O']	[None]	[None]	[None]
2563	15550985	15550985_101	12600	12885	from	IN	12794	12798	['O']	[None]	[None]	[None]
2564	15550985	15550985_101	12600	12885	DRGs	NNP	12799	12803	['O']	[None]	[None]	[None]
2565	15550985	15550985_101	12600	12885	,	,	12803	12804	['O']	[None]	[None]	[None]
2566	15550985	15550985_101	12600	12885	entering	VBG	12805	12813	['O']	[None]	[None]	[None]
2567	15550985	15550985_101	12600	12885	the	DT	12814	12817	['O']	[None]	[None]	[None]
2568	15550985	15550985_101	12600	12885	spinal	JJ	12818	12824	['O']	[None]	[None]	[None]
2569	15550985	15550985_101	12600	12885	cord	NN	12825	12829	['O']	[None]	[None]	[None]
2570	15550985	15550985_101	12600	12885	at	IN	12830	12832	['O']	[None]	[None]	[None]
2571	15550985	15550985_101	12600	12885	ectopic	NN	12833	12840	['O']	[None]	[None]	[None]
2572	15550985	15550985_101	12600	12885	loci	NN	12841	12845	['O']	[None]	[None]	[None]
2573	15550985	15550985_101	12600	12885	at	IN	12846	12848	['O']	[None]	[None]	[None]
2574	15550985	15550985_101	12600	12885	lateral	JJ	12849	12856	['O']	[None]	[None]	[None]
2575	15550985	15550985_101	12600	12885	mid	FW	12857	12860	['O']	[None]	[None]	[None]
2576	15550985	15550985_101	12600	12885	-	:	12860	12861	['O']	[None]	[None]	[None]
2577	15550985	15550985_101	12600	12885	spinal	NN	12861	12867	['O']	[None]	[None]	[None]
2578	15550985	15550985_101	12600	12885	cord	NN	12868	12872	['O']	[None]	[None]	[None]
2579	15550985	15550985_101	12600	12885	(	(	12873	12874	['O']	[None]	[None]	[None]
2580	15550985	15550985_101	12600	12885	Figure	NNP	12874	12880	['O']	[None]	[None]	[None]
2581	15550985	15550985_101	12600	12885	6G	CD	12881	12883	['O']	[None]	[None]	[None]
2582	15550985	15550985_101	12600	12885	).	NN	12883	12885	['O']	[None]	[None]	[None]
2583	15550985	15550985_102	12886	12957	NT	NNP	12886	12888	['O']	[None]	[None]	[None]
2584	15550985	15550985_102	12886	12957	-	:	12888	12889	['O']	[None]	[None]	[None]
2585	15550985	15550985_102	12886	12957	3	CD	12889	12890	['O']	[None]	[None]	[None]
2586	15550985	15550985_102	12886	12957	is	VBZ	12891	12893	['O']	[None]	[None]	[None]
2587	15550985	15550985_102	12886	12957	therefore	RB	12894	12903	['O']	[None]	[None]	[None]
2588	15550985	15550985_102	12886	12957	capable	JJ	12904	12911	['O']	[None]	[None]	[None]
2589	15550985	15550985_102	12886	12957	of	IN	12912	12914	['O']	[None]	[None]	[None]
2590	15550985	15550985_102	12886	12957	acting	VBG	12915	12921	['O']	[None]	[None]	[None]
2591	15550985	15550985_102	12886	12957	as	IN	12922	12924	['O']	[None]	[None]	[None]
2592	15550985	15550985_102	12886	12957	a	DT	12925	12926	['O']	[None]	[None]	[None]
2593	15550985	15550985_102	12886	12957	chemoattractant	NN	12927	12942	['O']	[None]	[None]	[None]
2594	15550985	15550985_102	12886	12957	for	IN	12943	12946	['O']	[None]	[None]	[None]
2595	15550985	15550985_102	12886	12957	DRG	NNP	12947	12950	['O']	[None]	[None]	[None]
2596	15550985	15550985_102	12886	12957	axons	NNS	12951	12956	['O']	[None]	[None]	[None]
2597	15550985	15550985_102	12886	12957	.	.	12956	12957	['O']	[None]	[None]	[None]
2598	15550985	15550985_103	12959	13070	Discussion	NNP	12959	12969	['O']	[None]	[None]	[None]
2599	15550985	15550985_103	12959	13070	Relatively	NNP	12971	12981	['O']	[None]	[None]	[None]
2600	15550985	15550985_103	12959	13070	few	JJ	12982	12985	['O']	[None]	[None]	[None]
2601	15550985	15550985_103	12959	13070	studies	NNS	12986	12993	['O']	[None]	[None]	[None]
2602	15550985	15550985_103	12959	13070	have	VBP	12994	12998	['O']	[None]	[None]	[None]
2603	15550985	15550985_103	12959	13070	implicated	VBN	12999	13009	['O']	[None]	[None]	[None]
2604	15550985	15550985_103	12959	13070	NT	NNP	13010	13012	['O']	[None]	[None]	[None]
2605	15550985	15550985_103	12959	13070	-	:	13012	13013	['O']	[None]	[None]	[None]
2606	15550985	15550985_103	12959	13070	3	CD	13013	13014	['O']	[None]	[None]	[None]
2607	15550985	15550985_103	12959	13070	as	IN	13015	13017	['O']	[None]	[None]	[None]
2608	15550985	15550985_103	12959	13070	a	DT	13018	13019	['O']	[None]	[None]	[None]
2609	15550985	15550985_103	12959	13070	chemoattractant	JJ	13020	13035	['O']	[None]	[None]	[None]
2610	15550985	15550985_103	12959	13070	agent	NN	13036	13041	['O']	[None]	[None]	[None]
2611	15550985	15550985_103	12959	13070	for	IN	13042	13045	['O']	[None]	[None]	[None]
2612	15550985	15550985_103	12959	13070	sensory	NN	13046	13053	['O']	[None]	[None]	[None]
2613	15550985	15550985_103	12959	13070	and	CC	13054	13057	['O']	[None]	[None]	[None]
2614	15550985	15550985_103	12959	13070	motor	NN	13058	13063	['O']	[None]	[None]	[None]
2615	15550985	15550985_103	12959	13070	axons	NNS	13064	13069	['O']	[None]	[None]	[None]
2616	15550985	15550985_103	12959	13070	.	.	13069	13070	['O']	[None]	[None]	[None]
2617	15550985	15550985_104	13071	13296	Previously	RB	13071	13081	['O']	[None]	[None]	[None]
2618	15550985	15550985_104	13071	13296	noted	VBN	13082	13087	['O']	[None]	[None]	[None]
2619	15550985	15550985_104	13071	13296	chemoattractant	JJ	13088	13103	['O']	[None]	[None]	[None]
2620	15550985	15550985_104	13071	13296	action	NN	13104	13110	['O']	[None]	[None]	[None]
2621	15550985	15550985_104	13071	13296	of	IN	13111	13113	['O']	[None]	[None]	[None]
2622	15550985	15550985_104	13071	13296	the	DT	13114	13117	['O']	[None]	[None]	[None]
2623	15550985	15550985_104	13071	13296	embryonic	JJ	13118	13127	['O']	[None]	[None]	[None]
2624	15550985	15550985_104	13071	13296	mouse	NN	13128	13133	['B']	['organism_Instance_31862']	['NCBITaxon:10088']	['Mus']
2625	15550985	15550985_104	13071	13296	maxillary	JJ	13134	13143	['O']	[None]	[None]	[None]
2626	15550985	15550985_104	13071	13296	process	NN	13144	13151	['O']	[None]	[None]	[None]
2627	15550985	15550985_104	13071	13296	on	IN	13152	13154	['O']	[None]	[None]	[None]
2628	15550985	15550985_104	13071	13296	trigeminal	JJ	13155	13165	['O']	[None]	[None]	[None]
2629	15550985	15550985_104	13071	13296	ganglion	NN	13166	13174	['O']	[None]	[None]	[None]
2630	15550985	15550985_104	13071	13296	neurons	NNS	13175	13182	['O']	[None]	[None]	[None]
2631	15550985	15550985_104	13071	13296	(	(	13183	13184	['O']	[None]	[None]	[None]
2632	15550985	15550985_104	13071	13296	Lumsden	NNP	13184	13191	['O']	[None]	[None]	[None]
2633	15550985	15550985_104	13071	13296	and	CC	13192	13195	['O']	[None]	[None]	[None]
2634	15550985	15550985_104	13071	13296	Davies	NNP	13196	13202	['O']	[None]	[None]	[None]
2635	15550985	15550985_104	13071	13296	1986	CD	13203	13207	['O']	[None]	[None]	[None]
2636	15550985	15550985_104	13071	13296	)	)	13207	13208	['O']	[None]	[None]	[None]
2637	15550985	15550985_104	13071	13296	is	VBZ	13209	13211	['O']	[None]	[None]	[None]
