	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1878	15345036	15345036_64	10586	10683	cleft	NN	10601	10606	['O']	[None]	[None]	[None]
1879	15345036	15345036_64	10586	10683	palate	NN	10607	10613	['O']	[None]	[None]	[None]
1880	15345036	15345036_64	10586	10683	,	,	10613	10614	['O']	[None]	[None]	[None]
1881	15345036	15345036_64	10586	10683	abnormal	JJ	10615	10623	['O']	[None]	[None]	[None]
1882	15345036	15345036_64	10586	10683	head	NN	10624	10628	['O']	[None]	[None]	[None]
1883	15345036	15345036_64	10586	10683	shape	NN	10629	10634	['O']	[None]	[None]	[None]
1884	15345036	15345036_64	10586	10683	,	,	10634	10635	['O']	[None]	[None]	[None]
1885	15345036	15345036_64	10586	10683	absence	NN	10636	10643	['O']	[None]	[None]	[None]
1886	15345036	15345036_64	10586	10683	of	IN	10644	10646	['O']	[None]	[None]	[None]
1887	15345036	15345036_64	10586	10683	eyes	NNS	10647	10651	['O']	[None]	[None]	[None]
1888	15345036	15345036_64	10586	10683	and	CC	10652	10655	['O']	[None]	[None]	[None]
1889	15345036	15345036_64	10586	10683	edematous	JJ	10656	10665	['O']	[None]	[None]	[None]
1890	15345036	15345036_64	10586	10683	skin	NN	10666	10670	['O']	[None]	[None]	[None]
1891	15345036	15345036_64	10586	10683	(	(	10671	10672	['O']	[None]	[None]	[None]
1892	15345036	15345036_64	10586	10683	Figure	NNP	10672	10678	['O']	[None]	[None]	[None]
1893	15345036	15345036_64	10586	10683	1h	CD	10679	10681	['O']	[None]	[None]	[None]
1894	15345036	15345036_64	10586	10683	).	NN	10681	10683	['O']	[None]	[None]	[None]
1895	15345036	15345036_65	10684	10801	Thus	RB	10684	10688	['O']	[None]	[None]	[None]
1896	15345036	15345036_65	10684	10801	,	,	10688	10689	['O']	[None]	[None]	[None]
1897	15345036	15345036_65	10684	10801	deletion	NN	10690	10698	['O']	[None]	[None]	[None]
1898	15345036	15345036_65	10684	10801	of	IN	10699	10701	['O']	[None]	[None]	[None]
1899	15345036	15345036_65	10684	10801	the	DT	10702	10705	['O']	[None]	[None]	[None]
1900	15345036	15345036_65	10684	10801	Ptdsr	NNP	10706	10711	['O']	[None]	[None]	[None]
1901	15345036	15345036_65	10684	10801	gene	NN	10712	10716	['O']	[None]	[None]	[None]
1902	15345036	15345036_65	10684	10801	resulted	VBD	10717	10725	['O']	[None]	[None]	[None]
1903	15345036	15345036_65	10684	10801	in	IN	10726	10728	['O']	[None]	[None]	[None]
1904	15345036	15345036_65	10684	10801	perinatal	JJ	10729	10738	['B']	['GO_BP_2016_02_16_Instance_90724']	['GO:0007567']	['parturition']
1905	15345036	15345036_65	10684	10801	lethality	NN	10739	10748	['O']	[None]	[None]	[None]
1906	15345036	15345036_65	10684	10801	with	IN	10749	10753	['O']	[None]	[None]	[None]
1907	15345036	15345036_65	10684	10801	variable	JJ	10754	10762	['O']	[None]	[None]	[None]
1908	15345036	15345036_65	10684	10801	severity	NN	10763	10771	['O']	[None]	[None]	[None]
1909	15345036	15345036_65	10684	10801	and	CC	10772	10775	['O']	[None]	[None]	[None]
1910	15345036	15345036_65	10684	10801	penetrance	NN	10776	10786	['O']	[None]	[None]	[None]
1911	15345036	15345036_65	10684	10801	of	IN	10787	10789	['O']	[None]	[None]	[None]
1912	15345036	15345036_65	10684	10801	phenotypes	NNS	10790	10800	['O']	[None]	[None]	[None]
1913	15345036	15345036_65	10684	10801	.	.	10800	10801	['O']	[None]	[None]	[None]
1914	15345036	15345036_66	10803	10963	Expression	NN	10803	10813	['B']	['GO_BP_2016_02_16_Instance_27277']	['GO:0010467']	['gene expression']
1915	15345036	15345036_66	10803	10963	of	IN	10814	10816	['O']	[None]	[None]	[None]
1916	15345036	15345036_66	10803	10963	Ptdsr	NNP	10817	10822	['O']	[None]	[None]	[None]
1917	15345036	15345036_66	10803	10963	during	IN	10823	10829	['O']	[None]	[None]	[None]
1918	15345036	15345036_66	10803	10963	embryogenesis	NN	10830	10843	['B']	['GO_BP_2016_02_16_Instance_27097']	['GO:0009790']	['embryo development']
1919	15345036	15345036_66	10803	10963	and	CC	10844	10847	['O']	[None]	[None]	[None]
1920	15345036	15345036_66	10803	10963	in	IN	10848	10850	['O']	[None]	[None]	[None]
1921	15345036	15345036_66	10803	10963	adult	NN	10851	10856	['O']	[None]	[None]	[None]
1922	15345036	15345036_66	10803	10963	tissues	NNS	10857	10864	['O']	[None]	[None]	[None]
1923	15345036	15345036_66	10803	10963	The	DT	10866	10869	['O']	[None]	[None]	[None]
1924	15345036	15345036_66	10803	10963	observed	JJ	10870	10878	['O']	[None]	[None]	[None]
1925	15345036	15345036_66	10803	10963	perinatal	JJ	10879	10888	['B']	['GO_BP_2016_02_16_Instance_90728']	['GO:0007567']	['parturition']
1926	15345036	15345036_66	10803	10963	lethality	NN	10889	10898	['O']	[None]	[None]	[None]
1927	15345036	15345036_66	10803	10963	indicates	VBZ	10899	10908	['O']	[None]	[None]	[None]
1928	15345036	15345036_66	10803	10963	that	IN	10909	10913	['O']	[None]	[None]	[None]
1929	15345036	15345036_66	10803	10963	Ptdsr	NNP	10914	10919	['O']	[None]	[None]	[None]
1930	15345036	15345036_66	10803	10963	plays	VBZ	10920	10925	['O']	[None]	[None]	[None]
1931	15345036	15345036_66	10803	10963	an	DT	10926	10928	['O']	[None]	[None]	[None]
1932	15345036	15345036_66	10803	10963	important	JJ	10929	10938	['O']	[None]	[None]	[None]
1933	15345036	15345036_66	10803	10963	role	NN	10939	10943	['O']	[None]	[None]	[None]
1934	15345036	15345036_66	10803	10963	during	IN	10944	10950	['O']	[None]	[None]	[None]
1935	15345036	15345036_66	10803	10963	development	NN	10951	10962	['O']	[None]	[None]	[None]
1936	15345036	15345036_66	10803	10963	.	.	10962	10963	['O']	[None]	[None]	[None]
1937	15345036	15345036_67	10964	11154	Analysis	NN	10964	10972	['O']	[None]	[None]	[None]
1938	15345036	15345036_67	10964	11154	by	IN	10973	10975	['O']	[None]	[None]	[None]
1939	15345036	15345036_67	10964	11154	RT	NNP	10976	10978	['O']	[None]	[None]	[None]
1940	15345036	15345036_67	10964	11154	-	:	10978	10979	['O']	[None]	[None]	[None]
1941	15345036	15345036_67	10964	11154	PCR	NNP	10979	10982	['O']	[None]	[None]	[None]
1942	15345036	15345036_67	10964	11154	(	(	10983	10984	['O']	[None]	[None]	[None]
1943	15345036	15345036_67	10964	11154	data	NNS	10984	10988	['O']	[None]	[None]	[None]
1944	15345036	15345036_67	10964	11154	not	RB	10989	10992	['O']	[None]	[None]	[None]
1945	15345036	15345036_67	10964	11154	shown	VBN	10993	10998	['O']	[None]	[None]	[None]
1946	15345036	15345036_67	10964	11154	)	)	10998	10999	['O']	[None]	[None]	[None]
1947	15345036	15345036_67	10964	11154	showed	VBD	11000	11006	['O']	[None]	[None]	[None]
1948	15345036	15345036_67	10964	11154	that	IN	11007	11011	['O']	[None]	[None]	[None]
1949	15345036	15345036_67	10964	11154	Ptdsr	NNP	11012	11017	['O']	[None]	[None]	[None]
1950	15345036	15345036_67	10964	11154	is	VBZ	11018	11020	['O']	[None]	[None]	[None]
1951	15345036	15345036_67	10964	11154	expressed	VBN	11021	11030	['B']	['GO_BP_2016_02_16_Instance_27279']	['GO:0010467']	['gene expression']
1952	15345036	15345036_67	10964	11154	early	RB	11031	11036	['O']	[None]	[None]	[None]
1953	15345036	15345036_67	10964	11154	in	IN	11037	11039	['O']	[None]	[None]	[None]
1954	15345036	15345036_67	10964	11154	development	NN	11040	11051	['O']	[None]	[None]	[None]
1955	15345036	15345036_67	10964	11154	,	,	11051	11052	['O']	[None]	[None]	[None]
1956	15345036	15345036_67	10964	11154	because	IN	11053	11060	['O']	[None]	[None]	[None]
1957	15345036	15345036_67	10964	11154	we	PRP	11061	11063	['O']	[None]	[None]	[None]
1958	15345036	15345036_67	10964	11154	were	VBD	11064	11068	['O']	[None]	[None]	[None]
1959	15345036	15345036_67	10964	11154	able	JJ	11069	11073	['O']	[None]	[None]	[None]
1960	15345036	15345036_67	10964	11154	to	TO	11074	11076	['O']	[None]	[None]	[None]
1961	15345036	15345036_67	10964	11154	detect	VB	11077	11083	['O']	[None]	[None]	[None]
1962	15345036	15345036_67	10964	11154	Ptdsr	NNP	11084	11089	['O']	[None]	[None]	[None]
1963	15345036	15345036_67	10964	11154	transcripts	NNS	11090	11101	['O']	[None]	[None]	[None]
1964	15345036	15345036_67	10964	11154	in	IN	11102	11104	['O']	[None]	[None]	[None]
1965	15345036	15345036_67	10964	11154	ES	NNP	11105	11107	['O']	[None]	[None]	[None]
1966	15345036	15345036_67	10964	11154	cells	NNS	11108	11113	['O']	[None]	[None]	[None]
1967	15345036	15345036_67	10964	11154	and	CC	11114	11117	['O']	[None]	[None]	[None]
1968	15345036	15345036_67	10964	11154	embryos	NN	11118	11125	['O']	[None]	[None]	[None]
1969	15345036	15345036_67	10964	11154	at	IN	11126	11128	['O']	[None]	[None]	[None]
1970	15345036	15345036_67	10964	11154	all	DT	11129	11132	['O']	[None]	[None]	[None]
1971	15345036	15345036_67	10964	11154	developmental	JJ	11133	11146	['O']	[None]	[None]	[None]
1972	15345036	15345036_67	10964	11154	stages	NNS	11147	11153	['O']	[None]	[None]	[None]
1973	15345036	15345036_67	10964	11154	.	.	11153	11154	['O']	[None]	[None]	[None]
1974	15345036	15345036_68	11155	11421	To	TO	11155	11157	['O']	[None]	[None]	[None]
1975	15345036	15345036_68	11155	11421	analyze	VB	11158	11165	['O']	[None]	[None]	[None]
1976	15345036	15345036_68	11155	11421	in	IN	11166	11168	['O']	[None]	[None]	[None]
1977	15345036	15345036_68	11155	11421	more	JJR	11169	11173	['O']	[None]	[None]	[None]
1978	15345036	15345036_68	11155	11421	detail	NN	11174	11180	['O']	[None]	[None]	[None]
1979	15345036	15345036_68	11155	11421	the	DT	11181	11184	['O']	[None]	[None]	[None]
1980	15345036	15345036_68	11155	11421	temporal	JJ	11185	11193	['O']	[None]	[None]	[None]
1981	15345036	15345036_68	11155	11421	and	CC	11194	11197	['O']	[None]	[None]	[None]
1982	15345036	15345036_68	11155	11421	spatial	JJ	11198	11205	['O']	[None]	[None]	[None]
1983	15345036	15345036_68	11155	11421	expression	NN	11206	11216	['B']	['GO_BP_2016_02_16_Instance_27281']	['GO:0010467']	['gene expression']
1984	15345036	15345036_68	11155	11421	patterns	NNS	11217	11225	['O']	[None]	[None]	[None]
1985	15345036	15345036_68	11155	11421	of	IN	11226	11228	['O']	[None]	[None]	[None]
1986	15345036	15345036_68	11155	11421	Ptdsr	NNP	11229	11234	['O']	[None]	[None]	[None]
1987	15345036	15345036_68	11155	11421	,	,	11234	11235	['O']	[None]	[None]	[None]
1988	15345036	15345036_68	11155	11421	and	CC	11236	11239	['O']	[None]	[None]	[None]
1989	15345036	15345036_68	11155	11421	to	TO	11240	11242	['O']	[None]	[None]	[None]
1990	15345036	15345036_68	11155	11421	correlate	VB	11243	11252	['O']	[None]	[None]	[None]
1991	15345036	15345036_68	11155	11421	expression	NN	11253	11263	['B']	['GO_BP_2016_02_16_Instance_27283']	['GO:0010467']	['gene expression']
1992	15345036	15345036_68	11155	11421	patterns	NNS	11264	11272	['O']	[None]	[None]	[None]
1993	15345036	15345036_68	11155	11421	with	IN	11273	11277	['O']	[None]	[None]	[None]
1994	15345036	15345036_68	11155	11421	observed	JJ	11278	11286	['O']	[None]	[None]	[None]
1995	15345036	15345036_68	11155	11421	pathological	JJ	11287	11299	['O']	[None]	[None]	[None]
1996	15345036	15345036_68	11155	11421	malformations	NNS	11300	11313	['O']	[None]	[None]	[None]
1997	15345036	15345036_68	11155	11421	,	,	11313	11314	['O']	[None]	[None]	[None]
1998	15345036	15345036_68	11155	11421	we	PRP	11315	11317	['O']	[None]	[None]	[None]
1999	15345036	15345036_68	11155	11421	made	VBD	11318	11322	['O']	[None]	[None]	[None]
2000	15345036	15345036_68	11155	11421	use	NN	11323	11326	['O']	[None]	[None]	[None]
2001	15345036	15345036_68	11155	11421	of	IN	11327	11329	['O']	[None]	[None]	[None]
2002	15345036	15345036_68	11155	11421	a	DT	11330	11331	['O']	[None]	[None]	[None]
2003	15345036	15345036_68	11155	11421	Ptdsr	NNP	11332	11337	['O']	[None]	[None]	[None]
2004	15345036	15345036_68	11155	11421	-	:	11337	11338	['O']	[None]	[None]	[None]
2005	15345036	15345036_68	11155	11421	β	SYM	11338	11339	['O']	[None]	[None]	[None]
2006	15345036	15345036_68	11155	11421	-	:	11339	11340	['O']	[None]	[None]	[None]
2007	15345036	15345036_68	11155	11421	geo	NN	11340	11343	['O']	[None]	[None]	[None]
2008	15345036	15345036_68	11155	11421	gene	NN	11344	11348	['O']	[None]	[None]	[None]
2009	15345036	15345036_68	11155	11421	-	:	11348	11349	['O']	[None]	[None]	[None]
2010	15345036	15345036_68	11155	11421	trap	NN	11349	11353	['O']	[None]	[None]	[None]
2011	15345036	15345036_68	11155	11421	reporter	NN	11354	11362	['O']	[None]	[None]	[None]
2012	15345036	15345036_68	11155	11421	mouse	NN	11363	11368	['O']	[None]	[None]	[None]
2013	15345036	15345036_68	11155	11421	line	NN	11369	11373	['O']	[None]	[None]	[None]
2014	15345036	15345036_68	11155	11421	generated	VBN	11374	11383	['O']	[None]	[None]	[None]
2015	15345036	15345036_68	11155	11421	from	IN	11384	11388	['O']	[None]	[None]	[None]
2016	15345036	15345036_68	11155	11421	a	DT	11389	11390	['O']	[None]	[None]	[None]
2017	15345036	15345036_68	11155	11421	Ptdsr	NNP	11391	11396	['O']	[None]	[None]	[None]
2018	15345036	15345036_68	11155	11421	gene	NN	11397	11401	['O']	[None]	[None]	[None]
2019	15345036	15345036_68	11155	11421	-	:	11401	11402	['O']	[None]	[None]	[None]
2020	15345036	15345036_68	11155	11421	trap	NN	11402	11406	['O']	[None]	[None]	[None]
2021	15345036	15345036_68	11155	11421	ES	NNP	11407	11409	['O']	[None]	[None]	[None]
2022	15345036	15345036_68	11155	11421	cell	NN	11410	11414	['O']	[None]	[None]	[None]
2023	15345036	15345036_68	11155	11421	clone	NN	11415	11420	['O']	[None]	[None]	[None]
2024	15345036	15345036_68	11155	11421	.	.	11420	11421	['O']	[None]	[None]	[None]
2025	15345036	15345036_69	11422	11509	This	DT	11422	11426	['O']	[None]	[None]	[None]
2026	15345036	15345036_69	11422	11509	line	NN	11427	11431	['O']	[None]	[None]	[None]
2027	15345036	15345036_69	11422	11509	has	VBZ	11432	11435	['O']	[None]	[None]	[None]
2028	15345036	15345036_69	11422	11509	an	DT	11436	11438	['O']	[None]	[None]	[None]
2029	15345036	15345036_69	11422	11509	insertion	NN	11439	11448	['O']	[None]	[None]	[None]
2030	15345036	15345036_69	11422	11509	of	IN	11449	11451	['O']	[None]	[None]	[None]
2031	15345036	15345036_69	11422	11509	β	NNP	11452	11453	['O']	[None]	[None]	[None]
2032	15345036	15345036_69	11422	11509	-	:	11453	11454	['O']	[None]	[None]	[None]
2033	15345036	15345036_69	11422	11509	galactosidase	NN	11454	11467	['O']	[None]	[None]	[None]
2034	15345036	15345036_69	11422	11509	in	IN	11468	11470	['O']	[None]	[None]	[None]
2035	15345036	15345036_69	11422	11509	the	DT	11471	11474	['O']	[None]	[None]	[None]
2036	15345036	15345036_69	11422	11509	3	CD	11475	11476	['O']	[None]	[None]	[None]
2037	15345036	15345036_69	11422	11509	'	POS	11476	11477	['O']	[None]	[None]	[None]
2038	15345036	15345036_69	11422	11509	region	NN	11478	11484	['O']	[None]	[None]	[None]
2039	15345036	15345036_69	11422	11509	of	IN	11485	11487	['O']	[None]	[None]	[None]
2040	15345036	15345036_69	11422	11509	the	DT	11488	11491	['O']	[None]	[None]	[None]
2041	15345036	15345036_69	11422	11509	gene	NN	11492	11496	['O']	[None]	[None]	[None]
2042	15345036	15345036_69	11422	11509	(	(	11497	11498	['O']	[None]	[None]	[None]
2043	15345036	15345036_69	11422	11509	Figure	NNP	11498	11504	['O']	[None]	[None]	[None]
2044	15345036	15345036_69	11422	11509	2a	CD	11505	11507	['O']	[None]	[None]	[None]
2045	15345036	15345036_69	11422	11509	).	NN	11507	11509	['O']	[None]	[None]	[None]
2046	15345036	15345036_70	11511	11614	We	PRP	11511	11513	['O']	[None]	[None]	[None]
2047	15345036	15345036_70	11511	11614	first	RB	11514	11519	['O']	[None]	[None]	[None]
2048	15345036	15345036_70	11511	11614	examined	VBD	11520	11528	['O']	[None]	[None]	[None]
2049	15345036	15345036_70	11511	11614	Ptdsr	NNP	11529	11534	['O']	[None]	[None]	[None]
2050	15345036	15345036_70	11511	11614	expression	NN	11535	11545	['B']	['GO_BP_2016_02_16_Instance_27285']	['GO:0010467']	['gene expression']
2051	15345036	15345036_70	11511	11614	by	IN	11546	11548	['O']	[None]	[None]	[None]
2052	15345036	15345036_70	11511	11614	X	NNP	11549	11550	['O']	[None]	[None]	[None]
2053	15345036	15345036_70	11511	11614	-	:	11550	11551	['O']	[None]	[None]	[None]
2054	15345036	15345036_70	11511	11614	Gal	NNP	11551	11554	['O']	[None]	[None]	[None]
2055	15345036	15345036_70	11511	11614	staining	VBG	11555	11563	['O']	[None]	[None]	[None]
2056	15345036	15345036_70	11511	11614	in	IN	11564	11566	['O']	[None]	[None]	[None]
2057	15345036	15345036_70	11511	11614	heterozygous	JJ	11567	11579	['O']	[None]	[None]	[None]
2058	15345036	15345036_70	11511	11614	embryos	NNS	11580	11587	['O']	[None]	[None]	[None]
2059	15345036	15345036_70	11511	11614	staged	VBD	11588	11594	['O']	[None]	[None]	[None]
2060	15345036	15345036_70	11511	11614	from	IN	11595	11599	['O']	[None]	[None]	[None]
2061	15345036	15345036_70	11511	11614	E9	NNP	11600	11602	['O']	[None]	[None]	[None]
2062	15345036	15345036_70	11511	11614	.	.	11602	11603	['O']	[None]	[None]	[None]
2063	15345036	15345036_70	11511	11614	5	CD	11603	11604	['O']	[None]	[None]	[None]
2064	15345036	15345036_70	11511	11614	to	TO	11605	11607	['O']	[None]	[None]	[None]
2065	15345036	15345036_70	11511	11614	E12	NNP	11608	11611	['O']	[None]	[None]	[None]
2066	15345036	15345036_70	11511	11614	.	.	11611	11612	['O']	[None]	[None]	[None]
2067	15345036	15345036_70	11511	11614	5	CD	11612	11613	['O']	[None]	[None]	[None]
2068	15345036	15345036_70	11511	11614	.	.	11613	11614	['O']	[None]	[None]	[None]
2069	15345036	15345036_71	11615	11781	These	DT	11615	11620	['O']	[None]	[None]	[None]
2070	15345036	15345036_71	11615	11781	developmental	JJ	11621	11634	['O']	[None]	[None]	[None]
2071	15345036	15345036_71	11615	11781	stages	NNS	11635	11641	['O']	[None]	[None]	[None]
2072	15345036	15345036_71	11615	11781	were	VBD	11642	11646	['O']	[None]	[None]	[None]
2073	15345036	15345036_71	11615	11781	chosen	VBN	11647	11653	['O']	[None]	[None]	[None]
2074	15345036	15345036_71	11615	11781	so	RB	11654	11656	['O']	[None]	[None]	[None]
2075	15345036	15345036_71	11615	11781	as	IN	11657	11659	['O']	[None]	[None]	[None]
2076	15345036	15345036_71	11615	11781	to	TO	11660	11662	['O']	[None]	[None]	[None]
2077	15345036	15345036_71	11615	11781	investigate	VB	11663	11674	['O']	[None]	[None]	[None]
2078	15345036	15345036_71	11615	11781	Ptdsr	NNP	11675	11680	['O']	[None]	[None]	[None]
2079	15345036	15345036_71	11615	11781	expression	NN	11681	11691	['B']	['GO_BP_2016_02_16_Instance_27287']	['GO:0010467']	['gene expression']
2080	15345036	15345036_71	11615	11781	in	IN	11692	11694	['O']	[None]	[None]	[None]
2081	15345036	15345036_71	11615	11781	affected	JJ	11695	11703	['O']	[None]	[None]	[None]
2082	15345036	15345036_71	11615	11781	organs	NNS	11704	11710	['O']	[None]	[None]	[None]
2083	15345036	15345036_71	11615	11781	prior	RB	11711	11716	['O']	[None]	[None]	[None]
2084	15345036	15345036_71	11615	11781	to	TO	11717	11719	['O']	[None]	[None]	[None]
2085	15345036	15345036_71	11615	11781	the	DT	11720	11723	['O']	[None]	[None]	[None]
2086	15345036	15345036_71	11615	11781	onset	NN	11724	11729	['O']	[None]	[None]	[None]
2087	15345036	15345036_71	11615	11781	of	IN	11730	11732	['O']	[None]	[None]	[None]
2088	15345036	15345036_71	11615	11781	pathological	JJ	11733	11745	['O']	[None]	[None]	[None]
2089	15345036	15345036_71	11615	11781	malformations	NNS	11746	11759	['O']	[None]	[None]	[None]
2090	15345036	15345036_71	11615	11781	in	IN	11760	11762	['O']	[None]	[None]	[None]
2091	15345036	15345036_71	11615	11781	Ptdsr	NNP	11763	11768	['O']	[None]	[None]	[None]
2092	15345036	15345036_71	11615	11781	-/-	NNP	11769	11772	['O']	[None]	[None]	[None]
2093	15345036	15345036_71	11615	11781	embryos	NN	11773	11780	['O']	[None]	[None]	[None]
2094	15345036	15345036_71	11615	11781	.	.	11780	11781	['O']	[None]	[None]	[None]
2095	15345036	15345036_72	11782	11900	At	IN	11782	11784	['O']	[None]	[None]	[None]
2096	15345036	15345036_72	11782	11900	E9	NNP	11785	11787	['O']	[None]	[None]	[None]
2097	15345036	15345036_72	11782	11900	.	.	11787	11788	['O']	[None]	[None]	[None]
2098	15345036	15345036_72	11782	11900	5	CD	11788	11789	['O']	[None]	[None]	[None]
2099	15345036	15345036_72	11782	11900	we	PRP	11790	11792	['O']	[None]	[None]	[None]
2100	15345036	15345036_72	11782	11900	found	VBD	11793	11798	['O']	[None]	[None]	[None]
2101	15345036	15345036_72	11782	11900	Ptdsr	NNP	11799	11804	['O']	[None]	[None]	[None]
2102	15345036	15345036_72	11782	11900	expression	NN	11805	11815	['B']	['GO_BP_2016_02_16_Instance_27289']	['GO:0010467']	['gene expression']
2103	15345036	15345036_72	11782	11900	in	IN	11816	11818	['O']	[None]	[None]	[None]
2104	15345036	15345036_72	11782	11900	the	DT	11819	11822	['O']	[None]	[None]	[None]
2105	15345036	15345036_72	11782	11900	developing	JJ	11823	11833	['O']	[None]	[None]	[None]
2106	15345036	15345036_72	11782	11900	neural	JJ	11834	11840	['O']	[None]	[None]	[None]
2107	15345036	15345036_72	11782	11900	tube	NN	11841	11845	['O']	[None]	[None]	[None]
2108	15345036	15345036_72	11782	11900	,	,	11845	11846	['O']	[None]	[None]	[None]
2109	15345036	15345036_72	11782	11900	somites	NNS	11847	11854	['O']	[None]	[None]	[None]
2110	15345036	15345036_72	11782	11900	,	,	11854	11855	['O']	[None]	[None]	[None]
2111	15345036	15345036_72	11782	11900	heart	NN	11856	11861	['O']	[None]	[None]	[None]
2112	15345036	15345036_72	11782	11900	,	,	11861	11862	['O']	[None]	[None]	[None]
2113	15345036	15345036_72	11782	11900	gut	NN	11863	11866	['O']	[None]	[None]	[None]
2114	15345036	15345036_72	11782	11900	and	CC	11867	11870	['O']	[None]	[None]	[None]
2115	15345036	15345036_72	11782	11900	branchial	JJ	11871	11880	['O']	[None]	[None]	[None]
2116	15345036	15345036_72	11782	11900	arches	NNS	11881	11887	['O']	[None]	[None]	[None]
2117	15345036	15345036_72	11782	11900	(	(	11888	11889	['O']	[None]	[None]	[None]
2118	15345036	15345036_72	11782	11900	Figure	NNP	11889	11895	['O']	[None]	[None]	[None]
2119	15345036	15345036_72	11782	11900	2b	CD	11896	11898	['O']	[None]	[None]	[None]
2120	15345036	15345036_72	11782	11900	).	NN	11898	11900	['O']	[None]	[None]	[None]
2121	15345036	15345036_73	11901	12047	At	IN	11901	11903	['O']	[None]	[None]	[None]
2122	15345036	15345036_73	11901	12047	E10	NNP	11904	11907	['O']	[None]	[None]	[None]
2123	15345036	15345036_73	11901	12047	.	.	11907	11908	['O']	[None]	[None]	[None]
2124	15345036	15345036_73	11901	12047	5	CD	11908	11909	['O']	[None]	[None]	[None]
2125	15345036	15345036_73	11901	12047	,	,	11909	11910	['O']	[None]	[None]	[None]
2126	15345036	15345036_73	11901	12047	Ptdsr	NNP	11911	11916	['O']	[None]	[None]	[None]
2127	15345036	15345036_73	11901	12047	expression	NN	11917	11927	['B']	['GO_BP_2016_02_16_Instance_27291']	['GO:0010467']	['gene expression']
2128	15345036	15345036_73	11901	12047	remained	VBD	11928	11936	['O']	[None]	[None]	[None]
2129	15345036	15345036_73	11901	12047	high	JJ	11937	11941	['O']	[None]	[None]	[None]
2130	15345036	15345036_73	11901	12047	in	IN	11942	11944	['O']	[None]	[None]	[None]
2131	15345036	15345036_73	11901	12047	the	DT	11945	11948	['O']	[None]	[None]	[None]
2132	15345036	15345036_73	11901	12047	developing	VBG	11949	11959	['O']	[None]	[None]	[None]
2133	15345036	15345036_73	11901	12047	nervous	JJ	11960	11967	['O']	[None]	[None]	[None]
2134	15345036	15345036_73	11901	12047	system	NN	11968	11974	['O']	[None]	[None]	[None]
2135	15345036	15345036_73	11901	12047	,	,	11974	11975	['O']	[None]	[None]	[None]
2136	15345036	15345036_73	11901	12047	with	IN	11976	11980	['O']	[None]	[None]	[None]
2137	15345036	15345036_73	11901	12047	most	JJS	11981	11985	['O']	[None]	[None]	[None]
2138	15345036	15345036_73	11901	12047	intense	JJ	11986	11993	['O']	[None]	[None]	[None]
2139	15345036	15345036_73	11901	12047	staining	NN	11994	12002	['O']	[None]	[None]	[None]
2140	15345036	15345036_73	11901	12047	in	IN	12003	12005	['O']	[None]	[None]	[None]
2141	15345036	15345036_73	11901	12047	the	DT	12006	12009	['O']	[None]	[None]	[None]
2142	15345036	15345036_73	11901	12047	forebrain	NN	12010	12019	['O']	[None]	[None]	[None]
2143	15345036	15345036_73	11901	12047	,	,	12019	12020	['O']	[None]	[None]	[None]
2144	15345036	15345036_73	11901	12047	hindbrain	NN	12021	12030	['O']	[None]	[None]	[None]
2145	15345036	15345036_73	11901	12047	and	CC	12031	12034	['O']	[None]	[None]	[None]
2146	15345036	15345036_73	11901	12047	neural	JJ	12035	12041	['O']	[None]	[None]	[None]
2147	15345036	15345036_73	11901	12047	tube	NN	12042	12046	['O']	[None]	[None]	[None]
2148	15345036	15345036_73	11901	12047	.	.	12046	12047	['O']	[None]	[None]	[None]
2149	15345036	15345036_74	12048	12184	At	IN	12048	12050	['O']	[None]	[None]	[None]
2150	15345036	15345036_74	12048	12184	this	DT	12051	12055	['O']	[None]	[None]	[None]
2151	15345036	15345036_74	12048	12184	stage	NN	12056	12061	['O']	[None]	[None]	[None]
2152	15345036	15345036_74	12048	12184	of	IN	12062	12064	['O']	[None]	[None]	[None]
2153	15345036	15345036_74	12048	12184	embryogenesis	NN	12065	12078	['B']	['GO_BP_2016_02_16_Instance_27099']	['GO:0009790']	['embryo development']
2154	15345036	15345036_74	12048	12184	,	,	12078	12079	['O']	[None]	[None]	[None]
2155	15345036	15345036_74	12048	12184	high	JJ	12080	12084	['O']	[None]	[None]	[None]
2156	15345036	15345036_74	12048	12184	levels	NNS	12085	12091	['O']	[None]	[None]	[None]
2157	15345036	15345036_74	12048	12184	of	IN	12092	12094	['O']	[None]	[None]	[None]
2158	15345036	15345036_74	12048	12184	Ptdsr	NNP	12095	12100	['O']	[None]	[None]	[None]
2159	15345036	15345036_74	12048	12184	expression	NN	12101	12111	['B']	['GO_BP_2016_02_16_Instance_27293']	['GO:0010467']	['gene expression']
2160	15345036	15345036_74	12048	12184	could	MD	12112	12117	['O']	[None]	[None]	[None]
2161	15345036	15345036_74	12048	12184	also	RB	12118	12122	['O']	[None]	[None]	[None]
2162	15345036	15345036_74	12048	12184	be	VB	12123	12125	['O']	[None]	[None]	[None]
2163	15345036	15345036_74	12048	12184	detected	VBN	12126	12134	['O']	[None]	[None]	[None]
2164	15345036	15345036_74	12048	12184	in	IN	12135	12137	['O']	[None]	[None]	[None]
