	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1116	15314659	15314659_43	5999	6042	.	.	6041	6042	['O']	[None]	[None]	[None]
1117	15314659	15314659_44	6043	6058	2002	CD	6043	6047	['O']	[None]	[None]	[None]
1118	15314659	15314659_44	6043	6058	;	:	6047	6048	['O']	[None]	[None]	[None]
1119	15314659	15314659_44	6043	6058	Wu	NNP	6049	6051	['O']	[None]	[None]	[None]
1120	15314659	15314659_44	6043	6058	et	FW	6052	6054	['O']	[None]	[None]	[None]
1121	15314659	15314659_44	6043	6058	al	NN	6055	6057	['O']	[None]	[None]	[None]
1122	15314659	15314659_44	6043	6058	.	.	6057	6058	['O']	[None]	[None]	[None]
1123	15314659	15314659_45	6059	6185	2002	CD	6059	6063	['O']	[None]	[None]	[None]
1124	15314659	15314659_45	6059	6185	),	NN	6063	6065	['O']	[None]	[None]	[None]
1125	15314659	15314659_45	6059	6185	which	WDT	6066	6071	['O']	[None]	[None]	[None]
1126	15314659	15314659_45	6059	6185	have	VBP	6072	6076	['O']	[None]	[None]	[None]
1127	15314659	15314659_45	6059	6185	each	DT	6077	6081	['O']	[None]	[None]	[None]
1128	15314659	15314659_45	6059	6185	been	VBN	6082	6086	['O']	[None]	[None]	[None]
1129	15314659	15314659_45	6059	6185	implicated	VBN	6087	6097	['O']	[None]	[None]	[None]
1130	15314659	15314659_45	6059	6185	in	IN	6098	6100	['O']	[None]	[None]	[None]
1131	15314659	15314659_45	6059	6185	the	DT	6101	6104	['O']	[None]	[None]	[None]
1132	15314659	15314659_45	6059	6185	causation	NN	6105	6114	['O']	[None]	[None]	[None]
1133	15314659	15314659_45	6059	6185	of	IN	6115	6117	['O']	[None]	[None]	[None]
1134	15314659	15314659_45	6059	6185	SLE	NNP	6118	6121	['O']	[None]	[None]	[None]
1135	15314659	15314659_45	6059	6185	when	WRB	6122	6126	['O']	[None]	[None]	[None]
1136	15314659	15314659_45	6059	6185	inactivated	VBN	6127	6138	['O']	[None]	[None]	[None]
1137	15314659	15314659_45	6059	6185	by	IN	6139	6141	['O']	[None]	[None]	[None]
1138	15314659	15314659_45	6059	6185	gene	NN	6142	6146	['O']	[None]	[None]	[None]
1139	15314659	15314659_45	6059	6185	-	:	6146	6147	['O']	[None]	[None]	[None]
1140	15314659	15314659_45	6059	6185	targeting	VBG	6147	6156	['O']	[None]	[None]	[None]
1141	15314659	15314659_45	6059	6185	in	IN	6157	6159	['O']	[None]	[None]	[None]
1142	15314659	15314659_45	6059	6185	129	CD	6160	6163	['O']	[None]	[None]	[None]
1143	15314659	15314659_45	6059	6185	embryonic	JJ	6164	6173	['O']	[None]	[None]	[None]
1144	15314659	15314659_45	6059	6185	stem	NN	6174	6178	['O']	[None]	[None]	[None]
1145	15314659	15314659_45	6059	6185	cells	NNS	6179	6184	['O']	[None]	[None]	[None]
1146	15314659	15314659_45	6059	6185	.	.	6184	6185	['O']	[None]	[None]	[None]
1147	15314659	15314659_46	6187	6307	Here	RB	6187	6191	['O']	[None]	[None]	[None]
1148	15314659	15314659_46	6187	6307	we	PRP	6192	6194	['O']	[None]	[None]	[None]
1149	15314659	15314659_46	6187	6307	show	VBP	6195	6199	['O']	[None]	[None]	[None]
1150	15314659	15314659_46	6187	6307	that	IN	6200	6204	['O']	[None]	[None]	[None]
1151	15314659	15314659_46	6187	6307	there	EX	6205	6210	['O']	[None]	[None]	[None]
1152	15314659	15314659_46	6187	6307	are	VBP	6211	6214	['O']	[None]	[None]	[None]
1153	15314659	15314659_46	6187	6307	multiple	JJ	6215	6223	['O']	[None]	[None]	[None]
1154	15314659	15314659_46	6187	6307	genetic	JJ	6224	6231	['O']	[None]	[None]	[None]
1155	15314659	15314659_46	6187	6307	loci	NN	6232	6236	['O']	[None]	[None]	[None]
1156	15314659	15314659_46	6187	6307	,	,	6236	6237	['O']	[None]	[None]	[None]
1157	15314659	15314659_46	6187	6307	derived	VBN	6238	6245	['O']	[None]	[None]	[None]
1158	15314659	15314659_46	6187	6307	from	IN	6246	6250	['O']	[None]	[None]	[None]
1159	15314659	15314659_46	6187	6307	both	DT	6251	6255	['O']	[None]	[None]	[None]
1160	15314659	15314659_46	6187	6307	129	CD	6256	6259	['O']	[None]	[None]	[None]
1161	15314659	15314659_46	6187	6307	and	CC	6260	6263	['O']	[None]	[None]	[None]
1162	15314659	15314659_46	6187	6307	C57BL	NNP	6264	6269	['O']	[None]	[None]	[None]
1163	15314659	15314659_46	6187	6307	/	NNP	6269	6270	['O']	[None]	[None]	[None]
1164	15314659	15314659_46	6187	6307	6	CD	6270	6271	['O']	[None]	[None]	[None]
1165	15314659	15314659_46	6187	6307	mice	NN	6272	6276	['O']	[None]	[None]	[None]
1166	15314659	15314659_46	6187	6307	,	,	6276	6277	['O']	[None]	[None]	[None]
1167	15314659	15314659_46	6187	6307	contributing	VBG	6278	6290	['O']	[None]	[None]	[None]
1168	15314659	15314659_46	6187	6307	to	TO	6291	6293	['O']	[None]	[None]	[None]
1169	15314659	15314659_46	6187	6307	autoimmunity	NN	6294	6306	['O']	[None]	[None]	[None]
1170	15314659	15314659_46	6187	6307	.	.	6306	6307	['O']	[None]	[None]	[None]
1171	15314659	15314659_47	6308	6649	Furthermore	RB	6308	6319	['O']	[None]	[None]	[None]
1172	15314659	15314659_47	6308	6649	,	,	6319	6320	['O']	[None]	[None]	[None]
1173	15314659	15314659_47	6308	6649	a	DT	6321	6322	['O']	[None]	[None]	[None]
1174	15314659	15314659_47	6308	6649	129	CD	6323	6326	['O']	[None]	[None]	[None]
1175	15314659	15314659_47	6308	6649	-	:	6326	6327	['O']	[None]	[None]	[None]
1176	15314659	15314659_47	6308	6649	derived	VBN	6327	6334	['O']	[None]	[None]	[None]
1177	15314659	15314659_47	6308	6649	interval	NN	6335	6343	['O']	[None]	[None]	[None]
1178	15314659	15314659_47	6308	6649	on	IN	6344	6346	['O']	[None]	[None]	[None]
1179	15314659	15314659_47	6308	6649	distal	JJ	6347	6353	['O']	[None]	[None]	[None]
1180	15314659	15314659_47	6308	6649	Chromosome	NNP	6354	6364	['O']	[None]	[None]	[None]
1181	15314659	15314659_47	6308	6649	1	CD	6365	6366	['O']	[None]	[None]	[None]
1182	15314659	15314659_47	6308	6649	,	,	6366	6367	['O']	[None]	[None]	[None]
1183	15314659	15314659_47	6308	6649	when	WRB	6368	6372	['O']	[None]	[None]	[None]
1184	15314659	15314659_47	6308	6649	transferred	VBN	6373	6384	['O']	[None]	[None]	[None]
1185	15314659	15314659_47	6308	6649	onto	IN	6385	6389	['O']	[None]	[None]	[None]
1186	15314659	15314659_47	6308	6649	the	DT	6390	6393	['O']	[None]	[None]	[None]
1187	15314659	15314659_47	6308	6649	C57BL	NNP	6394	6399	['O']	[None]	[None]	[None]
1188	15314659	15314659_47	6308	6649	/	NNP	6399	6400	['O']	[None]	[None]	[None]
1189	15314659	15314659_47	6308	6649	6	CD	6400	6401	['O']	[None]	[None]	[None]
1190	15314659	15314659_47	6308	6649	genome	NN	6402	6408	['O']	[None]	[None]	[None]
1191	15314659	15314659_47	6308	6649	,	,	6408	6409	['O']	[None]	[None]	[None]
1192	15314659	15314659_47	6308	6649	a	DT	6410	6411	['O']	[None]	[None]	[None]
1193	15314659	15314659_47	6308	6649	combination	NN	6412	6423	['O']	[None]	[None]	[None]
1194	15314659	15314659_47	6308	6649	commonly	RB	6424	6432	['O']	[None]	[None]	[None]
1195	15314659	15314659_47	6308	6649	created	VBN	6433	6440	['O']	[None]	[None]	[None]
1196	15314659	15314659_47	6308	6649	by	IN	6441	6443	['O']	[None]	[None]	[None]
1197	15314659	15314659_47	6308	6649	backcrossing	VBG	6444	6456	['O']	[None]	[None]	[None]
1198	15314659	15314659_47	6308	6649	onto	IN	6457	6461	['O']	[None]	[None]	[None]
1199	15314659	15314659_47	6308	6649	C57BL	NNP	6462	6467	['O']	[None]	[None]	[None]
1200	15314659	15314659_47	6308	6649	/	NNP	6467	6468	['O']	[None]	[None]	[None]
1201	15314659	15314659_47	6308	6649	6	CD	6468	6469	['O']	[None]	[None]	[None]
1202	15314659	15314659_47	6308	6649	a	DT	6470	6471	['O']	[None]	[None]	[None]
1203	15314659	15314659_47	6308	6649	gene	NN	6472	6476	['O']	[None]	[None]	[None]
1204	15314659	15314659_47	6308	6649	that	WDT	6477	6481	['O']	[None]	[None]	[None]
1205	15314659	15314659_47	6308	6649	has	VBZ	6482	6485	['O']	[None]	[None]	[None]
1206	15314659	15314659_47	6308	6649	been	VBN	6486	6490	['O']	[None]	[None]	[None]
1207	15314659	15314659_47	6308	6649	inactivated	VBN	6491	6502	['O']	[None]	[None]	[None]
1208	15314659	15314659_47	6308	6649	in	IN	6503	6505	['O']	[None]	[None]	[None]
1209	15314659	15314659_47	6308	6649	129	CD	6506	6509	['O']	[None]	[None]	[None]
1210	15314659	15314659_47	6308	6649	embryonic	JJ	6510	6519	['O']	[None]	[None]	[None]
1211	15314659	15314659_47	6308	6649	stem	NN	6520	6524	['O']	[None]	[None]	[None]
1212	15314659	15314659_47	6308	6649	cells	NNS	6525	6530	['O']	[None]	[None]	[None]
1213	15314659	15314659_47	6308	6649	,	,	6530	6531	['O']	[None]	[None]	[None]
1214	15314659	15314659_47	6308	6649	was	VBD	6532	6535	['O']	[None]	[None]	[None]
1215	15314659	15314659_47	6308	6649	sufficient	JJ	6536	6546	['O']	[None]	[None]	[None]
1216	15314659	15314659_47	6308	6649	to	TO	6547	6549	['O']	[None]	[None]	[None]
1217	15314659	15314659_47	6308	6649	cause	VB	6550	6555	['O']	[None]	[None]	[None]
1218	15314659	15314659_47	6308	6649	humoral	JJ	6556	6563	['O']	[None]	[None]	[None]
1219	15314659	15314659_47	6308	6649	autoimmunity	NN	6564	6576	['O']	[None]	[None]	[None]
1220	15314659	15314659_47	6308	6649	in	IN	6577	6579	['O']	[None]	[None]	[None]
1221	15314659	15314659_47	6308	6649	its	PRP$	6580	6583	['O']	[None]	[None]	[None]
1222	15314659	15314659_47	6308	6649	own	JJ	6584	6587	['O']	[None]	[None]	[None]
1223	15314659	15314659_47	6308	6649	right	NN	6588	6593	['O']	[None]	[None]	[None]
1224	15314659	15314659_47	6308	6649	,	,	6593	6594	['O']	[None]	[None]	[None]
1225	15314659	15314659_47	6308	6649	irrespective	NN	6595	6607	['O']	[None]	[None]	[None]
1226	15314659	15314659_47	6308	6649	of	IN	6608	6610	['O']	[None]	[None]	[None]
1227	15314659	15314659_47	6308	6649	the	DT	6611	6614	['O']	[None]	[None]	[None]
1228	15314659	15314659_47	6308	6649	presence	NN	6615	6623	['O']	[None]	[None]	[None]
1229	15314659	15314659_47	6308	6649	of	IN	6624	6626	['O']	[None]	[None]	[None]
1230	15314659	15314659_47	6308	6649	the	DT	6627	6630	['O']	[None]	[None]	[None]
1231	15314659	15314659_47	6308	6649	mutated	VBN	6631	6638	['O']	[None]	[None]	[None]
1232	15314659	15314659_47	6308	6649	Apcs	NNP	6639	6643	['O']	[None]	[None]	[None]
1233	15314659	15314659_47	6308	6649	gene	NN	6644	6648	['O']	[None]	[None]	[None]
1234	15314659	15314659_47	6308	6649	.	.	6648	6649	['O']	[None]	[None]	[None]
1235	15314659	15314659_48	6650	6949	These	DT	6650	6655	['O']	[None]	[None]	[None]
1236	15314659	15314659_48	6650	6949	results	NNS	6656	6663	['O']	[None]	[None]	[None]
1237	15314659	15314659_48	6650	6949	demonstrate	VBP	6664	6675	['O']	[None]	[None]	[None]
1238	15314659	15314659_48	6650	6949	important	JJ	6676	6685	['O']	[None]	[None]	[None]
1239	15314659	15314659_48	6650	6949	epistatic	JJ	6686	6695	['O']	[None]	[None]	[None]
1240	15314659	15314659_48	6650	6949	interactions	NNS	6696	6708	['O']	[None]	[None]	[None]
1241	15314659	15314659_48	6650	6949	between	IN	6709	6716	['O']	[None]	[None]	[None]
1242	15314659	15314659_48	6650	6949	genes	NNS	6717	6722	['O']	[None]	[None]	[None]
1243	15314659	15314659_48	6650	6949	from	IN	6723	6727	['O']	[None]	[None]	[None]
1244	15314659	15314659_48	6650	6949	129	CD	6728	6731	['O']	[None]	[None]	[None]
1245	15314659	15314659_48	6650	6949	and	CC	6732	6735	['O']	[None]	[None]	[None]
1246	15314659	15314659_48	6650	6949	C57BL	NNP	6736	6741	['O']	[None]	[None]	[None]
1247	15314659	15314659_48	6650	6949	/	NNP	6741	6742	['O']	[None]	[None]	[None]
1248	15314659	15314659_48	6650	6949	6	CD	6742	6743	['O']	[None]	[None]	[None]
1249	15314659	15314659_48	6650	6949	genomes	NNS	6744	6751	['O']	[None]	[None]	[None]
1250	15314659	15314659_48	6650	6949	on	IN	6752	6754	['O']	[None]	[None]	[None]
1251	15314659	15314659_48	6650	6949	the	DT	6755	6758	['O']	[None]	[None]	[None]
1252	15314659	15314659_48	6650	6949	development	NN	6759	6770	['O']	[None]	[None]	[None]
1253	15314659	15314659_48	6650	6949	of	IN	6771	6773	['O']	[None]	[None]	[None]
1254	15314659	15314659_48	6650	6949	autoimmunity	NN	6774	6786	['O']	[None]	[None]	[None]
1255	15314659	15314659_48	6650	6949	and	CC	6787	6790	['O']	[None]	[None]	[None]
1256	15314659	15314659_48	6650	6949	illustrate	VB	6791	6801	['O']	[None]	[None]	[None]
1257	15314659	15314659_48	6650	6949	the	DT	6802	6805	['O']	[None]	[None]	[None]
1258	15314659	15314659_48	6650	6949	important	JJ	6806	6815	['O']	[None]	[None]	[None]
1259	15314659	15314659_48	6650	6949	effects	NNS	6816	6823	['O']	[None]	[None]	[None]
1260	15314659	15314659_48	6650	6949	of	IN	6824	6826	['O']	[None]	[None]	[None]
1261	15314659	15314659_48	6650	6949	background	NN	6827	6837	['O']	[None]	[None]	[None]
1262	15314659	15314659_48	6650	6949	genes	NNS	6838	6843	['O']	[None]	[None]	[None]
1263	15314659	15314659_48	6650	6949	in	IN	6844	6846	['O']	[None]	[None]	[None]
1264	15314659	15314659_48	6650	6949	the	DT	6847	6850	['O']	[None]	[None]	[None]
1265	15314659	15314659_48	6650	6949	analysis	NN	6851	6859	['O']	[None]	[None]	[None]
1266	15314659	15314659_48	6650	6949	and	CC	6860	6863	['O']	[None]	[None]	[None]
1267	15314659	15314659_48	6650	6949	interpretation	NN	6864	6878	['O']	[None]	[None]	[None]
1268	15314659	15314659_48	6650	6949	of	IN	6879	6881	['O']	[None]	[None]	[None]
1269	15314659	15314659_48	6650	6949	autoimmune	JJ	6882	6892	['O']	[None]	[None]	[None]
1270	15314659	15314659_48	6650	6949	phenotypes	NNS	6893	6903	['O']	[None]	[None]	[None]
1271	15314659	15314659_48	6650	6949	associated	VBN	6904	6914	['O']	[None]	[None]	[None]
1272	15314659	15314659_48	6650	6949	with	IN	6915	6919	['O']	[None]	[None]	[None]
1273	15314659	15314659_48	6650	6949	targeted	VBN	6920	6928	['O']	[None]	[None]	[None]
1274	15314659	15314659_48	6650	6949	genetic	JJ	6929	6936	['O']	[None]	[None]	[None]
1275	15314659	15314659_48	6650	6949	disruptions	NNS	6937	6948	['O']	[None]	[None]	[None]
1276	15314659	15314659_48	6650	6949	.	.	6948	6949	['O']	[None]	[None]	[None]
1277	15314659	15314659_49	6951	7307	Results	NNS	6951	6958	['O']	[None]	[None]	[None]
1278	15314659	15314659_49	6951	7307	Disease	NNP	6960	6967	['O']	[None]	[None]	[None]
1279	15314659	15314659_49	6951	7307	Traits	NNP	6968	6974	['O']	[None]	[None]	[None]
1280	15314659	15314659_49	6951	7307	in	IN	6975	6977	['O']	[None]	[None]	[None]
1281	15314659	15314659_49	6951	7307	(	(	6978	6979	['O']	[None]	[None]	[None]
1282	15314659	15314659_49	6951	7307	129	CD	6979	6982	['O']	[None]	[None]	[None]
1283	15314659	15314659_49	6951	7307	×	NNP	6983	6984	['O']	[None]	[None]	[None]
1284	15314659	15314659_49	6951	7307	C57BL	NNP	6985	6990	['O']	[None]	[None]	[None]
1285	15314659	15314659_49	6951	7307	/	NNP	6990	6991	['O']	[None]	[None]	[None]
1286	15314659	15314659_49	6951	7307	6	CD	6991	6992	['O']	[None]	[None]	[None]
1287	15314659	15314659_49	6951	7307	)	)	6992	6993	['O']	[None]	[None]	[None]
1288	15314659	15314659_49	6951	7307	F2	NN	6993	6995	['O']	[None]	[None]	[None]
1289	15314659	15314659_49	6951	7307	and	CC	6996	6999	['O']	[None]	[None]	[None]
1290	15314659	15314659_49	6951	7307	(	(	7000	7001	['O']	[None]	[None]	[None]
1291	15314659	15314659_49	6951	7307	129	CD	7001	7004	['O']	[None]	[None]	[None]
1292	15314659	15314659_49	6951	7307	×	NNP	7005	7006	['O']	[None]	[None]	[None]
1293	15314659	15314659_49	6951	7307	C57BL	NNP	7007	7012	['O']	[None]	[None]	[None]
1294	15314659	15314659_49	6951	7307	/	NNP	7012	7013	['O']	[None]	[None]	[None]
1295	15314659	15314659_49	6951	7307	6	CD	7013	7014	['O']	[None]	[None]	[None]
1296	15314659	15314659_49	6951	7307	)	)	7014	7015	['O']	[None]	[None]	[None]
1297	15314659	15314659_49	6951	7307	F2	NNP	7015	7017	['O']	[None]	[None]	[None]
1298	15314659	15314659_49	6951	7307	.	.	7017	7018	['O']	[None]	[None]	[None]
1299	15314659	15314659_49	6951	7307	Apcs	NNP	7018	7022	['O']	[None]	[None]	[None]
1300	15314659	15314659_49	6951	7307	−/−	NNP	7022	7025	['O']	[None]	[None]	[None]
1301	15314659	15314659_49	6951	7307	Mice	NNP	7026	7030	['O']	[None]	[None]	[None]
1302	15314659	15314659_49	6951	7307	To	TO	7032	7034	['O']	[None]	[None]	[None]
1303	15314659	15314659_49	6951	7307	investigate	VB	7035	7046	['O']	[None]	[None]	[None]
1304	15314659	15314659_49	6951	7307	the	DT	7047	7050	['O']	[None]	[None]	[None]
1305	15314659	15314659_49	6951	7307	genetic	JJ	7051	7058	['O']	[None]	[None]	[None]
1306	15314659	15314659_49	6951	7307	basis	NN	7059	7064	['O']	[None]	[None]	[None]
1307	15314659	15314659_49	6951	7307	of	IN	7065	7067	['O']	[None]	[None]	[None]
1308	15314659	15314659_49	6951	7307	the	DT	7068	7071	['O']	[None]	[None]	[None]
1309	15314659	15314659_49	6951	7307	lupus	JJ	7072	7077	['O']	[None]	[None]	[None]
1310	15314659	15314659_49	6951	7307	-	:	7077	7078	['O']	[None]	[None]	[None]
1311	15314659	15314659_49	6951	7307	like	IN	7078	7082	['O']	[None]	[None]	[None]
1312	15314659	15314659_49	6951	7307	disease	NN	7083	7090	['O']	[None]	[None]	[None]
1313	15314659	15314659_49	6951	7307	observed	VBN	7091	7099	['O']	[None]	[None]	[None]
1314	15314659	15314659_49	6951	7307	in	IN	7100	7102	['O']	[None]	[None]	[None]
1315	15314659	15314659_49	6951	7307	the	DT	7103	7106	['O']	[None]	[None]	[None]
1316	15314659	15314659_49	6951	7307	(	(	7107	7108	['O']	[None]	[None]	[None]
1317	15314659	15314659_49	6951	7307	129	CD	7108	7111	['O']	[None]	[None]	[None]
1318	15314659	15314659_49	6951	7307	×	NNP	7112	7113	['O']	[None]	[None]	[None]
1319	15314659	15314659_49	6951	7307	C57BL	NNP	7114	7119	['O']	[None]	[None]	[None]
1320	15314659	15314659_49	6951	7307	/	NNP	7119	7120	['O']	[None]	[None]	[None]
1321	15314659	15314659_49	6951	7307	6	CD	7120	7121	['O']	[None]	[None]	[None]
1322	15314659	15314659_49	6951	7307	)	)	7121	7122	['O']	[None]	[None]	[None]
1323	15314659	15314659_49	6951	7307	hybrid	NN	7123	7129	['O']	[None]	[None]	[None]
1324	15314659	15314659_49	6951	7307	mice	NN	7130	7134	['O']	[None]	[None]	[None]
1325	15314659	15314659_49	6951	7307	,	,	7134	7135	['O']	[None]	[None]	[None]
1326	15314659	15314659_49	6951	7307	we	PRP	7136	7138	['O']	[None]	[None]	[None]
1327	15314659	15314659_49	6951	7307	generated	VBD	7139	7148	['O']	[None]	[None]	[None]
1328	15314659	15314659_49	6951	7307	two	CD	7149	7152	['O']	[None]	[None]	[None]
1329	15314659	15314659_49	6951	7307	large	JJ	7153	7158	['O']	[None]	[None]	[None]
1330	15314659	15314659_49	6951	7307	cohorts	NNS	7159	7166	['O']	[None]	[None]	[None]
1331	15314659	15314659_49	6951	7307	of	IN	7167	7169	['O']	[None]	[None]	[None]
1332	15314659	15314659_49	6951	7307	(	(	7170	7171	['O']	[None]	[None]	[None]
1333	15314659	15314659_49	6951	7307	129	CD	7171	7174	['O']	[None]	[None]	[None]
1334	15314659	15314659_49	6951	7307	×	NNP	7175	7176	['O']	[None]	[None]	[None]
1335	15314659	15314659_49	6951	7307	C57BL	NNP	7177	7182	['O']	[None]	[None]	[None]
1336	15314659	15314659_49	6951	7307	/	NNP	7182	7183	['O']	[None]	[None]	[None]
1337	15314659	15314659_49	6951	7307	6	CD	7183	7184	['O']	[None]	[None]	[None]
1338	15314659	15314659_49	6951	7307	)	)	7184	7185	['O']	[None]	[None]	[None]
1339	15314659	15314659_49	6951	7307	F2	NNP	7185	7187	['O']	[None]	[None]	[None]
1340	15314659	15314659_49	6951	7307	animals	NNS	7188	7195	['O']	[None]	[None]	[None]
1341	15314659	15314659_49	6951	7307	,	,	7195	7196	['O']	[None]	[None]	[None]
1342	15314659	15314659_49	6951	7307	one	CD	7197	7200	['O']	[None]	[None]	[None]
1343	15314659	15314659_49	6951	7307	carrying	VBG	7201	7209	['O']	[None]	[None]	[None]
1344	15314659	15314659_49	6951	7307	a	DT	7210	7211	['O']	[None]	[None]	[None]
1345	15314659	15314659_49	6951	7307	mutation	NN	7212	7220	['O']	[None]	[None]	[None]
1346	15314659	15314659_49	6951	7307	in	IN	7221	7223	['O']	[None]	[None]	[None]
1347	15314659	15314659_49	6951	7307	the	DT	7224	7227	['O']	[None]	[None]	[None]
1348	15314659	15314659_49	6951	7307	Apcs	NNP	7228	7232	['O']	[None]	[None]	[None]
1349	15314659	15314659_49	6951	7307	gene	NN	7233	7237	['O']	[None]	[None]	[None]
1350	15314659	15314659_49	6951	7307	,	,	7237	7238	['O']	[None]	[None]	[None]
1351	15314659	15314659_49	6951	7307	and	CC	7239	7242	['O']	[None]	[None]	[None]
1352	15314659	15314659_49	6951	7307	monitored	VBD	7243	7252	['O']	[None]	[None]	[None]
1353	15314659	15314659_49	6951	7307	them	PRP	7253	7257	['O']	[None]	[None]	[None]
1354	15314659	15314659_49	6951	7307	for	IN	7258	7261	['O']	[None]	[None]	[None]
1355	15314659	15314659_49	6951	7307	1	CD	7262	7263	['O']	[None]	[None]	[None]
1356	15314659	15314659_49	6951	7307	y	NNS	7264	7265	['O']	[None]	[None]	[None]
1357	15314659	15314659_49	6951	7307	under	IN	7266	7271	['O']	[None]	[None]	[None]
1358	15314659	15314659_49	6951	7307	identical	JJ	7272	7281	['O']	[None]	[None]	[None]
1359	15314659	15314659_49	6951	7307	environmental	JJ	7282	7295	['O']	[None]	[None]	[None]
1360	15314659	15314659_49	6951	7307	conditions	NNS	7296	7306	['O']	[None]	[None]	[None]
1361	15314659	15314659_49	6951	7307	.	.	7306	7307	['O']	[None]	[None]	[None]
1362	15314659	15314659_50	7308	7441	Since	IN	7308	7313	['O']	[None]	[None]	[None]
1363	15314659	15314659_50	7308	7441	female	JJ	7314	7320	['O']	[None]	[None]	[None]
1364	15314659	15314659_50	7308	7441	mice	NN	7321	7325	['O']	[None]	[None]	[None]
1365	15314659	15314659_50	7308	7441	in	IN	7326	7328	['O']	[None]	[None]	[None]
1366	15314659	15314659_50	7308	7441	the	DT	7329	7332	['O']	[None]	[None]	[None]
1367	15314659	15314659_50	7308	7441	original	JJ	7333	7341	['O']	[None]	[None]	[None]
1368	15314659	15314659_50	7308	7441	reports	NNS	7342	7349	['O']	[None]	[None]	[None]
1369	15314659	15314659_50	7308	7441	showed	VBD	7350	7356	['O']	[None]	[None]	[None]
1370	15314659	15314659_50	7308	7441	a	DT	7357	7358	['O']	[None]	[None]	[None]
1371	15314659	15314659_50	7308	7441	higher	JJR	7359	7365	['O']	[None]	[None]	[None]
1372	15314659	15314659_50	7308	7441	penetrance	NN	7366	7376	['O']	[None]	[None]	[None]
