	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
317	15061865	15061865_9	1866	2081	develop	VBP	1905	1912	O	[None]	[None]	[None]
318	15061865	15061865_9	1866	2081	in	IN	1913	1915	O	[None]	[None]	[None]
319	15061865	15061865_9	1866	2081	the	DT	1916	1919	O	[None]	[None]	[None]
320	15061865	15061865_9	1866	2081	complete	JJ	1920	1928	O	[None]	[None]	[None]
321	15061865	15061865_9	1866	2081	absence	NN	1929	1936	O	[None]	[None]	[None]
322	15061865	15061865_9	1866	2081	of	IN	1937	1939	O	[None]	[None]	[None]
323	15061865	15061865_9	1866	2081	functional	JJ	1940	1950	O	[None]	[None]	[None]
324	15061865	15061865_9	1866	2081	dopamine	NN	1951	1959	O	[None]	[None]	[None]
325	15061865	15061865_9	1866	2081	D2	NNP	1960	1962	O	[None]	[None]	[None]
326	15061865	15061865_9	1866	2081	receptors	NNS	1963	1972	O	[None]	[None]	[None]
327	15061865	15061865_9	1866	2081	are	VBP	1973	1976	O	[None]	[None]	[None]
328	15061865	15061865_9	1866	2081	capable	JJ	1977	1984	O	[None]	[None]	[None]
329	15061865	15061865_9	1866	2081	of	IN	1985	1987	O	[None]	[None]	[None]
330	15061865	15061865_9	1866	2081	olfaction	NN	1988	1997	B	['GO_BP_2016_02_16_Instance_48867']	['GO:0007608']	['sensory perception of smell']
331	15061865	15061865_9	1866	2081	but	CC	1998	2001	O	[None]	[None]	[None]
332	15061865	15061865_9	1866	2081	display	VBP	2002	2009	O	[None]	[None]	[None]
333	15061865	15061865_9	1866	2081	an	DT	2010	2012	O	[None]	[None]	[None]
334	15061865	15061865_9	1866	2081	impaired	JJ	2013	2021	O	[None]	[None]	[None]
335	15061865	15061865_9	1866	2081	ability	NN	2022	2029	O	[None]	[None]	[None]
336	15061865	15061865_9	1866	2081	to	TO	2030	2032	O	[None]	[None]	[None]
337	15061865	15061865_9	1866	2081	acquire	VB	2033	2040	O	[None]	[None]	[None]
338	15061865	15061865_9	1866	2081	odor	NN	2041	2045	O	[None]	[None]	[None]
339	15061865	15061865_9	1866	2081	-	:	2045	2046	O	[None]	[None]	[None]
340	15061865	15061865_9	1866	2081	driven	JJ	2046	2052	O	[None]	[None]	[None]
341	15061865	15061865_9	1866	2081	reinforcement	NN	2053	2066	O	[None]	[None]	[None]
342	15061865	15061865_9	1866	2081	contingencies	NNS	2067	2080	O	[None]	[None]	[None]
343	15061865	15061865_9	1866	2081	.	.	2080	2081	O	[None]	[None]	[None]
344	15061865	15061865_10	2082	2276	Furthermore	RB	2082	2093	O	[None]	[None]	[None]
345	15061865	15061865_10	2082	2276	,	,	2093	2094	O	[None]	[None]	[None]
346	15061865	15061865_10	2082	2276	the	DT	2095	2098	O	[None]	[None]	[None]
347	15061865	15061865_10	2082	2276	ability	NN	2099	2106	O	[None]	[None]	[None]
348	15061865	15061865_10	2082	2276	of	IN	2107	2109	O	[None]	[None]	[None]
349	15061865	15061865_10	2082	2276	dopamine	NN	2110	2118	O	[None]	[None]	[None]
350	15061865	15061865_10	2082	2276	D2	NNP	2119	2121	O	[None]	[None]	[None]
351	15061865	15061865_10	2082	2276	receptor	NN	2122	2130	O	[None]	[None]	[None]
352	15061865	15061865_10	2082	2276	deficient	NN	2131	2140	O	[None]	[None]	[None]
353	15061865	15061865_10	2082	2276	mice	NN	2141	2145	O	[None]	[None]	[None]
354	15061865	15061865_10	2082	2276	to	TO	2146	2148	O	[None]	[None]	[None]
355	15061865	15061865_10	2082	2276	adjust	VB	2149	2155	O	[None]	[None]	[None]
356	15061865	15061865_10	2082	2276	their	PRP$	2156	2161	O	[None]	[None]	[None]
357	15061865	15061865_10	2082	2276	responding	NN	2162	2172	O	[None]	[None]	[None]
358	15061865	15061865_10	2082	2276	to	TO	2173	2175	O	[None]	[None]	[None]
359	15061865	15061865_10	2082	2276	a	DT	2176	2177	O	[None]	[None]	[None]
360	15061865	15061865_10	2082	2276	previously	RB	2178	2188	O	[None]	[None]	[None]
361	15061865	15061865_10	2082	2276	reinforced	VBN	2189	2199	O	[None]	[None]	[None]
362	15061865	15061865_10	2082	2276	stimulus	NN	2200	2208	O	[None]	[None]	[None]
363	15061865	15061865_10	2082	2276	when	WRB	2209	2213	O	[None]	[None]	[None]
364	15061865	15061865_10	2082	2276	unexpected	JJ	2214	2224	O	[None]	[None]	[None]
365	15061865	15061865_10	2082	2276	outcomes	NNS	2225	2233	O	[None]	[None]	[None]
366	15061865	15061865_10	2082	2276	are	VBP	2234	2237	O	[None]	[None]	[None]
367	15061865	15061865_10	2082	2276	encountered	VBN	2238	2249	O	[None]	[None]	[None]
368	15061865	15061865_10	2082	2276	is	VBZ	2250	2252	O	[None]	[None]	[None]
369	15061865	15061865_10	2082	2276	significantly	RB	2253	2266	O	[None]	[None]	[None]
370	15061865	15061865_10	2082	2276	impaired	VBN	2267	2275	O	[None]	[None]	[None]
371	15061865	15061865_10	2082	2276	.	.	2275	2276	O	[None]	[None]	[None]
372	15061865	15061865_11	2277	2487	These	DT	2277	2282	O	[None]	[None]	[None]
373	15061865	15061865_11	2277	2487	findings	NNS	2283	2291	O	[None]	[None]	[None]
374	15061865	15061865_11	2277	2487	suggest	VBP	2292	2299	O	[None]	[None]	[None]
375	15061865	15061865_11	2277	2487	that	IN	2300	2304	O	[None]	[None]	[None]
376	15061865	15061865_11	2277	2487	signaling	VBG	2305	2314	O	[None]	[None]	[None]
377	15061865	15061865_11	2277	2487	mediated	VBN	2315	2323	O	[None]	[None]	[None]
378	15061865	15061865_11	2277	2487	by	IN	2324	2326	O	[None]	[None]	[None]
379	15061865	15061865_11	2277	2487	the	DT	2327	2330	O	[None]	[None]	[None]
380	15061865	15061865_11	2277	2487	dopamine	NN	2331	2339	O	[None]	[None]	[None]
381	15061865	15061865_11	2277	2487	D2	NNP	2340	2342	O	[None]	[None]	[None]
382	15061865	15061865_11	2277	2487	receptor	NN	2343	2351	O	[None]	[None]	[None]
383	15061865	15061865_11	2277	2487	is	VBZ	2352	2354	O	[None]	[None]	[None]
384	15061865	15061865_11	2277	2487	important	JJ	2355	2364	O	[None]	[None]	[None]
385	15061865	15061865_11	2277	2487	for	IN	2365	2368	O	[None]	[None]	[None]
386	15061865	15061865_11	2277	2487	regulating	VBG	2369	2379	B	['GO_BP_2016_02_16_Instance_48871']	['GO:0065007']	['biological regulation']
387	15061865	15061865_11	2277	2487	associative	JJ	2380	2391	B	['GO_BP_2016_02_16_Instance_48873']	['GO:0008306']	['associative learning']
388	15061865	15061865_11	2277	2487	and	CC	2392	2395	O-	[None]	[None]	[None]
389	15061865	15061865_11	2277	2487	reversal	JJ	2396	2404	O-	[None]	[None]	[None]
390	15061865	15061865_11	2277	2487	learning	NN	2405	2413	I	['GO_BP_2016_02_16_Instance_48873']	['GO:0008306']	['associative learning']
391	15061865	15061865_11	2277	2487	and	CC	2414	2417	O	[None]	[None]	[None]
392	15061865	15061865_11	2277	2487	may	MD	2418	2421	O	[None]	[None]	[None]
393	15061865	15061865_11	2277	2487	have	VB	2422	2426	O	[None]	[None]	[None]
394	15061865	15061865_11	2277	2487	implications	NNS	2427	2439	O	[None]	[None]	[None]
395	15061865	15061865_11	2277	2487	for	IN	2440	2443	O	[None]	[None]	[None]
396	15061865	15061865_11	2277	2487	the	DT	2444	2447	O	[None]	[None]	[None]
397	15061865	15061865_11	2277	2487	treatment	NN	2448	2457	O	[None]	[None]	[None]
398	15061865	15061865_11	2277	2487	of	IN	2458	2460	O	[None]	[None]	[None]
399	15061865	15061865_11	2277	2487	human	JJ	2461	2466	O	[None]	[None]	[None]
400	15061865	15061865_11	2277	2487	attention	NN	2467	2476	O	[None]	[None]	[None]
401	15061865	15061865_11	2277	2487	disorders	NNS	2477	2486	O	[None]	[None]	[None]
402	15061865	15061865_11	2277	2487	.	.	2486	2487	O	[None]	[None]	[None]
403	15061865	15061865_12	2489	2697	Background	NNP	2489	2499	O	[None]	[None]	[None]
404	15061865	15061865_12	2489	2697	Reinforcement	NNP	2501	2514	O	[None]	[None]	[None]
405	15061865	15061865_12	2489	2697	-	:	2514	2515	O	[None]	[None]	[None]
406	15061865	15061865_12	2489	2697	mediated	VBD	2515	2523	O	[None]	[None]	[None]
407	15061865	15061865_12	2489	2697	associative	JJ	2524	2535	B	['GO_BP_2016_02_16_Instance_48875']	['GO:0008306']	['associative learning']
408	15061865	15061865_12	2489	2697	learning	NN	2536	2544	I	['GO_BP_2016_02_16_Instance_48875']	['GO:0008306']	['associative learning']
409	15061865	15061865_12	2489	2697	,	,	2544	2545	O	[None]	[None]	[None]
410	15061865	15061865_12	2489	2697	or	CC	2546	2548	O	[None]	[None]	[None]
411	15061865	15061865_12	2489	2697	the	DT	2549	2552	O	[None]	[None]	[None]
412	15061865	15061865_12	2489	2697	ability	NN	2553	2560	O	[None]	[None]	[None]
413	15061865	15061865_12	2489	2697	to	TO	2561	2563	O	[None]	[None]	[None]
414	15061865	15061865_12	2489	2697	ascribe	VB	2564	2571	O	[None]	[None]	[None]
415	15061865	15061865_12	2489	2697	deterministic	JJ	2572	2585	O	[None]	[None]	[None]
416	15061865	15061865_12	2489	2697	relationships	NNS	2586	2599	O	[None]	[None]	[None]
417	15061865	15061865_12	2489	2697	between	IN	2600	2607	O	[None]	[None]	[None]
418	15061865	15061865_12	2489	2697	environmental	JJ	2608	2621	O	[None]	[None]	[None]
419	15061865	15061865_12	2489	2697	stimuli	NNS	2622	2629	O	[None]	[None]	[None]
420	15061865	15061865_12	2489	2697	that	WDT	2630	2634	O	[None]	[None]	[None]
421	15061865	15061865_12	2489	2697	signal	VBP	2635	2641	O	[None]	[None]	[None]
422	15061865	15061865_12	2489	2697	the	DT	2642	2645	O	[None]	[None]	[None]
423	15061865	15061865_12	2489	2697	probability	NN	2646	2657	O	[None]	[None]	[None]
424	15061865	15061865_12	2489	2697	of	IN	2658	2660	O	[None]	[None]	[None]
425	15061865	15061865_12	2489	2697	receiving	VBG	2661	2670	O	[None]	[None]	[None]
426	15061865	15061865_12	2489	2697	a	DT	2671	2672	O	[None]	[None]	[None]
427	15061865	15061865_12	2489	2697	primary	JJ	2673	2680	O	[None]	[None]	[None]
428	15061865	15061865_12	2489	2697	reinforcer	NN	2681	2691	O	[None]	[None]	[None]
429	15061865	15061865_12	2489	2697	(	(	2692	2693	O	[None]	[None]	[None]
430	15061865	15061865_12	2489	2697	e	NN	2693	2694	O	[None]	[None]	[None]
431	15061865	15061865_12	2489	2697	.	.	2694	2695	O	[None]	[None]	[None]
432	15061865	15061865_12	2489	2697	g	NN	2695	2696	O	[None]	[None]	[None]
433	15061865	15061865_12	2489	2697	.	.	2696	2697	O	[None]	[None]	[None]
434	15061865	15061865_13	2698	2754	food	NN	2698	2702	O	[None]	[None]	[None]
435	15061865	15061865_13	2698	2754	),	NN	2702	2704	O	[None]	[None]	[None]
436	15061865	15061865_13	2698	2754	has	VBZ	2705	2708	O	[None]	[None]	[None]
437	15061865	15061865_13	2698	2754	been	VBN	2709	2713	O	[None]	[None]	[None]
438	15061865	15061865_13	2698	2754	divided	VBN	2714	2721	O	[None]	[None]	[None]
439	15061865	15061865_13	2698	2754	into	IN	2722	2726	O	[None]	[None]	[None]
440	15061865	15061865_13	2698	2754	3	CD	2727	2728	O	[None]	[None]	[None]
441	15061865	15061865_13	2698	2754	components	NNS	2729	2739	O	[None]	[None]	[None]
442	15061865	15061865_13	2698	2754	or	CC	2740	2742	O	[None]	[None]	[None]
443	15061865	15061865_13	2698	2754	stages	NNS	2743	2749	O	[None]	[None]	[None]
444	15061865	15061865_13	2698	2754	[	VBP	2750	2751	O	[None]	[None]	[None]
445	15061865	15061865_13	2698	2754	1	CD	2751	2752	O	[None]	[None]	[None]
446	15061865	15061865_13	2698	2754	].	NN	2752	2754	O	[None]	[None]	[None]
447	15061865	15061865_14	2755	2900	The	DT	2755	2758	O	[None]	[None]	[None]
448	15061865	15061865_14	2755	2900	first	JJ	2759	2764	O	[None]	[None]	[None]
449	15061865	15061865_14	2755	2900	,	,	2764	2765	O	[None]	[None]	[None]
450	15061865	15061865_14	2755	2900	unlearned	JJ	2766	2775	B	['GO_BP_2016_02_16_Instance_80089']	['GO:0007612']	['learning']
451	15061865	15061865_14	2755	2900	stage	NN	2776	2781	O	[None]	[None]	[None]
452	15061865	15061865_14	2755	2900	is	VBZ	2782	2784	O	[None]	[None]	[None]
453	15061865	15061865_14	2755	2900	the	DT	2785	2788	O	[None]	[None]	[None]
454	15061865	15061865_14	2755	2900	organism	NN	2789	2797	O	[None]	[None]	[None]
455	15061865	15061865_14	2755	2900	'	POS	2797	2798	O	[None]	[None]	[None]
456	15061865	15061865_14	2755	2900	s	JJ	2798	2799	O	[None]	[None]	[None]
457	15061865	15061865_14	2755	2900	experience	NN	2800	2810	O	[None]	[None]	[None]
458	15061865	15061865_14	2755	2900	with	IN	2811	2815	O	[None]	[None]	[None]
459	15061865	15061865_14	2755	2900	a	DT	2816	2817	O	[None]	[None]	[None]
460	15061865	15061865_14	2755	2900	primary	JJ	2818	2825	O	[None]	[None]	[None]
461	15061865	15061865_14	2755	2900	reinforcer	NN	2826	2836	O	[None]	[None]	[None]
462	15061865	15061865_14	2755	2900	that	WDT	2837	2841	O	[None]	[None]	[None]
463	15061865	15061865_14	2755	2900	elicits	VBZ	2842	2849	O	[None]	[None]	[None]
464	15061865	15061865_14	2755	2900	some	DT	2850	2854	O	[None]	[None]	[None]
465	15061865	15061865_14	2755	2900	unlearned	JJ	2855	2864	B	['GO_BP_2016_02_16_Instance_80091']	['GO:0007612']	['learning']
466	15061865	15061865_14	2755	2900	/	JJ	2864	2865	O	[None]	[None]	[None]
467	15061865	15061865_14	2755	2900	innate	JJ	2865	2871	O	[None]	[None]	[None]
468	15061865	15061865_14	2755	2900	physiological	JJ	2872	2885	O	[None]	[None]	[None]
469	15061865	15061865_14	2755	2900	response	NN	2886	2894	O	[None]	[None]	[None]
470	15061865	15061865_14	2755	2900	(	(	2895	2896	O	[None]	[None]	[None]
471	15061865	15061865_14	2755	2900	e	NN	2896	2897	O	[None]	[None]	[None]
472	15061865	15061865_14	2755	2900	.	.	2897	2898	O	[None]	[None]	[None]
473	15061865	15061865_14	2755	2900	g	NN	2898	2899	O	[None]	[None]	[None]
474	15061865	15061865_14	2755	2900	.	.	2899	2900	O	[None]	[None]	[None]
475	15061865	15061865_15	2901	2936	palatability	NN	2901	2913	O	[None]	[None]	[None]
476	15061865	15061865_15	2901	2936	of	IN	2914	2916	O	[None]	[None]	[None]
477	15061865	15061865_15	2901	2936	a	DT	2917	2918	O	[None]	[None]	[None]
478	15061865	15061865_15	2901	2936	food	NN	2919	2923	O	[None]	[None]	[None]
479	15061865	15061865_15	2901	2936	or	CC	2924	2926	O	[None]	[None]	[None]
480	15061865	15061865_15	2901	2936	satiety	NN	2927	2934	O	[None]	[None]	[None]
481	15061865	15061865_15	2901	2936	).	NN	2934	2936	O	[None]	[None]	[None]
482	15061865	15061865_16	2937	3151	The	DT	2937	2940	O	[None]	[None]	[None]
483	15061865	15061865_16	2937	3151	second	JJ	2941	2947	O	[None]	[None]	[None]
484	15061865	15061865_16	2937	3151	phase	NN	2948	2953	O	[None]	[None]	[None]
485	15061865	15061865_16	2937	3151	involves	VBZ	2954	2962	O	[None]	[None]	[None]
486	15061865	15061865_16	2937	3151	the	DT	2963	2966	O	[None]	[None]	[None]
487	15061865	15061865_16	2937	3151	attachment	NN	2967	2977	O	[None]	[None]	[None]
488	15061865	15061865_16	2937	3151	of	IN	2978	2980	O	[None]	[None]	[None]
489	15061865	15061865_16	2937	3151	salience	NN	2981	2989	O	[None]	[None]	[None]
490	15061865	15061865_16	2937	3151	to	TO	2990	2992	O	[None]	[None]	[None]
491	15061865	15061865_16	2937	3151	external	JJ	2993	3001	O	[None]	[None]	[None]
492	15061865	15061865_16	2937	3151	stimuli	NNS	3002	3009	O	[None]	[None]	[None]
493	15061865	15061865_16	2937	3151	(	(	3010	3011	O	[None]	[None]	[None]
494	15061865	15061865_16	2937	3151	discriminative	JJ	3011	3025	O	[None]	[None]	[None]
495	15061865	15061865_16	2937	3151	stimuli	NN	3026	3033	O	[None]	[None]	[None]
496	15061865	15061865_16	2937	3151	)	)	3033	3034	O	[None]	[None]	[None]
497	15061865	15061865_16	2937	3151	that	IN	3035	3039	O	[None]	[None]	[None]
498	15061865	15061865_16	2937	3151	signal	NN	3040	3046	O	[None]	[None]	[None]
499	15061865	15061865_16	2937	3151	whether	IN	3047	3054	O	[None]	[None]	[None]
500	15061865	15061865_16	2937	3151	the	DT	3055	3058	O	[None]	[None]	[None]
501	15061865	15061865_16	2937	3151	delivery	NN	3059	3067	O	[None]	[None]	[None]
502	15061865	15061865_16	2937	3151	of	IN	3068	3070	O	[None]	[None]	[None]
503	15061865	15061865_16	2937	3151	a	DT	3071	3072	O	[None]	[None]	[None]
504	15061865	15061865_16	2937	3151	primary	JJ	3073	3080	O	[None]	[None]	[None]
505	15061865	15061865_16	2937	3151	reinforcer	NN	3081	3091	O	[None]	[None]	[None]
506	15061865	15061865_16	2937	3151	will	MD	3092	3096	O	[None]	[None]	[None]
507	15061865	15061865_16	2937	3151	or	CC	3097	3099	O	[None]	[None]	[None]
508	15061865	15061865_16	2937	3151	will	MD	3100	3104	O	[None]	[None]	[None]
509	15061865	15061865_16	2937	3151	not	RB	3105	3108	O	[None]	[None]	[None]
510	15061865	15061865_16	2937	3151	occur	VB	3109	3114	O	[None]	[None]	[None]
511	15061865	15061865_16	2937	3151	based	VBN	3115	3120	O	[None]	[None]	[None]
512	15061865	15061865_16	2937	3151	on	IN	3121	3123	O	[None]	[None]	[None]
513	15061865	15061865_16	2937	3151	some	DT	3124	3128	O	[None]	[None]	[None]
514	15061865	15061865_16	2937	3151	emitted	VBN	3129	3136	O	[None]	[None]	[None]
515	15061865	15061865_16	2937	3151	behavior	NN	3137	3145	O	[None]	[None]	[None]
516	15061865	15061865_16	2937	3151	(	(	3146	3147	O	[None]	[None]	[None]
517	15061865	15061865_16	2937	3151	e	NN	3147	3148	O	[None]	[None]	[None]
518	15061865	15061865_16	2937	3151	.	.	3148	3149	O	[None]	[None]	[None]
519	15061865	15061865_16	2937	3151	g	NN	3149	3150	O	[None]	[None]	[None]
520	15061865	15061865_16	2937	3151	.	.	3150	3151	O	[None]	[None]	[None]
521	15061865	15061865_17	3152	3257	a	DT	3152	3153	O	[None]	[None]	[None]
522	15061865	15061865_17	3152	3257	rodent	NN	3154	3160	O	[None]	[None]	[None]
523	15061865	15061865_17	3152	3257	lever	NN	3161	3166	O	[None]	[None]	[None]
524	15061865	15061865_17	3152	3257	presses	NNS	3167	3174	O	[None]	[None]	[None]
525	15061865	15061865_17	3152	3257	for	IN	3175	3178	O	[None]	[None]	[None]
526	15061865	15061865_17	3152	3257	food	NN	3179	3183	O	[None]	[None]	[None]
527	15061865	15061865_17	3152	3257	pellets	NNS	3184	3191	O	[None]	[None]	[None]
528	15061865	15061865_17	3152	3257	only	RB	3192	3196	O	[None]	[None]	[None]
529	15061865	15061865_17	3152	3257	when	WRB	3197	3201	O	[None]	[None]	[None]
530	15061865	15061865_17	3152	3257	a	DT	3202	3203	O	[None]	[None]	[None]
531	15061865	15061865_17	3152	3257	stimulus	NN	3204	3212	O	[None]	[None]	[None]
532	15061865	15061865_17	3152	3257	light	NN	3213	3218	O	[None]	[None]	[None]
533	15061865	15061865_17	3152	3257	is	VBZ	3219	3221	O	[None]	[None]	[None]
534	15061865	15061865_17	3152	3257	illuminated	VBN	3222	3233	O	[None]	[None]	[None]
535	15061865	15061865_17	3152	3257	in	IN	3234	3236	O	[None]	[None]	[None]
536	15061865	15061865_17	3152	3257	an	DT	3237	3239	O	[None]	[None]	[None]
537	15061865	15061865_17	3152	3257	operant	JJ	3240	3247	O	[None]	[None]	[None]
538	15061865	15061865_17	3152	3257	chamber	NN	3248	3255	O	[None]	[None]	[None]
539	15061865	15061865_17	3152	3257	).	NN	3255	3257	O	[None]	[None]	[None]
540	15061865	15061865_18	3258	3441	Finally	RB	3258	3265	O	[None]	[None]	[None]
541	15061865	15061865_18	3258	3441	,	,	3265	3266	O	[None]	[None]	[None]
542	15061865	15061865_18	3258	3441	there	EX	3267	3272	O	[None]	[None]	[None]
543	15061865	15061865_18	3258	3441	is	VBZ	3273	3275	O	[None]	[None]	[None]
544	15061865	15061865_18	3258	3441	the	DT	3276	3279	O	[None]	[None]	[None]
545	15061865	15061865_18	3258	3441	maintenance	NN	3280	3291	O	[None]	[None]	[None]
546	15061865	15061865_18	3258	3441	of	IN	3292	3294	O	[None]	[None]	[None]
547	15061865	15061865_18	3258	3441	associative	JJ	3295	3306	B	['GO_BP_2016_02_16_Instance_48881']	['GO:0008306']	['associative learning']
548	15061865	15061865_18	3258	3441	learning	VBG	3307	3315	I	['GO_BP_2016_02_16_Instance_48881']	['GO:0008306']	['associative learning']
549	15061865	15061865_18	3258	3441	relationships	NNS	3316	3329	O	[None]	[None]	[None]
550	15061865	15061865_18	3258	3441	over	IN	3330	3334	O	[None]	[None]	[None]
551	15061865	15061865_18	3258	3441	time	NN	3335	3339	O	[None]	[None]	[None]
552	15061865	15061865_18	3258	3441	(	(	3340	3341	O	[None]	[None]	[None]
553	15061865	15061865_18	3258	3441	a	DT	3341	3342	O	[None]	[None]	[None]
554	15061865	15061865_18	3258	3441	stimulus	NN	3343	3351	O	[None]	[None]	[None]
555	15061865	15061865_18	3258	3441	light	NN	3352	3357	O	[None]	[None]	[None]
556	15061865	15061865_18	3258	3441	always	RB	3358	3364	O	[None]	[None]	[None]
557	15061865	15061865_18	3258	3441	signifies	VBZ	3365	3374	O	[None]	[None]	[None]
558	15061865	15061865_18	3258	3441	a	DT	3375	3376	O	[None]	[None]	[None]
559	15061865	15061865_18	3258	3441	food	NN	3377	3381	O	[None]	[None]	[None]
560	15061865	15061865_18	3258	3441	pellet	NN	3382	3388	O	[None]	[None]	[None]
561	15061865	15061865_18	3258	3441	is	VBZ	3389	3391	O	[None]	[None]	[None]
562	15061865	15061865_18	3258	3441	available	JJ	3392	3401	O	[None]	[None]	[None]
563	15061865	15061865_18	3258	3441	subsequent	JJ	3402	3412	O	[None]	[None]	[None]
564	15061865	15061865_18	3258	3441	to	TO	3413	3415	O	[None]	[None]	[None]
565	15061865	15061865_18	3258	3441	a	DT	3416	3417	O	[None]	[None]	[None]
566	15061865	15061865_18	3258	3441	lever	JJ	3418	3423	O	[None]	[None]	[None]
567	15061865	15061865_18	3258	3441	press	NN	3424	3429	O	[None]	[None]	[None]
568	15061865	15061865_18	3258	3441	)	)	3429	3430	O	[None]	[None]	[None]
569	15061865	15061865_18	3258	3441	[	FW	3431	3432	O	[None]	[None]	[None]
570	15061865	15061865_18	3258	3441	see	VBP	3432	3435	O	[None]	[None]	[None]
571	15061865	15061865_18	3258	3441	refs	NNS	3436	3440	O	[None]	[None]	[None]
572	15061865	15061865_18	3258	3441	.	.	3440	3441	O	[None]	[None]	[None]
573	15061865	15061865_19	3442	3460	[	RB	3442	3443	O	[None]	[None]	[None]
574	15061865	15061865_19	3442	3460	1	CD	3443	3444	O	[None]	[None]	[None]
575	15061865	15061865_19	3442	3460	,	,	3444	3445	O	[None]	[None]	[None]
576	15061865	15061865_19	3442	3460	2	CD	3445	3446	O	[None]	[None]	[None]
577	15061865	15061865_19	3442	3460	]	NN	3446	3447	O	[None]	[None]	[None]
578	15061865	15061865_19	3442	3460	for	IN	3448	3451	O	[None]	[None]	[None]
579	15061865	15061865_19	3442	3460	review	NN	3452	3458	O	[None]	[None]	[None]
580	15061865	15061865_19	3442	3460	].	NN	3458	3460	O	[None]	[None]	[None]
