	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1661	16362077	16362077_48	8929	9190	-	:	9153	9154	O	[None]	[None]	[None]
1662	16362077	16362077_48	8929	9190	type	NN	9154	9158	O	[None]	[None]	[None]
1663	16362077	16362077_48	8929	9190	RNA	NNP	9159	9162	O	[None]	[None]	[None]
1664	16362077	16362077_48	8929	9190	binding	NN	9163	9170	O	[None]	[None]	[None]
1665	16362077	16362077_48	8929	9190	domain	NN	9171	9177	O	[None]	[None]	[None]
1666	16362077	16362077_48	8929	9190	(	(	9178	9179	O	[None]	[None]	[None]
1667	16362077	16362077_48	8929	9190	Figure	NNP	9179	9185	O	[None]	[None]	[None]
1668	16362077	16362077_48	8929	9190	2A	CD	9186	9188	O	[None]	[None]	[None]
1669	16362077	16362077_48	8929	9190	).	NN	9188	9190	O	[None]	[None]	[None]
1670	16362077	16362077_49	9191	9324	The	DT	9191	9194	O	[None]	[None]	[None]
1671	16362077	16362077_49	9191	9324	integrity	NN	9195	9204	O	[None]	[None]	[None]
1672	16362077	16362077_49	9191	9324	of	IN	9205	9207	O	[None]	[None]	[None]
1673	16362077	16362077_49	9191	9324	the	DT	9208	9211	O	[None]	[None]	[None]
1674	16362077	16362077_49	9191	9324	targeted	JJ	9212	9220	O	[None]	[None]	[None]
1675	16362077	16362077_49	9191	9324	allele	NN	9221	9227	O	[None]	[None]	[None]
1676	16362077	16362077_49	9191	9324	was	VBD	9228	9231	O	[None]	[None]	[None]
1677	16362077	16362077_49	9191	9324	verified	VBN	9232	9240	O	[None]	[None]	[None]
1678	16362077	16362077_49	9191	9324	by	IN	9241	9243	O	[None]	[None]	[None]
1679	16362077	16362077_49	9191	9324	Southern	NNP	9244	9252	O	[None]	[None]	[None]
1680	16362077	16362077_49	9191	9324	blot	NN	9253	9257	O	[None]	[None]	[None]
1681	16362077	16362077_49	9191	9324	analysis	NN	9258	9266	O	[None]	[None]	[None]
1682	16362077	16362077_49	9191	9324	(	(	9267	9268	O	[None]	[None]	[None]
1683	16362077	16362077_49	9191	9324	Figure	NNP	9268	9274	O	[None]	[None]	[None]
1684	16362077	16362077_49	9191	9324	2B	CD	9275	9277	O	[None]	[None]	[None]
1685	16362077	16362077_49	9191	9324	)	)	9277	9278	O	[None]	[None]	[None]
1686	16362077	16362077_49	9191	9324	and	CC	9279	9282	O	[None]	[None]	[None]
1687	16362077	16362077_49	9191	9324	by	IN	9283	9285	O	[None]	[None]	[None]
1688	16362077	16362077_49	9191	9324	PCR	NNP	9286	9289	O	[None]	[None]	[None]
1689	16362077	16362077_49	9191	9324	of	IN	9290	9292	O	[None]	[None]	[None]
1690	16362077	16362077_49	9191	9324	genomic	JJ	9293	9300	O	[None]	[None]	[None]
1691	16362077	16362077_49	9191	9324	DNA	NNP	9301	9304	O	[None]	[None]	[None]
1692	16362077	16362077_49	9191	9324	(	(	9305	9306	O	[None]	[None]	[None]
1693	16362077	16362077_49	9191	9324	unpublished	JJ	9306	9317	O	[None]	[None]	[None]
1694	16362077	16362077_49	9191	9324	data	NNS	9318	9322	O	[None]	[None]	[None]
1695	16362077	16362077_49	9191	9324	).	NN	9322	9324	O	[None]	[None]	[None]
1696	16362077	16362077_50	9325	9624	Sam68	NNP	9325	9330	O	[None]	[None]	[None]
1697	16362077	16362077_50	9325	9624	transcripts	NNS	9331	9342	O	[None]	[None]	[None]
1698	16362077	16362077_50	9325	9624	encoded	VBN	9343	9350	O	[None]	[None]	[None]
1699	16362077	16362077_50	9325	9624	by	IN	9351	9353	O	[None]	[None]	[None]
1700	16362077	16362077_50	9325	9624	exons	NNS	9354	9359	O	[None]	[None]	[None]
1701	16362077	16362077_50	9325	9624	1	CD	9360	9361	O	[None]	[None]	[None]
1702	16362077	16362077_50	9325	9624	to	TO	9362	9364	O	[None]	[None]	[None]
1703	16362077	16362077_50	9325	9624	5	CD	9365	9366	O	[None]	[None]	[None]
1704	16362077	16362077_50	9325	9624	were	VBD	9367	9371	O	[None]	[None]	[None]
1705	16362077	16362077_50	9325	9624	absent	JJ	9372	9378	O	[None]	[None]	[None]
1706	16362077	16362077_50	9325	9624	as	IN	9379	9381	O	[None]	[None]	[None]
1707	16362077	16362077_50	9325	9624	evidenced	VBN	9382	9391	O	[None]	[None]	[None]
1708	16362077	16362077_50	9325	9624	by	IN	9392	9394	O	[None]	[None]	[None]
1709	16362077	16362077_50	9325	9624	RT	NNP	9395	9397	O	[None]	[None]	[None]
1710	16362077	16362077_50	9325	9624	-	:	9397	9398	O	[None]	[None]	[None]
1711	16362077	16362077_50	9325	9624	PCR	NNP	9398	9401	O	[None]	[None]	[None]
1712	16362077	16362077_50	9325	9624	(	(	9402	9403	O	[None]	[None]	[None]
1713	16362077	16362077_50	9325	9624	Dataset	NNP	9403	9410	O	[None]	[None]	[None]
1714	16362077	16362077_50	9325	9624	S2	NNP	9411	9413	O	[None]	[None]	[None]
1715	16362077	16362077_50	9325	9624	),	NNP	9413	9415	O	[None]	[None]	[None]
1716	16362077	16362077_50	9325	9624	and	CC	9416	9419	O	[None]	[None]	[None]
1717	16362077	16362077_50	9325	9624	Sam68	NNP	9420	9425	O	[None]	[None]	[None]
1718	16362077	16362077_50	9325	9624	−/−	NNP	9425	9428	O	[None]	[None]	[None]
1719	16362077	16362077_50	9325	9624	mice	NN	9429	9433	O	[None]	[None]	[None]
1720	16362077	16362077_50	9325	9624	were	VBD	9434	9438	O	[None]	[None]	[None]
1721	16362077	16362077_50	9325	9624	devoid	NNS	9439	9445	O	[None]	[None]	[None]
1722	16362077	16362077_50	9325	9624	of	IN	9446	9448	O	[None]	[None]	[None]
1723	16362077	16362077_50	9325	9624	Sam68	NNP	9449	9454	O	[None]	[None]	[None]
1724	16362077	16362077_50	9325	9624	protein	NN	9455	9462	O	[None]	[None]	[None]
1725	16362077	16362077_50	9325	9624	,	,	9462	9463	O	[None]	[None]	[None]
1726	16362077	16362077_50	9325	9624	as	IN	9464	9466	O	[None]	[None]	[None]
1727	16362077	16362077_50	9325	9624	visualized	VBN	9467	9477	O	[None]	[None]	[None]
1728	16362077	16362077_50	9325	9624	by	IN	9478	9480	O	[None]	[None]	[None]
1729	16362077	16362077_50	9325	9624	immunoblotting	VBG	9481	9495	O	[None]	[None]	[None]
1730	16362077	16362077_50	9325	9624	with	IN	9496	9500	O	[None]	[None]	[None]
1731	16362077	16362077_50	9325	9624	anti	JJ	9501	9505	O	[None]	[None]	[None]
1732	16362077	16362077_50	9325	9624	-	:	9505	9506	O	[None]	[None]	[None]
1733	16362077	16362077_50	9325	9624	Sam68	NNP	9506	9511	O	[None]	[None]	[None]
1734	16362077	16362077_50	9325	9624	AD1	NNP	9512	9515	O	[None]	[None]	[None]
1735	16362077	16362077_50	9325	9624	and	CC	9516	9519	O	[None]	[None]	[None]
1736	16362077	16362077_50	9325	9624	SC	NNP	9520	9522	O	[None]	[None]	[None]
1737	16362077	16362077_50	9325	9624	-	:	9522	9523	O	[None]	[None]	[None]
1738	16362077	16362077_50	9325	9624	333	CD	9523	9526	O	[None]	[None]	[None]
1739	16362077	16362077_50	9325	9624	antibodies	NNS	9527	9537	O	[None]	[None]	[None]
1740	16362077	16362077_50	9325	9624	or	CC	9538	9540	O	[None]	[None]	[None]
1741	16362077	16362077_50	9325	9624	control	VB	9541	9548	O	[None]	[None]	[None]
1742	16362077	16362077_50	9325	9624	normal	JJ	9549	9555	O	[None]	[None]	[None]
1743	16362077	16362077_50	9325	9624	rabbit	NN	9556	9562	O	[None]	[None]	[None]
1744	16362077	16362077_50	9325	9624	serum	NN	9563	9568	O	[None]	[None]	[None]
1745	16362077	16362077_50	9325	9624	or	CC	9569	9571	O	[None]	[None]	[None]
1746	16362077	16362077_50	9325	9624	anti	VB	9572	9576	O	[None]	[None]	[None]
1747	16362077	16362077_50	9325	9624	-	:	9576	9577	O	[None]	[None]	[None]
1748	16362077	16362077_50	9325	9624	Sam68	NNP	9577	9582	O	[None]	[None]	[None]
1749	16362077	16362077_50	9325	9624	AD1	NNP	9583	9586	O	[None]	[None]	[None]
1750	16362077	16362077_50	9325	9624	preabsorbed	VBD	9587	9598	O	[None]	[None]	[None]
1751	16362077	16362077_50	9325	9624	with	IN	9599	9603	O	[None]	[None]	[None]
1752	16362077	16362077_50	9325	9624	peptide	NN	9604	9611	O	[None]	[None]	[None]
1753	16362077	16362077_50	9325	9624	(	(	9612	9613	O	[None]	[None]	[None]
1754	16362077	16362077_50	9325	9624	Figure	NNP	9613	9619	O	[None]	[None]	[None]
1755	16362077	16362077_50	9325	9624	2C	CD	9620	9622	O	[None]	[None]	[None]
1756	16362077	16362077_50	9325	9624	).	NN	9622	9624	O	[None]	[None]	[None]
1757	16362077	16362077_51	9625	9732	SC	NNP	9625	9627	O	[None]	[None]	[None]
1758	16362077	16362077_51	9625	9732	-	:	9627	9628	O	[None]	[None]	[None]
1759	16362077	16362077_51	9625	9732	333	CD	9628	9631	O	[None]	[None]	[None]
1760	16362077	16362077_51	9625	9732	is	VBZ	9632	9634	O	[None]	[None]	[None]
1761	16362077	16362077_51	9625	9732	a	DT	9635	9636	O	[None]	[None]	[None]
1762	16362077	16362077_51	9625	9732	rabbit	NN	9637	9643	O	[None]	[None]	[None]
1763	16362077	16362077_51	9625	9732	anti	SYM	9644	9648	O	[None]	[None]	[None]
1764	16362077	16362077_51	9625	9732	-	:	9648	9649	O	[None]	[None]	[None]
1765	16362077	16362077_51	9625	9732	Sam68	NN	9649	9654	O	[None]	[None]	[None]
1766	16362077	16362077_51	9625	9732	antibody	NN	9655	9663	O	[None]	[None]	[None]
1767	16362077	16362077_51	9625	9732	that	WDT	9664	9668	O	[None]	[None]	[None]
1768	16362077	16362077_51	9625	9732	was	VBD	9669	9672	O	[None]	[None]	[None]
1769	16362077	16362077_51	9625	9732	raised	VBN	9673	9679	O	[None]	[None]	[None]
1770	16362077	16362077_51	9625	9732	against	IN	9680	9687	O	[None]	[None]	[None]
1771	16362077	16362077_51	9625	9732	the	DT	9688	9691	O	[None]	[None]	[None]
1772	16362077	16362077_51	9625	9732	C	NNP	9692	9693	O	[None]	[None]	[None]
1773	16362077	16362077_51	9625	9732	-	:	9693	9694	O	[None]	[None]	[None]
1774	16362077	16362077_51	9625	9732	terminal	JJ	9694	9702	O	[None]	[None]	[None]
1775	16362077	16362077_51	9625	9732	20	CD	9703	9705	O	[None]	[None]	[None]
1776	16362077	16362077_51	9625	9732	amino	JJ	9706	9711	O	[None]	[None]	[None]
1777	16362077	16362077_51	9625	9732	acids	NNS	9712	9717	O	[None]	[None]	[None]
1778	16362077	16362077_51	9625	9732	of	IN	9718	9720	O	[None]	[None]	[None]
1779	16362077	16362077_51	9625	9732	Sam68	NNP	9721	9726	O	[None]	[None]	[None]
1780	16362077	16362077_51	9625	9732	[	NNP	9727	9728	O	[None]	[None]	[None]
1781	16362077	16362077_51	9625	9732	47	CD	9728	9730	O	[None]	[None]	[None]
1782	16362077	16362077_51	9625	9732	].	NN	9730	9732	O	[None]	[None]	[None]
1783	16362077	16362077_52	9733	9799	These	DT	9733	9738	O	[None]	[None]	[None]
1784	16362077	16362077_52	9733	9799	data	NNS	9739	9743	O	[None]	[None]	[None]
1785	16362077	16362077_52	9733	9799	confirmed	VBD	9744	9753	O	[None]	[None]	[None]
1786	16362077	16362077_52	9733	9799	the	DT	9754	9757	O	[None]	[None]	[None]
1787	16362077	16362077_52	9733	9799	generation	NN	9758	9768	O	[None]	[None]	[None]
1788	16362077	16362077_52	9733	9799	of	IN	9769	9771	O	[None]	[None]	[None]
1789	16362077	16362077_52	9733	9799	a	DT	9772	9773	O	[None]	[None]	[None]
1790	16362077	16362077_52	9733	9799	mouse	NN	9774	9779	O	[None]	[None]	[None]
1791	16362077	16362077_52	9733	9799	deficient	NN	9780	9789	O	[None]	[None]	[None]
1792	16362077	16362077_52	9733	9799	in	IN	9790	9792	O	[None]	[None]	[None]
1793	16362077	16362077_52	9733	9799	Sam68	NNP	9793	9798	O	[None]	[None]	[None]
1794	16362077	16362077_52	9733	9799	.	.	9798	9799	O	[None]	[None]	[None]
1795	16362077	16362077_53	9800	9911	The	DT	9800	9803	O	[None]	[None]	[None]
1796	16362077	16362077_53	9800	9911	genotypes	NNS	9804	9813	O	[None]	[None]	[None]
1797	16362077	16362077_53	9800	9911	of	IN	9814	9816	O	[None]	[None]	[None]
1798	16362077	16362077_53	9800	9911	offspring	VBG	9817	9826	O	[None]	[None]	[None]
1799	16362077	16362077_53	9800	9911	from	IN	9827	9831	O	[None]	[None]	[None]
1800	16362077	16362077_53	9800	9911	heterozygote	NN	9832	9844	O	[None]	[None]	[None]
1801	16362077	16362077_53	9800	9911	intercrosses	NNS	9845	9857	O	[None]	[None]	[None]
1802	16362077	16362077_53	9800	9911	exhibited	VBD	9858	9867	O	[None]	[None]	[None]
1803	16362077	16362077_53	9800	9911	a	DT	9868	9869	O	[None]	[None]	[None]
1804	16362077	16362077_53	9800	9911	Mendelian	JJ	9870	9879	O	[None]	[None]	[None]
1805	16362077	16362077_53	9800	9911	segregation	NN	9880	9891	O	[None]	[None]	[None]
1806	16362077	16362077_53	9800	9911	at	IN	9892	9894	O	[None]	[None]	[None]
1807	16362077	16362077_53	9800	9911	E18	NNP	9895	9898	O	[None]	[None]	[None]
1808	16362077	16362077_53	9800	9911	.	.	9898	9899	O	[None]	[None]	[None]
1809	16362077	16362077_53	9800	9911	5	CD	9899	9900	O	[None]	[None]	[None]
1810	16362077	16362077_53	9800	9911	(	(	9901	9902	O	[None]	[None]	[None]
1811	16362077	16362077_53	9800	9911	Table	JJ	9902	9907	O	[None]	[None]	[None]
1812	16362077	16362077_53	9800	9911	1	CD	9908	9909	O	[None]	[None]	[None]
1813	16362077	16362077_53	9800	9911	).	NN	9909	9911	O	[None]	[None]	[None]
1814	16362077	16362077_54	9912	10009	Despite	IN	9912	9919	O	[None]	[None]	[None]
1815	16362077	16362077_54	9912	10009	the	DT	9920	9923	O	[None]	[None]	[None]
1816	16362077	16362077_54	9912	10009	lack	NN	9924	9928	O	[None]	[None]	[None]
1817	16362077	16362077_54	9912	10009	of	IN	9929	9931	O	[None]	[None]	[None]
1818	16362077	16362077_54	9912	10009	visible	JJ	9932	9939	O	[None]	[None]	[None]
1819	16362077	16362077_54	9912	10009	deformity	NN	9940	9949	O	[None]	[None]	[None]
1820	16362077	16362077_54	9912	10009	,	,	9949	9950	O	[None]	[None]	[None]
1821	16362077	16362077_54	9912	10009	many	JJ	9951	9955	O	[None]	[None]	[None]
1822	16362077	16362077_54	9912	10009	of	IN	9956	9958	O	[None]	[None]	[None]
1823	16362077	16362077_54	9912	10009	the	DT	9959	9962	O	[None]	[None]	[None]
1824	16362077	16362077_54	9912	10009	Sam68	NNP	9963	9968	O	[None]	[None]	[None]
1825	16362077	16362077_54	9912	10009	−/−	NNP	9968	9971	O	[None]	[None]	[None]
1826	16362077	16362077_54	9912	10009	pups	NNS	9972	9976	O	[None]	[None]	[None]
1827	16362077	16362077_54	9912	10009	died	VBD	9977	9981	B	['GO_BP_2016_02_16_Instance_38615']	['GO:0016265']	['death']
1828	16362077	16362077_54	9912	10009	at	IN	9982	9984	O	[None]	[None]	[None]
1829	16362077	16362077_54	9912	10009	birth	NN	9985	9990	B	['GO_BP_2016_02_16_Instance_38619']	['GO:0007567']	['parturition']
1830	16362077	16362077_54	9912	10009	of	IN	9991	9993	O	[None]	[None]	[None]
1831	16362077	16362077_54	9912	10009	unknown	JJ	9994	10001	O	[None]	[None]	[None]
1832	16362077	16362077_54	9912	10009	causes	NNS	10002	10008	O	[None]	[None]	[None]
1833	16362077	16362077_54	9912	10009	.	.	10008	10009	O	[None]	[None]	[None]
1834	16362077	16362077_55	10010	10132	Sam68	NNP	10010	10015	O	[None]	[None]	[None]
1835	16362077	16362077_55	10010	10132	+/-	JJ	10015	10018	O	[None]	[None]	[None]
1836	16362077	16362077_55	10010	10132	mice	NNS	10019	10023	O	[None]	[None]	[None]
1837	16362077	16362077_55	10010	10132	were	VBD	10024	10028	O	[None]	[None]	[None]
1838	16362077	16362077_55	10010	10132	phenotypically	RB	10029	10043	O	[None]	[None]	[None]
1839	16362077	16362077_55	10010	10132	normal	JJ	10044	10050	O	[None]	[None]	[None]
1840	16362077	16362077_55	10010	10132	and	CC	10051	10054	O	[None]	[None]	[None]
1841	16362077	16362077_55	10010	10132	Sam68	NNP	10055	10060	O	[None]	[None]	[None]
1842	16362077	16362077_55	10010	10132	−/−	NNP	10060	10063	O	[None]	[None]	[None]
1843	16362077	16362077_55	10010	10132	pups	NNS	10064	10068	O	[None]	[None]	[None]
1844	16362077	16362077_55	10010	10132	that	WDT	10069	10073	O	[None]	[None]	[None]
1845	16362077	16362077_55	10010	10132	survived	VBD	10074	10082	O	[None]	[None]	[None]
1846	16362077	16362077_55	10010	10132	the	DT	10083	10086	O	[None]	[None]	[None]
1847	16362077	16362077_55	10010	10132	perinatal	JJ	10087	10096	B	['GO_BP_2016_02_16_Instance_180773']	['GO:0007567']	['parturition']
1848	16362077	16362077_55	10010	10132	period	NN	10097	10103	O	[None]	[None]	[None]
1849	16362077	16362077_55	10010	10132	invariably	RB	10104	10114	O	[None]	[None]	[None]
1850	16362077	16362077_55	10010	10132	lived	VBD	10115	10120	O	[None]	[None]	[None]
1851	16362077	16362077_55	10010	10132	to	TO	10121	10123	O	[None]	[None]	[None]
1852	16362077	16362077_55	10010	10132	old	JJ	10124	10127	O	[None]	[None]	[None]
1853	16362077	16362077_55	10010	10132	age	NN	10128	10131	O	[None]	[None]	[None]
1854	16362077	16362077_55	10010	10132	.	.	10131	10132	O	[None]	[None]	[None]
1855	16362077	16362077_56	10133	10317	Despite	IN	10133	10140	O	[None]	[None]	[None]
1856	16362077	16362077_56	10133	10317	evidence	NN	10141	10149	O	[None]	[None]	[None]
1857	16362077	16362077_56	10133	10317	that	IN	10150	10154	O	[None]	[None]	[None]
1858	16362077	16362077_56	10133	10317	Sam68	NNP	10155	10160	O	[None]	[None]	[None]
1859	16362077	16362077_56	10133	10317	mRNA	NN	10161	10165	O	[None]	[None]	[None]
1860	16362077	16362077_56	10133	10317	is	VBZ	10166	10168	O	[None]	[None]	[None]
1861	16362077	16362077_56	10133	10317	widely	RB	10169	10175	O	[None]	[None]	[None]
1862	16362077	16362077_56	10133	10317	expressed	VBN	10176	10185	B	['GO_BP_2016_02_16_Instance_35547']	['GO:0010467']	['gene expression']
1863	16362077	16362077_56	10133	10317	and	CC	10186	10189	O	[None]	[None]	[None]
1864	16362077	16362077_56	10133	10317	phosphorylated	VBN	10190	10204	O	[None]	[None]	[None]
1865	16362077	16362077_56	10133	10317	in	IN	10205	10207	O	[None]	[None]	[None]
1866	16362077	16362077_56	10133	10317	mitosis	NN	10208	10215	B	['GO_BP_2016_02_16_Instance_55169']	['GO:0007067']	['mitotic nuclear division']
1867	16362077	16362077_56	10133	10317	[	NN	10216	10217	O	[None]	[None]	[None]
1868	16362077	16362077_56	10133	10317	41	CD	10217	10219	O	[None]	[None]	[None]
1869	16362077	16362077_56	10133	10317	,	,	10219	10220	O	[None]	[None]	[None]
1870	16362077	16362077_56	10133	10317	42	CD	10220	10222	O	[None]	[None]	[None]
1871	16362077	16362077_56	10133	10317	],	VBD	10222	10224	O	[None]	[None]	[None]
1872	16362077	16362077_56	10133	10317	the	DT	10225	10228	O	[None]	[None]	[None]
1873	16362077	16362077_56	10133	10317	Sam68	NNP	10229	10234	O	[None]	[None]	[None]
1874	16362077	16362077_56	10133	10317	−/−	NNP	10234	10237	O	[None]	[None]	[None]
1875	16362077	16362077_56	10133	10317	mice	NN	10238	10242	O	[None]	[None]	[None]
1876	16362077	16362077_56	10133	10317	did	VBD	10243	10246	O	[None]	[None]	[None]
1877	16362077	16362077_56	10133	10317	not	RB	10247	10250	O	[None]	[None]	[None]
1878	16362077	16362077_56	10133	10317	develop	VB	10251	10258	O	[None]	[None]	[None]
1879	16362077	16362077_56	10133	10317	tumors	NNS	10259	10265	O	[None]	[None]	[None]
1880	16362077	16362077_56	10133	10317	and	CC	10266	10269	O	[None]	[None]	[None]
1881	16362077	16362077_56	10133	10317	showed	VBD	10270	10276	O	[None]	[None]	[None]
1882	16362077	16362077_56	10133	10317	no	DT	10277	10279	O	[None]	[None]	[None]
1883	16362077	16362077_56	10133	10317	immunologic	NN	10280	10291	O	[None]	[None]	[None]
1884	16362077	16362077_56	10133	10317	or	CC	10292	10294	O	[None]	[None]	[None]
1885	16362077	16362077_56	10133	10317	other	JJ	10295	10300	O	[None]	[None]	[None]
1886	16362077	16362077_56	10133	10317	major	JJ	10301	10306	O	[None]	[None]	[None]
1887	16362077	16362077_56	10133	10317	illnesses	NNS	10307	10316	O	[None]	[None]	[None]
1888	16362077	16362077_56	10133	10317	.	.	10316	10317	O	[None]	[None]	[None]
1889	16362077	16362077_57	10318	10456	Sam68	NNP	10318	10323	O	[None]	[None]	[None]
1890	16362077	16362077_57	10318	10456	−/−	NNP	10323	10326	O	[None]	[None]	[None]
1891	16362077	16362077_57	10318	10456	mice	NN	10327	10331	O	[None]	[None]	[None]
1892	16362077	16362077_57	10318	10456	did	VBD	10332	10335	O	[None]	[None]	[None]
1893	16362077	16362077_57	10318	10456	,	,	10335	10336	O	[None]	[None]	[None]
1894	16362077	16362077_57	10318	10456	however	RB	10337	10344	O	[None]	[None]	[None]
1895	16362077	16362077_57	10318	10456	,	,	10344	10345	O	[None]	[None]	[None]
1896	16362077	16362077_57	10318	10456	have	VBP	10346	10350	O	[None]	[None]	[None]
1897	16362077	16362077_57	10318	10456	difficulty	NN	10351	10361	O	[None]	[None]	[None]
1898	16362077	16362077_57	10318	10456	breeding	NN	10362	10370	O	[None]	[None]	[None]
1899	16362077	16362077_57	10318	10456	due	JJ	10371	10374	O	[None]	[None]	[None]
1900	16362077	16362077_57	10318	10456	to	TO	10375	10377	O	[None]	[None]	[None]
1901	16362077	16362077_57	10318	10456	male	JJ	10378	10382	O	[None]	[None]	[None]
1902	16362077	16362077_57	10318	10456	infertility	NN	10383	10394	O	[None]	[None]	[None]
1903	16362077	16362077_57	10318	10456	and	CC	10395	10398	O	[None]	[None]	[None]
1904	16362077	16362077_57	10318	10456	the	DT	10399	10402	O	[None]	[None]	[None]
1905	16362077	16362077_57	10318	10456	females	NNS	10403	10410	O	[None]	[None]	[None]
1906	16362077	16362077_57	10318	10456	rarely	RB	10411	10417	O	[None]	[None]	[None]
1907	16362077	16362077_57	10318	10456	provided	VBD	10418	10426	O	[None]	[None]	[None]
1908	16362077	16362077_57	10318	10456	adequate	JJ	10427	10435	O	[None]	[None]	[None]
1909	16362077	16362077_57	10318	10456	care	NN	10436	10440	O	[None]	[None]	[None]
1910	16362077	16362077_57	10318	10456	to	TO	10441	10443	O	[None]	[None]	[None]
1911	16362077	16362077_57	10318	10456	their	PRP$	10444	10449	O	[None]	[None]	[None]
1912	16362077	16362077_57	10318	10456	young	JJ	10450	10455	O	[None]	[None]	[None]
1913	16362077	16362077_57	10318	10456	.	.	10455	10456	O	[None]	[None]	[None]
1914	16362077	16362077_58	10458	10685	Sam68	NNP	10458	10463	O	[None]	[None]	[None]
1915	16362077	16362077_58	10458	10685	Deficiency	NNP	10464	10474	O	[None]	[None]	[None]
1916	16362077	16362077_58	10458	10685	Protects	NNP	10475	10483	O	[None]	[None]	[None]
1917	16362077	16362077_58	10458	10685	Mice	NNP	10484	10488	O	[None]	[None]	[None]
1918	16362077	16362077_58	10458	10685	from	IN	10489	10493	O	[None]	[None]	[None]
1919	16362077	16362077_58	10458	10685	Age	NNP	10494	10497	O	[None]	[None]	[None]
1920	16362077	16362077_58	10458	10685	-	:	10497	10498	O	[None]	[None]	[None]
1921	16362077	16362077_58	10458	10685	Related	JJ	10498	10505	O	[None]	[None]	[None]
1922	16362077	16362077_58	10458	10685	Bone	NNP	10506	10510	O	[None]	[None]	[None]
1923	16362077	16362077_58	10458	10685	Loss	NNP	10511	10515	O	[None]	[None]	[None]
1924	16362077	16362077_58	10458	10685	Src	NNP	10517	10520	O	[None]	[None]	[None]
1925	16362077	16362077_58	10458	10685	null	JJ	10521	10525	O	[None]	[None]	[None]
