	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1595	14737183	14737183_55	8978	9208	the	DT	9132	9135	['O']	[None]	[None]	[None]
1596	14737183	14737183_55	8978	9208	mechanisms	NNS	9136	9146	['O']	[None]	[None]	[None]
1597	14737183	14737183_55	8978	9208	that	WDT	9147	9151	['O']	[None]	[None]	[None]
1598	14737183	14737183_55	8978	9208	underlie	VBP	9152	9160	['O']	[None]	[None]	[None]
1599	14737183	14737183_55	8978	9208	region	NN	9161	9167	['O']	[None]	[None]	[None]
1600	14737183	14737183_55	8978	9208	-	:	9167	9168	['O']	[None]	[None]	[None]
1601	14737183	14737183_55	8978	9208	specific	JJ	9168	9176	['O']	[None]	[None]	[None]
1602	14737183	14737183_55	8978	9208	differences	NNS	9177	9188	['O']	[None]	[None]	[None]
1603	14737183	14737183_55	8978	9208	in	IN	9189	9191	['O']	[None]	[None]	[None]
1604	14737183	14737183_55	8978	9208	body	NN	9192	9196	['O']	[None]	[None]	[None]
1605	14737183	14737183_55	8978	9208	morphology	NN	9197	9207	['O']	[None]	[None]	[None]
1606	14737183	14737183_55	8978	9208	.	.	9207	9208	['O']	[None]	[None]	[None]
1607	14737183	14737183_56	9210	9498	Results	NNS	9210	9217	['O']	[None]	[None]	[None]
1608	14737183	14737183_56	9210	9498	Morphological	JJ	9219	9232	['O']	[None]	[None]	[None]
1609	14737183	14737183_56	9210	9498	Components	NNS	9233	9243	['O']	[None]	[None]	[None]
1610	14737183	14737183_56	9210	9498	of	IN	9244	9246	['O']	[None]	[None]	[None]
1611	14737183	14737183_56	9210	9498	Dorsoventral	NNP	9247	9259	['O']	[None]	[None]	[None]
1612	14737183	14737183_56	9210	9498	Skin	NNP	9260	9264	['O']	[None]	[None]	[None]
1613	14737183	14737183_56	9210	9498	Differences	NNP	9265	9276	['O']	[None]	[None]	[None]
1614	14737183	14737183_56	9210	9498	Besides	IN	9278	9285	['O']	[None]	[None]	[None]
1615	14737183	14737183_56	9210	9498	the	DT	9286	9289	['O']	[None]	[None]	[None]
1616	14737183	14737183_56	9210	9498	obvious	JJ	9290	9297	['O']	[None]	[None]	[None]
1617	14737183	14737183_56	9210	9498	change	NN	9298	9304	['O']	[None]	[None]	[None]
1618	14737183	14737183_56	9210	9498	in	IN	9305	9307	['O']	[None]	[None]	[None]
1619	14737183	14737183_56	9210	9498	hair	NN	9308	9312	['O']	[None]	[None]	[None]
1620	14737183	14737183_56	9210	9498	color	NN	9313	9318	['O']	[None]	[None]	[None]
1621	14737183	14737183_56	9210	9498	that	WDT	9319	9323	['O']	[None]	[None]	[None]
1622	14737183	14737183_56	9210	9498	frequently	RB	9324	9334	['O']	[None]	[None]	[None]
1623	14737183	14737183_56	9210	9498	distinguishes	VBZ	9335	9348	['O']	[None]	[None]	[None]
1624	14737183	14737183_56	9210	9498	dorsal	NN	9349	9355	['O']	[None]	[None]	[None]
1625	14737183	14737183_56	9210	9498	from	IN	9356	9360	['O']	[None]	[None]	[None]
1626	14737183	14737183_56	9210	9498	ventral	JJ	9361	9368	['O']	[None]	[None]	[None]
1627	14737183	14737183_56	9210	9498	skin	NN	9369	9373	['O']	[None]	[None]	[None]
1628	14737183	14737183_56	9210	9498	,	,	9373	9374	['O']	[None]	[None]	[None]
1629	14737183	14737183_56	9210	9498	casual	JJ	9375	9381	['O']	[None]	[None]	[None]
1630	14737183	14737183_56	9210	9498	observation	NN	9382	9393	['O']	[None]	[None]	[None]
1631	14737183	14737183_56	9210	9498	suggests	VBZ	9394	9402	['O']	[None]	[None]	[None]
1632	14737183	14737183_56	9210	9498	there	EX	9403	9408	['O']	[None]	[None]	[None]
1633	14737183	14737183_56	9210	9498	are	VBP	9409	9412	['O']	[None]	[None]	[None]
1634	14737183	14737183_56	9210	9498	additional	JJ	9413	9423	['O']	[None]	[None]	[None]
1635	14737183	14737183_56	9210	9498	differences	NNS	9424	9435	['O']	[None]	[None]	[None]
1636	14737183	14737183_56	9210	9498	in	IN	9436	9438	['O']	[None]	[None]	[None]
1637	14737183	14737183_56	9210	9498	hair	NN	9439	9443	['O']	[None]	[None]	[None]
1638	14737183	14737183_56	9210	9498	length	NN	9444	9450	['O']	[None]	[None]	[None]
1639	14737183	14737183_56	9210	9498	,	,	9450	9451	['O']	[None]	[None]	[None]
1640	14737183	14737183_56	9210	9498	distribution	NN	9452	9464	['O']	[None]	[None]	[None]
1641	14737183	14737183_56	9210	9498	of	IN	9465	9467	['O']	[None]	[None]	[None]
1642	14737183	14737183_56	9210	9498	hair	NN	9468	9472	['O']	[None]	[None]	[None]
1643	14737183	14737183_56	9210	9498	type	NN	9473	9477	['O']	[None]	[None]	[None]
1644	14737183	14737183_56	9210	9498	,	,	9477	9478	['O']	[None]	[None]	[None]
1645	14737183	14737183_56	9210	9498	and	CC	9479	9482	['O']	[None]	[None]	[None]
1646	14737183	14737183_56	9210	9498	skin	JJ	9483	9487	['O']	[None]	[None]	[None]
1647	14737183	14737183_56	9210	9498	thickness	NN	9488	9497	['O']	[None]	[None]	[None]
1648	14737183	14737183_56	9210	9498	.	.	9497	9498	['O']	[None]	[None]	[None]
1649	14737183	14737183_57	9499	9718	Furthermore	RB	9499	9510	['O']	[None]	[None]	[None]
1650	14737183	14737183_57	9499	9718	,	,	9510	9511	['O']	[None]	[None]	[None]
1651	14737183	14737183_57	9499	9718	dorsoventral	JJ	9512	9524	['O']	[None]	[None]	[None]
1652	14737183	14737183_57	9499	9718	differences	NNS	9525	9536	['O']	[None]	[None]	[None]
1653	14737183	14737183_57	9499	9718	in	IN	9537	9539	['O']	[None]	[None]	[None]
1654	14737183	14737183_57	9499	9718	pigmentation	NN	9540	9552	['O']	[None]	[None]	[None]
1655	14737183	14737183_57	9499	9718	can	MD	9553	9556	['O']	[None]	[None]	[None]
1656	14737183	14737183_57	9499	9718	represent	VB	9557	9566	['O']	[None]	[None]	[None]
1657	14737183	14737183_57	9499	9718	differences	NNS	9567	9578	['O']	[None]	[None]	[None]
1658	14737183	14737183_57	9499	9718	in	IN	9579	9581	['O']	[None]	[None]	[None]
1659	14737183	14737183_57	9499	9718	the	DT	9582	9585	['O']	[None]	[None]	[None]
1660	14737183	14737183_57	9499	9718	number	NN	9586	9592	['O']	[None]	[None]	[None]
1661	14737183	14737183_57	9499	9718	and	CC	9593	9596	['O']	[None]	[None]	[None]
1662	14737183	14737183_57	9499	9718	/	NN	9596	9597	['O']	[None]	[None]	[None]
1663	14737183	14737183_57	9499	9718	or	CC	9597	9599	['O']	[None]	[None]	[None]
1664	14737183	14737183_57	9499	9718	differentiated	VBN	9600	9614	['O']	[None]	[None]	[None]
1665	14737183	14737183_57	9499	9718	state	NN	9615	9620	['O']	[None]	[None]	[None]
1666	14737183	14737183_57	9499	9718	of	IN	9621	9623	['O']	[None]	[None]	[None]
1667	14737183	14737183_57	9499	9718	pigment	NN	9624	9631	['B']	['CL_basic_2014_02_21_Instance_14485']	['CL:0000147']	['pigment cell']
1668	14737183	14737183_57	9499	9718	cells	NNS	9632	9637	['I']	['CL_basic_2014_02_21_Instance_14485']	['CL:0000147']	['pigment cell']
1669	14737183	14737183_57	9499	9718	,	,	9637	9638	['O']	[None]	[None]	[None]
1670	14737183	14737183_57	9499	9718	as	RB	9639	9641	['O']	[None]	[None]	[None]
1671	14737183	14737183_57	9499	9718	well	RB	9642	9646	['O']	[None]	[None]	[None]
1672	14737183	14737183_57	9499	9718	as	IN	9647	9649	['O']	[None]	[None]	[None]
1673	14737183	14737183_57	9499	9718	the	DT	9650	9653	['O']	[None]	[None]	[None]
1674	14737183	14737183_57	9499	9718	type	NN	9654	9658	['O']	[None]	[None]	[None]
1675	14737183	14737183_57	9499	9718	of	IN	9659	9661	['O']	[None]	[None]	[None]
1676	14737183	14737183_57	9499	9718	pigment	NN	9662	9669	['O']	[None]	[None]	[None]
1677	14737183	14737183_57	9499	9718	synthesized	VBN	9670	9681	['O']	[None]	[None]	[None]
1678	14737183	14737183_57	9499	9718	in	IN	9682	9684	['O']	[None]	[None]	[None]
1679	14737183	14737183_57	9499	9718	response	NN	9685	9693	['O']	[None]	[None]	[None]
1680	14737183	14737183_57	9499	9718	to	TO	9694	9696	['O']	[None]	[None]	[None]
1681	14737183	14737183_57	9499	9718	expression	NN	9697	9707	['O']	[None]	[None]	[None]
1682	14737183	14737183_57	9499	9718	of	IN	9708	9710	['O']	[None]	[None]	[None]
1683	14737183	14737183_57	9499	9718	Agouti	NNP	9711	9717	['O']	[None]	[None]	[None]
1684	14737183	14737183_57	9499	9718	.	.	9717	9718	['O']	[None]	[None]	[None]
1685	14737183	14737183_58	9719	9888	In	IN	9719	9721	['O']	[None]	[None]	[None]
1686	14737183	14737183_58	9719	9888	particular	JJ	9722	9732	['O']	[None]	[None]	[None]
1687	14737183	14737183_58	9719	9888	,	,	9732	9733	['O']	[None]	[None]	[None]
1688	14737183	14737183_58	9719	9888	ventral	JJ	9734	9741	['O']	[None]	[None]	[None]
1689	14737183	14737183_58	9719	9888	hair	NN	9742	9746	['O']	[None]	[None]	[None]
1690	14737183	14737183_58	9719	9888	of	IN	9747	9749	['O']	[None]	[None]	[None]
1691	14737183	14737183_58	9719	9888	at	IN	9750	9752	['O']	[None]	[None]	[None]
1692	14737183	14737183_58	9719	9888	/	NN	9752	9753	['O']	[None]	[None]	[None]
1693	14737183	14737183_58	9719	9888	at	IN	9753	9755	['O']	[None]	[None]	[None]
1694	14737183	14737183_58	9719	9888	animals	NNS	9756	9763	['O']	[None]	[None]	[None]
1695	14737183	14737183_58	9719	9888	can	MD	9764	9767	['O']	[None]	[None]	[None]
1696	14737183	14737183_58	9719	9888	vary	VB	9768	9772	['O']	[None]	[None]	[None]
1697	14737183	14737183_58	9719	9888	from	IN	9773	9777	['O']	[None]	[None]	[None]
1698	14737183	14737183_58	9719	9888	cream	NN	9778	9783	['O']	[None]	[None]	[None]
1699	14737183	14737183_58	9719	9888	-	:	9783	9784	['O']	[None]	[None]	[None]
1700	14737183	14737183_58	9719	9888	colored	VBN	9784	9791	['O']	[None]	[None]	[None]
1701	14737183	14737183_58	9719	9888	to	TO	9792	9794	['O']	[None]	[None]	[None]
1702	14737183	14737183_58	9719	9888	reddish	VB	9795	9802	['O']	[None]	[None]	[None]
1703	14737183	14737183_58	9719	9888	-	:	9802	9803	['O']	[None]	[None]	[None]
1704	14737183	14737183_58	9719	9888	yellow	JJ	9803	9809	['O']	[None]	[None]	[None]
1705	14737183	14737183_58	9719	9888	depending	VBG	9810	9819	['O']	[None]	[None]	[None]
1706	14737183	14737183_58	9719	9888	on	IN	9820	9822	['O']	[None]	[None]	[None]
1707	14737183	14737183_58	9719	9888	age	NN	9823	9826	['O']	[None]	[None]	[None]
1708	14737183	14737183_58	9719	9888	,	,	9826	9827	['O']	[None]	[None]	[None]
1709	14737183	14737183_58	9719	9888	strain	NN	9828	9834	['O']	[None]	[None]	[None]
1710	14737183	14737183_58	9719	9888	background	NN	9835	9845	['O']	[None]	[None]	[None]
1711	14737183	14737183_58	9719	9888	,	,	9845	9846	['O']	[None]	[None]	[None]
1712	14737183	14737183_58	9719	9888	and	CC	9847	9850	['O']	[None]	[None]	[None]
1713	14737183	14737183_58	9719	9888	position	NN	9851	9859	['O']	[None]	[None]	[None]
1714	14737183	14737183_58	9719	9888	along	IN	9860	9865	['O']	[None]	[None]	[None]
1715	14737183	14737183_58	9719	9888	the	DT	9866	9869	['O']	[None]	[None]	[None]
1716	14737183	14737183_58	9719	9888	dorsoventral	JJ	9870	9882	['O']	[None]	[None]	[None]
1717	14737183	14737183_58	9719	9888	axis	NN	9883	9887	['O']	[None]	[None]	[None]
1718	14737183	14737183_58	9719	9888	.	.	9887	9888	['O']	[None]	[None]	[None]
1719	14737183	14737183_59	9889	10010	To	TO	9889	9891	['O']	[None]	[None]	[None]
1720	14737183	14737183_59	9889	10010	evaluate	VB	9892	9900	['O']	[None]	[None]	[None]
1721	14737183	14737183_59	9889	10010	the	DT	9901	9904	['O']	[None]	[None]	[None]
1722	14737183	14737183_59	9889	10010	relationship	NN	9905	9917	['O']	[None]	[None]	[None]
1723	14737183	14737183_59	9889	10010	among	IN	9918	9923	['O']	[None]	[None]	[None]
1724	14737183	14737183_59	9889	10010	these	DT	9924	9929	['O']	[None]	[None]	[None]
1725	14737183	14737183_59	9889	10010	components	NNS	9930	9940	['O']	[None]	[None]	[None]
1726	14737183	14737183_59	9889	10010	,	,	9940	9941	['O']	[None]	[None]	[None]
1727	14737183	14737183_59	9889	10010	we	PRP	9942	9944	['O']	[None]	[None]	[None]
1728	14737183	14737183_59	9889	10010	compared	VBN	9945	9953	['O']	[None]	[None]	[None]
1729	14737183	14737183_59	9889	10010	their	PRP$	9954	9959	['O']	[None]	[None]	[None]
1730	14737183	14737183_59	9889	10010	features	NNS	9960	9968	['O']	[None]	[None]	[None]
1731	14737183	14737183_59	9889	10010	among	IN	9969	9974	['O']	[None]	[None]	[None]
1732	14737183	14737183_59	9889	10010	mice	NNS	9975	9979	['O']	[None]	[None]	[None]
1733	14737183	14737183_59	9889	10010	of	IN	9980	9982	['O']	[None]	[None]	[None]
1734	14737183	14737183_59	9889	10010	different	JJ	9983	9992	['O']	[None]	[None]	[None]
1735	14737183	14737183_59	9889	10010	Agouti	NNP	9993	9999	['O']	[None]	[None]	[None]
1736	14737183	14737183_59	9889	10010	genotypes	NNS	10000	10009	['O']	[None]	[None]	[None]
1737	14737183	14737183_59	9889	10010	.	.	10009	10010	['O']	[None]	[None]	[None]
1738	14737183	14737183_60	10012	10293	Semiquantitative	JJ	10012	10028	['O']	[None]	[None]	[None]
1739	14737183	14737183_60	10012	10293	measurements	NNS	10029	10041	['O']	[None]	[None]	[None]
1740	14737183	14737183_60	10012	10293	of	IN	10042	10044	['O']	[None]	[None]	[None]
1741	14737183	14737183_60	10012	10293	hair	NN	10045	10049	['O']	[None]	[None]	[None]
1742	14737183	14737183_60	10012	10293	length	NN	10050	10056	['O']	[None]	[None]	[None]
1743	14737183	14737183_60	10012	10293	plotted	VBD	10057	10064	['O']	[None]	[None]	[None]
1744	14737183	14737183_60	10012	10293	as	IN	10065	10067	['O']	[None]	[None]	[None]
1745	14737183	14737183_60	10012	10293	a	DT	10068	10069	['O']	[None]	[None]	[None]
1746	14737183	14737183_60	10012	10293	function	NN	10070	10078	['O']	[None]	[None]	[None]
1747	14737183	14737183_60	10012	10293	of	IN	10079	10081	['O']	[None]	[None]	[None]
1748	14737183	14737183_60	10012	10293	dorsoventral	JJ	10082	10094	['O']	[None]	[None]	[None]
1749	14737183	14737183_60	10012	10293	position	NN	10095	10103	['O']	[None]	[None]	[None]
1750	14737183	14737183_60	10012	10293	reveal	NN	10104	10110	['O']	[None]	[None]	[None]
1751	14737183	14737183_60	10012	10293	that	IN	10111	10115	['O']	[None]	[None]	[None]
1752	14737183	14737183_60	10012	10293	the	DT	10116	10119	['O']	[None]	[None]	[None]
1753	14737183	14737183_60	10012	10293	apparent	JJ	10120	10128	['O']	[None]	[None]	[None]
1754	14737183	14737183_60	10012	10293	sharp	JJ	10129	10134	['O']	[None]	[None]	[None]
1755	14737183	14737183_60	10012	10293	boundary	NN	10135	10143	['O']	[None]	[None]	[None]
1756	14737183	14737183_60	10012	10293	between	IN	10144	10151	['O']	[None]	[None]	[None]
1757	14737183	14737183_60	10012	10293	dorsal	NN	10152	10158	['O']	[None]	[None]	[None]
1758	14737183	14737183_60	10012	10293	and	CC	10159	10162	['O']	[None]	[None]	[None]
1759	14737183	14737183_60	10012	10293	ventral	JJ	10163	10170	['O']	[None]	[None]	[None]
1760	14737183	14737183_60	10012	10293	pigment	NN	10171	10178	['O']	[None]	[None]	[None]
1761	14737183	14737183_60	10012	10293	compartments	NNS	10179	10191	['O']	[None]	[None]	[None]
1762	14737183	14737183_60	10012	10293	in	IN	10192	10194	['O']	[None]	[None]	[None]
1763	14737183	14737183_60	10012	10293	at	IN	10195	10197	['O']	[None]	[None]	[None]
1764	14737183	14737183_60	10012	10293	/	NN	10197	10198	['O']	[None]	[None]	[None]
1765	14737183	14737183_60	10012	10293	at	IN	10198	10200	['O']	[None]	[None]	[None]
1766	14737183	14737183_60	10012	10293	mice	NNS	10201	10205	['O']	[None]	[None]	[None]
1767	14737183	14737183_60	10012	10293	coincides	NNS	10206	10215	['O']	[None]	[None]	[None]
1768	14737183	14737183_60	10012	10293	with	IN	10216	10220	['O']	[None]	[None]	[None]
1769	14737183	14737183_60	10012	10293	a	DT	10221	10222	['O']	[None]	[None]	[None]
1770	14737183	14737183_60	10012	10293	more	RBR	10223	10227	['O']	[None]	[None]	[None]
1771	14737183	14737183_60	10012	10293	gradual	JJ	10228	10235	['O']	[None]	[None]	[None]
1772	14737183	14737183_60	10012	10293	change	NN	10236	10242	['O']	[None]	[None]	[None]
1773	14737183	14737183_60	10012	10293	in	IN	10243	10245	['O']	[None]	[None]	[None]
1774	14737183	14737183_60	10012	10293	both	DT	10246	10250	['O']	[None]	[None]	[None]
1775	14737183	14737183_60	10012	10293	hair	NN	10251	10255	['O']	[None]	[None]	[None]
1776	14737183	14737183_60	10012	10293	color	NN	10256	10261	['O']	[None]	[None]	[None]
1777	14737183	14737183_60	10012	10293	and	CC	10262	10265	['O']	[None]	[None]	[None]
1778	14737183	14737183_60	10012	10293	hair	NN	10266	10270	['O']	[None]	[None]	[None]
1779	14737183	14737183_60	10012	10293	length	NN	10271	10277	['O']	[None]	[None]	[None]
1780	14737183	14737183_60	10012	10293	(	(	10278	10279	['O']	[None]	[None]	[None]
1781	14737183	14737183_60	10012	10293	Figure	NNP	10279	10285	['O']	[None]	[None]	[None]
1782	14737183	14737183_60	10012	10293	1A	CD	10286	10288	['O']	[None]	[None]	[None]
1783	14737183	14737183_60	10012	10293	–	NN	10288	10289	['O']	[None]	[None]	[None]
1784	14737183	14737183_60	10012	10293	1D	CD	10289	10291	['O']	[None]	[None]	[None]
1785	14737183	14737183_60	10012	10293	).	NN	10291	10293	['O']	[None]	[None]	[None]
1786	14737183	14737183_61	10294	10525	Within	IN	10294	10300	['O']	[None]	[None]	[None]
1787	14737183	14737183_61	10294	10525	the	DT	10301	10304	['O']	[None]	[None]	[None]
1788	14737183	14737183_61	10294	10525	region	NN	10305	10311	['O']	[None]	[None]	[None]
1789	14737183	14737183_61	10294	10525	of	IN	10312	10314	['O']	[None]	[None]	[None]
1790	14737183	14737183_61	10294	10525	transition	NN	10315	10325	['O']	[None]	[None]	[None]
1791	14737183	14737183_61	10294	10525	from	IN	10326	10330	['O']	[None]	[None]	[None]
1792	14737183	14737183_61	10294	10525	dorsum	NN	10331	10337	['O']	[None]	[None]	[None]
1793	14737183	14737183_61	10294	10525	to	TO	10338	10340	['O']	[None]	[None]	[None]
1794	14737183	14737183_61	10294	10525	ventrum	VB	10341	10348	['O']	[None]	[None]	[None]
1795	14737183	14737183_61	10294	10525	(	(	10349	10350	['O']	[None]	[None]	[None]
1796	14737183	14737183_61	10294	10525	Figure	NNP	10350	10356	['O']	[None]	[None]	[None]
1797	14737183	14737183_61	10294	10525	1B	CD	10357	10359	['O']	[None]	[None]	[None]
1798	14737183	14737183_61	10294	10525	),	NNP	10359	10361	['O']	[None]	[None]	[None]
1799	14737183	14737183_61	10294	10525	flank	NN	10362	10367	['O']	[None]	[None]	[None]
1800	14737183	14737183_61	10294	10525	hairs	NN	10368	10373	['O']	[None]	[None]	[None]
1801	14737183	14737183_61	10294	10525	from	IN	10374	10378	['O']	[None]	[None]	[None]
1802	14737183	14737183_61	10294	10525	at	IN	10379	10381	['O']	[None]	[None]	[None]
1803	14737183	14737183_61	10294	10525	/	NN	10381	10382	['O']	[None]	[None]	[None]
1804	14737183	14737183_61	10294	10525	at	IN	10382	10384	['O']	[None]	[None]	[None]
1805	14737183	14737183_61	10294	10525	mice	JJ	10385	10389	['O']	[None]	[None]	[None]
1806	14737183	14737183_61	10294	10525	become	NN	10390	10396	['O']	[None]	[None]	[None]
1807	14737183	14737183_61	10294	10525	progressively	RB	10397	10410	['O']	[None]	[None]	[None]
1808	14737183	14737183_61	10294	10525	shorter	JJ	10411	10418	['O']	[None]	[None]	[None]
1809	14737183	14737183_61	10294	10525	and	CC	10419	10422	['O']	[None]	[None]	[None]
1810	14737183	14737183_61	10294	10525	exhibit	NN	10423	10430	['O']	[None]	[None]	[None]
1811	14737183	14737183_61	10294	10525	increasing	VBG	10431	10441	['O']	[None]	[None]	[None]
1812	14737183	14737183_61	10294	10525	amounts	NNS	10442	10449	['O']	[None]	[None]	[None]
1813	14737183	14737183_61	10294	10525	of	IN	10450	10452	['O']	[None]	[None]	[None]
1814	14737183	14737183_61	10294	10525	pheomelanin	NN	10453	10464	['O']	[None]	[None]	[None]
1815	14737183	14737183_61	10294	10525	deposition	NN	10465	10475	['O']	[None]	[None]	[None]
1816	14737183	14737183_61	10294	10525	progressing	VBG	10476	10487	['O']	[None]	[None]	[None]
1817	14737183	14737183_61	10294	10525	from	IN	10488	10492	['O']	[None]	[None]	[None]
1818	14737183	14737183_61	10294	10525	the	DT	10493	10496	['O']	[None]	[None]	[None]
1819	14737183	14737183_61	10294	10525	tip	NN	10497	10500	['O']	[None]	[None]	[None]
1820	14737183	14737183_61	10294	10525	to	TO	10501	10503	['O']	[None]	[None]	[None]
1821	14737183	14737183_61	10294	10525	the	DT	10504	10507	['O']	[None]	[None]	[None]
1822	14737183	14737183_61	10294	10525	base	NN	10508	10512	['O']	[None]	[None]	[None]
1823	14737183	14737183_61	10294	10525	of	IN	10513	10515	['O']	[None]	[None]	[None]
1824	14737183	14737183_61	10294	10525	the	DT	10516	10519	['O']	[None]	[None]	[None]
1825	14737183	14737183_61	10294	10525	hair	NN	10520	10524	['O']	[None]	[None]	[None]
1826	14737183	14737183_61	10294	10525	.	.	10524	10525	['O']	[None]	[None]	[None]
1827	14737183	14737183_62	10526	10662	However	RB	10526	10533	['O']	[None]	[None]	[None]
1828	14737183	14737183_62	10526	10662	,	,	10533	10534	['O']	[None]	[None]	[None]
1829	14737183	14737183_62	10526	10662	the	DT	10535	10538	['O']	[None]	[None]	[None]
1830	14737183	14737183_62	10526	10662	region	NN	10539	10545	['O']	[None]	[None]	[None]
1831	14737183	14737183_62	10526	10662	of	IN	10546	10548	['O']	[None]	[None]	[None]
1832	14737183	14737183_62	10526	10662	transition	NN	10549	10559	['O']	[None]	[None]	[None]
1833	14737183	14737183_62	10526	10662	for	IN	10560	10563	['O']	[None]	[None]	[None]
1834	14737183	14737183_62	10526	10662	hair	NN	10564	10568	['O']	[None]	[None]	[None]
1835	14737183	14737183_62	10526	10662	length	NN	10569	10575	['O']	[None]	[None]	[None]
1836	14737183	14737183_62	10526	10662	is	VBZ	10576	10578	['O']	[None]	[None]	[None]
1837	14737183	14737183_62	10526	10662	considerably	RB	10579	10591	['O']	[None]	[None]	[None]
1838	14737183	14737183_62	10526	10662	broader	JJR	10592	10599	['O']	[None]	[None]	[None]
1839	14737183	14737183_62	10526	10662	than	IN	10600	10604	['O']	[None]	[None]	[None]
1840	14737183	14737183_62	10526	10662	that	DT	10605	10609	['O']	[None]	[None]	[None]
1841	14737183	14737183_62	10526	10662	for	IN	10610	10613	['O']	[None]	[None]	[None]
1842	14737183	14737183_62	10526	10662	pigmentation	NN	10614	10626	['O']	[None]	[None]	[None]
1843	14737183	14737183_62	10526	10662	and	CC	10627	10630	['O']	[None]	[None]	[None]
1844	14737183	14737183_62	10526	10662	independent	JJ	10631	10642	['O']	[None]	[None]	[None]
1845	14737183	14737183_62	10526	10662	of	IN	10643	10645	['O']	[None]	[None]	[None]
1846	14737183	14737183_62	10526	10662	Agouti	NNP	10646	10652	['O']	[None]	[None]	[None]
1847	14737183	14737183_62	10526	10662	genotype	NN	10653	10661	['O']	[None]	[None]	[None]
1848	14737183	14737183_62	10526	10662	.	.	10661	10662	['O']	[None]	[None]	[None]
1849	14737183	14737183_63	10663	10846	Although	IN	10663	10671	['O']	[None]	[None]	[None]
1850	14737183	14737183_63	10663	10846	hair	NN	10672	10676	['O']	[None]	[None]	[None]
1851	14737183	14737183_63	10663	10846	-	:	10676	10677	['O']	[None]	[None]	[None]
1852	14737183	14737183_63	10663	10846	cycle	NN	10677	10682	['O']	[None]	[None]	[None]
1853	14737183	14737183_63	10663	10846	timing	NN	10683	10689	['O']	[None]	[None]	[None]
1854	14737183	14737183_63	10663	10846	varies	NNS	10690	10696	['O']	[None]	[None]	[None]
1855	14737183	14737183_63	10663	10846	along	IN	10697	10702	['O']	[None]	[None]	[None]
1856	14737183	14737183_63	10663	10846	the	DT	10703	10706	['O']	[None]	[None]	[None]
1857	14737183	14737183_63	10663	10846	rostrocaudal	NN	10707	10719	['O']	[None]	[None]	[None]
1858	14737183	14737183_63	10663	10846	axis	NN	10720	10724	['O']	[None]	[None]	[None]
1859	14737183	14737183_63	10663	10846	,	,	10724	10725	['O']	[None]	[None]	[None]
1860	14737183	14737183_63	10663	10846	measurements	NNS	10726	10738	['O']	[None]	[None]	[None]
1861	14737183	14737183_63	10663	10846	of	IN	10739	10741	['O']	[None]	[None]	[None]
1862	14737183	14737183_63	10663	10846	absolute	JJ	10742	10750	['O']	[None]	[None]	[None]
1863	14737183	14737183_63	10663	10846	hair	NN	10751	10755	['O']	[None]	[None]	[None]
1864	14737183	14737183_63	10663	10846	length	NN	10756	10762	['O']	[None]	[None]	[None]
1865	14737183	14737183_63	10663	10846	for	IN	10763	10766	['O']	[None]	[None]	[None]
1866	14737183	14737183_63	10663	10846	mice	NNS	10767	10771	['O']	[None]	[None]	[None]
1867	14737183	14737183_63	10663	10846	matched	VBN	10772	10779	['O']	[None]	[None]	[None]
1868	14737183	14737183_63	10663	10846	for	IN	10780	10783	['O']	[None]	[None]	[None]
1869	14737183	14737183_63	10663	10846	age	NN	10784	10787	['O']	[None]	[None]	[None]
1870	14737183	14737183_63	10663	10846	and	CC	10788	10791	['O']	[None]	[None]	[None]
1871	14737183	14737183_63	10663	10846	rostrocaudal	JJ	10792	10804	['O']	[None]	[None]	[None]
1872	14737183	14737183_63	10663	10846	level	NN	10805	10810	['O']	[None]	[None]	[None]
1873	14737183	14737183_63	10663	10846	are	VBP	10811	10814	['O']	[None]	[None]	[None]
1874	14737183	14737183_63	10663	10846	remarkably	RB	10815	10825	['O']	[None]	[None]	[None]
1875	14737183	14737183_63	10663	10846	similar	JJ	10826	10833	['O']	[None]	[None]	[None]
1876	14737183	14737183_63	10663	10846	(	(	10834	10835	['O']	[None]	[None]	[None]
1877	14737183	14737183_63	10663	10846	Figure	NNP	10835	10841	['O']	[None]	[None]	[None]
1878	14737183	14737183_63	10663	10846	1D	CD	10842	10844	['O']	[None]	[None]	[None]
1879	14737183	14737183_63	10663	10846	).	NN	10844	10846	['O']	[None]	[None]	[None]
1880	14737183	14737183_64	10847	11025	Furthermore	RB	10847	10858	['O']	[None]	[None]	[None]
1881	14737183	14737183_64	10847	11025	,	,	10858	10859	['O']	[None]	[None]	[None]
1882	14737183	14737183_64	10847	11025	measurements	NNS	10860	10872	['O']	[None]	[None]	[None]
1883	14737183	14737183_64	10847	11025	of	IN	10873	10875	['O']	[None]	[None]	[None]
1884	14737183	14737183_64	10847	11025	relative	JJ	10876	10884	['O']	[None]	[None]	[None]
1885	14737183	14737183_64	10847	11025	hair	NN	10885	10889	['O']	[None]	[None]	[None]
1886	14737183	14737183_64	10847	11025	length	NN	10890	10896	['O']	[None]	[None]	[None]
1887	14737183	14737183_64	10847	11025	for	IN	10897	10900	['O']	[None]	[None]	[None]
