	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
781	16103912	16103912_23	4570	4859	associated	JJ	4785	4795	['O']	[None]	[None]	[None]
782	16103912	16103912_23	4570	4859	structural	JJ	4796	4806	['O']	[None]	[None]	[None]
783	16103912	16103912_23	4570	4859	and	CC	4807	4810	['O']	[None]	[None]	[None]
784	16103912	16103912_23	4570	4859	irreversible	JJ	4811	4823	['O']	[None]	[None]	[None]
785	16103912	16103912_23	4570	4859	developmental	JJ	4824	4837	['O']	[None]	[None]	[None]
786	16103912	16103912_23	4570	4859	abnormalities	NNS	4838	4851	['O']	[None]	[None]	[None]
787	16103912	16103912_23	4570	4859	[	VBP	4852	4853	['O']	[None]	[None]	[None]
788	16103912	16103912_23	4570	4859	8	CD	4853	4854	['O']	[None]	[None]	[None]
789	16103912	16103912_23	4570	4859	–	$	4854	4855	['O']	[None]	[None]	[None]
790	16103912	16103912_23	4570	4859	11	CD	4855	4857	['O']	[None]	[None]	[None]
791	16103912	16103912_23	4570	4859	].	NN	4857	4859	['O']	[None]	[None]	[None]
792	16103912	16103912_24	4861	5006	To	TO	4861	4863	['O']	[None]	[None]	[None]
793	16103912	16103912_24	4861	5006	date	NN	4864	4868	['O']	[None]	[None]	[None]
794	16103912	16103912_24	4861	5006	,	,	4868	4869	['O']	[None]	[None]	[None]
795	16103912	16103912_24	4861	5006	there	EX	4870	4875	['O']	[None]	[None]	[None]
796	16103912	16103912_24	4861	5006	have	VBP	4876	4880	['O']	[None]	[None]	[None]
797	16103912	16103912_24	4861	5006	been	VBN	4881	4885	['O']	[None]	[None]	[None]
798	16103912	16103912_24	4861	5006	no	DT	4886	4888	['O']	[None]	[None]	[None]
799	16103912	16103912_24	4861	5006	specific	JJ	4889	4897	['O']	[None]	[None]	[None]
800	16103912	16103912_24	4861	5006	mutations	NNS	4898	4907	['O']	[None]	[None]	[None]
801	16103912	16103912_24	4861	5006	found	VBD	4908	4913	['O']	[None]	[None]	[None]
802	16103912	16103912_24	4861	5006	to	TO	4914	4916	['O']	[None]	[None]	[None]
803	16103912	16103912_24	4861	5006	be	VB	4917	4919	['O']	[None]	[None]	[None]
804	16103912	16103912_24	4861	5006	associated	VBN	4920	4930	['O']	[None]	[None]	[None]
805	16103912	16103912_24	4861	5006	with	IN	4931	4935	['O']	[None]	[None]	[None]
806	16103912	16103912_24	4861	5006	nonsyndromic	JJ	4936	4948	['O']	[None]	[None]	[None]
807	16103912	16103912_24	4861	5006	diaphragmatic	JJ	4949	4962	['O']	[None]	[None]	[None]
808	16103912	16103912_24	4861	5006	defects	NNS	4963	4970	['O']	[None]	[None]	[None]
809	16103912	16103912_24	4861	5006	and	CC	4971	4974	['O']	[None]	[None]	[None]
810	16103912	16103912_24	4861	5006	pulmonary	JJ	4975	4984	['O']	[None]	[None]	[None]
811	16103912	16103912_24	4861	5006	hypoplasia	NN	4985	4995	['O']	[None]	[None]	[None]
812	16103912	16103912_24	4861	5006	in	IN	4996	4998	['O']	[None]	[None]	[None]
813	16103912	16103912_24	4861	5006	humans	NNS	4999	5005	['O']	[None]	[None]	[None]
814	16103912	16103912_24	4861	5006	.	.	5005	5006	['O']	[None]	[None]	[None]
815	16103912	16103912_25	5007	5153	The	DT	5007	5010	['O']	[None]	[None]	[None]
816	16103912	16103912_25	5007	5153	heritability	NN	5011	5023	['O']	[None]	[None]	[None]
817	16103912	16103912_25	5007	5153	of	IN	5024	5026	['O']	[None]	[None]	[None]
818	16103912	16103912_25	5007	5153	these	DT	5027	5032	['O']	[None]	[None]	[None]
819	16103912	16103912_25	5007	5153	defects	NNS	5033	5040	['O']	[None]	[None]	[None]
820	16103912	16103912_25	5007	5153	is	VBZ	5041	5043	['O']	[None]	[None]	[None]
821	16103912	16103912_25	5007	5153	unclear	JJ	5044	5051	['O']	[None]	[None]	[None]
822	16103912	16103912_25	5007	5153	,	,	5051	5052	['O']	[None]	[None]	[None]
823	16103912	16103912_25	5007	5153	as	IN	5053	5055	['O']	[None]	[None]	[None]
824	16103912	16103912_25	5007	5153	the	DT	5056	5059	['O']	[None]	[None]	[None]
825	16103912	16103912_25	5007	5153	high	JJ	5060	5064	['O']	[None]	[None]	[None]
826	16103912	16103912_25	5007	5153	morbidity	NN	5065	5074	['O']	[None]	[None]	[None]
827	16103912	16103912_25	5007	5153	and	CC	5075	5078	['O']	[None]	[None]	[None]
828	16103912	16103912_25	5007	5153	mortality	NN	5079	5088	['O']	[None]	[None]	[None]
829	16103912	16103912_25	5007	5153	limit	VBP	5089	5094	['O']	[None]	[None]	[None]
830	16103912	16103912_25	5007	5153	the	DT	5095	5098	['O']	[None]	[None]	[None]
831	16103912	16103912_25	5007	5153	collection	NN	5099	5109	['O']	[None]	[None]	[None]
832	16103912	16103912_25	5007	5153	of	IN	5110	5112	['O']	[None]	[None]	[None]
833	16103912	16103912_25	5007	5153	multigenerational	JJ	5113	5130	['O']	[None]	[None]	[None]
834	16103912	16103912_25	5007	5153	families	NNS	5131	5139	['O']	[None]	[None]	[None]
835	16103912	16103912_25	5007	5153	for	IN	5140	5143	['O']	[None]	[None]	[None]
836	16103912	16103912_25	5007	5153	analysis	NN	5144	5152	['O']	[None]	[None]	[None]
837	16103912	16103912_25	5007	5153	.	.	5152	5153	['O']	[None]	[None]	[None]
838	16103912	16103912_26	5154	5342	The	DT	5154	5157	['O']	[None]	[None]	[None]
839	16103912	16103912_26	5154	5342	genetic	JJ	5158	5165	['O']	[None]	[None]	[None]
840	16103912	16103912_26	5154	5342	etiologies	NNS	5166	5176	['O']	[None]	[None]	[None]
841	16103912	16103912_26	5154	5342	are	VBP	5177	5180	['O']	[None]	[None]	[None]
842	16103912	16103912_26	5154	5342	likely	JJ	5181	5187	['O']	[None]	[None]	[None]
843	16103912	16103912_26	5154	5342	to	TO	5188	5190	['O']	[None]	[None]	[None]
844	16103912	16103912_26	5154	5342	be	VB	5191	5193	['O']	[None]	[None]	[None]
845	16103912	16103912_26	5154	5342	complex	JJ	5194	5201	['O']	[None]	[None]	[None]
846	16103912	16103912_26	5154	5342	and	CC	5202	5205	['O']	[None]	[None]	[None]
847	16103912	16103912_26	5154	5342	probably	RB	5206	5214	['O']	[None]	[None]	[None]
848	16103912	16103912_26	5154	5342	arise	VB	5215	5220	['O']	[None]	[None]	[None]
849	16103912	16103912_26	5154	5342	from	IN	5221	5225	['O']	[None]	[None]	[None]
850	16103912	16103912_26	5154	5342	different	JJ	5226	5235	['O']	[None]	[None]	[None]
851	16103912	16103912_26	5154	5342	mutations	NNS	5236	5245	['O']	[None]	[None]	[None]
852	16103912	16103912_26	5154	5342	in	IN	5246	5248	['O']	[None]	[None]	[None]
853	16103912	16103912_26	5154	5342	various	JJ	5249	5256	['O']	[None]	[None]	[None]
854	16103912	16103912_26	5154	5342	parts	NNS	5257	5262	['O']	[None]	[None]	[None]
855	16103912	16103912_26	5154	5342	of	IN	5263	5265	['O']	[None]	[None]	[None]
856	16103912	16103912_26	5154	5342	the	DT	5266	5269	['O']	[None]	[None]	[None]
857	16103912	16103912_26	5154	5342	molecular	JJ	5270	5279	['O']	[None]	[None]	[None]
858	16103912	16103912_26	5154	5342	developmental	NN	5280	5293	['O']	[None]	[None]	[None]
859	16103912	16103912_26	5154	5342	pathways	NNS	5294	5302	['O']	[None]	[None]	[None]
860	16103912	16103912_26	5154	5342	required	VBN	5303	5311	['O']	[None]	[None]	[None]
861	16103912	16103912_26	5154	5342	for	IN	5312	5315	['O']	[None]	[None]	[None]
862	16103912	16103912_26	5154	5342	diaphragmatic	JJ	5316	5329	['O']	[None]	[None]	[None]
863	16103912	16103912_26	5154	5342	development	NN	5330	5341	['O']	[None]	[None]	[None]
864	16103912	16103912_26	5154	5342	.	.	5341	5342	['O']	[None]	[None]	[None]
865	16103912	16103912_27	5343	5461	Indeed	RB	5343	5349	['O']	[None]	[None]	[None]
866	16103912	16103912_27	5343	5461	,	,	5349	5350	['O']	[None]	[None]	[None]
867	16103912	16103912_27	5343	5461	there	EX	5351	5356	['O']	[None]	[None]	[None]
868	16103912	16103912_27	5343	5461	are	VBP	5357	5360	['O']	[None]	[None]	[None]
869	16103912	16103912_27	5343	5461	numerous	JJ	5361	5369	['O']	[None]	[None]	[None]
870	16103912	16103912_27	5343	5461	reports	NNS	5370	5377	['O']	[None]	[None]	[None]
871	16103912	16103912_27	5343	5461	implicating	VBG	5378	5389	['O']	[None]	[None]	[None]
872	16103912	16103912_27	5343	5461	different	JJ	5390	5399	['O']	[None]	[None]	[None]
873	16103912	16103912_27	5343	5461	chromosomal	JJ	5400	5411	['O']	[None]	[None]	[None]
874	16103912	16103912_27	5343	5461	abnormalities	NNS	5412	5425	['O']	[None]	[None]	[None]
875	16103912	16103912_27	5343	5461	in	IN	5426	5428	['O']	[None]	[None]	[None]
876	16103912	16103912_27	5343	5461	the	DT	5429	5432	['O']	[None]	[None]	[None]
877	16103912	16103912_27	5343	5461	pathogenesis	NN	5433	5445	['O']	[None]	[None]	[None]
878	16103912	16103912_27	5343	5461	of	IN	5446	5448	['O']	[None]	[None]	[None]
879	16103912	16103912_27	5343	5461	CDH	NNP	5449	5452	['O']	[None]	[None]	[None]
880	16103912	16103912_27	5343	5461	[	NNP	5453	5454	['O']	[None]	[None]	[None]
881	16103912	16103912_27	5343	5461	12	CD	5454	5456	['O']	[None]	[None]	[None]
882	16103912	16103912_27	5343	5461	,	,	5456	5457	['O']	[None]	[None]	[None]
883	16103912	16103912_27	5343	5461	13	CD	5457	5459	['O']	[None]	[None]	[None]
884	16103912	16103912_27	5343	5461	].	NN	5459	5461	['O']	[None]	[None]	[None]
885	16103912	16103912_28	5462	5730	Given	VBN	5462	5467	['O']	[None]	[None]	[None]
886	16103912	16103912_28	5462	5730	the	DT	5468	5471	['O']	[None]	[None]	[None]
887	16103912	16103912_28	5462	5730	difficulty	NN	5472	5482	['O']	[None]	[None]	[None]
888	16103912	16103912_28	5462	5730	of	IN	5483	5485	['O']	[None]	[None]	[None]
889	16103912	16103912_28	5462	5730	studying	VBG	5486	5494	['O']	[None]	[None]	[None]
890	16103912	16103912_28	5462	5730	lethal	JJ	5495	5501	['O']	[None]	[None]	[None]
891	16103912	16103912_28	5462	5730	developmental	JJ	5502	5515	['O']	[None]	[None]	[None]
892	16103912	16103912_28	5462	5730	abnormalities	NNS	5516	5529	['O']	[None]	[None]	[None]
893	16103912	16103912_28	5462	5730	in	IN	5530	5532	['O']	[None]	[None]	[None]
894	16103912	16103912_28	5462	5730	humans	NNS	5533	5539	['O']	[None]	[None]	[None]
895	16103912	16103912_28	5462	5730	,	,	5539	5540	['O']	[None]	[None]	[None]
896	16103912	16103912_28	5462	5730	it	PRP	5541	5543	['O']	[None]	[None]	[None]
897	16103912	16103912_28	5462	5730	is	VBZ	5544	5546	['O']	[None]	[None]	[None]
898	16103912	16103912_28	5462	5730	of	IN	5547	5549	['O']	[None]	[None]	[None]
899	16103912	16103912_28	5462	5730	great	JJ	5550	5555	['O']	[None]	[None]	[None]
900	16103912	16103912_28	5462	5730	potential	JJ	5556	5565	['O']	[None]	[None]	[None]
901	16103912	16103912_28	5462	5730	utility	NN	5566	5573	['O']	[None]	[None]	[None]
902	16103912	16103912_28	5462	5730	to	TO	5574	5576	['O']	[None]	[None]	[None]
903	16103912	16103912_28	5462	5730	develop	VB	5577	5584	['O']	[None]	[None]	[None]
904	16103912	16103912_28	5462	5730	animal	JJ	5585	5591	['O']	[None]	[None]	[None]
905	16103912	16103912_28	5462	5730	models	NNS	5592	5598	['O']	[None]	[None]	[None]
906	16103912	16103912_28	5462	5730	of	IN	5599	5601	['O']	[None]	[None]	[None]
907	16103912	16103912_28	5462	5730	human	JJ	5602	5607	['O']	[None]	[None]	[None]
908	16103912	16103912_28	5462	5730	birth	NN	5608	5613	['O']	[None]	[None]	[None]
909	16103912	16103912_28	5462	5730	defects	NNS	5614	5621	['O']	[None]	[None]	[None]
910	16103912	16103912_28	5462	5730	,	,	5621	5622	['O']	[None]	[None]	[None]
911	16103912	16103912_28	5462	5730	as	IN	5623	5625	['O']	[None]	[None]	[None]
912	16103912	16103912_28	5462	5730	the	DT	5626	5629	['O']	[None]	[None]	[None]
913	16103912	16103912_28	5462	5730	specific	JJ	5630	5638	['O']	[None]	[None]	[None]
914	16103912	16103912_28	5462	5730	genetic	JJ	5639	5646	['O']	[None]	[None]	[None]
915	16103912	16103912_28	5462	5730	abnormalities	NNS	5647	5660	['O']	[None]	[None]	[None]
916	16103912	16103912_28	5462	5730	found	VBN	5661	5666	['O']	[None]	[None]	[None]
917	16103912	16103912_28	5462	5730	in	IN	5667	5669	['O']	[None]	[None]	[None]
918	16103912	16103912_28	5462	5730	animal	JJ	5670	5676	['O']	[None]	[None]	[None]
919	16103912	16103912_28	5462	5730	models	NNS	5677	5683	['O']	[None]	[None]	[None]
920	16103912	16103912_28	5462	5730	can	MD	5684	5687	['O']	[None]	[None]	[None]
921	16103912	16103912_28	5462	5730	then	RB	5688	5692	['O']	[None]	[None]	[None]
922	16103912	16103912_28	5462	5730	be	VB	5693	5695	['O']	[None]	[None]	[None]
923	16103912	16103912_28	5462	5730	investigated	VBN	5696	5708	['O']	[None]	[None]	[None]
924	16103912	16103912_28	5462	5730	in	IN	5709	5711	['O']	[None]	[None]	[None]
925	16103912	16103912_28	5462	5730	human	JJ	5712	5717	['O']	[None]	[None]	[None]
926	16103912	16103912_28	5462	5730	populations	NNS	5718	5729	['O']	[None]	[None]	[None]
927	16103912	16103912_28	5462	5730	.	.	5729	5730	['O']	[None]	[None]	[None]
928	16103912	16103912_29	5732	5890	We	PRP	5732	5734	['O']	[None]	[None]	[None]
929	16103912	16103912_29	5732	5890	screened	VBD	5735	5743	['O']	[None]	[None]	[None]
930	16103912	16103912_29	5732	5890	mice	RB	5744	5748	['O']	[None]	[None]	[None]
931	16103912	16103912_29	5732	5890	treated	VBN	5749	5756	['O']	[None]	[None]	[None]
932	16103912	16103912_29	5732	5890	with	IN	5757	5761	['O']	[None]	[None]	[None]
933	16103912	16103912_29	5732	5890	the	DT	5762	5765	['O']	[None]	[None]	[None]
934	16103912	16103912_29	5732	5890	chemical	NN	5766	5774	['O']	[None]	[None]	[None]
935	16103912	16103912_29	5732	5890	mutagen	NN	5775	5782	['O']	[None]	[None]	[None]
936	16103912	16103912_29	5732	5890	N	NNP	5783	5784	['O']	[None]	[None]	[None]
937	16103912	16103912_29	5732	5890	-	:	5784	5785	['O']	[None]	[None]	[None]
938	16103912	16103912_29	5732	5890	ethyl	NN	5785	5790	['O']	[None]	[None]	[None]
939	16103912	16103912_29	5732	5890	-	:	5790	5791	['O']	[None]	[None]	[None]
940	16103912	16103912_29	5732	5890	N	NNP	5791	5792	['O']	[None]	[None]	[None]
941	16103912	16103912_29	5732	5890	-	:	5792	5793	['O']	[None]	[None]	[None]
942	16103912	16103912_29	5732	5890	nitrosourea	NN	5793	5804	['O']	[None]	[None]	[None]
943	16103912	16103912_29	5732	5890	(	(	5805	5806	['O']	[None]	[None]	[None]
944	16103912	16103912_29	5732	5890	ENU	NNP	5806	5809	['O']	[None]	[None]	[None]
945	16103912	16103912_29	5732	5890	)	)	5809	5810	['O']	[None]	[None]	[None]
946	16103912	16103912_29	5732	5890	for	IN	5811	5814	['O']	[None]	[None]	[None]
947	16103912	16103912_29	5732	5890	lines	NNS	5815	5820	['O']	[None]	[None]	[None]
948	16103912	16103912_29	5732	5890	with	IN	5821	5825	['O']	[None]	[None]	[None]
949	16103912	16103912_29	5732	5890	developmental	JJ	5826	5839	['O']	[None]	[None]	[None]
950	16103912	16103912_29	5732	5890	defects	NNS	5840	5847	['O']	[None]	[None]	[None]
951	16103912	16103912_29	5732	5890	that	WDT	5848	5852	['O']	[None]	[None]	[None]
952	16103912	16103912_29	5732	5890	present	VBP	5853	5860	['O']	[None]	[None]	[None]
953	16103912	16103912_29	5732	5890	in	IN	5861	5863	['O']	[None]	[None]	[None]
954	16103912	16103912_29	5732	5890	the	DT	5864	5867	['O']	[None]	[None]	[None]
955	16103912	16103912_29	5732	5890	perinatal	JJ	5868	5877	['O']	[None]	[None]	[None]
956	16103912	16103912_29	5732	5890	period	NN	5878	5884	['O']	[None]	[None]	[None]
957	16103912	16103912_29	5732	5890	[	VBD	5885	5886	['O']	[None]	[None]	[None]
958	16103912	16103912_29	5732	5890	14	CD	5886	5888	['O']	[None]	[None]	[None]
959	16103912	16103912_29	5732	5890	].	NN	5888	5890	['O']	[None]	[None]	[None]
960	16103912	16103912_30	5891	6064	From	IN	5891	5895	['O']	[None]	[None]	[None]
961	16103912	16103912_30	5891	6064	this	DT	5896	5900	['O']	[None]	[None]	[None]
962	16103912	16103912_30	5891	6064	screen	NN	5901	5907	['O']	[None]	[None]	[None]
963	16103912	16103912_30	5891	6064	,	,	5907	5908	['O']	[None]	[None]	[None]
964	16103912	16103912_30	5891	6064	we	PRP	5909	5911	['O']	[None]	[None]	[None]
965	16103912	16103912_30	5891	6064	identified	VBD	5912	5922	['O']	[None]	[None]	[None]
966	16103912	16103912_30	5891	6064	a	DT	5923	5924	['O']	[None]	[None]	[None]
967	16103912	16103912_30	5891	6064	line	NN	5925	5929	['O']	[None]	[None]	[None]
968	16103912	16103912_30	5891	6064	of	IN	5930	5932	['O']	[None]	[None]	[None]
969	16103912	16103912_30	5891	6064	mice	NNS	5933	5937	['O']	[None]	[None]	[None]
970	16103912	16103912_30	5891	6064	carrying	VBG	5938	5946	['O']	[None]	[None]	[None]
971	16103912	16103912_30	5891	6064	a	DT	5947	5948	['O']	[None]	[None]	[None]
972	16103912	16103912_30	5891	6064	recessive	JJ	5949	5958	['O']	[None]	[None]	[None]
973	16103912	16103912_30	5891	6064	mutation	NN	5959	5967	['O']	[None]	[None]	[None]
974	16103912	16103912_30	5891	6064	that	WDT	5968	5972	['O']	[None]	[None]	[None]
975	16103912	16103912_30	5891	6064	results	NNS	5973	5980	['O']	[None]	[None]	[None]
976	16103912	16103912_30	5891	6064	in	IN	5981	5983	['O']	[None]	[None]	[None]
977	16103912	16103912_30	5891	6064	primary	JJ	5984	5991	['O']	[None]	[None]	[None]
978	16103912	16103912_30	5891	6064	pulmonary	JJ	5992	6001	['O']	[None]	[None]	[None]
979	16103912	16103912_30	5891	6064	hypoplasia	NN	6002	6012	['O']	[None]	[None]	[None]
980	16103912	16103912_30	5891	6064	and	CC	6013	6016	['O']	[None]	[None]	[None]
981	16103912	16103912_30	5891	6064	abnormal	JJ	6017	6025	['O']	[None]	[None]	[None]
982	16103912	16103912_30	5891	6064	diaphragmatic	JJ	6026	6039	['O']	[None]	[None]	[None]
983	16103912	16103912_30	5891	6064	and	CC	6040	6043	['O']	[None]	[None]	[None]
984	16103912	16103912_30	5891	6064	cardiac	JJ	6044	6051	['O']	[None]	[None]	[None]
985	16103912	16103912_30	5891	6064	development	NN	6052	6063	['O']	[None]	[None]	[None]
986	16103912	16103912_30	5891	6064	.	.	6063	6064	['O']	[None]	[None]	[None]
987	16103912	16103912_31	6065	6269	Positional	JJ	6065	6075	['O']	[None]	[None]	[None]
988	16103912	16103912_31	6065	6269	cloning	NN	6076	6083	['O']	[None]	[None]	[None]
989	16103912	16103912_31	6065	6269	analysis	NN	6084	6092	['O']	[None]	[None]	[None]
990	16103912	16103912_31	6065	6269	identified	VBN	6093	6103	['O']	[None]	[None]	[None]
991	16103912	16103912_31	6065	6269	Fog2	NNP	6104	6108	['O']	[None]	[None]	[None]
992	16103912	16103912_31	6065	6269	(	(	6109	6110	['O']	[None]	[None]	[None]
993	16103912	16103912_31	6065	6269	Zfpm2	NNP	6110	6115	['O']	[None]	[None]	[None]
994	16103912	16103912_31	6065	6269	)	)	6115	6116	['O']	[None]	[None]	[None]
995	16103912	16103912_31	6065	6269	as	IN	6117	6119	['O']	[None]	[None]	[None]
996	16103912	16103912_31	6065	6269	a	DT	6120	6121	['O']	[None]	[None]	[None]
997	16103912	16103912_31	6065	6269	likely	JJ	6122	6128	['O']	[None]	[None]	[None]
998	16103912	16103912_31	6065	6269	candidate	NN	6129	6138	['O']	[None]	[None]	[None]
999	16103912	16103912_31	6065	6269	,	,	6138	6139	['O']	[None]	[None]	[None]
1000	16103912	16103912_31	6065	6269	and	CC	6140	6143	['O']	[None]	[None]	[None]
1001	16103912	16103912_31	6065	6269	DNA	NNP	6144	6147	['O']	[None]	[None]	[None]
1002	16103912	16103912_31	6065	6269	sequencing	VBG	6148	6158	['O']	[None]	[None]	[None]
1003	16103912	16103912_31	6065	6269	revealed	VBD	6159	6167	['O']	[None]	[None]	[None]
1004	16103912	16103912_31	6065	6269	a	DT	6168	6169	['O']	[None]	[None]	[None]
1005	16103912	16103912_31	6065	6269	mutation	NN	6170	6178	['O']	[None]	[None]	[None]
1006	16103912	16103912_31	6065	6269	in	IN	6179	6181	['O']	[None]	[None]	[None]
1007	16103912	16103912_31	6065	6269	a	DT	6182	6183	['O']	[None]	[None]	[None]
1008	16103912	16103912_31	6065	6269	splice	NN	6184	6190	['O']	[None]	[None]	[None]
1009	16103912	16103912_31	6065	6269	donor	NN	6191	6196	['O']	[None]	[None]	[None]
1010	16103912	16103912_31	6065	6269	site	NN	6197	6201	['O']	[None]	[None]	[None]
1011	16103912	16103912_31	6065	6269	that	WDT	6202	6206	['O']	[None]	[None]	[None]
1012	16103912	16103912_31	6065	6269	generates	VBZ	6207	6216	['O']	[None]	[None]	[None]
1013	16103912	16103912_31	6065	6269	an	DT	6217	6219	['O']	[None]	[None]	[None]
1014	16103912	16103912_31	6065	6269	abnormal	JJ	6220	6228	['O']	[None]	[None]	[None]
1015	16103912	16103912_31	6065	6269	transcript	NN	6229	6239	['O']	[None]	[None]	[None]
1016	16103912	16103912_31	6065	6269	encoding	VBG	6240	6248	['O']	[None]	[None]	[None]
1017	16103912	16103912_31	6065	6269	a	DT	6249	6250	['O']	[None]	[None]	[None]
1018	16103912	16103912_31	6065	6269	truncated	JJ	6251	6260	['O']	[None]	[None]	[None]
1019	16103912	16103912_31	6065	6269	protein	NN	6261	6268	['O']	[None]	[None]	[None]
1020	16103912	16103912_31	6065	6269	.	.	6268	6269	['O']	[None]	[None]	[None]
1021	16103912	16103912_32	6270	6531	This	DT	6270	6274	['O']	[None]	[None]	[None]
1022	16103912	16103912_32	6270	6531	result	NN	6275	6281	['O']	[None]	[None]	[None]
1023	16103912	16103912_32	6270	6531	suggested	VBD	6282	6291	['O']	[None]	[None]	[None]
1024	16103912	16103912_32	6270	6531	that	IN	6292	6296	['O']	[None]	[None]	[None]
1025	16103912	16103912_32	6270	6531	we	PRP	6297	6299	['O']	[None]	[None]	[None]
1026	16103912	16103912_32	6270	6531	examine	VBP	6300	6307	['O']	[None]	[None]	[None]
1027	16103912	16103912_32	6270	6531	the	DT	6308	6311	['O']	[None]	[None]	[None]
1028	16103912	16103912_32	6270	6531	orthologous	JJ	6312	6323	['O']	[None]	[None]	[None]
1029	16103912	16103912_32	6270	6531	gene	NN	6324	6328	['O']	[None]	[None]	[None]
1030	16103912	16103912_32	6270	6531	in	IN	6329	6331	['O']	[None]	[None]	[None]
1031	16103912	16103912_32	6270	6531	humans	NNS	6332	6338	['O']	[None]	[None]	[None]
1032	16103912	16103912_32	6270	6531	with	IN	6339	6343	['O']	[None]	[None]	[None]
1033	16103912	16103912_32	6270	6531	similar	JJ	6344	6351	['O']	[None]	[None]	[None]
1034	16103912	16103912_32	6270	6531	developmental	NN	6352	6365	['O']	[None]	[None]	[None]
1035	16103912	16103912_32	6270	6531	defects	NNS	6366	6373	['O']	[None]	[None]	[None]
1036	16103912	16103912_32	6270	6531	,	,	6373	6374	['O']	[None]	[None]	[None]
1037	16103912	16103912_32	6270	6531	and	CC	6375	6378	['O']	[None]	[None]	[None]
1038	16103912	16103912_32	6270	6531	we	PRP	6379	6381	['O']	[None]	[None]	[None]
1039	16103912	16103912_32	6270	6531	report	VBP	6382	6388	['O']	[None]	[None]	[None]
1040	16103912	16103912_32	6270	6531	the	DT	6389	6392	['O']	[None]	[None]	[None]
1041	16103912	16103912_32	6270	6531	finding	NN	6393	6400	['O']	[None]	[None]	[None]
1042	16103912	16103912_32	6270	6531	of	IN	6401	6403	['O']	[None]	[None]	[None]
1043	16103912	16103912_32	6270	6531	a	DT	6404	6405	['O']	[None]	[None]	[None]
1044	16103912	16103912_32	6270	6531	de	FW	6406	6408	['O']	[None]	[None]	[None]
1045	16103912	16103912_32	6270	6531	novo	FW	6409	6413	['O']	[None]	[None]	[None]
1046	16103912	16103912_32	6270	6531	nonsense	JJ	6414	6422	['O']	[None]	[None]	[None]
1047	16103912	16103912_32	6270	6531	mutation	NN	6423	6431	['O']	[None]	[None]	[None]
1048	16103912	16103912_32	6270	6531	in	IN	6432	6434	['O']	[None]	[None]	[None]
1049	16103912	16103912_32	6270	6531	FOG2	NNP	6435	6439	['O']	[None]	[None]	[None]
1050	16103912	16103912_32	6270	6531	in	IN	6440	6442	['O']	[None]	[None]	[None]
1051	16103912	16103912_32	6270	6531	a	DT	6443	6444	['O']	[None]	[None]	[None]
1052	16103912	16103912_32	6270	6531	patient	NN	6445	6452	['O']	[None]	[None]	[None]
1053	16103912	16103912_32	6270	6531	who	WP	6453	6456	['O']	[None]	[None]	[None]
1054	16103912	16103912_32	6270	6531	died	VBD	6457	6461	['O']	[None]	[None]	[None]
1055	16103912	16103912_32	6270	6531	at	IN	6462	6464	['O']	[None]	[None]	[None]
1056	16103912	16103912_32	6270	6531	birth	NN	6465	6470	['O']	[None]	[None]	[None]
1057	16103912	16103912_32	6270	6531	with	IN	6471	6475	['O']	[None]	[None]	[None]
1058	16103912	16103912_32	6270	6531	a	DT	6476	6477	['O']	[None]	[None]	[None]
1059	16103912	16103912_32	6270	6531	diaphragmatic	JJ	6478	6491	['O']	[None]	[None]	[None]
1060	16103912	16103912_32	6270	6531	defect	NN	6492	6498	['O']	[None]	[None]	[None]
1061	16103912	16103912_32	6270	6531	and	CC	6499	6502	['O']	[None]	[None]	[None]
1062	16103912	16103912_32	6270	6531	severe	JJ	6503	6509	['O']	[None]	[None]	[None]
1063	16103912	16103912_32	6270	6531	pulmonary	JJ	6510	6519	['O']	[None]	[None]	[None]
1064	16103912	16103912_32	6270	6531	hypoplasia	NN	6520	6530	['O']	[None]	[None]	[None]
1065	16103912	16103912_32	6270	6531	.	.	6530	6531	['O']	[None]	[None]	[None]
1066	16103912	16103912_33	6532	6615	This	DT	6532	6536	['O']	[None]	[None]	[None]
1067	16103912	16103912_33	6532	6615	is	VBZ	6537	6539	['O']	[None]	[None]	[None]
1068	16103912	16103912_33	6532	6615	the	DT	6540	6543	['O']	[None]	[None]	[None]
1069	16103912	16103912_33	6532	6615	first	JJ	6544	6549	['O']	[None]	[None]	[None]
1070	16103912	16103912_33	6532	6615	reported	VBD	6550	6558	['O']	[None]	[None]	[None]
1071	16103912	16103912_33	6532	6615	mutation	NN	6559	6567	['O']	[None]	[None]	[None]
1072	16103912	16103912_33	6532	6615	associated	VBN	6568	6578	['O']	[None]	[None]	[None]
1073	16103912	16103912_33	6532	6615	with	IN	6579	6583	['O']	[None]	[None]	[None]
1074	16103912	16103912_33	6532	6615	these	DT	6584	6589	['O']	[None]	[None]	[None]
1075	16103912	16103912_33	6532	6615	abnormalities	NNS	6590	6603	['O']	[None]	[None]	[None]
1076	16103912	16103912_33	6532	6615	in	IN	6604	6606	['O']	[None]	[None]	[None]
1077	16103912	16103912_33	6532	6615	a	DT	6607	6608	['O']	[None]	[None]	[None]
1078	16103912	16103912_33	6532	6615	human	JJ	6609	6614	['O']	[None]	[None]	[None]
