	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
950	15938754	15938754_27	4884	5131	C57BL	NNP	4977	4982	O	[None]	[None]	[None]
951	15938754	15938754_27	4884	5131	/	NNP	4982	4983	O	[None]	[None]	[None]
952	15938754	15938754_27	4884	5131	6J	CD	4983	4985	O	[None]	[None]	[None]
953	15938754	15938754_27	4884	5131	(	(	4986	4987	O	[None]	[None]	[None]
954	15938754	15938754_27	4884	5131	B6	NNP	4987	4989	O	[None]	[None]	[None]
955	15938754	15938754_27	4884	5131	),	NNP	4989	4991	O	[None]	[None]	[None]
956	15938754	15938754_27	4884	5131	DBA	NNP	4992	4995	O	[None]	[None]	[None]
957	15938754	15938754_27	4884	5131	/	VBZ	4995	4996	O	[None]	[None]	[None]
958	15938754	15938754_27	4884	5131	2J	CD	4996	4998	O	[None]	[None]	[None]
959	15938754	15938754_27	4884	5131	(	(	4999	5000	O	[None]	[None]	[None]
960	15938754	15938754_27	4884	5131	D2	NNP	5000	5002	O	[None]	[None]	[None]
961	15938754	15938754_27	4884	5131	)	)	5002	5003	O	[None]	[None]	[None]
962	15938754	15938754_27	4884	5131	and	CC	5004	5007	O	[None]	[None]	[None]
963	15938754	15938754_27	4884	5131	BXD	NNP	5008	5011	O	[None]	[None]	[None]
964	15938754	15938754_27	4884	5131	/	NNP	5011	5012	O	[None]	[None]	[None]
965	15938754	15938754_27	4884	5131	Ty	NNP	5012	5014	O	[None]	[None]	[None]
966	15938754	15938754_27	4884	5131	(	(	5015	5016	O	[None]	[None]	[None]
967	15938754	15938754_27	4884	5131	BXD	NNP	5016	5019	O	[None]	[None]	[None]
968	15938754	15938754_27	4884	5131	)	)	5019	5020	O	[None]	[None]	[None]
969	15938754	15938754_27	4884	5131	recombinant	NN	5021	5032	O	[None]	[None]	[None]
970	15938754	15938754_27	4884	5131	inbred	VBN	5033	5039	O	[None]	[None]	[None]
971	15938754	15938754_27	4884	5131	(	(	5040	5041	O	[None]	[None]	[None]
972	15938754	15938754_27	4884	5131	RI	NNP	5041	5043	O	[None]	[None]	[None]
973	15938754	15938754_27	4884	5131	)	)	5043	5044	O	[None]	[None]	[None]
974	15938754	15938754_27	4884	5131	mice	NN	5045	5049	O	[None]	[None]	[None]
975	15938754	15938754_27	4884	5131	to	TO	5050	5052	O	[None]	[None]	[None]
976	15938754	15938754_27	4884	5131	two	CD	5053	5056	O	[None]	[None]	[None]
977	15938754	15938754_27	4884	5131	bitter	NN	5057	5063	O	[None]	[None]	[None]
978	15938754	15938754_27	4884	5131	stimuli	NNS	5064	5071	O	[None]	[None]	[None]
979	15938754	15938754_27	4884	5131	,	,	5071	5072	O	[None]	[None]	[None]
980	15938754	15938754_27	4884	5131	quinine	JJ	5073	5080	O	[None]	[None]	[None]
981	15938754	15938754_27	4884	5131	hydrochloride	NN	5081	5094	O	[None]	[None]	[None]
982	15938754	15938754_27	4884	5131	(	(	5095	5096	O	[None]	[None]	[None]
983	15938754	15938754_27	4884	5131	QHCl	NNP	5096	5100	O	[None]	[None]	[None]
984	15938754	15938754_27	4884	5131	)	)	5100	5101	O	[None]	[None]	[None]
985	15938754	15938754_27	4884	5131	and	CC	5102	5105	O	[None]	[None]	[None]
986	15938754	15938754_27	4884	5131	denatonium	JJ	5106	5116	O	[None]	[None]	[None]
987	15938754	15938754_27	4884	5131	benzoate	NN	5117	5125	O	[None]	[None]	[None]
988	15938754	15938754_27	4884	5131	(	(	5126	5127	O	[None]	[None]	[None]
989	15938754	15938754_27	4884	5131	DB	NNP	5127	5129	O	[None]	[None]	[None]
990	15938754	15938754_27	4884	5131	).	NNP	5129	5131	O	[None]	[None]	[None]
991	15938754	15938754_28	5132	5353	Using	VBG	5132	5137	O	[None]	[None]	[None]
992	15938754	15938754_28	5132	5353	17	CD	5138	5140	O	[None]	[None]	[None]
993	15938754	15938754_28	5132	5353	BXD	NNP	5141	5144	O	[None]	[None]	[None]
994	15938754	15938754_28	5132	5353	lines	NNS	5145	5150	O	[None]	[None]	[None]
995	15938754	15938754_28	5132	5353	that	WDT	5151	5155	O	[None]	[None]	[None]
996	15938754	15938754_28	5132	5353	were	VBD	5156	5160	O	[None]	[None]	[None]
997	15938754	15938754_28	5132	5353	genotyped	VBN	5161	5170	O	[None]	[None]	[None]
998	15938754	15938754_28	5132	5353	at	IN	5171	5173	O	[None]	[None]	[None]
999	15938754	15938754_28	5132	5353	762	CD	5174	5177	O	[None]	[None]	[None]
1000	15938754	15938754_28	5132	5353	informative	JJ	5178	5189	O	[None]	[None]	[None]
1001	15938754	15938754_28	5132	5353	chromosomal	NN	5190	5201	O	[None]	[None]	[None]
1002	15938754	15938754_28	5132	5353	markers	NNS	5202	5209	O	[None]	[None]	[None]
1003	15938754	15938754_28	5132	5353	,	,	5209	5210	O	[None]	[None]	[None]
1004	15938754	15938754_28	5132	5353	we	PRP	5211	5213	O	[None]	[None]	[None]
1005	15938754	15938754_28	5132	5353	mapped	VBD	5214	5220	O	[None]	[None]	[None]
1006	15938754	15938754_28	5132	5353	a	DT	5221	5222	O	[None]	[None]	[None]
1007	15938754	15938754_28	5132	5353	major	JJ	5223	5228	O	[None]	[None]	[None]
1008	15938754	15938754_28	5132	5353	QTL	NN	5229	5232	O	[None]	[None]	[None]
1009	15938754	15938754_28	5132	5353	for	IN	5233	5236	O	[None]	[None]	[None]
1010	15938754	15938754_28	5132	5353	QHCl	NNP	5237	5241	O	[None]	[None]	[None]
1011	15938754	15938754_28	5132	5353	taste	NN	5242	5247	O	[None]	[None]	[None]
1012	15938754	15938754_28	5132	5353	to	TO	5248	5250	O	[None]	[None]	[None]
1013	15938754	15938754_28	5132	5353	a	DT	5251	5252	O	[None]	[None]	[None]
1014	15938754	15938754_28	5132	5353	~	JJ	5253	5254	O	[None]	[None]	[None]
1015	15938754	15938754_28	5132	5353	5	CD	5254	5255	O	[None]	[None]	[None]
1016	15938754	15938754_28	5132	5353	Mb	NNP	5256	5258	O	[None]	[None]	[None]
1017	15938754	15938754_28	5132	5353	interval	NN	5259	5267	O	[None]	[None]	[None]
1018	15938754	15938754_28	5132	5353	on	IN	5268	5270	O	[None]	[None]	[None]
1019	15938754	15938754_28	5132	5353	distal	JJ	5271	5277	O	[None]	[None]	[None]
1020	15938754	15938754_28	5132	5353	chromosome	NN	5278	5288	O	[None]	[None]	[None]
1021	15938754	15938754_28	5132	5353	6	CD	5289	5290	O	[None]	[None]	[None]
1022	15938754	15938754_28	5132	5353	that	IN	5291	5295	O	[None]	[None]	[None]
1023	15938754	15938754_28	5132	5353	contains	VBZ	5296	5304	O	[None]	[None]	[None]
1024	15938754	15938754_28	5132	5353	all	DT	5305	5308	O	[None]	[None]	[None]
1025	15938754	15938754_28	5132	5353	24	CD	5309	5311	O	[None]	[None]	[None]
1026	15938754	15938754_28	5132	5353	of	IN	5312	5314	O	[None]	[None]	[None]
1027	15938754	15938754_28	5132	5353	the	DT	5315	5318	O	[None]	[None]	[None]
1028	15938754	15938754_28	5132	5353	Tas2r	NNP	5319	5324	O	[None]	[None]	[None]
1029	15938754	15938754_28	5132	5353	genes	NNS	5325	5330	O	[None]	[None]	[None]
1030	15938754	15938754_28	5132	5353	in	IN	5331	5333	O	[None]	[None]	[None]
1031	15938754	15938754_28	5132	5353	the	DT	5334	5337	O	[None]	[None]	[None]
1032	15938754	15938754_28	5132	5353	distal	JJ	5338	5344	O	[None]	[None]	[None]
1033	15938754	15938754_28	5132	5353	cluster	NN	5345	5352	O	[None]	[None]	[None]
1034	15938754	15938754_28	5132	5353	.	.	5352	5353	O	[None]	[None]	[None]
1035	15938754	15938754_29	5354	5452	We	PRP	5354	5356	O	[None]	[None]	[None]
1036	15938754	15938754_29	5354	5452	analyzed	VBD	5357	5365	O	[None]	[None]	[None]
1037	15938754	15938754_29	5354	5452	the	DT	5366	5369	O	[None]	[None]	[None]
1038	15938754	15938754_29	5354	5452	sequence	NN	5370	5378	O	[None]	[None]	[None]
1039	15938754	15938754_29	5354	5452	of	IN	5379	5381	O	[None]	[None]	[None]
1040	15938754	15938754_29	5354	5452	each	DT	5382	5386	O	[None]	[None]	[None]
1041	15938754	15938754_29	5354	5452	Tas2r	NNP	5387	5392	O	[None]	[None]	[None]
1042	15938754	15938754_29	5354	5452	allele	NN	5393	5399	O	[None]	[None]	[None]
1043	15938754	15938754_29	5354	5452	in	IN	5400	5402	O	[None]	[None]	[None]
1044	15938754	15938754_29	5354	5452	the	DT	5403	5406	O	[None]	[None]	[None]
1045	15938754	15938754_29	5354	5452	parental	JJ	5407	5415	O	[None]	[None]	[None]
1046	15938754	15938754_29	5354	5452	strains	NNS	5416	5423	O	[None]	[None]	[None]
1047	15938754	15938754_29	5354	5452	(	(	5424	5425	O	[None]	[None]	[None]
1048	15938754	15938754_29	5354	5452	B6	NNP	5425	5427	O	[None]	[None]	[None]
1049	15938754	15938754_29	5354	5452	and	CC	5428	5431	O	[None]	[None]	[None]
1050	15938754	15938754_29	5354	5452	D2	NNP	5432	5434	O	[None]	[None]	[None]
1051	15938754	15938754_29	5354	5452	)	)	5434	5435	O	[None]	[None]	[None]
1052	15938754	15938754_29	5354	5452	and	CC	5436	5439	O	[None]	[None]	[None]
1053	15938754	15938754_29	5354	5452	29	CD	5440	5442	O	[None]	[None]	[None]
1054	15938754	15938754_29	5354	5452	RI	NNP	5443	5445	O	[None]	[None]	[None]
1055	15938754	15938754_29	5354	5452	lines	NNS	5446	5451	O	[None]	[None]	[None]
1056	15938754	15938754_29	5354	5452	.	.	5451	5452	O	[None]	[None]	[None]
1057	15938754	15938754_30	5453	5632	This	DT	5453	5457	O	[None]	[None]	[None]
1058	15938754	15938754_30	5453	5632	analysis	NN	5458	5466	O	[None]	[None]	[None]
1059	15938754	15938754_30	5453	5632	revealed	VBD	5467	5475	O	[None]	[None]	[None]
1060	15938754	15938754_30	5453	5632	that	IN	5476	5480	O	[None]	[None]	[None]
1061	15938754	15938754_30	5453	5632	all	DT	5481	5484	O	[None]	[None]	[None]
1062	15938754	15938754_30	5453	5632	24	CD	5485	5487	O	[None]	[None]	[None]
1063	15938754	15938754_30	5453	5632	genes	NNS	5488	5493	O	[None]	[None]	[None]
1064	15938754	15938754_30	5453	5632	are	VBP	5494	5497	O	[None]	[None]	[None]
1065	15938754	15938754_30	5453	5632	polymorphic	JJ	5498	5509	O	[None]	[None]	[None]
1066	15938754	15938754_30	5453	5632	between	IN	5510	5517	O	[None]	[None]	[None]
1067	15938754	15938754_30	5453	5632	the	DT	5518	5521	O	[None]	[None]	[None]
1068	15938754	15938754_30	5453	5632	two	CD	5522	5525	O	[None]	[None]	[None]
1069	15938754	15938754_30	5453	5632	strains	NNS	5526	5533	O	[None]	[None]	[None]
1070	15938754	15938754_30	5453	5632	,	,	5533	5534	O	[None]	[None]	[None]
1071	15938754	15938754_30	5453	5632	and	CC	5535	5538	O	[None]	[None]	[None]
1072	15938754	15938754_30	5453	5632	that	IN	5539	5543	O	[None]	[None]	[None]
1073	15938754	15938754_30	5453	5632	these	DT	5544	5549	O	[None]	[None]	[None]
1074	15938754	15938754_30	5453	5632	24	CD	5550	5552	O	[None]	[None]	[None]
1075	15938754	15938754_30	5453	5632	Tas2rs	NNP	5553	5559	O	[None]	[None]	[None]
1076	15938754	15938754_30	5453	5632	comprise	NN	5560	5568	O	[None]	[None]	[None]
1077	15938754	15938754_30	5453	5632	a	DT	5569	5570	O	[None]	[None]	[None]
1078	15938754	15938754_30	5453	5632	single	JJ	5571	5577	O	[None]	[None]	[None]
1079	15938754	15938754_30	5453	5632	haplotype	NN	5578	5587	O	[None]	[None]	[None]
1080	15938754	15938754_30	5453	5632	that	WDT	5588	5592	O	[None]	[None]	[None]
1081	15938754	15938754_30	5453	5632	correlates	VBZ	5593	5603	O	[None]	[None]	[None]
1082	15938754	15938754_30	5453	5632	with	IN	5604	5608	O	[None]	[None]	[None]
1083	15938754	15938754_30	5453	5632	QHCl	NNP	5609	5613	O	[None]	[None]	[None]
1084	15938754	15938754_30	5453	5632	taste	NN	5614	5619	O	[None]	[None]	[None]
1085	15938754	15938754_30	5453	5632	sensitivity	NN	5620	5631	O	[None]	[None]	[None]
1086	15938754	15938754_30	5453	5632	.	.	5631	5632	O	[None]	[None]	[None]
1087	15938754	15938754_31	5634	5810	Results	NNS	5634	5641	O	[None]	[None]	[None]
1088	15938754	15938754_31	5634	5810	Taste	NNP	5643	5648	O	[None]	[None]	[None]
1089	15938754	15938754_31	5634	5810	testing	VBG	5649	5656	O	[None]	[None]	[None]
1090	15938754	15938754_31	5634	5810	Previous	JJ	5658	5666	O	[None]	[None]	[None]
1091	15938754	15938754_31	5634	5810	efforts	NNS	5667	5674	O	[None]	[None]	[None]
1092	15938754	15938754_31	5634	5810	to	TO	5675	5677	O	[None]	[None]	[None]
1093	15938754	15938754_31	5634	5810	map	VB	5678	5681	O	[None]	[None]	[None]
1094	15938754	15938754_31	5634	5810	QTL	NNP	5682	5685	O	[None]	[None]	[None]
1095	15938754	15938754_31	5634	5810	for	IN	5686	5689	O	[None]	[None]	[None]
1096	15938754	15938754_31	5634	5810	bitter	JJ	5690	5696	O	[None]	[None]	[None]
1097	15938754	15938754_31	5634	5810	taste	NN	5697	5702	O	[None]	[None]	[None]
1098	15938754	15938754_31	5634	5810	have	VBP	5703	5707	O	[None]	[None]	[None]
1099	15938754	15938754_31	5634	5810	utilized	VBN	5708	5716	O	[None]	[None]	[None]
1100	15938754	15938754_31	5634	5810	consumption	NN	5717	5728	O	[None]	[None]	[None]
1101	15938754	15938754_31	5634	5810	tests	NNS	5729	5734	O	[None]	[None]	[None]
1102	15938754	15938754_31	5634	5810	that	WDT	5735	5739	O	[None]	[None]	[None]
1103	15938754	15938754_31	5634	5810	may	MD	5740	5743	O	[None]	[None]	[None]
1104	15938754	15938754_31	5634	5810	be	VB	5744	5746	O	[None]	[None]	[None]
1105	15938754	15938754_31	5634	5810	confounded	VBN	5747	5757	O	[None]	[None]	[None]
1106	15938754	15938754_31	5634	5810	by	IN	5758	5760	O	[None]	[None]	[None]
1107	15938754	15938754_31	5634	5810	the	DT	5761	5764	O	[None]	[None]	[None]
1108	15938754	15938754_31	5634	5810	contributions	NNS	5765	5778	O	[None]	[None]	[None]
1109	15938754	15938754_31	5634	5810	of	IN	5779	5781	O	[None]	[None]	[None]
1110	15938754	15938754_31	5634	5810	post	NN	5782	5786	O	[None]	[None]	[None]
1111	15938754	15938754_31	5634	5810	-	:	5786	5787	O	[None]	[None]	[None]
1112	15938754	15938754_31	5634	5810	ingestive	JJ	5787	5796	O	[None]	[None]	[None]
1113	15938754	15938754_31	5634	5810	effects	NNS	5797	5804	O	[None]	[None]	[None]
1114	15938754	15938754_31	5634	5810	[	VBP	5805	5806	O	[None]	[None]	[None]
1115	15938754	15938754_31	5634	5810	29	CD	5806	5808	O	[None]	[None]	[None]
1116	15938754	15938754_31	5634	5810	].	NN	5808	5810	O	[None]	[None]	[None]
1117	15938754	15938754_32	5811	6021	We	PRP	5811	5813	O	[None]	[None]	[None]
1118	15938754	15938754_32	5811	6021	used	VBD	5814	5818	O	[None]	[None]	[None]
1119	15938754	15938754_32	5811	6021	a	DT	5819	5820	O	[None]	[None]	[None]
1120	15938754	15938754_32	5811	6021	modified	JJ	5821	5829	O	[None]	[None]	[None]
1121	15938754	15938754_32	5811	6021	brief	NN	5830	5835	O	[None]	[None]	[None]
1122	15938754	15938754_32	5811	6021	-	:	5835	5836	O	[None]	[None]	[None]
1123	15938754	15938754_32	5811	6021	access	NN	5836	5842	O	[None]	[None]	[None]
1124	15938754	15938754_32	5811	6021	lick	JJ	5843	5847	O	[None]	[None]	[None]
1125	15938754	15938754_32	5811	6021	test	NN	5848	5852	O	[None]	[None]	[None]
1126	15938754	15938754_32	5811	6021	,	,	5852	5853	O	[None]	[None]	[None]
1127	15938754	15938754_32	5811	6021	which	WDT	5854	5859	O	[None]	[None]	[None]
1128	15938754	15938754_32	5811	6021	minimizes	VBZ	5860	5869	O	[None]	[None]	[None]
1129	15938754	15938754_32	5811	6021	the	DT	5870	5873	O	[None]	[None]	[None]
1130	15938754	15938754_32	5811	6021	contribution	NN	5874	5886	O	[None]	[None]	[None]
1131	15938754	15938754_32	5811	6021	of	IN	5887	5889	O	[None]	[None]	[None]
1132	15938754	15938754_32	5811	6021	such	JJ	5890	5894	O	[None]	[None]	[None]
1133	15938754	15938754_32	5811	6021	effects	NNS	5895	5902	O	[None]	[None]	[None]
1134	15938754	15938754_32	5811	6021	[	VBP	5903	5904	O	[None]	[None]	[None]
1135	15938754	15938754_32	5811	6021	29	CD	5904	5906	O	[None]	[None]	[None]
1136	15938754	15938754_32	5811	6021	,	,	5906	5907	O	[None]	[None]	[None]
1137	15938754	15938754_32	5811	6021	37	CD	5907	5909	O	[None]	[None]	[None]
1138	15938754	15938754_32	5811	6021	]	NN	5909	5910	O	[None]	[None]	[None]
1139	15938754	15938754_32	5811	6021	to	TO	5911	5913	O	[None]	[None]	[None]
1140	15938754	15938754_32	5811	6021	determine	VB	5914	5923	O	[None]	[None]	[None]
1141	15938754	15938754_32	5811	6021	whether	IN	5924	5931	O	[None]	[None]	[None]
1142	15938754	15938754_32	5811	6021	B6	NNP	5932	5934	O	[None]	[None]	[None]
1143	15938754	15938754_32	5811	6021	and	CC	5935	5938	O	[None]	[None]	[None]
1144	15938754	15938754_32	5811	6021	D2	NNP	5939	5941	O	[None]	[None]	[None]
1145	15938754	15938754_32	5811	6021	mice	NNP	5942	5946	O	[None]	[None]	[None]
1146	15938754	15938754_32	5811	6021	display	NN	5947	5954	O	[None]	[None]	[None]
1147	15938754	15938754_32	5811	6021	differences	NNS	5955	5966	O	[None]	[None]	[None]
1148	15938754	15938754_32	5811	6021	in	IN	5967	5969	O	[None]	[None]	[None]
1149	15938754	15938754_32	5811	6021	taste	NN	5970	5975	O	[None]	[None]	[None]
1150	15938754	15938754_32	5811	6021	sensitivity	NN	5976	5987	O	[None]	[None]	[None]
1151	15938754	15938754_32	5811	6021	to	TO	5988	5990	O	[None]	[None]	[None]
1152	15938754	15938754_32	5811	6021	the	DT	5991	5994	O	[None]	[None]	[None]
1153	15938754	15938754_32	5811	6021	taste	NN	5995	6000	O	[None]	[None]	[None]
1154	15938754	15938754_32	5811	6021	stimuli	NN	6001	6008	O	[None]	[None]	[None]
1155	15938754	15938754_32	5811	6021	QHCl	NNP	6009	6013	O	[None]	[None]	[None]
1156	15938754	15938754_32	5811	6021	and	CC	6014	6017	O	[None]	[None]	[None]
1157	15938754	15938754_32	5811	6021	DB	NNP	6018	6020	O	[None]	[None]	[None]
1158	15938754	15938754_32	5811	6021	.	.	6020	6021	O	[None]	[None]	[None]
1159	15938754	15938754_33	6022	6241	After	IN	6022	6027	O	[None]	[None]	[None]
1160	15938754	15938754_33	6022	6241	initially	RB	6028	6037	O	[None]	[None]	[None]
1161	15938754	15938754_33	6022	6241	screening	VBG	6038	6047	O	[None]	[None]	[None]
1162	15938754	15938754_33	6022	6241	B6	NNP	6048	6050	O	[None]	[None]	[None]
1163	15938754	15938754_33	6022	6241	and	CC	6051	6054	O	[None]	[None]	[None]
1164	15938754	15938754_33	6022	6241	D2	NNP	6055	6057	O	[None]	[None]	[None]
1165	15938754	15938754_33	6022	6241	mice	NN	6058	6062	O	[None]	[None]	[None]
1166	15938754	15938754_33	6022	6241	to	TO	6063	6065	O	[None]	[None]	[None]
1167	15938754	15938754_33	6022	6241	determine	VB	6066	6075	O	[None]	[None]	[None]
1168	15938754	15938754_33	6022	6241	stimulus	JJ	6076	6084	O	[None]	[None]	[None]
1169	15938754	15938754_33	6022	6241	concentrations	NNS	6085	6099	O	[None]	[None]	[None]
1170	15938754	15938754_33	6022	6241	that	WDT	6100	6104	O	[None]	[None]	[None]
1171	15938754	15938754_33	6022	6241	were	VBD	6105	6109	O	[None]	[None]	[None]
1172	15938754	15938754_33	6022	6241	aversive	JJ	6110	6118	O	[None]	[None]	[None]
1173	15938754	15938754_33	6022	6241	but	CC	6119	6122	O	[None]	[None]	[None]
1174	15938754	15938754_33	6022	6241	not	RB	6123	6126	O	[None]	[None]	[None]
1175	15938754	15938754_33	6022	6241	saturating	VBG	6127	6137	O	[None]	[None]	[None]
1176	15938754	15938754_33	6022	6241	[	$	6138	6139	O	[None]	[None]	[None]
1177	15938754	15938754_33	6022	6241	47	CD	6139	6141	O	[None]	[None]	[None]
1178	15938754	15938754_33	6022	6241	],	NN	6141	6143	O	[None]	[None]	[None]
1179	15938754	15938754_33	6022	6241	we	PRP	6144	6146	O	[None]	[None]	[None]
1180	15938754	15938754_33	6022	6241	selected	VBD	6147	6155	O	[None]	[None]	[None]
1181	15938754	15938754_33	6022	6241	two	CD	6156	6159	O	[None]	[None]	[None]
1182	15938754	15938754_33	6022	6241	ligand	NN	6160	6166	O	[None]	[None]	[None]
1183	15938754	15938754_33	6022	6241	concentrations	NNS	6167	6181	O	[None]	[None]	[None]
1184	15938754	15938754_33	6022	6241	for	IN	6182	6185	O	[None]	[None]	[None]
1185	15938754	15938754_33	6022	6241	each	DT	6186	6190	O	[None]	[None]	[None]
1186	15938754	15938754_33	6022	6241	compound	NN	6191	6199	O	[None]	[None]	[None]
1187	15938754	15938754_33	6022	6241	that	IN	6200	6204	O	[None]	[None]	[None]
1188	15938754	15938754_33	6022	6241	best	RB	6205	6209	O	[None]	[None]	[None]
1189	15938754	15938754_33	6022	6241	differentiated	VBN	6210	6224	O	[None]	[None]	[None]
1190	15938754	15938754_33	6022	6241	the	DT	6225	6228	O	[None]	[None]	[None]
1191	15938754	15938754_33	6022	6241	two	CD	6229	6232	O	[None]	[None]	[None]
1192	15938754	15938754_33	6022	6241	strains	NNS	6233	6240	O	[None]	[None]	[None]
1193	15938754	15938754_33	6022	6241	.	.	6240	6241	O	[None]	[None]	[None]
1194	15938754	15938754_34	6242	6360	Subsequent	JJ	6242	6252	O	[None]	[None]	[None]
1195	15938754	15938754_34	6242	6360	taste	NN	6253	6258	O	[None]	[None]	[None]
1196	15938754	15938754_34	6242	6360	testing	NN	6259	6266	O	[None]	[None]	[None]
1197	15938754	15938754_34	6242	6360	of	IN	6267	6269	O	[None]	[None]	[None]
1198	15938754	15938754_34	6242	6360	BXD	NNP	6270	6273	O	[None]	[None]	[None]
1199	15938754	15938754_34	6242	6360	RI	NNP	6274	6276	O	[None]	[None]	[None]
1200	15938754	15938754_34	6242	6360	lines	NNS	6277	6282	O	[None]	[None]	[None]
1201	15938754	15938754_34	6242	6360	was	VBD	6283	6286	O	[None]	[None]	[None]
1202	15938754	15938754_34	6242	6360	restricted	VBN	6287	6297	O	[None]	[None]	[None]
1203	15938754	15938754_34	6242	6360	to	TO	6298	6300	O	[None]	[None]	[None]
1204	15938754	15938754_34	6242	6360	these	DT	6301	6306	O	[None]	[None]	[None]
1205	15938754	15938754_34	6242	6360	two	CD	6307	6310	O	[None]	[None]	[None]
1206	15938754	15938754_34	6242	6360	concentrations	NNS	6311	6325	O	[None]	[None]	[None]
1207	15938754	15938754_34	6242	6360	(	(	6326	6327	O	[None]	[None]	[None]
1208	15938754	15938754_34	6242	6360	1	CD	6327	6328	O	[None]	[None]	[None]
1209	15938754	15938754_34	6242	6360	and	CC	6329	6332	O	[None]	[None]	[None]
1210	15938754	15938754_34	6242	6360	3	CD	6333	6334	O	[None]	[None]	[None]
1211	15938754	15938754_34	6242	6360	mM	NN	6335	6337	O	[None]	[None]	[None]
1212	15938754	15938754_34	6242	6360	for	IN	6338	6341	O	[None]	[None]	[None]
1213	15938754	15938754_34	6242	6360	both	DT	6342	6346	O	[None]	[None]	[None]
1214	15938754	15938754_34	6242	6360	QHCl	NNP	6347	6351	O	[None]	[None]	[None]
1215	15938754	15938754_34	6242	6360	and	CC	6352	6355	O	[None]	[None]	[None]
1216	15938754	15938754_34	6242	6360	DB	NNP	6356	6358	O	[None]	[None]	[None]
1217	15938754	15938754_34	6242	6360	).	NNP	6358	6360	O	[None]	[None]	[None]
1218	15938754	15938754_35	6361	6534	Avoidance	NN	6361	6370	O	[None]	[None]	[None]
1219	15938754	15938754_35	6361	6534	by	IN	6371	6373	O	[None]	[None]	[None]
1220	15938754	15938754_35	6361	6534	male	NN	6374	6378	O	[None]	[None]	[None]
1221	15938754	15938754_35	6361	6534	and	CC	6379	6382	O	[None]	[None]	[None]
1222	15938754	15938754_35	6361	6534	female	JJ	6383	6389	O	[None]	[None]	[None]
1223	15938754	15938754_35	6361	6534	B6	NNP	6390	6392	O	[None]	[None]	[None]
1224	15938754	15938754_35	6361	6534	and	CC	6393	6396	O	[None]	[None]	[None]
1225	15938754	15938754_35	6361	6534	D2	NNP	6397	6399	O	[None]	[None]	[None]
1226	15938754	15938754_35	6361	6534	mice	NN	6400	6404	O	[None]	[None]	[None]
1227	15938754	15938754_35	6361	6534	increased	VBD	6405	6414	O	[None]	[None]	[None]
1228	15938754	15938754_35	6361	6534	(	(	6415	6416	O	[None]	[None]	[None]
1229	15938754	15938754_35	6361	6534	as	IN	6416	6418	O	[None]	[None]	[None]
1230	15938754	15938754_35	6361	6534	indicated	VBN	6419	6428	O	[None]	[None]	[None]
1231	15938754	15938754_35	6361	6534	by	IN	6429	6431	O	[None]	[None]	[None]
1232	15938754	15938754_35	6361	6534	the	DT	6432	6435	O	[None]	[None]	[None]
1233	15938754	15938754_35	6361	6534	decreased	JJ	6436	6445	O	[None]	[None]	[None]
1234	15938754	15938754_35	6361	6534	lick	NN	6446	6450	O	[None]	[None]	[None]
1235	15938754	15938754_35	6361	6534	ratio	NN	6451	6456	O	[None]	[None]	[None]
1236	15938754	15938754_35	6361	6534	)	)	6456	6457	O	[None]	[None]	[None]
1237	15938754	15938754_35	6361	6534	in	IN	6458	6460	O	[None]	[None]	[None]
1238	15938754	15938754_35	6361	6534	a	DT	6461	6462	O	[None]	[None]	[None]
1239	15938754	15938754_35	6361	6534	concentration	NN	6463	6476	O	[None]	[None]	[None]
1240	15938754	15938754_35	6361	6534	-	:	6476	6477	O	[None]	[None]	[None]
1241	15938754	15938754_35	6361	6534	dependent	JJ	6477	6486	O	[None]	[None]	[None]
1242	15938754	15938754_35	6361	6534	manner	NN	6487	6493	O	[None]	[None]	[None]
1243	15938754	15938754_35	6361	6534	for	IN	6494	6497	O	[None]	[None]	[None]
1244	15938754	15938754_35	6361	6534	both	DT	6498	6502	O	[None]	[None]	[None]
1245	15938754	15938754_35	6361	6534	compounds	NNS	6503	6512	O	[None]	[None]	[None]
1246	15938754	15938754_35	6361	6534	(	(	6513	6514	O	[None]	[None]	[None]
1247	15938754	15938754_35	6361	6534	Figure	NNP	6514	6520	O	[None]	[None]	[None]
1248	15938754	15938754_35	6361	6534	1A	CD	6521	6523	O	[None]	[None]	[None]
1249	15938754	15938754_35	6361	6534	;	:	6523	6524	O	[None]	[None]	[None]
1250	15938754	15938754_35	6361	6534	Table	JJ	6525	6530	O	[None]	[None]	[None]
1251	15938754	15938754_35	6361	6534	1	CD	6531	6532	O	[None]	[None]	[None]
1252	15938754	15938754_35	6361	6534	).	NN	6532	6534	O	[None]	[None]	[None]
1253	15938754	15938754_36	6535	6631	There	EX	6535	6540	O	[None]	[None]	[None]
1254	15938754	15938754_36	6535	6631	was	VBD	6541	6544	O	[None]	[None]	[None]
1255	15938754	15938754_36	6535	6631	a	DT	6545	6546	O	[None]	[None]	[None]
1256	15938754	15938754_36	6535	6631	significant	JJ	6547	6558	O	[None]	[None]	[None]
1257	15938754	15938754_36	6535	6631	strain	NN	6559	6565	O	[None]	[None]	[None]
