	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1447	14611657	14611657_49	8429	8577	)	)	8555	8556	['O']	[None]	[None]	[None]
1448	14611657	14611657_49	8429	8577	from	IN	8557	8561	['O']	[None]	[None]	[None]
1449	14611657	14611657_49	8429	8577	purified	VBN	8562	8570	['O']	[None]	[None]	[None]
1450	14611657	14611657_49	8429	8577	cDNAs	NN	8571	8576	['O']	[None]	[None]	[None]
1451	14611657	14611657_49	8429	8577	.	.	8576	8577	['O']	[None]	[None]	[None]
1452	14611657	14611657_50	8578	8843	These	DT	8578	8583	['O']	[None]	[None]	[None]
1453	14611657	14611657_50	8578	8843	clones	NNS	8584	8590	['O']	[None]	[None]	[None]
1454	14611657	14611657_50	8578	8843	confirm	VBP	8591	8598	['O']	[None]	[None]	[None]
1455	14611657	14611657_50	8578	8843	olfactory	JJ	8599	8608	['O']	[None]	[None]	[None]
1456	14611657	14611657_50	8578	8843	expression	NN	8609	8619	['O']	[None]	[None]	[None]
1457	14611657	14611657_50	8578	8843	of	IN	8620	8622	['O']	[None]	[None]	[None]
1458	14611657	14611657_50	8578	8843	over	IN	8623	8627	['O']	[None]	[None]	[None]
1459	14611657	14611657_50	8578	8843	400	CD	8628	8631	['O']	[None]	[None]	[None]
1460	14611657	14611657_50	8578	8843	olfactory	JJ	8632	8641	['O']	[None]	[None]	[None]
1461	14611657	14611657_50	8578	8843	receptors	NNS	8642	8651	['O']	[None]	[None]	[None]
1462	14611657	14611657_50	8578	8843	,	,	8651	8652	['O']	[None]	[None]	[None]
1463	14611657	14611657_50	8578	8843	provide	VBP	8653	8660	['O']	[None]	[None]	[None]
1464	14611657	14611657_50	8578	8843	their	PRP$	8661	8666	['O']	[None]	[None]	[None]
1465	14611657	14611657_50	8578	8843	gene	NN	8667	8671	['O']	[None]	[None]	[None]
1466	14611657	14611657_50	8578	8843	structure	NN	8672	8681	['O']	[None]	[None]	[None]
1467	14611657	14611657_50	8578	8843	,	,	8681	8682	['O']	[None]	[None]	[None]
1468	14611657	14611657_50	8578	8843	demonstrate	VB	8683	8694	['O']	[None]	[None]	[None]
1469	14611657	14611657_50	8578	8843	that	IN	8695	8699	['O']	[None]	[None]	[None]
1470	14611657	14611657_50	8578	8843	not	RB	8700	8703	['O']	[None]	[None]	[None]
1471	14611657	14611657_50	8578	8843	all	DT	8704	8707	['O']	[None]	[None]	[None]
1472	14611657	14611657_50	8578	8843	olfactory	JJ	8708	8717	['O']	[None]	[None]	[None]
1473	14611657	14611657_50	8578	8843	receptors	NNS	8718	8727	['O']	[None]	[None]	[None]
1474	14611657	14611657_50	8578	8843	are	VBP	8728	8731	['O']	[None]	[None]	[None]
1475	14611657	14611657_50	8578	8843	expressed	VBN	8732	8741	['O']	[None]	[None]	[None]
1476	14611657	14611657_50	8578	8843	at	IN	8742	8744	['O']	[None]	[None]	[None]
1477	14611657	14611657_50	8578	8843	the	DT	8745	8748	['O']	[None]	[None]	[None]
1478	14611657	14611657_50	8578	8843	same	JJ	8749	8753	['O']	[None]	[None]	[None]
1479	14611657	14611657_50	8578	8843	level	NN	8754	8759	['O']	[None]	[None]	[None]
1480	14611657	14611657_50	8578	8843	and	CC	8760	8763	['O']	[None]	[None]	[None]
1481	14611657	14611657_50	8578	8843	show	VBP	8764	8768	['O']	[None]	[None]	[None]
1482	14611657	14611657_50	8578	8843	that	IN	8769	8773	['O']	[None]	[None]	[None]
1483	14611657	14611657_50	8578	8843	most	JJS	8774	8778	['O']	[None]	[None]	[None]
1484	14611657	14611657_50	8578	8843	olfactory	JJ	8779	8788	['O']	[None]	[None]	[None]
1485	14611657	14611657_50	8578	8843	receptor	NN	8789	8797	['O']	[None]	[None]	[None]
1486	14611657	14611657_50	8578	8843	genes	NNS	8798	8803	['O']	[None]	[None]	[None]
1487	14611657	14611657_50	8578	8843	have	VBP	8804	8808	['O']	[None]	[None]	[None]
1488	14611657	14611657_50	8578	8843	multiple	JJ	8809	8817	['O']	[None]	[None]	[None]
1489	14611657	14611657_50	8578	8843	transcriptional	JJ	8818	8833	['O']	[None]	[None]	[None]
1490	14611657	14611657_50	8578	8843	isoforms	NNS	8834	8842	['O']	[None]	[None]	[None]
1491	14611657	14611657_50	8578	8843	.	.	8842	8843	['O']	[None]	[None]	[None]
1492	14611657	14611657_51	8845	9097	Results	NNS	8845	8852	['O']	[None]	[None]	[None]
1493	14611657	14611657_51	8845	9097	At	IN	8854	8856	['O']	[None]	[None]	[None]
1494	14611657	14611657_51	8845	9097	least	JJS	8857	8862	['O']	[None]	[None]	[None]
1495	14611657	14611657_51	8845	9097	419	CD	8863	8866	['O']	[None]	[None]	[None]
1496	14611657	14611657_51	8845	9097	mouse	NN	8867	8872	['O']	[None]	[None]	[None]
1497	14611657	14611657_51	8845	9097	olfactory	NN	8873	8882	['O']	[None]	[None]	[None]
1498	14611657	14611657_51	8845	9097	receptor	NN	8883	8891	['O']	[None]	[None]	[None]
1499	14611657	14611657_51	8845	9097	genes	NNS	8892	8897	['O']	[None]	[None]	[None]
1500	14611657	14611657_51	8845	9097	are	VBP	8898	8901	['O']	[None]	[None]	[None]
1501	14611657	14611657_51	8845	9097	expressed	VBN	8902	8911	['O']	[None]	[None]	[None]
1502	14611657	14611657_51	8845	9097	in	IN	8912	8914	['O']	[None]	[None]	[None]
1503	14611657	14611657_51	8845	9097	the	DT	8915	8918	['O']	[None]	[None]	[None]
1504	14611657	14611657_51	8845	9097	olfactory	JJ	8919	8928	['O']	[None]	[None]	[None]
1505	14611657	14611657_51	8845	9097	epithelium	NN	8929	8939	['O']	[None]	[None]	[None]
1506	14611657	14611657_51	8845	9097	We	PRP	8941	8943	['O']	[None]	[None]	[None]
1507	14611657	14611657_51	8845	9097	have	VBP	8944	8948	['O']	[None]	[None]	[None]
1508	14611657	14611657_51	8845	9097	isolated	VBN	8949	8957	['O']	[None]	[None]	[None]
1509	14611657	14611657_51	8845	9097	1	CD	8958	8959	['O']	[None]	[None]	[None]
1510	14611657	14611657_51	8845	9097	,	,	8959	8960	['O']	[None]	[None]	[None]
1511	14611657	14611657_51	8845	9097	264	CD	8960	8963	['O']	[None]	[None]	[None]
1512	14611657	14611657_51	8845	9097	olfactory	NN	8964	8973	['O']	[None]	[None]	[None]
1513	14611657	14611657_51	8845	9097	receptor	NN	8974	8982	['O']	[None]	[None]	[None]
1514	14611657	14611657_51	8845	9097	cDNA	NN	8983	8987	['O']	[None]	[None]	[None]
1515	14611657	14611657_51	8845	9097	clones	NNS	8988	8994	['O']	[None]	[None]	[None]
1516	14611657	14611657_51	8845	9097	,	,	8994	8995	['O']	[None]	[None]	[None]
1517	14611657	14611657_51	8845	9097	which	WDT	8996	9001	['O']	[None]	[None]	[None]
1518	14611657	14611657_51	8845	9097	together	RB	9002	9010	['O']	[None]	[None]	[None]
1519	14611657	14611657_51	8845	9097	confirm	VBP	9011	9018	['O']	[None]	[None]	[None]
1520	14611657	14611657_51	8845	9097	the	DT	9019	9022	['O']	[None]	[None]	[None]
1521	14611657	14611657_51	8845	9097	olfactory	JJ	9023	9032	['O']	[None]	[None]	[None]
1522	14611657	14611657_51	8845	9097	epithelial	JJ	9033	9043	['O']	[None]	[None]	[None]
1523	14611657	14611657_51	8845	9097	expression	NN	9044	9054	['O']	[None]	[None]	[None]
1524	14611657	14611657_51	8845	9097	of	IN	9055	9057	['O']	[None]	[None]	[None]
1525	14611657	14611657_51	8845	9097	419	CD	9058	9061	['O']	[None]	[None]	[None]
1526	14611657	14611657_51	8845	9097	annotated	JJ	9062	9071	['O']	[None]	[None]	[None]
1527	14611657	14611657_51	8845	9097	olfactory	NN	9072	9081	['O']	[None]	[None]	[None]
1528	14611657	14611657_51	8845	9097	receptor	NN	9082	9090	['O']	[None]	[None]	[None]
1529	14611657	14611657_51	8845	9097	genes	NNS	9091	9096	['O']	[None]	[None]	[None]
1530	14611657	14611657_51	8845	9097	.	.	9096	9097	['O']	[None]	[None]	[None]
1531	14611657	14611657_52	9098	9355	We	PRP	9098	9100	['O']	[None]	[None]	[None]
1532	14611657	14611657_52	9098	9355	used	VBD	9101	9105	['O']	[None]	[None]	[None]
1533	14611657	14611657_52	9098	9355	low	JJ	9106	9109	['O']	[None]	[None]	[None]
1534	14611657	14611657_52	9098	9355	-	:	9109	9110	['O']	[None]	[None]	[None]
1535	14611657	14611657_52	9098	9355	stringency	NN	9110	9120	['O']	[None]	[None]	[None]
1536	14611657	14611657_52	9098	9355	hybridization	NN	9121	9134	['O']	[None]	[None]	[None]
1537	14611657	14611657_52	9098	9355	with	IN	9135	9139	['O']	[None]	[None]	[None]
1538	14611657	14611657_52	9098	9355	degenerate	JJ	9140	9150	['O']	[None]	[None]	[None]
1539	14611657	14611657_52	9098	9355	olfactory	NN	9151	9160	['O']	[None]	[None]	[None]
1540	14611657	14611657_52	9098	9355	receptor	NN	9161	9169	['O']	[None]	[None]	[None]
1541	14611657	14611657_52	9098	9355	DNA	NNP	9170	9173	['O']	[None]	[None]	[None]
1542	14611657	14611657_52	9098	9355	probes	VBZ	9174	9180	['O']	[None]	[None]	[None]
1543	14611657	14611657_52	9098	9355	to	TO	9181	9183	['O']	[None]	[None]	[None]
1544	14611657	14611657_52	9098	9355	screen	VB	9184	9190	['O']	[None]	[None]	[None]
1545	14611657	14611657_52	9098	9355	around	RB	9191	9197	['O']	[None]	[None]	[None]
1546	14611657	14611657_52	9098	9355	4	CD	9198	9199	['O']	[None]	[None]	[None]
1547	14611657	14611657_52	9098	9355	,	,	9199	9200	['O']	[None]	[None]	[None]
1548	14611657	14611657_52	9098	9355	100	CD	9200	9203	['O']	[None]	[None]	[None]
1549	14611657	14611657_52	9098	9355	,	,	9203	9204	['O']	[None]	[None]	[None]
1550	14611657	14611657_52	9098	9355	000	CD	9204	9207	['O']	[None]	[None]	[None]
1551	14611657	14611657_52	9098	9355	plaque	NN	9208	9214	['O']	[None]	[None]	[None]
1552	14611657	14611657_52	9098	9355	-	:	9214	9215	['O']	[None]	[None]	[None]
1553	14611657	14611657_52	9098	9355	forming	VBG	9215	9222	['O']	[None]	[None]	[None]
1554	14611657	14611657_52	9098	9355	units	NNS	9223	9228	['O']	[None]	[None]	[None]
1555	14611657	14611657_52	9098	9355	(	(	9229	9230	['O']	[None]	[None]	[None]
1556	14611657	14611657_52	9098	9355	pfu	NN	9230	9233	['O']	[None]	[None]	[None]
1557	14611657	14611657_52	9098	9355	)	)	9233	9234	['O']	[None]	[None]	[None]
1558	14611657	14611657_52	9098	9355	of	IN	9235	9237	['O']	[None]	[None]	[None]
1559	14611657	14611657_52	9098	9355	an	DT	9238	9240	['O']	[None]	[None]	[None]
1560	14611657	14611657_52	9098	9355	adult	NN	9241	9246	['O']	[None]	[None]	[None]
1561	14611657	14611657_52	9098	9355	mouse	NN	9247	9252	['O']	[None]	[None]	[None]
1562	14611657	14611657_52	9098	9355	olfactory	JJ	9253	9262	['O']	[None]	[None]	[None]
1563	14611657	14611657_52	9098	9355	epithelium	NN	9263	9273	['O']	[None]	[None]	[None]
1564	14611657	14611657_52	9098	9355	cDNA	NN	9274	9278	['O']	[None]	[None]	[None]
1565	14611657	14611657_52	9098	9355	library	NN	9279	9286	['O']	[None]	[None]	[None]
1566	14611657	14611657_52	9098	9355	and	CC	9287	9290	['O']	[None]	[None]	[None]
1567	14611657	14611657_52	9098	9355	around	IN	9291	9297	['O']	[None]	[None]	[None]
1568	14611657	14611657_52	9098	9355	640	CD	9298	9301	['O']	[None]	[None]	[None]
1569	14611657	14611657_52	9098	9355	,	,	9301	9302	['O']	[None]	[None]	[None]
1570	14611657	14611657_52	9098	9355	000	CD	9302	9305	['O']	[None]	[None]	[None]
1571	14611657	14611657_52	9098	9355	pfu	NN	9306	9309	['O']	[None]	[None]	[None]
1572	14611657	14611657_52	9098	9355	of	IN	9310	9312	['O']	[None]	[None]	[None]
1573	14611657	14611657_52	9098	9355	an	DT	9313	9315	['O']	[None]	[None]	[None]
1574	14611657	14611657_52	9098	9355	embryonic	JJ	9316	9325	['O']	[None]	[None]	[None]
1575	14611657	14611657_52	9098	9355	olfactory	NN	9326	9335	['O']	[None]	[None]	[None]
1576	14611657	14611657_52	9098	9355	epithelium	NN	9336	9346	['O']	[None]	[None]	[None]
1577	14611657	14611657_52	9098	9355	library	NN	9347	9354	['O']	[None]	[None]	[None]
1578	14611657	14611657_52	9098	9355	.	.	9354	9355	['O']	[None]	[None]	[None]
1579	14611657	14611657_53	9356	9471	We	PRP	9356	9358	['O']	[None]	[None]	[None]
1580	14611657	14611657_53	9356	9471	obtained	VBD	9359	9367	['O']	[None]	[None]	[None]
1581	14611657	14611657_53	9356	9471	sequences	NNS	9368	9377	['O']	[None]	[None]	[None]
1582	14611657	14611657_53	9356	9471	from	IN	9378	9382	['O']	[None]	[None]	[None]
1583	14611657	14611657_53	9356	9471	1	CD	9383	9384	['O']	[None]	[None]	[None]
1584	14611657	14611657_53	9356	9471	,	,	9384	9385	['O']	[None]	[None]	[None]
1585	14611657	14611657_53	9356	9471	715	CD	9385	9388	['O']	[None]	[None]	[None]
1586	14611657	14611657_53	9356	9471	hybridization	NN	9389	9402	['O']	[None]	[None]	[None]
1587	14611657	14611657_53	9356	9471	-	:	9402	9403	['O']	[None]	[None]	[None]
1588	14611657	14611657_53	9356	9471	positive	JJ	9403	9411	['O']	[None]	[None]	[None]
1589	14611657	14611657_53	9356	9471	cDNAs	NN	9412	9417	['O']	[None]	[None]	[None]
1590	14611657	14611657_53	9356	9471	following	VBG	9418	9427	['O']	[None]	[None]	[None]
1591	14611657	14611657_53	9356	9471	secondary	JJ	9428	9437	['O']	[None]	[None]	[None]
1592	14611657	14611657_53	9356	9471	screens	NNS	9438	9445	['O']	[None]	[None]	[None]
1593	14611657	14611657_53	9356	9471	to	TO	9446	9448	['O']	[None]	[None]	[None]
1594	14611657	14611657_53	9356	9471	isolate	VB	9449	9456	['O']	[None]	[None]	[None]
1595	14611657	14611657_53	9356	9471	single	JJ	9457	9463	['O']	[None]	[None]	[None]
1596	14611657	14611657_53	9356	9471	clones	NNS	9464	9470	['O']	[None]	[None]	[None]
1597	14611657	14611657_53	9356	9471	.	.	9470	9471	['O']	[None]	[None]	[None]
1598	14611657	14611657_54	9472	9543	Of	IN	9472	9474	['O']	[None]	[None]	[None]
1599	14611657	14611657_54	9472	9543	these	DT	9475	9480	['O']	[None]	[None]	[None]
1600	14611657	14611657_54	9472	9543	clones	NNS	9481	9487	['O']	[None]	[None]	[None]
1601	14611657	14611657_54	9472	9543	,	,	9487	9488	['O']	[None]	[None]	[None]
1602	14611657	14611657_54	9472	9543	1	CD	9489	9490	['O']	[None]	[None]	[None]
1603	14611657	14611657_54	9472	9543	,	,	9490	9491	['O']	[None]	[None]	[None]
1604	14611657	14611657_54	9472	9543	264	CD	9491	9494	['O']	[None]	[None]	[None]
1605	14611657	14611657_54	9472	9543	yielded	VBD	9495	9502	['O']	[None]	[None]	[None]
1606	14611657	14611657_54	9472	9543	olfactory	NN	9503	9512	['O']	[None]	[None]	[None]
1607	14611657	14611657_54	9472	9543	receptor	NN	9513	9521	['O']	[None]	[None]	[None]
1608	14611657	14611657_54	9472	9543	-	:	9521	9522	['O']	[None]	[None]	[None]
1609	14611657	14611657_54	9472	9543	containing	NN	9522	9532	['O']	[None]	[None]	[None]
1610	14611657	14611657_54	9472	9543	sequences	NNS	9533	9542	['O']	[None]	[None]	[None]
1611	14611657	14611657_54	9472	9543	.	.	9542	9543	['O']	[None]	[None]	[None]
1612	14611657	14611657_55	9544	9657	The	DT	9544	9547	['O']	[None]	[None]	[None]
1613	14611657	14611657_55	9544	9657	26	CD	9548	9550	['O']	[None]	[None]	[None]
1614	14611657	14611657_55	9544	9657	%	NN	9550	9551	['O']	[None]	[None]	[None]
1615	14611657	14611657_55	9544	9657	false	JJ	9552	9557	['O']	[None]	[None]	[None]
1616	14611657	14611657_55	9544	9657	-	:	9557	9558	['O']	[None]	[None]	[None]
1617	14611657	14611657_55	9544	9657	positive	JJ	9558	9566	['O']	[None]	[None]	[None]
1618	14611657	14611657_55	9544	9657	rate	NN	9567	9571	['O']	[None]	[None]	[None]
1619	14611657	14611657_55	9544	9657	is	VBZ	9572	9574	['O']	[None]	[None]	[None]
1620	14611657	14611657_55	9544	9657	a	DT	9575	9576	['O']	[None]	[None]	[None]
1621	14611657	14611657_55	9544	9657	consequence	NN	9577	9588	['O']	[None]	[None]	[None]
1622	14611657	14611657_55	9544	9657	of	IN	9589	9591	['O']	[None]	[None]	[None]
1623	14611657	14611657_55	9544	9657	using	VBG	9592	9597	['O']	[None]	[None]	[None]
1624	14611657	14611657_55	9544	9657	low	JJ	9598	9601	['O']	[None]	[None]	[None]
1625	14611657	14611657_55	9544	9657	-	:	9601	9602	['O']	[None]	[None]	[None]
1626	14611657	14611657_55	9544	9657	stringency	NN	9602	9612	['O']	[None]	[None]	[None]
1627	14611657	14611657_55	9544	9657	hybridization	NN	9613	9626	['O']	[None]	[None]	[None]
1628	14611657	14611657_55	9544	9657	to	TO	9627	9629	['O']	[None]	[None]	[None]
1629	14611657	14611657_55	9544	9657	obtain	VB	9630	9636	['O']	[None]	[None]	[None]
1630	14611657	14611657_55	9544	9657	maximal	JJ	9637	9644	['O']	[None]	[None]	[None]
1631	14611657	14611657_55	9544	9657	sensitivity	NN	9645	9656	['O']	[None]	[None]	[None]
1632	14611657	14611657_55	9544	9657	.	.	9656	9657	['O']	[None]	[None]	[None]
1633	14611657	14611657_56	9658	9965	Continuing	VBG	9658	9668	['O']	[None]	[None]	[None]
1634	14611657	14611657_56	9658	9965	the	DT	9669	9672	['O']	[None]	[None]	[None]
1635	14611657	14611657_56	9658	9965	screen	NN	9673	9679	['O']	[None]	[None]	[None]
1636	14611657	14611657_56	9658	9965	would	MD	9680	9685	['O']	[None]	[None]	[None]
1637	14611657	14611657_56	9658	9965	have	VB	9686	9690	['O']	[None]	[None]	[None]
1638	14611657	14611657_56	9658	9965	resulted	VBN	9691	9699	['O']	[None]	[None]	[None]
1639	14611657	14611657_56	9658	9965	in	IN	9700	9702	['O']	[None]	[None]	[None]
1640	14611657	14611657_56	9658	9965	cDNAs	NN	9703	9708	['O']	[None]	[None]	[None]
1641	14611657	14611657_56	9658	9965	from	IN	9709	9713	['O']	[None]	[None]	[None]
1642	14611657	14611657_56	9658	9965	additional	JJ	9714	9724	['O']	[None]	[None]	[None]
1643	14611657	14611657_56	9658	9965	olfactory	NN	9725	9734	['O']	[None]	[None]	[None]
1644	14611657	14611657_56	9658	9965	receptors	NNS	9735	9744	['O']	[None]	[None]	[None]
1645	14611657	14611657_56	9658	9965	,	,	9744	9745	['O']	[None]	[None]	[None]
1646	14611657	14611657_56	9658	9965	but	CC	9746	9749	['O']	[None]	[None]	[None]
1647	14611657	14611657_56	9658	9965	we	PRP	9750	9752	['O']	[None]	[None]	[None]
1648	14611657	14611657_56	9658	9965	reached	VBD	9753	9760	['O']	[None]	[None]	[None]
1649	14611657	14611657_56	9658	9965	a	DT	9761	9762	['O']	[None]	[None]	[None]
1650	14611657	14611657_56	9658	9965	point	NN	9763	9768	['O']	[None]	[None]	[None]
1651	14611657	14611657_56	9658	9965	of	IN	9769	9771	['O']	[None]	[None]	[None]
1652	14611657	14611657_56	9658	9965	limiting	VBG	9772	9780	['O']	[None]	[None]	[None]
1653	14611657	14611657_56	9658	9965	returns	NNS	9781	9788	['O']	[None]	[None]	[None]
1654	14611657	14611657_56	9658	9965	:	:	9788	9789	['O']	[None]	[None]	[None]
1655	14611657	14611657_56	9658	9965	our	PRP$	9790	9793	['O']	[None]	[None]	[None]
1656	14611657	14611657_56	9658	9965	final	JJ	9794	9799	['O']	[None]	[None]	[None]
1657	14611657	14611657_56	9658	9965	batch	NN	9800	9805	['O']	[None]	[None]	[None]
1658	14611657	14611657_56	9658	9965	of	IN	9806	9808	['O']	[None]	[None]	[None]
1659	14611657	14611657_56	9658	9965	45	CD	9809	9811	['O']	[None]	[None]	[None]
1660	14611657	14611657_56	9658	9965	olfactory	JJ	9812	9821	['O']	[None]	[None]	[None]
1661	14611657	14611657_56	9658	9965	receptor	NN	9822	9830	['O']	[None]	[None]	[None]
1662	14611657	14611657_56	9658	9965	-	:	9830	9831	['O']	[None]	[None]	[None]
1663	14611657	14611657_56	9658	9965	positive	JJ	9831	9839	['O']	[None]	[None]	[None]
1664	14611657	14611657_56	9658	9965	sequences	NNS	9840	9849	['O']	[None]	[None]	[None]
1665	14611657	14611657_56	9658	9965	represented	VBD	9850	9861	['O']	[None]	[None]	[None]
1666	14611657	14611657_56	9658	9965	33	CD	9862	9864	['O']	[None]	[None]	[None]
1667	14611657	14611657_56	9658	9965	different	JJ	9865	9874	['O']	[None]	[None]	[None]
1668	14611657	14611657_56	9658	9965	olfactory	NN	9875	9884	['O']	[None]	[None]	[None]
1669	14611657	14611657_56	9658	9965	receptors	NNS	9885	9894	['O']	[None]	[None]	[None]
1670	14611657	14611657_56	9658	9965	,	,	9894	9895	['O']	[None]	[None]	[None]
1671	14611657	14611657_56	9658	9965	of	IN	9896	9898	['O']	[None]	[None]	[None]
1672	14611657	14611657_56	9658	9965	which	WDT	9899	9904	['O']	[None]	[None]	[None]
1673	14611657	14611657_56	9658	9965	only	RB	9905	9909	['O']	[None]	[None]	[None]
1674	14611657	14611657_56	9658	9965	four	CD	9910	9914	['O']	[None]	[None]	[None]
1675	14611657	14611657_56	9658	9965	had	VBD	9915	9918	['O']	[None]	[None]	[None]
1676	14611657	14611657_56	9658	9965	not	RB	9919	9922	['O']	[None]	[None]	[None]
1677	14611657	14611657_56	9658	9965	been	VBN	9923	9927	['O']	[None]	[None]	[None]
1678	14611657	14611657_56	9658	9965	encountered	VBN	9928	9939	['O']	[None]	[None]	[None]
1679	14611657	14611657_56	9658	9965	previously	RB	9940	9950	['O']	[None]	[None]	[None]
1680	14611657	14611657_56	9658	9965	in	IN	9951	9953	['O']	[None]	[None]	[None]
1681	14611657	14611657_56	9658	9965	our	PRP$	9954	9957	['O']	[None]	[None]	[None]
1682	14611657	14611657_56	9658	9965	screen	NN	9958	9964	['O']	[None]	[None]	[None]
1683	14611657	14611657_56	9658	9965	.	.	9964	9965	['O']	[None]	[None]	[None]
1684	14611657	14611657_57	9967	10030	Sequence	NN	9967	9975	['O']	[None]	[None]	[None]
1685	14611657	14611657_57	9967	10030	analysis	NN	9976	9984	['O']	[None]	[None]	[None]
1686	14611657	14611657_57	9967	10030	shows	VBZ	9985	9990	['O']	[None]	[None]	[None]
1687	14611657	14611657_57	9967	10030	that	IN	9991	9995	['O']	[None]	[None]	[None]
1688	14611657	14611657_57	9967	10030	the	DT	9996	9999	['O']	[None]	[None]	[None]
1689	14611657	14611657_57	9967	10030	libraries	NNS	10000	10009	['O']	[None]	[None]	[None]
1690	14611657	14611657_57	9967	10030	are	VBP	10010	10013	['O']	[None]	[None]	[None]
1691	14611657	14611657_57	9967	10030	of	IN	10014	10016	['O']	[None]	[None]	[None]
1692	14611657	14611657_57	9967	10030	high	JJ	10017	10021	['O']	[None]	[None]	[None]
1693	14611657	14611657_57	9967	10030	quality	NN	10022	10029	['O']	[None]	[None]	[None]
1694	14611657	14611657_57	9967	10030	.	.	10029	10030	['O']	[None]	[None]	[None]
1695	14611657	14611657_58	10031	10184	Firstly	RB	10031	10038	['O']	[None]	[None]	[None]
1696	14611657	14611657_58	10031	10184	,	,	10038	10039	['O']	[None]	[None]	[None]
1697	14611657	14611657_58	10031	10184	directional	JJ	10040	10051	['O']	[None]	[None]	[None]
1698	14611657	14611657_58	10031	10184	cloning	NN	10052	10059	['O']	[None]	[None]	[None]
1699	14611657	14611657_58	10031	10184	was	VBD	10060	10063	['O']	[None]	[None]	[None]
1700	14611657	14611657_58	10031	10184	successful	JJ	10064	10074	['O']	[None]	[None]	[None]
1701	14611657	14611657_58	10031	10184	:	:	10074	10075	['O']	[None]	[None]	[None]
1702	14611657	14611657_58	10031	10184	only	RB	10076	10080	['O']	[None]	[None]	[None]
1703	14611657	14611657_58	10031	10184	eight	CD	10081	10086	['O']	[None]	[None]	[None]
1704	14611657	14611657_58	10031	10184	out	IN	10087	10090	['O']	[None]	[None]	[None]
1705	14611657	14611657_58	10031	10184	of	IN	10091	10093	['O']	[None]	[None]	[None]
1706	14611657	14611657_58	10031	10184	1	CD	10094	10095	['O']	[None]	[None]	[None]
1707	14611657	14611657_58	10031	10184	,	,	10095	10096	['O']	[None]	[None]	[None]
1708	14611657	14611657_58	10031	10184	430	CD	10096	10099	['O']	[None]	[None]	[None]
1709	14611657	14611657_58	10031	10184	cDNA	NN	10100	10104	['O']	[None]	[None]	[None]
1710	14611657	14611657_58	10031	10184	sequences	NNS	10105	10114	['O']	[None]	[None]	[None]
1711	14611657	14611657_58	10031	10184	with	IN	10115	10119	['O']	[None]	[None]	[None]
1712	14611657	14611657_58	10031	10184	any	DT	10120	10123	['O']	[None]	[None]	[None]
1713	14611657	14611657_58	10031	10184	protein	JJ	10124	10131	['O']	[None]	[None]	[None]
1714	14611657	14611657_58	10031	10184	homology	NN	10132	10140	['O']	[None]	[None]	[None]
1715	14611657	14611657_58	10031	10184	matched	VBD	10141	10148	['O']	[None]	[None]	[None]
1716	14611657	14611657_58	10031	10184	that	IN	10149	10153	['O']	[None]	[None]	[None]
1717	14611657	14611657_58	10031	10184	protein	NN	10154	10161	['O']	[None]	[None]	[None]
1718	14611657	14611657_58	10031	10184	on	IN	10162	10164	['O']	[None]	[None]	[None]
1719	14611657	14611657_58	10031	10184	the	DT	10165	10168	['O']	[None]	[None]	[None]
1720	14611657	14611657_58	10031	10184	reverse	NN	10169	10176	['O']	[None]	[None]	[None]
1721	14611657	14611657_58	10031	10184	strand	NN	10177	10183	['O']	[None]	[None]	[None]
1722	14611657	14611657_58	10031	10184	.	.	10183	10184	['O']	[None]	[None]	[None]
1723	14611657	14611657_59	10185	10496	Secondly	RB	10185	10193	['O']	[None]	[None]	[None]
1724	14611657	14611657_59	10185	10496	,	,	10193	10194	['O']	[None]	[None]	[None]
1725	14611657	14611657_59	10185	10496	genomic	JJ	10195	10202	['O']	[None]	[None]	[None]
1726	14611657	14611657_59	10185	10496	contamination	NN	10203	10216	['O']	[None]	[None]	[None]
1727	14611657	14611657_59	10185	10496	is	VBZ	10217	10219	['O']	[None]	[None]	[None]
1728	14611657	14611657_59	10185	10496	rare	JJ	10220	10224	['O']	[None]	[None]	[None]
1729	14611657	14611657_59	10185	10496	:	:	10224	10225	['O']	[None]	[None]	[None]
1730	14611657	14611657_59	10185	10496	when	WRB	10226	10230	['O']	[None]	[None]	[None]
1731	14611657	14611657_59	10185	10496	the	DT	10231	10234	['O']	[None]	[None]	[None]
1732	14611657	14611657_59	10185	10496	83	CD	10235	10237	['O']	[None]	[None]	[None]
1733	14611657	14611657_59	10185	10496	olfactory	NN	10238	10247	['O']	[None]	[None]	[None]
1734	14611657	14611657_59	10185	10496	receptor	NN	10248	10256	['O']	[None]	[None]	[None]
1735	14611657	14611657_59	10185	10496	-	:	10256	10257	['O']	[None]	[None]	[None]
1736	14611657	14611657_59	10185	10496	containing	NN	10257	10267	['O']	[None]	[None]	[None]
1737	14611657	14611657_59	10185	10496	sequences	NNS	10268	10277	['O']	[None]	[None]	[None]
1738	14611657	14611657_59	10185	10496	that	WDT	10278	10282	['O']	[None]	[None]	[None]
1739	14611657	14611657_59	10185	10496	had	VBD	10283	10286	['O']	[None]	[None]	[None]
1740	14611657	14611657_59	10185	10496	a	DT	10287	10288	['O']	[None]	[None]	[None]
