	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1587	16628246	16628246_48	8417	8653	Growth	NNP	8427	8433	['O']	[None]	[None]	[None]
1588	16628246	16628246_48	8417	8653	and	CC	8434	8437	['O']	[None]	[None]	[None]
1589	16628246	16628246_48	8417	8653	Methylation	NNP	8438	8449	['O']	[None]	[None]	[None]
1590	16628246	16628246_48	8417	8653	Defects	NNP	8450	8457	['O']	[None]	[None]	[None]
1591	16628246	16628246_48	8417	8653	in	IN	8458	8460	['O']	[None]	[None]	[None]
1592	16628246	16628246_48	8417	8653	Atrxnull	NNP	8461	8469	['O']	[None]	[None]	[None]
1593	16628246	16628246_48	8417	8653	ES	NNP	8470	8472	['O']	[None]	[None]	[None]
1594	16628246	16628246_48	8417	8653	Cells	NNP	8473	8478	['O']	[None]	[None]	[None]
1595	16628246	16628246_48	8417	8653	Atrxnull	NNP	8480	8488	['O']	[None]	[None]	[None]
1596	16628246	16628246_48	8417	8653	ES	NNP	8489	8491	['O']	[None]	[None]	[None]
1597	16628246	16628246_48	8417	8653	cells	NNS	8492	8497	['O']	[None]	[None]	[None]
1598	16628246	16628246_48	8417	8653	could	MD	8498	8503	['O']	[None]	[None]	[None]
1599	16628246	16628246_48	8417	8653	be	VB	8504	8506	['O']	[None]	[None]	[None]
1600	16628246	16628246_48	8417	8653	maintained	VBN	8507	8517	['O']	[None]	[None]	[None]
1601	16628246	16628246_48	8417	8653	in	IN	8518	8520	['O']	[None]	[None]	[None]
1602	16628246	16628246_48	8417	8653	culture	NN	8521	8528	['O']	[None]	[None]	[None]
1603	16628246	16628246_48	8417	8653	but	CC	8529	8532	['O']	[None]	[None]	[None]
1604	16628246	16628246_48	8417	8653	were	VBD	8533	8537	['O']	[None]	[None]	[None]
1605	16628246	16628246_48	8417	8653	generally	RB	8538	8547	['O']	[None]	[None]	[None]
1606	16628246	16628246_48	8417	8653	slower	JJR	8548	8554	['O']	[None]	[None]	[None]
1607	16628246	16628246_48	8417	8653	growing	VBG	8555	8562	['O']	[None]	[None]	[None]
1608	16628246	16628246_48	8417	8653	than	IN	8563	8567	['O']	[None]	[None]	[None]
1609	16628246	16628246_48	8417	8653	Atrx	NNP	8568	8572	['O']	[None]	[None]	[None]
1610	16628246	16628246_48	8417	8653	+	NNP	8572	8573	['O']	[None]	[None]	[None]
1611	16628246	16628246_48	8417	8653	ES	NNP	8574	8576	['O']	[None]	[None]	[None]
1612	16628246	16628246_48	8417	8653	clones	NNS	8577	8583	['O']	[None]	[None]	[None]
1613	16628246	16628246_48	8417	8653	,	,	8583	8584	['O']	[None]	[None]	[None]
1614	16628246	16628246_48	8417	8653	and	CC	8585	8588	['O']	[None]	[None]	[None]
1615	16628246	16628246_48	8417	8653	appeared	VBD	8589	8597	['O']	[None]	[None]	[None]
1616	16628246	16628246_48	8417	8653	to	TO	8598	8600	['O']	[None]	[None]	[None]
1617	16628246	16628246_48	8417	8653	undergo	VB	8601	8608	['O']	[None]	[None]	[None]
1618	16628246	16628246_48	8417	8653	higher	JJR	8609	8615	['O']	[None]	[None]	[None]
1619	16628246	16628246_48	8417	8653	rates	NNS	8616	8621	['O']	[None]	[None]	[None]
1620	16628246	16628246_48	8417	8653	of	IN	8622	8624	['O']	[None]	[None]	[None]
1621	16628246	16628246_48	8417	8653	spontaneous	JJ	8625	8636	['O']	[None]	[None]	[None]
1622	16628246	16628246_48	8417	8653	differentiation	NN	8637	8652	['O']	[None]	[None]	[None]
1623	16628246	16628246_48	8417	8653	.	.	8652	8653	['O']	[None]	[None]	[None]
1624	16628246	16628246_49	8654	8787	We	PRP	8654	8656	['O']	[None]	[None]	[None]
1625	16628246	16628246_49	8654	8787	investigated	VBD	8657	8669	['O']	[None]	[None]	[None]
1626	16628246	16628246_49	8654	8787	directly	RB	8670	8678	['O']	[None]	[None]	[None]
1627	16628246	16628246_49	8654	8787	the	DT	8679	8682	['O']	[None]	[None]	[None]
1628	16628246	16628246_49	8654	8787	effect	NN	8683	8689	['O']	[None]	[None]	[None]
1629	16628246	16628246_49	8654	8787	of	IN	8690	8692	['O']	[None]	[None]	[None]
1630	16628246	16628246_49	8654	8787	Atrx	NNP	8693	8697	['O']	[None]	[None]	[None]
1631	16628246	16628246_49	8654	8787	on	IN	8698	8700	['O']	[None]	[None]	[None]
1632	16628246	16628246_49	8654	8787	ES	NNP	8701	8703	['O']	[None]	[None]	[None]
1633	16628246	16628246_49	8654	8787	cell	NN	8704	8708	['O']	[None]	[None]	[None]
1634	16628246	16628246_49	8654	8787	growth	NN	8709	8715	['O']	[None]	[None]	[None]
1635	16628246	16628246_49	8654	8787	by	IN	8716	8718	['O']	[None]	[None]	[None]
1636	16628246	16628246_49	8654	8787	comparing	VBG	8719	8728	['O']	[None]	[None]	[None]
1637	16628246	16628246_49	8654	8787	Atrx	NNP	8729	8733	['O']	[None]	[None]	[None]
1638	16628246	16628246_49	8654	8787	+	NNP	8733	8734	['O']	[None]	[None]	[None]
1639	16628246	16628246_49	8654	8787	and	CC	8735	8738	['O']	[None]	[None]	[None]
1640	16628246	16628246_49	8654	8787	Atrxnull	NNP	8739	8747	['O']	[None]	[None]	[None]
1641	16628246	16628246_49	8654	8787	ES	NNP	8748	8750	['O']	[None]	[None]	[None]
1642	16628246	16628246_49	8654	8787	cell	NN	8751	8755	['O']	[None]	[None]	[None]
1643	16628246	16628246_49	8654	8787	clones	NNS	8756	8762	['O']	[None]	[None]	[None]
1644	16628246	16628246_49	8654	8787	in	IN	8763	8765	['O']	[None]	[None]	[None]
1645	16628246	16628246_49	8654	8787	competition	NN	8766	8777	['O']	[None]	[None]	[None]
1646	16628246	16628246_49	8654	8787	cultures	NNS	8778	8786	['O']	[None]	[None]	[None]
1647	16628246	16628246_49	8654	8787	.	.	8786	8787	['O']	[None]	[None]	[None]
1648	16628246	16628246_50	8788	9143	Equal	JJ	8788	8793	['O']	[None]	[None]	[None]
1649	16628246	16628246_50	8788	9143	numbers	NNS	8794	8801	['O']	[None]	[None]	[None]
1650	16628246	16628246_50	8788	9143	of	IN	8802	8804	['O']	[None]	[None]	[None]
1651	16628246	16628246_50	8788	9143	Atrx	NNP	8805	8809	['O']	[None]	[None]	[None]
1652	16628246	16628246_50	8788	9143	+	NNP	8809	8810	['O']	[None]	[None]	[None]
1653	16628246	16628246_50	8788	9143	(	(	8811	8812	['O']	[None]	[None]	[None]
1654	16628246	16628246_50	8788	9143	bearing	VBG	8812	8819	['O']	[None]	[None]	[None]
1655	16628246	16628246_50	8788	9143	either	DT	8820	8826	['O']	[None]	[None]	[None]
1656	16628246	16628246_50	8788	9143	an	DT	8827	8829	['O']	[None]	[None]	[None]
1657	16628246	16628246_50	8788	9143	AtrxWT	NNP	8830	8836	['O']	[None]	[None]	[None]
1658	16628246	16628246_50	8788	9143	or	CC	8837	8839	['O']	[None]	[None]	[None]
1659	16628246	16628246_50	8788	9143	an	DT	8840	8842	['O']	[None]	[None]	[None]
1660	16628246	16628246_50	8788	9143	Atrxflox	NNP	8843	8851	['O']	[None]	[None]	[None]
1661	16628246	16628246_50	8788	9143	allele	NN	8852	8858	['O']	[None]	[None]	[None]
1662	16628246	16628246_50	8788	9143	)	)	8858	8859	['O']	[None]	[None]	[None]
1663	16628246	16628246_50	8788	9143	and	CC	8860	8863	['O']	[None]	[None]	[None]
1664	16628246	16628246_50	8788	9143	Atrxnull	NNP	8864	8872	['O']	[None]	[None]	[None]
1665	16628246	16628246_50	8788	9143	(	(	8873	8874	['O']	[None]	[None]	[None]
1666	16628246	16628246_50	8788	9143	bearing	VBG	8874	8881	['O']	[None]	[None]	[None]
1667	16628246	16628246_50	8788	9143	an	DT	8882	8884	['O']	[None]	[None]	[None]
1668	16628246	16628246_50	8788	9143	AtrxΔ18Δneo	NNP	8885	8896	['O']	[None]	[None]	[None]
1669	16628246	16628246_50	8788	9143	allele	NN	8897	8903	['O']	[None]	[None]	[None]
1670	16628246	16628246_50	8788	9143	)	)	8903	8904	['O']	[None]	[None]	[None]
1671	16628246	16628246_50	8788	9143	ES	NNP	8905	8907	['O']	[None]	[None]	[None]
1672	16628246	16628246_50	8788	9143	cells	NNS	8908	8913	['O']	[None]	[None]	[None]
1673	16628246	16628246_50	8788	9143	were	VBD	8914	8918	['O']	[None]	[None]	[None]
1674	16628246	16628246_50	8788	9143	inoculated	VBN	8919	8929	['O']	[None]	[None]	[None]
1675	16628246	16628246_50	8788	9143	into	IN	8930	8934	['O']	[None]	[None]	[None]
1676	16628246	16628246_50	8788	9143	cultures	NNS	8935	8943	['O']	[None]	[None]	[None]
1677	16628246	16628246_50	8788	9143	and	CC	8944	8947	['O']	[None]	[None]	[None]
1678	16628246	16628246_50	8788	9143	the	DT	8948	8951	['O']	[None]	[None]	[None]
1679	16628246	16628246_50	8788	9143	mixed	JJ	8952	8957	['O']	[None]	[None]	[None]
1680	16628246	16628246_50	8788	9143	cultures	NNS	8958	8966	['O']	[None]	[None]	[None]
1681	16628246	16628246_50	8788	9143	were	VBD	8967	8971	['O']	[None]	[None]	[None]
1682	16628246	16628246_50	8788	9143	passaged	VBN	8972	8980	['O']	[None]	[None]	[None]
1683	16628246	16628246_50	8788	9143	(	(	8981	8982	['O']	[None]	[None]	[None]
1684	16628246	16628246_50	8788	9143	1	CD	8982	8983	['O']	[None]	[None]	[None]
1685	16628246	16628246_50	8788	9143	:	:	8983	8984	['O']	[None]	[None]	[None]
1686	16628246	16628246_50	8788	9143	3	CD	8984	8985	['O']	[None]	[None]	[None]
1687	16628246	16628246_50	8788	9143	split	NN	8986	8991	['O']	[None]	[None]	[None]
1688	16628246	16628246_50	8788	9143	)	)	8991	8992	['O']	[None]	[None]	[None]
1689	16628246	16628246_50	8788	9143	every	DT	8993	8998	['O']	[None]	[None]	[None]
1690	16628246	16628246_50	8788	9143	2	CD	8999	9000	['O']	[None]	[None]	[None]
1691	16628246	16628246_50	8788	9143	d	NN	9001	9002	['O']	[None]	[None]	[None]
1692	16628246	16628246_50	8788	9143	for	IN	9003	9006	['O']	[None]	[None]	[None]
1693	16628246	16628246_50	8788	9143	8	CD	9007	9008	['O']	[None]	[None]	[None]
1694	16628246	16628246_50	8788	9143	–	JJ	9008	9009	['O']	[None]	[None]	[None]
1695	16628246	16628246_50	8788	9143	10	CD	9009	9011	['O']	[None]	[None]	[None]
1696	16628246	16628246_50	8788	9143	d	NN	9012	9013	['O']	[None]	[None]	[None]
1697	16628246	16628246_50	8788	9143	.	.	9013	9014	['O']	[None]	[None]	[None]
1698	16628246	16628246_50	8788	9143	The	DT	9015	9018	['O']	[None]	[None]	[None]
1699	16628246	16628246_50	8788	9143	relative	JJ	9019	9027	['O']	[None]	[None]	[None]
1700	16628246	16628246_50	8788	9143	abundance	NN	9028	9037	['O']	[None]	[None]	[None]
1701	16628246	16628246_50	8788	9143	of	IN	9038	9040	['O']	[None]	[None]	[None]
1702	16628246	16628246_50	8788	9143	the	DT	9041	9044	['O']	[None]	[None]	[None]
1703	16628246	16628246_50	8788	9143	different	JJ	9045	9054	['O']	[None]	[None]	[None]
1704	16628246	16628246_50	8788	9143	alleles	NNS	9055	9062	['O']	[None]	[None]	[None]
1705	16628246	16628246_50	8788	9143	in	IN	9063	9065	['O']	[None]	[None]	[None]
1706	16628246	16628246_50	8788	9143	the	DT	9066	9069	['O']	[None]	[None]	[None]
1707	16628246	16628246_50	8788	9143	culture	NN	9070	9077	['O']	[None]	[None]	[None]
1708	16628246	16628246_50	8788	9143	at	IN	9078	9080	['O']	[None]	[None]	[None]
1709	16628246	16628246_50	8788	9143	each	DT	9081	9085	['O']	[None]	[None]	[None]
1710	16628246	16628246_50	8788	9143	time	NN	9086	9090	['O']	[None]	[None]	[None]
1711	16628246	16628246_50	8788	9143	point	NN	9091	9096	['O']	[None]	[None]	[None]
1712	16628246	16628246_50	8788	9143	was	VBD	9097	9100	['O']	[None]	[None]	[None]
1713	16628246	16628246_50	8788	9143	analysed	VBN	9101	9109	['O']	[None]	[None]	[None]
1714	16628246	16628246_50	8788	9143	by	IN	9110	9112	['O']	[None]	[None]	[None]
1715	16628246	16628246_50	8788	9143	Southern	NNP	9113	9121	['O']	[None]	[None]	[None]
1716	16628246	16628246_50	8788	9143	blotting	NN	9122	9130	['O']	[None]	[None]	[None]
1717	16628246	16628246_50	8788	9143	(	(	9131	9132	['O']	[None]	[None]	[None]
1718	16628246	16628246_50	8788	9143	Figure	NNP	9132	9138	['O']	[None]	[None]	[None]
1719	16628246	16628246_50	8788	9143	3A	CD	9139	9141	['O']	[None]	[None]	[None]
1720	16628246	16628246_50	8788	9143	).	NN	9141	9143	['O']	[None]	[None]	[None]
1721	16628246	16628246_51	9144	9271	The	DT	9144	9147	['O']	[None]	[None]	[None]
1722	16628246	16628246_51	9144	9271	clone	NN	9148	9153	['O']	[None]	[None]	[None]
1723	16628246	16628246_51	9144	9271	containing	VBG	9154	9164	['O']	[None]	[None]	[None]
1724	16628246	16628246_51	9144	9271	the	DT	9165	9168	['O']	[None]	[None]	[None]
1725	16628246	16628246_51	9144	9271	AtrxΔ18Δneo	NNP	9169	9180	['O']	[None]	[None]	[None]
1726	16628246	16628246_51	9144	9271	allele	NN	9181	9187	['O']	[None]	[None]	[None]
1727	16628246	16628246_51	9144	9271	was	VBD	9188	9191	['O']	[None]	[None]	[None]
1728	16628246	16628246_51	9144	9271	rapidly	RB	9192	9199	['O']	[None]	[None]	[None]
1729	16628246	16628246_51	9144	9271	outgrown	VBN	9200	9208	['O']	[None]	[None]	[None]
1730	16628246	16628246_51	9144	9271	by	IN	9209	9211	['O']	[None]	[None]	[None]
1731	16628246	16628246_51	9144	9271	both	DT	9212	9216	['O']	[None]	[None]	[None]
1732	16628246	16628246_51	9144	9271	AtrxWT	NNP	9217	9223	['O']	[None]	[None]	[None]
1733	16628246	16628246_51	9144	9271	ES	NNP	9224	9226	['O']	[None]	[None]	[None]
1734	16628246	16628246_51	9144	9271	cells	NNS	9227	9232	['O']	[None]	[None]	[None]
1735	16628246	16628246_51	9144	9271	and	CC	9233	9236	['O']	[None]	[None]	[None]
1736	16628246	16628246_51	9144	9271	cells	NNS	9237	9242	['O']	[None]	[None]	[None]
1737	16628246	16628246_51	9144	9271	bearing	VBG	9243	9250	['O']	[None]	[None]	[None]
1738	16628246	16628246_51	9144	9271	the	DT	9251	9254	['O']	[None]	[None]	[None]
1739	16628246	16628246_51	9144	9271	Atrxflox	NNP	9255	9263	['O']	[None]	[None]	[None]
1740	16628246	16628246_51	9144	9271	allele	NN	9264	9270	['O']	[None]	[None]	[None]
1741	16628246	16628246_51	9144	9271	.	.	9270	9271	['O']	[None]	[None]	[None]
1742	16628246	16628246_52	9272	9463	In	IN	9272	9274	['O']	[None]	[None]	[None]
1743	16628246	16628246_52	9272	9463	a	DT	9275	9276	['O']	[None]	[None]	[None]
1744	16628246	16628246_52	9272	9463	control	NN	9277	9284	['O']	[None]	[None]	[None]
1745	16628246	16628246_52	9272	9463	competition	NN	9285	9296	['O']	[None]	[None]	[None]
1746	16628246	16628246_52	9272	9463	experiment	NN	9297	9307	['O']	[None]	[None]	[None]
1747	16628246	16628246_52	9272	9463	between	IN	9308	9315	['O']	[None]	[None]	[None]
1748	16628246	16628246_52	9272	9463	different	JJ	9316	9325	['O']	[None]	[None]	[None]
1749	16628246	16628246_52	9272	9463	clones	NNS	9326	9332	['O']	[None]	[None]	[None]
1750	16628246	16628246_52	9272	9463	bearing	VBG	9333	9340	['O']	[None]	[None]	[None]
1751	16628246	16628246_52	9272	9463	functional	JJ	9341	9351	['O']	[None]	[None]	[None]
1752	16628246	16628246_52	9272	9463	Atrx	NNP	9352	9356	['O']	[None]	[None]	[None]
1753	16628246	16628246_52	9272	9463	alleles	NNS	9357	9364	['O']	[None]	[None]	[None]
1754	16628246	16628246_52	9272	9463	(	(	9365	9366	['O']	[None]	[None]	[None]
1755	16628246	16628246_52	9272	9463	AtrxWT	NNP	9366	9372	['O']	[None]	[None]	[None]
1756	16628246	16628246_52	9272	9463	and	CC	9373	9376	['O']	[None]	[None]	[None]
1757	16628246	16628246_52	9272	9463	Atrxflox	NNP	9377	9385	['O']	[None]	[None]	[None]
1758	16628246	16628246_52	9272	9463	),	NNP	9385	9387	['O']	[None]	[None]	[None]
1759	16628246	16628246_52	9272	9463	both	DT	9388	9392	['O']	[None]	[None]	[None]
1760	16628246	16628246_52	9272	9463	clones	NNS	9393	9399	['O']	[None]	[None]	[None]
1761	16628246	16628246_52	9272	9463	continued	VBD	9400	9409	['O']	[None]	[None]	[None]
1762	16628246	16628246_52	9272	9463	to	TO	9410	9412	['O']	[None]	[None]	[None]
1763	16628246	16628246_52	9272	9463	be	VB	9413	9415	['O']	[None]	[None]	[None]
1764	16628246	16628246_52	9272	9463	equally	RB	9416	9423	['O']	[None]	[None]	[None]
1765	16628246	16628246_52	9272	9463	represented	VBN	9424	9435	['O']	[None]	[None]	[None]
1766	16628246	16628246_52	9272	9463	after	IN	9436	9441	['O']	[None]	[None]	[None]
1767	16628246	16628246_52	9272	9463	8	CD	9442	9443	['O']	[None]	[None]	[None]
1768	16628246	16628246_52	9272	9463	d	NN	9444	9445	['O']	[None]	[None]	[None]
1769	16628246	16628246_52	9272	9463	of	IN	9446	9448	['O']	[None]	[None]	[None]
1770	16628246	16628246_52	9272	9463	cocultivation	NN	9449	9462	['O']	[None]	[None]	[None]
1771	16628246	16628246_52	9272	9463	.	.	9462	9463	['O']	[None]	[None]	[None]
1772	16628246	16628246_53	9464	9696	Thus	RB	9464	9468	['O']	[None]	[None]	[None]
1773	16628246	16628246_53	9464	9696	,	,	9468	9469	['O']	[None]	[None]	[None]
1774	16628246	16628246_53	9464	9696	although	IN	9470	9478	['O']	[None]	[None]	[None]
1775	16628246	16628246_53	9464	9696	Atrxnull	NNP	9479	9487	['O']	[None]	[None]	[None]
1776	16628246	16628246_53	9464	9696	ES	NNP	9488	9490	['O']	[None]	[None]	[None]
1777	16628246	16628246_53	9464	9696	cells	NNS	9491	9496	['O']	[None]	[None]	[None]
1778	16628246	16628246_53	9464	9696	could	MD	9497	9502	['O']	[None]	[None]	[None]
1779	16628246	16628246_53	9464	9696	be	VB	9503	9505	['O']	[None]	[None]	[None]
1780	16628246	16628246_53	9464	9696	recovered	VBN	9506	9515	['O']	[None]	[None]	[None]
1781	16628246	16628246_53	9464	9696	and	CC	9516	9519	['O']	[None]	[None]	[None]
1782	16628246	16628246_53	9464	9696	maintained	VBN	9520	9530	['O']	[None]	[None]	[None]
1783	16628246	16628246_53	9464	9696	in	IN	9531	9533	['O']	[None]	[None]	[None]
1784	16628246	16628246_53	9464	9696	culture	NN	9534	9541	['O']	[None]	[None]	[None]
1785	16628246	16628246_53	9464	9696	by	IN	9542	9544	['O']	[None]	[None]	[None]
1786	16628246	16628246_53	9464	9696	a	DT	9545	9546	['O']	[None]	[None]	[None]
1787	16628246	16628246_53	9464	9696	conditional	JJ	9547	9558	['O']	[None]	[None]	[None]
1788	16628246	16628246_53	9464	9696	targeting	NN	9559	9568	['O']	[None]	[None]	[None]
1789	16628246	16628246_53	9464	9696	approach	NN	9569	9577	['O']	[None]	[None]	[None]
1790	16628246	16628246_53	9464	9696	,	,	9577	9578	['O']	[None]	[None]	[None]
1791	16628246	16628246_53	9464	9696	these	DT	9579	9584	['O']	[None]	[None]	[None]
1792	16628246	16628246_53	9464	9696	cocultivation	NN	9585	9598	['O']	[None]	[None]	[None]
1793	16628246	16628246_53	9464	9696	experiments	NNS	9599	9610	['O']	[None]	[None]	[None]
1794	16628246	16628246_53	9464	9696	suggested	VBD	9611	9620	['O']	[None]	[None]	[None]
1795	16628246	16628246_53	9464	9696	that	IN	9621	9625	['O']	[None]	[None]	[None]
1796	16628246	16628246_53	9464	9696	the	DT	9626	9629	['O']	[None]	[None]	[None]
1797	16628246	16628246_53	9464	9696	absence	NN	9630	9637	['O']	[None]	[None]	[None]
1798	16628246	16628246_53	9464	9696	of	IN	9638	9640	['O']	[None]	[None]	[None]
1799	16628246	16628246_53	9464	9696	Atrx	NNP	9641	9645	['O']	[None]	[None]	[None]
1800	16628246	16628246_53	9464	9696	does	VBZ	9646	9650	['O']	[None]	[None]	[None]
1801	16628246	16628246_53	9464	9696	negatively	RB	9651	9661	['O']	[None]	[None]	[None]
1802	16628246	16628246_53	9464	9696	impact	VB	9662	9668	['O']	[None]	[None]	[None]
1803	16628246	16628246_53	9464	9696	upon	IN	9669	9673	['O']	[None]	[None]	[None]
1804	16628246	16628246_53	9464	9696	normal	JJ	9674	9680	['O']	[None]	[None]	[None]
1805	16628246	16628246_53	9464	9696	ES	NNP	9681	9683	['O']	[None]	[None]	[None]
1806	16628246	16628246_53	9464	9696	cell	NN	9684	9688	['O']	[None]	[None]	[None]
1807	16628246	16628246_53	9464	9696	growth	NN	9689	9695	['O']	[None]	[None]	[None]
1808	16628246	16628246_53	9464	9696	.	.	9695	9696	['O']	[None]	[None]	[None]
1809	16628246	16628246_54	9698	9881	To	TO	9698	9700	['O']	[None]	[None]	[None]
1810	16628246	16628246_54	9698	9881	investigate	VB	9701	9712	['O']	[None]	[None]	[None]
1811	16628246	16628246_54	9698	9881	a	DT	9713	9714	['O']	[None]	[None]	[None]
1812	16628246	16628246_54	9698	9881	possible	JJ	9715	9723	['O']	[None]	[None]	[None]
1813	16628246	16628246_54	9698	9881	cell	NN	9724	9728	['O']	[None]	[None]	[None]
1814	16628246	16628246_54	9698	9881	-	:	9728	9729	['O']	[None]	[None]	[None]
1815	16628246	16628246_54	9698	9881	cycle	NN	9729	9734	['O']	[None]	[None]	[None]
1816	16628246	16628246_54	9698	9881	defect	NN	9735	9741	['O']	[None]	[None]	[None]
1817	16628246	16628246_54	9698	9881	in	IN	9742	9744	['O']	[None]	[None]	[None]
1818	16628246	16628246_54	9698	9881	the	DT	9745	9748	['O']	[None]	[None]	[None]
1819	16628246	16628246_54	9698	9881	absence	NN	9749	9756	['O']	[None]	[None]	[None]
1820	16628246	16628246_54	9698	9881	of	IN	9757	9759	['O']	[None]	[None]	[None]
1821	16628246	16628246_54	9698	9881	Atrx	NNP	9760	9764	['O']	[None]	[None]	[None]
1822	16628246	16628246_54	9698	9881	,	,	9764	9765	['O']	[None]	[None]	[None]
1823	16628246	16628246_54	9698	9881	we	PRP	9766	9768	['O']	[None]	[None]	[None]
1824	16628246	16628246_54	9698	9881	analysed	VBD	9769	9777	['O']	[None]	[None]	[None]
1825	16628246	16628246_54	9698	9881	the	DT	9778	9781	['O']	[None]	[None]	[None]
1826	16628246	16628246_54	9698	9881	cell	NN	9782	9786	['O']	[None]	[None]	[None]
1827	16628246	16628246_54	9698	9881	cycle	NN	9787	9792	['O']	[None]	[None]	[None]
1828	16628246	16628246_54	9698	9881	distribution	NN	9793	9805	['O']	[None]	[None]	[None]
1829	16628246	16628246_54	9698	9881	of	IN	9806	9808	['O']	[None]	[None]	[None]
1830	16628246	16628246_54	9698	9881	bromodeoxyuridine	NN	9809	9826	['O']	[None]	[None]	[None]
1831	16628246	16628246_54	9698	9881	(	(	9827	9828	['O']	[None]	[None]	[None]
1832	16628246	16628246_54	9698	9881	BrdU	NNP	9828	9832	['O']	[None]	[None]	[None]
1833	16628246	16628246_54	9698	9881	)-	NNP	9832	9834	['O']	[None]	[None]	[None]
1834	16628246	16628246_54	9698	9881	pulsed	VBD	9834	9840	['O']	[None]	[None]	[None]
1835	16628246	16628246_54	9698	9881	ES	NNP	9841	9843	['O']	[None]	[None]	[None]
1836	16628246	16628246_54	9698	9881	cells	NNS	9844	9849	['O']	[None]	[None]	[None]
1837	16628246	16628246_54	9698	9881	by	IN	9850	9852	['O']	[None]	[None]	[None]
1838	16628246	16628246_54	9698	9881	flow	JJ	9853	9857	['O']	[None]	[None]	[None]
1839	16628246	16628246_54	9698	9881	cytometry	NN	9858	9867	['O']	[None]	[None]	[None]
1840	16628246	16628246_54	9698	9881	(	(	9868	9869	['O']	[None]	[None]	[None]
1841	16628246	16628246_54	9698	9881	Figure	NNP	9869	9875	['O']	[None]	[None]	[None]
1842	16628246	16628246_54	9698	9881	S1A	NNP	9876	9879	['O']	[None]	[None]	[None]
1843	16628246	16628246_54	9698	9881	).	NN	9879	9881	['O']	[None]	[None]	[None]
1844	16628246	16628246_55	9882	10051	Surprisingly	RB	9882	9894	['O']	[None]	[None]	[None]
1845	16628246	16628246_55	9882	10051	,	,	9894	9895	['O']	[None]	[None]	[None]
1846	16628246	16628246_55	9882	10051	both	DT	9896	9900	['O']	[None]	[None]	[None]
1847	16628246	16628246_55	9882	10051	Atrxnull	NNP	9901	9909	['O']	[None]	[None]	[None]
1848	16628246	16628246_55	9882	10051	ES	NNP	9910	9912	['O']	[None]	[None]	[None]
1849	16628246	16628246_55	9882	10051	cell	NN	9913	9917	['O']	[None]	[None]	[None]
1850	16628246	16628246_55	9882	10051	clones	NNS	9918	9924	['O']	[None]	[None]	[None]
1851	16628246	16628246_55	9882	10051	exhibited	VBD	9925	9934	['O']	[None]	[None]	[None]
1852	16628246	16628246_55	9882	10051	a	DT	9935	9936	['O']	[None]	[None]	[None]
1853	16628246	16628246_55	9882	10051	cell	NN	9937	9941	['O']	[None]	[None]	[None]
1854	16628246	16628246_55	9882	10051	cycle	NN	9942	9947	['O']	[None]	[None]	[None]
1855	16628246	16628246_55	9882	10051	profile	NN	9948	9955	['O']	[None]	[None]	[None]
1856	16628246	16628246_55	9882	10051	that	WDT	9956	9960	['O']	[None]	[None]	[None]
1857	16628246	16628246_55	9882	10051	was	VBD	9961	9964	['O']	[None]	[None]	[None]
1858	16628246	16628246_55	9882	10051	indistinguishable	JJ	9965	9982	['O']	[None]	[None]	[None]
1859	16628246	16628246_55	9882	10051	from	IN	9983	9987	['O']	[None]	[None]	[None]
1860	16628246	16628246_55	9882	10051	ES	NNP	9988	9990	['O']	[None]	[None]	[None]
1861	16628246	16628246_55	9882	10051	cells	NNS	9991	9996	['O']	[None]	[None]	[None]
1862	16628246	16628246_55	9882	10051	bearing	VBG	9997	10004	['O']	[None]	[None]	[None]
1863	16628246	16628246_55	9882	10051	a	DT	10005	10006	['O']	[None]	[None]	[None]
1864	16628246	16628246_55	9882	10051	functional	JJ	10007	10017	['O']	[None]	[None]	[None]
1865	16628246	16628246_55	9882	10051	Atrx	NNP	10018	10022	['O']	[None]	[None]	[None]
1866	16628246	16628246_55	9882	10051	allele	NN	10023	10029	['O']	[None]	[None]	[None]
1867	16628246	16628246_55	9882	10051	(	(	10030	10031	['O']	[None]	[None]	[None]
1868	16628246	16628246_55	9882	10051	AtrxWT	NNP	10031	10037	['O']	[None]	[None]	[None]
1869	16628246	16628246_55	9882	10051	or	CC	10038	10040	['O']	[None]	[None]	[None]
1870	16628246	16628246_55	9882	10051	Atrxflox	NNP	10041	10049	['O']	[None]	[None]	[None]
1871	16628246	16628246_55	9882	10051	).	VBP	10049	10051	['O']	[None]	[None]	[None]
1872	16628246	16628246_56	10052	10254	We	PRP	10052	10054	['O']	[None]	[None]	[None]
1873	16628246	16628246_56	10052	10254	also	RB	10055	10059	['O']	[None]	[None]	[None]
1874	16628246	16628246_56	10052	10254	specifically	RB	10060	10072	['O']	[None]	[None]	[None]
1875	16628246	16628246_56	10052	10254	quantitated	VBD	10073	10084	['O']	[None]	[None]	[None]
1876	16628246	16628246_56	10052	10254	the	DT	10085	10088	['O']	[None]	[None]	[None]
1877	16628246	16628246_56	10052	10254	mitotic	JJ	10089	10096	['O']	[None]	[None]	[None]
1878	16628246	16628246_56	10052	10254	index	NN	10097	10102	['O']	[None]	[None]	[None]
