	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
934	16700629	16700629_32	4862	5150	16	CD	5075	5077	['O']	[None]	[None]	[None]
935	16700629	16700629_32	4862	5150	],	NNP	5077	5079	['O']	[None]	[None]	[None]
936	16700629	16700629_32	4862	5150	suggesting	VBG	5080	5090	['O']	[None]	[None]	[None]
937	16700629	16700629_32	4862	5150	that	IN	5091	5095	['O']	[None]	[None]	[None]
938	16700629	16700629_32	4862	5150	activation	NN	5096	5106	['O']	[None]	[None]	[None]
939	16700629	16700629_32	4862	5150	of	IN	5107	5109	['O']	[None]	[None]	[None]
940	16700629	16700629_32	4862	5150	Sox9	NNP	5110	5114	['O']	[None]	[None]	[None]
941	16700629	16700629_32	4862	5150	is	VBZ	5115	5117	['O']	[None]	[None]	[None]
942	16700629	16700629_32	4862	5150	a	DT	5118	5119	['O']	[None]	[None]	[None]
943	16700629	16700629_32	4862	5150	cell	NN	5120	5124	['O']	[None]	[None]	[None]
944	16700629	16700629_32	4862	5150	-	:	5124	5125	['O']	[None]	[None]	[None]
945	16700629	16700629_32	4862	5150	autonomous	JJ	5125	5135	['O']	[None]	[None]	[None]
946	16700629	16700629_32	4862	5150	effect	NN	5136	5142	['O']	[None]	[None]	[None]
947	16700629	16700629_32	4862	5150	of	IN	5143	5145	['O']	[None]	[None]	[None]
948	16700629	16700629_32	4862	5150	Sry	NNP	5146	5149	['O']	[None]	[None]	[None]
949	16700629	16700629_32	4862	5150	.	.	5149	5150	['O']	[None]	[None]	[None]
950	16700629	16700629_33	5151	5511	However	RB	5151	5158	['O']	[None]	[None]	[None]
951	16700629	16700629_33	5151	5511	,	,	5158	5159	['O']	[None]	[None]	[None]
952	16700629	16700629_33	5151	5511	mutations	NNS	5160	5169	['O']	[None]	[None]	[None]
953	16700629	16700629_33	5151	5511	in	IN	5170	5172	['O']	[None]	[None]	[None]
954	16700629	16700629_33	5151	5511	several	JJ	5173	5180	['O']	[None]	[None]	[None]
955	16700629	16700629_33	5151	5511	signaling	VBG	5181	5190	['O']	[None]	[None]	[None]
956	16700629	16700629_33	5151	5511	pathways	NNS	5191	5199	['O']	[None]	[None]	[None]
957	16700629	16700629_33	5151	5511	including	VBG	5200	5209	['O']	[None]	[None]	[None]
958	16700629	16700629_33	5151	5511	Fgf9	NNP	5210	5214	['O']	[None]	[None]	[None]
959	16700629	16700629_33	5151	5511	and	CC	5215	5218	['O']	[None]	[None]	[None]
960	16700629	16700629_33	5151	5511	Igf1r	NNP	5219	5224	['O']	[None]	[None]	[None]
961	16700629	16700629_33	5151	5511	/	NNP	5224	5225	['O']	[None]	[None]	[None]
962	16700629	16700629_33	5151	5511	Irr	NNP	5225	5228	['O']	[None]	[None]	[None]
963	16700629	16700629_33	5151	5511	/	NNP	5228	5229	['O']	[None]	[None]	[None]
964	16700629	16700629_33	5151	5511	Ir	NNP	5229	5231	['O']	[None]	[None]	[None]
965	16700629	16700629_33	5151	5511	(	(	5232	5233	['O']	[None]	[None]	[None]
966	16700629	16700629_33	5151	5511	insulin	JJ	5233	5240	['O']	[None]	[None]	[None]
967	16700629	16700629_33	5151	5511	-	:	5240	5241	['O']	[None]	[None]	[None]
968	16700629	16700629_33	5151	5511	like	IN	5241	5245	['O']	[None]	[None]	[None]
969	16700629	16700629_33	5151	5511	growth	NN	5246	5252	['O']	[None]	[None]	[None]
970	16700629	16700629_33	5151	5511	factor	NN	5253	5259	['O']	[None]	[None]	[None]
971	16700629	16700629_33	5151	5511	1	CD	5260	5261	['O']	[None]	[None]	[None]
972	16700629	16700629_33	5151	5511	receptor	NN	5262	5270	['O']	[None]	[None]	[None]
973	16700629	16700629_33	5151	5511	/	NNP	5270	5271	['O']	[None]	[None]	[None]
974	16700629	16700629_33	5151	5511	insulin	NN	5271	5278	['O']	[None]	[None]	[None]
975	16700629	16700629_33	5151	5511	receptor	NN	5279	5287	['O']	[None]	[None]	[None]
976	16700629	16700629_33	5151	5511	-	:	5287	5288	['O']	[None]	[None]	[None]
977	16700629	16700629_33	5151	5511	related	JJ	5288	5295	['O']	[None]	[None]	[None]
978	16700629	16700629_33	5151	5511	receptor	NN	5296	5304	['O']	[None]	[None]	[None]
979	16700629	16700629_33	5151	5511	/	NNP	5304	5305	['O']	[None]	[None]	[None]
980	16700629	16700629_33	5151	5511	insulin	NN	5305	5312	['O']	[None]	[None]	[None]
981	16700629	16700629_33	5151	5511	receptor	NN	5313	5321	['O']	[None]	[None]	[None]
982	16700629	16700629_33	5151	5511	)	)	5321	5322	['O']	[None]	[None]	[None]
983	16700629	16700629_33	5151	5511	resulted	VBD	5323	5331	['O']	[None]	[None]	[None]
984	16700629	16700629_33	5151	5511	in	IN	5332	5334	['O']	[None]	[None]	[None]
985	16700629	16700629_33	5151	5511	loss	NN	5335	5339	['O']	[None]	[None]	[None]
986	16700629	16700629_33	5151	5511	of	IN	5340	5342	['O']	[None]	[None]	[None]
987	16700629	16700629_33	5151	5511	Sox9	NNP	5343	5347	['O']	[None]	[None]	[None]
988	16700629	16700629_33	5151	5511	expression	NN	5348	5358	['O']	[None]	[None]	[None]
989	16700629	16700629_33	5151	5511	and	CC	5359	5362	['O']	[None]	[None]	[None]
990	16700629	16700629_33	5151	5511	partial	JJ	5363	5370	['O']	[None]	[None]	[None]
991	16700629	16700629_33	5151	5511	or	CC	5371	5373	['O']	[None]	[None]	[None]
992	16700629	16700629_33	5151	5511	complete	JJ	5374	5382	['O']	[None]	[None]	[None]
993	16700629	16700629_33	5151	5511	sex	NN	5383	5386	['O']	[None]	[None]	[None]
994	16700629	16700629_33	5151	5511	reversal	NN	5387	5395	['O']	[None]	[None]	[None]
995	16700629	16700629_33	5151	5511	[	VBZ	5396	5397	['O']	[None]	[None]	[None]
996	16700629	16700629_33	5151	5511	26	CD	5397	5399	['O']	[None]	[None]	[None]
997	16700629	16700629_33	5151	5511	,	,	5399	5400	['O']	[None]	[None]	[None]
998	16700629	16700629_33	5151	5511	27	CD	5400	5402	['O']	[None]	[None]	[None]
999	16700629	16700629_33	5151	5511	],	NN	5402	5404	['O']	[None]	[None]	[None]
1000	16700629	16700629_33	5151	5511	suggesting	VBG	5405	5415	['O']	[None]	[None]	[None]
1001	16700629	16700629_33	5151	5511	that	IN	5416	5420	['O']	[None]	[None]	[None]
1002	16700629	16700629_33	5151	5511	extracellular	JJ	5421	5434	['O']	[None]	[None]	[None]
1003	16700629	16700629_33	5151	5511	signaling	NN	5435	5444	['O']	[None]	[None]	[None]
1004	16700629	16700629_33	5151	5511	pathways	NNS	5445	5453	['O']	[None]	[None]	[None]
1005	16700629	16700629_33	5151	5511	play	VBP	5454	5458	['O']	[None]	[None]	[None]
1006	16700629	16700629_33	5151	5511	a	DT	5459	5460	['O']	[None]	[None]	[None]
1007	16700629	16700629_33	5151	5511	significant	JJ	5461	5472	['O']	[None]	[None]	[None]
1008	16700629	16700629_33	5151	5511	role	NN	5473	5477	['O']	[None]	[None]	[None]
1009	16700629	16700629_33	5151	5511	during	IN	5478	5484	['O']	[None]	[None]	[None]
1010	16700629	16700629_33	5151	5511	primary	JJ	5485	5492	['O']	[None]	[None]	[None]
1011	16700629	16700629_33	5151	5511	sex	NN	5493	5496	['O']	[None]	[None]	[None]
1012	16700629	16700629_33	5151	5511	determination	NN	5497	5510	['O']	[None]	[None]	[None]
1013	16700629	16700629_33	5151	5511	.	.	5510	5511	['O']	[None]	[None]	[None]
1014	16700629	16700629_34	5513	5784	Mice	NNP	5513	5517	['O']	[None]	[None]	[None]
1015	16700629	16700629_34	5513	5784	homozygous	JJ	5518	5528	['O']	[None]	[None]	[None]
1016	16700629	16700629_34	5513	5784	for	IN	5529	5532	['O']	[None]	[None]	[None]
1017	16700629	16700629_34	5513	5784	a	DT	5533	5534	['O']	[None]	[None]	[None]
1018	16700629	16700629_34	5513	5784	null	JJ	5535	5539	['O']	[None]	[None]	[None]
1019	16700629	16700629_34	5513	5784	mutation	NN	5540	5548	['O']	[None]	[None]	[None]
1020	16700629	16700629_34	5513	5784	in	IN	5549	5551	['O']	[None]	[None]	[None]
1021	16700629	16700629_34	5513	5784	Fgf9	NNP	5552	5556	['O']	[None]	[None]	[None]
1022	16700629	16700629_34	5513	5784	display	NN	5557	5564	['O']	[None]	[None]	[None]
1023	16700629	16700629_34	5513	5784	male	NN	5565	5569	['O']	[None]	[None]	[None]
1024	16700629	16700629_34	5513	5784	-	:	5569	5570	['O']	[None]	[None]	[None]
1025	16700629	16700629_34	5513	5784	to	TO	5570	5572	['O']	[None]	[None]	[None]
1026	16700629	16700629_34	5513	5784	-	:	5572	5573	['O']	[None]	[None]	[None]
1027	16700629	16700629_34	5513	5784	female	JJ	5573	5579	['O']	[None]	[None]	[None]
1028	16700629	16700629_34	5513	5784	sex	NN	5580	5583	['O']	[None]	[None]	[None]
1029	16700629	16700629_34	5513	5784	reversal	NN	5584	5592	['O']	[None]	[None]	[None]
1030	16700629	16700629_34	5513	5784	caused	VBN	5593	5599	['O']	[None]	[None]	[None]
1031	16700629	16700629_34	5513	5784	by	IN	5600	5602	['O']	[None]	[None]	[None]
1032	16700629	16700629_34	5513	5784	disruption	NN	5603	5613	['O']	[None]	[None]	[None]
1033	16700629	16700629_34	5513	5784	of	IN	5614	5616	['O']	[None]	[None]	[None]
1034	16700629	16700629_34	5513	5784	all	DT	5617	5620	['O']	[None]	[None]	[None]
1035	16700629	16700629_34	5513	5784	testis	NN	5621	5627	['O']	[None]	[None]	[None]
1036	16700629	16700629_34	5513	5784	-	:	5627	5628	['O']	[None]	[None]	[None]
1037	16700629	16700629_34	5513	5784	specific	JJ	5628	5636	['O']	[None]	[None]	[None]
1038	16700629	16700629_34	5513	5784	cellular	JJ	5637	5645	['O']	[None]	[None]	[None]
1039	16700629	16700629_34	5513	5784	events	NNS	5646	5652	['O']	[None]	[None]	[None]
1040	16700629	16700629_34	5513	5784	,	,	5652	5653	['O']	[None]	[None]	[None]
1041	16700629	16700629_34	5513	5784	including	VBG	5654	5663	['O']	[None]	[None]	[None]
1042	16700629	16700629_34	5513	5784	cell	NN	5664	5668	['O']	[None]	[None]	[None]
1043	16700629	16700629_34	5513	5784	proliferation	NN	5669	5682	['O']	[None]	[None]	[None]
1044	16700629	16700629_34	5513	5784	,	,	5682	5683	['O']	[None]	[None]	[None]
1045	16700629	16700629_34	5513	5784	mesonephric	JJ	5684	5695	['O']	[None]	[None]	[None]
1046	16700629	16700629_34	5513	5784	cell	NN	5696	5700	['O']	[None]	[None]	[None]
1047	16700629	16700629_34	5513	5784	migration	NN	5701	5710	['O']	[None]	[None]	[None]
1048	16700629	16700629_34	5513	5784	,	,	5710	5711	['O']	[None]	[None]	[None]
1049	16700629	16700629_34	5513	5784	testis	NN	5712	5718	['O']	[None]	[None]	[None]
1050	16700629	16700629_34	5513	5784	cord	NN	5719	5723	['O']	[None]	[None]	[None]
1051	16700629	16700629_34	5513	5784	formation	NN	5724	5733	['O']	[None]	[None]	[None]
1052	16700629	16700629_34	5513	5784	,	,	5733	5734	['O']	[None]	[None]	[None]
1053	16700629	16700629_34	5513	5784	and	CC	5735	5738	['O']	[None]	[None]	[None]
1054	16700629	16700629_34	5513	5784	the	DT	5739	5742	['O']	[None]	[None]	[None]
1055	16700629	16700629_34	5513	5784	differentiation	NN	5743	5758	['O']	[None]	[None]	[None]
1056	16700629	16700629_34	5513	5784	of	IN	5759	5761	['O']	[None]	[None]	[None]
1057	16700629	16700629_34	5513	5784	Sertoli	NNP	5762	5769	['O']	[None]	[None]	[None]
1058	16700629	16700629_34	5513	5784	cells	NNS	5770	5775	['O']	[None]	[None]	[None]
1059	16700629	16700629_34	5513	5784	[	VBD	5776	5777	['O']	[None]	[None]	[None]
1060	16700629	16700629_34	5513	5784	26	CD	5777	5779	['O']	[None]	[None]	[None]
1061	16700629	16700629_34	5513	5784	,	,	5779	5780	['O']	[None]	[None]	[None]
1062	16700629	16700629_34	5513	5784	27	CD	5780	5782	['O']	[None]	[None]	[None]
1063	16700629	16700629_34	5513	5784	].	NN	5782	5784	['O']	[None]	[None]	[None]
1064	16700629	16700629_35	5785	5937	Fgf9	NNP	5785	5789	['O']	[None]	[None]	[None]
1065	16700629	16700629_35	5785	5937	,	,	5789	5790	['O']	[None]	[None]	[None]
1066	16700629	16700629_35	5785	5937	like	IN	5791	5795	['O']	[None]	[None]	[None]
1067	16700629	16700629_35	5785	5937	many	JJ	5796	5800	['O']	[None]	[None]	[None]
1068	16700629	16700629_35	5785	5937	of	IN	5801	5803	['O']	[None]	[None]	[None]
1069	16700629	16700629_35	5785	5937	the	DT	5804	5807	['O']	[None]	[None]	[None]
1070	16700629	16700629_35	5785	5937	founding	JJ	5808	5816	['O']	[None]	[None]	[None]
1071	16700629	16700629_35	5785	5937	signals	NNS	5817	5824	['O']	[None]	[None]	[None]
1072	16700629	16700629_35	5785	5937	in	IN	5825	5827	['O']	[None]	[None]	[None]
1073	16700629	16700629_35	5785	5937	the	DT	5828	5831	['O']	[None]	[None]	[None]
1074	16700629	16700629_35	5785	5937	gonads	NNS	5832	5838	['O']	[None]	[None]	[None]
1075	16700629	16700629_35	5785	5937	,	,	5838	5839	['O']	[None]	[None]	[None]
1076	16700629	16700629_35	5785	5937	is	VBZ	5840	5842	['O']	[None]	[None]	[None]
1077	16700629	16700629_35	5785	5937	initially	RB	5843	5852	['O']	[None]	[None]	[None]
1078	16700629	16700629_35	5785	5937	expressed	VBN	5853	5862	['O']	[None]	[None]	[None]
1079	16700629	16700629_35	5785	5937	in	IN	5863	5865	['O']	[None]	[None]	[None]
1080	16700629	16700629_35	5785	5937	gonads	NNS	5866	5872	['O']	[None]	[None]	[None]
1081	16700629	16700629_35	5785	5937	of	IN	5873	5875	['O']	[None]	[None]	[None]
1082	16700629	16700629_35	5785	5937	both	DT	5876	5880	['O']	[None]	[None]	[None]
1083	16700629	16700629_35	5785	5937	sexes	NNS	5881	5886	['O']	[None]	[None]	[None]
1084	16700629	16700629_35	5785	5937	,	,	5886	5887	['O']	[None]	[None]	[None]
1085	16700629	16700629_35	5785	5937	but	CC	5888	5891	['O']	[None]	[None]	[None]
1086	16700629	16700629_35	5785	5937	becomes	VBZ	5892	5899	['O']	[None]	[None]	[None]
1087	16700629	16700629_35	5785	5937	male	JJ	5900	5904	['O']	[None]	[None]	[None]
1088	16700629	16700629_35	5785	5937	-	:	5904	5905	['O']	[None]	[None]	[None]
1089	16700629	16700629_35	5785	5937	specific	NN	5905	5913	['O']	[None]	[None]	[None]
1090	16700629	16700629_35	5785	5937	after	IN	5914	5919	['O']	[None]	[None]	[None]
1091	16700629	16700629_35	5785	5937	Sry	NNP	5920	5923	['O']	[None]	[None]	[None]
1092	16700629	16700629_35	5785	5937	is	VBZ	5924	5926	['O']	[None]	[None]	[None]
1093	16700629	16700629_35	5785	5937	expressed	VBN	5927	5936	['O']	[None]	[None]	[None]
1094	16700629	16700629_35	5785	5937	.	.	5936	5937	['O']	[None]	[None]	[None]
1095	16700629	16700629_36	5938	6066	In	IN	5938	5940	['O']	[None]	[None]	[None]
1096	16700629	16700629_36	5938	6066	a	DT	5941	5942	['O']	[None]	[None]	[None]
1097	16700629	16700629_36	5938	6066	reciprocal	JJ	5943	5953	['O']	[None]	[None]	[None]
1098	16700629	16700629_36	5938	6066	manner	NN	5954	5960	['O']	[None]	[None]	[None]
1099	16700629	16700629_36	5938	6066	,	,	5960	5961	['O']	[None]	[None]	[None]
1100	16700629	16700629_36	5938	6066	expression	NN	5962	5972	['O']	[None]	[None]	[None]
1101	16700629	16700629_36	5938	6066	of	IN	5973	5975	['O']	[None]	[None]	[None]
1102	16700629	16700629_36	5938	6066	Wnt4	NNP	5976	5980	['O']	[None]	[None]	[None]
1103	16700629	16700629_36	5938	6066	,	,	5980	5981	['O']	[None]	[None]	[None]
1104	16700629	16700629_36	5938	6066	which	WDT	5982	5987	['O']	[None]	[None]	[None]
1105	16700629	16700629_36	5938	6066	is	VBZ	5988	5990	['O']	[None]	[None]	[None]
1106	16700629	16700629_36	5938	6066	also	RB	5991	5995	['O']	[None]	[None]	[None]
1107	16700629	16700629_36	5938	6066	initially	RB	5996	6005	['O']	[None]	[None]	[None]
1108	16700629	16700629_36	5938	6066	common	JJ	6006	6012	['O']	[None]	[None]	[None]
1109	16700629	16700629_36	5938	6066	to	TO	6013	6015	['O']	[None]	[None]	[None]
1110	16700629	16700629_36	5938	6066	gonads	NNS	6016	6022	['O']	[None]	[None]	[None]
1111	16700629	16700629_36	5938	6066	of	IN	6023	6025	['O']	[None]	[None]	[None]
1112	16700629	16700629_36	5938	6066	both	DT	6026	6030	['O']	[None]	[None]	[None]
1113	16700629	16700629_36	5938	6066	sexes	NNS	6031	6036	['O']	[None]	[None]	[None]
1114	16700629	16700629_36	5938	6066	,	,	6036	6037	['O']	[None]	[None]	[None]
1115	16700629	16700629_36	5938	6066	becomes	VBZ	6038	6045	['O']	[None]	[None]	[None]
1116	16700629	16700629_36	5938	6066	female	JJ	6046	6052	['O']	[None]	[None]	[None]
1117	16700629	16700629_36	5938	6066	-	:	6052	6053	['O']	[None]	[None]	[None]
1118	16700629	16700629_36	5938	6066	specific	JJ	6053	6061	['O']	[None]	[None]	[None]
1119	16700629	16700629_36	5938	6066	[	$	6062	6063	['O']	[None]	[None]	[None]
1120	16700629	16700629_36	5938	6066	8	CD	6063	6064	['O']	[None]	[None]	[None]
1121	16700629	16700629_36	5938	6066	].	NN	6064	6066	['O']	[None]	[None]	[None]
1122	16700629	16700629_37	6067	6170	XX	JJ	6067	6069	['O']	[None]	[None]	[None]
1123	16700629	16700629_37	6067	6170	gonads	NNS	6070	6076	['O']	[None]	[None]	[None]
1124	16700629	16700629_37	6067	6170	with	IN	6077	6081	['O']	[None]	[None]	[None]
1125	16700629	16700629_37	6067	6170	a	DT	6082	6083	['O']	[None]	[None]	[None]
1126	16700629	16700629_37	6067	6170	null	JJ	6084	6088	['O']	[None]	[None]	[None]
1127	16700629	16700629_37	6067	6170	mutation	NN	6089	6097	['O']	[None]	[None]	[None]
1128	16700629	16700629_37	6067	6170	in	IN	6098	6100	['O']	[None]	[None]	[None]
1129	16700629	16700629_37	6067	6170	Wnt4	NNP	6101	6105	['O']	[None]	[None]	[None]
1130	16700629	16700629_37	6067	6170	display	VBP	6106	6113	['O']	[None]	[None]	[None]
1131	16700629	16700629_37	6067	6170	some	DT	6114	6118	['O']	[None]	[None]	[None]
1132	16700629	16700629_37	6067	6170	obvious	JJ	6119	6126	['O']	[None]	[None]	[None]
1133	16700629	16700629_37	6067	6170	aspects	NNS	6127	6134	['O']	[None]	[None]	[None]
1134	16700629	16700629_37	6067	6170	of	IN	6135	6137	['O']	[None]	[None]	[None]
1135	16700629	16700629_37	6067	6170	testicular	JJ	6138	6148	['O']	[None]	[None]	[None]
1136	16700629	16700629_37	6067	6170	differentiation	NN	6149	6164	['O']	[None]	[None]	[None]
1137	16700629	16700629_37	6067	6170	[	VBD	6165	6166	['O']	[None]	[None]	[None]
1138	16700629	16700629_37	6067	6170	28	CD	6166	6168	['O']	[None]	[None]	[None]
1139	16700629	16700629_37	6067	6170	].	NN	6168	6170	['O']	[None]	[None]	[None]
1140	16700629	16700629_38	6171	6348	Based	VBN	6171	6176	['O']	[None]	[None]	[None]
1141	16700629	16700629_38	6171	6348	on	IN	6177	6179	['O']	[None]	[None]	[None]
1142	16700629	16700629_38	6171	6348	the	DT	6180	6183	['O']	[None]	[None]	[None]
1143	16700629	16700629_38	6171	6348	theory	NN	6184	6190	['O']	[None]	[None]	[None]
1144	16700629	16700629_38	6171	6348	that	WDT	6191	6195	['O']	[None]	[None]	[None]
1145	16700629	16700629_38	6171	6348	Sertoli	NNP	6196	6203	['O']	[None]	[None]	[None]
1146	16700629	16700629_38	6171	6348	cells	NNS	6204	6209	['O']	[None]	[None]	[None]
1147	16700629	16700629_38	6171	6348	initiate	VBP	6210	6218	['O']	[None]	[None]	[None]
1148	16700629	16700629_38	6171	6348	all	DT	6219	6222	['O']	[None]	[None]	[None]
1149	16700629	16700629_38	6171	6348	downstream	NN	6223	6233	['O']	[None]	[None]	[None]
1150	16700629	16700629_38	6171	6348	testicular	JJ	6234	6244	['O']	[None]	[None]	[None]
1151	16700629	16700629_38	6171	6348	differentiation	NN	6245	6260	['O']	[None]	[None]	[None]
1152	16700629	16700629_38	6171	6348	,	,	6260	6261	['O']	[None]	[None]	[None]
1153	16700629	16700629_38	6171	6348	this	DT	6262	6266	['O']	[None]	[None]	[None]
1154	16700629	16700629_38	6171	6348	might	MD	6267	6272	['O']	[None]	[None]	[None]
1155	16700629	16700629_38	6171	6348	imply	VB	6273	6278	['O']	[None]	[None]	[None]
1156	16700629	16700629_38	6171	6348	that	IN	6279	6283	['O']	[None]	[None]	[None]
1157	16700629	16700629_38	6171	6348	Sertoli	NNP	6284	6291	['O']	[None]	[None]	[None]
1158	16700629	16700629_38	6171	6348	differentiation	NN	6292	6307	['O']	[None]	[None]	[None]
1159	16700629	16700629_38	6171	6348	had	VBD	6308	6311	['O']	[None]	[None]	[None]
1160	16700629	16700629_38	6171	6348	been	VBN	6312	6316	['O']	[None]	[None]	[None]
1161	16700629	16700629_38	6171	6348	initiated	VBN	6317	6326	['O']	[None]	[None]	[None]
1162	16700629	16700629_38	6171	6348	in	IN	6327	6329	['O']	[None]	[None]	[None]
1163	16700629	16700629_38	6171	6348	Wnt4	NNP	6330	6334	['O']	[None]	[None]	[None]
1164	16700629	16700629_38	6171	6348	−/−	NNP	6334	6337	['O']	[None]	[None]	[None]
1165	16700629	16700629_38	6171	6348	XX	NNP	6338	6340	['O']	[None]	[None]	[None]
1166	16700629	16700629_38	6171	6348	gonads	NNS	6341	6347	['O']	[None]	[None]	[None]
1167	16700629	16700629_38	6171	6348	.	.	6347	6348	['O']	[None]	[None]	[None]
1168	16700629	16700629_39	6349	6561	However	RB	6349	6356	['O']	[None]	[None]	[None]
1169	16700629	16700629_39	6349	6561	,	,	6356	6357	['O']	[None]	[None]	[None]
1170	16700629	16700629_39	6349	6561	expression	NN	6358	6368	['O']	[None]	[None]	[None]
1171	16700629	16700629_39	6349	6561	of	IN	6369	6371	['O']	[None]	[None]	[None]
1172	16700629	16700629_39	6349	6561	Sertoli	NNP	6372	6379	['O']	[None]	[None]	[None]
1173	16700629	16700629_39	6349	6561	cell	NN	6380	6384	['O']	[None]	[None]	[None]
1174	16700629	16700629_39	6349	6561	markers	NNS	6385	6392	['O']	[None]	[None]	[None]
1175	16700629	16700629_39	6349	6561	was	VBD	6393	6396	['O']	[None]	[None]	[None]
1176	16700629	16700629_39	6349	6561	not	RB	6397	6400	['O']	[None]	[None]	[None]
1177	16700629	16700629_39	6349	6561	previously	RB	6401	6411	['O']	[None]	[None]	[None]
1178	16700629	16700629_39	6349	6561	detected	VBN	6412	6420	['O']	[None]	[None]	[None]
1179	16700629	16700629_39	6349	6561	in	IN	6421	6423	['O']	[None]	[None]	[None]
1180	16700629	16700629_39	6349	6561	these	DT	6424	6429	['O']	[None]	[None]	[None]
1181	16700629	16700629_39	6349	6561	mutants	NNS	6430	6437	['O']	[None]	[None]	[None]
1182	16700629	16700629_39	6349	6561	during	IN	6438	6444	['O']	[None]	[None]	[None]
1183	16700629	16700629_39	6349	6561	fetal	JJ	6445	6450	['O']	[None]	[None]	[None]
1184	16700629	16700629_39	6349	6561	stages	NNS	6451	6457	['O']	[None]	[None]	[None]
1185	16700629	16700629_39	6349	6561	[	VBP	6458	6459	['O']	[None]	[None]	[None]
1186	16700629	16700629_39	6349	6561	8	CD	6459	6460	['O']	[None]	[None]	[None]
1187	16700629	16700629_39	6349	6561	,	,	6460	6461	['O']	[None]	[None]	[None]
1188	16700629	16700629_39	6349	6561	29	CD	6461	6463	['O']	[None]	[None]	[None]
1189	16700629	16700629_39	6349	6561	],	NN	6463	6465	['O']	[None]	[None]	[None]
1190	16700629	16700629_39	6349	6561	leading	VBG	6466	6473	['O']	[None]	[None]	[None]
1191	16700629	16700629_39	6349	6561	to	TO	6474	6476	['O']	[None]	[None]	[None]
1192	16700629	16700629_39	6349	6561	the	DT	6477	6480	['O']	[None]	[None]	[None]
1193	16700629	16700629_39	6349	6561	conclusion	NN	6481	6491	['O']	[None]	[None]	[None]
1194	16700629	16700629_39	6349	6561	that	IN	6492	6496	['O']	[None]	[None]	[None]
1195	16700629	16700629_39	6349	6561	Wnt4	NNP	6497	6501	['O']	[None]	[None]	[None]
1196	16700629	16700629_39	6349	6561	was	VBD	6502	6505	['O']	[None]	[None]	[None]
1197	16700629	16700629_39	6349	6561	not	RB	6506	6509	['O']	[None]	[None]	[None]
1198	16700629	16700629_39	6349	6561	involved	VBN	6510	6518	['O']	[None]	[None]	[None]
1199	16700629	16700629_39	6349	6561	in	IN	6519	6521	['O']	[None]	[None]	[None]
1200	16700629	16700629_39	6349	6561	primary	JJ	6522	6529	['O']	[None]	[None]	[None]
1201	16700629	16700629_39	6349	6561	sex	NN	6530	6533	['O']	[None]	[None]	[None]
1202	16700629	16700629_39	6349	6561	determination	NN	6534	6547	['O']	[None]	[None]	[None]
1203	16700629	16700629_39	6349	6561	in	IN	6548	6550	['O']	[None]	[None]	[None]
1204	16700629	16700629_39	6349	6561	the	DT	6551	6554	['O']	[None]	[None]	[None]
1205	16700629	16700629_39	6349	6561	gonad	NN	6555	6560	['O']	[None]	[None]	[None]
1206	16700629	16700629_39	6349	6561	.	.	6560	6561	['O']	[None]	[None]	[None]
1207	16700629	16700629_40	6563	6719	To	TO	6563	6565	['O']	[None]	[None]	[None]
1208	16700629	16700629_40	6563	6719	integrate	VB	6566	6575	['O']	[None]	[None]	[None]
1209	16700629	16700629_40	6563	6719	these	DT	6576	6581	['O']	[None]	[None]	[None]
1210	16700629	16700629_40	6563	6719	findings	NNS	6582	6590	['O']	[None]	[None]	[None]
1211	16700629	16700629_40	6563	6719	,	,	6590	6591	['O']	[None]	[None]	[None]
1212	16700629	16700629_40	6563	6719	we	PRP	6592	6594	['O']	[None]	[None]	[None]
1213	16700629	16700629_40	6563	6719	investigated	VBD	6595	6607	['O']	[None]	[None]	[None]
1214	16700629	16700629_40	6563	6719	the	DT	6608	6611	['O']	[None]	[None]	[None]
1215	16700629	16700629_40	6563	6719	genetic	JJ	6612	6619	['O']	[None]	[None]	[None]
1216	16700629	16700629_40	6563	6719	relationship	NN	6620	6632	['O']	[None]	[None]	[None]
1217	16700629	16700629_40	6563	6719	of	IN	6633	6635	['O']	[None]	[None]	[None]
1218	16700629	16700629_40	6563	6719	Sry	NNP	6636	6639	['O']	[None]	[None]	[None]
1219	16700629	16700629_40	6563	6719	,	,	6639	6640	['O']	[None]	[None]	[None]
1220	16700629	16700629_40	6563	6719	Sox9	NNP	6641	6645	['O']	[None]	[None]	[None]
1221	16700629	16700629_40	6563	6719	,	,	6645	6646	['O']	[None]	[None]	[None]
1222	16700629	16700629_40	6563	6719	Fgf9	NNP	6647	6651	['O']	[None]	[None]	[None]
1223	16700629	16700629_40	6563	6719	,	,	6651	6652	['O']	[None]	[None]	[None]
1224	16700629	16700629_40	6563	6719	and	CC	6653	6656	['O']	[None]	[None]	[None]
1225	16700629	16700629_40	6563	6719	Wnt4	NNP	6657	6661	['O']	[None]	[None]	[None]
1226	16700629	16700629_40	6563	6719	in	IN	6662	6664	['O']	[None]	[None]	[None]
1227	16700629	16700629_40	6563	6719	the	DT	6665	6668	['O']	[None]	[None]	[None]
1228	16700629	16700629_40	6563	6719	regulatory	JJ	6669	6679	['O']	[None]	[None]	[None]
