	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1320	16504174	16504174_61	7388	7549	(	(	7499	7500	['O']	[None]	[None]	[None]
1321	16504174	16504174_61	7388	7549	grey	JJ	7500	7504	['O']	[None]	[None]	[None]
1322	16504174	16504174_61	7388	7549	columns	NN	7505	7512	['O']	[None]	[None]	[None]
1323	16504174	16504174_61	7388	7549	),	NN	7512	7514	['O']	[None]	[None]	[None]
1324	16504174	16504174_61	7388	7549	and	CC	7515	7518	['O']	[None]	[None]	[None]
1325	16504174	16504174_61	7388	7549	NIH3T3	NNP	7519	7525	['O']	[None]	[None]	[None]
1326	16504174	16504174_61	7388	7549	cells	NNS	7526	7531	['O']	[None]	[None]	[None]
1327	16504174	16504174_61	7388	7549	(	(	7532	7533	['O']	[None]	[None]	[None]
1328	16504174	16504174_61	7388	7549	closed	JJ	7533	7539	['O']	[None]	[None]	[None]
1329	16504174	16504174_61	7388	7549	columns	NN	7540	7547	['O']	[None]	[None]	[None]
1330	16504174	16504174_61	7388	7549	).	NN	7547	7549	['O']	[None]	[None]	[None]
1331	16504174	16504174_62	7550	7635	Data	NNP	7550	7554	['O']	[None]	[None]	[None]
1332	16504174	16504174_62	7550	7635	represent	VBP	7555	7564	['O']	[None]	[None]	[None]
1333	16504174	16504174_62	7550	7635	the	DT	7565	7568	['O']	[None]	[None]	[None]
1334	16504174	16504174_62	7550	7635	averages	NNS	7569	7577	['O']	[None]	[None]	[None]
1335	16504174	16504174_62	7550	7635	and	CC	7578	7581	['O']	[None]	[None]	[None]
1336	16504174	16504174_62	7550	7635	standard	JJ	7582	7590	['O']	[None]	[None]	[None]
1337	16504174	16504174_62	7550	7635	deviations	NNS	7591	7601	['O']	[None]	[None]	[None]
1338	16504174	16504174_62	7550	7635	of	IN	7602	7604	['O']	[None]	[None]	[None]
1339	16504174	16504174_62	7550	7635	three	CD	7605	7610	['O']	[None]	[None]	[None]
1340	16504174	16504174_62	7550	7635	independent	JJ	7611	7622	['O']	[None]	[None]	[None]
1341	16504174	16504174_62	7550	7635	experiments	NNS	7623	7634	['O']	[None]	[None]	[None]
1342	16504174	16504174_62	7550	7635	.	.	7634	7635	['O']	[None]	[None]	[None]
1343	16504174	16504174_63	7637	7724	We	PRP	7637	7639	['O']	[None]	[None]	[None]
1344	16504174	16504174_63	7637	7724	also	RB	7640	7644	['O']	[None]	[None]	[None]
1345	16504174	16504174_63	7637	7724	found	VBD	7645	7650	['O']	[None]	[None]	[None]
1346	16504174	16504174_63	7637	7724	that	IN	7651	7655	['O']	[None]	[None]	[None]
1347	16504174	16504174_63	7637	7724	the	DT	7656	7659	['O']	[None]	[None]	[None]
1348	16504174	16504174_63	7637	7724	two	CD	7660	7663	['O']	[None]	[None]	[None]
1349	16504174	16504174_63	7637	7724	BAC	NNP	7664	7667	['O']	[None]	[None]	[None]
1350	16504174	16504174_63	7637	7724	clones	NNS	7668	7674	['O']	[None]	[None]	[None]
1351	16504174	16504174_63	7637	7724	contained	VBD	7675	7684	['O']	[None]	[None]	[None]
1352	16504174	16504174_63	7637	7724	another	DT	7685	7692	['O']	[None]	[None]	[None]
1353	16504174	16504174_63	7637	7724	ESG1	NNP	7693	7697	['O']	[None]	[None]	[None]
1354	16504174	16504174_63	7637	7724	-	:	7697	7698	['O']	[None]	[None]	[None]
1355	16504174	16504174_63	7637	7724	like	IN	7698	7702	['O']	[None]	[None]	[None]
1356	16504174	16504174_63	7637	7724	sequence	NN	7703	7711	['O']	[None]	[None]	[None]
1357	16504174	16504174_63	7637	7724	(	(	7712	7713	['O']	[None]	[None]	[None]
1358	16504174	16504174_63	7637	7724	Figure	NNP	7713	7719	['O']	[None]	[None]	[None]
1359	16504174	16504174_63	7637	7724	2A	CD	7720	7722	['O']	[None]	[None]	[None]
1360	16504174	16504174_63	7637	7724	).	NN	7722	7724	['O']	[None]	[None]	[None]
1361	16504174	16504174_64	7725	7824	The	DT	7725	7728	['O']	[None]	[None]	[None]
1362	16504174	16504174_64	7725	7824	two	CD	7729	7732	['O']	[None]	[None]	[None]
1363	16504174	16504174_64	7725	7824	sequences	NNS	7733	7742	['O']	[None]	[None]	[None]
1364	16504174	16504174_64	7725	7824	,	,	7742	7743	['O']	[None]	[None]	[None]
1365	16504174	16504174_64	7725	7824	separated	VBN	7744	7753	['O']	[None]	[None]	[None]
1366	16504174	16504174_64	7725	7824	by	IN	7754	7756	['O']	[None]	[None]	[None]
1367	16504174	16504174_64	7725	7824	a	DT	7757	7758	['O']	[None]	[None]	[None]
1368	16504174	16504174_64	7725	7824	68	CD	7759	7761	['O']	[None]	[None]	[None]
1369	16504174	16504174_64	7725	7824	kbp	NN	7762	7765	['O']	[None]	[None]	[None]
1370	16504174	16504174_64	7725	7824	intergenic	JJ	7766	7776	['O']	[None]	[None]	[None]
1371	16504174	16504174_64	7725	7824	sequence	NN	7777	7785	['O']	[None]	[None]	[None]
1372	16504174	16504174_64	7725	7824	,	,	7785	7786	['O']	[None]	[None]	[None]
1373	16504174	16504174_64	7725	7824	were	VBD	7787	7791	['O']	[None]	[None]	[None]
1374	16504174	16504174_64	7725	7824	oriented	VBN	7792	7800	['O']	[None]	[None]	[None]
1375	16504174	16504174_64	7725	7824	in	IN	7801	7803	['O']	[None]	[None]	[None]
1376	16504174	16504174_64	7725	7824	opposite	JJ	7804	7812	['O']	[None]	[None]	[None]
1377	16504174	16504174_64	7725	7824	directions	NNS	7813	7823	['O']	[None]	[None]	[None]
1378	16504174	16504174_64	7725	7824	.	.	7823	7824	['O']	[None]	[None]	[None]
1379	16504174	16504174_65	7825	7926	The	DT	7825	7828	['O']	[None]	[None]	[None]
1380	16504174	16504174_65	7825	7926	ESG1	NNP	7829	7833	['O']	[None]	[None]	[None]
1381	16504174	16504174_65	7825	7926	-	:	7833	7834	['O']	[None]	[None]	[None]
1382	16504174	16504174_65	7825	7926	like	IN	7834	7838	['O']	[None]	[None]	[None]
1383	16504174	16504174_65	7825	7926	sequence	NN	7839	7847	['O']	[None]	[None]	[None]
1384	16504174	16504174_65	7825	7926	exhibited	VBD	7848	7857	['O']	[None]	[None]	[None]
1385	16504174	16504174_65	7825	7926	greater	JJR	7858	7865	['O']	[None]	[None]	[None]
1386	16504174	16504174_65	7825	7926	than	IN	7866	7870	['O']	[None]	[None]	[None]
1387	16504174	16504174_65	7825	7926	95	CD	7871	7873	['O']	[None]	[None]	[None]
1388	16504174	16504174_65	7825	7926	%	NN	7873	7874	['O']	[None]	[None]	[None]
1389	16504174	16504174_65	7825	7926	identity	NN	7875	7883	['O']	[None]	[None]	[None]
1390	16504174	16504174_65	7825	7926	to	TO	7884	7886	['O']	[None]	[None]	[None]
1391	16504174	16504174_65	7825	7926	the	DT	7887	7890	['O']	[None]	[None]	[None]
1392	16504174	16504174_65	7825	7926	exons	NNS	7891	7896	['O']	[None]	[None]	[None]
1393	16504174	16504174_65	7825	7926	and	CC	7897	7900	['O']	[None]	[None]	[None]
1394	16504174	16504174_65	7825	7926	introns	NNS	7901	7908	['O']	[None]	[None]	[None]
1395	16504174	16504174_65	7825	7926	of	IN	7909	7911	['O']	[None]	[None]	[None]
1396	16504174	16504174_65	7825	7926	the	DT	7912	7915	['O']	[None]	[None]	[None]
1397	16504174	16504174_65	7825	7926	ESG1	NNP	7916	7920	['O']	[None]	[None]	[None]
1398	16504174	16504174_65	7825	7926	gene	NN	7921	7925	['O']	[None]	[None]	[None]
1399	16504174	16504174_65	7825	7926	.	.	7925	7926	['O']	[None]	[None]	[None]
1400	16504174	16504174_66	7927	8066	This	DT	7927	7931	['O']	[None]	[None]	[None]
1401	16504174	16504174_66	7927	8066	sequence	NN	7932	7940	['O']	[None]	[None]	[None]
1402	16504174	16504174_66	7927	8066	,	,	7940	7941	['O']	[None]	[None]	[None]
1403	16504174	16504174_66	7927	8066	however	RB	7942	7949	['O']	[None]	[None]	[None]
1404	16504174	16504174_66	7927	8066	,	,	7949	7950	['O']	[None]	[None]	[None]
1405	16504174	16504174_66	7927	8066	contained	VBD	7951	7960	['O']	[None]	[None]	[None]
1406	16504174	16504174_66	7927	8066	critical	JJ	7961	7969	['O']	[None]	[None]	[None]
1407	16504174	16504174_66	7927	8066	nucleotide	NN	7970	7980	['O']	[None]	[None]	[None]
1408	16504174	16504174_66	7927	8066	substitutions	NNS	7981	7994	['O']	[None]	[None]	[None]
1409	16504174	16504174_66	7927	8066	in	IN	7995	7997	['O']	[None]	[None]	[None]
1410	16504174	16504174_66	7927	8066	all	DT	7998	8001	['O']	[None]	[None]	[None]
1411	16504174	16504174_66	7927	8066	of	IN	8002	8004	['O']	[None]	[None]	[None]
1412	16504174	16504174_66	7927	8066	the	DT	8005	8008	['O']	[None]	[None]	[None]
1413	16504174	16504174_66	7927	8066	exons	NNS	8009	8014	['O']	[None]	[None]	[None]
1414	16504174	16504174_66	7927	8066	and	CC	8015	8018	['O']	[None]	[None]	[None]
1415	16504174	16504174_66	7927	8066	one	CD	8019	8022	['O']	[None]	[None]	[None]
1416	16504174	16504174_66	7927	8066	nucleotide	NN	8023	8033	['O']	[None]	[None]	[None]
1417	16504174	16504174_66	7927	8066	insertion	NN	8034	8043	['O']	[None]	[None]	[None]
1418	16504174	16504174_66	7927	8066	in	IN	8044	8046	['O']	[None]	[None]	[None]
1419	16504174	16504174_66	7927	8066	exon	JJ	8047	8051	['O']	[None]	[None]	[None]
1420	16504174	16504174_66	7927	8066	2	CD	8052	8053	['O']	[None]	[None]	[None]
1421	16504174	16504174_66	7927	8066	(	(	8054	8055	['O']	[None]	[None]	[None]
1422	16504174	16504174_66	7927	8066	Figure	NNP	8055	8061	['O']	[None]	[None]	[None]
1423	16504174	16504174_66	7927	8066	2B	CD	8062	8064	['O']	[None]	[None]	[None]
1424	16504174	16504174_66	7927	8066	).	NN	8064	8066	['O']	[None]	[None]	[None]
1425	16504174	16504174_67	8067	8237	Although	IN	8067	8075	['O']	[None]	[None]	[None]
1426	16504174	16504174_67	8067	8237	675	CD	8076	8079	['O']	[None]	[None]	[None]
1427	16504174	16504174_67	8067	8237	base	NN	8080	8084	['O']	[None]	[None]	[None]
1428	16504174	16504174_67	8067	8237	pairs	NN	8085	8090	['O']	[None]	[None]	[None]
1429	16504174	16504174_67	8067	8237	of	IN	8091	8093	['O']	[None]	[None]	[None]
1430	16504174	16504174_67	8067	8237	the	DT	8094	8097	['O']	[None]	[None]	[None]
1431	16504174	16504174_67	8067	8237	3	CD	8098	8099	['O']	[None]	[None]	[None]
1432	16504174	16504174_67	8067	8237	'	POS	8099	8100	['O']	[None]	[None]	[None]
1433	16504174	16504174_67	8067	8237	flanking	JJ	8101	8109	['O']	[None]	[None]	[None]
1434	16504174	16504174_67	8067	8237	regions	NNS	8110	8117	['O']	[None]	[None]	[None]
1435	16504174	16504174_67	8067	8237	were	VBD	8118	8122	['O']	[None]	[None]	[None]
1436	16504174	16504174_67	8067	8237	conserved	VBN	8123	8132	['O']	[None]	[None]	[None]
1437	16504174	16504174_67	8067	8237	between	IN	8133	8140	['O']	[None]	[None]	[None]
1438	16504174	16504174_67	8067	8237	the	DT	8141	8144	['O']	[None]	[None]	[None]
1439	16504174	16504174_67	8067	8237	ESG1	NNP	8145	8149	['O']	[None]	[None]	[None]
1440	16504174	16504174_67	8067	8237	gene	NN	8150	8154	['O']	[None]	[None]	[None]
1441	16504174	16504174_67	8067	8237	and	CC	8155	8158	['O']	[None]	[None]	[None]
1442	16504174	16504174_67	8067	8237	the	DT	8159	8162	['O']	[None]	[None]	[None]
1443	16504174	16504174_67	8067	8237	pseudogene	NN	8163	8173	['O']	[None]	[None]	[None]
1444	16504174	16504174_67	8067	8237	,	,	8173	8174	['O']	[None]	[None]	[None]
1445	16504174	16504174_67	8067	8237	only	RB	8175	8179	['O']	[None]	[None]	[None]
1446	16504174	16504174_67	8067	8237	five	CD	8180	8184	['O']	[None]	[None]	[None]
1447	16504174	16504174_67	8067	8237	base	NN	8185	8189	['O']	[None]	[None]	[None]
1448	16504174	16504174_67	8067	8237	pairs	NN	8190	8195	['O']	[None]	[None]	[None]
1449	16504174	16504174_67	8067	8237	of	IN	8196	8198	['O']	[None]	[None]	[None]
1450	16504174	16504174_67	8067	8237	the	DT	8199	8202	['O']	[None]	[None]	[None]
1451	16504174	16504174_67	8067	8237	5	CD	8203	8204	['O']	[None]	[None]	[None]
1452	16504174	16504174_67	8067	8237	'	POS	8204	8205	['O']	[None]	[None]	[None]
1453	16504174	16504174_67	8067	8237	flanking	JJ	8206	8214	['O']	[None]	[None]	[None]
1454	16504174	16504174_67	8067	8237	region	NN	8215	8221	['O']	[None]	[None]	[None]
1455	16504174	16504174_67	8067	8237	were	VBD	8222	8226	['O']	[None]	[None]	[None]
1456	16504174	16504174_67	8067	8237	identical	JJ	8227	8236	['O']	[None]	[None]	[None]
1457	16504174	16504174_67	8067	8237	.	.	8236	8237	['O']	[None]	[None]	[None]
1458	16504174	16504174_68	8238	8359	This	DT	8238	8242	['O']	[None]	[None]	[None]
1459	16504174	16504174_68	8238	8359	5	CD	8243	8244	['O']	[None]	[None]	[None]
1460	16504174	16504174_68	8238	8359	'	''	8244	8245	['O']	[None]	[None]	[None]
1461	16504174	16504174_68	8238	8359	flanking	VBG	8246	8254	['O']	[None]	[None]	[None]
1462	16504174	16504174_68	8238	8359	region	NN	8255	8261	['O']	[None]	[None]	[None]
1463	16504174	16504174_68	8238	8359	(~	$	8262	8264	['O']	[None]	[None]	[None]
1464	16504174	16504174_68	8238	8359	6	CD	8264	8265	['O']	[None]	[None]	[None]
1465	16504174	16504174_68	8238	8359	kbp	NN	8266	8269	['O']	[None]	[None]	[None]
1466	16504174	16504174_68	8238	8359	)	)	8269	8270	['O']	[None]	[None]	[None]
1467	16504174	16504174_68	8238	8359	did	VBD	8271	8274	['O']	[None]	[None]	[None]
1468	16504174	16504174_68	8238	8359	not	RB	8275	8278	['O']	[None]	[None]	[None]
1469	16504174	16504174_68	8238	8359	possess	VB	8279	8286	['O']	[None]	[None]	[None]
1470	16504174	16504174_68	8238	8359	any	DT	8287	8290	['O']	[None]	[None]	[None]
1471	16504174	16504174_68	8238	8359	promoter	NN	8291	8299	['O']	[None]	[None]	[None]
1472	16504174	16504174_68	8238	8359	/	JJ	8299	8300	['O']	[None]	[None]	[None]
1473	16504174	16504174_68	8238	8359	enhancer	NN	8300	8308	['O']	[None]	[None]	[None]
1474	16504174	16504174_68	8238	8359	activity	NN	8309	8317	['O']	[None]	[None]	[None]
1475	16504174	16504174_68	8238	8359	in	IN	8318	8320	['O']	[None]	[None]	[None]
1476	16504174	16504174_68	8238	8359	luciferase	NN	8321	8331	['O']	[None]	[None]	[None]
1477	16504174	16504174_68	8238	8359	reporter	NN	8332	8340	['O']	[None]	[None]	[None]
1478	16504174	16504174_68	8238	8359	assays	NNS	8341	8347	['O']	[None]	[None]	[None]
1479	16504174	16504174_68	8238	8359	(	(	8348	8349	['O']	[None]	[None]	[None]
1480	16504174	16504174_68	8238	8359	Figure	NNP	8349	8355	['O']	[None]	[None]	[None]
1481	16504174	16504174_68	8238	8359	3	CD	8356	8357	['O']	[None]	[None]	[None]
1482	16504174	16504174_68	8238	8359	).	NN	8357	8359	['O']	[None]	[None]	[None]
1483	16504174	16504174_69	8360	8454	It	PRP	8360	8362	['O']	[None]	[None]	[None]
1484	16504174	16504174_69	8360	8454	is	VBZ	8363	8365	['O']	[None]	[None]	[None]
1485	16504174	16504174_69	8360	8454	thus	RB	8366	8370	['O']	[None]	[None]	[None]
1486	16504174	16504174_69	8360	8454	unlikely	JJ	8371	8379	['O']	[None]	[None]	[None]
1487	16504174	16504174_69	8360	8454	that	IN	8380	8384	['O']	[None]	[None]	[None]
1488	16504174	16504174_69	8360	8454	this	DT	8385	8389	['O']	[None]	[None]	[None]
1489	16504174	16504174_69	8360	8454	sequence	NN	8390	8398	['O']	[None]	[None]	[None]
1490	16504174	16504174_69	8360	8454	is	VBZ	8399	8401	['O']	[None]	[None]	[None]
1491	16504174	16504174_69	8360	8454	transcribed	VBN	8402	8413	['O']	[None]	[None]	[None]
1492	16504174	16504174_69	8360	8454	or	CC	8414	8416	['O']	[None]	[None]	[None]
1493	16504174	16504174_69	8360	8454	translated	VBN	8417	8427	['O']	[None]	[None]	[None]
1494	16504174	16504174_69	8360	8454	into	IN	8428	8432	['O']	[None]	[None]	[None]
1495	16504174	16504174_69	8360	8454	a	DT	8433	8434	['O']	[None]	[None]	[None]
1496	16504174	16504174_69	8360	8454	functional	JJ	8435	8445	['O']	[None]	[None]	[None]
1497	16504174	16504174_69	8360	8454	protein	NN	8446	8453	['O']	[None]	[None]	[None]
1498	16504174	16504174_69	8360	8454	.	.	8453	8454	['O']	[None]	[None]	[None]
1499	16504174	16504174_70	8455	8512	This	DT	8455	8459	['O']	[None]	[None]	[None]
1500	16504174	16504174_70	8455	8512	sequence	NN	8460	8468	['O']	[None]	[None]	[None]
1501	16504174	16504174_70	8455	8512	likely	JJ	8469	8475	['O']	[None]	[None]	[None]
1502	16504174	16504174_70	8455	8512	represents	VBZ	8476	8486	['O']	[None]	[None]	[None]
1503	16504174	16504174_70	8455	8512	a	DT	8487	8488	['O']	[None]	[None]	[None]
1504	16504174	16504174_70	8455	8512	duplication	NN	8489	8500	['O']	[None]	[None]	[None]
1505	16504174	16504174_70	8455	8512	pseudogene	NN	8501	8511	['O']	[None]	[None]	[None]
1506	16504174	16504174_70	8455	8512	.	.	8511	8512	['O']	[None]	[None]	[None]
1507	16504174	16504174_71	8513	8635	Bierbaum	NNP	8513	8521	['O']	[None]	[None]	[None]
1508	16504174	16504174_71	8513	8635	previously	RB	8522	8532	['O']	[None]	[None]	[None]
1509	16504174	16504174_71	8513	8635	reported	VBD	8533	8541	['O']	[None]	[None]	[None]
1510	16504174	16504174_71	8513	8635	the	DT	8542	8545	['O']	[None]	[None]	[None]
1511	16504174	16504174_71	8513	8635	existence	NN	8546	8555	['O']	[None]	[None]	[None]
1512	16504174	16504174_71	8513	8635	of	IN	8556	8558	['O']	[None]	[None]	[None]
1513	16504174	16504174_71	8513	8635	two	CD	8559	8562	['O']	[None]	[None]	[None]
1514	16504174	16504174_71	8513	8635	pseudogenes	NNS	8563	8574	['O']	[None]	[None]	[None]
1515	16504174	16504174_71	8513	8635	with	IN	8575	8579	['O']	[None]	[None]	[None]
1516	16504174	16504174_71	8513	8635	similar	JJ	8580	8587	['O']	[None]	[None]	[None]
1517	16504174	16504174_71	8513	8635	exon	SYM	8588	8592	['O']	[None]	[None]	[None]
1518	16504174	16504174_71	8513	8635	-	:	8592	8593	['O']	[None]	[None]	[None]
1519	16504174	16504174_71	8513	8635	intron	NN	8593	8599	['O']	[None]	[None]	[None]
1520	16504174	16504174_71	8513	8635	organization	NN	8600	8612	['O']	[None]	[None]	[None]
1521	16504174	16504174_71	8513	8635	as	IN	8613	8615	['O']	[None]	[None]	[None]
1522	16504174	16504174_71	8513	8635	the	DT	8616	8619	['O']	[None]	[None]	[None]
1523	16504174	16504174_71	8513	8635	ESG1	NNP	8620	8624	['O']	[None]	[None]	[None]
1524	16504174	16504174_71	8513	8635	gene	NN	8625	8629	['O']	[None]	[None]	[None]
1525	16504174	16504174_71	8513	8635	[	VBD	8630	8631	['O']	[None]	[None]	[None]
1526	16504174	16504174_71	8513	8635	17	CD	8631	8633	['O']	[None]	[None]	[None]
1527	16504174	16504174_71	8513	8635	].	NN	8633	8635	['O']	[None]	[None]	[None]
1528	16504174	16504174_72	8636	8771	We	PRP	8636	8638	['O']	[None]	[None]	[None]
1529	16504174	16504174_72	8636	8771	could	MD	8639	8644	['O']	[None]	[None]	[None]
1530	16504174	16504174_72	8636	8771	not	RB	8645	8648	['O']	[None]	[None]	[None]
1531	16504174	16504174_72	8636	8771	determine	VB	8649	8658	['O']	[None]	[None]	[None]
1532	16504174	16504174_72	8636	8771	which	WDT	8659	8664	['O']	[None]	[None]	[None]
1533	16504174	16504174_72	8636	8771	of	IN	8665	8667	['O']	[None]	[None]	[None]
1534	16504174	16504174_72	8636	8771	these	DT	8668	8673	['O']	[None]	[None]	[None]
1535	16504174	16504174_72	8636	8771	two	CD	8674	8677	['O']	[None]	[None]	[None]
1536	16504174	16504174_72	8636	8771	pseudogenes	NNS	8678	8689	['O']	[None]	[None]	[None]
1537	16504174	16504174_72	8636	8771	corresponds	NNS	8690	8701	['O']	[None]	[None]	[None]
1538	16504174	16504174_72	8636	8771	to	TO	8702	8704	['O']	[None]	[None]	[None]
1539	16504174	16504174_72	8636	8771	the	DT	8705	8708	['O']	[None]	[None]	[None]
1540	16504174	16504174_72	8636	8771	one	NN	8709	8712	['O']	[None]	[None]	[None]
1541	16504174	16504174_72	8636	8771	we	PRP	8713	8715	['O']	[None]	[None]	[None]
1542	16504174	16504174_72	8636	8771	identified	VBD	8716	8726	['O']	[None]	[None]	[None]
1543	16504174	16504174_72	8636	8771	or	CC	8727	8729	['O']	[None]	[None]	[None]
1544	16504174	16504174_72	8636	8771	the	DT	8730	8733	['O']	[None]	[None]	[None]
1545	16504174	16504174_72	8636	8771	location	NN	8734	8742	['O']	[None]	[None]	[None]
1546	16504174	16504174_72	8636	8771	of	IN	8743	8745	['O']	[None]	[None]	[None]
1547	16504174	16504174_72	8636	8771	the	DT	8746	8749	['O']	[None]	[None]	[None]
1548	16504174	16504174_72	8636	8771	remaining	VBG	8750	8759	['O']	[None]	[None]	[None]
1549	16504174	16504174_72	8636	8771	pseudogene	NN	8760	8770	['O']	[None]	[None]	[None]
1550	16504174	16504174_72	8636	8771	.	.	8770	8771	['O']	[None]	[None]	[None]
1551	16504174	16504174_73	8773	8914	Targeted	VBN	8773	8781	['O']	[None]	[None]	[None]
1552	16504174	16504174_73	8773	8914	disruption	NN	8782	8792	['O']	[None]	[None]	[None]
1553	16504174	16504174_73	8773	8914	of	IN	8793	8795	['O']	[None]	[None]	[None]
1554	16504174	16504174_73	8773	8914	the	DT	8796	8799	['O']	[None]	[None]	[None]
1555	16504174	16504174_73	8773	8914	mouse	NN	8800	8805	['O']	[None]	[None]	[None]
1556	16504174	16504174_73	8773	8914	ESG1	NNP	8806	8810	['O']	[None]	[None]	[None]
1557	16504174	16504174_73	8773	8914	gene	NN	8811	8815	['O']	[None]	[None]	[None]
1558	16504174	16504174_73	8773	8914	To	TO	8817	8819	['O']	[None]	[None]	[None]
1559	16504174	16504174_73	8773	8914	study	VB	8820	8825	['O']	[None]	[None]	[None]
1560	16504174	16504174_73	8773	8914	the	DT	8826	8829	['O']	[None]	[None]	[None]
1561	16504174	16504174_73	8773	8914	function	NN	8830	8838	['O']	[None]	[None]	[None]
1562	16504174	16504174_73	8773	8914	of	IN	8839	8841	['O']	[None]	[None]	[None]
1563	16504174	16504174_73	8773	8914	ESG1	NNP	8842	8846	['O']	[None]	[None]	[None]
1564	16504174	16504174_73	8773	8914	,	,	8846	8847	['O']	[None]	[None]	[None]
1565	16504174	16504174_73	8773	8914	we	PRP	8848	8850	['O']	[None]	[None]	[None]
1566	16504174	16504174_73	8773	8914	deleted	VBD	8851	8858	['O']	[None]	[None]	[None]
1567	16504174	16504174_73	8773	8914	the	DT	8859	8862	['O']	[None]	[None]	[None]
1568	16504174	16504174_73	8773	8914	gene	NN	8863	8867	['O']	[None]	[None]	[None]
1569	16504174	16504174_73	8773	8914	by	IN	8868	8870	['O']	[None]	[None]	[None]
1570	16504174	16504174_73	8773	8914	homologous	JJ	8871	8881	['O']	[None]	[None]	[None]
1571	16504174	16504174_73	8773	8914	recombination	NN	8882	8895	['O']	[None]	[None]	[None]
1572	16504174	16504174_73	8773	8914	in	IN	8896	8898	['O']	[None]	[None]	[None]
1573	16504174	16504174_73	8773	8914	mouse	NN	8899	8904	['O']	[None]	[None]	[None]
1574	16504174	16504174_73	8773	8914	ES	NNP	8905	8907	['O']	[None]	[None]	[None]
1575	16504174	16504174_73	8773	8914	cells	NNS	8908	8913	['O']	[None]	[None]	[None]
1576	16504174	16504174_73	8773	8914	.	.	8913	8914	['O']	[None]	[None]	[None]
1577	16504174	16504174_74	8915	9153	We	PRP	8915	8917	['O']	[None]	[None]	[None]
1578	16504174	16504174_74	8915	9153	replaced	VBD	8918	8926	['O']	[None]	[None]	[None]
1579	16504174	16504174_74	8915	9153	the	DT	8927	8930	['O']	[None]	[None]	[None]
1580	16504174	16504174_74	8915	9153	three	CD	8931	8936	['O']	[None]	[None]	[None]
1581	16504174	16504174_74	8915	9153	exons	NNS	8937	8942	['O']	[None]	[None]	[None]
1582	16504174	16504174_74	8915	9153	with	IN	8943	8947	['O']	[None]	[None]	[None]
1583	16504174	16504174_74	8915	9153	either	DT	8948	8954	['O']	[None]	[None]	[None]
1584	16504174	16504174_74	8915	9153	a	DT	8955	8956	['O']	[None]	[None]	[None]
1585	16504174	16504174_74	8915	9153	fusion	NN	8957	8963	['O']	[None]	[None]	[None]
1586	16504174	16504174_74	8915	9153	of	IN	8964	8966	['O']	[None]	[None]	[None]
1587	16504174	16504174_74	8915	9153	the	DT	8967	8970	['O']	[None]	[None]	[None]
1588	16504174	16504174_74	8915	9153	neomycin	JJ	8971	8979	['O']	[None]	[None]	[None]
1589	16504174	16504174_74	8915	9153	-	:	8979	8980	['O']	[None]	[None]	[None]
1590	16504174	16504174_74	8915	9153	resistance	NN	8980	8990	['O']	[None]	[None]	[None]
1591	16504174	16504174_74	8915	9153	and	CC	8991	8994	['O']	[None]	[None]	[None]
1592	16504174	16504174_74	8915	9153	β	NNP	8995	8996	['O']	[None]	[None]	[None]
1593	16504174	16504174_74	8915	9153	-	:	8996	8997	['O']	[None]	[None]	[None]
1594	16504174	16504174_74	8915	9153	galactosidase	NN	8997	9010	['O']	[None]	[None]	[None]
1595	16504174	16504174_74	8915	9153	genes	NNS	9011	9016	['O']	[None]	[None]	[None]
1596	16504174	16504174_74	8915	9153	(	(	9017	9018	['O']	[None]	[None]	[None]
1597	16504174	16504174_74	8915	9153	β	SYM	9018	9019	['O']	[None]	[None]	[None]
1598	16504174	16504174_74	8915	9153	-	:	9019	9020	['O']	[None]	[None]	[None]
1599	16504174	16504174_74	8915	9153	geo	NN	9020	9023	['O']	[None]	[None]	[None]
1600	16504174	16504174_74	8915	9153	)	)	9023	9024	['O']	[None]	[None]	[None]
1601	16504174	16504174_74	8915	9153	or	CC	9025	9027	['O']	[None]	[None]	[None]
1602	16504174	16504174_74	8915	9153	the	DT	9028	9031	['O']	[None]	[None]	[None]
1603	16504174	16504174_74	8915	9153	hygromycin	NN	9032	9042	['O']	[None]	[None]	[None]
1604	16504174	16504174_74	8915	9153	resistant	JJ	9043	9052	['O']	[None]	[None]	[None]
1605	16504174	16504174_74	8915	9153	gene	NN	9053	9057	['O']	[None]	[None]	[None]
1606	16504174	16504174_74	8915	9153	(	(	9058	9059	['O']	[None]	[None]	[None]
1607	16504174	16504174_74	8915	9153	HygR	NNP	9059	9063	['O']	[None]	[None]	[None]
1608	16504174	16504174_74	8915	9153	)	)	9063	9064	['O']	[None]	[None]	[None]
1609	16504174	16504174_74	8915	9153	using	VBG	9065	9070	['O']	[None]	[None]	[None]
1610	16504174	16504174_74	8915	9153	two	CD	9071	9074	['O']	[None]	[None]	[None]
1611	16504174	16504174_74	8915	9153	targeting	VBG	9075	9084	['O']	[None]	[None]	[None]
1612	16504174	16504174_74	8915	9153	vectors	NNS	9085	9092	['O']	[None]	[None]	[None]
1613	16504174	16504174_74	8915	9153	(	(	9093	9094	['O']	[None]	[None]	[None]
1614	16504174	16504174_74	8915	9153	Figure	NNP	9094	9100	['O']	[None]	[None]	[None]
