	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
869	16507151	16507151_28	4467	4684	Pathology	NNP	4649	4658	O	[None]	[None]	[None]
870	16507151	16507151_28	4467	4684	,	,	4658	4659	O	[None]	[None]	[None]
871	16507151	16507151_28	4467	4684	Lund	NNP	4660	4664	O	[None]	[None]	[None]
872	16507151	16507151_28	4467	4684	University	NNP	4665	4675	O	[None]	[None]	[None]
873	16507151	16507151_28	4467	4684	,	,	4675	4676	O	[None]	[None]	[None]
874	16507151	16507151_28	4467	4684	Sweden	NNP	4677	4683	O	[None]	[None]	[None]
875	16507151	16507151_28	4467	4684	.	.	4683	4684	O	[None]	[None]	[None]
876	16507151	16507151_29	4685	4892	The	DT	4685	4688	O	[None]	[None]	[None]
877	16507151	16507151_29	4685	4892	animals	NNS	4689	4696	O	[None]	[None]	[None]
878	16507151	16507151_29	4685	4892	were	VBD	4697	4701	O	[None]	[None]	[None]
879	16507151	16507151_29	4685	4892	fed	VBN	4702	4705	O	[None]	[None]	[None]
880	16507151	16507151_29	4685	4892	ad	NN	4706	4708	O	[None]	[None]	[None]
881	16507151	16507151_29	4685	4892	libitum	NN	4709	4716	O	[None]	[None]	[None]
882	16507151	16507151_29	4685	4892	with	IN	4717	4721	O	[None]	[None]	[None]
883	16507151	16507151_29	4685	4892	standard	JJ	4722	4730	O	[None]	[None]	[None]
884	16507151	16507151_29	4685	4892	rodent	NN	4731	4737	O	[None]	[None]	[None]
885	16507151	16507151_29	4685	4892	chow	NN	4738	4742	O	[None]	[None]	[None]
886	16507151	16507151_29	4685	4892	(	(	4743	4744	O	[None]	[None]	[None]
887	16507151	16507151_29	4685	4892	LAB	NNP	4744	4747	O	[None]	[None]	[None]
888	16507151	16507151_29	4685	4892	FOR	NNP	4748	4751	O	[None]	[None]	[None]
889	16507151	16507151_29	4685	4892	R36	NNP	4752	4755	O	[None]	[None]	[None]
890	16507151	16507151_29	4685	4892	,	,	4755	4756	O	[None]	[None]	[None]
891	16507151	16507151_29	4685	4892	irradiated	VBD	4757	4767	O	[None]	[None]	[None]
892	16507151	16507151_29	4685	4892	breeding	NN	4768	4776	O	[None]	[None]	[None]
893	16507151	16507151_29	4685	4892	food	NN	4777	4781	O	[None]	[None]	[None]
894	16507151	16507151_29	4685	4892	for	IN	4782	4785	O	[None]	[None]	[None]
895	16507151	16507151_29	4685	4892	rats	NNS	4786	4790	O	[None]	[None]	[None]
896	16507151	16507151_29	4685	4892	and	CC	4791	4794	O	[None]	[None]	[None]
897	16507151	16507151_29	4685	4892	mice	NN	4795	4799	O	[None]	[None]	[None]
898	16507151	16507151_29	4685	4892	;	:	4799	4800	O	[None]	[None]	[None]
899	16507151	16507151_29	4685	4892	Lactamin	NNP	4801	4809	O	[None]	[None]	[None]
900	16507151	16507151_29	4685	4892	AB	NNP	4810	4812	O	[None]	[None]	[None]
901	16507151	16507151_29	4685	4892	,	,	4812	4813	O	[None]	[None]	[None]
902	16507151	16507151_29	4685	4892	Stockholm	NNP	4814	4823	O	[None]	[None]	[None]
903	16507151	16507151_29	4685	4892	,	,	4823	4824	O	[None]	[None]	[None]
904	16507151	16507151_29	4685	4892	Sweden	NNP	4825	4831	O	[None]	[None]	[None]
905	16507151	16507151_29	4685	4892	)	)	4831	4832	O	[None]	[None]	[None]
906	16507151	16507151_29	4685	4892	and	CC	4833	4836	O	[None]	[None]	[None]
907	16507151	16507151_29	4685	4892	water	NN	4837	4842	O	[None]	[None]	[None]
908	16507151	16507151_29	4685	4892	in	IN	4843	4845	O	[None]	[None]	[None]
909	16507151	16507151_29	4685	4892	a	DT	4846	4847	O	[None]	[None]	[None]
910	16507151	16507151_29	4685	4892	photoperiod	NN	4848	4859	O	[None]	[None]	[None]
911	16507151	16507151_29	4685	4892	of	IN	4860	4862	O	[None]	[None]	[None]
912	16507151	16507151_29	4685	4892	12	CD	4863	4865	O	[None]	[None]	[None]
913	16507151	16507151_29	4685	4892	hours	NNS	4866	4871	O	[None]	[None]	[None]
914	16507151	16507151_29	4685	4892	:	:	4871	4872	O	[None]	[None]	[None]
915	16507151	16507151_29	4685	4892	12	CD	4872	4874	O	[None]	[None]	[None]
916	16507151	16507151_29	4685	4892	hours	NNS	4875	4880	O	[None]	[None]	[None]
917	16507151	16507151_29	4685	4892	light	JJ	4881	4886	O	[None]	[None]	[None]
918	16507151	16507151_29	4685	4892	:	:	4886	4887	O	[None]	[None]	[None]
919	16507151	16507151_29	4685	4892	dark	NN	4887	4891	O	[None]	[None]	[None]
920	16507151	16507151_29	4685	4892	.	.	4891	4892	O	[None]	[None]	[None]
921	16507151	16507151_30	4893	5061	The	DT	4893	4896	O	[None]	[None]	[None]
922	16507151	16507151_30	4893	5061	mice	NN	4897	4901	O	[None]	[None]	[None]
923	16507151	16507151_30	4893	5061	used	VBN	4902	4906	O	[None]	[None]	[None]
924	16507151	16507151_30	4893	5061	in	IN	4907	4909	O	[None]	[None]	[None]
925	16507151	16507151_30	4893	5061	the	DT	4910	4913	O	[None]	[None]	[None]
926	16507151	16507151_30	4893	5061	present	JJ	4914	4921	O	[None]	[None]	[None]
927	16507151	16507151_30	4893	5061	study	NN	4922	4927	O	[None]	[None]	[None]
928	16507151	16507151_30	4893	5061	had	VBD	4928	4931	O	[None]	[None]	[None]
929	16507151	16507151_30	4893	5061	clean	JJ	4932	4937	O	[None]	[None]	[None]
930	16507151	16507151_30	4893	5061	health	NN	4938	4944	O	[None]	[None]	[None]
931	16507151	16507151_30	4893	5061	monitoring	NN	4945	4955	O	[None]	[None]	[None]
932	16507151	16507151_30	4893	5061	protocols	NNS	4956	4965	O	[None]	[None]	[None]
933	16507151	16507151_30	4893	5061	according	VBG	4966	4975	O	[None]	[None]	[None]
934	16507151	16507151_30	4893	5061	to	TO	4976	4978	O	[None]	[None]	[None]
935	16507151	16507151_30	4893	5061	the	DT	4979	4982	O	[None]	[None]	[None]
936	16507151	16507151_30	4893	5061	Federation	NNP	4983	4993	O	[None]	[None]	[None]
937	16507151	16507151_30	4893	5061	of	IN	4994	4996	O	[None]	[None]	[None]
938	16507151	16507151_30	4893	5061	European	NNP	4997	5005	O	[None]	[None]	[None]
939	16507151	16507151_30	4893	5061	Laboratory	NNP	5006	5016	O	[None]	[None]	[None]
940	16507151	16507151_30	4893	5061	Animal	NNP	5017	5023	O	[None]	[None]	[None]
941	16507151	16507151_30	4893	5061	Sciences	NNPS	5024	5032	O	[None]	[None]	[None]
942	16507151	16507151_30	4893	5061	Association	NNP	5033	5044	O	[None]	[None]	[None]
943	16507151	16507151_30	4893	5061	recommendations	NNS	5045	5060	O	[None]	[None]	[None]
944	16507151	16507151_30	4893	5061	.	.	5060	5061	O	[None]	[None]	[None]
945	16507151	16507151_31	5062	5154	Ethical	JJ	5062	5069	O	[None]	[None]	[None]
946	16507151	16507151_31	5062	5154	permissions	NNS	5070	5081	O	[None]	[None]	[None]
947	16507151	16507151_31	5062	5154	were	VBD	5082	5086	O	[None]	[None]	[None]
948	16507151	16507151_31	5062	5154	M125	NNP	5087	5091	O	[None]	[None]	[None]
949	16507151	16507151_31	5062	5154	-	:	5091	5092	O	[None]	[None]	[None]
950	16507151	16507151_31	5062	5154	04	CD	5092	5094	O	[None]	[None]	[None]
951	16507151	16507151_31	5062	5154	(	(	5095	5096	O	[None]	[None]	[None]
952	16507151	16507151_31	5062	5154	embryo	JJ	5096	5102	O	[None]	[None]	[None]
953	16507151	16507151_31	5062	5154	transfer	NN	5103	5111	O	[None]	[None]	[None]
954	16507151	16507151_31	5062	5154	)	)	5111	5112	O	[None]	[None]	[None]
955	16507151	16507151_31	5062	5154	and	CC	5113	5116	O	[None]	[None]	[None]
956	16507151	16507151_31	5062	5154	M290	NNP	5117	5121	O	[None]	[None]	[None]
957	16507151	16507151_31	5062	5154	-	:	5121	5122	O	[None]	[None]	[None]
958	16507151	16507151_31	5062	5154	03	CD	5122	5124	O	[None]	[None]	[None]
959	16507151	16507151_31	5062	5154	(	(	5125	5126	O	[None]	[None]	[None]
960	16507151	16507151_31	5062	5154	reproduction	NN	5126	5138	O	[None]	[None]	[None]
961	16507151	16507151_31	5062	5154	and	CC	5139	5142	O	[None]	[None]	[None]
962	16507151	16507151_31	5062	5154	arthritis	NN	5143	5152	O	[None]	[None]	[None]
963	16507151	16507151_31	5062	5154	).	NN	5152	5154	O	[None]	[None]	[None]
964	16507151	16507151_32	5156	5285	Experimental	JJ	5156	5168	O	[None]	[None]	[None]
965	16507151	16507151_32	5156	5285	design	NN	5169	5175	O	[None]	[None]	[None]
966	16507151	16507151_32	5156	5285	A	NNP	5177	5178	O	[None]	[None]	[None]
967	16507151	16507151_32	5156	5285	total	NN	5179	5184	O	[None]	[None]	[None]
968	16507151	16507151_32	5156	5285	of	IN	5185	5187	O	[None]	[None]	[None]
969	16507151	16507151_32	5156	5285	200	CD	5188	5191	O	[None]	[None]	[None]
970	16507151	16507151_32	5156	5285	female	JJ	5192	5198	O	[None]	[None]	[None]
971	16507151	16507151_32	5156	5285	mice	NN	5199	5203	O	[None]	[None]	[None]
972	16507151	16507151_32	5156	5285	(	(	5204	5205	O	[None]	[None]	[None]
973	16507151	16507151_32	5156	5285	approximately	RB	5205	5218	O	[None]	[None]	[None]
974	16507151	16507151_32	5156	5285	ten	JJ	5219	5222	O	[None]	[None]	[None]
975	16507151	16507151_32	5156	5285	months	NNS	5223	5229	O	[None]	[None]	[None]
976	16507151	16507151_32	5156	5285	old	JJ	5230	5233	O	[None]	[None]	[None]
977	16507151	16507151_32	5156	5285	)	)	5233	5234	O	[None]	[None]	[None]
978	16507151	16507151_32	5156	5285	of	IN	5235	5237	O	[None]	[None]	[None]
979	16507151	16507151_32	5156	5285	N2	NNP	5238	5240	O	[None]	[None]	[None]
980	16507151	16507151_32	5156	5285	backcross	NN	5241	5250	O	[None]	[None]	[None]
981	16507151	16507151_32	5156	5285	(	(	5251	5252	O	[None]	[None]	[None]
982	16507151	16507151_32	5156	5285	B10	NNP	5252	5255	O	[None]	[None]	[None]
983	16507151	16507151_32	5156	5285	.	.	5255	5256	O	[None]	[None]	[None]
984	16507151	16507151_32	5156	5285	Q	NNP	5256	5257	O	[None]	[None]	[None]
985	16507151	16507151_32	5156	5285	×	NNP	5258	5259	O	[None]	[None]	[None]
986	16507151	16507151_32	5156	5285	NFR	NNP	5260	5263	O	[None]	[None]	[None]
987	16507151	16507151_32	5156	5285	/	NNP	5263	5264	O	[None]	[None]	[None]
988	16507151	16507151_32	5156	5285	N	NNP	5264	5265	O	[None]	[None]	[None]
989	16507151	16507151_32	5156	5285	)	)	5265	5266	O	[None]	[None]	[None]
990	16507151	16507151_32	5156	5285	×	VBP	5267	5268	O	[None]	[None]	[None]
991	16507151	16507151_32	5156	5285	B10	NNP	5269	5272	O	[None]	[None]	[None]
992	16507151	16507151_32	5156	5285	.	.	5272	5273	O	[None]	[None]	[None]
993	16507151	16507151_32	5156	5285	Q	NNP	5273	5274	O	[None]	[None]	[None]
994	16507151	16507151_32	5156	5285	were	VBD	5275	5279	O	[None]	[None]	[None]
995	16507151	16507151_32	5156	5285	used	VBN	5280	5284	O	[None]	[None]	[None]
996	16507151	16507151_32	5156	5285	.	.	5284	5285	O	[None]	[None]	[None]
997	16507151	16507151_33	5286	5386	The	DT	5286	5289	O	[None]	[None]	[None]
998	16507151	16507151_33	5286	5386	mice	NN	5290	5294	O	[None]	[None]	[None]
999	16507151	16507151_33	5286	5386	had	VBD	5295	5298	O	[None]	[None]	[None]
1000	16507151	16507151_33	5286	5386	earlier	RBR	5299	5306	O	[None]	[None]	[None]
1001	16507151	16507151_33	5286	5386	undergone	RB	5307	5316	O	[None]	[None]	[None]
1002	16507151	16507151_33	5286	5386	a	DT	5317	5318	O	[None]	[None]	[None]
1003	16507151	16507151_33	5286	5386	reproductive	NN	5319	5331	O	[None]	[None]	[None]
1004	16507151	16507151_33	5286	5386	study	NN	5332	5337	O	[None]	[None]	[None]
1005	16507151	16507151_33	5286	5386	where	WRB	5338	5343	O	[None]	[None]	[None]
1006	16507151	16507151_33	5286	5386	each	DT	5344	5348	O	[None]	[None]	[None]
1007	16507151	16507151_33	5286	5386	animal	NN	5349	5355	O	[None]	[None]	[None]
1008	16507151	16507151_33	5286	5386	had	VBD	5356	5359	O	[None]	[None]	[None]
1009	16507151	16507151_33	5286	5386	four	CD	5360	5364	O	[None]	[None]	[None]
1010	16507151	16507151_33	5286	5386	mating	NN	5365	5371	O	[None]	[None]	[None]
1011	16507151	16507151_33	5286	5386	opportunities	NNS	5372	5385	O	[None]	[None]	[None]
1012	16507151	16507151_33	5286	5386	.	.	5385	5386	O	[None]	[None]	[None]
1013	16507151	16507151_34	5387	5605	First	RB	5387	5392	O	[None]	[None]	[None]
1014	16507151	16507151_34	5387	5605	,	,	5392	5393	O	[None]	[None]	[None]
1015	16507151	16507151_34	5387	5605	the	DT	5394	5397	O	[None]	[None]	[None]
1016	16507151	16507151_34	5387	5605	female	JJ	5398	5404	O	[None]	[None]	[None]
1017	16507151	16507151_34	5387	5605	mice	NN	5405	5409	O	[None]	[None]	[None]
1018	16507151	16507151_34	5387	5605	were	VBD	5410	5414	O	[None]	[None]	[None]
1019	16507151	16507151_34	5387	5605	allowed	VBN	5415	5422	O	[None]	[None]	[None]
1020	16507151	16507151_34	5387	5605	to	TO	5423	5425	O	[None]	[None]	[None]
1021	16507151	16507151_34	5387	5605	mate	VB	5426	5430	O	[None]	[None]	[None]
1022	16507151	16507151_34	5387	5605	twice	RB	5431	5436	O	[None]	[None]	[None]
1023	16507151	16507151_34	5387	5605	with	IN	5437	5441	O	[None]	[None]	[None]
1024	16507151	16507151_34	5387	5605	B10	NNP	5442	5445	O	[None]	[None]	[None]
1025	16507151	16507151_34	5387	5605	.	.	5445	5446	O	[None]	[None]	[None]
1026	16507151	16507151_34	5387	5605	RIII	NNP	5446	5450	O	[None]	[None]	[None]
1027	16507151	16507151_34	5387	5605	males	NNS	5451	5456	O	[None]	[None]	[None]
1028	16507151	16507151_34	5387	5605	(	(	5457	5458	O	[None]	[None]	[None]
1029	16507151	16507151_34	5387	5605	allogeneic	JJ	5458	5468	O	[None]	[None]	[None]
1030	16507151	16507151_34	5387	5605	mating	NN	5469	5475	O	[None]	[None]	[None]
1031	16507151	16507151_34	5387	5605	by	IN	5476	5478	O	[None]	[None]	[None]
1032	16507151	16507151_34	5387	5605	means	NNS	5479	5484	O	[None]	[None]	[None]
1033	16507151	16507151_34	5387	5605	of	IN	5485	5487	O	[None]	[None]	[None]
1034	16507151	16507151_34	5387	5605	MHC	NNP	5488	5491	O	[None]	[None]	[None]
1035	16507151	16507151_34	5387	5605	(	(	5492	5493	O	[None]	[None]	[None]
1036	16507151	16507151_34	5387	5605	major	JJ	5493	5498	O	[None]	[None]	[None]
1037	16507151	16507151_34	5387	5605	histocompatibility	NN	5499	5517	O	[None]	[None]	[None]
1038	16507151	16507151_34	5387	5605	complex	NN	5518	5525	O	[None]	[None]	[None]
1039	16507151	16507151_34	5387	5605	)	)	5525	5526	O	[None]	[None]	[None]
1040	16507151	16507151_34	5387	5605	and	CC	5527	5530	O	[None]	[None]	[None]
1041	16507151	16507151_34	5387	5605	finally	RB	5531	5538	O	[None]	[None]	[None]
1042	16507151	16507151_34	5387	5605	to	TO	5539	5541	O	[None]	[None]	[None]
1043	16507151	16507151_34	5387	5605	mate	VB	5542	5546	O	[None]	[None]	[None]
1044	16507151	16507151_34	5387	5605	twice	RB	5547	5552	O	[None]	[None]	[None]
1045	16507151	16507151_34	5387	5605	with	IN	5553	5557	O	[None]	[None]	[None]
1046	16507151	16507151_34	5387	5605	B10	NNP	5558	5561	O	[None]	[None]	[None]
1047	16507151	16507151_34	5387	5605	.	.	5561	5562	O	[None]	[None]	[None]
1048	16507151	16507151_34	5387	5605	Q	NNP	5562	5563	O	[None]	[None]	[None]
1049	16507151	16507151_34	5387	5605	males	NNS	5564	5569	O	[None]	[None]	[None]
1050	16507151	16507151_34	5387	5605	(	(	5570	5571	O	[None]	[None]	[None]
1051	16507151	16507151_34	5387	5605	syngeneic	JJ	5571	5580	O	[None]	[None]	[None]
1052	16507151	16507151_34	5387	5605	mating	NN	5581	5587	O	[None]	[None]	[None]
1053	16507151	16507151_34	5387	5605	by	IN	5588	5590	O	[None]	[None]	[None]
1054	16507151	16507151_34	5387	5605	means	NNS	5591	5596	O	[None]	[None]	[None]
1055	16507151	16507151_34	5387	5605	of	IN	5597	5599	O	[None]	[None]	[None]
1056	16507151	16507151_34	5387	5605	MHC	NNP	5600	5603	O	[None]	[None]	[None]
1057	16507151	16507151_34	5387	5605	).	NNP	5603	5605	O	[None]	[None]	[None]
1058	16507151	16507151_35	5606	5673	After	IN	5606	5611	O	[None]	[None]	[None]
1059	16507151	16507151_35	5606	5673	four	CD	5612	5616	O	[None]	[None]	[None]
1060	16507151	16507151_35	5606	5673	possible	JJ	5617	5625	O	[None]	[None]	[None]
1061	16507151	16507151_35	5606	5673	pregnancies	NNS	5626	5637	O	[None]	[None]	[None]
1062	16507151	16507151_35	5606	5673	CIA	NNP	5638	5641	O	[None]	[None]	[None]
1063	16507151	16507151_35	5606	5673	was	VBD	5642	5645	O	[None]	[None]	[None]
1064	16507151	16507151_35	5606	5673	induced	VBN	5646	5653	O	[None]	[None]	[None]
1065	16507151	16507151_35	5606	5673	to	TO	5654	5656	O	[None]	[None]	[None]
1066	16507151	16507151_35	5606	5673	the	DT	5657	5660	O	[None]	[None]	[None]
1067	16507151	16507151_35	5606	5673	female	JJ	5661	5667	O	[None]	[None]	[None]
1068	16507151	16507151_35	5606	5673	mice	NN	5668	5672	O	[None]	[None]	[None]
1069	16507151	16507151_35	5606	5673	.	.	5672	5673	O	[None]	[None]	[None]
1070	16507151	16507151_36	5675	5955	Induction	NN	5675	5684	O	[None]	[None]	[None]
1071	16507151	16507151_36	5675	5955	and	CC	5685	5688	O	[None]	[None]	[None]
1072	16507151	16507151_36	5675	5955	evaluation	NN	5689	5699	O	[None]	[None]	[None]
1073	16507151	16507151_36	5675	5955	of	IN	5700	5702	O	[None]	[None]	[None]
1074	16507151	16507151_36	5675	5955	CIA	NNP	5703	5706	O	[None]	[None]	[None]
1075	16507151	16507151_36	5675	5955	To	TO	5708	5710	O	[None]	[None]	[None]
1076	16507151	16507151_36	5675	5955	induce	VB	5711	5717	O	[None]	[None]	[None]
1077	16507151	16507151_36	5675	5955	CIA	NNP	5718	5721	O	[None]	[None]	[None]
1078	16507151	16507151_36	5675	5955	,	,	5721	5722	O	[None]	[None]	[None]
1079	16507151	16507151_36	5675	5955	the	DT	5723	5726	O	[None]	[None]	[None]
1080	16507151	16507151_36	5675	5955	mice	NN	5727	5731	O	[None]	[None]	[None]
1081	16507151	16507151_36	5675	5955	were	VBD	5732	5736	O	[None]	[None]	[None]
1082	16507151	16507151_36	5675	5955	immunized	VBN	5737	5746	O	[None]	[None]	[None]
1083	16507151	16507151_36	5675	5955	subcutaneously	RB	5747	5761	O	[None]	[None]	[None]
1084	16507151	16507151_36	5675	5955	at	IN	5762	5764	O	[None]	[None]	[None]
1085	16507151	16507151_36	5675	5955	the	DT	5765	5768	O	[None]	[None]	[None]
1086	16507151	16507151_36	5675	5955	base	NN	5769	5773	O	[None]	[None]	[None]
1087	16507151	16507151_36	5675	5955	of	IN	5774	5776	O	[None]	[None]	[None]
1088	16507151	16507151_36	5675	5955	the	DT	5777	5780	O	[None]	[None]	[None]
1089	16507151	16507151_36	5675	5955	tail	NN	5781	5785	O	[None]	[None]	[None]
1090	16507151	16507151_36	5675	5955	with	IN	5786	5790	O	[None]	[None]	[None]
1091	16507151	16507151_36	5675	5955	100	CD	5791	5794	O	[None]	[None]	[None]
1092	16507151	16507151_36	5675	5955	μg	JJ	5795	5797	O	[None]	[None]	[None]
1093	16507151	16507151_36	5675	5955	rat	NN	5798	5801	O	[None]	[None]	[None]
1094	16507151	16507151_36	5675	5955	collagen	NN	5802	5810	O	[None]	[None]	[None]
1095	16507151	16507151_36	5675	5955	type	NN	5811	5815	O	[None]	[None]	[None]
1096	16507151	16507151_36	5675	5955	II	NNP	5816	5818	O	[None]	[None]	[None]
1097	16507151	16507151_36	5675	5955	(	(	5819	5820	O	[None]	[None]	[None]
1098	16507151	16507151_36	5675	5955	CII	NNP	5820	5823	O	[None]	[None]	[None]
1099	16507151	16507151_36	5675	5955	)	)	5823	5824	O	[None]	[None]	[None]
1100	16507151	16507151_36	5675	5955	emulsified	VBD	5825	5835	O	[None]	[None]	[None]
1101	16507151	16507151_36	5675	5955	in	IN	5836	5838	O	[None]	[None]	[None]
1102	16507151	16507151_36	5675	5955	0	CD	5839	5840	O	[None]	[None]	[None]
1103	16507151	16507151_36	5675	5955	.	.	5840	5841	O	[None]	[None]	[None]
1104	16507151	16507151_36	5675	5955	1	CD	5841	5842	O	[None]	[None]	[None]
1105	16507151	16507151_36	5675	5955	M	NNP	5843	5844	O	[None]	[None]	[None]
1106	16507151	16507151_36	5675	5955	acetic	JJ	5845	5851	O	[None]	[None]	[None]
1107	16507151	16507151_36	5675	5955	acid	NN	5852	5856	O	[None]	[None]	[None]
1108	16507151	16507151_36	5675	5955	combined	VBN	5857	5865	O	[None]	[None]	[None]
1109	16507151	16507151_36	5675	5955	with	IN	5866	5870	O	[None]	[None]	[None]
1110	16507151	16507151_36	5675	5955	an	DT	5871	5873	O	[None]	[None]	[None]
1111	16507151	16507151_36	5675	5955	equal	JJ	5874	5879	O	[None]	[None]	[None]
1112	16507151	16507151_36	5675	5955	amount	NN	5880	5886	O	[None]	[None]	[None]
1113	16507151	16507151_36	5675	5955	of	IN	5887	5889	O	[None]	[None]	[None]
1114	16507151	16507151_36	5675	5955	complete	JJ	5890	5898	O	[None]	[None]	[None]
1115	16507151	16507151_36	5675	5955	Freud	NNP	5899	5904	O	[None]	[None]	[None]
1116	16507151	16507151_36	5675	5955	'	POS	5904	5905	O	[None]	[None]	[None]
1117	16507151	16507151_36	5675	5955	s	NN	5905	5906	O	[None]	[None]	[None]
1118	16507151	16507151_36	5675	5955	adjuvant	NN	5907	5915	O	[None]	[None]	[None]
1119	16507151	16507151_36	5675	5955	(	(	5916	5917	O	[None]	[None]	[None]
1120	16507151	16507151_36	5675	5955	Difco	NNP	5917	5922	O	[None]	[None]	[None]
1121	16507151	16507151_36	5675	5955	Laboratories	NNPS	5923	5935	O	[None]	[None]	[None]
1122	16507151	16507151_36	5675	5955	,	,	5935	5936	O	[None]	[None]	[None]
1123	16507151	16507151_36	5675	5955	Detroit	NNP	5937	5944	O	[None]	[None]	[None]
1124	16507151	16507151_36	5675	5955	,	,	5944	5945	O	[None]	[None]	[None]
1125	16507151	16507151_36	5675	5955	MI	NNP	5946	5948	O	[None]	[None]	[None]
1126	16507151	16507151_36	5675	5955	,	,	5948	5949	O	[None]	[None]	[None]
1127	16507151	16507151_36	5675	5955	USA	NNP	5950	5953	O	[None]	[None]	[None]
1128	16507151	16507151_36	5675	5955	).	NNP	5953	5955	O	[None]	[None]	[None]
1129	16507151	16507151_37	5956	6135	A	DT	5956	5957	O	[None]	[None]	[None]
1130	16507151	16507151_37	5956	6135	booster	NN	5958	5965	O	[None]	[None]	[None]
1131	16507151	16507151_37	5956	6135	injection	NN	5966	5975	O	[None]	[None]	[None]
1132	16507151	16507151_37	5956	6135	containing	VBG	5976	5986	O	[None]	[None]	[None]
1133	16507151	16507151_37	5956	6135	50	CD	5987	5989	O	[None]	[None]	[None]
1134	16507151	16507151_37	5956	6135	μg	JJ	5990	5992	O	[None]	[None]	[None]
1135	16507151	16507151_37	5956	6135	CII	NNP	5993	5996	O	[None]	[None]	[None]
1136	16507151	16507151_37	5956	6135	emulsified	VBD	5997	6007	O	[None]	[None]	[None]
1137	16507151	16507151_37	5956	6135	in	IN	6008	6010	O	[None]	[None]	[None]
1138	16507151	16507151_37	5956	6135	0	CD	6011	6012	O	[None]	[None]	[None]
1139	16507151	16507151_37	5956	6135	.	.	6012	6013	O	[None]	[None]	[None]
1140	16507151	16507151_37	5956	6135	1	CD	6013	6014	O	[None]	[None]	[None]
1141	16507151	16507151_37	5956	6135	M	NNP	6015	6016	O	[None]	[None]	[None]
1142	16507151	16507151_37	5956	6135	acetic	JJ	6017	6023	O	[None]	[None]	[None]
1143	16507151	16507151_37	5956	6135	acid	NN	6024	6028	O	[None]	[None]	[None]
1144	16507151	16507151_37	5956	6135	combined	VBN	6029	6037	O	[None]	[None]	[None]
1145	16507151	16507151_37	5956	6135	with	IN	6038	6042	O	[None]	[None]	[None]
1146	16507151	16507151_37	5956	6135	an	DT	6043	6045	O	[None]	[None]	[None]
1147	16507151	16507151_37	5956	6135	equal	JJ	6046	6051	O	[None]	[None]	[None]
1148	16507151	16507151_37	5956	6135	amount	NN	6052	6058	O	[None]	[None]	[None]
1149	16507151	16507151_37	5956	6135	of	IN	6059	6061	O	[None]	[None]	[None]
1150	16507151	16507151_37	5956	6135	Freud	NNP	6062	6067	O	[None]	[None]	[None]
1151	16507151	16507151_37	5956	6135	'	POS	6067	6068	O	[None]	[None]	[None]
1152	16507151	16507151_37	5956	6135	s	NN	6068	6069	O	[None]	[None]	[None]
1153	16507151	16507151_37	5956	6135	incomplete	NN	6070	6080	O	[None]	[None]	[None]
1154	16507151	16507151_37	5956	6135	adjuvant	NN	6081	6089	O	[None]	[None]	[None]
1155	16507151	16507151_37	5956	6135	(	(	6090	6091	O	[None]	[None]	[None]
1156	16507151	16507151_37	5956	6135	Difco	NNP	6091	6096	O	[None]	[None]	[None]
1157	16507151	16507151_37	5956	6135	Laboratories	NNPS	6097	6109	O	[None]	[None]	[None]
1158	16507151	16507151_37	5956	6135	)	)	6109	6110	O	[None]	[None]	[None]
1159	16507151	16507151_37	5956	6135	was	VBD	6111	6114	O	[None]	[None]	[None]
1160	16507151	16507151_37	5956	6135	given	VBN	6115	6120	O	[None]	[None]	[None]
1161	16507151	16507151_37	5956	6135	after	IN	6121	6126	O	[None]	[None]	[None]
1162	16507151	16507151_37	5956	6135	30	CD	6127	6129	O	[None]	[None]	[None]
1163	16507151	16507151_37	5956	6135	days	NNS	6130	6134	O	[None]	[None]	[None]
1164	16507151	16507151_37	5956	6135	.	.	6134	6135	O	[None]	[None]	[None]
1165	16507151	16507151_38	6136	6217	The	DT	6136	6139	O	[None]	[None]	[None]
1166	16507151	16507151_38	6136	6217	clinical	JJ	6140	6148	O	[None]	[None]	[None]
1167	16507151	16507151_38	6136	6217	scoring	NN	6149	6156	O	[None]	[None]	[None]
1168	16507151	16507151_38	6136	6217	of	IN	6157	6159	O	[None]	[None]	[None]
1169	16507151	16507151_38	6136	6217	arthritis	NN	6160	6169	O	[None]	[None]	[None]
1170	16507151	16507151_38	6136	6217	commenced	VBD	6170	6179	O	[None]	[None]	[None]
1171	16507151	16507151_38	6136	6217	25	CD	6180	6182	O	[None]	[None]	[None]
1172	16507151	16507151_38	6136	6217	days	NNS	6183	6187	O	[None]	[None]	[None]
1173	16507151	16507151_38	6136	6217	after	IN	6188	6193	O	[None]	[None]	[None]
1174	16507151	16507151_38	6136	6217	the	DT	6194	6197	O	[None]	[None]	[None]
1175	16507151	16507151_38	6136	6217	first	JJ	6198	6203	O	[None]	[None]	[None]
1176	16507151	16507151_38	6136	6217	immunization	NN	6204	6216	O	[None]	[None]	[None]
1177	16507151	16507151_38	6136	6217	.	.	6216	6217	O	[None]	[None]	[None]
1178	16507151	16507151_39	6218	6323	Animals	NNS	6218	6225	O	[None]	[None]	[None]
1179	16507151	16507151_39	6218	6323	were	VBD	6226	6230	O	[None]	[None]	[None]
