	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2244	17083276	17083276_78	12392	12538	cellular	JJ	12506	12514	O	[None]	[None]	[None]
2245	17083276	17083276_78	12392	12538	process	NN	12515	12522	O	[None]	[None]	[None]
2246	17083276	17083276_78	12392	12538	,	,	12522	12523	O	[None]	[None]	[None]
2247	17083276	17083276_78	12392	12538	as	IN	12524	12526	O	[None]	[None]	[None]
2248	17083276	17083276_78	12392	12538	in	IN	12527	12529	O	[None]	[None]	[None]
2249	17083276	17083276_78	12392	12538	embryos	NN	12530	12537	O	[None]	[None]	[None]
2250	17083276	17083276_78	12392	12538	.	.	12537	12538	O	[None]	[None]	[None]
2251	17083276	17083276_79	12539	12750	Altogether	RB	12539	12549	O	[None]	[None]	[None]
2252	17083276	17083276_79	12539	12750	,	,	12549	12550	O	[None]	[None]	[None]
2253	17083276	17083276_79	12539	12750	our	PRP$	12551	12554	O	[None]	[None]	[None]
2254	17083276	17083276_79	12539	12750	data	NNS	12555	12559	O	[None]	[None]	[None]
2255	17083276	17083276_79	12539	12750	demonstrate	NN	12560	12571	O	[None]	[None]	[None]
2256	17083276	17083276_79	12539	12750	that	IN	12572	12576	O	[None]	[None]	[None]
2257	17083276	17083276_79	12539	12750	loss	NN	12577	12581	O	[None]	[None]	[None]
2258	17083276	17083276_79	12539	12750	of	IN	12582	12584	O	[None]	[None]	[None]
2259	17083276	17083276_79	12539	12750	p150CAF	JJ	12585	12592	O	[None]	[None]	[None]
2260	17083276	17083276_79	12539	12750	-	:	12592	12593	O	[None]	[None]	[None]
2261	17083276	17083276_79	12539	12750	1	CD	12593	12594	O	[None]	[None]	[None]
2262	17083276	17083276_79	12539	12750	function	NN	12595	12603	O	[None]	[None]	[None]
2263	17083276	17083276_79	12539	12750	in	IN	12604	12606	O	[None]	[None]	[None]
2264	17083276	17083276_79	12539	12750	ES	NNP	12607	12609	O	[None]	[None]	[None]
2265	17083276	17083276_79	12539	12750	cells	NNS	12610	12615	O	[None]	[None]	[None]
2266	17083276	17083276_79	12539	12750	and	CC	12616	12619	O	[None]	[None]	[None]
2267	17083276	17083276_79	12539	12750	early	JJ	12620	12625	O	[None]	[None]	[None]
2268	17083276	17083276_79	12539	12750	embryos	NN	12626	12633	O	[None]	[None]	[None]
2269	17083276	17083276_79	12539	12750	alters	NNS	12634	12640	O	[None]	[None]	[None]
2270	17083276	17083276_79	12539	12750	first	RB	12641	12646	O	[None]	[None]	[None]
2271	17083276	17083276_79	12539	12750	the	DT	12647	12650	O	[None]	[None]	[None]
2272	17083276	17083276_79	12539	12750	organization	NN	12651	12663	O	[None]	[None]	[None]
2273	17083276	17083276_79	12539	12750	of	IN	12664	12666	O	[None]	[None]	[None]
2274	17083276	17083276_79	12539	12750	heterochromatin	NN	12667	12682	O	[None]	[None]	[None]
2275	17083276	17083276_79	12539	12750	in	IN	12683	12685	O	[None]	[None]	[None]
2276	17083276	17083276_79	12539	12750	the	DT	12686	12689	O	[None]	[None]	[None]
2277	17083276	17083276_79	12539	12750	nucleus	NN	12690	12697	O	[None]	[None]	[None]
2278	17083276	17083276_79	12539	12750	and	CC	12698	12701	O	[None]	[None]	[None]
2279	17083276	17083276_79	12539	12750	,	,	12701	12702	O	[None]	[None]	[None]
2280	17083276	17083276_79	12539	12750	in	IN	12703	12705	O	[None]	[None]	[None]
2281	17083276	17083276_79	12539	12750	a	DT	12706	12707	O	[None]	[None]	[None]
2282	17083276	17083276_79	12539	12750	subsequent	JJ	12708	12718	O	[None]	[None]	[None]
2283	17083276	17083276_79	12539	12750	step	NN	12719	12723	O	[None]	[None]	[None]
2284	17083276	17083276_79	12539	12750	,	,	12723	12724	O	[None]	[None]	[None]
2285	17083276	17083276_79	12539	12750	cell	NN	12725	12729	O	[None]	[None]	[None]
2286	17083276	17083276_79	12539	12750	cycle	NN	12730	12735	O	[None]	[None]	[None]
2287	17083276	17083276_79	12539	12750	and	CC	12736	12739	O	[None]	[None]	[None]
2288	17083276	17083276_79	12539	12750	viability	NN	12740	12749	O	[None]	[None]	[None]
2289	17083276	17083276_79	12539	12750	.	.	12749	12750	O	[None]	[None]	[None]
2290	17083276	17083276_80	12752	13100	In	IN	12752	12754	O	[None]	[None]	[None]
2291	17083276	17083276_80	12752	13100	order	NN	12755	12760	O	[None]	[None]	[None]
2292	17083276	17083276_80	12752	13100	to	TO	12761	12763	O	[None]	[None]	[None]
2293	17083276	17083276_80	12752	13100	better	JJR	12764	12770	O	[None]	[None]	[None]
2294	17083276	17083276_80	12752	13100	characterize	VB	12771	12783	O	[None]	[None]	[None]
2295	17083276	17083276_80	12752	13100	the	DT	12784	12787	O	[None]	[None]	[None]
2296	17083276	17083276_80	12752	13100	defects	NNS	12788	12795	O	[None]	[None]	[None]
2297	17083276	17083276_80	12752	13100	in	IN	12796	12798	O	[None]	[None]	[None]
2298	17083276	17083276_80	12752	13100	heterochromatin	NN	12799	12814	O	[None]	[None]	[None]
2299	17083276	17083276_80	12752	13100	organization	NN	12815	12827	O	[None]	[None]	[None]
2300	17083276	17083276_80	12752	13100	,	,	12827	12828	O	[None]	[None]	[None]
2301	17083276	17083276_80	12752	13100	we	PRP	12829	12831	O	[None]	[None]	[None]
2302	17083276	17083276_80	12752	13100	performed	VBD	12832	12841	O	[None]	[None]	[None]
2303	17083276	17083276_80	12752	13100	two	CD	12842	12845	O	[None]	[None]	[None]
2304	17083276	17083276_80	12752	13100	-	:	12845	12846	O	[None]	[None]	[None]
2305	17083276	17083276_80	12752	13100	color	NN	12846	12851	O	[None]	[None]	[None]
2306	17083276	17083276_80	12752	13100	DNA	NN	12852	12855	O	[None]	[None]	[None]
2307	17083276	17083276_80	12752	13100	fluorescence	NN	12856	12868	O	[None]	[None]	[None]
2308	17083276	17083276_80	12752	13100	in	IN	12869	12871	O	[None]	[None]	[None]
2309	17083276	17083276_80	12752	13100	situ	JJ	12872	12876	O	[None]	[None]	[None]
2310	17083276	17083276_80	12752	13100	hybridization	NN	12877	12890	O	[None]	[None]	[None]
2311	17083276	17083276_80	12752	13100	(	(	12891	12892	O	[None]	[None]	[None]
2312	17083276	17083276_80	12752	13100	FISH	NNP	12892	12896	O	[None]	[None]	[None]
2313	17083276	17083276_80	12752	13100	)	)	12896	12897	O	[None]	[None]	[None]
2314	17083276	17083276_80	12752	13100	experiments	VBZ	12898	12909	O	[None]	[None]	[None]
2315	17083276	17083276_80	12752	13100	to	TO	12910	12912	O	[None]	[None]	[None]
2316	17083276	17083276_80	12752	13100	reveal	VB	12913	12919	O	[None]	[None]	[None]
2317	17083276	17083276_80	12752	13100	the	DT	12920	12923	O	[None]	[None]	[None]
2318	17083276	17083276_80	12752	13100	spatial	JJ	12924	12931	O	[None]	[None]	[None]
2319	17083276	17083276_80	12752	13100	distribution	NN	12932	12944	O	[None]	[None]	[None]
2320	17083276	17083276_80	12752	13100	of	IN	12945	12947	O	[None]	[None]	[None]
2321	17083276	17083276_80	12752	13100	pericentric	NN	12948	12959	O	[None]	[None]	[None]
2322	17083276	17083276_80	12752	13100	and	CC	12960	12963	O	[None]	[None]	[None]
2323	17083276	17083276_80	12752	13100	centric	JJ	12964	12971	O	[None]	[None]	[None]
2324	17083276	17083276_80	12752	13100	chromosomal	NN	12972	12983	O	[None]	[None]	[None]
2325	17083276	17083276_80	12752	13100	regions	NNS	12984	12991	O	[None]	[None]	[None]
2326	17083276	17083276_80	12752	13100	,	,	12991	12992	O	[None]	[None]	[None]
2327	17083276	17083276_80	12752	13100	which	WDT	12993	12998	O	[None]	[None]	[None]
2328	17083276	17083276_80	12752	13100	in	IN	12999	13001	O	[None]	[None]	[None]
2329	17083276	17083276_80	12752	13100	mouse	NN	13002	13007	O	[None]	[None]	[None]
2330	17083276	17083276_80	12752	13100	are	VBP	13008	13011	O	[None]	[None]	[None]
2331	17083276	17083276_80	12752	13100	mainly	RB	13012	13018	O	[None]	[None]	[None]
2332	17083276	17083276_80	12752	13100	composed	VBN	13019	13027	O	[None]	[None]	[None]
2333	17083276	17083276_80	12752	13100	of	IN	13028	13030	O	[None]	[None]	[None]
2334	17083276	17083276_80	12752	13100	large	JJ	13031	13036	O	[None]	[None]	[None]
2335	17083276	17083276_80	12752	13100	blocks	NNS	13037	13043	O	[None]	[None]	[None]
2336	17083276	17083276_80	12752	13100	of	IN	13044	13046	O	[None]	[None]	[None]
2337	17083276	17083276_80	12752	13100	major	JJ	13047	13052	O	[None]	[None]	[None]
2338	17083276	17083276_80	12752	13100	and	CC	13053	13056	O	[None]	[None]	[None]
2339	17083276	17083276_80	12752	13100	minor	JJ	13057	13062	O	[None]	[None]	[None]
2340	17083276	17083276_80	12752	13100	satellite	NN	13063	13072	O	[None]	[None]	[None]
2341	17083276	17083276_80	12752	13100	repeats	NNS	13073	13080	O	[None]	[None]	[None]
2342	17083276	17083276_80	12752	13100	,	,	13080	13081	O	[None]	[None]	[None]
2343	17083276	17083276_80	12752	13100	respectively	RB	13082	13094	O	[None]	[None]	[None]
2344	17083276	17083276_80	12752	13100	[	JJ	13095	13096	O	[None]	[None]	[None]
2345	17083276	17083276_80	12752	13100	20	CD	13096	13098	O	[None]	[None]	[None]
2346	17083276	17083276_80	12752	13100	].	NN	13098	13100	O	[None]	[None]	[None]
2347	17083276	17083276_81	13101	13278	Pericentric	JJ	13101	13112	O	[None]	[None]	[None]
2348	17083276	17083276_81	13101	13278	domains	NNS	13113	13120	O	[None]	[None]	[None]
2349	17083276	17083276_81	13101	13278	from	IN	13121	13125	O	[None]	[None]	[None]
2350	17083276	17083276_81	13101	13278	different	JJ	13126	13135	O	[None]	[None]	[None]
2351	17083276	17083276_81	13101	13278	chromosomes	NNS	13136	13147	O	[None]	[None]	[None]
2352	17083276	17083276_81	13101	13278	form	JJ	13148	13152	O	[None]	[None]	[None]
2353	17083276	17083276_81	13101	13278	clusters	NNS	13153	13161	O	[None]	[None]	[None]
2354	17083276	17083276_81	13101	13278	,	,	13161	13162	O	[None]	[None]	[None]
2355	17083276	17083276_81	13101	13278	which	WDT	13163	13168	O	[None]	[None]	[None]
2356	17083276	17083276_81	13101	13278	are	VBP	13169	13172	O	[None]	[None]	[None]
2357	17083276	17083276_81	13101	13278	revealed	VBN	13173	13181	O	[None]	[None]	[None]
2358	17083276	17083276_81	13101	13278	by	IN	13182	13184	O	[None]	[None]	[None]
2359	17083276	17083276_81	13101	13278	FISH	NNP	13185	13189	O	[None]	[None]	[None]
2360	17083276	17083276_81	13101	13278	as	IN	13190	13192	O	[None]	[None]	[None]
2361	17083276	17083276_81	13101	13278	large	JJ	13193	13198	O	[None]	[None]	[None]
2362	17083276	17083276_81	13101	13278	spots	NNS	13199	13204	O	[None]	[None]	[None]
2363	17083276	17083276_81	13101	13278	that	WDT	13205	13209	O	[None]	[None]	[None]
2364	17083276	17083276_81	13101	13278	coincide	VBP	13210	13218	O	[None]	[None]	[None]
2365	17083276	17083276_81	13101	13278	with	IN	13219	13223	O	[None]	[None]	[None]
2366	17083276	17083276_81	13101	13278	DAPI	NNP	13224	13228	O	[None]	[None]	[None]
2367	17083276	17083276_81	13101	13278	-	:	13228	13229	O	[None]	[None]	[None]
2368	17083276	17083276_81	13101	13278	dense	NN	13229	13234	O	[None]	[None]	[None]
2369	17083276	17083276_81	13101	13278	foci	NN	13235	13239	O	[None]	[None]	[None]
2370	17083276	17083276_81	13101	13278	in	IN	13240	13242	O	[None]	[None]	[None]
2371	17083276	17083276_81	13101	13278	the	DT	13243	13246	O	[None]	[None]	[None]
2372	17083276	17083276_81	13101	13278	interphase	NN	13247	13257	O	[None]	[None]	[None]
2373	17083276	17083276_81	13101	13278	nucleus	NN	13258	13265	O	[None]	[None]	[None]
2374	17083276	17083276_81	13101	13278	(	(	13266	13267	O	[None]	[None]	[None]
2375	17083276	17083276_81	13101	13278	Figure	NNP	13267	13273	O	[None]	[None]	[None]
2376	17083276	17083276_81	13101	13278	4A	CD	13274	13276	O	[None]	[None]	[None]
2377	17083276	17083276_81	13101	13278	).	NN	13276	13278	O	[None]	[None]	[None]
2378	17083276	17083276_82	13279	13377	At	IN	13279	13281	O	[None]	[None]	[None]
2379	17083276	17083276_82	13279	13377	the	DT	13282	13285	O	[None]	[None]	[None]
2380	17083276	17083276_82	13279	13377	periphery	NN	13286	13295	O	[None]	[None]	[None]
2381	17083276	17083276_82	13279	13377	of	IN	13296	13298	O	[None]	[None]	[None]
2382	17083276	17083276_82	13279	13377	each	DT	13299	13303	O	[None]	[None]	[None]
2383	17083276	17083276_82	13279	13377	pericentric	NN	13304	13315	O	[None]	[None]	[None]
2384	17083276	17083276_82	13279	13377	domain	NN	13316	13322	O	[None]	[None]	[None]
2385	17083276	17083276_82	13279	13377	,	,	13322	13323	O	[None]	[None]	[None]
2386	17083276	17083276_82	13279	13377	centric	JJ	13324	13331	O	[None]	[None]	[None]
2387	17083276	17083276_82	13279	13377	regions	NNS	13332	13339	O	[None]	[None]	[None]
2388	17083276	17083276_82	13279	13377	form	VBP	13340	13344	O	[None]	[None]	[None]
2389	17083276	17083276_82	13279	13377	individual	JJ	13345	13355	O	[None]	[None]	[None]
2390	17083276	17083276_82	13279	13377	entities	NNS	13356	13364	O	[None]	[None]	[None]
2391	17083276	17083276_82	13279	13377	(	(	13365	13366	O	[None]	[None]	[None]
2392	17083276	17083276_82	13279	13377	Figure	NNP	13366	13372	O	[None]	[None]	[None]
2393	17083276	17083276_82	13279	13377	4A	CD	13373	13375	O	[None]	[None]	[None]
2394	17083276	17083276_82	13279	13377	).	NN	13375	13377	O	[None]	[None]	[None]
2395	17083276	17083276_83	13378	13546	In	IN	13378	13380	O	[None]	[None]	[None]
2396	17083276	17083276_83	13378	13546	p150CAF	JJ	13381	13388	O	[None]	[None]	[None]
2397	17083276	17083276_83	13378	13546	-	:	13388	13389	O	[None]	[None]	[None]
2398	17083276	17083276_83	13378	13546	1	CD	13389	13390	O	[None]	[None]	[None]
2399	17083276	17083276_83	13378	13546	RNAi	NNP	13391	13395	O	[None]	[None]	[None]
2400	17083276	17083276_83	13378	13546	-	:	13395	13396	O	[None]	[None]	[None]
2401	17083276	17083276_83	13378	13546	depleted	VBD	13396	13404	O	[None]	[None]	[None]
2402	17083276	17083276_83	13378	13546	cells	NNS	13405	13410	O	[None]	[None]	[None]
2403	17083276	17083276_83	13378	13546	,	,	13410	13411	O	[None]	[None]	[None]
2404	17083276	17083276_83	13378	13546	we	PRP	13412	13414	O	[None]	[None]	[None]
2405	17083276	17083276_83	13378	13546	observed	VBD	13415	13423	O	[None]	[None]	[None]
2406	17083276	17083276_83	13378	13546	a	DT	13424	13425	O	[None]	[None]	[None]
2407	17083276	17083276_83	13378	13546	disruption	NN	13426	13436	O	[None]	[None]	[None]
2408	17083276	17083276_83	13378	13546	of	IN	13437	13439	O	[None]	[None]	[None]
2409	17083276	17083276_83	13378	13546	pericentric	JJ	13440	13451	O	[None]	[None]	[None]
2410	17083276	17083276_83	13378	13546	heterochromatin	NN	13452	13467	O	[None]	[None]	[None]
2411	17083276	17083276_83	13378	13546	clusters	NNS	13468	13476	O	[None]	[None]	[None]
2412	17083276	17083276_83	13378	13546	that	WDT	13477	13481	O	[None]	[None]	[None]
2413	17083276	17083276_83	13378	13546	coincides	VBZ	13482	13491	O	[None]	[None]	[None]
2414	17083276	17083276_83	13378	13546	with	IN	13492	13496	O	[None]	[None]	[None]
2415	17083276	17083276_83	13378	13546	the	DT	13497	13500	O	[None]	[None]	[None]
2416	17083276	17083276_83	13378	13546	disappearance	NN	13501	13514	O	[None]	[None]	[None]
2417	17083276	17083276_83	13378	13546	of	IN	13515	13517	O	[None]	[None]	[None]
2418	17083276	17083276_83	13378	13546	DAPI	NNP	13518	13522	O	[None]	[None]	[None]
2419	17083276	17083276_83	13378	13546	-	:	13522	13523	O	[None]	[None]	[None]
2420	17083276	17083276_83	13378	13546	dense	NN	13523	13528	O	[None]	[None]	[None]
2421	17083276	17083276_83	13378	13546	foci	NN	13529	13533	O	[None]	[None]	[None]
2422	17083276	17083276_83	13378	13546	(	(	13534	13535	O	[None]	[None]	[None]
2423	17083276	17083276_83	13378	13546	Figure	NNP	13535	13541	O	[None]	[None]	[None]
2424	17083276	17083276_83	13378	13546	4B	CD	13542	13544	O	[None]	[None]	[None]
2425	17083276	17083276_83	13378	13546	).	NN	13544	13546	O	[None]	[None]	[None]
2426	17083276	17083276_84	13547	13734	Individual	NNP	13547	13557	O	[None]	[None]	[None]
2427	17083276	17083276_84	13547	13734	pericentric	NN	13558	13569	O	[None]	[None]	[None]
2428	17083276	17083276_84	13547	13734	domains	NNS	13570	13577	O	[None]	[None]	[None]
2429	17083276	17083276_84	13547	13734	from	IN	13578	13582	O	[None]	[None]	[None]
2430	17083276	17083276_84	13547	13734	single	JJ	13583	13589	O	[None]	[None]	[None]
2431	17083276	17083276_84	13547	13734	chromosomes	NNS	13590	13601	O	[None]	[None]	[None]
2432	17083276	17083276_84	13547	13734	are	VBP	13602	13605	O	[None]	[None]	[None]
2433	17083276	17083276_84	13547	13734	now	RB	13606	13609	O	[None]	[None]	[None]
2434	17083276	17083276_84	13547	13734	found	VBN	13610	13615	O	[None]	[None]	[None]
2435	17083276	17083276_84	13547	13734	either	RB	13616	13622	O	[None]	[None]	[None]
2436	17083276	17083276_84	13547	13734	isolated	JJ	13623	13631	O	[None]	[None]	[None]
2437	17083276	17083276_84	13547	13734	or	CC	13632	13634	O	[None]	[None]	[None]
2438	17083276	17083276_84	13547	13734	aggregated	VBN	13635	13645	O	[None]	[None]	[None]
2439	17083276	17083276_84	13547	13734	in	IN	13646	13648	O	[None]	[None]	[None]
2440	17083276	17083276_84	13547	13734	a	DT	13649	13650	O	[None]	[None]	[None]
2441	17083276	17083276_84	13547	13734	pattern	NN	13651	13658	O	[None]	[None]	[None]
2442	17083276	17083276_84	13547	13734	less	JJR	13659	13663	O	[None]	[None]	[None]
2443	17083276	17083276_84	13547	13734	dense	NN	13664	13669	O	[None]	[None]	[None]
2444	17083276	17083276_84	13547	13734	than	IN	13670	13674	O	[None]	[None]	[None]
2445	17083276	17083276_84	13547	13734	the	DT	13675	13678	O	[None]	[None]	[None]
2446	17083276	17083276_84	13547	13734	regular	JJ	13679	13686	O	[None]	[None]	[None]
2447	17083276	17083276_84	13547	13734	clusters	NNS	13687	13695	O	[None]	[None]	[None]
2448	17083276	17083276_84	13547	13734	observed	VBN	13696	13704	O	[None]	[None]	[None]
2449	17083276	17083276_84	13547	13734	in	IN	13705	13707	O	[None]	[None]	[None]
2450	17083276	17083276_84	13547	13734	control	NN	13708	13715	O	[None]	[None]	[None]
2451	17083276	17083276_84	13547	13734	cells	NNS	13716	13721	O	[None]	[None]	[None]
2452	17083276	17083276_84	13547	13734	(	(	13722	13723	O	[None]	[None]	[None]
2453	17083276	17083276_84	13547	13734	Figure	NNP	13723	13729	O	[None]	[None]	[None]
2454	17083276	17083276_84	13547	13734	4B	CD	13730	13732	O	[None]	[None]	[None]
2455	17083276	17083276_84	13547	13734	).	NN	13732	13734	O	[None]	[None]	[None]
2456	17083276	17083276_85	13735	13888	Such	JJ	13735	13739	O	[None]	[None]	[None]
2457	17083276	17083276_85	13735	13888	aggregates	NNS	13740	13750	O	[None]	[None]	[None]
2458	17083276	17083276_85	13735	13888	,	,	13750	13751	O	[None]	[None]	[None]
2459	17083276	17083276_85	13735	13888	which	WDT	13752	13757	O	[None]	[None]	[None]
2460	17083276	17083276_85	13735	13888	are	VBP	13758	13761	O	[None]	[None]	[None]
2461	17083276	17083276_85	13735	13888	often	RB	13762	13767	O	[None]	[None]	[None]
2462	17083276	17083276_85	13735	13888	found	VBN	13768	13773	O	[None]	[None]	[None]
2463	17083276	17083276_85	13735	13888	at	IN	13774	13776	O	[None]	[None]	[None]
2464	17083276	17083276_85	13735	13888	the	DT	13777	13780	O	[None]	[None]	[None]
2465	17083276	17083276_85	13735	13888	nuclear	JJ	13781	13788	O	[None]	[None]	[None]
2466	17083276	17083276_85	13735	13888	periphery	NN	13789	13798	O	[None]	[None]	[None]
2467	17083276	17083276_85	13735	13888	,	,	13798	13799	O	[None]	[None]	[None]
2468	17083276	17083276_85	13735	13888	are	VBP	13800	13803	O	[None]	[None]	[None]
2469	17083276	17083276_85	13735	13888	also	RB	13804	13808	O	[None]	[None]	[None]
2470	17083276	17083276_85	13735	13888	revealed	VBN	13809	13817	O	[None]	[None]	[None]
2471	17083276	17083276_85	13735	13888	by	IN	13818	13820	O	[None]	[None]	[None]
2472	17083276	17083276_85	13735	13888	DAPI	NNP	13821	13825	O	[None]	[None]	[None]
2473	17083276	17083276_85	13735	13888	staining	VBG	13826	13834	O	[None]	[None]	[None]
2474	17083276	17083276_85	13735	13888	as	IN	13835	13837	O	[None]	[None]	[None]
2475	17083276	17083276_85	13735	13888	a	DT	13838	13839	O	[None]	[None]	[None]
2476	17083276	17083276_85	13735	13888	typical	JJ	13840	13847	O	[None]	[None]	[None]
2477	17083276	17083276_85	13735	13888	signature	NN	13848	13857	O	[None]	[None]	[None]
2478	17083276	17083276_85	13735	13888	of	IN	13858	13860	O	[None]	[None]	[None]
2479	17083276	17083276_85	13735	13888	p150CAF	NN	13861	13868	O	[None]	[None]	[None]
2480	17083276	17083276_85	13735	13888	-	:	13868	13869	O	[None]	[None]	[None]
2481	17083276	17083276_85	13735	13888	1	CD	13869	13870	O	[None]	[None]	[None]
2482	17083276	17083276_85	13735	13888	loss	NN	13871	13875	O	[None]	[None]	[None]
2483	17083276	17083276_85	13735	13888	-	:	13875	13876	O	[None]	[None]	[None]
2484	17083276	17083276_85	13735	13888	of	IN	13876	13878	O	[None]	[None]	[None]
2485	17083276	17083276_85	13735	13888	-	:	13878	13879	O	[None]	[None]	[None]
