	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
329	16670015	16670015_9	1748	1861	population	NN	1850	1860	O	[None]	[None]	[None]
330	16670015	16670015_9	1748	1861	.	.	1860	1861	O	[None]	[None]	[None]
331	16670015	16670015_10	1862	2096	Complex	JJ	1862	1869	O	[None]	[None]	[None]
332	16670015	16670015_10	1862	2096	traits	NNS	1870	1876	O	[None]	[None]	[None]
333	16670015	16670015_10	1862	2096	,	,	1876	1877	O	[None]	[None]	[None]
334	16670015	16670015_10	1862	2096	such	JJ	1878	1882	O	[None]	[None]	[None]
335	16670015	16670015_10	1862	2096	as	IN	1883	1885	O	[None]	[None]	[None]
336	16670015	16670015_10	1862	2096	polygenic	JJ	1886	1895	O	[None]	[None]	[None]
337	16670015	16670015_10	1862	2096	growth	NN	1896	1902	O	[None]	[None]	[None]
338	16670015	16670015_10	1862	2096	and	CC	1903	1906	O	[None]	[None]	[None]
339	16670015	16670015_10	1862	2096	obesity	NN	1907	1914	O	[None]	[None]	[None]
340	16670015	16670015_10	1862	2096	are	VBP	1915	1918	O	[None]	[None]	[None]
341	16670015	16670015_10	1862	2096	influenced	VBN	1919	1929	O	[None]	[None]	[None]
342	16670015	16670015_10	1862	2096	by	IN	1930	1932	O	[None]	[None]	[None]
343	16670015	16670015_10	1862	2096	the	DT	1933	1936	O	[None]	[None]	[None]
344	16670015	16670015_10	1862	2096	small	JJ	1937	1942	O	[None]	[None]	[None]
345	16670015	16670015_10	1862	2096	to	TO	1943	1945	O	[None]	[None]	[None]
346	16670015	16670015_10	1862	2096	moderate	VB	1946	1954	O	[None]	[None]	[None]
347	16670015	16670015_10	1862	2096	direct	JJ	1955	1961	O	[None]	[None]	[None]
348	16670015	16670015_10	1862	2096	effects	NNS	1962	1969	O	[None]	[None]	[None]
349	16670015	16670015_10	1862	2096	of	IN	1970	1972	O	[None]	[None]	[None]
350	16670015	16670015_10	1862	2096	quantitative	JJ	1973	1985	O	[None]	[None]	[None]
351	16670015	16670015_10	1862	2096	trait	NN	1986	1991	O	[None]	[None]	[None]
352	16670015	16670015_10	1862	2096	loci	NN	1992	1996	O	[None]	[None]	[None]
353	16670015	16670015_10	1862	2096	(	(	1997	1998	O	[None]	[None]	[None]
354	16670015	16670015_10	1862	2096	QTL	NNP	1998	2001	O	[None]	[None]	[None]
355	16670015	16670015_10	1862	2096	),	NNP	2001	2003	O	[None]	[None]	[None]
356	16670015	16670015_10	1862	2096	epistasis	NN	2004	2013	O	[None]	[None]	[None]
357	16670015	16670015_10	1862	2096	between	IN	2014	2021	O	[None]	[None]	[None]
358	16670015	16670015_10	1862	2096	QTL	NNP	2022	2025	O	[None]	[None]	[None]
359	16670015	16670015_10	1862	2096	alleles	NNS	2026	2033	O	[None]	[None]	[None]
360	16670015	16670015_10	1862	2096	,	,	2033	2034	O	[None]	[None]	[None]
361	16670015	16670015_10	1862	2096	environmental	JJ	2035	2048	O	[None]	[None]	[None]
362	16670015	16670015_10	1862	2096	perturbations	NNS	2049	2062	O	[None]	[None]	[None]
363	16670015	16670015_10	1862	2096	and	CC	2063	2066	O	[None]	[None]	[None]
364	16670015	16670015_10	1862	2096	QTL	NNP	2067	2070	O	[None]	[None]	[None]
365	16670015	16670015_10	1862	2096	-	:	2070	2071	O	[None]	[None]	[None]
366	16670015	16670015_10	1862	2096	environment	NN	2071	2082	O	[None]	[None]	[None]
367	16670015	16670015_10	1862	2096	interactions	NNS	2083	2095	O	[None]	[None]	[None]
368	16670015	16670015_10	1862	2096	.	.	2095	2096	O	[None]	[None]	[None]
369	16670015	16670015_11	2098	2280	To	TO	2098	2100	O	[None]	[None]	[None]
370	16670015	16670015_11	2098	2280	date	NN	2101	2105	O	[None]	[None]	[None]
371	16670015	16670015_11	2098	2280	numerous	JJ	2106	2114	O	[None]	[None]	[None]
372	16670015	16670015_11	2098	2280	mouse	NN	2115	2120	O	[None]	[None]	[None]
373	16670015	16670015_11	2098	2280	growth	NN	2121	2127	O	[None]	[None]	[None]
374	16670015	16670015_11	2098	2280	and	CC	2128	2131	O	[None]	[None]	[None]
375	16670015	16670015_11	2098	2280	obesity	NN	2132	2139	O	[None]	[None]	[None]
376	16670015	16670015_11	2098	2280	QTL	NNP	2140	2143	O	[None]	[None]	[None]
377	16670015	16670015_11	2098	2280	have	VBP	2144	2148	O	[None]	[None]	[None]
378	16670015	16670015_11	2098	2280	been	VBN	2149	2153	O	[None]	[None]	[None]
379	16670015	16670015_11	2098	2280	localized	VBN	2154	2163	O	[None]	[None]	[None]
380	16670015	16670015_11	2098	2280	[	JJ	2164	2165	O	[None]	[None]	[None]
381	16670015	16670015_11	2098	2280	1	CD	2165	2166	O	[None]	[None]	[None]
382	16670015	16670015_11	2098	2280	,	,	2166	2167	O	[None]	[None]	[None]
383	16670015	16670015_11	2098	2280	2	CD	2167	2168	O	[None]	[None]	[None]
384	16670015	16670015_11	2098	2280	],	NN	2168	2170	O	[None]	[None]	[None]
385	16670015	16670015_11	2098	2280	however	RB	2171	2178	O	[None]	[None]	[None]
386	16670015	16670015_11	2098	2280	,	,	2178	2179	O	[None]	[None]	[None]
387	16670015	16670015_11	2098	2280	little	JJ	2180	2186	O	[None]	[None]	[None]
388	16670015	16670015_11	2098	2280	progress	NN	2187	2195	O	[None]	[None]	[None]
389	16670015	16670015_11	2098	2280	has	VBZ	2196	2199	O	[None]	[None]	[None]
390	16670015	16670015_11	2098	2280	been	VBN	2200	2204	O	[None]	[None]	[None]
391	16670015	16670015_11	2098	2280	made	VBN	2205	2209	O	[None]	[None]	[None]
392	16670015	16670015_11	2098	2280	in	IN	2210	2212	O	[None]	[None]	[None]
393	16670015	16670015_11	2098	2280	determining	VBG	2213	2224	O	[None]	[None]	[None]
394	16670015	16670015_11	2098	2280	the	DT	2225	2228	O	[None]	[None]	[None]
395	16670015	16670015_11	2098	2280	specific	JJ	2229	2237	O	[None]	[None]	[None]
396	16670015	16670015_11	2098	2280	nature	NN	2238	2244	O	[None]	[None]	[None]
397	16670015	16670015_11	2098	2280	of	IN	2245	2247	O	[None]	[None]	[None]
398	16670015	16670015_11	2098	2280	the	DT	2248	2251	O	[None]	[None]	[None]
399	16670015	16670015_11	2098	2280	underlying	JJ	2252	2262	O	[None]	[None]	[None]
400	16670015	16670015_11	2098	2280	genetic	JJ	2263	2270	O	[None]	[None]	[None]
401	16670015	16670015_11	2098	2280	variants	NNS	2271	2279	O	[None]	[None]	[None]
402	16670015	16670015_11	2098	2280	.	.	2279	2280	O	[None]	[None]	[None]
403	16670015	16670015_12	2281	2429	One	CD	2281	2284	O	[None]	[None]	[None]
404	16670015	16670015_12	2281	2429	resource	NN	2285	2293	O	[None]	[None]	[None]
405	16670015	16670015_12	2281	2429	used	VBN	2294	2298	O	[None]	[None]	[None]
406	16670015	16670015_12	2281	2429	to	TO	2299	2301	O	[None]	[None]	[None]
407	16670015	16670015_12	2281	2429	fine	VB	2302	2306	O	[None]	[None]	[None]
408	16670015	16670015_12	2281	2429	map	NN	2307	2310	O	[None]	[None]	[None]
409	16670015	16670015_12	2281	2429	QTL	NNP	2311	2314	O	[None]	[None]	[None]
410	16670015	16670015_12	2281	2429	are	VBP	2315	2318	O	[None]	[None]	[None]
411	16670015	16670015_12	2281	2429	congenic	JJ	2319	2327	O	[None]	[None]	[None]
412	16670015	16670015_12	2281	2429	strains	NNS	2328	2335	O	[None]	[None]	[None]
413	16670015	16670015_12	2281	2429	which	WDT	2336	2341	O	[None]	[None]	[None]
414	16670015	16670015_12	2281	2429	are	VBP	2342	2345	O	[None]	[None]	[None]
415	16670015	16670015_12	2281	2429	designed	VBN	2346	2354	O	[None]	[None]	[None]
416	16670015	16670015_12	2281	2429	to	TO	2355	2357	O	[None]	[None]	[None]
417	16670015	16670015_12	2281	2429	convert	VB	2358	2365	O	[None]	[None]	[None]
418	16670015	16670015_12	2281	2429	a	DT	2366	2367	O	[None]	[None]	[None]
419	16670015	16670015_12	2281	2429	complex	JJ	2368	2375	O	[None]	[None]	[None]
420	16670015	16670015_12	2281	2429	polygenic	JJ	2376	2385	O	[None]	[None]	[None]
421	16670015	16670015_12	2281	2429	trait	NN	2386	2391	O	[None]	[None]	[None]
422	16670015	16670015_12	2281	2429	into	IN	2392	2396	O	[None]	[None]	[None]
423	16670015	16670015_12	2281	2429	one	NN	2397	2400	O	[None]	[None]	[None]
424	16670015	16670015_12	2281	2429	that	WDT	2401	2405	O	[None]	[None]	[None]
425	16670015	16670015_12	2281	2429	is	VBZ	2406	2408	O	[None]	[None]	[None]
426	16670015	16670015_12	2281	2429	mono	JJ	2409	2413	O	[None]	[None]	[None]
427	16670015	16670015_12	2281	2429	-	:	2413	2414	O	[None]	[None]	[None]
428	16670015	16670015_12	2281	2429	or	CC	2415	2417	O	[None]	[None]	[None]
429	16670015	16670015_12	2281	2429	oligogenic	JJ	2418	2428	O	[None]	[None]	[None]
430	16670015	16670015_12	2281	2429	.	.	2428	2429	O	[None]	[None]	[None]
431	16670015	16670015_13	2430	2649	This	DT	2430	2434	O	[None]	[None]	[None]
432	16670015	16670015_13	2430	2649	is	VBZ	2435	2437	O	[None]	[None]	[None]
433	16670015	16670015_13	2430	2649	accomplished	VBN	2438	2450	O	[None]	[None]	[None]
434	16670015	16670015_13	2430	2649	by	IN	2451	2453	O	[None]	[None]	[None]
435	16670015	16670015_13	2430	2649	eliminating	VBG	2454	2465	O	[None]	[None]	[None]
436	16670015	16670015_13	2430	2649	segregating	VBG	2466	2477	O	[None]	[None]	[None]
437	16670015	16670015_13	2430	2649	genetic	JJ	2478	2485	O	[None]	[None]	[None]
438	16670015	16670015_13	2430	2649	variation	NN	2486	2495	O	[None]	[None]	[None]
439	16670015	16670015_13	2430	2649	outside	IN	2496	2503	O	[None]	[None]	[None]
440	16670015	16670015_13	2430	2649	the	DT	2504	2507	O	[None]	[None]	[None]
441	16670015	16670015_13	2430	2649	locus	NN	2508	2513	O	[None]	[None]	[None]
442	16670015	16670015_13	2430	2649	of	IN	2514	2516	O	[None]	[None]	[None]
443	16670015	16670015_13	2430	2649	interest	NN	2517	2525	O	[None]	[None]	[None]
444	16670015	16670015_13	2430	2649	and	CC	2526	2529	O	[None]	[None]	[None]
445	16670015	16670015_13	2430	2649	reducing	VBG	2530	2538	O	[None]	[None]	[None]
446	16670015	16670015_13	2430	2649	the	DT	2539	2542	O	[None]	[None]	[None]
447	16670015	16670015_13	2430	2649	environmental	JJ	2543	2556	O	[None]	[None]	[None]
448	16670015	16670015_13	2430	2649	variation	NN	2557	2566	O	[None]	[None]	[None]
449	16670015	16670015_13	2430	2649	influencing	VBG	2567	2578	O	[None]	[None]	[None]
450	16670015	16670015_13	2430	2649	a	DT	2579	2580	O	[None]	[None]	[None]
451	16670015	16670015_13	2430	2649	trait	NN	2581	2586	O	[None]	[None]	[None]
452	16670015	16670015_13	2430	2649	by	IN	2587	2589	O	[None]	[None]	[None]
453	16670015	16670015_13	2430	2649	characterizing	VBG	2590	2604	O	[None]	[None]	[None]
454	16670015	16670015_13	2430	2649	large	JJ	2605	2610	O	[None]	[None]	[None]
455	16670015	16670015_13	2430	2649	numbers	NNS	2611	2618	O	[None]	[None]	[None]
456	16670015	16670015_13	2430	2649	of	IN	2619	2621	O	[None]	[None]	[None]
457	16670015	16670015_13	2430	2649	genetically	RB	2622	2633	O	[None]	[None]	[None]
458	16670015	16670015_13	2430	2649	identical	JJ	2634	2643	O	[None]	[None]	[None]
459	16670015	16670015_13	2430	2649	mice	NN	2644	2648	O	[None]	[None]	[None]
460	16670015	16670015_13	2430	2649	.	.	2648	2649	O	[None]	[None]	[None]
461	16670015	16670015_14	2650	2778	The	DT	2650	2653	O	[None]	[None]	[None]
462	16670015	16670015_14	2650	2778	Complex	NNP	2654	2661	O	[None]	[None]	[None]
463	16670015	16670015_14	2650	2778	Trait	NNP	2662	2667	O	[None]	[None]	[None]
464	16670015	16670015_14	2650	2778	Consortium	NNP	2668	2678	O	[None]	[None]	[None]
465	16670015	16670015_14	2650	2778	(	(	2679	2680	O	[None]	[None]	[None]
466	16670015	16670015_14	2650	2778	CTC	NNP	2680	2683	O	[None]	[None]	[None]
467	16670015	16670015_14	2650	2778	)	)	2683	2684	O	[None]	[None]	[None]
468	16670015	16670015_14	2650	2778	considers	VBZ	2685	2694	O	[None]	[None]	[None]
469	16670015	16670015_14	2650	2778	congenic	JJ	2695	2703	O	[None]	[None]	[None]
470	16670015	16670015_14	2650	2778	analysis	NN	2704	2712	O	[None]	[None]	[None]
471	16670015	16670015_14	2650	2778	an	DT	2713	2715	O	[None]	[None]	[None]
472	16670015	16670015_14	2650	2778	excellent	JJ	2716	2725	O	[None]	[None]	[None]
473	16670015	16670015_14	2650	2778	method	NN	2726	2732	O	[None]	[None]	[None]
474	16670015	16670015_14	2650	2778	to	TO	2733	2735	O	[None]	[None]	[None]
475	16670015	16670015_14	2650	2778	confirm	VB	2736	2743	O	[None]	[None]	[None]
476	16670015	16670015_14	2650	2778	and	CC	2744	2747	O	[None]	[None]	[None]
477	16670015	16670015_14	2650	2778	subsequently	RB	2748	2760	O	[None]	[None]	[None]
478	16670015	16670015_14	2650	2778	fine	JJ	2761	2765	O	[None]	[None]	[None]
479	16670015	16670015_14	2650	2778	map	NN	2766	2769	O	[None]	[None]	[None]
480	16670015	16670015_14	2650	2778	QTL	NNP	2770	2773	O	[None]	[None]	[None]
481	16670015	16670015_14	2650	2778	[	VBZ	2774	2775	O	[None]	[None]	[None]
482	16670015	16670015_14	2650	2778	3	CD	2775	2776	O	[None]	[None]	[None]
483	16670015	16670015_14	2650	2778	].	NN	2776	2778	O	[None]	[None]	[None]
484	16670015	16670015_15	2780	2996	Traditionally	RB	2780	2793	O	[None]	[None]	[None]
485	16670015	16670015_15	2780	2996	,	,	2793	2794	O	[None]	[None]	[None]
486	16670015	16670015_15	2780	2996	congenic	JJ	2795	2803	O	[None]	[None]	[None]
487	16670015	16670015_15	2780	2996	strains	NNS	2804	2811	O	[None]	[None]	[None]
488	16670015	16670015_15	2780	2996	are	VBP	2812	2815	O	[None]	[None]	[None]
489	16670015	16670015_15	2780	2996	developed	VBN	2816	2825	O	[None]	[None]	[None]
490	16670015	16670015_15	2780	2996	by	IN	2826	2828	O	[None]	[None]	[None]
491	16670015	16670015_15	2780	2996	introgressing	VBG	2829	2842	O	[None]	[None]	[None]
492	16670015	16670015_15	2780	2996	QTL	NNP	2843	2846	O	[None]	[None]	[None]
493	16670015	16670015_15	2780	2996	alleles	NNS	2847	2854	O	[None]	[None]	[None]
494	16670015	16670015_15	2780	2996	from	IN	2855	2859	O	[None]	[None]	[None]
495	16670015	16670015_15	2780	2996	a	DT	2860	2861	O	[None]	[None]	[None]
496	16670015	16670015_15	2780	2996	donor	NN	2862	2867	O	[None]	[None]	[None]
497	16670015	16670015_15	2780	2996	strain	NN	2868	2874	O	[None]	[None]	[None]
498	16670015	16670015_15	2780	2996	,	,	2874	2875	O	[None]	[None]	[None]
499	16670015	16670015_15	2780	2996	whose	WP$	2876	2881	O	[None]	[None]	[None]
500	16670015	16670015_15	2780	2996	boundaries	NNS	2882	2892	O	[None]	[None]	[None]
501	16670015	16670015_15	2780	2996	are	VBP	2893	2896	O	[None]	[None]	[None]
502	16670015	16670015_15	2780	2996	defined	VBN	2897	2904	O	[None]	[None]	[None]
503	16670015	16670015_15	2780	2996	by	IN	2905	2907	O	[None]	[None]	[None]
504	16670015	16670015_15	2780	2996	genetic	JJ	2908	2915	O	[None]	[None]	[None]
505	16670015	16670015_15	2780	2996	markers	NNS	2916	2923	O	[None]	[None]	[None]
506	16670015	16670015_15	2780	2996	,	,	2923	2924	O	[None]	[None]	[None]
507	16670015	16670015_15	2780	2996	on	IN	2925	2927	O	[None]	[None]	[None]
508	16670015	16670015_15	2780	2996	the	DT	2928	2931	O	[None]	[None]	[None]
509	16670015	16670015_15	2780	2996	genetic	JJ	2932	2939	O	[None]	[None]	[None]
510	16670015	16670015_15	2780	2996	background	NN	2940	2950	O	[None]	[None]	[None]
511	16670015	16670015_15	2780	2996	of	IN	2951	2953	O	[None]	[None]	[None]
512	16670015	16670015_15	2780	2996	a	DT	2954	2955	O	[None]	[None]	[None]
513	16670015	16670015_15	2780	2996	recipient	NN	2956	2965	O	[None]	[None]	[None]
514	16670015	16670015_15	2780	2996	strain	NN	2966	2972	O	[None]	[None]	[None]
515	16670015	16670015_15	2780	2996	via	IN	2973	2976	O	[None]	[None]	[None]
516	16670015	16670015_15	2780	2996	10	CD	2977	2979	O	[None]	[None]	[None]
517	16670015	16670015_15	2780	2996	backcrosses	NNS	2980	2991	O	[None]	[None]	[None]
518	16670015	16670015_15	2780	2996	[	VBP	2992	2993	O	[None]	[None]	[None]
519	16670015	16670015_15	2780	2996	4	CD	2993	2994	O	[None]	[None]	[None]
520	16670015	16670015_15	2780	2996	].	NN	2994	2996	O	[None]	[None]	[None]
521	16670015	16670015_16	2997	3118	While	IN	2997	3002	O	[None]	[None]	[None]
522	16670015	16670015_16	2997	3118	technically	RB	3003	3014	O	[None]	[None]	[None]
523	16670015	16670015_16	2997	3118	straightforward	VB	3015	3030	O	[None]	[None]	[None]
524	16670015	16670015_16	2997	3118	this	DT	3031	3035	O	[None]	[None]	[None]
525	16670015	16670015_16	2997	3118	is	VBZ	3036	3038	O	[None]	[None]	[None]
526	16670015	16670015_16	2997	3118	a	DT	3039	3040	O	[None]	[None]	[None]
527	16670015	16670015_16	2997	3118	time	NN	3041	3045	O	[None]	[None]	[None]
528	16670015	16670015_16	2997	3118	consuming	VBG	3046	3055	O	[None]	[None]	[None]
529	16670015	16670015_16	2997	3118	endeavor	NN	3056	3064	O	[None]	[None]	[None]
530	16670015	16670015_16	2997	3118	taking	NN	3065	3071	O	[None]	[None]	[None]
531	16670015	16670015_16	2997	3118	over	IN	3072	3076	O	[None]	[None]	[None]
532	16670015	16670015_16	2997	3118	three	CD	3077	3082	O	[None]	[None]	[None]
533	16670015	16670015_16	2997	3118	years	NNS	3083	3088	O	[None]	[None]	[None]
534	16670015	16670015_16	2997	3118	to	TO	3089	3091	O	[None]	[None]	[None]
535	16670015	16670015_16	2997	3118	construct	VB	3092	3101	O	[None]	[None]	[None]
536	16670015	16670015_16	2997	3118	a	DT	3102	3103	O	[None]	[None]	[None]
537	16670015	16670015_16	2997	3118	single	JJ	3104	3110	O	[None]	[None]	[None]
538	16670015	16670015_16	2997	3118	strain	NN	3111	3117	O	[None]	[None]	[None]
539	16670015	16670015_16	2997	3118	.	.	3117	3118	O	[None]	[None]	[None]
540	16670015	16670015_17	3119	3261	The	DT	3119	3122	O	[None]	[None]	[None]
541	16670015	16670015_17	3119	3261	speed	NN	3123	3128	O	[None]	[None]	[None]
542	16670015	16670015_17	3119	3261	congenic	JJ	3129	3137	O	[None]	[None]	[None]
543	16670015	16670015_17	3119	3261	approach	NN	3138	3146	O	[None]	[None]	[None]
544	16670015	16670015_17	3119	3261	is	VBZ	3147	3149	O	[None]	[None]	[None]
545	16670015	16670015_17	3119	3261	an	DT	3150	3152	O	[None]	[None]	[None]
546	16670015	16670015_17	3119	3261	alternative	JJ	3153	3164	O	[None]	[None]	[None]
547	16670015	16670015_17	3119	3261	to	TO	3165	3167	O	[None]	[None]	[None]
548	16670015	16670015_17	3119	3261	this	DT	3168	3172	O	[None]	[None]	[None]
549	16670015	16670015_17	3119	3261	lengthy	JJ	3173	3180	O	[None]	[None]	[None]
550	16670015	16670015_17	3119	3261	process	NN	3181	3188	O	[None]	[None]	[None]
551	16670015	16670015_17	3119	3261	and	CC	3189	3192	O	[None]	[None]	[None]
552	16670015	16670015_17	3119	3261	can	MD	3193	3196	O	[None]	[None]	[None]
553	16670015	16670015_17	3119	3261	reduce	VB	3197	3203	O	[None]	[None]	[None]
554	16670015	16670015_17	3119	3261	the	DT	3204	3207	O	[None]	[None]	[None]
555	16670015	16670015_17	3119	3261	number	NN	3208	3214	O	[None]	[None]	[None]
556	16670015	16670015_17	3119	3261	of	IN	3215	3217	O	[None]	[None]	[None]
557	16670015	16670015_17	3119	3261	required	JJ	3218	3226	O	[None]	[None]	[None]
558	16670015	16670015_17	3119	3261	backcrosses	NNS	3227	3238	O	[None]	[None]	[None]
559	16670015	16670015_17	3119	3261	from	IN	3239	3243	O	[None]	[None]	[None]
560	16670015	16670015_17	3119	3261	10	CD	3244	3246	O	[None]	[None]	[None]
561	16670015	16670015_17	3119	3261	to	TO	3247	3249	O	[None]	[None]	[None]
562	16670015	16670015_17	3119	3261	five	CD	3250	3254	O	[None]	[None]	[None]
563	16670015	16670015_17	3119	3261	[	NNS	3255	3256	O	[None]	[None]	[None]
564	16670015	16670015_17	3119	3261	5	CD	3256	3257	O	[None]	[None]	[None]
565	16670015	16670015_17	3119	3261	,	,	3257	3258	O	[None]	[None]	[None]
566	16670015	16670015_17	3119	3261	6	CD	3258	3259	O	[None]	[None]	[None]
567	16670015	16670015_17	3119	3261	].	NN	3259	3261	O	[None]	[None]	[None]
568	16670015	16670015_18	3262	3409	This	DT	3262	3266	O	[None]	[None]	[None]
569	16670015	16670015_18	3262	3409	strategy	NN	3267	3275	O	[None]	[None]	[None]
570	16670015	16670015_18	3262	3409	uses	VBZ	3276	3280	O	[None]	[None]	[None]
571	16670015	16670015_18	3262	3409	marker	JJR	3281	3287	O	[None]	[None]	[None]
572	16670015	16670015_18	3262	3409	-	:	3287	3288	O	[None]	[None]	[None]
573	16670015	16670015_18	3262	3409	assisted	VBN	3288	3296	O	[None]	[None]	[None]
574	16670015	16670015_18	3262	3409	selection	NN	3297	3306	O	[None]	[None]	[None]
575	16670015	16670015_18	3262	3409	to	TO	3307	3309	O	[None]	[None]	[None]
576	16670015	16670015_18	3262	3409	identify	VB	3310	3318	O	[None]	[None]	[None]
577	16670015	16670015_18	3262	3409	male	JJ	3319	3323	O	[None]	[None]	[None]
578	16670015	16670015_18	3262	3409	mice	NNS	3324	3328	O	[None]	[None]	[None]
579	16670015	16670015_18	3262	3409	inheriting	VBG	3329	3339	O	[None]	[None]	[None]
580	16670015	16670015_18	3262	3409	fewer	JJR	3340	3345	O	[None]	[None]	[None]
581	16670015	16670015_18	3262	3409	donor	NN	3346	3351	O	[None]	[None]	[None]
582	16670015	16670015_18	3262	3409	alleles	NNS	3352	3359	O	[None]	[None]	[None]
583	16670015	16670015_18	3262	3409	,	,	3359	3360	O	[None]	[None]	[None]
584	16670015	16670015_18	3262	3409	than	IN	3361	3365	O	[None]	[None]	[None]
585	16670015	16670015_18	3262	3409	expected	VBN	3366	3374	O	[None]	[None]	[None]
586	16670015	16670015_18	3262	3409	on	IN	3375	3377	O	[None]	[None]	[None]
587	16670015	16670015_18	3262	3409	average	NN	3378	3385	O	[None]	[None]	[None]
588	16670015	16670015_18	3262	3409	,	,	3385	3386	O	[None]	[None]	[None]
589	16670015	16670015_18	3262	3409	during	IN	3387	3393	O	[None]	[None]	[None]
590	16670015	16670015_18	3262	3409	each	DT	3394	3398	O	[None]	[None]	[None]
591	16670015	16670015_18	3262	3409	backcross	NN	3399	3408	O	[None]	[None]	[None]
592	16670015	16670015_18	3262	3409	.	.	3408	3409	O	[None]	[None]	[None]
593	16670015	16670015_19	3410	3576	Numerous	NNP	3410	3418	O	[None]	[None]	[None]
594	16670015	16670015_19	3410	3576	traditionally	RB	3419	3432	O	[None]	[None]	[None]
595	16670015	16670015_19	3410	3576	developed	VBD	3433	3442	O	[None]	[None]	[None]
596	16670015	16670015_19	3410	3576	and	CC	3443	3446	O	[None]	[None]	[None]
597	16670015	16670015_19	3410	3576	speed	NN	3447	3452	O	[None]	[None]	[None]
598	16670015	16670015_19	3410	3576	congenics	NNS	3453	3462	O	[None]	[None]	[None]
599	16670015	16670015_19	3410	3576	have	VBP	3463	3467	O	[None]	[None]	[None]
