	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3746	17447844	17447844_138	20369	20568	,	,	20457	20458	O	[None]	[None]	[None]
3747	17447844	17447844_138	20369	20568	assaying	VBG	20459	20467	O	[None]	[None]	[None]
3748	17447844	17447844_138	20369	20568	chromosome	NN	20468	20478	O	[None]	[None]	[None]
3749	17447844	17447844_138	20369	20568	-	:	20478	20479	O	[None]	[None]	[None]
3750	17447844	17447844_138	20369	20568	pairing	NN	20479	20486	O	[None]	[None]	[None]
3751	17447844	17447844_138	20369	20568	status	NN	20487	20493	O	[None]	[None]	[None]
3752	17447844	17447844_138	20369	20568	by	IN	20494	20496	O	[None]	[None]	[None]
3753	17447844	17447844_138	20369	20568	staining	VBG	20497	20505	O	[None]	[None]	[None]
3754	17447844	17447844_138	20369	20568	for	IN	20506	20509	O	[None]	[None]	[None]
3755	17447844	17447844_138	20369	20568	SYCP3	NNP	20510	20515	O	[None]	[None]	[None]
3756	17447844	17447844_138	20369	20568	,	,	20515	20516	O	[None]	[None]	[None]
3757	17447844	17447844_138	20369	20568	a	DT	20517	20518	O	[None]	[None]	[None]
3758	17447844	17447844_138	20369	20568	component	NN	20519	20528	O	[None]	[None]	[None]
3759	17447844	17447844_138	20369	20568	of	IN	20529	20531	O	[None]	[None]	[None]
3760	17447844	17447844_138	20369	20568	the	DT	20532	20535	O	[None]	[None]	[None]
3761	17447844	17447844_138	20369	20568	synaptonemal	JJ	20536	20548	O	[None]	[None]	[None]
3762	17447844	17447844_138	20369	20568	complex	NN	20549	20556	O	[None]	[None]	[None]
3763	17447844	17447844_138	20369	20568	(	(	20557	20558	O	[None]	[None]	[None]
3764	17447844	17447844_138	20369	20568	Figure	NNP	20558	20564	O	[None]	[None]	[None]
3765	17447844	17447844_138	20369	20568	4	CD	20565	20566	O	[None]	[None]	[None]
3766	17447844	17447844_138	20369	20568	).	NN	20566	20568	O	[None]	[None]	[None]
3767	17447844	17447844_139	20569	20695	We	PRP	20569	20571	O	[None]	[None]	[None]
3768	17447844	17447844_139	20569	20695	found	VBD	20572	20577	O	[None]	[None]	[None]
3769	17447844	17447844_139	20569	20695	that	IN	20578	20582	O	[None]	[None]	[None]
3770	17447844	17447844_139	20569	20695	Dmrt7	NNP	20583	20588	O	[None]	[None]	[None]
3771	17447844	17447844_139	20569	20695	mutants	NNS	20589	20596	O	[None]	[None]	[None]
3772	17447844	17447844_139	20569	20695	accumulate	VBP	20597	20607	O	[None]	[None]	[None]
3773	17447844	17447844_139	20569	20695	pachytene	JJ	20608	20617	O	[None]	[None]	[None]
3774	17447844	17447844_139	20569	20695	cells	NNS	20618	20623	O	[None]	[None]	[None]
3775	17447844	17447844_139	20569	20695	but	CC	20624	20627	O	[None]	[None]	[None]
3776	17447844	17447844_139	20569	20695	have	VBP	20628	20632	O	[None]	[None]	[None]
3777	17447844	17447844_139	20569	20695	greatly	RB	20633	20640	O	[None]	[None]	[None]
3778	17447844	17447844_139	20569	20695	reduced	VBN	20641	20648	O	[None]	[None]	[None]
3779	17447844	17447844_139	20569	20695	numbers	NNS	20649	20656	O	[None]	[None]	[None]
3780	17447844	17447844_139	20569	20695	of	IN	20657	20659	O	[None]	[None]	[None]
3781	17447844	17447844_139	20569	20695	cells	NNS	20660	20665	O	[None]	[None]	[None]
3782	17447844	17447844_139	20569	20695	in	IN	20666	20668	O	[None]	[None]	[None]
3783	17447844	17447844_139	20569	20695	late	JJ	20669	20673	O	[None]	[None]	[None]
3784	17447844	17447844_139	20569	20695	-	:	20673	20674	O	[None]	[None]	[None]
3785	17447844	17447844_139	20569	20695	pachynema	NN	20674	20683	O	[None]	[None]	[None]
3786	17447844	17447844_139	20569	20695	and	CC	20684	20687	O	[None]	[None]	[None]
3787	17447844	17447844_139	20569	20695	beyond	IN	20688	20694	O	[None]	[None]	[None]
3788	17447844	17447844_139	20569	20695	.	.	20694	20695	O	[None]	[None]	[None]
3789	17447844	17447844_140	20696	20858	Together	RB	20696	20704	O	[None]	[None]	[None]
3790	17447844	17447844_140	20696	20858	,	,	20704	20705	O	[None]	[None]	[None]
3791	17447844	17447844_140	20696	20858	these	DT	20706	20711	O	[None]	[None]	[None]
3792	17447844	17447844_140	20696	20858	results	NNS	20712	20719	O	[None]	[None]	[None]
3793	17447844	17447844_140	20696	20858	confirm	VBP	20720	20727	O	[None]	[None]	[None]
3794	17447844	17447844_140	20696	20858	that	IN	20728	20732	O	[None]	[None]	[None]
3795	17447844	17447844_140	20696	20858	the	DT	20733	20736	O	[None]	[None]	[None]
3796	17447844	17447844_140	20696	20858	meiotic	JJ	20737	20744	O	[None]	[None]	[None]
3797	17447844	17447844_140	20696	20858	arrest	NN	20745	20751	O	[None]	[None]	[None]
3798	17447844	17447844_140	20696	20858	in	IN	20752	20754	O	[None]	[None]	[None]
3799	17447844	17447844_140	20696	20858	Dmrt7	NNP	20755	20760	O	[None]	[None]	[None]
3800	17447844	17447844_140	20696	20858	mutants	NNS	20761	20768	O	[None]	[None]	[None]
3801	17447844	17447844_140	20696	20858	occurs	VBZ	20769	20775	O	[None]	[None]	[None]
3802	17447844	17447844_140	20696	20858	primarily	RB	20776	20785	O	[None]	[None]	[None]
3803	17447844	17447844_140	20696	20858	during	IN	20786	20792	O	[None]	[None]	[None]
3804	17447844	17447844_140	20696	20858	pachynema	NNS	20793	20802	O	[None]	[None]	[None]
3805	17447844	17447844_140	20696	20858	and	CC	20803	20806	O	[None]	[None]	[None]
3806	17447844	17447844_140	20696	20858	results	NNS	20807	20814	O	[None]	[None]	[None]
3807	17447844	17447844_140	20696	20858	in	IN	20815	20817	O	[None]	[None]	[None]
3808	17447844	17447844_140	20696	20858	efficient	JJ	20818	20827	O	[None]	[None]	[None]
3809	17447844	17447844_140	20696	20858	elimination	NN	20828	20839	O	[None]	[None]	[None]
3810	17447844	17447844_140	20696	20858	of	IN	20840	20842	O	[None]	[None]	[None]
3811	17447844	17447844_140	20696	20858	arrested	JJ	20843	20851	O	[None]	[None]	[None]
3812	17447844	17447844_140	20696	20858	cells	NNS	20852	20857	O	[None]	[None]	[None]
3813	17447844	17447844_140	20696	20858	.	.	20857	20858	O	[None]	[None]	[None]
3814	17447844	17447844_141	20860	21068	Figure	NN	20860	20866	O	[None]	[None]	[None]
3815	17447844	17447844_141	20860	21068	3	CD	20867	20868	O	[None]	[None]	[None]
3816	17447844	17447844_141	20860	21068	Prophase	NNP	20870	20878	O	[None]	[None]	[None]
3817	17447844	17447844_141	20860	21068	I	PRP	20879	20880	O	[None]	[None]	[None]
3818	17447844	17447844_141	20860	21068	Arrest	NNP	20881	20887	O	[None]	[None]	[None]
3819	17447844	17447844_141	20860	21068	of	IN	20888	20890	O	[None]	[None]	[None]
3820	17447844	17447844_141	20860	21068	Dmrt7	NNP	20891	20896	O	[None]	[None]	[None]
3821	17447844	17447844_141	20860	21068	Mutant	NNP	20897	20903	O	[None]	[None]	[None]
3822	17447844	17447844_141	20860	21068	Germ	NNP	20904	20908	O	[None]	[None]	[None]
3823	17447844	17447844_141	20860	21068	Cells	NNP	20909	20914	O	[None]	[None]	[None]
3824	17447844	17447844_141	20860	21068	Testis	NNP	20916	20922	O	[None]	[None]	[None]
3825	17447844	17447844_141	20860	21068	sections	NNS	20923	20931	O	[None]	[None]	[None]
3826	17447844	17447844_141	20860	21068	from	IN	20932	20936	O	[None]	[None]	[None]
3827	17447844	17447844_141	20860	21068	6	CD	20937	20938	O	[None]	[None]	[None]
3828	17447844	17447844_141	20860	21068	-	:	20938	20939	O	[None]	[None]	[None]
3829	17447844	17447844_141	20860	21068	wk	NN	20939	20941	O	[None]	[None]	[None]
3830	17447844	17447844_141	20860	21068	-	:	20941	20942	O	[None]	[None]	[None]
3831	17447844	17447844_141	20860	21068	old	JJ	20942	20945	O	[None]	[None]	[None]
3832	17447844	17447844_141	20860	21068	wild	JJ	20946	20950	O	[None]	[None]	[None]
3833	17447844	17447844_141	20860	21068	-	:	20950	20951	O	[None]	[None]	[None]
3834	17447844	17447844_141	20860	21068	type	NN	20951	20955	O	[None]	[None]	[None]
3835	17447844	17447844_141	20860	21068	(+/+)	NN	20956	20961	O	[None]	[None]	[None]
3836	17447844	17447844_141	20860	21068	and	CC	20962	20965	O	[None]	[None]	[None]
3837	17447844	17447844_141	20860	21068	Dmrt7	NNP	20966	20971	O	[None]	[None]	[None]
3838	17447844	17447844_141	20860	21068	mutant	VBP	20972	20978	O	[None]	[None]	[None]
3839	17447844	17447844_141	20860	21068	(−/−)	NNP	20979	20984	O	[None]	[None]	[None]
3840	17447844	17447844_141	20860	21068	littermates	NNS	20985	20996	O	[None]	[None]	[None]
3841	17447844	17447844_141	20860	21068	stained	VBD	20997	21004	O	[None]	[None]	[None]
3842	17447844	17447844_141	20860	21068	with	IN	21005	21009	O	[None]	[None]	[None]
3843	17447844	17447844_141	20860	21068	stage	NN	21010	21015	O	[None]	[None]	[None]
3844	17447844	17447844_141	20860	21068	-	:	21015	21016	O	[None]	[None]	[None]
3845	17447844	17447844_141	20860	21068	specific	JJ	21016	21024	O	[None]	[None]	[None]
3846	17447844	17447844_141	20860	21068	antibodies	NNS	21025	21035	O	[None]	[None]	[None]
3847	17447844	17447844_141	20860	21068	specific	JJ	21036	21044	O	[None]	[None]	[None]
3848	17447844	17447844_141	20860	21068	to	TO	21045	21047	O	[None]	[None]	[None]
3849	17447844	17447844_141	20860	21068	spermatogenic	JJ	21048	21061	O	[None]	[None]	[None]
3850	17447844	17447844_141	20860	21068	cells	NNS	21062	21067	O	[None]	[None]	[None]
3851	17447844	17447844_141	20860	21068	.	.	21067	21068	O	[None]	[None]	[None]
3852	17447844	17447844_142	21070	21162	(	(	21070	21071	O	[None]	[None]	[None]
3853	17447844	17447844_142	21070	21162	A	DT	21071	21072	O	[None]	[None]	[None]
3854	17447844	17447844_142	21070	21162	)	)	21072	21073	O	[None]	[None]	[None]
3855	17447844	17447844_142	21070	21162	TRA98	NNP	21074	21079	O	[None]	[None]	[None]
3856	17447844	17447844_142	21070	21162	antibody	NN	21080	21088	O	[None]	[None]	[None]
3857	17447844	17447844_142	21070	21162	strongly	RB	21089	21097	O	[None]	[None]	[None]
3858	17447844	17447844_142	21070	21162	stains	VBZ	21098	21104	O	[None]	[None]	[None]
3859	17447844	17447844_142	21070	21162	spermatogonia	NN	21105	21118	O	[None]	[None]	[None]
3860	17447844	17447844_142	21070	21162	,	,	21118	21119	O	[None]	[None]	[None]
3861	17447844	17447844_142	21070	21162	which	WDT	21120	21125	O	[None]	[None]	[None]
3862	17447844	17447844_142	21070	21162	are	VBP	21126	21129	O	[None]	[None]	[None]
3863	17447844	17447844_142	21070	21162	present	JJ	21130	21137	O	[None]	[None]	[None]
3864	17447844	17447844_142	21070	21162	in	IN	21138	21140	O	[None]	[None]	[None]
3865	17447844	17447844_142	21070	21162	wild	JJ	21141	21145	O	[None]	[None]	[None]
3866	17447844	17447844_142	21070	21162	-	:	21145	21146	O	[None]	[None]	[None]
3867	17447844	17447844_142	21070	21162	type	NN	21146	21150	O	[None]	[None]	[None]
3868	17447844	17447844_142	21070	21162	and	CC	21151	21154	O	[None]	[None]	[None]
3869	17447844	17447844_142	21070	21162	mutant	NN	21155	21161	O	[None]	[None]	[None]
3870	17447844	17447844_142	21070	21162	.	.	21161	21162	O	[None]	[None]	[None]
3871	17447844	17447844_143	21164	21245	(	(	21164	21165	O	[None]	[None]	[None]
3872	17447844	17447844_143	21164	21245	B	NNP	21165	21166	O	[None]	[None]	[None]
3873	17447844	17447844_143	21164	21245	)	)	21166	21167	O	[None]	[None]	[None]
3874	17447844	17447844_143	21164	21245	BC7	NNP	21168	21171	O	[None]	[None]	[None]
3875	17447844	17447844_143	21164	21245	antibody	NN	21172	21180	O	[None]	[None]	[None]
3876	17447844	17447844_143	21164	21245	stains	VBZ	21181	21187	O	[None]	[None]	[None]
3877	17447844	17447844_143	21164	21245	spermatocytes	NNS	21188	21201	O	[None]	[None]	[None]
3878	17447844	17447844_143	21164	21245	,	,	21201	21202	O	[None]	[None]	[None]
3879	17447844	17447844_143	21164	21245	which	WDT	21203	21208	O	[None]	[None]	[None]
3880	17447844	17447844_143	21164	21245	are	VBP	21209	21212	O	[None]	[None]	[None]
3881	17447844	17447844_143	21164	21245	present	JJ	21213	21220	O	[None]	[None]	[None]
3882	17447844	17447844_143	21164	21245	in	IN	21221	21223	O	[None]	[None]	[None]
3883	17447844	17447844_143	21164	21245	wild	JJ	21224	21228	O	[None]	[None]	[None]
3884	17447844	17447844_143	21164	21245	-	:	21228	21229	O	[None]	[None]	[None]
3885	17447844	17447844_143	21164	21245	type	NN	21229	21233	O	[None]	[None]	[None]
3886	17447844	17447844_143	21164	21245	and	CC	21234	21237	O	[None]	[None]	[None]
3887	17447844	17447844_143	21164	21245	mutant	NN	21238	21244	O	[None]	[None]	[None]
3888	17447844	17447844_143	21164	21245	.	.	21244	21245	O	[None]	[None]	[None]
3889	17447844	17447844_144	21247	21356	(	(	21247	21248	O	[None]	[None]	[None]
3890	17447844	17447844_144	21247	21356	C	NNP	21248	21249	O	[None]	[None]	[None]
3891	17447844	17447844_144	21247	21356	)	)	21249	21250	O	[None]	[None]	[None]
3892	17447844	17447844_144	21247	21356	TRA369	NNP	21251	21257	O	[None]	[None]	[None]
3893	17447844	17447844_144	21247	21356	antibody	NN	21258	21266	O	[None]	[None]	[None]
3894	17447844	17447844_144	21247	21356	stains	VBZ	21267	21273	O	[None]	[None]	[None]
3895	17447844	17447844_144	21247	21356	pachytene	NN	21274	21283	O	[None]	[None]	[None]
3896	17447844	17447844_144	21247	21356	and	CC	21284	21287	O	[None]	[None]	[None]
3897	17447844	17447844_144	21247	21356	later	RB	21288	21293	O	[None]	[None]	[None]
3898	17447844	17447844_144	21247	21356	germ	JJ	21294	21298	O	[None]	[None]	[None]
3899	17447844	17447844_144	21247	21356	cells	NNS	21299	21304	O	[None]	[None]	[None]
3900	17447844	17447844_144	21247	21356	,	,	21304	21305	O	[None]	[None]	[None]
3901	17447844	17447844_144	21247	21356	which	WDT	21306	21311	O	[None]	[None]	[None]
3902	17447844	17447844_144	21247	21356	are	VBP	21312	21315	O	[None]	[None]	[None]
3903	17447844	17447844_144	21247	21356	severely	RB	21316	21324	O	[None]	[None]	[None]
3904	17447844	17447844_144	21247	21356	deficient	JJ	21325	21334	O	[None]	[None]	[None]
3905	17447844	17447844_144	21247	21356	in	IN	21335	21337	O	[None]	[None]	[None]
3906	17447844	17447844_144	21247	21356	the	DT	21338	21341	O	[None]	[None]	[None]
3907	17447844	17447844_144	21247	21356	mutant	JJ	21342	21348	O	[None]	[None]	[None]
3908	17447844	17447844_144	21247	21356	testis	NN	21349	21355	O	[None]	[None]	[None]
3909	17447844	17447844_144	21247	21356	.	.	21355	21356	O	[None]	[None]	[None]
3910	17447844	17447844_145	21358	21678	Figure	NN	21358	21364	O	[None]	[None]	[None]
3911	17447844	17447844_145	21358	21678	4	CD	21365	21366	O	[None]	[None]	[None]
3912	17447844	17447844_145	21358	21678	Profile	NNP	21368	21375	O	[None]	[None]	[None]
3913	17447844	17447844_145	21358	21678	of	IN	21376	21378	O	[None]	[None]	[None]
3914	17447844	17447844_145	21358	21678	Meiotic	NNP	21379	21386	O	[None]	[None]	[None]
3915	17447844	17447844_145	21358	21678	Arrest	NNP	21387	21393	O	[None]	[None]	[None]
3916	17447844	17447844_145	21358	21678	in	IN	21394	21396	O	[None]	[None]	[None]
3917	17447844	17447844_145	21358	21678	Dmrt7	NNP	21397	21402	O	[None]	[None]	[None]
3918	17447844	17447844_145	21358	21678	Mutant	NNP	21403	21409	O	[None]	[None]	[None]
3919	17447844	17447844_145	21358	21678	Testis	NNP	21410	21416	O	[None]	[None]	[None]
3920	17447844	17447844_145	21358	21678	Graph	NNP	21418	21423	O	[None]	[None]	[None]
3921	17447844	17447844_145	21358	21678	of	IN	21424	21426	O	[None]	[None]	[None]
3922	17447844	17447844_145	21358	21678	distribution	NN	21427	21439	O	[None]	[None]	[None]
3923	17447844	17447844_145	21358	21678	of	IN	21440	21442	O	[None]	[None]	[None]
3924	17447844	17447844_145	21358	21678	meiotic	JJ	21443	21450	O	[None]	[None]	[None]
3925	17447844	17447844_145	21358	21678	stages	NNS	21451	21457	O	[None]	[None]	[None]
3926	17447844	17447844_145	21358	21678	of	IN	21458	21460	O	[None]	[None]	[None]
3927	17447844	17447844_145	21358	21678	germ	JJ	21461	21465	O	[None]	[None]	[None]
3928	17447844	17447844_145	21358	21678	cells	NNS	21466	21471	O	[None]	[None]	[None]
3929	17447844	17447844_145	21358	21678	from	IN	21472	21476	O	[None]	[None]	[None]
3930	17447844	17447844_145	21358	21678	heterozygous	JJ	21477	21489	O	[None]	[None]	[None]
3931	17447844	17447844_145	21358	21678	(	(	21490	21491	O	[None]	[None]	[None]
3932	17447844	17447844_145	21358	21678	n	JJ	21491	21492	O	[None]	[None]	[None]
3933	17447844	17447844_145	21358	21678	=	NN	21493	21494	O	[None]	[None]	[None]
3934	17447844	17447844_145	21358	21678	1	CD	21495	21496	O	[None]	[None]	[None]
3935	17447844	17447844_145	21358	21678	,	,	21496	21497	O	[None]	[None]	[None]
3936	17447844	17447844_145	21358	21678	970	CD	21497	21500	O	[None]	[None]	[None]
3937	17447844	17447844_145	21358	21678	)	)	21500	21501	O	[None]	[None]	[None]
3938	17447844	17447844_145	21358	21678	and	CC	21502	21505	O	[None]	[None]	[None]
3939	17447844	17447844_145	21358	21678	homozygous	JJ	21506	21516	O	[None]	[None]	[None]
3940	17447844	17447844_145	21358	21678	mutant	NN	21517	21523	O	[None]	[None]	[None]
3941	17447844	17447844_145	21358	21678	(	(	21524	21525	O	[None]	[None]	[None]
3942	17447844	17447844_145	21358	21678	n	JJ	21525	21526	O	[None]	[None]	[None]
3943	17447844	17447844_145	21358	21678	=	NN	21527	21528	O	[None]	[None]	[None]
3944	17447844	17447844_145	21358	21678	2	CD	21529	21530	O	[None]	[None]	[None]
3945	17447844	17447844_145	21358	21678	,	,	21530	21531	O	[None]	[None]	[None]
3946	17447844	17447844_145	21358	21678	084	CD	21531	21534	O	[None]	[None]	[None]
3947	17447844	17447844_145	21358	21678	)	)	21534	21535	O	[None]	[None]	[None]
3948	17447844	17447844_145	21358	21678	P26	NNP	21536	21539	O	[None]	[None]	[None]
3949	17447844	17447844_145	21358	21678	testes	VBZ	21540	21546	O	[None]	[None]	[None]
3950	17447844	17447844_145	21358	21678	,	,	21546	21547	O	[None]	[None]	[None]
3951	17447844	17447844_145	21358	21678	spread	NN	21548	21554	O	[None]	[None]	[None]
3952	17447844	17447844_145	21358	21678	and	CC	21555	21558	O	[None]	[None]	[None]
3953	17447844	17447844_145	21358	21678	stained	VBD	21559	21566	O	[None]	[None]	[None]
3954	17447844	17447844_145	21358	21678	for	IN	21567	21570	O	[None]	[None]	[None]
3955	17447844	17447844_145	21358	21678	the	DT	21571	21574	O	[None]	[None]	[None]
3956	17447844	17447844_145	21358	21678	synaptonemal	JJ	21575	21587	O	[None]	[None]	[None]
3957	17447844	17447844_145	21358	21678	complex	JJ	21588	21595	O	[None]	[None]	[None]
3958	17447844	17447844_145	21358	21678	protein	NN	21596	21603	O	[None]	[None]	[None]
3959	17447844	17447844_145	21358	21678	SYCP3	NNP	21604	21609	O	[None]	[None]	[None]
3960	17447844	17447844_145	21358	21678	to	TO	21610	21612	O	[None]	[None]	[None]
3961	17447844	17447844_145	21358	21678	permit	VB	21613	21619	O	[None]	[None]	[None]
3962	17447844	17447844_145	21358	21678	precise	JJ	21620	21627	O	[None]	[None]	[None]
3963	17447844	17447844_145	21358	21678	staging	NN	21628	21635	O	[None]	[None]	[None]
3964	17447844	17447844_145	21358	21678	,	,	21635	21636	O	[None]	[None]	[None]
3965	17447844	17447844_145	21358	21678	which	WDT	21637	21642	O	[None]	[None]	[None]
3966	17447844	17447844_145	21358	21678	was	VBD	21643	21646	O	[None]	[None]	[None]
3967	17447844	17447844_145	21358	21678	performed	VBN	21647	21656	O	[None]	[None]	[None]
3968	17447844	17447844_145	21358	21678	as	IN	21657	21659	O	[None]	[None]	[None]
3969	17447844	17447844_145	21358	21678	described	JJ	21660	21669	O	[None]	[None]	[None]
3970	17447844	17447844_145	21358	21678	[	JJ	21670	21671	O	[None]	[None]	[None]
3971	17447844	17447844_145	21358	21678	64	CD	21671	21673	O	[None]	[None]	[None]
3972	17447844	17447844_145	21358	21678	,	,	21673	21674	O	[None]	[None]	[None]
3973	17447844	17447844_145	21358	21678	65	CD	21674	21676	O	[None]	[None]	[None]
3974	17447844	17447844_145	21358	21678	].	NN	21676	21678	O	[None]	[None]	[None]
3975	17447844	17447844_146	21680	21838	Normal	NNP	21680	21686	O	[None]	[None]	[None]
3976	17447844	17447844_146	21680	21838	Meiotic	NNP	21687	21694	O	[None]	[None]	[None]
3977	17447844	17447844_146	21680	21838	Prophase	NNP	21695	21703	O	[None]	[None]	[None]
3978	17447844	17447844_146	21680	21838	in	IN	21704	21706	O	[None]	[None]	[None]
3979	17447844	17447844_146	21680	21838	Dmrt7	NNP	21707	21712	O	[None]	[None]	[None]
3980	17447844	17447844_146	21680	21838	Mutant	NNP	21713	21719	O	[None]	[None]	[None]
3981	17447844	17447844_146	21680	21838	Germ	NNP	21720	21724	O	[None]	[None]	[None]
3982	17447844	17447844_146	21680	21838	Cells	NNP	21725	21730	O	[None]	[None]	[None]
3983	17447844	17447844_146	21680	21838	Defects	VBZ	21732	21739	O	[None]	[None]	[None]
