	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1784	12546709	12546709_58	9317	9719	line	NN	9495	9499	['O']	[None]	[None]	[None]
1785	12546709	12546709_58	9317	9719	selection	NN	9500	9509	['O']	[None]	[None]	[None]
1786	12546709	12546709_58	9317	9719	filter	NN	9510	9516	['O']	[None]	[None]	[None]
1787	12546709	12546709_58	9317	9719	,	,	9516	9517	['O']	[None]	[None]	[None]
1788	12546709	12546709_58	9317	9719	a	DT	9518	9519	['O']	[None]	[None]	[None]
1789	12546709	12546709_58	9317	9719	FT	NNP	9520	9522	['O']	[None]	[None]	[None]
1790	12546709	12546709_58	9317	9719	488	CD	9523	9526	['O']	[None]	[None]	[None]
1791	12546709	12546709_58	9317	9719	/	VBD	9526	9527	['O']	[None]	[None]	[None]
1792	12546709	12546709_58	9317	9719	568	CD	9527	9530	['O']	[None]	[None]	[None]
1793	12546709	12546709_58	9317	9719	Dichroic	NNP	9531	9539	['O']	[None]	[None]	[None]
1794	12546709	12546709_58	9317	9719	beam	NN	9540	9544	['O']	[None]	[None]	[None]
1795	12546709	12546709_58	9317	9719	splitter	NN	9545	9553	['O']	[None]	[None]	[None]
1796	12546709	12546709_58	9317	9719	,	,	9553	9554	['O']	[None]	[None]	[None]
1797	12546709	12546709_58	9317	9719	a	DT	9555	9556	['O']	[None]	[None]	[None]
1798	12546709	12546709_58	9317	9719	FT	NNP	9557	9559	['O']	[None]	[None]	[None]
1799	12546709	12546709_58	9317	9719	560	CD	9560	9563	['O']	[None]	[None]	[None]
1800	12546709	12546709_58	9317	9719	Dichroic	NNP	9564	9572	['O']	[None]	[None]	[None]
1801	12546709	12546709_58	9317	9719	beam	NN	9573	9577	['O']	[None]	[None]	[None]
1802	12546709	12546709_58	9317	9719	splitter	NN	9578	9586	['O']	[None]	[None]	[None]
1803	12546709	12546709_58	9317	9719	,	,	9586	9587	['O']	[None]	[None]	[None]
1804	12546709	12546709_58	9317	9719	a	DT	9588	9589	['O']	[None]	[None]	[None]
1805	12546709	12546709_58	9317	9719	LP	NNP	9590	9592	['O']	[None]	[None]	[None]
1806	12546709	12546709_58	9317	9719	590	CD	9593	9596	['O']	[None]	[None]	[None]
1807	12546709	12546709_58	9317	9719	emission	NN	9597	9605	['O']	[None]	[None]	[None]
1808	12546709	12546709_58	9317	9719	filter	NN	9606	9612	['O']	[None]	[None]	[None]
1809	12546709	12546709_58	9317	9719	for	IN	9613	9616	['O']	[None]	[None]	[None]
1810	12546709	12546709_58	9317	9719	viewing	VBG	9617	9624	['O']	[None]	[None]	[None]
1811	12546709	12546709_58	9317	9719	DiI	NNP	9625	9628	['O']	[None]	[None]	[None]
1812	12546709	12546709_58	9317	9719	,	,	9628	9629	['O']	[None]	[None]	[None]
1813	12546709	12546709_58	9317	9719	a	DT	9630	9631	['O']	[None]	[None]	[None]
1814	12546709	12546709_58	9317	9719	BP	NNP	9632	9634	['O']	[None]	[None]	[None]
1815	12546709	12546709_58	9317	9719	515	CD	9635	9638	['O']	[None]	[None]	[None]
1816	12546709	12546709_58	9317	9719	–	VBD	9638	9639	['O']	[None]	[None]	[None]
1817	12546709	12546709_58	9317	9719	540	CD	9639	9642	['O']	[None]	[None]	[None]
1818	12546709	12546709_58	9317	9719	emission	NN	9643	9651	['O']	[None]	[None]	[None]
1819	12546709	12546709_58	9317	9719	filter	NN	9652	9658	['O']	[None]	[None]	[None]
1820	12546709	12546709_58	9317	9719	for	IN	9659	9662	['O']	[None]	[None]	[None]
1821	12546709	12546709_58	9317	9719	viewing	VBG	9663	9670	['O']	[None]	[None]	[None]
1822	12546709	12546709_58	9317	9719	SYTOX	NNP	9671	9676	['O']	[None]	[None]	[None]
1823	12546709	12546709_58	9317	9719	green	JJ	9677	9682	['O']	[None]	[None]	[None]
1824	12546709	12546709_58	9317	9719	,	,	9682	9683	['O']	[None]	[None]	[None]
1825	12546709	12546709_58	9317	9719	and	CC	9684	9687	['O']	[None]	[None]	[None]
1826	12546709	12546709_58	9317	9719	the	DT	9688	9691	['O']	[None]	[None]	[None]
1827	12546709	12546709_58	9317	9719	software	NN	9692	9700	['O']	[None]	[None]	[None]
1828	12546709	12546709_58	9317	9719	package	NN	9701	9708	['O']	[None]	[None]	[None]
1829	12546709	12546709_58	9317	9719	LSM	NNP	9709	9712	['O']	[None]	[None]	[None]
1830	12546709	12546709_58	9317	9719	3	CD	9713	9714	['O']	[None]	[None]	[None]
1831	12546709	12546709_58	9317	9719	.	.	9714	9715	['O']	[None]	[None]	[None]
1832	12546709	12546709_58	9317	9719	993	CD	9715	9718	['O']	[None]	[None]	[None]
1833	12546709	12546709_58	9317	9719	.	.	9718	9719	['O']	[None]	[None]	[None]
1834	12546709	12546709_59	9721	9926	Scanning	VBG	9721	9729	['O']	[None]	[None]	[None]
1835	12546709	12546709_59	9721	9926	electron	NN	9730	9738	['O']	[None]	[None]	[None]
1836	12546709	12546709_59	9721	9926	microscopy	NN	9739	9749	['O']	[None]	[None]	[None]
1837	12546709	12546709_59	9721	9926	Lenses	NNP	9751	9757	['O']	[None]	[None]	[None]
1838	12546709	12546709_59	9721	9926	bisected	VBD	9758	9766	['O']	[None]	[None]	[None]
1839	12546709	12546709_59	9721	9926	along	IN	9767	9772	['O']	[None]	[None]	[None]
1840	12546709	12546709_59	9721	9926	the	DT	9773	9776	['O']	[None]	[None]	[None]
1841	12546709	12546709_59	9721	9926	optical	JJ	9777	9784	['O']	[None]	[None]	[None]
1842	12546709	12546709_59	9721	9926	axes	NNS	9785	9789	['O']	[None]	[None]	[None]
1843	12546709	12546709_59	9721	9926	were	VBD	9790	9794	['O']	[None]	[None]	[None]
1844	12546709	12546709_59	9721	9926	immersion	JJ	9795	9804	['O']	[None]	[None]	[None]
1845	12546709	12546709_59	9721	9926	fixed	VBN	9805	9810	['O']	[None]	[None]	[None]
1846	12546709	12546709_59	9721	9926	in	IN	9811	9813	['O']	[None]	[None]	[None]
1847	12546709	12546709_59	9721	9926	2	CD	9814	9815	['O']	[None]	[None]	[None]
1848	12546709	12546709_59	9721	9926	%	NN	9815	9816	['O']	[None]	[None]	[None]
1849	12546709	12546709_59	9721	9926	(	(	9817	9818	['O']	[None]	[None]	[None]
1850	12546709	12546709_59	9721	9926	w	JJ	9818	9819	['O']	[None]	[None]	[None]
1851	12546709	12546709_59	9721	9926	/	NNP	9819	9820	['O']	[None]	[None]	[None]
1852	12546709	12546709_59	9721	9926	v	NN	9820	9821	['O']	[None]	[None]	[None]
1853	12546709	12546709_59	9721	9926	)	)	9821	9822	['O']	[None]	[None]	[None]
1854	12546709	12546709_59	9721	9926	paraformaldehyde	NN	9823	9839	['O']	[None]	[None]	[None]
1855	12546709	12546709_59	9721	9926	and	CC	9840	9843	['O']	[None]	[None]	[None]
1856	12546709	12546709_59	9721	9926	2	CD	9844	9845	['O']	[None]	[None]	[None]
1857	12546709	12546709_59	9721	9926	%	NN	9845	9846	['O']	[None]	[None]	[None]
1858	12546709	12546709_59	9721	9926	glutaraldehyde	NN	9847	9861	['O']	[None]	[None]	[None]
1859	12546709	12546709_59	9721	9926	(	(	9862	9863	['O']	[None]	[None]	[None]
1860	12546709	12546709_59	9721	9926	v	JJ	9863	9864	['O']	[None]	[None]	[None]
1861	12546709	12546709_59	9721	9926	/	NNP	9864	9865	['O']	[None]	[None]	[None]
1862	12546709	12546709_59	9721	9926	v	NN	9865	9866	['O']	[None]	[None]	[None]
1863	12546709	12546709_59	9721	9926	)	)	9866	9867	['O']	[None]	[None]	[None]
1864	12546709	12546709_59	9721	9926	in	IN	9868	9870	['O']	[None]	[None]	[None]
1865	12546709	12546709_59	9721	9926	0	CD	9871	9872	['O']	[None]	[None]	[None]
1866	12546709	12546709_59	9721	9926	.	.	9872	9873	['O']	[None]	[None]	[None]
1867	12546709	12546709_59	9721	9926	1	CD	9873	9874	['O']	[None]	[None]	[None]
1868	12546709	12546709_59	9721	9926	M	NNP	9875	9876	['O']	[None]	[None]	[None]
1869	12546709	12546709_59	9721	9926	sodium	NN	9877	9883	['O']	[None]	[None]	[None]
1870	12546709	12546709_59	9721	9926	cacodylate	NN	9884	9894	['O']	[None]	[None]	[None]
1871	12546709	12546709_59	9721	9926	buffer	NN	9895	9901	['O']	[None]	[None]	[None]
1872	12546709	12546709_59	9721	9926	pH	NN	9902	9904	['O']	[None]	[None]	[None]
1873	12546709	12546709_59	9721	9926	7	CD	9905	9906	['O']	[None]	[None]	[None]
1874	12546709	12546709_59	9721	9926	.	.	9906	9907	['O']	[None]	[None]	[None]
1875	12546709	12546709_59	9721	9926	2	CD	9907	9908	['O']	[None]	[None]	[None]
1876	12546709	12546709_59	9721	9926	at	IN	9909	9911	['O']	[None]	[None]	[None]
1877	12546709	12546709_59	9721	9926	RT	NNP	9912	9914	['O']	[None]	[None]	[None]
1878	12546709	12546709_59	9721	9926	for	IN	9915	9918	['O']	[None]	[None]	[None]
1879	12546709	12546709_59	9721	9926	24	CD	9919	9921	['O']	[None]	[None]	[None]
1880	12546709	12546709_59	9721	9926	hrs	NN	9922	9925	['O']	[None]	[None]	[None]
1881	12546709	12546709_59	9721	9926	.	.	9925	9926	['O']	[None]	[None]	[None]
1882	12546709	12546709_60	9927	10053	Samples	NNS	9927	9934	['O']	[None]	[None]	[None]
1883	12546709	12546709_60	9927	10053	were	VBD	9935	9939	['O']	[None]	[None]	[None]
1884	12546709	12546709_60	9927	10053	then	RB	9940	9944	['O']	[None]	[None]	[None]
1885	12546709	12546709_60	9927	10053	washed	VBN	9945	9951	['O']	[None]	[None]	[None]
1886	12546709	12546709_60	9927	10053	several	JJ	9952	9959	['O']	[None]	[None]	[None]
1887	12546709	12546709_60	9927	10053	times	NNS	9960	9965	['O']	[None]	[None]	[None]
1888	12546709	12546709_60	9927	10053	with	IN	9966	9970	['O']	[None]	[None]	[None]
1889	12546709	12546709_60	9927	10053	distilled	JJ	9971	9980	['O']	[None]	[None]	[None]
1890	12546709	12546709_60	9927	10053	water	NN	9981	9986	['O']	[None]	[None]	[None]
1891	12546709	12546709_60	9927	10053	and	CC	9987	9990	['O']	[None]	[None]	[None]
1892	12546709	12546709_60	9927	10053	postfixed	NN	9991	10000	['O']	[None]	[None]	[None]
1893	12546709	12546709_60	9927	10053	in	IN	10001	10003	['O']	[None]	[None]	[None]
1894	12546709	12546709_60	9927	10053	1	CD	10004	10005	['O']	[None]	[None]	[None]
1895	12546709	12546709_60	9927	10053	%	NN	10005	10006	['O']	[None]	[None]	[None]
1896	12546709	12546709_60	9927	10053	(	(	10007	10008	['O']	[None]	[None]	[None]
1897	12546709	12546709_60	9927	10053	v	JJ	10008	10009	['O']	[None]	[None]	[None]
1898	12546709	12546709_60	9927	10053	/	NNP	10009	10010	['O']	[None]	[None]	[None]
1899	12546709	12546709_60	9927	10053	v	NN	10010	10011	['O']	[None]	[None]	[None]
1900	12546709	12546709_60	9927	10053	)	)	10011	10012	['O']	[None]	[None]	[None]
1901	12546709	12546709_60	9927	10053	aqueous	JJ	10013	10020	['O']	[None]	[None]	[None]
1902	12546709	12546709_60	9927	10053	osmium	NN	10021	10027	['O']	[None]	[None]	[None]
1903	12546709	12546709_60	9927	10053	tetroxide	NN	10028	10037	['O']	[None]	[None]	[None]
1904	12546709	12546709_60	9927	10053	at	IN	10038	10040	['O']	[None]	[None]	[None]
1905	12546709	12546709_60	9927	10053	RT	NNP	10041	10043	['O']	[None]	[None]	[None]
1906	12546709	12546709_60	9927	10053	for	IN	10044	10047	['O']	[None]	[None]	[None]
1907	12546709	12546709_60	9927	10053	1	CD	10048	10049	['O']	[None]	[None]	[None]
1908	12546709	12546709_60	9927	10053	hr	NN	10050	10052	['O']	[None]	[None]	[None]
1909	12546709	12546709_60	9927	10053	.	.	10052	10053	['O']	[None]	[None]	[None]
1910	12546709	12546709_61	10054	10127	Lens	NNS	10054	10058	['O']	[None]	[None]	[None]
1911	12546709	12546709_61	10054	10127	halves	NNS	10059	10065	['O']	[None]	[None]	[None]
1912	12546709	12546709_61	10054	10127	were	VBD	10066	10070	['O']	[None]	[None]	[None]
1913	12546709	12546709_61	10054	10127	dehydrated	VBN	10071	10081	['O']	[None]	[None]	[None]
1914	12546709	12546709_61	10054	10127	in	IN	10082	10084	['O']	[None]	[None]	[None]
1915	12546709	12546709_61	10054	10127	an	DT	10085	10087	['O']	[None]	[None]	[None]
1916	12546709	12546709_61	10054	10127	ascending	NN	10088	10097	['O']	[None]	[None]	[None]
1917	12546709	12546709_61	10054	10127	ethanol	JJ	10098	10105	['O']	[None]	[None]	[None]
1918	12546709	12546709_61	10054	10127	series	NN	10106	10112	['O']	[None]	[None]	[None]
1919	12546709	12546709_61	10054	10127	from	IN	10113	10117	['O']	[None]	[None]	[None]
1920	12546709	12546709_61	10054	10127	50	CD	10118	10120	['O']	[None]	[None]	[None]
1921	12546709	12546709_61	10054	10127	–	$	10120	10121	['O']	[None]	[None]	[None]
1922	12546709	12546709_61	10054	10127	100	CD	10121	10124	['O']	[None]	[None]	[None]
1923	12546709	12546709_61	10054	10127	%.	NN	10125	10127	['O']	[None]	[None]	[None]
1924	12546709	12546709_62	10128	10274	Once	RB	10128	10132	['O']	[None]	[None]	[None]
1925	12546709	12546709_62	10128	10274	lens	JJ	10133	10137	['O']	[None]	[None]	[None]
1926	12546709	12546709_62	10128	10274	halves	NNS	10138	10144	['O']	[None]	[None]	[None]
1927	12546709	12546709_62	10128	10274	were	VBD	10145	10149	['O']	[None]	[None]	[None]
1928	12546709	12546709_62	10128	10274	in	IN	10150	10152	['O']	[None]	[None]	[None]
1929	12546709	12546709_62	10128	10274	100	CD	10153	10156	['O']	[None]	[None]	[None]
1930	12546709	12546709_62	10128	10274	%	NN	10156	10157	['O']	[None]	[None]	[None]
1931	12546709	12546709_62	10128	10274	ethanol	NN	10158	10165	['O']	[None]	[None]	[None]
1932	12546709	12546709_62	10128	10274	,	,	10165	10166	['O']	[None]	[None]	[None]
1933	12546709	12546709_62	10128	10274	they	PRP	10167	10171	['O']	[None]	[None]	[None]
1934	12546709	12546709_62	10128	10274	were	VBD	10172	10176	['O']	[None]	[None]	[None]
1935	12546709	12546709_62	10128	10274	critical	JJ	10177	10185	['O']	[None]	[None]	[None]
1936	12546709	12546709_62	10128	10274	point	NN	10186	10191	['O']	[None]	[None]	[None]
1937	12546709	12546709_62	10128	10274	dried	VBN	10192	10197	['O']	[None]	[None]	[None]
1938	12546709	12546709_62	10128	10274	in	IN	10198	10200	['O']	[None]	[None]	[None]
1939	12546709	12546709_62	10128	10274	carbon	NN	10201	10207	['O']	[None]	[None]	[None]
1940	12546709	12546709_62	10128	10274	dioxide	NN	10208	10215	['O']	[None]	[None]	[None]
1941	12546709	12546709_62	10128	10274	in	IN	10216	10218	['O']	[None]	[None]	[None]
1942	12546709	12546709_62	10128	10274	a	DT	10219	10220	['O']	[None]	[None]	[None]
1943	12546709	12546709_62	10128	10274	Samdri	NNP	10221	10227	['O']	[None]	[None]	[None]
1944	12546709	12546709_62	10128	10274	-	:	10227	10228	['O']	[None]	[None]	[None]
1945	12546709	12546709_62	10128	10274	790B	CD	10228	10232	['O']	[None]	[None]	[None]
1946	12546709	12546709_62	10128	10274	(	(	10233	10234	['O']	[None]	[None]	[None]
1947	12546709	12546709_62	10128	10274	Tousimis	NNP	10234	10242	['O']	[None]	[None]	[None]
1948	12546709	12546709_62	10128	10274	Research	NNP	10243	10251	['O']	[None]	[None]	[None]
1949	12546709	12546709_62	10128	10274	Corp	NNP	10252	10256	['O']	[None]	[None]	[None]
1950	12546709	12546709_62	10128	10274	.,	NNP	10256	10258	['O']	[None]	[None]	[None]
1951	12546709	12546709_62	10128	10274	Rockville	NNP	10259	10268	['O']	[None]	[None]	[None]
1952	12546709	12546709_62	10128	10274	,	,	10268	10269	['O']	[None]	[None]	[None]
1953	12546709	12546709_62	10128	10274	MD	NNP	10270	10272	['O']	[None]	[None]	[None]
1954	12546709	12546709_62	10128	10274	).	NNP	10272	10274	['O']	[None]	[None]	[None]
1955	12546709	12546709_63	10275	10362	Critical	JJ	10275	10283	['O']	[None]	[None]	[None]
1956	12546709	12546709_63	10275	10362	point	NN	10284	10289	['O']	[None]	[None]	[None]
1957	12546709	12546709_63	10275	10362	dried	VBD	10290	10295	['O']	[None]	[None]	[None]
1958	12546709	12546709_63	10275	10362	lens	JJ	10296	10300	['O']	[None]	[None]	[None]
1959	12546709	12546709_63	10275	10362	halves	NNS	10301	10307	['O']	[None]	[None]	[None]
1960	12546709	12546709_63	10275	10362	were	VBD	10308	10312	['O']	[None]	[None]	[None]
1961	12546709	12546709_63	10275	10362	secured	VBN	10313	10320	['O']	[None]	[None]	[None]
1962	12546709	12546709_63	10275	10362	on	IN	10321	10323	['O']	[None]	[None]	[None]
1963	12546709	12546709_63	10275	10362	aluminum	NN	10324	10332	['O']	[None]	[None]	[None]
1964	12546709	12546709_63	10275	10362	stubs	NN	10333	10338	['O']	[None]	[None]	[None]
1965	12546709	12546709_63	10275	10362	with	IN	10339	10343	['O']	[None]	[None]	[None]
1966	12546709	12546709_63	10275	10362	double	JJ	10344	10350	['O']	[None]	[None]	[None]
1967	12546709	12546709_63	10275	10362	sided	JJ	10351	10356	['O']	[None]	[None]	[None]
1968	12546709	12546709_63	10275	10362	tape	NN	10357	10361	['O']	[None]	[None]	[None]
1969	12546709	12546709_63	10275	10362	.	.	10361	10362	['O']	[None]	[None]	[None]
1970	12546709	12546709_64	10363	10502	Mounted	VBN	10363	10370	['O']	[None]	[None]	[None]
1971	12546709	12546709_64	10363	10502	specimens	NNS	10371	10380	['O']	[None]	[None]	[None]
1972	12546709	12546709_64	10363	10502	were	VBD	10381	10385	['O']	[None]	[None]	[None]
1973	12546709	12546709_64	10363	10502	then	RB	10386	10390	['O']	[None]	[None]	[None]
1974	12546709	12546709_64	10363	10502	sputter	RB	10391	10398	['O']	[None]	[None]	[None]
1975	12546709	12546709_64	10363	10502	coated	VBN	10399	10405	['O']	[None]	[None]	[None]
1976	12546709	12546709_64	10363	10502	with	IN	10406	10410	['O']	[None]	[None]	[None]
1977	12546709	12546709_64	10363	10502	gold	NN	10411	10415	['O']	[None]	[None]	[None]
1978	12546709	12546709_64	10363	10502	and	CC	10416	10419	['O']	[None]	[None]	[None]
1979	12546709	12546709_64	10363	10502	viewed	VBN	10420	10426	['O']	[None]	[None]	[None]
1980	12546709	12546709_64	10363	10502	on	IN	10427	10429	['O']	[None]	[None]	[None]
1981	12546709	12546709_64	10363	10502	a	DT	10430	10431	['O']	[None]	[None]	[None]
1982	12546709	12546709_64	10363	10502	Hitachi	NNP	10432	10439	['O']	[None]	[None]	[None]
1983	12546709	12546709_64	10363	10502	S	NNP	10440	10441	['O']	[None]	[None]	[None]
1984	12546709	12546709_64	10363	10502	-	:	10441	10442	['O']	[None]	[None]	[None]
1985	12546709	12546709_64	10363	10502	3500N	CD	10442	10447	['O']	[None]	[None]	[None]
1986	12546709	12546709_64	10363	10502	scanning	VBG	10448	10456	['O']	[None]	[None]	[None]
1987	12546709	12546709_64	10363	10502	electron	NN	10457	10465	['O']	[None]	[None]	[None]
1988	12546709	12546709_64	10363	10502	microscope	NN	10466	10476	['O']	[None]	[None]	[None]
1989	12546709	12546709_64	10363	10502	(	(	10477	10478	['O']	[None]	[None]	[None]
1990	12546709	12546709_64	10363	10502	Tokyo	NNP	10478	10483	['O']	[None]	[None]	[None]
1991	12546709	12546709_64	10363	10502	,	,	10483	10484	['O']	[None]	[None]	[None]
1992	12546709	12546709_64	10363	10502	Japan	NNP	10485	10490	['O']	[None]	[None]	[None]
1993	12546709	12546709_64	10363	10502	)	)	10490	10491	['O']	[None]	[None]	[None]
1994	12546709	12546709_64	10363	10502	at	IN	10492	10494	['O']	[None]	[None]	[None]
1995	12546709	12546709_64	10363	10502	1	CD	10495	10496	['O']	[None]	[None]	[None]
1996	12546709	12546709_64	10363	10502	–	$	10496	10497	['O']	[None]	[None]	[None]
1997	12546709	12546709_64	10363	10502	5	CD	10497	10498	['O']	[None]	[None]	[None]
1998	12546709	12546709_64	10363	10502	kV	NN	10499	10501	['O']	[None]	[None]	[None]
1999	12546709	12546709_64	10363	10502	.	.	10501	10502	['O']	[None]	[None]	[None]
2000	12546709	12546709_65	10503	10656	This	DT	10503	10507	['O']	[None]	[None]	[None]
2001	12546709	12546709_65	10503	10656	microscope	NN	10508	10518	['O']	[None]	[None]	[None]
2002	12546709	12546709_65	10503	10656	is	VBZ	10519	10521	['O']	[None]	[None]	[None]
2003	12546709	12546709_65	10503	10656	equipped	VBN	10522	10530	['O']	[None]	[None]	[None]
2004	12546709	12546709_65	10503	10656	with	IN	10531	10535	['O']	[None]	[None]	[None]
2005	12546709	12546709_65	10503	10656	Hitachi	NNP	10536	10543	['O']	[None]	[None]	[None]
2006	12546709	12546709_65	10503	10656	'	POS	10543	10544	['O']	[None]	[None]	[None]
2007	12546709	12546709_65	10503	10656	s	NN	10544	10545	['O']	[None]	[None]	[None]
2008	12546709	12546709_65	10503	10656	patented	VBD	10546	10554	['O']	[None]	[None]	[None]
2009	12546709	12546709_65	10503	10656	""""	NNP	10555	10556	['O']	[None]	[None]	[None]
2010	12546709	12546709_65	10503	10656	Dual	NNP	10556	10560	['O']	[None]	[None]	[None]
2011	12546709	12546709_65	10503	10656	-	:	10560	10561	['O']	[None]	[None]	[None]
2012	12546709	12546709_65	10503	10656	Bias	NNP	10561	10565	['O']	[None]	[None]	[None]
2013	12546709	12546709_65	10503	10656	""""	NNP	10565	10566	['O']	[None]	[None]	[None]
2014	12546709	12546709_65	10503	10656	which	WDT	10567	10572	['O']	[None]	[None]	[None]
2015	12546709	12546709_65	10503	10656	allows	VBZ	10573	10579	['O']	[None]	[None]	[None]
2016	12546709	12546709_65	10503	10656	extremely	RB	10580	10589	['O']	[None]	[None]	[None]
2017	12546709	12546709_65	10503	10656	high	JJ	10590	10594	['O']	[None]	[None]	[None]
2018	12546709	12546709_65	10503	10656	emission	NN	10595	10603	['O']	[None]	[None]	[None]
2019	12546709	12546709_65	10503	10656	currents	NNS	10604	10612	['O']	[None]	[None]	[None]
2020	12546709	12546709_65	10503	10656	at	IN	10613	10615	['O']	[None]	[None]	[None]
2021	12546709	12546709_65	10503	10656	acceleration	NN	10616	10628	['O']	[None]	[None]	[None]
2022	12546709	12546709_65	10503	10656	voltages	NNS	10629	10637	['O']	[None]	[None]	[None]
2023	12546709	12546709_65	10503	10656	of	IN	10638	10640	['O']	[None]	[None]	[None]
2024	12546709	12546709_65	10503	10656	5	CD	10641	10642	['O']	[None]	[None]	[None]
2025	12546709	12546709_65	10503	10656	kV	NNS	10643	10645	['O']	[None]	[None]	[None]
2026	12546709	12546709_65	10503	10656	and	CC	10646	10649	['O']	[None]	[None]	[None]
2027	12546709	12546709_65	10503	10656	lower	JJR	10650	10655	['O']	[None]	[None]	[None]
2028	12546709	12546709_65	10503	10656	.	.	10655	10656	['O']	[None]	[None]	[None]
2029	12546709	12546709_66	10658	10778	Results	NNS	10658	10665	['O']	[None]	[None]	[None]
2030	12546709	12546709_66	10658	10778	Equatorial	NNP	10667	10677	['O']	[None]	[None]	[None]
2031	12546709	12546709_66	10658	10778	and	CC	10678	10681	['O']	[None]	[None]	[None]
2032	12546709	12546709_66	10658	10778	axial	JJ	10682	10687	['O']	[None]	[None]	[None]
2033	12546709	12546709_66	10658	10778	(	(	10688	10689	['O']	[None]	[None]	[None]
2034	12546709	12546709_66	10658	10778	sagittal	JJ	10689	10697	['O']	[None]	[None]	[None]
2035	12546709	12546709_66	10658	10778	)	)	10697	10698	['O']	[None]	[None]	[None]
2036	12546709	12546709_66	10658	10778	dimensions	NNS	10699	10709	['O']	[None]	[None]	[None]
2037	12546709	12546709_66	10658	10778	of	IN	10710	10712	['O']	[None]	[None]	[None]
2038	12546709	12546709_66	10658	10778	lenses	NNS	10713	10719	['O']	[None]	[None]	[None]
2039	12546709	12546709_66	10658	10778	,	,	10719	10720	['O']	[None]	[None]	[None]
2040	12546709	12546709_66	10658	10778	and	CC	10721	10724	['O']	[None]	[None]	[None]
2041	12546709	12546709_66	10658	10778	gross	JJ	10725	10730	['O']	[None]	[None]	[None]
2042	12546709	12546709_66	10658	10778	lenticular	JJ	10731	10741	['O']	[None]	[None]	[None]
2043	12546709	12546709_66	10658	10778	appearance	NN	10742	10752	['O']	[None]	[None]	[None]
2044	12546709	12546709_66	10658	10778	,	,	10752	10753	['O']	[None]	[None]	[None]
2045	12546709	12546709_66	10658	10778	were	VBD	10754	10758	['O']	[None]	[None]	[None]
2046	12546709	12546709_66	10658	10778	recorded	VBN	10759	10767	['O']	[None]	[None]	[None]
2047	12546709	12546709_66	10658	10778	(	(	10768	10769	['O']	[None]	[None]	[None]
2048	12546709	12546709_66	10658	10778	Table	JJ	10769	10774	['O']	[None]	[None]	[None]
2049	12546709	12546709_66	10658	10778	1	CD	10775	10776	['O']	[None]	[None]	[None]
2050	12546709	12546709_66	10658	10778	).	NN	10776	10778	['O']	[None]	[None]	[None]
2051	12546709	12546709_67	10779	10949	AlphaA	NNP	10779	10785	['O']	[None]	[None]	[None]
2052	12546709	12546709_67	10779	10949	/	NNP	10785	10786	['O']	[None]	[None]	[None]
2053	12546709	12546709_67	10779	10949	BKO	NNP	10786	10789	['O']	[None]	[None]	[None]
2054	12546709	12546709_67	10779	10949	lenses	VBZ	10790	10796	['O']	[None]	[None]	[None]
2055	12546709	12546709_67	10779	10949	at	IN	10797	10799	['O']	[None]	[None]	[None]
2056	12546709	12546709_67	10779	10949	5	CD	10800	10801	['O']	[None]	[None]	[None]
2057	12546709	12546709_67	10779	10949	wks	NN	10802	10805	['O']	[None]	[None]	[None]
2058	12546709	12546709_67	10779	10949	of	IN	10806	10808	['O']	[None]	[None]	[None]
2059	12546709	12546709_67	10779	10949	age	NN	10809	10812	['O']	[None]	[None]	[None]
2060	12546709	12546709_67	10779	10949	were	VBD	10813	10817	['O']	[None]	[None]	[None]
2061	12546709	12546709_67	10779	10949	significantly	RB	10818	10831	['O']	[None]	[None]	[None]
2062	12546709	12546709_67	10779	10949	smaller	JJR	10832	10839	['O']	[None]	[None]	[None]
2063	12546709	12546709_67	10779	10949	(	(	10840	10841	['O']	[None]	[None]	[None]
2064	12546709	12546709_67	10779	10949	p	JJ	10841	10842	['O']	[None]	[None]	[None]
2065	12546709	12546709_67	10779	10949	<	NN	10843	10844	['O']	[None]	[None]	[None]
2066	12546709	12546709_67	10779	10949	0	CD	10845	10846	['O']	[None]	[None]	[None]
2067	12546709	12546709_67	10779	10949	.	.	10846	10847	['O']	[None]	[None]	[None]
2068	12546709	12546709_67	10779	10949	05	CD	10847	10849	['O']	[None]	[None]	[None]
2069	12546709	12546709_67	10779	10949	),	JJ	10849	10851	['O']	[None]	[None]	[None]
2070	12546709	12546709_67	10779	10949	both	DT	10852	10856	['O']	[None]	[None]	[None]
2071	12546709	12546709_67	10779	10949	equatorially	RB	10857	10869	['O']	[None]	[None]	[None]
2072	12546709	12546709_67	10779	10949	and	CC	10870	10873	['O']	[None]	[None]	[None]
2073	12546709	12546709_67	10779	10949	axially	RB	10874	10881	['O']	[None]	[None]	[None]
2074	12546709	12546709_67	10779	10949	,	,	10881	10882	['O']	[None]	[None]	[None]
2075	12546709	12546709_67	10779	10949	than	IN	10883	10887	['O']	[None]	[None]	[None]
2076	12546709	12546709_67	10779	10949	5	CD	10888	10889	['O']	[None]	[None]	[None]
2077	12546709	12546709_67	10779	10949	wk	JJ	10890	10892	['O']	[None]	[None]	[None]
