	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1122	17244351	17244351_38	6146	6222	Care	NNP	6207	6211	['O']	[None]	[None]	[None]
1123	17244351	17244351_38	6146	6222	Committee	NNP	6212	6221	['O']	[None]	[None]	[None]
1124	17244351	17244351_38	6146	6222	.	.	6221	6222	['O']	[None]	[None]	[None]
1125	17244351	17244351_39	6223	6336	CIA	NNP	6223	6226	['O']	[None]	[None]	[None]
1126	17244351	17244351_39	6223	6336	was	VBD	6227	6230	['O']	[None]	[None]	[None]
1127	17244351	17244351_39	6223	6336	induced	VBN	6231	6238	['O']	[None]	[None]	[None]
1128	17244351	17244351_39	6223	6336	in	IN	6239	6241	['O']	[None]	[None]	[None]
1129	17244351	17244351_39	6223	6336	control	NN	6242	6249	['O']	[None]	[None]	[None]
1130	17244351	17244351_39	6223	6336	and	CC	6250	6253	['O']	[None]	[None]	[None]
1131	17244351	17244351_39	6223	6336	experimental	JJ	6254	6266	['O']	[None]	[None]	[None]
1132	17244351	17244351_39	6223	6336	animals	NNS	6267	6274	['O']	[None]	[None]	[None]
1133	17244351	17244351_39	6223	6336	according	VBG	6275	6284	['O']	[None]	[None]	[None]
1134	17244351	17244351_39	6223	6336	to	TO	6285	6287	['O']	[None]	[None]	[None]
1135	17244351	17244351_39	6223	6336	established	VBN	6288	6299	['O']	[None]	[None]	[None]
1136	17244351	17244351_39	6223	6336	protocols	NNS	6300	6309	['O']	[None]	[None]	[None]
1137	17244351	17244351_39	6223	6336	described	VBD	6310	6319	['O']	[None]	[None]	[None]
1138	17244351	17244351_39	6223	6336	previously	RB	6320	6330	['O']	[None]	[None]	[None]
1139	17244351	17244351_39	6223	6336	[	JJ	6331	6332	['O']	[None]	[None]	[None]
1140	17244351	17244351_39	6223	6336	10	CD	6332	6334	['O']	[None]	[None]	[None]
1141	17244351	17244351_39	6223	6336	].	NN	6334	6336	['O']	[None]	[None]	[None]
1142	17244351	17244351_40	6337	6555	In	IN	6337	6339	['O']	[None]	[None]	[None]
1143	17244351	17244351_40	6337	6555	brief	NN	6340	6345	['O']	[None]	[None]	[None]
1144	17244351	17244351_40	6337	6555	,	,	6345	6346	['O']	[None]	[None]	[None]
1145	17244351	17244351_40	6337	6555	DBA	NNP	6347	6350	['O']	[None]	[None]	[None]
1146	17244351	17244351_40	6337	6555	/	NNP	6350	6351	['O']	[None]	[None]	[None]
1147	17244351	17244351_40	6337	6555	1J	CD	6351	6353	['O']	[None]	[None]	[None]
1148	17244351	17244351_40	6337	6555	,	,	6353	6354	['O']	[None]	[None]	[None]
1149	17244351	17244351_40	6337	6555	FVB	NNP	6355	6358	['O']	[None]	[None]	[None]
1150	17244351	17244351_40	6337	6555	/	NNP	6358	6359	['O']	[None]	[None]	[None]
1151	17244351	17244351_40	6337	6555	N	NNP	6359	6360	['O']	[None]	[None]	[None]
1152	17244351	17244351_40	6337	6555	and	CC	6361	6364	['O']	[None]	[None]	[None]
1153	17244351	17244351_40	6337	6555	(	(	6365	6366	['O']	[None]	[None]	[None]
1154	17244351	17244351_40	6337	6555	DBA	NNP	6366	6369	['O']	[None]	[None]	[None]
1155	17244351	17244351_40	6337	6555	/	VBZ	6369	6370	['O']	[None]	[None]	[None]
1156	17244351	17244351_40	6337	6555	1J	CD	6370	6372	['O']	[None]	[None]	[None]
1157	17244351	17244351_40	6337	6555	×	NN	6373	6374	['O']	[None]	[None]	[None]
1158	17244351	17244351_40	6337	6555	FVB	NNP	6375	6378	['O']	[None]	[None]	[None]
1159	17244351	17244351_40	6337	6555	/	NNP	6378	6379	['O']	[None]	[None]	[None]
1160	17244351	17244351_40	6337	6555	N	NNP	6379	6380	['O']	[None]	[None]	[None]
1161	17244351	17244351_40	6337	6555	)	)	6380	6381	['O']	[None]	[None]	[None]
1162	17244351	17244351_40	6337	6555	F2	NNP	6381	6383	['O']	[None]	[None]	[None]
1163	17244351	17244351_40	6337	6555	progeny	NN	6384	6391	['O']	[None]	[None]	[None]
1164	17244351	17244351_40	6337	6555	were	VBD	6392	6396	['O']	[None]	[None]	[None]
1165	17244351	17244351_40	6337	6555	immunised	VBN	6397	6406	['O']	[None]	[None]	[None]
1166	17244351	17244351_40	6337	6555	at	IN	6407	6409	['O']	[None]	[None]	[None]
1167	17244351	17244351_40	6337	6555	8	CD	6410	6411	['O']	[None]	[None]	[None]
1168	17244351	17244351_40	6337	6555	to	TO	6412	6414	['O']	[None]	[None]	[None]
1169	17244351	17244351_40	6337	6555	12	CD	6415	6417	['O']	[None]	[None]	[None]
1170	17244351	17244351_40	6337	6555	weeks	NNS	6418	6423	['O']	[None]	[None]	[None]
1171	17244351	17244351_40	6337	6555	at	IN	6424	6426	['O']	[None]	[None]	[None]
1172	17244351	17244351_40	6337	6555	the	DT	6427	6430	['O']	[None]	[None]	[None]
1173	17244351	17244351_40	6337	6555	base	NN	6431	6435	['O']	[None]	[None]	[None]
1174	17244351	17244351_40	6337	6555	of	IN	6436	6438	['O']	[None]	[None]	[None]
1175	17244351	17244351_40	6337	6555	the	DT	6439	6442	['O']	[None]	[None]	[None]
1176	17244351	17244351_40	6337	6555	tail	NN	6443	6447	['O']	[None]	[None]	[None]
1177	17244351	17244351_40	6337	6555	with	IN	6448	6452	['O']	[None]	[None]	[None]
1178	17244351	17244351_40	6337	6555	125	CD	6453	6456	['O']	[None]	[None]	[None]
1179	17244351	17244351_40	6337	6555	μg	NNS	6457	6459	['O']	[None]	[None]	[None]
1180	17244351	17244351_40	6337	6555	of	IN	6460	6462	['O']	[None]	[None]	[None]
1181	17244351	17244351_40	6337	6555	bovine	NN	6463	6469	['O']	[None]	[None]	[None]
1182	17244351	17244351_40	6337	6555	Collagen	NNP	6470	6478	['O']	[None]	[None]	[None]
1183	17244351	17244351_40	6337	6555	II	NNP	6479	6481	['O']	[None]	[None]	[None]
1184	17244351	17244351_40	6337	6555	(	(	6482	6483	['O']	[None]	[None]	[None]
1185	17244351	17244351_40	6337	6555	Chondrex	NNP	6483	6491	['O']	[None]	[None]	[None]
1186	17244351	17244351_40	6337	6555	,	,	6491	6492	['O']	[None]	[None]	[None]
1187	17244351	17244351_40	6337	6555	Redmond	NNP	6493	6500	['O']	[None]	[None]	[None]
1188	17244351	17244351_40	6337	6555	,	,	6500	6501	['O']	[None]	[None]	[None]
1189	17244351	17244351_40	6337	6555	WA	NNP	6502	6504	['O']	[None]	[None]	[None]
1190	17244351	17244351_40	6337	6555	,	,	6504	6505	['O']	[None]	[None]	[None]
1191	17244351	17244351_40	6337	6555	USA	NNP	6506	6509	['O']	[None]	[None]	[None]
1192	17244351	17244351_40	6337	6555	)	)	6509	6510	['O']	[None]	[None]	[None]
1193	17244351	17244351_40	6337	6555	emulsified	VBD	6511	6521	['O']	[None]	[None]	[None]
1194	17244351	17244351_40	6337	6555	in	IN	6522	6524	['O']	[None]	[None]	[None]
1195	17244351	17244351_40	6337	6555	CFA	NNP	6525	6528	['O']	[None]	[None]	[None]
1196	17244351	17244351_40	6337	6555	(	(	6529	6530	['O']	[None]	[None]	[None]
1197	17244351	17244351_40	6337	6555	DIFCO	NNP	6530	6535	['O']	[None]	[None]	[None]
1198	17244351	17244351_40	6337	6555	,	,	6535	6536	['O']	[None]	[None]	[None]
1199	17244351	17244351_40	6337	6555	Detroit	NNP	6537	6544	['O']	[None]	[None]	[None]
1200	17244351	17244351_40	6337	6555	,	,	6544	6545	['O']	[None]	[None]	[None]
1201	17244351	17244351_40	6337	6555	MI	NNP	6546	6548	['O']	[None]	[None]	[None]
1202	17244351	17244351_40	6337	6555	,	,	6548	6549	['O']	[None]	[None]	[None]
1203	17244351	17244351_40	6337	6555	USA	NNP	6550	6553	['O']	[None]	[None]	[None]
1204	17244351	17244351_40	6337	6555	).	NNP	6553	6555	['O']	[None]	[None]	[None]
1205	17244351	17244351_41	6556	6691	The	DT	6556	6559	['O']	[None]	[None]	[None]
1206	17244351	17244351_41	6556	6691	clinical	JJ	6560	6568	['O']	[None]	[None]	[None]
1207	17244351	17244351_41	6556	6691	scoring	NN	6569	6576	['O']	[None]	[None]	[None]
1208	17244351	17244351_41	6556	6691	of	IN	6577	6579	['O']	[None]	[None]	[None]
1209	17244351	17244351_41	6556	6691	arthritis	NN	6580	6589	['O']	[None]	[None]	[None]
1210	17244351	17244351_41	6556	6691	commenced	VBD	6590	6599	['O']	[None]	[None]	[None]
1211	17244351	17244351_41	6556	6691	18	CD	6600	6602	['O']	[None]	[None]	[None]
1212	17244351	17244351_41	6556	6691	days	NNS	6603	6607	['O']	[None]	[None]	[None]
1213	17244351	17244351_41	6556	6691	after	IN	6608	6613	['O']	[None]	[None]	[None]
1214	17244351	17244351_41	6556	6691	immunisation	NN	6614	6626	['O']	[None]	[None]	[None]
1215	17244351	17244351_41	6556	6691	,	,	6626	6627	['O']	[None]	[None]	[None]
1216	17244351	17244351_41	6556	6691	and	CC	6628	6631	['O']	[None]	[None]	[None]
1217	17244351	17244351_41	6556	6691	animals	NNS	6632	6639	['O']	[None]	[None]	[None]
1218	17244351	17244351_41	6556	6691	were	VBD	6640	6644	['O']	[None]	[None]	[None]
1219	17244351	17244351_41	6556	6691	monitored	VBN	6645	6654	['O']	[None]	[None]	[None]
1220	17244351	17244351_41	6556	6691	three	CD	6655	6660	['O']	[None]	[None]	[None]
1221	17244351	17244351_41	6556	6691	times	NNS	6661	6666	['O']	[None]	[None]	[None]
1222	17244351	17244351_41	6556	6691	weekly	JJ	6667	6673	['O']	[None]	[None]	[None]
1223	17244351	17244351_41	6556	6691	for	IN	6674	6677	['O']	[None]	[None]	[None]
1224	17244351	17244351_41	6556	6691	signs	NNS	6678	6683	['O']	[None]	[None]	[None]
1225	17244351	17244351_41	6556	6691	of	IN	6684	6686	['O']	[None]	[None]	[None]
1226	17244351	17244351_41	6556	6691	CIA	NNP	6687	6690	['O']	[None]	[None]	[None]
1227	17244351	17244351_41	6556	6691	.	.	6690	6691	['O']	[None]	[None]	[None]
1228	17244351	17244351_42	6692	6811	Arthritis	NNP	6692	6701	['O']	[None]	[None]	[None]
1229	17244351	17244351_42	6692	6811	development	NN	6702	6713	['O']	[None]	[None]	[None]
1230	17244351	17244351_42	6692	6811	was	VBD	6714	6717	['O']	[None]	[None]	[None]
1231	17244351	17244351_42	6692	6811	monitored	VBN	6718	6727	['O']	[None]	[None]	[None]
1232	17244351	17244351_42	6692	6811	in	IN	6728	6730	['O']	[None]	[None]	[None]
1233	17244351	17244351_42	6692	6811	all	DT	6731	6734	['O']	[None]	[None]	[None]
1234	17244351	17244351_42	6692	6811	four	CD	6735	6739	['O']	[None]	[None]	[None]
1235	17244351	17244351_42	6692	6811	limbs	NNS	6740	6745	['O']	[None]	[None]	[None]
1236	17244351	17244351_42	6692	6811	using	VBG	6746	6751	['O']	[None]	[None]	[None]
1237	17244351	17244351_42	6692	6811	a	DT	6752	6753	['O']	[None]	[None]	[None]
1238	17244351	17244351_42	6692	6811	three	CD	6754	6759	['O']	[None]	[None]	[None]
1239	17244351	17244351_42	6692	6811	-	:	6759	6760	['O']	[None]	[None]	[None]
1240	17244351	17244351_42	6692	6811	score	NN	6760	6765	['O']	[None]	[None]	[None]
1241	17244351	17244351_42	6692	6811	system	NN	6766	6772	['O']	[None]	[None]	[None]
1242	17244351	17244351_42	6692	6811	per	FW	6773	6776	['O']	[None]	[None]	[None]
1243	17244351	17244351_42	6692	6811	limb	NN	6777	6781	['O']	[None]	[None]	[None]
1244	17244351	17244351_42	6692	6811	as	IN	6782	6784	['O']	[None]	[None]	[None]
1245	17244351	17244351_42	6692	6811	described	VBN	6785	6794	['O']	[None]	[None]	[None]
1246	17244351	17244351_42	6692	6811	previously	RB	6795	6805	['O']	[None]	[None]	[None]
1247	17244351	17244351_42	6692	6811	[	JJ	6806	6807	['O']	[None]	[None]	[None]
1248	17244351	17244351_42	6692	6811	10	CD	6807	6809	['O']	[None]	[None]	[None]
1249	17244351	17244351_42	6692	6811	].	NN	6809	6811	['O']	[None]	[None]	[None]
1250	17244351	17244351_43	6813	6897	Eight	CD	6813	6818	['O']	[None]	[None]	[None]
1251	17244351	17244351_43	6813	6897	-	:	6818	6819	['O']	[None]	[None]	[None]
1252	17244351	17244351_43	6813	6897	week	NN	6819	6823	['O']	[None]	[None]	[None]
1253	17244351	17244351_43	6813	6897	old	JJ	6824	6827	['O']	[None]	[None]	[None]
1254	17244351	17244351_43	6813	6897	FVB	NNP	6828	6831	['O']	[None]	[None]	[None]
1255	17244351	17244351_43	6813	6897	/	NNP	6831	6832	['O']	[None]	[None]	[None]
1256	17244351	17244351_43	6813	6897	N	NNP	6832	6833	['O']	[None]	[None]	[None]
1257	17244351	17244351_43	6813	6897	and	CC	6834	6837	['O']	[None]	[None]	[None]
1258	17244351	17244351_43	6813	6897	DBA	NNP	6838	6841	['O']	[None]	[None]	[None]
1259	17244351	17244351_43	6813	6897	/	NNP	6841	6842	['O']	[None]	[None]	[None]
1260	17244351	17244351_43	6813	6897	1J	CD	6842	6844	['O']	[None]	[None]	[None]
1261	17244351	17244351_43	6813	6897	mice	NN	6845	6849	['O']	[None]	[None]	[None]
1262	17244351	17244351_43	6813	6897	were	VBD	6850	6854	['O']	[None]	[None]	[None]
1263	17244351	17244351_43	6813	6897	used	VBN	6855	6859	['O']	[None]	[None]	[None]
1264	17244351	17244351_43	6813	6897	for	IN	6860	6863	['O']	[None]	[None]	[None]
1265	17244351	17244351_43	6813	6897	the	DT	6864	6867	['O']	[None]	[None]	[None]
1266	17244351	17244351_43	6813	6897	detection	NN	6868	6877	['O']	[None]	[None]	[None]
1267	17244351	17244351_43	6813	6897	of	IN	6878	6880	['O']	[None]	[None]	[None]
1268	17244351	17244351_43	6813	6897	gene	NN	6881	6885	['O']	[None]	[None]	[None]
1269	17244351	17244351_43	6813	6897	expression	NN	6886	6896	['O']	[None]	[None]	[None]
1270	17244351	17244351_43	6813	6897	.	.	6896	6897	['O']	[None]	[None]	[None]
1271	17244351	17244351_44	6898	7100	They	PRP	6898	6902	['O']	[None]	[None]	[None]
1272	17244351	17244351_44	6898	7100	were	VBD	6903	6907	['O']	[None]	[None]	[None]
1273	17244351	17244351_44	6898	7100	divided	VBN	6908	6915	['O']	[None]	[None]	[None]
1274	17244351	17244351_44	6898	7100	into	IN	6916	6920	['O']	[None]	[None]	[None]
1275	17244351	17244351_44	6898	7100	four	CD	6921	6925	['O']	[None]	[None]	[None]
1276	17244351	17244351_44	6898	7100	experimental	JJ	6926	6938	['O']	[None]	[None]	[None]
1277	17244351	17244351_44	6898	7100	groups	NNS	6939	6945	['O']	[None]	[None]	[None]
1278	17244351	17244351_44	6898	7100	according	VBG	6946	6955	['O']	[None]	[None]	[None]
1279	17244351	17244351_44	6898	7100	to	TO	6956	6958	['O']	[None]	[None]	[None]
1280	17244351	17244351_44	6898	7100	the	DT	6959	6962	['O']	[None]	[None]	[None]
1281	17244351	17244351_44	6898	7100	different	JJ	6963	6972	['O']	[None]	[None]	[None]
1282	17244351	17244351_44	6898	7100	phases	NNS	6973	6979	['O']	[None]	[None]	[None]
1283	17244351	17244351_44	6898	7100	of	IN	6980	6982	['O']	[None]	[None]	[None]
1284	17244351	17244351_44	6898	7100	CIA	NNP	6983	6986	['O']	[None]	[None]	[None]
1285	17244351	17244351_44	6898	7100	,	,	6986	6987	['O']	[None]	[None]	[None]
1286	17244351	17244351_44	6898	7100	namely	RB	6988	6994	['O']	[None]	[None]	[None]
1287	17244351	17244351_44	6898	7100	naive	JJ	6995	7000	['O']	[None]	[None]	[None]
1288	17244351	17244351_44	6898	7100	control	NN	7001	7008	['O']	[None]	[None]	[None]
1289	17244351	17244351_44	6898	7100	(	(	7009	7010	['O']	[None]	[None]	[None]
1290	17244351	17244351_44	6898	7100	NC	NNP	7010	7012	['O']	[None]	[None]	[None]
1291	17244351	17244351_44	6898	7100	),	NNP	7012	7014	['O']	[None]	[None]	[None]
1292	17244351	17244351_44	6898	7100	post	NN	7015	7019	['O']	[None]	[None]	[None]
1293	17244351	17244351_44	6898	7100	-	:	7019	7020	['O']	[None]	[None]	[None]
1294	17244351	17244351_44	6898	7100	immunisation	NN	7020	7032	['O']	[None]	[None]	[None]
1295	17244351	17244351_44	6898	7100	(	(	7033	7034	['O']	[None]	[None]	[None]
1296	17244351	17244351_44	6898	7100	PI	NNP	7034	7036	['O']	[None]	[None]	[None]
1297	17244351	17244351_44	6898	7100	),	NNP	7036	7038	['O']	[None]	[None]	[None]
1298	17244351	17244351_44	6898	7100	onset	NN	7039	7044	['O']	[None]	[None]	[None]
1299	17244351	17244351_44	6898	7100	of	IN	7045	7047	['O']	[None]	[None]	[None]
1300	17244351	17244351_44	6898	7100	arthritis	NN	7048	7057	['O']	[None]	[None]	[None]
1301	17244351	17244351_44	6898	7100	(	(	7058	7059	['O']	[None]	[None]	[None]
1302	17244351	17244351_44	6898	7100	OA	NNP	7059	7061	['O']	[None]	[None]	[None]
1303	17244351	17244351_44	6898	7100	)	)	7061	7062	['O']	[None]	[None]	[None]
1304	17244351	17244351_44	6898	7100	and	CC	7063	7066	['O']	[None]	[None]	[None]
1305	17244351	17244351_44	6898	7100	chronic	JJ	7067	7074	['O']	[None]	[None]	[None]
1306	17244351	17244351_44	6898	7100	arthritis	NN	7075	7084	['O']	[None]	[None]	[None]
1307	17244351	17244351_44	6898	7100	(	(	7085	7086	['O']	[None]	[None]	[None]
1308	17244351	17244351_44	6898	7100	CA	NNP	7086	7088	['O']	[None]	[None]	[None]
1309	17244351	17244351_44	6898	7100	)	)	7088	7089	['O']	[None]	[None]	[None]
1310	17244351	17244351_44	6898	7100	(	(	7090	7091	['O']	[None]	[None]	[None]
1311	17244351	17244351_44	6898	7100	Table	JJ	7091	7096	['O']	[None]	[None]	[None]
1312	17244351	17244351_44	6898	7100	1	CD	7097	7098	['O']	[None]	[None]	[None]
1313	17244351	17244351_44	6898	7100	).	NN	7098	7100	['O']	[None]	[None]	[None]
1314	17244351	17244351_45	7101	7186	The	DT	7101	7104	['O']	[None]	[None]	[None]
1315	17244351	17244351_45	7101	7186	NC	NNP	7105	7107	['O']	[None]	[None]	[None]
1316	17244351	17244351_45	7101	7186	group	NN	7108	7113	['O']	[None]	[None]	[None]
1317	17244351	17244351_45	7101	7186	contained	VBD	7114	7123	['O']	[None]	[None]	[None]
1318	17244351	17244351_45	7101	7186	non	SYM	7124	7127	['O']	[None]	[None]	[None]
1319	17244351	17244351_45	7101	7186	-	:	7127	7128	['O']	[None]	[None]	[None]
1320	17244351	17244351_45	7101	7186	immunised	JJ	7128	7137	['O']	[None]	[None]	[None]
1321	17244351	17244351_45	7101	7186	mice	NN	7138	7142	['O']	[None]	[None]	[None]
1322	17244351	17244351_45	7101	7186	that	WDT	7143	7147	['O']	[None]	[None]	[None]
1323	17244351	17244351_45	7101	7186	were	VBD	7148	7152	['O']	[None]	[None]	[None]
1324	17244351	17244351_45	7101	7186	sacrificed	VBN	7153	7163	['O']	[None]	[None]	[None]
1325	17244351	17244351_45	7101	7186	at	IN	7164	7166	['O']	[None]	[None]	[None]
1326	17244351	17244351_45	7101	7186	the	DT	7167	7170	['O']	[None]	[None]	[None]
1327	17244351	17244351_45	7101	7186	age	NN	7171	7174	['O']	[None]	[None]	[None]
1328	17244351	17244351_45	7101	7186	of	IN	7175	7177	['O']	[None]	[None]	[None]
1329	17244351	17244351_45	7101	7186	8	CD	7178	7179	['O']	[None]	[None]	[None]
1330	17244351	17244351_45	7101	7186	weeks	NNS	7180	7185	['O']	[None]	[None]	[None]
1331	17244351	17244351_45	7101	7186	.	.	7185	7186	['O']	[None]	[None]	[None]
1332	17244351	17244351_46	7187	7257	The	DT	7187	7190	['O']	[None]	[None]	[None]
1333	17244351	17244351_46	7187	7257	mice	NN	7191	7195	['O']	[None]	[None]	[None]
1334	17244351	17244351_46	7187	7257	in	IN	7196	7198	['O']	[None]	[None]	[None]
1335	17244351	17244351_46	7187	7257	the	DT	7199	7202	['O']	[None]	[None]	[None]
1336	17244351	17244351_46	7187	7257	PI	NNP	7203	7205	['O']	[None]	[None]	[None]
1337	17244351	17244351_46	7187	7257	group	NN	7206	7211	['O']	[None]	[None]	[None]
1338	17244351	17244351_46	7187	7257	were	VBD	7212	7216	['O']	[None]	[None]	[None]
1339	17244351	17244351_46	7187	7257	sacrificed	VBN	7217	7227	['O']	[None]	[None]	[None]
1340	17244351	17244351_46	7187	7257	on	IN	7228	7230	['O']	[None]	[None]	[None]
1341	17244351	17244351_46	7187	7257	day	NN	7231	7234	['O']	[None]	[None]	[None]
1342	17244351	17244351_46	7187	7257	10	CD	7235	7237	['O']	[None]	[None]	[None]
1343	17244351	17244351_46	7187	7257	after	IN	7238	7243	['O']	[None]	[None]	[None]
1344	17244351	17244351_46	7187	7257	immunisation	NN	7244	7256	['O']	[None]	[None]	[None]
1345	17244351	17244351_46	7187	7257	.	.	7256	7257	['O']	[None]	[None]	[None]
1346	17244351	17244351_47	7258	7328	The	DT	7258	7261	['O']	[None]	[None]	[None]
1347	17244351	17244351_47	7258	7328	mice	NN	7262	7266	['O']	[None]	[None]	[None]
1348	17244351	17244351_47	7258	7328	in	IN	7267	7269	['O']	[None]	[None]	[None]
1349	17244351	17244351_47	7258	7328	the	DT	7270	7273	['O']	[None]	[None]	[None]
1350	17244351	17244351_47	7258	7328	OA	NNP	7274	7276	['O']	[None]	[None]	[None]
1351	17244351	17244351_47	7258	7328	group	NN	7277	7282	['O']	[None]	[None]	[None]
1352	17244351	17244351_47	7258	7328	were	VBD	7283	7287	['O']	[None]	[None]	[None]
1353	17244351	17244351_47	7258	7328	sacrificed	VBN	7288	7298	['O']	[None]	[None]	[None]
1354	17244351	17244351_47	7258	7328	on	IN	7299	7301	['O']	[None]	[None]	[None]
1355	17244351	17244351_47	7258	7328	day	NN	7302	7305	['O']	[None]	[None]	[None]
1356	17244351	17244351_47	7258	7328	35	CD	7306	7308	['O']	[None]	[None]	[None]
1357	17244351	17244351_47	7258	7328	after	IN	7309	7314	['O']	[None]	[None]	[None]
1358	17244351	17244351_47	7258	7328	immunisation	NN	7315	7327	['O']	[None]	[None]	[None]
1359	17244351	17244351_47	7258	7328	.	.	7327	7328	['O']	[None]	[None]	[None]
1360	17244351	17244351_48	7329	7492	Three	CD	7329	7334	['O']	[None]	[None]	[None]
1361	17244351	17244351_48	7329	7492	FVB	NNP	7335	7338	['O']	[None]	[None]	[None]
1362	17244351	17244351_48	7329	7492	/	NNP	7338	7339	['O']	[None]	[None]	[None]
1363	17244351	17244351_48	7329	7492	N	NNP	7339	7340	['O']	[None]	[None]	[None]
1364	17244351	17244351_48	7329	7492	non	SYM	7341	7344	['O']	[None]	[None]	[None]
1365	17244351	17244351_48	7329	7492	-	:	7344	7345	['O']	[None]	[None]	[None]
1366	17244351	17244351_48	7329	7492	arthritic	JJ	7345	7354	['O']	[None]	[None]	[None]
1367	17244351	17244351_48	7329	7492	mice	NN	7355	7359	['O']	[None]	[None]	[None]
1368	17244351	17244351_48	7329	7492	and	CC	7360	7363	['O']	[None]	[None]	[None]
1369	17244351	17244351_48	7329	7492	three	CD	7364	7369	['O']	[None]	[None]	[None]
1370	17244351	17244351_48	7329	7492	DBA	NNP	7370	7373	['O']	[None]	[None]	[None]
1371	17244351	17244351_48	7329	7492	/	VBD	7373	7374	['O']	[None]	[None]	[None]
1372	17244351	17244351_48	7329	7492	1	CD	7374	7375	['O']	[None]	[None]	[None]
1373	17244351	17244351_48	7329	7492	mice	NN	7376	7380	['O']	[None]	[None]	[None]
1374	17244351	17244351_48	7329	7492	that	WDT	7381	7385	['O']	[None]	[None]	[None]
1375	17244351	17244351_48	7329	7492	showed	VBD	7386	7392	['O']	[None]	[None]	[None]
1376	17244351	17244351_48	7329	7492	signs	NNS	7393	7398	['O']	[None]	[None]	[None]
1377	17244351	17244351_48	7329	7492	of	IN	7399	7401	['O']	[None]	[None]	[None]
