	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
311	15876356	15876356_12	1692	1915	heparin	SYM	1809	1816	['B']	['CHEBI_2015_08_26_Instance_22261']	['CHEBI:28304']	['heparin']
312	15876356	15876356_12	1692	1915	-	:	1816	1817	['O']	[None]	[None]	[None]
313	15876356	15876356_12	1692	1915	binding	VBG	1817	1824	['O']	[None]	[None]	[None]
314	15876356	15876356_12	1692	1915	epidermal	JJ	1825	1834	['O']	[None]	[None]	[None]
315	15876356	15876356_12	1692	1915	growth	NN	1835	1841	['O']	[None]	[None]	[None]
316	15876356	15876356_12	1692	1915	factor	NN	1842	1848	['O']	[None]	[None]	[None]
317	15876356	15876356_12	1692	1915	-	:	1848	1849	['O']	[None]	[None]	[None]
318	15876356	15876356_12	1692	1915	like	IN	1849	1853	['O']	[None]	[None]	[None]
319	15876356	15876356_12	1692	1915	growth	NN	1854	1860	['O']	[None]	[None]	[None]
320	15876356	15876356_12	1692	1915	factor	NN	1861	1867	['O']	[None]	[None]	[None]
321	15876356	15876356_12	1692	1915	[	VBD	1868	1869	['O']	[None]	[None]	[None]
322	15876356	15876356_12	1692	1915	6	CD	1869	1870	['O']	[None]	[None]	[None]
323	15876356	15876356_12	1692	1915	,	,	1870	1871	['O']	[None]	[None]	[None]
324	15876356	15876356_12	1692	1915	7	CD	1871	1872	['O']	[None]	[None]	[None]
325	15876356	15876356_12	1692	1915	]	NN	1872	1873	['O']	[None]	[None]	[None]
326	15876356	15876356_12	1692	1915	and	CC	1874	1877	['O']	[None]	[None]	[None]
327	15876356	15876356_12	1692	1915	transforming	VBG	1878	1890	['O']	[None]	[None]	[None]
328	15876356	15876356_12	1692	1915	growth	NN	1891	1897	['O']	[None]	[None]	[None]
329	15876356	15876356_12	1692	1915	factor	NN	1898	1904	['O']	[None]	[None]	[None]
330	15876356	15876356_12	1692	1915	alpha	IN	1905	1910	['O']	[None]	[None]	[None]
331	15876356	15876356_12	1692	1915	[	$	1911	1912	['O']	[None]	[None]	[None]
332	15876356	15876356_12	1692	1915	8	CD	1912	1913	['O']	[None]	[None]	[None]
333	15876356	15876356_12	1692	1915	].	NN	1913	1915	['O']	[None]	[None]	[None]
334	15876356	15876356_13	1916	2065	Studies	NNS	1916	1923	['O']	[None]	[None]	[None]
335	15876356	15876356_13	1916	2065	of	IN	1924	1926	['O']	[None]	[None]	[None]
336	15876356	15876356_13	1916	2065	ADAM17	NNP	1927	1933	['O']	[None]	[None]	[None]
337	15876356	15876356_13	1916	2065	-	:	1933	1934	['O']	[None]	[None]	[None]
338	15876356	15876356_13	1916	2065	null	NN	1934	1938	['O']	[None]	[None]	[None]
339	15876356	15876356_13	1916	2065	mice	NN	1939	1943	['O']	[None]	[None]	[None]
340	15876356	15876356_13	1916	2065	have	VBP	1944	1948	['O']	[None]	[None]	[None]
341	15876356	15876356_13	1916	2065	revealed	VBN	1949	1957	['O']	[None]	[None]	[None]
342	15876356	15876356_13	1916	2065	that	IN	1958	1962	['O']	[None]	[None]	[None]
343	15876356	15876356_13	1916	2065	ADAM17	NNP	1963	1969	['O']	[None]	[None]	[None]
344	15876356	15876356_13	1916	2065	is	VBZ	1970	1972	['O']	[None]	[None]	[None]
345	15876356	15876356_13	1916	2065	critical	JJ	1973	1981	['O']	[None]	[None]	[None]
346	15876356	15876356_13	1916	2065	in	IN	1982	1984	['O']	[None]	[None]	[None]
347	15876356	15876356_13	1916	2065	embryogenesis	NN	1985	1998	['O']	[None]	[None]	[None]
348	15876356	15876356_13	1916	2065	and	CC	1999	2002	['O']	[None]	[None]	[None]
349	15876356	15876356_13	1916	2065	plays	VBZ	2003	2008	['O']	[None]	[None]	[None]
350	15876356	15876356_13	1916	2065	an	DT	2009	2011	['O']	[None]	[None]	[None]
351	15876356	15876356_13	1916	2065	essential	JJ	2012	2021	['O']	[None]	[None]	[None]
352	15876356	15876356_13	1916	2065	role	NN	2022	2026	['O']	[None]	[None]	[None]
353	15876356	15876356_13	1916	2065	in	IN	2027	2029	['O']	[None]	[None]	[None]
354	15876356	15876356_13	1916	2065	the	DT	2030	2033	['O']	[None]	[None]	[None]
355	15876356	15876356_13	1916	2065	supply	NN	2034	2040	['O']	[None]	[None]	[None]
356	15876356	15876356_13	1916	2065	of	IN	2041	2043	['O']	[None]	[None]	[None]
357	15876356	15876356_13	1916	2065	growth	NN	2044	2050	['O']	[None]	[None]	[None]
358	15876356	15876356_13	1916	2065	factors	NNS	2051	2058	['O']	[None]	[None]	[None]
359	15876356	15876356_13	1916	2065	[	VBP	2059	2060	['O']	[None]	[None]	[None]
360	15876356	15876356_13	1916	2065	6	CD	2060	2061	['O']	[None]	[None]	[None]
361	15876356	15876356_13	1916	2065	,	,	2061	2062	['O']	[None]	[None]	[None]
362	15876356	15876356_13	1916	2065	8	CD	2062	2063	['O']	[None]	[None]	[None]
363	15876356	15876356_13	1916	2065	].	NN	2063	2065	['O']	[None]	[None]	[None]
364	15876356	15876356_14	2066	2181	ADAMs	NNS	2066	2071	['O']	[None]	[None]	[None]
365	15876356	15876356_14	2066	2181	are	VBP	2072	2075	['O']	[None]	[None]	[None]
366	15876356	15876356_14	2066	2181	also	RB	2076	2080	['O']	[None]	[None]	[None]
367	15876356	15876356_14	2066	2181	involved	VBN	2081	2089	['O']	[None]	[None]	[None]
368	15876356	15876356_14	2066	2181	in	IN	2090	2092	['O']	[None]	[None]	[None]
369	15876356	15876356_14	2066	2181	cell	NN	2093	2097	['O']	[None]	[None]	[None]
370	15876356	15876356_14	2066	2181	-	:	2097	2098	['O']	[None]	[None]	[None]
371	15876356	15876356_14	2066	2181	cell	NN	2098	2102	['O']	[None]	[None]	[None]
372	15876356	15876356_14	2066	2181	or	CC	2103	2105	['O']	[None]	[None]	[None]
373	15876356	15876356_14	2066	2181	cell	NN	2106	2110	['O']	[None]	[None]	[None]
374	15876356	15876356_14	2066	2181	-	:	2110	2111	['O']	[None]	[None]	[None]
375	15876356	15876356_14	2066	2181	matrix	NN	2111	2117	['O']	[None]	[None]	[None]
376	15876356	15876356_14	2066	2181	adhesion	NN	2118	2126	['O']	[None]	[None]	[None]
377	15876356	15876356_14	2066	2181	through	IN	2127	2134	['O']	[None]	[None]	[None]
378	15876356	15876356_14	2066	2181	their	PRP$	2135	2140	['O']	[None]	[None]	[None]
379	15876356	15876356_14	2066	2181	interaction	NN	2141	2152	['O']	[None]	[None]	[None]
380	15876356	15876356_14	2066	2181	with	IN	2153	2157	['O']	[None]	[None]	[None]
381	15876356	15876356_14	2066	2181	integrins	NNS	2158	2167	['O']	[None]	[None]	[None]
382	15876356	15876356_14	2066	2181	or	CC	2168	2170	['O']	[None]	[None]	[None]
383	15876356	15876356_14	2066	2181	syndecans	NNS	2171	2180	['O']	[None]	[None]	[None]
384	15876356	15876356_14	2066	2181	.	.	2180	2181	['O']	[None]	[None]	[None]
385	15876356	15876356_15	2182	2273	More	JJR	2182	2186	['O']	[None]	[None]	[None]
386	15876356	15876356_15	2182	2273	than	IN	2187	2191	['O']	[None]	[None]	[None]
387	15876356	15876356_15	2182	2273	10	CD	2192	2194	['O']	[None]	[None]	[None]
388	15876356	15876356_15	2182	2273	ADAMs	NNS	2195	2200	['O']	[None]	[None]	[None]
389	15876356	15876356_15	2182	2273	have	VBP	2201	2205	['O']	[None]	[None]	[None]
390	15876356	15876356_15	2182	2273	been	VBN	2206	2210	['O']	[None]	[None]	[None]
391	15876356	15876356_15	2182	2273	shown	VBN	2211	2216	['O']	[None]	[None]	[None]
392	15876356	15876356_15	2182	2273	to	TO	2217	2219	['O']	[None]	[None]	[None]
393	15876356	15876356_15	2182	2273	support	VB	2220	2227	['O']	[None]	[None]	[None]
394	15876356	15876356_15	2182	2273	integrin	JJ	2228	2236	['O']	[None]	[None]	[None]
395	15876356	15876356_15	2182	2273	-	:	2236	2237	['O']	[None]	[None]	[None]
396	15876356	15876356_15	2182	2273	mediated	VBN	2237	2245	['O']	[None]	[None]	[None]
397	15876356	15876356_15	2182	2273	cell	NN	2246	2250	['O']	[None]	[None]	[None]
398	15876356	15876356_15	2182	2273	adhesion	NN	2251	2259	['O']	[None]	[None]	[None]
399	15876356	15876356_15	2182	2273	in	IN	2260	2262	['O']	[None]	[None]	[None]
400	15876356	15876356_15	2182	2273	vitro	JJ	2263	2268	['O']	[None]	[None]	[None]
401	15876356	15876356_15	2182	2273	[	$	2269	2270	['O']	[None]	[None]	[None]
402	15876356	15876356_15	2182	2273	9	CD	2270	2271	['O']	[None]	[None]	[None]
403	15876356	15876356_15	2182	2273	].	NN	2271	2273	['O']	[None]	[None]	[None]
404	15876356	15876356_16	2274	2410	It	PRP	2274	2276	['O']	[None]	[None]	[None]
405	15876356	15876356_16	2274	2410	has	VBZ	2277	2280	['O']	[None]	[None]	[None]
406	15876356	15876356_16	2274	2410	been	VBN	2281	2285	['O']	[None]	[None]	[None]
407	15876356	15876356_16	2274	2410	reported	VBN	2286	2294	['O']	[None]	[None]	[None]
408	15876356	15876356_16	2274	2410	that	IN	2295	2299	['O']	[None]	[None]	[None]
409	15876356	15876356_16	2274	2410	ADAM2	NNP	2300	2305	['O']	[None]	[None]	[None]
410	15876356	15876356_16	2274	2410	-	:	2305	2306	['O']	[None]	[None]	[None]
411	15876356	15876356_16	2274	2410	null	NN	2306	2310	['O']	[None]	[None]	[None]
412	15876356	15876356_16	2274	2410	and	CC	2311	2314	['O']	[None]	[None]	[None]
413	15876356	15876356_16	2274	2410	ADAM3	NNP	2315	2320	['O']	[None]	[None]	[None]
414	15876356	15876356_16	2274	2410	-	:	2320	2321	['O']	[None]	[None]	[None]
415	15876356	15876356_16	2274	2410	null	JJ	2321	2325	['O']	[None]	[None]	[None]
416	15876356	15876356_16	2274	2410	male	NN	2326	2330	['O']	[None]	[None]	[None]
417	15876356	15876356_16	2274	2410	mutants	NNS	2331	2338	['O']	[None]	[None]	[None]
418	15876356	15876356_16	2274	2410	are	VBP	2339	2342	['O']	[None]	[None]	[None]
419	15876356	15876356_16	2274	2410	infertile	JJ	2343	2352	['O']	[None]	[None]	[None]
420	15876356	15876356_16	2274	2410	and	CC	2353	2356	['O']	[None]	[None]	[None]
421	15876356	15876356_16	2274	2410	their	PRP$	2357	2362	['O']	[None]	[None]	[None]
422	15876356	15876356_16	2274	2410	spermatozoa	JJ	2363	2374	['O']	[None]	[None]	[None]
423	15876356	15876356_16	2274	2410	lack	NN	2375	2379	['O']	[None]	[None]	[None]
424	15876356	15876356_16	2274	2410	egg	NN	2380	2383	['O']	[None]	[None]	[None]
425	15876356	15876356_16	2274	2410	-	:	2383	2384	['O']	[None]	[None]	[None]
426	15876356	15876356_16	2274	2410	binding	NN	2384	2391	['O']	[None]	[None]	[None]
427	15876356	15876356_16	2274	2410	abilities	NNS	2392	2401	['O']	[None]	[None]	[None]
428	15876356	15876356_16	2274	2410	[	VBP	2402	2403	['O']	[None]	[None]	[None]
429	15876356	15876356_16	2274	2410	10	CD	2403	2405	['O']	[None]	[None]	[None]
430	15876356	15876356_16	2274	2410	-	:	2405	2406	['O']	[None]	[None]	[None]
431	15876356	15876356_16	2274	2410	12	CD	2406	2408	['O']	[None]	[None]	[None]
432	15876356	15876356_16	2274	2410	].	NN	2408	2410	['O']	[None]	[None]	[None]
433	15876356	15876356_17	2411	2532	Both	DT	2411	2415	['O']	[None]	[None]	[None]
434	15876356	15876356_17	2411	2532	ADAM2	NNP	2416	2421	['O']	[None]	[None]	[None]
435	15876356	15876356_17	2411	2532	and	CC	2422	2425	['O']	[None]	[None]	[None]
436	15876356	15876356_17	2411	2532	ADAM3	NNP	2426	2431	['O']	[None]	[None]	[None]
437	15876356	15876356_17	2411	2532	are	VBP	2432	2435	['O']	[None]	[None]	[None]
438	15876356	15876356_17	2411	2532	not	RB	2436	2439	['O']	[None]	[None]	[None]
439	15876356	15876356_17	2411	2532	metalloproteases	NNS	2440	2456	['O']	[None]	[None]	[None]
440	15876356	15876356_17	2411	2532	because	IN	2457	2464	['O']	[None]	[None]	[None]
441	15876356	15876356_17	2411	2532	they	PRP	2465	2469	['O']	[None]	[None]	[None]
442	15876356	15876356_17	2411	2532	lack	VBP	2470	2474	['O']	[None]	[None]	[None]
443	15876356	15876356_17	2411	2532	catalytic	JJ	2475	2484	['O']	[None]	[None]	[None]
444	15876356	15876356_17	2411	2532	site	NN	2485	2489	['O']	[None]	[None]	[None]
445	15876356	15876356_17	2411	2532	sequences	NNS	2490	2499	['O']	[None]	[None]	[None]
446	15876356	15876356_17	2411	2532	in	IN	2500	2502	['O']	[None]	[None]	[None]
447	15876356	15876356_17	2411	2532	their	PRP$	2503	2508	['O']	[None]	[None]	[None]
448	15876356	15876356_17	2411	2532	metalloprotease	NN	2509	2524	['O']	[None]	[None]	[None]
449	15876356	15876356_17	2411	2532	domain	NN	2525	2531	['O']	[None]	[None]	[None]
450	15876356	15876356_17	2411	2532	.	.	2531	2532	['O']	[None]	[None]	[None]
451	15876356	15876356_18	2533	2635	These	DT	2533	2538	['O']	[None]	[None]	[None]
452	15876356	15876356_18	2533	2635	studies	NNS	2539	2546	['O']	[None]	[None]	[None]
453	15876356	15876356_18	2533	2635	clearly	RB	2547	2554	['O']	[None]	[None]	[None]
454	15876356	15876356_18	2533	2635	showed	VBD	2555	2561	['O']	[None]	[None]	[None]
455	15876356	15876356_18	2533	2635	that	IN	2562	2566	['O']	[None]	[None]	[None]
456	15876356	15876356_18	2533	2635	non	SYM	2567	2570	['O']	[None]	[None]	[None]
457	15876356	15876356_18	2533	2635	-	:	2570	2571	['O']	[None]	[None]	[None]
458	15876356	15876356_18	2533	2635	proteinase	NN	2571	2581	['O']	[None]	[None]	[None]
459	15876356	15876356_18	2533	2635	members	NNS	2582	2589	['O']	[None]	[None]	[None]
460	15876356	15876356_18	2533	2635	of	IN	2590	2592	['O']	[None]	[None]	[None]
461	15876356	15876356_18	2533	2635	ADAMs	NNP	2593	2598	['O']	[None]	[None]	[None]
462	15876356	15876356_18	2533	2635	also	RB	2599	2603	['O']	[None]	[None]	[None]
463	15876356	15876356_18	2533	2635	have	VBP	2604	2608	['O']	[None]	[None]	[None]
464	15876356	15876356_18	2533	2635	significant	JJ	2609	2620	['O']	[None]	[None]	[None]
465	15876356	15876356_18	2533	2635	roles	NNS	2621	2626	['O']	[None]	[None]	[None]
466	15876356	15876356_18	2533	2635	in	IN	2627	2629	['O']	[None]	[None]	[None]
467	15876356	15876356_18	2533	2635	vivo	NN	2630	2634	['O']	[None]	[None]	[None]
468	15876356	15876356_18	2533	2635	.	.	2634	2635	['O']	[None]	[None]	[None]
469	15876356	15876356_19	2637	2782	We	PRP	2637	2639	['O']	[None]	[None]	[None]
470	15876356	15876356_19	2637	2782	have	VBP	2640	2644	['O']	[None]	[None]	[None]
471	15876356	15876356_19	2637	2782	reported	VBN	2645	2653	['O']	[None]	[None]	[None]
472	15876356	15876356_19	2637	2782	the	DT	2654	2657	['O']	[None]	[None]	[None]
473	15876356	15876356_19	2637	2782	findings	NNS	2658	2666	['O']	[None]	[None]	[None]
474	15876356	15876356_19	2637	2782	of	IN	2667	2669	['O']	[None]	[None]	[None]
475	15876356	15876356_19	2637	2782	ADAM11	NNP	2670	2676	['O']	[None]	[None]	[None]
476	15876356	15876356_19	2637	2782	,	,	2676	2677	['O']	[None]	[None]	[None]
477	15876356	15876356_19	2637	2782	ADAM22	NNP	2678	2684	['O']	[None]	[None]	[None]
478	15876356	15876356_19	2637	2782	and	CC	2685	2688	['O']	[None]	[None]	[None]
479	15876356	15876356_19	2637	2782	ADAM23	NNP	2689	2695	['O']	[None]	[None]	[None]
480	15876356	15876356_19	2637	2782	genes	NNS	2696	2701	['O']	[None]	[None]	[None]
481	15876356	15876356_19	2637	2782	and	CC	2702	2705	['O']	[None]	[None]	[None]
482	15876356	15876356_19	2637	2782	their	PRP$	2706	2711	['O']	[None]	[None]	[None]
483	15876356	15876356_19	2637	2782	restricted	JJ	2712	2722	['O']	[None]	[None]	[None]
484	15876356	15876356_19	2637	2782	expression	NN	2723	2733	['O']	[None]	[None]	[None]
485	15876356	15876356_19	2637	2782	in	IN	2734	2736	['O']	[None]	[None]	[None]
486	15876356	15876356_19	2637	2782	the	DT	2737	2740	['O']	[None]	[None]	[None]
487	15876356	15876356_19	2637	2782	human	JJ	2741	2746	['O']	[None]	[None]	[None]
488	15876356	15876356_19	2637	2782	and	CC	2747	2750	['O']	[None]	[None]	[None]
489	15876356	15876356_19	2637	2782	murine	JJ	2751	2757	['O']	[None]	[None]	[None]
490	15876356	15876356_19	2637	2782	nervous	JJ	2758	2765	['O']	[None]	[None]	[None]
491	15876356	15876356_19	2637	2782	systems	NNS	2766	2773	['O']	[None]	[None]	[None]
492	15876356	15876356_19	2637	2782	[	VBD	2774	2775	['O']	[None]	[None]	[None]
493	15876356	15876356_19	2637	2782	13	CD	2775	2777	['O']	[None]	[None]	[None]
494	15876356	15876356_19	2637	2782	-	:	2777	2778	['O']	[None]	[None]	[None]
495	15876356	15876356_19	2637	2782	15	CD	2778	2780	['O']	[None]	[None]	[None]
496	15876356	15876356_19	2637	2782	].	NN	2780	2782	['O']	[None]	[None]	[None]
497	15876356	15876356_20	2783	2884	Sequence	NN	2783	2791	['O']	[None]	[None]	[None]
498	15876356	15876356_20	2783	2884	analysis	NN	2792	2800	['O']	[None]	[None]	[None]
499	15876356	15876356_20	2783	2884	suggests	VBZ	2801	2809	['O']	[None]	[None]	[None]
500	15876356	15876356_20	2783	2884	that	IN	2810	2814	['O']	[None]	[None]	[None]
501	15876356	15876356_20	2783	2884	they	PRP	2815	2819	['O']	[None]	[None]	[None]
502	15876356	15876356_20	2783	2884	are	VBP	2820	2823	['O']	[None]	[None]	[None]
503	15876356	15876356_20	2783	2884	not	RB	2824	2827	['O']	[None]	[None]	[None]
504	15876356	15876356_20	2783	2884	metalloproteases	NNS	2828	2844	['O']	[None]	[None]	[None]
505	15876356	15876356_20	2783	2884	,	,	2844	2845	['O']	[None]	[None]	[None]
506	15876356	15876356_20	2783	2884	since	IN	2846	2851	['O']	[None]	[None]	[None]
507	15876356	15876356_20	2783	2884	they	PRP	2852	2856	['O']	[None]	[None]	[None]
508	15876356	15876356_20	2783	2884	all	DT	2857	2860	['O']	[None]	[None]	[None]
509	15876356	15876356_20	2783	2884	lack	VBP	2861	2865	['O']	[None]	[None]	[None]
510	15876356	15876356_20	2783	2884	a	DT	2866	2867	['O']	[None]	[None]	[None]
511	15876356	15876356_20	2783	2884	catalytic	JJ	2868	2877	['O']	[None]	[None]	[None]
512	15876356	15876356_20	2783	2884	motif	NN	2878	2883	['O']	[None]	[None]	[None]
513	15876356	15876356_20	2783	2884	.	.	2883	2884	['O']	[None]	[None]	[None]
514	15876356	15876356_21	2885	3134	It	PRP	2885	2887	['O']	[None]	[None]	[None]
515	15876356	15876356_21	2885	3134	has	VBZ	2888	2891	['O']	[None]	[None]	[None]
516	15876356	15876356_21	2885	3134	been	VBN	2892	2896	['O']	[None]	[None]	[None]
517	15876356	15876356_21	2885	3134	reported	VBN	2897	2905	['O']	[None]	[None]	[None]
518	15876356	15876356_21	2885	3134	that	IN	2906	2910	['O']	[None]	[None]	[None]
519	15876356	15876356_21	2885	3134	ADAM23	NNP	2911	2917	['O']	[None]	[None]	[None]
520	15876356	15876356_21	2885	3134	protein	NN	2918	2925	['O']	[None]	[None]	[None]
521	15876356	15876356_21	2885	3134	is	VBZ	2926	2928	['O']	[None]	[None]	[None]
522	15876356	15876356_21	2885	3134	localised	VBN	2929	2938	['O']	[None]	[None]	[None]
523	15876356	15876356_21	2885	3134	to	TO	2939	2941	['O']	[None]	[None]	[None]
524	15876356	15876356_21	2885	3134	the	DT	2942	2945	['O']	[None]	[None]	[None]
525	15876356	15876356_21	2885	3134	cell	NN	2946	2950	['O']	[None]	[None]	[None]
526	15876356	15876356_21	2885	3134	surface	NN	2951	2958	['O']	[None]	[None]	[None]
527	15876356	15876356_21	2885	3134	[	VBZ	2959	2960	['O']	[None]	[None]	[None]
528	15876356	15876356_21	2885	3134	16	CD	2960	2962	['O']	[None]	[None]	[None]
529	15876356	15876356_21	2885	3134	],	NN	2962	2964	['O']	[None]	[None]	[None]
530	15876356	15876356_21	2885	3134	interacts	NNS	2965	2974	['O']	[None]	[None]	[None]
531	15876356	15876356_21	2885	3134	with	IN	2975	2979	['O']	[None]	[None]	[None]
532	15876356	15876356_21	2885	3134	alpha	JJ	2980	2985	['O']	[None]	[None]	[None]
533	15876356	15876356_21	2885	3134	-	:	2985	2986	['O']	[None]	[None]	[None]
534	15876356	15876356_21	2885	3134	v	NN	2986	2987	['O']	[None]	[None]	[None]
535	15876356	15876356_21	2885	3134	beta	SYM	2988	2992	['O']	[None]	[None]	[None]
536	15876356	15876356_21	2885	3134	-	:	2992	2993	['O']	[None]	[None]	[None]
537	15876356	15876356_21	2885	3134	3	CD	2993	2994	['O']	[None]	[None]	[None]
538	15876356	15876356_21	2885	3134	integrin	JJ	2995	3003	['O']	[None]	[None]	[None]
539	15876356	15876356_21	2885	3134	heterodimer	NN	3004	3015	['O']	[None]	[None]	[None]
540	15876356	15876356_21	2885	3134	[	VBD	3016	3017	['O']	[None]	[None]	[None]
541	15876356	15876356_21	2885	3134	17	CD	3017	3019	['O']	[None]	[None]	[None]
542	15876356	15876356_21	2885	3134	]	NN	3019	3020	['O']	[None]	[None]	[None]
543	15876356	15876356_21	2885	3134	and	CC	3021	3024	['O']	[None]	[None]	[None]
544	15876356	15876356_21	2885	3134	the	DT	3025	3028	['O']	[None]	[None]	[None]
545	15876356	15876356_21	2885	3134	disruption	NN	3029	3039	['O']	[None]	[None]	[None]
546	15876356	15876356_21	2885	3134	of	IN	3040	3042	['O']	[None]	[None]	[None]
547	15876356	15876356_21	2885	3134	ADAM23	NNP	3043	3049	['O']	[None]	[None]	[None]
548	15876356	15876356_21	2885	3134	gene	NN	3050	3054	['O']	[None]	[None]	[None]
549	15876356	15876356_21	2885	3134	in	IN	3055	3057	['O']	[None]	[None]	[None]
550	15876356	15876356_21	2885	3134	the	DT	3058	3061	['O']	[None]	[None]	[None]
551	15876356	15876356_21	2885	3134	mouse	NN	3062	3067	['O']	[None]	[None]	[None]
552	15876356	15876356_21	2885	3134	results	NNS	3068	3075	['O']	[None]	[None]	[None]
553	15876356	15876356_21	2885	3134	in	IN	3076	3078	['O']	[None]	[None]	[None]
554	15876356	15876356_21	2885	3134	premature	JJ	3079	3088	['O']	[None]	[None]	[None]
555	15876356	15876356_21	2885	3134	death	NN	3089	3094	['O']	[None]	[None]	[None]
556	15876356	15876356_21	2885	3134	associated	VBN	3095	3105	['O']	[None]	[None]	[None]
557	15876356	15876356_21	2885	3134	with	IN	3106	3110	['O']	[None]	[None]	[None]
558	15876356	15876356_21	2885	3134	ataxia	NN	3111	3117	['O']	[None]	[None]	[None]
559	15876356	15876356_21	2885	3134	and	CC	3118	3121	['O']	[None]	[None]	[None]
560	15876356	15876356_21	2885	3134	tremor	NN	3122	3128	['O']	[None]	[None]	[None]
561	15876356	15876356_21	2885	3134	[	VBP	3129	3130	['O']	[None]	[None]	[None]
562	15876356	15876356_21	2885	3134	18	CD	3130	3132	['O']	[None]	[None]	[None]
563	15876356	15876356_21	2885	3134	].	NN	3132	3134	['O']	[None]	[None]	[None]
564	15876356	15876356_22	3135	3324	Although	IN	3135	3143	['O']	[None]	[None]	[None]
565	15876356	15876356_22	3135	3324	the	DT	3144	3147	['O']	[None]	[None]	[None]
566	15876356	15876356_22	3135	3324	cause	NN	3148	3153	['O']	[None]	[None]	[None]
567	15876356	15876356_22	3135	3324	of	IN	3154	3156	['O']	[None]	[None]	[None]
