	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1186	14723793	14723793_46	6210	6430	95	CD	6394	6396	O	[None]	[None]	[None]
1187	14723793	14723793_46	6210	6430	%	NN	6396	6397	O	[None]	[None]	[None]
1188	14723793	14723793_46	6210	6430	identities	NNS	6398	6408	O	[None]	[None]	[None]
1189	14723793	14723793_46	6210	6430	to	TO	6409	6411	O	[None]	[None]	[None]
1190	14723793	14723793_46	6210	6430	its	PRP$	6412	6415	O	[None]	[None]	[None]
1191	14723793	14723793_46	6210	6430	human	JJ	6416	6421	O	[None]	[None]	[None]
1192	14723793	14723793_46	6210	6430	homolog	NN	6422	6429	O	[None]	[None]	[None]
1193	14723793	14723793_46	6210	6430	.	.	6429	6430	O	[None]	[None]	[None]
1194	14723793	14723793_47	6431	6612	However	RB	6431	6438	O	[None]	[None]	[None]
1195	14723793	14723793_47	6431	6612	,	,	6438	6439	O	[None]	[None]	[None]
1196	14723793	14723793_47	6431	6612	the	DT	6440	6443	O	[None]	[None]	[None]
1197	14723793	14723793_47	6431	6612	homologies	NNS	6444	6454	O	[None]	[None]	[None]
1198	14723793	14723793_47	6431	6612	in	IN	6455	6457	O	[None]	[None]	[None]
1199	14723793	14723793_47	6431	6612	the	DT	6458	6461	O	[None]	[None]	[None]
1200	14723793	14723793_47	6431	6612	3	CD	6462	6463	O	[None]	[None]	[None]
1201	14723793	14723793_47	6431	6612	'	POS	6463	6464	O	[None]	[None]	[None]
1202	14723793	14723793_47	6431	6612	UTR	NNP	6465	6468	O	[None]	[None]	[None]
1203	14723793	14723793_47	6431	6612	sequences	NNS	6469	6478	O	[None]	[None]	[None]
1204	14723793	14723793_47	6431	6612	(	(	6479	6480	O	[None]	[None]	[None]
1205	14723793	14723793_47	6431	6612	20	CD	6480	6482	O	[None]	[None]	[None]
1206	14723793	14723793_47	6431	6612	bp	NN	6483	6485	O	[None]	[None]	[None]
1207	14723793	14723793_47	6431	6612	of	IN	6486	6488	O	[None]	[None]	[None]
1208	14723793	14723793_47	6431	6612	nucleotides	NNS	6489	6500	O	[None]	[None]	[None]
1209	14723793	14723793_47	6431	6612	after	IN	6501	6506	O	[None]	[None]	[None]
1210	14723793	14723793_47	6431	6612	stop	JJ	6507	6511	O	[None]	[None]	[None]
1211	14723793	14723793_47	6431	6612	codon	NN	6512	6517	O	[None]	[None]	[None]
1212	14723793	14723793_47	6431	6612	)	)	6517	6518	O	[None]	[None]	[None]
1213	14723793	14723793_47	6431	6612	were	VBD	6519	6523	O	[None]	[None]	[None]
1214	14723793	14723793_47	6431	6612	much	JJ	6524	6528	O	[None]	[None]	[None]
1215	14723793	14723793_47	6431	6612	lower	JJR	6529	6534	O	[None]	[None]	[None]
1216	14723793	14723793_47	6431	6612	(	(	6535	6536	O	[None]	[None]	[None]
1217	14723793	14723793_47	6431	6612	40	CD	6536	6538	O	[None]	[None]	[None]
1218	14723793	14723793_47	6431	6612	–	RB	6538	6539	O	[None]	[None]	[None]
1219	14723793	14723793_47	6431	6612	55	CD	6539	6541	O	[None]	[None]	[None]
1220	14723793	14723793_47	6431	6612	%)	NNS	6541	6543	O	[None]	[None]	[None]
1221	14723793	14723793_47	6431	6612	for	IN	6544	6547	O	[None]	[None]	[None]
1222	14723793	14723793_47	6431	6612	all	DT	6548	6551	O	[None]	[None]	[None]
1223	14723793	14723793_47	6431	6612	Acdp	NNP	6552	6556	O	[None]	[None]	[None]
1224	14723793	14723793_47	6431	6612	genes	NNS	6557	6562	O	[None]	[None]	[None]
1225	14723793	14723793_47	6431	6612	except	IN	6563	6569	O	[None]	[None]	[None]
1226	14723793	14723793_47	6431	6612	Acdp4	NNP	6570	6575	O	[None]	[None]	[None]
1227	14723793	14723793_47	6431	6612	(	(	6576	6577	O	[None]	[None]	[None]
1228	14723793	14723793_47	6431	6612	90	CD	6577	6579	O	[None]	[None]	[None]
1229	14723793	14723793_47	6431	6612	%	NN	6579	6580	O	[None]	[None]	[None]
1230	14723793	14723793_47	6431	6612	identity	NN	6581	6589	O	[None]	[None]	[None]
1231	14723793	14723793_47	6431	6612	to	TO	6590	6592	O	[None]	[None]	[None]
1232	14723793	14723793_47	6431	6612	its	PRP$	6593	6596	O	[None]	[None]	[None]
1233	14723793	14723793_47	6431	6612	human	JJ	6597	6602	O	[None]	[None]	[None]
1234	14723793	14723793_47	6431	6612	homolog	NN	6603	6610	O	[None]	[None]	[None]
1235	14723793	14723793_47	6431	6612	).	NN	6610	6612	O	[None]	[None]	[None]
1236	14723793	14723793_48	6613	6742	The	DT	6613	6616	O	[None]	[None]	[None]
1237	14723793	14723793_48	6613	6742	ancient	NN	6617	6624	O	[None]	[None]	[None]
1238	14723793	14723793_48	6613	6742	conserved	VBD	6625	6634	O	[None]	[None]	[None]
1239	14723793	14723793_48	6613	6742	domain	NN	6635	6641	O	[None]	[None]	[None]
1240	14723793	14723793_48	6613	6742	(	(	6642	6643	O	[None]	[None]	[None]
1241	14723793	14723793_48	6613	6742	ACD	NNP	6643	6646	O	[None]	[None]	[None]
1242	14723793	14723793_48	6613	6742	)	)	6646	6647	O	[None]	[None]	[None]
1243	14723793	14723793_48	6613	6742	has	VBZ	6648	6651	O	[None]	[None]	[None]
1244	14723793	14723793_48	6613	6742	55	CD	6652	6654	O	[None]	[None]	[None]
1245	14723793	14723793_48	6613	6742	.	.	6654	6655	O	[None]	[None]	[None]
1246	14723793	14723793_48	6613	6742	3	CD	6655	6656	O	[None]	[None]	[None]
1247	14723793	14723793_48	6613	6742	%	NN	6656	6657	O	[None]	[None]	[None]
1248	14723793	14723793_48	6613	6742	of	IN	6658	6660	O	[None]	[None]	[None]
1249	14723793	14723793_48	6613	6742	AA	NNP	6661	6663	O	[None]	[None]	[None]
1250	14723793	14723793_48	6613	6742	identity	NN	6664	6672	O	[None]	[None]	[None]
1251	14723793	14723793_48	6613	6742	and	CC	6673	6676	O	[None]	[None]	[None]
1252	14723793	14723793_48	6613	6742	83	CD	6677	6679	O	[None]	[None]	[None]
1253	14723793	14723793_48	6613	6742	.	.	6679	6680	O	[None]	[None]	[None]
1254	14723793	14723793_48	6613	6742	3	CD	6680	6681	O	[None]	[None]	[None]
1255	14723793	14723793_48	6613	6742	%	NN	6681	6682	O	[None]	[None]	[None]
1256	14723793	14723793_48	6613	6742	of	IN	6683	6685	O	[None]	[None]	[None]
1257	14723793	14723793_48	6613	6742	homology	NN	6686	6694	O	[None]	[None]	[None]
1258	14723793	14723793_48	6613	6742	between	IN	6695	6702	O	[None]	[None]	[None]
1259	14723793	14723793_48	6613	6742	all	DT	6703	6706	O	[None]	[None]	[None]
1260	14723793	14723793_48	6613	6742	mouse	NN	6707	6712	O	[None]	[None]	[None]
1261	14723793	14723793_48	6613	6742	and	CC	6713	6716	O	[None]	[None]	[None]
1262	14723793	14723793_48	6613	6742	human	JJ	6717	6722	O	[None]	[None]	[None]
1263	14723793	14723793_48	6613	6742	ACDP	NNP	6723	6727	O	[None]	[None]	[None]
1264	14723793	14723793_48	6613	6742	proteins	NNS	6728	6736	O	[None]	[None]	[None]
1265	14723793	14723793_48	6613	6742	(	(	6737	6738	O	[None]	[None]	[None]
1266	14723793	14723793_48	6613	6742	Fig	NNP	6738	6741	O	[None]	[None]	[None]
1267	14723793	14723793_48	6613	6742	.	.	6741	6742	O	[None]	[None]	[None]
1268	14723793	14723793_49	6743	6746	2	CD	6743	6744	O	[None]	[None]	[None]
1269	14723793	14723793_49	6743	6746	).	NN	6744	6746	O	[None]	[None]	[None]
1270	14723793	14723793_50	6747	6890	The	DT	6747	6750	O	[None]	[None]	[None]
1271	14723793	14723793_50	6747	6890	ACD	NNP	6751	6754	O	[None]	[None]	[None]
1272	14723793	14723793_50	6747	6890	domain	NN	6755	6761	O	[None]	[None]	[None]
1273	14723793	14723793_50	6747	6890	is	VBZ	6762	6764	O	[None]	[None]	[None]
1274	14723793	14723793_50	6747	6890	evolutionarily	RB	6765	6779	O	[None]	[None]	[None]
1275	14723793	14723793_50	6747	6890	conserved	VBN	6780	6789	O	[None]	[None]	[None]
1276	14723793	14723793_50	6747	6890	in	IN	6790	6792	O	[None]	[None]	[None]
1277	14723793	14723793_50	6747	6890	divergent	JJ	6793	6802	O	[None]	[None]	[None]
1278	14723793	14723793_50	6747	6890	species	NNS	6803	6810	O	[None]	[None]	[None]
1279	14723793	14723793_50	6747	6890	ranging	VBG	6811	6818	O	[None]	[None]	[None]
1280	14723793	14723793_50	6747	6890	from	IN	6819	6823	O	[None]	[None]	[None]
1281	14723793	14723793_50	6747	6890	bacteria	NNS	6824	6832	O	[None]	[None]	[None]
1282	14723793	14723793_50	6747	6890	,	,	6832	6833	O	[None]	[None]	[None]
1283	14723793	14723793_50	6747	6890	yeast	NN	6834	6839	O	[None]	[None]	[None]
1284	14723793	14723793_50	6747	6890	,	,	6839	6840	O	[None]	[None]	[None]
1285	14723793	14723793_50	6747	6890	C	NNP	6841	6842	O	[None]	[None]	[None]
1286	14723793	14723793_50	6747	6890	.	.	6842	6843	O	[None]	[None]	[None]
1287	14723793	14723793_50	6747	6890	elegans	NNS	6844	6851	O	[None]	[None]	[None]
1288	14723793	14723793_50	6747	6890	,	,	6851	6852	O	[None]	[None]	[None]
1289	14723793	14723793_50	6747	6890	D	NNP	6853	6854	O	[None]	[None]	[None]
1290	14723793	14723793_50	6747	6890	.	.	6854	6855	O	[None]	[None]	[None]
1291	14723793	14723793_50	6747	6890	melanogaster	NN	6856	6868	O	[None]	[None]	[None]
1292	14723793	14723793_50	6747	6890	,	,	6868	6869	O	[None]	[None]	[None]
1293	14723793	14723793_50	6747	6890	mouse	NN	6870	6875	O	[None]	[None]	[None]
1294	14723793	14723793_50	6747	6890	to	TO	6876	6878	O	[None]	[None]	[None]
1295	14723793	14723793_50	6747	6890	human	JJ	6879	6884	O	[None]	[None]	[None]
1296	14723793	14723793_50	6747	6890	(	(	6885	6886	O	[None]	[None]	[None]
1297	14723793	14723793_50	6747	6890	Fig	NNP	6886	6889	O	[None]	[None]	[None]
1298	14723793	14723793_50	6747	6890	.	.	6889	6890	O	[None]	[None]	[None]
1299	14723793	14723793_51	6891	6894	3	CD	6891	6892	O	[None]	[None]	[None]
1300	14723793	14723793_51	6891	6894	).	NN	6892	6894	O	[None]	[None]	[None]
1301	14723793	14723793_52	6895	6925	Particularly	RB	6895	6907	O	[None]	[None]	[None]
1302	14723793	14723793_52	6895	6925	,	,	6907	6908	O	[None]	[None]	[None]
1303	14723793	14723793_52	6895	6925	as	IN	6909	6911	O	[None]	[None]	[None]
1304	14723793	14723793_52	6895	6925	shown	VBN	6912	6917	O	[None]	[None]	[None]
1305	14723793	14723793_52	6895	6925	in	IN	6918	6920	O	[None]	[None]	[None]
1306	14723793	14723793_52	6895	6925	Fig	NNP	6921	6924	O	[None]	[None]	[None]
1307	14723793	14723793_52	6895	6925	.	.	6924	6925	O	[None]	[None]	[None]
1308	14723793	14723793_53	6926	7089	3	CD	6926	6927	O	[None]	[None]	[None]
1309	14723793	14723793_53	6926	7089	,	,	6927	6928	O	[None]	[None]	[None]
1310	14723793	14723793_53	6926	7089	Acdp	NNP	6929	6933	O	[None]	[None]	[None]
1311	14723793	14723793_53	6926	7089	proteins	VBZ	6934	6942	O	[None]	[None]	[None]
1312	14723793	14723793_53	6926	7089	showed	VBD	6943	6949	O	[None]	[None]	[None]
1313	14723793	14723793_53	6926	7089	very	RB	6950	6954	O	[None]	[None]	[None]
1314	14723793	14723793_53	6926	7089	strong	JJ	6955	6961	O	[None]	[None]	[None]
1315	14723793	14723793_53	6926	7089	AA	NNP	6962	6964	O	[None]	[None]	[None]
1316	14723793	14723793_53	6926	7089	homology	NN	6965	6973	O	[None]	[None]	[None]
1317	14723793	14723793_53	6926	7089	to	TO	6974	6976	O	[None]	[None]	[None]
1318	14723793	14723793_53	6926	7089	bacteria	VB	6977	6985	O	[None]	[None]	[None]
1319	14723793	14723793_53	6926	7089	CorC	NNP	6986	6990	O	[None]	[None]	[None]
1320	14723793	14723793_53	6926	7089	protein	NN	6991	6998	O	[None]	[None]	[None]
1321	14723793	14723793_53	6926	7089	(	(	6999	7000	O	[None]	[None]	[None]
1322	14723793	14723793_53	6926	7089	35	CD	7000	7002	O	[None]	[None]	[None]
1323	14723793	14723793_53	6926	7089	%	NN	7002	7003	O	[None]	[None]	[None]
1324	14723793	14723793_53	6926	7089	AA	NNP	7004	7006	O	[None]	[None]	[None]
1325	14723793	14723793_53	6926	7089	identity	NN	7007	7015	O	[None]	[None]	[None]
1326	14723793	14723793_53	6926	7089	with	IN	7016	7020	O	[None]	[None]	[None]
1327	14723793	14723793_53	6926	7089	55	CD	7021	7023	O	[None]	[None]	[None]
1328	14723793	14723793_53	6926	7089	%	NN	7023	7024	O	[None]	[None]	[None]
1329	14723793	14723793_53	6926	7089	homology	NN	7025	7033	O	[None]	[None]	[None]
1330	14723793	14723793_53	6926	7089	),	NNP	7033	7035	O	[None]	[None]	[None]
1331	14723793	14723793_53	6926	7089	which	WDT	7036	7041	O	[None]	[None]	[None]
1332	14723793	14723793_53	6926	7089	is	VBZ	7042	7044	O	[None]	[None]	[None]
1333	14723793	14723793_53	6926	7089	involved	VBN	7045	7053	O	[None]	[None]	[None]
1334	14723793	14723793_53	6926	7089	in	IN	7054	7056	O	[None]	[None]	[None]
1335	14723793	14723793_53	6926	7089	magnesium	NN	7057	7066	O	[None]	[None]	[None]
1336	14723793	14723793_53	6926	7089	and	CC	7067	7070	O	[None]	[None]	[None]
1337	14723793	14723793_53	6926	7089	cobalt	NN	7071	7077	O	[None]	[None]	[None]
1338	14723793	14723793_53	6926	7089	efflux	VBP	7078	7084	O	[None]	[None]	[None]
1339	14723793	14723793_53	6926	7089	[	$	7085	7086	O	[None]	[None]	[None]
1340	14723793	14723793_53	6926	7089	7	CD	7086	7087	O	[None]	[None]	[None]
1341	14723793	14723793_53	6926	7089	].	NN	7087	7089	O	[None]	[None]	[None]
1342	14723793	14723793_54	7090	7215	High	JJ	7090	7094	O	[None]	[None]	[None]
1343	14723793	14723793_54	7090	7215	AA	NNP	7095	7097	O	[None]	[None]	[None]
1344	14723793	14723793_54	7090	7215	homology	NN	7098	7106	O	[None]	[None]	[None]
1345	14723793	14723793_54	7090	7215	was	VBD	7107	7110	O	[None]	[None]	[None]
1346	14723793	14723793_54	7090	7215	also	RB	7111	7115	O	[None]	[None]	[None]
1347	14723793	14723793_54	7090	7215	observed	VBN	7116	7124	O	[None]	[None]	[None]
1348	14723793	14723793_54	7090	7215	between	IN	7125	7132	O	[None]	[None]	[None]
1349	14723793	14723793_54	7090	7215	the	DT	7133	7136	O	[None]	[None]	[None]
1350	14723793	14723793_54	7090	7215	Acdp	NNP	7137	7141	O	[None]	[None]	[None]
1351	14723793	14723793_54	7090	7215	proteins	NNS	7142	7150	O	[None]	[None]	[None]
1352	14723793	14723793_54	7090	7215	and	CC	7151	7154	O	[None]	[None]	[None]
1353	14723793	14723793_54	7090	7215	the	DT	7155	7158	O	[None]	[None]	[None]
1354	14723793	14723793_54	7090	7215	yeast	NN	7159	7164	O	[None]	[None]	[None]
1355	14723793	14723793_54	7090	7215	Amip3	NNP	7165	7170	O	[None]	[None]	[None]
1356	14723793	14723793_54	7090	7215	protein	NN	7171	7178	O	[None]	[None]	[None]
1357	14723793	14723793_54	7090	7215	(	(	7179	7180	O	[None]	[None]	[None]
1358	14723793	14723793_54	7090	7215	35	CD	7180	7182	O	[None]	[None]	[None]
1359	14723793	14723793_54	7090	7215	%	NN	7182	7183	O	[None]	[None]	[None]
1360	14723793	14723793_54	7090	7215	AA	NNP	7184	7186	O	[None]	[None]	[None]
1361	14723793	14723793_54	7090	7215	identity	NN	7187	7195	O	[None]	[None]	[None]
1362	14723793	14723793_54	7090	7215	with	IN	7196	7200	O	[None]	[None]	[None]
1363	14723793	14723793_54	7090	7215	56	CD	7201	7203	O	[None]	[None]	[None]
1364	14723793	14723793_54	7090	7215	%	NN	7203	7204	O	[None]	[None]	[None]
1365	14723793	14723793_54	7090	7215	homology	NN	7205	7213	O	[None]	[None]	[None]
1366	14723793	14723793_54	7090	7215	).	NN	7213	7215	O	[None]	[None]	[None]
1367	14723793	14723793_55	7216	7284	The	DT	7216	7219	O	[None]	[None]	[None]
1368	14723793	14723793_55	7216	7284	Amip3	NNP	7220	7225	O	[None]	[None]	[None]
1369	14723793	14723793_55	7216	7284	is	VBZ	7226	7228	O	[None]	[None]	[None]
1370	14723793	14723793_55	7216	7284	likely	JJ	7229	7235	O	[None]	[None]	[None]
1371	14723793	14723793_55	7216	7284	to	TO	7236	7238	O	[None]	[None]	[None]
1372	14723793	14723793_55	7216	7284	be	VB	7239	7241	O	[None]	[None]	[None]
1373	14723793	14723793_55	7216	7284	a	DT	7242	7243	O	[None]	[None]	[None]
1374	14723793	14723793_55	7216	7284	homologous	JJ	7244	7254	O	[None]	[None]	[None]
1375	14723793	14723793_55	7216	7284	to	TO	7255	7257	O	[None]	[None]	[None]
1376	14723793	14723793_55	7216	7284	the	DT	7258	7261	O	[None]	[None]	[None]
1377	14723793	14723793_55	7216	7284	bacteria	NNS	7262	7270	O	[None]	[None]	[None]
1378	14723793	14723793_55	7216	7284	CorC	NNP	7271	7275	O	[None]	[None]	[None]
1379	14723793	14723793_55	7216	7284	protein	NN	7276	7283	O	[None]	[None]	[None]
1380	14723793	14723793_55	7216	7284	.	.	7283	7284	O	[None]	[None]	[None]
1381	14723793	14723793_56	7285	7377	The	DT	7285	7288	O	[None]	[None]	[None]
1382	14723793	14723793_56	7285	7377	Amip3	NNP	7289	7294	O	[None]	[None]	[None]
1383	14723793	14723793_56	7285	7377	mutants	NNS	7295	7302	O	[None]	[None]	[None]
1384	14723793	14723793_56	7285	7377	confer	VBP	7303	7309	O	[None]	[None]	[None]
1385	14723793	14723793_56	7285	7377	resistance	NN	7310	7320	O	[None]	[None]	[None]
1386	14723793	14723793_56	7285	7377	to	TO	7321	7323	O	[None]	[None]	[None]
1387	14723793	14723793_56	7285	7377	copper	VB	7324	7330	O	[None]	[None]	[None]
1388	14723793	14723793_56	7285	7377	toxicity	NN	7331	7339	O	[None]	[None]	[None]
1389	14723793	14723793_56	7285	7377	(	(	7340	7341	O	[None]	[None]	[None]
1390	14723793	14723793_56	7285	7377	Personal	JJ	7341	7349	O	[None]	[None]	[None]
1391	14723793	14723793_56	7285	7377	communication	NN	7350	7363	O	[None]	[None]	[None]
1392	14723793	14723793_56	7285	7377	with	IN	7364	7368	O	[None]	[None]	[None]
1393	14723793	14723793_56	7285	7377	Dr	NNP	7369	7371	O	[None]	[None]	[None]
1394	14723793	14723793_56	7285	7377	.	.	7371	7372	O	[None]	[None]	[None]
1395	14723793	14723793_56	7285	7377	V	NNP	7373	7374	O	[None]	[None]	[None]
1396	14723793	14723793_56	7285	7377	.	.	7374	7375	O	[None]	[None]	[None]
1397	14723793	14723793_56	7285	7377	C	NNP	7375	7376	O	[None]	[None]	[None]
1398	14723793	14723793_56	7285	7377	.	.	7376	7377	O	[None]	[None]	[None]
1399	14723793	14723793_57	7378	7436	Culotte	NNP	7378	7385	O	[None]	[None]	[None]
1400	14723793	14723793_57	7378	7436	,	,	7385	7386	O	[None]	[None]	[None]
1401	14723793	14723793_57	7378	7436	John	NNP	7387	7391	O	[None]	[None]	[None]
1402	14723793	14723793_57	7378	7436	Hopkins	NNP	7392	7399	O	[None]	[None]	[None]
1403	14723793	14723793_57	7378	7436	Bloomberg	NNP	7400	7409	O	[None]	[None]	[None]
1404	14723793	14723793_57	7378	7436	,	,	7409	7410	O	[None]	[None]	[None]
1405	14723793	14723793_57	7378	7436	School	NNP	7411	7417	O	[None]	[None]	[None]
1406	14723793	14723793_57	7378	7436	of	IN	7418	7420	O	[None]	[None]	[None]
1407	14723793	14723793_57	7378	7436	Public	NNP	7421	7427	O	[None]	[None]	[None]
1408	14723793	14723793_57	7378	7436	Health	NNP	7428	7434	O	[None]	[None]	[None]
1409	14723793	14723793_57	7378	7436	).	NN	7434	7436	O	[None]	[None]	[None]
1410	14723793	14723793_58	7437	7582	The	DT	7437	7440	O	[None]	[None]	[None]
1411	14723793	14723793_58	7437	7582	evolutionary	JJ	7441	7453	O	[None]	[None]	[None]
1412	14723793	14723793_58	7437	7582	relationships	NNS	7454	7467	O	[None]	[None]	[None]
1413	14723793	14723793_58	7437	7582	among	IN	7468	7473	O	[None]	[None]	[None]
1414	14723793	14723793_58	7437	7582	those	DT	7474	7479	O	[None]	[None]	[None]
1415	14723793	14723793_58	7437	7582	proteins	NNS	7480	7488	O	[None]	[None]	[None]
1416	14723793	14723793_58	7437	7582	are	VBP	7489	7492	O	[None]	[None]	[None]
1417	14723793	14723793_58	7437	7582	illustrated	VBN	7493	7504	O	[None]	[None]	[None]
1418	14723793	14723793_58	7437	7582	by	IN	7505	7507	O	[None]	[None]	[None]
1419	14723793	14723793_58	7437	7582	a	DT	7508	7509	O	[None]	[None]	[None]
1420	14723793	14723793_58	7437	7582	phylogenetic	JJ	7510	7522	O	[None]	[None]	[None]
1421	14723793	14723793_58	7437	7582	tree	NN	7523	7527	O	[None]	[None]	[None]
1422	14723793	14723793_58	7437	7582	constructed	VBD	7528	7539	O	[None]	[None]	[None]
1423	14723793	14723793_58	7437	7582	based	VBN	7540	7545	O	[None]	[None]	[None]
1424	14723793	14723793_58	7437	7582	on	IN	7546	7548	O	[None]	[None]	[None]
1425	14723793	14723793_58	7437	7582	the	DT	7549	7552	O	[None]	[None]	[None]
1426	14723793	14723793_58	7437	7582	AA	NNP	7553	7555	O	[None]	[None]	[None]
1427	14723793	14723793_58	7437	7582	homology	NN	7556	7564	O	[None]	[None]	[None]
1428	14723793	14723793_58	7437	7582	of	IN	7565	7567	O	[None]	[None]	[None]
1429	14723793	14723793_58	7437	7582	proteins	NNS	7568	7576	O	[None]	[None]	[None]
1430	14723793	14723793_58	7437	7582	(	(	7577	7578	O	[None]	[None]	[None]
1431	14723793	14723793_58	7437	7582	Fig	NNP	7578	7581	O	[None]	[None]	[None]
1432	14723793	14723793_58	7437	7582	.	.	7581	7582	O	[None]	[None]	[None]
1433	14723793	14723793_59	7583	7586	4	CD	7583	7584	O	[None]	[None]	[None]
1434	14723793	14723793_59	7583	7586	).	NN	7584	7586	O	[None]	[None]	[None]
1435	14723793	14723793_60	7588	7680	Table	JJ	7588	7593	O	[None]	[None]	[None]
1436	14723793	14723793_60	7588	7680	1	CD	7594	7595	O	[None]	[None]	[None]
1437	14723793	14723793_60	7588	7680	Nucleotide	NNP	7597	7607	O	[None]	[None]	[None]
1438	14723793	14723793_60	7588	7680	and	CC	7608	7611	O	[None]	[None]	[None]
1439	14723793	14723793_60	7588	7680	amino	JJ	7612	7617	O	[None]	[None]	[None]
1440	14723793	14723793_60	7588	7680	acid	NN	7618	7622	O	[None]	[None]	[None]
1441	14723793	14723793_60	7588	7680	homologies	NNS	7623	7633	O	[None]	[None]	[None]
1442	14723793	14723793_60	7588	7680	(%)	VBP	7634	7637	O	[None]	[None]	[None]
1443	14723793	14723793_60	7588	7680	between	IN	7638	7645	O	[None]	[None]	[None]
1444	14723793	14723793_60	7588	7680	human	JJ	7646	7651	O	[None]	[None]	[None]
1445	14723793	14723793_60	7588	7680	ACDP	NNP	7652	7656	O	[None]	[None]	[None]
1446	14723793	14723793_60	7588	7680	and	CC	7657	7660	O	[None]	[None]	[None]
1447	14723793	14723793_60	7588	7680	mouse	VB	7661	7666	O	[None]	[None]	[None]
1448	14723793	14723793_60	7588	7680	Acdp	NNP	7667	7671	O	[None]	[None]	[None]
1449	14723793	14723793_60	7588	7680	members	NNS	7672	7679	O	[None]	[None]	[None]
1450	14723793	14723793_60	7588	7680	.	.	7679	7680	O	[None]	[None]	[None]
1451	14723793	14723793_61	7682	7788	Figure	NN	7682	7688	O	[None]	[None]	[None]
1452	14723793	14723793_61	7682	7788	2	CD	7689	7690	O	[None]	[None]	[None]
1453	14723793	14723793_61	7682	7788	Amino	NNP	7692	7697	O	[None]	[None]	[None]
1454	14723793	14723793_61	7682	7788	acid	JJ	7698	7702	O	[None]	[None]	[None]
1455	14723793	14723793_61	7682	7788	sequence	NN	7703	7711	O	[None]	[None]	[None]
1456	14723793	14723793_61	7682	7788	homology	NN	7712	7720	O	[None]	[None]	[None]
1457	14723793	14723793_61	7682	7788	alignment	NN	7721	7730	O	[None]	[None]	[None]
1458	14723793	14723793_61	7682	7788	for	IN	7731	7734	O	[None]	[None]	[None]
