	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
782	12925238	12925238_34	4231	4380	been	VBN	4254	4258	O	[None]	[None]	[None]
783	12925238	12925238_34	4231	4380	localised	VBN	4259	4268	O	[None]	[None]	[None]
784	12925238	12925238_34	4231	4380	to	TO	4269	4271	O	[None]	[None]	[None]
785	12925238	12925238_34	4231	4380	the	DT	4272	4275	O	[None]	[None]	[None]
786	12925238	12925238_34	4231	4380	amino	JJ	4276	4281	O	[None]	[None]	[None]
787	12925238	12925238_34	4231	4380	terminal	JJ	4282	4290	O	[None]	[None]	[None]
788	12925238	12925238_34	4231	4380	GGYY	NNP	4291	4295	O	[None]	[None]	[None]
789	12925238	12925238_34	4231	4380	and	CC	4296	4299	O	[None]	[None]	[None]
790	12925238	12925238_34	4231	4380	GYGG	NNP	4300	4304	O	[None]	[None]	[None]
791	12925238	12925238_34	4231	4380	motifs	NNS	4305	4311	O	[None]	[None]	[None]
792	12925238	12925238_34	4231	4380	in	IN	4312	4314	O	[None]	[None]	[None]
793	12925238	12925238_34	4231	4380	sorcin	NN	4315	4321	O	[None]	[None]	[None]
794	12925238	12925238_34	4231	4380	and	CC	4322	4325	O	[None]	[None]	[None]
795	12925238	12925238_34	4231	4380	to	TO	4326	4328	O	[None]	[None]	[None]
796	12925238	12925238_34	4231	4380	the	DT	4329	4332	O	[None]	[None]	[None]
797	12925238	12925238_34	4231	4380	GYPP	NNP	4333	4337	O	[None]	[None]	[None]
798	12925238	12925238_34	4231	4380	motif	NN	4338	4343	O	[None]	[None]	[None]
799	12925238	12925238_34	4231	4380	in	IN	4344	4346	O	[None]	[None]	[None]
800	12925238	12925238_34	4231	4380	the	DT	4347	4350	O	[None]	[None]	[None]
801	12925238	12925238_34	4231	4380	amino	NN	4351	4356	O	[None]	[None]	[None]
802	12925238	12925238_34	4231	4380	terminus	NN	4357	4365	O	[None]	[None]	[None]
803	12925238	12925238_34	4231	4380	of	IN	4366	4368	O	[None]	[None]	[None]
804	12925238	12925238_34	4231	4380	annexin	NN	4369	4376	O	[None]	[None]	[None]
805	12925238	12925238_34	4231	4380	A7	NNP	4377	4379	O	[None]	[None]	[None]
806	12925238	12925238_34	4231	4380	.	.	4379	4380	O	[None]	[None]	[None]
807	12925238	12925238_35	4381	4487	The	DT	4381	4384	O	[None]	[None]	[None]
808	12925238	12925238_35	4381	4487	proteins	NNS	4385	4393	O	[None]	[None]	[None]
809	12925238	12925238_35	4381	4487	bind	VBP	4394	4398	O	[None]	[None]	[None]
810	12925238	12925238_35	4381	4487	to	TO	4399	4401	O	[None]	[None]	[None]
811	12925238	12925238_35	4381	4487	each	DT	4402	4406	O	[None]	[None]	[None]
812	12925238	12925238_35	4381	4487	other	JJ	4407	4412	O	[None]	[None]	[None]
813	12925238	12925238_35	4381	4487	with	IN	4413	4417	O	[None]	[None]	[None]
814	12925238	12925238_35	4381	4487	a	DT	4418	4419	O	[None]	[None]	[None]
815	12925238	12925238_35	4381	4487	stoichiometry	NN	4420	4433	O	[None]	[None]	[None]
816	12925238	12925238_35	4381	4487	of	IN	4434	4436	O	[None]	[None]	[None]
817	12925238	12925238_35	4381	4487	two	CD	4437	4440	O	[None]	[None]	[None]
818	12925238	12925238_35	4381	4487	sorcin	JJ	4441	4447	O	[None]	[None]	[None]
819	12925238	12925238_35	4381	4487	molecules	NNS	4448	4457	O	[None]	[None]	[None]
820	12925238	12925238_35	4381	4487	per	IN	4458	4461	O	[None]	[None]	[None]
821	12925238	12925238_35	4381	4487	annexin	NN	4462	4469	O	[None]	[None]	[None]
822	12925238	12925238_35	4381	4487	A7	NNP	4470	4472	O	[None]	[None]	[None]
823	12925238	12925238_35	4381	4487	molecule	NN	4473	4481	O	[None]	[None]	[None]
824	12925238	12925238_35	4381	4487	[	VBD	4482	4483	O	[None]	[None]	[None]
825	12925238	12925238_35	4381	4487	12	CD	4483	4485	O	[None]	[None]	[None]
826	12925238	12925238_35	4381	4487	].	NN	4485	4487	O	[None]	[None]	[None]
827	12925238	12925238_36	4489	4654	Galectin	NNP	4489	4497	O	[None]	[None]	[None]
828	12925238	12925238_36	4489	4654	-	:	4497	4498	O	[None]	[None]	[None]
829	12925238	12925238_36	4489	4654	3	CD	4498	4499	O	[None]	[None]	[None]
830	12925238	12925238_36	4489	4654	is	VBZ	4500	4502	O	[None]	[None]	[None]
831	12925238	12925238_36	4489	4654	a	DT	4503	4504	O	[None]	[None]	[None]
832	12925238	12925238_36	4489	4654	multifunctional	JJ	4505	4520	O	[None]	[None]	[None]
833	12925238	12925238_36	4489	4654	oncogenic	JJ	4521	4530	O	[None]	[None]	[None]
834	12925238	12925238_36	4489	4654	protein	NN	4531	4538	O	[None]	[None]	[None]
835	12925238	12925238_36	4489	4654	with	IN	4539	4543	O	[None]	[None]	[None]
836	12925238	12925238_36	4489	4654	an	DT	4544	4546	O	[None]	[None]	[None]
837	12925238	12925238_36	4489	4654	anti	JJ	4547	4551	O	[None]	[None]	[None]
838	12925238	12925238_36	4489	4654	-	:	4551	4552	O	[None]	[None]	[None]
839	12925238	12925238_36	4489	4654	apoptotic	JJ	4552	4561	O	[None]	[None]	[None]
840	12925238	12925238_36	4489	4654	activity	NN	4562	4570	O	[None]	[None]	[None]
841	12925238	12925238_36	4489	4654	found	VBN	4571	4576	O	[None]	[None]	[None]
842	12925238	12925238_36	4489	4654	in	IN	4577	4579	O	[None]	[None]	[None]
843	12925238	12925238_36	4489	4654	the	DT	4580	4583	O	[None]	[None]	[None]
844	12925238	12925238_36	4489	4654	extracellular	JJ	4584	4597	B	['GO_CC_2016_02_16_Instance_190005']	['GO:0005615']	['extracellular space']
845	12925238	12925238_36	4489	4654	space	NN	4598	4603	I	['GO_CC_2016_02_16_Instance_190005']	['GO:0005615']	['extracellular space']
846	12925238	12925238_36	4489	4654	,	,	4603	4604	O	[None]	[None]	[None]
847	12925238	12925238_36	4489	4654	in	IN	4605	4607	O	[None]	[None]	[None]
848	12925238	12925238_36	4489	4654	the	DT	4608	4611	O	[None]	[None]	[None]
849	12925238	12925238_36	4489	4654	nucleus	NN	4612	4619	B	['GO_CC_2016_02_16_test_Instance_26063']	['GO:0005634']	['nucleus']
850	12925238	12925238_36	4489	4654	and	CC	4620	4623	O	[None]	[None]	[None]
851	12925238	12925238_36	4489	4654	cytoplasm	NN	4624	4633	B	['GO_CC_2016_02_16_test_Instance_26065']	['GO:0005737']	['cytoplasm']
852	12925238	12925238_36	4489	4654	and	CC	4634	4637	O	[None]	[None]	[None]
853	12925238	12925238_36	4489	4654	in	IN	4638	4640	O	[None]	[None]	[None]
854	12925238	12925238_36	4489	4654	mitochondria	NN	4641	4653	B	['GO_CC_2016_02_16_test_Instance_26067']	['GO:0005739']	['mitochondrion']
855	12925238	12925238_36	4489	4654	.	.	4653	4654	O	[None]	[None]	[None]
856	12925238	12925238_37	4655	4749	Cytoplasmic	NNP	4655	4666	B	['GO_CC_2016_02_16_test_Instance_26069']	['GO:0005737']	['cytoplasm']
857	12925238	12925238_37	4655	4749	galectin	NN	4667	4675	O	[None]	[None]	[None]
858	12925238	12925238_37	4655	4749	-	:	4675	4676	O	[None]	[None]	[None]
859	12925238	12925238_37	4655	4749	3	CD	4676	4677	O	[None]	[None]	[None]
860	12925238	12925238_37	4655	4749	correlates	NNS	4678	4688	O	[None]	[None]	[None]
861	12925238	12925238_37	4655	4749	with	IN	4689	4693	O	[None]	[None]	[None]
862	12925238	12925238_37	4655	4749	tumor	NN	4694	4699	O	[None]	[None]	[None]
863	12925238	12925238_37	4655	4749	progression	NN	4700	4711	O	[None]	[None]	[None]
864	12925238	12925238_37	4655	4749	and	CC	4712	4715	O	[None]	[None]	[None]
865	12925238	12925238_37	4655	4749	protects	VBZ	4716	4724	O	[None]	[None]	[None]
866	12925238	12925238_37	4655	4749	mitochondrial	JJ	4725	4738	B	['GO_CC_2016_02_16_test_Instance_26071']	['GO:0005739']	['mitochondrion']
867	12925238	12925238_37	4655	4749	integrity	NN	4739	4748	O	[None]	[None]	[None]
868	12925238	12925238_37	4655	4749	.	.	4748	4749	O	[None]	[None]	[None]
869	12925238	12925238_38	4750	4877	Down	NNP	4750	4754	O	[None]	[None]	[None]
870	12925238	12925238_38	4750	4877	regulation	NN	4755	4765	O	[None]	[None]	[None]
871	12925238	12925238_38	4750	4877	of	IN	4766	4768	O	[None]	[None]	[None]
872	12925238	12925238_38	4750	4877	annexin	NN	4769	4776	O	[None]	[None]	[None]
873	12925238	12925238_38	4750	4877	A7	NNP	4777	4779	O	[None]	[None]	[None]
874	12925238	12925238_38	4750	4877	prevents	VBZ	4780	4788	O	[None]	[None]	[None]
875	12925238	12925238_38	4750	4877	galectin	JJ	4789	4797	O	[None]	[None]	[None]
876	12925238	12925238_38	4750	4877	-	:	4797	4798	O	[None]	[None]	[None]
877	12925238	12925238_38	4750	4877	3	CD	4798	4799	O	[None]	[None]	[None]
878	12925238	12925238_38	4750	4877	translocation	NN	4800	4813	O	[None]	[None]	[None]
879	12925238	12925238_38	4750	4877	to	TO	4814	4816	O	[None]	[None]	[None]
880	12925238	12925238_38	4750	4877	the	DT	4817	4820	O	[None]	[None]	[None]
881	12925238	12925238_38	4750	4877	perinuclear	JJ	4821	4832	B	['GO_CC_2016_02_16_Instance_179']	['GO:0005640']	['nuclear outer membrane']
882	12925238	12925238_38	4750	4877	membrane	NN	4833	4841	I	['GO_CC_2016_02_16_Instance_179']	['GO:0005640']	['nuclear outer membrane']
883	12925238	12925238_38	4750	4877	and	CC	4842	4845	O	[None]	[None]	[None]
884	12925238	12925238_38	4750	4877	increases	VBZ	4846	4855	O	[None]	[None]	[None]
885	12925238	12925238_38	4750	4877	galectin	SYM	4856	4864	O	[None]	[None]	[None]
886	12925238	12925238_38	4750	4877	-	:	4864	4865	O	[None]	[None]	[None]
887	12925238	12925238_38	4750	4877	3	CD	4865	4866	O	[None]	[None]	[None]
888	12925238	12925238_38	4750	4877	secretion	NN	4867	4876	O	[None]	[None]	[None]
889	12925238	12925238_38	4750	4877	.	.	4876	4877	O	[None]	[None]	[None]
890	12925238	12925238_39	4878	4996	For	IN	4878	4881	O	[None]	[None]	[None]
891	12925238	12925238_39	4878	4996	annexin	NN	4882	4889	O	[None]	[None]	[None]
892	12925238	12925238_39	4878	4996	A7	NNP	4890	4892	O	[None]	[None]	[None]
893	12925238	12925238_39	4878	4996	a	DT	4893	4894	O	[None]	[None]	[None]
894	12925238	12925238_39	4878	4996	role	NN	4895	4899	O	[None]	[None]	[None]
895	12925238	12925238_39	4878	4996	for	IN	4900	4903	O	[None]	[None]	[None]
896	12925238	12925238_39	4878	4996	galectin	JJ	4904	4912	O	[None]	[None]	[None]
897	12925238	12925238_39	4878	4996	-	:	4912	4913	O	[None]	[None]	[None]
898	12925238	12925238_39	4878	4996	3	CD	4913	4914	O	[None]	[None]	[None]
899	12925238	12925238_39	4878	4996	trafficking	NN	4915	4926	O	[None]	[None]	[None]
900	12925238	12925238_39	4878	4996	,	,	4926	4927	O	[None]	[None]	[None]
901	12925238	12925238_39	4878	4996	apoptosis	NN	4928	4937	O	[None]	[None]	[None]
902	12925238	12925238_39	4878	4996	regulation	NN	4938	4948	O	[None]	[None]	[None]
903	12925238	12925238_39	4878	4996	,	,	4948	4949	O	[None]	[None]	[None]
904	12925238	12925238_39	4878	4996	and	CC	4950	4953	O	[None]	[None]	[None]
905	12925238	12925238_39	4878	4996	mitochondrial	JJ	4954	4967	B	['GO_CC_2016_02_16_test_Instance_26075']	['GO:0005739']	['mitochondrion']
906	12925238	12925238_39	4878	4996	integrity	NN	4968	4977	O	[None]	[None]	[None]
907	12925238	12925238_39	4878	4996	was	VBD	4978	4981	O	[None]	[None]	[None]
908	12925238	12925238_39	4878	4996	proposed	VBN	4982	4990	O	[None]	[None]	[None]
909	12925238	12925238_39	4878	4996	[	RB	4991	4992	O	[None]	[None]	[None]
910	12925238	12925238_39	4878	4996	13	CD	4992	4994	O	[None]	[None]	[None]
911	12925238	12925238_39	4878	4996	].	NNS	4994	4996	O	[None]	[None]	[None]
912	12925238	12925238_40	4998	5053	The	DT	4998	5001	O	[None]	[None]	[None]
913	12925238	12925238_40	4998	5053	cellular	JJ	5002	5010	O	[None]	[None]	[None]
914	12925238	12925238_40	4998	5053	role	NN	5011	5015	O	[None]	[None]	[None]
915	12925238	12925238_40	4998	5053	of	IN	5016	5018	O	[None]	[None]	[None]
916	12925238	12925238_40	4998	5053	annexin	NN	5019	5026	O	[None]	[None]	[None]
917	12925238	12925238_40	4998	5053	A7	NNP	5027	5029	O	[None]	[None]	[None]
918	12925238	12925238_40	4998	5053	is	VBZ	5030	5032	O	[None]	[None]	[None]
919	12925238	12925238_40	4998	5053	not	RB	5033	5036	O	[None]	[None]	[None]
920	12925238	12925238_40	4998	5053	well	RB	5037	5041	O	[None]	[None]	[None]
921	12925238	12925238_40	4998	5053	understood	RB	5042	5052	O	[None]	[None]	[None]
922	12925238	12925238_40	4998	5053	.	.	5052	5053	O	[None]	[None]	[None]
923	12925238	12925238_41	5054	5188	It	PRP	5054	5056	O	[None]	[None]	[None]
924	12925238	12925238_41	5054	5188	is	VBZ	5057	5059	O	[None]	[None]	[None]
925	12925238	12925238_41	5054	5188	thought	VBN	5060	5067	O	[None]	[None]	[None]
926	12925238	12925238_41	5054	5188	to	TO	5068	5070	O	[None]	[None]	[None]
927	12925238	12925238_41	5054	5188	regulate	VB	5071	5079	O	[None]	[None]	[None]
928	12925238	12925238_41	5054	5188	and	CC	5080	5083	O	[None]	[None]	[None]
929	12925238	12925238_41	5054	5188	stabilize	VB	5084	5093	O	[None]	[None]	[None]
930	12925238	12925238_41	5054	5188	membrane	NN	5094	5102	B	['GO_CC_2016_02_16_test_Instance_24975']	['GO:0044425']	['membrane part']
931	12925238	12925238_41	5054	5188	domains	NNS	5103	5110	I	['GO_CC_2016_02_16_test_Instance_24975']	['GO:0044425']	['membrane part']
932	12925238	12925238_41	5054	5188	and	CC	5111	5114	O	[None]	[None]	[None]
933	12925238	12925238_41	5054	5188	to	TO	5115	5117	O	[None]	[None]	[None]
934	12925238	12925238_41	5054	5188	have	VB	5118	5122	O	[None]	[None]	[None]
935	12925238	12925238_41	5054	5188	a	DT	5123	5124	O	[None]	[None]	[None]
936	12925238	12925238_41	5054	5188	role	NN	5125	5129	O	[None]	[None]	[None]
937	12925238	12925238_41	5054	5188	in	IN	5130	5132	O	[None]	[None]	[None]
938	12925238	12925238_41	5054	5188	Ca2	NNP	5133	5136	O	[None]	[None]	[None]
939	12925238	12925238_41	5054	5188	+	NNP	5136	5137	O	[None]	[None]	[None]
940	12925238	12925238_41	5054	5188	homeostasis	NN	5138	5149	O	[None]	[None]	[None]
941	12925238	12925238_41	5054	5188	and	CC	5150	5153	O	[None]	[None]	[None]
942	12925238	12925238_41	5054	5188	Ca2	NNP	5154	5157	O	[None]	[None]	[None]
943	12925238	12925238_41	5054	5188	+-	JJ	5157	5159	O	[None]	[None]	[None]
944	12925238	12925238_41	5054	5188	dependent	NN	5159	5168	O	[None]	[None]	[None]
945	12925238	12925238_41	5054	5188	signaling	VBG	5169	5178	O	[None]	[None]	[None]
946	12925238	12925238_41	5054	5188	pathways	NNS	5179	5187	O	[None]	[None]	[None]
947	12925238	12925238_41	5054	5188	.	.	5187	5188	O	[None]	[None]	[None]
948	12925238	12925238_42	5189	5288	These	DT	5189	5194	O	[None]	[None]	[None]
949	12925238	12925238_42	5189	5288	proposals	NNS	5195	5204	O	[None]	[None]	[None]
950	12925238	12925238_42	5189	5288	are	VBP	5205	5208	O	[None]	[None]	[None]
951	12925238	12925238_42	5189	5288	supported	VBN	5209	5218	O	[None]	[None]	[None]
952	12925238	12925238_42	5189	5288	by	IN	5219	5221	O	[None]	[None]	[None]
953	12925238	12925238_42	5189	5288	data	NNS	5222	5226	O	[None]	[None]	[None]
954	12925238	12925238_42	5189	5288	obtained	VBN	5227	5235	O	[None]	[None]	[None]
955	12925238	12925238_42	5189	5288	from	IN	5236	5240	O	[None]	[None]	[None]
956	12925238	12925238_42	5189	5288	analysis	NN	5241	5249	O	[None]	[None]	[None]
957	12925238	12925238_42	5189	5288	of	IN	5250	5252	O	[None]	[None]	[None]
958	12925238	12925238_42	5189	5288	annexin	NN	5253	5260	O	[None]	[None]	[None]
959	12925238	12925238_42	5189	5288	A7	NNP	5261	5263	O	[None]	[None]	[None]
960	12925238	12925238_42	5189	5288	deficient	NN	5264	5273	O	[None]	[None]	[None]
961	12925238	12925238_42	5189	5288	mouse	NN	5274	5279	O	[None]	[None]	[None]
962	12925238	12925238_42	5189	5288	mutants	NNS	5280	5287	O	[None]	[None]	[None]
963	12925238	12925238_42	5189	5288	.	.	5287	5288	O	[None]	[None]	[None]
964	12925238	12925238_43	5289	5384	Two	CD	5289	5292	O	[None]	[None]	[None]
965	12925238	12925238_43	5289	5384	annexin	NN	5293	5300	O	[None]	[None]	[None]
966	12925238	12925238_43	5289	5384	A7	NNP	5301	5303	O	[None]	[None]	[None]
967	12925238	12925238_43	5289	5384	129Sv	CD	5304	5309	O	[None]	[None]	[None]
968	12925238	12925238_43	5289	5384	null	JJ	5310	5314	O	[None]	[None]	[None]
969	12925238	12925238_43	5289	5384	mice	NN	5315	5319	O	[None]	[None]	[None]
970	12925238	12925238_43	5289	5384	strains	NNS	5320	5327	O	[None]	[None]	[None]
971	12925238	12925238_43	5289	5384	were	VBD	5328	5332	O	[None]	[None]	[None]
972	12925238	12925238_43	5289	5384	generated	VBN	5333	5342	O	[None]	[None]	[None]
973	12925238	12925238_43	5289	5384	independently	RB	5343	5356	O	[None]	[None]	[None]
974	12925238	12925238_43	5289	5384	using	VBG	5357	5362	O	[None]	[None]	[None]
975	12925238	12925238_43	5289	5384	a	DT	5363	5364	O	[None]	[None]	[None]
976	12925238	12925238_43	5289	5384	different	JJ	5365	5374	O	[None]	[None]	[None]
977	12925238	12925238_43	5289	5384	strategy	NN	5375	5383	O	[None]	[None]	[None]
978	12925238	12925238_43	5289	5384	.	.	5383	5384	O	[None]	[None]	[None]
979	12925238	12925238_44	5385	5413	The	DT	5385	5388	O	[None]	[None]	[None]
980	12925238	12925238_44	5385	5413	one	CD	5389	5392	O	[None]	[None]	[None]
981	12925238	12925238_44	5385	5413	of	IN	5393	5395	O	[None]	[None]	[None]
982	12925238	12925238_44	5385	5413	Srivastava	NNP	5396	5406	O	[None]	[None]	[None]
983	12925238	12925238_44	5385	5413	et	FW	5407	5409	O	[None]	[None]	[None]
984	12925238	12925238_44	5385	5413	al	NN	5410	5412	O	[None]	[None]	[None]
985	12925238	12925238_44	5385	5413	.	.	5412	5413	O	[None]	[None]	[None]
986	12925238	12925238_45	5414	5429	[	RB	5414	5415	O	[None]	[None]	[None]
987	12925238	12925238_45	5414	5429	16	CD	5415	5417	O	[None]	[None]	[None]
988	12925238	12925238_45	5414	5429	]	NN	5417	5418	O	[None]	[None]	[None]
989	12925238	12925238_45	5414	5429	is	VBZ	5419	5421	O	[None]	[None]	[None]
990	12925238	12925238_45	5414	5429	lethal	JJ	5422	5428	O	[None]	[None]	[None]
991	12925238	12925238_45	5414	5429	.	.	5428	5429	O	[None]	[None]	[None]
992	12925238	12925238_46	5430	5505	Heterozygous	JJ	5430	5442	O	[None]	[None]	[None]
993	12925238	12925238_46	5430	5505	mice	NN	5443	5447	O	[None]	[None]	[None]
994	12925238	12925238_46	5430	5505	exhibit	NN	5448	5455	O	[None]	[None]	[None]
995	12925238	12925238_46	5430	5505	an	DT	5456	5458	O	[None]	[None]	[None]
996	12925238	12925238_46	5430	5505	insulin	NN	5459	5466	O	[None]	[None]	[None]
997	12925238	12925238_46	5430	5505	secretion	NN	5467	5476	O	[None]	[None]	[None]
998	12925238	12925238_46	5430	5505	defect	NN	5477	5483	O	[None]	[None]	[None]
999	12925238	12925238_46	5430	5505	and	CC	5484	5487	O	[None]	[None]	[None]
1000	12925238	12925238_46	5430	5505	tumor	NN	5488	5493	O	[None]	[None]	[None]
1001	12925238	12925238_46	5430	5505	phenotypes	NNS	5494	5504	O	[None]	[None]	[None]
1002	12925238	12925238_46	5430	5505	.	.	5504	5505	O	[None]	[None]	[None]
1003	12925238	12925238_47	5506	5545	The	DT	5506	5509	O	[None]	[None]	[None]
1004	12925238	12925238_47	5506	5545	null	NN	5510	5514	O	[None]	[None]	[None]
1005	12925238	12925238_47	5506	5545	strain	NN	5515	5521	O	[None]	[None]	[None]
1006	12925238	12925238_47	5506	5545	reported	VBN	5522	5530	O	[None]	[None]	[None]
1007	12925238	12925238_47	5506	5545	by	IN	5531	5533	O	[None]	[None]	[None]
1008	12925238	12925238_47	5506	5545	Herr	NNP	5534	5538	O	[None]	[None]	[None]
1009	12925238	12925238_47	5506	5545	et	CC	5539	5541	O	[None]	[None]	[None]
1010	12925238	12925238_47	5506	5545	al	NN	5542	5544	O	[None]	[None]	[None]
1011	12925238	12925238_47	5506	5545	.	.	5544	5545	O	[None]	[None]	[None]
1012	12925238	12925238_48	5546	5634	[	RB	5546	5547	O	[None]	[None]	[None]
1013	12925238	12925238_48	5546	5634	17	CD	5547	5549	O	[None]	[None]	[None]
1014	12925238	12925238_48	5546	5634	]	NN	5549	5550	O	[None]	[None]	[None]
1015	12925238	12925238_48	5546	5634	is	VBZ	5551	5553	O	[None]	[None]	[None]
1016	12925238	12925238_48	5546	5634	viable	JJ	5554	5560	O	[None]	[None]	[None]
1017	12925238	12925238_48	5546	5634	,	,	5560	5561	O	[None]	[None]	[None]
1018	12925238	12925238_48	5546	5634	healthy	JJ	5562	5569	O	[None]	[None]	[None]
1019	12925238	12925238_48	5546	5634	,	,	5569	5570	O	[None]	[None]	[None]
1020	12925238	12925238_48	5546	5634	and	CC	5571	5574	O	[None]	[None]	[None]
1021	12925238	12925238_48	5546	5634	shows	VBZ	5575	5580	O	[None]	[None]	[None]
1022	12925238	12925238_48	5546	5634	no	DT	5581	5583	O	[None]	[None]	[None]
1023	12925238	12925238_48	5546	5634	insulin	NN	5584	5591	O	[None]	[None]	[None]
1024	12925238	12925238_48	5546	5634	secretion	NN	5592	5601	O	[None]	[None]	[None]
1025	12925238	12925238_48	5546	5634	defect	NN	5602	5608	O	[None]	[None]	[None]
1026	12925238	12925238_48	5546	5634	or	CC	5609	5611	O	[None]	[None]	[None]
1027	12925238	12925238_48	5546	5634	other	JJ	5612	5617	O	[None]	[None]	[None]
1028	12925238	12925238_48	5546	5634	obvious	JJ	5618	5625	O	[None]	[None]	[None]
1029	12925238	12925238_48	5546	5634	defects	NNS	5626	5633	O	[None]	[None]	[None]
1030	12925238	12925238_48	5546	5634	.	.	5633	5634	O	[None]	[None]	[None]
1031	12925238	12925238_49	5635	5717	However	RB	5635	5642	O	[None]	[None]	[None]
1032	12925238	12925238_49	5635	5717	,	,	5642	5643	O	[None]	[None]	[None]
1033	12925238	12925238_49	5635	5717	in	IN	5644	5646	O	[None]	[None]	[None]
1034	12925238	12925238_49	5635	5717	isolated	JJ	5647	5655	O	[None]	[None]	[None]
1035	12925238	12925238_49	5635	5717	cardiomyocytes	NNS	5656	5670	O	[None]	[None]	[None]
1036	12925238	12925238_49	5635	5717	the	DT	5671	5674	O	[None]	[None]	[None]
1037	12925238	12925238_49	5635	5717	frequency	NN	5675	5684	O	[None]	[None]	[None]
1038	12925238	12925238_49	5635	5717	-	:	5684	5685	O	[None]	[None]	[None]
1039	12925238	12925238_49	5635	5717	induced	JJ	5685	5692	O	[None]	[None]	[None]
1040	12925238	12925238_49	5635	5717	shortening	NN	5693	5703	O	[None]	[None]	[None]
1041	12925238	12925238_49	5635	5717	is	VBZ	5704	5706	O	[None]	[None]	[None]
1042	12925238	12925238_49	5635	5717	disturbed	VBN	5707	5716	O	[None]	[None]	[None]
1043	12925238	12925238_49	5635	5717	.	.	5716	5717	O	[None]	[None]	[None]
1044	12925238	12925238_50	5718	5811	Here	RB	5718	5722	O	[None]	[None]	[None]
1045	12925238	12925238_50	5718	5811	we	PRP	5723	5725	O	[None]	[None]	[None]
1046	12925238	12925238_50	5718	5811	have	VBP	5726	5730	O	[None]	[None]	[None]
1047	12925238	12925238_50	5718	5811	focused	VBN	5731	5738	O	[None]	[None]	[None]
1048	12925238	12925238_50	5718	5811	on	IN	5739	5741	O	[None]	[None]	[None]
1049	12925238	12925238_50	5718	5811	the	DT	5742	5745	O	[None]	[None]	[None]
1050	12925238	12925238_50	5718	5811	analysis	NN	5746	5754	O	[None]	[None]	[None]
1051	12925238	12925238_50	5718	5811	of	IN	5755	5757	O	[None]	[None]	[None]
1052	12925238	12925238_50	5718	5811	red	JJ	5758	5761	O	[None]	[None]	[None]
1053	12925238	12925238_50	5718	5811	blood	NN	5762	5767	O	[None]	[None]	[None]
1054	12925238	12925238_50	5718	5811	cells	NNS	5768	5773	O	[None]	[None]	[None]
1055	12925238	12925238_50	5718	5811	and	CC	5774	5777	O	[None]	[None]	[None]
1056	12925238	12925238_50	5718	5811	platelets	NNS	5778	5787	O	[None]	[None]	[None]
1057	12925238	12925238_50	5718	5811	of	IN	5788	5790	O	[None]	[None]	[None]
1058	12925238	12925238_50	5718	5811	the	DT	5791	5794	O	[None]	[None]	[None]
1059	12925238	12925238_50	5718	5811	anxA7	NN	5795	5800	O	[None]	[None]	[None]
1060	12925238	12925238_50	5718	5811	-/-	NNP	5800	5803	O	[None]	[None]	[None]
1061	12925238	12925238_50	5718	5811	mutant	NN	5804	5810	O	[None]	[None]	[None]
1062	12925238	12925238_50	5718	5811	.	.	5810	5811	O	[None]	[None]	[None]
1063	12925238	12925238_51	5812	5983	Generally	RB	5812	5821	O	[None]	[None]	[None]
1064	12925238	12925238_51	5812	5983	,	,	5821	5822	O	[None]	[None]	[None]
1065	12925238	12925238_51	5812	5983	red	JJ	5823	5826	O	[None]	[None]	[None]
1066	12925238	12925238_51	5812	5983	blood	NN	5827	5832	O	[None]	[None]	[None]
1067	12925238	12925238_51	5812	5983	cells	NNS	5833	5838	O	[None]	[None]	[None]
1068	12925238	12925238_51	5812	5983	and	CC	5839	5842	O	[None]	[None]	[None]
1069	12925238	12925238_51	5812	5983	platelets	NNS	5843	5852	O	[None]	[None]	[None]
1070	12925238	12925238_51	5812	5983	were	VBD	5853	5857	O	[None]	[None]	[None]
1071	12925238	12925238_51	5812	5983	thought	VBN	5858	5865	O	[None]	[None]	[None]
1072	12925238	12925238_51	5812	5983	not	RB	5866	5869	O	[None]	[None]	[None]
1073	12925238	12925238_51	5812	5983	to	TO	5870	5872	O	[None]	[None]	[None]
1074	12925238	12925238_51	5812	5983	contain	VB	5873	5880	O	[None]	[None]	[None]
1075	12925238	12925238_51	5812	5983	annexin	JJ	5881	5888	O	[None]	[None]	[None]
1076	12925238	12925238_51	5812	5983	A7	NNP	5889	5891	O	[None]	[None]	[None]
1077	12925238	12925238_51	5812	5983	and	CC	5892	5895	O	[None]	[None]	[None]
1078	12925238	12925238_51	5812	5983	only	RB	5896	5900	O	[None]	[None]	[None]
1079	12925238	12925238_51	5812	5983	recently	RB	5901	5909	O	[None]	[None]	[None]
1080	12925238	12925238_51	5812	5983	the	DT	5910	5913	O	[None]	[None]	[None]
1081	12925238	12925238_51	5812	5983	47	CD	5914	5916	O	[None]	[None]	[None]
1082	12925238	12925238_51	5812	5983	kDa	NN	5917	5920	O	[None]	[None]	[None]
1083	12925238	12925238_51	5812	5983	isoform	NN	5921	5928	O	[None]	[None]	[None]
1084	12925238	12925238_51	5812	5983	has	VBZ	5929	5932	O	[None]	[None]	[None]
1085	12925238	12925238_51	5812	5983	been	VBN	5933	5937	O	[None]	[None]	[None]
