	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4213	16279840	16279840_110	21078	21218	/	NNP	21140	21141	O	[None]	[None]	[None]
4214	16279840	16279840_110	21078	21218	ind	NN	21141	21144	O	[None]	[None]	[None]
4215	16279840	16279840_110	21078	21218	mice	NN	21145	21149	O	[None]	[None]	[None]
4216	16279840	16279840_110	21078	21218	to	TO	21150	21152	O	[None]	[None]	[None]
4217	16279840	16279840_110	21078	21218	animals	NNS	21153	21160	O	[None]	[None]	[None]
4218	16279840	16279840_110	21078	21218	producing	VBG	21161	21170	O	[None]	[None]	[None]
4219	16279840	16279840_110	21078	21218	tTA	JJ	21171	21174	O	[None]	[None]	[None]
4220	16279840	16279840_110	21078	21218	under	IN	21175	21180	O	[None]	[None]	[None]
4221	16279840	16279840_110	21078	21218	control	NN	21181	21188	O	[None]	[None]	[None]
4222	16279840	16279840_110	21078	21218	of	IN	21189	21191	O	[None]	[None]	[None]
4223	16279840	16279840_110	21078	21218	the	DT	21192	21195	O	[None]	[None]	[None]
4224	16279840	16279840_110	21078	21218	CaMKIIα	NNP	21196	21203	O	[None]	[None]	[None]
4225	16279840	16279840_110	21078	21218	promoter	NN	21204	21212	O	[None]	[None]	[None]
4226	16279840	16279840_110	21078	21218	[	VBD	21213	21214	O	[None]	[None]	[None]
4227	16279840	16279840_110	21078	21218	16	CD	21214	21216	O	[None]	[None]	[None]
4228	16279840	16279840_110	21078	21218	].	NN	21216	21218	O	[None]	[None]	[None]
4229	16279840	16279840_111	21219	21412	After	IN	21219	21224	O	[None]	[None]	[None]
4230	16279840	16279840_111	21219	21412	initial	JJ	21225	21232	O	[None]	[None]	[None]
4231	16279840	16279840_111	21219	21412	screening	NN	21233	21242	O	[None]	[None]	[None]
4232	16279840	16279840_111	21219	21412	of	IN	21243	21245	O	[None]	[None]	[None]
4233	16279840	16279840_111	21219	21412	founders	NNS	21246	21254	O	[None]	[None]	[None]
4234	16279840	16279840_111	21219	21412	,	,	21254	21255	O	[None]	[None]	[None]
4235	16279840	16279840_111	21219	21412	we	PRP	21256	21258	O	[None]	[None]	[None]
4236	16279840	16279840_111	21219	21412	identified	VBD	21259	21269	O	[None]	[None]	[None]
4237	16279840	16279840_111	21219	21412	four	CD	21270	21274	O	[None]	[None]	[None]
4238	16279840	16279840_111	21219	21412	lines	NNS	21275	21280	O	[None]	[None]	[None]
4239	16279840	16279840_111	21219	21412	of	IN	21281	21283	O	[None]	[None]	[None]
4240	16279840	16279840_111	21219	21412	tet	NN	21284	21287	O	[None]	[None]	[None]
4241	16279840	16279840_111	21219	21412	-	:	21287	21288	O	[None]	[None]	[None]
4242	16279840	16279840_111	21219	21412	APPswe	NNP	21288	21294	O	[None]	[None]	[None]
4243	16279840	16279840_111	21219	21412	/	NNP	21294	21295	O	[None]	[None]	[None]
4244	16279840	16279840_111	21219	21412	ind	VB	21295	21298	O	[None]	[None]	[None]
4245	16279840	16279840_111	21219	21412	mice	NN	21299	21303	O	[None]	[None]	[None]
4246	16279840	16279840_111	21219	21412	that	WDT	21304	21308	O	[None]	[None]	[None]
4247	16279840	16279840_111	21219	21412	produced	VBD	21309	21317	O	[None]	[None]	[None]
4248	16279840	16279840_111	21219	21412	very	RB	21318	21322	O	[None]	[None]	[None]
4249	16279840	16279840_111	21219	21412	high	JJ	21323	21327	O	[None]	[None]	[None]
4250	16279840	16279840_111	21219	21412	levels	NNS	21328	21334	O	[None]	[None]	[None]
4251	16279840	16279840_111	21219	21412	of	IN	21335	21337	O	[None]	[None]	[None]
4252	16279840	16279840_111	21219	21412	transgene	JJ	21338	21347	O	[None]	[None]	[None]
4253	16279840	16279840_111	21219	21412	product	NN	21348	21355	O	[None]	[None]	[None]
4254	16279840	16279840_111	21219	21412	in	IN	21356	21358	O	[None]	[None]	[None]
4255	16279840	16279840_111	21219	21412	offspring	VBG	21359	21368	O	[None]	[None]	[None]
4256	16279840	16279840_111	21219	21412	coexpressing	VBG	21369	21381	O	[None]	[None]	[None]
4257	16279840	16279840_111	21219	21412	tTA	NN	21382	21385	O	[None]	[None]	[None]
4258	16279840	16279840_111	21219	21412	(	(	21386	21387	O	[None]	[None]	[None]
4259	16279840	16279840_111	21219	21412	Figures	NNS	21387	21394	O	[None]	[None]	[None]
4260	16279840	16279840_111	21219	21412	1	CD	21395	21396	O	[None]	[None]	[None]
4261	16279840	16279840_111	21219	21412	and	CC	21397	21400	O	[None]	[None]	[None]
4262	16279840	16279840_111	21219	21412	Figure	NNP	21401	21407	O	[None]	[None]	[None]
4263	16279840	16279840_111	21219	21412	S1	NNP	21408	21410	O	[None]	[None]	[None]
4264	16279840	16279840_111	21219	21412	).	NN	21410	21412	O	[None]	[None]	[None]
4265	16279840	16279840_112	21413	21663	Compared	VBN	21413	21421	O	[None]	[None]	[None]
4266	16279840	16279840_112	21413	21663	to	TO	21422	21424	O	[None]	[None]	[None]
4267	16279840	16279840_112	21413	21663	a	DT	21425	21426	O	[None]	[None]	[None]
4268	16279840	16279840_112	21413	21663	standard	JJ	21427	21435	O	[None]	[None]	[None]
4269	16279840	16279840_112	21413	21663	APP	NNP	21436	21439	O	[None]	[None]	[None]
4270	16279840	16279840_112	21413	21663	transgenic	JJ	21440	21450	O	[None]	[None]	[None]
4271	16279840	16279840_112	21413	21663	line	NN	21451	21455	O	[None]	[None]	[None]
4272	16279840	16279840_112	21413	21663	used	VBN	21456	21460	O	[None]	[None]	[None]
4273	16279840	16279840_112	21413	21663	for	IN	21461	21464	O	[None]	[None]	[None]
4274	16279840	16279840_112	21413	21663	previous	JJ	21465	21473	O	[None]	[None]	[None]
4275	16279840	16279840_112	21413	21663	amyloid	JJ	21474	21481	O	[None]	[None]	[None]
4276	16279840	16279840_112	21413	21663	studies	NNS	21482	21489	O	[None]	[None]	[None]
4277	16279840	16279840_112	21413	21663	by	IN	21490	21492	O	[None]	[None]	[None]
4278	16279840	16279840_112	21413	21663	our	PRP$	21493	21496	O	[None]	[None]	[None]
4279	16279840	16279840_112	21413	21663	laboratory	NN	21497	21507	O	[None]	[None]	[None]
4280	16279840	16279840_112	21413	21663	(	(	21508	21509	O	[None]	[None]	[None]
4281	16279840	16279840_112	21413	21663	line	NN	21509	21513	O	[None]	[None]	[None]
4282	16279840	16279840_112	21413	21663	C3	NNP	21514	21516	O	[None]	[None]	[None]
4283	16279840	16279840_112	21413	21663	–	NNP	21516	21517	O	[None]	[None]	[None]
4284	16279840	16279840_112	21413	21663	3	CD	21517	21518	O	[None]	[None]	[None]
4285	16279840	16279840_112	21413	21663	;	:	21518	21519	O	[None]	[None]	[None]
4286	16279840	16279840_112	21413	21663	[	CC	21520	21521	O	[None]	[None]	[None]
4287	16279840	16279840_112	21413	21663	15	CD	21521	21523	O	[None]	[None]	[None]
4288	16279840	16279840_112	21413	21663	,	,	21523	21524	O	[None]	[None]	[None]
4289	16279840	16279840_112	21413	21663	26	CD	21524	21526	O	[None]	[None]	[None]
4290	16279840	16279840_112	21413	21663	,	,	21526	21527	O	[None]	[None]	[None]
4291	16279840	16279840_112	21413	21663	27	CD	21527	21529	O	[None]	[None]	[None]
4292	16279840	16279840_112	21413	21663	]),	NN	21529	21532	O	[None]	[None]	[None]
4293	16279840	16279840_112	21413	21663	we	PRP	21533	21535	O	[None]	[None]	[None]
4294	16279840	16279840_112	21413	21663	estimated	VBD	21536	21545	O	[None]	[None]	[None]
4295	16279840	16279840_112	21413	21663	that	IN	21546	21550	O	[None]	[None]	[None]
4296	16279840	16279840_112	21413	21663	the	DT	21551	21554	O	[None]	[None]	[None]
4297	16279840	16279840_112	21413	21663	four	CD	21555	21559	O	[None]	[None]	[None]
4298	16279840	16279840_112	21413	21663	controllable	JJ	21560	21572	O	[None]	[None]	[None]
4299	16279840	16279840_112	21413	21663	lines	NNS	21573	21578	O	[None]	[None]	[None]
4300	16279840	16279840_112	21413	21663	produce	VBP	21579	21586	O	[None]	[None]	[None]
4301	16279840	16279840_112	21413	21663	transgenic	JJ	21587	21597	O	[None]	[None]	[None]
4302	16279840	16279840_112	21413	21663	APP	NNP	21598	21601	O	[None]	[None]	[None]
4303	16279840	16279840_112	21413	21663	protein	NN	21602	21609	O	[None]	[None]	[None]
4304	16279840	16279840_112	21413	21663	at	IN	21610	21612	O	[None]	[None]	[None]
4305	16279840	16279840_112	21413	21663	10	CD	21613	21615	O	[None]	[None]	[None]
4306	16279840	16279840_112	21413	21663	-	:	21615	21616	O	[None]	[None]	[None]
4307	16279840	16279840_112	21413	21663	to	TO	21617	21619	O	[None]	[None]	[None]
4308	16279840	16279840_112	21413	21663	30	CD	21620	21622	O	[None]	[None]	[None]
4309	16279840	16279840_112	21413	21663	-	:	21622	21623	O	[None]	[None]	[None]
4310	16279840	16279840_112	21413	21663	fold	NN	21623	21627	O	[None]	[None]	[None]
4311	16279840	16279840_112	21413	21663	over	IN	21628	21632	O	[None]	[None]	[None]
4312	16279840	16279840_112	21413	21663	endogenous	JJ	21633	21643	O	[None]	[None]	[None]
4313	16279840	16279840_112	21413	21663	levels	NNS	21644	21650	O	[None]	[None]	[None]
4314	16279840	16279840_112	21413	21663	(	(	21651	21652	O	[None]	[None]	[None]
4315	16279840	16279840_112	21413	21663	Figure	NNP	21652	21658	O	[None]	[None]	[None]
4316	16279840	16279840_112	21413	21663	S1	NNP	21659	21661	O	[None]	[None]	[None]
4317	16279840	16279840_112	21413	21663	).	NN	21661	21663	O	[None]	[None]	[None]
4318	16279840	16279840_113	21664	21924	This	DT	21664	21668	O	[None]	[None]	[None]
4319	16279840	16279840_113	21664	21924	estimate	NN	21669	21677	O	[None]	[None]	[None]
4320	16279840	16279840_113	21664	21924	was	VBD	21678	21681	O	[None]	[None]	[None]
4321	16279840	16279840_113	21664	21924	confirmed	VBN	21682	21691	O	[None]	[None]	[None]
4322	16279840	16279840_113	21664	21924	by	IN	21692	21694	O	[None]	[None]	[None]
4323	16279840	16279840_113	21664	21924	direct	JJ	21695	21701	O	[None]	[None]	[None]
4324	16279840	16279840_113	21664	21924	comparison	NN	21702	21712	O	[None]	[None]	[None]
4325	16279840	16279840_113	21664	21924	of	IN	21713	21715	O	[None]	[None]	[None]
4326	16279840	16279840_113	21664	21924	APP	NNP	21716	21719	O	[None]	[None]	[None]
4327	16279840	16279840_113	21664	21924	levels	NNS	21720	21726	O	[None]	[None]	[None]
4328	16279840	16279840_113	21664	21924	in	IN	21727	21729	O	[None]	[None]	[None]
4329	16279840	16279840_113	21664	21924	nontransgenic	JJ	21730	21743	O	[None]	[None]	[None]
4330	16279840	16279840_113	21664	21924	and	CC	21744	21747	O	[None]	[None]	[None]
4331	16279840	16279840_113	21664	21924	tet	JJ	21748	21751	O	[None]	[None]	[None]
4332	16279840	16279840_113	21664	21924	-	:	21751	21752	O	[None]	[None]	[None]
4333	16279840	16279840_113	21664	21924	off	IN	21752	21755	O	[None]	[None]	[None]
4334	16279840	16279840_113	21664	21924	APP	NNP	21756	21759	O	[None]	[None]	[None]
4335	16279840	16279840_113	21664	21924	mice	NN	21760	21764	O	[None]	[None]	[None]
4336	16279840	16279840_113	21664	21924	using	VBG	21765	21770	O	[None]	[None]	[None]
4337	16279840	16279840_113	21664	21924	an	DT	21771	21773	O	[None]	[None]	[None]
4338	16279840	16279840_113	21664	21924	antibody	NN	21774	21782	B	['GO_CC_2016_02_16_Instance_100018']	['GO:0042571']	['immunoglobulin complex, circulating']
4339	16279840	16279840_113	21664	21924	that	WDT	21783	21787	O	[None]	[None]	[None]
4340	16279840	16279840_113	21664	21924	recognizes	VBZ	21788	21798	O	[None]	[None]	[None]
4341	16279840	16279840_113	21664	21924	both	DT	21799	21803	O	[None]	[None]	[None]
4342	16279840	16279840_113	21664	21924	endogenous	JJ	21804	21814	O	[None]	[None]	[None]
4343	16279840	16279840_113	21664	21924	APP	NNP	21815	21818	O	[None]	[None]	[None]
4344	16279840	16279840_113	21664	21924	(	(	21819	21820	O	[None]	[None]	[None]
4345	16279840	16279840_113	21664	21924	and	CC	21820	21823	O	[None]	[None]	[None]
4346	16279840	16279840_113	21664	21924	amyloid	VB	21824	21831	O	[None]	[None]	[None]
4347	16279840	16279840_113	21664	21924	precursor	NN	21832	21841	O	[None]	[None]	[None]
4348	16279840	16279840_113	21664	21924	-	:	21841	21842	O	[None]	[None]	[None]
4349	16279840	16279840_113	21664	21924	like	IN	21842	21846	O	[None]	[None]	[None]
4350	16279840	16279840_113	21664	21924	protein	$	21847	21854	O	[None]	[None]	[None]
4351	16279840	16279840_113	21664	21924	2	CD	21855	21856	O	[None]	[None]	[None]
4352	16279840	16279840_113	21664	21924	)	)	21856	21857	O	[None]	[None]	[None]
4353	16279840	16279840_113	21664	21924	and	CC	21858	21861	O	[None]	[None]	[None]
4354	16279840	16279840_113	21664	21924	the	DT	21862	21865	O	[None]	[None]	[None]
4355	16279840	16279840_113	21664	21924	transgenic	JJ	21866	21876	O	[None]	[None]	[None]
4356	16279840	16279840_113	21664	21924	protein	NN	21877	21884	O	[None]	[None]	[None]
4357	16279840	16279840_113	21664	21924	(	(	21885	21886	O	[None]	[None]	[None]
4358	16279840	16279840_113	21664	21924	monoclonal	JJ	21886	21896	O	[None]	[None]	[None]
4359	16279840	16279840_113	21664	21924	antibody	NN	21897	21905	B	['GO_CC_2016_02_16_Instance_100020']	['GO:0042571']	['immunoglobulin complex, circulating']
4360	16279840	16279840_113	21664	21924	22C11	CD	21906	21911	O	[None]	[None]	[None]
4361	16279840	16279840_113	21664	21924	;	:	21911	21912	O	[None]	[None]	[None]
4362	16279840	16279840_113	21664	21924	Figure	NNP	21913	21919	O	[None]	[None]	[None]
4363	16279840	16279840_113	21664	21924	1D	CD	21920	21922	O	[None]	[None]	[None]
4364	16279840	16279840_113	21664	21924	).	NN	21922	21924	O	[None]	[None]	[None]
4365	16279840	16279840_114	21926	22080	Importantly	RB	21926	21937	O	[None]	[None]	[None]
4366	16279840	16279840_114	21926	22080	,	,	21937	21938	O	[None]	[None]	[None]
4367	16279840	16279840_114	21926	22080	all	DT	21939	21942	O	[None]	[None]	[None]
4368	16279840	16279840_114	21926	22080	four	CD	21943	21947	O	[None]	[None]	[None]
4369	16279840	16279840_114	21926	22080	new	JJ	21948	21951	O	[None]	[None]	[None]
4370	16279840	16279840_114	21926	22080	lines	NNS	21952	21957	O	[None]	[None]	[None]
4371	16279840	16279840_114	21926	22080	of	IN	21958	21960	O	[None]	[None]	[None]
4372	16279840	16279840_114	21926	22080	tet	NN	21961	21964	O	[None]	[None]	[None]
4373	16279840	16279840_114	21926	22080	-	:	21964	21965	O	[None]	[None]	[None]
4374	16279840	16279840_114	21926	22080	off	IN	21965	21968	O	[None]	[None]	[None]
4375	16279840	16279840_114	21926	22080	APP	NNP	21969	21972	O	[None]	[None]	[None]
4376	16279840	16279840_114	21926	22080	mice	NN	21973	21977	O	[None]	[None]	[None]
4377	16279840	16279840_114	21926	22080	showed	VBD	21978	21984	O	[None]	[None]	[None]
4378	16279840	16279840_114	21926	22080	nearly	RB	21985	21991	O	[None]	[None]	[None]
4379	16279840	16279840_114	21926	22080	complete	JJ	21992	22000	O	[None]	[None]	[None]
4380	16279840	16279840_114	21926	22080	suppression	NN	22001	22012	O	[None]	[None]	[None]
4381	16279840	16279840_114	21926	22080	of	IN	22013	22015	O	[None]	[None]	[None]
4382	16279840	16279840_114	21926	22080	the	DT	22016	22019	O	[None]	[None]	[None]
4383	16279840	16279840_114	21926	22080	transgene	NN	22020	22029	O	[None]	[None]	[None]
4384	16279840	16279840_114	21926	22080	following	VBG	22030	22039	O	[None]	[None]	[None]
4385	16279840	16279840_114	21926	22080	dox	JJ	22040	22043	O	[None]	[None]	[None]
4386	16279840	16279840_114	21926	22080	treatment	NN	22044	22053	O	[None]	[None]	[None]
4387	16279840	16279840_114	21926	22080	(	(	22054	22055	O	[None]	[None]	[None]
4388	16279840	16279840_114	21926	22080	Figures	NNS	22055	22062	O	[None]	[None]	[None]
4389	16279840	16279840_114	21926	22080	1	CD	22063	22064	O	[None]	[None]	[None]
4390	16279840	16279840_114	21926	22080	and	CC	22065	22068	O	[None]	[None]	[None]
4391	16279840	16279840_114	21926	22080	Figure	NNP	22069	22075	O	[None]	[None]	[None]
4392	16279840	16279840_114	21926	22080	S1	NNP	22076	22078	O	[None]	[None]	[None]
4393	16279840	16279840_114	21926	22080	).	NN	22078	22080	O	[None]	[None]	[None]
4394	16279840	16279840_115	22081	22263	We	PRP	22081	22083	O	[None]	[None]	[None]
4395	16279840	16279840_115	22081	22263	focused	VBD	22084	22091	O	[None]	[None]	[None]
4396	16279840	16279840_115	22081	22263	on	IN	22092	22094	O	[None]	[None]	[None]
4397	16279840	16279840_115	22081	22263	one	CD	22095	22098	O	[None]	[None]	[None]
4398	16279840	16279840_115	22081	22263	of	IN	22099	22101	O	[None]	[None]	[None]
4399	16279840	16279840_115	22081	22263	the	DT	22102	22105	O	[None]	[None]	[None]
4400	16279840	16279840_115	22081	22263	four	CD	22106	22110	O	[None]	[None]	[None]
4401	16279840	16279840_115	22081	22263	lines	NNS	22111	22116	O	[None]	[None]	[None]
4402	16279840	16279840_115	22081	22263	,	,	22116	22117	O	[None]	[None]	[None]
4403	16279840	16279840_115	22081	22263	line	NN	22118	22122	O	[None]	[None]	[None]
4404	16279840	16279840_115	22081	22263	107	CD	22123	22126	O	[None]	[None]	[None]
4405	16279840	16279840_115	22081	22263	,	,	22126	22127	O	[None]	[None]	[None]
4406	16279840	16279840_115	22081	22263	to	TO	22128	22130	O	[None]	[None]	[None]
4407	16279840	16279840_115	22081	22263	examine	VB	22131	22138	O	[None]	[None]	[None]
4408	16279840	16279840_115	22081	22263	in	IN	22139	22141	O	[None]	[None]	[None]
4409	16279840	16279840_115	22081	22263	more	JJR	22142	22146	O	[None]	[None]	[None]
4410	16279840	16279840_115	22081	22263	detail	NN	22147	22153	O	[None]	[None]	[None]
4411	16279840	16279840_115	22081	22263	the	DT	22154	22157	O	[None]	[None]	[None]
4412	16279840	16279840_115	22081	22263	time	NN	22158	22162	O	[None]	[None]	[None]
4413	16279840	16279840_115	22081	22263	dependence	NN	22163	22173	O	[None]	[None]	[None]
4414	16279840	16279840_115	22081	22263	and	CC	22174	22177	O	[None]	[None]	[None]
4415	16279840	16279840_115	22081	22263	extent	NN	22178	22184	O	[None]	[None]	[None]
4416	16279840	16279840_115	22081	22263	of	IN	22185	22187	O	[None]	[None]	[None]
4417	16279840	16279840_115	22081	22263	transgene	JJ	22188	22197	O	[None]	[None]	[None]
4418	16279840	16279840_115	22081	22263	suppression	NN	22198	22209	O	[None]	[None]	[None]
4419	16279840	16279840_115	22081	22263	following	VBG	22210	22219	O	[None]	[None]	[None]
4420	16279840	16279840_115	22081	22263	either	CC	22220	22226	O	[None]	[None]	[None]
4421	16279840	16279840_115	22081	22263	acute	JJ	22227	22232	O	[None]	[None]	[None]
4422	16279840	16279840_115	22081	22263	or	CC	22233	22235	O	[None]	[None]	[None]
4423	16279840	16279840_115	22081	22263	chronic	JJ	22236	22243	O	[None]	[None]	[None]
4424	16279840	16279840_115	22081	22263	treatment	NN	22244	22253	O	[None]	[None]	[None]
4425	16279840	16279840_115	22081	22263	with	IN	22254	22258	O	[None]	[None]	[None]
4426	16279840	16279840_115	22081	22263	dox	NN	22259	22262	O	[None]	[None]	[None]
4427	16279840	16279840_115	22081	22263	.	.	22262	22263	O	[None]	[None]	[None]
4428	16279840	16279840_116	22264	22543	Two	CD	22264	22267	O	[None]	[None]	[None]
4429	16279840	16279840_116	22264	22543	dox	JJ	22268	22271	O	[None]	[None]	[None]
4430	16279840	16279840_116	22264	22543	-	:	22271	22272	O	[None]	[None]	[None]
4431	16279840	16279840_116	22264	22543	treated	VBN	22272	22279	O	[None]	[None]	[None]
4432	16279840	16279840_116	22264	22543	groups	NNS	22280	22286	O	[None]	[None]	[None]
4433	16279840	16279840_116	22264	22543	were	VBD	22287	22291	O	[None]	[None]	[None]
4434	16279840	16279840_116	22264	22543	compared	VBN	22292	22300	O	[None]	[None]	[None]
4435	16279840	16279840_116	22264	22543	to	TO	22301	22303	O	[None]	[None]	[None]
4436	16279840	16279840_116	22264	22543	two	CD	22304	22307	O	[None]	[None]	[None]
4437	16279840	16279840_116	22264	22543	untreated	JJ	22308	22317	O	[None]	[None]	[None]
4438	16279840	16279840_116	22264	22543	groups	NNS	22318	22324	O	[None]	[None]	[None]
4439	16279840	16279840_116	22264	22543	:	:	22324	22325	O	[None]	[None]	[None]
4440	16279840	16279840_116	22264	22543	one	CD	22326	22329	O	[None]	[None]	[None]
4441	16279840	16279840_116	22264	22543	group	NN	22330	22335	O	[None]	[None]	[None]
4442	16279840	16279840_116	22264	22543	of	IN	22336	22338	O	[None]	[None]	[None]
4443	16279840	16279840_116	22264	22543	mice	NN	22339	22343	O	[None]	[None]	[None]
4444	16279840	16279840_116	22264	22543	was	VBD	22344	22347	O	[None]	[None]	[None]
4445	16279840	16279840_116	22264	22543	born	VBN	22348	22352	O	[None]	[None]	[None]
4446	16279840	16279840_116	22264	22543	and	CC	22353	22356	O	[None]	[None]	[None]
4447	16279840	16279840_116	22264	22543	raised	VBN	22357	22363	O	[None]	[None]	[None]
4448	16279840	16279840_116	22264	22543	on	IN	22364	22366	O	[None]	[None]	[None]
4449	16279840	16279840_116	22264	22543	dox	NN	22367	22370	O	[None]	[None]	[None]
4450	16279840	16279840_116	22264	22543	,	,	22370	22371	O	[None]	[None]	[None]
4451	16279840	16279840_116	22264	22543	a	DT	22372	22373	O	[None]	[None]	[None]
4452	16279840	16279840_116	22264	22543	second	JJ	22374	22380	O	[None]	[None]	[None]
4453	16279840	16279840_116	22264	22543	group	NN	22381	22386	O	[None]	[None]	[None]
4454	16279840	16279840_116	22264	22543	was	VBD	22387	22390	O	[None]	[None]	[None]
4455	16279840	16279840_116	22264	22543	treated	VBN	22391	22398	O	[None]	[None]	[None]
4456	16279840	16279840_116	22264	22543	with	IN	22399	22403	O	[None]	[None]	[None]
4457	16279840	16279840_116	22264	22543	dox	NN	22404	22407	O	[None]	[None]	[None]
4458	16279840	16279840_116	22264	22543	for	IN	22408	22411	O	[None]	[None]	[None]
4459	16279840	16279840_116	22264	22543	2	CD	22412	22413	O	[None]	[None]	[None]
4460	16279840	16279840_116	22264	22543	wk	NN	22414	22416	O	[None]	[None]	[None]
4461	16279840	16279840_116	22264	22543	starting	VBG	22417	22425	O	[None]	[None]	[None]
4462	16279840	16279840_116	22264	22543	at	IN	22426	22428	O	[None]	[None]	[None]
4463	16279840	16279840_116	22264	22543	1	CD	22429	22430	O	[None]	[None]	[None]
4464	16279840	16279840_116	22264	22543	mo	NN	22431	22433	O	[None]	[None]	[None]
4465	16279840	16279840_116	22264	22543	of	IN	22434	22436	O	[None]	[None]	[None]
4466	16279840	16279840_116	22264	22543	age	NN	22437	22440	O	[None]	[None]	[None]
4467	16279840	16279840_116	22264	22543	(	(	22441	22442	O	[None]	[None]	[None]
4468	16279840	16279840_116	22264	22543	4	CD	22442	22443	O	[None]	[None]	[None]
4469	16279840	16279840_116	22264	22543	wk	NN	22444	22446	O	[None]	[None]	[None]
4470	16279840	16279840_116	22264	22543	+	VBD	22447	22448	O	[None]	[None]	[None]
4471	16279840	16279840_116	22264	22543	2	CD	22449	22450	O	[None]	[None]	[None]
4472	16279840	16279840_116	22264	22543	wk	NN	22451	22453	O	[None]	[None]	[None]
4473	16279840	16279840_116	22264	22543	dox	NN	22454	22457	O	[None]	[None]	[None]
4474	16279840	16279840_116	22264	22543	);	CD	22457	22459	O	[None]	[None]	[None]
4475	16279840	16279840_116	22264	22543	two	CD	22460	22463	O	[None]	[None]	[None]
4476	16279840	16279840_116	22264	22543	untreated	JJ	22464	22473	O	[None]	[None]	[None]
4477	16279840	16279840_116	22264	22543	groups	NNS	22474	22480	O	[None]	[None]	[None]
4478	16279840	16279840_116	22264	22543	kept	VBD	22481	22485	O	[None]	[None]	[None]
4479	16279840	16279840_116	22264	22543	on	IN	22486	22488	O	[None]	[None]	[None]
4480	16279840	16279840_116	22264	22543	normal	JJ	22489	22495	O	[None]	[None]	[None]
4481	16279840	16279840_116	22264	22543	chow	NN	22496	22500	O	[None]	[None]	[None]
4482	16279840	16279840_116	22264	22543	were	VBD	22501	22505	O	[None]	[None]	[None]
4483	16279840	16279840_116	22264	22543	harvested	VBN	22506	22515	O	[None]	[None]	[None]
4484	16279840	16279840_116	22264	22543	at	IN	22516	22518	O	[None]	[None]	[None]
4485	16279840	16279840_116	22264	22543	either	DT	22519	22525	O	[None]	[None]	[None]
4486	16279840	16279840_116	22264	22543	4	CD	22526	22527	O	[None]	[None]	[None]
4487	16279840	16279840_116	22264	22543	or	CC	22528	22530	O	[None]	[None]	[None]
4488	16279840	16279840_116	22264	22543	6	CD	22531	22532	O	[None]	[None]	[None]
4489	16279840	16279840_116	22264	22543	wk	NN	22533	22535	O	[None]	[None]	[None]
4490	16279840	16279840_116	22264	22543	of	IN	22536	22538	O	[None]	[None]	[None]
4491	16279840	16279840_116	22264	22543	age	NN	22539	22542	O	[None]	[None]	[None]
4492	16279840	16279840_116	22264	22543	.	.	22542	22543	O	[None]	[None]	[None]
4493	16279840	16279840_117	22544	22614	Animals	NNS	22544	22551	O	[None]	[None]	[None]
4494	16279840	16279840_117	22544	22614	born	VBN	22552	22556	O	[None]	[None]	[None]
4495	16279840	16279840_117	22544	22614	and	CC	22557	22560	O	[None]	[None]	[None]
4496	16279840	16279840_117	22544	22614	raised	VBN	22561	22567	O	[None]	[None]	[None]
4497	16279840	16279840_117	22544	22614	on	IN	22568	22570	O	[None]	[None]	[None]
4498	16279840	16279840_117	22544	22614	dox	NN	22571	22574	O	[None]	[None]	[None]
4499	16279840	16279840_117	22544	22614	harbored	VBN	22575	22583	O	[None]	[None]	[None]
4500	16279840	16279840_117	22544	22614	no	DT	22584	22586	O	[None]	[None]	[None]
4501	16279840	16279840_117	22544	22614	transgenic	JJ	22587	22597	O	[None]	[None]	[None]
4502	16279840	16279840_117	22544	22614	APP	NNP	22598	22601	O	[None]	[None]	[None]
4503	16279840	16279840_117	22544	22614	(	(	22602	22603	O	[None]	[None]	[None]
4504	16279840	16279840_117	22544	22614	Figure	NNP	22603	22609	O	[None]	[None]	[None]
4505	16279840	16279840_117	22544	22614	1A	CD	22610	22612	O	[None]	[None]	[None]
4506	16279840	16279840_117	22544	22614	).	NN	22612	22614	O	[None]	[None]	[None]
4507	16279840	16279840_118	22615	22743	Following	VBG	22615	22624	O	[None]	[None]	[None]
4508	16279840	16279840_118	22615	22743	as	RB	22625	22627	O	[None]	[None]	[None]
4509	16279840	16279840_118	22615	22743	little	JJ	22628	22634	O	[None]	[None]	[None]
4510	16279840	16279840_118	22615	22743	as	IN	22635	22637	O	[None]	[None]	[None]
4511	16279840	16279840_118	22615	22743	2	CD	22638	22639	O	[None]	[None]	[None]
4512	16279840	16279840_118	22615	22743	wk	NN	22640	22642	O	[None]	[None]	[None]
4513	16279840	16279840_118	22615	22743	of	IN	22643	22645	O	[None]	[None]	[None]
4514	16279840	16279840_118	22615	22743	dox	NN	22646	22649	O	[None]	[None]	[None]
4515	16279840	16279840_118	22615	22743	treatment	NN	22650	22659	O	[None]	[None]	[None]
4516	16279840	16279840_118	22615	22743	,	,	22659	22660	O	[None]	[None]	[None]
4517	16279840	16279840_118	22615	22743	transgenic	JJ	22661	22671	O	[None]	[None]	[None]
4518	16279840	16279840_118	22615	22743	APP	NNP	22672	22675	O	[None]	[None]	[None]
4519	16279840	16279840_118	22615	22743	expression	NN	22676	22686	O	[None]	[None]	[None]
