	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
858	15314655	15314655_41	5017	5265	Tif1α	NNP	5028	5033	O	[None]	[None]	[None]
859	15314655	15314655_41	5017	5265	and	CC	5034	5037	O	[None]	[None]	[None]
860	15314655	15314655_41	5017	5265	Tif1γ	NNP	5038	5043	O	[None]	[None]	[None]
861	15314655	15314655_41	5017	5265	genes	NNS	5044	5049	O	[None]	[None]	[None]
862	15314655	15314655_41	5017	5265	have	VBP	5050	5054	O	[None]	[None]	[None]
863	15314655	15314655_41	5017	5265	not	RB	5055	5058	O	[None]	[None]	[None]
864	15314655	15314655_41	5017	5265	yet	RB	5059	5062	O	[None]	[None]	[None]
865	15314655	15314655_41	5017	5265	been	VBN	5063	5067	O	[None]	[None]	[None]
866	15314655	15314655_41	5017	5265	subjected	VBN	5068	5077	O	[None]	[None]	[None]
867	15314655	15314655_41	5017	5265	to	TO	5078	5080	O	[None]	[None]	[None]
868	15314655	15314655_41	5017	5265	gene	NN	5081	5085	O	[None]	[None]	[None]
869	15314655	15314655_41	5017	5265	targeting	VBG	5086	5095	O	[None]	[None]	[None]
870	15314655	15314655_41	5017	5265	experiments	NNS	5096	5107	O	[None]	[None]	[None]
871	15314655	15314655_41	5017	5265	,	,	5107	5108	O	[None]	[None]	[None]
872	15314655	15314655_41	5017	5265	whereas	JJ	5109	5116	O	[None]	[None]	[None]
873	15314655	15314655_41	5017	5265	analysis	NN	5117	5125	O	[None]	[None]	[None]
874	15314655	15314655_41	5017	5265	of	IN	5126	5128	O	[None]	[None]	[None]
875	15314655	15314655_41	5017	5265	mouse	NN	5129	5134	O	[None]	[None]	[None]
876	15314655	15314655_41	5017	5265	mutants	NNS	5135	5142	O	[None]	[None]	[None]
877	15314655	15314655_41	5017	5265	demonstrates	VBZ	5143	5155	O	[None]	[None]	[None]
878	15314655	15314655_41	5017	5265	that	IN	5156	5160	O	[None]	[None]	[None]
879	15314655	15314655_41	5017	5265	Tif1β	NNP	5161	5166	O	[None]	[None]	[None]
880	15314655	15314655_41	5017	5265	is	VBZ	5167	5169	O	[None]	[None]	[None]
881	15314655	15314655_41	5017	5265	required	VBN	5170	5178	O	[None]	[None]	[None]
882	15314655	15314655_41	5017	5265	for	IN	5179	5182	O	[None]	[None]	[None]
883	15314655	15314655_41	5017	5265	postimplantation	NN	5183	5199	O	[None]	[None]	[None]
884	15314655	15314655_41	5017	5265	embryogenesis	NN	5200	5213	O	[None]	[None]	[None]
885	15314655	15314655_41	5017	5265	and	CC	5214	5217	O	[None]	[None]	[None]
886	15314655	15314655_41	5017	5265	mesoderm	JJ	5218	5226	O	[None]	[None]	[None]
887	15314655	15314655_41	5017	5265	induction	NN	5227	5236	O	[None]	[None]	[None]
888	15314655	15314655_41	5017	5265	in	IN	5237	5239	O	[None]	[None]	[None]
889	15314655	15314655_41	5017	5265	particular	JJ	5240	5250	O	[None]	[None]	[None]
890	15314655	15314655_41	5017	5265	(	(	5251	5252	O	[None]	[None]	[None]
891	15314655	15314655_41	5017	5265	Cammas	NNP	5252	5258	O	[None]	[None]	[None]
892	15314655	15314655_41	5017	5265	et	RB	5259	5261	O	[None]	[None]	[None]
893	15314655	15314655_41	5017	5265	al	RB	5262	5264	O	[None]	[None]	[None]
894	15314655	15314655_41	5017	5265	.	.	5264	5265	O	[None]	[None]	[None]
895	15314655	15314655_42	5266	5272	2000	CD	5266	5270	O	[None]	[None]	[None]
896	15314655	15314655_42	5266	5272	).	NN	5270	5272	O	[None]	[None]	[None]
897	15314655	15314655_43	5273	5447	Taken	VBN	5273	5278	O	[None]	[None]	[None]
898	15314655	15314655_43	5273	5447	together	RB	5279	5287	O	[None]	[None]	[None]
899	15314655	15314655_43	5273	5447	,	,	5287	5288	O	[None]	[None]	[None]
900	15314655	15314655_43	5273	5447	these	DT	5289	5294	O	[None]	[None]	[None]
901	15314655	15314655_43	5273	5447	studies	NNS	5295	5302	O	[None]	[None]	[None]
902	15314655	15314655_43	5273	5447	suggest	VBP	5303	5310	O	[None]	[None]	[None]
903	15314655	15314655_43	5273	5447	that	IN	5311	5315	O	[None]	[None]	[None]
904	15314655	15314655_43	5273	5447	a	DT	5316	5317	O	[None]	[None]	[None]
905	15314655	15314655_43	5273	5447	major	JJ	5318	5323	O	[None]	[None]	[None]
906	15314655	15314655_43	5273	5447	function	NN	5324	5332	O	[None]	[None]	[None]
907	15314655	15314655_43	5273	5447	of	IN	5333	5335	O	[None]	[None]	[None]
908	15314655	15314655_43	5273	5447	TIF1	NNP	5336	5340	O	[None]	[None]	[None]
909	15314655	15314655_43	5273	5447	family	NN	5341	5347	O	[None]	[None]	[None]
910	15314655	15314655_43	5273	5447	members	NNS	5348	5355	O	[None]	[None]	[None]
911	15314655	15314655_43	5273	5447	is	VBZ	5356	5358	O	[None]	[None]	[None]
912	15314655	15314655_43	5273	5447	to	TO	5359	5361	O	[None]	[None]	[None]
913	15314655	15314655_43	5273	5447	link	VB	5362	5366	O	[None]	[None]	[None]
914	15314655	15314655_43	5273	5447	DNA	NNP	5367	5370	O	[None]	[None]	[None]
915	15314655	15314655_43	5273	5447	-	:	5370	5371	O	[None]	[None]	[None]
916	15314655	15314655_43	5273	5447	binding	NN	5371	5378	O	[None]	[None]	[None]
917	15314655	15314655_43	5273	5447	proteins	NNS	5379	5387	O	[None]	[None]	[None]
918	15314655	15314655_43	5273	5447	with	IN	5388	5392	O	[None]	[None]	[None]
919	15314655	15314655_43	5273	5447	other	JJ	5393	5398	O	[None]	[None]	[None]
920	15314655	15314655_43	5273	5447	coactivators	NNS	5399	5411	O	[None]	[None]	[None]
921	15314655	15314655_43	5273	5447	or	CC	5412	5414	O	[None]	[None]	[None]
922	15314655	15314655_43	5273	5447	corepressors	NNS	5415	5427	O	[None]	[None]	[None]
923	15314655	15314655_43	5273	5447	during	IN	5428	5434	O	[None]	[None]	[None]
924	15314655	15314655_43	5273	5447	development	NN	5435	5446	O	[None]	[None]	[None]
925	15314655	15314655_43	5273	5447	.	.	5446	5447	O	[None]	[None]	[None]
926	15314655	15314655_44	5449	5570	Our	PRP$	5449	5452	O	[None]	[None]	[None]
927	15314655	15314655_44	5449	5570	studies	NNS	5453	5460	O	[None]	[None]	[None]
928	15314655	15314655_44	5449	5570	establish	VB	5461	5470	O	[None]	[None]	[None]
929	15314655	15314655_44	5449	5570	that	IN	5471	5475	O	[None]	[None]	[None]
930	15314655	15314655_44	5449	5570	tif1γ	JJ	5476	5481	O	[None]	[None]	[None]
931	15314655	15314655_44	5449	5570	functions	NNS	5482	5491	O	[None]	[None]	[None]
932	15314655	15314655_44	5449	5570	as	IN	5492	5494	O	[None]	[None]	[None]
933	15314655	15314655_44	5449	5570	an	DT	5495	5497	O	[None]	[None]	[None]
934	15314655	15314655_44	5449	5570	essential	JJ	5498	5507	O	[None]	[None]	[None]
935	15314655	15314655_44	5449	5570	regulator	NN	5508	5517	O	[None]	[None]	[None]
936	15314655	15314655_44	5449	5570	of	IN	5518	5520	O	[None]	[None]	[None]
937	15314655	15314655_44	5449	5570	embryonic	JJ	5521	5530	O	[None]	[None]	[None]
938	15314655	15314655_44	5449	5570	and	CC	5531	5534	O	[None]	[None]	[None]
939	15314655	15314655_44	5449	5570	adult	JJ	5535	5540	O	[None]	[None]	[None]
940	15314655	15314655_44	5449	5570	hematopoiesis	NN	5541	5554	O	[None]	[None]	[None]
941	15314655	15314655_44	5449	5570	in	IN	5555	5557	O	[None]	[None]	[None]
942	15314655	15314655_44	5449	5570	vertebrates	NNS	5558	5569	O	[None]	[None]	[None]
943	15314655	15314655_44	5449	5570	.	.	5569	5570	O	[None]	[None]	[None]
944	15314655	15314655_45	5571	5687	Cell	NNP	5571	5575	O	[None]	[None]	[None]
945	15314655	15314655_45	5571	5687	transplantation	NN	5576	5591	O	[None]	[None]	[None]
946	15314655	15314655_45	5571	5687	studies	NNS	5592	5599	O	[None]	[None]	[None]
947	15314655	15314655_45	5571	5687	demonstrate	VBP	5600	5611	O	[None]	[None]	[None]
948	15314655	15314655_45	5571	5687	that	IN	5612	5616	O	[None]	[None]	[None]
949	15314655	15314655_45	5571	5687	tif1γ	JJ	5617	5622	O	[None]	[None]	[None]
950	15314655	15314655_45	5571	5687	acts	NNS	5623	5627	O	[None]	[None]	[None]
951	15314655	15314655_45	5571	5687	in	IN	5628	5630	O	[None]	[None]	[None]
952	15314655	15314655_45	5571	5687	a	DT	5631	5632	O	[None]	[None]	[None]
953	15314655	15314655_45	5571	5687	cell	NN	5633	5637	O	[None]	[None]	[None]
954	15314655	15314655_45	5571	5687	-	:	5637	5638	O	[None]	[None]	[None]
955	15314655	15314655_45	5571	5687	autonomous	JJ	5638	5648	O	[None]	[None]	[None]
956	15314655	15314655_45	5571	5687	manner	NN	5649	5655	O	[None]	[None]	[None]
957	15314655	15314655_45	5571	5687	during	IN	5656	5662	O	[None]	[None]	[None]
958	15314655	15314655_45	5571	5687	embryonic	JJ	5663	5672	O	[None]	[None]	[None]
959	15314655	15314655_45	5571	5687	hematopoiesis	NN	5673	5686	O	[None]	[None]	[None]
960	15314655	15314655_45	5571	5687	.	.	5686	5687	O	[None]	[None]	[None]
961	15314655	15314655_46	5688	5830	The	DT	5688	5691	O	[None]	[None]	[None]
962	15314655	15314655_46	5688	5830	tif1γ	JJ	5692	5697	O	[None]	[None]	[None]
963	15314655	15314655_46	5688	5830	gene	NN	5698	5702	O	[None]	[None]	[None]
964	15314655	15314655_46	5688	5830	is	VBZ	5703	5705	O	[None]	[None]	[None]
965	15314655	15314655_46	5688	5830	expressed	VBN	5706	5715	O	[None]	[None]	[None]
966	15314655	15314655_46	5688	5830	specifically	RB	5716	5728	O	[None]	[None]	[None]
967	15314655	15314655_46	5688	5830	in	IN	5729	5731	O	[None]	[None]	[None]
968	15314655	15314655_46	5688	5830	ventral	JJ	5732	5739	O	[None]	[None]	[None]
969	15314655	15314655_46	5688	5830	mesoderm	NN	5740	5748	O	[None]	[None]	[None]
970	15314655	15314655_46	5688	5830	and	CC	5749	5752	O	[None]	[None]	[None]
971	15314655	15314655_46	5688	5830	hematopoietic	JJ	5753	5766	O	[None]	[None]	[None]
972	15314655	15314655_46	5688	5830	progenitors	NNS	5767	5778	O	[None]	[None]	[None]
973	15314655	15314655_46	5688	5830	,	,	5778	5779	O	[None]	[None]	[None]
974	15314655	15314655_46	5688	5830	then	RB	5780	5784	O	[None]	[None]	[None]
975	15314655	15314655_46	5688	5830	downregulated	VBD	5785	5798	O	[None]	[None]	[None]
976	15314655	15314655_46	5688	5830	as	IN	5799	5801	O	[None]	[None]	[None]
977	15314655	15314655_46	5688	5830	erythroid	JJ	5802	5811	O	[None]	[None]	[None]
978	15314655	15314655_46	5688	5830	maturation	NN	5812	5822	O	[None]	[None]	[None]
979	15314655	15314655_46	5688	5830	occurs	NNS	5823	5829	O	[None]	[None]	[None]
980	15314655	15314655_46	5688	5830	.	.	5829	5830	O	[None]	[None]	[None]
981	15314655	15314655_47	5831	5962	Tif1γ	NNP	5831	5836	O	[None]	[None]	[None]
982	15314655	15314655_47	5831	5962	protein	NN	5837	5844	O	[None]	[None]	[None]
983	15314655	15314655_47	5831	5962	localizes	VBZ	5845	5854	O	[None]	[None]	[None]
984	15314655	15314655_47	5831	5962	to	TO	5855	5857	O	[None]	[None]	[None]
985	15314655	15314655_47	5831	5962	a	DT	5858	5859	O	[None]	[None]	[None]
986	15314655	15314655_47	5831	5962	novel	JJ	5860	5865	O	[None]	[None]	[None]
987	15314655	15314655_47	5831	5962	class	NN	5866	5871	O	[None]	[None]	[None]
988	15314655	15314655_47	5831	5962	of	IN	5872	5874	O	[None]	[None]	[None]
989	15314655	15314655_47	5831	5962	nuclear	JJ	5875	5882	B	['GO_CC_2016_02_16_test_Instance_27437']	['GO:0016604']	['nuclear body']
990	15314655	15314655_47	5831	5962	bodies	NNS	5883	5889	I	['GO_CC_2016_02_16_test_Instance_27437']	['GO:0016604']	['nuclear body']
991	15314655	15314655_47	5831	5962	in	IN	5890	5892	O	[None]	[None]	[None]
992	15314655	15314655_47	5831	5962	both	DT	5893	5897	O	[None]	[None]	[None]
993	15314655	15314655_47	5831	5962	primary	JJ	5898	5905	O	[None]	[None]	[None]
994	15314655	15314655_47	5831	5962	mouse	NN	5906	5911	O	[None]	[None]	[None]
995	15314655	15314655_47	5831	5962	embryo	NN	5912	5918	O	[None]	[None]	[None]
996	15314655	15314655_47	5831	5962	fibroblasts	NNS	5919	5930	O	[None]	[None]	[None]
997	15314655	15314655_47	5831	5962	and	CC	5931	5934	O	[None]	[None]	[None]
998	15314655	15314655_47	5831	5962	erythroleukemia	NN	5935	5950	O	[None]	[None]	[None]
999	15314655	15314655_47	5831	5962	cell	NN	5951	5955	O	[None]	[None]	[None]
1000	15314655	15314655_47	5831	5962	lines	NNS	5956	5961	O	[None]	[None]	[None]
1001	15314655	15314655_47	5831	5962	.	.	5961	5962	O	[None]	[None]	[None]
1002	15314655	15314655_48	5963	6077	Taken	VBN	5963	5968	O	[None]	[None]	[None]
1003	15314655	15314655_48	5963	6077	together	RB	5969	5977	O	[None]	[None]	[None]
1004	15314655	15314655_48	5963	6077	,	,	5977	5978	O	[None]	[None]	[None]
1005	15314655	15314655_48	5963	6077	our	PRP$	5979	5982	O	[None]	[None]	[None]
1006	15314655	15314655_48	5963	6077	studies	NNS	5983	5990	O	[None]	[None]	[None]
1007	15314655	15314655_48	5963	6077	demonstrate	VBP	5991	6002	O	[None]	[None]	[None]
1008	15314655	15314655_48	5963	6077	that	IN	6003	6007	O	[None]	[None]	[None]
1009	15314655	15314655_48	5963	6077	Tif1γ	NNP	6008	6013	O	[None]	[None]	[None]
1010	15314655	15314655_48	5963	6077	is	VBZ	6014	6016	O	[None]	[None]	[None]
1011	15314655	15314655_48	5963	6077	required	VBN	6017	6025	O	[None]	[None]	[None]
1012	15314655	15314655_48	5963	6077	for	IN	6026	6029	O	[None]	[None]	[None]
1013	15314655	15314655_48	5963	6077	normal	JJ	6030	6036	O	[None]	[None]	[None]
1014	15314655	15314655_48	5963	6077	erythroid	NN	6037	6046	O	[None]	[None]	[None]
1015	15314655	15314655_48	5963	6077	cell	NN	6047	6051	O	[None]	[None]	[None]
1016	15314655	15314655_48	5963	6077	development	NN	6052	6063	O	[None]	[None]	[None]
1017	15314655	15314655_48	5963	6077	and	CC	6064	6067	O	[None]	[None]	[None]
1018	15314655	15314655_48	5963	6077	survival	NN	6068	6076	O	[None]	[None]	[None]
1019	15314655	15314655_48	5963	6077	.	.	6076	6077	O	[None]	[None]	[None]
1020	15314655	15314655_49	6079	6347	Results	VB	6079	6086	O	[None]	[None]	[None]
1021	15314655	15314655_49	6079	6347	The	DT	6088	6091	O	[None]	[None]	[None]
1022	15314655	15314655_49	6079	6347	Zebrafish	JJ	6092	6101	O	[None]	[None]	[None]
1023	15314655	15314655_49	6079	6347	mon	NN	6102	6105	O	[None]	[None]	[None]
1024	15314655	15314655_49	6079	6347	Gene	NNP	6106	6110	O	[None]	[None]	[None]
1025	15314655	15314655_49	6079	6347	Is	VBZ	6111	6113	O	[None]	[None]	[None]
1026	15314655	15314655_49	6079	6347	Essential	JJ	6114	6123	O	[None]	[None]	[None]
1027	15314655	15314655_49	6079	6347	for	IN	6124	6127	O	[None]	[None]	[None]
1028	15314655	15314655_49	6079	6347	Both	DT	6128	6132	O	[None]	[None]	[None]
1029	15314655	15314655_49	6079	6347	Primitive	NNP	6133	6142	O	[None]	[None]	[None]
1030	15314655	15314655_49	6079	6347	and	CC	6143	6146	O	[None]	[None]	[None]
1031	15314655	15314655_49	6079	6347	Definitive	NNP	6147	6157	O	[None]	[None]	[None]
1032	15314655	15314655_49	6079	6347	Erythropoiesis	NNP	6158	6172	O	[None]	[None]	[None]
1033	15314655	15314655_49	6079	6347	In	IN	6174	6176	O	[None]	[None]	[None]
1034	15314655	15314655_49	6079	6347	order	NN	6177	6182	O	[None]	[None]	[None]
1035	15314655	15314655_49	6079	6347	to	TO	6183	6185	O	[None]	[None]	[None]
1036	15314655	15314655_49	6079	6347	determine	VB	6186	6195	O	[None]	[None]	[None]
1037	15314655	15314655_49	6079	6347	when	WRB	6196	6200	O	[None]	[None]	[None]
1038	15314655	15314655_49	6079	6347	the	DT	6201	6204	O	[None]	[None]	[None]
1039	15314655	15314655_49	6079	6347	mon	NN	6205	6208	O	[None]	[None]	[None]
1040	15314655	15314655_49	6079	6347	gene	NN	6209	6213	O	[None]	[None]	[None]
1041	15314655	15314655_49	6079	6347	is	VBZ	6214	6216	O	[None]	[None]	[None]
1042	15314655	15314655_49	6079	6347	required	VBN	6217	6225	O	[None]	[None]	[None]
1043	15314655	15314655_49	6079	6347	in	IN	6226	6228	O	[None]	[None]	[None]
1044	15314655	15314655_49	6079	6347	development	NN	6229	6240	O	[None]	[None]	[None]
1045	15314655	15314655_49	6079	6347	,	,	6240	6241	O	[None]	[None]	[None]
1046	15314655	15314655_49	6079	6347	we	PRP	6242	6244	O	[None]	[None]	[None]
1047	15314655	15314655_49	6079	6347	first	RB	6245	6250	O	[None]	[None]	[None]
1048	15314655	15314655_49	6079	6347	examined	VBD	6251	6259	O	[None]	[None]	[None]
1049	15314655	15314655_49	6079	6347	hematopoietic	JJ	6260	6273	O	[None]	[None]	[None]
1050	15314655	15314655_49	6079	6347	gene	NN	6274	6278	O	[None]	[None]	[None]
1051	15314655	15314655_49	6079	6347	expression	NN	6279	6289	O	[None]	[None]	[None]
1052	15314655	15314655_49	6079	6347	and	CC	6290	6293	O	[None]	[None]	[None]
1053	15314655	15314655_49	6079	6347	apoptosis	NN	6294	6303	O	[None]	[None]	[None]
1054	15314655	15314655_49	6079	6347	in	IN	6304	6306	O	[None]	[None]	[None]
1055	15314655	15314655_49	6079	6347	zebrafish	JJ	6307	6316	O	[None]	[None]	[None]
1056	15314655	15314655_49	6079	6347	homozygous	JJ	6317	6327	O	[None]	[None]	[None]
1057	15314655	15314655_49	6079	6347	mon	NN	6328	6331	O	[None]	[None]	[None]
1058	15314655	15314655_49	6079	6347	mutant	NN	6332	6338	O	[None]	[None]	[None]
1059	15314655	15314655_49	6079	6347	embryos	NN	6339	6346	O	[None]	[None]	[None]
1060	15314655	15314655_49	6079	6347	.	.	6346	6347	O	[None]	[None]	[None]
1061	15314655	15314655_50	6348	6471	During	IN	6348	6354	O	[None]	[None]	[None]
1062	15314655	15314655_50	6348	6471	embryogenesis	NN	6355	6368	O	[None]	[None]	[None]
1063	15314655	15314655_50	6348	6471	,	,	6368	6369	O	[None]	[None]	[None]
1064	15314655	15314655_50	6348	6471	homozygous	JJ	6370	6380	O	[None]	[None]	[None]
1065	15314655	15314655_50	6348	6471	zebrafish	JJ	6381	6390	O	[None]	[None]	[None]
1066	15314655	15314655_50	6348	6471	mon	NN	6391	6394	O	[None]	[None]	[None]
1067	15314655	15314655_50	6348	6471	mutants	NNS	6395	6402	O	[None]	[None]	[None]
1068	15314655	15314655_50	6348	6471	have	VBP	6403	6407	O	[None]	[None]	[None]
1069	15314655	15314655_50	6348	6471	no	DT	6408	6410	O	[None]	[None]	[None]
1070	15314655	15314655_50	6348	6471	red	JJ	6411	6414	O	[None]	[None]	[None]
1071	15314655	15314655_50	6348	6471	blood	NN	6415	6420	O	[None]	[None]	[None]
1072	15314655	15314655_50	6348	6471	cells	NNS	6421	6426	O	[None]	[None]	[None]
1073	15314655	15314655_50	6348	6471	(	(	6427	6428	O	[None]	[None]	[None]
1074	15314655	15314655_50	6348	6471	RBCs	NNP	6428	6432	O	[None]	[None]	[None]
1075	15314655	15314655_50	6348	6471	)	)	6432	6433	O	[None]	[None]	[None]
1076	15314655	15314655_50	6348	6471	visible	NN	6434	6441	O	[None]	[None]	[None]
1077	15314655	15314655_50	6348	6471	in	IN	6442	6444	O	[None]	[None]	[None]
1078	15314655	15314655_50	6348	6471	circulation	NN	6445	6456	O	[None]	[None]	[None]
1079	15314655	15314655_50	6348	6471	(	(	6457	6458	O	[None]	[None]	[None]
1080	15314655	15314655_50	6348	6471	Ransom	NNP	6458	6464	O	[None]	[None]	[None]
1081	15314655	15314655_50	6348	6471	et	VBZ	6465	6467	O	[None]	[None]	[None]
1082	15314655	15314655_50	6348	6471	al	NN	6468	6470	O	[None]	[None]	[None]
1083	15314655	15314655_50	6348	6471	.	.	6470	6471	O	[None]	[None]	[None]
1084	15314655	15314655_51	6472	6494	1996	CD	6472	6476	O	[None]	[None]	[None]
1085	15314655	15314655_51	6472	6494	;	:	6476	6477	O	[None]	[None]	[None]
1086	15314655	15314655_51	6472	6494	Weinstein	NNP	6478	6487	O	[None]	[None]	[None]
1087	15314655	15314655_51	6472	6494	et	VBZ	6488	6490	O	[None]	[None]	[None]
1088	15314655	15314655_51	6472	6494	al	NN	6491	6493	O	[None]	[None]	[None]
1089	15314655	15314655_51	6472	6494	.	.	6493	6494	O	[None]	[None]	[None]
1090	15314655	15314655_52	6495	6501	1996	CD	6495	6499	O	[None]	[None]	[None]
1091	15314655	15314655_52	6495	6501	).	NN	6499	6501	O	[None]	[None]	[None]
1092	15314655	15314655_53	6502	6831	The	DT	6502	6505	O	[None]	[None]	[None]
1093	15314655	15314655_53	6502	6831	mon	NN	6506	6509	O	[None]	[None]	[None]
1094	15314655	15314655_53	6502	6831	mutants	NNS	6510	6517	O	[None]	[None]	[None]
1095	15314655	15314655_53	6502	6831	initiate	JJ	6518	6526	O	[None]	[None]	[None]
1096	15314655	15314655_53	6502	6831	expression	NN	6527	6537	O	[None]	[None]	[None]
1097	15314655	15314655_53	6502	6831	of	IN	6538	6540	O	[None]	[None]	[None]
1098	15314655	15314655_53	6502	6831	gata1	NN	6541	6546	O	[None]	[None]	[None]
1099	15314655	15314655_53	6502	6831	in	IN	6547	6549	O	[None]	[None]	[None]
1100	15314655	15314655_53	6502	6831	hematopoietic	JJ	6550	6563	O	[None]	[None]	[None]
1101	15314655	15314655_53	6502	6831	cells	NNS	6564	6569	O	[None]	[None]	[None]
1102	15314655	15314655_53	6502	6831	around	IN	6570	6576	O	[None]	[None]	[None]
1103	15314655	15314655_53	6502	6831	the	DT	6577	6580	O	[None]	[None]	[None]
1104	15314655	15314655_53	6502	6831	five	CD	6581	6585	O	[None]	[None]	[None]
1105	15314655	15314655_53	6502	6831	-	:	6585	6586	O	[None]	[None]	[None]
1106	15314655	15314655_53	6502	6831	somite	NN	6586	6592	O	[None]	[None]	[None]
1107	15314655	15314655_53	6502	6831	stage	NN	6593	6598	O	[None]	[None]	[None]
1108	15314655	15314655_53	6502	6831	,	,	6598	6599	O	[None]	[None]	[None]
1109	15314655	15314655_53	6502	6831	similar	JJ	6600	6607	O	[None]	[None]	[None]
1110	15314655	15314655_53	6502	6831	to	TO	6608	6610	O	[None]	[None]	[None]
1111	15314655	15314655_53	6502	6831	wild	VB	6611	6615	O	[None]	[None]	[None]
1112	15314655	15314655_53	6502	6831	-	:	6615	6616	O	[None]	[None]	[None]
1113	15314655	15314655_53	6502	6831	type	NN	6616	6620	O	[None]	[None]	[None]
1114	15314655	15314655_53	6502	6831	embryos	NN	6621	6628	O	[None]	[None]	[None]
1115	15314655	15314655_53	6502	6831	(	(	6629	6630	O	[None]	[None]	[None]
1116	15314655	15314655_53	6502	6831	data	NNS	6630	6634	O	[None]	[None]	[None]
1117	15314655	15314655_53	6502	6831	not	RB	6635	6638	O	[None]	[None]	[None]
1118	15314655	15314655_53	6502	6831	shown	VBN	6639	6644	O	[None]	[None]	[None]
1119	15314655	15314655_53	6502	6831	);	JJ	6644	6646	O	[None]	[None]	[None]
1120	15314655	15314655_53	6502	6831	however	RB	6647	6654	O	[None]	[None]	[None]
1121	15314655	15314655_53	6502	6831	,	,	6654	6655	O	[None]	[None]	[None]
1122	15314655	15314655_53	6502	6831	based	VBN	6656	6661	O	[None]	[None]	[None]
1123	15314655	15314655_53	6502	6831	on	IN	6662	6664	O	[None]	[None]	[None]
1124	15314655	15314655_53	6502	6831	TUNEL	NNP	6665	6670	O	[None]	[None]	[None]
1125	15314655	15314655_53	6502	6831	staining	NN	6671	6679	O	[None]	[None]	[None]
1126	15314655	15314655_53	6502	6831	,	,	6679	6680	O	[None]	[None]	[None]
1127	15314655	15314655_53	6502	6831	the	DT	6681	6684	O	[None]	[None]	[None]
1128	15314655	15314655_53	6502	6831	differentiating	VBG	6685	6700	O	[None]	[None]	[None]
1129	15314655	15314655_53	6502	6831	erythroid	JJ	6701	6710	O	[None]	[None]	[None]
1130	15314655	15314655_53	6502	6831	cells	NNS	6711	6716	O	[None]	[None]	[None]
1131	15314655	15314655_53	6502	6831	undergo	JJ	6717	6724	O	[None]	[None]	[None]
1132	15314655	15314655_53	6502	6831	programmed	VBD	6725	6735	O	[None]	[None]	[None]
1133	15314655	15314655_53	6502	6831	cell	JJ	6736	6740	O	[None]	[None]	[None]
1134	15314655	15314655_53	6502	6831	death	NN	6741	6746	O	[None]	[None]	[None]
1135	15314655	15314655_53	6502	6831	from	IN	6747	6751	O	[None]	[None]	[None]
1136	15314655	15314655_53	6502	6831	the	DT	6752	6755	O	[None]	[None]	[None]
1137	15314655	15314655_53	6502	6831	12	CD	6756	6758	O	[None]	[None]	[None]
1138	15314655	15314655_53	6502	6831	-	:	6758	6759	O	[None]	[None]	[None]
1139	15314655	15314655_53	6502	6831	somite	NN	6759	6765	O	[None]	[None]	[None]
1140	15314655	15314655_53	6502	6831	stage	NN	6766	6771	O	[None]	[None]	[None]
1141	15314655	15314655_53	6502	6831	to	TO	6772	6774	O	[None]	[None]	[None]
1142	15314655	15314655_53	6502	6831	22	CD	6775	6777	O	[None]	[None]	[None]
1143	15314655	15314655_53	6502	6831	h	NN	6778	6779	O	[None]	[None]	[None]
1144	15314655	15314655_53	6502	6831	postfertilization	NN	6780	6797	O	[None]	[None]	[None]
1145	15314655	15314655_53	6502	6831	(	(	6798	6799	O	[None]	[None]	[None]
1146	15314655	15314655_53	6502	6831	hpf	NN	6799	6802	O	[None]	[None]	[None]
1147	15314655	15314655_53	6502	6831	)	)	6802	6803	O	[None]	[None]	[None]
1148	15314655	15314655_53	6502	6831	(	(	6804	6805	O	[None]	[None]	[None]
1149	15314655	15314655_53	6502	6831	Figure	$	6805	6811	O	[None]	[None]	[None]
1150	15314655	15314655_53	6502	6831	1A	CD	6812	6814	O	[None]	[None]	[None]
1151	15314655	15314655_53	6502	6831	and	CC	6815	6818	O	[None]	[None]	[None]
1152	15314655	15314655_53	6502	6831	1B	CD	6819	6821	O	[None]	[None]	[None]
1153	15314655	15314655_53	6502	6831	,	,	6821	6822	O	[None]	[None]	[None]
1154	15314655	15314655_53	6502	6831	arrows	VBZ	6823	6829	O	[None]	[None]	[None]
1155	15314655	15314655_53	6502	6831	).	NN	6829	6831	O	[None]	[None]	[None]
1156	15314655	15314655_54	6832	6889	At	IN	6832	6834	O	[None]	[None]	[None]
1157	15314655	15314655_54	6832	6889	12	CD	6835	6837	O	[None]	[None]	[None]
1158	15314655	15314655_54	6832	6889	somites	NNS	6838	6845	O	[None]	[None]	[None]
1159	15314655	15314655_54	6832	6889	,	,	6845	6846	O	[None]	[None]	[None]
1160	15314655	15314655_54	6832	6889	gata1	JJ	6847	6852	O	[None]	[None]	[None]
1161	15314655	15314655_54	6832	6889	expression	NN	6853	6863	O	[None]	[None]	[None]
1162	15314655	15314655_54	6832	6889	is	VBZ	6864	6866	O	[None]	[None]	[None]
1163	15314655	15314655_54	6832	6889	only	RB	6867	6871	O	[None]	[None]	[None]
1164	15314655	15314655_54	6832	6889	slightly	RB	6872	6880	O	[None]	[None]	[None]
