	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1578	14609438	14609438_53	8631	8929	species	NNS	8724	8731	O	[None]	[None]	[None]
1579	14609438	14609438_53	8631	8929	and	CC	8732	8735	O	[None]	[None]	[None]
1580	14609438	14609438_53	8631	8929	one	CD	8736	8739	O	[None]	[None]	[None]
1581	14609438	14609438_53	8631	8929	of	IN	8740	8742	O	[None]	[None]	[None]
1582	14609438	14609438_53	8631	8929	frogs	NNS	8743	8748	O	[None]	[None]	[None]
1583	14609438	14609438_53	8631	8929	may	MD	8749	8752	O	[None]	[None]	[None]
1584	14609438	14609438_53	8631	8929	indicate	VB	8753	8761	O	[None]	[None]	[None]
1585	14609438	14609438_53	8631	8929	that	IN	8762	8766	O	[None]	[None]	[None]
1586	14609438	14609438_53	8631	8929	these	DT	8767	8772	O	[None]	[None]	[None]
1587	14609438	14609438_53	8631	8929	peptidases	NNS	8773	8783	O	[None]	[None]	[None]
1588	14609438	14609438_53	8631	8929	are	VBP	8784	8787	O	[None]	[None]	[None]
1589	14609438	14609438_53	8631	8929	universally	RB	8788	8799	O	[None]	[None]	[None]
1590	14609438	14609438_53	8631	8929	present	JJ	8800	8807	O	[None]	[None]	[None]
1591	14609438	14609438_53	8631	8929	in	IN	8808	8810	O	[None]	[None]	[None]
1592	14609438	14609438_53	8631	8929	the	DT	8811	8814	O	[None]	[None]	[None]
1593	14609438	14609438_53	8631	8929	vertebrates	NNS	8815	8826	O	[None]	[None]	[None]
1594	14609438	14609438_53	8631	8929	,	,	8826	8827	O	[None]	[None]	[None]
1595	14609438	14609438_53	8631	8929	and	CC	8828	8831	O	[None]	[None]	[None]
1596	14609438	14609438_53	8631	8929	that	IN	8832	8836	O	[None]	[None]	[None]
1597	14609438	14609438_53	8631	8929	their	PRP$	8837	8842	O	[None]	[None]	[None]
1598	14609438	14609438_53	8631	8929	important	JJ	8843	8852	O	[None]	[None]	[None]
1599	14609438	14609438_53	8631	8929	role	NN	8853	8857	O	[None]	[None]	[None]
1600	14609438	14609438_53	8631	8929	identified	VBN	8858	8868	O	[None]	[None]	[None]
1601	14609438	14609438_53	8631	8929	in	IN	8869	8871	O	[None]	[None]	[None]
1602	14609438	14609438_53	8631	8929	humans	NNS	8872	8878	O	[None]	[None]	[None]
1603	14609438	14609438_53	8631	8929	[	VBP	8879	8880	O	[None]	[None]	[None]
1604	14609438	14609438_53	8631	8929	2	CD	8880	8881	O	[None]	[None]	[None]
1605	14609438	14609438_53	8631	8929	]	NN	8881	8882	O	[None]	[None]	[None]
1606	14609438	14609438_53	8631	8929	and	CC	8883	8886	O	[None]	[None]	[None]
1607	14609438	14609438_53	8631	8929	mice	NN	8887	8891	O	[None]	[None]	[None]
1608	14609438	14609438_53	8631	8929	[	RB	8892	8893	O	[None]	[None]	[None]
1609	14609438	14609438_53	8631	8929	14	CD	8893	8895	O	[None]	[None]	[None]
1610	14609438	14609438_53	8631	8929	]	NN	8895	8896	O	[None]	[None]	[None]
1611	14609438	14609438_53	8631	8929	might	MD	8897	8902	O	[None]	[None]	[None]
1612	14609438	14609438_53	8631	8929	be	VB	8903	8905	O	[None]	[None]	[None]
1613	14609438	14609438_53	8631	8929	a	DT	8906	8907	O	[None]	[None]	[None]
1614	14609438	14609438_53	8631	8929	more	RBR	8908	8912	O	[None]	[None]	[None]
1615	14609438	14609438_53	8631	8929	general	JJ	8913	8920	O	[None]	[None]	[None]
1616	14609438	14609438_53	8631	8929	feature	NN	8921	8928	O	[None]	[None]	[None]
1617	14609438	14609438_53	8631	8929	.	.	8928	8929	O	[None]	[None]	[None]
1618	14609438	14609438_54	8931	9077	Modeling	NN	8931	8939	O	[None]	[None]	[None]
1619	14609438	14609438_54	8931	9077	of	IN	8940	8942	O	[None]	[None]	[None]
1620	14609438	14609438_54	8931	9077	the	DT	8943	8946	O	[None]	[None]	[None]
1621	14609438	14609438_54	8931	9077	structure	NN	8947	8956	O	[None]	[None]	[None]
1622	14609438	14609438_54	8931	9077	of	IN	8957	8959	O	[None]	[None]	[None]
1623	14609438	14609438_54	8931	9077	human	JJ	8960	8965	O	[None]	[None]	[None]
1624	14609438	14609438_54	8931	9077	CLN2	NNP	8966	8970	O	[None]	[None]	[None]
1625	14609438	14609438_54	8931	9077	The	DT	8972	8975	O	[None]	[None]	[None]
1626	14609438	14609438_54	8931	9077	medical	JJ	8976	8983	O	[None]	[None]	[None]
1627	14609438	14609438_54	8931	9077	importance	NN	8984	8994	O	[None]	[None]	[None]
1628	14609438	14609438_54	8931	9077	of	IN	8995	8997	O	[None]	[None]	[None]
1629	14609438	14609438_54	8931	9077	CLN2	NNP	8998	9002	O	[None]	[None]	[None]
1630	14609438	14609438_54	8931	9077	and	CC	9003	9006	O	[None]	[None]	[None]
1631	14609438	14609438_54	8931	9077	the	DT	9007	9010	O	[None]	[None]	[None]
1632	14609438	14609438_54	8931	9077	lack	NN	9011	9015	O	[None]	[None]	[None]
1633	14609438	14609438_54	8931	9077	of	IN	9016	9018	O	[None]	[None]	[None]
1634	14609438	14609438_54	8931	9077	a	DT	9019	9020	O	[None]	[None]	[None]
1635	14609438	14609438_54	8931	9077	crystal	JJ	9021	9028	O	[None]	[None]	[None]
1636	14609438	14609438_54	8931	9077	structure	NN	9029	9038	O	[None]	[None]	[None]
1637	14609438	14609438_54	8931	9077	inspired	VBN	9039	9047	O	[None]	[None]	[None]
1638	14609438	14609438_54	8931	9077	attempts	NNS	9048	9056	O	[None]	[None]	[None]
1639	14609438	14609438_54	8931	9077	at	IN	9057	9059	O	[None]	[None]	[None]
1640	14609438	14609438_54	8931	9077	protein	NN	9060	9067	O	[None]	[None]	[None]
1641	14609438	14609438_54	8931	9077	modeling	NN	9068	9076	O	[None]	[None]	[None]
1642	14609438	14609438_54	8931	9077	.	.	9076	9077	O	[None]	[None]	[None]
1643	14609438	14609438_55	9078	9273	The	DT	9078	9081	O	[None]	[None]	[None]
1644	14609438	14609438_55	9078	9273	first	JJ	9082	9087	O	[None]	[None]	[None]
1645	14609438	14609438_55	9078	9273	such	JJ	9088	9092	O	[None]	[None]	[None]
1646	14609438	14609438_55	9078	9273	model	NN	9093	9098	O	[None]	[None]	[None]
1647	14609438	14609438_55	9078	9273	assumed	VBD	9099	9106	O	[None]	[None]	[None]
1648	14609438	14609438_55	9078	9273	that	IN	9107	9111	O	[None]	[None]	[None]
1649	14609438	14609438_55	9078	9273	this	DT	9112	9116	O	[None]	[None]	[None]
1650	14609438	14609438_55	9078	9273	enzyme	NN	9117	9123	O	[None]	[None]	[None]
1651	14609438	14609438_55	9078	9273	is	VBZ	9124	9126	O	[None]	[None]	[None]
1652	14609438	14609438_55	9078	9273	membrane	JJ	9127	9135	B	['GO_CC_2016_02_16_test_Instance_26267']	['GO:0016020']	['membrane']
1653	14609438	14609438_55	9078	9273	-	:	9135	9136	O	[None]	[None]	[None]
1654	14609438	14609438_55	9078	9273	bound	NN	9136	9141	O	[None]	[None]	[None]
1655	14609438	14609438_55	9078	9273	,	,	9141	9142	O	[None]	[None]	[None]
1656	14609438	14609438_55	9078	9273	with	IN	9143	9147	O	[None]	[None]	[None]
1657	14609438	14609438_55	9078	9273	the	DT	9148	9151	O	[None]	[None]	[None]
1658	14609438	14609438_55	9078	9273	sequence	NN	9152	9160	O	[None]	[None]	[None]
1659	14609438	14609438_55	9078	9273	271	CD	9161	9164	O	[None]	[None]	[None]
1660	14609438	14609438_55	9078	9273	–	NN	9164	9165	O	[None]	[None]	[None]
1661	14609438	14609438_55	9078	9273	294	CD	9165	9168	O	[None]	[None]	[None]
1662	14609438	14609438_55	9078	9273	(	(	9169	9170	O	[None]	[None]	[None]
1663	14609438	14609438_55	9078	9273	numbering	VBG	9170	9179	O	[None]	[None]	[None]
1664	14609438	14609438_55	9078	9273	corresponding	VBG	9180	9193	O	[None]	[None]	[None]
1665	14609438	14609438_55	9078	9273	to	TO	9194	9196	O	[None]	[None]	[None]
1666	14609438	14609438_55	9078	9273	the	DT	9197	9200	O	[None]	[None]	[None]
1667	14609438	14609438_55	9078	9273	mature	NN	9201	9207	O	[None]	[None]	[None]
1668	14609438	14609438_55	9078	9273	enzyme	NN	9208	9214	O	[None]	[None]	[None]
1669	14609438	14609438_55	9078	9273	,	,	9214	9215	O	[None]	[None]	[None]
1670	14609438	14609438_55	9078	9273	Figure	NNP	9216	9222	O	[None]	[None]	[None]
1671	14609438	14609438_55	9078	9273	1	CD	9223	9224	O	[None]	[None]	[None]
1672	14609438	14609438_55	9078	9273	)	)	9224	9225	O	[None]	[None]	[None]
1673	14609438	14609438_55	9078	9273	forming	VBG	9226	9233	O	[None]	[None]	[None]
1674	14609438	14609438_55	9078	9273	the	DT	9234	9237	O	[None]	[None]	[None]
1675	14609438	14609438_55	9078	9273	putative	JJ	9238	9246	O	[None]	[None]	[None]
1676	14609438	14609438_55	9078	9273	transmembrane	NN	9247	9260	B	['GO_CC_2016_02_16_Instance_321']	['GO:0016020']	['membrane']
1677	14609438	14609438_55	9078	9273	anchor	NN	9261	9267	B	['GO_CC_2016_02_16_Instance_291']	['GO:0031225']	['anchored component of membrane']
1678	14609438	14609438_55	9078	9273	[	VBD	9268	9269	O	[None]	[None]	[None]
1679	14609438	14609438_55	9078	9273	15	CD	9269	9271	O	[None]	[None]	[None]
1680	14609438	14609438_55	9078	9273	].	NN	9271	9273	O	[None]	[None]	[None]
1681	14609438	14609438_56	9274	9403	However	RB	9274	9281	O	[None]	[None]	[None]
1682	14609438	14609438_56	9274	9403	,	,	9281	9282	O	[None]	[None]	[None]
1683	14609438	14609438_56	9274	9403	in	IN	9283	9285	O	[None]	[None]	[None]
1684	14609438	14609438_56	9274	9403	view	NN	9286	9290	O	[None]	[None]	[None]
1685	14609438	14609438_56	9274	9403	of	IN	9291	9293	O	[None]	[None]	[None]
1686	14609438	14609438_56	9274	9403	the	DT	9294	9297	O	[None]	[None]	[None]
1687	14609438	14609438_56	9274	9403	subsequently	RB	9298	9310	O	[None]	[None]	[None]
1688	14609438	14609438_56	9274	9403	obtained	VBN	9311	9319	O	[None]	[None]	[None]
1689	14609438	14609438_56	9274	9403	structures	NNS	9320	9330	O	[None]	[None]	[None]
1690	14609438	14609438_56	9274	9403	of	IN	9331	9333	O	[None]	[None]	[None]
1691	14609438	14609438_56	9274	9403	the	DT	9334	9337	O	[None]	[None]	[None]
1692	14609438	14609438_56	9274	9403	fully	RB	9338	9343	O	[None]	[None]	[None]
1693	14609438	14609438_56	9274	9403	water	NN	9344	9349	O	[None]	[None]	[None]
1694	14609438	14609438_56	9274	9403	-	:	9349	9350	O	[None]	[None]	[None]
1695	14609438	14609438_56	9274	9403	soluble	JJ	9350	9357	O	[None]	[None]	[None]
1696	14609438	14609438_56	9274	9403	sedolisins	NNS	9358	9368	O	[None]	[None]	[None]
1697	14609438	14609438_56	9274	9403	,	,	9368	9369	O	[None]	[None]	[None]
1698	14609438	14609438_56	9274	9403	this	DT	9370	9374	O	[None]	[None]	[None]
1699	14609438	14609438_56	9274	9403	model	NN	9375	9380	O	[None]	[None]	[None]
1700	14609438	14609438_56	9274	9403	was	VBD	9381	9384	O	[None]	[None]	[None]
1701	14609438	14609438_56	9274	9403	clearly	RB	9385	9392	O	[None]	[None]	[None]
1702	14609438	14609438_56	9274	9403	incorrect	JJ	9393	9402	O	[None]	[None]	[None]
1703	14609438	14609438_56	9274	9403	.	.	9402	9403	O	[None]	[None]	[None]
1704	14609438	14609438_57	9404	9626	Exploiting	VBG	9404	9414	O	[None]	[None]	[None]
1705	14609438	14609438_57	9404	9626	the	DT	9415	9418	O	[None]	[None]	[None]
1706	14609438	14609438_57	9404	9626	sequence	NN	9419	9427	O	[None]	[None]	[None]
1707	14609438	14609438_57	9404	9626	similarity	NN	9428	9438	O	[None]	[None]	[None]
1708	14609438	14609438_57	9404	9626	between	IN	9439	9446	O	[None]	[None]	[None]
1709	14609438	14609438_57	9404	9626	CLN2	NNP	9447	9451	O	[None]	[None]	[None]
1710	14609438	14609438_57	9404	9626	,	,	9451	9452	O	[None]	[None]	[None]
1711	14609438	14609438_57	9404	9626	sedolisin	NN	9453	9462	O	[None]	[None]	[None]
1712	14609438	14609438_57	9404	9626	,	,	9462	9463	O	[None]	[None]	[None]
1713	14609438	14609438_57	9404	9626	and	CC	9464	9467	O	[None]	[None]	[None]
1714	14609438	14609438_57	9404	9626	kumamolisin	NN	9468	9479	O	[None]	[None]	[None]
1715	14609438	14609438_57	9404	9626	(	(	9480	9481	O	[None]	[None]	[None]
1716	14609438	14609438_57	9404	9626	Figure	NNP	9481	9487	O	[None]	[None]	[None]
1717	14609438	14609438_57	9404	9626	4	CD	9488	9489	O	[None]	[None]	[None]
1718	14609438	14609438_57	9404	9626	),	NN	9489	9491	O	[None]	[None]	[None]
1719	14609438	14609438_57	9404	9626	we	PRP	9492	9494	O	[None]	[None]	[None]
1720	14609438	14609438_57	9404	9626	have	VBP	9495	9499	O	[None]	[None]	[None]
1721	14609438	14609438_57	9404	9626	now	RB	9500	9503	O	[None]	[None]	[None]
1722	14609438	14609438_57	9404	9626	used	VBN	9504	9508	O	[None]	[None]	[None]
1723	14609438	14609438_57	9404	9626	the	DT	9509	9512	O	[None]	[None]	[None]
1724	14609438	14609438_57	9404	9626	experimentally	RB	9513	9527	O	[None]	[None]	[None]
1725	14609438	14609438_57	9404	9626	obtained	JJ	9528	9536	O	[None]	[None]	[None]
1726	14609438	14609438_57	9404	9626	structures	NNS	9537	9547	O	[None]	[None]	[None]
1727	14609438	14609438_57	9404	9626	of	IN	9548	9550	O	[None]	[None]	[None]
1728	14609438	14609438_57	9404	9626	the	DT	9551	9554	O	[None]	[None]	[None]
1729	14609438	14609438_57	9404	9626	latter	JJ	9555	9561	O	[None]	[None]	[None]
1730	14609438	14609438_57	9404	9626	two	CD	9562	9565	O	[None]	[None]	[None]
1731	14609438	14609438_57	9404	9626	enzymes	NNS	9566	9573	O	[None]	[None]	[None]
1732	14609438	14609438_57	9404	9626	to	TO	9574	9576	O	[None]	[None]	[None]
1733	14609438	14609438_57	9404	9626	form	VB	9577	9581	O	[None]	[None]	[None]
1734	14609438	14609438_57	9404	9626	a	DT	9582	9583	O	[None]	[None]	[None]
1735	14609438	14609438_57	9404	9626	new	JJ	9584	9587	O	[None]	[None]	[None]
1736	14609438	14609438_57	9404	9626	,	,	9587	9588	O	[None]	[None]	[None]
1737	14609438	14609438_57	9404	9626	homology	JJ	9589	9597	O	[None]	[None]	[None]
1738	14609438	14609438_57	9404	9626	-	:	9597	9598	O	[None]	[None]	[None]
1739	14609438	14609438_57	9404	9626	derived	VBN	9598	9605	O	[None]	[None]	[None]
1740	14609438	14609438_57	9404	9626	model	NN	9606	9611	O	[None]	[None]	[None]
1741	14609438	14609438_57	9404	9626	of	IN	9612	9614	O	[None]	[None]	[None]
1742	14609438	14609438_57	9404	9626	human	JJ	9615	9620	O	[None]	[None]	[None]
1743	14609438	14609438_57	9404	9626	CLN2	NNP	9621	9625	O	[None]	[None]	[None]
1744	14609438	14609438_57	9404	9626	.	.	9625	9626	O	[None]	[None]	[None]
1745	14609438	14609438_58	9627	9768	The	DT	9627	9630	O	[None]	[None]	[None]
1746	14609438	14609438_58	9627	9768	primary	JJ	9631	9638	O	[None]	[None]	[None]
1747	14609438	14609438_58	9627	9768	basis	NN	9639	9644	O	[None]	[None]	[None]
1748	14609438	14609438_58	9627	9768	of	IN	9645	9647	O	[None]	[None]	[None]
1749	14609438	14609438_58	9627	9768	the	DT	9648	9651	O	[None]	[None]	[None]
1750	14609438	14609438_58	9627	9768	homology	NN	9652	9660	O	[None]	[None]	[None]
1751	14609438	14609438_58	9627	9768	model	NN	9661	9666	O	[None]	[None]	[None]
1752	14609438	14609438_58	9627	9768	was	VBD	9667	9670	O	[None]	[None]	[None]
1753	14609438	14609438_58	9627	9768	the	DT	9671	9674	O	[None]	[None]	[None]
1754	14609438	14609438_58	9627	9768	structure	NN	9675	9684	O	[None]	[None]	[None]
1755	14609438	14609438_58	9627	9768	of	IN	9685	9687	O	[None]	[None]	[None]
1756	14609438	14609438_58	9627	9768	a	DT	9688	9689	O	[None]	[None]	[None]
1757	14609438	14609438_58	9627	9768	complex	NN	9690	9697	B	['GO_CC_2016_02_16_Instance_101525']	['GO:0032991']	['macromolecular complex']
1758	14609438	14609438_58	9627	9768	of	IN	9698	9700	O	[None]	[None]	[None]
1759	14609438	14609438_58	9627	9768	sedolisin	NN	9701	9710	O	[None]	[None]	[None]
1760	14609438	14609438_58	9627	9768	with	IN	9711	9715	O	[None]	[None]	[None]
1761	14609438	14609438_58	9627	9768	a	DT	9716	9717	O	[None]	[None]	[None]
1762	14609438	14609438_58	9627	9768	covalently	RB	9718	9728	O	[None]	[None]	[None]
1763	14609438	14609438_58	9627	9768	-	:	9728	9729	O	[None]	[None]	[None]
1764	14609438	14609438_58	9627	9768	bound	NN	9729	9734	O	[None]	[None]	[None]
1765	14609438	14609438_58	9627	9768	inhibitor	NN	9735	9744	O	[None]	[None]	[None]
1766	14609438	14609438_58	9627	9768	,	,	9744	9745	O	[None]	[None]	[None]
1767	14609438	14609438_58	9627	9768	pseudo	SYM	9746	9752	O	[None]	[None]	[None]
1768	14609438	14609438_58	9627	9768	-	:	9752	9753	O	[None]	[None]	[None]
1769	14609438	14609438_58	9627	9768	iodotyrostatin	NN	9753	9767	O	[None]	[None]	[None]
1770	14609438	14609438_58	9627	9768	.	.	9767	9768	O	[None]	[None]	[None]
1771	14609438	14609438_59	9769	9998	Although	IN	9769	9777	O	[None]	[None]	[None]
1772	14609438	14609438_59	9769	9998	it	PRP	9778	9780	O	[None]	[None]	[None]
1773	14609438	14609438_59	9769	9998	has	VBZ	9781	9784	O	[None]	[None]	[None]
1774	14609438	14609438_59	9769	9998	not	RB	9785	9788	O	[None]	[None]	[None]
1775	14609438	14609438_59	9769	9998	been	VBN	9789	9793	O	[None]	[None]	[None]
1776	14609438	14609438_59	9769	9998	directly	RB	9794	9802	O	[None]	[None]	[None]
1777	14609438	14609438_59	9769	9998	shown	VBN	9803	9808	O	[None]	[None]	[None]
1778	14609438	14609438_59	9769	9998	that	IN	9809	9813	O	[None]	[None]	[None]
1779	14609438	14609438_59	9769	9998	this	DT	9814	9818	O	[None]	[None]	[None]
1780	14609438	14609438_59	9769	9998	compound	NN	9819	9827	O	[None]	[None]	[None]
1781	14609438	14609438_59	9769	9998	can	MD	9828	9831	O	[None]	[None]	[None]
1782	14609438	14609438_59	9769	9998	inhibit	VB	9832	9839	O	[None]	[None]	[None]
1783	14609438	14609438_59	9769	9998	human	JJ	9840	9845	O	[None]	[None]	[None]
1784	14609438	14609438_59	9769	9998	CLN2	NNP	9846	9850	O	[None]	[None]	[None]
1785	14609438	14609438_59	9769	9998	,	,	9850	9851	O	[None]	[None]	[None]
1786	14609438	14609438_59	9769	9998	other	JJ	9852	9857	O	[None]	[None]	[None]
1787	14609438	14609438_59	9769	9998	similar	JJ	9858	9865	O	[None]	[None]	[None]
1788	14609438	14609438_59	9769	9998	peptides	NNS	9866	9874	O	[None]	[None]	[None]
1789	14609438	14609438_59	9769	9998	with	IN	9875	9879	O	[None]	[None]	[None]
1790	14609438	14609438_59	9769	9998	an	DT	9880	9882	O	[None]	[None]	[None]
1791	14609438	14609438_59	9769	9998	aldehyde	JJ	9883	9891	O	[None]	[None]	[None]
1792	14609438	14609438_59	9769	9998	functionality	NN	9892	9905	O	[None]	[None]	[None]
1793	14609438	14609438_59	9769	9998	on	IN	9906	9908	O	[None]	[None]	[None]
1794	14609438	14609438_59	9769	9998	their	PRP$	9909	9914	O	[None]	[None]	[None]
1795	14609438	14609438_59	9769	9998	""""	NN	9915	9916	O	[None]	[None]	[None]
1796	14609438	14609438_59	9769	9998	C	NNP	9916	9917	O	[None]	[None]	[None]
1797	14609438	14609438_59	9769	9998	-	:	9917	9918	O	[None]	[None]	[None]
1798	14609438	14609438_59	9769	9998	termini	NN	9918	9925	O	[None]	[None]	[None]
1799	14609438	14609438_59	9769	9998	""""	NN	9925	9926	O	[None]	[None]	[None]
1800	14609438	14609438_59	9769	9998	are	VBP	9927	9930	O	[None]	[None]	[None]
1801	14609438	14609438_59	9769	9998	weak	JJ	9931	9935	O	[None]	[None]	[None]
1802	14609438	14609438_59	9769	9998	,	,	9935	9936	O	[None]	[None]	[None]
1803	14609438	14609438_59	9769	9998	but	CC	9937	9940	O	[None]	[None]	[None]
1804	14609438	14609438_59	9769	9998	detectable	JJ	9941	9951	O	[None]	[None]	[None]
1805	14609438	14609438_59	9769	9998	,	,	9951	9952	O	[None]	[None]	[None]
1806	14609438	14609438_59	9769	9998	inhibitors	NNS	9953	9963	O	[None]	[None]	[None]
1807	14609438	14609438_59	9769	9998	of	IN	9964	9966	O	[None]	[None]	[None]
1808	14609438	14609438_59	9769	9998	this	DT	9967	9971	O	[None]	[None]	[None]
1809	14609438	14609438_59	9769	9998	enzyme	NN	9972	9978	O	[None]	[None]	[None]
1810	14609438	14609438_59	9769	9998	(	(	9979	9980	O	[None]	[None]	[None]
1811	14609438	14609438_59	9769	9998	Oda	NNP	9980	9983	O	[None]	[None]	[None]
1812	14609438	14609438_59	9769	9998	,	,	9983	9984	O	[None]	[None]	[None]
1813	14609438	14609438_59	9769	9998	unpublished	VBD	9985	9996	O	[None]	[None]	[None]
1814	14609438	14609438_59	9769	9998	).	NN	9996	9998	O	[None]	[None]	[None]
1815	14609438	14609438_60	9999	10221	It	PRP	9999	10001	O	[None]	[None]	[None]
1816	14609438	14609438_60	9999	10221	is	VBZ	10002	10004	O	[None]	[None]	[None]
1817	14609438	14609438_60	9999	10221	thus	RB	10005	10009	O	[None]	[None]	[None]
1818	14609438	14609438_60	9999	10221	likely	JJ	10010	10016	O	[None]	[None]	[None]
1819	14609438	14609438_60	9999	10221	that	IN	10017	10021	O	[None]	[None]	[None]
1820	14609438	14609438_60	9999	10221	pseudo	VBZ	10022	10028	O	[None]	[None]	[None]
1821	14609438	14609438_60	9999	10221	-	:	10028	10029	O	[None]	[None]	[None]
1822	14609438	14609438_60	9999	10221	iodotyrostatin	NN	10029	10043	O	[None]	[None]	[None]
1823	14609438	14609438_60	9999	10221	or	CC	10044	10046	O	[None]	[None]	[None]
1824	14609438	14609438_60	9999	10221	a	DT	10047	10048	O	[None]	[None]	[None]
1825	14609438	14609438_60	9999	10221	similar	JJ	10049	10056	O	[None]	[None]	[None]
1826	14609438	14609438_60	9999	10221	inhibitor	NN	10057	10066	O	[None]	[None]	[None]
1827	14609438	14609438_60	9999	10221	might	MD	10067	10072	O	[None]	[None]	[None]
1828	14609438	14609438_60	9999	10221	work	VB	10073	10077	O	[None]	[None]	[None]
1829	14609438	14609438_60	9999	10221	for	IN	10078	10081	O	[None]	[None]	[None]
1830	14609438	14609438_60	9999	10221	CLN2	NNP	10082	10086	O	[None]	[None]	[None]
1831	14609438	14609438_60	9999	10221	as	RB	10087	10089	O	[None]	[None]	[None]
1832	14609438	14609438_60	9999	10221	well	RB	10090	10094	O	[None]	[None]	[None]
1833	14609438	14609438_60	9999	10221	,	,	10094	10095	O	[None]	[None]	[None]
1834	14609438	14609438_60	9999	10221	although	IN	10096	10104	O	[None]	[None]	[None]
1835	14609438	14609438_60	9999	10221	the	DT	10105	10108	O	[None]	[None]	[None]
1836	14609438	14609438_60	9999	10221	actual	JJ	10109	10115	O	[None]	[None]	[None]
1837	14609438	14609438_60	9999	10221	contacts	NNS	10116	10124	O	[None]	[None]	[None]
1838	14609438	14609438_60	9999	10221	between	IN	10125	10132	O	[None]	[None]	[None]
1839	14609438	14609438_60	9999	10221	the	DT	10133	10136	O	[None]	[None]	[None]
1840	14609438	14609438_60	9999	10221	inhibitor	NN	10137	10146	O	[None]	[None]	[None]
1841	14609438	14609438_60	9999	10221	and	CC	10147	10150	O	[None]	[None]	[None]
1842	14609438	14609438_60	9999	10221	the	DT	10151	10154	O	[None]	[None]	[None]
1843	14609438	14609438_60	9999	10221	enzyme	NN	10155	10161	O	[None]	[None]	[None]
1844	14609438	14609438_60	9999	10221	that	WDT	10162	10166	O	[None]	[None]	[None]
1845	14609438	14609438_60	9999	10221	are	VBP	10167	10170	O	[None]	[None]	[None]
1846	14609438	14609438_60	9999	10221	seen	VBN	10171	10175	O	[None]	[None]	[None]
1847	14609438	14609438_60	9999	10221	in	IN	10176	10178	O	[None]	[None]	[None]
1848	14609438	14609438_60	9999	10221	the	DT	10179	10182	O	[None]	[None]	[None]
1849	14609438	14609438_60	9999	10221	model	NN	10183	10188	O	[None]	[None]	[None]
1850	14609438	14609438_60	9999	10221	have	VBP	10189	10193	O	[None]	[None]	[None]
1851	14609438	14609438_60	9999	10221	to	TO	10194	10196	O	[None]	[None]	[None]
1852	14609438	14609438_60	9999	10221	be	VB	10197	10199	O	[None]	[None]	[None]
1853	14609438	14609438_60	9999	10221	treated	VBN	10200	10207	O	[None]	[None]	[None]
1854	14609438	14609438_60	9999	10221	with	IN	10208	10212	O	[None]	[None]	[None]
1855	14609438	14609438_60	9999	10221	caution	NN	10213	10220	O	[None]	[None]	[None]
1856	14609438	14609438_60	9999	10221	.	.	10220	10221	O	[None]	[None]	[None]
1857	14609438	14609438_61	10222	10433	Another	DT	10222	10229	O	[None]	[None]	[None]
1858	14609438	14609438_61	10222	10433	reason	NN	10230	10236	O	[None]	[None]	[None]
1859	14609438	14609438_61	10222	10433	for	IN	10237	10240	O	[None]	[None]	[None]
1860	14609438	14609438_61	10222	10433	the	DT	10241	10244	O	[None]	[None]	[None]
1861	14609438	14609438_61	10222	10433	modeling	NN	10245	10253	O	[None]	[None]	[None]
1862	14609438	14609438_61	10222	10433	of	IN	10254	10256	O	[None]	[None]	[None]
1863	14609438	14609438_61	10222	10433	a	DT	10257	10258	O	[None]	[None]	[None]
1864	14609438	14609438_61	10222	10433	pseudo	JJ	10259	10265	O	[None]	[None]	[None]
1865	14609438	14609438_61	10222	10433	-	:	10265	10266	O	[None]	[None]	[None]
1866	14609438	14609438_61	10222	10433	iodotyrostatin	NN	10266	10280	O	[None]	[None]	[None]
1867	14609438	14609438_61	10222	10433	complex	NN	10281	10288	B	['GO_CC_2016_02_16_Instance_101527']	['GO:0032991']	['macromolecular complex']
1868	14609438	14609438_61	10222	10433	is	VBZ	10289	10291	O	[None]	[None]	[None]
1869	14609438	14609438_61	10222	10433	that	IN	10292	10296	O	[None]	[None]	[None]
1870	14609438	14609438_61	10222	10433	CLN2	NNP	10297	10301	O	[None]	[None]	[None]
1871	14609438	14609438_61	10222	10433	is	VBZ	10302	10304	O	[None]	[None]	[None]
1872	14609438	14609438_61	10222	10433	a	DT	10305	10306	O	[None]	[None]	[None]
1873	14609438	14609438_61	10222	10433	tripeptidase	NN	10307	10319	O	[None]	[None]	[None]
1874	14609438	14609438_61	10222	10433	,	,	10319	10320	O	[None]	[None]	[None]
1875	14609438	14609438_61	10222	10433	and	CC	10321	10324	O	[None]	[None]	[None]
1876	14609438	14609438_61	10222	10433	that	IN	10325	10329	O	[None]	[None]	[None]
1877	14609438	14609438_61	10222	10433	this	DT	10330	10334	O	[None]	[None]	[None]
1878	14609438	14609438_61	10222	10433	inhibitor	NN	10335	10344	O	[None]	[None]	[None]
1879	14609438	14609438_61	10222	10433	it	PRP	10345	10347	O	[None]	[None]	[None]
1880	14609438	14609438_61	10222	10433	represents	VBZ	10348	10358	O	[None]	[None]	[None]
1881	14609438	14609438_61	10222	10433	the	DT	10359	10362	O	[None]	[None]	[None]
1882	14609438	14609438_61	10222	10433	only	JJ	10363	10367	O	[None]	[None]	[None]
