	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3791	15630473	15630473_114	21156	21313	expressing	VBG	21292	21302	['O']	[None]	[None]	[None]
3792	15630473	15630473_114	21156	21313	epidermis	NN	21303	21312	['O']	[None]	[None]	[None]
3793	15630473	15630473_114	21156	21313	.	.	21312	21313	['O']	[None]	[None]	[None]
3794	15630473	15630473_115	21314	21502	Interestingly	RB	21314	21327	['O']	[None]	[None]	[None]
3795	15630473	15630473_115	21314	21502	,	,	21327	21328	['O']	[None]	[None]	[None]
3796	15630473	15630473_115	21314	21502	Ajuba	NNP	21329	21334	['O']	[None]	[None]	[None]
3797	15630473	15630473_115	21314	21502	was	VBD	21335	21338	['O']	[None]	[None]	[None]
3798	15630473	15630473_115	21314	21502	readily	RB	21339	21346	['O']	[None]	[None]	[None]
3799	15630473	15630473_115	21314	21502	detected	VBN	21347	21355	['O']	[None]	[None]	[None]
3800	15630473	15630473_115	21314	21502	in	IN	21356	21358	['O']	[None]	[None]	[None]
3801	15630473	15630473_115	21314	21502	anti	JJ	21359	21363	['O']	[None]	[None]	[None]
3802	15630473	15630473_115	21314	21502	-	:	21363	21364	['O']	[None]	[None]	[None]
3803	15630473	15630473_115	21314	21502	Grb	NNP	21364	21367	['O']	[None]	[None]	[None]
3804	15630473	15630473_115	21314	21502	-	:	21367	21368	['O']	[None]	[None]	[None]
3805	15630473	15630473_115	21314	21502	2	CD	21368	21369	['O']	[None]	[None]	[None]
3806	15630473	15630473_115	21314	21502	immunoprecipitates	NNS	21370	21388	['O']	[None]	[None]	[None]
3807	15630473	15630473_115	21314	21502	of	IN	21389	21391	['O']	[None]	[None]	[None]
3808	15630473	15630473_115	21314	21502	protein	NN	21392	21399	['O']	[None]	[None]	[None]
3809	15630473	15630473_115	21314	21502	lysates	NNS	21400	21407	['O']	[None]	[None]	[None]
3810	15630473	15630473_115	21314	21502	from	IN	21408	21412	['O']	[None]	[None]	[None]
3811	15630473	15630473_115	21314	21502	skins	NNS	21413	21418	['O']	[None]	[None]	[None]
3812	15630473	15630473_115	21314	21502	of	IN	21419	21421	['O']	[None]	[None]	[None]
3813	15630473	15630473_115	21314	21502	Snail	NNP	21422	21427	['O']	[None]	[None]	[None]
3814	15630473	15630473_115	21314	21502	Tg	NNP	21428	21430	['O']	[None]	[None]	[None]
3815	15630473	15630473_115	21314	21502	mice	NN	21431	21435	['O']	[None]	[None]	[None]
3816	15630473	15630473_115	21314	21502	but	CC	21436	21439	['O']	[None]	[None]	[None]
3817	15630473	15630473_115	21314	21502	not	RB	21440	21443	['O']	[None]	[None]	[None]
3818	15630473	15630473_115	21314	21502	from	IN	21444	21448	['O']	[None]	[None]	[None]
3819	15630473	15630473_115	21314	21502	the	DT	21449	21452	['O']	[None]	[None]	[None]
3820	15630473	15630473_115	21314	21502	corresponding	VBG	21453	21466	['O']	[None]	[None]	[None]
3821	15630473	15630473_115	21314	21502	wild	JJ	21467	21471	['O']	[None]	[None]	[None]
3822	15630473	15630473_115	21314	21502	-	:	21471	21472	['O']	[None]	[None]	[None]
3823	15630473	15630473_115	21314	21502	type	NN	21472	21476	['O']	[None]	[None]	[None]
3824	15630473	15630473_115	21314	21502	(	(	21477	21478	['O']	[None]	[None]	[None]
3825	15630473	15630473_115	21314	21502	WT	NNP	21478	21480	['O']	[None]	[None]	[None]
3826	15630473	15630473_115	21314	21502	)	)	21480	21481	['O']	[None]	[None]	[None]
3827	15630473	15630473_115	21314	21502	animals	NNS	21482	21489	['O']	[None]	[None]	[None]
3828	15630473	15630473_115	21314	21502	(	(	21490	21491	['O']	[None]	[None]	[None]
3829	15630473	15630473_115	21314	21502	Figure	NNP	21491	21497	['O']	[None]	[None]	[None]
3830	15630473	15630473_115	21314	21502	4E	CD	21498	21500	['O']	[None]	[None]	[None]
3831	15630473	15630473_115	21314	21502	).	NN	21500	21502	['O']	[None]	[None]	[None]
3832	15630473	15630473_116	21503	21729	When	WRB	21503	21507	['O']	[None]	[None]	[None]
3833	15630473	15630473_116	21503	21729	these	DT	21508	21513	['O']	[None]	[None]	[None]
3834	15630473	15630473_116	21503	21729	experiments	NNS	21514	21525	['O']	[None]	[None]	[None]
3835	15630473	15630473_116	21503	21729	were	VBD	21526	21530	['O']	[None]	[None]	[None]
3836	15630473	15630473_116	21503	21729	repeated	VBN	21531	21539	['O']	[None]	[None]	[None]
3837	15630473	15630473_116	21503	21729	with	IN	21540	21544	['O']	[None]	[None]	[None]
3838	15630473	15630473_116	21503	21729	α	NNP	21545	21546	['O']	[None]	[None]	[None]
3839	15630473	15630473_116	21503	21729	-	:	21546	21547	['O']	[None]	[None]	[None]
3840	15630473	15630473_116	21503	21729	catenin	NN	21547	21554	['O']	[None]	[None]	[None]
3841	15630473	15630473_116	21503	21729	-	:	21554	21555	['O']	[None]	[None]	[None]
3842	15630473	15630473_116	21503	21729	null	NN	21555	21559	['O']	[None]	[None]	[None]
3843	15630473	15630473_116	21503	21729	epidermis	NN	21560	21569	['O']	[None]	[None]	[None]
3844	15630473	15630473_116	21503	21729	,	,	21569	21570	['O']	[None]	[None]	[None]
3845	15630473	15630473_116	21503	21729	a	DT	21571	21572	['O']	[None]	[None]	[None]
3846	15630473	15630473_116	21503	21729	similar	JJ	21573	21580	['O']	[None]	[None]	[None]
3847	15630473	15630473_116	21503	21729	Grb	NNP	21581	21584	['O']	[None]	[None]	[None]
3848	15630473	15630473_116	21503	21729	-	:	21584	21585	['O']	[None]	[None]	[None]
3849	15630473	15630473_116	21503	21729	2	CD	21585	21586	['O']	[None]	[None]	[None]
3850	15630473	15630473_116	21503	21729	-	:	21586	21587	['O']	[None]	[None]	[None]
3851	15630473	15630473_116	21503	21729	Ajuba	NNP	21587	21592	['O']	[None]	[None]	[None]
3852	15630473	15630473_116	21503	21729	association	NN	21593	21604	['O']	[None]	[None]	[None]
3853	15630473	15630473_116	21503	21729	was	VBD	21605	21608	['O']	[None]	[None]	[None]
3854	15630473	15630473_116	21503	21729	detected	VBN	21609	21617	['O']	[None]	[None]	[None]
3855	15630473	15630473_116	21503	21729	,	,	21617	21618	['O']	[None]	[None]	[None]
3856	15630473	15630473_116	21503	21729	and	CC	21619	21622	['O']	[None]	[None]	[None]
3857	15630473	15630473_116	21503	21729	again	RB	21623	21628	['O']	[None]	[None]	[None]
3858	15630473	15630473_116	21503	21729	,	,	21628	21629	['O']	[None]	[None]	[None]
3859	15630473	15630473_116	21503	21729	this	DT	21630	21634	['O']	[None]	[None]	[None]
3860	15630473	15630473_116	21503	21729	interaction	NN	21635	21646	['O']	[None]	[None]	[None]
3861	15630473	15630473_116	21503	21729	was	VBD	21647	21650	['O']	[None]	[None]	[None]
3862	15630473	15630473_116	21503	21729	not	RB	21651	21654	['O']	[None]	[None]	[None]
3863	15630473	15630473_116	21503	21729	detected	VBN	21655	21663	['O']	[None]	[None]	[None]
3864	15630473	15630473_116	21503	21729	in	IN	21664	21666	['O']	[None]	[None]	[None]
3865	15630473	15630473_116	21503	21729	the	DT	21667	21670	['O']	[None]	[None]	[None]
3866	15630473	15630473_116	21503	21729	protein	NN	21671	21678	['O']	[None]	[None]	[None]
3867	15630473	15630473_116	21503	21729	extracts	VBZ	21679	21687	['O']	[None]	[None]	[None]
3868	15630473	15630473_116	21503	21729	from	IN	21688	21692	['O']	[None]	[None]	[None]
3869	15630473	15630473_116	21503	21729	control	NN	21693	21700	['O']	[None]	[None]	[None]
3870	15630473	15630473_116	21503	21729	littermate	NN	21701	21711	['O']	[None]	[None]	[None]
3871	15630473	15630473_116	21503	21729	skin	NN	21712	21716	['O']	[None]	[None]	[None]
3872	15630473	15630473_116	21503	21729	(	(	21717	21718	['O']	[None]	[None]	[None]
3873	15630473	15630473_116	21503	21729	Figure	NNP	21718	21724	['O']	[None]	[None]	[None]
3874	15630473	15630473_116	21503	21729	4E	CD	21725	21727	['O']	[None]	[None]	[None]
3875	15630473	15630473_116	21503	21729	).	NN	21727	21729	['O']	[None]	[None]	[None]
3876	15630473	15630473_117	21730	21937	Together	RB	21730	21738	['O']	[None]	[None]	[None]
3877	15630473	15630473_117	21730	21937	,	,	21738	21739	['O']	[None]	[None]	[None]
3878	15630473	15630473_117	21730	21937	these	DT	21740	21745	['O']	[None]	[None]	[None]
3879	15630473	15630473_117	21730	21937	data	NNS	21746	21750	['O']	[None]	[None]	[None]
3880	15630473	15630473_117	21730	21937	demonstrate	NN	21751	21762	['O']	[None]	[None]	[None]
3881	15630473	15630473_117	21730	21937	that	IN	21763	21767	['O']	[None]	[None]	[None]
3882	15630473	15630473_117	21730	21937	the	DT	21768	21771	['O']	[None]	[None]	[None]
3883	15630473	15630473_117	21730	21937	reduction	NN	21772	21781	['O']	[None]	[None]	[None]
3884	15630473	15630473_117	21730	21937	in	IN	21782	21784	['O']	[None]	[None]	[None]
3885	15630473	15630473_117	21730	21937	α	NNP	21785	21786	['O']	[None]	[None]	[None]
3886	15630473	15630473_117	21730	21937	-	:	21786	21787	['O']	[None]	[None]	[None]
3887	15630473	15630473_117	21730	21937	catenin	NN	21787	21794	['O']	[None]	[None]	[None]
3888	15630473	15630473_117	21730	21937	levels	NNS	21795	21801	['O']	[None]	[None]	[None]
3889	15630473	15630473_117	21730	21937	,	,	21801	21802	['O']	[None]	[None]	[None]
3890	15630473	15630473_117	21730	21937	either	RB	21803	21809	['O']	[None]	[None]	[None]
3891	15630473	15630473_117	21730	21937	by	IN	21810	21812	['O']	[None]	[None]	[None]
3892	15630473	15630473_117	21730	21937	Snail	NNP	21813	21818	['O']	[None]	[None]	[None]
3893	15630473	15630473_117	21730	21937	-	:	21818	21819	['O']	[None]	[None]	[None]
3894	15630473	15630473_117	21730	21937	mediated	VBD	21819	21827	['O']	[None]	[None]	[None]
3895	15630473	15630473_117	21730	21937	down	RB	21828	21832	['O']	[None]	[None]	[None]
3896	15630473	15630473_117	21730	21937	-	:	21832	21833	['O']	[None]	[None]	[None]
3897	15630473	15630473_117	21730	21937	regulation	NN	21833	21843	['O']	[None]	[None]	[None]
3898	15630473	15630473_117	21730	21937	of	IN	21844	21846	['O']	[None]	[None]	[None]
3899	15630473	15630473_117	21730	21937	E	NNP	21847	21848	['O']	[None]	[None]	[None]
3900	15630473	15630473_117	21730	21937	-	:	21848	21849	['O']	[None]	[None]	[None]
3901	15630473	15630473_117	21730	21937	cadherin	NN	21849	21857	['O']	[None]	[None]	[None]
3902	15630473	15630473_117	21730	21937	or	CC	21858	21860	['O']	[None]	[None]	[None]
3903	15630473	15630473_117	21730	21937	by	IN	21861	21863	['O']	[None]	[None]	[None]
3904	15630473	15630473_117	21730	21937	α	JJ	21864	21865	['O']	[None]	[None]	[None]
3905	15630473	15630473_117	21730	21937	-	:	21865	21866	['O']	[None]	[None]	[None]
3906	15630473	15630473_117	21730	21937	catenin	NN	21866	21873	['O']	[None]	[None]	[None]
3907	15630473	15630473_117	21730	21937	conditional	JJ	21874	21885	['O']	[None]	[None]	[None]
3908	15630473	15630473_117	21730	21937	targeting	NN	21886	21895	['O']	[None]	[None]	[None]
3909	15630473	15630473_117	21730	21937	,	,	21895	21896	['O']	[None]	[None]	[None]
3910	15630473	15630473_117	21730	21937	allows	VBZ	21897	21903	['O']	[None]	[None]	[None]
3911	15630473	15630473_117	21730	21937	Ajuba	NNP	21904	21909	['O']	[None]	[None]	[None]
3912	15630473	15630473_117	21730	21937	to	TO	21910	21912	['O']	[None]	[None]	[None]
3913	15630473	15630473_117	21730	21937	interact	VB	21913	21921	['O']	[None]	[None]	[None]
3914	15630473	15630473_117	21730	21937	with	IN	21922	21926	['O']	[None]	[None]	[None]
3915	15630473	15630473_117	21730	21937	Grb	NNP	21927	21930	['O']	[None]	[None]	[None]
3916	15630473	15630473_117	21730	21937	-	:	21930	21931	['O']	[None]	[None]	[None]
3917	15630473	15630473_117	21730	21937	2	CD	21931	21932	['O']	[None]	[None]	[None]
3918	15630473	15630473_117	21730	21937	/	JJ	21932	21933	['O']	[None]	[None]	[None]
3919	15630473	15630473_117	21730	21937	Sos	NNP	21933	21936	['O']	[None]	[None]	[None]
3920	15630473	15630473_117	21730	21937	.	.	21936	21937	['O']	[None]	[None]	[None]
3921	15630473	15630473_118	21939	22216	If	IN	21939	21941	['O']	[None]	[None]	[None]
3922	15630473	15630473_118	21939	22216	the	DT	21942	21945	['O']	[None]	[None]	[None]
3923	15630473	15630473_118	21939	22216	competition	NN	21946	21957	['O']	[None]	[None]	[None]
3924	15630473	15630473_118	21939	22216	between	IN	21958	21965	['O']	[None]	[None]	[None]
3925	15630473	15630473_118	21939	22216	Grb	NNP	21966	21969	['O']	[None]	[None]	[None]
3926	15630473	15630473_118	21939	22216	-	:	21969	21970	['O']	[None]	[None]	[None]
3927	15630473	15630473_118	21939	22216	2	CD	21970	21971	['O']	[None]	[None]	[None]
3928	15630473	15630473_118	21939	22216	/	JJ	21971	21972	['O']	[None]	[None]	[None]
3929	15630473	15630473_118	21939	22216	Sos	NNP	21972	21975	['O']	[None]	[None]	[None]
3930	15630473	15630473_118	21939	22216	and	CC	21976	21979	['O']	[None]	[None]	[None]
3931	15630473	15630473_118	21939	22216	α	NNP	21980	21981	['O']	[None]	[None]	[None]
3932	15630473	15630473_118	21939	22216	-	:	21981	21982	['O']	[None]	[None]	[None]
3933	15630473	15630473_118	21939	22216	catenin	NN	21982	21989	['O']	[None]	[None]	[None]
3934	15630473	15630473_118	21939	22216	for	IN	21990	21993	['O']	[None]	[None]	[None]
3935	15630473	15630473_118	21939	22216	Ajuba	NNP	21994	21999	['O']	[None]	[None]	[None]
3936	15630473	15630473_118	21939	22216	is	VBZ	22000	22002	['O']	[None]	[None]	[None]
3937	15630473	15630473_118	21939	22216	functionally	RB	22003	22015	['O']	[None]	[None]	[None]
3938	15630473	15630473_118	21939	22216	relevant	JJ	22016	22024	['O']	[None]	[None]	[None]
3939	15630473	15630473_118	21939	22216	to	TO	22025	22027	['O']	[None]	[None]	[None]
3940	15630473	15630473_118	21939	22216	the	DT	22028	22031	['O']	[None]	[None]	[None]
3941	15630473	15630473_118	21939	22216	hyperproliferative	JJ	22032	22050	['O']	[None]	[None]	[None]
3942	15630473	15630473_118	21939	22216	state	NN	22051	22056	['O']	[None]	[None]	[None]
3943	15630473	15630473_118	21939	22216	of	IN	22057	22059	['O']	[None]	[None]	[None]
3944	15630473	15630473_118	21939	22216	a	DT	22060	22061	['O']	[None]	[None]	[None]
3945	15630473	15630473_118	21939	22216	keratinocyte	NN	22062	22074	['O']	[None]	[None]	[None]
3946	15630473	15630473_118	21939	22216	,	,	22074	22075	['O']	[None]	[None]	[None]
3947	15630473	15630473_118	21939	22216	then	RB	22076	22080	['O']	[None]	[None]	[None]
3948	15630473	15630473_118	21939	22216	overexpression	NN	22081	22095	['O']	[None]	[None]	[None]
3949	15630473	15630473_118	21939	22216	of	IN	22096	22098	['O']	[None]	[None]	[None]
3950	15630473	15630473_118	21939	22216	Ajuba	NNP	22099	22104	['O']	[None]	[None]	[None]
3951	15630473	15630473_118	21939	22216	would	MD	22105	22110	['O']	[None]	[None]	[None]
3952	15630473	15630473_118	21939	22216	be	VB	22111	22113	['O']	[None]	[None]	[None]
3953	15630473	15630473_118	21939	22216	expected	VBN	22114	22122	['O']	[None]	[None]	[None]
3954	15630473	15630473_118	21939	22216	to	TO	22123	22125	['O']	[None]	[None]	[None]
3955	15630473	15630473_118	21939	22216	bypass	VB	22126	22132	['O']	[None]	[None]	[None]
3956	15630473	15630473_118	21939	22216	the	DT	22133	22136	['O']	[None]	[None]	[None]
3957	15630473	15630473_118	21939	22216	competition	NN	22137	22148	['O']	[None]	[None]	[None]
3958	15630473	15630473_118	21939	22216	and	CC	22149	22152	['O']	[None]	[None]	[None]
3959	15630473	15630473_118	21939	22216	promote	NN	22153	22160	['O']	[None]	[None]	[None]
3960	15630473	15630473_118	21939	22216	activation	NN	22161	22171	['O']	[None]	[None]	[None]
3961	15630473	15630473_118	21939	22216	of	IN	22172	22174	['O']	[None]	[None]	[None]
3962	15630473	15630473_118	21939	22216	the	DT	22175	22178	['O']	[None]	[None]	[None]
3963	15630473	15630473_118	21939	22216	Ras	NNP	22179	22182	['O']	[None]	[None]	[None]
3964	15630473	15630473_118	21939	22216	-	:	22182	22183	['O']	[None]	[None]	[None]
3965	15630473	15630473_118	21939	22216	MAPK	NNP	22183	22187	['O']	[None]	[None]	[None]
3966	15630473	15630473_118	21939	22216	pathway	NN	22188	22195	['O']	[None]	[None]	[None]
3967	15630473	15630473_118	21939	22216	in	IN	22196	22198	['O']	[None]	[None]	[None]
3968	15630473	15630473_118	21939	22216	WT	NNP	22199	22201	['O']	[None]	[None]	[None]
3969	15630473	15630473_118	21939	22216	keratinocytes	NNS	22202	22215	['O']	[None]	[None]	[None]
3970	15630473	15630473_118	21939	22216	.	.	22215	22216	['O']	[None]	[None]	[None]
3971	15630473	15630473_119	22217	22447	Indeed	RB	22217	22223	['O']	[None]	[None]	[None]
3972	15630473	15630473_119	22217	22447	,	,	22223	22224	['O']	[None]	[None]	[None]
3973	15630473	15630473_119	22217	22447	when	WRB	22225	22229	['O']	[None]	[None]	[None]
3974	15630473	15630473_119	22217	22447	serum	SYM	22230	22235	['O']	[None]	[None]	[None]
3975	15630473	15630473_119	22217	22447	-	:	22235	22236	['O']	[None]	[None]	[None]
3976	15630473	15630473_119	22217	22447	starved	VBN	22236	22243	['O']	[None]	[None]	[None]
3977	15630473	15630473_119	22217	22447	keratinocytes	NNS	22244	22257	['O']	[None]	[None]	[None]
3978	15630473	15630473_119	22217	22447	were	VBD	22258	22262	['O']	[None]	[None]	[None]
3979	15630473	15630473_119	22217	22447	transiently	RB	22263	22274	['O']	[None]	[None]	[None]
3980	15630473	15630473_119	22217	22447	transfected	VBN	22275	22286	['O']	[None]	[None]	[None]
3981	15630473	15630473_119	22217	22447	with	IN	22287	22291	['O']	[None]	[None]	[None]
3982	15630473	15630473_119	22217	22447	an	DT	22292	22294	['O']	[None]	[None]	[None]
3983	15630473	15630473_119	22217	22447	Ajuba	NNP	22295	22300	['O']	[None]	[None]	[None]
3984	15630473	15630473_119	22217	22447	expression	NN	22301	22311	['O']	[None]	[None]	[None]
3985	15630473	15630473_119	22217	22447	vector	NN	22312	22318	['O']	[None]	[None]	[None]
3986	15630473	15630473_119	22217	22447	,	,	22318	22319	['O']	[None]	[None]	[None]
3987	15630473	15630473_119	22217	22447	the	DT	22320	22323	['O']	[None]	[None]	[None]
3988	15630473	15630473_119	22217	22447	levels	NNS	22324	22330	['O']	[None]	[None]	[None]
3989	15630473	15630473_119	22217	22447	of	IN	22331	22333	['O']	[None]	[None]	[None]
3990	15630473	15630473_119	22217	22447	pMAPK	NN	22334	22339	['O']	[None]	[None]	[None]
3991	15630473	15630473_119	22217	22447	were	VBD	22340	22344	['O']	[None]	[None]	[None]
3992	15630473	15630473_119	22217	22447	not	RB	22345	22348	['O']	[None]	[None]	[None]
3993	15630473	15630473_119	22217	22447	only	RB	22349	22353	['O']	[None]	[None]	[None]
3994	15630473	15630473_119	22217	22447	elevated	VBN	22354	22362	['O']	[None]	[None]	[None]
3995	15630473	15630473_119	22217	22447	but	CC	22363	22366	['O']	[None]	[None]	[None]
3996	15630473	15630473_119	22217	22447	also	RB	22367	22371	['O']	[None]	[None]	[None]
3997	15630473	15630473_119	22217	22447	comparable	JJ	22372	22382	['O']	[None]	[None]	[None]
3998	15630473	15630473_119	22217	22447	to	TO	22383	22385	['O']	[None]	[None]	[None]
3999	15630473	15630473_119	22217	22447	those	DT	22386	22391	['O']	[None]	[None]	[None]
4000	15630473	15630473_119	22217	22447	transfected	VBN	22392	22403	['O']	[None]	[None]	[None]
4001	15630473	15630473_119	22217	22447	with	IN	22404	22408	['O']	[None]	[None]	[None]
4002	15630473	15630473_119	22217	22447	the	DT	22409	22412	['O']	[None]	[None]	[None]
4003	15630473	15630473_119	22217	22447	K14	NNP	22413	22416	['O']	[None]	[None]	[None]
4004	15630473	15630473_119	22217	22447	-	:	22416	22417	['O']	[None]	[None]	[None]
4005	15630473	15630473_119	22217	22447	HASnail	NNP	22417	22424	['O']	[None]	[None]	[None]
4006	15630473	15630473_119	22217	22447	transgene	NN	22425	22434	['O']	[None]	[None]	[None]
4007	15630473	15630473_119	22217	22447	(	(	22435	22436	['O']	[None]	[None]	[None]
4008	15630473	15630473_119	22217	22447	Figure	NNP	22436	22442	['O']	[None]	[None]	[None]
4009	15630473	15630473_119	22217	22447	4F	CD	22443	22445	['O']	[None]	[None]	[None]
4010	15630473	15630473_119	22217	22447	).	NN	22445	22447	['O']	[None]	[None]	[None]
4011	15630473	15630473_120	22448	22629	This	DT	22448	22452	['O']	[None]	[None]	[None]
4012	15630473	15630473_120	22448	22629	activation	NN	22453	22463	['O']	[None]	[None]	[None]
4013	15630473	15630473_120	22448	22629	was	VBD	22464	22467	['O']	[None]	[None]	[None]
4014	15630473	15630473_120	22448	22629	abolished	VBN	22468	22477	['O']	[None]	[None]	[None]
4015	15630473	15630473_120	22448	22629	when	WRB	22478	22482	['O']	[None]	[None]	[None]
4016	15630473	15630473_120	22448	22629	cells	NNS	22483	22488	['O']	[None]	[None]	[None]
4017	15630473	15630473_120	22448	22629	were	VBD	22489	22493	['O']	[None]	[None]	[None]
4018	15630473	15630473_120	22448	22629	treated	VBN	22494	22501	['O']	[None]	[None]	[None]
4019	15630473	15630473_120	22448	22629	with	IN	22502	22506	['O']	[None]	[None]	[None]
4020	15630473	15630473_120	22448	22629	a	DT	22507	22508	['O']	[None]	[None]	[None]
4021	15630473	15630473_120	22448	22629	small	JJ	22509	22514	['O']	[None]	[None]	[None]
4022	15630473	15630473_120	22448	22629	peptide	NN	22515	22522	['O']	[None]	[None]	[None]
4023	15630473	15630473_120	22448	22629	inhibitor	NN	22523	22532	['O']	[None]	[None]	[None]
4024	15630473	15630473_120	22448	22629	that	WDT	22533	22537	['O']	[None]	[None]	[None]
4025	15630473	15630473_120	22448	22629	specifically	RB	22538	22550	['O']	[None]	[None]	[None]
4026	15630473	15630473_120	22448	22629	interrupts	VBZ	22551	22561	['O']	[None]	[None]	[None]
4027	15630473	15630473_120	22448	22629	the	DT	22562	22565	['O']	[None]	[None]	[None]
4028	15630473	15630473_120	22448	22629	Grb	NNP	22566	22569	['O']	[None]	[None]	[None]
4029	15630473	15630473_120	22448	22629	-	:	22569	22570	['O']	[None]	[None]	[None]
4030	15630473	15630473_120	22448	22629	2	CD	22570	22571	['O']	[None]	[None]	[None]
4031	15630473	15630473_120	22448	22629	/	JJ	22571	22572	['O']	[None]	[None]	[None]
4032	15630473	15630473_120	22448	22629	Sos	NNP	22572	22575	['O']	[None]	[None]	[None]
4033	15630473	15630473_120	22448	22629	interaction	NN	22576	22587	['O']	[None]	[None]	[None]
4034	15630473	15630473_120	22448	22629	(	(	22588	22589	['O']	[None]	[None]	[None]
4035	15630473	15630473_120	22448	22629	Figure	NNP	22589	22595	['O']	[None]	[None]	[None]
4036	15630473	15630473_120	22448	22629	4F	CD	22596	22598	['O']	[None]	[None]	[None]
4037	15630473	15630473_120	22448	22629	;	:	22598	22599	['O']	[None]	[None]	[None]
4038	15630473	15630473_120	22448	22629	see	VB	22600	22603	['O']	[None]	[None]	[None]
4039	15630473	15630473_120	22448	22629	lanes	NNS	22604	22609	['O']	[None]	[None]	[None]
4040	15630473	15630473_120	22448	22629	marked	VBN	22610	22616	['O']	[None]	[None]	[None]
4041	15630473	15630473_120	22448	22629	“	JJ	22617	22618	['O']	[None]	[None]	[None]
4042	15630473	15630473_120	22448	22629	inh	JJ	22618	22621	['O']	[None]	[None]	[None]
4043	15630473	15630473_120	22448	22629	”)	NNP	22621	22623	['O']	[None]	[None]	[None]
4044	15630473	15630473_120	22448	22629	[	NNP	22624	22625	['O']	[None]	[None]	[None]
4045	15630473	15630473_120	22448	22629	27	CD	22625	22627	['O']	[None]	[None]	[None]
4046	15630473	15630473_120	22448	22629	].	NN	22627	22629	['O']	[None]	[None]	[None]
4047	15630473	15630473_121	22631	22724	Ajuba	NNP	22631	22636	['O']	[None]	[None]	[None]
4048	15630473	15630473_121	22631	22724	'	POS	22636	22637	['O']	[None]	[None]	[None]
4049	15630473	15630473_121	22631	22724	s	NN	22637	22638	['O']	[None]	[None]	[None]
4050	15630473	15630473_121	22631	22724	pre	NN	22639	22642	['O']	[None]	[None]	[None]
4051	15630473	15630473_121	22631	22724	-	:	22642	22643	['O']	[None]	[None]	[None]
4052	15630473	15630473_121	22631	22724	LIM	NNP	22643	22646	['O']	[None]	[None]	[None]
4053	15630473	15630473_121	22631	22724	domain	NN	22647	22653	['O']	[None]	[None]	[None]
4054	15630473	15630473_121	22631	22724	is	VBZ	22654	22656	['O']	[None]	[None]	[None]
4055	15630473	15630473_121	22631	22724	the	DT	22657	22660	['O']	[None]	[None]	[None]
4056	15630473	15630473_121	22631	22724	segment	NN	22661	22668	['O']	[None]	[None]	[None]
4057	15630473	15630473_121	22631	22724	that	WDT	22669	22673	['O']	[None]	[None]	[None]
4058	15630473	15630473_121	22631	22724	associates	VBZ	22674	22684	['O']	[None]	[None]	[None]
4059	15630473	15630473_121	22631	22724	with	IN	22685	22689	['O']	[None]	[None]	[None]
4060	15630473	15630473_121	22631	22724	Grb	NNP	22690	22693	['O']	[None]	[None]	[None]
4061	15630473	15630473_121	22631	22724	-	:	22693	22694	['O']	[None]	[None]	[None]
4062	15630473	15630473_121	22631	22724	2	CD	22694	22695	['O']	[None]	[None]	[None]
4063	15630473	15630473_121	22631	22724	'	''	22695	22696	['O']	[None]	[None]	[None]
4064	15630473	15630473_121	22631	22724	s	NN	22696	22697	['O']	[None]	[None]	[None]
4065	15630473	15630473_121	22631	22724	Src	NNP	22698	22701	['O']	[None]	[None]	[None]
4066	15630473	15630473_121	22631	22724	-	:	22701	22702	['O']	[None]	[None]	[None]
4067	15630473	15630473_121	22631	22724	homology	NN	22702	22710	['O']	[None]	[None]	[None]
4068	15630473	15630473_121	22631	22724	3	CD	22711	22712	['O']	[None]	[None]	[None]
4069	15630473	15630473_121	22631	22724	domain	NN	22713	22719	['O']	[None]	[None]	[None]
4070	15630473	15630473_121	22631	22724	[	VBD	22720	22721	['O']	[None]	[None]	[None]
4071	15630473	15630473_121	22631	22724	9	CD	22721	22722	['O']	[None]	[None]	[None]
4072	15630473	15630473_121	22631	22724	].	NN	22722	22724	['O']	[None]	[None]	[None]
4073	15630473	15630473_122	22725	22849	When	WRB	22725	22729	['O']	[None]	[None]	[None]
4074	15630473	15630473_122	22725	22849	this	DT	22730	22734	['O']	[None]	[None]	[None]
4075	15630473	15630473_122	22725	22849	domain	NN	22735	22741	['O']	[None]	[None]	[None]
4076	15630473	15630473_122	22725	22849	was	VBD	22742	22745	['O']	[None]	[None]	[None]
4077	15630473	15630473_122	22725	22849	overexpressed	VBN	22746	22759	['O']	[None]	[None]	[None]
4078	15630473	15630473_122	22725	22849	in	IN	22760	22762	['O']	[None]	[None]	[None]
4079	15630473	15630473_122	22725	22849	serum	JJ	22763	22768	['O']	[None]	[None]	[None]
4080	15630473	15630473_122	22725	22849	-	:	22768	22769	['O']	[None]	[None]	[None]
4081	15630473	15630473_122	22725	22849	starved	VBN	22769	22776	['O']	[None]	[None]	[None]
4082	15630473	15630473_122	22725	22849	keratinocytes	NNS	22777	22790	['O']	[None]	[None]	[None]
4083	15630473	15630473_122	22725	22849	,	,	22790	22791	['O']	[None]	[None]	[None]
4084	15630473	15630473_122	22725	22849	a	DT	22792	22793	['O']	[None]	[None]	[None]
